label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:47:50:9870,-9.309999000000001,-0.19999999,2.96,-0.62,-0.13,0.19
OTHER,2018/05/14 16:47:50:9970,-9.309999000000001,-0.19999999,2.96,-0.83,-0.08,0.26
OTHER,2018/05/14 16:47:51:0080,-9.309999000000001,-0.19999999,2.96,-0.83,-0.08,0.26
OTHER,2018/05/14 16:47:51:0170,-9.48,-0.41,2.98,-0.83,-0.08,0.26
OTHER,2018/05/14 16:47:51:0280,-9.48,-0.41,2.98,-0.96,-0.13,0.39
OTHER,2018/05/14 16:47:51:0370,-9.179999,-0.32,3.4399998,-0.96,-0.13,0.39
OTHER,2018/05/14 16:47:51:0470,-9.179999,-0.32,3.4399998,-1.06,-0.12,0.42
OTHER,2018/05/14 16:47:51:0580,-9.179999,-0.32,3.4399998,-1.06,-0.12,0.42
OTHER,2018/05/14 16:47:51:0770,-12.32,-2.49,2.77,-1.06,-0.12,0.42
OTHER,2018/05/14 16:47:51:1140,-12.32,-2.49,2.77,-1.0799999,-0.049999997000000004,0.45
OTHER,2018/05/14 16:47:51:1200,-12.32,-2.49,2.77,-1.0799999,-0.049999997000000004,0.45
OTHER,2018/05/14 16:47:51:1240,-9.389999000000001,0.29,3.72,-1.0799999,-0.049999997000000004,0.45
OTHER,2018/05/14 16:47:51:1290,-9.389999000000001,0.29,3.72,-1.4499999,0.51,1.14
OTHER,2018/05/14 16:47:51:1330,-9.389999000000001,0.29,3.72,-1.4499999,0.51,1.14
OTHER,2018/05/14 16:47:51:1400,-9.28,-0.22,3.1699998,-1.4499999,0.51,1.14
OTHER,2018/05/14 16:47:51:1450,-9.28,-0.22,3.1699998,-1.73,0.16,0.26999998
OTHER,2018/05/14 16:47:51:1500,-8.48,-0.64,3.24,-1.73,0.16,0.26999998
OTHER,2018/05/14 16:47:51:1570,-8.48,-0.64,3.24,-1.4599999,-0.11,0.17
OTHER,2018/05/14 16:47:51:1670,-8.48,-0.64,3.24,-1.4599999,-0.11,0.17
OTHER,2018/05/14 16:47:51:1770,-8.48,-0.64,3.24,-1.4599999,-0.11,0.17
OTHER,2018/05/14 16:47:51:1860,-7.81,0.19,3.06,-1.4599999,-0.11,0.17
OTHER,2018/05/14 16:47:51:1970,-7.81,0.19,3.06,-1.12,0.45999998,0.77
OTHER,2018/05/14 16:47:51:2070,-8.24,1.4,2.6499999,-1.12,0.45999998,0.77
OTHER,2018/05/14 16:47:51:2180,-8.24,1.4,2.6499999,-1.22,0.04,1.0
OTHER,2018/05/14 16:47:51:2280,-8.24,1.4,2.6499999,-1.22,0.04,1.0
OTHER,2018/05/14 16:47:51:2370,-8.24,1.4,2.6499999,-1.22,0.04,1.0
OTHER,2018/05/14 16:47:51:2470,-8.25,1.8399999,3.22,-1.22,0.04,1.0
OTHER,2018/05/14 16:47:51:2580,-8.25,1.8399999,3.22,-1.06,0.34,0.88
OTHER,2018/05/14 16:47:51:2680,-9.22,1.66,2.44,-1.06,0.34,0.88
OTHER,2018/05/14 16:47:51:2780,-9.22,1.66,2.44,-1.22,0.32999998,0.59
OTHER,2018/05/14 16:47:51:2880,-9.22,1.66,2.44,-1.22,0.32999998,0.59
OTHER,2018/05/14 16:47:51:2980,-13.769999499999999,1.4,1.13,-1.22,0.32999998,0.59
OTHER,2018/05/14 16:47:51:3080,-13.769999499999999,1.4,1.13,-1.68,-0.21,0.51
OTHER,2018/05/14 16:47:51:3180,-13.769999499999999,1.4,1.13,-1.68,-0.21,0.51
OTHER,2018/05/14 16:47:51:3280,-10.95,1.1,2.31,-1.68,-0.21,0.51
OTHER,2018/05/14 16:47:51:3380,-10.95,1.1,2.31,-2.1299999,-0.9,0.82
OTHER,2018/05/14 16:47:51:3480,-10.95,1.1,2.31,-2.1299999,-0.9,0.82
OTHER,2018/05/14 16:47:51:3580,-8.7,-2.8999999,2.19,-2.1299999,-0.9,0.82
OTHER,2018/05/14 16:47:51:3680,-8.7,-2.8999999,2.19,-1.78,-0.90999997,1.18
OTHER,2018/05/14 16:47:51:3780,-10.25,-0.71,5.1,-1.78,-0.90999997,1.18
OTHER,2018/05/14 16:47:51:3880,-10.25,-0.71,5.1,-1.73,-1.4599999,1.24
OTHER,2018/05/14 16:47:51:3980,-10.25,-0.71,5.1,-1.73,-1.4599999,1.24
OTHER,2018/05/14 16:47:51:4070,-10.25,-0.71,5.1,-1.73,-1.4599999,1.24
OTHER,2018/05/14 16:47:51:4180,-8.69,-0.39,3.1299999,-1.73,-1.4599999,1.24
OTHER,2018/05/14 16:47:51:4280,-8.69,-0.39,3.1299999,-1.5899999,-1.15,1.3399999
OTHER,2018/05/14 16:47:51:4380,-6.0099998,-3.1399999,4.52,-1.5899999,-1.15,1.3399999
OTHER,2018/05/14 16:47:51:4480,-6.0099998,-3.1399999,4.52,-0.91999996,-0.84999996,1.36
OTHER,2018/05/14 16:47:51:4580,-6.0099998,-3.1399999,4.52,-0.91999996,-0.84999996,1.36
OTHER,2018/05/14 16:47:51:4680,-6.0099998,-3.1399999,4.52,-0.91999996,-0.84999996,1.36
OTHER,2018/05/14 16:47:51:4780,-5.2599998,-4.23,5.38,-0.91999996,-0.84999996,1.36
OTHER,2018/05/14 16:47:51:4880,-5.2599998,-4.23,5.38,-1.35,-0.24,0.42999998
OTHER,2018/05/14 16:47:51:4980,-8.46,0.7,4.6,-1.35,-0.24,0.42999998
OTHER,2018/05/14 16:47:51:5070,-8.46,0.7,4.6,-0.77,0.29999998,0.39
OTHER,2018/05/14 16:47:51:5180,-8.46,0.7,4.6,-0.77,0.29999998,0.39
OTHER,2018/05/14 16:47:51:5280,-8.46,0.7,4.6,-0.77,0.29999998,0.39
OTHER,2018/05/14 16:47:51:5380,-8.0,1.91,3.61,-0.77,0.29999998,0.39
OTHER,2018/05/14 16:47:51:5480,-8.0,1.91,3.61,0.19999999,0.96,0.44
OTHER,2018/05/14 16:47:51:5580,-8.639999000000001,2.05,3.97,0.19999999,0.96,0.44
OTHER,2018/05/14 16:47:51:5680,-8.639999000000001,2.05,3.97,0.02,0.41,0.06
OTHER,2018/05/14 16:47:51:5780,-8.639999000000001,2.05,3.97,0.02,0.41,0.06
OTHER,2018/05/14 16:47:51:5880,-7.93,2.12,3.9499998,0.02,0.41,0.06
OTHER,2018/05/14 16:47:51:5980,-7.93,2.12,3.9499998,-0.28,-0.29,-0.31
OTHER,2018/05/14 16:47:51:6080,-7.93,2.12,3.9499998,-0.28,-0.29,-0.31
OTHER,2018/05/14 16:47:51:6180,-9.79,1.29,3.3,-0.28,-0.29,-0.31
OTHER,2018/05/14 16:47:51:6390,-9.79,1.29,3.3,-0.64,0.049999997000000004,-0.48999998
OTHER,2018/05/14 16:47:51:6470,-9.79,1.29,3.3,-0.64,0.049999997000000004,-0.48999998
OTHER,2018/05/14 16:47:51:6580,-8.67,0.32999998,4.0299997,-0.64,0.049999997000000004,-0.48999998
OTHER,2018/05/14 16:47:51:6700,-8.67,0.32999998,4.0299997,-0.48999998,-0.47,-0.11
OTHER,2018/05/14 16:47:51:6810,-8.67,0.32999998,4.0299997,-0.48999998,-0.47,-0.11
OTHER,2018/05/14 16:47:51:6850,-8.4,0.76,3.51,-0.48999998,-0.47,-0.11
OTHER,2018/05/14 16:47:51:6980,-8.4,0.76,3.51,-0.28,0.0,-0.049999997000000004
OTHER,2018/05/14 16:47:51:7020,-8.4,0.76,3.51,-0.28,0.0,-0.049999997000000004
OTHER,2018/05/14 16:47:51:7070,-8.7,1.02,3.49,-0.28,0.0,-0.049999997000000004
OTHER,2018/05/14 16:47:51:7170,-8.7,1.02,3.49,-0.19999999,0.03,-0.11
OTHER,2018/05/14 16:47:51:7270,-8.7,1.02,3.49,-0.19999999,0.03,-0.11
OTHER,2018/05/14 16:47:51:7360,-8.61,1.27,3.3899998999999994,-0.19999999,0.03,-0.11
OTHER,2018/05/14 16:47:51:7470,-8.61,1.27,3.3899998999999994,-0.22999999,0.089999996,-0.14
OTHER,2018/05/14 16:47:51:7570,-8.61,1.27,3.3899998999999994,-0.22999999,0.089999996,-0.14
OTHER,2018/05/14 16:47:51:7680,-8.99,1.23,3.6399998999999994,-0.22999999,0.089999996,-0.14
OTHER,2018/05/14 16:47:51:7780,-8.99,1.23,3.6399998999999994,-0.22999999,0.04,-0.17
OTHER,2018/05/14 16:47:51:7870,-8.99,1.23,3.6399998999999994,-0.22999999,0.04,-0.17
OTHER,2018/05/14 16:47:51:7970,-8.79,1.18,3.1599998,-0.22999999,0.04,-0.17
OTHER,2018/05/14 16:47:51:8080,-8.79,1.18,3.1599998,-0.26,0.16,-0.089999996
OTHER,2018/05/14 16:47:51:8180,-8.79,1.18,3.1599998,-0.26,0.16,-0.089999996
OTHER,2018/05/14 16:47:51:8280,-8.72,1.12,3.34,-0.26,0.16,-0.089999996
OTHER,2018/05/14 16:47:51:8380,-8.72,1.12,3.34,-0.22,0.22999999,-0.06
OTHER,2018/05/14 16:47:51:8480,-8.97,0.37,3.05,-0.22,0.22999999,-0.06
OTHER,2018/05/14 16:47:51:8580,-8.97,0.37,3.05,-0.11,0.29999998,-0.13
OTHER,2018/05/14 16:47:51:8680,-8.97,0.37,3.05,-0.11,0.29999998,-0.13
OTHER,2018/05/14 16:47:51:8780,-10.08,0.11,2.29,-0.11,0.29999998,-0.13
OTHER,2018/05/14 16:47:51:8880,-10.08,0.11,2.29,0.0,0.47,-0.14
OTHER,2018/05/14 16:47:51:8980,-10.08,0.11,2.29,0.0,0.47,-0.14
OTHER,2018/05/14 16:47:51:9080,-10.19,0.53,1.93,0.0,0.47,-0.14
OTHER,2018/05/14 16:47:51:9180,-10.19,0.53,1.93,0.06,0.64,-0.089999996
OTHER,2018/05/14 16:47:51:9280,-10.19,0.53,1.93,0.06,0.64,-0.089999996
OTHER,2018/05/14 16:47:51:9380,-10.4,0.66999996,2.28,0.06,0.64,-0.089999996
OTHER,2018/05/14 16:47:51:9480,-10.4,0.66999996,2.28,0.04,0.63,0.07
OTHER,2018/05/14 16:47:51:9580,-10.4,0.66999996,2.28,0.04,0.63,0.07
OTHER,2018/05/14 16:47:51:9680,-9.599999,0.0,2.22,0.04,0.63,0.07
OTHER,2018/05/14 16:47:51:9780,-9.599999,0.0,2.22,0.089999996,0.25,0.24
OTHER,2018/05/14 16:47:51:9880,-9.599999,0.0,2.22,0.089999996,0.25,0.24
OTHER,2018/05/14 16:47:51:9980,-7.75,0.34,3.8799998999999996,0.089999996,0.25,0.24
OTHER,2018/05/14 16:47:52:0080,-7.75,0.34,3.8799998999999996,0.14999999,0.31,0.19999999
OTHER,2018/05/14 16:47:52:0170,-7.75,0.34,3.8799998999999996,0.14999999,0.31,0.19999999
OTHER,2018/05/14 16:47:52:0280,-8.87,-0.75,5.0499997,0.14999999,0.31,0.19999999
OTHER,2018/05/14 16:47:52:0380,-8.87,-0.75,5.0499997,0.59,0.25,0.14
OTHER,2018/05/14 16:47:52:0480,-8.87,-0.75,5.0499997,0.59,0.25,0.14
OTHER,2018/05/14 16:47:52:0580,-10.8,-1.79,3.4199998,0.59,0.25,0.14
OTHER,2018/05/14 16:47:52:0680,-10.8,-1.79,3.4199998,0.34,0.29999998,0.01
OTHER,2018/05/14 16:47:52:0780,-10.8,-1.79,3.4199998,0.34,0.29999998,0.01
OTHER,2018/05/14 16:47:52:0880,-10.58,0.04,3.08,0.17999999,0.95,0.13
OTHER,2018/05/14 16:47:52:0980,-10.58,0.04,3.08,0.17999999,0.95,0.13
OTHER,2018/05/14 16:47:52:1070,-10.58,0.04,3.08,0.17999999,0.95,0.13
OTHER,2018/05/14 16:47:52:1180,-8.41,2.82,5.71,0.08,0.57,0.28
OTHER,2018/05/14 16:47:52:1280,-8.41,2.82,5.71,0.08,0.57,0.28
OTHER,2018/05/14 16:47:52:1380,-8.21,1.67,4.7,0.08,0.57,0.28
OTHER,2018/05/14 16:47:52:1480,-8.21,1.67,4.7,-0.41,-0.22,-0.14
OTHER,2018/05/14 16:47:52:1580,-8.21,1.67,4.7,-0.41,-0.22,-0.14
OTHER,2018/05/14 16:47:52:1680,-9.03,-1.8,3.75,-0.41,-0.22,-0.14
OTHER,2018/05/14 16:47:52:1780,-9.03,-1.8,3.75,-0.74,0.06,-0.65
OTHER,2018/05/14 16:47:52:1880,-9.03,-1.8,3.75,-0.74,0.06,-0.65
OTHER,2018/05/14 16:47:52:1980,-8.97,-2.09,2.55,-0.74,0.06,-0.65
OTHER,2018/05/14 16:47:52:2080,-8.97,-2.09,2.55,-0.51,0.08,-0.53999996
OTHER,2018/05/14 16:47:52:2180,-8.97,-2.09,2.55,-0.51,0.08,-0.53999996
OTHER,2018/05/14 16:47:52:2280,-8.96,-1.38,2.51,-0.51,0.08,-0.53999996
OTHER,2018/05/14 16:47:52:2380,-8.96,-1.38,2.51,-0.45,0.04,-0.26
OTHER,2018/05/14 16:47:52:2480,-8.96,-1.38,2.51,-0.45,0.04,-0.26
OTHER,2018/05/14 16:47:52:2570,-8.929999,-0.78,2.78,-0.45,0.04,-0.26
OTHER,2018/05/14 16:47:52:2680,-8.929999,-0.78,2.78,-0.53999996,-0.06,0.09999999400000001
OTHER,2018/05/14 16:47:52:2780,-8.929999,-0.78,2.78,-0.53999996,-0.06,0.09999999400000001
OTHER,2018/05/14 16:47:52:2880,-8.9,-0.96,3.06,-0.53999996,-0.06,0.09999999400000001
OTHER,2018/05/14 16:47:52:2980,-8.9,-0.96,3.06,-0.57,-0.39999998,0.19
OTHER,2018/05/14 16:47:52:3070,-8.9,-0.96,3.06,-0.57,-0.39999998,0.19
OTHER,2018/05/14 16:47:52:3180,-7.99,-0.29,3.33,-0.57,-0.39999998,0.19
OTHER,2018/05/14 16:47:52:3280,-7.99,-0.29,3.33,-0.45999998,-0.91999996,0.42
OTHER,2018/05/14 16:47:52:3380,-7.99,-0.29,3.33,-0.45999998,-0.91999996,0.42
OTHER,2018/05/14 16:47:52:3480,-8.57,0.14,3.26,-0.45999998,-0.91999996,0.42
OTHER,2018/05/14 16:47:52:3580,-8.57,0.14,3.26,-0.14999999,-0.71999997,0.38
OTHER,2018/05/14 16:47:52:3670,-8.57,0.14,3.26,-0.14999999,-0.71999997,0.38
OTHER,2018/05/14 16:47:52:3780,-9.59,0.14999999,2.8799999,-0.38,-0.39999998,-0.089999996
OTHER,2018/05/14 16:47:52:3950,-9.59,0.14999999,2.8799999,-0.38,-0.39999998,-0.089999996
OTHER,2018/05/14 16:47:52:4020,-9.59,0.14999999,2.8799999,-0.38,-0.39999998,-0.089999996
OTHER,2018/05/14 16:47:52:4100,-10.5,-0.049999997000000004,2.8,-0.42,-0.61,0.0
OTHER,2018/05/14 16:47:52:4170,-10.5,-0.049999997000000004,2.8,-0.42,-0.61,0.0
OTHER,2018/05/14 16:47:52:4290,-8.99,0.32,3.1699998,-0.42,-0.61,0.0
OTHER,2018/05/14 16:47:52:4370,-8.99,0.32,3.1699998,-0.41,-0.53999996,0.19
OTHER,2018/05/14 16:47:52:4540,-8.99,0.32,3.1699998,-0.41,-0.53999996,0.19
OTHER,2018/05/14 16:47:52:4650,-8.19,-0.61,2.9199998,-0.41,-0.53999996,0.19
OTHER,2018/05/14 16:47:52:4690,-8.19,-0.61,2.9199998,-0.32,-0.55,0.06
OTHER,2018/05/14 16:47:52:4770,-8.19,-0.61,2.9199998,-0.32,-0.55,0.06
OTHER,2018/05/14 16:47:52:4870,-7.93,-0.85999995,2.6,-0.32,-0.55,0.06
OTHER,2018/05/14 16:47:52:4970,-7.93,-0.85999995,2.6,-0.09999999400000001,-0.22,0.14
OTHER,2018/05/14 16:47:52:5070,-7.93,-0.85999995,2.6,-0.09999999400000001,-0.22,0.14
OTHER,2018/05/14 16:47:52:5170,-8.849999,-0.9,2.08,-0.09999999400000001,-0.22,0.14
OTHER,2018/05/14 16:47:52:5260,-8.849999,-0.9,2.08,0.22,0.089999996,0.13
OTHER,2018/05/14 16:47:52:5370,-8.849999,-0.9,2.08,0.22,0.089999996,0.13
OTHER,2018/05/14 16:47:52:5480,-9.3,0.22,0.29999998,0.22,0.089999996,0.13
OTHER,2018/05/14 16:47:52:5580,-9.3,0.22,0.29999998,0.69,0.62,0.26
OTHER,2018/05/14 16:47:52:5680,-10.44,2.46,1.1899998999999999,0.69,0.62,0.26
OTHER,2018/05/14 16:47:52:5770,-10.44,2.46,1.1899998999999999,1.0,0.98999995,0.5
OTHER,2018/05/14 16:47:52:5890,-10.44,2.46,1.1899998999999999,1.0,0.98999995,0.5
OTHER,2018/05/14 16:47:52:5980,-10.44,2.46,1.1899998999999999,1.0,0.98999995,0.5
OTHER,2018/05/14 16:47:52:6080,-10.25,4.06,2.83,1.0,0.98999995,0.5
OTHER,2018/05/14 16:47:52:6170,-10.25,4.06,2.83,0.79999995,0.96,-0.049999997000000004
OTHER,2018/05/14 16:47:52:6290,-8.24,3.6799998,3.1599998,0.79999995,0.96,-0.049999997000000004
OTHER,2018/05/14 16:47:52:6370,-8.24,3.6799998,3.1599998,0.44,0.53999996,-0.42999998
OTHER,2018/05/14 16:47:52:6480,-8.24,3.6799998,3.1599998,0.44,0.53999996,-0.42999998
OTHER,2018/05/14 16:47:52:6580,-9.49,2.4099998,4.94,0.44,0.53999996,-0.42999998
OTHER,2018/05/14 16:47:52:6680,-9.49,2.4099998,4.94,0.22,0.29999998,-0.09999999400000001
OTHER,2018/05/14 16:47:52:6780,-9.49,2.4099998,4.94,0.22,0.29999998,-0.09999999400000001
OTHER,2018/05/14 16:47:52:6880,-10.929999,3.1499999,6.33,0.089999996,0.57,0.32
OTHER,2018/05/14 16:47:52:6980,-10.929999,3.1499999,6.33,0.089999996,0.57,0.32
OTHER,2018/05/14 16:47:52:7080,-10.929999,3.1499999,6.33,0.089999996,0.57,0.32
OTHER,2018/05/14 16:47:52:7180,-8.45,-0.82,2.96,0.089999996,0.57,0.32
OTHER,2018/05/14 16:47:52:7280,-8.45,-0.82,2.96,-0.71,0.48,-0.26
OTHER,2018/05/14 16:47:52:7380,-9.53,-2.76,3.0,-0.71,0.48,-0.26
OTHER,2018/05/14 16:47:52:7480,-9.53,-2.76,3.0,-0.9,0.39,-0.34
OTHER,2018/05/14 16:47:52:7580,-9.53,-2.76,3.0,-0.9,0.39,-0.34
OTHER,2018/05/14 16:47:52:7680,-9.53,-2.76,3.0,-0.9,0.39,-0.34
OTHER,2018/05/14 16:47:52:7780,-13.13,-1.8399999,4.3199997,-0.9,0.39,-0.34
OTHER,2018/05/14 16:47:52:7880,-13.13,-1.8399999,4.3199997,-0.26,0.24,0.81
OTHER,2018/05/14 16:47:52:7980,-11.12,-0.5,4.58,-0.26,0.24,0.81
OTHER,2018/05/14 16:47:52:8080,-11.12,-0.5,4.58,-0.17999999,-0.32999998,0.84
OTHER,2018/05/14 16:47:52:8180,-11.12,-0.5,4.58,-0.17999999,-0.32999998,0.84
OTHER,2018/05/14 16:47:52:8280,-11.12,-0.5,4.58,-0.17999999,-0.32999998,0.84
OTHER,2018/05/14 16:47:52:8380,-7.14,1.48,4.4,-0.17999999,-0.32999998,0.84
OTHER,2018/05/14 16:47:52:8480,-7.14,1.48,4.4,-0.089999996,-0.41,0.38
OTHER,2018/05/14 16:47:52:8580,-6.5899997,1.02,5.0099998,-0.089999996,-0.41,0.38
OTHER,2018/05/14 16:47:52:8680,-6.5899997,1.02,5.0099998,-0.07,-0.31,0.07
OTHER,2018/05/14 16:47:52:8780,-6.5899997,1.02,5.0099998,-0.07,-0.31,0.07
OTHER,2018/05/14 16:47:52:8880,-6.5899997,1.02,5.0099998,-0.07,-0.31,0.07
OTHER,2018/05/14 16:47:52:8980,-6.16,0.53999996,4.67,-0.19,-0.29,0.08
OTHER,2018/05/14 16:47:52:9080,-6.16,0.53999996,4.67,-0.19,-0.29,0.08
OTHER,2018/05/14 16:47:52:9180,-6.39,0.76,4.45,-0.19,-0.29,0.08
OTHER,2018/05/14 16:47:52:9280,-6.39,0.76,4.45,-0.32,-0.35,0.17
OTHER,2018/05/14 16:47:52:9380,-6.39,0.76,4.45,-0.32,-0.35,0.17
OTHER,2018/05/14 16:47:52:9480,-7.48,2.08,3.6899998,-0.32,-0.35,0.17
OTHER,2018/05/14 16:47:52:9580,-7.48,2.08,3.6899998,-0.45999998,-0.24,0.13
OTHER,2018/05/14 16:47:52:9680,-7.48,2.08,3.6899998,-0.45999998,-0.24,0.13
OTHER,2018/05/14 16:47:52:9780,-8.15,2.36,3.3999998999999996,-0.63,-0.11,0.06
OTHER,2018/05/14 16:47:52:9880,-8.15,2.36,3.3999998999999996,-0.63,-0.11,0.06
OTHER,2018/05/14 16:47:52:9980,-8.15,2.36,3.3999998999999996,-0.63,-0.11,0.06
OTHER,2018/05/14 16:47:53:0080,-8.74,2.97,3.28,-0.63,-0.11,0.06
OTHER,2018/05/14 16:47:53:0170,-8.74,2.97,3.28,-0.96999997,-0.31,-0.07
OTHER,2018/05/14 16:47:53:0280,-8.679999,3.1899998,3.4099998,-0.96999997,-0.31,-0.07
OTHER,2018/05/14 16:47:53:0380,-8.679999,3.1899998,3.4099998,-1.17,-0.39,-0.049999997000000004
OTHER,2018/05/14 16:47:53:0480,-8.679999,3.1899998,3.4099998,-1.17,-0.39,-0.049999997000000004
OTHER,2018/05/14 16:47:53:0580,-8.37,3.51,3.59,-1.17,-0.39,-0.049999997000000004
OTHER,2018/05/14 16:47:53:0680,-8.37,3.51,3.59,-1.36,-0.35,0.04
OTHER,2018/05/14 16:47:53:0780,-8.37,3.51,3.59,-1.36,-0.35,0.04
OTHER,2018/05/14 16:47:53:0880,-8.37,3.51,3.59,-1.36,-0.35,0.04
OTHER,2018/05/14 16:47:53:0980,-8.76,2.8,2.9399998,-1.36,-0.35,0.04
OTHER,2018/05/14 16:47:53:1080,-8.76,2.8,2.9399998,-1.78,0.08,0.22999999
OTHER,2018/05/14 16:47:53:1180,-8.76,2.8,2.9399998,-1.78,0.08,0.22999999
OTHER,2018/05/14 16:47:53:1280,-8.8,2.11,2.47,-1.78,0.08,0.22999999
OTHER,2018/05/14 16:47:53:1390,-8.8,2.11,2.47,-1.89,0.22999999,0.28
OTHER,2018/05/14 16:47:53:1480,-8.8,2.11,2.47,-1.89,0.22999999,0.28
OTHER,2018/05/14 16:47:53:1580,-8.46,1.9,2.6299999,-1.89,0.22999999,0.28
OTHER,2018/05/14 16:47:53:1680,-8.46,1.9,2.6299999,-1.8299999,0.39999998,0.35999998
OTHER,2018/05/14 16:47:53:1780,-8.46,1.9,2.6299999,-1.8299999,0.39999998,0.35999998
OTHER,2018/05/14 16:47:53:1880,-7.3399997,1.9599999,3.27,-1.8299999,0.39999998,0.35999998
OTHER,2018/05/14 16:47:53:1980,-7.3399997,1.9599999,3.27,-1.66,0.48999998,0.42
OTHER,2018/05/14 16:47:53:2080,-8.37,0.25,3.9499998,-1.66,0.48999998,0.42
OTHER,2018/05/14 16:47:53:2180,-8.37,0.25,3.9499998,-1.49,0.45999998,0.38
OTHER,2018/05/14 16:47:53:2280,-8.37,0.25,3.9499998,-1.49,0.45999998,0.38
OTHER,2018/05/14 16:47:53:2490,-12.929999,-0.9,2.9199998,-1.49,0.45999998,0.38
OTHER,2018/05/14 16:47:53:2580,-12.929999,-0.9,2.9199998,-1.04,0.64,0.35999998
OTHER,2018/05/14 16:47:53:2730,-12.929999,-0.9,2.9199998,-1.04,0.64,0.35999998
OTHER,2018/05/14 16:47:53:2910,-14.24,-2.77,1.93,-1.04,0.64,0.35999998
OTHER,2018/05/14 16:47:53:2990,-14.24,-2.77,1.93,-0.75,0.56,0.31
OTHER,2018/05/14 16:47:53:3030,-14.24,-2.77,1.93,-0.75,0.56,0.31
OTHER,2018/05/14 16:47:53:3110,-12.0,-2.95,2.18,-0.75,0.56,0.31
OTHER,2018/05/14 16:47:53:3140,-12.0,-2.95,2.18,-0.19999999,0.03,0.22999999
OTHER,2018/05/14 16:47:53:3180,-12.0,-2.95,2.18,-0.19999999,0.03,0.22999999
OTHER,2018/05/14 16:47:53:3270,-8.44,-2.6799998,2.09,-0.19999999,0.03,0.22999999
OTHER,2018/05/14 16:47:53:3370,-8.44,-2.6799998,2.09,0.22,-0.19999999,0.48999998
OTHER,2018/05/14 16:47:53:3470,-8.44,-2.6799998,2.09,0.22,-0.19999999,0.48999998
OTHER,2018/05/14 16:47:53:3570,-6.6099997,-0.45999998,2.9299998,0.22,-0.19999999,0.48999998
OTHER,2018/05/14 16:47:53:3670,-6.6099997,-0.45999998,2.9299998,0.37,-0.04,0.77
OTHER,2018/05/14 16:47:53:3770,-6.6099997,-0.45999998,2.9299998,0.37,-0.04,0.77
OTHER,2018/05/14 16:47:53:3870,-7.45,0.75,3.8899998999999994,0.37,-0.04,0.77
OTHER,2018/05/14 16:47:53:3970,-7.45,0.75,3.8899998999999994,0.58,0.35999998,1.0
OTHER,2018/05/14 16:47:53:4080,-7.45,0.75,3.8899998999999994,0.58,0.35999998,1.0
OTHER,2018/05/14 16:47:53:4180,-10.61,0.90999997,3.6399998999999994,0.58,0.35999998,1.0
OTHER,2018/05/14 16:47:53:4280,-10.61,0.90999997,3.6399998999999994,0.39,0.74,0.11
OTHER,2018/05/14 16:47:53:4380,-10.61,0.90999997,3.6399998999999994,0.39,0.74,0.11
OTHER,2018/05/14 16:47:53:4480,-11.65,-0.65999997,2.34,0.13,0.63,-0.59
OTHER,2018/05/14 16:47:53:4580,-11.65,-0.65999997,2.34,0.13,0.63,-0.59
OTHER,2018/05/14 16:47:53:4680,-11.65,-0.65999997,2.34,0.13,0.63,-0.59
OTHER,2018/05/14 16:47:53:4780,-9.769999499999999,-1.6899998999999999,1.6899998999999999,-0.16,0.049999997000000004,-0.65
OTHER,2018/05/14 16:47:53:4880,-9.769999499999999,-1.6899998999999999,1.6899998999999999,-0.16,0.049999997000000004,-0.65
OTHER,2018/05/14 16:47:53:4980,-8.139999000000001,-2.3999999,1.79,-0.16,0.049999997000000004,-0.65
OTHER,2018/05/14 16:47:53:5080,-8.139999000000001,-2.3999999,1.79,-0.26999998,-0.17999999,-0.17999999
OTHER,2018/05/14 16:47:53:5170,-8.139999000000001,-2.3999999,1.79,-0.26999998,-0.17999999,-0.17999999
OTHER,2018/05/14 16:47:53:5280,-7.77,-2.69,2.28,-0.26999998,-0.17999999,-0.17999999
OTHER,2018/05/14 16:47:53:5380,-7.77,-2.69,2.28,-0.14999999,-0.049999997000000004,0.01
OTHER,2018/05/14 16:47:53:5480,-7.77,-2.69,2.28,-0.14999999,-0.049999997000000004,0.01
OTHER,2018/05/14 16:47:53:5580,-8.99,-1.68,2.8999999,-0.14999999,-0.049999997000000004,0.01
OTHER,2018/05/14 16:47:53:5680,-8.99,-1.68,2.8999999,0.13,0.32999998,-0.29999998
OTHER,2018/05/14 16:47:53:5780,-8.99,-1.68,2.8999999,0.13,0.32999998,-0.29999998
OTHER,2018/05/14 16:47:53:5880,-9.76,-1.27,2.72,0.13,0.32999998,-0.29999998
OTHER,2018/05/14 16:47:53:5980,-9.76,-1.27,2.72,0.39999998,0.25,-0.66999996
OTHER,2018/05/14 16:47:53:6080,-9.76,-1.27,2.72,0.39999998,0.25,-0.66999996
OTHER,2018/05/14 16:47:53:6180,-9.17,-1.26,2.61,0.39999998,0.25,-0.66999996
OTHER,2018/05/14 16:47:53:6280,-9.17,-1.26,2.61,0.48999998,0.11,-0.63
OTHER,2018/05/14 16:47:53:6380,-9.17,-1.26,2.61,0.48999998,0.11,-0.63
OTHER,2018/05/14 16:47:53:6480,-8.94,-0.78999996,2.55,0.48999998,0.11,-0.63
OTHER,2018/05/14 16:47:53:6580,-8.94,-0.78999996,2.55,0.42999998,0.0,-0.26
