label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/02/27 16:44:40:7040,-6.33,-1.0,1.5799999,-0.089999996,-0.06,-0.57
WALK,2018/02/27 16:44:40:7090,-6.33,-1.0,1.5799999,-0.28,0.29999998,-0.29
WALK,2018/02/27 16:44:40:7170,-6.33,-1.0,1.5799999,-0.28,0.29999998,-0.29
WALK,2018/02/27 16:44:40:7230,-8.01,-1.09,1.22,-0.28,0.29999998,-0.29
WALK,2018/02/27 16:44:40:7340,-8.01,-1.09,1.22,-0.72999996,0.61,0.09999999400000001
WALK,2018/02/27 16:44:40:7440,-8.01,-1.09,1.22,-0.72999996,0.61,0.09999999400000001
WALK,2018/02/27 16:44:40:7540,-8.17,-1.1999999,1.15,-0.72999996,0.61,0.09999999400000001
WALK,2018/02/27 16:44:40:7640,-8.17,-1.1999999,1.15,-0.91999996,0.48999998,0.21
WALK,2018/02/27 16:44:40:7750,-8.17,-1.1999999,1.15,-0.91999996,0.48999998,0.21
WALK,2018/02/27 16:44:40:7850,-8.16,-2.19,1.9799999,-0.91999996,0.48999998,0.21
WALK,2018/02/27 16:44:40:7940,-8.16,-2.19,1.9799999,-0.97999996,0.29,0.13
WALK,2018/02/27 16:44:40:8040,-8.16,-2.19,1.9799999,-0.97999996,0.29,0.13
WALK,2018/02/27 16:44:40:8140,-8.15,-2.3999999,2.6799998,-0.97999996,0.29,0.13
WALK,2018/02/27 16:44:40:8250,-8.15,-2.3999999,2.6799998,-0.96999997,0.26,0.089999996
WALK,2018/02/27 16:44:40:8340,-8.15,-2.3999999,2.6799998,-0.96999997,0.26,0.089999996
WALK,2018/02/27 16:44:40:8440,-8.53,-2.04,2.71,-0.96999997,0.26,0.089999996
WALK,2018/02/27 16:44:40:8550,-8.53,-2.04,2.71,-0.94,0.09999999400000001,0.26
WALK,2018/02/27 16:44:40:8640,-8.53,-2.04,2.71,-0.94,0.09999999400000001,0.26
WALK,2018/02/27 16:44:40:8750,-8.38,-2.3899999,2.6,-0.94,0.09999999400000001,0.26
WALK,2018/02/27 16:44:40:8850,-8.38,-2.3899999,2.6,-0.71999997,-0.19,0.48999998
WALK,2018/02/27 16:44:40:8950,-8.82,-3.6699998,2.6399999,-0.71999997,-0.19,0.48999998
WALK,2018/02/27 16:44:40:9050,-8.82,-3.6699998,2.6399999,-0.26,-0.45999998,0.28
WALK,2018/02/27 16:44:40:9150,-8.82,-3.6699998,2.6399999,-0.26,-0.45999998,0.28
WALK,2018/02/27 16:44:40:9250,-10.16,-3.9299998,3.1399999,0.35,-0.26999998,-0.16
WALK,2018/02/27 16:44:40:9350,-10.16,-3.9299998,3.1399999,0.35,-0.26999998,-0.16
WALK,2018/02/27 16:44:40:9440,-10.16,-3.9299998,3.1399999,0.35,-0.26999998,-0.16
WALK,2018/02/27 16:44:40:9550,-10.889999000000001,-2.83,3.4099998,0.35,-0.26999998,-0.16
WALK,2018/02/27 16:44:40:9650,-10.889999000000001,-2.83,3.4099998,1.14,0.06,-0.51
WALK,2018/02/27 16:44:40:9750,-11.73,-0.35999998,2.77,1.14,0.06,-0.51
WALK,2018/02/27 16:44:40:9840,-11.73,-0.35999998,2.77,0.87,0.0,-0.14
WALK,2018/02/27 16:44:40:9950,-11.73,-0.35999998,2.77,0.87,0.0,-0.14
WALK,2018/02/27 16:44:41:0050,-11.73,-0.35999998,2.77,0.87,0.0,-0.14
WALK,2018/02/27 16:44:41:0150,-14.28,0.04,-0.96,0.87,0.0,-0.14
WALK,2018/02/27 16:44:41:0250,-14.28,0.04,-0.96,0.48999998,0.26999998,-0.06
WALK,2018/02/27 16:44:41:0350,-12.59,0.65999997,-3.01,0.48999998,0.26999998,-0.06
WALK,2018/02/27 16:44:41:0450,-12.59,0.65999997,-3.01,0.44,0.53999996,-0.62
WALK,2018/02/27 16:44:41:0550,-12.59,0.65999997,-3.01,0.44,0.53999996,-0.62
WALK,2018/02/27 16:44:41:0650,-12.59,0.65999997,-3.01,0.44,0.53999996,-0.62
WALK,2018/02/27 16:44:41:0750,-9.139999000000001,2.22,-1.6999999,0.44,0.53999996,-0.62
WALK,2018/02/27 16:44:41:0840,-9.139999000000001,2.22,-1.6999999,0.29,0.16,-0.88
WALK,2018/02/27 16:44:41:0950,-9.889999000000001,2.76,0.19,0.29,0.16,-0.88
WALK,2018/02/27 16:44:41:1050,-9.889999000000001,2.76,0.19,0.13,-0.35,-0.53999996
WALK,2018/02/27 16:44:41:1150,-9.889999000000001,2.76,0.19,0.13,-0.35,-0.53999996
WALK,2018/02/27 16:44:41:1250,-9.889999000000001,2.76,0.19,0.13,-0.35,-0.53999996
WALK,2018/02/27 16:44:41:1350,-10.849999,0.32,2.32,0.13,-0.35,-0.53999996
WALK,2018/02/27 16:44:41:1450,-10.849999,0.32,2.32,-0.26999998,-0.42,-0.14999999
WALK,2018/02/27 16:44:41:1550,-9.9,-2.49,1.48,-0.26999998,-0.42,-0.14999999
WALK,2018/02/27 16:44:41:1650,-9.9,-2.49,1.48,-0.28,-0.34,0.02
WALK,2018/02/27 16:44:41:1750,-9.9,-2.49,1.48,-0.28,-0.34,0.02
WALK,2018/02/27 16:44:41:1850,-7.68,-3.8999998999999996,0.61,-0.28,-0.34,0.02
WALK,2018/02/27 16:44:41:1950,-7.68,-3.8999998999999996,0.61,0.0,-0.08,0.14
WALK,2018/02/27 16:44:41:2050,-7.68,-3.8999998999999996,0.61,0.0,-0.08,0.14
WALK,2018/02/27 16:44:41:2150,-6.7,-3.07,1.2099999,0.37,0.049999997000000004,0.21
WALK,2018/02/27 16:44:41:2250,-6.7,-3.07,1.2099999,0.37,0.049999997000000004,0.21
WALK,2018/02/27 16:44:41:2350,-6.7,-3.07,1.2099999,0.37,0.049999997000000004,0.21
WALK,2018/02/27 16:44:41:2450,-6.7799997,-0.09999999400000001,2.85,0.37,0.049999997000000004,0.21
WALK,2018/02/27 16:44:41:2550,-6.7799997,-0.09999999400000001,2.85,0.65999997,0.16,0.32
WALK,2018/02/27 16:44:41:2650,-7.5699997,1.2099999,3.21,0.65999997,0.16,0.32
WALK,2018/02/27 16:44:41:2750,-7.5699997,1.2099999,3.21,0.65999997,0.39999998,0.48999998
WALK,2018/02/27 16:44:41:2850,-7.5699997,1.2099999,3.21,0.65999997,0.39999998,0.48999998
WALK,2018/02/27 16:44:41:2950,-7.5699997,1.2099999,3.21,0.65999997,0.39999998,0.48999998
WALK,2018/02/27 16:44:41:3050,-7.58,1.88,2.31,0.65999997,0.39999998,0.48999998
WALK,2018/02/27 16:44:41:3150,-7.58,1.88,2.31,0.41,0.32999998,0.59
WALK,2018/02/27 16:44:41:3240,-7.66,1.6899998999999999,2.34,0.41,0.32999998,0.59
WALK,2018/02/27 16:44:41:3740,-7.66,1.6899998999999999,2.34,0.37,0.28,0.55
WALK,2018/02/27 16:44:41:4020,-7.66,1.6899998999999999,2.34,0.37,0.28,0.55
WALK,2018/02/27 16:44:41:4060,-7.96,-0.14,2.77,0.37,0.28,0.55
WALK,2018/02/27 16:44:41:4090,-7.96,-0.14,2.77,0.41,0.16,0.29999998
WALK,2018/02/27 16:44:41:4120,-7.96,-0.14,2.77,0.41,0.16,0.29999998
WALK,2018/02/27 16:44:41:4160,-7.96,-0.14,2.77,0.41,0.16,0.29999998
WALK,2018/02/27 16:44:41:4180,-8.41,-1.27,3.4399998,0.41,0.16,0.29999998
WALK,2018/02/27 16:44:41:4200,-8.41,-1.27,3.4399998,0.22,-0.049999997000000004,0.19
WALK,2018/02/27 16:44:41:4220,-8.41,-1.27,3.4399998,0.22,-0.049999997000000004,0.19
WALK,2018/02/27 16:44:41:4260,-7.8599997,-1.31,3.4199998,0.22,-0.049999997000000004,0.19
WALK,2018/02/27 16:44:41:4340,-7.8599997,-1.31,3.4199998,0.02,-0.44,0.09999999400000001
WALK,2018/02/27 16:44:41:4430,-7.8599997,-1.31,3.4199998,0.02,-0.44,0.09999999400000001
WALK,2018/02/27 16:44:41:4550,-10.49,-0.77,4.99,0.02,-0.17999999,-0.11
WALK,2018/02/27 16:44:41:4630,-10.49,-0.77,4.99,0.02,-0.17999999,-0.11
WALK,2018/02/27 16:44:41:4750,-11.03,-0.66999996,4.23,0.02,-0.17999999,-0.11
WALK,2018/02/27 16:44:41:4840,-11.03,-0.66999996,4.23,0.14999999,-0.26999998,-0.089999996
WALK,2018/02/27 16:44:41:4930,-11.03,-0.66999996,4.23,0.14999999,-0.26999998,-0.089999996
WALK,2018/02/27 16:44:41:5040,-14.57,-1.11,-0.12,0.14999999,-0.26999998,-0.089999996
WALK,2018/02/27 16:44:41:5140,-14.57,-1.11,-0.12,0.04,-0.42,-0.34
WALK,2018/02/27 16:44:41:5240,-14.57,-1.11,-0.12,0.04,-0.42,-0.34
WALK,2018/02/27 16:44:41:5340,-16.19,0.57,-3.9099998,0.04,-0.42,-0.34
WALK,2018/02/27 16:44:41:5440,-16.19,0.57,-3.9099998,-0.34,0.82,0.41
WALK,2018/02/27 16:44:41:5540,-16.19,0.57,-3.9099998,-0.34,0.82,0.41
WALK,2018/02/27 16:44:41:5640,-9.67,3.32,-0.48999998,-0.34,0.82,0.41
WALK,2018/02/27 16:44:41:5750,-9.67,3.32,-0.48999998,-0.71999997,0.01,0.84999996
WALK,2018/02/27 16:44:41:5850,-9.67,3.32,-0.48999998,-0.71999997,0.01,0.84999996
WALK,2018/02/27 16:44:41:5940,-5.5499997,-0.11,2.4099998,-0.71999997,0.01,0.84999996
WALK,2018/02/27 16:44:41:6050,-5.5499997,-0.11,2.4099998,0.28,-1.5,-0.089999996
WALK,2018/02/27 16:44:41:6140,-5.5499997,-0.11,2.4099998,0.28,-1.5,-0.089999996
WALK,2018/02/27 16:44:41:6240,-6.99,-3.09,2.78,0.28,-1.5,-0.089999996
WALK,2018/02/27 16:44:41:6350,-6.99,-3.09,2.78,1.38,-0.089999996,-0.90999997
WALK,2018/02/27 16:44:41:6440,-6.99,-3.09,2.78,1.38,-0.089999996,-0.90999997
WALK,2018/02/27 16:44:41:6550,-11.01,-0.95,1.0699999,1.38,-0.089999996,-0.90999997
WALK,2018/02/27 16:44:41:6640,-11.01,-0.95,1.0699999,1.38,0.84999996,-0.57
WALK,2018/02/27 16:44:41:6740,-11.01,-0.95,1.0699999,1.38,0.84999996,-0.57
WALK,2018/02/27 16:44:41:6840,-11.08,2.03,-0.29999998,1.38,0.84999996,-0.57
WALK,2018/02/27 16:44:41:6950,-11.08,2.03,-0.29999998,0.57,0.89,0.0
WALK,2018/02/27 16:44:41:7050,-11.08,2.03,-0.29999998,0.57,0.89,0.0
WALK,2018/02/27 16:44:41:7150,-8.22,1.91,0.78,0.57,0.89,0.0
WALK,2018/02/27 16:44:41:7250,-8.22,1.91,0.78,0.44,-0.14999999,-0.32
WALK,2018/02/27 16:44:41:7350,-5.92,-0.81,1.8499999,0.44,-0.14999999,-0.32
WALK,2018/02/27 16:44:41:7440,-5.92,-0.81,1.8499999,0.5,-0.32,-0.59999996
WALK,2018/02/27 16:44:41:7550,-5.92,-0.81,1.8499999,0.5,-0.32,-0.59999996
WALK,2018/02/27 16:44:41:7650,-5.5899997,-1.74,1.49,0.5,-0.32,-0.59999996
WALK,2018/02/27 16:44:41:7750,-5.5899997,-1.74,1.49,0.22,0.22999999,-0.51
WALK,2018/02/27 16:44:41:7850,-5.5899997,-1.74,1.49,0.22,0.22999999,-0.51
WALK,2018/02/27 16:44:41:7950,-6.8599997,-1.3399999,0.9,0.22,0.22999999,-0.51
WALK,2018/02/27 16:44:41:8050,-6.8599997,-1.3399999,0.9,-0.09999999400000001,0.58,-0.19
WALK,2018/02/27 16:44:41:8150,-6.8599997,-1.3399999,0.9,-0.09999999400000001,0.58,-0.19
WALK,2018/02/27 16:44:41:8250,-7.9199996,-1.64,1.13,-0.09999999400000001,0.58,-0.19
WALK,2018/02/27 16:44:41:8350,-7.9199996,-1.64,1.13,-0.32999998,0.56,0.14
WALK,2018/02/27 16:44:41:8450,-7.9199996,-1.64,1.13,-0.32999998,0.56,0.14
WALK,2018/02/27 16:44:41:8550,-8.639999000000001,-1.28,1.8499999,-0.32999998,0.56,0.14
WALK,2018/02/27 16:44:41:8650,-8.639999000000001,-1.28,1.8499999,-0.32999998,0.5,0.14
WALK,2018/02/27 16:44:41:8750,-8.639999000000001,-1.28,1.8499999,-0.32999998,0.5,0.14
WALK,2018/02/27 16:44:41:8850,-8.599999,-1.3199999,2.49,-0.32999998,0.5,0.14
WALK,2018/02/27 16:44:41:8940,-8.599999,-1.3199999,2.49,-0.32999998,0.19999999,0.04
WALK,2018/02/27 16:44:41:9050,-8.599999,-1.3199999,2.49,-0.32999998,0.19999999,0.04
WALK,2018/02/27 16:44:41:9150,-7.56,-2.6299999,3.1899998,-0.32999998,0.19999999,0.04
WALK,2018/02/27 16:44:41:9250,-7.56,-2.6299999,3.1899998,-0.31,-0.28,0.0
WALK,2018/02/27 16:44:41:9350,-7.56,-2.6299999,3.1899998,-0.31,-0.28,0.0
WALK,2018/02/27 16:44:41:9450,-9.45,-3.1499999,4.42,-0.31,-0.28,0.0
WALK,2018/02/27 16:44:41:9540,-9.45,-3.1499999,4.42,0.02,0.0,0.01
WALK,2018/02/27 16:44:41:9650,-9.45,-3.1499999,4.42,0.02,0.0,0.01
WALK,2018/02/27 16:44:41:9750,-10.519999499999999,-2.3999999,4.0699997,0.28,0.08,-0.06
WALK,2018/02/27 16:44:41:9850,-10.519999499999999,-2.3999999,4.0699997,0.28,0.08,-0.06
WALK,2018/02/27 16:44:41:9950,-10.519999499999999,-2.3999999,4.0699997,0.28,0.08,-0.06
WALK,2018/02/27 16:44:42:0050,-11.179999,-1.09,3.23,0.28,0.08,-0.06
WALK,2018/02/27 16:44:42:0150,-11.179999,-1.09,3.23,0.39999998,0.35999998,-0.26999998
WALK,2018/02/27 16:44:42:0250,-14.15,0.59,0.28,0.39999998,0.35999998,-0.26999998
WALK,2018/02/27 16:44:42:0350,-14.15,0.59,0.28,0.04,0.29999998,-0.089999996
WALK,2018/02/27 16:44:42:0450,-14.15,0.59,0.28,0.04,0.29999998,-0.089999996
WALK,2018/02/27 16:44:42:0550,-13.299999,1.06,-3.9399998,0.04,0.29999998,-0.089999996
WALK,2018/02/27 16:44:42:0650,-13.299999,1.06,-3.9399998,-0.34,0.35999998,-0.04
WALK,2018/02/27 16:44:42:0740,-13.299999,1.06,-3.9399998,-0.34,0.35999998,-0.04
WALK,2018/02/27 16:44:42:0840,-10.84,3.72,-1.56,-0.34,0.35999998,-0.04
WALK,2018/02/27 16:44:42:0950,-10.84,3.72,-1.56,-0.52,0.69,-0.55
WALK,2018/02/27 16:44:42:1050,-10.84,3.72,-1.56,-0.52,0.69,-0.55
WALK,2018/02/27 16:44:42:1150,-11.66,1.8299999,-0.7,-0.52,0.69,-0.55
WALK,2018/02/27 16:44:42:1250,-11.66,1.8299999,-0.7,-0.11,-0.63,-0.90999997
WALK,2018/02/27 16:44:42:1350,-11.66,1.8299999,-0.7,-0.11,-0.63,-0.90999997
WALK,2018/02/27 16:44:42:1440,-12.11,-2.35,2.05,-0.11,-0.63,-0.90999997
WALK,2018/02/27 16:44:42:1550,-12.11,-2.35,2.05,-0.39,-0.71999997,-0.81
WALK,2018/02/27 16:44:42:1650,-12.11,-2.35,2.05,-0.39,-0.71999997,-0.81
WALK,2018/02/27 16:44:42:1750,-10.46,-4.0099998,0.97999996,-0.39,-0.71999997,-0.81
WALK,2018/02/27 16:44:42:1840,-10.46,-4.0099998,0.97999996,-0.77,-0.25,0.09999999400000001
WALK,2018/02/27 16:44:42:1950,-10.46,-4.0099998,0.97999996,-0.77,-0.25,0.09999999400000001
WALK,2018/02/27 16:44:42:2050,-8.07,-2.79,-0.01,-0.77,-0.25,0.09999999400000001
WALK,2018/02/27 16:44:42:2150,-8.07,-2.79,-0.01,-0.72999996,-0.04,0.45
WALK,2018/02/27 16:44:42:2250,-8.07,-2.79,-0.01,-0.72999996,-0.04,0.45
WALK,2018/02/27 16:44:42:2670,-6.41,-1.06,1.04,-0.72999996,-0.04,0.45
WALK,2018/02/27 16:44:42:2710,-6.41,-1.06,1.04,-0.12,-0.12,0.39
WALK,2018/02/27 16:44:42:2820,-6.41,-1.06,1.04,-0.12,-0.12,0.39
WALK,2018/02/27 16:44:42:2860,-6.1299996,-0.5,2.22,0.48,-0.16,0.11
WALK,2018/02/27 16:44:42:2900,-6.1299996,-0.5,2.22,0.48,-0.16,0.11
WALK,2018/02/27 16:44:42:2980,-6.91,0.16,2.3799999,0.48,-0.16,0.11
WALK,2018/02/27 16:44:42:3040,-6.91,0.16,2.3799999,0.53,0.09999999400000001,0.17999999
WALK,2018/02/27 16:44:42:3160,-6.89,1.18,2.1299999,0.53,0.09999999400000001,0.17999999
WALK,2018/02/27 16:44:42:3240,-6.89,1.18,2.1299999,0.32,0.06,0.65
WALK,2018/02/27 16:44:42:3340,-6.89,1.18,2.1299999,0.32,0.06,0.65
WALK,2018/02/27 16:44:42:3430,-6.64,0.90999997,2.53,0.32,0.06,0.65
WALK,2018/02/27 16:44:42:3540,-6.64,0.90999997,2.53,0.29999998,-0.17,0.65
WALK,2018/02/27 16:44:42:3640,-7.02,0.0,3.26,0.29999998,-0.17,0.65
WALK,2018/02/27 16:44:42:3740,-7.02,0.0,3.26,0.51,-0.19999999,0.21
WALK,2018/02/27 16:44:42:3840,-7.02,0.0,3.26,0.51,-0.19999999,0.21
WALK,2018/02/27 16:44:42:3940,-7.02,0.0,3.26,0.51,-0.19999999,0.21
WALK,2018/02/27 16:44:42:4040,-7.45,-1.79,3.56,0.51,-0.19999999,0.21
WALK,2018/02/27 16:44:42:4140,-7.45,-1.79,3.56,0.69,-0.26,-0.049999997000000004
WALK,2018/02/27 16:44:42:4250,-7.41,-1.74,3.1999998,0.69,-0.26,-0.049999997000000004
WALK,2018/02/27 16:44:42:4340,-7.41,-1.74,3.1999998,0.7,-0.28,-0.09999999400000001
WALK,2018/02/27 16:44:42:4440,-7.41,-1.74,3.1999998,0.7,-0.28,-0.09999999400000001
WALK,2018/02/27 16:44:42:4550,-7.41,-1.74,3.1999998,0.7,-0.28,-0.09999999400000001
WALK,2018/02/27 16:44:42:4650,-12.84,0.21,5.0,0.7,-0.28,-0.09999999400000001
WALK,2018/02/27 16:44:42:4750,-12.84,0.21,5.0,0.69,-0.03,-0.04
WALK,2018/02/27 16:44:42:4850,-11.63,1.17,5.3199997,0.69,-0.03,-0.04
WALK,2018/02/27 16:44:42:4940,-11.63,1.17,5.3199997,0.53999996,0.0,0.31
WALK,2018/02/27 16:44:42:5050,-11.63,1.17,5.3199997,0.53999996,0.0,0.31
WALK,2018/02/27 16:44:42:5160,-11.63,1.17,5.3199997,0.53999996,0.0,0.31
WALK,2018/02/27 16:44:42:5250,-11.15,-1.61,2.32,0.53999996,0.0,0.31
WALK,2018/02/27 16:44:42:5350,-11.15,-1.61,2.32,0.11,-0.66999996,0.07
WALK,2018/02/27 16:44:42:5440,-14.559999,-0.31,-1.17,0.11,-0.66999996,0.07
WALK,2018/02/27 16:44:42:5550,-14.559999,-0.31,-1.17,0.06,-0.32999998,-0.12
WALK,2018/02/27 16:44:42:5650,-14.559999,-0.31,-1.17,0.06,-0.32999998,-0.12
WALK,2018/02/27 16:44:42:5750,-12.969999000000001,3.31,-4.46,0.06,-0.32999998,-0.12
WALK,2018/02/27 16:44:42:5850,-12.969999000000001,3.31,-4.46,-0.48999998,0.56,1.01
WALK,2018/02/27 16:44:42:5940,-12.969999000000001,3.31,-4.46,-0.48999998,0.56,1.01
WALK,2018/02/27 16:44:42:6050,-9.42,3.57,-1.38,-0.7,-0.89,1.06
WALK,2018/02/27 16:44:42:6150,-9.42,3.57,-1.38,-0.7,-0.89,1.06
WALK,2018/02/27 16:44:42:6250,-9.42,3.57,-1.38,-0.7,-0.89,1.06
WALK,2018/02/27 16:44:42:6350,-7.71,-1.62,2.09,-0.7,-0.89,1.06
WALK,2018/02/27 16:44:42:6440,-7.71,-1.62,2.09,-0.03,-1.28,-0.14
WALK,2018/02/27 16:44:42:6550,-8.15,-3.4299998,2.3999999,-0.03,-1.28,-0.14
WALK,2018/02/27 16:44:42:6650,-8.15,-3.4299998,2.3999999,0.48,-0.04,-0.77
WALK,2018/02/27 16:44:42:6750,-8.15,-3.4299998,2.3999999,0.48,-0.04,-0.77
WALK,2018/02/27 16:44:42:6850,-8.15,-3.4299998,2.3999999,0.48,-0.04,-0.77
WALK,2018/02/27 16:44:42:6940,-9.83,1.04,1.0799999,0.48,-0.04,-0.77
WALK,2018/02/27 16:44:42:7050,-9.83,1.04,1.0799999,0.31,1.0699999,-0.48
WALK,2018/02/27 16:44:42:7150,-9.16,2.83,0.65,0.31,1.0699999,-0.48
WALK,2018/02/27 16:44:42:7250,-9.16,2.83,0.65,-0.09999999400000001,1.16,-0.17
WALK,2018/02/27 16:44:42:7350,-9.16,2.83,0.65,-0.09999999400000001,1.16,-0.17
WALK,2018/02/27 16:44:42:7440,-9.16,2.83,0.65,-0.09999999400000001,1.16,-0.17
WALK,2018/02/27 16:44:42:7550,-6.81,3.05,1.12,-0.09999999400000001,1.16,-0.17
WALK,2018/02/27 16:44:42:7650,-6.81,3.05,1.12,-0.77,0.32,-0.04
WALK,2018/02/27 16:44:42:7750,-5.8799996,0.81,0.95,-0.77,0.32,-0.04
WALK,2018/02/27 16:44:42:7850,-5.8799996,0.81,0.95,-1.05,0.34,-0.13
WALK,2018/02/27 16:44:42:7940,-5.8799996,0.81,0.95,-1.05,0.34,-0.13
WALK,2018/02/27 16:44:42:8050,-6.5299997,-2.31,0.64,-1.05,0.34,-0.13
WALK,2018/02/27 16:44:42:8150,-6.5299997,-2.31,0.64,-1.41,0.52,-0.16
WALK,2018/02/27 16:44:42:8250,-6.5299997,-2.31,0.64,-1.41,0.52,-0.16
WALK,2018/02/27 16:44:42:8350,-6.5299997,-2.31,0.64,-1.41,0.52,-0.16
WALK,2018/02/27 16:44:42:8440,-8.17,-3.22,1.23,-1.41,0.52,-0.16
WALK,2018/02/27 16:44:42:8540,-8.17,-3.22,1.23,-1.4499999,0.52,0.17999999
WALK,2018/02/27 16:44:42:8640,-8.08,-2.4199998,1.4499999,-1.4499999,0.52,0.17999999
WALK,2018/02/27 16:44:42:8750,-8.08,-2.4199998,1.4499999,-1.1999999,0.26999998,0.31
WALK,2018/02/27 16:44:42:8850,-8.08,-2.4199998,1.4499999,-1.1999999,0.26999998,0.31
WALK,2018/02/27 16:44:42:8940,-8.22,-1.9499999,1.91,-1.1999999,0.26999998,0.31
WALK,2018/02/27 16:44:42:9040,-8.22,-1.9499999,1.91,-0.98999995,0.01,0.22999999
WALK,2018/02/27 16:44:42:9150,-8.22,-1.9499999,1.91,-0.98999995,0.01,0.22999999
WALK,2018/02/27 16:44:42:9250,-8.12,-2.4199998,2.72,-0.98999995,0.01,0.22999999
WALK,2018/02/27 16:44:42:9350,-8.12,-2.4199998,2.72,-0.82,-0.42,0.14
WALK,2018/02/27 16:44:42:9440,-8.12,-2.4199998,2.72,-0.82,-0.42,0.14
WALK,2018/02/27 16:44:42:9550,-9.13,-4.17,3.1399999,-0.82,-0.42,0.14
WALK,2018/02/27 16:44:42:9650,-9.13,-4.17,3.1399999,-0.38,-0.61,0.07
WALK,2018/02/27 16:44:42:9750,-9.13,-4.17,3.1399999,-0.38,-0.61,0.07
WALK,2018/02/27 16:44:42:9850,-11.04,-3.9499998,3.46,-0.38,-0.61,0.07
WALK,2018/02/27 16:44:42:9940,-11.04,-3.9499998,3.46,0.62,-0.21,-0.21
WALK,2018/02/27 16:44:43:0050,-11.04,-3.9499998,3.46,0.62,-0.21,-0.21
WALK,2018/02/27 16:44:43:0150,-10.55,-2.3799999,4.0099998,0.62,-0.21,-0.21
WALK,2018/02/27 16:44:43:0380,-10.55,-2.3799999,4.0099998,1.06,0.09999999400000001,-0.39
WALK,2018/02/27 16:44:43:0450,-10.55,-2.3799999,4.0099998,1.06,0.09999999400000001,-0.39
WALK,2018/02/27 16:44:43:0650,-10.8,0.48999998,3.35,1.06,0.09999999400000001,-0.39
WALK,2018/02/27 16:44:43:0680,-10.8,0.48999998,3.35,0.88,0.03,-0.14
WALK,2018/02/27 16:44:43:0750,-10.8,0.48999998,3.35,0.88,0.03,-0.14
WALK,2018/02/27 16:44:43:0790,-13.13,0.68,-0.21,0.88,0.03,-0.14
WALK,2018/02/27 16:44:43:0860,-13.13,0.68,-0.21,0.35999998,0.26999998,0.08
WALK,2018/02/27 16:44:43:0940,-13.13,0.68,-0.21,0.35999998,0.26999998,0.08
WALK,2018/02/27 16:44:43:1040,-11.94,1.5899999,-3.9199998,0.35999998,0.26999998,0.08
WALK,2018/02/27 16:44:43:1140,-11.94,1.5899999,-3.9199998,0.04,0.42999998,-0.44
WALK,2018/02/27 16:44:43:1240,-11.94,1.5899999,-3.9199998,0.04,0.42999998,-0.44
WALK,2018/02/27 16:44:43:1340,-11.12,2.25,-2.26,0.08,0.28,-1.05
WALK,2018/02/27 16:44:43:1430,-11.12,2.25,-2.26,0.08,0.28,-1.05
WALK,2018/02/27 16:44:43:1540,-11.12,2.25,-2.26,0.08,0.28,-1.05
WALK,2018/02/27 16:44:43:1640,-13.13,-0.53999996,0.29999998,0.52,-0.59999996,-0.89
WALK,2018/02/27 16:44:43:1740,-13.13,-0.53999996,0.29999998,0.52,-0.59999996,-0.89
WALK,2018/02/27 16:44:43:1840,-11.139999000000001,-1.89,1.81,0.52,-0.59999996,-0.89
WALK,2018/02/27 16:44:43:1940,-11.139999000000001,-1.89,1.81,0.22999999,-0.66999996,-0.53
WALK,2018/02/27 16:44:43:2050,-11.139999000000001,-1.89,1.81,0.22999999,-0.66999996,-0.53
WALK,2018/02/27 16:44:43:2150,-9.719999000000001,-2.71,0.96,0.22999999,-0.66999996,-0.53
WALK,2018/02/27 16:44:43:2250,-9.719999000000001,-2.71,0.96,-0.08,-0.11,0.14
WALK,2018/02/27 16:44:43:2350,-9.719999000000001,-2.71,0.96,-0.08,-0.11,0.14
WALK,2018/02/27 16:44:43:2440,-8.36,-2.71,0.17,-0.08,-0.11,0.14
WALK,2018/02/27 16:44:43:2550,-8.36,-2.71,0.17,0.28,-0.08,0.29
WALK,2018/02/27 16:44:43:2650,-8.36,-2.71,0.17,0.28,-0.08,0.29
WALK,2018/02/27 16:44:43:2750,-6.7799997,-1.9399998999999999,1.24,0.28,-0.08,0.29
WALK,2018/02/27 16:44:43:2840,-6.7799997,-1.9399998999999999,1.24,0.71,-0.17999999,0.16
WALK,2018/02/27 16:44:43:2940,-6.7799997,-1.9399998999999999,1.24,0.71,-0.17999999,0.16
WALK,2018/02/27 16:44:43:3050,-5.7599998,-0.64,2.1499999,0.71,-0.17999999,0.16
WALK,2018/02/27 16:44:43:3150,-5.7599998,-0.64,2.1499999,1.13,-0.09999999400000001,0.09999999400000001
WALK,2018/02/27 16:44:43:3250,-5.7599998,-0.64,2.1499999,1.13,-0.09999999400000001,0.09999999400000001
WALK,2018/02/27 16:44:43:3350,-6.1099997,1.74,2.23,1.13,-0.09999999400000001,0.09999999400000001
WALK,2018/02/27 16:44:43:3440,-6.1099997,1.74,2.23,0.94,0.31,0.39999998
WALK,2018/02/27 16:44:43:3550,-6.1099997,1.74,2.23,0.94,0.31,0.39999998
WALK,2018/02/27 16:44:43:3650,-6.67,2.32,2.45,0.94,0.31,0.39999998
WALK,2018/02/27 16:44:43:3750,-6.67,2.32,2.45,0.71999997,0.29,0.56
WALK,2018/02/27 16:44:43:3850,-6.67,2.32,2.45,0.71999997,0.29,0.56
WALK,2018/02/27 16:44:43:3940,-7.4199996,1.9399998999999999,2.83,0.71999997,0.29,0.56
