label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:11:46:6840,-17.8,-3.81,1.8199999,-0.48,-0.5,0.42999998
DOWNSTAIR,2018/04/10 16:11:46:6940,-17.8,-3.81,1.8199999,-0.48,-0.5,0.42999998
DOWNSTAIR,2018/04/10 16:11:46:7040,-7.1499996,-1.36,7.0699997,-0.48,-0.5,0.42999998
DOWNSTAIR,2018/04/10 16:11:46:7130,-7.1499996,-1.36,7.0699997,-0.28,-0.44,0.26999998
DOWNSTAIR,2018/04/10 16:11:46:7240,-7.1499996,-1.36,7.0699997,-0.28,-0.44,0.26999998
DOWNSTAIR,2018/04/10 16:11:46:7340,-6.5699997,-1.56,8.139999000000001,-0.28,-0.44,0.26999998
DOWNSTAIR,2018/04/10 16:11:46:7440,-6.5699997,-1.56,8.139999000000001,0.03,-0.78,0.089999996
DOWNSTAIR,2018/04/10 16:11:46:7540,-6.5699997,-1.56,8.139999000000001,0.03,-0.78,0.089999996
DOWNSTAIR,2018/04/10 16:11:46:7640,-11.509999,-2.6599998,4.95,0.03,-0.78,0.089999996
DOWNSTAIR,2018/04/10 16:11:46:7730,-11.509999,-2.6599998,4.95,0.39,-0.03,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:7920,-11.509999,-2.6599998,4.95,0.39,-0.03,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:8030,-12.969999000000001,-1.54,3.23,0.39,-0.03,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:8180,-12.969999000000001,-1.54,3.23,0.42,0.64,0.04
DOWNSTAIR,2018/04/10 16:11:46:8290,-12.969999000000001,-1.54,3.23,0.42,0.64,0.04
DOWNSTAIR,2018/04/10 16:11:46:8460,-8.15,-0.89,3.21,0.42,0.64,0.04
DOWNSTAIR,2018/04/10 16:11:46:8490,-8.15,-0.89,3.21,0.48,0.21,0.0
DOWNSTAIR,2018/04/10 16:11:46:8530,-8.15,-0.89,3.21,0.48,0.21,0.0
DOWNSTAIR,2018/04/10 16:11:46:8640,-5.08,-1.5,3.51,0.48,0.21,0.0
DOWNSTAIR,2018/04/10 16:11:46:8670,-5.08,-1.5,3.51,0.58,-0.29,-0.22999999
DOWNSTAIR,2018/04/10 16:11:46:8720,-5.08,-1.5,3.51,0.58,-0.29,-0.22999999
DOWNSTAIR,2018/04/10 16:11:46:8840,-3.9399998,-1.41,3.36,0.58,-0.29,-0.22999999
DOWNSTAIR,2018/04/10 16:11:46:8930,-3.9399998,-1.41,3.36,0.59,-0.04,-0.19999999
DOWNSTAIR,2018/04/10 16:11:46:9020,-3.9399998,-1.41,3.36,0.59,-0.04,-0.19999999
DOWNSTAIR,2018/04/10 16:11:46:9120,-5.38,-1.25,2.8899999,0.59,-0.04,-0.19999999
DOWNSTAIR,2018/04/10 16:11:46:9220,-5.38,-1.25,2.8899999,0.65999997,0.39,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:9320,-5.38,-1.25,2.8899999,0.65999997,0.39,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:9420,-6.5299997,-1.8299999,2.45,0.65999997,0.39,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:46:9530,-6.5299997,-1.8299999,2.45,0.7,0.09999999400000001,0.08
DOWNSTAIR,2018/04/10 16:11:46:9630,-5.5899997,-2.53,2.7,0.7,0.09999999400000001,0.08
DOWNSTAIR,2018/04/10 16:11:46:9730,-5.5899997,-2.53,2.7,0.71,-0.34,-0.01
DOWNSTAIR,2018/04/10 16:11:46:9820,-5.5899997,-2.53,2.7,0.71,-0.34,-0.01
DOWNSTAIR,2018/04/10 16:11:46:9930,-3.6399998999999994,-2.99,2.27,0.71,-0.34,-0.01
DOWNSTAIR,2018/04/10 16:11:47:0030,-3.6399998999999994,-2.99,2.27,0.85999995,-0.48999998,-0.14999999
DOWNSTAIR,2018/04/10 16:11:47:0140,-3.6399998999999994,-2.99,2.27,0.85999995,-0.48999998,-0.14999999
DOWNSTAIR,2018/04/10 16:11:47:0240,-4.44,-2.7,3.33,0.85999995,-0.48999998,-0.14999999
DOWNSTAIR,2018/04/10 16:11:47:0440,-4.44,-2.7,3.33,0.90999997,-0.26,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:0630,-4.44,-2.7,3.33,0.90999997,-0.26,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:0690,-5.22,0.19999999,2.83,0.90999997,-0.26,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:0800,-5.22,0.19999999,2.83,1.03,-0.19999999,0.02
DOWNSTAIR,2018/04/10 16:11:47:0960,-5.22,0.19999999,2.83,1.03,-0.19999999,0.02
DOWNSTAIR,2018/04/10 16:11:47:0990,-6.33,2.53,-0.64,1.03,-0.19999999,0.02
DOWNSTAIR,2018/04/10 16:11:47:1020,-6.33,2.53,-0.64,0.84,-0.12,0.0
DOWNSTAIR,2018/04/10 16:11:47:1050,-8.86,4.67,-3.6299998999999996,0.84,-0.12,0.0
DOWNSTAIR,2018/04/10 16:11:47:1140,-8.86,4.67,-3.6299998999999996,0.39,0.29,-0.08
DOWNSTAIR,2018/04/10 16:11:47:1230,-8.86,4.67,-3.6299998999999996,0.39,0.29,-0.08
DOWNSTAIR,2018/04/10 16:11:47:1330,-8.86,4.67,-3.6299998999999996,0.39,0.29,-0.08
DOWNSTAIR,2018/04/10 16:11:47:1430,-18.01,8.3,1.64,0.39,0.29,-0.08
DOWNSTAIR,2018/04/10 16:11:47:1530,-18.01,8.3,1.64,0.21,1.7099999,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:47:1630,-19.46,8.309999000000001,8.15,0.21,1.7099999,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:47:1730,-19.46,8.309999000000001,8.15,0.64,1.06,0.14
DOWNSTAIR,2018/04/10 16:11:47:1830,-19.46,8.309999000000001,8.15,0.64,1.06,0.14
DOWNSTAIR,2018/04/10 16:11:47:1930,-12.16,-1.81,4.7999997,0.64,1.06,0.14
DOWNSTAIR,2018/04/10 16:11:47:2040,-12.16,-1.81,4.7999997,-0.44,-0.69,-1.15
DOWNSTAIR,2018/04/10 16:11:47:2140,-12.16,-1.81,4.7999997,-0.44,-0.69,-1.15
DOWNSTAIR,2018/04/10 16:11:47:2240,-9.679999,-6.29,5.1099997,-0.44,-0.69,-1.15
DOWNSTAIR,2018/04/10 16:11:47:2340,-9.679999,-6.29,5.1099997,-0.51,-0.74,-1.03
DOWNSTAIR,2018/04/10 16:11:47:2440,-9.679999,-6.29,5.1099997,-0.51,-0.74,-1.03
DOWNSTAIR,2018/04/10 16:11:47:2540,-12.66,-3.57,5.71,-0.51,-0.74,-1.03
DOWNSTAIR,2018/04/10 16:11:47:2640,-12.66,-3.57,5.71,-0.35999998,0.59,0.45
DOWNSTAIR,2018/04/10 16:11:47:2740,-12.66,-3.57,5.71,-0.35999998,0.59,0.45
DOWNSTAIR,2018/04/10 16:11:47:2840,-10.88,0.9,4.37,-0.35999998,0.59,0.45
DOWNSTAIR,2018/04/10 16:11:47:2940,-10.88,0.9,4.37,-0.12,0.35999998,0.48
DOWNSTAIR,2018/04/10 16:11:47:3040,-10.88,0.9,4.37,-0.12,0.35999998,0.48
DOWNSTAIR,2018/04/10 16:11:47:3140,-8.889999000000001,2.04,4.02,-0.12,0.35999998,0.48
DOWNSTAIR,2018/04/10 16:11:47:3240,-8.889999000000001,2.04,4.02,0.21,0.29999998,-0.22
DOWNSTAIR,2018/04/10 16:11:47:3340,-6.06,1.26,3.6,0.21,0.29999998,-0.22
DOWNSTAIR,2018/04/10 16:11:47:3440,-6.06,1.26,3.6,0.07,0.34,-0.38
DOWNSTAIR,2018/04/10 16:11:47:3530,-6.06,1.26,3.6,0.07,0.34,-0.38
DOWNSTAIR,2018/04/10 16:11:47:3630,-6.06,1.26,3.6,0.07,0.34,-0.38
DOWNSTAIR,2018/04/10 16:11:47:3740,-5.22,-0.19999999,3.5,0.07,0.34,-0.38
DOWNSTAIR,2018/04/10 16:11:47:3840,-5.22,-0.19999999,3.5,-0.42,0.16,-0.16
DOWNSTAIR,2018/04/10 16:11:47:3940,-5.27,-1.24,3.62,-0.42,0.16,-0.16
DOWNSTAIR,2018/04/10 16:11:47:4040,-5.27,-1.24,3.62,-0.55,0.16,0.04
DOWNSTAIR,2018/04/10 16:11:47:4140,-5.27,-1.24,3.62,-0.55,0.16,0.04
DOWNSTAIR,2018/04/10 16:11:47:4240,-5.27,-1.24,3.62,-0.55,0.16,0.04
DOWNSTAIR,2018/04/10 16:11:47:4340,-5.1099997,-0.83,4.04,-0.55,0.16,0.04
DOWNSTAIR,2018/04/10 16:11:47:4440,-5.1099997,-0.83,4.04,-0.38,0.07,0.09999999400000001
DOWNSTAIR,2018/04/10 16:11:47:4540,-5.56,0.0,3.98,-0.38,0.07,0.09999999400000001
DOWNSTAIR,2018/04/10 16:11:47:4640,-5.56,0.0,3.98,0.13,-0.01,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:4740,-5.56,0.0,3.98,0.13,-0.01,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:4840,-5.56,0.0,3.98,0.13,-0.01,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:4940,-7.41,0.38,3.31,0.13,-0.01,-0.089999996
DOWNSTAIR,2018/04/10 16:11:47:5040,-7.41,0.38,3.31,0.35999998,0.03,-0.58
DOWNSTAIR,2018/04/10 16:11:47:5140,-8.05,0.29999998,3.21,0.35999998,0.03,-0.58
DOWNSTAIR,2018/04/10 16:11:47:5240,-8.05,0.29999998,3.21,0.08,0.02,-0.63
DOWNSTAIR,2018/04/10 16:11:47:5340,-8.05,0.29999998,3.21,0.08,0.02,-0.63
DOWNSTAIR,2018/04/10 16:11:47:5430,-8.2,0.26,2.85,0.08,0.02,-0.63
DOWNSTAIR,2018/04/10 16:11:47:5530,-8.2,0.26,2.85,-0.35999998,0.04,-0.52
DOWNSTAIR,2018/04/10 16:11:47:5640,-8.2,0.26,2.85,-0.35999998,0.04,-0.52
DOWNSTAIR,2018/04/10 16:11:47:5740,-8.019999499999999,-1.29,2.4299998,-0.35999998,0.04,-0.52
DOWNSTAIR,2018/04/10 16:11:47:5840,-8.019999499999999,-1.29,2.4299998,-0.74,-0.07,0.25
DOWNSTAIR,2018/04/10 16:11:47:5940,-8.019999499999999,-1.29,2.4299998,-0.74,-0.07,0.25
DOWNSTAIR,2018/04/10 16:11:47:6040,-12.41,-2.8799999,0.42,-0.74,-0.07,0.25
DOWNSTAIR,2018/04/10 16:11:47:6140,-12.41,-2.8799999,0.42,-0.53,-0.26,0.48999998
DOWNSTAIR,2018/04/10 16:11:47:6240,-12.41,-2.8799999,0.42,-0.53,-0.26,0.48999998
DOWNSTAIR,2018/04/10 16:11:47:6340,-16.08,-1.4,0.21,-0.53,-0.26,0.48999998
DOWNSTAIR,2018/04/10 16:11:47:6440,-16.08,-1.4,0.21,0.04,0.53999996,0.72999996
DOWNSTAIR,2018/04/10 16:11:47:6540,-16.08,-1.4,0.21,0.04,0.53999996,0.72999996
DOWNSTAIR,2018/04/10 16:11:47:6640,-18.539998999999998,-0.65,3.82,0.04,0.53999996,0.72999996
DOWNSTAIR,2018/04/10 16:11:47:6730,-18.539998999999998,-0.65,3.82,0.32999998,0.22999999,0.53
DOWNSTAIR,2018/04/10 16:11:47:6840,-18.539998999999998,-0.65,3.82,0.32999998,0.22999999,0.53
DOWNSTAIR,2018/04/10 16:11:47:6940,-9.66,-1.29,5.29,0.32999998,0.22999999,0.53
DOWNSTAIR,2018/04/10 16:11:47:7040,-9.66,-1.29,5.29,0.17999999,-0.74,0.14999999
DOWNSTAIR,2018/04/10 16:11:47:7130,-9.66,-1.29,5.29,0.17999999,-0.74,0.14999999
DOWNSTAIR,2018/04/10 16:11:47:7240,-5.56,-1.6899998999999999,6.62,0.17999999,-0.74,0.14999999
DOWNSTAIR,2018/04/10 16:11:47:7340,-5.56,-1.6899998999999999,6.62,0.34,-1.0799999,-0.19
DOWNSTAIR,2018/04/10 16:11:47:7440,-5.56,-1.6899998999999999,6.62,0.34,-1.0799999,-0.19
DOWNSTAIR,2018/04/10 16:11:47:7530,-8.04,-2.87,5.7799997,0.34,-1.0799999,-0.19
DOWNSTAIR,2018/04/10 16:11:47:7630,-8.04,-2.87,5.7799997,0.87,-0.41,-0.51
DOWNSTAIR,2018/04/10 16:11:47:7740,-7.7999997,-1.8299999,3.3799998999999996,0.87,-0.41,-0.51
DOWNSTAIR,2018/04/10 16:11:47:7830,-7.7999997,-1.8299999,3.3799998999999996,0.96999997,0.0,-0.44
DOWNSTAIR,2018/04/10 16:11:47:7950,-7.7999997,-1.8299999,3.3799998999999996,0.96999997,0.0,-0.44
DOWNSTAIR,2018/04/10 16:11:47:8040,-7.7999997,-1.8299999,3.3799998999999996,0.96999997,0.0,-0.44
DOWNSTAIR,2018/04/10 16:11:47:8140,-6.52,0.17,2.07,0.90999997,0.12,-0.17
DOWNSTAIR,2018/04/10 16:11:47:8240,-6.52,0.17,2.07,0.90999997,0.12,-0.17
DOWNSTAIR,2018/04/10 16:11:47:8330,-5.29,0.13,2.51,0.90999997,0.12,-0.17
DOWNSTAIR,2018/04/10 16:11:47:8540,-5.29,0.13,2.51,0.61,0.12,0.17
DOWNSTAIR,2018/04/10 16:11:47:8640,-5.29,0.13,2.51,0.61,0.12,0.17
DOWNSTAIR,2018/04/10 16:11:47:8850,-5.29,0.13,2.51,0.61,0.12,0.17
DOWNSTAIR,2018/04/10 16:11:47:8900,-5.77,-1.5,2.3,0.61,0.12,0.17
DOWNSTAIR,2018/04/10 16:11:47:9000,-5.77,-1.5,2.3,-0.09999999400000001,-0.17,0.29
DOWNSTAIR,2018/04/10 16:11:47:9070,-5.13,-1.7199999,1.8499999,-0.09999999400000001,-0.17,0.29
DOWNSTAIR,2018/04/10 16:11:47:9100,-5.13,-1.7199999,1.8499999,-0.39999998,-0.24,0.28
DOWNSTAIR,2018/04/10 16:11:47:9140,-5.13,-1.7199999,1.8499999,-0.39999998,-0.24,0.28
DOWNSTAIR,2018/04/10 16:11:47:9230,-4.0899997,-1.5699999,3.1999998,-0.39999998,-0.24,0.28
DOWNSTAIR,2018/04/10 16:11:47:9330,-4.0899997,-1.5699999,3.1999998,-0.39999998,-0.39,0.22999999
DOWNSTAIR,2018/04/10 16:11:47:9430,-4.0899997,-1.5699999,3.1999998,-0.39999998,-0.39,0.22999999
DOWNSTAIR,2018/04/10 16:11:47:9530,-4.5899997,-2.08,3.62,-0.39999998,-0.39,0.22999999
DOWNSTAIR,2018/04/10 16:11:47:9620,-4.5899997,-2.08,3.62,-0.22,-0.57,0.12
DOWNSTAIR,2018/04/10 16:11:47:9730,-4.5899997,-2.08,3.62,-0.22,-0.57,0.12
DOWNSTAIR,2018/04/10 16:11:47:9830,-5.7999997,0.81,-1.16,-0.22,-0.57,0.12
DOWNSTAIR,2018/04/10 16:11:47:9930,-5.7999997,0.81,-1.16,-0.35999998,-0.07,0.09999999400000001
DOWNSTAIR,2018/04/10 16:11:48:0030,-5.7999997,0.81,-1.16,-0.35999998,-0.07,0.09999999400000001
DOWNSTAIR,2018/04/10 16:11:48:0130,-7.81,5.96,-3.4499998,-0.35999998,-0.07,0.09999999400000001
DOWNSTAIR,2018/04/10 16:11:48:0250,-7.81,5.96,-3.4499998,-0.52,0.88,0.17
DOWNSTAIR,2018/04/10 16:11:48:0330,-7.81,5.96,-3.4499998,-0.52,0.88,0.17
DOWNSTAIR,2018/04/10 16:11:48:0440,-15.88,6.67,4.64,-0.52,0.88,0.17
DOWNSTAIR,2018/04/10 16:11:48:0540,-15.88,6.67,4.64,-0.48,2.1299999,0.14999999
DOWNSTAIR,2018/04/10 16:11:48:0640,-15.88,6.67,4.64,-0.48,2.1299999,0.14999999
DOWNSTAIR,2018/04/10 16:11:48:0750,-19.46,3.12,6.7999997,-0.38,0.049999997000000004,-0.26999998
DOWNSTAIR,2018/04/10 16:11:48:0840,-19.46,3.12,6.7999997,-0.38,0.049999997000000004,-0.26999998
DOWNSTAIR,2018/04/10 16:11:48:0940,-14.389999,-1.3,4.06,-0.38,0.049999997000000004,-0.26999998
DOWNSTAIR,2018/04/10 16:11:48:1040,-14.389999,-1.3,4.06,-0.94,-0.47,-1.05
DOWNSTAIR,2018/04/10 16:11:48:1140,-14.389999,-1.3,4.06,-0.94,-0.47,-1.05
DOWNSTAIR,2018/04/10 16:11:48:1240,-11.69,-4.79,5.54,-0.94,-0.47,-1.05
DOWNSTAIR,2018/04/10 16:11:48:1340,-11.69,-4.79,5.54,-0.71,-0.09999999400000001,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:1440,-11.69,-4.79,5.54,-0.71,-0.09999999400000001,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:1540,-10.019999499999999,-3.3999998999999996,5.02,-0.71,-0.09999999400000001,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:1640,-10.019999499999999,-3.3999998999999996,5.02,-0.56,-0.29999998,-0.03
DOWNSTAIR,2018/04/10 16:11:48:1740,-10.019999499999999,-3.3999998999999996,5.02,-0.56,-0.29999998,-0.03
DOWNSTAIR,2018/04/10 16:11:48:1840,-7.009999799999999,-2.03,5.25,-0.56,-0.29999998,-0.03
DOWNSTAIR,2018/04/10 16:11:48:1940,-7.009999799999999,-2.03,5.25,-0.39,-0.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2040,-7.009999799999999,-2.03,5.25,-0.39,-0.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2140,-6.0,-0.42,5.0,-0.39,-0.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2240,-6.0,-0.42,5.0,-0.17999999,0.35,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2340,-6.0,-0.42,5.0,-0.17999999,0.35,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2430,-8.25,0.01,4.77,-0.17999999,0.35,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:2620,-8.25,0.01,4.77,-0.01,0.41,0.02
DOWNSTAIR,2018/04/10 16:11:48:3000,-7.14,-0.41,3.5,-0.01,0.41,0.02
DOWNSTAIR,2018/04/10 16:11:48:3030,-7.14,-0.41,3.5,0.13,0.19999999,-0.12
DOWNSTAIR,2018/04/10 16:11:48:3140,-4.67,-1.66,4.41,0.13,0.19999999,-0.12
DOWNSTAIR,2018/04/10 16:11:48:3230,-4.67,-1.66,4.41,0.29,-0.14999999,-0.06
DOWNSTAIR,2018/04/10 16:11:48:3330,-3.25,-0.89,3.76,0.29,-0.14999999,-0.06
DOWNSTAIR,2018/04/10 16:11:48:3430,-3.25,-0.89,3.76,0.48,-0.25,-0.21
DOWNSTAIR,2018/04/10 16:11:48:3530,-5.38,0.19,2.05,0.48,-0.25,-0.21
DOWNSTAIR,2018/04/10 16:11:48:3630,-5.38,0.19,2.05,0.48,0.08,-0.42999998
DOWNSTAIR,2018/04/10 16:11:48:3740,-5.38,0.19,2.05,0.48,0.08,-0.42999998
DOWNSTAIR,2018/04/10 16:11:48:3830,-9.78,1.76,-0.79999995,0.48,0.08,-0.42999998
DOWNSTAIR,2018/04/10 16:11:48:3930,-9.78,1.76,-0.79999995,0.45,0.62,-0.03
DOWNSTAIR,2018/04/10 16:11:48:4040,-9.78,1.76,-0.79999995,0.45,0.62,-0.03
DOWNSTAIR,2018/04/10 16:11:48:4130,-16.25,1.06,-1.65,0.45,0.62,-0.03
DOWNSTAIR,2018/04/10 16:11:48:4240,-16.25,1.06,-1.65,0.07,0.56,0.45
DOWNSTAIR,2018/04/10 16:11:48:4340,-16.25,1.06,-1.65,0.07,0.56,0.45
DOWNSTAIR,2018/04/10 16:11:48:4440,-17.88,0.21,-0.29999998,0.07,0.56,0.45
DOWNSTAIR,2018/04/10 16:11:48:4540,-17.88,0.21,-0.29999998,-0.04,0.63,0.98999995
DOWNSTAIR,2018/04/10 16:11:48:4640,-17.88,0.21,-0.29999998,-0.04,0.63,0.98999995
DOWNSTAIR,2018/04/10 16:11:48:4740,-13.33,-2.99,5.2,-0.04,0.63,0.98999995
DOWNSTAIR,2018/04/10 16:11:48:4840,-13.33,-2.99,5.2,0.049999997000000004,-1.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:4940,-13.33,-2.99,5.2,0.049999997000000004,-1.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:5040,-9.78,-5.0099998,6.5899997,0.049999997000000004,-1.04,0.17999999
DOWNSTAIR,2018/04/10 16:11:48:5140,-9.78,-5.0099998,6.5899997,0.25,-1.37,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:5240,-9.78,-5.0099998,6.5899997,0.25,-1.37,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:5340,-10.929999,-3.4299998,5.96,0.25,-1.37,-0.59999996
DOWNSTAIR,2018/04/10 16:11:48:5440,-10.929999,-3.4299998,5.96,0.97999996,-0.14999999,-0.58
DOWNSTAIR,2018/04/10 16:11:48:5540,-11.92,-2.09,4.52,0.97999996,-0.14999999,-0.58
DOWNSTAIR,2018/04/10 16:11:48:5640,-11.92,-2.09,4.52,1.3199999,-0.01,-0.29999998
DOWNSTAIR,2018/04/10 16:11:48:5740,-11.92,-2.09,4.52,1.3199999,-0.01,-0.29999998
DOWNSTAIR,2018/04/10 16:11:48:5840,-7.97,0.26,2.81,1.3199999,-0.01,-0.29999998
DOWNSTAIR,2018/04/10 16:11:48:5940,-7.97,0.26,2.81,1.0,-0.08,0.07
DOWNSTAIR,2018/04/10 16:11:48:6040,-7.97,0.26,2.81,1.0,-0.08,0.07
DOWNSTAIR,2018/04/10 16:11:48:6140,-6.1,-0.19,2.6399999,1.0,-0.08,0.07
DOWNSTAIR,2018/04/10 16:11:48:6240,-6.1,-0.19,2.6399999,0.76,-0.19999999,-0.07
DOWNSTAIR,2018/04/10 16:11:48:6340,-6.1,-0.19,2.6399999,0.76,-0.19999999,-0.07
DOWNSTAIR,2018/04/10 16:11:48:6460,-3.57,-0.65,1.8199999,0.76,-0.19999999,-0.07
DOWNSTAIR,2018/04/10 16:11:48:6540,-3.57,-0.65,1.8199999,0.48999998,0.06,-0.22999999
DOWNSTAIR,2018/04/10 16:11:48:6640,-3.57,-0.65,1.8199999,0.48999998,0.06,-0.22999999
DOWNSTAIR,2018/04/10 16:11:48:6730,-4.27,-0.56,1.77,0.48999998,0.06,-0.22999999
DOWNSTAIR,2018/04/10 16:11:48:6960,-4.27,-0.56,1.77,0.42999998,0.35,0.01
DOWNSTAIR,2018/04/10 16:11:48:7000,-4.27,-0.56,1.77,0.42999998,0.35,0.01
DOWNSTAIR,2018/04/10 16:11:48:7160,-5.6099997,-0.76,1.4599999,0.42999998,0.35,0.01
DOWNSTAIR,2018/04/10 16:11:48:7200,-5.6099997,-0.76,1.4599999,0.11,0.31,0.29999998
DOWNSTAIR,2018/04/10 16:11:48:7340,-4.67,-0.9,1.26,0.11,0.31,0.29999998
DOWNSTAIR,2018/04/10 16:11:48:7380,-4.67,-0.9,1.26,-0.14999999,-0.29,0.22999999
DOWNSTAIR,2018/04/10 16:11:48:7440,-4.67,-0.9,1.26,-0.14999999,-0.29,0.22999999
DOWNSTAIR,2018/04/10 16:11:48:7540,-4.67,-0.9,1.26,-0.14999999,-0.29,0.22999999
DOWNSTAIR,2018/04/10 16:11:48:7630,-4.65,-2.05,2.33,-0.14999999,-0.29,0.22999999
DOWNSTAIR,2018/04/10 16:11:48:7730,-4.65,-2.05,2.33,-0.26,-0.75,0.06
DOWNSTAIR,2018/04/10 16:11:48:7830,-4.45,-0.59999996,1.79,-0.26,-0.75,0.06
DOWNSTAIR,2018/04/10 16:11:48:7930,-4.45,-0.59999996,1.79,-0.089999996,-0.39999998,0.07
DOWNSTAIR,2018/04/10 16:11:48:8030,-4.45,-0.59999996,1.79,-0.089999996,-0.39999998,0.07
DOWNSTAIR,2018/04/10 16:11:48:8130,-4.45,-0.59999996,1.79,-0.089999996,-0.39999998,0.07
DOWNSTAIR,2018/04/10 16:11:48:8230,-6.3799996,3.25,-2.06,-0.089999996,-0.39999998,0.07
DOWNSTAIR,2018/04/10 16:11:48:8340,-6.3799996,3.25,-2.06,0.01,0.31,0.19999999
DOWNSTAIR,2018/04/10 16:11:48:8430,-9.87,7.29,0.56,0.01,0.31,0.19999999
DOWNSTAIR,2018/04/10 16:11:48:8540,-9.87,7.29,0.56,-0.26,0.61,0.14999999
DOWNSTAIR,2018/04/10 16:11:48:8640,-9.87,7.29,0.56,-0.26,0.61,0.14999999
DOWNSTAIR,2018/04/10 16:11:48:8740,-9.87,7.29,0.56,-0.26,0.61,0.14999999
DOWNSTAIR,2018/04/10 16:11:48:8930,-19.46,1.15,6.37,0.22999999,0.45,0.08
DOWNSTAIR,2018/04/10 16:11:48:9330,-19.46,1.15,6.37,0.22999999,0.45,0.08
DOWNSTAIR,2018/04/10 16:11:48:9390,-19.46,-0.44,4.95,0.22999999,0.45,0.08
DOWNSTAIR,2018/04/10 16:11:48:9450,-19.46,-0.44,4.95,-0.26999998,0.14,-0.39
DOWNSTAIR,2018/04/10 16:11:48:9480,-19.46,-0.44,4.95,-0.26999998,0.14,-0.39
DOWNSTAIR,2018/04/10 16:11:48:9510,-13.849998999999999,-2.09,5.49,-0.26999998,0.14,-0.39
DOWNSTAIR,2018/04/10 16:11:48:9550,-13.849998999999999,-2.09,5.49,-0.17,-0.06,-0.71999997
DOWNSTAIR,2018/04/10 16:11:48:9570,-13.849998999999999,-2.09,5.49,-0.17,-0.06,-0.71999997
DOWNSTAIR,2018/04/10 16:11:48:9630,-11.37,-1.25,4.8399997,-0.17,-0.06,-0.71999997
DOWNSTAIR,2018/04/10 16:11:48:9730,-11.37,-1.25,4.8399997,-0.42,-0.48,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:48:9830,-8.83,-0.83,5.5,-0.42,-0.48,-0.049999997000000004
DOWNSTAIR,2018/04/10 16:11:48:9930,-8.83,-0.83,5.5,-0.55,-0.39,0.45
DOWNSTAIR,2018/04/10 16:11:49:0030,-8.83,-0.83,5.5,-0.55,-0.39,0.45
DOWNSTAIR,2018/04/10 16:11:49:0130,-8.83,-0.83,5.5,-0.55,-0.39,0.45
DOWNSTAIR,2018/04/10 16:11:49:0230,-8.73,-0.08,4.49,-0.55,-0.39,0.45
DOWNSTAIR,2018/04/10 16:11:49:0330,-8.73,-0.08,4.49,-0.41,0.24,0.26999998
DOWNSTAIR,2018/04/10 16:11:49:0430,-8.73,-0.08,4.49,-0.41,0.24,0.26999998
DOWNSTAIR,2018/04/10 16:11:49:0540,-8.75,0.75,2.8899999,-0.41,0.24,0.26999998
DOWNSTAIR,2018/04/10 16:11:49:0640,-8.75,0.75,2.8899999,-0.17999999,0.63,-0.22
DOWNSTAIR,2018/04/10 16:11:49:0740,-8.75,0.75,2.8899999,-0.17999999,0.63,-0.22
DOWNSTAIR,2018/04/10 16:11:49:0840,-7.35,0.81,3.25,-0.17999999,0.63,-0.22
DOWNSTAIR,2018/04/10 16:11:49:0940,-7.35,0.81,3.25,-0.21,0.32999998,-0.26999998
DOWNSTAIR,2018/04/10 16:11:49:1040,-7.35,0.81,3.25,-0.21,0.32999998,-0.26999998
DOWNSTAIR,2018/04/10 16:11:49:1140,-6.1099997,0.21,3.1499999,-0.21,0.32999998,-0.26999998
DOWNSTAIR,2018/04/10 16:11:49:1240,-6.1099997,0.21,3.1499999,-0.57,-0.14,0.07
DOWNSTAIR,2018/04/10 16:11:49:1340,-6.1099997,0.21,3.1499999,-0.57,-0.14,0.07
DOWNSTAIR,2018/04/10 16:11:49:1440,-5.23,-1.15,3.4399998,-0.57,-0.14,0.07
