label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:47:00:0831,-9.761597,1.971756,-2.8540192,-0.62002563,-0.46800232,-0.6472473000000001
OTHER,2018/04/03 16:47:00:0836,-9.9969635,1.8736877,-2.6971130000000003,-0.65270996,-0.5578003,-0.77705383
OTHER,2018/04/03 16:47:00:0840,-10.232315,1.8344574,-2.6971130000000003,-0.72203064,-0.6485138,-0.90319824
OTHER,2018/04/03 16:47:00:0845,-10.369614,1.7756195,-2.814804,-0.8069458,-0.6573639,-0.9700774999999999
OTHER,2018/04/03 16:47:00:0849,-11.291443,2.010971,-2.6971130000000003,-0.8582610999999999,-0.5932312,-0.9810790999999999
OTHER,2018/04/03 16:47:00:0854,-11.232605,1.8932953000000001,-2.3636932,-0.87597656,-0.5312195,-0.98902893
OTHER,2018/04/03 16:47:00:0864,-11.114914,1.4225769,-2.1087189,-0.98349,-0.53886414,-1.0571289
OTHER,2018/04/03 16:47:00:0874,-11.016846000000001,0.89302063,-2.4029236000000003,-1.1187897,-0.5773468,-1.074234
OTHER,2018/04/03 16:47:00:0884,-10.958008,0.5595856,-2.481369,-1.1786652,-0.38156128,-0.9893341
OTHER,2018/04/03 16:47:00:0894,-10.840332,0.26539612,-2.4617615,-1.1294861,-0.13232422,-0.8463898000000001
OTHER,2018/04/03 16:47:00:0919,-10.703033,0.10848999,-2.2460175,-1.0977173,-0.034591675,-0.6585388000000001
OTHER,2018/04/03 16:47:00:0926,-10.546127,0.010421753,-2.1283263999999997,-1.098938,-0.053527832000000004,-0.41938782
OTHER,2018/04/03 16:47:00:0933,-10.624588000000001,-0.08764648400000001,-1.9518127,-1.1539153999999998,-0.07826233,-0.19732666
OTHER,2018/04/03 16:47:00:0939,-10.56575,0.06925964,-1.5007019,-1.2275391000000002,-0.13996887,-0.05683899
OTHER,2018/04/03 16:47:00:0944,-10.330383,0.14772034,-1.2849579,-1.2574615,-0.26243590000000006,-0.019882201999999998
OTHER,2018/04/03 16:47:00:0954,-10.114639,0.30462646,-1.1868896,-1.3402405000000002,-0.3140564,0.06867981
OTHER,2018/04/03 16:47:00:0964,-10.055800999999999,0.4615326,-0.97114563,-1.4190368999999998,-0.3128357,0.14045715
OTHER,2018/04/03 16:47:00:0975,-9.9969635,0.5595856,-0.7554016,-1.4049835,-0.41729736,0.20613098
OTHER,2018/04/03 16:47:00:0985,-10.114639,0.75572205,-0.6965637,-1.3271027,-0.47807312,0.26507568
OTHER,2018/04/03 16:47:01:0007,-10.1931,0.89302063,-0.6769562,-1.1872101000000002,-0.44937134,0.28523254
OTHER,2018/04/03 16:47:01:0013,-10.15387,1.0891571000000002,-0.71617126,-1.0384674,-0.33666992,0.24095154
OTHER,2018/04/03 16:47:01:0019,-10.15387,1.2264403999999998,-0.77500916,-0.93400574,-0.18974304,0.1703949
OTHER,2018/04/03 16:47:01:0025,-10.055800999999999,1.2852783,-1.0496063,-0.89582825,-0.05291748,0.14901733
OTHER,2018/04/03 16:47:01:0035,-9.9969635,1.2264403999999998,-1.0692138999999998,-0.8411559999999999,-0.008926392,0.07937622
OTHER,2018/04/03 16:47:01:0045,-9.918503,1.0695343000000002,-1.1672821000000002,-0.81581116,0.031066895,0.039978027
OTHER,2018/04/03 16:47:01:0055,-9.820435,0.81455994,-1.3634186000000001,-0.79748535,0.03717041,0.05555725
OTHER,2018/04/03 16:47:01:0067,-9.800827,0.69688416,-1.5399323,-0.7800751,0.049087524,0.12213135
OTHER,2018/04/03 16:47:01:0076,-9.663528,0.7361145,-1.4222565,-0.75257874,0.07412719999999999,0.17131042
OTHER,2018/04/03 16:47:01:0101,-9.212433,0.7164917,-1.3634186000000001,-0.7318115,0.07748413,0.19543457
OTHER,2018/04/03 16:47:01:0106,-9.055527,0.83418274,-1.5007019,-0.6927185,0.038391113,0.29135132
OTHER,2018/04/03 16:47:01:0110,-8.977066,0.7361145,-1.441864,-0.65301514,0.030151367000000002,0.3701477
OTHER,2018/04/03 16:47:01:0115,-9.075134,0.6576538000000001,-1.4810944,-0.5128174,0.005722046,0.47979736
OTHER,2018/04/03 16:47:01:0125,-9.173202499999999,0.5792084,-1.559555,-0.44042970000000004,0.0017547607,0.5283661000000001
OTHER,2018/04/03 16:47:01:0135,-9.23204,0.7949524,-1.5791626,-0.40805054,0.02128601,0.47521973
OTHER,2018/04/03 16:47:01:0146,-8.369064,0.40267944,-1.7949066000000002,-0.43583679999999997,0.07199097,0.37472534
OTHER,2018/04/03 16:47:01:0156,-8.369064,0.20655823,-2.3833007999999998,-0.4529419,0.12544249999999998,0.38664246
OTHER,2018/04/03 16:47:01:0166,-8.663254,0.324234,-2.540207,-0.4135437,0.19020079999999998,0.5543213
OTHER,2018/04/03 16:47:01:0196,-8.85939,0.48114014,-2.2852325,-0.38484192,0.09826660000000001,0.45658875
OTHER,2018/04/03 16:47:01:0203,-9.075134,0.4615326,-2.2460175,-0.40286255,-0.20501709,0.21804810000000002
OTHER,2018/04/03 16:47:01:0210,-9.408569,0.24577332,-2.265625,-0.5015106,-0.28015137,0.08578491
OTHER,2018/04/03 16:47:01:0216,-9.761597,0.010421753,-2.4225311,-0.5964965999999999,-0.24502563,-0.1512146
OTHER,2018/04/03 16:47:01:0221,-9.957733000000001,-0.16610718,-2.5009918,-0.6911925999999999,-0.11735535,-0.38365173
OTHER,2018/04/03 16:47:01:0226,-10.134262,-0.18571472,-2.3440857000000004,-0.7724304,0.006942749000000001,-0.5931854
OTHER,2018/04/03 16:47:01:0236,-10.271545,-0.009185791,-1.9322052,-0.9599761999999998,0.10498047,-0.6954956
OTHER,2018/04/03 16:47:01:0246,-10.291167999999999,-0.048416138,-1.4222565,-1.2861786,0.06985474,-0.7006836
OTHER,2018/04/03 16:47:01:0256,-10.408844,-0.14648438,-0.9319153,-1.644455,-0.17875671,-0.58340454
OTHER,2018/04/03 16:47:01:0266,-10.683425999999999,-0.3622284,-0.55926514,-1.8619232,-0.48754883,-0.35035706
OTHER,2018/04/03 16:47:01:0276,-11.114914,-0.34262085,-0.24545288,-1.8622284,-0.73495483,-0.20191956
OTHER,2018/04/03 16:47:01:0286,-11.585632,-0.14648438,0.14680481,-1.7128754000000002,-0.79634094,0.05769348
OTHER,2018/04/03 16:47:01:0296,-12.174042,0.18693542,0.5783081,-1.4410247999999999,-0.8332976999999999,0.24736023
OTHER,2018/04/03 16:47:01:0307,-12.252487,0.4615326,1.1274719,-1.1566771999999998,-0.7822876,0.36129759999999994
OTHER,2018/04/03 16:47:01:0317,-12.036743,0.4419098,1.5589600000000001,-0.9602814000000001,-0.6665344,0.48561096
OTHER,2018/04/03 16:47:01:0328,-11.703323,0.4615326,1.6374207,-0.8530731,-0.4802246,0.71772766
OTHER,2018/04/03 16:47:01:0338,-11.095305999999999,0.6772766,1.2255402,-0.7492218,-0.22824097,0.9669646999999999
OTHER,2018/04/03 16:47:01:0354,-10.52652,0.77534485,0.6175232,-0.5910034000000001,0.018234253,1.1395416
OTHER,2018/04/03 16:47:01:0363,-10.310775999999999,0.99108887,-0.06893921,-0.5033417,0.07077026,1.2201691000000001
OTHER,2018/04/03 16:47:01:0391,-10.369614,1.1676024999999999,-0.28468323,-0.29382324,0.0118255615,1.3002014
OTHER,2018/04/03 16:47:01:0398,-10.310775999999999,1.5010376,-0.402359,-0.08642578,-0.16195679,1.2262878000000001
OTHER,2018/04/03 16:47:01:0405,-10.095032000000002,2.010971,-0.4808197,-0.007019043000000001,-0.2734375,1.0338593
OTHER,2018/04/03 16:47:01:0410,-9.840057,2.462082,-0.4808197,-0.04824829,-0.21235657,0.8649597
OTHER,2018/04/03 16:47:01:0415,-9.506622,2.7562866,-0.5984955,-0.12765503,-0.10606384,0.70796204
OTHER,2018/04/03 16:47:01:0419,-9.094757000000001,2.9916382,-0.8142395,-0.20372010000000002,-0.019622803,0.56288147
OTHER,2018/04/03 16:47:01:0428,-8.722092,3.168167,-1.1280518,-0.20278929999999998,0.034118652,0.44345093
OTHER,2018/04/03 16:47:01:0444,-8.349442,3.0897064,-1.3437958,-0.17622375,0.11933899,0.3899994
OTHER,2018/04/03 16:47:01:0449,-8.310211,2.9131927,-1.4222565,-0.12277222,0.16728210000000002,0.28004456
OTHER,2018/04/03 16:47:01:0465,-8.506348,2.6385956000000004,-1.2849579,-0.12979126,0.19691467,0.16307068
OTHER,2018/04/03 16:47:01:0469,-8.937851,2.4424744,-1.1280518,-0.17652893,0.16575623,-0.033309937000000005
OTHER,2018/04/03 16:47:01:0478,-9.153595,2.0894318,-0.73579407,-0.27915955,0.15873718,-0.36776733
OTHER,2018/04/03 16:47:01:0488,-9.212433,1.5990906,-0.402359,-0.36253357,0.14712524,-0.7837677
OTHER,2018/04/03 16:47:01:0499,-9.369339,1.4421844,-0.029708862000000003,-0.48349,0.22257996,-1.1530457
OTHER,2018/04/03 16:47:01:0508,-9.153595,1.3245087,0.16642761,-0.5775604,0.29710388,-1.377533
OTHER,2018/04/03 16:47:01:0518,-8.898621,1.0695343000000002,0.48023987,-0.61972046,0.3044281,-1.4633636
OTHER,2018/04/03 16:47:01:0529,-8.839783,0.69688416,0.81365967,-0.673172,0.16178894,-1.3888397
OTHER,2018/04/03 16:47:01:0539,-9.114365,0.75572205,1.068634,-0.7281494000000001,0.015487671000000001,-1.0919495000000001
OTHER,2018/04/03 16:47:01:0574,-9.663528,1.0303191999999999,1.2451477,-0.62246704,-0.35131836,-0.7394866999999999
OTHER,2018/04/03 16:47:01:0582,-10.036194,1.2852783,1.7550964,-0.36682129999999996,-0.59994507,-0.49421692
OTHER,2018/04/03 16:47:01:0590,-10.271545,1.5598755,2.1865997000000004,-0.038467407,-0.6326294,-0.40625
OTHER,2018/04/03 16:47:01:0598,-10.271545,1.4029694,2.3042755,0.22357178,-0.49609375,-0.38822937
OTHER,2018/04/03 16:47:01:0605,-10.271545,1.3049011000000001,2.0885314999999998,0.40744020000000003,-0.17906189,-0.26483154
OTHER,2018/04/03 16:47:01:0611,-9.7812195,1.147995,1.676651,0.61209106,0.07963562,-0.09288025
OTHER,2018/04/03 16:47:01:0616,-9.918503,1.2068329,1.2451477,0.7196045,0.23539734,-0.03300476
OTHER,2018/04/03 16:47:01:0624,-9.918503,1.1676024999999999,0.81365967,0.9245453000000001,0.29801940000000005,0.09312439
OTHER,2018/04/03 16:47:01:0629,-9.408569,1.2068329,0.36254883,1.0714569,0.43087770000000003,0.099227905
OTHER,2018/04/03 16:47:01:0639,-9.330109,1.3441315,-0.06893921,1.1322478999999999,0.5582428,0.05340576
OTHER,2018/04/03 16:47:01:0674,-9.388947,1.6775513,-0.38275146,1.0546722,0.5912323,0.05555725
OTHER,2018/04/03 16:47:01:0681,-9.251663,2.3051757999999998,-0.52005005,0.8542938,0.40187073,-0.06263733
OTHER,2018/04/03 16:47:01:0687,-9.075134,2.6385956000000004,-0.71617126,0.65270996,0.14834595,-0.19580078
OTHER,2018/04/03 16:47:01:0692,-9.447784,2.5601501,-1.3830261000000001,0.5311431999999999,0.011520386,-0.21963501
OTHER,2018/04/03 16:47:01:0697,-9.702759,2.3640137,-1.7949066000000002,0.51802063,0.06985474,-0.24223328
OTHER,2018/04/03 16:47:01:0702,-9.898895,2.1090392999999996,-2.0106506,0.58428955,0.105285645,-0.36166382
OTHER,2018/04/03 16:47:01:0710,-9.879288,2.0305939,-1.9910431,0.6850891,0.079330444,-0.49635315
OTHER,2018/04/03 16:47:01:0720,-9.506622,1.7363892,-1.9910431,0.76693726,0.12666321,-0.6539611999999999
OTHER,2018/04/03 16:47:01:0730,-9.251663,1.1872253000000001,-2.1479492000000002,0.73243713,0.21096802,-0.74497986
OTHER,2018/04/03 16:47:01:0757,-9.173202499999999,0.7361145,-2.0302734,0.6252289000000001,0.2726593,-0.76849365
OTHER,2018/04/03 16:47:01:0762,-9.19281,0.324234,-1.6772308,0.45661926,0.14743042,-0.86073303
OTHER,2018/04/03 16:47:01:0768,-9.23204,-0.08764648400000001,-1.2849579,0.18478394,-0.21235657,-0.8964690999999999
OTHER,2018/04/03 16:47:01:0773,-9.526245,-0.61720276,-1.4810944,0.03390503,-0.5061798,-0.8259125
OTHER,2018/04/03 16:47:01:0782,-9.290878,-0.8721771,-1.3437958,-0.20463562,-0.6680603,-0.7138213999999999
OTHER,2018/04/03 16:47:01:0790,-9.251663,-0.8329468000000001,-1.1084441999999999,-0.302063,-0.7783203000000001,-0.55133057
OTHER,2018/04/03 16:47:01:0800,-9.585083000000001,-0.44068909999999994,-0.8338623,-0.38362122,-1.1127777,-0.3289795
OTHER,2018/04/03 16:47:01:0810,-10.310775999999999,0.10848999,-0.4219818,-0.5079193000000001,-1.3785094999999998,-0.36868286
OTHER,2018/04/03 16:47:01:0820,-10.624588000000001,0.34384155,-0.010101318,-0.6658324999999999,-1.508316,-0.68052673
OTHER,2018/04/03 16:47:01:0830,-11.075699,0.14772034,0.048736572,-0.8142853,-1.3769684,-0.9651947
OTHER,2018/04/03 16:47:01:0840,-11.232605,-0.20532227,0.048736572,-0.89704895,-0.94815063,-1.0406342
OTHER,2018/04/03 16:47:01:0850,-10.977631,-0.6564331,0.068359375,-0.8961334000000001,-0.52053833,-1.0284271
OTHER,2018/04/03 16:47:01:0861,-10.977631,-0.73487854,-0.010101318,-0.89186096,-0.2526703,-0.9737549000000001
OTHER,2018/04/03 16:47:01:0871,-10.918792999999999,-0.63682556,0.009521484,-0.9150696,-0.17570496,-0.6878662
OTHER,2018/04/03 16:47:01:0881,-10.703033,-0.5975951999999999,0.18603516,-0.93125916,-0.17936707,-0.33416748
OTHER,2018/04/03 16:47:01:0891,-10.644196,-0.715271,0.2841034,-0.90805054,-0.37545776,0.012786865
OTHER,2018/04/03 16:47:01:0902,-10.408844,-0.7937316999999999,0.44100952,-0.82710266,-0.57276917,0.25469970000000003
OTHER,2018/04/03 16:47:01:0912,-10.330383,-0.5191345,0.51945496,-0.6902771,-0.65156555,0.38542175
OTHER,2018/04/03 16:47:01:0944,-10.134262,-0.28378296,0.5586853,-0.55740356,-0.603302,0.40588379999999996
OTHER,2018/04/03 16:47:01:0953,-9.840057,-0.14648438,0.48023987,-0.49479675,-0.49243164,0.39611816
OTHER,2018/04/03 16:47:01:0960,-9.604691,0.10848999,0.51945496,-0.50486755,-0.37820435,0.36862183
OTHER,2018/04/03 16:47:01:0968,-9.741989,0.6576538000000001,0.5783081,-0.56443787,-0.32475279999999995,0.23454285
OTHER,2018/04/03 16:47:01:0973,-9.859665,1.0695343000000002,0.73521423,-0.68110657,-0.26213074,0.03477478
OTHER,2018/04/03 16:47:01:0978,-9.938125999999999,1.1676024999999999,0.6959839,-0.8323059000000002,-0.19738770000000003,-0.15060425
OTHER,2018/04/03 16:47:01:0982,-10.016571,1.0106964,0.59791565,-0.9285126,-0.12530518,-0.27980042
OTHER,2018/04/03 16:47:01:0992,-9.663528,0.7949524,0.53907776,-0.9138489,-0.0074005127,-0.4615326
OTHER,2018/04/03 16:47:02:0002,-9.624313,0.5203705,0.6175232,-0.96577454,0.12269592,-0.5101013
OTHER,2018/04/03 16:47:02:0012,-9.643921,0.10848999,0.8332671999999999,-1.1985168,0.12605286,-0.42060852
OTHER,2018/04/03 16:47:02:0021,-9.938125999999999,0.14772034,1.1078643999999997,-1.2715149,-0.23953247,-0.36349487
OTHER,2018/04/03 16:47:02:0031,-10.271545,0.3830719,1.2255402,-1.3271027,-0.36445618,-0.35768127
OTHER,2018/04/03 16:47:02:0042,-10.467682,0.3830719,1.1470947,-1.359787,-0.38735962,-0.37937927
OTHER,2018/04/03 16:47:02:0052,-10.389221000000001,0.24577332,1.284378,-1.3823853000000002,-0.301239,-0.32164
OTHER,2018/04/03 16:47:02:0062,-10.15387,0.10848999,1.3824463,-1.3518371999999999,-0.27282715,-0.31980896
OTHER,2018/04/03 16:47:02:0072,-10.055800999999999,0.08886719,1.2647705,-1.3167114,-0.24075317,-0.39433290000000004
OTHER,2018/04/03 16:47:02:0082,-9.820435,0.36346436,1.0097961,-1.268158,-0.19158936,-0.46549988
OTHER,2018/04/03 16:47:02:0093,-10.055800999999999,0.5595856,1.068634,-1.2000427,-0.13752747,-0.5446167
OTHER,2018/04/03 16:47:02:0102,-10.15387,0.6772766,1.0294037,-1.1823273,-0.121032715,-0.5617218
OTHER,2018/04/03 16:47:02:0125,-10.114639,0.3830719,0.71559143,-1.1563721000000002,-0.12225342,-0.5592804
OTHER,2018/04/03 16:47:02:0133,-9.957733000000001,0.0496521,0.38217163,-1.1065826,-0.08560181,-0.49055479999999996
OTHER,2018/04/03 16:47:02:0140,-9.565475,-0.3622284,0.2252655,-1.0149536,0.041748047,-0.39923096
OTHER,2018/04/03 16:47:02:0148,-9.290878,-0.5779724,0.36254883,-0.9086609,-0.005569458,-0.3115692
OTHER,2018/04/03 16:47:02:0153,-9.114365,-0.9506378000000001,0.73521423,-0.8765869000000001,-0.23648071,-0.32440186
OTHER,2018/04/03 16:47:02:0163,-8.937851,-1.1271514999999999,1.0490264999999999,-0.9556885,-0.4658661,-0.40014648
OTHER,2018/04/03 16:47:02:0173,-8.467117,-1.0486908000000001,1.2255402,-1.0002898999999998,-0.5617675999999999,-0.5913391
OTHER,2018/04/03 16:47:02:0198,-8.839783,-0.7937316999999999,1.7550964,-0.91415405,-0.49365234,-0.8204193000000001
OTHER,2018/04/03 16:47:02:0211,-10.134262,-0.12687683,2.0689087,-0.802063,-0.49395752,-0.8509674
OTHER,2018/04/03 16:47:02:0225,-10.801102,0.20655823,2.539627,-0.53022766,-0.5434418000000001,-0.8570709000000001
OTHER,2018/04/03 16:47:02:0228,-11.095305999999999,0.08886719,2.6769257,-0.19699097,-0.5483246,-0.69610596
OTHER,2018/04/03 16:47:02:0230,-10.801102,0.030029297000000003,2.500412,0.044281006,-0.32872009999999996,-0.31950378
OTHER,2018/04/03 16:47:02:0233,-10.075409,-0.14648438,2.3238830000000004,0.22784424,-0.06575012,-0.106918335
OTHER,2018/04/03 16:47:02:0243,-9.330109,-0.49952698,1.9120026,0.2709198,0.23631287,-0.2642212
OTHER,2018/04/03 16:47:02:0253,-8.820160000000001,-1.1271514999999999,1.3040009,0.08735657,0.49594116,-0.41265870000000004
OTHER,2018/04/03 16:47:02:0263,-9.094757000000001,-0.97024536,0.6175232,-0.13529968,0.6401062,-0.5262909
OTHER,2018/04/03 16:47:02:0274,-9.604691,-0.7937316999999999,0.46061707,-0.18966675,0.46295166,-0.53819275
OTHER,2018/04/03 16:47:02:0284,-10.075409,-0.8721771,0.87249756,-0.21226501,0.30229187,-0.6680145000000001
OTHER,2018/04/03 16:47:02:0305,-10.448074,-1.0486908000000001,0.9705658000000001,-0.23822021,-0.08407593,-0.8363037
OTHER,2018/04/03 16:47:02:0311,-10.56575,-1.2252197,0.89212036,-0.33169556,-0.20440674,-0.901062
OTHER,2018/04/03 16:47:02:0319,-10.291167999999999,-1.6567078000000002,0.9705658000000001,-0.36375427,-0.077041626,-0.8680725
OTHER,2018/04/03 16:47:02:0326,-10.075409,-2.186264,1.3040009,-0.3240509,-0.013519287,-0.74375916
OTHER,2018/04/03 16:47:02:0334,-9.9969635,-2.3824005,1.2059326000000001,-0.30969238,-0.021148682000000002,-0.5653838999999999
OTHER,2018/04/03 16:47:02:0344,-10.095032000000002,-3.010025,0.9705658000000001,-0.2922821,0.09184265,-0.4981842000000001
OTHER,2018/04/03 16:47:02:0354,-10.055800999999999,-3.3826752,0.7548218000000001,-0.29258728,0.20669556,-0.46244812
OTHER,2018/04/03 16:47:02:0365,-10.15387,-3.9122467000000003,0.89212036,-0.2702942,0.1953888,-0.39372253
OTHER,2018/04/03 16:47:02:0375,-10.036194,-3.9906921000000004,1.1470947,-0.26205444,0.15415955,-0.26086426
OTHER,2018/04/03 16:47:02:0385,-9.800827,-3.6572723,1.2255402,-0.36895752,0.063446045,-0.18084717
OTHER,2018/04/03 16:47:02:0399,-9.585083000000001,-3.4022980000000005,1.2255402,-0.583374,0.11445618,-0.12310791
OTHER,2018/04/03 16:47:02:0404,-9.487015,-3.068863,1.1274719,-0.7638855,0.17126465,-0.08950806
OTHER,2018/04/03 16:47:02:0414,-9.290878,-2.7158356,1.1667023,-0.8350525,0.17767334,-0.09776306
OTHER,2018/04/03 16:47:02:0425,-9.290878,-2.3824005,1.1274719,-0.82862854,0.17645264,-0.18542479999999997
OTHER,2018/04/03 16:47:02:0447,-9.467407000000001,-2.186264,0.8528899999999999,-0.730896,0.23905945,-0.21412659
OTHER,2018/04/03 16:47:02:0452,-9.722382000000001,-1.97052,0.6175232,-0.6682739000000001,0.28213499999999997,-0.17930603
OTHER,2018/04/03 16:47:02:0457,-9.800827,-1.7155456999999998,0.44100952,-0.5455017,0.2702179,-0.07699585
OTHER,2018/04/03 16:47:02:0465,-9.722382000000001,-1.6174773999999998,0.48023987,-0.44073486,0.24060059,-0.062942505
OTHER,2018/04/03 16:47:02:0475,-9.565475,-1.7940063000000002,0.44100952,-0.38085938,0.26869202,-0.1182251
OTHER,2018/04/03 16:47:02:0506,-9.526245,-2.2058868,0.46061707,-0.31703186,0.34291077,-0.11853027
OTHER,2018/04/03 16:47:02:0511,-9.447784,-2.5000763,0.5783081,-0.28862,0.34963990000000006,-0.07118225
OTHER,2018/04/03 16:47:02:0516,-9.604691,-2.8335114,0.73521423,-0.27946472,0.31359863,-0.015289307
OTHER,2018/04/03 16:47:02:0520,-9.741989,-2.8335114,0.9117279,-0.27059937,0.2515869,0.006988525400000001
OTHER,2018/04/03 16:47:02:0525,-9.898895,-2.8138885,1.0294037,-0.25471497,0.18653870000000003,-0.00491333
OTHER,2018/04/03 16:47:02:0535,-10.016571,-2.5981445,0.89212036,-0.22479248,0.17523193,-0.03729248
OTHER,2018/04/03 16:47:02:0545,-9.938125999999999,-2.5589294,0.8332671999999999,-0.19699097,0.20057678,-0.031173706000000002
OTHER,2018/04/03 16:47:02:0556,-9.879288,-2.578537,0.637146,-0.1585083,0.25463867,0.0036315918
OTHER,2018/04/03 16:47:02:0566,-9.624313,-2.5000763,0.40177917,-0.08489989999999999,0.32061768,0.10809326
OTHER,2018/04/03 16:47:02:0589,-9.408569,-2.0881958,0.2252655,-0.002746582,0.39117432,0.18017578
OTHER,2018/04/03 16:47:02:0596,-9.388947,-1.6567078000000002,0.10758972,0.04244995,0.3963623,0.10839844
OTHER,2018/04/03 16:47:02:0603,-9.683150999999999,-1.9312897,-0.08854675,0.07360839999999999,0.3963623,-0.067214966
OTHER,2018/04/03 16:47:02:0610,-9.9969635,-2.3824005,-0.28468323,0.09742737,0.44096375,-0.19366455
OTHER,2018/04/03 16:47:02:0616,-10.134262,-2.5981445,-0.26507568,0.15454102,0.4675293,-0.22055054
OTHER,2018/04/03 16:47:02:0626,-10.15387,-2.7550507,-0.20623779999999997,0.19334412,0.44096375,-0.20283508
OTHER,2018/04/03 16:47:02:0636,-10.055800999999999,-2.853119,0.009521484,0.17440796,0.30015564,-0.15670776
OTHER,2018/04/03 16:47:02:0646,-10.036194,-2.8335114,0.18603516,0.12980652,0.10040283,-0.09410095
OTHER,2018/04/03 16:47:02:0657,-9.859665,-2.6177672999999997,0.65675354,0.08918762,-0.098724365,-0.066604614
OTHER,2018/04/03 16:47:02:0672,-9.7812195,-2.578537,0.95095825,0.10385132,-0.18211365,-0.08859253
OTHER,2018/04/03 16:47:02:0677,-9.702759,-2.5393066,0.7744293000000001,0.098342896,-0.13201904,-0.10020447
OTHER,2018/04/03 16:47:02:0686,-9.643921,-2.519699,0.32333374,0.06719971,0.10772705,-0.13105774
OTHER,2018/04/03 16:47:02:0696,-9.663528,-2.4804687999999997,-0.108169556,0.058944702,0.30229187,-0.14389038
OTHER,2018/04/03 16:47:02:0706,-9.977356,-2.362793,-0.38275146,0.06750488,0.35879517,-0.08004761
OTHER,2018/04/03 16:47:02:0717,-10.095032000000002,-2.245102,-0.618103,0.0418396,0.35543823,0.07998657
OTHER,2018/04/03 16:47:02:0728,-10.134262,-2.2058868,-0.6769562,-0.021972656,0.31022644,0.24308777
OTHER,2018/04/03 16:47:02:0739,-10.134262,-2.1274261,-0.52005005,-0.07695007,0.1660614,0.31791687
OTHER,2018/04/03 16:47:02:0747,-10.251938,-1.8332366999999998,-0.28468323,-0.14537048,0.021896362000000003,0.34754944
OTHER,2018/04/03 16:47:02:0757,-10.448074,-1.5586395,-0.30429077,-0.21257019,-0.041000366,0.34754944
OTHER,2018/04/03 16:47:02:0775,-10.134262,-0.34262085,0.48023987,-0.052825928,-0.0660553,0.41596985
OTHER,2018/04/03 16:47:02:0781,-9.859665,0.10848999,1.284378,0.28436279999999997,-0.23098755,0.35334778
OTHER,2018/04/03 16:47:02:0787,-10.016571,-0.009185791,0.6959839,0.34910583,-0.31253052,-0.05836487
OTHER,2018/04/03 16:47:02:0797,-9.977356,-0.42106628,0.12719727,0.36437988,0.22807312,0.007904053000000001
OTHER,2018/04/03 16:47:02:0808,-9.957733000000001,-0.9310149999999999,-0.26507568,0.46975708,0.5805359,0.16490173
OTHER,2018/04/03 16:47:02:0817,-9.879288,-1.4998016,-0.402359,0.39950562,0.6345978,0.30203247
OTHER,2018/04/03 16:47:02:0828,-9.722382000000001,-2.2647247000000004,-0.50042725,0.18478394,0.6342926,0.24308777
