label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:34:40:0378,-9.408569,0.63804626,3.0495758,0.5763550000000001,-0.15615845,-0.033309937000000005
OTHER,2018/04/03 16:34:40:0383,-9.23204,0.36346436,2.8730621,0.54000854,-0.10575867,-0.053771973
OTHER,2018/04/03 16:34:40:0388,-9.094757000000001,0.18693542,2.9711304,0.5311431999999999,-0.05657959,-0.088897705
OTHER,2018/04/03 16:34:40:0393,-9.19281,0.06925964,3.0888062,0.5332794,-0.0006866455,-0.09410095
OTHER,2018/04/03 16:34:40:0402,-9.487015,0.030029297000000003,3.206482,0.5195465,0.0063323975,-0.09074402
OTHER,2018/04/03 16:34:40:0412,-9.643921,0.010421753,3.4026184,0.4941864,0.0029754639,-0.06599426
OTHER,2018/04/03 16:34:40:0422,-9.7812195,0.030029297000000003,3.4418488,0.46670532,-0.006790160999999999,-0.036071777
OTHER,2018/04/03 16:34:40:0434,-9.800827,0.10848999,3.4026184,0.4428710999999999,-0.033676147000000003,-0.02293396
OTHER,2018/04/03 16:34:40:0459,-9.624313,0.26539612,3.4026184,0.41386414,-0.038253784,-0.0043029785
OTHER,2018/04/03 16:34:40:0465,-9.447784,0.324234,3.4026184,0.37965393,-0.021148682000000002,-0.0027770996
OTHER,2018/04/03 16:34:40:0473,-9.330109,0.42230225,3.3437805,0.32955933,0.00022888183999999998,-0.003692627
OTHER,2018/04/03 16:34:40:0480,-9.290878,0.5203705,3.3045502,0.29994202,0.021591187,0.0002746582
OTHER,2018/04/03 16:34:40:0487,-9.173202499999999,0.6772766,3.1868743999999998,0.28129578,0.04359436,0.00088500977
OTHER,2018/04/03 16:34:40:0492,-9.114365,0.81455994,3.1868743999999998,0.2501526,0.052139282,0.0024108887
OTHER,2018/04/03 16:34:40:0503,-9.23204,0.9126281999999999,3.1476439999999997,0.21655273,0.06161499,-0.0012512207000000002
OTHER,2018/04/03 16:34:40:0513,-9.428177,0.97146606,3.1672516,0.18203735,0.046951294000000005,0.010650635
OTHER,2018/04/03 16:34:40:0538,-9.683150999999999,1.0106964,3.1084137000000003,0.15057373,0.043899535999999996,0.031723022000000003
OTHER,2018/04/03 16:34:40:0557,-9.820435,1.0499268,3.0495758,0.11239624,0.043899535999999996,0.047607422
OTHER,2018/04/03 16:34:40:0562,-9.741989,1.0106964,3.1084137000000003,0.078186035,0.035339355,0.043640137
OTHER,2018/04/03 16:34:40:0567,-9.545853,0.97146606,3.0299682999999997,0.045196533,0.038391113,0.032943726
OTHER,2018/04/03 16:34:40:0571,-9.330109,0.8733978000000001,2.9711304,0.03451538,0.046035767000000005,0.03416443
OTHER,2018/04/03 16:34:40:0574,-9.23204,0.7164917,2.9319,0.024429321,0.049087524,0.03845215
OTHER,2018/04/03 16:34:40:0582,-9.251663,0.5792084,2.9515076000000002,0.0119018555,0.061920166,0.038146973
OTHER,2018/04/03 16:34:40:0593,-9.388947,0.5007477,3.1084137000000003,-0.0021362305,0.044204712,0.04486084
OTHER,2018/04/03 16:34:40:0606,-9.565475,0.3830719,3.1868743999999998,-0.01739502,0.0118255615,0.052490234000000004
OTHER,2018/04/03 16:34:40:0613,-9.722382000000001,0.34384155,3.2457123,-0.03816223,-0.01260376,0.05065918
OTHER,2018/04/03 16:34:40:0648,-9.859665,0.22616577,3.3045502,-0.07084656,-0.036117553999999996,0.041503906
OTHER,2018/04/03 16:34:40:0653,-9.820435,0.324234,3.2653198,-0.08459473,-0.04833984400000001,0.022872925
OTHER,2018/04/03 16:34:40:0658,-9.7812195,0.30462646,3.2653198,-0.09069824,-0.057495117000000005,0.008514404
OTHER,2018/04/03 16:34:40:0662,-9.663528,0.324234,3.3633879999999996,-0.10231018,-0.06575012,-0.009185791
OTHER,2018/04/03 16:34:40:0665,-9.565475,0.28500366,3.3633879999999996,-0.11819458,-0.074905396,-0.03147888
OTHER,2018/04/03 16:34:40:0673,-9.369339,0.22616577,3.422226,-0.12704468,-0.061462402,-0.05102539
OTHER,2018/04/03 16:34:40:0684,-9.330109,0.14772034,3.5202942000000004,-0.13285828,-0.060546875,-0.05836487
OTHER,2018/04/03 16:34:40:0697,-9.428177,0.030029297000000003,3.4614562999999996,-0.13070679,-0.07948303,-0.05958557
OTHER,2018/04/03 16:34:40:0706,-9.526245,-0.08764648400000001,3.4614562999999996,-0.1279602,-0.088653564,-0.05897522
OTHER,2018/04/03 16:34:40:0715,-9.604691,-0.14648438,3.3830108999999995,-0.11514282,-0.110946655,-0.06111145
OTHER,2018/04/03 16:34:40:0734,-9.565475,-0.18571472,3.3045502,-0.09712219,-0.12866211,-0.06935119999999999
OTHER,2018/04/03 16:34:40:0740,-9.526245,-0.16610718,3.2849426,-0.07115173,-0.125,-0.07333374
OTHER,2018/04/03 16:34:40:0747,-9.447784,-0.08764648400000001,3.1672516,-0.054351807,-0.12225342,-0.08432007
OTHER,2018/04/03 16:34:40:0754,-9.428177,0.010421753,3.1672516,-0.03755188,-0.108810425,-0.08828735
OTHER,2018/04/03 16:34:40:0764,-9.428177,0.12809753,3.0495758,-0.028701782000000002,-0.09902954,-0.09410095
OTHER,2018/04/03 16:34:40:0774,-9.408569,0.22616577,3.1084137000000003,-0.009155273,-0.09750366,-0.10081482
OTHER,2018/04/03 16:34:40:0784,-9.467407000000001,0.28500366,3.1280365000000003,-0.0073242188,-0.11125183,-0.095321655
OTHER,2018/04/03 16:34:40:0798,-9.467407000000001,0.3830719,3.206482,-0.012512207,-0.11888122599999999,-0.07974243
OTHER,2018/04/03 16:34:40:0807,-9.487015,0.48114014,3.1084137000000003,-0.016784668,-0.1350708,-0.08340454
OTHER,2018/04/03 16:34:40:0826,-9.506622,0.4419098,3.1280365000000003,-0.02381897,-0.14027405,-0.08065796
OTHER,2018/04/03 16:34:40:0830,-9.506622,0.42230225,3.1280365000000003,-0.031143188,-0.13690186,-0.091049194
OTHER,2018/04/03 16:34:40:0834,-9.526245,0.4419098,3.0888062,-0.032669067,-0.12835693,-0.10081482
OTHER,2018/04/03 16:34:40:0844,-9.526245,0.36346436,3.0299682999999997,-0.0418396,-0.11796569999999999,-0.10784912
OTHER,2018/04/03 16:34:40:0856,-9.526245,0.324234,2.990738,-0.04244995,-0.11064148,-0.11273193
OTHER,2018/04/03 16:34:40:0866,-9.506622,0.30462646,2.9711304,-0.045806885,-0.09567261,-0.10722351
OTHER,2018/04/03 16:34:40:0877,-9.545853,0.30462646,2.9515076000000002,-0.04611206,-0.09017944,-0.11059569999999999
OTHER,2018/04/03 16:34:40:0886,-9.526245,0.30462646,2.9319,-0.04916382,-0.09170532,-0.10661316
OTHER,2018/04/03 16:34:40:0897,-9.467407000000001,0.3830719,2.9515076000000002,-0.052215576,-0.08253479,-0.096847534
OTHER,2018/04/03 16:34:40:0913,-9.447784,0.40267944,2.8730621,-0.052215576,-0.07643127400000001,-0.086761475
OTHER,2018/04/03 16:34:40:0918,-9.290878,0.3830719,2.7946014,-0.05986023,-0.06788635,-0.083099365
OTHER,2018/04/03 16:34:40:0925,-9.23204,0.36346436,2.8142242000000004,-0.053741455,-0.055664063,-0.08432007
OTHER,2018/04/03 16:34:40:0935,-9.23204,0.36346436,2.8534393,-0.05496216,-0.04496765,-0.066604614
OTHER,2018/04/03 16:34:40:0945,-9.330109,0.30462646,2.9711304,-0.05709839,-0.03794861,-0.05041504
OTHER,2018/04/03 16:34:40:0955,-9.447784,0.24577332,3.0691832999999997,-0.05709839,-0.030014038,-0.025985717999999998
OTHER,2018/04/03 16:34:40:0966,-9.526245,0.14772034,3.0495758,-0.060775757,-0.046188354,-0.011016846
OTHER,2018/04/03 16:34:40:0985,-9.526245,0.14772034,2.9711304,-0.063827515,-0.059631348,-0.007965088
OTHER,2018/04/03 16:34:40:0995,-9.467407000000001,0.14772034,2.8534393,-0.062301635999999994,-0.05718994,-0.015899658
OTHER,2018/04/03 16:34:41:0027,-9.369339,0.20655823,2.8730621,-0.06321716,-0.054138184000000006,-0.025985717999999998
OTHER,2018/04/03 16:34:41:0034,-9.447784,0.30462646,2.9319,-0.05831909,-0.030319214,-0.023544312
OTHER,2018/04/03 16:34:41:0041,-9.447784,0.3830719,2.9319,-0.06413269,-0.017791748,-0.01927185
OTHER,2018/04/03 16:34:41:0049,-9.428177,0.40267944,2.990738,-0.06504822,-0.014434813999999999,-0.008575439
OTHER,2018/04/03 16:34:41:0056,-9.487015,0.34384155,3.0299682999999997,-0.08001709,-0.017486572,0.0033264159999999996
OTHER,2018/04/03 16:34:41:0061,-9.408569,0.30462646,3.0691832999999997,-0.08306885,-0.03215027,-0.00033569336000000005
OTHER,2018/04/03 16:34:41:0068,-9.428177,0.30462646,3.0103455,-0.08489989999999999,-0.03276062,0.012481688999999999
OTHER,2018/04/03 16:34:41:0082,-9.428177,0.30462646,2.9319,-0.086120605,-0.0342865,0.012481688999999999
OTHER,2018/04/03 16:34:41:0089,-9.428177,0.20655823,2.9122772,-0.08428955,-0.028472900000000006,0.009429932
OTHER,2018/04/03 16:34:41:0093,-9.447784,0.18693542,2.9122772,-0.07971191400000001,-0.022064208999999998,0.0039367676
OTHER,2018/04/03 16:34:41:0105,-9.369339,0.18693542,2.8534393,-0.06535339,-0.018707275,0.0033264159999999996
OTHER,2018/04/03 16:34:41:0109,-9.408569,0.28500366,2.9122772,-0.060775757,-0.021453857000000003,0.0036315918
OTHER,2018/04/03 16:34:41:0115,-9.487015,0.26539612,2.9319,-0.05831909,-0.03276062,0.007904053000000001
OTHER,2018/04/03 16:34:41:0125,-9.565475,0.30462646,2.990738,-0.058929443,-0.032455444,0.023483276
OTHER,2018/04/03 16:34:41:0135,-9.565475,0.30462646,2.9711304,-0.06687927,-0.037643433,0.032333374
OTHER,2018/04/03 16:34:41:0145,-9.487015,0.3830719,2.990738,-0.06993103,-0.035812378,0.04058838
OTHER,2018/04/03 16:34:41:0156,-9.467407000000001,0.40267944,2.9515076000000002,-0.07450867,-0.035507202,0.047912598
OTHER,2018/04/03 16:34:41:0170,-9.408569,0.40267944,2.990738,-0.08551025400000001,-0.024505615,0.054031372
OTHER,2018/04/03 16:34:41:0179,-9.428177,0.36346436,3.0103455,-0.09405517599999999,-0.018707275,0.059829712
OTHER,2018/04/03 16:34:41:0197,-9.388947,0.40267944,2.990738,-0.10688782,-0.011367798,0.08395386
OTHER,2018/04/03 16:34:41:0204,-9.388947,0.4419098,3.0299682999999997,-0.13285828,0.004196167,0.09861755
OTHER,2018/04/03 16:34:41:0216,-9.447784,0.4419098,3.1280365000000003,-0.16217041,0.008163452,0.12548828
OTHER,2018/04/03 16:34:41:0220,-9.369339,0.4615326,3.1868743999999998,-0.17652893,0.030456543,0.14474487
OTHER,2018/04/03 16:34:41:0227,-9.310501,0.48114014,3.206482,-0.1844635,0.041137695,0.15512085
OTHER,2018/04/03 16:34:41:0237,-9.212433,0.5007477,3.2457123,-0.19119263,0.049697875999999995,0.15939331
OTHER,2018/04/03 16:34:41:0247,-9.19281,0.4615326,3.3045502,-0.20951843,0.06863403,0.16978455
OTHER,2018/04/03 16:34:41:0259,-9.19281,0.48114014,3.3241577000000007,-0.23364258,0.08482361,0.17466736
OTHER,2018/04/03 16:34:41:0270,-9.271271,0.40267944,3.3241577000000007,-0.2638855,0.10925293,0.16947937
OTHER,2018/04/03 16:34:41:0283,-9.330109,0.4419098,3.3633879999999996,-0.27304077,0.10498047,0.16673279
OTHER,2018/04/03 16:34:41:0289,-9.467407000000001,0.4615326,3.4026184,-0.29321290000000005,0.085739136,0.16795349
OTHER,2018/04/03 16:34:41:0297,-9.565475,0.3830719,3.3045502,-0.30938720000000003,0.06222534,0.16246033
OTHER,2018/04/03 16:34:41:0307,-9.526245,0.26539612,3.2261047,-0.31214905,0.042373657,0.15298462
OTHER,2018/04/03 16:34:41:0317,-9.526245,0.26539612,3.1672516,-0.31733704,0.029846191,0.13404846
OTHER,2018/04/03 16:34:41:0327,-9.369339,0.22616577,3.1672516,-0.3139801,0.022506714,0.11999512
OTHER,2018/04/03 16:34:41:0340,-9.19281,0.22616577,3.1476439999999997,-0.28831482,0.019454956000000002,0.11297607400000001
OTHER,2018/04/03 16:34:41:0367,-9.114365,0.20655823,3.1868743999999998,-0.27487183,0.017623901,0.11389160000000002
OTHER,2018/04/03 16:34:41:0373,-9.055527,0.24577332,3.2457123,-0.2602234,0.017623901,0.11236572
OTHER,2018/04/03 16:34:41:0395,-9.016296,0.26539612,3.3241577000000007,-0.24311829,0.02067566,0.13191223
OTHER,2018/04/03 16:34:41:0400,-9.075134,0.24577332,3.3830108999999995,-0.23638916,0.008773804,0.1444397
OTHER,2018/04/03 16:34:41:0404,-9.251663,0.26539612,3.4810638,-0.23394775,0.0038909912,0.16520691
OTHER,2018/04/03 16:34:41:0408,-9.388947,0.22616577,3.5006866000000003,-0.22906494,-0.00831604,0.16978455
OTHER,2018/04/03 16:34:41:0413,-9.545853,0.20655823,3.5006866000000003,-0.2244873,-0.011688232,0.17344666
OTHER,2018/04/03 16:34:41:0419,-9.585083000000001,0.14772034,3.4614562999999996,-0.21440125,-0.013824463,0.17619324
OTHER,2018/04/03 16:34:41:0430,-9.585083000000001,0.14772034,3.4026184,-0.19241333,-0.0052642819999999995,0.16000366
OTHER,2018/04/03 16:34:41:0447,-9.467407000000001,0.10848999,3.3633879999999996,-0.1756134,0.01335144,0.14657593
OTHER,2018/04/03 16:34:41:0451,-9.349716,0.16732788,3.2261047,-0.14292908,0.042678833,0.12518310000000002
OTHER,2018/04/03 16:34:41:0463,-9.212433,0.26539612,3.2457123,-0.11697388,0.06893921,0.11541748
OTHER,2018/04/03 16:34:41:0491,-9.212433,0.28500366,3.2261047,-0.09436035,0.09489441,0.109313965
OTHER,2018/04/03 16:34:41:0499,-9.251663,0.26539612,3.3045502,-0.08551025400000001,0.10986328,0.10746765
OTHER,2018/04/03 16:34:41:0506,-9.290878,0.324234,3.3633879999999996,-0.08276367,0.11230469,0.115722656
OTHER,2018/04/03 16:34:41:0513,-9.310501,0.34384155,3.4614562999999996,-0.07940674,0.10925293,0.12213135
OTHER,2018/04/03 16:34:41:0519,-9.388947,0.324234,3.4614562999999996,-0.08001709,0.10040283,0.11816406
OTHER,2018/04/03 16:34:41:0523,-9.271271,0.24577332,3.4418488,-0.07511902,0.090927124,0.11267089999999998
OTHER,2018/04/03 16:34:41:0530,-9.251663,0.14772034,3.4810638,-0.06321716,0.09214783,0.102890015
OTHER,2018/04/03 16:34:41:0559,-9.19281,0.06925964,3.5006866000000003,-0.04916382,0.10559082,0.09617615
OTHER,2018/04/03 16:34:41:0564,-9.251663,0.0496521,3.4810638,-0.02166748,0.11842346,0.08029175
OTHER,2018/04/03 16:34:41:0583,-9.251663,0.030029297000000003,3.3830108999999995,-0.0061035156000000005,0.1413269,0.07846069
OTHER,2018/04/03 16:34:41:0588,-9.310501,0.010421753,3.3633879999999996,0.0259552,0.14651489999999998,0.06471252400000001
OTHER,2018/04/03 16:34:41:0592,-9.310501,0.0496521,3.3241577000000007,0.05467224,0.14315796,0.04333496
OTHER,2018/04/03 16:34:41:0597,-9.369339,0.08886719,3.3633879999999996,0.08154297,0.14529419,0.049133300000000005
OTHER,2018/04/03 16:34:41:0601,-9.487015,0.10848999,3.4418488,0.09925842,0.1388855,0.04638672
OTHER,2018/04/03 16:34:41:0610,-9.604691,0.08886719,3.4614562999999996,0.10964966,0.123916626,0.037841797
OTHER,2018/04/03 16:34:41:0620,-9.545853,0.12809753,3.5006866000000003,0.118499756,0.10314941400000001,0.027755737000000003
OTHER,2018/04/03 16:34:41:0631,-9.565475,0.12809753,3.5202942000000004,0.13041687,0.085739136,0.014312743999999999
OTHER,2018/04/03 16:34:41:0641,-9.467407000000001,0.14772034,3.5202942000000004,0.13774109,0.065582275,-0.0030822754
OTHER,2018/04/03 16:34:41:0657,-9.408569,0.12809753,3.5202942000000004,0.15484619,0.058242798,-0.020187378
OTHER,2018/04/03 16:34:41:0663,-9.369339,0.06925964,3.4418488,0.17286682,0.048477173,-0.043395996
OTHER,2018/04/03 16:34:41:0671,-9.330109,0.08886719,3.4614562999999996,0.19364929,0.053970337,-0.060195923
OTHER,2018/04/03 16:34:41:0682,-9.310501,0.18693542,3.4810638,0.22052002,0.052139282,-0.07272339
OTHER,2018/04/03 16:34:41:0692,-9.369339,0.26539612,3.3830108999999995,0.2315216,0.057937622,-0.07241821
OTHER,2018/04/03 16:34:41:0702,-9.467407000000001,0.36346436,3.4026184,0.2461853,0.048477173,-0.07485962
OTHER,2018/04/03 16:34:41:0712,-9.545853,0.3830719,3.4026184,0.252594,0.030151367000000002,-0.08279419
OTHER,2018/04/03 16:34:41:0729,-9.585083000000001,0.3830719,3.4614562999999996,0.25961304,0.0075531006,-0.09440613
OTHER,2018/04/03 16:34:41:0739,-9.506622,0.4419098,3.5006866000000003,0.2638855,-0.00038146972999999996,-0.09928894
OTHER,2018/04/03 16:34:41:0771,-9.487015,0.42230225,3.4418488,0.25808716,-0.00831604,-0.11242676
OTHER,2018/04/03 16:34:41:0778,-9.388947,0.42230225,3.4026184,0.25930786,-0.01687622,-0.11853027
OTHER,2018/04/03 16:34:41:0785,-9.408569,0.30462646,3.4026184,0.25900270000000003,-0.014129639,-0.12739563
OTHER,2018/04/03 16:34:41:0792,-9.349716,0.34384155,3.3633879999999996,0.2638855,-0.018707275,-0.13471985
OTHER,2018/04/03 16:34:41:0799,-9.388947,0.42230225,3.3633879999999996,0.2733612,-0.028167725,-0.13960266
OTHER,2018/04/03 16:34:41:0806,-9.388947,0.5007477,3.2849426,0.2758026,-0.029708862000000003,-0.13960266
OTHER,2018/04/03 16:34:41:0811,-9.467407000000001,0.5792084,3.2849426,0.2626648,-0.04008484,-0.13960266
OTHER,2018/04/03 16:34:41:0821,-9.506622,0.6576538000000001,3.2849426,0.26083374,-0.04833984400000001,-0.13716125
OTHER,2018/04/03 16:34:41:0825,-9.487015,0.6576538000000001,3.2653198,0.247406,-0.043441772000000003,-0.13685608
OTHER,2018/04/03 16:34:41:0833,-9.487015,0.7164917,3.1868743999999998,0.24159239999999998,-0.04496765,-0.13624573
OTHER,2018/04/03 16:34:41:0864,-9.428177,0.6772766,3.206482,0.2244873,-0.04925537,-0.14511108
OTHER,2018/04/03 16:34:41:0871,-9.369339,0.6184387,3.1868743999999998,0.2144165,-0.04008484,-0.14326477
OTHER,2018/04/03 16:34:41:0878,-9.310501,0.5792084,3.206482,0.20463562,-0.03642273,-0.14633179
OTHER,2018/04/03 16:34:41:0885,-9.388947,0.539978,3.2849426,0.19853210000000002,-0.021148682000000002,-0.14051819
OTHER,2018/04/03 16:34:41:0890,-9.487015,0.48114014,3.206482,0.19487000000000002,-0.019317627,-0.13349915
OTHER,2018/04/03 16:34:41:0894,-9.565475,0.48114014,3.1280365000000003,0.19242859,-0.018096924,-0.13014221
OTHER,2018/04/03 16:34:41:0902,-9.604691,0.42230225,3.1476439999999997,0.20127869,-0.028472900000000006,-0.13319397
OTHER,2018/04/03 16:34:41:0913,-9.526245,0.42230225,3.0888062,0.2144165,-0.035202026000000004,-0.13380432
OTHER,2018/04/03 16:34:41:0923,-9.447784,0.34384155,3.0495758,0.21563720000000003,-0.03916931,-0.14999389999999999
OTHER,2018/04/03 16:34:41:0949,-9.428177,0.42230225,2.9711304,0.20890808,-0.031845093,-0.16801453
OTHER,2018/04/03 16:34:41:0955,-9.447784,0.48114014,2.8926697,0.21929932,-0.004348755,-0.17930603
OTHER,2018/04/03 16:34:41:0961,-9.467407000000001,0.539978,2.9319,0.21960449,0.016708373999999998,-0.18969727
OTHER,2018/04/03 16:34:41:0966,-9.526245,0.5595856,2.9711304,0.2290802,0.018234253,-0.19366455
OTHER,2018/04/03 16:34:41:0973,-9.565475,0.6576538000000001,2.9711304,0.23579407,0.009384155,-0.19396973
OTHER,2018/04/03 16:34:41:0982,-9.526245,0.539978,2.990738,0.24220276,-0.015960693,-0.19091797
OTHER,2018/04/03 16:34:41:0993,-9.585083000000001,0.5007477,2.9711304,0.247406,-0.031539917,-0.19580078
OTHER,2018/04/03 16:34:42:0003,-9.604691,0.40267944,2.9122772,0.25503539999999997,-0.05657959,-0.20069885
OTHER,2018/04/03 16:34:42:0014,-9.545853,0.36346436,2.8338318,0.2696991,-0.07398987,-0.21719360000000001
OTHER,2018/04/03 16:34:42:0037,-9.545853,0.36346436,2.8534393,0.27397156,-0.07765198,-0.23521423
OTHER,2018/04/03 16:34:42:0044,-9.506622,0.30462646,2.9122772,0.29595947,-0.0660553,-0.26239014
OTHER,2018/04/03 16:34:42:0051,-9.447784,0.28500366,2.9515076000000002,0.29901123,-0.05291748,-0.27339172
OTHER,2018/04/03 16:34:42:0058,-9.487015,0.28500366,3.0103455,0.29260254,-0.039474487,-0.2813263
OTHER,2018/04/03 16:34:42:0065,-9.506622,0.28500366,3.1280365000000003,0.29229736,-0.04374695,-0.27766418
OTHER,2018/04/03 16:34:42:0074,-9.487015,0.324234,3.1280365000000003,0.27946472,-0.04710388,-0.26452637
OTHER,2018/04/03 16:34:42:0084,-9.447784,0.34384155,3.1476439999999997,0.25991820000000004,-0.04649353,-0.24864197
OTHER,2018/04/03 16:34:42:0097,-9.349716,0.3830719,3.0299682999999997,0.25778198,-0.0501709,-0.22634888
OTHER,2018/04/03 16:34:42:0104,-9.271271,0.3830719,3.0299682999999997,0.23457336,-0.041610718,-0.21107483
OTHER,2018/04/03 16:34:42:0142,-9.19281,0.3830719,2.9122772,0.23060608,-0.02633667,-0.19886779999999998
OTHER,2018/04/03 16:34:42:0149,-9.133972,0.4419098,2.9122772,0.22816467,-0.0034332275,-0.18725586
OTHER,2018/04/03 16:34:42:0155,-9.094757000000001,0.48114014,2.9711304,0.21594238,0.0075531006,-0.16557312
OTHER,2018/04/03 16:34:42:0162,-9.153595,0.40267944,3.0495758,0.21166992,0.022506714,-0.15609741
OTHER,2018/04/03 16:34:42:0168,-9.290878,0.3830719,3.0691832999999997,0.19487000000000002,0.024963378999999997,-0.13624573
OTHER,2018/04/03 16:34:42:0173,-9.369339,0.42230225,3.1476439999999997,0.19364929,0.021896362000000003,-0.10784912
OTHER,2018/04/03 16:34:42:0177,-9.487015,0.42230225,3.1672516,0.17684937,0.024658202999999997,-0.091659546
OTHER,2018/04/03 16:34:42:0187,-9.487015,0.4419098,3.1084137000000003,0.16737366,0.013046265,-0.08432007
OTHER,2018/04/03 16:34:42:0197,-9.447784,0.36346436,3.0299682999999997,0.17286682,0.01701355,-0.0922699
OTHER,2018/04/03 16:34:42:0207,-9.428177,0.34384155,2.990738,0.17837524,0.02709961,-0.10020447
OTHER,2018/04/03 16:34:42:0226,-9.408569,0.36346436,2.9711304,0.181427,0.040527344,-0.10569763
OTHER,2018/04/03 16:34:42:0233,-9.349716,0.42230225,2.9515076000000002,0.18478394,0.060073852999999997,-0.10508728
OTHER,2018/04/03 16:34:42:0240,-9.487015,0.3830719,2.990738,0.18417358,0.06100464,-0.10234069999999999
OTHER,2018/04/03 16:34:42:0248,-9.526245,0.42230225,3.0495758,0.181427,0.057022095,-0.09776306
OTHER,2018/04/03 16:34:42:0256,-9.545853,0.42230225,3.0495758,0.17103577,0.053970337,-0.083099365
OTHER,2018/04/03 16:34:42:0267,-9.526245,0.3830719,3.0691832999999997,0.16279602,0.041137695,-0.08432007
OTHER,2018/04/03 16:34:42:0276,-9.408569,0.3830719,3.1084137000000003,0.1459961,0.045425415,-0.07148743
OTHER,2018/04/03 16:34:42:0289,-9.388947,0.36346436,3.0495758,0.14019775,0.041137695,-0.06752014
OTHER,2018/04/03 16:34:42:0301,-9.388947,0.36346436,3.0103455,0.13774109,0.042053223,-0.06813049
OTHER,2018/04/03 16:34:42:0327,-9.428177,0.36346436,2.9711304,0.13102722,0.041748047,-0.05836487
OTHER,2018/04/03 16:34:42:0331,-9.447784,0.3830719,2.990738,0.12095642,0.036254882999999995,-0.05836487
OTHER,2018/04/03 16:34:42:0335,-9.487015,0.36346436,3.0888062,0.13621521,0.030456543,-0.049804688
OTHER,2018/04/03 16:34:42:0339,-9.565475,0.34384155,3.0691832999999997,0.1301117,0.016403198,-0.04675293
OTHER,2018/04/03 16:34:42:0345,-9.604691,0.34384155,3.1084137000000003,0.12828064,0.015792847,-0.045837402
OTHER,2018/04/03 16:34:42:0355,-9.604691,0.324234,3.0691832999999997,0.11697388,0.00541687,-0.038208007999999995
