label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:40:23:2550,-8.98,0.04,3.1899998,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:2650,-8.98,0.04,3.1899998,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:2750,-8.98,0.04,3.1899998,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:2850,-9.0,0.01,3.1999998,0.0,0.03,0.01
OTHER,2018/03/02 16:40:23:2950,-9.0,0.01,3.1999998,0.0,0.03,0.01
OTHER,2018/03/02 16:40:23:3060,-9.0,0.01,3.1999998,0.0,0.03,0.01
OTHER,2018/03/02 16:40:23:3150,-9.05,0.04,3.1399999,0.0,0.03,0.02
OTHER,2018/03/02 16:40:23:3250,-9.05,0.04,3.1399999,0.0,0.03,0.02
OTHER,2018/03/02 16:40:23:3520,-9.05,0.04,3.1399999,0.0,0.03,0.02
OTHER,2018/03/02 16:40:23:3570,-9.13,-0.07,3.1699998,0.03,0.04,0.04
OTHER,2018/03/02 16:40:23:3720,-9.13,-0.07,3.1699998,0.03,0.04,0.04
OTHER,2018/03/02 16:40:23:3760,-9.13,-0.07,3.1699998,0.03,0.04,0.04
OTHER,2018/03/02 16:40:23:3820,-9.05,-0.07,3.22,0.049999997000000004,0.04,0.049999997000000004
OTHER,2018/03/02 16:40:23:3930,-9.05,-0.07,3.22,0.049999997000000004,0.04,0.049999997000000004
OTHER,2018/03/02 16:40:23:3970,-9.04,-0.089999996,3.28,0.03,0.03,0.06
OTHER,2018/03/02 16:40:23:4040,-9.04,-0.089999996,3.28,0.03,0.03,0.06
OTHER,2018/03/02 16:40:23:4130,-9.04,-0.089999996,3.28,0.03,0.03,0.06
OTHER,2018/03/02 16:40:23:4230,-8.98,-0.16,3.35,0.03,0.0,0.06
OTHER,2018/03/02 16:40:23:4320,-8.98,-0.16,3.35,0.03,0.0,0.06
OTHER,2018/03/02 16:40:23:4430,-8.98,-0.16,3.35,0.03,0.0,0.06
OTHER,2018/03/02 16:40:23:4540,-8.92,-0.14999999,3.4099998,0.01,0.0,0.06
OTHER,2018/03/02 16:40:23:4640,-8.92,-0.14999999,3.4099998,0.01,0.0,0.06
OTHER,2018/03/02 16:40:23:4740,-8.92,-0.14999999,3.4099998,0.01,0.0,0.06
OTHER,2018/03/02 16:40:23:4840,-8.95,-0.17999999,3.4099998,0.0,0.01,0.03
OTHER,2018/03/02 16:40:23:4940,-8.95,-0.17999999,3.4099998,0.0,0.01,0.03
OTHER,2018/03/02 16:40:23:5050,-8.95,-0.17999999,3.4099998,0.0,0.01,0.03
OTHER,2018/03/02 16:40:23:5150,-8.95,-0.14999999,3.4399998,-0.01,0.01,0.0
OTHER,2018/03/02 16:40:23:5250,-8.95,-0.14999999,3.4399998,-0.01,0.01,0.0
OTHER,2018/03/02 16:40:23:5340,-8.95,-0.14999999,3.4399998,-0.01,0.01,0.0
OTHER,2018/03/02 16:40:23:5450,-8.91,-0.16,3.34,-0.03,0.04,-0.01
OTHER,2018/03/02 16:40:23:5550,-8.91,-0.16,3.34,-0.03,0.04,-0.01
OTHER,2018/03/02 16:40:23:5650,-8.91,-0.16,3.34,-0.03,0.04,-0.01
OTHER,2018/03/02 16:40:23:5750,-9.0,-0.09999999400000001,3.26,-0.03,0.07,-0.04
OTHER,2018/03/02 16:40:23:5840,-9.0,-0.09999999400000001,3.26,-0.03,0.07,-0.04
OTHER,2018/03/02 16:40:23:5950,-9.0,-0.09999999400000001,3.26,-0.03,0.07,-0.04
OTHER,2018/03/02 16:40:23:6060,-9.03,-0.17,3.1999998,0.0,0.08,-0.07
OTHER,2018/03/02 16:40:23:6150,-9.03,-0.17,3.1999998,0.0,0.08,-0.07
OTHER,2018/03/02 16:40:23:6250,-9.03,-0.17,3.1999998,0.03,0.08,-0.07
OTHER,2018/03/02 16:40:23:6350,-9.09,-0.17999999,3.1799998,0.03,0.08,-0.07
OTHER,2018/03/02 16:40:23:6450,-9.09,-0.17999999,3.1799998,0.03,0.08,-0.07
OTHER,2018/03/02 16:40:23:6550,-9.05,-0.089999996,3.1499999,0.089999996,0.08,-0.089999996
OTHER,2018/03/02 16:40:23:6650,-9.05,-0.089999996,3.1499999,0.089999996,0.08,-0.089999996
OTHER,2018/03/02 16:40:23:6750,-9.05,-0.089999996,3.1499999,0.089999996,0.08,-0.089999996
OTHER,2018/03/02 16:40:23:6840,-8.97,0.01,3.11,0.12,0.08,-0.11
OTHER,2018/03/02 16:40:23:6950,-8.97,0.01,3.11,0.12,0.08,-0.11
OTHER,2018/03/02 16:40:23:7050,-8.97,0.01,3.11,0.12,0.08,-0.11
OTHER,2018/03/02 16:40:23:7150,-8.96,0.04,3.07,0.14,0.089999996,-0.09999999400000001
OTHER,2018/03/02 16:40:23:7250,-8.96,0.04,3.07,0.14,0.089999996,-0.09999999400000001
OTHER,2018/03/02 16:40:23:7340,-8.96,0.04,3.07,0.14,0.089999996,-0.09999999400000001
OTHER,2018/03/02 16:40:23:7450,-9.09,0.04,3.06,0.16,0.08,-0.11
OTHER,2018/03/02 16:40:23:7560,-9.09,0.04,3.06,0.16,0.08,-0.11
OTHER,2018/03/02 16:40:23:7650,-9.09,0.04,3.06,0.16,0.08,-0.11
OTHER,2018/03/02 16:40:23:7760,-9.12,0.14,2.99,0.17,0.08,-0.12
OTHER,2018/03/02 16:40:23:7840,-9.12,0.14,2.99,0.17,0.08,-0.12
OTHER,2018/03/02 16:40:23:7950,-9.12,0.14,2.99,0.17,0.08,-0.12
OTHER,2018/03/02 16:40:23:8050,-9.179999,0.049999997000000004,3.07,0.19,0.07,-0.13
OTHER,2018/03/02 16:40:23:8150,-9.179999,0.049999997000000004,3.07,0.19,0.07,-0.13
OTHER,2018/03/02 16:40:23:8240,-9.179999,0.049999997000000004,3.07,0.19,0.07,-0.13
OTHER,2018/03/02 16:40:23:8430,-9.179999,0.02,3.05,0.17999999,0.06,-0.13
OTHER,2018/03/02 16:40:23:8480,-9.179999,0.02,3.05,0.17999999,0.06,-0.13
OTHER,2018/03/02 16:40:23:8550,-9.179999,0.02,3.05,0.17999999,0.06,-0.13
OTHER,2018/03/02 16:40:23:8670,-9.15,0.07,3.04,0.17999999,0.049999997000000004,-0.12
OTHER,2018/03/02 16:40:23:8730,-9.15,0.07,3.04,0.17999999,0.049999997000000004,-0.12
OTHER,2018/03/02 16:40:23:8840,-9.15,0.07,3.04,0.17999999,0.049999997000000004,-0.12
OTHER,2018/03/02 16:40:23:8960,-9.05,0.07,3.06,0.19,0.049999997000000004,-0.11
OTHER,2018/03/02 16:40:23:9050,-9.05,0.07,3.06,0.19,0.049999997000000004,-0.11
OTHER,2018/03/02 16:40:23:9150,-9.05,0.07,3.06,0.14999999,0.04,-0.11
OTHER,2018/03/02 16:40:23:9260,-9.07,0.01,3.06,0.14999999,0.04,-0.11
OTHER,2018/03/02 16:40:23:9340,-9.07,0.01,3.06,0.14999999,0.04,-0.11
OTHER,2018/03/02 16:40:23:9450,-9.11,-0.08,3.09,0.13,0.04,-0.12
OTHER,2018/03/02 16:40:23:9550,-9.11,-0.08,3.09,0.13,0.04,-0.12
OTHER,2018/03/02 16:40:23:9650,-9.11,-0.08,3.09,0.13,0.04,-0.12
OTHER,2018/03/02 16:40:23:9750,-9.08,-0.25,3.08,0.16,0.03,-0.12
OTHER,2018/03/02 16:40:23:9840,-9.08,-0.25,3.08,0.16,0.03,-0.12
OTHER,2018/03/02 16:40:23:9950,-9.08,-0.25,3.08,0.16,0.03,-0.12
OTHER,2018/03/02 16:40:24:0050,-9.25,-0.22,3.02,0.19999999,0.03,-0.12
OTHER,2018/03/02 16:40:24:0150,-9.25,-0.22,3.02,0.19999999,0.03,-0.12
OTHER,2018/03/02 16:40:24:0250,-9.25,-0.22,3.02,0.19999999,0.03,-0.12
OTHER,2018/03/02 16:40:24:0350,-9.11,-0.16,2.98,0.24,0.04,-0.12
OTHER,2018/03/02 16:40:24:0470,-9.11,-0.16,2.98,0.24,0.04,-0.12
OTHER,2018/03/02 16:40:24:0540,-9.11,-0.16,2.98,0.24,0.04,-0.12
OTHER,2018/03/02 16:40:24:0670,-8.99,-0.09999999400000001,2.98,0.26999998,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/02 16:40:24:0740,-8.99,-0.09999999400000001,2.98,0.26999998,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/02 16:40:24:0840,-8.99,-0.09999999400000001,2.98,0.26999998,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/02 16:40:24:0970,-9.139999000000001,-0.11,2.98,0.26999998,0.06,-0.08
OTHER,2018/03/02 16:40:24:1050,-9.139999000000001,-0.11,2.98,0.26999998,0.06,-0.08
OTHER,2018/03/02 16:40:24:1150,-9.139999000000001,-0.11,2.98,0.26999998,0.06,-0.08
OTHER,2018/03/02 16:40:24:1250,-9.25,-0.11,2.96,0.28,0.06,-0.08
OTHER,2018/03/02 16:40:24:1340,-9.25,-0.11,2.96,0.28,0.06,-0.08
OTHER,2018/03/02 16:40:24:1450,-9.25,-0.11,2.96,0.28,0.06,-0.08
OTHER,2018/03/02 16:40:24:1720,-9.139999000000001,-0.089999996,2.9399998,0.29,0.06,-0.08
OTHER,2018/03/02 16:40:24:1780,-9.139999000000001,-0.089999996,2.9399998,0.29,0.06,-0.08
OTHER,2018/03/02 16:40:24:1960,-9.139999000000001,-0.089999996,2.9399998,0.29,0.06,-0.08
OTHER,2018/03/02 16:40:24:2110,-9.059999000000001,-0.13,2.9199998,0.28,0.08,-0.06
OTHER,2018/03/02 16:40:24:2140,-9.059999000000001,-0.13,2.9199998,0.28,0.08,-0.06
OTHER,2018/03/02 16:40:24:2170,-9.059999000000001,-0.13,2.9199998,0.26,0.089999996,-0.03
OTHER,2018/03/02 16:40:24:2260,-9.16,-0.19,2.96,0.26,0.089999996,-0.03
OTHER,2018/03/02 16:40:24:2290,-9.16,-0.19,2.96,0.26,0.089999996,-0.03
OTHER,2018/03/02 16:40:24:2330,-9.19,0.01,2.8799999,0.25,0.089999996,-0.01
OTHER,2018/03/02 16:40:24:2430,-9.19,0.01,2.8799999,0.25,0.089999996,-0.01
OTHER,2018/03/02 16:40:24:2530,-9.19,0.01,2.8799999,0.25,0.089999996,-0.01
OTHER,2018/03/02 16:40:24:2630,-9.17,0.01,2.85,0.25,0.06,-0.03
OTHER,2018/03/02 16:40:24:2730,-9.17,0.01,2.85,0.25,0.06,-0.03
OTHER,2018/03/02 16:40:24:2820,-9.17,0.01,2.85,0.25,0.06,-0.03
OTHER,2018/03/02 16:40:24:2930,-9.12,-0.049999997000000004,2.81,0.21,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3040,-9.12,-0.049999997000000004,2.81,0.21,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3150,-9.12,-0.049999997000000004,2.81,0.21,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3250,-9.16,-0.14,2.8799999,0.19,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3340,-9.16,-0.14,2.8799999,0.19,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3450,-9.16,-0.14,2.8799999,0.19,0.06,-0.049999997000000004
OTHER,2018/03/02 16:40:24:3550,-9.23,-0.06,2.87,0.17,0.06,-0.04
OTHER,2018/03/02 16:40:24:3650,-9.23,-0.06,2.87,0.17,0.06,-0.04
OTHER,2018/03/02 16:40:24:3750,-9.23,-0.06,2.87,0.17,0.06,-0.04
OTHER,2018/03/02 16:40:24:3840,-9.22,0.0,2.86,0.19,0.049999997000000004,-0.03
OTHER,2018/03/02 16:40:24:3950,-9.22,0.0,2.86,0.19,0.049999997000000004,-0.03
OTHER,2018/03/02 16:40:24:4050,-9.22,0.0,2.86,0.19,0.049999997000000004,-0.03
OTHER,2018/03/02 16:40:24:4150,-9.099999,0.02,2.86,0.17,0.04,-0.02
OTHER,2018/03/02 16:40:24:4240,-9.099999,0.02,2.86,0.17,0.04,-0.02
OTHER,2018/03/02 16:40:24:4340,-9.099999,0.02,2.86,0.17,0.04,-0.02
OTHER,2018/03/02 16:40:24:4450,-9.16,0.03,2.76,0.16,0.049999997000000004,-0.02
OTHER,2018/03/02 16:40:24:4550,-9.16,0.03,2.76,0.16,0.049999997000000004,-0.02
OTHER,2018/03/02 16:40:24:4650,-9.16,0.03,2.76,0.14,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:24:4740,-9.2,0.09999999400000001,2.79,0.14,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:24:4840,-9.2,0.09999999400000001,2.79,0.14,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:24:4950,-9.24,0.17,2.75,0.12,0.06,0.01
OTHER,2018/03/02 16:40:24:5050,-9.24,0.17,2.75,0.12,0.06,0.01
OTHER,2018/03/02 16:40:24:5140,-9.24,0.17,2.75,0.12,0.06,0.01
OTHER,2018/03/02 16:40:24:5250,-9.16,0.14999999,2.73,0.07,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5340,-9.16,0.14999999,2.73,0.07,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5450,-9.16,0.14999999,2.73,0.07,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5550,-9.099999,0.06,2.77,0.04,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5660,-9.099999,0.06,2.77,0.04,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5750,-9.099999,0.06,2.77,0.04,0.049999997000000004,0.0
OTHER,2018/03/02 16:40:24:5840,-9.07,0.0,2.81,0.04,0.04,-0.02
OTHER,2018/03/02 16:40:24:5950,-9.07,0.0,2.81,0.04,0.04,-0.02
OTHER,2018/03/02 16:40:24:6050,-9.07,0.0,2.81,0.04,0.04,-0.02
OTHER,2018/03/02 16:40:24:6150,-9.2,-0.03,2.87,0.04,0.03,-0.01
OTHER,2018/03/02 16:40:24:6250,-9.2,-0.03,2.87,0.04,0.03,-0.01
OTHER,2018/03/02 16:40:24:6340,-9.2,-0.03,2.87,0.04,0.03,-0.01
OTHER,2018/03/02 16:40:24:6450,-9.3,0.03,2.85,0.03,0.02,-0.03
OTHER,2018/03/02 16:40:24:6550,-9.3,0.03,2.85,0.03,0.02,-0.03
OTHER,2018/03/02 16:40:24:6650,-9.3,0.03,2.85,0.03,0.02,-0.03
OTHER,2018/03/02 16:40:24:6750,-9.09,0.11,2.6599998,0.04,0.02,-0.03
OTHER,2018/03/02 16:40:24:6840,-9.09,0.11,2.6599998,0.04,0.02,-0.03
OTHER,2018/03/02 16:40:24:6950,-9.09,0.11,2.6599998,0.04,0.02,-0.03
OTHER,2018/03/02 16:40:24:7050,-9.24,0.14,2.75,0.0,0.0,-0.04
OTHER,2018/03/02 16:40:24:7150,-9.24,0.14,2.75,0.0,0.0,-0.04
OTHER,2018/03/02 16:40:24:7250,-9.24,0.14,2.75,0.0,0.0,-0.04
OTHER,2018/03/02 16:40:24:7340,-9.28,0.19,2.75,-0.01,-0.02,-0.02
OTHER,2018/03/02 16:40:24:7450,-9.28,0.19,2.75,-0.01,-0.02,-0.02
OTHER,2018/03/02 16:40:24:7550,-9.17,0.14999999,2.76,-0.04,-0.04,-0.01
OTHER,2018/03/02 16:40:24:7650,-9.17,0.14999999,2.76,-0.04,-0.04,-0.01
OTHER,2018/03/02 16:40:24:7890,-9.17,0.14999999,2.76,-0.04,-0.04,-0.01
OTHER,2018/03/02 16:40:24:7950,-9.139999000000001,0.06,2.79,-0.06,-0.04,0.0
OTHER,2018/03/02 16:40:24:8040,-9.139999000000001,0.06,2.79,-0.06,-0.04,0.0
OTHER,2018/03/02 16:40:24:8090,-9.139999000000001,0.06,2.79,-0.06,-0.04,0.0
OTHER,2018/03/02 16:40:24:8150,-9.099999,0.14999999,2.81,-0.089999996,-0.06,0.0
OTHER,2018/03/02 16:40:24:8250,-9.099999,0.14999999,2.81,-0.089999996,-0.06,0.0
OTHER,2018/03/02 16:40:24:8340,-9.099999,0.14999999,2.81,-0.089999996,-0.06,0.0
OTHER,2018/03/02 16:40:24:8450,-9.07,0.049999997000000004,2.8,-0.09999999400000001,-0.049999997000000004,0.03
OTHER,2018/03/02 16:40:24:8540,-9.07,0.049999997000000004,2.8,-0.09999999400000001,-0.049999997000000004,0.03
OTHER,2018/03/02 16:40:24:8630,-9.07,0.049999997000000004,2.8,-0.09999999400000001,-0.049999997000000004,0.03
OTHER,2018/03/02 16:40:24:8740,-9.09,0.03,2.82,-0.12,-0.049999997000000004,0.04
OTHER,2018/03/02 16:40:24:8830,-9.09,0.03,2.82,-0.12,-0.049999997000000004,0.04
OTHER,2018/03/02 16:40:24:8940,-9.09,0.03,2.82,-0.12,-0.049999997000000004,0.04
OTHER,2018/03/02 16:40:24:9040,-9.13,0.049999997000000004,2.84,-0.12,-0.06,0.04
OTHER,2018/03/02 16:40:24:9140,-9.13,0.049999997000000004,2.84,-0.12,-0.06,0.04
OTHER,2018/03/02 16:40:24:9240,-9.13,0.049999997000000004,2.84,-0.12,-0.06,0.04
OTHER,2018/03/02 16:40:24:9340,-9.13,0.0,2.83,-0.11,-0.07,0.03
OTHER,2018/03/02 16:40:24:9440,-9.13,0.0,2.83,-0.11,-0.07,0.03
OTHER,2018/03/02 16:40:24:9540,-9.13,0.0,2.83,-0.11,-0.07,0.03
OTHER,2018/03/02 16:40:24:9640,-9.099999,0.089999996,2.83,-0.13,-0.07,0.03
OTHER,2018/03/02 16:40:24:9740,-9.099999,0.089999996,2.83,-0.13,-0.07,0.03
OTHER,2018/03/02 16:40:24:9950,-9.099999,0.089999996,2.83,-0.13,-0.07,0.03
OTHER,2018/03/02 16:40:25:0210,-9.019999499999999,0.049999997000000004,2.8899999,-0.14999999,-0.08,0.03
OTHER,2018/03/02 16:40:25:0260,-9.019999499999999,0.049999997000000004,2.8899999,-0.14999999,-0.08,0.03
OTHER,2018/03/02 16:40:25:0320,-9.019999499999999,0.049999997000000004,2.8899999,-0.14999999,-0.08,0.03
OTHER,2018/03/02 16:40:25:0440,-8.99,0.02,2.9299998,-0.17999999,-0.08,0.03
OTHER,2018/03/02 16:40:25:0480,-8.99,0.02,2.9299998,-0.17999999,-0.08,0.03
OTHER,2018/03/02 16:40:25:0540,-9.019999499999999,-0.01,2.97,-0.19,-0.09999999400000001,0.03
OTHER,2018/03/02 16:40:25:0570,-9.019999499999999,-0.01,2.97,-0.19,-0.09999999400000001,0.03
OTHER,2018/03/02 16:40:25:0640,-9.019999499999999,-0.01,2.97,-0.19,-0.09999999400000001,0.03
OTHER,2018/03/02 16:40:25:0730,-9.0,-0.11,3.07,-0.17999999,-0.089999996,0.03
OTHER,2018/03/02 16:40:25:0820,-9.0,-0.11,3.07,-0.17999999,-0.089999996,0.03
OTHER,2018/03/02 16:40:25:0930,-9.0,-0.11,3.07,-0.17999999,-0.089999996,0.03
OTHER,2018/03/02 16:40:25:1030,-9.07,-0.08,3.08,-0.17,-0.07,0.03
OTHER,2018/03/02 16:40:25:1140,-9.07,-0.08,3.08,-0.17,-0.07,0.03
OTHER,2018/03/02 16:40:25:1240,-9.07,-0.08,3.08,-0.17,-0.07,0.03
OTHER,2018/03/02 16:40:25:1330,-9.08,-0.11,3.12,-0.14,-0.089999996,0.02
OTHER,2018/03/02 16:40:25:1430,-9.08,-0.11,3.12,-0.14,-0.089999996,0.02
OTHER,2018/03/02 16:40:25:1540,-9.08,-0.11,3.12,-0.14,-0.089999996,0.02
OTHER,2018/03/02 16:40:25:1650,-8.95,-0.07,3.11,-0.09999999400000001,-0.07,0.01
OTHER,2018/03/02 16:40:25:1740,-8.95,-0.07,3.11,-0.09999999400000001,-0.07,0.01
OTHER,2018/03/02 16:40:25:1840,-8.95,-0.07,3.11,-0.09999999400000001,-0.07,0.01
OTHER,2018/03/02 16:40:25:1940,-9.03,-0.07,3.08,-0.07,-0.03,0.0
OTHER,2018/03/02 16:40:25:2060,-9.03,-0.07,3.08,-0.07,-0.03,0.0
OTHER,2018/03/02 16:40:25:2150,-9.03,-0.07,3.08,-0.07,-0.03,0.0
OTHER,2018/03/02 16:40:25:2260,-9.17,-0.07,3.05,-0.07,-0.02,-0.03
OTHER,2018/03/02 16:40:25:2340,-9.17,-0.07,3.05,-0.07,-0.02,-0.03
OTHER,2018/03/02 16:40:25:2450,-9.17,-0.07,3.05,-0.07,-0.02,-0.03
OTHER,2018/03/02 16:40:25:2550,-9.139999000000001,-0.07,3.1,-0.06,-0.02,-0.04
OTHER,2018/03/02 16:40:25:2650,-9.139999000000001,-0.07,3.1,-0.06,-0.02,-0.04
OTHER,2018/03/02 16:40:25:2760,-9.139999000000001,-0.07,3.1,-0.06,-0.02,-0.04
OTHER,2018/03/02 16:40:25:2840,-9.11,-0.16,3.09,-0.07,-0.01,-0.02
OTHER,2018/03/02 16:40:25:2950,-9.11,-0.16,3.09,-0.07,-0.01,-0.02
OTHER,2018/03/02 16:40:25:3050,-9.019999499999999,-0.19,3.12,-0.089999996,0.0,-0.02
OTHER,2018/03/02 16:40:25:3150,-9.019999499999999,-0.19,3.12,-0.089999996,0.0,-0.02
OTHER,2018/03/02 16:40:25:3250,-9.019999499999999,-0.19,3.12,-0.089999996,0.0,-0.02
OTHER,2018/03/02 16:40:25:3340,-9.0,-0.28,3.1899998,-0.09999999400000001,0.0,-0.02
OTHER,2018/03/02 16:40:25:3460,-9.0,-0.28,3.1899998,-0.09999999400000001,0.0,-0.02
OTHER,2018/03/02 16:40:25:3550,-9.0,-0.28,3.1899998,-0.09999999400000001,0.0,-0.02
OTHER,2018/03/02 16:40:25:3650,-9.03,-0.42,3.25,-0.08,0.04,-0.04
OTHER,2018/03/02 16:40:25:3750,-9.03,-0.42,3.25,-0.08,0.04,-0.04
OTHER,2018/03/02 16:40:25:3840,-9.03,-0.42,3.25,-0.08,0.04,-0.04
OTHER,2018/03/02 16:40:25:3950,-9.12,-0.42,3.21,-0.06,0.049999997000000004,-0.06
OTHER,2018/03/02 16:40:25:4050,-9.12,-0.42,3.21,-0.06,0.049999997000000004,-0.06
OTHER,2018/03/02 16:40:25:4160,-9.12,-0.42,3.21,-0.06,0.049999997000000004,-0.06
OTHER,2018/03/02 16:40:25:4250,-9.11,-0.35999998,3.1299999,-0.01,0.04,-0.07
OTHER,2018/03/02 16:40:25:4340,-9.11,-0.35999998,3.1299999,-0.01,0.04,-0.07
OTHER,2018/03/02 16:40:25:4450,-9.11,-0.35999998,3.1299999,-0.01,0.04,-0.07
OTHER,2018/03/02 16:40:25:4550,-9.15,-0.31,3.1,0.01,0.03,-0.08
OTHER,2018/03/02 16:40:25:4650,-9.15,-0.31,3.1,0.01,0.03,-0.08
OTHER,2018/03/02 16:40:25:4750,-9.15,-0.31,3.1,0.01,0.03,-0.08
OTHER,2018/03/02 16:40:25:4840,-9.099999,-0.21,3.1699998,0.0,0.03,-0.06
OTHER,2018/03/02 16:40:25:4950,-9.099999,-0.21,3.1699998,0.0,0.03,-0.06
OTHER,2018/03/02 16:40:25:5050,-9.099999,-0.21,3.1699998,0.0,0.03,-0.06
OTHER,2018/03/02 16:40:25:5150,-9.019999499999999,-0.22,3.1299999,-0.01,0.01,-0.04
OTHER,2018/03/02 16:40:25:5250,-9.019999499999999,-0.22,3.1299999,-0.01,0.01,-0.04
OTHER,2018/03/02 16:40:25:5340,-9.019999499999999,-0.22,3.1299999,-0.01,0.01,-0.04
OTHER,2018/03/02 16:40:25:5450,-8.99,-0.32999998,3.1599998,-0.04,0.02,-0.04
OTHER,2018/03/02 16:40:25:5550,-8.99,-0.32999998,3.1599998,-0.04,0.02,-0.04
OTHER,2018/03/02 16:40:25:5650,-8.99,-0.32999998,3.1599998,-0.04,0.02,-0.04
OTHER,2018/03/02 16:40:25:5750,-9.059999000000001,-0.32999998,3.1499999,-0.04,0.02,-0.04
OTHER,2018/03/02 16:40:25:5840,-9.059999000000001,-0.32999998,3.1499999,-0.04,0.02,-0.04
OTHER,2018/03/02 16:40:25:5950,-9.019999499999999,-0.29999998,3.1299999,-0.049999997000000004,0.02,-0.04
OTHER,2018/03/02 16:40:25:6050,-9.019999499999999,-0.29999998,3.1299999,-0.049999997000000004,0.02,-0.04
OTHER,2018/03/02 16:40:25:6150,-9.019999499999999,-0.29999998,3.1299999,-0.049999997000000004,0.02,-0.04
OTHER,2018/03/02 16:40:25:6250,-9.03,-0.42999998,3.1599998,-0.03,0.01,-0.03
OTHER,2018/03/02 16:40:25:6340,-9.03,-0.42999998,3.1599998,-0.03,0.01,-0.03
OTHER,2018/03/02 16:40:25:6450,-9.03,-0.42999998,3.1599998,-0.03,0.01,-0.03
OTHER,2018/03/02 16:40:25:6550,-9.08,-0.41,3.1699998,-0.01,0.02,-0.04
OTHER,2018/03/02 16:40:25:6650,-9.08,-0.41,3.1699998,-0.01,0.02,-0.04
OTHER,2018/03/02 16:40:25:6760,-9.08,-0.41,3.1699998,-0.01,0.02,-0.04
OTHER,2018/03/02 16:40:25:6840,-9.03,-0.32999998,3.1399999,0.03,0.02,-0.07
OTHER,2018/03/02 16:40:25:6950,-9.03,-0.32999998,3.1399999,0.03,0.02,-0.07
OTHER,2018/03/02 16:40:25:7050,-9.03,-0.32999998,3.1399999,0.03,0.02,-0.07
OTHER,2018/03/02 16:40:25:7150,-9.05,-0.31,3.12,0.07,0.0,-0.07
OTHER,2018/03/02 16:40:25:7250,-9.05,-0.31,3.12,0.07,0.0,-0.07
OTHER,2018/03/02 16:40:25:7340,-9.05,-0.31,3.12,0.07,0.0,-0.07
OTHER,2018/03/02 16:40:25:7450,-9.059999000000001,-0.22999999,3.1599998,0.07,0.01,-0.049999997000000004
OTHER,2018/03/02 16:40:25:7550,-9.059999000000001,-0.22999999,3.1599998,0.07,0.01,-0.049999997000000004
OTHER,2018/03/02 16:40:25:7650,-9.059999000000001,-0.22999999,3.1599998,0.07,0.01,-0.049999997000000004
OTHER,2018/03/02 16:40:25:7750,-9.03,-0.21,3.1699998,0.06,0.01,-0.04
OTHER,2018/03/02 16:40:25:7950,-9.03,-0.21,3.1699998,0.06,0.01,-0.04
OTHER,2018/03/02 16:40:25:8110,-9.03,-0.21,3.1699998,0.06,0.01,-0.04
OTHER,2018/03/02 16:40:25:8210,-9.07,-0.28,3.1399999,0.06,0.02,-0.03
OTHER,2018/03/02 16:40:25:8340,-9.07,-0.28,3.1399999,0.06,0.02,-0.03
OTHER,2018/03/02 16:40:25:8390,-9.07,-0.28,3.1399999,0.06,0.02,-0.03
OTHER,2018/03/02 16:40:25:8520,-9.099999,-0.29999998,3.12,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:25:8550,-9.099999,-0.29999998,3.12,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:25:8580,-9.099999,-0.29999998,3.12,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:25:8630,-9.07,-0.25,3.1,0.06,0.03,-0.01
OTHER,2018/03/02 16:40:25:8730,-9.07,-0.25,3.1,0.06,0.03,-0.01
OTHER,2018/03/02 16:40:25:8820,-9.08,-0.32,3.1,0.06,0.02,-0.02
OTHER,2018/03/02 16:40:25:8920,-9.08,-0.32,3.1,0.06,0.02,-0.02
OTHER,2018/03/02 16:40:25:9030,-9.08,-0.32,3.1,0.06,0.02,-0.02
OTHER,2018/03/02 16:40:25:9140,-9.07,-0.32999998,3.12,0.049999997000000004,0.02,-0.02
OTHER,2018/03/02 16:40:25:9240,-9.07,-0.32999998,3.12,0.049999997000000004,0.02,-0.02
OTHER,2018/03/02 16:40:25:9330,-9.07,-0.32999998,3.12,0.049999997000000004,0.02,-0.02
OTHER,2018/03/02 16:40:25:9440,-9.099999,-0.29999998,3.09,0.049999997000000004,0.02,-0.03
