label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:34:37:8350,-9.33,-0.74,2.1399999,0.0,0.049999997000000004,0.03
OTHER,2018/04/03 16:34:37:8430,-9.33,-0.74,2.1499999,0.0,0.03,0.01
OTHER,2018/04/03 16:34:37:8530,-9.32,-0.75,2.1499999,0.0,0.03,0.02
OTHER,2018/04/03 16:34:37:8640,-9.309999000000001,-0.75,2.1499999,0.0,0.03,0.02
OTHER,2018/04/03 16:34:37:8740,-9.3,-0.7,2.1399999,0.0,0.02,0.01
OTHER,2018/04/03 16:34:37:8840,-9.29,-0.71999997,2.1299999,0.0,0.02,0.01
OTHER,2018/04/03 16:34:37:8940,-9.309999000000001,-0.68,2.1299999,0.0,0.01,0.01
OTHER,2018/04/03 16:34:37:9040,-9.309999000000001,-0.69,2.1399999,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:9140,-9.32,-0.7,2.1399999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:37:9240,-9.309999000000001,-0.71,2.1299999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:37:9330,-9.29,-0.71,2.1399999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:37:9440,-9.29,-0.69,2.1499999,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:9540,-9.29,-0.7,2.12,0.0,-0.01,0.01
OTHER,2018/04/03 16:34:37:9640,-9.3,-0.7,2.1399999,0.0,-0.01,0.0
OTHER,2018/04/03 16:34:37:9740,-9.269999499999999,-0.7,2.1599998,0.0,-0.02,0.0
OTHER,2018/04/03 16:34:37:9840,-9.3,-0.71999997,2.1299999,0.0,-0.02,0.0
OTHER,2018/04/03 16:34:37:9940,-9.309999000000001,-0.72999996,2.1499999,0.0,-0.02,0.0
OTHER,2018/04/03 16:34:38:0030,-9.309999000000001,-0.72999996,2.1399999,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0140,-9.33,-0.71,2.1299999,0.0,-0.02,0.0
OTHER,2018/04/03 16:34:38:0240,-9.32,-0.72999996,2.11,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0340,-9.309999000000001,-0.71999997,2.1,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0440,-9.3,-0.72999996,2.11,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0540,-9.3,-0.72999996,2.11,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0640,-9.3,-0.71999997,2.12,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0740,-9.3,-0.71999997,2.1399999,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:38:0850,-9.309999000000001,-0.72999996,2.1499999,0.01,-0.03,0.0
OTHER,2018/04/03 16:34:38:1040,-9.3,-0.72999996,2.1299999,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:38:1230,-9.3,-0.74,2.1399999,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:38:1300,-9.29,-0.71,2.1399999,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:38:1440,-9.269999499999999,-0.71999997,2.12,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:38:1470,-9.26,-0.71,2.12,0.02,-0.02,0.0
OTHER,2018/04/03 16:34:38:1530,-9.28,-0.7,2.12,0.02,-0.02,0.0
OTHER,2018/04/03 16:34:38:1560,-9.28,-0.68,2.1299999,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:1630,-9.28,-0.68,2.12,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:1720,-9.3,-0.66999996,2.1,0.03,-0.02,0.0
OTHER,2018/04/03 16:34:38:1820,-9.309999000000001,-0.66999996,2.12,0.03,-0.02,0.0
OTHER,2018/04/03 16:34:38:1920,-9.309999000000001,-0.65999997,2.12,0.03,-0.02,0.0
OTHER,2018/04/03 16:34:38:2020,-9.3,-0.65999997,2.1,0.03,-0.02,0.0
OTHER,2018/04/03 16:34:38:2120,-9.3,-0.65,2.1,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2220,-9.3,-0.65,2.08,0.04,-0.01,0.0
OTHER,2018/04/03 16:34:38:2320,-9.309999000000001,-0.63,2.07,0.03,-0.02,0.0
OTHER,2018/04/03 16:34:38:2440,-9.309999000000001,-0.63,2.08,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2540,-9.309999000000001,-0.64,2.1,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2630,-9.3,-0.64,2.08,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2740,-9.29,-0.64,2.09,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2840,-9.309999000000001,-0.63,2.08,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:2940,-9.32,-0.62,2.07,0.02,-0.01,0.0
OTHER,2018/04/03 16:34:38:3040,-9.349999,-0.59999996,2.05,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:3140,-9.33,-0.59999996,2.04,0.03,-0.01,0.0
OTHER,2018/04/03 16:34:38:3240,-9.34,-0.55,2.02,0.02,0.0,0.0
OTHER,2018/04/03 16:34:38:3340,-9.36,-0.53,2.04,0.01,0.0,0.0
OTHER,2018/04/03 16:34:38:3440,-9.36,-0.53999996,2.04,0.0,0.0,0.0
OTHER,2018/04/03 16:34:38:3550,-9.36,-0.53999996,2.03,0.0,0.0,0.0
OTHER,2018/04/03 16:34:38:3640,-9.38,-0.5,2.04,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:38:3730,-9.41,-0.5,2.06,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:38:3850,-9.389999000000001,-0.51,2.07,-0.04,0.01,0.01
OTHER,2018/04/03 16:34:38:3930,-9.38,-0.53,2.05,-0.049999997000000004,0.0,0.02
OTHER,2018/04/03 16:34:38:4040,-9.29,-0.52,2.1,-0.06,0.0,0.02
OTHER,2018/04/03 16:34:38:4140,-9.26,-0.56,2.1299999,-0.07,0.0,0.03
OTHER,2018/04/03 16:34:38:4240,-9.24,-0.58,2.1299999,-0.06,-0.01,0.03
OTHER,2018/04/03 16:34:38:4350,-9.24,-0.59,2.12,-0.06,-0.01,0.03
OTHER,2018/04/03 16:34:38:4440,-9.26,-0.57,2.1299999,-0.06,-0.02,0.03
OTHER,2018/04/03 16:34:38:4540,-9.3,-0.53999996,2.1499999,-0.06,0.0,0.02
OTHER,2018/04/03 16:34:38:4650,-9.32,-0.51,2.1499999,-0.049999997000000004,0.0,0.02
OTHER,2018/04/03 16:34:38:4740,-9.349999,-0.48,2.1599998,-0.04,0.0,0.02
OTHER,2018/04/03 16:34:38:4830,-9.36,-0.47,2.18,-0.04,0.02,0.02
OTHER,2018/04/03 16:34:38:4940,-9.38,-0.47,2.18,-0.04,0.02,0.02
OTHER,2018/04/03 16:34:38:5030,-9.38,-0.45999998,2.18,-0.04,0.02,0.02
OTHER,2018/04/03 16:34:38:5130,-9.389999000000001,-0.44,2.1299999,-0.06,0.01,0.03
OTHER,2018/04/03 16:34:38:5250,-9.4,-0.42,2.1299999,-0.07,-0.02,0.04
OTHER,2018/04/03 16:34:38:5330,-9.389999000000001,-0.41,2.12,-0.07,-0.02,0.04
OTHER,2018/04/03 16:34:38:5450,-9.37,-0.42,2.09,-0.08,-0.03,0.04
OTHER,2018/04/03 16:34:38:5550,-9.389999000000001,-0.39,2.1299999,-0.089999996,-0.02,0.049999997000000004
OTHER,2018/04/03 16:34:38:5640,-9.389999000000001,-0.39,2.1299999,-0.08,-0.03,0.04
OTHER,2018/04/03 16:34:38:5740,-9.389999000000001,-0.39,2.18,-0.08,-0.03,0.04
OTHER,2018/04/03 16:34:38:5840,-9.36,-0.39999998,2.18,-0.08,-0.03,0.049999997000000004
OTHER,2018/04/03 16:34:38:5940,-9.349999,-0.39,2.19,-0.089999996,-0.03,0.049999997000000004
OTHER,2018/04/03 16:34:38:6040,-9.33,-0.37,2.21,-0.09999999400000001,-0.03,0.06
OTHER,2018/04/03 16:34:38:6130,-9.309999000000001,-0.35,2.22,-0.09999999400000001,-0.04,0.06
OTHER,2018/04/03 16:34:38:6240,-9.33,-0.35999998,2.2,-0.12,-0.03,0.06
OTHER,2018/04/03 16:34:38:7140,-9.349999,-0.35999998,2.19,-0.12,-0.03,0.06
OTHER,2018/04/03 16:34:38:7240,-9.37,-0.35,2.19,-0.13,-0.04,0.07
OTHER,2018/04/03 16:34:38:7280,-9.38,-0.32,2.22,-0.13,-0.04,0.07
OTHER,2018/04/03 16:34:38:7410,-9.4,-0.25,2.24,-0.13,-0.03,0.07
OTHER,2018/04/03 16:34:38:7460,-9.37,-0.25,2.26,-0.14999999,-0.03,0.08
OTHER,2018/04/03 16:34:38:7570,-9.32,-0.28,2.28,-0.14999999,-0.04,0.089999996
OTHER,2018/04/03 16:34:38:7630,-9.3,-0.29,2.28,-0.16,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:34:38:7770,-9.25,-0.32999998,2.31,-0.16,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:34:38:7810,-9.26,-0.39,2.28,-0.17999999,-0.06,0.09999999400000001
OTHER,2018/04/03 16:34:38:7840,-9.26,-0.39,2.29,-0.17999999,-0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 16:34:38:8010,-9.26,-0.35,2.27,-0.17999999,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:34:38:8040,-9.309999000000001,-0.34,2.34,-0.17,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:34:38:8060,-9.22,-0.28,2.35,-0.17,-0.04,0.089999996
OTHER,2018/04/03 16:34:38:8080,-9.29,-0.26999998,2.36,-0.17,-0.04,0.089999996
OTHER,2018/04/03 16:34:38:8100,-9.33,-0.26,2.4199998,-0.16,-0.03,0.089999996
OTHER,2018/04/03 16:34:38:8120,-9.34,-0.29999998,2.3999999,-0.16,-0.04,0.089999996
OTHER,2018/04/03 16:34:38:8140,-9.389999000000001,-0.32999998,2.37,-0.16,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:34:38:8160,-9.36,-0.25,2.33,-0.16,-0.06,0.08
OTHER,2018/04/03 16:34:38:8200,-9.34,-0.17,2.32,-0.14999999,-0.07,0.089999996
OTHER,2018/04/03 16:34:38:8400,-9.3,-0.14,2.34,-0.16,-0.07,0.08
OTHER,2018/04/03 16:34:38:8500,-9.269999499999999,-0.17999999,2.36,-0.17,-0.07,0.089999996
OTHER,2018/04/03 16:34:38:8710,-9.24,-0.25,2.3899999,-0.17999999,-0.089999996,0.08
OTHER,2018/04/03 16:34:38:8800,-9.24,-0.25,2.3899999,-0.17999999,-0.089999996,0.08
OTHER,2018/04/03 16:34:38:8910,-9.28,-0.19,2.3999999,-0.17999999,-0.08,0.08
OTHER,2018/04/03 16:34:38:9000,-9.28,-0.22999999,2.3899999,-0.17999999,-0.08,0.08
OTHER,2018/04/03 16:34:38:9100,-9.3,-0.25,2.35,-0.17999999,-0.08,0.089999996
OTHER,2018/04/03 16:34:38:9200,-9.32,-0.26999998,2.37,-0.17,-0.08,0.089999996
OTHER,2018/04/03 16:34:38:9300,-9.32,-0.31,2.37,-0.17999999,-0.07,0.089999996
OTHER,2018/04/03 16:34:38:9410,-9.309999000000001,-0.32999998,2.35,-0.17,-0.07,0.089999996
OTHER,2018/04/03 16:34:38:9500,-9.3,-0.32999998,2.3799999,-0.17,-0.07,0.089999996
OTHER,2018/04/03 16:34:38:9650,-9.3,-0.35,2.3799999,-0.17,-0.08,0.089999996
OTHER,2018/04/03 16:34:38:9700,-9.24,-0.35,2.3799999,-0.17,-0.08,0.089999996
OTHER,2018/04/03 16:34:38:9890,-9.2,-0.31,2.3999999,-0.17,-0.09999999400000001,0.089999996
OTHER,2018/04/03 16:34:38:9910,-9.179999,-0.22999999,2.46,-0.16,-0.11,0.11
OTHER,2018/04/03 16:34:39:0000,-9.21,-0.19999999,2.48,-0.14999999,-0.089999996,0.11
OTHER,2018/04/03 16:34:39:0120,-9.25,-0.14999999,2.49,-0.14999999,-0.06,0.11
OTHER,2018/04/03 16:34:39:0200,-9.25,-0.14999999,2.48,-0.14999999,-0.06,0.11
OTHER,2018/04/03 16:34:39:0300,-9.25,-0.22,2.51,-0.14999999,-0.06,0.11
OTHER,2018/04/03 16:34:39:0400,-9.28,-0.22,2.51,-0.14999999,-0.07,0.09999999400000001
OTHER,2018/04/03 16:34:39:0500,-9.3,-0.21,2.5,-0.14999999,-0.07,0.11
OTHER,2018/04/03 16:34:39:0600,-9.32,-0.22,2.47,-0.14,-0.06,0.11
OTHER,2018/04/03 16:34:39:0700,-9.4,-0.19999999,2.45,-0.14,-0.04,0.13
OTHER,2018/04/03 16:34:39:0800,-9.429999,-0.17999999,2.49,-0.14,-0.03,0.13
OTHER,2018/04/03 16:34:39:0950,-9.46,-0.12,2.47,-0.14,-0.03,0.13
OTHER,2018/04/03 16:34:39:1000,-9.46,-0.07,2.47,-0.14999999,-0.03,0.13
OTHER,2018/04/03 16:34:39:1270,-9.44,-0.06,2.58,-0.14,-0.08,0.14
OTHER,2018/04/03 16:34:39:1310,-9.37,-0.089999996,2.6799998,-0.13,-0.14999999,0.14999999
OTHER,2018/04/03 16:34:39:1350,-9.309999000000001,-0.12,2.7,-0.13,-0.19,0.14999999
OTHER,2018/04/03 16:34:39:1420,-9.22,-0.13,2.71,-0.12,-0.24,0.13
OTHER,2018/04/03 16:34:39:1510,-9.099999,-0.16,2.76,-0.09999999400000001,-0.26,0.11
OTHER,2018/04/03 16:34:39:1610,-9.07,-0.22999999,2.78,-0.09999999400000001,-0.26,0.11
OTHER,2018/04/03 16:34:39:1720,-9.01,-0.34,2.8,-0.04,-0.24,0.06
OTHER,2018/04/03 16:34:39:1810,-8.96,-0.32999998,2.87,-0.01,-0.21,0.049999997000000004
OTHER,2018/04/03 16:34:39:1930,-8.929999,-0.29,2.8799999,0.0,-0.16,0.06
OTHER,2018/04/03 16:34:39:2040,-8.889999000000001,-0.22999999,2.8899999,0.0,-0.11,0.08
OTHER,2018/04/03 16:34:39:2140,-8.88,-0.17,2.9099998,0.0,-0.07,0.09999999400000001
OTHER,2018/04/03 16:34:39:2240,-8.92,-0.13,2.97,0.0,-0.07,0.09999999400000001
OTHER,2018/04/03 16:34:39:2340,-8.97,-0.09999999400000001,2.98,0.01,-0.04,0.13
OTHER,2018/04/03 16:34:39:2530,-8.92,-0.02,3.07,0.02,-0.02,0.14999999
OTHER,2018/04/03 16:34:39:2630,-8.91,-0.02,3.07,0.03,0.0,0.14999999
OTHER,2018/04/03 16:34:39:2720,-8.91,-0.02,3.07,0.03,0.0,0.13
OTHER,2018/04/03 16:34:39:2930,-8.87,0.049999997000000004,3.0,0.03,0.03,0.14
OTHER,2018/04/03 16:34:39:3040,-8.87,0.049999997000000004,2.9199998,0.04,0.06,0.14999999
OTHER,2018/04/03 16:34:39:3140,-8.96,0.13,2.79,0.04,0.06,0.14999999
OTHER,2018/04/03 16:34:39:3240,-9.04,0.16,2.75,0.049999997000000004,0.07,0.14999999
OTHER,2018/04/03 16:34:39:3330,-9.11,0.19999999,2.7,0.049999997000000004,0.06,0.14
OTHER,2018/04/03 16:34:39:3430,-9.19,0.19999999,2.6599998,0.06,0.04,0.13
OTHER,2018/04/03 16:34:39:3520,-9.2,0.19,2.62,0.06,0.04,0.13
OTHER,2018/04/03 16:34:39:3620,-9.17,0.25,2.59,0.06,0.04,0.12
OTHER,2018/04/03 16:34:39:3830,-9.2,0.42999998,2.6,0.049999997000000004,0.04,0.13
OTHER,2018/04/03 16:34:39:3940,-9.2,0.42999998,2.6,0.049999997000000004,0.04,0.13
OTHER,2018/04/03 16:34:39:4030,-9.12,0.59999996,2.59,0.02,0.07,0.17
OTHER,2018/04/03 16:34:39:4140,-9.22,0.78,2.51,0.0,0.08,0.19
OTHER,2018/04/03 16:34:39:4240,-9.179999,0.71,2.46,-0.02,0.089999996,0.19999999
OTHER,2018/04/03 16:34:39:4340,-9.21,0.65999997,2.45,-0.06,0.089999996,0.19999999
OTHER,2018/04/03 16:34:39:4440,-9.17,0.59,2.4299998,-0.08,0.08,0.19999999
OTHER,2018/04/03 16:34:39:4540,-9.179999,0.51,2.46,-0.08,0.08,0.19999999
OTHER,2018/04/03 16:34:39:4650,-9.21,0.42,2.48,-0.09999999400000001,0.06,0.19999999
OTHER,2018/04/03 16:34:39:4740,-9.139999000000001,0.32,2.3999999,-0.11,0.049999997000000004,0.19999999
OTHER,2018/04/03 16:34:39:4840,-9.139999000000001,0.32,2.47,-0.09999999400000001,0.04,0.19999999
OTHER,2018/04/03 16:34:39:4940,-9.04,0.16,2.47,-0.089999996,0.04,0.21
OTHER,2018/04/03 16:34:39:5050,-8.86,-0.12,2.3899999,-0.07,0.049999997000000004,0.21
OTHER,2018/04/03 16:34:39:5150,-8.809999000000001,-0.42,2.25,-0.04,0.08,0.19
OTHER,2018/04/03 16:34:39:5240,-9.0,-0.56,2.08,0.0,0.12,0.14
OTHER,2018/04/03 16:34:39:5350,-9.3,-0.53999996,1.99,0.049999997000000004,0.13,0.07
OTHER,2018/04/03 16:34:39:5430,-9.429999,-0.51,1.86,0.13,0.12,0.03
OTHER,2018/04/03 16:34:39:5550,-9.58,-0.24,1.8299999,0.19999999,0.089999996,-0.01
OTHER,2018/04/03 16:34:39:5650,-9.54,-0.14,1.79,0.24,0.08,-0.049999997000000004
OTHER,2018/04/03 16:34:39:5740,-9.46,-0.12,1.7099999,0.26,0.089999996,-0.07
OTHER,2018/04/03 16:34:39:5840,-9.36,-0.07,1.64,0.26,0.089999996,-0.07
OTHER,2018/04/03 16:34:39:5940,-9.34,-0.089999996,1.53,0.26999998,0.11,-0.089999996
OTHER,2018/04/03 16:34:39:6030,-9.349999,-0.13,1.4399998999999999,0.29,0.14,-0.11
OTHER,2018/04/03 16:34:39:6150,-9.38,-0.21,1.39,0.29,0.16,-0.12
OTHER,2018/04/03 16:34:39:6230,-9.48,-0.39999998,1.35,0.29,0.19,-0.14
OTHER,2018/04/03 16:34:39:6340,-9.599999,-0.58,1.29,0.31,0.19999999,-0.16
OTHER,2018/04/03 16:34:39:6440,-9.54,-0.64,1.24,0.31,0.19999999,-0.16
OTHER,2018/04/03 16:34:39:6550,-9.54,-0.69,1.28,0.32,0.19,-0.17999999
OTHER,2018/04/03 16:34:39:6640,-9.53,-0.62,1.3399999,0.34,0.17,-0.21
OTHER,2018/04/03 16:34:39:6750,-9.469999000000001,-0.5,1.3399999,0.38,0.13,-0.22
OTHER,2018/04/03 16:34:39:6840,-9.46,-0.34,1.42,0.39,0.12,-0.22
OTHER,2018/04/03 16:34:39:6940,-9.63,0.13,1.5899999,0.38,0.12,-0.21
OTHER,2018/04/03 16:34:39:7050,-9.74,0.32999998,1.66,0.38,0.12,-0.21
OTHER,2018/04/03 16:34:39:7140,-9.84,0.45,1.73,0.35,0.12,-0.21
OTHER,2018/04/03 16:34:39:7240,-9.91,0.45,1.77,0.29,0.11,-0.21
OTHER,2018/04/03 16:34:39:7340,-9.94,0.38,1.76,0.21,0.11,-0.22
OTHER,2018/04/03 16:34:39:7440,-9.889999000000001,0.17999999,1.78,0.12,0.089999996,-0.22
OTHER,2018/04/03 16:34:39:7550,-9.8,-0.07,1.76,0.02,0.08,-0.25
OTHER,2018/04/03 16:34:39:7640,-9.74,-0.32999998,1.81,-0.049999997000000004,0.04,-0.26999998
OTHER,2018/04/03 16:34:39:7750,-9.59,-0.56,1.88,-0.049999997000000004,0.04,-0.26999998
OTHER,2018/04/03 16:34:39:7840,-9.46,-0.81,1.9799999,-0.11,0.01,-0.29
OTHER,2018/04/03 16:34:39:7940,-9.309999000000001,-0.81,2.07,-0.13,-0.03,-0.31
OTHER,2018/04/03 16:34:39:8180,-9.309999000000001,-0.96999997,2.07,-0.14,-0.049999997000000004,-0.31
OTHER,2018/04/03 16:34:39:8260,-9.2,-1.05,2.1699998,-0.14,-0.07,-0.31
OTHER,2018/04/03 16:34:39:8430,-9.139999000000001,-1.09,2.2,-0.14999999,-0.06,-0.31
OTHER,2018/04/03 16:34:39:8460,-9.13,-1.0799999,2.1699998,-0.14999999,-0.06,-0.29999998
OTHER,2018/04/03 16:34:39:8530,-9.09,-1.11,2.18,-0.14,-0.049999997000000004,-0.29
OTHER,2018/04/03 16:34:39:8610,-9.03,-1.18,2.07,-0.11,-0.04,-0.26999998
OTHER,2018/04/03 16:34:39:8640,-9.01,-1.22,2.04,-0.07,-0.03,-0.26999998
OTHER,2018/04/03 16:34:39:8720,-9.01,-1.1999999,1.99,-0.049999997000000004,-0.01,-0.26999998
OTHER,2018/04/03 16:34:39:8820,-9.05,-1.1999999,1.9699999,-0.02,0.0,-0.26
OTHER,2018/04/03 16:34:39:8920,-9.09,-1.18,1.9599999,0.0,0.02,-0.26
OTHER,2018/04/03 16:34:39:9020,-9.139999000000001,-1.1999999,1.9499999,0.0,0.02,-0.26
OTHER,2018/04/03 16:34:39:9120,-9.17,-1.1999999,1.86,0.01,0.049999997000000004,-0.25
OTHER,2018/04/03 16:34:39:9220,-9.23,-1.1899998999999999,1.8,0.03,0.07,-0.22999999
OTHER,2018/04/03 16:34:39:9320,-9.26,-1.12,1.7199999,0.049999997000000004,0.08,-0.21
OTHER,2018/04/03 16:34:39:9440,-9.309999000000001,-1.0699999,1.6999999,0.07,0.09999999400000001,-0.19
OTHER,2018/04/03 16:34:39:9540,-9.389999000000001,-1.0,1.65,0.089999996,0.12,-0.16
OTHER,2018/04/03 16:34:39:9640,-9.429999,-0.9,1.65,0.11,0.13,-0.14
OTHER,2018/04/03 16:34:39:9740,-9.48,-0.7,1.67,0.12,0.12,-0.13
OTHER,2018/04/03 16:34:39:9830,-9.519999499999999,-0.62,1.7199999,0.11,0.11,-0.12
OTHER,2018/04/03 16:34:39:9940,-9.53,-0.58,1.76,0.089999996,0.09999999400000001,-0.12
OTHER,2018/04/03 16:34:40:0040,-9.48,-0.61,1.78,0.07,0.08,-0.11
OTHER,2018/04/03 16:34:40:0140,-9.429999,-0.66999996,1.78,0.04,0.07,-0.12
OTHER,2018/04/03 16:34:40:0240,-9.37,-0.71,1.77,0.04,0.07,-0.12
OTHER,2018/04/03 16:34:40:0340,-9.34,-0.71,1.6899998999999999,0.02,0.07,-0.12
OTHER,2018/04/03 16:34:40:0440,-9.38,-0.71,1.75,0.01,0.06,-0.11
OTHER,2018/04/03 16:34:40:0550,-9.37,-0.71999997,1.76,0.0,0.06,-0.11
OTHER,2018/04/03 16:34:40:0640,-9.349999,-0.74,1.81,-0.03,0.049999997000000004,-0.089999996
OTHER,2018/04/03 16:34:40:0740,-9.3,-0.81,1.87,-0.049999997000000004,0.04,-0.07
OTHER,2018/04/03 16:34:40:0840,-9.28,-0.89,1.87,-0.089999996,0.03,-0.07
OTHER,2018/04/03 16:34:40:0940,-9.26,-0.94,1.9399998999999999,-0.089999996,0.03,-0.07
OTHER,2018/04/03 16:34:40:1040,-9.21,-1.03,1.99,-0.09999999400000001,0.02,-0.049999997000000004
OTHER,2018/04/03 16:34:40:1140,-9.179999,-1.03,2.01,-0.14,0.0,-0.04
OTHER,2018/04/03 16:34:40:1240,-9.21,-1.09,2.06,-0.14999999,0.0,-0.02
OTHER,2018/04/03 16:34:40:1320,-9.26,-1.09,2.09,-0.16,0.0,0.0
OTHER,2018/04/03 16:34:40:1420,-9.26,-1.11,2.09,-0.17,0.0,0.0
OTHER,2018/04/03 16:34:40:1520,-9.29,-1.11,2.1,-0.17,0.0,0.0
OTHER,2018/04/03 16:34:40:1620,-9.309999000000001,-1.09,2.1299999,-0.17999999,0.0,0.0
OTHER,2018/04/03 16:34:40:1730,-9.309999000000001,-1.06,2.1599998,-0.19999999,0.0,0.01
OTHER,2018/04/03 16:34:40:1830,-9.32,-1.03,2.18,-0.21,0.0,0.03
OTHER,2018/04/03 16:34:40:1930,-9.269999499999999,-1.01,2.21,-0.22999999,-0.01,0.049999997000000004
OTHER,2018/04/03 16:34:40:2030,-9.24,-1.0,2.25,-0.25,-0.03,0.07
OTHER,2018/04/03 16:34:40:2130,-9.269999499999999,-1.01,2.23,-0.26999998,-0.04,0.08
OTHER,2018/04/03 16:34:40:2230,-9.269999499999999,-1.06,2.2,-0.26999998,-0.04,0.08
OTHER,2018/04/03 16:34:40:2340,-9.28,-1.14,2.23,-0.26999998,-0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 16:34:40:2430,-9.309999000000001,-1.15,2.25,-0.29,-0.06,0.13
OTHER,2018/04/03 16:34:40:2540,-9.33,-1.1,2.32,-0.29999998,-0.089999996,0.14999999
OTHER,2018/04/03 16:34:40:2640,-9.26,-1.01,2.46,-0.29999998,-0.12,0.16
OTHER,2018/04/03 16:34:40:2730,-9.22,-0.96999997,2.51,-0.29999998,-0.12,0.16
OTHER,2018/04/03 16:34:40:2830,-9.19,-0.94,2.52,-0.31,-0.14999999,0.16
OTHER,2018/04/03 16:34:40:2930,-9.17,-0.9,2.55,-0.31,-0.17999999,0.16
OTHER,2018/04/03 16:34:40:3040,-9.2,-0.91999996,2.57,-0.32,-0.19,0.16
OTHER,2018/04/03 16:34:40:3140,-9.24,-0.94,2.56,-0.32999998,-0.21,0.17
OTHER,2018/04/03 16:34:40:3240,-9.25,-0.96,2.56,-0.32999998,-0.22,0.17
OTHER,2018/04/03 16:34:40:3340,-9.28,-0.97999996,2.6,-0.34,-0.22,0.17999999
OTHER,2018/04/03 16:34:40:3440,-9.29,-1.03,2.6499999,-0.34,-0.22,0.17999999
OTHER,2018/04/03 16:34:40:3540,-9.269999499999999,-1.06,2.69,-0.35,-0.24,0.19
OTHER,2018/04/03 16:34:40:3640,-9.26,-1.1,2.6699998,-0.35999998,-0.26,0.19999999
OTHER,2018/04/03 16:34:40:3750,-9.25,-1.0,2.78,-0.37,-0.29,0.21
OTHER,2018/04/03 16:34:40:3840,-9.21,-0.9,2.86,-0.38,-0.29999998,0.21
OTHER,2018/04/03 16:34:40:3940,-9.099999,-0.84,2.95,-0.39,-0.32999998,0.24
OTHER,2018/04/03 16:34:40:4040,-9.0,-0.98999995,3.03,-0.39,-0.32999998,0.24
OTHER,2018/04/03 16:34:40:4140,-9.05,-1.01,3.01,-0.41,-0.35,0.24
OTHER,2018/04/03 16:34:40:4250,-9.139999000000001,-0.91999996,2.98,-0.42999998,-0.35999998,0.24
OTHER,2018/04/03 16:34:40:4340,-9.24,-0.69,2.97,-0.45999998,-0.32999998,0.22999999
OTHER,2018/04/03 16:34:40:4440,-9.269999499999999,-0.53999996,3.0,-0.45999998,-0.29,0.22999999
OTHER,2018/04/03 16:34:40:4540,-9.269999499999999,-0.56,3.0,-0.45,-0.26999998,0.22999999
OTHER,2018/04/03 16:34:40:4640,-9.21,-0.63,2.87,-0.42999998,-0.26,0.22
OTHER,2018/04/03 16:34:40:4750,-9.23,-0.77,2.72,-0.44,-0.24,0.21
OTHER,2018/04/03 16:34:40:4840,-9.32,-0.90999997,2.58,-0.44,-0.24,0.21
OTHER,2018/04/03 16:34:40:4930,-9.519999499999999,-0.90999997,2.47,-0.45,-0.19,0.17
OTHER,2018/04/03 16:34:40:5040,-9.75,-0.83,2.34,-0.45,-0.12,0.089999996
OTHER,2018/04/03 16:34:40:5140,-9.79,-0.62,2.23,-0.42999998,-0.03,0.0
OTHER,2018/04/03 16:34:40:5250,-9.639999000000001,-0.42999998,2.12,-0.45,0.02,-0.089999996
OTHER,2018/04/03 16:34:40:5340,-9.42,-0.32,1.9699999,-0.47,0.02,-0.14
OTHER,2018/04/03 16:34:40:5440,-8.679999,-0.22,1.77,-0.5,-0.01,-0.16
OTHER,2018/04/03 16:34:40:5540,-8.559999000000001,-0.26999998,1.73,-0.52,-0.06,-0.16
