label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:25:40:4200,-9.139999000000001,-0.26,2.8799999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:4320,-9.139999000000001,-0.25,2.8999999,0.0,-0.01,-0.01
OTHER,2018/04/03 16:25:40:4360,-9.13,-0.25,2.8999999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:4430,-9.13,-0.26,2.8899999,0.0,0.0,-0.01
OTHER,2018/04/03 16:25:40:4450,-9.15,-0.25,2.8899999,0.0,0.0,-0.01
OTHER,2018/04/03 16:25:40:4520,-9.139999000000001,-0.25,2.8799999,0.0,0.0,-0.01
OTHER,2018/04/03 16:25:40:4620,-9.16,-0.22,2.8799999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:4720,-9.139999000000001,-0.24,2.8999999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:4810,-9.13,-0.26999998,2.9099998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:4930,-9.12,-0.29,2.9299998,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:5030,-9.11,-0.28,2.9299998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5130,-9.12,-0.26999998,2.9199998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5230,-9.139999000000001,-0.26,2.9299998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5330,-9.139999000000001,-0.26999998,2.9099998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5440,-9.15,-0.26999998,2.9099998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5540,-9.139999000000001,-0.28,2.9099998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5640,-9.139999000000001,-0.29999998,2.8999999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5740,-9.13,-0.29,2.9299998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5840,-9.13,-0.29,2.9099998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:5940,-9.139999000000001,-0.28,2.9199998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:6030,-9.16,-0.28,2.8899999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:6140,-9.179999,-0.28,2.8999999,0.01,0.01,0.0
OTHER,2018/04/03 16:25:40:6240,-9.179999,-0.26,2.8899999,0.01,0.01,0.0
OTHER,2018/04/03 16:25:40:6330,-9.179999,-0.28,2.8799999,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:6440,-9.19,-0.28,2.86,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:6540,-9.17,-0.26999998,2.86,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:6650,-9.17,-0.26999998,2.86,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:6740,-9.17,-0.25,2.87,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:6840,-9.17,-0.25,2.86,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:7030,-9.13,-0.24,2.8799999,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:7100,-9.15,-0.24,2.86,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:7160,-9.139999000000001,-0.25,2.87,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:7260,-9.15,-0.26,2.87,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:7330,-9.13,-0.26,2.86,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:7430,-9.13,-0.25,2.87,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:7550,-9.139999000000001,-0.26999998,2.8899999,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:7640,-9.13,-0.26999998,2.8799999,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:7730,-9.13,-0.25,2.84,0.0,0.04,0.0
OTHER,2018/04/03 16:25:40:7830,-9.15,-0.24,2.85,0.0,0.04,0.0
OTHER,2018/04/03 16:25:40:7930,-9.13,-0.24,2.84,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:8040,-9.16,-0.24,2.82,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:40:8140,-9.17,-0.22,2.82,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:40:8240,-9.2,-0.22999999,2.82,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:8340,-9.2,-0.24,2.8,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:8440,-9.2,-0.26,2.81,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:40:8540,-9.179999,-0.26999998,2.84,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:40:8640,-9.17,-0.29999998,2.81,0.0,0.02,0.0
OTHER,2018/04/03 16:25:40:8740,-9.19,-0.32,2.78,0.0,0.02,0.0
OTHER,2018/04/03 16:25:40:8830,-9.19,-0.29,2.78,0.0,0.02,0.0
OTHER,2018/04/03 16:25:40:8920,-9.21,-0.22999999,2.79,0.0,0.02,0.0
OTHER,2018/04/03 16:25:40:9030,-9.23,-0.21,2.8,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:9110,-9.23,-0.19,2.76,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:9240,-9.16,-0.24,2.81,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:9330,-9.12,-0.28,2.82,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:9420,-9.09,-0.29,2.85,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:9540,-9.11,-0.26999998,2.81,0.0,0.0,0.0
OTHER,2018/04/03 16:25:40:9640,-9.139999000000001,-0.28,2.82,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:9730,-9.15,-0.26,2.8,0.0,0.01,0.0
OTHER,2018/04/03 16:25:40:9830,-9.179999,-0.25,2.78,0.0,0.03,0.0
OTHER,2018/04/03 16:25:40:9930,-9.2,-0.22999999,2.78,0.0,0.03,0.0
OTHER,2018/04/03 16:25:41:0040,-9.21,-0.22999999,2.76,0.0,0.03,0.0
OTHER,2018/04/03 16:25:41:0130,-9.21,-0.22,2.76,0.0,0.03,0.0
OTHER,2018/04/03 16:25:41:0240,-9.22,-0.21,2.74,0.0,0.02,0.0
OTHER,2018/04/03 16:25:41:0330,-9.22,-0.19999999,2.7,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:41:0430,-9.23,-0.21,2.7,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:0540,-9.23,-0.22,2.73,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:0640,-9.22,-0.22,2.72,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:0740,-9.19,-0.22999999,2.73,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:0830,-9.19,-0.25,2.71,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:0970,-9.2,-0.25,2.7,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:1210,-9.21,-0.25,2.7,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:1260,-9.21,-0.22999999,2.71,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:1330,-9.21,-0.24,2.7,-0.03,0.01,0.0
OTHER,2018/04/03 16:25:41:1370,-9.2,-0.26999998,2.73,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:41:1450,-9.179999,-0.26999998,2.73,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:1530,-9.179999,-0.29,2.73,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:1640,-9.179999,-0.29,2.75,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:1720,-9.179999,-0.28,2.74,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:1820,-9.179999,-0.28,2.73,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:41:2010,-9.2,-0.28,2.72,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:41:2130,-9.19,-0.26999998,2.72,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:2170,-9.19,-0.26999998,2.71,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:2320,-9.19,-0.26999998,2.6799998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:2350,-9.2,-0.26,2.6799998,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:41:2420,-9.21,-0.26999998,2.6799998,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:41:2520,-9.22,-0.26,2.6799998,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:41:2620,-9.23,-0.26,2.6799998,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:41:2720,-9.22,-0.24,2.6699998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:2830,-9.2,-0.25,2.6699998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:2930,-9.22,-0.26,2.6699998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3040,-9.2,-0.26999998,2.6499999,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3130,-9.21,-0.25,2.6499999,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3260,-9.21,-0.25,2.6499999,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3340,-9.2,-0.25,2.6399999,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:3480,-9.179999,-0.22999999,2.6599998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3540,-9.19,-0.22,2.6799998,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:41:3660,-9.2,-0.24,2.6499999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:3740,-9.2,-0.22999999,2.6799998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:3850,-9.19,-0.26,2.6699998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:3940,-9.179999,-0.26999998,2.7,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4040,-9.2,-0.29,2.7,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4140,-9.179999,-0.29,2.72,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4240,-9.19,-0.29999998,2.72,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4350,-9.19,-0.29,2.71,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4430,-9.21,-0.28,2.71,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:41:4540,-9.2,-0.28,2.69,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:4640,-9.2,-0.29999998,2.69,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:4750,-9.22,-0.29999998,2.71,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:4850,-9.23,-0.29,2.71,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:4940,-9.22,-0.28,2.73,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:5040,-9.21,-0.28,2.73,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:41:5140,-9.179999,-0.29999998,2.72,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:41:5240,-9.179999,-0.29999998,2.73,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:41:5350,-9.19,-0.32,2.72,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:41:5440,-9.23,-0.29,2.7,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:41:5540,-9.22,-0.25,2.7,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:41:5640,-9.23,-0.22,2.73,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:5740,-9.24,-0.22,2.6799998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:5850,-9.22,-0.24,2.69,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:5940,-9.16,-0.28,2.76,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:6030,-9.139999000000001,-0.35,2.8,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:41:6150,-9.139999000000001,-0.35,2.78,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:25:41:6250,-9.139999000000001,-0.29999998,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:6340,-9.16,-0.26999998,2.77,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:6440,-9.19,-0.26999998,2.76,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:41:6540,-9.2,-0.26999998,2.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:41:6640,-9.19,-0.28,2.76,0.0,0.0,0.0
OTHER,2018/04/03 16:25:41:6740,-9.179999,-0.28,2.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:41:6850,-9.17,-0.28,2.74,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:6940,-9.179999,-0.26999998,2.75,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:41:7040,-9.2,-0.28,2.75,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:7140,-9.22,-0.26999998,2.76,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:7250,-9.21,-0.26999998,2.76,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:41:7340,-9.21,-0.26,2.78,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:41:7430,-9.19,-0.26,2.75,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:7540,-9.19,-0.26999998,2.77,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:7640,-9.21,-0.26,2.78,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:7730,-9.2,-0.25,2.79,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:7840,-9.179999,-0.22,2.78,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:7940,-9.179999,-0.24,2.79,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:41:8050,-9.16,-0.25,2.8,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8140,-9.139999000000001,-0.28,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8240,-9.13,-0.26999998,2.81,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8330,-9.15,-0.26999998,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:8440,-9.17,-0.25,2.8,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8540,-9.179999,-0.25,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8640,-9.179999,-0.24,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8730,-9.179999,-0.25,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:8840,-9.179999,-0.26999998,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:8940,-9.17,-0.26999998,2.81,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9050,-9.17,-0.29999998,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9140,-9.179999,-0.29999998,2.81,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9240,-9.179999,-0.31,2.81,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9350,-9.19,-0.29,2.78,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9440,-9.19,-0.28,2.82,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:9540,-9.19,-0.28,2.81,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:41:9640,-9.17,-0.26999998,2.77,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:9740,-9.16,-0.28,2.8,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:41:9840,-9.139999000000001,-0.26999998,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:41:9940,-9.139999000000001,-0.26999998,2.81,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:0050,-9.15,-0.26,2.81,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:0310,-9.139999000000001,-0.26999998,2.83,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:42:0370,-9.139999000000001,-0.26,2.83,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:0520,-9.139999000000001,-0.26,2.83,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:0710,-9.139999000000001,-0.28,2.82,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:42:0760,-9.139999000000001,-0.26999998,2.83,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:0850,-9.15,-0.26999998,2.82,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:1170,-9.179999,-0.26999998,2.82,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:1210,-9.19,-0.25,2.82,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:42:1240,-9.19,-0.24,2.8,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:1270,-9.17,-0.25,2.81,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:42:1300,-9.179999,-0.26999998,2.77,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:42:1330,-9.179999,-0.26,2.81,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:42:1350,-9.19,-0.25,2.78,-0.01,-0.03,0.01
OTHER,2018/04/03 16:25:42:1410,-9.2,-0.22999999,2.78,-0.03,-0.03,0.01
OTHER,2018/04/03 16:25:42:1510,-9.21,-0.21,2.8,-0.03,-0.03,0.01
OTHER,2018/04/03 16:25:42:1610,-9.2,-0.21,2.8,-0.04,-0.02,0.01
OTHER,2018/04/03 16:25:42:1710,-9.17,-0.19999999,2.79,-0.04,-0.02,0.01
OTHER,2018/04/03 16:25:42:1830,-9.139999000000001,-0.19,2.78,-0.049999997000000004,-0.03,0.01
OTHER,2018/04/03 16:25:42:1930,-9.13,-0.19999999,2.78,-0.049999997000000004,-0.03,0.01
OTHER,2018/04/03 16:25:42:2030,-9.16,-0.17999999,2.8,-0.049999997000000004,-0.04,0.01
OTHER,2018/04/03 16:25:42:2130,-9.19,-0.14999999,2.79,-0.07,-0.03,0.02
OTHER,2018/04/03 16:25:42:2230,-9.24,-0.14,2.75,-0.08,-0.02,0.02
OTHER,2018/04/03 16:25:42:2330,-9.24,-0.16,2.76,-0.089999996,-0.02,0.03
OTHER,2018/04/03 16:25:42:2430,-9.19,-0.19,2.82,-0.089999996,-0.03,0.03
OTHER,2018/04/03 16:25:42:2540,-9.17,-0.22999999,2.85,-0.089999996,-0.03,0.03
OTHER,2018/04/03 16:25:42:2640,-9.16,-0.22999999,2.84,-0.089999996,-0.04,0.03
OTHER,2018/04/03 16:25:42:2740,-9.15,-0.22999999,2.86,-0.089999996,-0.04,0.03
OTHER,2018/04/03 16:25:42:2830,-9.179999,-0.21,2.85,-0.09999999400000001,-0.03,0.03
OTHER,2018/04/03 16:25:42:2940,-9.19,-0.22,2.85,-0.09999999400000001,-0.03,0.02
OTHER,2018/04/03 16:25:42:3040,-9.179999,-0.22999999,2.85,-0.09999999400000001,-0.03,0.02
OTHER,2018/04/03 16:25:42:3150,-9.19,-0.24,2.85,-0.09999999400000001,-0.03,0.02
OTHER,2018/04/03 16:25:42:3250,-9.179999,-0.24,2.84,-0.09999999400000001,-0.03,0.02
OTHER,2018/04/03 16:25:42:3350,-9.17,-0.24,2.85,-0.11,-0.02,0.02
OTHER,2018/04/03 16:25:42:3440,-9.17,-0.24,2.86,-0.11,-0.01,0.02
OTHER,2018/04/03 16:25:42:3550,-9.15,-0.21,2.86,-0.12,-0.01,0.03
OTHER,2018/04/03 16:25:42:3640,-9.13,-0.19,2.8999999,-0.13,-0.01,0.04
OTHER,2018/04/03 16:25:42:3740,-9.12,-0.17,2.9099998,-0.13,-0.01,0.04
OTHER,2018/04/03 16:25:42:3850,-9.13,-0.17999999,2.8999999,-0.13,-0.01,0.04
OTHER,2018/04/03 16:25:42:3940,-9.13,-0.17,2.9199998,-0.13,-0.01,0.049999997000000004
OTHER,2018/04/03 16:25:42:4040,-9.13,-0.17999999,2.9299998,-0.13,0.0,0.04
OTHER,2018/04/03 16:25:42:4150,-9.17,-0.19999999,2.9199998,-0.13,0.0,0.03
OTHER,2018/04/03 16:25:42:4250,-9.19,-0.19999999,2.9299998,-0.14,0.01,0.02
OTHER,2018/04/03 16:25:42:4350,-9.2,-0.19999999,2.9299998,-0.14999999,0.03,0.01
OTHER,2018/04/03 16:25:42:4440,-9.2,-0.25,2.9299998,-0.14999999,0.03,0.01
OTHER,2018/04/03 16:25:42:4540,-9.16,-0.37,2.9399998,-0.14,0.04,-0.01
OTHER,2018/04/03 16:25:42:4650,-9.04,-0.65999997,2.87,-0.14,0.03,-0.03
OTHER,2018/04/03 16:25:42:4750,-8.76,-0.72999996,2.8999999,-0.13,0.0,-0.03
OTHER,2018/04/03 16:25:42:4850,-8.86,-0.5,2.99,-0.09999999400000001,-0.07,0.02
OTHER,2018/04/03 16:25:42:4940,-9.099999,-0.42,2.97,-0.07,-0.02,0.08
OTHER,2018/04/03 16:25:42:5050,-9.309999000000001,-0.19999999,2.87,-0.07,-0.02,0.08
OTHER,2018/04/03 16:25:42:5150,-9.36,-0.09999999400000001,2.83,-0.08,0.02,0.07
OTHER,2018/04/03 16:25:42:5250,-9.269999499999999,-0.04,2.8,-0.08,0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 16:25:42:5350,-9.24,0.03,2.76,-0.089999996,0.04,0.03
OTHER,2018/04/03 16:25:42:5440,-9.23,0.06,2.72,-0.09999999400000001,0.03,0.02
OTHER,2018/04/03 16:25:42:5540,-9.23,0.06,2.7,-0.12,0.01,0.0
OTHER,2018/04/03 16:25:42:5650,-9.22,-0.04,2.6799998,-0.13,-0.01,0.0
OTHER,2018/04/03 16:25:42:5740,-9.23,-0.11,2.6599998,-0.13,-0.01,0.0
OTHER,2018/04/03 16:25:42:5850,-9.26,-0.17,2.6599998,-0.14,-0.03,0.0
OTHER,2018/04/03 16:25:42:5940,-9.28,-0.17999999,2.6599998,-0.14,-0.04,0.01
OTHER,2018/04/03 16:25:42:6040,-9.25,-0.17999999,2.6799998,-0.14999999,-0.049999997000000004,0.02
OTHER,2018/04/03 16:25:42:6150,-9.21,-0.14,2.7,-0.14999999,-0.04,0.02
OTHER,2018/04/03 16:25:42:6240,-9.16,-0.12,2.7,-0.14999999,-0.02,0.03
OTHER,2018/04/03 16:25:42:6350,-9.12,-0.09999999400000001,2.7,-0.14999999,-0.01,0.04
OTHER,2018/04/03 16:25:42:6440,-9.11,-0.12,2.7,-0.16,-0.01,0.049999997000000004
OTHER,2018/04/03 16:25:42:6550,-9.12,-0.13,2.7,-0.17,0.0,0.049999997000000004
OTHER,2018/04/03 16:25:42:6650,-9.17,-0.17,2.6799998,-0.17,-0.01,0.06
OTHER,2018/04/03 16:25:42:6740,-9.17,-0.22,2.7,-0.19,0.0,0.06
OTHER,2018/04/03 16:25:42:6850,-9.19,-0.29,2.73,-0.19999999,-0.01,0.07
OTHER,2018/04/03 16:25:42:6930,-9.17,-0.31,2.75,-0.19,0.0,0.07
OTHER,2018/04/03 16:25:42:7050,-9.139999000000001,-0.32999998,2.77,-0.19,0.0,0.07
OTHER,2018/04/03 16:25:42:7150,-9.099999,-0.32999998,2.8,-0.19,0.0,0.07
OTHER,2018/04/03 16:25:42:7250,-9.059999000000001,-0.35999998,2.86,-0.19,0.01,0.08
OTHER,2018/04/03 16:25:42:7350,-9.04,-0.41,2.8899999,-0.17999999,0.01,0.08
OTHER,2018/04/03 16:25:42:7440,-9.04,-0.44,2.9199998,-0.16,0.03,0.07
OTHER,2018/04/03 16:25:42:7550,-9.05,-0.47,2.9099998,-0.14999999,0.049999997000000004,0.07
OTHER,2018/04/03 16:25:42:7650,-9.059999000000001,-0.48999998,2.9199998,-0.14999999,0.049999997000000004,0.07
OTHER,2018/04/03 16:25:42:7750,-9.08,-0.5,2.8899999,-0.11,0.08,0.07
OTHER,2018/04/03 16:25:42:7850,-9.12,-0.45,2.8799999,-0.08,0.08,0.06
OTHER,2018/04/03 16:25:42:7940,-9.139999000000001,-0.42,2.86,-0.049999997000000004,0.089999996,0.06
OTHER,2018/04/03 16:25:42:8050,-9.17,-0.38,2.87,-0.03,0.09999999400000001,0.049999997000000004
OTHER,2018/04/03 16:25:42:8140,-9.19,-0.32999998,2.87,-0.01,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:42:8240,-9.16,-0.28,2.85,-0.01,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:42:8450,-9.15,-0.26,2.86,0.01,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:42:8620,-9.139999000000001,-0.26,2.86,0.03,0.089999996,0.04
OTHER,2018/04/03 16:25:42:8670,-9.15,-0.26,2.85,0.03,0.089999996,0.04
OTHER,2018/04/03 16:25:42:8810,-9.17,-0.24,2.83,0.049999997000000004,0.08,0.02
OTHER,2018/04/03 16:25:42:8880,-9.2,-0.17999999,2.8,0.06,0.08,0.02
OTHER,2018/04/03 16:25:42:8930,-9.24,-0.08,2.77,0.06,0.08,0.02
OTHER,2018/04/03 16:25:42:8960,-9.24,-0.03,2.76,0.06,0.08,0.02
OTHER,2018/04/03 16:25:42:9020,-9.26,0.03,2.72,0.06,0.089999996,0.03
OTHER,2018/04/03 16:25:42:9120,-9.23,0.06,2.74,0.049999997000000004,0.089999996,0.04
OTHER,2018/04/03 16:25:42:9220,-9.16,0.01,2.81,0.049999997000000004,0.06,0.049999997000000004
OTHER,2018/04/03 16:25:42:9320,-9.16,0.02,2.78,0.04,0.049999997000000004,0.04
OTHER,2018/04/03 16:25:42:9420,-9.19,0.06,2.75,0.04,0.049999997000000004,0.04
OTHER,2018/04/03 16:25:42:9520,-9.34,0.06,2.72,0.04,0.049999997000000004,0.04
OTHER,2018/04/03 16:25:42:9620,-9.22,0.08,2.72,0.02,0.06,0.04
OTHER,2018/04/03 16:25:42:9720,-9.23,0.09999999400000001,2.7,0.01,0.07,0.049999997000000004
OTHER,2018/04/03 16:25:42:9830,-9.22,0.14999999,2.6799998,-0.01,0.07,0.06
OTHER,2018/04/03 16:25:42:9950,-9.24,0.17,2.6599998,-0.03,0.07,0.07
OTHER,2018/04/03 16:25:43:0040,-9.24,0.17999999,2.6599998,-0.049999997000000004,0.06,0.07
OTHER,2018/04/03 16:25:43:0140,-9.25,0.21,2.6499999,-0.08,0.049999997000000004,0.07
OTHER,2018/04/03 16:25:43:0240,-9.24,0.21,2.6599998,-0.08,0.049999997000000004,0.07
OTHER,2018/04/03 16:25:43:0350,-9.22,0.19,2.6799998,-0.09999999400000001,0.049999997000000004,0.07
OTHER,2018/04/03 16:25:43:0440,-9.21,0.16,2.71,-0.12,0.03,0.08
OTHER,2018/04/03 16:25:43:0540,-9.19,0.14,2.72,-0.13,0.04,0.08
OTHER,2018/04/03 16:25:43:0640,-9.17,0.11,2.71,-0.14,0.04,0.089999996
OTHER,2018/04/03 16:25:43:0730,-9.179999,0.11,2.71,-0.14,0.04,0.089999996
OTHER,2018/04/03 16:25:43:0850,-9.19,0.12,2.69,-0.14999999,0.04,0.089999996
OTHER,2018/04/03 16:25:43:0940,-9.179999,0.09999999400000001,2.69,-0.16,0.04,0.09999999400000001
OTHER,2018/04/03 16:25:43:1040,-9.19,0.09999999400000001,2.6599998,-0.17,0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 16:25:43:1140,-9.19,0.08,2.6799998,-0.17,0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 16:25:43:1250,-9.179999,0.04,2.6699998,-0.17999999,0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 16:25:43:1350,-9.16,0.02,2.71,-0.17999999,0.049999997000000004,0.09999999400000001
