label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:35:44:0956,-9.859665,-2.4412384,0.2841034,-0.042144775,-0.030929565,-0.02720642
OTHER,2018/04/30 16:35:44:0963,-10.055800999999999,-2.5000763,0.2252655,-0.022888184,-0.013519287,-0.032699585
OTHER,2018/04/30 16:35:44:0971,-10.232315,-2.4608612,0.18603516,-0.01159668,-0.00038146972999999996,-0.030258179
OTHER,2018/04/30 16:35:44:0976,-10.310775999999999,-2.5589294,0.12719727,-0.0015258789000000001,-0.0022125244,-0.040649414
OTHER,2018/04/30 16:35:44:0983,-10.271545,-2.5393066,0.2056427,0.011291503999999999,-0.031845093,-0.047668457000000004
OTHER,2018/04/30 16:35:44:0992,-10.15387,-2.5000763,0.2252655,0.025039673,-0.080093384,-0.054397583
OTHER,2018/04/30 16:35:45:0004,-10.075409,-2.3824005,0.24487305,0.039093018,-0.13690186,-0.049804688
OTHER,2018/04/30 16:35:45:0013,-9.898895,-2.4020232999999998,0.26449585,0.05589294400000001,-0.17753601,-0.053466797
OTHER,2018/04/30 16:35:45:0026,-9.820435,-2.4020232999999998,0.32333374,0.066589355,-0.18394470000000002,-0.047058105
OTHER,2018/04/30 16:35:45:0033,-9.683150999999999,-2.3039549999999998,0.32333374,0.0836792,-0.19189453,-0.036376953
OTHER,2018/04/30 16:35:45:0043,-9.604691,-2.245102,0.2841034,0.07757568,-0.17233276,-0.025680542
OTHER,2018/04/30 16:35:45:0053,-9.585083000000001,-2.2058868,0.24487305,0.08093262,-0.16073608,-0.011932373000000001
OTHER,2018/04/30 16:35:45:0063,-9.702759,-2.1666564999999998,0.26449585,0.0836792,-0.15676879999999999,-0.008270264
OTHER,2018/04/30 16:35:45:0073,-9.800827,-2.186264,0.18603516,0.084609985,-0.15431213,-0.0061340330000000005
OTHER,2018/04/30 16:35:45:0083,-9.918503,-2.0881958,0.18603516,0.097732544,-0.15890503,-0.016204833999999998
OTHER,2018/04/30 16:35:45:0099,-10.016571,-1.9509125,0.26449585,0.10108948,-0.19464111,-0.02293396
OTHER,2018/04/30 16:35:45:0106,-10.055800999999999,-1.8724518,0.34294128,0.10781860000000001,-0.23678589,-0.033615112
OTHER,2018/04/30 16:35:45:0126,-10.016571,-1.754776,0.2252655,0.10934448,-0.30184937,-0.036071777
OTHER,2018/04/30 16:35:45:0132,-10.134262,-1.7351685000000001,0.26449585,0.10873413,-0.37025452,-0.048583984000000004
OTHER,2018/04/30 16:35:45:0139,-10.075409,-1.7351685000000001,0.42140198,0.10324097,-0.40019226,-0.058059692
OTHER,2018/04/30 16:35:45:0147,-9.938125999999999,-1.6763306,0.6175232,0.09437561,-0.43867493,-0.06568909
OTHER,2018/04/30 16:35:45:0154,-9.898895,-1.6763306,0.65675354,0.08918762,-0.45944214,-0.0717926
OTHER,2018/04/30 16:35:45:0164,-9.859665,-1.4998016,0.7548218000000001,0.08062744,-0.47685242,-0.07148743
OTHER,2018/04/30 16:35:45:0174,-9.820435,-1.5194244,0.93133545,0.05253601,-0.47868347,-0.08279419
OTHER,2018/04/30 16:35:45:0186,-9.840057,-1.5978698999999998,1.1274719,0.017410278,-0.4771576,-0.08004761
OTHER,2018/04/30 16:35:45:0196,-9.840057,-1.754776,1.2255402,0.0045776367,-0.47288513,-0.06965637
OTHER,2018/04/30 16:35:45:0225,-9.957733000000001,-1.8528441999999998,1.4020538,0.002746582,-0.44723509999999994,-0.047058105
OTHER,2018/04/30 16:35:45:0231,-10.055800999999999,-1.9901427999999999,1.4020538,-0.007019043000000001,-0.43898009999999993,-0.038513184
OTHER,2018/04/30 16:35:45:0238,-10.075409,-2.1666564999999998,1.4020538,-0.010986328,-0.43074036,-0.014984131000000001
OTHER,2018/04/30 16:35:45:0244,-9.957733000000001,-2.245102,1.3628387,-0.010681152,-0.42494202,0.0033264159999999996
OTHER,2018/04/30 16:35:45:0251,-9.741989,-2.2058868,1.3824463,-0.020141601999999998,-0.4011078,0.017059326
OTHER,2018/04/30 16:35:45:0258,-9.643921,-2.0881958,1.4020538,-0.025344849,-0.38430786,0.013397217
OTHER,2018/04/30 16:35:45:0266,-9.428177,-1.9116821,1.460907,-0.019836426,-0.38430786,0.0027160645
OTHER,2018/04/30 16:35:45:0274,-9.388947,-1.8724518,1.5785828000000002,-0.010375977,-0.38858032,-0.011627196999999999
OTHER,2018/04/30 16:35:45:0285,-9.251663,-1.8332366999999998,1.6570281999999998,0.005493164,-0.37393188,-0.029342651
OTHER,2018/04/30 16:35:45:0295,-9.133972,-1.7940063000000002,1.7550964,0.008850098,-0.37637329999999997,-0.033309937000000005
OTHER,2018/04/30 16:35:45:0310,-9.075134,-1.754776,1.8335571,-0.0006103515599999999,-0.36567688,-0.055923462
OTHER,2018/04/30 16:35:45:0318,-9.153595,-1.7155456999999998,1.9512328999999997,-0.0015258789000000001,-0.33850098,-0.05531311
OTHER,2018/04/30 16:35:45:0325,-9.251663,-1.6567078000000002,1.9904633000000003,0.002746582,-0.28749084,-0.06111145
OTHER,2018/04/30 16:35:45:0335,-9.330109,-1.7351685000000001,2.0100708,-0.007629394499999999,-0.22946167,-0.06782532
OTHER,2018/04/30 16:35:45:0345,-9.487015,-1.8136139,1.9512328999999997,-0.0045776367,-0.16897583,-0.064468384
OTHER,2018/04/30 16:35:45:0355,-9.643921,-1.8528441999999998,1.9512328999999997,-0.0015258789000000001,-0.12133789,-0.06843567
OTHER,2018/04/30 16:35:45:0365,-9.722382000000001,-1.9116821,1.8727721999999998,0.010681152,-0.090789795,-0.06568909
OTHER,2018/04/30 16:35:45:0385,-9.761597,-2.0685883,1.7158661,0.0030517578000000003,-0.06542969,-0.06385803
OTHER,2018/04/30 16:35:45:0393,-9.898895,-2.186264,1.6374207,0.014663696,-0.04588318,-0.059280396
OTHER,2018/04/30 16:35:45:0423,-9.898895,-2.1274261,1.6374207,0.0061035156000000005,-0.01687622,-0.04827881
OTHER,2018/04/30 16:35:45:0429,-9.957733000000001,-2.1274261,1.5197448999999998,0.020462036,0.022506714,-0.022628784
OTHER,2018/04/30 16:35:45:0436,-9.879288,-2.0685883,1.4805145,0.019546509,0.053359985,0.010650635
OTHER,2018/04/30 16:35:45:0441,-9.741989,-2.0489807,1.5197448999999998,0.0015258789000000001,0.08177185,0.039367676000000004
OTHER,2018/04/30 16:35:45:0448,-9.585083000000001,-2.0097504,1.7550964,-0.02748108,0.09275818,0.065322876
OTHER,2018/04/30 16:35:45:0454,-9.447784,-1.9901427999999999,1.7550964,-0.040603638,0.090927124,0.093429565
OTHER,2018/04/30 16:35:45:0461,-9.467407000000001,-1.9116821,1.5589600000000001,-0.043060303,0.11689758,0.10746765
OTHER,2018/04/30 16:35:45:0470,-9.545853,-1.7940063000000002,1.460907,-0.04916382,0.14437866,0.12030029
OTHER,2018/04/30 16:35:45:0477,-9.585083000000001,-1.6959381000000002,1.1863098,-0.05557251,0.16882324,0.12825012
OTHER,2018/04/30 16:35:45:0493,-9.722382000000001,-1.6174773999999998,1.1667023,-0.05496216,0.13796997,0.10900879
OTHER,2018/04/30 16:35:45:0499,-9.800827,-1.5978698999999998,1.2647705,-0.04916382,0.117507935,0.06471252400000001
OTHER,2018/04/30 16:35:45:0506,-9.840057,-1.5782623,1.3628387,-0.04336548,0.07107544,0.036621094
OTHER,2018/04/30 16:35:45:0516,-9.938125999999999,-1.6763306,1.4805145,-0.013122558999999999,0.004196167,0.012176514
OTHER,2018/04/30 16:35:45:0533,-9.938125999999999,-1.7351685000000001,1.4412842,0.009155273,-0.05871582,-0.006439209
OTHER,2018/04/30 16:35:45:0537,-9.957733000000001,-1.8528441999999998,1.4020538,0.017410278,-0.10331726,-0.032089232999999995
OTHER,2018/04/30 16:35:45:0546,-9.977356,-1.97052,1.4805145,0.024124146000000003,-0.12866211,-0.038513184
OTHER,2018/04/30 16:35:45:0558,-9.938125999999999,-1.97052,1.4412842,0.037261962999999995,-0.13262939999999998,-0.049194336
OTHER,2018/04/30 16:35:45:0567,-9.918503,-1.9312897,1.4805145,0.021987915,-0.12347412,-0.047973632999999995
OTHER,2018/04/30 16:35:45:0584,-9.800827,-1.8724518,1.5001221000000002,0.009460449000000001,-0.095062256,-0.041259766
OTHER,2018/04/30 16:35:45:0590,-9.761597,-1.9116821,1.5589600000000001,-0.003967285,-0.07398987,-0.02720642
OTHER,2018/04/30 16:35:45:0597,-9.741989,-1.97052,1.5785828000000002,-0.022277832,-0.059326172,-0.0140686035
OTHER,2018/04/30 16:35:45:0607,-9.643921,-1.97052,1.5785828000000002,-0.028701782000000002,-0.043441772000000003,0.0018005370999999999
OTHER,2018/04/30 16:35:45:0617,-9.624313,-2.029358,1.5589600000000001,-0.044891357,-0.010757446,0.0011901855
OTHER,2018/04/30 16:35:45:0627,-9.643921,-2.0489807,1.6178131000000002,-0.052215576,0.010910033999999999,-0.0058288574
OTHER,2018/04/30 16:35:45:0637,-9.683150999999999,-2.0685883,1.5981903,-0.050689697,0.017318726,-0.0009460449
OTHER,2018/04/30 16:35:45:0648,-9.585083000000001,-2.0489807,1.7354889,-0.04458618,0.035949707000000004,0.004852295
OTHER,2018/04/30 16:35:45:0658,-9.526245,-2.0097504,1.7943268,-0.037857056,0.052749634000000004,0.006378174
OTHER,2018/04/30 16:35:45:0667,-9.408569,-2.0097504,1.7354889,-0.024124146000000003,0.064971924,0.0082092285
OTHER,2018/04/30 16:35:45:0685,-9.565475,-1.9116821,1.7158661,-0.012817383,0.08299255,0.027755737000000003
OTHER,2018/04/30 16:35:45:0691,-9.663528,-2.0097504,1.6374207,-0.0036621094,0.10040283,0.046691895
OTHER,2018/04/30 16:35:45:0697,-9.800827,-2.1274261,1.5197448999999998,0.0061035156000000005,0.12483215,0.06440735
OTHER,2018/04/30 16:35:45:0707,-9.977356,-2.2254944,1.3628387,0.0119018555,0.12025452,0.07357788
OTHER,2018/04/30 16:35:45:0718,-10.036194,-2.3431702000000003,1.3236084,0.014968872,0.10070801,0.07449341
OTHER,2018/04/30 16:35:45:0728,-10.016571,-2.245102,1.2059326000000001,0.03817749,0.057022095,0.07235718
OTHER,2018/04/30 16:35:45:0738,-9.977356,-2.245102,1.1863098,0.06811523400000001,0.019454956000000002,0.065322876
OTHER,2018/04/30 16:35:45:0752,-9.918503,-2.1666564999999998,1.1667023,0.10108948,-0.00038146972999999996,0.060134888
OTHER,2018/04/30 16:35:45:0762,-9.741989,-2.1666564999999998,1.2451477,0.12034607,-0.030929565,0.03753662
OTHER,2018/04/30 16:35:45:0789,-9.565475,-2.0881958,1.3040009,0.14508057,-0.043441772000000003,0.03538513
OTHER,2018/04/30 16:35:45:0795,-9.545853,-1.9901427999999999,1.4805145,0.16096497,-0.056884765999999996,0.027755737000000003
OTHER,2018/04/30 16:35:45:0802,-9.447784,-1.8528441999999998,1.5393523999999998,0.1618805,-0.051391599999999996,0.024093628
OTHER,2018/04/30 16:35:45:0810,-9.467407000000001,-1.7940063000000002,1.5001221000000002,0.14569092,-0.04283142,0.011871338
OTHER,2018/04/30 16:35:45:0814,-9.467407000000001,-1.6959381000000002,1.5001221000000002,0.1313324,-0.01626587,-0.0039978027
OTHER,2018/04/30 16:35:45:0819,-9.643921,-1.5978698999999998,1.4216766,0.11300659,0.015487671000000001,-0.022628784
OTHER,2018/04/30 16:35:45:0828,-9.722382000000001,-1.4409637,1.460907,0.084609985,0.058242798,-0.023239136
OTHER,2018/04/30 16:35:45:0839,-9.761597,-1.4017334,1.5197448999999998,0.06291199,0.08848572,-0.036071777
OTHER,2018/04/30 16:35:45:0849,-9.741989,-1.4017334,1.5393523999999998,0.040618896,0.11628723,-0.04309082
OTHER,2018/04/30 16:35:45:0861,-9.820435,-1.4998016,1.5589600000000001,0.005493164,0.11230469,-0.034225464
OTHER,2018/04/30 16:35:45:0869,-9.840057,-1.5782623,1.4805145,-0.01953125,0.10925293,-0.031173706000000002
OTHER,2018/04/30 16:35:45:0879,-9.859665,-1.7351685000000001,1.4020538,-0.026565552000000003,0.10467529,-0.033615112
OTHER,2018/04/30 16:35:45:0889,-9.859665,-1.7743835,1.284378,-0.049468994,0.10772705,-0.023544312
OTHER,2018/04/30 16:35:45:0899,-9.879288,-1.8136139,1.1863098,-0.06932068,0.11291504,-0.018051147
OTHER,2018/04/30 16:35:45:0909,-9.918503,-1.8920746,1.1470947,-0.08642578,0.12208557,-0.021713257000000003
OTHER,2018/04/30 16:35:45:0919,-9.918503,-1.8528441999999998,1.0882416000000001,-0.091918945,0.11445618,-0.017120361
OTHER,2018/04/30 16:35:45:0931,-9.957733000000001,-1.8920746,1.0882416000000001,-0.098342896,0.11260986,-0.033615112
OTHER,2018/04/30 16:35:45:0939,-9.918503,-1.8724518,1.0882416000000001,-0.09895325,0.10284424,-0.038208007999999995
OTHER,2018/04/30 16:35:45:0960,-9.957733000000001,-1.8920746,1.0882416000000001,-0.091918945,0.08604431,-0.04095459
OTHER,2018/04/30 16:35:45:0965,-9.977356,-1.9312897,1.1078643999999997,-0.0925293,0.07199097,-0.044921875
OTHER,2018/04/30 16:35:45:0969,-9.977356,-2.0685883,1.1274719,-0.097732544,0.060699462999999995,-0.04522705
OTHER,2018/04/30 16:35:45:0979,-10.016571,-2.186264,1.1078643999999997,-0.11177063,0.036865234,-0.050109863
OTHER,2018/04/30 16:35:45:0989,-9.977356,-2.3235626,1.068634,-0.10139465,0.024963378999999997,-0.04736328
OTHER,2018/04/30 16:35:45:0999,-9.9969635,-2.3824005,1.1078643999999997,-0.089782715,-0.0025177002,-0.055007935
OTHER,2018/04/30 16:35:46:0011,-9.977356,-2.519699,1.2059326000000001,-0.076034546,-0.029083252,-0.055007935
OTHER,2018/04/30 16:35:46:0026,-9.859665,-2.5393066,1.3040009,-0.039993286,-0.05810547,-0.05470276
OTHER,2018/04/30 16:35:46:0034,-9.643921,-2.519699,1.4020538,-0.0018310547,-0.07643127400000001,-0.056533812999999995
OTHER,2018/04/30 16:35:46:0042,-9.388947,-2.4804687999999997,1.460907,0.009155273,-0.09963989,-0.053771973
OTHER,2018/04/30 16:35:46:0066,-9.251663,-2.4412384,1.5393523999999998,0.019546509,-0.105148315,-0.05958557
OTHER,2018/04/30 16:35:46:0073,-9.212433,-2.4020232999999998,1.5785828000000002,0.018630981,-0.10362244,-0.055923462
OTHER,2018/04/30 16:35:46:0079,-9.251663,-2.2843322999999995,1.6570281999999998,0.019851685,-0.09048462,-0.058059692
OTHER,2018/04/30 16:35:46:0086,-9.369339,-2.2058868,1.6374207,0.015274048,-0.06420898400000001,-0.047973632999999995
OTHER,2018/04/30 16:35:46:0094,-9.526245,-2.1274261,1.5589600000000001,0.019851685,-0.05444336,-0.03881836
OTHER,2018/04/30 16:35:46:0102,-9.722382000000001,-2.147049,1.4805145,0.015579224,-0.023590088,-0.032089232999999995
OTHER,2018/04/30 16:35:46:0112,-9.879288,-2.1274261,1.3628387,0.016494751000000002,-0.010452270500000001,-0.027816772000000003
OTHER,2018/04/30 16:35:46:0133,-9.898895,-2.147049,1.284378,0.011291503999999999,0.007247925,-0.020492554
OTHER,2018/04/30 16:35:46:0150,-9.938125999999999,-2.1274261,1.1863098,-0.0021362305,-0.0019073485999999999,-0.022323607999999998
OTHER,2018/04/30 16:35:46:0184,-9.918503,-2.1078186000000003,1.1667023,-0.010681152,-0.009231567,-0.01927185
OTHER,2018/04/30 16:35:46:0188,-9.879288,-2.0881958,1.1863098,-0.015563965,-0.026641846,-0.02507019
OTHER,2018/04/30 16:35:46:0193,-9.761597,-2.0881958,1.2059326000000001,-0.018920898000000002,-0.036117553999999996,-0.030258179
OTHER,2018/04/30 16:35:46:0198,-9.702759,-2.0489807,1.1667023,-0.018310547,-0.036117553999999996,-0.02720642
OTHER,2018/04/30 16:35:46:0203,-9.702759,-2.0097504,1.1274719,-0.022277832,-0.02420044,-0.033309937000000005
OTHER,2018/04/30 16:35:46:0207,-9.702759,-2.0489807,1.0490264999999999,-0.031143188,-0.00038146972999999996,-0.037902832000000004
OTHER,2018/04/30 16:35:46:0212,-9.722382000000001,-2.1274261,1.0294037,-0.03907776,0.012435913,-0.040039063
OTHER,2018/04/30 16:35:46:0220,-9.761597,-2.147049,1.0294037,-0.038467407,0.027404785,-0.03881836
OTHER,2018/04/30 16:35:46:0224,-9.820435,-2.2058868,0.9901886000000001,-0.04763794,0.03289795,-0.040039063
OTHER,2018/04/30 16:35:46:0256,-9.879288,-2.245102,0.9901886000000001,-0.057403564000000004,0.035339355,-0.04949951
OTHER,2018/04/30 16:35:46:0263,-9.898895,-2.3431702000000003,1.0097961,-0.06413269,0.031066895,-0.04888916
OTHER,2018/04/30 16:35:46:0268,-9.898895,-2.2843322999999995,1.0882416000000001,-0.06199646,0.016708373999999998,-0.045532227
OTHER,2018/04/30 16:35:46:0275,-9.859665,-2.3039549999999998,1.0882416000000001,-0.061691284000000006,0.011520386,-0.047668457000000004
OTHER,2018/04/30 16:35:46:0281,-9.820435,-2.245102,1.1863098,-0.073898315,0.011520386,-0.04156494
OTHER,2018/04/30 16:35:46:0287,-9.741989,-2.2647247000000004,1.2451477,-0.0690155,0.012130736999999999,-0.039733887
OTHER,2018/04/30 16:35:46:0292,-9.761597,-2.2254944,1.2255402,-0.06626892,0.01121521,-0.03942871
OTHER,2018/04/30 16:35:46:0302,-9.683150999999999,-2.2843322999999995,1.2255402,-0.06291199,0.014877318999999998,-0.035751343
OTHER,2018/04/30 16:35:46:0312,-9.585083000000001,-2.3235626,1.3628387,-0.052520752000000004,-0.0025177002,-0.04095459
OTHER,2018/04/30 16:35:46:0328,-9.585083000000001,-2.362793,1.4412842,-0.038467407,-0.0061798096,-0.031784058
OTHER,2018/04/30 16:35:46:0332,-9.565475,-2.362793,1.460907,-0.028701782000000002,-0.007705688499999999,-0.035751343
OTHER,2018/04/30 16:35:46:0342,-9.545853,-2.3235626,1.5001221000000002,-0.012512207,-0.007705688499999999,-0.022628784
OTHER,2018/04/30 16:35:46:0352,-9.565475,-2.3039549999999998,1.4216766,0.0006103515599999999,-0.0046539307,-0.023239136
OTHER,2018/04/30 16:35:46:0362,-9.643921,-2.245102,1.3824463,0.0061035156000000005,0.002670288,-0.021713257000000003
OTHER,2018/04/30 16:35:46:0372,-9.624313,-2.1666564999999998,1.4020538,0.010681152,0.0020599365,-0.018356323
OTHER,2018/04/30 16:35:46:0383,-9.565475,-2.186264,1.3628387,0.018325806,0.0029754639,-0.022323607999999998
OTHER,2018/04/30 16:35:46:0393,-9.565475,-2.1666564999999998,1.3628387,0.018325806,-0.0012969971,-0.017730713000000002
OTHER,2018/04/30 16:35:46:0403,-9.447784,-2.1078186000000003,1.343216,0.022598267000000002,-0.008621216,-0.015289307
OTHER,2018/04/30 16:35:46:0413,-9.506622,-2.0881958,1.2255402,0.027175902999999998,-0.008621216,-0.023544312
OTHER,2018/04/30 16:35:46:0440,-9.585083000000001,-2.147049,1.2059326000000001,0.028396606,-0.0012969971,-0.018661498999999998
OTHER,2018/04/30 16:35:46:0448,-9.643921,-2.1078186000000003,1.1274719,0.023208617999999997,0.015182495,-0.020187378
OTHER,2018/04/30 16:35:46:0455,-9.761597,-2.0097504,1.1274719,0.010681152,0.028625487999999998,-0.031173706000000002
OTHER,2018/04/30 16:35:46:0462,-9.879288,-1.97052,1.1274719,0.013442993,0.040527344,-0.02659607
OTHER,2018/04/30 16:35:46:0470,-9.9969635,-1.9901427999999999,1.1078643999999997,-0.0030517578000000003,0.03289795,-0.025680542
OTHER,2018/04/30 16:35:46:0474,-10.095032000000002,-2.0881958,1.1078643999999997,-0.021972656,0.04083252,-0.022323607999999998
OTHER,2018/04/30 16:35:46:0483,-10.15387,-2.0881958,1.068634,-0.036026,0.03930664,-0.017425536999999998
OTHER,2018/04/30 16:35:46:0493,-10.15387,-2.1078186000000003,1.0882416000000001,-0.050994872999999996,0.020065308,-0.0006408691400000001
OTHER,2018/04/30 16:35:46:0503,-10.095032000000002,-2.1666564999999998,0.9901886000000001,-0.06535339,0.017929076999999998,0.010040283
OTHER,2018/04/30 16:35:46:0539,-9.957733000000001,-2.245102,0.9901886000000001,-0.07481384,0.006942749000000001,0.014007568
OTHER,2018/04/30 16:35:46:0547,-9.859665,-2.2843322999999995,1.0490264999999999,-0.09466553,-0.018402099999999998,0.025924682999999997
OTHER,2018/04/30 16:35:46:0552,-9.820435,-2.245102,1.068634,-0.09864807,-0.025726317999999998,0.037231445
OTHER,2018/04/30 16:35:46:0556,-9.741989,-2.2254944,1.0294037,-0.102005005,-0.02053833,0.039978027
OTHER,2018/04/30 16:35:46:0561,-9.761597,-2.245102,1.0097961,-0.11605835,-0.010757446,0.04333496
OTHER,2018/04/30 16:35:46:0565,-9.800827,-2.2647247000000004,1.0882416000000001,-0.12033081,-0.010147095,0.045776367000000005
OTHER,2018/04/30 16:35:46:0574,-9.840057,-2.245102,1.1274719,-0.114227295,0.007858275999999999,0.04333496
OTHER,2018/04/30 16:35:46:0584,-9.800827,-2.2254944,1.1078643999999997,-0.11238098,0.013656616000000002,0.03753662
OTHER,2018/04/30 16:35:46:0595,-9.820435,-2.245102,1.1274719,-0.11299133,0.006637573199999999,0.033859253
OTHER,2018/04/30 16:35:46:0619,-9.840057,-2.2254944,1.1078643999999997,-0.09925842,0.0029754639,0.047607422
OTHER,2018/04/30 16:35:46:0640,-9.879288,-2.3039549999999998,1.1470947,-0.10139465,-0.0052642819999999995,0.061660767000000005
OTHER,2018/04/30 16:35:46:0644,-9.918503,-2.3039549999999998,1.2059326000000001,-0.100479126,-0.026947021,0.07266235
OTHER,2018/04/30 16:35:46:0647,-9.918503,-2.362793,1.2451477,-0.0949707,-0.03703308,0.07723999
OTHER,2018/04/30 16:35:46:0650,-9.879288,-2.3431702000000003,1.2059326000000001,-0.0836792,-0.05322265599999999,0.08456421
OTHER,2018/04/30 16:35:46:0654,-9.800827,-2.362793,1.1863098,-0.0677948,-0.06636047,0.083343506
OTHER,2018/04/30 16:35:46:0664,-9.761597,-2.245102,1.2647705,-0.056793212999999995,-0.07765198,0.08456421
OTHER,2018/04/30 16:35:46:0674,-9.702759,-2.147049,1.2059326000000001,-0.04244995,-0.08192444,0.09159851
OTHER,2018/04/30 16:35:46:0686,-9.702759,-2.147049,1.2255402,-0.036331177,-0.08895874,0.09373474
OTHER,2018/04/30 16:35:46:0696,-9.683150999999999,-2.2058868,1.2255402,-0.024734497,-0.077041626,0.08822632
OTHER,2018/04/30 16:35:46:0705,-9.663528,-2.186264,1.2059326000000001,-0.018310547,-0.07368469,0.08517456
OTHER,2018/04/30 16:35:46:0715,-9.722382000000001,-2.147049,1.284378,-0.0051879883,-0.07673645,0.07937622
OTHER,2018/04/30 16:35:46:0725,-9.820435,-2.186264,1.2647705,0.013137817,-0.08314514,0.065322876
OTHER,2018/04/30 16:35:46:0735,-9.840057,-2.147049,1.2647705,0.033599854,-0.0761261,0.059829712
OTHER,2018/04/30 16:35:46:0745,-9.879288,-2.1666564999999998,1.3040009,0.040008545,-0.0843811,0.04852295
OTHER,2018/04/30 16:35:46:0755,-9.7812195,-2.0881958,1.2451477,0.042144775,-0.101486206,0.05126953
OTHER,2018/04/30 16:35:46:0769,-9.643921,-1.9509125,1.3236084,0.053451538,-0.11125183,0.046691895
OTHER,2018/04/30 16:35:46:0778,-9.604691,-1.9901427999999999,1.343216,0.06872558599999999,-0.11735535,0.04272461
OTHER,2018/04/30 16:35:46:0818,-9.643921,-1.97052,1.4216766,0.07360839999999999,-0.11216736,0.041809082000000004
OTHER,2018/04/30 16:35:46:0825,-9.604691,-1.9509125,1.4020538,0.08306885,-0.09597778,0.0390625
OTHER,2018/04/30 16:35:46:0832,-9.683150999999999,-1.8920746,1.3236084,0.09284973,-0.08621216,0.026535034
OTHER,2018/04/30 16:35:46:0838,-9.761597,-1.8920746,1.3628387,0.07910156,-0.05596924,0.029586792
OTHER,2018/04/30 16:35:46:0845,-9.7812195,-1.8528441999999998,1.3236084,0.06291199,-0.033676147000000003,0.028060913
OTHER,2018/04/30 16:35:46:0851,-9.800827,-1.8920746,1.284378,0.043060303,-0.012298584,0.024093628
OTHER,2018/04/30 16:35:46:0856,-9.898895,-1.8920746,1.284378,0.037261962999999995,0.001449585,0.019210815
