label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/05 22:14:26:5760,-19.46,2.57,3.1599998,0.47,2.5,1.05
RUN,2018/04/05 22:14:26:5870,-19.43,0.26,5.22,-0.39999998,1.62,1.62
RUN,2018/04/05 22:14:26:5970,-19.43,0.26,5.92,-0.9,0.19,1.4599999
RUN,2018/04/05 22:14:26:6050,-18.539998999999998,-1.17,5.92,-1.2099999,-1.01,1.0699999
RUN,2018/04/05 22:14:26:6160,-18.02,-2.1499999,6.3199997,-1.4399998999999999,-1.49,0.72999996
RUN,2018/04/05 22:14:26:6260,-17.51,-2.12,6.68,-1.4699999,-1.4499999,0.42999998
RUN,2018/04/05 22:14:26:6350,-17.119999,-1.29,7.1299996,-1.4699999,-1.4499999,0.42999998
RUN,2018/04/05 22:14:26:6460,-13.16,0.06,6.91,-1.4699999,-1.05,0.37
RUN,2018/04/05 22:14:26:6550,-10.95,0.12,6.43,-1.5699999,-0.65,0.56
RUN,2018/04/05 22:14:26:6660,-9.55,0.64,6.3399997,-1.74,-0.42,0.79999995
RUN,2018/04/05 22:14:26:6760,-8.41,1.01,6.1299996,-1.8,-0.17,0.98999995
RUN,2018/04/05 22:14:26:6860,-7.18,0.51,5.0499997,-1.6999999,0.21,1.12
RUN,2018/04/05 22:14:26:6960,-5.8199997,-0.59999996,3.8999998999999996,-1.5,0.53999996,1.17
RUN,2018/04/05 22:14:26:7180,-4.0499997,-2.21,2.33,-1.35,0.58,1.0799999
RUN,2018/04/05 22:14:26:7360,-1.9399998999999999,-3.49,0.48,-1.38,0.45999998,0.82
RUN,2018/04/05 22:14:26:7410,-1.9399998999999999,-3.49,-1.4599999,-1.38,0.45999998,0.82
RUN,2018/04/05 22:14:26:7520,3.6299998999999996,-5.25,-2.33,-1.53,0.5,0.52
RUN,2018/04/05 22:14:26:7660,6.71,-4.46,-2.75,-1.63,0.74,0.25
RUN,2018/04/05 22:14:26:7690,8.65,-2.84,-2.04,-1.67,1.14,0.0
RUN,2018/04/05 22:14:26:7720,8.75,0.68,-0.7,-1.63,1.5899999,-0.28
RUN,2018/04/05 22:14:26:7760,7.0299997,4.38,-0.08,-1.11,1.2099999,-0.79999995
RUN,2018/04/05 22:14:26:7850,4.61,4.8399997,-1.0799999,-1.11,1.2099999,-0.79999995
RUN,2018/04/05 22:14:26:7970,-1.64,2.36,-0.44,-0.58,0.21,-0.87
RUN,2018/04/05 22:14:26:8050,-5.3199997,0.65999997,1.16,0.04,-0.62,-0.88
RUN,2018/04/05 22:14:26:8150,-5.3199997,0.65999997,1.16,0.53999996,-0.85999995,-1.01
RUN,2018/04/05 22:14:26:8250,-8.45,-1.09,2.57,0.53999996,-0.85999995,-1.01
RUN,2018/04/05 22:14:26:8350,-10.07,-2.0,1.15,1.1,-1.03,-1.1
RUN,2018/04/05 22:14:26:8450,-6.72,-3.53,-16.859999,1.0,-1.1899998999999999,-0.89
RUN,2018/04/05 22:14:26:8560,-14.049999,7.06,-2.84,0.55,-1.67,-0.76
RUN,2018/04/05 22:14:26:8650,-19.46,18.59,12.45,-0.42,-2.0,-0.9
RUN,2018/04/05 22:14:26:8750,-16.89,13.849998999999999,6.67,-0.42,-2.0,-0.9
RUN,2018/04/05 22:14:26:8860,-16.89,13.849998999999999,6.67,-1.73,-1.54,-1.16
RUN,2018/04/05 22:14:26:8950,-14.83,1.4399998999999999,0.66999996,-0.85999995,-1.36,-0.01
RUN,2018/04/05 22:14:26:9060,-19.4,-6.8199997,2.78,1.74,-1.02,2.03
RUN,2018/04/05 22:14:26:9150,-19.32,-6.68,5.39,1.92,-1.37,2.29
RUN,2018/04/05 22:14:26:9260,-18.26,-3.24,8.32,0.38,-2.26,1.8299999
RUN,2018/04/05 22:14:26:9360,-17.8,-1.0,10.16,0.31,-1.5899999,1.48
RUN,2018/04/05 22:14:26:9460,-17.8,-1.0,8.11,1.4599999,0.64,0.55
RUN,2018/04/05 22:14:26:9550,-16.83,-0.19,8.11,1.4599999,0.64,0.55
RUN,2018/04/05 22:14:26:9660,-14.219999,2.52,6.45,1.4499999,2.29,-0.55
RUN,2018/04/05 22:14:26:9760,-15.339998999999999,3.1299999,7.24,0.94,2.45,-1.35
RUN,2018/04/05 22:14:26:9860,-15.639999,1.78,6.37,0.9,2.1499999,-1.54
RUN,2018/04/05 22:14:26:9960,-15.87,-0.25,5.18,1.1,1.75,-1.3
RUN,2018/04/05 22:14:27:0050,-15.429998999999999,-0.96,4.2799997,1.3299999,1.54,-0.84
RUN,2018/04/05 22:14:27:0160,-14.519999499999999,0.14,4.15,1.4699999,1.36,-0.45999998
RUN,2018/04/05 22:14:27:0250,-13.509998999999999,1.53,4.43,1.31,1.1899998999999999,-0.34
RUN,2018/04/05 22:14:27:0360,-13.0,1.66,4.33,0.97999996,1.27,-0.39999998
RUN,2018/04/05 22:14:27:0460,-12.61,0.83,3.1599998,0.64,1.53,-0.53999996
RUN,2018/04/05 22:14:27:0560,-9.929999,0.32,1.76,0.41,1.63,-0.65
RUN,2018/04/05 22:14:27:0660,-7.21,1.05,2.59,0.26999998,1.51,-0.71
RUN,2018/04/05 22:14:27:0760,-7.21,1.05,2.59,0.08,1.16,-0.69
RUN,2018/04/05 22:14:27:0860,0.41,2.6399999,3.35,-0.11,0.71999997,-0.57
RUN,2018/04/05 22:14:27:0960,2.24,0.98999995,0.22999999,-0.19999999,0.42,-0.35999998
RUN,2018/04/05 22:14:27:1050,4.83,-0.78999996,-3.08,-0.22999999,0.25,-0.09999999400000001
RUN,2018/04/05 22:14:27:1150,9.82,-0.75,-4.66,-0.19,-0.22999999,0.13
RUN,2018/04/05 22:14:27:1260,11.59,-0.75,-6.04,-0.19,-0.22999999,0.13
RUN,2018/04/05 22:14:27:1360,7.17,-2.51,-7.37,-0.29,-0.52,0.44
RUN,2018/04/05 22:14:27:1460,3.35,-2.49,-6.92,-0.26999998,-0.56,0.77
RUN,2018/04/05 22:14:27:1550,1.01,-1.16,-3.4499998,0.22,-0.7,0.96
RUN,2018/04/05 22:14:27:1660,-3.31,0.28,2.35,0.71999997,-0.22,0.94
RUN,2018/04/05 22:14:27:1760,-5.3199997,1.39,4.06,0.77,0.53,0.87
RUN,2018/04/05 22:14:27:1860,-5.25,1.4,3.24,0.62,0.56,0.76
RUN,2018/04/05 22:14:27:1960,-4.64,1.36,0.76,0.72999996,-0.41,0.64
RUN,2018/04/05 22:14:27:2060,-4.02,2.76,-2.04,0.95,-1.4,0.35999998
RUN,2018/04/05 22:14:27:2160,-3.53,3.6599998,-7.06,0.95,-1.4,0.35999998
RUN,2018/04/05 22:14:27:2260,-4.29,2.06,-12.49,0.91999996,-1.93,-0.12
RUN,2018/04/05 22:14:27:2360,-6.97,1.01,-9.69,0.63,-2.1,-0.69
RUN,2018/04/05 22:14:27:2460,-11.94,-0.90999997,0.19,0.42999998,-1.9799999,-1.1899998999999999
RUN,2018/04/05 22:14:27:2560,-17.9,-3.24,10.25,0.29,-1.66,-1.42
RUN,2018/04/05 22:14:27:2660,-19.46,-2.74,9.98,0.42999998,-0.32999998,-1.4599999
RUN,2018/04/05 22:14:27:2760,-19.46,3.75,-0.02,0.83,1.31,-1.3299999
RUN,2018/04/05 22:14:27:2860,-19.46,10.96,-3.83,0.83,1.31,-1.3299999
RUN,2018/04/05 22:14:27:2960,-19.46,10.3,-0.03,1.0799999,1.92,-0.96999997
RUN,2018/04/05 22:14:27:3050,-19.46,4.66,3.6899998,-0.01,1.77,0.72999996
RUN,2018/04/05 22:14:27:3160,-19.46,0.64,6.0699997,-0.01,1.77,0.72999996
RUN,2018/04/05 22:14:27:3260,-18.66,-2.57,4.99,-0.63,-0.13,1.3199999
RUN,2018/04/05 22:14:27:3350,-18.66,-2.57,4.99,-1.01,-1.31,0.89
RUN,2018/04/05 22:14:27:3460,-15.219999,-3.02,5.92,-1.27,-1.52,0.42999998
RUN,2018/04/05 22:14:27:3560,-14.75,-2.1299999,5.87,-1.27,-1.52,0.42999998
RUN,2018/04/05 22:14:27:3660,-14.75,-2.1299999,5.87,-1.42,-1.15,0.16
RUN,2018/04/05 22:14:27:3760,-12.08,0.21,4.74,-1.4599999,-0.44,0.21
RUN,2018/04/05 22:14:27:3860,-10.269999499999999,1.4,4.56,-1.4699999,0.0,0.41
RUN,2018/04/05 22:14:27:3960,-8.83,2.07,4.91,-1.5799999,0.01,0.65999997
RUN,2018/04/05 22:14:27:4050,-7.95,2.35,4.83,-1.61,-0.049999997000000004,0.89
RUN,2018/04/05 22:14:27:4150,-7.02,2.05,3.99,-1.4599999,-0.049999997000000004,1.0699999
RUN,2018/04/05 22:14:27:4260,-5.5299997,0.9,2.02,-1.2099999,-0.049999997000000004,1.15
RUN,2018/04/05 22:14:27:4360,-3.3799998999999996,-0.53,-0.32999998,-1.06,-0.13,1.12
RUN,2018/04/05 22:14:27:4460,-0.68,-2.1499999,-2.73,-1.06,-0.13,1.12
RUN,2018/04/05 22:14:27:4560,2.2,-3.59,-3.82,-1.13,-0.06,0.97999996
RUN,2018/04/05 22:14:27:4660,5.8599997,-4.16,-3.99,-1.35,0.17,0.75
RUN,2018/04/05 22:14:27:4760,8.94,-3.83,-3.31,-1.64,0.59,0.5
RUN,2018/04/05 22:14:27:4860,10.349999,-2.35,-2.4199998,-1.87,1.04,0.28
RUN,2018/04/05 22:14:27:4960,9.08,1.09,-0.37,-1.8299999,1.16,0.089999996
RUN,2018/04/05 22:14:27:5200,5.38,3.79,0.29999998,-1.52,0.78999996,-0.14
RUN,2018/04/05 22:14:27:5250,2.9099998,3.57,-1.0,-1.02,0.06,-0.38
RUN,2018/04/05 22:14:27:5360,0.64,2.34,-2.09,-0.38,-0.83,-0.59
RUN,2018/04/05 22:14:27:5620,-2.04,1.68,-1.9599999,-0.38,-0.83,-0.59
RUN,2018/04/05 22:14:27:5680,-6.2799997,1.29,0.08,0.17999999,-1.17,-0.77
RUN,2018/04/05 22:14:27:5700,-9.04,-0.39999998,2.06,0.52,-1.02,-1.02
RUN,2018/04/05 22:14:27:5800,-9.7,-1.81,0.24,0.77,-0.88,-1.16
RUN,2018/04/05 22:14:27:5880,-6.5899997,-2.0,-11.71,0.96999997,-0.89,-1.01
RUN,2018/04/05 22:14:27:5910,-15.259998999999999,10.08,6.71,0.29,-2.0,-0.7
RUN,2018/04/05 22:14:27:5940,-19.46,16.89,11.58,0.29,-2.0,-0.7
RUN,2018/04/05 22:14:27:6060,-18.26,10.79,3.51,-1.18,-1.8399999,-1.0699999
RUN,2018/04/05 22:14:27:6150,-18.38,1.7099999,0.64,-1.8499999,-1.14,-0.87
RUN,2018/04/05 22:14:27:6250,-19.46,-3.09,4.25,0.32,-1.3399999,0.94
RUN,2018/04/05 22:14:27:6350,-19.46,-3.09,6.24,1.87,-1.01,2.34
RUN,2018/04/05 22:14:27:6450,-19.46,-6.94,6.24,0.72999996,-1.41,2.35
RUN,2018/04/05 22:14:27:6550,-19.46,-2.25,9.67,-0.44,-1.76,2.19
RUN,2018/04/05 22:14:27:6660,-19.46,-0.68,10.69,0.14999999,-0.34,1.4599999
RUN,2018/04/05 22:14:27:6760,-18.72,-0.57,8.179999,0.7,1.9399998999999999,0.14999999
RUN,2018/04/05 22:14:27:6850,-16.07,-0.59,6.75,0.68,2.59,-0.98999995
RUN,2018/04/05 22:14:27:6960,-14.99,-0.81,6.58,0.68,2.59,-0.98999995
RUN,2018/04/05 22:14:27:7060,-15.78,-0.45999998,7.08,0.71999997,1.99,-1.5999999
RUN,2018/04/05 22:14:27:7160,-15.309999,-0.95,5.87,0.87,1.28,-1.6899998999999999
RUN,2018/04/05 22:14:27:7260,-13.69,-1.0799999,5.0099998,1.0699999,0.81,-1.4599999
RUN,2018/04/05 22:14:27:7360,-12.21,-0.31,5.0299997,1.37,0.75,-1.06
RUN,2018/04/05 22:14:27:7450,-11.15,0.83,4.7799997,1.5,0.89,-0.82
RUN,2018/04/05 22:14:27:7560,-10.429999,1.4699999,4.04,1.43,1.15,-0.78
RUN,2018/04/05 22:14:27:7650,-10.3,1.5799999,2.6299999,1.43,1.15,-0.78
RUN,2018/04/05 22:14:27:7760,-10.2,1.54,1.53,1.29,1.43,-0.78999996
RUN,2018/04/05 22:14:27:7850,-8.99,2.25,1.65,1.09,1.65,-0.77
RUN,2018/04/05 22:14:27:7970,-7.18,3.27,2.49,0.87,1.5699999,-0.71999997
RUN,2018/04/05 22:14:27:8060,-4.88,3.9199998,2.87,0.26999998,1.06,-0.42999998
RUN,2018/04/05 22:14:27:8160,1.77,2.7,-0.06,0.26999998,1.06,-0.42999998
RUN,2018/04/05 22:14:27:8260,1.77,2.7,-0.06,0.0,0.58,0.13
RUN,2018/04/05 22:14:27:8360,4.7799997,1.63,-2.1,0.0,0.58,0.13
RUN,2018/04/05 22:14:27:8460,8.72,-0.11,-6.3599997,-0.17,0.29,0.31
RUN,2018/04/05 22:14:27:8560,5.69,-1.78,-9.22,-0.42999998,0.089999996,0.42999998
RUN,2018/04/05 22:14:27:8660,3.1899998,-2.03,-10.21,-0.42,-0.09999999400000001,0.58
RUN,2018/04/05 22:14:27:8760,1.56,-1.42,-7.94,0.06,-0.56,0.7
RUN,2018/04/05 22:14:27:8850,-0.61,-0.64,-2.58,0.42,-0.5,0.71999997
RUN,2018/04/05 22:14:27:8970,-4.2999997,-0.29999998,3.56,0.22,-0.08,0.71999997
RUN,2018/04/05 22:14:27:9060,-5.0899997,-0.68,3.98,-0.089999996,0.19,0.77
RUN,2018/04/05 22:14:27:9160,-4.56,-1.5699999,1.09,0.089999996,-0.07,0.84
RUN,2018/04/05 22:14:27:9260,-3.4499998,-0.63,-1.18,0.089999996,-0.07,0.84
RUN,2018/04/05 22:14:27:9360,-2.6499999,0.77,-5.5499997,0.69,-1.22,0.81
RUN,2018/04/05 22:14:27:9650,-3.23,-0.39999998,-10.66,0.9,-2.1699998,0.42
RUN,2018/04/05 22:14:27:9900,-6.12,-0.78,-9.04,0.61,-2.46,-0.22999999
RUN,2018/04/05 22:14:27:9950,-11.24,-0.72999996,-1.88,0.35,-2.35,-0.85999995
RUN,2018/04/05 22:14:27:9990,-17.109999,-1.9699999,7.3999996,0.24,-2.0,-1.27
RUN,2018/04/05 22:14:28:0030,-19.46,-0.82,11.139999000000001,0.56,-0.94,-1.5
RUN,2018/04/05 22:14:28:0090,-19.46,5.17,4.8599997,1.12,0.59999996,-1.4499999
RUN,2018/04/05 22:14:28:0130,-19.46,10.849999,-0.32999998,1.12,0.59999996,-1.4499999
RUN,2018/04/05 22:14:28:0180,-19.46,11.269999499999999,0.63,1.26,1.43,-0.39
RUN,2018/04/05 22:14:28:0250,-19.46,5.97,1.63,1.26,1.43,-0.39
RUN,2018/04/05 22:14:28:0350,-19.46,2.3799999,2.9399998,0.51,1.81,0.41
RUN,2018/04/05 22:14:28:0450,-19.46,0.59,4.81,-0.09999999400000001,1.62,1.14
RUN,2018/04/05 22:14:28:0550,-19.449999,-0.44,6.1,-0.47,0.29,1.17
RUN,2018/04/05 22:14:28:0650,-18.55,-1.0799999,6.85,-0.95,-0.81,0.84999996
RUN,2018/04/05 22:14:28:0750,-16.93,-1.25,6.47,-1.1999999,-1.25,0.5
RUN,2018/04/05 22:14:28:0850,-15.969999,-0.87,6.18,-1.11,-1.26,0.26
RUN,2018/04/05 22:14:28:0960,-14.589998999999999,-0.34,5.7999997,-1.11,-1.26,0.26
RUN,2018/04/05 22:14:28:1050,-12.57,-0.08,5.6099997,-1.04,-0.88,0.29
RUN,2018/04/05 22:14:28:1160,-10.38,-0.049999997000000004,5.49,-1.22,-0.47,0.5
RUN,2018/04/05 22:14:28:1260,-8.59,0.16,5.37,-1.4499999,-0.28,0.72999996
RUN,2018/04/05 22:14:28:1360,-7.43,0.72999996,5.02,-1.49,-0.19,0.89
RUN,2018/04/05 22:14:28:1460,-6.2799997,0.79999995,5.1,-1.3199999,-0.07,0.96999997
RUN,2018/04/05 22:14:28:1560,-3.07,-0.45999998,3.4399998,-1.11,0.19999999,0.90999997
RUN,2018/04/05 22:14:28:1660,-0.78,-1.42,1.1899998999999999,-1.11,0.19999999,0.90999997
RUN,2018/04/05 22:14:28:1760,-0.78,-1.42,1.1899998999999999,-1.1899998999999999,0.42,0.77
RUN,2018/04/05 22:14:28:1860,4.64,-1.14,-3.87,-1.42,0.72999996,0.53999996
RUN,2018/04/05 22:14:28:1960,7.21,-0.14999999,-5.04,-1.75,1.13,0.26999998
RUN,2018/04/05 22:14:28:2060,8.71,0.69,-4.5299997,-2.0,1.56,-0.01
RUN,2018/04/05 22:14:28:2160,8.65,1.73,-3.1799998,-2.0,1.65,-0.26
RUN,2018/04/05 22:14:28:2260,6.31,2.97,-1.9699999,-1.74,1.12,-0.5
RUN,2018/04/05 22:14:28:2360,3.58,2.6499999,-2.2,-1.24,0.31,-0.71
RUN,2018/04/05 22:14:28:2460,1.01,1.2099999,-2.45,-0.57,-0.41,-0.91999996
RUN,2018/04/05 22:14:28:2560,-1.28,0.26999998,-2.21,-0.57,-0.41,-0.91999996
RUN,2018/04/05 22:14:28:2660,-3.6699998,0.29,-1.23,0.049999997000000004,-0.97999996,-1.1
RUN,2018/04/05 22:14:28:2760,-7.3999996,-0.02,-0.19999999,0.45999998,-1.15,-1.27
RUN,2018/04/05 22:14:28:2860,-10.0,-1.15,-0.83,0.72999996,-1.12,-1.35
RUN,2018/04/05 22:14:28:2960,-10.28,-2.3,-4.18,0.84999996,-1.04,-1.24
RUN,2018/04/05 22:14:28:3060,-7.64,-3.86,-12.019999499999999,0.79999995,-1.01,-0.93
RUN,2018/04/05 22:14:28:3160,-11.809999000000001,1.9399998999999999,-4.46,0.5,-1.42,-0.57
RUN,2018/04/05 22:14:28:3260,-19.32,11.55,12.87,-0.19999999,-2.07,-0.48999998
RUN,2018/04/05 22:14:28:3500,-16.289998999999998,8.849999,10.04,-1.11,-1.9,-0.53
RUN,2018/04/05 22:14:28:3660,-13.469999,-1.86,0.82,-1.11,-1.9,-0.53
RUN,2018/04/05 22:14:28:3700,-18.609999,-4.27,1.37,0.26999998,-1.56,0.79999995
RUN,2018/04/05 22:14:28:3800,-18.84,-5.3599997,4.5,2.31,-1.3199999,2.26
RUN,2018/04/05 22:14:28:3960,-17.47,-4.13,6.94,1.56,-2.11,2.04
RUN,2018/04/05 22:14:28:4010,-17.699999,-0.72999996,9.639999000000001,0.44,-2.3,1.67
RUN,2018/04/05 22:14:28:4060,-19.35,0.77,10.24,1.3,-0.76,0.93
RUN,2018/04/05 22:14:28:4100,-19.46,1.8199999,8.96,1.7199999,1.87,-0.29999998
RUN,2018/04/05 22:14:28:4170,-17.93,1.9599999,7.6,1.7199999,1.87,-0.29999998
RUN,2018/04/05 22:14:28:4250,-16.39,1.3199999,7.69,1.2099999,2.23,-1.4
RUN,2018/04/05 22:14:28:4350,-18.119999,0.22999999,7.71,1.2099999,2.23,-1.4
RUN,2018/04/05 22:14:28:4730,-16.91,-1.15,5.92,1.3299999,1.27,-1.28
RUN,2018/04/05 22:14:28:4780,-15.339998999999999,-0.19,4.92,1.3399999,0.58,-0.84
RUN,2018/04/05 22:14:28:4810,-15.339998999999999,-0.19,4.92,1.43,0.65999997,-0.76
RUN,2018/04/05 22:14:28:4850,-12.139999000000001,1.77,5.46,1.28,0.72999996,-0.83
RUN,2018/04/05 22:14:28:4880,-11.21,1.06,5.2799997,0.96999997,0.95,-0.90999997
RUN,2018/04/05 22:14:28:4950,-11.21,-0.17999999,3.98,0.96999997,0.95,-0.90999997
RUN,2018/04/05 22:14:28:5050,-10.9,-0.39999998,3.04,0.75,1.23,-0.97999996
RUN,2018/04/05 22:14:28:5150,-9.22,0.47,3.1999998,0.68,1.26,-0.94
RUN,2018/04/05 22:14:28:5250,-6.64,1.28,3.0,0.55,0.90999997,-0.81
RUN,2018/04/05 22:14:28:5350,-3.72,1.62,1.42,0.32999998,0.63,-0.59999996
RUN,2018/04/05 22:14:28:5450,1.1899998999999999,1.9,0.7,0.11,0.53,-0.28
RUN,2018/04/05 22:14:28:5550,3.82,1.16,-2.32,-0.09999999400000001,0.48,0.09999999400000001
RUN,2018/04/05 22:14:28:5660,6.64,0.84999996,-5.14,-0.39,0.35,0.45
RUN,2018/04/05 22:14:28:5760,10.719999000000001,1.63,-6.6299996,-0.39,0.35,0.45
RUN,2018/04/05 22:14:28:5920,10.679999,1.23,-7.7799997,-0.55,-0.12,0.69
RUN,2018/04/05 22:14:28:6310,5.5299997,-0.11,-8.07,-0.65999997,-0.5,0.97999996
RUN,2018/04/05 22:14:28:6360,2.24,-0.25,-7.009999799999999,-0.44,-0.84999996,1.17
RUN,2018/04/05 22:14:28:6410,0.51,0.11,-2.69,0.04,-0.93,1.13
RUN,2018/04/05 22:14:28:6470,-3.28,-0.62,4.04,0.34,-0.19999999,1.0
RUN,2018/04/05 22:14:28:6510,-4.91,-1.18,4.0099998,0.34,0.59,0.93
RUN,2018/04/05 22:14:28:6580,-4.36,-1.43,1.9599999,0.53999996,0.45999998,0.79999995
RUN,2018/04/05 22:14:28:6620,-3.6699998,-0.35,-0.38,0.91999996,-0.88,0.48999998
RUN,2018/04/05 22:14:28:6680,-3.3,1.9399998999999999,-2.86,0.91999996,-0.88,0.48999998
RUN,2018/04/05 22:14:28:6750,-3.1899998,3.07,-6.96,0.82,-1.79,-0.11
RUN,2018/04/05 22:14:28:6840,-6.15,3.36,-8.47,0.32,-2.1399999,-0.83
RUN,2018/04/05 22:14:28:6960,-6.15,3.36,-8.47,-0.29,-2.11,-1.5999999
RUN,2018/04/05 22:14:28:7050,-11.12,2.8799999,1.1899998999999999,-0.29,-2.11,-1.5999999
RUN,2018/04/05 22:14:28:7150,-19.46,-2.29,10.33,-0.049999997000000004,0.26,-1.05
RUN,2018/04/05 22:14:28:7250,-19.46,1.76,2.32,0.65,2.04,-0.35
RUN,2018/04/05 22:14:28:7360,-19.46,7.14,-1.01,0.81,2.61,0.44
RUN,2018/04/05 22:14:28:7460,-19.46,6.5899997,2.1,0.81,2.61,0.44
RUN,2018/04/05 22:14:28:7550,-19.46,2.3999999,4.33,-0.02,2.1499999,1.1
RUN,2018/04/05 22:14:28:7650,-19.46,-1.09,5.6299996,-0.89,1.1899998999999999,1.4399998999999999
RUN,2018/04/05 22:14:28:7760,-19.46,-3.32,6.44,-1.03,0.14,1.4699999
RUN,2018/04/05 22:14:28:7860,-18.289998999999998,-4.15,7.009999799999999,-1.03,-0.88,1.09
RUN,2018/04/05 22:14:28:7960,-16.449999,-3.9499998,6.94,-1.22,-1.24,0.68
RUN,2018/04/05 22:14:28:8060,-15.38,-2.76,6.81,-1.3199999,-1.16,0.45
RUN,2018/04/05 22:14:28:8160,-14.38,-1.56,6.2799997,-1.3199999,-1.16,0.45
RUN,2018/04/05 22:14:28:8260,-12.429999,-0.45,5.75,-1.31,-0.39999998,0.63
RUN,2018/04/05 22:14:28:8350,-10.32,0.37,5.5299997,-1.31,-0.39999998,0.63
RUN,2018/04/05 22:14:28:8460,-8.519999499999999,0.98999995,5.77,-1.3399999,-0.16,0.77
RUN,2018/04/05 22:14:28:8560,-7.68,1.5999999,6.16,-1.37,-0.03,0.88
RUN,2018/04/05 22:14:28:8660,-7.39,2.33,5.95,-1.3199999,0.13,0.94
RUN,2018/04/05 22:14:28:8760,-6.8399997,2.37,5.44,-1.2099999,0.29999998,0.95
RUN,2018/04/05 22:14:28:8860,-5.7599998,1.7099999,3.83,-1.13,0.26999998,0.89
RUN,2018/04/05 22:14:28:8960,-3.74,0.52,1.53,-1.16,0.19,0.71999997
RUN,2018/04/05 22:14:28:9060,-1.09,-0.82,-1.03,-1.16,0.19,0.71999997
RUN,2018/04/05 22:14:28:9160,1.86,-1.5999999,-2.62,-1.31,0.29,0.48999998
RUN,2018/04/05 22:14:28:9260,4.75,-1.9499999,-3.09,-1.54,0.59,0.29
RUN,2018/04/05 22:14:28:9360,7.33,-1.6899998999999999,-2.61,-1.7199999,0.96999997,0.089999996
RUN,2018/04/05 22:14:28:9460,8.67,-0.79999995,-1.4399998999999999,-1.8399999,1.26,-0.12
RUN,2018/04/05 22:14:28:9560,8.36,1.23,-1.06,-1.8199999,1.26,-0.32
RUN,2018/04/05 22:14:28:9660,3.47,2.52,-1.48,-1.52,0.81,-0.44
RUN,2018/04/05 22:14:28:9760,0.51,1.54,-1.5999999,-0.93,0.03,-0.53
RUN,2018/04/05 22:14:28:9860,0.51,1.54,-1.5999999,-0.32999998,-0.66999996,-0.68
RUN,2018/04/05 22:14:28:9960,-6.1,-1.1,0.65999997,0.17,-0.98999995,-0.93
RUN,2018/04/05 22:14:29:0060,-8.23,-1.81,0.57,0.55,-1.04,-1.12
RUN,2018/04/05 22:14:29:0150,-7.69,-3.3,-5.92,0.77,-1.06,-1.0799999
RUN,2018/04/05 22:14:29:0260,-6.0699997,-4.49,-14.599998999999999,0.79999995,-1.31,-0.88
RUN,2018/04/05 22:14:29:0360,-12.219999000000001,4.1,-1.5999999,0.5,-1.86,-0.75
RUN,2018/04/05 22:14:29:0450,-19.369999,11.88,12.46,-0.53,-1.9399998999999999,-0.98999995
RUN,2018/04/05 22:14:29:0560,-18.93,7.3199997,7.46,-0.53,-1.9399998999999999,-0.98999995
RUN,2018/04/05 22:14:29:0660,-17.39,-0.84999996,0.11,-1.17,-1.35,-0.96
RUN,2018/04/05 22:14:29:0760,-19.439999,-3.35,0.56,0.81,-1.37,0.55
RUN,2018/04/05 22:14:29:0860,-19.46,-4.5299997,3.9099998,2.26,-0.96999997,1.81
RUN,2018/04/05 22:14:29:0960,-19.25,-4.06,6.33,1.26,-1.1999999,1.78
RUN,2018/04/05 22:14:29:1060,-17.039998999999998,-0.5,9.059999000000001,0.29,-1.61,1.6899998999999999
RUN,2018/04/05 22:14:29:1160,-16.76,1.4499999,11.429999,1.17,-0.37,1.23
RUN,2018/04/05 22:14:29:1260,-16.46,2.47,9.51,1.91,1.73,0.07
RUN,2018/04/05 22:14:29:1360,-14.9,3.1299999,8.03,1.51,2.51,-0.90999997
RUN,2018/04/05 22:14:29:1450,-13.94,3.02,7.77,1.51,2.51,-0.90999997
RUN,2018/04/05 22:14:29:1680,-16.18,2.25,7.96,1.18,2.29,-1.3399999
RUN,2018/04/05 22:14:29:1730,-16.25,0.59999996,6.8999996,1.13,1.8199999,-1.4
RUN,2018/04/05 22:14:29:1850,-15.429998999999999,-1.5999999,5.39,1.22,1.37,-1.26
OTHER,2018/04/05 22:14:29:1980,-15.269999499999999,-1.9399998999999999,4.63,1.4,1.17,-0.87
OTHER,2018/04/05 22:14:29:2020,-14.66,-0.69,4.92,1.4699999,0.96999997,-0.65
OTHER,2018/04/05 22:14:29:2170,-12.769999499999999,0.0,5.39,1.27,0.90999997,-0.71
OTHER,2018/04/05 22:14:29:2200,-12.769999499999999,0.0,5.39,1.01,1.17,-0.77
OTHER,2018/04/05 22:14:29:2250,-12.45,-1.01,4.58,1.01,1.17,-0.77
OTHER,2018/04/05 22:14:29:2360,-11.5,-2.12,2.23,0.83,1.5699999,-0.76
OTHER,2018/04/05 22:14:29:2440,-9.769999499999999,-1.8,2.34,0.78,1.39,-0.72999996
OTHER,2018/04/05 22:14:29:2550,-7.33,-1.27,2.1399999,0.62,1.04,-0.65
OTHER,2018/04/05 22:14:29:2650,-3.33,-0.96999997,1.1899998999999999,0.45,0.65999997,-0.5
OTHER,2018/04/05 22:14:29:2750,2.24,-0.42999998,0.29999998,0.32999998,0.29999998,-0.25
OTHER,2018/04/05 22:14:29:2860,5.74,-0.58,-3.7099998,0.16,0.11,0.049999997000000004
OTHER,2018/04/05 22:14:29:2950,10.54,1.31,-5.79,0.06,-0.19999999,0.31
