label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 17:19:43:0413,-9.506622,-0.40145874,3.0495758,-0.05709839,0.01335144,0.04547119
OTHER,2018/05/01 17:19:43:0423,-9.526245,-0.40145874,3.0299682999999997,-0.05496216,0.010604858,0.043945313
OTHER,2018/05/01 17:19:43:0439,-9.565475,-0.3818512,3.0103455,-0.055877685999999996,0.016403198,0.041503906
OTHER,2018/05/01 17:19:43:0449,-9.565475,-0.34262085,3.0299682999999997,-0.05496216,0.019454956000000002,0.04425049
OTHER,2018/05/01 17:19:43:0455,-9.604691,-0.34262085,3.0495758,-0.05130005,0.016403198,0.03753662
OTHER,2018/05/01 17:19:43:0492,-9.585083000000001,-0.3818512,3.0103455,-0.044891357,0.021591187,0.040283203
OTHER,2018/05/01 17:19:43:0498,-9.526245,-0.3230133,3.0691832999999997,-0.05496216,0.014266968,0.031417847
OTHER,2018/05/01 17:19:43:0505,-9.487015,-0.26416016,3.0495758,-0.050079346,0.018844603999999997,0.026229857999999998
OTHER,2018/05/01 17:19:43:0511,-9.487015,-0.28378296,3.0691832999999997,-0.05923462,0.005722046,0.027755737000000003
OTHER,2018/05/01 17:19:43:0518,-9.526245,-0.22494507,3.0691832999999997,-0.062301635999999994,0.00022888183999999998,0.027145386
OTHER,2018/05/01 17:19:43:0522,-9.545853,-0.24455261,3.0299682999999997,-0.06993103,-0.004043579,0.023483276
OTHER,2018/05/01 17:19:43:0527,-9.487015,-0.20532227,3.0495758,-0.07572937,-0.0031280518,0.02684021
OTHER,2018/05/01 17:19:43:0534,-9.467407000000001,-0.26416016,3.0495758,-0.09069824,-0.0074005127,0.035690308
OTHER,2018/05/01 17:19:43:0544,-9.447784,-0.3033905,3.0299682999999997,-0.08917236,-0.0009918213,0.043029785
OTHER,2018/05/01 17:19:43:0554,-9.428177,-0.3622284,2.9319,-0.09559631,0.0038909912,0.050354004
OTHER,2018/05/01 17:19:43:0574,-9.487015,-0.3622284,3.0103455,-0.091308594,0.002670288,0.058303833
OTHER,2018/05/01 17:19:43:0578,-9.506622,-0.42106628,3.0103455,-0.091308594,0.013961791999999999,0.060134888
OTHER,2018/05/01 17:19:43:0584,-9.447784,-0.42106628,3.0103455,-0.08459473,0.01121521,0.06562805
OTHER,2018/05/01 17:19:43:0594,-9.428177,-0.46029663,2.9711304,-0.081848145,0.014572143999999999,0.06410217
OTHER,2018/05/01 17:19:43:0604,-9.428177,-0.42106628,2.9711304,-0.07481384,0.014266968,0.06288147
OTHER,2018/05/01 17:19:43:0614,-9.428177,-0.3622284,3.0103455,-0.0677948,0.013046265,0.06715393
OTHER,2018/05/01 17:19:43:0624,-9.487015,-0.3622284,3.0691832999999997,-0.058929443,0.016098022,0.056777954000000005
OTHER,2018/05/01 17:19:43:0635,-9.428177,-0.3818512,3.0495758,-0.060775757,0.01335144,0.058303833
OTHER,2018/05/01 17:19:43:0645,-9.447784,-0.42106628,3.0103455,-0.04977417,0.006027221700000001,0.054031372
OTHER,2018/05/01 17:19:43:0679,-9.388947,-0.46029663,3.0691832999999997,-0.04763794,0.008468628,0.054031372
OTHER,2018/05/01 17:19:43:0686,-9.369339,-0.44068909999999994,2.990738,-0.03907776,0.011520386,0.053710938
OTHER,2018/05/01 17:19:43:0690,-9.369339,-0.3622284,2.990738,-0.03541565,0.016403198,0.050048828
OTHER,2018/05/01 17:19:43:0695,-9.388947,-0.3818512,3.0299682999999997,-0.032974243,0.020980835,0.035690308
OTHER,2018/05/01 17:19:43:0699,-9.487015,-0.40145874,3.1084137000000003,-0.020141601999999998,0.027404785,0.033248900000000005
OTHER,2018/05/01 17:19:43:0705,-9.585083000000001,-0.3622284,3.0888062,-0.009765625,0.03778076,0.025009155
OTHER,2018/05/01 17:19:43:0715,-9.585083000000001,-0.3818512,3.0888062,-0.006713866999999999,0.041748047,0.01890564
OTHER,2018/05/01 17:19:43:0728,-9.565475,-0.3230133,3.1280365000000003,0.012527466000000001,0.03930664,0.010650635
OTHER,2018/05/01 17:19:43:0735,-9.585083000000001,-0.34262085,3.0691832999999997,0.015274048,0.038085938,0.008514404
OTHER,2018/05/01 17:19:43:0757,-9.604691,-0.3033905,3.0495758,0.018630981,0.017929076999999998,0.007904053000000001
OTHER,2018/05/01 17:19:43:0760,-9.604691,-0.3230133,3.0299682999999997,0.02015686,0.013961791999999999,0.009429932
OTHER,2018/05/01 17:19:43:0765,-9.506622,-0.3622284,2.990738,0.024429321,0.015792847,0.004852295
OTHER,2018/05/01 17:19:43:0775,-9.565475,-0.3230133,2.9711304,0.035736084,0.015792847,0.0045471190000000005
OTHER,2018/05/01 17:19:43:0785,-9.585083000000001,-0.3033905,2.990738,0.048568726,0.016708373999999998,-0.0113220215
OTHER,2018/05/01 17:19:43:0795,-9.565475,-0.3033905,3.0495758,0.06903076,-0.0022125244,-0.006439209
OTHER,2018/05/01 17:19:43:0805,-9.545853,-0.3230133,3.0495758,0.07421875,-0.00038146972999999996,-0.014984131000000001
OTHER,2018/05/01 17:19:43:0816,-9.565475,-0.26416016,3.0691832999999997,0.07971191400000001,-0.0052642819999999995,-0.015289307
OTHER,2018/05/01 17:19:43:0826,-9.585083000000001,-0.28378296,3.0299682999999997,0.07391357400000001,-0.012298584,-0.016815186
OTHER,2018/05/01 17:19:43:0858,-9.585083000000001,-0.3033905,2.990738,0.07727051,-0.0061798096,-0.021408081000000002
OTHER,2018/05/01 17:19:43:0864,-9.545853,-0.22494507,2.9515076000000002,0.08552551,-0.013824463,-0.018051147
OTHER,2018/05/01 17:19:43:0871,-9.447784,-0.28378296,2.9515076000000002,0.09376526,-0.02267456,-0.013153076000000001
OTHER,2018/05/01 17:19:43:0878,-9.369339,-0.28378296,2.990738,0.08796692,-0.023590088,-0.019882201999999998
OTHER,2018/05/01 17:19:43:0885,-9.428177,-0.3033905,3.0103455,0.09712219,-0.034591675,-0.012237548999999999
OTHER,2018/05/01 17:19:43:0891,-9.388947,-0.28378296,3.0691832999999997,0.09101868,-0.03855896,-0.011016846
OTHER,2018/05/01 17:19:43:0897,-9.428177,-0.3033905,3.0299682999999997,0.088272095,-0.03855896,-0.007965088
OTHER,2018/05/01 17:19:43:0906,-9.467407000000001,-0.3622284,2.990738,0.0836792,-0.030319214,-0.007659912
OTHER,2018/05/01 17:19:43:0916,-9.506622,-0.3033905,3.0299682999999997,0.07574463,-0.031234741,-0.007659912
OTHER,2018/05/01 17:19:43:0926,-9.526245,-0.3622284,3.0691832999999997,0.07788086,-0.032455444,-0.008270264
OTHER,2018/05/01 17:19:43:0943,-9.545853,-0.3230133,3.0495758,0.08123779,-0.031539917,-0.017425536999999998
OTHER,2018/05/01 17:19:43:0948,-9.545853,-0.3230133,3.0691832999999997,0.08428955,-0.035507202,-0.015289307
OTHER,2018/05/01 17:19:43:0956,-9.487015,-0.28378296,3.0299682999999997,0.0836792,-0.033065796,-0.013458251999999999
OTHER,2018/05/01 17:19:43:0966,-9.545853,-0.28378296,2.9515076000000002,0.07971191400000001,-0.03489685,-0.016204833999999998
OTHER,2018/05/01 17:19:43:0977,-9.565475,-0.26416016,2.9515076000000002,0.06994629,-0.025115967000000003,-0.01927185
OTHER,2018/05/01 17:19:43:0987,-9.604691,-0.26416016,3.0103455,0.06872558599999999,-0.010147095,-0.01927185
OTHER,2018/05/01 17:19:43:0997,-9.565475,-0.3230133,3.0299682999999997,0.06781006,-0.009231567,-0.017730713000000002
OTHER,2018/05/01 17:19:44:0009,-9.565475,-0.3818512,3.0299682999999997,0.06535339,0.001449585,-0.02293396
OTHER,2018/05/01 17:19:44:0017,-9.545853,-0.3622284,3.0299682999999997,0.06781006,0.0017547607,-0.02079773
OTHER,2018/05/01 17:19:44:0040,-9.585083000000001,-0.34262085,3.0299682999999997,0.06260681,0.00022888183999999998,-0.014984131000000001
OTHER,2018/05/01 17:19:44:0043,-9.565475,-0.3818512,3.0495758,0.06047058,0.0005340576,-0.01071167
OTHER,2018/05/01 17:19:44:0047,-9.506622,-0.34262085,3.0495758,0.055282593,0.0029754639,-0.0058288574
OTHER,2018/05/01 17:19:44:0057,-9.506622,-0.3622284,2.990738,0.04824829,0.0032806396000000003,-0.010406494
OTHER,2018/05/01 17:19:44:0067,-9.487015,-0.3033905,3.0103455,0.041229247999999996,-0.00038146972999999996,-0.007659912
OTHER,2018/05/01 17:19:44:0077,-9.487015,-0.3230133,2.9711304,0.046722412000000005,-0.00038146972999999996,-0.0012512207000000002
OTHER,2018/05/01 17:19:44:0087,-9.487015,-0.3230133,2.990738,0.05101013,0.0008392333999999999,-0.006439209
OTHER,2018/05/01 17:19:44:0098,-9.447784,-0.3033905,2.9515076000000002,0.053451538,-0.015350342,-0.0061340330000000005
OTHER,2018/05/01 17:19:44:0108,-9.526245,-0.28378296,2.9515076000000002,0.054977417,-0.015350342,-0.0027770996
OTHER,2018/05/01 17:19:44:0119,-9.585083000000001,-0.24455261,2.990738,0.05680847,-0.0046539307,-0.0061340330000000005
OTHER,2018/05/01 17:19:44:0127,-9.604691,-0.22494507,3.0495758,0.06504822,-0.00831604,-0.007659912
OTHER,2018/05/01 17:19:44:0138,-9.565475,-0.18571472,3.0103455,0.057724,-0.0074005127,-0.023544312
OTHER,2018/05/01 17:19:44:0148,-9.565475,-0.18571472,3.0103455,0.04611206,-0.008010864,-0.026290894
OTHER,2018/05/01 17:19:44:0158,-9.565475,-0.12687683,3.0495758,0.034210205,-0.004043579,-0.022628784
OTHER,2018/05/01 17:19:44:0168,-9.585083000000001,-0.08764648400000001,3.0691832999999997,0.03237915,-0.008621216,-0.017120361
OTHER,2018/05/01 17:19:44:0179,-9.506622,-0.10725403,3.0888062,0.025039673,-0.007705688499999999,-0.0140686035
OTHER,2018/05/01 17:19:44:0188,-9.585083000000001,-0.10725403,3.0888062,0.006713866999999999,-0.0006866455,-0.0012512207000000002
OTHER,2018/05/01 17:19:44:0203,-9.643921,-0.08764648400000001,3.1084137000000003,-0.00793457,0.001449585,-0.003692627
OTHER,2018/05/01 17:19:44:0222,-9.585083000000001,-0.08764648400000001,3.0103455,-0.020751953,0.008773804,0.011260986
OTHER,2018/05/01 17:19:44:0251,-9.585083000000001,-0.16610718,3.0103455,-0.027175902999999998,0.011520386,0.013702393
OTHER,2018/05/01 17:19:44:0256,-9.624313,-0.22494507,3.0691832999999997,-0.033584595,0.013046265,0.015838623
OTHER,2018/05/01 17:19:44:0260,-9.604691,-0.28378296,2.990738,-0.03175354,0.006637573199999999,0.025009155
OTHER,2018/05/01 17:19:44:0264,-9.565475,-0.3033905,2.9319,-0.024124146000000003,0.009994507,0.024093628
OTHER,2018/05/01 17:19:44:0269,-9.467407000000001,-0.34262085,2.9319,-0.014953613000000001,0.0063323975,0.022567748999999998
OTHER,2018/05/01 17:19:44:0273,-9.506622,-0.49952698,2.9711304,-0.0030517578000000003,0.0029754639,0.013092041
OTHER,2018/05/01 17:19:44:0279,-9.467407000000001,-0.61720276,3.0103455,0.017410278,0.0017547607,0.004852295
OTHER,2018/05/01 17:19:44:0300,-9.447784,-0.73487854,2.9711304,0.035736084,0.0118255615,-0.0055236816
OTHER,2018/05/01 17:19:44:0304,-9.408569,-0.75450134,2.8926697,0.060165405,0.009994507,-0.010101318
OTHER,2018/05/01 17:19:44:0328,-9.388947,-0.73487854,2.9515076000000002,0.09864807,0.013961791999999999,-0.022628784
OTHER,2018/05/01 17:19:44:0333,-9.447784,-0.69566345,2.9122772,0.12828064,0.02067566,-0.029953003
OTHER,2018/05/01 17:19:44:0337,-9.506622,-0.75450134,2.8926697,0.15669249999999998,0.02128601,-0.04248047
OTHER,2018/05/01 17:19:44:0341,-9.565475,-0.67604065,2.9319,0.17408752,0.013656616000000002,-0.044921875
OTHER,2018/05/01 17:19:44:0349,-9.624313,-0.67604065,2.990738,0.19822693,0.011520386,-0.06385803
OTHER,2018/05/01 17:19:44:0359,-9.643921,-0.63682556,2.990738,0.21685791,0.009994507,-0.06477356
OTHER,2018/05/01 17:19:44:0369,-9.585083000000001,-0.5779724,2.9711304,0.23945618,0.009994507,-0.073638916
OTHER,2018/05/01 17:19:44:0382,-9.506622,-0.47991943,2.9319,0.25228882,0.007858275999999999,-0.08401489
OTHER,2018/05/01 17:19:44:0390,-9.408569,-0.40145874,3.0299682999999997,0.2733612,0.0038909912,-0.07852173
OTHER,2018/05/01 17:19:44:0413,-9.428177,-0.3230133,2.9515076000000002,0.27275085,0.009078979499999999,-0.08248901
OTHER,2018/05/01 17:19:44:0421,-9.447784,-0.28378296,2.9515076000000002,0.27549744,0.016708373999999998,-0.08493042
OTHER,2018/05/01 17:19:44:0428,-9.388947,-0.18571472,3.0299682999999997,0.26542664,0.01914978,-0.08248901
OTHER,2018/05/01 17:19:44:0435,-9.349716,-0.10725403,3.0299682999999997,0.26327515,0.028015137000000002,-0.08279419
OTHER,2018/05/01 17:19:44:0441,-9.428177,-0.028808594,3.0103455,0.24220276,0.025268555,-0.083099365
OTHER,2018/05/01 17:19:44:0450,-9.447784,0.06925964,3.0888062,0.2220459,0.028625487999999998,-0.08157349
OTHER,2018/05/01 17:19:44:0460,-9.585083000000001,0.18693542,3.206482,0.18478394,0.030151367000000002,-0.07852173
OTHER,2018/05/01 17:19:44:0477,-9.683150999999999,0.16732788,3.1868743999999998,0.14965820000000002,0.026489257999999998,-0.077301025
OTHER,2018/05/01 17:19:44:0482,-9.722382000000001,0.26539612,3.1280365000000003,0.11605835,0.022201538,-0.070877075
OTHER,2018/05/01 17:19:44:0490,-9.702759,0.24577332,3.1476439999999997,0.07086182,0.018539429,-0.06843567
OTHER,2018/05/01 17:19:44:0510,-9.702759,0.22616577,3.1084137000000003,0.032073975,0.012130736999999999,-0.07057189999999999
OTHER,2018/05/01 17:19:44:0515,-9.702759,0.26539612,2.990738,0.01159668,0.0051116943,-0.06355286
OTHER,2018/05/01 17:19:44:0521,-9.722382000000001,0.22616577,2.990738,-0.029006958,-0.0046539307,-0.04736328
OTHER,2018/05/01 17:19:44:0531,-9.663528,0.16732788,2.9319,-0.069625854,-0.011688232,-0.035446167
OTHER,2018/05/01 17:19:44:0541,-9.722382000000001,0.14772034,2.9515076000000002,-0.09313965,-0.036727905,-0.022628784
OTHER,2018/05/01 17:19:44:0551,-9.702759,0.08886719,2.8730621,-0.12582397,-0.053833007999999995,-0.018966675
OTHER,2018/05/01 17:19:44:0561,-9.722382000000001,0.08886719,2.8142242000000004,-0.14445496,-0.06481933599999999,-0.009796143
OTHER,2018/05/01 17:19:44:0574,-9.604691,0.010421753,2.8338318,-0.18019104,-0.07307434,0.0045471190000000005
OTHER,2018/05/01 17:19:44:0582,-9.467407000000001,-0.18571472,3.0495758,-0.47799683,-0.07978821,-0.015899658
OTHER,2018/05/01 17:19:44:0607,-9.800827,-0.12687683,2.774994,-0.29321290000000005,-0.38064575,-0.009490967
OTHER,2018/05/01 17:19:44:0614,-9.330109,-0.5191345,2.3042755,-0.14903260000000002,-0.1851654,0.0152282715
OTHER,2018/05/01 17:19:44:0620,-9.447784,-0.55836487,2.7946014,-0.31947327,-0.1274414,0.030197144
OTHER,2018/05/01 17:19:44:0627,-9.467407000000001,-0.46029663,3.0103455,-0.11880493,-0.36659240000000004,0.048828125
OTHER,2018/05/01 17:19:44:0635,-9.526245,-0.55836487,3.0888062,-0.21928406,-0.007095336999999999,0.07020569
OTHER,2018/05/01 17:19:44:0641,-9.585083000000001,-0.18571472,3.0103455,-0.24708557,-0.08100891,0.07418823
OTHER,2018/05/01 17:19:44:0651,-9.565475,-0.06803894,3.0299682999999997,-0.24281311,-0.09841919,0.09465027
OTHER,2018/05/01 17:19:44:0661,-9.643921,-0.028808594,3.1084137000000003,-0.26235962,-0.09841919,0.05647278
OTHER,2018/05/01 17:19:44:0672,-9.643921,-0.16610718,3.0299682999999997,-0.27915955,-0.13262939999999998,0.095565796
OTHER,2018/05/01 17:19:44:0697,-9.683150999999999,-0.16610718,2.9711304,-0.31306458,-0.13996887,0.12672424
OTHER,2018/05/01 17:19:44:0704,-9.624313,-0.009185791,3.1280365000000003,-0.26419067,-0.1350708,0.14993286
OTHER,2018/05/01 17:19:44:0710,-9.545853,-0.28378296,3.0299682999999997,-0.28434753,-0.08377075,0.12763977
OTHER,2018/05/01 17:19:44:0717,-9.447784,-0.40145874,2.9515076000000002,-0.33535767,-0.14881897,0.14076233
OTHER,2018/05/01 17:19:44:0724,-9.428177,-0.34262085,2.990738,-0.3139801,-0.08834839,0.15786743
OTHER,2018/05/01 17:19:44:0732,-9.330109,-0.3230133,2.9319,-0.24494934,-0.056884765999999996,0.18475342
OTHER,2018/05/01 17:19:44:0742,-9.251663,-0.20532227,3.0299682999999997,-0.28739929999999997,0.004501343,0.16184998
OTHER,2018/05/01 17:19:44:0753,-9.290878,-0.24455261,3.1672516,-0.28282166,-0.044662476,0.19482422
OTHER,2018/05/01 17:19:44:0762,-9.212433,-0.40145874,3.1084137000000003,-0.29718018,-7.6293945e-05,0.21528625
OTHER,2018/05/01 17:19:44:0796,-9.133972,-0.42106628,2.9711304,-0.28648376,0.027404785,0.26171875
OTHER,2018/05/01 17:19:44:0803,-9.251663,-0.34262085,2.7946014,-0.29075623,0.06466675,0.24369812
OTHER,2018/05/01 17:19:44:0809,-9.271271,-0.24455261,3.0691832999999997,-0.31336975,0.061920166,0.22933960000000003
OTHER,2018/05/01 17:19:44:0816,-9.290878,-0.14648438,3.0691832999999997,-0.26754759999999994,0.03778076,0.19451904
OTHER,2018/05/01 17:19:44:0822,-9.408569,-0.16610718,3.1672516,-0.36009216,0.048477173,0.22659302
OTHER,2018/05/01 17:19:44:0828,-9.545853,-0.12687683,3.3045502,-0.36682129999999996,0.012130736999999999,0.30784607
OTHER,2018/05/01 17:19:44:0835,-9.545853,-0.028808594,3.2653198,-0.39399720000000005,0.12025452,0.34205627
OTHER,2018/05/01 17:19:44:0845,-9.447784,0.030029297000000003,3.3437805,-0.42515564,0.12239075,0.36831665
OTHER,2018/05/01 17:19:44:0853,-9.310501,0.12809753,3.2849426,-0.44866943,0.12330627400000001,0.38175964
OTHER,2018/05/01 17:19:44:0863,-9.290878,0.06925964,3.2653198,-0.46943665,0.11720276,0.36434937
OTHER,2018/05/01 17:19:44:0886,-8.977066,0.28500366,2.9319,-0.49571228,0.08207703,0.33166504
OTHER,2018/05/01 17:19:44:0892,-9.094757000000001,0.16732788,3.1084137000000003,-0.5201416,0.067108154,0.26997375
OTHER,2018/05/01 17:19:44:0898,-9.271271,0.010421753,3.2457123,-0.6191101,-0.0025177002,0.21804810000000002
OTHER,2018/05/01 17:19:44:0905,-9.545853,-0.10725403,3.3437805,-0.5558776999999999,-0.15278625,0.2745514
OTHER,2018/05/01 17:19:44:0913,-9.683150999999999,-0.24455261,3.4026184,-0.5702362,0.04786682,0.30570984
OTHER,2018/05/01 17:19:44:0923,-9.702759,-0.3230133,3.3437805,-0.583374,0.09153747599999999,0.32035828
OTHER,2018/05/01 17:19:44:0933,-9.624313,-0.22494507,3.2261047,-0.58795166,0.10925293,0.3753357
OTHER,2018/05/01 17:19:44:0944,-9.349716,-0.14648438,3.2261047,-0.6438446,0.14895629999999999,0.33410645
OTHER,2018/05/01 17:19:44:0954,-9.310501,-0.06803894,3.2457123,-0.65911865,0.0023651123,0.26690674
OTHER,2018/05/01 17:19:44:0976,-9.310501,-0.009185791,3.2849426,-0.6658324999999999,-0.055664063,0.24522399999999997
OTHER,2018/05/01 17:19:44:0982,-9.271271,-0.08764648400000001,3.2653198,-0.68629456,-0.035507202,0.253479
OTHER,2018/05/01 17:19:44:0989,-9.330109,-0.18571472,3.2653198,-0.6869049,-0.027252197000000002,0.27729797
OTHER,2018/05/01 17:19:44:0994,-9.388947,-0.42106628,3.1084137000000003,-0.6716460999999999,0.013656616000000002,0.29592896
OTHER,2018/05/01 17:19:45:0004,-9.388947,-0.44068909999999994,3.0888062,-0.64476013,0.039001465,0.29745483
OTHER,2018/05/01 17:19:45:0014,-9.349716,-0.42106628,3.1084137000000003,-0.60261536,0.05305481,0.2870636
OTHER,2018/05/01 17:19:45:0024,-9.447784,-0.28378296,3.1476439999999997,-0.5567932,0.05091858,0.24034119
OTHER,2018/05/01 17:19:45:0038,-9.408569,-0.34262085,3.1868743999999998,-0.50120544,0.057632446,0.20735168
OTHER,2018/05/01 17:19:45:0047,-9.271271,-0.5387573,3.2261047,-0.48440552,0.061309814000000004,0.18292236
OTHER,2018/05/01 17:19:45:0080,-9.290878,-0.8329468000000001,3.4026184,-0.42851257,0.05000305,0.19726563
OTHER,2018/05/01 17:19:45:0086,-9.722382000000001,0.22616577,3.206482,-0.44683838,0.09979248,0.23147583
OTHER,2018/05/01 17:19:45:0091,-9.879288,-0.028808594,3.1280365000000003,-0.2137909,0.115371704,0.34663390000000005
OTHER,2018/05/01 17:19:45:0095,-9.938125999999999,0.26539612,3.0103455,-0.34298706,0.40888977,0.3017273
OTHER,2018/05/01 17:19:45:0100,-9.428177,-0.28378296,3.1084137000000003,-0.36865234,0.20761108,0.33898926
OTHER,2018/05/01 17:19:45:0104,-9.369339,-0.3622284,2.6376953,-0.39399720000000005,0.19996643,0.258667
OTHER,2018/05/01 17:19:45:0114,-9.271271,-0.81333923,3.2457123,-0.09925842,0.019454956000000002,0.34632874
OTHER,2018/05/01 17:19:45:0125,-9.702759,-0.048416138,3.5202942000000004,-0.24372864,0.37467957,0.31028748
OTHER,2018/05/01 17:19:45:0135,-9.604691,0.030029297000000003,3.0299682999999997,-0.41293335,0.29771423,0.29226685
OTHER,2018/05/01 17:19:45:0160,-9.506622,-0.3818512,3.2457123,-0.4465332,0.12788391,0.2818756
OTHER,2018/05/01 17:19:45:0166,-9.526245,-0.3818512,2.4023437999999997,-0.36253357,0.040222167999999996,0.2916565
OTHER,2018/05/01 17:19:45:0172,-9.133972,-1.2448273,2.3042755,-0.3506317,0.10772705,0.26019287
OTHER,2018/05/01 17:19:45:0178,-9.19281,-0.24455261,2.6180877999999996,-0.38514709999999996,0.08543396,0.21284485
OTHER,2018/05/01 17:19:45:0185,-9.7812195,1.3245087,3.1672516,-0.2244873,0.025878906,0.20063782
OTHER,2018/05/01 17:19:45:0195,-9.585083000000001,1.1283722,2.539627,-0.34207153,0.19172668,0.15237427
OTHER,2018/05/01 17:19:45:0205,-8.937851,-1.2252197,1.8139343,-0.35612488,0.038391113,0.06440735
OTHER,2018/05/01 17:19:45:0215,-9.506622,0.30462646,3.0691832999999997,-0.2910614,0.03564453,0.09861755
OTHER,2018/05/01 17:19:45:0226,-9.565475,-0.8329468000000001,3.0103455,-0.36987305,0.14956665,0.09007263
OTHER,2018/05/01 17:19:45:0236,-9.447784,-1.6371002000000001,3.755661,-0.26113892,0.045425415,0.071121216
OTHER,2018/05/01 17:19:45:0248,-9.800827,-0.20532227,2.8338318,-0.31459045,0.16423035,0.11694336
OTHER,2018/05/01 17:19:45:0256,-9.722382000000001,-0.8525696,3.0299682999999997,-0.34176636,-0.048950195,0.100753784
OTHER,2018/05/01 17:19:45:0266,-9.702759,-0.69566345,2.9122772,-0.34971620000000003,-0.17539978,0.08517456
OTHER,2018/05/01 17:19:45:0276,-9.977356,0.4615326,4.0694733,-0.3362732,-0.1338501,0.07296753
OTHER,2018/05/01 17:19:45:0286,-10.15387,0.7361145,3.9125671000000004,-0.37445068,-0.045272827,0.060440062999999995
OTHER,2018/05/01 17:19:45:0296,-9.506622,-0.3622284,2.755371,-0.3952179,-0.062683105,0.08364868
OTHER,2018/05/01 17:19:45:0307,-9.212433,-0.89178467,3.1280365000000003,-0.39613342,-0.033676147000000003,0.11053467
