label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:32:18:5560,-13.179998999999999,4.3199997,0.14,-0.89,-0.93,0.14999999
WALK,2018/04/05 22:32:18:5650,-13.309999,2.53,1.09,-0.91999996,-0.7,0.17
WALK,2018/04/05 22:32:18:5760,-13.309999,2.53,0.32999998,-0.95,-0.26,0.32999998
WALK,2018/04/05 22:32:18:5860,-12.66,-1.8299999,-1.53,-0.55,0.0,0.77
WALK,2018/04/05 22:32:18:5960,-11.059999000000001,-1.99,-2.06,0.0,-0.07,1.15
WALK,2018/04/05 22:32:18:6060,-11.059999000000001,-1.99,-1.05,0.16,-0.02,1.09
WALK,2018/04/05 22:32:18:6160,-10.49,-1.41,-0.22999999,-0.09999999400000001,0.13,0.77
WALK,2018/04/05 22:32:18:6260,-10.49,-1.41,-0.22999999,-0.34,0.11,0.41
WALK,2018/04/05 22:32:18:6360,-10.559999000000001,-1.5999999,0.07,-0.34,0.11,0.41
WALK,2018/04/05 22:32:18:6450,-10.0,-0.34,0.78,-0.16,-0.09999999400000001,0.09999999400000001
WALK,2018/04/05 22:32:18:6560,-9.66,0.98999995,0.81,0.16,-0.32999998,-0.17
WALK,2018/04/05 22:32:18:6660,-9.769999499999999,2.31,0.85999995,0.28,-0.37,-0.45999998
WALK,2018/04/05 22:32:18:6760,-9.79,3.29,1.23,0.22,-0.26999998,-0.62
WALK,2018/04/05 22:32:18:6850,-9.44,3.6299998999999996,1.4399998999999999,0.06,-0.13,-0.58
WALK,2018/04/05 22:32:18:6960,-8.889999000000001,3.4499998,1.38,-0.09999999400000001,0.089999996,-0.39
WALK,2018/04/05 22:32:18:7060,-8.429999,3.21,1.37,-0.19,0.28,-0.11
WALK,2018/04/05 22:32:18:7160,-7.9199996,2.58,1.11,-0.26,0.37,0.089999996
WALK,2018/04/05 22:32:18:7260,-7.47,1.73,0.83,-0.26,0.37,0.089999996
WALK,2018/04/05 22:32:18:7360,-7.12,0.98999995,0.75,-0.39,0.41,0.19
WALK,2018/04/05 22:32:18:7450,-7.12,0.98999995,0.75,-0.53,0.44,0.17999999
WALK,2018/04/05 22:32:18:7560,-6.8199997,0.049999997000000004,0.61,-0.78999996,0.51,-0.01
WALK,2018/04/05 22:32:18:7660,-5.77,-1.8,0.37,-0.78999996,0.51,-0.01
WALK,2018/04/05 22:32:18:7760,-5.21,-2.28,0.44,-0.88,0.45,-0.09999999400000001
WALK,2018/04/05 22:32:18:7860,-4.8199997,-2.52,0.52,-0.95,0.41,-0.16
WALK,2018/04/05 22:32:18:7950,-4.7599998,-2.55,0.78999996,-0.88,0.41,-0.14999999
WALK,2018/04/05 22:32:18:8060,-4.97,-2.37,0.79999995,-0.88,0.41,-0.14999999
WALK,2018/04/05 22:32:18:8160,-4.97,-2.37,0.79999995,-0.75,0.41,-0.13
WALK,2018/04/05 22:32:18:8260,-7.08,-0.78,1.5699999,-0.61,0.42999998,-0.09999999400000001
WALK,2018/04/05 22:32:18:8360,-7.6499996,-0.45,1.64,-0.48999998,0.47,-0.04
WALK,2018/04/05 22:32:18:8460,-7.85,-0.29999998,1.5699999,-0.39999998,0.52,0.04
WALK,2018/04/05 22:32:18:8560,-7.96,-0.17,1.35,-0.38,0.56,0.14999999
WALK,2018/04/05 22:32:18:8660,-7.91,0.09999999400000001,1.1899998999999999,-0.42,0.57,0.24
WALK,2018/04/05 22:32:18:8760,-7.79,0.57,1.37,-0.5,0.56,0.32999998
WALK,2018/04/05 22:32:18:8860,-8.019999499999999,1.15,1.74,-0.59999996,0.55,0.39
WALK,2018/04/05 22:32:18:8960,-8.7,1.61,2.4299998,-0.59999996,0.55,0.39
WALK,2018/04/05 22:32:18:9060,-9.5,1.38,3.12,-0.69,0.57,0.42999998
WALK,2018/04/05 22:32:18:9160,-10.05,0.72999996,3.59,-0.71999997,0.55,0.44
WALK,2018/04/05 22:32:18:9260,-10.05,0.72999996,3.8999998999999996,-0.7,0.45999998,0.42999998
WALK,2018/04/05 22:32:18:9360,-10.76,-0.55,4.1,-0.65,0.28,0.39999998
WALK,2018/04/05 22:32:18:9460,-11.139999000000001,-1.16,4.25,-0.64,0.03,0.31
WALK,2018/04/05 22:32:18:9560,-11.17,-2.1499999,4.0099998,-0.65,-0.22,0.19
WALK,2018/04/05 22:32:18:9660,-11.11,-3.7099998,3.51,-0.65,-0.22,0.19
WALK,2018/04/05 22:32:18:9760,-10.91,-5.72,3.1,-0.59999996,-0.42999998,0.09999999400000001
WALK,2018/04/05 22:32:18:9860,-10.41,-7.71,2.8899999,-0.44,-0.56,0.04
WALK,2018/04/05 22:32:18:9960,-9.87,-8.88,2.6,-0.19999999,-0.63,-0.01
WALK,2018/04/05 22:32:19:0060,-9.679999,-8.559999000000001,2.19,0.06,-0.56,-0.06
WALK,2018/04/05 22:32:19:0270,-10.05,-6.66,2.19,0.38,-0.32,-0.17
WALK,2018/04/05 22:32:19:0450,-10.91,-4.0499997,2.3799999,0.65999997,-0.049999997000000004,-0.34
WALK,2018/04/05 22:32:19:0510,-11.929999,-1.17,2.3899999,0.81,0.22,-0.53
WALK,2018/04/05 22:32:19:0610,-12.92,1.76,2.21,0.81,0.22,-0.53
WALK,2018/04/05 22:32:19:0780,-13.49,4.15,1.62,0.81,0.48,-0.65999997
WALK,2018/04/05 22:32:19:0810,-13.48,5.23,-0.78,0.76,0.63,-0.7
WALK,2018/04/05 22:32:19:0830,-12.73,5.83,-4.81,0.7,0.63,-0.65
WALK,2018/04/05 22:32:19:0870,-12.54,5.0699997,-4.2599998,0.64,0.39,-0.39999998
WALK,2018/04/05 22:32:19:0970,-12.44,3.6299998999999996,-2.54,0.45999998,0.45999998,-0.24
WALK,2018/04/05 22:32:19:1060,-12.44,3.6299998999999996,-2.54,0.31,0.65,-0.12
WALK,2018/04/05 22:32:19:1160,-11.61,1.8299999,0.17999999,0.26999998,0.76,-0.08
WALK,2018/04/05 22:32:19:1250,-11.23,2.3899999,0.39,0.26999998,0.76,-0.08
WALK,2018/04/05 22:32:19:1350,-10.74,3.29,0.34,0.26999998,0.59,-0.14
WALK,2018/04/05 22:32:19:1450,-9.929999,3.6,0.29,0.24,0.14,-0.26999998
WALK,2018/04/05 22:32:19:1550,-9.33,2.97,0.07,0.07,-0.39,-0.42
WALK,2018/04/05 22:32:19:1650,-9.05,2.06,0.17999999,-0.17999999,-0.75,-0.53
WALK,2018/04/05 22:32:19:1760,-9.22,0.94,0.38,-0.32,-0.96999997,-0.59999996
WALK,2018/04/05 22:32:19:1860,-9.809999000000001,-0.61,0.76,-0.29,-1.13,-0.59999996
WALK,2018/04/05 22:32:19:1960,-10.57,-2.09,1.09,-0.16,-1.06,-0.51
WALK,2018/04/05 22:32:19:2060,-11.67,-3.1599998,1.25,0.0,-0.72999996,-0.34
WALK,2018/04/05 22:32:19:2160,-12.349999,-3.4099998,0.90999997,0.0,-0.72999996,-0.34
WALK,2018/04/05 22:32:19:2260,-12.59,-3.11,0.47,0.09999999400000001,-0.38,-0.13
WALK,2018/04/05 22:32:19:2360,-12.05,-2.49,0.14,0.14999999,-0.17,0.04
WALK,2018/04/05 22:32:19:2460,-10.91,-1.65,-0.14,0.17,-0.02,0.17999999
WALK,2018/04/05 22:32:19:2560,-9.51,-0.74,-0.11,0.19999999,0.11,0.29
WALK,2018/04/05 22:32:19:2660,-7.99,-0.049999997000000004,0.21,0.29999998,0.17,0.35
WALK,2018/04/05 22:32:19:2760,-6.52,0.39999998,0.55,0.39999998,0.19999999,0.37
WALK,2018/04/05 22:32:19:2860,-5.43,1.0699999,0.69,0.48999998,0.19,0.38
WALK,2018/04/05 22:32:19:2960,-4.7799997,1.9,0.77,0.57,0.14,0.35999998
WALK,2018/04/05 22:32:19:3060,-3.9599998,2.6799998,1.37,0.57,0.14,0.35999998
WALK,2018/04/05 22:32:19:3160,-4.0,2.47,1.64,0.51,-0.11,0.24
WALK,2018/04/05 22:32:19:3260,-4.5899997,1.93,1.67,0.44,-0.19999999,0.19999999
WALK,2018/04/05 22:32:19:3360,-5.22,1.31,1.55,0.39999998,-0.22999999,0.19
WALK,2018/04/05 22:32:19:3460,-5.93,0.62,1.49,0.39,-0.24,0.17999999
WALK,2018/04/05 22:32:19:3560,-6.5699997,0.089999996,1.48,0.39,-0.24,0.17999999
WALK,2018/04/05 22:32:19:3650,-7.02,-0.16,1.42,0.41,-0.19999999,0.16
WALK,2018/04/05 22:32:19:3760,-7.3199997,-0.24,1.54,0.42,-0.089999996,0.14
WALK,2018/04/05 22:32:19:3860,-7.4199996,-0.16,1.7199999,0.41,0.01,0.09999999400000001
WALK,2018/04/05 22:32:19:3960,-7.31,-0.16,2.05,0.39,0.14,0.06
WALK,2018/04/05 22:32:19:4060,-7.31,0.049999997000000004,2.05,0.35999998,0.26,0.0
WALK,2018/04/05 22:32:19:4150,-7.29,0.29999998,2.3799999,0.31,0.37,-0.03
WALK,2018/04/05 22:32:19:4260,-8.24,0.96999997,2.37,0.31,0.37,-0.03
WALK,2018/04/05 22:32:19:4360,-8.9,1.13,2.6399999,0.22,0.34,-0.11
WALK,2018/04/05 22:32:19:4460,-9.469999000000001,1.13,2.72,0.22,0.34,-0.11
WALK,2018/04/05 22:32:19:4560,-9.929999,1.02,2.6699998,0.17999999,0.22999999,-0.11
WALK,2018/04/05 22:32:19:4660,-9.929999,1.02,2.3999999,0.14999999,0.049999997000000004,-0.08
WALK,2018/04/05 22:32:19:4760,-10.29,0.94,2.3999999,0.14,-0.21,-0.03
WALK,2018/04/05 22:32:19:4860,-10.559999000000001,0.35999998,1.28,0.12,-0.45,0.0
WALK,2018/04/05 22:32:19:4960,-10.51,-0.08,1.23,0.12,-0.58,0.03
WALK,2018/04/05 22:32:19:5060,-10.45,-0.12,1.56,0.089999996,-0.61,0.07
WALK,2018/04/05 22:32:19:5160,-10.559999000000001,-0.11,2.6799998,0.04,-0.56,0.11
WALK,2018/04/05 22:32:19:5260,-11.09,0.34,4.27,0.04,-0.56,0.11
WALK,2018/04/05 22:32:19:5360,-11.09,0.39,4.27,-0.17999999,-0.21,0.12
WALK,2018/04/05 22:32:19:5460,-11.57,1.6899998999999999,5.7799997,-0.17999999,-0.21,0.12
WALK,2018/04/05 22:32:19:5560,-11.61,2.1599998,5.66,-0.26999998,-0.089999996,0.089999996
WALK,2018/04/05 22:32:19:5660,-11.63,2.37,5.5499997,-0.48,-0.14,0.04
WALK,2018/04/05 22:32:19:5760,-12.23,0.45999998,5.54,-0.66999996,-0.22999999,0.089999996
WALK,2018/04/05 22:32:19:5860,-11.769999499999999,0.45999998,3.07,-0.66999996,-0.22999999,0.089999996
WALK,2018/04/05 22:32:19:5950,-11.769999499999999,0.45999998,3.07,-0.78999996,-0.39,0.21
WALK,2018/04/05 22:32:19:6060,-10.42,-0.42,-5.14,-0.75,-0.72999996,0.39999998
WALK,2018/04/05 22:32:19:6160,-12.38,2.08,-1.75,-0.56,-1.25,0.55
WALK,2018/04/05 22:32:19:6260,-13.349998999999999,3.36,1.24,-0.59,-1.36,0.53999996
WALK,2018/04/05 22:32:19:6360,-12.66,1.31,0.95,-1.02,-0.53999996,0.42999998
WALK,2018/04/05 22:32:19:6460,-12.03,0.07,0.59999996,-1.03,0.07,0.64
WALK,2018/04/05 22:32:19:6560,-10.76,-0.74,-0.56,-0.48,-0.07,1.03
WALK,2018/04/05 22:32:19:6660,-9.51,-0.76,-1.75,-0.19999999,-0.28,1.0799999
WALK,2018/04/05 22:32:19:6760,-9.25,-0.35999998,-1.41,-0.28,-0.21,0.84999996
WALK,2018/04/05 22:32:19:6850,-10.04,-0.45999998,-0.68,-0.37,-0.09999999400000001,0.57
WALK,2018/04/05 22:32:19:6960,-10.59,-0.81,-0.28,-0.37,-0.09999999400000001,0.57
WALK,2018/04/05 22:32:19:7060,-10.809999000000001,-0.78,0.26999998,-0.31,0.01,0.31
WALK,2018/04/05 22:32:19:7160,-10.86,-0.25,0.53999996,0.0,-0.01,0.08
WALK,2018/04/05 22:32:19:7260,-10.639999000000001,0.66999996,0.61,0.29999998,-0.07,-0.13
WALK,2018/04/05 22:32:19:7360,-10.58,1.79,0.93,0.37,-0.089999996,-0.32
WALK,2018/04/05 22:32:19:7460,-10.469999000000001,2.76,1.4,0.24,-0.09999999400000001,-0.35999998
WALK,2018/04/05 22:32:19:7560,-10.04,3.08,1.5799999,0.0,0.0,-0.26999998
WALK,2018/04/05 22:32:19:7660,-9.469999000000001,2.83,1.4699999,-0.22999999,0.14,-0.089999996
WALK,2018/04/05 22:32:19:7760,-8.97,2.36,1.35,-0.35,0.26,0.06
WALK,2018/04/05 22:32:19:7860,-8.49,1.65,1.17,-0.35,0.26,0.06
WALK,2018/04/05 22:32:19:7960,-8.15,0.93,1.1,-0.41,0.32999998,0.09999999400000001
WALK,2018/04/05 22:32:19:8190,-7.89,0.12,0.96999997,-0.45,0.37,0.03
WALK,2018/04/05 22:32:19:8270,-7.5899997,-0.48,0.84,-0.48,0.39,-0.11
WALK,2018/04/05 22:32:19:8450,-7.12,-0.94,0.75,-0.51,0.39999998,-0.26
WALK,2018/04/05 22:32:19:8490,-6.5299997,-1.25,0.63,-0.51,0.42,-0.39
WALK,2018/04/05 22:32:19:8580,-5.81,-1.4499999,0.59,-0.48999998,0.42999998,-0.45999998
WALK,2018/04/05 22:32:19:8680,-5.17,-1.5699999,0.62,-0.48999998,0.42999998,-0.45999998
WALK,2018/04/05 22:32:19:8730,-4.7999997,-1.54,0.71999997,-0.45999998,0.45,-0.48
WALK,2018/04/05 22:32:19:8800,-4.75,-1.26,0.77,-0.42,0.47,-0.45
WALK,2018/04/05 22:32:19:8860,-5.06,-0.85999995,0.84999996,-0.37,0.47,-0.38
WALK,2018/04/05 22:32:19:8950,-6.3599997,-0.13,1.12,-0.28,0.48,-0.22
WALK,2018/04/05 22:32:19:9050,-7.08,0.049999997000000004,1.38,-0.26999998,0.5,-0.12
WALK,2018/04/05 22:32:19:9150,-7.08,0.049999997000000004,1.38,-0.26999998,0.52,0.0
WALK,2018/04/05 22:32:19:9260,-7.89,-0.84,1.65,-0.26999998,0.52,0.0
WALK,2018/04/05 22:32:19:9350,-8.059999000000001,-1.26,1.5799999,-0.26999998,0.51,0.12
WALK,2018/04/05 22:32:19:9460,-8.019999499999999,-1.35,1.4599999,-0.29,0.47,0.22
WALK,2018/04/05 22:32:19:9550,-7.96,-1.27,1.51,-0.32999998,0.42999998,0.29
WALK,2018/04/05 22:32:19:9650,-8.04,-1.1,1.78,-0.39999998,0.39999998,0.32
WALK,2018/04/05 22:32:19:9760,-8.44,-0.7,2.3999999,-0.45,0.39,0.32
WALK,2018/04/05 22:32:19:9860,-9.019999499999999,-0.29,3.1999998,-0.47,0.39,0.29999998
WALK,2018/04/05 22:32:19:9960,-9.559999000000001,-0.24,3.9599998,-0.42999998,0.35,0.26
WALK,2018/04/05 22:32:20:0060,-9.98,-0.39999998,4.5699997,-0.35,0.22999999,0.21
WALK,2018/04/05 22:32:20:0150,-10.3,-0.59999996,4.92,-0.26,0.04,0.17
WALK,2018/04/05 22:32:20:0260,-10.46,-0.84,4.85,-0.26,0.04,0.17
WALK,2018/04/05 22:32:20:0360,-10.57,-1.5,4.25,-0.19999999,-0.14999999,0.13
WALK,2018/04/05 22:32:20:0460,-10.4,-2.75,3.4199998,-0.14999999,-0.34,0.089999996
WALK,2018/04/05 22:32:20:0560,-10.04,-4.5499997,2.9299998,-0.049999997000000004,-0.44,0.04
WALK,2018/04/05 22:32:20:0660,-9.78,-6.3399997,2.74,0.09999999400000001,-0.42999998,0.0
WALK,2018/04/05 22:32:20:0760,-9.76,-7.56,2.6299999,0.32,-0.32,-0.06
WALK,2018/04/05 22:32:20:0860,-10.139999000000001,-7.3999996,2.6,0.58,-0.17,-0.17
WALK,2018/04/05 22:32:20:0960,-10.8,-5.91,2.58,0.58,-0.17,-0.17
WALK,2018/04/05 22:32:20:1060,-11.4,-3.78,2.32,0.96999997,0.16,-0.56
WALK,2018/04/05 22:32:20:1160,-12.099999,-1.1899998999999999,1.9699999,0.96999997,0.16,-0.56
WALK,2018/04/05 22:32:20:1260,-12.83,1.5799999,1.5999999,0.98999995,0.26999998,-0.7
WALK,2018/04/05 22:32:20:1360,-13.38,3.4499998,-0.39999998,0.89,0.31,-0.74
WALK,2018/04/05 22:32:20:1460,-14.09,4.45,-3.1399999,0.79999995,0.26999998,-0.71
WALK,2018/04/05 22:32:20:1560,-14.349998999999999,5.17,-4.0099998,0.78999996,0.22999999,-0.64
WALK,2018/04/05 22:32:20:1660,-14.049999,3.6899998,-1.8199999,0.78,0.24,-0.55
WALK,2018/04/05 22:32:20:1760,-14.049999,3.6899998,-1.8199999,0.66999996,0.39,-0.48
WALK,2018/04/05 22:32:20:1860,-12.219999000000001,2.83,-1.1999999,0.61,0.59999996,-0.38
WALK,2018/04/05 22:32:20:1960,-11.79,4.0299997,-1.3199999,0.56,0.59,-0.29
WALK,2018/04/05 22:32:20:2060,-11.79,4.0299997,-1.3199999,0.39999998,0.34,-0.25
WALK,2018/04/05 22:32:20:2160,-10.9,5.0699997,-0.83,0.12,0.0,-0.24
WALK,2018/04/05 22:32:20:2260,-10.65,4.47,-0.07,-0.17,-0.32999998,-0.19
WALK,2018/04/05 22:32:20:2360,-10.38,3.1799998,0.63,-0.39999998,-0.68,-0.17999999
WALK,2018/04/05 22:32:20:2460,-10.17,1.35,0.96,-0.47,-0.98999995,-0.21
WALK,2018/04/05 22:32:20:2560,-10.3,-0.59,1.09,-0.47,-0.98999995,-0.21
WALK,2018/04/05 22:32:20:2660,-10.54,-2.35,1.05,-0.39999998,-1.15,-0.25
WALK,2018/04/05 22:32:20:2760,-10.94,-3.51,0.81,-0.28,-1.06,-0.26999998
WALK,2018/04/05 22:32:20:2860,-11.45,-4.04,0.51,-0.22999999,-0.82,-0.22
WALK,2018/04/05 22:32:20:2960,-11.679999,-4.0099998,0.04,-0.25,-0.56,-0.14999999
WALK,2018/04/05 22:32:20:3060,-11.33,-3.6699998,-0.35999998,-0.29999998,-0.29999998,-0.089999996
WALK,2018/04/05 22:32:20:3160,-10.65,-2.9399998,-0.53999996,-0.28,0.0,0.0
WALK,2018/04/05 22:32:20:3260,-9.65,-1.67,-0.25,-0.17999999,0.24,0.13
WALK,2018/04/05 22:32:20:3360,-8.44,-0.51,0.12,-0.02,0.35999998,0.26999998
WALK,2018/04/05 22:32:20:3460,-7.18,0.22,0.39999998,-0.02,0.35999998,0.26999998
WALK,2018/04/05 22:32:20:3560,-6.0099998,0.87,0.69,0.14,0.39,0.39999998
WALK,2018/04/05 22:32:20:3660,-5.0699997,1.5999999,0.95,0.29,0.32999998,0.51
WALK,2018/04/05 22:32:20:3760,-4.5,2.3799999,1.22,0.38,0.22,0.57
WALK,2018/04/05 22:32:20:3860,-4.5,2.3799999,1.22,0.37,0.07,0.56
WALK,2018/04/05 22:32:20:3960,-3.7099998,3.06,1.65,0.37,0.07,0.56
WALK,2018/04/05 22:32:20:4060,-3.75,2.76,1.67,0.21,-0.19999999,0.47
WALK,2018/04/05 22:32:20:4160,-4.12,2.18,1.63,0.21,-0.19999999,0.47
WALK,2018/04/05 22:32:20:4260,-4.72,1.37,1.5899999,0.16,-0.26999998,0.41
WALK,2018/04/05 22:32:20:4360,-5.5,0.55,1.62,0.13,-0.25,0.35999998
WALK,2018/04/05 22:32:20:4460,-6.2,-0.08,1.62,0.13,-0.17,0.29
WALK,2018/04/05 22:32:20:4560,-6.8199997,-0.5,1.64,0.12,0.03,0.09999999400000001
WALK,2018/04/05 22:32:20:4660,-7.14,-0.7,1.76,0.12,0.11,0.02
WALK,2018/04/05 22:32:20:4760,-7.41,-0.66999996,2.4299998,0.11,0.24,-0.03
WALK,2018/04/05 22:32:20:4860,-7.56,-0.37,2.76,0.089999996,0.35999998,-0.089999996
WALK,2018/04/05 22:32:20:4960,-7.56,-0.37,2.76,0.089999996,0.35999998,-0.089999996
WALK,2018/04/05 22:32:20:5060,-8.74,0.19,2.9299998,0.12,0.45,-0.11
WALK,2018/04/05 22:32:20:5160,-9.2,0.35,3.05,0.12,0.45,-0.11
WALK,2018/04/05 22:32:20:5260,-9.389999000000001,0.48999998,3.1299999,0.14999999,0.35999998,-0.089999996
WALK,2018/04/05 22:32:20:5360,-9.46,0.61,3.01,0.17,0.19999999,-0.049999997000000004
WALK,2018/04/05 22:32:20:5460,-9.559999000000001,0.72999996,2.59,0.19999999,-0.02,0.0
WALK,2018/04/05 22:32:20:5560,-9.599999,0.47,2.02,0.22,-0.19999999,0.02
WALK,2018/04/05 22:32:20:5660,-9.7,0.14999999,1.64,0.22999999,-0.29999998,0.049999997000000004
WALK,2018/04/05 22:32:20:5760,-9.73,-0.22,1.4499999,0.21,-0.32,0.08
WALK,2018/04/05 22:32:20:5860,-9.769999499999999,-0.32999998,2.04,0.21,-0.32,0.08
WALK,2018/04/05 22:32:20:5960,-10.389999000000001,-0.08,3.49,0.14999999,-0.26,0.11
WALK,2018/04/05 22:32:20:6060,-11.679999,0.48,4.88,0.06,-0.11,0.08
WALK,2018/04/05 22:32:20:6270,-12.73,1.03,5.43,0.0,0.09999999400000001,0.01
WALK,2018/04/05 22:32:20:6460,-13.57,1.64,5.33,-0.02,0.22,-0.04
WALK,2018/04/05 22:32:20:6510,-14.29,2.48,5.33,-0.049999997000000004,0.17,-0.049999997000000004
WALK,2018/04/05 22:32:20:6620,-14.9,2.74,5.6099997,-0.21,0.02,-0.049999997000000004
WALK,2018/04/05 22:32:20:6780,-14.889999,1.78,5.41,-0.42999998,-0.17,0.03
WALK,2018/04/05 22:32:20:6810,-13.4,0.02,2.33,-0.42999998,-0.17,0.03
WALK,2018/04/05 22:32:20:6850,-11.41,-0.35,-3.78,-0.57,-0.5,0.24
WALK,2018/04/05 22:32:20:6870,-11.67,0.96999997,-5.44,-0.53999996,-1.55,0.65
WALK,2018/04/05 22:32:20:6970,-12.96,3.1999998,-1.9599999,-0.53999996,-1.55,0.65
WALK,2018/04/05 22:32:20:7050,-11.71,2.0,0.57,-1.03,-1.13,0.58
WALK,2018/04/05 22:32:20:7160,-11.71,2.0,0.57,-1.38,-0.29999998,0.71
WALK,2018/04/05 22:32:20:7250,-10.86,0.61,-0.68,-1.01,0.0,1.0799999
WALK,2018/04/05 22:32:20:7350,-9.809999000000001,-0.45999998,-0.68,-0.59999996,-0.17999999,1.1999999
WALK,2018/04/05 22:32:20:7450,-8.71,-0.93,-1.66,-0.55,-0.32,0.96
WALK,2018/04/05 22:32:20:7550,-9.03,-1.78,-1.1,-0.58,-0.34,0.62
WALK,2018/04/05 22:32:20:7650,-9.51,-2.12,-1.14,-0.5,-0.28,0.31
WALK,2018/04/05 22:32:20:7760,-9.73,-1.76,-0.97999996,-0.21,-0.14,0.02
WALK,2018/04/05 22:32:20:7860,-10.019999499999999,-0.71,-0.65999997,0.19999999,-0.02,-0.21
WALK,2018/04/05 22:32:20:7960,-10.389999000000001,0.63,-0.52,0.48,0.12,-0.39
WALK,2018/04/05 22:32:20:8060,-10.83,1.89,-0.13,0.53999996,0.22,-0.45
WALK,2018/04/05 22:32:20:8160,-11.08,2.9099998,0.39,0.53999996,0.22,-0.45
WALK,2018/04/05 22:32:20:8260,-10.94,3.4399998,0.87,0.42999998,0.26,-0.35
WALK,2018/04/05 22:32:20:8360,-10.45,3.62,0.95,0.22999999,0.29999998,-0.14
WALK,2018/04/05 22:32:20:8460,-9.78,3.6699998,0.89,0.0,0.32999998,0.08
WALK,2018/04/05 22:32:20:8560,-9.08,3.34,0.82,-0.22999999,0.29999998,0.21
WALK,2018/04/05 22:32:20:8660,-8.32,2.54,0.7,-0.42,0.24,0.22999999
WALK,2018/04/05 22:32:20:8760,-7.68,1.38,0.51,-0.57,0.17999999,0.13
WALK,2018/04/05 22:32:20:8860,-7.1299996,0.55,0.48999998,-0.66999996,0.14,-0.02
WALK,2018/04/05 22:32:20:8960,-6.5099998,-0.39,0.32999998,-0.72999996,0.14,-0.19999999
WALK,2018/04/05 22:32:20:9050,-5.89,-1.14,0.19999999,-0.76,0.14999999,-0.34
WALK,2018/04/05 22:32:20:9160,-5.37,-1.74,0.22,-0.76,0.14999999,-0.34
WALK,2018/04/05 22:32:20:9260,-5.0899997,-2.1499999,0.32999998,-0.68,0.19999999,-0.45999998
WALK,2018/04/05 22:32:20:9360,-5.13,-2.32,0.45,-0.68,0.19999999,-0.45999998
WALK,2018/04/05 22:32:20:9460,-5.47,-2.11,0.65999997,-0.58,0.24,-0.44
WALK,2018/04/05 22:32:20:9550,-6.5499997,-1.24,1.03,-0.35999998,0.32999998,-0.31
WALK,2018/04/05 22:32:20:9660,-7.0,-0.83,1.14,-0.26,0.39,-0.21
WALK,2018/04/05 22:32:20:9760,-7.39,-0.63,1.37,-0.26,0.39,-0.21
WALK,2018/04/05 22:32:20:9860,-7.39,-0.63,1.37,-0.19999999,0.44,-0.089999996
WALK,2018/04/05 22:32:20:9960,-7.96,-0.59999996,1.63,-0.14999999,0.47,0.01
WALK,2018/04/05 22:32:21:0060,-8.03,-0.82,1.66,-0.14,0.48,0.11
WALK,2018/04/05 22:32:21:0150,-7.97,-1.05,1.63,-0.14,0.45999998,0.19
WALK,2018/04/05 22:32:21:0260,-7.91,-1.11,1.5699999,-0.14999999,0.41,0.22
WALK,2018/04/05 22:32:21:0360,-8.019999499999999,-1.04,1.5799999,-0.19,0.38,0.24
WALK,2018/04/05 22:32:21:0460,-8.29,-0.85999995,1.9699999,-0.22999999,0.35999998,0.24
WALK,2018/04/05 22:32:21:0560,-8.84,-0.63,2.6299999,-0.26,0.32999998,0.22
WALK,2018/04/05 22:32:21:0660,-9.42,-0.45999998,3.27,-0.26,0.32999998,0.22
WALK,2018/04/05 22:32:21:0760,-9.91,-0.45999998,3.73,-0.26,0.28,0.19
WALK,2018/04/05 22:32:21:0860,-10.19,-0.62,4.0299997,-0.21,0.16,0.14999999
WALK,2018/04/05 22:32:21:0960,-10.42,-0.62,4.5,-0.14,0.01,0.11
WALK,2018/04/05 22:32:21:1060,-10.63,-0.71,4.66,-0.09999999400000001,-0.13,0.07
WALK,2018/04/05 22:32:21:1160,-10.7,-1.29,4.33,-0.09999999400000001,-0.25,0.03
WALK,2018/04/05 22:32:21:1260,-10.61,-2.59,3.4199998,-0.07,-0.35999998,0.0
WALK,2018/04/05 22:32:21:1360,-10.19,-4.36,2.73,0.03,-0.44,-0.01
WALK,2018/04/05 22:32:21:1460,-9.79,-6.04,2.45,0.17999999,-0.45,-0.04
WALK,2018/04/05 22:32:21:1560,-9.61,-6.99,2.4199998,0.17999999,-0.45,-0.04
WALK,2018/04/05 22:32:21:1660,-9.889999000000001,-6.5899997,2.36,0.35999998,-0.37,-0.09999999400000001
WALK,2018/04/05 22:32:21:1760,-10.65,-5.0099998,2.37,0.59,-0.22,-0.24
WALK,2018/04/05 22:32:21:1860,-11.45,-2.96,2.35,0.77,-0.08,-0.45
WALK,2018/04/05 22:32:21:1960,-12.9,-0.32,2.44,0.81,0.01,-0.63
WALK,2018/04/05 22:32:21:2060,-12.9,2.57,2.44,0.69,0.07,-0.71999997
WALK,2018/04/05 22:32:21:2160,-13.19,5.0,1.48,0.5,0.07,-0.69
WALK,2018/04/05 22:32:21:2260,-12.98,6.04,-1.24,0.35999998,0.0,-0.61
WALK,2018/04/05 22:32:21:2360,-12.219999000000001,5.9,-4.31,0.29999998,-0.07,-0.45999998
WALK,2018/04/05 22:32:21:2460,-11.49,4.97,-5.56,0.29999998,-0.07,-0.45999998
WALK,2018/04/05 22:32:21:2560,-10.95,1.81,-3.08,0.22,-0.049999997000000004,-0.29
WALK,2018/04/05 22:32:21:2660,-10.95,1.81,-3.08,0.14,0.11,-0.14
