label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/14 16:28:15:0453,-0.93562317,2.5993805,-1.010376,-0.6362151999999999,-0.5746001999999999,-0.43374634
ROPEJUMP,2018/05/14 16:28:15:0463,-4.3483276,3.227005,-0.8142395,-0.63345337,-0.6500397,-0.6179199000000001
ROPEJUMP,2018/05/14 16:28:15:0475,-8.1336975,2.7562866,2.2846527,-0.25471497,-0.825058,-0.84669495
ROPEJUMP,2018/05/14 16:28:15:0483,-15.253326000000001,0.5792084,10.914505,0.09346008,-1.3100891000000001,-1.0943909
ROPEJUMP,2018/05/14 16:28:15:0493,-27.668549,-3.068863,25.389129999999998,0.92607117,-1.9930419999999998,-1.1820526000000002
ROPEJUMP,2018/05/14 16:28:15:0503,-33.885956,-9.090149,25.644104000000002,1.463028,-2.365982,-1.0155945
ROPEJUMP,2018/05/14 16:28:15:0513,-36.984863,-9.717773,15.209824,1.1982117,-1.1298828,-0.055923462
ROPEJUMP,2018/05/14 16:28:15:0531,-38.534317,-1.8920746,19.309006,-0.90315247,0.09611511,1.4177856000000002
ROPEJUMP,2018/05/14 16:28:15:0537,-33.415237,1.7952270000000001,21.27034,1.0726928999999998,1.6804199,1.7528534
ROPEJUMP,2018/05/14 16:28:15:0559,-26.472137,2.6385956000000004,15.719772,0.68844604,-0.13537598,-0.392807
ROPEJUMP,2018/05/14 16:28:15:0565,-23.177094,1.2264403999999998,12.91507,-0.9798279000000001,-1.0156403,-1.0412445
ROPEJUMP,2018/05/14 16:28:15:0571,-23.687042,0.22616577,11.816727,-0.5900879,-0.65156555,-0.6524353
ROPEJUMP,2018/05/14 16:28:15:0577,-24.020477,-0.06803894,9.031630999999999,-0.12277222,-0.32200623,-0.29324340000000004
ROPEJUMP,2018/05/14 16:28:15:0583,-23.569366,0.5988159000000001,6.815338000000001,0.086135864,-0.15156555,0.33166504
ROPEJUMP,2018/05/14 16:28:15:0593,-22.4514,1.3441315,4.8736115,0.123703,0.22837829999999998,0.92604065
ROPEJUMP,2018/05/14 16:28:15:0603,-20.313553,1.5990906,3.579132,0.26174927,0.33955383,1.2360535
ROPEJUMP,2018/05/14 16:28:15:0614,-17.54808,1.1283722,2.755371,0.34056090000000006,0.24090576,1.1731415
ROPEJUMP,2018/05/14 16:28:15:0624,-13.566589000000002,0.5988159000000001,1.8139343,0.12675476,0.052444458,0.9071045
ROPEJUMP,2018/05/14 16:28:15:0636,-8.761322,0.24577332,1.1667023,-0.32466125,-0.1998291,0.5430298000000001
ROPEJUMP,2018/05/14 16:28:15:0644,-2.7204285,-0.24455261,0.16642761,-0.73547363,-0.14454651,0.19850159
ROPEJUMP,2018/05/14 16:28:15:0654,4.438431,-0.9114075,-1.8145142,-0.9492798000000001,0.21707153,0.06440735
ROPEJUMP,2018/05/14 16:28:15:0664,11.401154,-1.8136139,-4.560379,-1.1911774,0.5927581999999999,-0.24131775
ROPEJUMP,2018/05/14 16:28:15:0674,15.951431,-1.7155456999999998,-6.0706024,-1.1322326999999999,1.563736,-0.31492615
ROPEJUMP,2018/05/14 16:28:15:0685,17.736252,-0.8525696,-7.8358,-0.58551025,1.8691711,-0.19519043
ROPEJUMP,2018/05/14 16:28:15:0695,15.598389000000001,0.5792084,-6.992431599999999,-0.035720825,0.9614258,-0.10447693
ROPEJUMP,2018/05/14 16:28:15:0705,10.832367,0.24577332,-2.265625,0.6389618,0.065582275,0.16307068
ROPEJUMP,2018/05/14 16:28:15:0717,5.850586,-0.55836487,2.6965332,1.5320586999999999,-0.13476563,0.46759033
ROPEJUMP,2018/05/14 16:28:15:0725,2.2613525,0.34384155,4.736328,1.6792755000000001,-0.059631348,0.2769928
ROPEJUMP,2018/05/14 16:28:15:0763,-0.38644409999999996,2.010971,4.559799,1.4144745,-0.6842499,0.0051574707
ROPEJUMP,2018/05/14 16:28:15:0769,-2.3477783,2.834732,3.4614562999999996,0.72875977,-0.974411,-0.5934906
ROPEJUMP,2018/05/14 16:28:15:0773,-4.269882,2.8739624,2.5200195,0.33659363,-0.9585266,-1.0085754
ROPEJUMP,2018/05/14 16:28:15:0777,-5.917389,2.462082,1.9904633000000003,0.24311829,-0.77770996,-1.2596436000000002
ROPEJUMP,2018/05/14 16:28:15:0781,-7.270706,1.1872253000000001,1.7943268,0.15974426,-0.7499237,-1.3140106000000003
ROPEJUMP,2018/05/14 16:28:15:0785,-8.094467,-0.7741089,1.9904633000000003,0.019241333,-0.753891,-1.1316528000000001
ROPEJUMP,2018/05/14 16:28:15:0795,-7.604141,-1.97052,1.6374207,-0.13652039,-0.52175903,-0.6967163000000001
ROPEJUMP,2018/05/14 16:28:15:0805,-6.133148,-1.8920746,0.34294128,-0.26571655,-0.020233154,-0.16648865
ROPEJUMP,2018/05/14 16:28:15:0815,-4.269882,-1.3821259,-0.97114563,-0.30389404,0.4021759,0.34693909999999994
ROPEJUMP,2018/05/14 16:28:15:0825,-2.4654540000000003,-0.8525696,-1.6576080000000002,-0.28129578,0.5741272,0.55493164
ROPEJUMP,2018/05/14 16:28:15:0835,-0.7394866999999999,-0.16610718,-1.8537445,-0.10231018,0.60650635,0.84877014
ROPEJUMP,2018/05/14 16:28:15:0845,0.80996704,0.99108887,-1.9322052,0.09101868,0.6526184,0.98132324
ROPEJUMP,2018/05/14 16:28:15:0855,1.9279175,2.403244,-2.0891113000000003,0.2244873,0.6950835999999999,1.0323334000000002
ROPEJUMP,2018/05/14 16:28:15:0865,2.3790283,3.8546294999999997,-2.1871796000000003,0.2733612,0.7787628000000001,1.0201110999999998
ROPEJUMP,2018/05/14 16:28:15:0875,3.2027892999999996,4.815674,-2.657898,0.27885437,0.7845764000000001,0.9022216999999999
ROPEJUMP,2018/05/14 16:28:15:0886,3.8500214,5.051040599999999,-3.5208739999999996,0.20768738,0.5750427,0.5812073
ROPEJUMP,2018/05/14 16:28:15:0896,3.6146697999999997,4.6195526,-3.1089935,0.09132385,0.29466248,0.22842407
ROPEJUMP,2018/05/14 16:28:15:0908,2.1828917999999997,3.285843,-1.618393,0.019241333,-0.033065796,0.032333374
ROPEJUMP,2018/05/14 16:28:15:0921,0.7118988,2.7562866,-1.1280518,-0.06565857,-0.17263794,-0.27064514
ROPEJUMP,2018/05/14 16:28:15:0951,-1.4651794,2.6582183999999995,-2.0891113000000003,-0.10322571,-0.3678131,-0.45664978
ROPEJUMP,2018/05/14 16:28:15:0957,-3.995285,3.3054504000000002,-1.5987701,-0.20217896,-0.7526703,-0.6658783
ROPEJUMP,2018/05/14 16:28:15:0963,-7.231491,4.050766,1.0882416000000001,0.078186035,-0.7682495,-0.96702576
ROPEJUMP,2018/05/14 16:28:15:0970,-13.625426999999998,1.6775513,9.796555,0.71195984,-0.7431946,-1.1069183
ROPEJUMP,2018/05/14 16:28:15:0974,-26.78595,-1.5194244,24.820342999999998,1.393692,-1.2370911,-1.1209717
ROPEJUMP,2018/05/14 16:28:15:0978,-33.43486,-3.8533936,27.487747,1.6032256999999999,-1.5080109,-0.65548706
ROPEJUMP,2018/05/14 16:28:15:0987,-36.76912,-4.775223,17.386902,1.3625488000000001,-0.12561035,-0.09288025
ROPEJUMP,2018/05/14 16:28:16:0002,-38.43625,0.28500366,19.995468,-0.5827637,0.36428833,1.1917725000000001
ROPEJUMP,2018/05/14 16:28:16:0009,-35.494246999999994,1.2460632,21.897964,-0.024734497,1.3258056999999999,2.4935303
ROPEJUMP,2018/05/14 16:28:16:0024,-26.982086,0.5595856,15.44519,0.16767883,0.5029602,-0.16862488
ROPEJUMP,2018/05/14 16:28:16:0031,-22.372954999999997,-1.107544,11.404846000000001,-1.5580139,-1.0690918,-1.3689879999999999
ROPEJUMP,2018/05/14 16:28:16:0098,-22.92212,-1.8724518,10.228043,-1.2253876,-0.97624207,-1.1457062
ROPEJUMP,2018/05/14 16:28:16:0100,-23.726273000000003,-1.4017334,7.756775,-0.0146484375,-0.42951965,-0.26208496
ROPEJUMP,2018/05/14 16:28:16:0103,-23.608597,0.14772034,6.1288605,0.39675903,0.009994507,0.28523254
ROPEJUMP,2018/05/14 16:28:16:0105,-22.353348,1.6383208999999999,4.932449299999999,0.5864258000000001,0.43791199999999997,0.75193787
ROPEJUMP,2018/05/14 16:28:16:0107,-20.117432,2.462082,4.5401917,0.907135,0.50753784,0.91412354
ROPEJUMP,2018/05/14 16:28:16:0118,-17.195038,2.3444061,4.2263794,1.0458068999999999,0.48738098,1.0301970999999999
ROPEJUMP,2018/05/14 16:28:16:0127,-13.782333,1.7363892,3.422226,0.8176422,0.42111206,0.95658875
ROPEJUMP,2018/05/14 16:28:16:0129,-9.977356,1.3833466,2.539627,0.252594,0.19020079999999998,0.74980164
ROPEJUMP,2018/05/14 16:28:16:0131,-5.760483,1.4421844,1.9120026,-0.37963867,-0.013519287,0.39978027
ROPEJUMP,2018/05/14 16:28:16:0133,0.9864806999999999,0.4419098,-0.30429077,-0.9217987,0.11628723,0.0051574707
ROPEJUMP,2018/05/14 16:28:16:0137,8.282639,-0.5191345,-3.5797120000000002,-1.1612548999999999,0.6178130999999999,-0.43771362
ROPEJUMP,2018/05/14 16:28:16:0151,14.500046,-0.8329468000000001,-5.9529266,-1.1963806000000001,1.4095001,-0.76452637
ROPEJUMP,2018/05/14 16:28:16:0157,17.167465,-0.67604065,-7.306244,-0.89064026,1.5707703000000002,-0.80148315
ROPEJUMP,2018/05/14 16:28:16:0168,16.539839999999998,-0.24455261,-7.9730988,-0.20707703,1.2616577,-0.63471985
ROPEJUMP,2018/05/14 16:28:16:0178,12.185684,0.030029297000000003,-4.9134215999999995,0.22265625,0.25006104,-0.5067444000000001
ROPEJUMP,2018/05/14 16:28:16:0198,7.4392548,-0.42106628,0.6175232,0.99082947,-0.09597778,0.025314331000000002
ROPEJUMP,2018/05/14 16:28:16:0200,3.5950623,-0.18571472,4.0302430000000005,1.5751190000000002,-0.0022125244,0.19512939999999998
ROPEJUMP,2018/05/14 16:28:16:0208,1.1630096,1.6579437,4.0106354,1.1646271000000001,-0.32322693,-0.1277008
ROPEJUMP,2018/05/14 16:28:16:0218,-0.7394866999999999,3.0504759999999997,3.2457123,0.5073242,-0.9139404000000001,-0.6551819000000001
ROPEJUMP,2018/05/14 16:28:16:0228,-2.6027527000000004,3.5408172999999996,2.7161560000000002,0.25625610000000004,-0.9234009,-1.0039825
ROPEJUMP,2018/05/14 16:28:16:0238,-4.7406006,3.1485442999999997,2.3238830000000004,0.22418213,-0.70043945,-1.1276855
ROPEJUMP,2018/05/14 16:28:16:0248,-6.7607726999999995,1.8736877,2.1277466,0.10598755,-0.6656189,-1.284378
ROPEJUMP,2018/05/14 16:28:16:0258,-8.212158,-0.10725403,2.2258147999999998,-0.08245849599999999,-0.8036804,-1.2617798
ROPEJUMP,2018/05/14 16:28:16:0269,-8.584808,-1.5978698999999998,2.2650452000000003,-0.20402527,-0.81192017,-1.0278167999999999
ROPEJUMP,2018/05/14 16:28:16:0279,-7.8002777000000005,-1.8136139,1.4805145,-0.30877686,-0.45608519999999997,-0.5388031
ROPEJUMP,2018/05/14 16:28:16:0303,-6.035080000000001,-1.3036652,0.24487305,-0.38789368,-0.01260376,0.025619507000000003
ROPEJUMP,2018/05/14 16:28:16:0309,-3.9168396,-0.6564331,-0.618103,-0.38728333,0.24884033,0.48010254
ROPEJUMP,2018/05/14 16:28:16:0313,-1.8574370999999998,0.14772034,-0.99076843,-0.31733704,0.34994507,0.7516326999999999
ROPEJUMP,2018/05/14 16:28:16:0319,-0.22953796,0.932251,-1.5399323,-0.28038025,0.4049225,0.8261565999999999
ROPEJUMP,2018/05/14 16:28:16:0329,1.2414551,1.9521331999999998,-2.324463,-0.15515137,0.43943787,0.90802
ROPEJUMP,2018/05/14 16:28:16:0339,2.1436767999999997,2.8739624,-3.1089935,-0.042144775,0.51060486,0.9168854
ROPEJUMP,2018/05/14 16:28:16:0349,3.0851135,3.6192627,-3.5012665000000003,0.09590149,0.56282043,0.8411255
ROPEJUMP,2018/05/14 16:28:16:0359,3.6146697999999997,3.8350067,-3.6581726000000003,0.22692871,0.5490875,0.6636658000000001
ROPEJUMP,2018/05/14 16:28:16:0369,3.712738,3.8546294999999997,-3.1482238999999996,0.24128723,0.54052734,0.4388733
ROPEJUMP,2018/05/14 16:28:16:0397,2.9870452999999997,3.2662354,-2.540207,0.23274231,0.44432068,0.15573120000000001
ROPEJUMP,2018/05/14 16:28:16:0404,1.7317963,3.011261,-2.1871796000000003,0.23976135,0.23143005,-0.1277008
ROPEJUMP,2018/05/14 16:28:16:0410,-0.6218109,2.7170563,-1.7164612000000001,0.21624756,-0.10636902,-0.34913635
ROPEJUMP,2018/05/14 16:28:16:0414,-4.3483276,2.7170563,-0.79463196,0.24067688,-0.43867493,-0.47863770000000005
ROPEJUMP,2018/05/14 16:28:16:0420,-8.48674,3.7565612999999995,2.4807892000000002,0.557724,-0.41729736,-0.7510834
ROPEJUMP,2018/05/14 16:28:16:0429,-14.998351999999999,3.1289368,12.032471000000001,1.007019,-0.73983765,-1.0119324
ROPEJUMP,2018/05/14 16:28:16:0439,-27.550858,1.363739,25.957916,1.7525787,-1.4924316,-1.3518828999999999
ROPEJUMP,2018/05/14 16:28:16:0450,-33.827118,-6.246216,26.448241999999997,2.254715,-2.0645142,-1.1151733
ROPEJUMP,2018/05/14 16:28:16:0460,-36.965256,-2.9315796,14.287994,1.0210724,-0.18089294,0.86709595
ROPEJUMP,2018/05/14 16:28:16:0485,-38.534317,0.5007477,20.466186999999998,-0.925766,0.16148376,3.0173492000000004
ROPEJUMP,2018/05/14 16:28:16:0493,-30.080978,2.677826,19.622818,1.2559508999999998,1.9134673999999998,-0.045532227
ROPEJUMP,2018/05/14 16:28:16:0498,-23.706665,3.7565612999999995,14.131088,0.63591003,-0.74961853,-1.0455322
ROPEJUMP,2018/05/14 16:28:16:0505,-21.764938,2.677826,12.875839,-0.92759705,-1.2025757,-1.2523041000000001
ROPEJUMP,2018/05/14 16:28:16:0511,-22.902511999999998,2.2267303,11.051803999999999,-0.66308594,-0.9527283000000001,-0.7468109
ROPEJUMP,2018/05/14 16:28:16:0520,-22.804443,2.4816895,7.756775,-0.22570801,-0.40293884,0.13526917
ROPEJUMP,2018/05/14 16:28:16:0530,-22.706375,2.246338,5.677765,-0.30969238,0.08055115,0.6707001
ROPEJUMP,2018/05/14 16:28:16:0540,-20.784271,2.3836365,4.520569,-0.15393066,0.36367798,1.1013641
ROPEJUMP,2018/05/14 16:28:16:0550,-17.95996,1.9913634999999998,4.0498505,-0.03755188,0.33589172,1.3597565
ROPEJUMP,2018/05/14 16:28:16:0583,-14.429565,1.0106964,3.1672516,-0.18997192,0.057022095,1.3301392
ROPEJUMP,2018/05/14 16:28:16:0589,-10.585358,0.40267944,2.3631134,-0.3927765,-0.17417908,1.2302551000000002
ROPEJUMP,2018/05/14 16:28:16:0596,-6.2704315,0.10848999,0.9705658000000001,-0.92240906,-0.17997742,0.9159546000000001
ROPEJUMP,2018/05/14 16:28:16:0603,0.33924866,-0.61720276,-0.618103,-1.4532471000000002,-0.02053833,0.53630066
ROPEJUMP,2018/05/14 16:28:16:0610,7.2039029999999995,-1.3821259,-2.873642,-1.7993011000000003,0.44187927,0.18292236
ROPEJUMP,2018/05/14 16:28:16:0614,14.107788000000001,-2.2254944,-5.266464,-1.8677216,1.2088165000000002,-0.019577026
ROPEJUMP,2018/05/14 16:28:16:0621,17.422424,-2.0881958,-7.404311999999999,-1.4645538,1.7796783,-0.17381287
ROPEJUMP,2018/05/14 16:28:16:0631,17.402817000000002,-1.2840576000000001,-8.718399,-0.7730408000000001,1.6669769,-0.13746643
ROPEJUMP,2018/05/14 16:28:16:0641,13.558608999999999,-0.12687683,-6.6001587,-0.21134949,0.6416321,-0.14511108
ROPEJUMP,2018/05/14 16:28:16:0651,8.929871,-0.9506378000000001,-1.0888214,0.16767883,-0.2658081,-0.03453064
ROPEJUMP,2018/05/14 16:28:16:0670,4.477661,-1.5782623,3.6379699999999997,1.1554565,-0.36170959999999996,0.055862427
ROPEJUMP,2018/05/14 16:28:16:0675,1.1433868,-0.44068909999999994,5.1089782999999995,1.4587555,-0.12438965,-0.22848510000000002
ROPEJUMP,2018/05/14 16:28:16:0681,-1.3278809,0.9518584999999999,4.697098,0.92607117,-0.5025177,-0.76452637
ROPEJUMP,2018/05/14 16:28:16:0691,-3.2303772,1.5598755,4.6186370000000005,0.3152008,-0.9215698,-1.1866455
ROPEJUMP,2018/05/14 16:28:16:0701,-4.9759519999999995,1.4814148,4.559799,0.12248230000000002,-0.79481506,-1.4410706
ROPEJUMP,2018/05/14 16:28:16:0712,-6.4273375999999995,1.0499268,4.147918700000001,0.057724,-0.64912415,-1.5232238999999999
ROPEJUMP,2018/05/14 16:28:16:0722,-7.388397,-0.06803894,3.8537292,-0.16064453,-0.7572479,-1.3653107
ROPEJUMP,2018/05/14 16:28:16:0732,-8.055252000000001,-1.3625183,3.5595245,-0.26480103,-0.81588745,-0.99391174
ROPEJUMP,2018/05/14 16:28:16:0742,-7.839492999999999,-1.8920746,2.500412,-0.47372437,-0.5746001999999999,-0.7297058000000001
ROPEJUMP,2018/05/14 16:28:16:0770,-6.231201,-1.6174773999999998,1.0294037,-0.6267395,-0.34674072,-0.21473694
ROPEJUMP,2018/05/14 16:28:16:0777,-3.9756775,-0.9310149999999999,-0.50042725,-0.654541,0.089401245,0.19880676
ROPEJUMP,2018/05/14 16:28:16:0783,-1.7397613999999997,-0.16610718,-1.7164612000000001,-0.55618286,0.29618835,0.47949220000000004
ROPEJUMP,2018/05/14 16:28:16:0789,0.20195007,0.5988159000000001,-2.5598297000000003,-0.3912506,0.37590027,0.66947937
ROPEJUMP,2018/05/14 16:28:16:0793,1.6141052,1.5206451,-3.2855225,-0.18569946,0.48768616,0.77056885
ROPEJUMP,2018/05/14 16:28:16:0802,2.4967040000000003,2.6974487000000003,-4.0504303,-0.07145691,0.67736816,0.7635498000000001
ROPEJUMP,2018/05/14 16:28:16:0812,2.457489,4.0115356,-4.5996094,0.04244995,0.88627625,0.72232056
ROPEJUMP,2018/05/14 16:28:16:0822,2.8301392000000005,4.972580000000001,-4.5407715,0.12309265,0.8914795,0.679245
ROPEJUMP,2018/05/14 16:28:16:0832,3.0066528,5.364853,-4.3054046999999995,0.28527832,0.7650299,0.4831543
ROPEJUMP,2018/05/14 16:28:16:0847,3.0458832,5.306015,-3.5601044,0.26878357,0.42019653,0.23851013
ROPEJUMP,2018/05/14 16:28:16:0854,1.7317963,4.9922028,-1.9714203000000001,0.08276367,-0.0034332275,-0.06324768
ROPEJUMP,2018/05/14 16:28:16:0863,-0.7394866999999999,4.188049299999999,-0.79463196,-0.14842224,-0.31253052,-0.3521881
ROPEJUMP,2018/05/14 16:28:16:0873,-4.112976000000001,3.7761687999999993,0.38217163,-0.09161377,-0.26029968,-0.5363616999999999
ROPEJUMP,2018/05/14 16:28:16:0883,-7.0353546,3.7369537000000004,4.932449299999999,0.071777344,-0.5956726,-0.8106536999999999
ROPEJUMP,2018/05/14 16:28:16:0893,-12.742828,3.5604248,12.797394,0.6016998,-0.95578,-1.0635529
ROPEJUMP,2018/05/14 16:28:16:0903,-26.4133,2.8543548999999997,26.330565999999997,0.8335266,-1.8235168000000002,-1.1454010000000001
ROPEJUMP,2018/05/14 16:28:16:0914,-33.25833,-5.6774445,27.115097,1.3081818,-2.0904694,-1.0421753
ROPEJUMP,2018/05/14 16:28:16:0924,-36.67105,-9.2274475,18.014526,0.783432,-0.64912415,0.06288147
ROPEJUMP,2018/05/14 16:28:16:0954,-38.043976,-4.42218,24.016189999999998,-1.7012633999999998,0.5310669,1.9996490000000002
ROPEJUMP,2018/05/14 16:28:16:0960,-29.747559000000003,-0.46029663,20.976135,0.7223510999999999,1.3807831,1.6722259999999998
ROPEJUMP,2018/05/14 16:28:16:0966,-25.5307,0.539978,14.739104999999999,-0.23272705,-0.5578003,0.2769928
ROPEJUMP,2018/05/14 16:28:16:0972,-25.138428,0.18693542,14.641036999999999,-1.0216675,-0.8614044,-0.01927185
ROPEJUMP,2018/05/14 16:28:16:0976,-26.570206,-0.14648438,14.268386999999999,-0.047332764000000006,-0.36354065,0.066848755
ROPEJUMP,2018/05/14 16:28:16:0983,-26.491745,0.12809753,11.561752,0.23518372,-0.13018799,0.17436218
ROPEJUMP,2018/05/14 16:28:16:0993,-24.451964999999998,1.0499268,8.953186,0.10446167,-0.061462402,0.27088928
ROPEJUMP,2018/05/14 16:28:17:0004,-21.686493,1.7363892,6.599578999999999,0.19180298,0.02709961,0.46116638
ROPEJUMP,2018/05/14 16:28:17:0014,-18.411072,2.0894318,4.4813538,0.22662354,0.030456543,0.5335541
ROPEJUMP,2018/05/14 16:28:17:0024,-14.664932,1.3833466,3.5595245,0.20982361,0.1388855,0.47796629999999996
ROPEJUMP,2018/05/14 16:28:17:0034,-10.663818,0.4419098,2.500412,0.031463622999999996,0.29159546,0.43643188
ROPEJUMP,2018/05/14 16:28:17:0044,-6.1723633,-0.18571472,1.2255402,-0.4401245,0.23143005,0.3948822
ROPEJUMP,2018/05/14 16:28:17:0054,0.28041077,-1.0879211000000002,-0.618103,-0.91934204,0.49472046,0.20887756
ROPEJUMP,2018/05/14 16:28:17:0064,7.478485000000001,-2.029358,-3.30513,-1.1252136000000001,1.2488403000000001,-0.008880615
ROPEJUMP,2018/05/14 16:28:17:0074,13.833191000000001,-2.4804687999999997,-5.01149,-1.3292389,2.1416168,-0.064468384
ROPEJUMP,2018/05/14 16:28:17:0084,15.206131,-0.9114075,-6.0509949999999995,-1.0491638,2.4229279,-0.07394409
ROPEJUMP,2018/05/14 16:28:17:0095,14.656951999999999,1.0303191999999999,-7.8946380000000005,-0.3765869,2.1532287999999995,0.23208618
ROPEJUMP,2018/05/14 16:28:17:0106,11.911087,2.9916382,-6.6001587,0.02381897,0.9479828000000001,0.39672852
ROPEJUMP,2018/05/14 16:28:17:0115,7.380417,2.5797577,-2.1871796000000003,0.5283966,0.21920776,0.36618042
ROPEJUMP,2018/05/14 16:28:17:0152,2.9478150000000003,0.99108887,2.9515076000000002,0.98869324,-0.0920105,0.27516174
ROPEJUMP,2018/05/14 16:28:17:0158,0.025436401,0.28500366,5.5404663,1.2137909,-0.019012451,0.037841797
ROPEJUMP,2018/05/14 16:28:17:0164,-1.2494353999999999,0.28500366,4.5009613,0.6218566999999999,-0.7813720999999999,-0.50032043
ROPEJUMP,2018/05/14 16:28:17:0170,-2.1124115000000003,-0.009185791,3.0888062,0.14691162,-1.421875,-0.7617798000000001
ROPEJUMP,2018/05/14 16:28:17:0176,-3.4068909,-0.28378296,2.5592499,-0.45478820000000003,-1.4224854,-1.108139
ROPEJUMP,2018/05/14 16:28:17:0182,-4.819046,-0.89178467,2.166977,-0.45446777,-1.0910950000000001,-1.1762542999999999
ROPEJUMP,2018/05/14 16:28:17:0186,-5.642807,-2.029358,1.460907,-0.31214905,-0.84002686,-1.0085754
ROPEJUMP,2018/05/14 16:28:17:0195,-6.074294999999999,-2.8138885,1.0097961,-0.25349426,-0.6225586,-0.79507446
ROPEJUMP,2018/05/14 16:28:17:0212,-5.701645,-3.0492554,0.7940520999999999,-0.11972046,-0.2633667,-0.43191528
ROPEJUMP,2018/05/14 16:28:17:0220,-4.7013702,-2.5000763,0.068359375,0.058029175,0.13827515,0.02897644
ROPEJUMP,2018/05/14 16:28:17:0225,-3.1126862,-1.539032,-0.57888794,0.12614441,0.40614320000000004,0.44650270000000003
ROPEJUMP,2018/05/14 16:28:17:0235,-1.5828552,-0.55836487,-1.1868896,0.16706848,0.56832886,0.59373474
ROPEJUMP,2018/05/14 16:28:17:0245,-0.30799866,0.5988159000000001,-1.618393,0.25320435,0.6205596999999999,0.7846221999999999
ROPEJUMP,2018/05/14 16:28:17:0255,0.24118042,1.854065,-2.049881,0.40744020000000003,0.7225647,0.85731506
ROPEJUMP,2018/05/14 16:28:17:0265,0.96687317,3.1877747000000003,-2.3636932,0.5210724,0.6856079,0.8374634
ROPEJUMP,2018/05/14 16:28:17:0276,1.3395233,4.5018616,-2.5598297000000003,0.53266907,0.64712524,0.65512085
ROPEJUMP,2018/05/14 16:28:17:0286,1.3591461,5.247177,-2.7167357999999995,0.45448303,0.65385437,0.45750427
ROPEJUMP,2018/05/14 16:28:17:0296,1.4964294,5.4432983,-2.540207,0.3909607,0.58299255,0.25927734
ROPEJUMP,2018/05/14 16:28:17:0330,1.8494720000000002,5.188324,-2.324463,0.3164215,0.30931090000000006,0.042114257999999995
ROPEJUMP,2018/05/14 16:28:17:0337,1.9279175,4.2272796999999995,-1.4810944,0.247406,-0.0501709,-0.19917297
ROPEJUMP,2018/05/14 16:28:17:0343,1.1630096,3.1877747000000003,-0.28468323,0.08979797,-0.32322693,-0.32562256
ROPEJUMP,2018/05/14 16:28:17:0349,-0.30799866,2.3640137,0.12719727,-0.076034546,-0.4008026,-0.50704956
ROPEJUMP,2018/05/14 16:28:17:0355,-2.7204285,1.7363892,0.637146,-0.25593567,-0.45761108,-0.6496887
ROPEJUMP,2018/05/14 16:28:17:0361,-5.387832599999999,2.1875,1.7747191999999998,-0.16950989,-0.72761536,-0.7752228
ROPEJUMP,2018/05/14 16:28:17:0366,-9.7812195,2.2855682,5.9131165,0.10751343,-0.9695282,-0.919693
ROPEJUMP,2018/05/14 16:28:17:0380,-21.823776000000002,-3.1473236,20.799622,0.54397583,-1.4142456,-1.1347198
ROPEJUMP,2018/05/14 16:28:17:0386,-30.963577,-3.6572723,27.664276,1.3961487,-1.3803406,-0.9389343000000001
ROPEJUMP,2018/05/14 16:28:17:0397,-35.533478,-9.992371,21.074203,1.1725616,-0.28627014,0.10472107
ROPEJUMP,2018/05/14 16:28:17:0406,-37.808624,-4.1083680000000005,16.975020999999998,0.14996338,0.62483215,0.86343384
ROPEJUMP,2018/05/14 16:28:17:0417,-38.6716,-0.8721771,21.701828,-0.44348145,0.82733154,1.6392365000000002
ROPEJUMP,2018/05/14 16:28:17:0427,-30.57132,0.6772766,18.406784,1.3469696000000002,1.3429108,0.32218933
ROPEJUMP,2018/05/14 16:28:17:0437,-26.00142,-0.06803894,14.699875,0.15669249999999998,-1.0602417,-0.7614746
ROPEJUMP,2018/05/14 16:28:17:0447,-24.471573,-0.22494507,14.542969,-0.2528839,-1.4563903999999999,-0.8289795
