label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:05:57:0006,-10.428452,1.5990906,3.2653198,1.1423187,-0.09170532,-0.39433290000000004
DOWNSTAIR,2018/04/03 16:05:57:0016,-10.52652,1.4225769,3.5595245,1.0500793,-0.17631531,-0.40594482
DOWNSTAIR,2018/04/03 16:05:57:0026,-10.369614,1.1087646,3.5595245,0.9838104,-0.2523651,-0.44778442
DOWNSTAIR,2018/04/03 16:05:57:0048,-10.134262,0.69688416,3.4810638,0.95906067,-0.2816925,-0.5177307
DOWNSTAIR,2018/04/03 16:05:57:0057,-9.408569,0.48114014,3.2653198,0.9734191999999999,-0.23495483,-0.58218384
DOWNSTAIR,2018/04/03 16:05:57:0081,-9.23204,-0.16610718,3.2653198,1.0400085,-0.24319458,-0.68052673
DOWNSTAIR,2018/04/03 16:05:57:0087,-9.075134,-0.75450134,3.1672516,1.0955963,-0.09780884,-0.7483368
DOWNSTAIR,2018/04/03 16:05:57:0090,-8.584808,-1.2252197,3.4810638,1.1588135,0.025268555,-0.814621
DOWNSTAIR,2018/04/03 16:05:57:0093,-8.643646,-1.3036652,3.206482,1.1811218,0.11016846,-0.82102966
DOWNSTAIR,2018/04/03 16:05:57:0097,-8.565186,-1.4409637,2.9515076000000002,1.2449493,0.12086487,-0.83813477
DOWNSTAIR,2018/04/03 16:05:57:0106,-8.565186,-1.3036652,2.9515076000000002,1.3170319,0.20027160000000002,-0.8182831
DOWNSTAIR,2018/04/03 16:05:57:0116,-8.624023,-1.2644501,2.8926697,1.3857574,0.2372284,-0.7801056
DOWNSTAIR,2018/04/03 16:05:57:0136,-8.761322,-1.1859893999999997,2.9122772,1.4440918,0.23112488,-0.74406433
DOWNSTAIR,2018/04/03 16:05:57:0139,-8.85939,-0.89178467,2.8142242000000004,1.4825745000000001,0.20516968,-0.7028350999999999
DOWNSTAIR,2018/04/03 16:05:57:0147,-8.957458500000001,-0.61720276,2.6376953,1.530838,0.1819458,-0.6661835
DOWNSTAIR,2018/04/03 16:05:57:0174,-9.19281,-0.40145874,2.657318,1.5458068999999999,0.14468384,-0.6221924
DOWNSTAIR,2018/04/03 16:05:57:0178,-9.251663,-0.16610718,2.755371,1.5421448,0.090927124,-0.60112
DOWNSTAIR,2018/04/03 16:05:57:0183,-9.251663,0.06925964,2.8142242000000004,1.4996796000000001,0.057937622,-0.55836487
DOWNSTAIR,2018/04/03 16:05:57:0187,-8.839783,0.83418274,2.774994,1.4233246000000002,0.01121521,-0.49604797
DOWNSTAIR,2018/04/03 16:05:57:0204,-8.918228,0.5792084,2.6769257,1.386673,-0.14393616,-0.47955322
DOWNSTAIR,2018/04/03 16:05:57:0209,-9.055527,0.40267944,2.6965332,1.3304749,-0.06542969,-0.44015503
DOWNSTAIR,2018/04/03 16:05:57:0217,-9.035903999999999,0.30462646,2.8730621,1.2959595,-0.086517334,-0.40930176
DOWNSTAIR,2018/04/03 16:05:57:0228,-8.937851,0.22616577,2.8534393,1.2538147,-0.14576721,-0.35707092
DOWNSTAIR,2018/04/03 16:05:57:0239,-8.839783,0.14772034,2.990738,1.2214355,-0.16775513,-0.31340027
DOWNSTAIR,2018/04/03 16:05:57:0268,-8.800552,-0.048416138,3.0495758,1.2107391,-0.16378784,-0.29476929999999996
DOWNSTAIR,2018/04/03 16:05:57:0274,-8.85939,-0.34262085,3.0691832999999997,1.1994476,-0.1521759,-0.25720215
DOWNSTAIR,2018/04/03 16:05:57:0280,-8.977066,-0.49952698,3.1084137000000003,1.2021941999999999,-0.13874817,-0.21932983
DOWNSTAIR,2018/04/03 16:05:57:0286,-9.075134,-0.40145874,3.1868743999999998,1.2028046000000001,-0.13079834,-0.21749878
DOWNSTAIR,2018/04/03 16:05:57:0292,-9.212433,-0.715271,3.1084137000000003,1.201889,-0.11643982,-0.17808533
DOWNSTAIR,2018/04/03 16:05:57:0299,-9.408569,-0.8525696,3.0691832999999997,1.1921082,-0.104537964,-0.16098022
DOWNSTAIR,2018/04/03 16:05:57:0309,-9.447784,-0.8721771,3.1672516,1.1728668,-0.092926025,-0.16067505
DOWNSTAIR,2018/04/03 16:05:57:0319,-9.604691,-0.67604065,3.1280365000000003,1.1542358,-0.087127686,-0.14450073
DOWNSTAIR,2018/04/03 16:05:57:0330,-9.702759,-0.44068909999999994,3.2457123,1.1466063999999998,-0.07978821,-0.12005615
DOWNSTAIR,2018/04/03 16:05:57:0351,-9.702759,-0.16610718,3.5006866000000003,1.1172790000000001,-0.094451904,-0.10173035
DOWNSTAIR,2018/04/03 16:05:57:0358,-9.585083000000001,0.26539612,3.8144989999999996,1.0681,-0.11033630000000001,-0.05041504
DOWNSTAIR,2018/04/03 16:05:57:0364,-9.506622,0.7361145,4.147918700000001,0.99723816,-0.17570496,0.0051574707
DOWNSTAIR,2018/04/03 16:05:57:0369,-9.310501,0.81455994,4.344055,0.90530396,-0.24595642,0.076934814
DOWNSTAIR,2018/04/03 16:05:57:0378,-8.643646,1.1283722,4.6186370000000005,0.8213196,-0.26458740000000003,0.093429565
DOWNSTAIR,2018/04/03 16:05:57:0388,-8.820160000000001,0.83418274,4.402893,0.76878357,-0.37210083,0.08547974
DOWNSTAIR,2018/04/03 16:05:57:0398,-9.016296,0.324234,4.0302430000000005,0.70402527,-0.22303772,0.07235718
DOWNSTAIR,2018/04/03 16:05:57:0415,-9.23204,-0.028808594,3.7360382000000003,0.6487427,-0.18699646,0.054031372
DOWNSTAIR,2018/04/03 16:05:57:0423,-9.349716,-0.5387573,3.7360382000000003,0.6181946,-0.15615845,0.04272461
DOWNSTAIR,2018/04/03 16:05:57:0452,-9.487015,-0.9114075,3.7948760000000004,0.51312256,-0.13537598,-0.019882201999999998
DOWNSTAIR,2018/04/03 16:05:57:0456,-9.702759,-1.107544,3.5595245,0.40898132,-0.08834839,-0.12310791
DOWNSTAIR,2018/04/03 16:05:57:0460,-10.448074,-1.146759,2.4807892000000002,0.39645386,0.051834106,-0.25354004
DOWNSTAIR,2018/04/03 16:05:57:0464,-12.0759735,-0.8721771,1.9512328999999997,0.60017395,0.20730591,-0.35554504
DOWNSTAIR,2018/04/03 16:05:57:0468,-13.625426999999998,-0.97024536,2.2258147999999998,0.7196045,0.20639038,-0.5067444000000001
DOWNSTAIR,2018/04/03 16:05:57:0479,-14.056915,-0.89178467,2.657318,0.74494934,0.047561646,-0.5947113
DOWNSTAIR,2018/04/03 16:05:57:0488,-13.664642,-0.5387573,3.1280365000000003,0.76205444,-0.084991455,-0.6072234999999999
DOWNSTAIR,2018/04/03 16:05:57:0508,-13.076248,-0.3230133,3.1672516,0.77519226,-0.11186218,-0.6084441999999999
DOWNSTAIR,2018/04/03 16:05:57:0515,-12.64476,-0.40145874,2.755371,0.77397156,-0.10575867,-0.61517334
DOWNSTAIR,2018/04/03 16:05:57:0522,-11.977905,-0.3622284,2.0689087,0.8029785,-0.095062256,-0.5840149
DOWNSTAIR,2018/04/03 16:05:57:0536,-11.212982,-0.10725403,1.284378,0.85980225,-0.10606384,-0.50582886
DOWNSTAIR,2018/04/03 16:05:57:0543,-10.448074,0.36346436,0.5586853,0.9282074,-0.09384155,-0.39372253
DOWNSTAIR,2018/04/03 16:05:57:0549,-9.506622,0.81455994,0.2252655,0.9731139999999999,-0.0761261,-0.30178833
DOWNSTAIR,2018/04/03 16:05:57:0559,-8.349442,1.4421844,0.18603516,1.0332794,-0.066970825,-0.22116089
DOWNSTAIR,2018/04/03 16:05:57:0580,-7.4668427,1.8344574,0.6175232,1.0626068000000002,-0.035507202,-0.19335938
DOWNSTAIR,2018/04/03 16:05:57:0585,-6.8784485,2.0305939,1.2059326000000001,1.0668792999999999,-0.039779663,-0.18786621
DOWNSTAIR,2018/04/03 16:05:57:0591,-6.74115,2.0305939,1.6570281999999998,1.0525208000000001,-0.06758118,-0.19886779999999998
DOWNSTAIR,2018/04/03 16:05:57:0601,-6.9765167,1.854065,1.9708404999999998,1.0500793,-0.14637756,-0.24131775
DOWNSTAIR,2018/04/03 16:05:57:0617,-7.623749,1.5010376,2.2062072999999995,1.0791016000000002,-0.23342896,-0.32592773
DOWNSTAIR,2018/04/03 16:05:57:0640,-8.467117,0.75572205,2.3631134,1.1585083,-0.29573059999999995,-0.4444275
DOWNSTAIR,2018/04/03 16:05:57:0645,-9.408569,-0.009185791,2.2454376,1.2626648,-0.30886840000000004,-0.582489
DOWNSTAIR,2018/04/03 16:05:57:0650,-10.408844,-0.61720276,2.2650452000000003,1.412323,-0.30795288,-0.7077179
DOWNSTAIR,2018/04/03 16:05:57:0655,-11.31105,-1.2056122,2.2062072999999995,1.5738983,-0.31956482,-0.81736755
DOWNSTAIR,2018/04/03 16:05:57:0660,-11.860229499999999,-1.4213562,2.0296783,1.6548462,-0.35438538,-0.88027954
DOWNSTAIR,2018/04/03 16:05:57:0670,-12.056351,-1.4998016,2.0885314999999998,1.8185577000000002,-0.35835266,-0.88243103
DOWNSTAIR,2018/04/03 16:05:57:0681,-11.899445,-1.2840576000000001,2.1473694,1.9615021000000001,-0.36109924,-0.8595123
DOWNSTAIR,2018/04/03 16:05:57:0691,-11.526794,-0.75450134,2.2846527,2.0705414,-0.40507507,-0.80667114
DOWNSTAIR,2018/04/03 16:05:57:0702,-10.9384,-0.3033905,2.4023437999999997,2.1664429,-0.43592834,-0.73184204
DOWNSTAIR,2018/04/03 16:05:57:0730,-10.350006,0.26539612,2.382721,2.2235717999999998,-0.43348694,-0.6710663
DOWNSTAIR,2018/04/03 16:05:57:0737,-9.643921,0.6772766,2.2846527,2.2354736,-0.45730590000000004,-0.6234130999999999
DOWNSTAIR,2018/04/03 16:05:57:0743,-9.075134,1.2264403999999998,2.1865997000000004,2.2269287,-0.46708679999999997,-0.5879821999999999
DOWNSTAIR,2018/04/03 16:05:57:0749,-8.643646,1.6187133999999999,1.9316254000000002,2.234253,-0.43196106,-0.5678253000000001
DOWNSTAIR,2018/04/03 16:05:57:0753,-8.565186,1.4814148,1.6570281999999998,2.2195892,-0.41210938,-0.5788269
DOWNSTAIR,2018/04/03 16:05:57:0761,-8.369064,1.4618073,1.5197448999999998,2.2067718999999997,-0.36659240000000004,-0.614563
DOWNSTAIR,2018/04/03 16:05:57:0771,-8.388672,1.2852783,1.3824463,2.2067718999999997,-0.39561462,-0.66311646
DOWNSTAIR,2018/04/03 16:05:57:0789,-8.839783,0.5792084,1.284378,2.2150116,-0.39103699999999997,-0.72299194
DOWNSTAIR,2018/04/03 16:05:57:0798,-9.016296,0.26539612,1.3824463,2.2507477000000002,-0.3076477,-0.7810210999999999
DOWNSTAIR,2018/04/03 16:05:57:0835,-9.290878,-0.06803894,1.5001221000000002,2.2788543999999997,-0.34338379999999996,-0.829895
DOWNSTAIR,2018/04/03 16:05:57:0842,-9.663528,-0.3622284,1.3824463,2.2941132,-0.35040283,-0.867157
DOWNSTAIR,2018/04/03 16:05:57:0848,-9.7812195,-0.3033905,1.5981903,2.335968,-0.2563324,-0.8854828000000001
DOWNSTAIR,2018/04/03 16:05:57:0855,-9.624313,0.14772034,1.6374207,2.3439026000000003,-0.26182556,-0.90197754
DOWNSTAIR,2018/04/03 16:05:57:0861,-9.800827,0.28500366,1.8335571,2.3387146,-0.24931335,-0.9022826999999999
DOWNSTAIR,2018/04/03 16:05:57:0867,-9.898895,0.6576538000000001,2.1473694,2.3368835,-0.20227051,-0.901062
DOWNSTAIR,2018/04/03 16:05:57:0872,-9.938125999999999,1.1087646,2.4219513,2.2898407000000005,-0.2658081,-0.9053344999999999
DOWNSTAIR,2018/04/03 16:05:57:0879,-9.898895,1.4421844,2.5200195,2.2296753,-0.31344604,-0.91082764
DOWNSTAIR,2018/04/03 16:05:57:0884,-9.938125999999999,1.4814148,2.5200195,2.1679687999999997,-0.31803894,-0.9013671999999998
DOWNSTAIR,2018/04/03 16:05:57:0892,-9.683150999999999,1.6579437,2.5592499,2.0958862000000003,-0.2868805,-0.8863983
DOWNSTAIR,2018/04/03 16:05:57:0921,-9.506622,1.8344574,2.5200195,2.0216675,-0.29542542,-0.8732605
DOWNSTAIR,2018/04/03 16:05:57:0925,-9.526245,2.0894318,2.4023437999999997,1.9743346999999998,-0.28138733,-0.8576813
DOWNSTAIR,2018/04/03 16:05:57:0932,-9.212433,1.9521331999999998,2.6376953,1.9422607,-0.29115295,-0.848526
DOWNSTAIR,2018/04/03 16:05:57:0938,-9.016296,1.7363892,2.755371,1.8640747,-0.23434448,-0.83721924
DOWNSTAIR,2018/04/03 16:05:57:0945,-8.878998,1.5598755,2.8338318,1.8142852999999999,-0.18882751,-0.8127899000000001
DOWNSTAIR,2018/04/03 16:05:57:0952,-8.918228,1.363739,2.8338318,1.7721252,-0.12866211,-0.7889556999999999
DOWNSTAIR,2018/04/03 16:05:57:0962,-9.035903999999999,1.0303191999999999,2.7946014,1.7534942999999998,-0.08407593,-0.75842285
DOWNSTAIR,2018/04/03 16:05:57:0972,-9.035903999999999,0.9126281999999999,2.8534393,1.7794647000000001,-0.049560547,-0.724823
DOWNSTAIR,2018/04/03 16:05:57:0983,-9.153595,0.5007477,3.1476439999999997,1.7898406999999998,-0.046188354,-0.6942749
DOWNSTAIR,2018/04/03 16:05:57:0996,-9.094757000000001,0.28500366,3.2457123,1.8084717000000001,-0.061767578,-0.67900085
DOWNSTAIR,2018/04/03 16:05:58:0002,-9.016296,0.0496521,3.4026184,1.7852631,-0.053833007999999995,-0.66311646
DOWNSTAIR,2018/04/03 16:05:58:0012,-8.996689,-0.14648438,3.422226,1.7990112,-0.033065796,-0.6414337
DOWNSTAIR,2018/04/03 16:05:58:0022,-9.094757000000001,-0.3818512,3.4418488,1.8032837,0.006942749000000001,-0.63197327
DOWNSTAIR,2018/04/03 16:05:58:0032,-9.153595,-0.3818512,3.4614562999999996,1.7788543999999997,0.019760132,-0.61883545
DOWNSTAIR,2018/04/03 16:05:58:0043,-9.035903999999999,-0.20532227,3.1868743999999998,1.7278441999999998,0.052749634000000004,-0.6157836999999999
DOWNSTAIR,2018/04/03 16:05:58:0053,-9.035903999999999,0.08886719,3.2653198,1.7537994,0.14010620000000001,-0.60050964
DOWNSTAIR,2018/04/03 16:05:58:0065,-9.23204,0.4615326,3.539917,1.7910613999999998,0.1559906,-0.59194946
DOWNSTAIR,2018/04/03 16:05:58:0074,-9.290878,0.6576538000000001,3.755661,1.8054199,0.04878235,-0.5849304
DOWNSTAIR,2018/04/03 16:05:58:0092,-9.212433,0.6772766,3.7360382000000003,1.7993164000000001,-0.033981323,-0.58432007
DOWNSTAIR,2018/04/03 16:05:58:0097,-9.19281,0.6772766,3.5202942000000004,1.7855682000000002,-0.03855896,-0.58828735
DOWNSTAIR,2018/04/03 16:05:58:0104,-9.251663,0.5007477,3.6772002999999995,1.8002319,-0.019317627,-0.6038666
DOWNSTAIR,2018/04/03 16:05:58:0113,-9.545853,0.26539612,3.9321747000000005,1.8152008000000002,-0.059326172,-0.6084441999999999
DOWNSTAIR,2018/04/03 16:05:58:0124,-9.604691,-0.14648438,4.0302430000000005,1.7828217,-0.16043091,-0.6231079
DOWNSTAIR,2018/04/03 16:05:58:0134,-9.624313,-0.46029663,3.9714050000000003,1.7547150000000002,-0.20776367,-0.64479065
DOWNSTAIR,2018/04/03 16:05:58:0144,-9.408569,-0.6564331,3.8341064,1.7305907999999999,-0.18669128,-0.6499939
DOWNSTAIR,2018/04/03 16:05:58:0167,-9.133972,-0.61720276,3.6379699999999997,1.7247925,-0.15431213,-0.64907837
DOWNSTAIR,2018/04/03 16:05:58:0177,-9.19281,-0.46029663,3.4026184,1.7275391,-0.10362244,-0.6243286
DOWNSTAIR,2018/04/03 16:05:58:0200,-9.545853,-0.3622284,3.1476439999999997,1.7379303,-0.12469482400000001,-0.5632477
DOWNSTAIR,2018/04/03 16:05:58:0208,-10.114639,-0.47991943,2.7161560000000002,1.6746979,-0.25175476,-0.45420837
DOWNSTAIR,2018/04/03 16:05:58:0213,-10.840332,-0.5387573,1.6962585,1.6157532,-0.30459595,-0.34211729999999996
DOWNSTAIR,2018/04/03 16:05:58:0219,-12.0759735,-0.08764648400000001,0.89212036,1.6426238999999998,-0.11064148,-0.17381287
DOWNSTAIR,2018/04/03 16:05:58:0225,-13.233154,0.932251,1.2451477,1.6493529999999998,0.06802368,0.06745911
DOWNSTAIR,2018/04/03 16:05:58:0233,-13.723495499999999,2.0894318,2.1865997000000004,1.562912,0.052139282,0.37045288
DOWNSTAIR,2018/04/03 16:05:58:0239,-13.252761999999999,3.1485442999999997,2.990738,1.4303436,-0.025726317999999998,0.6056366
DOWNSTAIR,2018/04/03 16:05:58:0248,-12.272110000000001,3.8350067,3.2457123,1.3637695,-0.16744995,0.6655121
DOWNSTAIR,2018/04/03 16:05:58:0256,-10.997238000000001,3.9723053,3.2261047,1.2339478000000002,-0.22364807,0.67710876
DOWNSTAIR,2018/04/03 16:05:58:0266,-9.800827,3.3250732000000003,3.1084137000000003,1.1273651000000002,-0.29786682,0.5650177
DOWNSTAIR,2018/04/03 16:05:58:0281,-8.624023,2.5601501,2.657318,1.010376,-0.34979248,0.3640442
DOWNSTAIR,2018/04/03 16:05:58:0288,-7.604141,1.8932953000000001,2.0885314999999998,0.92637634,-0.30703735,0.11877441400000001
DOWNSTAIR,2018/04/03 16:05:58:0308,-6.917679,1.3049011000000001,1.4805145,0.87934875,-0.20410156,-0.11639404
DOWNSTAIR,2018/04/03 16:05:58:0312,-6.6627045,0.63804626,0.87249756,0.8408661000000001,-0.061462402,-0.31828308
DOWNSTAIR,2018/04/03 16:05:58:0316,-6.682312,0.324234,0.30371094,0.8191681,0.05000305,-0.49452209999999996
DOWNSTAIR,2018/04/03 16:05:58:0324,-7.0941925,0.12809753,-0.010101318,0.8277283000000001,0.1547699,-0.6038666
DOWNSTAIR,2018/04/03 16:05:58:0334,-7.780655,0.08886719,-0.108169556,0.84239197,0.22898865,-0.6380768
DOWNSTAIR,2018/04/03 16:05:58:0347,-8.604416,0.20655823,-0.06893921,0.849411,0.2625885,-0.64694214
DOWNSTAIR,2018/04/03 16:05:58:0358,-9.428177,0.4419098,0.2056427,0.8371886999999999,0.30290222,-0.5852356
DOWNSTAIR,2018/04/03 16:05:58:0383,-10.173477,0.83418274,0.65675354,0.80818176,0.31176758,-0.47528076
DOWNSTAIR,2018/04/03 16:05:58:0389,-10.703033,1.2068329,0.9901886000000001,0.7718353,0.28396606,-0.34547424
DOWNSTAIR,2018/04/03 16:05:58:0396,-10.958008,1.579483,1.4412842,0.71502686,0.20027160000000002,-0.20924377
DOWNSTAIR,2018/04/03 16:05:58:0402,-11.193375,1.7167816000000002,1.9120026,0.63468933,0.09674072,-0.09928894
DOWNSTAIR,2018/04/03 16:05:58:0408,-11.232605,1.6383208999999999,2.4023437999999997,0.5167999,-0.041305542,-0.062026977999999997
DOWNSTAIR,2018/04/03 16:05:58:0415,-10.958008,1.5010376,2.7357635,0.4523468,-0.16104126,-0.053771973
DOWNSTAIR,2018/04/03 16:05:58:0425,-10.56575,1.1087646,2.8926697,0.31887817,-0.20960999,-0.10417175
DOWNSTAIR,2018/04/03 16:05:58:0436,-10.251938,0.99108887,2.8730621,0.23915100000000003,-0.25541687,-0.16618347
DOWNSTAIR,2018/04/03 16:05:58:0446,-10.055800999999999,1.0106964,2.8926697,0.19670105,-0.23617554,-0.24101257
DOWNSTAIR,2018/04/03 16:05:58:0460,-9.545853,1.4225769,2.6180877999999996,0.15638733,-0.18974304,-0.29324340000000004
DOWNSTAIR,2018/04/03 16:05:58:0465,-9.526245,1.4225769,2.6376953,0.12461853,-0.1497345,-0.36074829999999997
DOWNSTAIR,2018/04/03 16:05:58:0475,-9.604691,1.4225769,2.6180877999999996,0.08979797,-0.033981323,-0.42671204
DOWNSTAIR,2018/04/03 16:05:58:0485,-9.545853,1.3245087,2.5200195,0.08245849599999999,0.036865234,-0.46244812
DOWNSTAIR,2018/04/03 16:05:58:0496,-9.428177,1.147995,2.4219513,0.07055664,0.06283569,-0.47344970000000003
DOWNSTAIR,2018/04/03 16:05:58:0506,-9.447784,0.932251,2.4023437999999997,0.057418823,0.08848572,-0.49971008
DOWNSTAIR,2018/04/03 16:05:58:0516,-9.447784,0.77534485,2.382721,0.065963745,0.12818909,-0.4881134
DOWNSTAIR,2018/04/03 16:05:58:0535,-9.075134,0.7361145,2.382721,0.07330322,0.16056824,-0.44229126
DOWNSTAIR,2018/04/03 16:05:58:0541,-9.133972,0.34384155,2.4023437999999997,0.11911011,0.12147522,-0.40197754
DOWNSTAIR,2018/04/03 16:05:58:0567,-9.094757000000001,-0.009185791,2.382721,0.15699768,0.11047363,-0.3524933
DOWNSTAIR,2018/04/03 16:05:58:0573,-8.918228,-0.22494507,2.382721,0.21350098,0.09735107400000001,-0.31248474
DOWNSTAIR,2018/04/03 16:05:58:0581,-8.800552,-0.42106628,2.4611816,0.24494934,0.071380615,-0.25567627
DOWNSTAIR,2018/04/03 16:05:58:0588,-8.682877000000001,-0.46029663,2.4611816,0.25869749999999997,0.067108154,-0.21443176
DOWNSTAIR,2018/04/03 16:05:58:0591,-8.702484,-0.3818512,2.4611816,0.2758026,0.05000305,-0.19152832
DOWNSTAIR,2018/04/03 16:05:58:0597,-8.702484,-0.20532227,2.4807892000000002,0.29443359999999996,0.037475586,-0.16343689
DOWNSTAIR,2018/04/03 16:05:58:0608,-8.663254,-0.06803894,2.3238830000000004,0.28802490000000003,0.028015137000000002,-0.14112854
DOWNSTAIR,2018/04/03 16:05:58:0625,-8.761322,0.0496521,2.3435059,0.27275085,0.021591187,-0.11578369
DOWNSTAIR,2018/04/03 16:05:58:0636,-8.78093,0.20655823,2.4219513,0.23396301,0.004196167,-0.096847534
DOWNSTAIR,2018/04/03 16:05:58:0645,-8.839783,0.40267944,2.4023437999999997,0.16706848,-0.026031494,-0.07057189999999999
DOWNSTAIR,2018/04/03 16:05:58:0670,-8.996689,0.5792084,2.4807892000000002,0.0907135,-0.058410645,-0.031784058
DOWNSTAIR,2018/04/03 16:05:58:0674,-9.055527,0.75572205,2.539627,0.016799927,-0.11888122599999999,0.0018005370999999999
DOWNSTAIR,2018/04/03 16:05:58:0679,-8.957458500000001,1.0106964,2.657318,-0.02809143,-0.19065857,0.025619507000000003
DOWNSTAIR,2018/04/03 16:05:58:0683,-8.820160000000001,1.1872253000000001,2.7357635,-0.11054993,-0.21296692,0.07173157
DOWNSTAIR,2018/04/03 16:05:58:0688,-8.545577999999999,1.3049011000000001,2.7946014,-0.1902771,-0.2786255,0.11816406
DOWNSTAIR,2018/04/03 16:05:58:0697,-8.153305,1.2656708,2.8534393,-0.2761078,-0.35774229999999996,0.17070007
DOWNSTAIR,2018/04/03 16:05:58:0707,-7.8002777000000005,1.0695343000000002,2.7946014,-0.37597656,-0.44692993,0.231781
DOWNSTAIR,2018/04/03 16:05:58:0718,-7.604141,0.8733978000000001,2.6769257,-0.44622803,-0.49885559999999995,0.29867554
DOWNSTAIR,2018/04/03 16:05:58:0730,-7.388397,0.5007477,2.598465,-0.49113464,-0.526947,0.36831665
DOWNSTAIR,2018/04/03 16:05:58:0753,-7.1922607,0.18693542,2.5592499,-0.5180054000000001,-0.5483246,0.43582153
DOWNSTAIR,2018/04/03 16:05:58:0760,-7.1138,-0.048416138,2.4219513,-0.52593994,-0.59536743,0.47064209999999995
DOWNSTAIR,2018/04/03 16:05:58:0767,-6.9961243,-0.18571472,2.3042755,-0.54733276,-0.6152191,0.54486084
DOWNSTAIR,2018/04/03 16:05:58:0771,-6.8196106,-0.28378296,2.3042755,-0.5531311,-0.65400696,0.60868835
DOWNSTAIR,2018/04/03 16:05:58:0778,-6.701935000000001,-0.28378296,2.3238830000000004,-0.5668793000000001,-0.669281,0.6529845999999999
DOWNSTAIR,2018/04/03 16:05:58:0788,-6.564636,-0.18571472,2.3631134,-0.57603455,-0.66012573,0.68536377
DOWNSTAIR,2018/04/03 16:05:58:0799,-6.4273375999999995,-0.14648438,2.4611816,-0.60658264,-0.61460876,0.7296448
DOWNSTAIR,2018/04/03 16:05:58:0813,-6.40773,-0.048416138,2.598465,-0.6331482,-0.5639038000000001,0.75927734
DOWNSTAIR,2018/04/03 16:05:58:0822,-6.682312,0.08886719,2.8926697,-0.62124634,-0.49609375,0.79226685
DOWNSTAIR,2018/04/03 16:05:58:0851,-7.1138,0.16732788,3.3045502,-0.63101196,-0.4719696,0.80081177
DOWNSTAIR,2018/04/03 16:05:58:0855,-7.349167,0.20655823,3.4810638,-0.6398773,-0.47288513,0.80111694
DOWNSTAIR,2018/04/03 16:05:58:0860,-7.584518400000001,0.14772034,3.6968231,-0.6181946,-0.45455933,0.7992859
DOWNSTAIR,2018/04/03 16:05:58:0863,-7.7610474,0.030029297000000003,3.8144989999999996,-0.5992584,-0.44050598,0.77394104
DOWNSTAIR,2018/04/03 16:05:58:0868,-7.8198853,-0.26416016,3.6379699999999997,-0.5992584,-0.46311949999999996,0.7268982
DOWNSTAIR,2018/04/03 16:05:58:0879,-7.721817,-0.20532227,3.1672516,-0.6068878000000001,-0.46983337,0.6801605
DOWNSTAIR,2018/04/03 16:05:58:0889,-7.584518400000001,-0.14648438,2.657318,-0.5824585,-0.46220398,0.61328125
DOWNSTAIR,2018/04/03 16:05:58:0902,-7.388397,-0.16610718,2.2846527,-0.5323639,-0.38735962,0.5488281
DOWNSTAIR,2018/04/03 16:05:58:0912,-7.133423,-0.16610718,2.1865997000000004,-0.5066986,-0.3015442,0.49232483
DOWNSTAIR,2018/04/03 16:05:58:0945,-6.799988000000001,-0.10725403,2.1277466,-0.47860718,-0.22273254,0.4730835
DOWNSTAIR,2018/04/03 16:05:58:0952,-5.8389435,1.0106964,1.8139343,-0.44683838,-0.19830322,0.43704224
DOWNSTAIR,2018/04/03 16:05:58:0959,-6.093918,0.97146606,1.6178131000000002,-0.49632263,-0.17111206,0.4229889
DOWNSTAIR,2018/04/03 16:05:58:0965,-6.2115936,1.4029694,1.6962585,-0.5173949999999999,-0.14118958,0.41596985
DOWNSTAIR,2018/04/03 16:05:58:0970,-6.466568,1.9521331999999998,1.676651,-0.49113464,-0.22029114,0.35090637
DOWNSTAIR,2018/04/03 16:05:58:0974,-7.054962,2.4228516,1.676651,-0.4416504,-0.23526001,0.25469970000000003
DOWNSTAIR,2018/04/03 16:05:58:0980,-7.839492999999999,2.7170563,1.9904633000000003,-0.34819029999999995,-0.27954102,0.10961914
DOWNSTAIR,2018/04/03 16:05:58:0993,-8.722092,3.109314,2.5788574,-0.23028564,-0.31588745,-0.05897522
DOWNSTAIR,2018/04/03 16:05:59:0000,-9.526245,3.4035187000000007,3.3045502,-0.19332886,-0.38705444,-0.14755249
DOWNSTAIR,2018/04/03 16:05:59:0010,-10.389221000000001,3.285843,3.9125671000000004,-0.10383606,-0.41973877,-0.32255554
