label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/13 16:47:16:7890,-10.44,4.38,1.7099999,0.39999998,0.65999997,-0.19999999
UPSTAIR,2018/03/13 16:47:16:7990,-9.22,3.62,1.77,0.39999998,0.65999997,-0.19999999
UPSTAIR,2018/03/13 16:47:16:8090,-9.22,3.62,1.77,0.03,0.63,-0.16
UPSTAIR,2018/03/13 16:47:16:8190,-9.22,3.62,1.77,0.03,0.63,-0.16
UPSTAIR,2018/03/13 16:47:16:8300,-7.48,1.88,1.28,0.03,0.63,-0.16
UPSTAIR,2018/03/13 16:47:16:8400,-7.48,1.88,1.28,-0.28,0.64,-0.22
UPSTAIR,2018/03/13 16:47:16:8500,-7.48,1.88,1.28,-0.28,0.64,-0.22
UPSTAIR,2018/03/13 16:47:16:8590,-6.44,0.55,1.29,-0.28,0.64,-0.22
UPSTAIR,2018/03/13 16:47:16:8690,-6.44,0.55,1.29,-0.34,0.77,-0.17999999
UPSTAIR,2018/03/13 16:47:16:8800,-6.2799997,0.48999998,1.13,-0.34,0.77,-0.17999999
UPSTAIR,2018/03/13 16:47:16:8900,-6.2799997,0.48999998,1.13,-0.02,0.77,-0.14999999
UPSTAIR,2018/03/13 16:47:16:9000,-6.2799997,0.48999998,1.13,-0.02,0.77,-0.14999999
UPSTAIR,2018/03/13 16:47:16:9100,-6.06,0.72999996,1.8,-0.02,0.77,-0.14999999
UPSTAIR,2018/03/13 16:47:16:9190,-6.06,0.72999996,1.8,0.35,0.78,-0.21
UPSTAIR,2018/03/13 16:47:16:9300,-6.06,0.72999996,1.8,0.35,0.78,-0.21
UPSTAIR,2018/03/13 16:47:16:9400,-6.7799997,1.17,1.5699999,0.35,0.78,-0.21
UPSTAIR,2018/03/13 16:47:16:9500,-6.7799997,1.17,1.5699999,0.48999998,0.68,-0.28
UPSTAIR,2018/03/13 16:47:16:9590,-6.7799997,1.17,1.5699999,0.48999998,0.68,-0.28
UPSTAIR,2018/03/13 16:47:16:9720,-8.17,1.4699999,1.5799999,0.48999998,0.68,-0.28
UPSTAIR,2018/03/13 16:47:16:9800,-8.17,1.4699999,1.5799999,0.42,0.72999996,-0.42
UPSTAIR,2018/03/13 16:47:16:9900,-8.17,1.4699999,1.5799999,0.42,0.72999996,-0.42
UPSTAIR,2018/03/13 16:47:17:0000,-10.2,0.77,1.88,0.37,0.65999997,-0.42999998
UPSTAIR,2018/03/13 16:47:17:0090,-10.2,0.77,1.88,0.37,0.65999997,-0.42999998
UPSTAIR,2018/03/13 16:47:17:0200,-10.2,0.77,1.88,0.37,0.65999997,-0.42999998
UPSTAIR,2018/03/13 16:47:17:0300,-11.3,-0.03,1.4,0.37,0.65999997,-0.42999998
UPSTAIR,2018/03/13 16:47:17:0400,-11.3,-0.03,1.4,0.25,0.29,-0.47
UPSTAIR,2018/03/13 16:47:17:0500,-11.36,0.35,0.71,0.25,0.29,-0.47
UPSTAIR,2018/03/13 16:47:17:0600,-11.36,0.35,0.71,0.21,0.19999999,-0.45
UPSTAIR,2018/03/13 16:47:17:0690,-11.36,0.35,0.71,0.21,0.19999999,-0.45
UPSTAIR,2018/03/13 16:47:17:0800,-11.36,0.35,0.71,0.21,0.19999999,-0.45
UPSTAIR,2018/03/13 16:47:17:0900,-11.67,2.0,0.42999998,0.21,0.19999999,-0.45
UPSTAIR,2018/03/13 16:47:17:1000,-11.67,2.0,0.42999998,0.29,0.14,-0.25
UPSTAIR,2018/03/13 16:47:17:1090,-11.99,4.7999997,-0.22,0.29,0.14,-0.25
UPSTAIR,2018/03/13 16:47:17:1190,-11.99,4.7999997,-0.22,0.17999999,0.08,-0.04
UPSTAIR,2018/03/13 16:47:17:1290,-11.99,4.7999997,-0.22,0.17999999,0.08,-0.04
UPSTAIR,2018/03/13 16:47:17:1400,-11.99,4.7999997,-0.22,0.17999999,0.08,-0.04
UPSTAIR,2018/03/13 16:47:17:1490,-13.24,4.08,-0.77,0.17999999,0.08,-0.04
UPSTAIR,2018/03/13 16:47:17:1600,-13.24,4.08,-0.77,-0.24,-0.24,0.44
UPSTAIR,2018/03/13 16:47:17:1690,-12.17,4.46,-1.28,-0.24,-0.24,0.44
UPSTAIR,2018/03/13 16:47:17:1800,-12.17,4.46,-1.28,-0.17999999,-0.53,0.56
UPSTAIR,2018/03/13 16:47:17:1900,-12.17,4.46,-1.28,-0.17999999,-0.53,0.56
UPSTAIR,2018/03/13 16:47:17:2010,-10.139999000000001,4.99,-0.22999999,-0.17999999,-0.53,0.56
UPSTAIR,2018/03/13 16:47:17:2090,-10.139999000000001,4.99,-0.22999999,-0.01,-0.52,0.39
UPSTAIR,2018/03/13 16:47:17:2190,-10.139999000000001,4.99,-0.22999999,-0.01,-0.52,0.39
UPSTAIR,2018/03/13 16:47:17:2300,-8.71,4.27,0.35999998,-0.01,-0.52,0.39
UPSTAIR,2018/03/13 16:47:17:2400,-8.71,4.27,0.35999998,-0.14999999,-0.72999996,0.31
UPSTAIR,2018/03/13 16:47:17:2500,-8.71,4.27,0.35999998,-0.14999999,-0.72999996,0.31
UPSTAIR,2018/03/13 16:47:17:2600,-9.469999000000001,3.49,0.72999996,-0.14999999,-0.72999996,0.31
UPSTAIR,2018/03/13 16:47:17:2690,-9.469999000000001,3.49,0.72999996,-0.31,-0.71999997,0.42
UPSTAIR,2018/03/13 16:47:17:2800,-9.469999000000001,3.49,0.72999996,-0.31,-0.71999997,0.42
UPSTAIR,2018/03/13 16:47:17:2900,-9.88,2.53,1.49,-0.35999998,-0.64,0.64
UPSTAIR,2018/03/13 16:47:17:2990,-9.88,2.53,1.49,-0.35999998,-0.64,0.64
UPSTAIR,2018/03/13 16:47:17:3100,-8.809999000000001,2.04,1.03,-0.35999998,-0.64,0.64
UPSTAIR,2018/03/13 16:47:17:3340,-8.809999000000001,2.04,1.03,-0.37,-0.55,0.78
UPSTAIR,2018/03/13 16:47:17:3510,-8.809999000000001,2.04,1.03,-0.37,-0.55,0.78
UPSTAIR,2018/03/13 16:47:17:3560,-8.809999000000001,2.04,1.03,-0.37,-0.55,0.78
UPSTAIR,2018/03/13 16:47:17:3730,-7.3199997,2.24,1.12,-0.37,-0.55,0.78
UPSTAIR,2018/03/13 16:47:17:3760,-7.3199997,2.24,1.12,-0.42999998,-0.48,0.74
UPSTAIR,2018/03/13 16:47:17:3800,-7.3199997,2.24,1.12,-0.42999998,-0.48,0.74
UPSTAIR,2018/03/13 16:47:17:3830,-6.08,2.33,1.7099999,-0.42999998,-0.48,0.74
UPSTAIR,2018/03/13 16:47:17:3890,-6.08,2.33,1.7099999,-0.42999998,-0.32,0.69
UPSTAIR,2018/03/13 16:47:17:3990,-6.08,2.33,1.7099999,-0.42999998,-0.32,0.69
UPSTAIR,2018/03/13 16:47:17:4090,-6.0499997,2.53,2.34,-0.42999998,-0.32,0.69
UPSTAIR,2018/03/13 16:47:17:4190,-6.0499997,2.53,2.34,-0.56,-0.24,0.63
UPSTAIR,2018/03/13 16:47:17:4290,-6.0499997,2.53,2.34,-0.56,-0.24,0.63
UPSTAIR,2018/03/13 16:47:17:4390,-5.96,2.45,2.59,-0.56,-0.24,0.63
UPSTAIR,2018/03/13 16:47:17:4490,-5.96,2.45,2.59,-0.61,-0.29999998,0.68
UPSTAIR,2018/03/13 16:47:17:4590,-5.96,2.45,2.59,-0.61,-0.29999998,0.68
UPSTAIR,2018/03/13 16:47:17:4700,-6.49,2.09,2.95,-0.61,-0.29999998,0.68
UPSTAIR,2018/03/13 16:47:17:4790,-6.49,2.09,2.95,-0.56,-0.29999998,0.62
UPSTAIR,2018/03/13 16:47:17:4900,-7.509999799999999,2.4199998,3.31,-0.56,-0.29999998,0.62
UPSTAIR,2018/03/13 16:47:17:5000,-7.509999799999999,2.4199998,3.31,-0.51,-0.16,0.35999998
UPSTAIR,2018/03/13 16:47:17:5100,-7.509999799999999,2.4199998,3.31,-0.51,-0.16,0.35999998
UPSTAIR,2018/03/13 16:47:17:5200,-9.34,2.55,4.1,-0.51,-0.16,0.35999998
UPSTAIR,2018/03/13 16:47:17:5290,-9.34,2.55,4.1,-0.35,-0.03,0.0
UPSTAIR,2018/03/13 16:47:17:5400,-9.34,2.55,4.1,-0.35,-0.03,0.0
UPSTAIR,2018/03/13 16:47:17:5500,-10.19,2.44,4.8199997,-0.35,-0.03,0.0
UPSTAIR,2018/03/13 16:47:17:5600,-10.19,2.44,4.8199997,-0.25,-0.26,-0.11
UPSTAIR,2018/03/13 16:47:17:5690,-10.19,2.44,4.8199997,-0.25,-0.26,-0.11
UPSTAIR,2018/03/13 16:47:17:5800,-9.19,2.02,5.2999997,-0.25,-0.26,-0.11
UPSTAIR,2018/03/13 16:47:17:5900,-9.19,2.02,5.2999997,-0.049999997000000004,-0.72999996,-0.089999996
UPSTAIR,2018/03/13 16:47:17:6000,-9.19,2.02,5.2999997,-0.049999997000000004,-0.72999996,-0.089999996
UPSTAIR,2018/03/13 16:47:17:6100,-7.33,3.85,2.8,-0.049999997000000004,-0.72999996,-0.089999996
UPSTAIR,2018/03/13 16:47:17:6190,-7.33,3.85,2.8,-0.01,-0.71999997,-0.25
UPSTAIR,2018/03/13 16:47:17:6300,-7.33,3.85,2.8,-0.01,-0.71999997,-0.25
UPSTAIR,2018/03/13 16:47:17:6400,-9.11,4.85,2.87,-0.01,-0.71999997,-0.25
UPSTAIR,2018/03/13 16:47:17:6500,-9.11,4.85,2.87,0.01,-0.089999996,-0.53
UPSTAIR,2018/03/13 16:47:17:6600,-9.11,4.85,2.87,0.01,-0.089999996,-0.53
UPSTAIR,2018/03/13 16:47:17:6700,-11.16,6.3799996,2.03,0.01,-0.089999996,-0.53
UPSTAIR,2018/03/13 16:47:17:6800,-11.16,6.3799996,2.03,0.13,0.47,-0.32999998
UPSTAIR,2018/03/13 16:47:17:6900,-11.16,6.3799996,2.03,0.13,0.47,-0.32999998
UPSTAIR,2018/03/13 16:47:17:7000,-9.15,4.19,1.68,0.13,0.47,-0.32999998
UPSTAIR,2018/03/13 16:47:17:7100,-9.15,4.19,1.68,-0.21,0.53999996,-0.29
UPSTAIR,2018/03/13 16:47:17:7190,-9.15,4.19,1.68,-0.21,0.53999996,-0.29
UPSTAIR,2018/03/13 16:47:17:7300,-8.61,3.02,0.65,-0.17999999,0.64,-0.59999996
UPSTAIR,2018/03/13 16:47:17:7400,-8.61,3.02,0.65,-0.17999999,0.64,-0.59999996
UPSTAIR,2018/03/13 16:47:17:7500,-8.61,3.02,0.65,-0.17999999,0.64,-0.59999996
UPSTAIR,2018/03/13 16:47:17:7600,-9.969999000000001,3.11,0.74,-0.17999999,0.64,-0.59999996
UPSTAIR,2018/03/13 16:47:17:7690,-9.969999000000001,3.11,0.74,0.24,0.72999996,-0.77
UPSTAIR,2018/03/13 16:47:17:7800,-10.38,2.84,0.95,0.24,0.72999996,-0.77
UPSTAIR,2018/03/13 16:47:17:7900,-10.38,2.84,0.95,0.53999996,0.53,-0.61
UPSTAIR,2018/03/13 16:47:17:8000,-10.38,2.84,0.95,0.53999996,0.53,-0.61
UPSTAIR,2018/03/13 16:47:17:8100,-9.05,2.55,1.4399998999999999,0.53999996,0.53,-0.61
UPSTAIR,2018/03/13 16:47:17:8200,-9.05,2.55,1.4399998999999999,0.65,0.58,-0.31
UPSTAIR,2018/03/13 16:47:17:8300,-9.05,2.55,1.4399998999999999,0.65,0.58,-0.31
UPSTAIR,2018/03/13 16:47:17:8400,-8.349999,2.05,1.4699999,0.65,0.58,-0.31
UPSTAIR,2018/03/13 16:47:17:8500,-8.349999,2.05,1.4699999,0.39999998,0.78,-0.39
UPSTAIR,2018/03/13 16:47:17:8600,-8.349999,2.05,1.4699999,0.39999998,0.78,-0.39
UPSTAIR,2018/03/13 16:47:17:8700,-7.24,1.25,0.91999996,0.39999998,0.78,-0.39
UPSTAIR,2018/03/13 16:47:17:8800,-7.24,1.25,0.91999996,0.25,0.84,-0.55
UPSTAIR,2018/03/13 16:47:17:8900,-7.24,1.25,0.91999996,0.25,0.84,-0.55
UPSTAIR,2018/03/13 16:47:17:9000,-6.6499996,0.98999995,1.0799999,0.25,0.84,-0.55
UPSTAIR,2018/03/13 16:47:17:9100,-6.6499996,0.98999995,1.0799999,0.32999998,0.78999996,-0.48999998
UPSTAIR,2018/03/13 16:47:17:9190,-6.6499996,0.98999995,1.0799999,0.32999998,0.78999996,-0.48999998
UPSTAIR,2018/03/13 16:47:17:9300,-5.7799997,1.0799999,0.85999995,0.32999998,0.78999996,-0.48999998
UPSTAIR,2018/03/13 16:47:17:9390,-5.7799997,1.0799999,0.85999995,0.53,0.69,-0.26
UPSTAIR,2018/03/13 16:47:17:9500,-5.7799997,1.0799999,0.85999995,0.53,0.69,-0.26
UPSTAIR,2018/03/13 16:47:17:9600,-6.64,1.24,0.74,0.53,0.69,-0.26
UPSTAIR,2018/03/13 16:47:17:9690,-6.64,1.24,0.74,0.58,0.72999996,-0.22
UPSTAIR,2018/03/13 16:47:17:9800,-6.64,1.24,0.74,0.58,0.72999996,-0.22
UPSTAIR,2018/03/13 16:47:17:9900,-10.23,2.35,0.58,0.58,0.72999996,-0.22
UPSTAIR,2018/03/13 16:47:18:0000,-10.23,2.35,0.58,0.55,0.7,-0.24
UPSTAIR,2018/03/13 16:47:18:0100,-10.23,2.35,0.58,0.55,0.7,-0.24
UPSTAIR,2018/03/13 16:47:18:0190,-11.01,2.3799999,0.85999995,0.44,0.51,-0.14
UPSTAIR,2018/03/13 16:47:18:0300,-11.01,2.3799999,0.85999995,0.44,0.51,-0.14
UPSTAIR,2018/03/13 16:47:18:0400,-11.01,2.3799999,0.85999995,0.44,0.51,-0.14
UPSTAIR,2018/03/13 16:47:18:0500,-12.179999,0.21,1.1999999,-0.06,0.35,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:0600,-12.179999,0.21,1.1999999,-0.06,0.35,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:0700,-11.809999000000001,-1.2099999,1.0699999,-0.06,0.35,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:0800,-11.809999000000001,-1.2099999,1.0699999,-0.35999998,0.089999996,-0.26
UPSTAIR,2018/03/13 16:47:18:0900,-11.809999000000001,-1.2099999,1.0699999,-0.35999998,0.089999996,-0.26
UPSTAIR,2018/03/13 16:47:18:1000,-10.28,-1.0699999,0.51,-0.35999998,0.089999996,-0.26
UPSTAIR,2018/03/13 16:47:18:1100,-10.28,-1.0699999,0.51,-0.26999998,-0.14999999,-0.21
UPSTAIR,2018/03/13 16:47:18:1300,-10.28,-1.0699999,0.51,-0.26999998,-0.14999999,-0.21
UPSTAIR,2018/03/13 16:47:18:1400,-9.17,2.75,-0.76,-0.26999998,-0.14999999,-0.21
UPSTAIR,2018/03/13 16:47:18:1530,-9.17,2.75,-0.76,-0.26,-0.32999998,0.02
UPSTAIR,2018/03/13 16:47:18:1710,-9.17,2.75,-0.76,-0.26,-0.32999998,0.02
UPSTAIR,2018/03/13 16:47:18:1740,-9.76,3.1599998,-1.3199999,-0.26,-0.32999998,0.02
UPSTAIR,2018/03/13 16:47:18:1780,-9.76,3.1599998,-1.3199999,-0.04,-0.63,0.61
UPSTAIR,2018/03/13 16:47:18:1840,-9.76,3.1599998,-1.3199999,-0.04,-0.63,0.61
UPSTAIR,2018/03/13 16:47:18:1910,-9.53,5.13,-0.26,-0.04,-0.63,0.61
UPSTAIR,2018/03/13 16:47:18:1990,-9.53,5.13,-0.26,0.37,-0.83,0.63
UPSTAIR,2018/03/13 16:47:18:2080,-9.53,5.13,-0.26,0.37,-0.83,0.63
UPSTAIR,2018/03/13 16:47:18:2190,-10.67,7.5699997,0.85999995,0.37,-0.83,0.63
UPSTAIR,2018/03/13 16:47:18:2290,-10.67,7.5699997,0.85999995,0.24,-0.81,0.08
UPSTAIR,2018/03/13 16:47:18:2390,-10.67,7.5699997,0.85999995,0.24,-0.81,0.08
UPSTAIR,2018/03/13 16:47:18:2490,-12.54,6.89,0.75,0.24,-0.81,0.08
UPSTAIR,2018/03/13 16:47:18:2590,-12.54,6.89,0.75,-0.35999998,-0.53999996,0.04
UPSTAIR,2018/03/13 16:47:18:2700,-12.54,6.89,0.75,-0.35999998,-0.53999996,0.04
UPSTAIR,2018/03/13 16:47:18:2790,-12.759999,3.47,1.22,-0.35999998,-0.53999996,0.04
UPSTAIR,2018/03/13 16:47:18:2890,-12.759999,3.47,1.22,-0.63,-0.66999996,0.25
UPSTAIR,2018/03/13 16:47:18:2990,-12.759999,3.47,1.22,-0.63,-0.66999996,0.25
UPSTAIR,2018/03/13 16:47:18:3090,-10.7,2.34,1.93,-0.63,-0.66999996,0.25
UPSTAIR,2018/03/13 16:47:18:3190,-10.7,2.34,1.93,-0.96,-0.79999995,0.62
UPSTAIR,2018/03/13 16:47:18:3300,-9.309999000000001,1.93,2.18,-0.96,-0.79999995,0.62
UPSTAIR,2018/03/13 16:47:18:3400,-9.309999000000001,1.93,2.18,-0.91999996,-0.59,0.58
UPSTAIR,2018/03/13 16:47:18:3500,-9.309999000000001,1.93,2.18,-0.91999996,-0.59,0.58
UPSTAIR,2018/03/13 16:47:18:3600,-7.98,1.49,2.28,-0.91999996,-0.59,0.58
UPSTAIR,2018/03/13 16:47:18:3690,-7.98,1.49,2.28,-0.56,-0.31,0.39999998
UPSTAIR,2018/03/13 16:47:18:3800,-7.98,1.49,2.28,-0.56,-0.31,0.39999998
UPSTAIR,2018/03/13 16:47:18:3900,-7.44,1.89,2.75,-0.35999998,-0.17,0.42
UPSTAIR,2018/03/13 16:47:18:4000,-7.44,1.89,2.75,-0.35999998,-0.17,0.42
UPSTAIR,2018/03/13 16:47:18:4100,-7.44,1.89,2.75,-0.35999998,-0.17,0.42
UPSTAIR,2018/03/13 16:47:18:4190,-7.31,2.37,2.9299998,-0.35999998,-0.17,0.42
UPSTAIR,2018/03/13 16:47:18:4300,-7.31,2.37,2.9299998,-0.35999998,-0.12,0.68
UPSTAIR,2018/03/13 16:47:18:4400,-8.019999499999999,2.08,3.1499999,-0.35999998,-0.12,0.68
UPSTAIR,2018/03/13 16:47:18:4500,-8.019999499999999,2.08,3.1499999,-0.48,-0.17999999,0.69
UPSTAIR,2018/03/13 16:47:18:4600,-8.019999499999999,2.08,3.1499999,-0.48,-0.17999999,0.69
UPSTAIR,2018/03/13 16:47:18:4690,-8.019999499999999,2.08,3.1499999,-0.48,-0.17999999,0.69
UPSTAIR,2018/03/13 16:47:18:4800,-9.17,1.93,4.0499997,-0.48,-0.17999999,0.69
UPSTAIR,2018/03/13 16:47:18:4900,-9.17,1.93,4.0499997,-0.42999998,-0.22,0.32999998
UPSTAIR,2018/03/13 16:47:18:5000,-8.599999,1.4599999,4.69,-0.42999998,-0.22,0.32999998
UPSTAIR,2018/03/13 16:47:18:5090,-8.599999,1.4599999,4.69,-0.39,-0.45,0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:5250,-8.599999,1.4599999,4.69,-0.39,-0.45,0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:5320,-8.599999,1.4599999,4.69,-0.39,-0.45,0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:5390,-5.7799997,0.76,5.1,-0.39,-0.45,0.09999999400000001
UPSTAIR,2018/03/13 16:47:18:5490,-5.7799997,0.76,5.1,-0.48999998,-0.76,-0.14
UPSTAIR,2018/03/13 16:47:18:5610,-2.2,0.17,2.75,-0.48999998,-0.76,-0.14
UPSTAIR,2018/03/13 16:47:18:5690,-2.2,0.17,2.75,-0.44,-0.88,-0.45999998
UPSTAIR,2018/03/13 16:47:18:5790,-2.2,0.17,2.75,-0.44,-0.88,-0.45999998
UPSTAIR,2018/03/13 16:47:18:5890,-4.2999997,4.93,-0.42,-0.44,-0.88,-0.45999998
UPSTAIR,2018/03/13 16:47:18:5990,-4.2999997,4.93,-0.42,-0.04,-0.01,-1.04
UPSTAIR,2018/03/13 16:47:18:6090,-4.2999997,4.93,-0.42,-0.04,-0.01,-1.04
UPSTAIR,2018/03/13 16:47:18:6190,-10.2,6.5899997,0.75,-0.04,-0.01,-1.04
UPSTAIR,2018/03/13 16:47:18:6290,-10.2,6.5899997,0.75,0.58,0.28,-1.01
UPSTAIR,2018/03/13 16:47:18:6390,-10.2,6.5899997,0.75,0.58,0.28,-1.01
UPSTAIR,2018/03/13 16:47:18:6490,-10.139999000000001,3.97,0.87,0.58,0.28,-1.01
UPSTAIR,2018/03/13 16:47:18:6590,-10.139999000000001,3.97,0.87,0.59,0.22,0.06
UPSTAIR,2018/03/13 16:47:18:6700,-11.01,3.1999998,1.8199999,0.59,0.22,0.06
UPSTAIR,2018/03/13 16:47:18:6790,-11.01,3.1999998,1.8199999,-0.19999999,0.07,-0.28
UPSTAIR,2018/03/13 16:47:18:6890,-11.01,3.1999998,1.8199999,-0.19999999,0.07,-0.28
UPSTAIR,2018/03/13 16:47:18:7000,-11.01,3.1999998,1.8199999,-0.19999999,0.07,-0.28
UPSTAIR,2018/03/13 16:47:18:7090,-11.219999000000001,1.54,1.4399998999999999,-0.19999999,0.07,-0.28
UPSTAIR,2018/03/13 16:47:18:7200,-11.219999000000001,1.54,1.4399998999999999,0.12,0.45,-0.76
UPSTAIR,2018/03/13 16:47:18:7290,-10.21,2.22,1.6899998999999999,0.12,0.45,-0.76
UPSTAIR,2018/03/13 16:47:18:7400,-10.21,2.22,1.6899998999999999,0.26,0.58,-0.69
UPSTAIR,2018/03/13 16:47:18:7500,-10.21,2.22,1.6899998999999999,0.26,0.58,-0.69
UPSTAIR,2018/03/13 16:47:18:7710,-9.22,2.9099998,1.63,0.26,0.58,-0.69
UPSTAIR,2018/03/13 16:47:18:7750,-9.22,2.9099998,1.63,0.56,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:7830,-9.22,2.9099998,1.63,0.56,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:7880,-9.22,2.9099998,1.63,0.56,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:7990,-8.34,2.48,1.61,0.56,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:8100,-8.34,2.48,1.61,0.35,0.85999995,-0.28
UPSTAIR,2018/03/13 16:47:18:8190,-8.34,2.48,1.61,0.35,0.85999995,-0.28
UPSTAIR,2018/03/13 16:47:18:8290,-7.259999799999999,0.7,1.05,0.35,0.85999995,-0.28
UPSTAIR,2018/03/13 16:47:18:8390,-7.259999799999999,0.7,1.05,0.16,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:8490,-7.259999799999999,0.7,1.05,0.16,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:8590,-5.94,-0.58,1.18,0.16,0.83,-0.32
UPSTAIR,2018/03/13 16:47:18:8700,-5.94,-0.58,1.18,0.0,0.78,-0.39
UPSTAIR,2018/03/13 16:47:18:8790,-5.8199997,-0.089999996,1.26,0.0,0.78,-0.39
UPSTAIR,2018/03/13 16:47:18:8890,-5.8199997,-0.089999996,1.26,0.29999998,0.76,-0.39999998
UPSTAIR,2018/03/13 16:47:18:8990,-5.8199997,-0.089999996,1.26,0.29999998,0.76,-0.39999998
UPSTAIR,2018/03/13 16:47:18:9090,-6.68,0.98999995,0.98999995,0.29999998,0.76,-0.39999998
UPSTAIR,2018/03/13 16:47:18:9200,-6.68,0.98999995,0.98999995,0.59999996,0.71,-0.32
UPSTAIR,2018/03/13 16:47:18:9290,-6.68,0.98999995,0.98999995,0.59999996,0.71,-0.32
UPSTAIR,2018/03/13 16:47:18:9390,-8.41,1.89,1.11,0.59999996,0.71,-0.32
UPSTAIR,2018/03/13 16:47:18:9640,-8.41,1.89,1.11,0.66999996,0.61,-0.12
UPSTAIR,2018/03/13 16:47:18:9830,-8.41,1.89,1.11,0.66999996,0.61,-0.12
UPSTAIR,2018/03/13 16:47:18:9890,-9.809999000000001,1.8299999,1.62,0.66999996,0.61,-0.12
UPSTAIR,2018/03/13 16:47:19:0010,-9.809999000000001,1.8299999,1.62,0.38,0.38,0.03
UPSTAIR,2018/03/13 16:47:19:0060,-9.809999000000001,1.8299999,1.62,0.38,0.38,0.03
UPSTAIR,2018/03/13 16:47:19:0110,-11.469999000000001,0.22999999,2.27,0.38,0.38,0.03
UPSTAIR,2018/03/13 16:47:19:0150,-11.469999000000001,0.22999999,2.27,0.17999999,0.22999999,0.03
UPSTAIR,2018/03/13 16:47:19:0220,-11.469999000000001,0.22999999,2.27,0.17999999,0.22999999,0.03
UPSTAIR,2018/03/13 16:47:19:0300,-12.57,-1.48,1.63,0.17999999,0.22999999,0.03
UPSTAIR,2018/03/13 16:47:19:0390,-12.57,-1.48,1.63,0.06,0.04,-0.17
UPSTAIR,2018/03/13 16:47:19:0480,-12.57,-1.48,1.63,0.06,0.04,-0.17
UPSTAIR,2018/03/13 16:47:19:0590,-12.38,-0.87,0.74,0.06,0.04,-0.17
UPSTAIR,2018/03/13 16:47:19:0690,-12.38,-0.87,0.74,0.28,0.14,-0.39
UPSTAIR,2018/03/13 16:47:19:0790,-12.38,-0.87,0.74,0.28,0.14,-0.39
UPSTAIR,2018/03/13 16:47:19:0890,-11.36,0.58,0.45999998,0.28,0.14,-0.39
UPSTAIR,2018/03/13 16:47:19:0990,-11.36,0.58,0.45999998,0.42999998,0.24,-0.34
UPSTAIR,2018/03/13 16:47:19:1090,-11.36,0.58,0.45999998,0.42999998,0.24,-0.34
UPSTAIR,2018/03/13 16:47:19:1200,-11.259999,4.23,-0.59999996,0.14,0.19999999,-0.02
UPSTAIR,2018/03/13 16:47:19:1290,-11.259999,4.23,-0.59999996,0.14,0.19999999,-0.02
UPSTAIR,2018/03/13 16:47:19:1390,-11.259999,4.23,-0.59999996,0.14,0.19999999,-0.02
UPSTAIR,2018/03/13 16:47:19:1490,-13.79,3.23,-1.25,-0.14,-0.32999998,0.53
UPSTAIR,2018/03/13 16:47:19:1600,-13.79,3.23,-1.25,-0.14,-0.32999998,0.53
UPSTAIR,2018/03/13 16:47:19:1700,-12.679999,2.98,-0.77,-0.14,-0.32999998,0.53
UPSTAIR,2018/03/13 16:47:19:1800,-12.679999,2.98,-0.77,-0.03,-0.65999997,0.66999996
UPSTAIR,2018/03/13 16:47:19:1900,-12.679999,2.98,-0.77,-0.03,-0.65999997,0.66999996
UPSTAIR,2018/03/13 16:47:19:2000,-12.679999,2.98,-0.77,-0.03,-0.65999997,0.66999996
UPSTAIR,2018/03/13 16:47:19:2100,-9.44,4.75,0.35999998,-0.03,-0.65999997,0.66999996
UPSTAIR,2018/03/13 16:47:19:2190,-9.44,4.75,0.35999998,0.24,-0.76,0.24
UPSTAIR,2018/03/13 16:47:19:2300,-8.53,4.9,0.62,0.24,-0.76,0.24
UPSTAIR,2018/03/13 16:47:19:2390,-8.53,4.9,0.62,0.14999999,-0.78,0.16
UPSTAIR,2018/03/13 16:47:19:2500,-8.53,4.9,0.62,0.14999999,-0.78,0.16
UPSTAIR,2018/03/13 16:47:19:2600,-9.809999000000001,3.57,0.97999996,0.14999999,-0.78,0.16
UPSTAIR,2018/03/13 16:47:19:2690,-9.809999000000001,3.57,0.97999996,-0.049999997000000004,-0.76,0.19
UPSTAIR,2018/03/13 16:47:19:2800,-9.809999000000001,3.57,0.97999996,-0.049999997000000004,-0.76,0.19
UPSTAIR,2018/03/13 16:47:19:2890,-10.98,2.74,1.9799999,-0.049999997000000004,-0.76,0.19
UPSTAIR,2018/03/13 16:47:19:3000,-10.98,2.74,1.9799999,-0.17,-0.7,0.56
UPSTAIR,2018/03/13 16:47:19:3100,-10.98,2.74,1.9799999,-0.17,-0.7,0.56
UPSTAIR,2018/03/13 16:47:19:3190,-9.48,2.47,1.86,-0.17,-0.7,0.56
