label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/06/06 17:18:43:0147,-10.232315,1.0499268,0.6959839,0.106292725,0.20883179,-0.049194336
CYCLE,2018/06/06 17:18:43:0157,-10.310775999999999,1.0303191999999999,0.6175232,0.10139465,0.20455933,-0.05836487
CYCLE,2018/06/06 17:18:43:0172,-10.330383,1.0303191999999999,0.59791565,0.09315491,0.19325256,-0.07546997
CYCLE,2018/06/06 17:18:43:0178,-10.310775999999999,1.0106964,0.4998474,0.07757568,0.15415955,-0.085235596
CYCLE,2018/06/06 17:18:43:0187,-10.291167999999999,0.9518584999999999,0.44100952,0.06811523400000001,0.11628723,-0.09776306
CYCLE,2018/06/06 17:18:43:0197,-10.173477,0.8733978000000001,0.30371094,0.060775757,0.10070801,-0.11975098
CYCLE,2018/06/06 17:18:43:0208,-10.036194,0.83418274,0.24487305,0.05986023,0.118118286,-0.12892151
CYCLE,2018/06/06 17:18:43:0224,-9.918503,0.81455994,0.2252655,0.066589355,0.14224243,-0.12188721
CYCLE,2018/06/06 17:18:43:0230,-9.820435,0.75572205,0.26449585,0.06504822,0.16882324,-0.12066650400000001
CYCLE,2018/06/06 17:18:43:0243,-9.800827,0.7361145,0.26449585,0.06291199,0.17279053,-0.11547851599999999
CYCLE,2018/06/06 17:18:43:0250,-9.840057,0.75572205,0.2252655,0.035736084,0.15354920000000002,-0.097457886
CYCLE,2018/06/06 17:18:43:0276,-9.918503,0.77534485,0.068359375,0.008850098,0.11476135,-0.060195923
CYCLE,2018/06/06 17:18:43:0281,-10.016571,0.69688416,-0.108169556,-0.017700195,0.07809448,-0.021102905
CYCLE,2018/06/06 17:18:43:0285,-9.9969635,0.77534485,-0.16700745,-0.036026,0.007858275999999999,0.022872925
CYCLE,2018/06/06 17:18:43:0289,-9.918503,0.7361145,-0.24545288,-0.015563965,-0.03337097,0.039978027
CYCLE,2018/06/06 17:18:43:0298,-9.761597,0.77534485,-0.26507568,0.030227661,-0.08161926,0.040283203
CYCLE,2018/06/06 17:18:43:0308,-9.565475,0.8537903,-0.1277771,0.08766174,-0.10820007,0.03967285
CYCLE,2018/06/06 17:18:43:0318,-9.545853,0.89302063,0.068359375,0.11331177,-0.13874817,0.039978027
CYCLE,2018/06/06 17:18:43:0343,-9.663528,0.8733978000000001,0.18603516,0.15209961,-0.14363098,0.02684021
CYCLE,2018/06/06 17:18:43:0353,-9.898895,0.8733978000000001,0.42140198,0.16523743,-0.19189453,0.0320282
CYCLE,2018/06/06 17:18:43:0360,-10.2127075,0.89302063,0.6175232,0.16127014,-0.27618408,0.054031372
CYCLE,2018/06/06 17:18:43:0363,-10.448074,1.0695343000000002,0.71559143,0.1459961,-0.35040283,0.10533142
CYCLE,2018/06/06 17:18:43:0368,-10.585358,1.2656708,0.7940520999999999,0.13468933,-0.39866638,0.13893127
CYCLE,2018/06/06 17:18:43:0379,-10.683425999999999,1.2852783,0.7940520999999999,0.1349945,-0.35316467,0.18017578
CYCLE,2018/06/06 17:18:43:0389,-10.761887,1.363739,0.7940520999999999,0.15669249999999998,-0.27618408,0.18200684
CYCLE,2018/06/06 17:18:43:0399,-10.663818,1.4225769,0.7744293000000001,0.17134094,-0.12927246,0.15664673
CYCLE,2018/06/06 17:18:43:0409,-10.408844,1.3833466,0.7940520999999999,0.19548035,-0.070632935,0.13832092
CYCLE,2018/06/06 17:18:43:0422,-10.075409,1.2852783,0.7548218000000001,0.19578552,-0.0064849854000000005,0.101364136
CYCLE,2018/06/06 17:18:43:0430,-9.624313,1.2460632,0.6959839,0.1719513,0.01335144,0.062576294
CYCLE,2018/06/06 17:18:43:0445,-9.133972,1.0891571000000002,0.6959839,0.15669249999999998,0.03778076,0.028671265
CYCLE,2018/06/06 17:18:43:0452,-8.78093,0.81455994,0.7548218000000001,0.1383667,0.061309814000000004,0.0033264159999999996
CYCLE,2018/06/06 17:18:43:0459,-8.663254,0.48114014,0.7548218000000001,0.1313324,0.08604431,-0.0027770996
CYCLE,2018/06/06 17:18:43:0469,-8.643646,0.22616577,0.7744293000000001,0.15118408,0.14346313,-0.021408081000000002
CYCLE,2018/06/06 17:18:43:0481,-8.839783,0.12809753,0.6959839,0.14874268,0.1819458,-0.016815186
CYCLE,2018/06/06 17:18:43:0490,-9.19281,0.06925964,0.5586853,0.14324951,0.16087341,-0.009185791
CYCLE,2018/06/06 17:18:43:0500,-9.467407000000001,0.22616577,0.2841034,0.14782715,0.14224243,-0.0061340330000000005
CYCLE,2018/06/06 17:18:43:0512,-9.722382000000001,0.4419098,0.068359375,0.19180298,0.11138916,0.0027160645
CYCLE,2018/06/06 17:18:43:0521,-9.859665,0.5988159000000001,-0.108169556,0.24098206,0.069244385,0.014312743999999999
CYCLE,2018/06/06 17:18:43:0532,-9.918503,0.77534485,-0.108169556,0.29107666,0.022506714,0.0390625
CYCLE,2018/06/06 17:18:43:0562,-9.898895,0.89302063,-0.04931640599999999,0.30574036,-0.032455444,0.053710938
CYCLE,2018/06/06 17:18:43:0567,-9.820435,0.8733978000000001,0.048736572,0.29779053,-0.07887268,0.0796814
CYCLE,2018/06/06 17:18:43:0573,-9.761597,0.81455994,0.18603516,0.27061462,-0.138443,0.103500366
CYCLE,2018/06/06 17:18:43:0579,-9.741989,0.6772766,0.36254883,0.25289917,-0.18363953,0.11450195
CYCLE,2018/06/06 17:18:43:0586,-9.741989,0.5988159000000001,0.44100952,0.21655273,-0.18913269,0.14015198
CYCLE,2018/06/06 17:18:43:0592,-9.840057,0.5792084,0.40177917,0.21472168,-0.17967224,0.16091919
CYCLE,2018/06/06 17:18:43:0600,-9.840057,0.5988159000000001,0.48023987,0.23854065,-0.20440674,0.174057
CYCLE,2018/06/06 17:18:43:0613,-9.859665,0.63804626,0.48023987,0.29962158,-0.23495483,0.17802429
CYCLE,2018/06/06 17:18:43:0621,-9.938125999999999,0.77534485,0.51945496,0.36346436,-0.26060486,0.18597412
CYCLE,2018/06/06 17:18:43:0661,-9.9969635,0.99108887,0.46061707,0.41233826,-0.25450134,0.20002747
CYCLE,2018/06/06 17:18:43:0667,-10.075409,1.2068329,0.40177917,0.43066406,-0.22425842,0.23239136
CYCLE,2018/06/06 17:18:43:0673,-10.036194,1.4421844,0.38217163,0.43829346,-0.17875671,0.24278260000000002
CYCLE,2018/06/06 17:18:43:0679,-9.918503,1.5598755,0.53907776,0.44348145,-0.15737915,0.26812744
CYCLE,2018/06/06 17:18:43:0686,-9.7812195,1.6971588,0.71559143,0.44960022,-0.15951538,0.28952026
CYCLE,2018/06/06 17:18:43:0692,-9.722382000000001,1.7363892,0.87249756,0.45265198,-0.1421051,0.29318237
CYCLE,2018/06/06 17:18:43:0698,-9.565475,1.6971588,0.95095825,0.44837952,-0.112472534,0.2821808
CYCLE,2018/06/06 17:18:43:0715,-9.506622,1.6187133999999999,0.9705658000000001,0.43310547,-0.07093811,0.2635498
CYCLE,2018/06/06 17:18:43:0722,-9.487015,1.4421844,0.9117279,0.42485046,-0.059631348,0.24552917
CYCLE,2018/06/06 17:18:43:0740,-9.467407000000001,1.1872253000000001,0.81365967,0.42515564,-0.053527832000000004,0.23484802
CYCLE,2018/06/06 17:18:43:0746,-9.526245,0.932251,0.87249756,0.44256592,-0.054138184000000006,0.22415161
CYCLE,2018/06/06 17:18:43:0753,-9.624313,0.77534485,0.81365967,0.45661926,-0.055664063,0.21406555
CYCLE,2018/06/06 17:18:43:0759,-9.820435,0.6576538000000001,0.7940520999999999,0.46365356,-0.051086426,0.20491028
CYCLE,2018/06/06 17:18:43:0766,-10.016571,0.6576538000000001,0.7548218000000001,0.4804535,-0.023284912,0.18383789
CYCLE,2018/06/06 17:18:43:0772,-10.114639,0.75572205,0.73521423,0.47921753,-0.009536743,0.16612244
CYCLE,2018/06/06 17:18:43:0781,-10.15387,1.0106964,0.637146,0.47402954,-0.03794861,0.14289856
CYCLE,2018/06/06 17:18:43:0791,-10.1931,1.1872253000000001,0.51945496,0.47616577,-0.05078125,0.11358642599999999
CYCLE,2018/06/06 17:18:43:0801,-10.114639,1.3049011000000001,0.38217163,0.50823975,-0.038253784,0.079071045
CYCLE,2018/06/06 17:18:43:0820,-9.957733000000001,1.4029694,0.38217163,0.54855347,0.024963378999999997,0.0650177
CYCLE,2018/06/06 17:18:43:0825,-9.663528,1.5010376,0.44100952,0.5665741,0.09857178,0.065322876
CYCLE,2018/06/06 17:18:43:0832,-9.447784,1.5402527,0.46061707,0.59773254,0.1306305,0.06440735
CYCLE,2018/06/06 17:18:43:0842,-9.330109,1.5010376,0.51945496,0.5891876,0.17889404,0.079071045
CYCLE,2018/06/06 17:18:43:0852,-9.23204,1.5598755,0.53907776,0.53512573,0.16423035,0.09617615
CYCLE,2018/06/06 17:18:43:0862,-9.251663,1.4618073,0.6175232,0.45814514,0.13491821,0.09648132
CYCLE,2018/06/06 17:18:43:0872,-9.310501,1.4618073,0.53907776,0.3775177,0.10131836,0.08761597
CYCLE,2018/06/06 17:18:43:0886,-9.428177,1.3833466,0.53907776,0.30787659999999994,0.10284424,0.077545166
CYCLE,2018/06/06 17:18:43:0895,-9.526245,1.3833466,0.5783081,0.27915955,0.12757874,0.07173157
CYCLE,2018/06/06 17:18:43:0910,-9.683150999999999,1.3833466,0.59791565,0.27153015,0.1559906,0.075408936
CYCLE,2018/06/06 17:18:43:0935,-9.7812195,1.4225769,0.637146,0.27427673,0.158432,0.084869385
CYCLE,2018/06/06 17:18:43:0938,-9.918503,1.3833466,0.65675354,0.28344727,0.17065429999999998,0.09983826
CYCLE,2018/06/06 17:18:43:0941,-9.957733000000001,1.2852783,0.65675354,0.29138184,0.16392517,0.09739685
CYCLE,2018/06/06 17:18:43:0945,-9.938125999999999,1.2852783,0.5586853,0.30604553,0.16026306,0.09037781
CYCLE,2018/06/06 17:18:43:0952,-9.840057,1.2068329,0.4998474,0.3127594,0.1547699,0.08303833
CYCLE,2018/06/06 17:18:43:0962,-9.761597,1.1676024999999999,0.59791565,0.32620240000000006,0.17706299,0.08425903
CYCLE,2018/06/06 17:18:43:0972,-9.761597,1.1087646,0.53907776,0.34666443,0.20913696,0.081207275
CYCLE,2018/06/06 17:18:43:0982,-9.840057,1.0499268,0.5586853,0.349411,0.22715760000000002,0.08822632
CYCLE,2018/06/06 17:18:43:0993,-9.859665,1.0303191999999999,0.5586853,0.34300232,0.22898865,0.095565796
CYCLE,2018/06/06 17:18:44:0023,-9.879288,1.0303191999999999,0.51945496,0.3298645,0.21737671,0.08883667
CYCLE,2018/06/06 17:18:44:0029,-9.859665,1.0891571000000002,0.44100952,0.31611633,0.19599915,0.07357788
CYCLE,2018/06/06 17:18:44:0035,-9.879288,1.1872253000000001,0.46061707,0.30787659999999994,0.171875,0.045166015999999996
CYCLE,2018/06/06 17:18:44:0041,-9.938125999999999,1.2852783,0.44100952,0.30238342,0.16239929,0.027145386
CYCLE,2018/06/06 17:18:44:0047,-10.016571,1.3833466,0.40177917,0.31459045,0.15812683,0.007293701
CYCLE,2018/06/06 17:18:44:0053,-10.036194,1.4421844,0.42140198,0.31611633,0.17156982,-0.0015563965
CYCLE,2018/06/06 17:18:44:0064,-10.055800999999999,1.5010376,0.48023987,0.31918335,0.17218018,-0.025985717999999998
CYCLE,2018/06/06 17:18:44:0074,-10.036194,1.4421844,0.4998474,0.31184387,0.18959045,-0.02293396
CYCLE,2018/06/06 17:18:44:0084,-9.957733000000001,1.4814148,0.46061707,0.28955078,0.18836975,-0.016204833999999998
CYCLE,2018/06/06 17:18:44:0109,-9.800827,1.4225769,0.36254883,0.25656128,0.19996643,-0.008575439
CYCLE,2018/06/06 17:18:44:0115,-9.663528,1.3441315,0.24487305,0.21838379,0.25006104,0.0039367676
CYCLE,2018/06/06 17:18:44:0121,-9.565475,1.2656708,0.12719727,0.18508911,0.2922058,0.021347046
CYCLE,2018/06/06 17:18:44:0128,-9.428177,1.1283722,0.048736572,0.16523743,0.32489014,0.032943726
CYCLE,2018/06/06 17:18:44:0134,-9.349716,1.1283722,-0.010101318,0.15699768,0.33680725,0.04058838
CYCLE,2018/06/06 17:18:44:0144,-9.349716,1.1676024999999999,-0.010101318,0.14172363,0.34291077,0.029281616
CYCLE,2018/06/06 17:18:44:0154,-9.526245,1.1676024999999999,-0.029708862000000003,0.13928223,0.32458496,0.019821167
CYCLE,2018/06/06 17:18:44:0164,-9.683150999999999,1.1676024999999999,-0.16700745,0.1313324,0.30625916,0.009124756
CYCLE,2018/06/06 17:18:44:0174,-9.820435,1.3049011000000001,-0.24545288,0.1349945,0.27633667,-0.0113220215
CYCLE,2018/06/06 17:18:44:0195,-9.977356,1.363739,-0.30429077,0.13377379999999997,0.24365234,-0.029342651
CYCLE,2018/06/06 17:18:44:0201,-10.095032000000002,1.4421844,-0.34352112,0.14691162,0.22380066,-0.030563353999999997
CYCLE,2018/06/06 17:18:44:0207,-10.173477,1.4618073,-0.38275146,0.16096497,0.19721985,-0.033309937000000005
CYCLE,2018/06/06 17:18:44:0215,-10.2127075,1.363739,-0.26507568,0.17654419,0.17279053,-0.03300476
CYCLE,2018/06/06 17:18:44:0232,-10.2127075,1.3245087,-0.16700745,0.17471313,0.1547699,-0.026901245
CYCLE,2018/06/06 17:18:44:0237,-10.173477,1.2460632,-0.16700745,0.16065979,0.12696838,-0.016815186
CYCLE,2018/06/06 17:18:44:0245,-10.134262,1.2068329,-0.22584534,0.13041687,0.11260986,-0.014678955
CYCLE,2018/06/06 17:18:44:0255,-10.075409,1.1676024999999999,-0.34352112,0.08918762,0.067718506,-0.0070495605000000005
CYCLE,2018/06/06 17:18:44:0265,-9.918503,1.1676024999999999,-0.28468323,0.066589355,0.009384155,0.0042419434
CYCLE,2018/06/06 17:18:44:0275,-9.840057,1.2264403999999998,-0.22584534,0.061691284000000006,-0.041610718,0.017364502
CYCLE,2018/06/06 17:18:44:0299,-9.702759,1.1872253000000001,-0.04931640599999999,0.07452392599999999,-0.047729492000000005,0.016448975
CYCLE,2018/06/06 17:18:44:0305,-9.663528,1.1087646,-0.010101318,0.09223938,-0.04222107,-0.0039978027
CYCLE,2018/06/06 17:18:44:0311,-9.585083000000001,1.0106964,0.068359375,0.10324097,-0.038253784,-0.015289307
CYCLE,2018/06/06 17:18:44:0317,-9.565475,1.0303191999999999,0.009521484,0.123703,-0.030319214,-0.025375366
CYCLE,2018/06/06 17:18:44:0325,-9.506622,1.0891571000000002,0.029129027999999998,0.14202881,-0.038864136,-0.03300476
CYCLE,2018/06/06 17:18:44:0335,-9.585083000000001,1.147995,-0.08854675,0.14752197,-0.06359863,-0.021408081000000002
CYCLE,2018/06/06 17:18:44:0346,-9.663528,1.2068329,-0.1277771,0.15270996,-0.08956909,0.0054626465
CYCLE,2018/06/06 17:18:44:0358,-9.7812195,1.2460632,-0.1277771,0.15148926,-0.095062256,0.020431519
CYCLE,2018/06/06 17:18:44:0366,-9.879288,1.363739,-0.108169556,0.16096497,-0.0761261,0.03416443
CYCLE,2018/06/06 17:18:44:0404,-9.938125999999999,1.4029694,-0.029708862000000003,0.1719513,-0.07032776,0.029586792
CYCLE,2018/06/06 17:18:44:0410,-9.859665,1.4029694,0.068359375,0.18417358,-0.07032776,0.009124756
CYCLE,2018/06/06 17:18:44:0416,-9.761597,1.4029694,0.14680481,0.18783570000000002,-0.08100891,0.010345459
CYCLE,2018/06/06 17:18:44:0421,-9.722382000000001,1.3049011000000001,0.08796692,0.19210815,-0.10209656,0.009429932
CYCLE,2018/06/06 17:18:44:0425,-9.722382000000001,1.2460632,0.14680481,0.19548035,-0.113082886,-0.002166748
CYCLE,2018/06/06 17:18:44:0429,-9.741989,1.2656708,0.08796692,0.18173218,-0.12866211,-0.008270264
CYCLE,2018/06/06 17:18:44:0436,-9.7812195,1.3441315,-0.04931640599999999,0.16401672,-0.12408447,-0.0024719238
CYCLE,2018/06/06 17:18:44:0446,-9.859665,1.4029694,-0.029708862000000003,0.15209961,-0.08468628,-0.0039978027
CYCLE,2018/06/06 17:18:44:0456,-10.055800999999999,1.4814148,-0.08854675,0.11819458,-0.03916931,0.0033264159999999996
CYCLE,2018/06/06 17:18:44:0479,-10.2127075,1.6187133999999999,-0.14738464,0.09010315,-0.013214111,0.006683349599999999
CYCLE,2018/06/06 17:18:44:0484,-10.271545,1.7167816000000002,-0.24545288,0.07879639,-0.0049591064,-0.0073547363
CYCLE,2018/06/06 17:18:44:0491,-10.232315,1.7363892,-0.26507568,0.07696533,-0.036727905,-0.013153076000000001
CYCLE,2018/06/06 17:18:44:0497,-10.134262,1.6971588,-0.20623779999999997,0.08276367,-0.05657959,-0.037902832000000004
CYCLE,2018/06/06 17:18:44:0506,-10.036194,1.5990906,-0.14738464,0.09651184,-0.100250244,-0.06538391
CYCLE,2018/06/06 17:18:44:0516,-9.977356,1.5402527,-0.16700745,0.10873413,-0.10606384,-0.105392456
CYCLE,2018/06/06 17:18:44:0526,-9.898895,1.4421844,-0.1277771,0.115753174,-0.09384155,-0.12524414
CYCLE,2018/06/06 17:18:44:0537,-9.840057,1.3833466,-0.1277771,0.106903076,-0.07460022,-0.14051819
CYCLE,2018/06/06 17:18:44:0547,-9.741989,1.3049011000000001,-0.14738464,0.07879639,-0.05230713,-0.14389038
CYCLE,2018/06/06 17:18:44:0570,-9.761597,1.2460632,-0.18661499,0.03878784,-0.04588318,-0.14724731
CYCLE,2018/06/06 17:18:44:0576,-9.761597,1.2460632,-0.24545288,0.012207031,-0.045578003,-0.14419556
CYCLE,2018/06/06 17:18:44:0582,-9.761597,1.2656708,-0.36314392,-0.036636352999999997,-0.055664063,-0.13899231
CYCLE,2018/06/06 17:18:44:0587,-9.702759,1.3245087,-0.38275146,-0.08062744,-0.08131409,-0.13624573
CYCLE,2018/06/06 17:18:44:0597,-9.702759,1.2852783,-0.44158936,-0.09527588,-0.087127686,-0.14082336
CYCLE,2018/06/06 17:18:44:0607,-9.604691,1.2656708,-0.4808197,-0.097732544,-0.10055542,-0.13868713
CYCLE,2018/06/06 17:18:44:0617,-9.467407000000001,1.1676024999999999,-0.44158936,-0.0995636,-0.10484314,-0.15060425
CYCLE,2018/06/06 17:18:44:0628,-9.447784,1.1087646,-0.34352112,-0.10475159,-0.08956909,-0.15670776
CYCLE,2018/06/06 17:18:44:0638,-9.447784,1.0303191999999999,-0.28468323,-0.10871887,-0.09475708,-0.16313171
CYCLE,2018/06/06 17:18:44:0648,-9.585083000000001,0.9518584999999999,-0.20623779999999997,-0.109939575,-0.11705017,-0.16893005
CYCLE,2018/06/06 17:18:44:0669,-9.683150999999999,0.8537903,-0.14738464,-0.13224792,-0.13446045,-0.17900085
CYCLE,2018/06/06 17:18:44:0675,-9.7812195,0.81455994,-0.14738464,-0.15240479,-0.18821716,-0.18817139
CYCLE,2018/06/06 17:18:44:0681,-9.977356,0.83418274,-0.108169556,-0.16125488,-0.2474823,-0.19795227
CYCLE,2018/06/06 17:18:44:0687,-10.232315,0.81455994,-0.029708862000000003,-0.1414032,-0.3003235,-0.19886779999999998
CYCLE,2018/06/06 17:18:44:0698,-10.448074,0.89302063,-0.010101318,-0.09925842,-0.32048035,-0.21810913
CYCLE,2018/06/06 17:18:44:0708,-10.683425999999999,0.97146606,-0.06893921,-0.05557251,-0.306427,-0.23918152
CYCLE,2018/06/06 17:18:44:0718,-10.742264,1.0891571000000002,-0.029708862000000003,-0.0015258789000000001,-0.27435303,-0.25964355
CYCLE,2018/06/06 17:18:44:0728,-10.644196,1.1676024999999999,0.009521484,0.025344849,-0.27282715,-0.2761383
CYCLE,2018/06/06 17:18:44:0738,-10.467682,1.147995,0.068359375,0.054977417,-0.27099609999999996,-0.29660034
CYCLE,2018/06/06 17:18:44:0766,-10.173477,1.0695343000000002,0.10758972,0.07513428,-0.2783203,-0.30699158
CYCLE,2018/06/06 17:18:44:0772,-9.859665,1.0695343000000002,0.08796692,0.070251465,-0.26091003,-0.32928467
CYCLE,2018/06/06 17:18:44:0778,-9.447784,1.0499268,0.14680481,0.05192566,-0.24075317,-0.33935547
CYCLE,2018/06/06 17:18:44:0783,-9.114365,0.99108887,0.14680481,0.026565552000000003,-0.21601868,-0.340271
CYCLE,2018/06/06 17:18:44:0788,-8.839783,0.9518584999999999,0.16642761,-0.006713866999999999,-0.16775513,-0.3375244
CYCLE,2018/06/06 17:18:44:0798,-8.643646,0.83418274,0.16642761,-0.022888184,-0.110946655,-0.32194520000000004
CYCLE,2018/06/06 17:18:44:0808,-8.545577999999999,0.77534485,0.2056427,-0.04458618,-0.08590698,-0.30821228
CYCLE,2018/06/06 17:18:44:0819,-8.329834,0.7361145,0.24487305,-0.055267334,-0.077041626,-0.3020935
CYCLE,2018/06/06 17:18:44:0829,-8.369064,0.6576538000000001,0.36254883,-0.06932068,-0.08345032,-0.28836059999999997
CYCLE,2018/06/06 17:18:44:0844,-8.427902,0.4615326,0.6175232,-0.06809997599999999,-0.09109497,-0.282547
CYCLE,2018/06/06 17:18:44:0851,-8.565186,0.26539612,0.89212036,-0.047027587999999995,-0.12225342,-0.28346252
CYCLE,2018/06/06 17:18:44:0859,-8.937851,0.16732788,1.2059326000000001,-0.016479492,-0.1421051,-0.29110718
CYCLE,2018/06/06 17:18:44:0869,-9.369339,0.16732788,1.343216,0.014358520500000001,-0.12286377,-0.29904175
CYCLE,2018/06/06 17:18:44:0879,-9.957733000000001,0.20655823,1.5001221000000002,0.037872314,-0.077041626,-0.30239868
CYCLE,2018/06/06 17:18:44:0889,-10.546127,0.30462646,1.4805145,0.05589294400000001,-0.027557373,-0.2813263
CYCLE,2018/06/06 17:18:44:0899,-10.997238000000001,0.36346436,1.3628387,0.07055664,0.026794434,-0.27156067
CYCLE,2018/06/06 17:18:44:0922,-11.389511,0.36346436,1.1078643999999997,0.10232544,0.03869629,-0.25138855
CYCLE,2018/06/06 17:18:44:0930,-11.703323,0.5203705,0.8528899999999999,0.12156677,0.0640564,-0.22909546
CYCLE,2018/06/06 17:18:44:0957,-11.762161,0.69688416,0.637146,0.12248230000000002,0.052749634000000004,-0.21473694
CYCLE,2018/06/06 17:18:44:0962,-11.938675,0.81455994,0.637146,0.11331177,0.017929076999999998,-0.21290588
CYCLE,2018/06/06 17:18:44:0966,-11.703323,1.0695343000000002,0.30371094,0.084609985,0.0020599365,-0.20802307
CYCLE,2018/06/06 17:18:44:0970,-11.350280999999999,1.1872253000000001,-0.029708862000000003,0.052841187000000005,0.018539429,-0.20436096
CYCLE,2018/06/06 17:18:44:0974,-10.840332,1.3245087,-0.1277771,0.033599854,0.09489441,-0.18481445
CYCLE,2018/06/06 17:18:44:0980,-10.487289,1.3245087,-0.20623779999999997,0.029312134,0.1743164,-0.1829834
CYCLE,2018/06/06 17:18:44:0990,-10.055800999999999,1.2656708,-0.16700745,0.0317688,0.18867493,-0.18389893
CYCLE,2018/06/06 17:18:45:0000,-9.761597,1.1283722,0.009521484,0.0259552,0.16789246,-0.17259216
CYCLE,2018/06/06 17:18:45:0010,-9.467407000000001,0.99108887,0.16642761,0.0064086914,0.11994934,-0.1524353
CYCLE,2018/06/06 17:18:45:0020,-9.094757000000001,0.8537903,0.18603516,-0.019836426,0.121780396,-0.11883545
CYCLE,2018/06/06 17:18:45:0031,-8.820160000000001,0.81455994,0.26449585,-0.048553467,0.15965271,-0.085235596
CYCLE,2018/06/06 17:18:45:0040,-8.624023,0.7949524,0.36254883,-0.060775757,0.18286133,-0.055007935
CYCLE,2018/06/06 17:18:45:0050,-8.604416,0.77534485,0.40177917,-0.03907776,0.16270447,-0.04888916
CYCLE,2018/06/06 17:18:45:0060,-8.85939,0.75572205,0.4998474,-0.035720825,0.13827515,-0.05958557
CYCLE,2018/06/06 17:18:45:0070,-9.114365,0.75572205,0.46061707,-0.01739502,0.13644409,-0.07852173
CYCLE,2018/06/06 17:18:45:0082,-9.428177,0.7949524,0.46061707,-0.02961731,0.10101318,-0.08493042
CYCLE,2018/06/06 17:18:45:0091,-9.722382000000001,0.932251,0.32333374,-0.08520508,0.033813477,-0.0776062
CYCLE,2018/06/06 17:18:45:0103,-9.820435,0.99108887,0.048736572,-0.13865662,0.0029754639,-0.06172180000000001
CYCLE,2018/06/06 17:18:45:0111,-9.938125999999999,0.9518584999999999,-0.16700745,-0.16339111,-0.03337097,-0.054092407
CYCLE,2018/06/06 17:18:45:0145,-10.016571,0.932251,-0.18661499,-0.1572876,-0.07032776,-0.075164795
CYCLE,2018/06/06 17:18:45:0151,-10.134262,0.77534485,-0.108169556,-0.12857056,-0.09994507,-0.10752869
CYCLE,2018/06/06 17:18:45:0157,-10.232315,0.83418274,-0.06893921,-0.115448,-0.12774658,-0.13563538
CYCLE,2018/06/06 17:18:45:0164,-10.2127075,0.89302063,0.068359375,-0.10871887,-0.14515686,-0.14419556
CYCLE,2018/06/06 17:18:45:0170,-10.134262,0.89302063,0.24487305,-0.10719299,-0.15187073,-0.158844
CYCLE,2018/06/06 17:18:45:0174,-9.761597,0.9126281999999999,0.30371094,-0.09895325,-0.12957764,-0.17259216
CYCLE,2018/06/06 17:18:45:0181,-9.408569,0.89302063,0.46061707,-0.09222412,-0.059326172,-0.17778015
