label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:08:40:5440,-9.889999000000001,-0.089999996,0.66999996,0.14999999,0.11,-0.12
OTHER,2018/05/16 16:08:40:5550,-9.889999000000001,-0.089999996,0.66999996,0.14999999,0.11,-0.12
OTHER,2018/05/16 16:08:40:5650,-8.78,-0.17,0.03,0.0,-0.14,-0.26
OTHER,2018/05/16 16:08:40:5750,-8.78,-0.17,0.03,0.0,-0.14,-0.26
OTHER,2018/05/16 16:08:40:5840,-8.78,-0.17,0.03,0.0,-0.14,-0.26
OTHER,2018/05/16 16:08:40:5970,-8.83,-1.4,0.21,0.25,-0.089999996,-0.17999999
OTHER,2018/05/16 16:08:40:6030,-8.83,-1.4,0.21,0.25,-0.089999996,-0.17999999
OTHER,2018/05/16 16:08:40:6160,-8.83,-1.4,0.21,0.25,-0.089999996,-0.17999999
OTHER,2018/05/16 16:08:40:6230,-10.08,-0.04,-0.39,0.26999998,0.06,-0.11
OTHER,2018/05/16 16:08:40:6340,-10.08,-0.04,-0.39,0.26999998,0.06,-0.11
OTHER,2018/05/16 16:08:40:6460,-10.08,-0.04,-0.39,0.26999998,0.06,-0.11
OTHER,2018/05/16 16:08:40:6550,-10.12,0.47,-1.3399999,0.19999999,-0.12,-0.06
OTHER,2018/05/16 16:08:40:6640,-10.12,0.47,-1.3399999,0.19999999,-0.12,-0.06
OTHER,2018/05/16 16:08:40:6740,-10.12,0.47,-1.3399999,0.19999999,-0.12,-0.06
OTHER,2018/05/16 16:08:40:6840,-9.96,-0.42,-0.53,0.0,0.06,0.04
OTHER,2018/05/16 16:08:40:6950,-9.96,-0.42,-0.53,0.0,0.06,0.04
OTHER,2018/05/16 16:08:40:7040,-9.96,-0.42,-0.53,0.0,0.06,0.04
OTHER,2018/05/16 16:08:40:7140,-9.28,-0.47,-0.78,-0.01,-0.049999997000000004,-0.02
OTHER,2018/05/16 16:08:40:7240,-9.28,-0.47,-0.78,-0.01,-0.049999997000000004,-0.02
OTHER,2018/05/16 16:08:40:7350,-9.22,-0.79999995,0.07,0.13,0.0,-0.06
OTHER,2018/05/16 16:08:40:7440,-9.22,-0.79999995,0.07,0.13,0.0,-0.06
OTHER,2018/05/16 16:08:40:7540,-9.22,-0.79999995,0.07,0.13,0.0,-0.06
OTHER,2018/05/16 16:08:40:7640,-9.46,-0.47,0.19,0.14,0.08,-0.06
OTHER,2018/05/16 16:08:40:7730,-9.46,-0.47,0.19,0.14,0.08,-0.06
OTHER,2018/05/16 16:08:40:7840,-9.46,-0.47,0.19,0.14,0.08,-0.06
OTHER,2018/05/16 16:08:40:7950,-9.49,-0.65,0.17999999,0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/05/16 16:08:40:8040,-9.49,-0.65,0.17999999,0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/05/16 16:08:40:8140,-9.49,-0.65,0.17999999,0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/05/16 16:08:40:8240,-8.91,-1.25,0.45,-0.21,0.01,-0.12
OTHER,2018/05/16 16:08:40:8340,-8.91,-1.25,0.45,-0.21,0.01,-0.12
OTHER,2018/05/16 16:08:40:8440,-8.7,-1.78,0.59,-0.26,-0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:8540,-8.7,-1.78,0.59,-0.26,-0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:8640,-8.7,-1.78,0.59,-0.26,-0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:8740,-8.7,-1.78,0.59,-0.26,-0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:8860,-9.04,-2.03,0.13,-0.16,0.07,-0.02
OTHER,2018/05/16 16:08:40:9820,-9.04,-2.03,0.13,-0.16,0.07,-0.02
OTHER,2018/05/16 16:08:40:9850,-9.36,-1.48,0.14999999,-0.03,0.21,0.06
OTHER,2018/05/16 16:08:40:9870,-9.36,-1.48,0.14999999,-0.03,0.21,0.06
OTHER,2018/05/16 16:08:40:9900,-9.36,-1.48,0.14999999,0.089999996,0.22999999,0.049999997000000004
OTHER,2018/05/16 16:08:40:9920,-9.679999,-0.38,-0.66999996,0.089999996,0.22999999,0.049999997000000004
OTHER,2018/05/16 16:08:40:9940,-9.469999000000001,-0.08,-0.17,0.13,0.19999999,0.06
OTHER,2018/05/16 16:08:40:9960,-9.469999000000001,-0.08,-0.17,0.13,0.19999999,0.06
OTHER,2018/05/16 16:08:40:9980,-9.469999000000001,-0.08,-0.17,-0.02,0.25,0.049999997000000004
OTHER,2018/05/16 16:08:41:0010,-9.32,-0.13,0.089999996,-0.02,0.25,0.049999997000000004
OTHER,2018/05/16 16:08:41:0110,-9.32,-0.13,0.089999996,-0.02,0.25,0.049999997000000004
OTHER,2018/05/16 16:08:41:0210,-9.76,-0.14999999,0.35,-0.17,0.24,0.11
OTHER,2018/05/16 16:08:41:0340,-9.76,-0.14999999,0.35,-0.17,0.24,0.11
OTHER,2018/05/16 16:08:41:0440,-9.76,-0.14999999,0.35,-0.17,0.24,0.11
OTHER,2018/05/16 16:08:41:0610,-9.17,0.089999996,0.98999995,-0.34,-0.04,0.11
OTHER,2018/05/16 16:08:41:0730,-9.17,0.089999996,0.98999995,-0.34,-0.04,0.11
OTHER,2018/05/16 16:08:41:0760,-9.17,0.089999996,0.98999995,-0.34,-0.04,0.11
OTHER,2018/05/16 16:08:41:0830,-9.26,-0.68,1.03,-0.37,0.06,0.06
OTHER,2018/05/16 16:08:41:0930,-9.26,-0.68,1.03,-0.37,0.06,0.06
OTHER,2018/05/16 16:08:41:1020,-9.26,-0.68,1.03,-0.37,0.06,0.06
OTHER,2018/05/16 16:08:41:1120,-9.55,-0.96,0.66999996,-0.51,-0.04,0.09999999400000001
OTHER,2018/05/16 16:08:41:1220,-9.55,-0.96,0.66999996,-0.51,-0.04,0.09999999400000001
OTHER,2018/05/16 16:08:41:1330,-9.5,-0.81,0.77,-0.53,-0.08,0.089999996
OTHER,2018/05/16 16:08:41:1440,-9.5,-0.81,0.77,-0.53,-0.08,0.089999996
OTHER,2018/05/16 16:08:41:1530,-9.5,-0.81,0.77,-0.53,-0.08,0.089999996
OTHER,2018/05/16 16:08:41:1630,-9.59,-0.81,1.25,-0.53999996,-0.13,0.08
OTHER,2018/05/16 16:08:41:1740,-9.59,-0.81,1.25,-0.53999996,-0.13,0.08
OTHER,2018/05/16 16:08:41:1840,-9.59,-0.81,1.25,-0.53999996,-0.13,0.08
OTHER,2018/05/16 16:08:41:1940,-9.59,-0.81,1.25,-0.53999996,-0.13,0.08
OTHER,2018/05/16 16:08:41:2040,-9.53,-0.56,1.54,-0.65,-0.35999998,0.08
OTHER,2018/05/16 16:08:41:2140,-9.53,-0.56,1.54,-0.65,-0.35999998,0.08
OTHER,2018/05/16 16:08:41:2240,-9.53,-0.56,1.54,-0.65,-0.35999998,0.08
OTHER,2018/05/16 16:08:41:2340,-9.25,0.01,1.4699999,-0.63,-0.52,0.03
OTHER,2018/05/16 16:08:41:2450,-9.25,0.01,1.4699999,-0.63,-0.52,0.03
OTHER,2018/05/16 16:08:41:2550,-9.25,0.01,1.4699999,-0.63,-0.52,0.03
OTHER,2018/05/16 16:08:41:2650,-9.26,-0.81,0.59,-0.65,-0.42999998,0.04
OTHER,2018/05/16 16:08:41:2750,-9.26,-0.81,0.59,-0.65,-0.42999998,0.04
OTHER,2018/05/16 16:08:41:2840,-9.26,-0.81,0.59,-0.59,-0.26999998,0.0
OTHER,2018/05/16 16:08:41:2950,-10.599999,-1.28,-1.31,-0.59,-0.26999998,0.0
OTHER,2018/05/16 16:08:41:3050,-10.599999,-1.28,-1.31,-0.59,-0.26999998,0.0
OTHER,2018/05/16 16:08:41:3160,-10.599999,-1.28,-1.31,-0.37,-0.12,-0.25
OTHER,2018/05/16 16:08:41:3250,-12.259999,0.02,-2.2,-0.37,-0.12,-0.25
OTHER,2018/05/16 16:08:41:3340,-12.259999,0.02,-2.2,-0.37,-0.12,-0.25
OTHER,2018/05/16 16:08:41:3450,-11.32,1.0799999,-1.5699999,-0.12,-0.01,-0.66999996
OTHER,2018/05/16 16:08:41:3550,-11.32,1.0799999,-1.5699999,-0.12,-0.01,-0.66999996
OTHER,2018/05/16 16:08:41:3650,-11.32,1.0799999,-1.5699999,-0.12,-0.01,-0.66999996
OTHER,2018/05/16 16:08:41:3750,-9.58,-0.78999996,-1.0699999,-0.08,-0.26,-0.63
OTHER,2018/05/16 16:08:41:3840,-9.58,-0.78999996,-1.0699999,-0.08,-0.26,-0.63
OTHER,2018/05/16 16:08:41:3950,-9.58,-0.78999996,-1.0699999,-0.08,-0.26,-0.63
OTHER,2018/05/16 16:08:41:4050,-8.98,-0.87,-0.29999998,-0.32,-0.29,-0.11
OTHER,2018/05/16 16:08:41:4150,-8.98,-0.87,-0.29999998,-0.32,-0.29,-0.11
OTHER,2018/05/16 16:08:41:4250,-8.98,-0.87,-0.29999998,-0.32,-0.29,-0.11
OTHER,2018/05/16 16:08:41:4340,-9.8,-0.79999995,-0.65,-0.48,0.08,0.39
OTHER,2018/05/16 16:08:41:4450,-9.8,-0.79999995,-0.65,-0.48,0.08,0.39
OTHER,2018/05/16 16:08:41:4550,-9.8,-0.79999995,-0.65,-0.48,0.08,0.39
OTHER,2018/05/16 16:08:41:4650,-10.28,-0.51,-1.28,-0.42,0.11,0.39999998
OTHER,2018/05/16 16:08:41:4750,-10.28,-0.51,-1.28,-0.42,0.11,0.39999998
OTHER,2018/05/16 16:08:41:4840,-10.28,-0.51,-1.28,-0.42,0.11,0.39999998
OTHER,2018/05/16 16:08:41:4950,-9.0,0.42,-1.31,-0.37,-0.22,0.37
OTHER,2018/05/16 16:08:41:5030,-9.0,0.42,-1.31,-0.37,-0.22,0.37
OTHER,2018/05/16 16:08:41:5140,-9.0,0.42,-1.31,-0.37,-0.22,0.37
OTHER,2018/05/16 16:08:41:5250,-7.3999996,0.71,-0.95,-0.44,-0.42999998,0.35999998
OTHER,2018/05/16 16:08:41:5340,-7.3999996,0.71,-0.95,-0.44,-0.42999998,0.35999998
OTHER,2018/05/16 16:08:41:5430,-7.3999996,0.71,-0.95,-0.44,-0.42999998,0.35999998
OTHER,2018/05/16 16:08:41:5550,-8.179999,-0.65,-0.85999995,-0.53,-0.09999999400000001,0.22999999
OTHER,2018/05/16 16:08:41:5650,-8.179999,-0.65,-0.85999995,-0.53,-0.09999999400000001,0.22999999
OTHER,2018/05/16 16:08:41:5750,-9.469999000000001,-0.96,-0.63,-0.53999996,0.07,0.14999999
OTHER,2018/05/16 16:08:41:5840,-9.469999000000001,-0.96,-0.63,-0.53999996,0.07,0.14999999
OTHER,2018/05/16 16:08:41:5950,-9.469999000000001,-0.96,-0.63,-0.53999996,0.07,0.14999999
OTHER,2018/05/16 16:08:41:6060,-9.38,-0.16,-0.47,-0.41,0.17999999,0.22999999
OTHER,2018/05/16 16:08:41:6150,-9.38,-0.16,-0.47,-0.41,0.17999999,0.22999999
OTHER,2018/05/16 16:08:41:6250,-9.38,-0.16,-0.47,-0.41,0.17999999,0.22999999
OTHER,2018/05/16 16:08:41:6340,-9.34,0.22,-0.82,-0.35,0.29999998,0.28
OTHER,2018/05/16 16:08:41:6450,-9.34,0.22,-0.82,-0.35,0.29999998,0.28
OTHER,2018/05/16 16:08:41:6550,-9.34,0.22,-0.82,-0.35,0.29999998,0.28
OTHER,2018/05/16 16:08:41:6640,-9.13,0.45999998,-0.71999997,-0.38,0.35,0.35
OTHER,2018/05/16 16:08:41:6750,-9.13,0.45999998,-0.71999997,-0.38,0.35,0.35
OTHER,2018/05/16 16:08:41:6840,-9.13,0.45999998,-0.71999997,-0.38,0.35,0.35
OTHER,2018/05/16 16:08:41:6950,-8.98,-0.19999999,0.34,-0.39,0.22999999,0.32999998
OTHER,2018/05/16 16:08:41:7040,-8.98,-0.19999999,0.34,-0.39,0.22999999,0.32999998
OTHER,2018/05/16 16:08:41:7150,-8.98,-0.19999999,0.34,-0.39,0.22999999,0.32999998
OTHER,2018/05/16 16:08:41:7250,-9.45,-0.51,0.45,-0.21,0.17999999,0.19999999
OTHER,2018/05/16 16:08:41:7340,-9.45,-0.51,0.45,-0.21,0.17999999,0.19999999
OTHER,2018/05/16 16:08:41:7450,-9.45,-0.51,0.45,-0.21,0.17999999,0.19999999
OTHER,2018/05/16 16:08:41:7550,-8.639999000000001,0.09999999400000001,0.52,-0.11,0.09999999400000001,0.16
OTHER,2018/05/16 16:08:41:7650,-8.639999000000001,0.09999999400000001,0.52,-0.11,0.09999999400000001,0.16
OTHER,2018/05/16 16:08:41:7750,-8.639999000000001,0.09999999400000001,0.52,-0.11,0.09999999400000001,0.16
OTHER,2018/05/16 16:08:41:7840,-8.97,0.08,0.58,0.06,0.5,0.17
OTHER,2018/05/16 16:08:41:7950,-8.97,0.08,0.58,0.06,0.5,0.17
OTHER,2018/05/16 16:08:41:8040,-8.97,0.08,0.58,0.14,0.38,0.089999996
OTHER,2018/05/16 16:08:41:8130,-8.88,-0.25,0.51,0.14,0.38,0.089999996
OTHER,2018/05/16 16:08:41:8240,-8.88,-0.25,0.51,0.14,0.38,0.089999996
OTHER,2018/05/16 16:08:41:8340,-8.88,-0.25,0.51,0.32,0.47,0.0
OTHER,2018/05/16 16:08:41:8450,-9.11,-0.049999997000000004,1.28,0.32,0.47,0.0
OTHER,2018/05/16 16:08:41:8640,-9.11,-0.049999997000000004,1.28,0.32,0.47,0.0
OTHER,2018/05/16 16:08:41:8830,-9.11,-0.049999997000000004,1.28,0.32,0.47,0.0
OTHER,2018/05/16 16:08:41:8870,-8.9,-0.28,1.86,0.48,0.39999998,-0.049999997000000004
OTHER,2018/05/16 16:08:41:8980,-8.9,-0.28,1.86,0.48,0.39999998,-0.049999997000000004
OTHER,2018/05/16 16:08:41:9080,-9.04,-0.78999996,2.1699998,0.56,0.38,-0.08
OTHER,2018/05/16 16:08:41:9140,-9.04,-0.78999996,2.1699998,0.56,0.38,-0.08
OTHER,2018/05/16 16:08:41:9180,-9.04,-0.78999996,2.1699998,0.56,0.38,-0.08
OTHER,2018/05/16 16:08:41:9240,-10.03,-1.35,2.19,0.72999996,0.19999999,-0.17999999
OTHER,2018/05/16 16:08:41:9340,-10.03,-1.35,2.19,0.72999996,0.19999999,-0.17999999
OTHER,2018/05/16 16:08:41:9430,-10.03,-1.35,2.19,0.72999996,0.19999999,-0.17999999
OTHER,2018/05/16 16:08:41:9530,-10.03,-1.31,1.66,0.93,-0.14999999,-0.19999999
OTHER,2018/05/16 16:08:41:9620,-10.03,-1.31,1.66,0.93,-0.14999999,-0.19999999
OTHER,2018/05/16 16:08:41:9720,-10.03,-1.31,1.66,0.93,-0.14999999,-0.19999999
OTHER,2018/05/16 16:08:41:9840,-9.139999000000001,-0.04,1.64,0.93,-0.32,-0.21
OTHER,2018/05/16 16:08:41:9940,-9.139999000000001,-0.04,1.64,0.93,-0.32,-0.21
OTHER,2018/05/16 16:08:42:0040,-9.139999000000001,-0.04,1.64,0.93,-0.32,-0.21
OTHER,2018/05/16 16:08:42:0130,-9.33,0.62,2.1699998,0.74,-0.38,-0.17
OTHER,2018/05/16 16:08:42:0240,-9.33,0.62,2.1699998,0.74,-0.38,-0.17
OTHER,2018/05/16 16:08:42:0340,-9.33,0.62,2.1699998,0.74,-0.38,-0.17
OTHER,2018/05/16 16:08:42:0440,-11.639999000000001,-1.13,-1.13,0.74,-0.47,0.07
OTHER,2018/05/16 16:08:42:0540,-11.639999000000001,-1.13,-1.13,0.74,-0.47,0.07
OTHER,2018/05/16 16:08:42:0640,-11.639999000000001,-1.13,-1.13,0.74,-0.47,0.07
OTHER,2018/05/16 16:08:42:0750,-13.269999499999999,0.90999997,-5.2799997,0.45,-0.63,0.14999999
OTHER,2018/05/16 16:08:42:0840,-13.269999499999999,0.90999997,-5.2799997,0.45,-0.63,0.14999999
OTHER,2018/05/16 16:08:42:0950,-13.269999499999999,0.90999997,-5.2799997,0.049999997000000004,-0.19,0.55
OTHER,2018/05/16 16:08:42:1050,-14.41,3.1799998,-1.52,0.049999997000000004,-0.19,0.55
OTHER,2018/05/16 16:08:42:1150,-14.41,3.1799998,-1.52,0.049999997000000004,-0.19,0.55
OTHER,2018/05/16 16:08:42:1250,-14.41,3.1799998,-1.52,0.08,-0.26,0.41
OTHER,2018/05/16 16:08:42:1340,-11.11,1.22,-0.74,0.08,-0.26,0.41
OTHER,2018/05/16 16:08:42:1450,-11.11,1.22,-0.74,0.08,-0.26,0.41
OTHER,2018/05/16 16:08:42:1550,-11.11,1.22,-0.74,0.08,-0.26,0.41
OTHER,2018/05/16 16:08:42:1640,-7.8399997,-1.09,-1.43,0.38,-0.19999999,-0.24
OTHER,2018/05/16 16:08:42:1750,-7.8399997,-1.09,-1.43,0.78,-0.089999996,-0.81
OTHER,2018/05/16 16:08:42:1840,-7.1499996,-0.96,-1.52,0.78,-0.089999996,-0.81
OTHER,2018/05/16 16:08:42:1950,-7.1499996,-0.96,-1.52,0.78,-0.089999996,-0.81
OTHER,2018/05/16 16:08:42:2050,-7.1499996,-0.96,-1.52,0.78,-0.089999996,-0.81
OTHER,2018/05/16 16:08:42:2140,-8.38,1.36,-1.4,1.1,-0.07,-0.81
OTHER,2018/05/16 16:08:42:2250,-8.38,1.36,-1.4,1.1,-0.07,-0.81
OTHER,2018/05/16 16:08:42:2340,-8.059999000000001,2.56,-2.1299999,0.83,-0.41,-0.48
OTHER,2018/05/16 16:08:42:2450,-8.059999000000001,2.56,-2.1299999,0.83,-0.41,-0.48
OTHER,2018/05/16 16:08:42:2550,-8.059999000000001,2.56,-2.1299999,0.83,-0.41,-0.48
OTHER,2018/05/16 16:08:42:2650,-8.059999000000001,2.56,-2.1299999,0.83,-0.41,-0.48
OTHER,2018/05/16 16:08:42:2750,-9.63,-0.72999996,-1.4599999,0.17,-0.19999999,-0.22999999
OTHER,2018/05/16 16:08:42:2840,-9.63,-0.72999996,-1.4599999,0.17,-0.19999999,-0.22999999
OTHER,2018/05/16 16:08:42:2950,-9.349999,-1.88,-0.71999997,0.089999996,-0.24,-0.26999998
OTHER,2018/05/16 16:08:42:3060,-9.349999,-1.88,-0.71999997,0.089999996,-0.24,-0.26999998
OTHER,2018/05/16 16:08:42:3150,-9.349999,-1.88,-0.71999997,0.089999996,-0.24,-0.26999998
OTHER,2018/05/16 16:08:42:3250,-9.349999,-1.88,-0.71999997,0.17999999,-0.12,-0.37
OTHER,2018/05/16 16:08:42:3340,-8.58,-0.19,-1.0699999,0.17999999,-0.12,-0.37
OTHER,2018/05/16 16:08:42:3450,-8.58,-0.19,-1.0699999,0.17999999,-0.12,-0.37
OTHER,2018/05/16 16:08:42:3550,-8.19,0.35,-0.82,0.12,0.0,-0.35999998
OTHER,2018/05/16 16:08:42:3650,-8.19,0.35,-0.82,0.12,0.0,-0.35999998
OTHER,2018/05/16 16:08:42:3750,-8.19,0.35,-0.82,0.12,0.0,-0.35999998
OTHER,2018/05/16 16:08:42:3840,-8.84,-0.63,-0.5,-0.06,0.13,-0.26999998
OTHER,2018/05/16 16:08:42:3950,-8.84,-0.63,-0.5,-0.06,0.13,-0.26999998
OTHER,2018/05/16 16:08:42:4050,-8.84,-0.63,-0.5,-0.06,0.13,-0.26999998
OTHER,2018/05/16 16:08:42:4130,-9.28,-1.18,-0.14,-0.22999999,0.08,-0.22
OTHER,2018/05/16 16:08:42:4230,-9.28,-1.18,-0.14,-0.22999999,0.08,-0.22
OTHER,2018/05/16 16:08:42:4340,-9.28,-1.18,-0.14,-0.22999999,0.08,-0.22
OTHER,2018/05/16 16:08:42:4450,-8.95,-1.1999999,0.61,-0.5,-0.07,-0.16
OTHER,2018/05/16 16:08:42:4540,-8.95,-1.1999999,0.61,-0.5,-0.07,-0.16
OTHER,2018/05/16 16:08:42:4650,-8.599999,-1.23,0.58,-0.64,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:42:4750,-8.599999,-1.23,0.58,-0.64,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:42:4840,-8.599999,-1.23,0.58,-0.64,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:42:4950,-8.599999,-1.23,0.58,-0.64,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:42:5050,-8.42,-1.78,0.78,-0.48,0.21,0.06
OTHER,2018/05/16 16:08:42:5150,-8.42,-1.78,0.78,-0.48,0.21,0.06
OTHER,2018/05/16 16:08:42:5250,-9.11,-1.1999999,0.45999998,-0.39999998,0.26,0.16
OTHER,2018/05/16 16:08:42:5340,-9.11,-1.1999999,0.45999998,-0.39999998,0.26,0.16
OTHER,2018/05/16 16:08:42:5430,-9.11,-1.1999999,0.45999998,-0.39999998,0.26,0.16
OTHER,2018/05/16 16:08:42:5550,-9.11,-1.1999999,0.45999998,-0.39999998,0.26,0.16
OTHER,2018/05/16 16:08:42:5650,-9.67,-0.22999999,0.51,-0.29,-0.01,0.19999999
OTHER,2018/05/16 16:08:42:5750,-9.67,-0.22999999,0.51,-0.29,-0.01,0.19999999
OTHER,2018/05/16 16:08:42:5840,-9.45,-0.06,0.42999998,-0.39,-0.14999999,0.22
OTHER,2018/05/16 16:08:42:6100,-9.45,-0.06,0.42999998,-0.39,-0.14999999,0.22
OTHER,2018/05/16 16:08:42:6160,-9.45,-0.06,0.42999998,-0.39,-0.14999999,0.22
OTHER,2018/05/16 16:08:42:6250,-8.94,-0.89,0.26,-0.47,-0.29999998,0.34
OTHER,2018/05/16 16:08:42:6320,-8.94,-0.89,0.26,-0.47,-0.29999998,0.34
OTHER,2018/05/16 16:08:42:6520,-8.94,-0.89,0.26,-0.47,-0.29999998,0.34
OTHER,2018/05/16 16:08:42:6560,-8.94,-0.89,0.26,-0.47,-0.29999998,0.34
OTHER,2018/05/16 16:08:42:6710,-10.19,-0.39,0.7,-0.47,-0.19999999,0.39
OTHER,2018/05/16 16:08:42:6760,-10.19,-0.39,0.7,-0.47,-0.19999999,0.39
OTHER,2018/05/16 16:08:42:6860,-10.2,-0.75,0.51,-0.47,-0.5,0.22
OTHER,2018/05/16 16:08:42:6880,-10.2,-0.75,0.51,-0.47,-0.5,0.22
OTHER,2018/05/16 16:08:42:6940,-10.2,-0.75,0.51,-0.47,-0.5,0.22
OTHER,2018/05/16 16:08:42:7040,-9.88,0.14,1.65,-0.58,-0.59999996,0.04
OTHER,2018/05/16 16:08:42:7110,-9.88,0.14,1.65,-0.58,-0.59999996,0.04
OTHER,2018/05/16 16:08:42:7220,-9.88,0.14,1.65,-0.58,-0.59999996,0.04
OTHER,2018/05/16 16:08:42:7320,-9.23,0.89,1.43,-1.03,-0.45,-0.06
OTHER,2018/05/16 16:08:42:7420,-9.23,0.89,1.43,-1.03,-0.45,-0.06
OTHER,2018/05/16 16:08:42:7530,-9.23,0.89,1.43,-1.03,-0.45,-0.06
OTHER,2018/05/16 16:08:42:7620,-9.22,-0.96999997,1.87,-1.54,-0.26999998,0.16
OTHER,2018/05/16 16:08:42:7730,-9.22,-0.96999997,1.87,-1.54,-0.26999998,0.16
OTHER,2018/05/16 16:08:42:7840,-9.22,-0.96999997,1.87,-1.54,-0.26999998,0.16
OTHER,2018/05/16 16:08:42:7930,-9.88,-2.06,0.53,-1.8,-0.26999998,0.32999998
OTHER,2018/05/16 16:08:42:8060,-9.88,-2.06,0.53,-1.8,-0.26999998,0.32999998
OTHER,2018/05/16 16:08:42:8140,-9.88,-2.06,0.53,-1.8,-0.26999998,0.32999998
OTHER,2018/05/16 16:08:42:8260,-12.799999,-2.8,-0.69,-1.8199999,-0.089999996,0.52
OTHER,2018/05/16 16:08:42:8340,-12.799999,-2.8,-0.69,-1.8199999,-0.089999996,0.52
OTHER,2018/05/16 16:08:42:8460,-12.799999,-2.8,-0.69,-1.38,-0.17,0.47
OTHER,2018/05/16 16:08:42:8540,-15.58,-1.5,-2.28,-1.38,-0.17,0.47
OTHER,2018/05/16 16:08:42:8650,-15.58,-1.5,-2.28,-1.38,-0.17,0.47
OTHER,2018/05/16 16:08:42:8750,-15.58,-1.5,-2.28,-1.38,-0.17,0.47
OTHER,2018/05/16 16:08:42:8840,-12.4,-2.56,-1.52,-0.08,0.09999999400000001,-0.42
OTHER,2018/05/16 16:08:42:8950,-12.4,-2.56,-1.52,-0.08,0.09999999400000001,-0.42
OTHER,2018/05/16 16:08:42:9060,-12.4,-2.56,-1.52,0.35999998,0.0,-0.45
OTHER,2018/05/16 16:08:42:9150,-8.12,-1.6899998999999999,-0.96,0.35999998,0.0,-0.45
OTHER,2018/05/16 16:08:42:9230,-8.12,-1.6899998999999999,-0.96,0.35999998,0.0,-0.45
OTHER,2018/05/16 16:08:42:9340,-5.58,0.71,0.08,-0.02,-0.16,0.19999999
OTHER,2018/05/16 16:08:42:9450,-5.58,0.71,0.08,-0.02,-0.16,0.19999999
OTHER,2018/05/16 16:08:42:9540,-5.58,0.71,0.08,-0.02,-0.16,0.19999999
OTHER,2018/05/16 16:08:42:9630,-5.72,0.71999997,1.13,-0.32,-0.11,0.78
OTHER,2018/05/16 16:08:42:9750,-5.72,0.71999997,1.13,-0.32,-0.11,0.78
OTHER,2018/05/16 16:08:42:9840,-5.72,0.71999997,1.13,-0.32,-0.11,0.78
OTHER,2018/05/16 16:08:42:9950,-8.54,-0.76,0.11,0.06,-0.13,0.42999998
OTHER,2018/05/16 16:08:43:0050,-8.54,-0.76,0.11,0.06,-0.13,0.42999998
OTHER,2018/05/16 16:08:43:0150,-8.54,-0.76,0.11,0.06,-0.13,0.42999998
OTHER,2018/05/16 16:08:43:0250,-11.66,-1.05,-0.34,0.59999996,0.06,-0.01
OTHER,2018/05/16 16:08:43:0340,-11.66,-1.05,-0.34,0.59999996,0.06,-0.01
OTHER,2018/05/16 16:08:43:0460,-11.66,-1.05,-0.34,0.59999996,0.06,-0.01
OTHER,2018/05/16 16:08:43:0550,-10.92,0.06,-0.29999998,1.25,-0.48,-0.049999997000000004
OTHER,2018/05/16 16:08:43:0650,-10.92,0.06,-0.29999998,1.25,-0.48,-0.049999997000000004
OTHER,2018/05/16 16:08:43:0750,-10.92,0.06,-0.29999998,1.25,-0.48,-0.049999997000000004
OTHER,2018/05/16 16:08:43:0840,-8.63,0.74,0.13,1.35,-0.53,0.22
OTHER,2018/05/16 16:08:43:0950,-8.63,0.74,0.13,1.35,-0.53,0.22
OTHER,2018/05/16 16:08:43:1050,-8.63,0.74,0.13,1.35,-0.53,0.22
OTHER,2018/05/16 16:08:43:1150,-7.96,0.25,0.71999997,1.37,-0.17999999,0.35
OTHER,2018/05/16 16:08:43:1250,-7.96,0.25,0.71999997,1.37,-0.17999999,0.35
OTHER,2018/05/16 16:08:43:1340,-7.96,0.25,0.71999997,1.37,-0.17999999,0.35
OTHER,2018/05/16 16:08:43:1450,-8.96,-0.42,0.09999999400000001,1.5,0.22,0.35
OTHER,2018/05/16 16:08:43:1550,-8.96,-0.42,0.09999999400000001,1.5,0.22,0.35
OTHER,2018/05/16 16:08:43:1650,-8.96,-0.42,0.09999999400000001,1.5,0.22,0.35
OTHER,2018/05/16 16:08:43:1750,-8.63,0.089999996,0.71999997,1.6999999,0.29,0.25
OTHER,2018/05/16 16:08:43:1840,-8.63,0.089999996,0.71999997,1.6999999,0.29,0.25
OTHER,2018/05/16 16:08:43:1950,-8.9,0.42,0.48,1.77,0.11,0.16
OTHER,2018/05/16 16:08:43:2050,-8.9,0.42,0.48,1.77,0.11,0.16
OTHER,2018/05/16 16:08:43:2150,-8.9,0.42,0.48,1.77,0.11,0.16
OTHER,2018/05/16 16:08:43:2250,-8.88,0.06,0.5,1.8399999,0.02,0.03
OTHER,2018/05/16 16:08:43:2340,-8.88,0.06,0.5,1.8399999,0.02,0.03
