label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 15:50:50:6550,-7.91,0.12,1.14,0.63,0.34,0.32999998
WALK,2018/05/02 15:50:50:6650,-7.91,0.12,1.14,0.53999996,0.42999998,0.24
WALK,2018/05/02 15:50:50:6750,-7.91,0.12,1.14,0.53999996,0.42999998,0.24
WALK,2018/05/02 15:50:50:6850,-8.45,0.44,0.95,0.53999996,0.42999998,0.24
WALK,2018/05/02 15:50:50:6950,-8.45,0.44,0.95,0.39999998,0.52,0.09999999400000001
WALK,2018/05/02 15:50:50:7050,-8.45,0.44,0.95,0.39999998,0.52,0.09999999400000001
WALK,2018/05/02 15:50:50:7150,-8.62,1.0,1.5899999,0.34,0.44,0.14
WALK,2018/05/02 15:50:50:7250,-8.62,1.0,1.5899999,0.34,0.44,0.14
WALK,2018/05/02 15:50:50:7350,-8.62,1.0,1.5899999,0.34,0.44,0.14
WALK,2018/05/02 15:50:50:7450,-8.8,0.9,2.1299999,0.26,0.34,0.08
WALK,2018/05/02 15:50:50:7540,-8.8,0.9,2.1299999,0.26,0.34,0.08
WALK,2018/05/02 15:50:50:7650,-8.61,0.59999996,2.4099998,0.26,0.34,0.08
WALK,2018/05/02 15:50:50:7750,-8.61,0.59999996,2.4099998,0.049999997000000004,0.22,0.01
WALK,2018/05/02 15:50:50:7850,-8.61,0.59999996,2.4099998,0.049999997000000004,0.22,0.01
WALK,2018/05/02 15:50:50:7950,-8.78,-0.12,3.27,0.049999997000000004,0.22,0.01
WALK,2018/05/02 15:50:50:8050,-8.78,-0.12,3.27,-0.09999999400000001,0.01,-0.04
WALK,2018/05/02 15:50:50:8150,-8.78,-0.12,3.27,-0.09999999400000001,0.01,-0.04
WALK,2018/05/02 15:50:50:8240,-8.36,-1.04,3.32,-0.09999999400000001,0.01,-0.04
WALK,2018/05/02 15:50:50:8350,-8.36,-1.04,3.32,-0.04,-0.17999999,-0.04
WALK,2018/05/02 15:50:50:8450,-8.36,-1.04,3.32,-0.04,-0.17999999,-0.04
WALK,2018/05/02 15:50:50:8550,-8.46,-1.13,3.04,-0.04,-0.17999999,-0.04
WALK,2018/05/02 15:50:50:8650,-8.46,-1.13,3.04,0.21,-0.31,-0.089999996
WALK,2018/05/02 15:50:50:8750,-8.46,-1.13,3.04,0.21,-0.31,-0.089999996
WALK,2018/05/02 15:50:50:8850,-10.74,1.16,2.11,0.21,-0.31,-0.089999996
WALK,2018/05/02 15:50:50:8950,-10.74,1.16,2.11,0.57,-0.02,-0.09999999400000001
WALK,2018/05/02 15:50:50:9050,-10.74,1.16,2.11,0.57,-0.02,-0.09999999400000001
WALK,2018/05/02 15:50:50:9150,-12.57,1.09,3.06,0.57,-0.02,-0.09999999400000001
WALK,2018/05/02 15:50:50:9250,-12.57,1.09,3.06,0.48999998,0.24,0.03
WALK,2018/05/02 15:50:50:9350,-12.57,1.09,3.06,0.48999998,0.24,0.03
WALK,2018/05/02 15:50:50:9510,-15.429998999999999,-1.5,0.78,0.48999998,0.24,0.03
WALK,2018/05/02 15:50:50:9570,-15.429998999999999,-1.5,0.78,0.55,-0.14,0.16
WALK,2018/05/02 15:50:50:9650,-15.429998999999999,-1.5,0.78,0.55,-0.14,0.16
WALK,2018/05/02 15:50:50:9760,-16.08,1.62,-1.3,0.55,-0.14,0.16
WALK,2018/05/02 15:50:50:9950,-16.08,1.62,-1.3,0.0,-0.089999996,0.53
WALK,2018/05/02 15:50:51:0000,-16.08,1.62,-1.3,0.0,-0.089999996,0.53
WALK,2018/05/02 15:50:51:0150,-10.95,2.99,-0.9,-0.34,-0.21,0.98999995
WALK,2018/05/02 15:50:51:0180,-10.95,2.99,-0.9,-0.34,-0.21,0.98999995
WALK,2018/05/02 15:50:51:0240,-10.95,2.99,-0.9,-0.34,-0.21,0.98999995
WALK,2018/05/02 15:50:51:0340,-4.99,1.18,0.19,-0.34,-0.21,0.98999995
WALK,2018/05/02 15:50:51:0440,-4.99,1.18,0.19,-0.41,-0.39999998,1.04
WALK,2018/05/02 15:50:51:0540,-4.11,-1.1899998999999999,-0.21,-0.41,-0.39999998,1.04
WALK,2018/05/02 15:50:51:0640,-4.11,-1.1899998999999999,-0.21,-0.16,-0.38,0.42999998
WALK,2018/05/02 15:50:51:0740,-4.11,-1.1899998999999999,-0.21,-0.16,-0.38,0.42999998
WALK,2018/05/02 15:50:51:0840,-9.82,0.26999998,1.25,-0.16,-0.38,0.42999998
WALK,2018/05/02 15:50:51:0940,-9.82,0.26999998,1.25,0.17999999,0.37,-0.42999998
WALK,2018/05/02 15:50:51:1050,-9.82,0.26999998,1.25,0.17999999,0.37,-0.42999998
WALK,2018/05/02 15:50:51:1150,-12.679999,0.97999996,1.24,0.17999999,0.37,-0.42999998
WALK,2018/05/02 15:50:51:1250,-12.679999,0.97999996,1.24,-0.089999996,0.38,-0.42
WALK,2018/05/02 15:50:51:1350,-12.679999,0.97999996,1.24,-0.089999996,0.38,-0.42
WALK,2018/05/02 15:50:51:1450,-9.45,0.79999995,-0.04,-0.089999996,0.38,-0.42
WALK,2018/05/02 15:50:51:1540,-9.45,0.79999995,-0.04,-0.53999996,0.01,-0.28
WALK,2018/05/02 15:50:51:1650,-9.45,0.79999995,-0.04,-0.53999996,0.01,-0.28
WALK,2018/05/02 15:50:51:1740,-7.4199996,-1.18,0.47,-0.53999996,0.01,-0.28
WALK,2018/05/02 15:50:51:1850,-7.4199996,-1.18,0.47,-0.79999995,-0.44,-0.29999998
WALK,2018/05/02 15:50:51:1960,-7.4199996,-1.18,0.47,-0.79999995,-0.44,-0.29999998
WALK,2018/05/02 15:50:51:2050,-7.6499996,-1.53,1.23,-0.79999995,-0.44,-0.29999998
WALK,2018/05/02 15:50:51:2150,-7.6499996,-1.53,1.23,-0.69,0.14,-0.37
WALK,2018/05/02 15:50:51:2250,-7.6499996,-1.53,1.23,-0.69,0.14,-0.37
WALK,2018/05/02 15:50:51:2350,-8.25,-0.64,1.43,-0.69,0.14,-0.37
WALK,2018/05/02 15:50:51:2450,-8.25,-0.64,1.43,-0.55,0.37,-0.24
WALK,2018/05/02 15:50:51:2550,-8.25,-0.64,1.43,-0.55,0.37,-0.24
WALK,2018/05/02 15:50:51:2650,-8.75,-0.62,1.81,-0.55,0.37,-0.24
WALK,2018/05/02 15:50:51:2740,-8.75,-0.62,1.81,-0.39,0.32,-0.14
WALK,2018/05/02 15:50:51:2850,-8.69,-0.87,1.9399998999999999,-0.39,0.32,-0.14
WALK,2018/05/02 15:50:51:2950,-8.69,-0.87,1.9399998999999999,-0.17,0.08,-0.19999999
WALK,2018/05/02 15:50:51:3050,-8.69,-0.87,1.9399998999999999,-0.17,0.08,-0.19999999
WALK,2018/05/02 15:50:51:3150,-8.32,-0.42999998,1.91,-0.17,0.08,-0.19999999
WALK,2018/05/02 15:50:51:3250,-8.32,-0.42999998,1.91,-0.12,-0.03,-0.21
WALK,2018/05/02 15:50:51:3350,-8.32,-0.42999998,1.91,-0.12,-0.03,-0.21
WALK,2018/05/02 15:50:51:3450,-8.33,0.28,2.3799999,-0.12,-0.03,-0.21
WALK,2018/05/02 15:50:51:3550,-8.33,0.28,2.3799999,-0.26,-0.08,-0.07
WALK,2018/05/02 15:50:51:3650,-8.33,0.28,2.3799999,-0.26,-0.08,-0.07
WALK,2018/05/02 15:50:51:3750,-8.58,0.0,2.52,-0.26,-0.08,-0.07
WALK,2018/05/02 15:50:51:3850,-8.58,0.0,2.52,-0.41,-0.26,0.17
WALK,2018/05/02 15:50:51:3950,-8.58,0.0,2.52,-0.41,-0.26,0.17
WALK,2018/05/02 15:50:51:4050,-8.74,-1.1899998999999999,3.21,-0.41,-0.26,0.17
WALK,2018/05/02 15:50:51:4150,-8.74,-1.1899998999999999,3.21,-0.52,-0.52,0.31
WALK,2018/05/02 15:50:51:4250,-8.74,-1.1899998999999999,3.21,-0.52,-0.52,0.31
WALK,2018/05/02 15:50:51:4350,-8.71,-2.53,0.34,-0.52,-0.52,0.31
WALK,2018/05/02 15:50:51:4450,-8.71,-2.53,0.34,-0.48999998,-0.82,0.32999998
WALK,2018/05/02 15:50:51:4550,-8.82,-0.5,3.6299998999999996,-0.48999998,-0.82,0.32999998
WALK,2018/05/02 15:50:51:4650,-8.82,-0.5,3.6299998999999996,-0.53,-0.65,0.47
WALK,2018/05/02 15:50:51:4750,-8.82,-0.5,3.6299998999999996,-0.53,-0.65,0.47
WALK,2018/05/02 15:50:51:4850,-10.82,-1.5999999,6.1,-0.53,-0.65,0.47
WALK,2018/05/02 15:50:51:4950,-10.82,-1.5999999,6.1,-0.39,-0.35,0.48
WALK,2018/05/02 15:50:51:5050,-10.82,-1.5999999,6.1,-0.39,-0.35,0.48
WALK,2018/05/02 15:50:51:5150,-12.4,1.36,4.8399997,-0.39,-0.35,0.48
WALK,2018/05/02 15:50:51:5250,-12.4,1.36,4.8399997,0.08,-0.45,-0.34
WALK,2018/05/02 15:50:51:5350,-12.4,1.36,4.8399997,0.08,-0.45,-0.34
WALK,2018/05/02 15:50:51:5440,-12.09,1.3,2.32,0.08,-0.45,-0.34
WALK,2018/05/02 15:50:51:5550,-12.09,1.3,2.32,-0.38,-0.81,-0.22999999
WALK,2018/05/02 15:50:51:5650,-12.09,1.3,2.32,-0.38,-0.81,-0.22999999
WALK,2018/05/02 15:50:51:5750,-11.8,-4.38,2.35,-0.38,-0.81,-0.22999999
WALK,2018/05/02 15:50:51:5850,-11.8,-4.38,2.35,-0.59,-0.14,-0.34
WALK,2018/05/02 15:50:51:5950,-11.8,-4.38,2.35,-0.59,-0.14,-0.34
WALK,2018/05/02 15:50:51:6050,-11.41,-3.9499998,-0.42999998,-0.25,-0.61,-0.25
WALK,2018/05/02 15:50:51:6150,-11.41,-3.9499998,-0.42999998,-0.25,-0.61,-0.25
WALK,2018/05/02 15:50:51:6250,-11.41,-3.9499998,-0.42999998,-0.25,-0.61,-0.25
WALK,2018/05/02 15:50:51:6350,-10.429999,-0.94,1.37,-0.25,-0.61,-0.25
WALK,2018/05/02 15:50:51:6450,-10.429999,-0.94,1.37,0.48999998,0.29999998,-0.68
WALK,2018/05/02 15:50:51:6550,-10.19,1.6999999,0.09999999400000001,0.48999998,0.29999998,-0.68
WALK,2018/05/02 15:50:51:6650,-10.19,1.6999999,0.09999999400000001,0.59,0.29,-0.76
WALK,2018/05/02 15:50:51:6750,-10.19,1.6999999,0.09999999400000001,0.59,0.29,-0.76
WALK,2018/05/02 15:50:51:6850,-10.19,1.6999999,0.09999999400000001,0.59,0.29,-0.76
WALK,2018/05/02 15:50:51:6950,-9.179999,-0.69,0.89,0.59,0.29,-0.76
WALK,2018/05/02 15:50:51:7050,-9.179999,-0.69,0.89,0.57,-0.06,-0.06
WALK,2018/05/02 15:50:51:7150,-10.389999000000001,-1.81,2.1599998,0.57,-0.06,-0.06
WALK,2018/05/02 15:50:51:7250,-10.389999000000001,-1.81,2.1599998,0.68,0.22999999,0.11
WALK,2018/05/02 15:50:51:7350,-10.389999000000001,-1.81,2.1599998,0.68,0.22999999,0.11
WALK,2018/05/02 15:50:51:7450,-10.389999000000001,-1.81,2.1599998,0.68,0.22999999,0.11
WALK,2018/05/02 15:50:51:7540,-8.67,-1.68,1.3,0.68,0.22999999,0.11
WALK,2018/05/02 15:50:51:7650,-8.67,-1.68,1.3,1.23,0.17999999,0.22
WALK,2018/05/02 15:50:51:7750,-8.32,-0.26,1.2099999,1.23,0.17999999,0.22
WALK,2018/05/02 15:50:51:7850,-8.32,-0.26,1.2099999,1.4399998999999999,0.0,0.13
WALK,2018/05/02 15:50:51:7950,-8.32,-0.26,1.2099999,1.4399998999999999,0.0,0.13
WALK,2018/05/02 15:50:51:8180,-7.02,2.62,1.3399999,1.4399998999999999,0.0,0.13
WALK,2018/05/02 15:50:51:8360,-7.02,2.62,1.3399999,1.28,0.09999999400000001,0.19
WALK,2018/05/02 15:50:51:8420,-7.02,2.62,1.3399999,1.28,0.09999999400000001,0.19
WALK,2018/05/02 15:50:51:8580,-7.0699997,2.05,1.61,1.28,0.09999999400000001,0.19
WALK,2018/05/02 15:50:51:8610,-7.0699997,2.05,1.61,1.06,0.14,0.12
WALK,2018/05/02 15:50:51:8650,-7.0699997,2.05,1.61,1.06,0.14,0.12
WALK,2018/05/02 15:50:51:8680,-8.59,0.22,1.4399998999999999,1.06,0.14,0.12
WALK,2018/05/02 15:50:51:8740,-8.59,0.22,1.4399998999999999,0.74,0.42,-0.06
WALK,2018/05/02 15:50:51:8840,-8.69,0.56,1.43,0.74,0.42,-0.06
WALK,2018/05/02 15:50:51:8940,-8.69,0.56,1.43,0.63,0.41,-0.11
WALK,2018/05/02 15:50:51:9040,-8.69,0.56,1.43,0.63,0.41,-0.11
WALK,2018/05/02 15:50:51:9140,-8.769999499999999,1.42,2.33,0.63,0.41,-0.11
WALK,2018/05/02 15:50:51:9240,-8.769999499999999,1.42,2.33,0.44,0.22,-0.07
WALK,2018/05/02 15:50:51:9340,-8.769999499999999,1.42,2.33,0.44,0.22,-0.07
WALK,2018/05/02 15:50:51:9440,-8.769999499999999,1.42,2.33,0.44,0.22,-0.07
WALK,2018/05/02 15:50:51:9550,-8.37,1.27,2.75,0.44,0.22,-0.07
WALK,2018/05/02 15:50:51:9650,-8.37,1.27,2.75,0.22999999,0.17,-0.07
WALK,2018/05/02 15:50:51:9750,-8.37,1.27,2.75,0.22999999,0.17,-0.07
WALK,2018/05/02 15:50:51:9850,-7.44,0.24,2.87,0.22999999,0.17,-0.07
WALK,2018/05/02 15:50:51:9950,-7.44,0.24,2.87,0.01,0.17,-0.14999999
WALK,2018/05/02 15:50:52:0050,-7.44,0.24,2.87,0.01,0.17,-0.14999999
WALK,2018/05/02 15:50:52:0150,-8.179999,-0.84999996,4.1,0.01,0.17,-0.14999999
WALK,2018/05/02 15:50:52:0250,-8.179999,-0.84999996,4.1,-0.03,0.21,-0.22
WALK,2018/05/02 15:50:52:0350,-8.179999,-0.84999996,4.1,-0.03,0.21,-0.22
WALK,2018/05/02 15:50:52:0450,-8.269999499999999,-1.06,3.53,0.11,0.06,-0.19
WALK,2018/05/02 15:50:52:0550,-8.269999499999999,-1.06,3.53,0.11,0.06,-0.19
WALK,2018/05/02 15:50:52:0650,-8.269999499999999,-1.06,3.53,0.11,0.06,-0.19
WALK,2018/05/02 15:50:52:0750,-8.0,0.17,2.9199998,0.37,0.09999999400000001,-0.07
WALK,2018/05/02 15:50:52:0850,-8.0,0.17,2.9199998,0.37,0.09999999400000001,-0.07
WALK,2018/05/02 15:50:52:0950,-10.469999000000001,0.38,2.19,0.37,0.09999999400000001,-0.07
WALK,2018/05/02 15:50:52:1050,-10.469999000000001,0.38,2.19,0.68,0.28,-0.16
WALK,2018/05/02 15:50:52:1150,-10.469999000000001,0.38,2.19,0.68,0.28,-0.16
WALK,2018/05/02 15:50:52:1250,-11.04,0.39999998,3.62,0.68,0.28,-0.16
WALK,2018/05/02 15:50:52:1350,-11.04,0.39999998,3.62,0.88,0.45,-0.19
WALK,2018/05/02 15:50:52:1450,-11.04,0.39999998,3.62,0.88,0.45,-0.19
WALK,2018/05/02 15:50:52:1540,-11.84,0.55,4.56,0.88,0.45,-0.19
WALK,2018/05/02 15:50:52:1650,-11.84,0.55,4.56,0.7,0.25,0.11
WALK,2018/05/02 15:50:52:1750,-11.84,0.55,4.56,0.7,0.25,0.11
WALK,2018/05/02 15:50:52:1850,-13.2,0.0,0.66999996,0.7,0.25,0.11
WALK,2018/05/02 15:50:52:1950,-13.2,0.0,0.66999996,0.62,-0.089999996,0.32999998
WALK,2018/05/02 15:50:52:2050,-13.2,0.0,0.66999996,0.62,-0.089999996,0.32999998
WALK,2018/05/02 15:50:52:2150,-13.71,1.89,0.06,0.62,-0.089999996,0.32999998
WALK,2018/05/02 15:50:52:2250,-13.71,1.89,0.06,0.26,0.11,0.34
WALK,2018/05/02 15:50:52:2350,-13.71,1.89,0.06,0.26,0.11,0.34
WALK,2018/05/02 15:50:52:2450,-13.98,1.8299999,-0.88,0.26,0.11,0.34
WALK,2018/05/02 15:50:52:2550,-13.98,1.8299999,-0.88,-0.17999999,-0.06,0.65999997
WALK,2018/05/02 15:50:52:2650,-13.98,1.8299999,-0.88,-0.17999999,-0.06,0.65999997
WALK,2018/05/02 15:50:52:2740,-7.7999997,1.1999999,-0.76,-0.17999999,-0.06,0.65999997
WALK,2018/05/02 15:50:52:2850,-7.7999997,1.1999999,-0.76,-0.53,0.12,0.96
WALK,2018/05/02 15:50:52:2950,-7.7999997,1.1999999,-0.76,-0.53,0.12,0.96
WALK,2018/05/02 15:50:52:3050,-3.79,0.63,-0.44,-0.53,0.12,0.96
WALK,2018/05/02 15:50:52:3150,-3.79,0.63,-0.44,-0.22999999,0.04,0.48
WALK,2018/05/02 15:50:52:3250,-3.79,0.63,-0.44,-0.22999999,0.04,0.48
WALK,2018/05/02 15:50:52:3350,-7.5,-1.49,-0.45999998,0.32,-0.01,-0.31
WALK,2018/05/02 15:50:52:3450,-7.5,-1.49,-0.45999998,0.32,-0.01,-0.31
WALK,2018/05/02 15:50:52:3550,-7.5,-1.49,-0.45999998,0.32,-0.01,-0.31
WALK,2018/05/02 15:50:52:3650,-12.509999,-0.22999999,1.5999999,0.26999998,0.32999998,-0.64
WALK,2018/05/02 15:50:52:3750,-12.509999,-0.22999999,1.5999999,0.26999998,0.32999998,-0.64
WALK,2018/05/02 15:50:52:3850,-11.63,1.8499999,1.55,0.26999998,0.32999998,-0.64
WALK,2018/05/02 15:50:52:3950,-11.63,1.8499999,1.55,-0.48999998,0.16,-0.19999999
WALK,2018/05/02 15:50:52:4050,-11.63,1.8499999,1.55,-0.48999998,0.16,-0.19999999
WALK,2018/05/02 15:50:52:4150,-8.139999000000001,0.71999997,0.32999998,-0.48999998,0.16,-0.19999999
WALK,2018/05/02 15:50:52:4250,-8.139999000000001,0.71999997,0.32999998,-0.76,0.02,-0.17
WALK,2018/05/02 15:50:52:4350,-8.139999000000001,0.71999997,0.32999998,-0.76,0.02,-0.17
WALK,2018/05/02 15:50:52:4450,-7.009999799999999,-1.06,0.44,-0.76,0.02,-0.17
WALK,2018/05/02 15:50:52:4550,-7.009999799999999,-1.06,0.44,-0.84999996,-0.11,-0.45
WALK,2018/05/02 15:50:52:4660,-7.009999799999999,-1.06,0.44,-0.84999996,-0.11,-0.45
WALK,2018/05/02 15:50:52:4780,-6.93,-1.5,1.03,-0.84999996,-0.11,-0.45
WALK,2018/05/02 15:50:52:4850,-6.93,-1.5,1.03,-0.72999996,0.16,-0.45999998
WALK,2018/05/02 15:50:52:4950,-6.93,-1.5,1.03,-0.72999996,0.16,-0.45999998
WALK,2018/05/02 15:50:52:5040,-8.26,-1.09,1.42,-0.72999996,0.16,-0.45999998
WALK,2018/05/02 15:50:52:5160,-8.26,-1.09,1.42,-0.55,0.59999996,-0.34
WALK,2018/05/02 15:50:52:5250,-8.26,-1.09,1.42,-0.55,0.59999996,-0.34
WALK,2018/05/02 15:50:52:5340,-9.12,-1.16,1.79,-0.55,0.59999996,-0.34
WALK,2018/05/02 15:50:52:5450,-9.12,-1.16,1.79,-0.35,0.71999997,-0.21
WALK,2018/05/02 15:50:52:5540,-9.12,-1.16,1.79,-0.35,0.71999997,-0.21
WALK,2018/05/02 15:50:52:5650,-9.34,-1.13,1.4399998999999999,-0.35,0.71999997,-0.21
WALK,2018/05/02 15:50:52:5740,-9.34,-1.13,1.4399998999999999,-0.21,0.32999998,-0.14999999
WALK,2018/05/02 15:50:52:5850,-9.34,-1.13,1.4399998999999999,-0.21,0.32999998,-0.14999999
WALK,2018/05/02 15:50:52:5950,-8.38,-0.51,1.5999999,-0.21,0.32999998,-0.14999999
WALK,2018/05/02 15:50:52:6150,-8.38,-0.51,1.5999999,-0.19,0.13,-0.14
WALK,2018/05/02 15:50:52:6220,-8.33,-0.44,2.11,-0.19,0.13,-0.14
WALK,2018/05/02 15:50:52:6390,-8.33,-0.44,2.11,-0.16,0.19,0.01
WALK,2018/05/02 15:50:52:6570,-8.33,-0.44,2.11,-0.16,0.19,0.01
WALK,2018/05/02 15:50:52:6620,-8.88,-0.79999995,2.06,-0.16,0.19,0.01
WALK,2018/05/02 15:50:52:6670,-8.88,-0.79999995,2.06,-0.19,0.01,0.14
WALK,2018/05/02 15:50:52:6860,-8.88,-0.79999995,2.06,-0.19,0.01,0.14
WALK,2018/05/02 15:50:52:6900,-8.889999000000001,-0.51,2.35,-0.19,0.01,0.14
WALK,2018/05/02 15:50:52:6970,-8.889999000000001,-0.51,2.35,-0.28,-0.22999999,0.24
WALK,2018/05/02 15:50:52:7020,-8.889999000000001,-0.51,2.35,-0.28,-0.22999999,0.24
WALK,2018/05/02 15:50:52:7080,-8.36,-0.42999998,0.84999996,-0.28,-0.22999999,0.24
WALK,2018/05/02 15:50:52:7150,-8.36,-0.42999998,0.84999996,-0.35,-0.62,0.34
WALK,2018/05/02 15:50:52:7240,-8.36,-0.42999998,0.84999996,-0.35,-0.62,0.34
WALK,2018/05/02 15:50:52:7340,-9.03,-2.3799999,2.3,-0.35,-0.62,0.34
WALK,2018/05/02 15:50:52:7440,-9.03,-2.3799999,2.3,-0.35,-0.48,0.45
WALK,2018/05/02 15:50:52:7540,-9.03,-2.3799999,2.3,-0.35,-0.48,0.45
WALK,2018/05/02 15:50:52:7650,-12.059999000000001,-1.8199999,4.75,-0.35,-0.48,0.45
WALK,2018/05/02 15:50:52:7740,-12.059999000000001,-1.8199999,4.75,0.089999996,0.14999999,-0.11
WALK,2018/05/02 15:50:52:7850,-12.059999000000001,-1.8199999,4.75,0.089999996,0.14999999,-0.11
WALK,2018/05/02 15:50:52:7940,-12.98,2.77,3.8,0.089999996,0.14999999,-0.11
WALK,2018/05/02 15:50:52:8040,-12.98,2.77,3.8,-0.25,-0.64,-0.31
WALK,2018/05/02 15:50:52:8150,-12.98,2.77,3.8,-0.25,-0.64,-0.31
WALK,2018/05/02 15:50:52:8260,-12.849999,1.4699999,1.04,-0.25,-0.64,-0.31
WALK,2018/05/02 15:50:52:8340,-12.849999,1.4699999,1.04,-0.65,-0.58,-0.17999999
WALK,2018/05/02 15:50:52:8450,-12.849999,1.4699999,1.04,-0.65,-0.58,-0.17999999
WALK,2018/05/02 15:50:52:8540,-11.74,-3.75,0.75,-1.04,-0.45,-0.26
WALK,2018/05/02 15:50:52:8650,-11.74,-3.75,0.75,-1.04,-0.45,-0.26
WALK,2018/05/02 15:50:52:8750,-11.74,-3.75,0.75,-1.04,-0.45,-0.26
WALK,2018/05/02 15:50:52:8850,-11.32,-4.37,-0.78999996,-0.31,-0.28,-0.34
WALK,2018/05/02 15:50:52:8940,-11.32,-4.37,-0.78999996,-0.31,-0.28,-0.34
WALK,2018/05/02 15:50:52:9050,-11.259999,-1.16,0.95,-0.31,-0.28,-0.34
WALK,2018/05/02 15:50:52:9150,-11.259999,-1.16,0.95,0.14,0.42999998,-0.57
WALK,2018/05/02 15:50:52:9250,-11.259999,-1.16,0.95,0.14,0.42999998,-0.57
WALK,2018/05/02 15:50:52:9350,-8.16,0.29999998,-1.56,0.12,0.089999996,-0.47
WALK,2018/05/02 15:50:52:9450,-8.16,0.29999998,-1.56,0.12,0.089999996,-0.47
WALK,2018/05/02 15:50:52:9550,-8.16,0.29999998,-1.56,0.12,0.089999996,-0.47
WALK,2018/05/02 15:50:52:9650,-7.3599997,-0.24,-0.08,0.12,0.089999996,-0.47
WALK,2018/05/02 15:50:52:9750,-7.3599997,-0.24,-0.08,-0.02,-0.21,0.08
WALK,2018/05/02 15:50:52:9850,-10.25,-0.93,1.55,-0.02,-0.21,0.08
WALK,2018/05/02 15:50:52:9950,-10.25,-0.93,1.55,0.24,0.44,0.14999999
WALK,2018/05/02 15:50:53:0050,-10.25,-0.93,1.55,0.24,0.44,0.14999999
WALK,2018/05/02 15:50:53:0150,-10.25,-0.93,1.55,0.24,0.44,0.14999999
WALK,2018/05/02 15:50:53:0240,-10.65,-1.76,0.62,0.24,0.44,0.14999999
WALK,2018/05/02 15:50:53:0360,-10.65,-1.76,0.62,0.76,0.32,0.25
WALK,2018/05/02 15:50:53:0460,-8.24,0.13,0.39,0.76,0.32,0.25
WALK,2018/05/02 15:50:53:0550,-8.24,0.13,0.39,0.90999997,0.0,0.28
WALK,2018/05/02 15:50:53:0650,-8.24,0.13,0.39,0.90999997,0.0,0.28
WALK,2018/05/02 15:50:53:0750,-8.24,0.13,0.39,0.90999997,0.0,0.28
WALK,2018/05/02 15:50:53:0850,-7.08,1.5,1.0699999,0.78,0.06,0.25
WALK,2018/05/02 15:50:53:0950,-7.08,1.5,1.0699999,0.78,0.06,0.25
WALK,2018/05/02 15:50:53:1050,-7.49,0.93,1.1999999,0.78,0.06,0.25
WALK,2018/05/02 15:50:53:1150,-7.49,0.93,1.1999999,0.63,0.19,0.24
WALK,2018/05/02 15:50:53:1250,-7.49,0.93,1.1999999,0.63,0.19,0.24
WALK,2018/05/02 15:50:53:1350,-8.33,0.0,1.0799999,0.63,0.19,0.24
WALK,2018/05/02 15:50:53:1450,-8.33,0.0,1.0799999,0.38,0.37,0.19
WALK,2018/05/02 15:50:53:1550,-8.33,0.0,1.0799999,0.38,0.37,0.19
WALK,2018/05/02 15:50:53:1700,-8.61,0.32,1.28,0.38,0.37,0.19
WALK,2018/05/02 15:50:53:1790,-8.61,0.32,1.28,0.32,0.31,0.11
WALK,2018/05/02 15:50:53:1860,-8.61,0.32,1.28,0.32,0.31,0.11
WALK,2018/05/02 15:50:53:1960,-8.73,1.11,1.73,0.32,0.31,0.11
WALK,2018/05/02 15:50:53:2040,-8.73,1.11,1.73,0.25,0.22,0.09999999400000001
WALK,2018/05/02 15:50:53:2150,-8.59,0.68,2.11,0.25,0.22,0.09999999400000001
WALK,2018/05/02 15:50:53:2250,-8.59,0.68,2.11,0.14999999,0.14999999,0.08
WALK,2018/05/02 15:50:53:2340,-8.59,0.68,2.11,0.14999999,0.14999999,0.08
WALK,2018/05/02 15:50:53:2450,-8.59,0.68,2.11,0.14999999,0.14999999,0.08
WALK,2018/05/02 15:50:53:2550,-7.8199997,-0.38,2.1499999,0.14999999,0.14999999,0.08
WALK,2018/05/02 15:50:53:2650,-7.8199997,-0.38,2.1499999,0.04,0.08,-0.04
WALK,2018/05/02 15:50:53:2740,-7.8199997,-0.57,2.58,0.04,0.08,-0.04
WALK,2018/05/02 15:50:53:2850,-7.8199997,-0.57,2.58,0.02,0.0,-0.14999999
WALK,2018/05/02 15:50:53:2950,-7.8199997,-0.57,2.58,0.02,0.0,-0.14999999
WALK,2018/05/02 15:50:53:3050,-7.8199997,-0.57,2.58,0.02,0.0,-0.14999999
WALK,2018/05/02 15:50:53:3150,-9.28,-0.65,3.48,0.02,0.0,-0.14999999
WALK,2018/05/02 15:50:53:3250,-9.28,-0.65,3.48,0.11,-0.07,-0.19999999
WALK,2018/05/02 15:50:53:3350,-9.07,-0.12,2.75,0.11,-0.07,-0.19999999
WALK,2018/05/02 15:50:53:3450,-9.07,-0.12,2.75,0.17999999,-0.38,-0.17999999
WALK,2018/05/02 15:50:53:3550,-9.07,-0.12,2.75,0.17999999,-0.38,-0.17999999
WALK,2018/05/02 15:50:53:3650,-9.07,-0.12,2.75,0.17999999,-0.38,-0.17999999
WALK,2018/05/02 15:50:53:3750,-10.05,-0.06,2.99,0.17999999,-0.38,-0.17999999
WALK,2018/05/02 15:50:53:3850,-10.05,-0.06,2.99,0.59999996,-0.42999998,-0.22
WALK,2018/05/02 15:50:53:3950,-11.54,0.09999999400000001,2.9099998,0.59999996,-0.42999998,-0.22
WALK,2018/05/02 15:50:53:4050,-11.54,0.09999999400000001,2.9099998,0.69,-0.39,-0.28
