label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/28 15:57:58:8580,-9.01,-0.65,3.21,0.03,0.07,-0.01
OTHER,2018/03/28 15:57:58:8730,-8.98,-0.71999997,3.1299999,0.03,0.07,-0.01
OTHER,2018/03/28 15:57:58:8790,-8.98,-0.71999997,3.1299999,0.06,0.03,-0.03
OTHER,2018/03/28 15:57:58:8890,-8.98,-0.71999997,3.1299999,0.06,0.03,-0.03
OTHER,2018/03/28 15:57:58:8990,-9.01,-0.71,3.1399999,0.06,0.03,-0.03
OTHER,2018/03/28 15:57:58:9090,-9.01,-0.71,3.1399999,0.06,0.03,-0.03
OTHER,2018/03/28 15:57:58:9200,-8.99,-0.75,3.1799998,0.06,0.03,-0.03
OTHER,2018/03/28 15:57:58:9290,-8.99,-0.75,3.1799998,0.049999997000000004,0.03,-0.03
OTHER,2018/03/28 15:57:58:9390,-8.99,-0.75,3.1799998,0.049999997000000004,0.03,-0.03
OTHER,2018/03/28 15:57:58:9490,-8.99,-0.75,3.1799998,0.049999997000000004,0.03,-0.03
OTHER,2018/03/28 15:57:58:9590,-9.05,-0.74,3.22,0.06,0.04,-0.03
OTHER,2018/03/28 15:57:58:9700,-9.05,-0.74,3.22,0.06,0.04,-0.03
OTHER,2018/03/28 15:57:58:9790,-9.139999000000001,-0.53999996,3.12,0.06,0.04,-0.03
OTHER,2018/03/28 15:57:58:9890,-9.139999000000001,-0.53999996,3.12,0.06,0.01,-0.04
OTHER,2018/03/28 15:57:58:9990,-9.139999000000001,-0.53999996,3.12,0.06,0.01,-0.04
OTHER,2018/03/28 15:57:59:0100,-8.98,-0.71999997,3.24,0.06,0.01,-0.04
OTHER,2018/03/28 15:57:59:0190,-8.98,-0.71999997,3.24,0.11,-0.03,-0.06
OTHER,2018/03/28 15:57:59:0290,-8.98,-0.71999997,3.24,0.11,-0.03,-0.06
OTHER,2018/03/28 15:57:59:0390,-8.929999,-0.84999996,3.21,0.11,-0.03,-0.06
OTHER,2018/03/28 15:57:59:0490,-8.929999,-0.84999996,3.21,0.09999999400000001,-0.06,-0.04
OTHER,2018/03/28 15:57:59:0590,-8.849999,-0.63,3.25,0.09999999400000001,-0.06,-0.04
OTHER,2018/03/28 15:57:59:0690,-8.849999,-0.63,3.25,0.049999997000000004,-0.03,-0.02
OTHER,2018/03/28 15:57:59:0790,-8.849999,-0.63,3.25,0.049999997000000004,-0.03,-0.02
OTHER,2018/03/28 15:57:59:0890,-8.849999,-0.63,3.25,0.049999997000000004,-0.03,-0.02
OTHER,2018/03/28 15:57:59:0990,-9.0,-0.63,3.21,0.049999997000000004,-0.03,-0.02
OTHER,2018/03/28 15:57:59:1090,-9.0,-0.63,3.21,0.049999997000000004,0.02,-0.03
OTHER,2018/03/28 15:57:59:1200,-8.97,-0.79999995,3.28,0.049999997000000004,0.02,-0.03
OTHER,2018/03/28 15:57:59:1290,-8.97,-0.79999995,3.28,0.06,0.0,-0.03
OTHER,2018/03/28 15:57:59:1390,-8.97,-0.79999995,3.28,0.06,0.0,-0.03
OTHER,2018/03/28 15:57:59:1490,-8.96,-0.74,3.25,0.06,0.0,-0.03
OTHER,2018/03/28 15:57:59:1590,-8.96,-0.74,3.25,0.08,0.06,-0.04
OTHER,2018/03/28 15:57:59:1690,-8.96,-0.74,3.25,0.08,0.06,-0.04
OTHER,2018/03/28 15:57:59:1790,-9.05,-0.61,3.1899998,0.08,0.06,-0.04
OTHER,2018/03/28 15:57:59:1900,-9.05,-0.61,3.1899998,0.08,0.04,-0.04
OTHER,2018/03/28 15:57:59:1990,-9.05,-0.61,3.1899998,0.08,0.04,-0.04
OTHER,2018/03/28 15:57:59:2100,-8.95,-0.61,3.27,0.08,0.04,-0.04
OTHER,2018/03/28 15:57:59:2200,-8.95,-0.61,3.27,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:59:2290,-8.95,-0.61,3.27,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:59:2390,-8.99,-0.64,3.23,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:59:2480,-8.99,-0.64,3.23,0.07,0.07,-0.03
OTHER,2018/03/28 15:57:59:2610,-9.05,-0.59999996,3.1499999,0.07,0.07,-0.03
OTHER,2018/03/28 15:57:59:2690,-9.05,-0.59999996,3.1499999,0.07,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:59:2800,-9.05,-0.59999996,3.1499999,0.07,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:59:2890,-9.01,-0.55,3.1799998,0.07,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:59:3000,-9.01,-0.55,3.1799998,0.049999997000000004,0.07,-0.01
OTHER,2018/03/28 15:57:59:3100,-9.01,-0.55,3.1799998,0.049999997000000004,0.07,-0.01
OTHER,2018/03/28 15:57:59:3190,-9.059999000000001,-0.56,3.1999998,0.049999997000000004,0.07,-0.01
OTHER,2018/03/28 15:57:59:3300,-9.059999000000001,-0.56,3.1999998,0.03,0.07,0.0
OTHER,2018/03/28 15:57:59:3400,-9.059999000000001,-0.56,3.1999998,0.03,0.07,0.0
OTHER,2018/03/28 15:57:59:3500,-9.019999499999999,-0.59,3.25,0.03,0.07,0.0
OTHER,2018/03/28 15:57:59:3600,-9.019999499999999,-0.59,3.25,0.02,0.049999997000000004,-0.01
OTHER,2018/03/28 15:57:59:3690,-9.019999499999999,-0.59,3.25,0.02,0.049999997000000004,-0.01
OTHER,2018/03/28 15:57:59:3800,-8.99,-0.65999997,3.22,0.02,0.049999997000000004,-0.01
OTHER,2018/03/28 15:57:59:3900,-8.99,-0.65999997,3.22,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4000,-8.99,-0.65999997,3.22,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4090,-9.0,-0.58,3.1999998,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4200,-9.0,-0.58,3.1999998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:59:4290,-9.0,-0.58,3.1999998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:59:4450,-9.05,-0.63,3.1299999,0.0,0.0,0.0
OTHER,2018/03/28 15:57:59:4610,-9.05,-0.63,3.1299999,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4780,-9.05,-0.63,3.1299999,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4820,-9.08,-0.65999997,3.12,0.0,0.03,0.0
OTHER,2018/03/28 15:57:59:4850,-9.08,-0.65999997,3.12,0.0,0.01,0.0
OTHER,2018/03/28 15:57:59:4930,-9.08,-0.65999997,3.12,0.0,0.01,0.0
OTHER,2018/03/28 15:57:59:4990,-9.019999499999999,-0.72999996,3.1499999,0.0,0.01,0.0
OTHER,2018/03/28 15:57:59:5100,-9.019999499999999,-0.72999996,3.1499999,0.01,0.0,0.0
OTHER,2018/03/28 15:57:59:5180,-9.019999499999999,-0.72999996,3.1499999,0.01,0.0,0.0
OTHER,2018/03/28 15:57:59:5290,-9.08,-0.78,3.09,0.01,0.0,0.0
OTHER,2018/03/28 15:57:59:5390,-9.08,-0.78,3.09,0.06,0.0,-0.01
OTHER,2018/03/28 15:57:59:5490,-9.04,-0.7,3.1399999,0.06,0.0,-0.01
OTHER,2018/03/28 15:57:59:5590,-9.04,-0.7,3.1399999,0.11,0.0,-0.02
OTHER,2018/03/28 15:57:59:5700,-9.04,-0.7,3.1399999,0.11,0.0,-0.02
OTHER,2018/03/28 15:57:59:5840,-9.05,-0.65999997,3.07,0.11,0.0,-0.02
OTHER,2018/03/28 15:57:59:5900,-9.05,-0.65999997,3.07,0.13,0.0,-0.02
OTHER,2018/03/28 15:57:59:6000,-9.05,-0.65999997,3.07,0.13,0.0,-0.02
OTHER,2018/03/28 15:57:59:6090,-9.13,-0.72999996,3.08,0.13,0.0,-0.02
OTHER,2018/03/28 15:57:59:6200,-9.13,-0.72999996,3.08,0.14,0.01,-0.01
OTHER,2018/03/28 15:57:59:6300,-9.13,-0.72999996,3.08,0.14,0.01,-0.01
OTHER,2018/03/28 15:57:59:6390,-9.019999499999999,-0.72999996,3.1399999,0.14,0.01,-0.01
OTHER,2018/03/28 15:57:59:6500,-9.019999499999999,-0.72999996,3.1399999,0.19,-0.02,-0.02
OTHER,2018/03/28 15:57:59:6590,-9.019999499999999,-0.72999996,3.1399999,0.19,-0.02,-0.02
OTHER,2018/03/28 15:57:59:6690,-9.03,-0.56,3.1599998,0.19,-0.02,-0.02
OTHER,2018/03/28 15:57:59:6790,-9.03,-0.56,3.1599998,0.22,0.0,-0.03
OTHER,2018/03/28 15:57:59:6890,-9.03,-0.56,3.1599998,0.22,0.0,-0.03
OTHER,2018/03/28 15:57:59:6990,-9.059999000000001,-0.45,3.07,0.22,0.0,-0.03
OTHER,2018/03/28 15:57:59:7090,-9.059999000000001,-0.45,3.07,0.19999999,0.01,0.0
OTHER,2018/03/28 15:57:59:7200,-9.059999000000001,-0.45,3.07,0.19999999,0.01,0.0
OTHER,2018/03/28 15:57:59:7290,-9.04,-0.28,3.07,0.19999999,0.01,0.0
OTHER,2018/03/28 15:57:59:7390,-9.04,-0.28,3.07,0.16,0.02,0.02
OTHER,2018/03/28 15:57:59:7500,-9.04,-0.28,3.07,0.16,0.02,0.02
OTHER,2018/03/28 15:57:59:7600,-9.17,-0.31,3.0,0.16,0.02,0.02
OTHER,2018/03/28 15:57:59:7690,-9.17,-0.31,3.0,0.04,0.03,0.04
OTHER,2018/03/28 15:57:59:7790,-9.17,-0.31,3.0,0.04,0.03,0.04
OTHER,2018/03/28 15:57:59:7890,-9.11,-0.29999998,3.07,0.04,0.03,0.04
OTHER,2018/03/28 15:57:59:8000,-9.11,-0.29999998,3.07,-0.07,-0.04,0.06
OTHER,2018/03/28 15:57:59:8100,-9.11,-0.29999998,3.07,-0.07,-0.04,0.06
OTHER,2018/03/28 15:57:59:8190,-8.97,-0.48,3.1599998,-0.13,-0.08,0.049999997000000004
OTHER,2018/03/28 15:57:59:8300,-8.97,-0.48,3.1599998,-0.13,-0.08,0.049999997000000004
OTHER,2018/03/28 15:57:59:8390,-8.97,-0.59999996,3.29,-0.13,-0.08,0.049999997000000004
OTHER,2018/03/28 15:57:59:8490,-8.97,-0.59999996,3.29,-0.17,-0.07,0.049999997000000004
OTHER,2018/03/28 15:57:59:8590,-8.97,-0.59999996,3.29,-0.17,-0.07,0.049999997000000004
OTHER,2018/03/28 15:57:59:8690,-8.83,-0.7,3.4399998,-0.17,-0.07,0.049999997000000004
OTHER,2018/03/28 15:57:59:8790,-8.83,-0.7,3.4399998,-0.17,-0.06,0.04
OTHER,2018/03/28 15:57:59:8890,-8.83,-0.7,3.4399998,-0.17,-0.06,0.04
OTHER,2018/03/28 15:57:59:8990,-8.84,-0.74,3.5,-0.17,-0.06,0.04
OTHER,2018/03/28 15:57:59:9090,-8.84,-0.74,3.5,-0.13,-0.03,0.03
OTHER,2018/03/28 15:57:59:9190,-8.84,-0.74,3.5,-0.13,-0.03,0.03
OTHER,2018/03/28 15:57:59:9290,-8.95,-0.59,3.34,-0.13,-0.03,0.03
OTHER,2018/03/28 15:57:59:9390,-8.95,-0.59,3.34,-0.09999999400000001,0.01,0.01
OTHER,2018/03/28 15:57:59:9490,-8.95,-0.59,3.34,-0.09999999400000001,0.01,0.01
OTHER,2018/03/28 15:57:59:9600,-8.97,-0.59,3.37,-0.09999999400000001,0.01,0.01
OTHER,2018/03/28 15:57:59:9690,-8.97,-0.59,3.37,-0.04,0.0,0.0
OTHER,2018/03/28 15:57:59:9800,-8.97,-0.59,3.37,-0.04,0.0,0.0
OTHER,2018/03/28 15:57:59:9890,-8.94,-0.59,3.33,-0.04,0.0,0.0
OTHER,2018/03/28 15:58:00:0090,-8.94,-0.59,3.33,-0.02,0.0,-0.02
OTHER,2018/03/28 15:58:00:0160,-8.94,-0.59,3.33,-0.02,0.0,-0.02
OTHER,2018/03/28 15:58:00:0240,-9.12,-0.44,3.1499999,-0.02,0.0,-0.02
OTHER,2018/03/28 15:58:00:0300,-9.12,-0.44,3.1499999,0.01,0.04,-0.03
OTHER,2018/03/28 15:58:00:0380,-9.12,-0.44,3.1499999,0.01,0.04,-0.03
OTHER,2018/03/28 15:58:00:0560,-9.03,-0.59999996,3.1799998,0.01,0.04,-0.03
OTHER,2018/03/28 15:58:00:0620,-9.03,-0.59999996,3.1799998,-0.01,0.02,-0.02
OTHER,2018/03/28 15:58:00:0800,-9.03,-0.59999996,3.1799998,-0.01,0.02,-0.02
OTHER,2018/03/28 15:58:00:1230,-8.98,-0.64,3.28,-0.01,0.02,-0.02
OTHER,2018/03/28 15:58:00:1250,-8.98,-0.64,3.28,-0.02,0.03,0.0
OTHER,2018/03/28 15:58:00:1270,-9.01,-0.63,3.28,-0.02,0.03,0.0
OTHER,2018/03/28 15:58:00:1290,-9.01,-0.63,3.28,-0.01,0.09999999400000001,0.02
OTHER,2018/03/28 15:58:00:1310,-9.01,-0.63,3.28,-0.01,0.09999999400000001,0.02
OTHER,2018/03/28 15:58:00:1350,-8.97,-0.61,3.29,-0.01,0.09999999400000001,0.02
OTHER,2018/03/28 15:58:00:1380,-8.97,-0.61,3.29,-0.01,0.089999996,0.0
OTHER,2018/03/28 15:58:00:1480,-8.97,-0.61,3.29,-0.01,0.089999996,0.0
OTHER,2018/03/28 15:58:00:1580,-8.98,-0.69,3.29,-0.01,0.089999996,0.0
OTHER,2018/03/28 15:58:00:1680,-8.98,-0.69,3.29,-0.02,0.06,0.01
OTHER,2018/03/28 15:58:00:1780,-8.98,-0.69,3.29,-0.02,0.06,0.01
OTHER,2018/03/28 15:58:00:1880,-9.059999000000001,-0.51,3.05,-0.02,0.06,0.01
OTHER,2018/03/28 15:58:00:1990,-9.059999000000001,-0.51,3.05,-0.02,0.03,0.02
OTHER,2018/03/28 15:58:00:2080,-9.059999000000001,-0.51,3.05,-0.02,0.03,0.02
OTHER,2018/03/28 15:58:00:2180,-9.019999499999999,-0.55,3.1799998,-0.02,0.03,0.02
OTHER,2018/03/28 15:58:00:2280,-9.019999499999999,-0.55,3.1799998,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2380,-9.019999499999999,-0.55,3.1799998,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2480,-9.019999499999999,-0.51,3.1799998,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2580,-9.019999499999999,-0.51,3.1799998,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2680,-9.019999499999999,-0.51,3.1799998,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2780,-9.099999,-0.5,3.1399999,0.02,0.049999997000000004,0.0
OTHER,2018/03/28 15:58:00:2880,-9.099999,-0.5,3.1399999,0.0,0.01,0.0
OTHER,2018/03/28 15:58:00:2980,-9.099999,-0.5,3.1399999,0.0,0.01,0.0
OTHER,2018/03/28 15:58:00:3080,-9.01,-0.53999996,3.1999998,0.0,0.01,0.0
OTHER,2018/03/28 15:58:00:3200,-9.01,-0.53999996,3.1999998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:3280,-9.01,-0.53999996,3.1999998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:3380,-9.01,-0.52,3.1599998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:3480,-9.01,-0.52,3.1599998,-0.02,-0.01,0.0
OTHER,2018/03/28 15:58:00:3580,-9.01,-0.52,3.1599998,-0.02,-0.01,0.0
OTHER,2018/03/28 15:58:00:3680,-9.05,-0.51,3.1399999,-0.02,-0.01,0.0
OTHER,2018/03/28 15:58:00:3780,-9.05,-0.51,3.1399999,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:3880,-9.059999000000001,-0.48,3.1599998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:3980,-9.059999000000001,-0.48,3.1599998,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:4080,-9.059999000000001,-0.48,3.1599998,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:4180,-9.01,-0.42999998,3.1699998,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:4280,-9.01,-0.42999998,3.1699998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4380,-9.01,-0.42999998,3.1699998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4480,-9.04,-0.47,3.1299999,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4580,-9.04,-0.47,3.1299999,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4680,-9.04,-0.47,3.1299999,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4780,-9.08,-0.48,3.1599998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4880,-9.08,-0.48,3.1599998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:4980,-9.08,-0.48,3.1599998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:5080,-9.03,-0.39999998,3.1599998,0.0,0.0,0.0
OTHER,2018/03/28 15:58:00:5180,-9.03,-0.39999998,3.1599998,0.0,-0.02,0.0
OTHER,2018/03/28 15:58:00:5280,-9.03,-0.39999998,3.1599998,0.0,-0.02,0.0
OTHER,2018/03/28 15:58:00:5380,-9.04,-0.47,3.1499999,0.0,-0.02,0.0
OTHER,2018/03/28 15:58:00:5480,-9.04,-0.47,3.1499999,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:5580,-9.04,-0.47,3.1499999,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:5710,-9.019999499999999,-0.5,3.21,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:5790,-9.019999499999999,-0.5,3.21,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:5890,-9.019999499999999,-0.5,3.21,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:5990,-9.04,-0.48999998,3.1699998,0.0,-0.01,0.0
OTHER,2018/03/28 15:58:00:6090,-9.04,-0.48999998,3.1699998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:6190,-9.04,-0.48999998,3.1699998,-0.01,0.0,0.0
OTHER,2018/03/28 15:58:00:6300,-9.01,-0.57,3.26,-0.01,-0.01,0.0
OTHER,2018/03/28 15:58:00:6400,-9.01,-0.57,3.26,-0.01,-0.01,0.0
OTHER,2018/03/28 15:58:00:6500,-8.98,-0.48,3.21,-0.01,-0.01,0.0
OTHER,2018/03/28 15:58:00:6590,-8.98,-0.48,3.21,0.0,-0.03,0.0
OTHER,2018/03/28 15:58:00:6700,-8.98,-0.48,3.21,0.0,-0.03,0.0
OTHER,2018/03/28 15:58:00:6790,-9.03,-0.47,3.1899998,0.0,-0.03,0.0
OTHER,2018/03/28 15:58:00:6890,-9.03,-0.47,3.1899998,0.0,-0.04,0.0
OTHER,2018/03/28 15:58:00:6990,-9.03,-0.47,3.1899998,0.0,-0.04,0.0
OTHER,2018/03/28 15:58:00:7090,-8.92,-0.51,3.33,0.0,-0.04,0.0
OTHER,2018/03/28 15:58:00:7200,-8.92,-0.51,3.33,0.01,-0.02,-0.01
OTHER,2018/03/28 15:58:00:7290,-8.92,-0.51,3.33,0.01,-0.02,-0.01
OTHER,2018/03/28 15:58:00:7390,-8.96,-0.55,3.29,0.01,-0.02,-0.01
OTHER,2018/03/28 15:58:00:7490,-8.96,-0.55,3.29,0.04,0.0,-0.03
OTHER,2018/03/28 15:58:00:7590,-8.96,-0.55,3.29,0.04,0.0,-0.03
OTHER,2018/03/28 15:58:00:7700,-8.98,-0.59,3.25,0.04,0.0,-0.03
OTHER,2018/03/28 15:58:00:7790,-8.98,-0.59,3.25,0.04,-0.02,-0.02
OTHER,2018/03/28 15:58:00:7890,-8.98,-0.59,3.25,0.04,-0.02,-0.02
OTHER,2018/03/28 15:58:00:7990,-9.01,-0.53,3.29,0.04,-0.02,-0.02
OTHER,2018/03/28 15:58:00:8090,-9.01,-0.53,3.29,0.049999997000000004,-0.01,-0.02
OTHER,2018/03/28 15:58:00:8200,-9.01,-0.53,3.29,0.049999997000000004,-0.01,-0.02
OTHER,2018/03/28 15:58:00:8290,-9.03,-0.42,3.23,0.049999997000000004,-0.01,-0.02
OTHER,2018/03/28 15:58:00:8380,-9.03,-0.42,3.23,0.07,0.0,-0.03
OTHER,2018/03/28 15:58:00:8490,-9.03,-0.42,3.23,0.07,0.0,-0.03
OTHER,2018/03/28 15:58:00:8600,-8.94,-0.08,3.29,0.07,0.0,-0.03
OTHER,2018/03/28 15:58:00:8690,-8.94,-0.08,3.29,0.049999997000000004,0.01,-0.03
OTHER,2018/03/28 15:58:00:8790,-8.94,-0.08,3.29,0.049999997000000004,0.01,-0.03
OTHER,2018/03/28 15:58:00:9300,-8.9,-0.02,3.5,0.049999997000000004,0.01,-0.03
OTHER,2018/03/28 15:58:00:9330,-8.9,-0.02,3.5,-0.02,-0.03,0.0
OTHER,2018/03/28 15:58:00:9360,-9.01,-0.14999999,3.26,-0.02,-0.03,0.0
OTHER,2018/03/28 15:58:00:9410,-9.01,-0.14999999,3.26,-0.16,0.01,0.02
OTHER,2018/03/28 15:58:00:9440,-9.01,-0.14999999,3.26,-0.16,0.01,0.02
OTHER,2018/03/28 15:58:00:9470,-9.04,-0.35999998,3.22,-0.16,0.01,0.02
OTHER,2018/03/28 15:58:00:9510,-9.04,-0.35999998,3.22,-0.21,0.0,0.03
OTHER,2018/03/28 15:58:00:9600,-9.04,-0.35999998,3.22,-0.21,0.0,0.03
OTHER,2018/03/28 15:58:00:9690,-8.99,-0.41,3.46,-0.21,0.0,0.03
OTHER,2018/03/28 15:58:00:9790,-8.99,-0.41,3.46,-0.22,-0.07,0.03
OTHER,2018/03/28 15:58:00:9990,-8.99,-0.41,3.46,-0.22,-0.07,0.03
OTHER,2018/03/28 15:58:01:0020,-8.98,-0.68,3.34,-0.22,-0.07,0.03
OTHER,2018/03/28 15:58:01:0090,-8.98,-0.68,3.34,-0.19999999,-0.089999996,0.0
OTHER,2018/03/28 15:58:01:0190,-8.98,-0.68,3.34,-0.19999999,-0.089999996,0.0
OTHER,2018/03/28 15:58:01:0290,-9.05,-0.77,3.33,-0.19999999,-0.089999996,0.0
OTHER,2018/03/28 15:58:01:0380,-9.05,-0.77,3.33,-0.14999999,-0.11,0.0
OTHER,2018/03/28 15:58:01:0490,-9.05,-0.77,3.33,-0.14999999,-0.11,0.0
OTHER,2018/03/28 15:58:01:0600,-9.0,-0.75,3.26,-0.14999999,-0.11,0.0
OTHER,2018/03/28 15:58:01:0690,-9.0,-0.75,3.26,-0.07,-0.14,-0.01
OTHER,2018/03/28 15:58:01:0790,-9.0,-0.75,3.26,-0.07,-0.14,-0.01
OTHER,2018/03/28 15:58:01:0890,-8.929999,-0.9,3.33,-0.07,-0.14,-0.01
OTHER,2018/03/28 15:58:01:0990,-8.929999,-0.9,3.33,0.0,-0.14,-0.04
OTHER,2018/03/28 15:58:01:1090,-8.929999,-0.9,3.33,0.0,-0.14,-0.04
OTHER,2018/03/28 15:58:01:1200,-8.88,-0.88,3.36,0.0,-0.14,-0.04
OTHER,2018/03/28 15:58:01:1290,-8.88,-0.88,3.36,0.02,-0.14,-0.03
OTHER,2018/03/28 15:58:01:1390,-8.88,-0.88,3.36,0.02,-0.14,-0.03
OTHER,2018/03/28 15:58:01:1500,-8.849999,-0.72999996,3.51,0.02,-0.14,-0.03
OTHER,2018/03/28 15:58:01:1600,-8.849999,-0.72999996,3.51,0.06,-0.09999999400000001,-0.03
OTHER,2018/03/28 15:58:01:1690,-8.849999,-0.72999996,3.51,0.06,-0.09999999400000001,-0.03
OTHER,2018/03/28 15:58:01:1790,-8.87,-0.82,3.55,0.08,-0.11,-0.049999997000000004
OTHER,2018/03/28 15:58:01:1900,-8.87,-0.82,3.55,0.08,-0.11,-0.049999997000000004
OTHER,2018/03/28 15:58:01:2000,-8.74,-0.94,3.7099998,0.08,-0.11,-0.049999997000000004
OTHER,2018/03/28 15:58:01:2100,-8.74,-0.94,3.7099998,0.14999999,-0.11,-0.07
OTHER,2018/03/28 15:58:01:2190,-8.74,-0.94,3.7099998,0.14999999,-0.11,-0.07
OTHER,2018/03/28 15:58:01:2300,-8.73,-0.94,3.8,0.14999999,-0.11,-0.07
OTHER,2018/03/28 15:58:01:2390,-8.73,-0.94,3.8,0.22,-0.03,-0.09999999400000001
OTHER,2018/03/28 15:58:01:2500,-8.73,-0.94,3.8,0.22,-0.03,-0.09999999400000001
OTHER,2018/03/28 15:58:01:2600,-8.809999000000001,-0.82,3.72,0.22,-0.03,-0.09999999400000001
OTHER,2018/03/28 15:58:01:2690,-8.809999000000001,-0.82,3.72,0.19999999,0.01,-0.09999999400000001
OTHER,2018/03/28 15:58:01:2890,-8.809999000000001,-0.82,3.72,0.19999999,0.01,-0.09999999400000001
OTHER,2018/03/28 15:58:01:3250,-8.74,-0.66999996,3.6499998999999996,0.19999999,0.01,-0.09999999400000001
OTHER,2018/03/28 15:58:01:3290,-8.74,-0.66999996,3.6499998999999996,0.22,0.0,-0.09999999400000001
OTHER,2018/03/28 15:58:01:3320,-8.74,-0.66999996,3.6499998999999996,0.22,0.0,-0.09999999400000001
OTHER,2018/03/28 15:58:01:3350,-9.03,-0.78,3.74,0.22,0.0,-0.09999999400000001
OTHER,2018/03/28 15:58:01:3390,-9.03,-0.78,3.74,0.35,0.0,-0.07
OTHER,2018/03/28 15:58:01:3420,-9.03,-0.78,3.74,0.35,0.0,-0.07
OTHER,2018/03/28 15:58:01:3490,-8.51,-0.35,3.6699998,0.35,0.0,-0.07
OTHER,2018/03/28 15:58:01:3590,-8.51,-0.35,3.6699998,0.32,0.03,-0.19999999
OTHER,2018/03/28 15:58:01:3690,-8.51,-0.35,3.6699998,0.32,0.03,-0.19999999
OTHER,2018/03/28 15:58:01:3790,-8.86,-0.52,3.4499998,0.32,0.03,-0.19999999
OTHER,2018/03/28 15:58:01:3890,-8.86,-0.52,3.4499998,0.29,0.08,-0.13
OTHER,2018/03/28 15:58:01:3980,-8.86,-0.52,3.4499998,0.29,0.08,-0.13
OTHER,2018/03/28 15:58:01:4090,-9.07,-0.62,3.52,0.29,0.08,-0.13
OTHER,2018/03/28 15:58:01:4200,-9.07,-0.62,3.52,0.34,0.04,-0.049999997000000004
OTHER,2018/03/28 15:58:01:4290,-9.07,-0.62,3.52,0.34,0.04,-0.049999997000000004
OTHER,2018/03/28 15:58:01:4390,-9.0,-0.76,3.57,0.28,0.049999997000000004,-0.04
OTHER,2018/03/28 15:58:01:4490,-9.0,-0.76,3.57,0.28,0.049999997000000004,-0.04
OTHER,2018/03/28 15:58:01:4600,-9.24,-0.17999999,3.6499998999999996,0.28,0.049999997000000004,-0.04
OTHER,2018/03/28 15:58:01:4800,-9.24,-0.17999999,3.6499998999999996,0.25,-0.01,0.0
OTHER,2018/03/28 15:58:01:4850,-9.24,-0.17999999,3.6499998999999996,0.25,-0.01,0.0
OTHER,2018/03/28 15:58:01:4920,-8.74,-0.39999998,3.6,0.25,-0.01,0.0
OTHER,2018/03/28 15:58:01:5000,-8.74,-0.39999998,3.6,0.21,-0.04,-0.11
OTHER,2018/03/28 15:58:01:5110,-8.74,-0.39999998,3.6,0.21,-0.04,-0.11
OTHER,2018/03/28 15:58:01:5200,-8.809999000000001,-0.56,3.6899998,0.21,-0.04,-0.11
OTHER,2018/03/28 15:58:01:5290,-8.809999000000001,-0.56,3.6899998,0.17999999,-0.04,-0.04
OTHER,2018/03/28 15:58:01:5390,-8.809999000000001,-0.56,3.6899998,0.17999999,-0.04,-0.04
OTHER,2018/03/28 15:58:01:5490,-9.019999499999999,-0.39,3.6299998999999996,0.17999999,-0.04,-0.04
