label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/27 13:49:28:0036,-18.234543,3.5996552000000004,-1.4614868,0.21746826,-0.17233276,-0.56843567
JUMP,2018/05/27 13:49:28:0040,-18.391448999999998,2.8543548999999997,-1.7164612000000001,0.036346436,-0.15829468,-0.52323914
JUMP,2018/05/27 13:49:28:0045,-19.293670000000002,2.4228516,-1.9714203000000001,-0.26968384,-0.10697937,-0.3644104
JUMP,2018/05/27 13:49:28:0055,-20.548920000000003,2.3444061,-2.1479492000000002,-0.43003845,-0.12774658,-0.2788849
JUMP,2018/05/27 13:49:28:0065,-21.902237,2.462082,-2.1675568,-0.6621704,-0.19708252,-0.15579224
JUMP,2018/05/27 13:49:28:0075,-22.686768,2.7170563,-1.9714203000000001,-0.72540283,-0.50312805,-0.16618347
JUMP,2018/05/27 13:49:28:0090,-22.804443,3.0897064,-1.6576080000000002,-0.6218566999999999,-0.9179076999999999,-0.32836914
JUMP,2018/05/27 13:49:28:0097,-22.25528,3.3250732000000003,-1.4026489,-0.39796448,-1.2874908,-0.553772
JUMP,2018/05/27 13:49:28:0127,-21.490356,3.3446808,-1.1280518,-0.15332031,-1.5171661,-0.7446746999999999
JUMP,2018/05/27 13:49:28:0133,-20.862732,3.168167,-1.0299835,0.05406189,-1.5749053999999998,-0.8827362
JUMP,2018/05/27 13:49:28:0140,-20.470458999999998,2.8739624,-1.1868896,0.19517517,-1.5229796999999998,-0.9270171999999999
JUMP,2018/05/27 13:49:28:0146,-20.235107,2.6385956000000004,-1.6380005,0.23640442,-1.4991455,-0.9160155999999999
JUMP,2018/05/27 13:49:28:0152,-19.862457,2.4228516,-1.834137,0.2538147,-1.5348816,-0.8155365
JUMP,2018/05/27 13:49:28:0158,-19.117142,2.403244,-1.7752991000000002,0.20372010000000002,-1.7178345000000002,-0.68634033
JUMP,2018/05/27 13:49:28:0166,-17.606918,2.3836365,-1.1868896,0.08306885,-1.8513183999999998,-0.6344147
JUMP,2018/05/27 13:49:28:0188,-15.645598999999999,2.2071075,-0.55926514,-0.06291199,-1.9001922999999998,-0.65335083
JUMP,2018/05/27 13:49:28:0192,-13.233154,1.9913634999999998,0.009521484,-0.21257019,-1.9408112000000002,-0.7153473000000001
JUMP,2018/05/27 13:49:28:0204,-10.350006,1.6383208999999999,0.14680481,-0.35978699999999997,-1.865982,-0.82102966
JUMP,2018/05/27 13:49:28:0208,-7.054962,1.2852783,-0.18661499,-0.46607970000000004,-1.7074585,-0.9490050999999999
JUMP,2018/05/27 13:49:28:0216,-3.4068909,0.8733978000000001,-0.5984955,-0.4871521,-1.4310455,-1.0210876
JUMP,2018/05/27 13:49:28:0226,0.63345337,0.36346436,-1.1672821000000002,-0.47126769999999996,-1.2297516000000002,-1.116394
JUMP,2018/05/27 13:49:28:0236,4.4580383,-0.24455261,-1.9125824,-0.38850403,-0.9646454,-1.0754546999999999
JUMP,2018/05/27 13:49:28:0247,7.282348599999999,-0.46029663,-3.0109253,-0.23577881,-1.0361175999999999,-0.88609314
JUMP,2018/05/27 13:49:28:0256,8.596451,-0.22494507,-4.5211487,-0.2137909,-1.9414215,-0.6341095
JUMP,2018/05/27 13:49:28:0267,8.733734,0.48114014,-5.8548584,-0.4465332,-3.201645,-0.45603943
JUMP,2018/05/27 13:49:28:0277,8.106110000000001,1.579483,-7.0708923,-0.76724243,-3.5690918,-0.29873657
JUMP,2018/05/27 13:49:28:0308,7.1254425,2.6582183999999995,-7.365082000000001,-0.89826965,-2.5874175999999998,-0.15731812
JUMP,2018/05/27 13:49:28:0314,5.634842,3.4623565999999997,-6.7374573,-0.8057251,-0.9374541999999999,-0.045837402
JUMP,2018/05/27 13:49:28:0321,3.5950623,4.0115356,-5.6783447,-0.7247925000000001,0.5573273,0.04699707
JUMP,2018/05/27 13:49:28:0328,1.6533356,4.2861176,-4.3838654,-0.5519104,1.1608733999999998,0.30325317
JUMP,2018/05/27 13:49:28:0334,-0.34721375,4.050766,-3.0109253,-0.36682129999999996,1.8847504000000002,0.53019714
JUMP,2018/05/27 13:49:28:0346,-2.5046844,3.168167,-1.5791626,-0.18354797,2.0341034,0.6768036000000001
JUMP,2018/05/27 13:49:28:0351,-4.3090972999999995,1.6187133999999999,0.24487305,-0.08306885,1.7848663,0.660614
JUMP,2018/05/27 13:49:28:0367,-4.877884,-0.12687683,1.343216,-0.17469788,1.3074799,0.45262146
JUMP,2018/05/27 13:49:28:0372,-4.1914215,-1.5586395,1.9904633000000003,-0.39094543,0.6914215,0.17987060000000002
JUMP,2018/05/27 13:49:28:0377,-2.9361725,-2.519699,2.2258147999999998,-0.5421295,0.20944214,0.06623839999999999
JUMP,2018/05/27 13:49:28:0404,-1.6809235,-3.068863,2.1473694,-0.5714569,-0.32902527,0.03477478
JUMP,2018/05/27 13:49:28:0409,-0.56295776,-3.3042297,2.0296783,-0.5604553000000001,-0.5260315,-0.017120361
JUMP,2018/05/27 13:49:28:0412,0.16273499,-3.068863,1.892395,-0.4269867,-0.67385864,-0.10447693
JUMP,2018/05/27 13:49:28:0417,0.73150635,-2.4608612,1.6374207,-0.21806335,-0.60697937,-0.19274902
JUMP,2018/05/27 13:49:28:0427,0.9276428,-1.6763306,1.4216766,0.014663696,-0.5022125,-0.19030762
JUMP,2018/05/27 13:49:28:0437,0.96687317,-0.89178467,1.2059326000000001,0.19210815,-0.38583374,-0.13868713
JUMP,2018/05/27 13:49:28:0448,0.9080353000000001,-0.24455261,0.9117279,0.23365784,-0.25907898,-0.09440613
JUMP,2018/05/27 13:49:28:0460,0.7903595,0.34384155,0.46061707,0.13407898,-0.15461731,-0.0717926
JUMP,2018/05/27 13:49:28:0468,0.49615479999999995,0.99108887,-0.14738464,0.047943115,-0.08377075,-0.06904602
JUMP,2018/05/27 13:49:28:0498,0.33924866,1.4814148,-0.9515380999999999,-0.13224792,-0.05444336,-0.07791138
JUMP,2018/05/27 13:49:28:0504,0.28041077,1.8736877,-1.7556763,-0.3127594,-0.041305542,-0.08798218
JUMP,2018/05/27 13:49:28:0511,0.5157623,2.2071075,-2.5009918,-0.44592285,-0.051696777,-0.06385803
JUMP,2018/05/27 13:49:28:0518,0.7903595,2.4424744,-2.9913177,-0.53297424,-0.04833984400000001,0.0002746582
JUMP,2018/05/27 13:49:28:0524,1.2414551,2.403244,-3.2855225,-0.55130005,0.018234253,0.07632446
JUMP,2018/05/27 13:49:28:0531,1.6729584,2.1090392999999996,-3.4228058,-0.50120544,0.25524902,0.14749146
JUMP,2018/05/27 13:49:28:0539,2.2221222000000003,1.3441315,-3.3247375,-0.39186096,0.5298461999999999,0.21406555
JUMP,2018/05/27 13:49:28:0562,2.5555573,0.5988159000000001,-3.3835907,-0.3176422,0.7503662,0.29837036
JUMP,2018/05/27 13:49:28:0571,2.4967040000000003,-0.048416138,-3.3247375,-0.16737366,0.9137726,0.33807373
JUMP,2018/05/27 13:49:28:0595,1.4964294,-0.26416016,-3.5208739999999996,-0.04336548,0.9886017,0.41322327
JUMP,2018/05/27 13:49:28:0600,0.16273499,-0.22494507,-3.3443604,-0.022277832,1.0738219999999998,0.48040770000000005
JUMP,2018/05/27 13:49:28:0604,-1.6613159,0.324234,-3.4620361000000006,-0.06871033,1.27388,0.5222626
JUMP,2018/05/27 13:49:28:0609,-3.9364470999999996,1.2460632,-3.4031982000000003,-0.15240479,1.4571381,0.5576935000000001
JUMP,2018/05/27 13:49:28:0613,-6.799988000000001,2.2855682,-3.0109253,-0.17103577,1.6953888,0.6117554000000001
JUMP,2018/05/27 13:49:28:0619,-10.251938,2.7955017000000004,-2.9717102000000004,-0.11238098,1.8988037,0.78034973
JUMP,2018/05/27 13:49:28:0630,-15.763275,1.9913634999999998,-3.0109253,0.21289063,2.2427216,1.1212158
JUMP,2018/05/27 13:49:28:0639,-25.197266,0.18693542,-2.7951813,0.5430603,2.659027,1.4532166000000002
JUMP,2018/05/27 13:49:28:0649,-32.65033,-1.146759,-0.71617126,1.3008423,2.7482147,1.8579254
JUMP,2018/05/27 13:49:28:0673,-34.55281,-0.5779724,-1.22612,1.5751190000000002,2.9708862000000003,1.3603668
JUMP,2018/05/27 13:49:28:0678,-30.198653999999998,1.1283722,-1.5007019,1.2501373,3.5298309999999997,1.1371002000000001
JUMP,2018/05/27 13:49:28:0681,-24.432357999999997,2.3247833,-1.834137,1.1026154,2.2237854,1.0616608
JUMP,2018/05/27 13:49:28:0689,-19.705551,3.6388855,-1.8733673,0.9856415000000001,0.73020935,0.76416016
JUMP,2018/05/27 13:49:28:0699,-17.116592,4.6587677,-1.5399323,0.7403717,0.15202332,0.5216522
JUMP,2018/05/27 13:49:28:0709,-16.685104,4.5999300000000005,-0.8730773999999999,0.5784912,-0.011993408,0.40771484
JUMP,2018/05/27 13:49:28:0719,-17.979568,3.7957916,-0.06893921,0.5222931,0.24121094,0.31394958
JUMP,2018/05/27 13:49:28:0730,-19.842834,3.0700988999999996,0.8528899999999999,0.544281,0.3780365,0.008514404
JUMP,2018/05/27 13:49:28:0740,-21.647263,2.5993805,1.5001221000000002,0.78863525,0.7463989000000001,-0.34272766
JUMP,2018/05/27 13:49:28:0755,-23.098648,2.1090392999999996,1.6374207,1.1722565,0.96661377,-0.477417
JUMP,2018/05/27 13:49:28:0762,-23.78511,1.3049011000000001,1.1078643999999997,1.341156,0.95103455,-0.41235352
JUMP,2018/05/27 13:49:28:0770,-23.137878,0.5203705,0.14680481,1.1191101,0.760437,-0.23368835
JUMP,2018/05/27 13:49:28:0780,-21.627654999999997,0.08886719,-1.1868896,0.6169739000000001,0.31817627,-0.022628784
JUMP,2018/05/27 13:49:28:0790,-19.980133,0.20655823,-2.6382751,0.14202881,-0.12042236,0.17924500000000002
JUMP,2018/05/27 13:49:28:0800,-19.058304,0.75572205,-4.070053,-0.0012207030999999999,-0.3678131,0.2647705
JUMP,2018/05/27 13:49:28:0810,-19.136765,1.5402527,-4.893814,0.0006103515599999999,-0.37728882,0.41259766
JUMP,2018/05/27 13:49:28:0822,-20.411621,2.2267303,-4.6388397,0.33659363,-0.1998291,0.5308075
JUMP,2018/05/27 13:49:28:0831,-22.294495,2.9524077999999996,-3.8739166,0.79504395,-0.031539917,0.5359955
JUMP,2018/05/27 13:49:28:0853,-24.020477,3.5800476000000003,-2.873642,1.2147063999999999,-0.087127686,0.38786316
JUMP,2018/05/27 13:49:28:0858,-25.158035,3.8153992,-1.7949066000000002,1.4972382,-0.31742859999999995,0.14320374
JUMP,2018/05/27 13:49:28:0862,-25.373795,3.7957916,-0.97114563,1.5794066999999998,-0.6365967,-0.17228699
JUMP,2018/05/27 13:49:28:0870,-24.824614999999998,3.4623565999999997,-0.5984955,1.5005951000000002,-0.8943939000000001,-0.42518616
JUMP,2018/05/27 13:49:28:0881,-24.138153,3.1485442999999997,-0.5396576,1.3124542,-1.016861,-0.48291016
JUMP,2018/05/27 13:49:28:0891,-23.706665,2.5209197999999997,-0.85346985,1.1966858,-1.1112518,-0.43649292
JUMP,2018/05/27 13:49:28:0901,-23.628204,1.5598755,-0.99076843,0.9437866,-1.1842499,-0.25872803
JUMP,2018/05/27 13:49:28:0918,-23.667435,0.75572205,-0.8927002,0.7205199999999999,-1.4105682,-0.080963135
JUMP,2018/05/27 13:49:28:0927,-23.569366,0.030029297000000003,-0.8338623,0.5250397,-1.7682343,-0.019882201999999998
JUMP,2018/05/27 13:49:28:0936,-22.863281,-0.3230133,-0.6965637,0.5076294,-2.196457,-0.1353302
JUMP,2018/05/27 13:49:28:0962,-21.588425,-0.3622284,-0.618103,0.7293701,-2.5773314999999997,-0.35005188
JUMP,2018/05/27 13:49:28:0965,-19.783997,-0.18571472,-0.4808197,1.0736084,-2.6326141,-0.5904235999999999
JUMP,2018/05/27 13:49:28:0969,-17.626541,0.324234,-0.18661499,1.3588715,-2.435608,-0.77308655
JUMP,2018/05/27 13:49:28:0972,-15.096420000000002,1.0891571000000002,0.26449585,1.4465332,-2.1802672999999997,-0.8460846
JUMP,2018/05/27 13:49:28:0981,-12.154419,1.9913634999999998,0.6959839,1.4960175,-2.0568695,-0.93588257
JUMP,2018/05/27 13:49:28:0991,-8.937851,2.7366638,0.65675354,1.3552094,-1.8085631999999998,-1.0357513
JUMP,2018/05/27 13:49:29:0001,-5.7408752,3.2662354,0.029129027999999998,1.0589447,-1.4909058000000002,-1.138382
JUMP,2018/05/27 13:49:29:0012,-2.58313,3.2466125,-1.2849579,0.6487427,-1.1759948999999998,-1.2211456
JUMP,2018/05/27 13:49:29:0022,0.7118988,3.109314,-2.481369,0.27763367,-0.9627991,-1.2645263999999998
JUMP,2018/05/27 13:49:29:0037,4.0657806,2.8151245,-3.4424286,0.12950134,-1.1240691999999999,-1.2116851999999998
JUMP,2018/05/27 13:49:29:0043,6.556671000000001,2.3051757999999998,-4.991882299999999,0.08154297,-1.9331665,-1.0314789
JUMP,2018/05/27 13:49:29:0052,7.870758,1.4618073,-7.0708923,0.04611206,-3.1787415,-0.93281555
JUMP,2018/05/27 13:49:29:0062,7.929596000000001,0.77534485,-8.620331,-0.0073242188,-3.6112366000000002,-0.68174744
JUMP,2018/05/27 13:49:29:0072,7.5177154999999996,0.3830719,-9.208739999999999,0.083984375,-3.6744537000000004,-0.3644104
JUMP,2018/05/27 13:49:29:0082,6.9096985,0.18693542,-9.012604,0.38606262,-2.5944366000000003,-0.08432007
JUMP,2018/05/27 13:49:29:0092,5.7721252,-0.08764648400000001,-8.051544,0.68569946,-0.9221802,0.0014953613
JUMP,2018/05/27 13:49:29:0108,3.712738,-0.028808594,-6.913986,0.9007263000000001,0.46936035,0.08029175
JUMP,2018/05/27 13:49:29:0117,1.8102417000000002,0.3830719,-5.6979523,1.0845947,1.6037445,0.24430847
JUMP,2018/05/27 13:49:29:0143,0.0058288574,0.97146606,-4.246567,1.2098236,2.3258057,0.33227540000000005
JUMP,2018/05/27 13:49:29:0147,-1.6416931000000001,1.2852783,-2.6382751,1.2473907,2.6461945,0.35977173
JUMP,2018/05/27 13:49:29:0151,-3.1911468999999997,1.363739,-0.8927002,1.2977905,2.6474152,0.35273743
JUMP,2018/05/27 13:49:29:0156,-4.4267883,1.0303191999999999,1.068634,1.322525,2.5646515,0.3371582
JUMP,2018/05/27 13:49:29:0163,-4.387558,0.42230225,2.539627,1.298706,2.2243958,0.17375183
JUMP,2018/05/27 13:49:29:0173,-3.4265137,-0.22494507,3.422226,1.1557617,1.4589691,-0.037597656
JUMP,2018/05/27 13:49:29:0183,-2.308548,-0.75450134,3.6183623999999996,1.0012207,0.7189026,-0.10386658
JUMP,2018/05/27 13:49:29:0193,-1.269043,-1.1663818000000001,3.4418488,0.9156951999999999,0.16545105,-0.05836487
JUMP,2018/05/27 13:49:29:0203,-0.5041199000000001,-1.4605713,2.990738,0.88056946,-0.1421051,-0.016815186
JUMP,2018/05/27 13:49:29:0221,0.06466675,-1.4801941,2.3435059,0.9043884,-0.16073608,-0.0058288574
JUMP,2018/05/27 13:49:29:0228,0.378479,-1.2252197,1.5589600000000001,0.9202728000000001,-0.06512451,-0.0039978027
JUMP,2018/05/27 13:49:29:0233,0.378479,-0.8329468000000001,0.9901886000000001,0.9114226999999999,-0.022064208999999998,-0.023544312
JUMP,2018/05/27 13:49:29:0243,0.3000183,-0.42106628,0.46061707,0.86499023,-0.031845093,-0.03881836
JUMP,2018/05/27 13:49:29:0260,0.31964109999999996,0.030029297000000003,-0.04931640599999999,0.7418975999999999,-0.03703308,-0.032699585
JUMP,2018/05/27 13:49:29:0266,0.39808655,0.48114014,-0.4611969,0.59895325,0.024658202999999997,-0.04156494
JUMP,2018/05/27 13:49:29:0274,0.4373169,0.81455994,-0.99076843,0.47433472,0.10070801,-0.06904602
JUMP,2018/05/27 13:49:29:0286,0.4373169,1.1283722,-1.4222565,0.44441223,0.19721985,-0.08218384
JUMP,2018/05/27 13:49:29:0294,0.47654724,1.3245087,-1.7752991000000002,0.5509949000000001,0.30290222,-0.08065796
JUMP,2018/05/27 13:49:29:0304,0.5157623,1.2460632,-1.834137,0.65148926,0.44432068,-0.06843567
JUMP,2018/05/27 13:49:29:0325,0.49615479999999995,0.99108887,-1.7752991000000002,0.8860626,0.5185394,-0.019882201999999998
JUMP,2018/05/27 13:49:29:0330,0.3588562,0.83418274,-1.7949066000000002,1.0381775,0.5466460999999999,0.043029785
JUMP,2018/05/27 13:49:29:0334,0.22157288,1.0106964,-1.9714203000000001,1.0232086,0.5457306,0.11389160000000002
JUMP,2018/05/27 13:49:29:0344,0.24118042,1.5206451,-2.1871796000000003,0.8891144,0.5102997,0.19238281
JUMP,2018/05/27 13:49:29:0354,0.47654724,2.2267303,-2.4225311,0.7034149000000001,0.49655150000000003,0.29013062
JUMP,2018/05/27 13:49:29:0364,0.69229126,3.0897064,-2.8540192,0.47097778,0.52311707,0.43092346
JUMP,2018/05/27 13:49:29:0374,0.49615479999999995,3.933075,-3.9327544999999997,0.25534058,0.52708435,0.5677643
JUMP,2018/05/27 13:49:29:0387,-0.053024292,4.5606995,-4.403473,0.21075439999999998,0.55519104,0.63679504
JUMP,2018/05/27 13:49:29:0395,-1.4259491000000002,4.7764587,-5.0310974,0.3564453,0.5136566,0.7898102
JUMP,2018/05/27 13:49:29:0418,-3.4265137,4.7764587,-5.109558,0.60720825,0.53411865,0.984375
JUMP,2018/05/27 13:49:29:0421,-6.839217999999999,4.541092,-4.6388397,1.1078033,0.89178467,1.1798553
JUMP,2018/05/27 13:49:29:0425,-13.272385,2.5405425999999998,-3.0697784,1.4746399,1.7042389,1.5790558000000001
JUMP,2018/05/27 13:49:29:0435,-23.41246,-0.69566345,-2.9913177,1.8720093,2.269287,2.3756409
JUMP,2018/05/27 13:49:29:0444,-31.748108000000002,-3.3238373,-1.3437958,2.407135,2.42659,2.4770355
JUMP,2018/05/27 13:49:29:0455,-35.92575,-2.8923492000000004,-0.34352112,2.6081084999999997,2.6327667000000003,1.8148651000000002
JUMP,2018/05/27 13:49:29:0465,-33.591766,-0.47991943,-0.30429077,2.2061615000000003,2.3309937,1.2458344
JUMP,2018/05/27 13:49:29:0489,-27.825454999999998,2.5993805,-0.06893921,1.2522888,1.1953888000000001,1.2104034
JUMP,2018/05/27 13:49:29:0498,-21.921844,6.0905457,-1.2457428,0.43554688,0.45959473,0.96147156
JUMP,2018/05/27 13:49:29:0524,-17.038132,8.42453,-3.2070618,-0.07633972,-0.23434448,0.36618042
JUMP,2018/05/27 13:49:29:0529,-13.684265,9.209061,-4.6976776,-0.20494079999999998,-0.10179138,-0.03668213
JUMP,2018/05/27 13:49:29:0533,-12.291718,8.404907000000001,-5.0310974,0.08001709,-0.07643127400000001,-0.029342651
JUMP,2018/05/27 13:49:29:0538,-13.331223000000001,6.894684,-4.4230957,0.61087036,0.26502990000000004,0.076934814
JUMP,2018/05/27 13:49:29:0543,-16.057465,5.051040599999999,-3.2658997000000003,1.0287018,0.9330139000000001,0.14901733
JUMP,2018/05/27 13:49:29:0548,-19.666320000000002,3.0897064,-2.206787,1.1786652,1.4088898,0.13557434
JUMP,2018/05/27 13:49:29:0556,-23.255554,1.2656708,-1.4614868,1.1692046999999999,1.5368652,0.11419678
JUMP,2018/05/27 13:49:29:0567,-25.373795,-0.75450134,-1.2653503000000001,0.95906067,1.429657,0.023788452
JUMP,2018/05/27 13:49:29:0576,-25.04036,-2.2647247000000004,-1.834137,0.5836792,0.93759155,-0.047973632999999995
JUMP,2018/05/27 13:49:29:0602,-23.510529000000002,-2.4412384,-2.814804,0.20738220000000002,0.38047790000000004,0.07173157
JUMP,2018/05/27 13:49:29:0606,-21.823776000000002,-1.6763306,-3.8935242,0.032989502000000004,-0.09933472,0.23667908
JUMP,2018/05/27 13:49:29:0609,-20.568527,-0.46029663,-4.736908000000001,0.15057373,-0.38920593,0.21131897
JUMP,2018/05/27 13:49:29:0616,-19.862457,0.97146606,-5.1487885,0.5296173000000001,-0.46372986,0.06929016
JUMP,2018/05/27 13:49:29:0626,-19.568253,2.4228516,-4.952652,1.0076294,-0.47105408,-0.10661316
JUMP,2018/05/27 13:49:29:0636,-19.666320000000002,3.6192627,-4.403473,1.2153167999999999,-0.45455933,-0.21168518
JUMP,2018/05/27 13:49:29:0646,-20.450851,4.4234160000000005,-3.7758483999999997,1.4893036,-0.47624207,-0.38639832
JUMP,2018/05/27 13:49:29:0658,-21.647263,4.854904,-3.2658997000000003,1.5965118,-0.56481934,-0.5125427
JUMP,2018/05/27 13:49:29:0667,-22.92212,4.854904,-2.6971130000000003,1.5567932,-0.6582794,-0.5925598000000001
JUMP,2018/05/27 13:49:29:0678,-23.804717999999998,4.5214844,-2.3833007999999998,1.3946075,-0.7364807,-0.6426544
JUMP,2018/05/27 13:49:29:0686,-24.098923000000003,3.7761687999999993,-2.1479492000000002,1.2055511,-0.8446045,-0.6615906
JUMP,2018/05/27 13:49:29:0696,-23.726273000000003,2.9916382,-2.4617615,1.0039673,-1.0648193000000001,-0.63868713
JUMP,2018/05/27 13:49:29:0706,-22.92212,2.2659453999999997,-2.6382751,0.9285126,-1.3797302,-0.62983704
JUMP,2018/05/27 13:49:29:0716,-22.196442,1.8932953000000001,-2.9128722999999996,0.93341064,-1.7248688,-0.63471985
JUMP,2018/05/27 13:49:29:0726,-21.686493,1.7167816000000002,-2.9520874,1.0430603,-1.8549805,-0.667099
JUMP,2018/05/27 13:49:29:0737,-21.37268,1.4029694,-2.8932495,1.2006683,-2.0058594,-0.68756104
JUMP,2018/05/27 13:49:29:0747,-20.666595,0.7164917,-3.0501556,1.3203888000000001,-2.2071533,-0.71565247
JUMP,2018/05/27 13:49:29:0762,-19.274048,-0.06803894,-3.0109253,1.3649902,-2.2431946,-0.7593384
JUMP,2018/05/27 13:49:29:0769,-17.489243,-0.34262085,-2.7167357999999995,1.3484955,-2.1546173,-0.7657470999999999
JUMP,2018/05/27 13:49:29:0792,-15.272934,-0.3033905,-2.3636932,1.2440338,-2.0831451000000003,-0.72268677
JUMP,2018/05/27 13:49:29:0796,-12.723206,0.10848999,-1.6968383999999999,1.0604706,-2.0131989,-0.67655945
JUMP,2018/05/27 13:49:29:0800,-9.7812195,0.7361145,-1.010376,0.83535767,-1.9026337,-0.672287
JUMP,2018/05/27 13:49:29:0807,-6.5450134,1.2460632,-0.57888794,0.6997528000000001,-1.7328033,-0.70832825
JUMP,2018/05/27 13:49:29:0817,-2.9165650000000003,1.5598755,-0.14738464,0.4217987,-1.5678711,-0.83843994
JUMP,2018/05/27 13:49:29:0827,1.1041718,1.5206451,0.08796692,0.17286682,-1.2551117,-0.99147034
JUMP,2018/05/27 13:49:29:0837,5.0464325,1.4225769,-0.55926514,0.06964111,-1.1378173999999999,-1.0375824
JUMP,2018/05/27 13:49:29:0861,7.341202,1.363739,-2.2852325,0.0418396,-1.65065,-0.8842620999999999
JUMP,2018/05/27 13:49:29:0865,7.968826299999999,1.0303191999999999,-4.619217,-0.015563965,-3.3119050000000003,-0.59410095
JUMP,2018/05/27 13:49:29:0868,7.694228999999999,1.0891571000000002,-7.267013499999999,-0.0036621094,-4.7444,-0.25750732
JUMP,2018/05/27 13:49:29:0877,6.8704834,1.2068329,-8.679169,0.16615295,-4.452408,0.022262572999999997
JUMP,2018/05/27 13:49:29:0888,6.282074,1.2656708,-8.836075,0.26481628,-2.9334717,0.11450195
JUMP,2018/05/27 13:49:29:0898,5.634842,1.0303191999999999,-7.8946380000000005,0.37109375,-2.0165558,0.10319519
JUMP,2018/05/27 13:49:29:0908,4.320739700000001,1.0695343000000002,-6.776687599999999,0.27427673,-0.306427,-0.012542725
JUMP,2018/05/27 13:49:29:0918,2.7124634,1.4421844,-5.286072,0.13621521,1.0521393,-0.0052185059999999995
JUMP,2018/05/27 13:49:29:0932,1.2806853999999999,1.7952270000000001,-3.4031982000000003,0.019546509,2.1318512000000003,0.021652222000000002
JUMP,2018/05/27 13:49:29:0938,-0.28837585,2.0305939,-1.4810944,-0.024734497,2.7124786,0.042419434000000006
JUMP,2018/05/27 13:49:29:0969,-2.092804,1.7952270000000001,0.32333374,0.051315308,2.9620208999999997,0.068984985
JUMP,2018/05/27 13:49:29:0973,-3.9168396,1.0499268,2.0100708,0.20707703,2.9207916000000003,0.10166931
JUMP,2018/05/27 13:49:29:0981,-4.9563445999999995,-0.14648438,3.1280365000000003,0.2956543,2.2833405,0.089141846
JUMP,2018/05/27 13:49:29:0987,-4.838669,-1.2448273,3.2457123,0.39553833,1.6333771000000001,-0.032699585
JUMP,2018/05/27 13:49:29:0994,-4.054138,-2.0097504,2.9515076000000002,0.3381195,0.36582947,-0.12861633
JUMP,2018/05/27 13:49:29:0999,-3.1911468999999997,-2.4804687999999997,2.598465,0.26113892,-0.4023285,-0.1264801
JUMP,2018/05/27 13:49:30:0008,-2.1516417999999997,-2.6766052000000005,2.108139,0.18722534,-0.7993927,-0.15274048
JUMP,2018/05/27 13:49:30:0019,-1.053299,-2.6373749,1.6374207,0.12400818,-0.8891906999999999,-0.25811768
JUMP,2018/05/27 13:49:30:0029,-0.07263183599999999,-2.2843322999999995,0.9705658000000001,0.12278747599999999,-0.864151,-0.3497467
JUMP,2018/05/27 13:49:30:0050,0.63345337,-1.7743835,0.32333374,0.20951843,-0.89805603,-0.43466187
