label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 17:10:36:6510,-9.42,0.0,-3.8899998999999994,-0.55,0.35999998,-0.85999995
UPSTAIR,2018/04/03 17:10:36:6610,-9.11,-1.0799999,-3.0,-0.14999999,0.31,-1.38
UPSTAIR,2018/04/03 17:10:36:6710,-9.13,-2.04,-2.33,0.12,0.25,-1.54
UPSTAIR,2018/04/03 17:10:36:6810,-9.44,-2.72,-1.9,0.12,0.25,-1.54
UPSTAIR,2018/04/03 17:10:36:6910,-10.219999000000001,-2.62,-1.29,0.35999998,0.32,-1.38
UPSTAIR,2018/04/03 17:10:36:7010,-10.219999000000001,-2.62,-1.29,0.61,0.39,-1.05
UPSTAIR,2018/04/03 17:10:36:7110,-10.17,-2.21,-1.1899998999999999,0.84,0.31,-0.75
UPSTAIR,2018/04/03 17:10:36:7200,-9.69,-1.6899998999999999,-1.17,1.01,0.14999999,-0.58
UPSTAIR,2018/04/03 17:10:36:7320,-9.2,-1.0799999,-1.03,1.14,0.03,-0.53999996
UPSTAIR,2018/04/03 17:10:36:7400,-8.78,-0.55,-0.76,1.24,-0.06,-0.55
UPSTAIR,2018/04/03 17:10:36:7510,-8.4,-0.049999997000000004,-0.41,1.29,-0.14,-0.59999996
UPSTAIR,2018/04/03 17:10:36:7610,-8.059999000000001,0.32999998,-0.17,1.3,-0.14,-0.66999996
UPSTAIR,2018/04/03 17:10:36:7710,-7.69,0.56,0.0,1.3,-0.049999997000000004,-0.76
UPSTAIR,2018/04/03 17:10:36:7810,-7.37,0.55,0.16,1.29,0.07,-0.85999995
UPSTAIR,2018/04/03 17:10:36:7910,-6.44,0.29999998,0.53999996,1.3199999,0.24,-0.96
UPSTAIR,2018/04/03 17:10:36:8010,-6.44,0.29999998,0.53999996,1.41,0.42,-1.02
UPSTAIR,2018/04/03 17:10:36:8110,-5.69,0.08,0.22,1.56,0.57,-1.02
UPSTAIR,2018/04/03 17:10:36:8210,-5.5099998,0.03,-0.08,1.7099999,0.71999997,-0.97999996
UPSTAIR,2018/04/03 17:10:36:8300,-5.6,0.049999997000000004,-0.39,1.8399999,0.89,-0.91999996
UPSTAIR,2018/04/03 17:10:36:8410,-5.8599997,0.14,-0.65999997,1.8399999,0.89,-0.91999996
UPSTAIR,2018/04/03 17:10:36:8510,-6.31,0.35,-0.84,1.9499999,1.06,-0.84
UPSTAIR,2018/04/03 17:10:36:8610,-7.6499996,0.93,-0.78999996,2.05,1.2099999,-0.76
UPSTAIR,2018/04/03 17:10:36:8710,-8.58,0.93,-0.7,2.1299999,1.3,-0.66999996
UPSTAIR,2018/04/03 17:10:36:8810,-8.58,1.0799999,-0.7,2.18,1.24,-0.59999996
UPSTAIR,2018/04/03 17:10:36:8910,-9.46,0.95,-0.68,2.2,1.06,-0.59
UPSTAIR,2018/04/03 17:10:36:9010,-10.36,0.41,-0.74,2.1699998,0.84999996,-0.65999997
UPSTAIR,2018/04/03 17:10:36:9110,-11.34,-0.39,-0.72999996,2.1,0.68,-0.79999995
UPSTAIR,2018/04/03 17:10:36:9210,-13.57,-2.21,-0.66999996,2.1,0.68,-0.79999995
UPSTAIR,2018/04/03 17:10:36:9310,-14.83,-2.96,-0.83,1.9499999,0.42,-0.98999995
UPSTAIR,2018/04/03 17:10:36:9410,-14.83,-2.96,-1.25,1.9499999,0.42,-0.98999995
UPSTAIR,2018/04/03 17:10:36:9520,-15.66,-3.3999998999999996,-1.74,1.9,0.31,-0.96999997
UPSTAIR,2018/04/03 17:10:36:9600,-15.66,-3.3999998999999996,-1.74,1.8299999,0.28,-0.87
UPSTAIR,2018/04/03 17:10:36:9710,-14.96,-2.9399998,-2.27,1.65,0.34,-0.71
UPSTAIR,2018/04/03 17:10:36:9810,-12.67,-1.73,-2.23,1.39,0.45,-0.51
UPSTAIR,2018/04/03 17:10:36:9910,-12.67,-1.73,-2.23,1.09,0.52,-0.32999998
UPSTAIR,2018/04/03 17:10:37:0010,-11.49,-0.96999997,-1.36,0.78,0.41,-0.14999999
UPSTAIR,2018/04/03 17:10:37:0110,-8.92,0.68,-0.11,0.78,0.41,-0.14999999
UPSTAIR,2018/04/03 17:10:37:0210,-8.92,0.68,-0.11,0.51,0.13,0.03
UPSTAIR,2018/04/03 17:10:37:0310,-7.1099997,0.71,0.11,0.29999998,-0.22,0.22
UPSTAIR,2018/04/03 17:10:37:0410,-5.2999997,-1.3399999,-1.38,0.13,-0.5,0.37
UPSTAIR,2018/04/03 17:10:37:0500,-5.2999997,-1.3399999,-1.38,-0.04,-0.59999996,0.51
UPSTAIR,2018/04/03 17:10:37:0620,-6.73,-3.3999998999999996,-3.29,-0.16,-0.95,0.63
UPSTAIR,2018/04/03 17:10:37:0710,-8.58,-3.83,-6.0099998,-0.049999997000000004,-0.79999995,0.61
UPSTAIR,2018/04/03 17:10:37:0810,-10.63,-3.9499998,-8.849999,-0.049999997000000004,-0.79999995,0.61
UPSTAIR,2018/04/03 17:10:37:0910,-13.71,-0.32999998,-8.429999,0.25,-0.08,0.51
UPSTAIR,2018/04/03 17:10:37:1010,-13.71,-0.32999998,-8.429999,0.31,1.04,0.45999998
UPSTAIR,2018/04/03 17:10:37:1210,-13.4,2.75,-6.39,-0.049999997000000004,1.6899998999999999,0.48
UPSTAIR,2018/04/03 17:10:37:1310,-10.929999,5.65,-1.93,-0.65,1.3299999,0.62
UPSTAIR,2018/04/03 17:10:37:1450,-10.929999,7.8199997,-1.93,-1.1899998999999999,0.45,0.84999996
UPSTAIR,2018/04/03 17:10:37:1610,-9.15,8.86,0.01,-1.53,-0.59,1.04
UPSTAIR,2018/04/03 17:10:37:1670,-6.29,7.8999996,1.8,-1.62,-1.43,1.0799999
UPSTAIR,2018/04/03 17:10:37:1760,-6.29,7.8999996,1.3399999,-1.49,-1.79,0.91999996
UPSTAIR,2018/04/03 17:10:37:1840,-5.6099997,6.33,1.3399999,-1.49,-1.79,0.91999996
UPSTAIR,2018/04/03 17:10:37:1870,-5.1099997,2.73,-0.96999997,-1.1999999,-1.64,0.66999996
UPSTAIR,2018/04/03 17:10:37:1910,-5.25,2.73,-1.38,-0.87,-1.13,0.47
UPSTAIR,2018/04/03 17:10:37:2010,-5.25,1.1999999,-1.38,-0.65,-0.51,0.34
UPSTAIR,2018/04/03 17:10:37:2100,-5.75,-1.4399998999999999,-2.56,-0.58,-0.08,0.28
UPSTAIR,2018/04/03 17:10:37:2200,-5.8799996,-2.37,-2.77,-0.61,0.12,0.31
UPSTAIR,2018/04/03 17:10:37:2300,-5.8799996,-2.37,-2.62,-0.61,0.28,0.39999998
UPSTAIR,2018/04/03 17:10:37:2400,-5.7999997,-3.33,-2.32,-0.66999996,0.35999998,0.56
UPSTAIR,2018/04/03 17:10:37:2500,-5.7999997,-3.33,-2.32,-0.66999996,0.35999998,0.56
UPSTAIR,2018/04/03 17:10:37:2610,-5.9,-3.1499999,-1.6999999,-0.84,0.42999998,0.71999997
UPSTAIR,2018/04/03 17:10:37:2710,-6.7799997,-1.53,-0.26999998,-1.14,0.48999998,0.81
UPSTAIR,2018/04/03 17:10:37:2810,-7.509999799999999,-0.5,0.089999996,-1.51,0.45,0.83
UPSTAIR,2018/04/03 17:10:37:3750,-8.349999,-0.5,0.25,-1.8499999,0.29999998,0.83
UPSTAIR,2018/04/03 17:10:37:3830,-9.2,1.42,0.25,-2.1399999,-0.03,0.79999995
UPSTAIR,2018/04/03 17:10:37:3870,-10.019999499999999,2.2,0.19,-2.1499999,-0.12,0.78999996
UPSTAIR,2018/04/03 17:10:37:3930,-10.019999499999999,2.2,0.19,-2.1499999,-0.12,0.78999996
UPSTAIR,2018/04/03 17:10:37:3960,-11.28,3.05,-0.01,-2.1499999,-0.12,0.78999996
UPSTAIR,2018/04/03 17:10:37:4020,-11.78,2.87,0.26999998,-2.07,-0.26,0.78
UPSTAIR,2018/04/03 17:10:37:4040,-11.639999000000001,2.6399999,0.93,-1.63,-0.69,0.78999996
UPSTAIR,2018/04/03 17:10:37:4060,-11.639999000000001,2.6399999,0.93,-1.3299999,-0.77,0.79999995
UPSTAIR,2018/04/03 17:10:37:4080,-11.74,2.3,1.5799999,-1.0699999,-0.71999997,0.78999996
UPSTAIR,2018/04/03 17:10:37:4120,-11.8,1.9399998999999999,1.73,-0.88,-0.56,0.66999996
UPSTAIR,2018/04/03 17:10:37:4140,-11.91,1.53,1.62,-0.79999995,-0.35,0.52
UPSTAIR,2018/04/03 17:10:37:4160,-11.849999,1.27,1.15,-0.79999995,-0.35,0.52
UPSTAIR,2018/04/03 17:10:37:4280,-11.88,1.41,0.87,-0.87,-0.14999999,0.39
UPSTAIR,2018/04/03 17:10:37:4320,-11.67,2.28,1.03,-1.11,-0.01,0.29
UPSTAIR,2018/04/03 17:10:37:4350,-11.67,2.28,1.03,-1.55,-0.17,0.17999999
UPSTAIR,2018/04/03 17:10:37:4420,-10.57,2.85,1.43,-1.55,-0.17,0.17999999
UPSTAIR,2018/04/03 17:10:37:4590,-9.34,2.62,0.71,-1.52,-0.32,0.07
UPSTAIR,2018/04/03 17:10:37:4690,-8.32,2.26,0.26,-0.88,-0.63,-0.38
UPSTAIR,2018/04/03 17:10:37:4790,-6.8799996,1.93,0.02,-0.88,-0.63,-0.38
UPSTAIR,2018/04/03 17:10:37:4990,-9.269999499999999,4.48,-1.63,-0.45999998,-0.59999996,-0.72999996
UPSTAIR,2018/04/03 17:10:37:5190,-9.969999000000001,5.64,-2.26,0.02,-0.17999999,-1.16
UPSTAIR,2018/04/03 17:10:37:5290,-10.87,6.18,-3.01,-0.16,0.55,-0.84
UPSTAIR,2018/04/03 17:10:37:5400,-11.099999,5.52,-4.21,-0.19,0.62,-0.52
UPSTAIR,2018/04/03 17:10:37:5490,-10.78,4.0099998,-4.97,-0.12,0.39,-0.35
UPSTAIR,2018/04/03 17:10:37:5590,-9.24,0.45,-4.49,-0.12,0.39,-0.35
UPSTAIR,2018/04/03 17:10:37:5690,-8.37,-0.9,-3.6699998,0.089999996,0.19,-0.53999996
UPSTAIR,2018/04/03 17:10:37:5790,-8.019999499999999,-1.8399999,-2.81,0.87,0.03,-0.96
UPSTAIR,2018/04/03 17:10:37:5890,-8.13,-2.45,-1.87,1.16,-0.12,-1.2099999
UPSTAIR,2018/04/03 17:10:37:6000,-8.59,-2.62,-0.96999997,1.26,-0.25,-1.04
UPSTAIR,2018/04/03 17:10:37:6100,-9.22,-1.4399998999999999,0.17,1.17,-0.28,-0.79999995
UPSTAIR,2018/04/03 17:10:37:6200,-9.2,-0.59999996,0.48,0.96,-0.19999999,-0.58
UPSTAIR,2018/04/03 17:10:37:6290,-9.2,-0.59999996,0.65999997,0.72999996,-0.14999999,-0.44
UPSTAIR,2018/04/03 17:10:37:6420,-8.87,0.26999998,0.65999997,0.72999996,-0.14999999,-0.44
UPSTAIR,2018/04/03 17:10:37:6490,-8.34,1.05,0.71,0.57,-0.19,-0.41
UPSTAIR,2018/04/03 17:10:37:6590,-7.74,1.65,0.68,0.5,-0.22,-0.45
UPSTAIR,2018/04/03 17:10:37:6690,-6.56,1.91,0.24,0.48999998,-0.17999999,-0.51
UPSTAIR,2018/04/03 17:10:37:6790,-6.0299997,1.6899998999999999,-0.09999999400000001,0.48999998,-0.089999996,-0.59
UPSTAIR,2018/04/03 17:10:37:6900,-5.52,1.6899998999999999,-0.44,0.51,0.04,-0.66999996
UPSTAIR,2018/04/03 17:10:37:6990,-5.52,1.43,-0.44,0.58,0.17999999,-0.72999996
UPSTAIR,2018/04/03 17:10:37:7090,-5.1099997,1.13,-0.65999997,0.7,0.34,-0.76
UPSTAIR,2018/04/03 17:10:37:7190,-4.93,0.74,-0.65,0.7,0.34,-0.76
UPSTAIR,2018/04/03 17:10:37:7290,-5.35,-0.03,-0.32999998,0.81,0.52,-0.78
UPSTAIR,2018/04/03 17:10:37:7390,-5.81,-0.26,-0.19999999,0.91999996,0.66999996,-0.74
UPSTAIR,2018/04/03 17:10:37:7490,-6.44,-0.35999998,-0.09999999400000001,0.98999995,0.76,-0.65999997
UPSTAIR,2018/04/03 17:10:37:7590,-7.17,-0.34,-0.07,1.02,0.78999996,-0.55
UPSTAIR,2018/04/03 17:10:37:7690,-7.81,-0.19999999,-0.11,0.96999997,0.77,-0.44
UPSTAIR,2018/04/03 17:10:37:7790,-8.4,-0.03,-0.09999999400000001,0.88,0.69,-0.35999998
UPSTAIR,2018/04/03 17:10:37:7890,-8.929999,0.17,0.07,0.78999996,0.57,-0.32
UPSTAIR,2018/04/03 17:10:37:7990,-9.4,0.25,0.37,0.71,0.47,-0.32999998
UPSTAIR,2018/04/03 17:10:37:8090,-9.75,0.29,0.77,0.62,0.38,-0.38
UPSTAIR,2018/04/03 17:10:37:8190,-10.09,0.17,1.1899998999999999,0.56,0.34,-0.44
UPSTAIR,2018/04/03 17:10:37:8290,-10.61,-0.19999999,1.5999999,0.56,0.34,-0.44
UPSTAIR,2018/04/03 17:10:37:8400,-11.349999,-0.88,1.76,0.53,0.35,-0.47
UPSTAIR,2018/04/03 17:10:37:8490,-12.17,-1.8299999,1.62,0.53,0.41,-0.44
UPSTAIR,2018/04/03 17:10:37:8590,-13.75,-3.62,0.61,0.53,0.41,-0.44
UPSTAIR,2018/04/03 17:10:37:8690,-13.75,-3.62,0.61,0.62,0.39,-0.31
UPSTAIR,2018/04/03 17:10:37:8790,-14.49,-3.53,-0.76,0.62,0.39,-0.31
UPSTAIR,2018/04/03 17:10:37:8900,-14.309999,-2.61,-1.23,0.68,0.42,-0.22
UPSTAIR,2018/04/03 17:10:37:8990,-14.309999,-2.61,-1.23,0.7,0.51,-0.12
UPSTAIR,2018/04/03 17:10:37:9090,-13.929998999999999,-0.32999998,-1.48,0.7,0.51,-0.12
UPSTAIR,2018/04/03 17:10:37:9190,-13.87,0.48999998,-1.29,0.59999996,0.65,0.13
UPSTAIR,2018/04/03 17:10:37:9290,-13.66,0.93,-1.37,0.47,0.53999996,0.28
UPSTAIR,2018/04/03 17:10:37:9390,-13.28,0.57,-1.56,0.29999998,0.31,0.45999998
UPSTAIR,2018/04/03 17:10:37:9490,-13.11,-0.57,-1.9599999,0.14,0.08,0.63
UPSTAIR,2018/04/03 17:10:37:9590,-13.08,-1.73,-2.79,0.14,0.08,0.63
UPSTAIR,2018/04/03 17:10:37:9690,-12.96,-2.51,-3.9299998,-0.11,-0.31,0.81
UPSTAIR,2018/04/03 17:10:37:9790,-12.54,-2.6599998,-4.93,-0.11,-0.31,0.81
UPSTAIR,2018/04/03 17:10:37:9900,-12.09,-1.9499999,-5.43,-0.09999999400000001,-0.42,0.78
UPSTAIR,2018/04/03 17:10:37:9990,-11.61,-0.79999995,-5.43,-0.02,-0.17,0.64
UPSTAIR,2018/04/03 17:10:38:0090,-10.76,0.45999998,-5.2,-0.02,0.32999998,0.44
UPSTAIR,2018/04/03 17:10:38:0190,-9.58,1.62,-4.9,-0.11,0.62,0.22
UPSTAIR,2018/04/03 17:10:38:0290,-8.32,2.71,-4.29,-0.26999998,0.39,0.17
UPSTAIR,2018/04/03 17:10:38:0410,-7.1499996,3.58,-3.34,-0.48999998,-0.17999999,0.31
UPSTAIR,2018/04/03 17:10:38:0490,-6.2,4.14,-2.49,-0.48999998,-0.17999999,0.31
UPSTAIR,2018/04/03 17:10:38:0590,-5.65,4.47,-1.88,-0.79999995,-0.82,0.51
UPSTAIR,2018/04/03 17:10:38:0690,-5.6,4.63,-1.5,-1.1899998999999999,-1.24,0.65
UPSTAIR,2018/04/03 17:10:38:0790,-6.0099998,4.5899997,-1.1999999,-1.54,-1.3199999,0.72999996
UPSTAIR,2018/04/03 17:10:38:0890,-6.6,4.42,-0.77,-1.74,-1.1899998999999999,0.76
UPSTAIR,2018/04/03 17:10:38:0990,-7.3799996,3.99,-0.39,-1.76,-0.96,0.72999996
UPSTAIR,2018/04/03 17:10:38:1090,-8.22,3.25,0.14999999,-1.65,-0.65999997,0.65
UPSTAIR,2018/04/03 17:10:38:1190,-8.95,2.18,0.53,-1.4399998999999999,-0.42,0.5
UPSTAIR,2018/04/03 17:10:38:1300,-9.44,0.88,0.56,-1.4399998999999999,-0.42,0.5
UPSTAIR,2018/04/03 17:10:38:1390,-9.46,-0.45999998,0.17999999,-1.18,-0.29999998,0.32
UPSTAIR,2018/04/03 17:10:38:1490,-7.89,-2.12,-0.59999996,-0.96,-0.32999998,0.16
UPSTAIR,2018/04/03 17:10:38:1590,-6.62,-2.18,-0.79999995,-0.72999996,-0.35,0.04
UPSTAIR,2018/04/03 17:10:38:1690,-5.39,-1.9399998999999999,-0.90999997,-0.75,-0.29,0.13
UPSTAIR,2018/04/03 17:10:38:1790,-4.2999997,-1.4699999,-0.90999997,-0.81,-0.22,0.29999998
UPSTAIR,2018/04/03 17:10:38:1890,-3.6299998999999996,-0.82,-0.88,-0.94,-0.11,0.45999998
UPSTAIR,2018/04/03 17:10:38:1990,-3.1799998,-0.089999996,-0.74,-1.11,-0.03,0.59
UPSTAIR,2018/04/03 17:10:38:2090,-3.06,0.65999997,-0.62,-1.11,-0.03,0.59
UPSTAIR,2018/04/03 17:10:38:2190,-3.34,1.41,-0.51,-1.28,0.0,0.66999996
UPSTAIR,2018/04/03 17:10:38:2290,-3.97,2.03,-0.35999998,-1.43,0.04,0.71999997
UPSTAIR,2018/04/03 17:10:38:2390,-5.06,2.3899999,-0.089999996,-1.5,0.13,0.7
UPSTAIR,2018/04/03 17:10:38:2490,-6.37,2.55,0.089999996,-1.49,0.25,0.64
UPSTAIR,2018/04/03 17:10:38:2590,-7.81,2.46,0.17999999,-1.39,0.45,0.57
UPSTAIR,2018/04/03 17:10:38:2690,-9.28,2.25,0.03,-1.1999999,0.68,0.53999996
UPSTAIR,2018/04/03 17:10:38:2790,-10.66,1.91,-0.03,-0.93,0.84999996,0.61
UPSTAIR,2018/04/03 17:10:38:2890,-11.809999000000001,1.5899999,-0.14,-0.64,0.87,0.76
UPSTAIR,2018/04/03 17:10:38:2990,-12.87,1.3399999,-0.11,-0.64,0.87,0.76
UPSTAIR,2018/04/03 17:10:38:3090,-13.549999,1.2099999,0.06,-0.39999998,0.71,0.93
UPSTAIR,2018/04/03 17:10:38:3190,-13.83,1.3,0.48,-0.24,0.5,1.06
UPSTAIR,2018/04/03 17:10:38:3290,-13.54,1.8,0.71,-0.21,0.24,1.1
UPSTAIR,2018/04/03 17:10:38:3430,-13.0,2.3999999,0.62,-0.26999998,0.0,1.03
UPSTAIR,2018/04/03 17:10:38:3500,-12.12,3.28,0.51,-0.41,-0.37,0.74
UPSTAIR,2018/04/03 17:10:38:3610,-11.29,4.29,0.48,-0.41,-0.37,0.74
UPSTAIR,2018/04/03 17:10:38:3700,-10.7,4.95,0.63,-0.41,-0.37,0.74
UPSTAIR,2018/04/03 17:10:38:3820,-10.44,5.25,0.83,-0.5,-0.38,0.45999998
UPSTAIR,2018/04/03 17:10:38:3920,-10.26,5.15,0.98999995,-0.5,-0.38,0.45999998
UPSTAIR,2018/04/03 17:10:38:4010,-10.349999,4.68,1.3199999,-0.47,-0.35999998,0.25
UPSTAIR,2018/04/03 17:10:38:4110,-10.55,4.0499997,1.55,-0.32999998,-0.48999998,0.11
UPSTAIR,2018/04/03 17:10:38:4210,-10.55,3.24,1.1999999,-0.14,-0.69,-0.04
UPSTAIR,2018/04/03 17:10:38:4300,-10.32,2.48,1.11,-0.14,-0.69,-0.04
UPSTAIR,2018/04/03 17:10:38:4430,-10.44,2.69,0.94,0.21,-0.84999996,-0.32999998
UPSTAIR,2018/04/03 17:10:38:4500,-11.66,3.1599998,0.57,0.21,-0.84999996,-0.32999998
UPSTAIR,2018/04/03 17:10:38:4600,-12.82,3.4499998,0.65,0.24,-0.75,-0.45999998
UPSTAIR,2018/04/03 17:10:38:4700,-12.969999000000001,3.6599998,-0.21,0.22999999,-0.63,-0.58
UPSTAIR,2018/04/03 17:10:38:4800,-12.25,3.34,-1.9599999,0.11,-0.55,-0.57
UPSTAIR,2018/04/03 17:10:38:4920,-11.45,2.3999999,-3.3999998999999996,-0.03,-0.32999998,-0.38
UPSTAIR,2018/04/03 17:10:38:5010,-10.24,1.5,-4.42,-0.07,-0.11,-0.17999999
UPSTAIR,2018/04/03 17:10:38:5110,-8.88,0.98999995,-4.4,-0.04,-0.22999999,-0.21
UPSTAIR,2018/04/03 17:10:38:5210,-7.83,0.71999997,-3.74,0.049999997000000004,-0.44,-0.45
UPSTAIR,2018/04/03 17:10:38:5310,-6.96,0.65,-2.8999999,0.049999997000000004,-0.44,-0.45
UPSTAIR,2018/04/03 17:10:38:5410,-6.41,0.82,-2.31,0.21,-0.53999996,-0.77
UPSTAIR,2018/04/03 17:10:38:5510,-6.759999799999999,1.0699999,-2.02,0.45,-0.45,-1.05
UPSTAIR,2018/04/03 17:10:38:5610,-7.7799997,1.05,-1.74,0.74,-0.17999999,-1.1899998999999999
UPSTAIR,2018/04/03 17:10:38:5710,-8.849999,0.71,-1.4599999,1.02,0.07,-1.1899998999999999
UPSTAIR,2018/04/03 17:10:38:5810,-9.69,0.14,-1.28,1.28,0.19,-1.05
UPSTAIR,2018/04/03 17:10:38:5910,-10.13,-0.51,-1.01,1.52,0.26999998,-0.81
UPSTAIR,2018/04/03 17:10:38:6000,-10.21,-0.96,-0.68,1.73,0.29999998,-0.61
UPSTAIR,2018/04/03 17:10:38:6110,-9.8,-1.06,-0.37,1.8299999,0.17999999,-0.51
UPSTAIR,2018/04/03 17:10:38:6210,-8.98,-0.74,-0.19999999,1.8299999,0.17999999,-0.51
UPSTAIR,2018/04/03 17:10:38:6310,-8.059999000000001,-0.16,0.0,1.79,-0.06,-0.48999998
UPSTAIR,2018/04/03 17:10:38:6420,-7.259999799999999,0.59999996,0.22999999,1.5999999,-0.32,-0.5
UPSTAIR,2018/04/03 17:10:38:6510,-6.67,1.37,0.39,1.05,-0.47,-0.64
UPSTAIR,2018/04/03 17:10:38:6610,-6.14,2.08,0.39999998,1.05,-0.47,-0.64
UPSTAIR,2018/04/03 17:10:38:6710,-5.65,2.52,0.26999998,0.83,-0.29,-0.76
UPSTAIR,2018/04/03 17:10:38:6810,-5.16,2.6,0.19,0.78,0.22,-0.97999996
UPSTAIR,2018/04/03 17:10:38:6910,-4.48,1.89,-0.06,0.78,0.22,-0.97999996
UPSTAIR,2018/04/03 17:10:38:7010,-4.33,1.23,-0.19,0.91999996,0.39,-1.05
UPSTAIR,2018/04/03 17:10:38:7110,-4.33,1.23,-0.19,1.1,0.55,-1.06
UPSTAIR,2018/04/03 17:10:38:7210,-4.67,-0.17999999,-0.52,1.28,0.71999997,-1.02
UPSTAIR,2018/04/03 17:10:38:7310,-5.14,-0.84999996,-0.9,1.41,0.9,-0.95
UPSTAIR,2018/04/03 17:10:38:7410,-5.74,-1.28,-1.35,1.51,1.02,-0.84999996
UPSTAIR,2018/04/03 17:10:38:7510,-6.3999996,-1.3199999,-1.77,1.54,1.0699999,-0.75
UPSTAIR,2018/04/03 17:10:38:7710,-7.0699997,-0.98999995,-1.8299999,1.49,1.05,-0.63
UPSTAIR,2018/04/03 17:10:38:7800,-7.89,-0.48999998,-1.67,1.49,1.05,-0.63
UPSTAIR,2018/04/03 17:10:38:7940,-8.82,0.09999999400000001,-1.24,0.96999997,0.79999995,-0.51
UPSTAIR,2018/04/03 17:10:38:8050,-9.76,0.64,-0.42,0.96999997,0.79999995,-0.51
UPSTAIR,2018/04/03 17:10:38:8160,-10.78,0.87,0.35,0.62,0.68,-0.5
UPSTAIR,2018/04/03 17:10:38:8210,-11.519999499999999,0.65999997,1.0,0.39,0.56,-0.48
UPSTAIR,2018/04/03 17:10:38:8260,-12.139999000000001,-0.17,1.31,0.29999998,0.47,-0.45999998
UPSTAIR,2018/04/03 17:10:38:8310,-12.48,-1.4,1.56,0.34,0.41,-0.44
UPSTAIR,2018/04/03 17:10:38:8420,-12.74,-2.55,1.68,0.48,0.24,-0.45
UPSTAIR,2018/04/03 17:10:38:8510,-12.82,-3.32,1.48,0.48,0.24,-0.45
UPSTAIR,2018/04/03 17:10:38:8600,-12.969999000000001,-3.58,1.35,0.62,0.0,-0.47
UPSTAIR,2018/04/03 17:10:38:8700,-13.4,-3.36,1.36,0.7,-0.09999999400000001,-0.5
UPSTAIR,2018/04/03 17:10:38:8800,-13.9,-2.8899999,1.4,0.72999996,0.0,-0.55
UPSTAIR,2018/04/03 17:10:38:8910,-14.11,-2.24,1.25,0.76,0.19,-0.59
UPSTAIR,2018/04/03 17:10:38:9010,-13.88,-1.54,0.84999996,0.82,0.39999998,-0.59999996
UPSTAIR,2018/04/03 17:10:38:9110,-13.57,-0.94,0.17,0.93,0.55,-0.55
UPSTAIR,2018/04/03 17:10:38:9210,-13.45,-0.45,-0.38,1.04,0.63,-0.39999998
UPSTAIR,2018/04/03 17:10:38:9310,-12.759999,0.07,-0.59999996,1.09,0.59999996,-0.21
UPSTAIR,2018/04/03 17:10:38:9410,-12.759999,0.07,-0.59999996,0.97999996,0.42,-0.01
UPSTAIR,2018/04/03 17:10:38:9510,-11.05,-1.66,-0.75,0.74,0.12,0.22
UPSTAIR,2018/04/03 17:10:38:9610,-10.889999000000001,-2.95,-0.65,0.45,-0.089999996,0.48
UPSTAIR,2018/04/03 17:10:38:9710,-11.57,-4.04,-1.15,0.22,-0.25,0.71999997
UPSTAIR,2018/04/03 17:10:38:9810,-12.57,-4.49,-2.98,0.16,-0.32999998,0.84
UPSTAIR,2018/04/03 17:10:38:9910,-13.019999499999999,-3.6699998,-5.0499997,0.25,-0.089999996,0.71999997
UPSTAIR,2018/04/03 17:10:39:0010,-12.73,-2.01,-6.0499997,0.25,-0.089999996,0.71999997
UPSTAIR,2018/04/03 17:10:39:0110,-11.96,-0.59999996,-6.23,0.32999998,0.48,0.45999998
UPSTAIR,2018/04/03 17:10:39:0210,-10.639999000000001,0.51,-6.1299996,0.16,0.84999996,0.25
UPSTAIR,2018/04/03 17:10:39:0310,-9.28,1.6899998999999999,-5.5499997,-0.19,0.63,0.17
UPSTAIR,2018/04/03 17:10:39:0410,-8.37,2.72,-4.5499997,-0.52,0.04,0.32
UPSTAIR,2018/04/03 17:10:39:0510,-7.83,3.6799998,-3.4399998,-0.76,-0.56,0.65999997
UPSTAIR,2018/04/03 17:10:39:0610,-7.9199996,4.3199997,-2.69,-0.94,-0.97999996,1.0
UPSTAIR,2018/04/03 17:10:39:0710,-8.54,4.2799997,-2.1399999,-1.0799999,-0.96999997,1.18
UPSTAIR,2018/04/03 17:10:39:0810,-9.269999499999999,4.0099998,-1.6899998999999999,-1.17,-0.71,1.1899998999999999
UPSTAIR,2018/04/03 17:10:39:0910,-9.62,3.87,-0.96,-1.22,-0.57,1.11
UPSTAIR,2018/04/03 17:10:39:1000,-9.78,3.6499998999999996,-0.39,-1.22,-0.57,1.11
UPSTAIR,2018/04/03 17:10:39:1110,-10.04,3.07,-0.35999998,-1.31,-0.71,0.98999995
UPSTAIR,2018/04/03 17:10:39:1210,-10.03,2.19,-0.21,-1.48,-0.96,0.78
UPSTAIR,2018/04/03 17:10:39:1310,-9.639999000000001,1.4,-0.13,-1.66,-1.0799999,0.48999998
UPSTAIR,2018/04/03 17:10:39:1410,-9.28,0.78,-0.45,-1.77,-1.13,0.25
UPSTAIR,2018/04/03 17:10:39:1500,-8.87,0.26999998,-1.12,-1.75,-1.09,0.13
UPSTAIR,2018/04/03 17:10:39:1610,-8.389999000000001,0.01,-1.3399999,-1.65,-0.91999996,0.14
UPSTAIR,2018/04/03 17:10:39:1700,-7.79,-0.19999999,-1.75,-1.56,-0.78999996,0.24
UPSTAIR,2018/04/03 17:10:39:1810,-7.25,-0.29999998,-2.01,-1.56,-0.78999996,0.24
