label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:39:08:0612,-10.761887,-1.5978698999999998,1.4020538,-0.10261536,0.16882324,1.0146179
WALK,2018/05/25 20:39:08:0623,-11.154144,-0.73487854,1.3236084,0.18722534,0.17004395,0.7898102
WALK,2018/05/25 20:39:08:0632,-10.703033,-0.18571472,1.3628387,0.46548462,-0.03703308,0.5137024
WALK,2018/05/25 20:39:08:0642,-9.683150999999999,-0.08764648400000001,1.5001221000000002,0.6682892,-0.35377502,0.30784607
WALK,2018/05/25 20:39:08:0655,-7.957184,-0.18571472,1.4216766,0.8347473,-0.6139984,0.21009827
WALK,2018/05/25 20:39:08:0664,-6.035080000000001,-0.47991943,1.5981903,0.9697571,-0.69340515,0.18139648
WALK,2018/05/25 20:39:08:0684,-4.230652,-0.7741089,1.7747191999999998,1.0112915,-0.5709380999999999,0.25653076
WALK,2018/05/25 20:39:08:0692,-2.7204285,-0.9506378000000001,1.9708404999999998,0.9095764000000001,-0.33299255,0.41015625
WALK,2018/05/25 20:39:08:0716,-1.8770599,-0.7937316999999999,2.108139,0.8136749,-0.071243286,0.50239563
WALK,2018/05/25 20:39:08:0724,-1.6024628,-0.40145874,2.1277466,0.5733031999999999,0.030151367000000002,0.59861755
WALK,2018/05/25 20:39:08:0731,-1.7985991999999997,0.16732788,1.892395,0.35185242,0.14865112,0.60380554
WALK,2018/05/25 20:39:08:0737,-2.0535736,0.77534485,1.3824463,0.252594,0.1819458,0.54211426
WALK,2018/05/25 20:39:08:0743,-2.4850616000000003,1.4029694,0.7940520999999999,0.28771973,0.07872009,0.36160278
WALK,2018/05/25 20:39:08:0747,-2.9361725,1.6775513,0.38217163,0.40560913,-0.019622803,0.15390015
WALK,2018/05/25 20:39:08:0752,-3.563797,1.7559967,0.009521484,0.5409241,-0.005569458,-0.051635742000000005
WALK,2018/05/25 20:39:08:0772,-4.289489700000001,1.5402527,-0.22584534,0.6682892,0.09275818,-0.23918152
WALK,2018/05/25 20:39:08:0776,-4.9759519999999995,1.0695343000000002,-0.04931640599999999,0.705246,0.2320404,-0.32164
WALK,2018/05/25 20:39:08:0783,-5.7801056,0.5988159000000001,0.34294128,0.7208251999999999,0.28060913,-0.47985839999999996
WALK,2018/05/25 20:39:08:0796,-6.6038666,0.36346436,1.0294037,0.66096497,0.295578,-0.6035614
WALK,2018/05/25 20:39:08:0804,-7.447235000000001,0.42230225,1.7943268,0.6065979,0.18714905,-0.6838989000000001
WALK,2018/05/25 20:39:08:0814,-8.270996,0.7164917,2.598465,0.59132385,0.022506714,-0.7141266
WALK,2018/05/25 20:39:08:0825,-9.035903999999999,1.0106964,3.206482,0.6707306,-0.20074463,-0.72268677
WALK,2018/05/25 20:39:08:0836,-9.722382000000001,1.2264403999999998,3.8537292,0.84391785,-0.39286804,-0.7263489000000001
WALK,2018/05/25 20:39:08:0846,-10.389221000000001,1.2264403999999998,4.422516000000001,1.0623016,-0.49639893,-0.74894714
WALK,2018/05/25 20:39:08:0856,-10.85994,0.97146606,5.01091,1.1524048,-0.44784546,-0.7798004
WALK,2018/05/25 20:39:08:0868,-11.507187,0.6576538000000001,5.5012360000000005,1.2425078999999999,-0.28901672,-0.7874298000000001
WALK,2018/05/25 20:39:08:0878,-12.193649,0.539978,5.9915769999999995,1.1316376,-0.20227051,-0.74131775
WALK,2018/05/25 20:39:08:0908,-13.01741,1.0303191999999999,6.5799713,0.8720093000000001,-0.022979736,-0.5962371999999999
WALK,2018/05/25 20:39:08:0912,-13.900008999999999,2.1678772,7.2860565,0.57299805,0.065582275,-0.41021729999999995
WALK,2018/05/25 20:39:08:0916,-14.606094,3.4427489999999996,8.070587,0.26481628,-0.039779663,-0.23399353
WALK,2018/05/25 20:39:08:0922,-14.527633999999999,4.26651,8.874725,-0.034194946000000004,-0.28871155,-0.07577515
WALK,2018/05/25 20:39:08:0926,-13.39006,4.325348,9.737717,-0.2910614,-0.4802246,0.059829712
WALK,2018/05/25 20:39:08:0934,-11.683701,3.7957916,10.228043,-0.49754333,-0.5287781,0.1545105
WALK,2018/05/25 20:39:08:0953,-10.134262,2.7170563,9.54158,-0.5161743,-0.40385437,0.19268799
WALK,2018/05/25 20:39:08:0962,-9.290878,1.2068329,7.737152,-0.41781616,-0.33451843,0.25164795
WALK,2018/05/25 20:39:08:0967,-9.526245,-0.61720276,5.4227905,-0.20065308,-0.29206848,0.2916565
WALK,2018/05/25 20:39:09:0001,-10.114639,-2.2058868,3.0103455,-0.048553467,-0.2499237,0.37931824
WALK,2018/05/25 20:39:09:0006,-11.016846000000001,-3.2649993999999998,0.65675354,0.021377563,-0.04222107,0.5653229000000001
WALK,2018/05/25 20:39:09:0010,-12.272110000000001,-3.6376495,-1.9125824,0.22418213,0.23234558,0.7779083000000001
WALK,2018/05/25 20:39:09:0016,-13.645035,-2.7158356,-3.7562407999999996,0.43341064,0.5252533,1.0353851
WALK,2018/05/25 20:39:09:0021,-15.116028,-0.81333923,-4.619217,0.5696411,0.5765686,1.3570098999999998
WALK,2018/05/25 20:39:09:0025,-16.626251,1.6775513,-4.7172849999999995,0.57055664,0.23753357,1.4596405000000001
WALK,2018/05/25 20:39:09:0034,-17.587310000000002,4.031143,-3.8739166,0.349411,-0.06420898400000001,1.570816
WALK,2018/05/25 20:39:09:0047,-18.018798999999998,5.580597,-2.7167357999999995,-0.07725525,-0.67355347,1.4052733999999998
WALK,2018/05/25 20:39:09:0055,-17.096970000000002,5.7767334,-1.4614868,-0.53663635,-1.0578003,0.91841125
WALK,2018/05/25 20:39:09:0085,-14.919907,4.5999300000000005,-0.9515380999999999,-0.87719727,-0.86964417,0.4336853
WALK,2018/05/25 20:39:09:0091,-12.370178,2.89357,-0.32391357,-0.8549041999999999,-0.5342865,0.14413452
WALK,2018/05/25 20:39:09:0098,-10.389221000000001,1.5010376,0.40177917,-0.55648804,-0.24961853,-0.037597656
WALK,2018/05/25 20:39:09:0105,-9.408569,0.3830719,1.3824463,-0.2541046,0.12422180000000001,-0.2342987
WALK,2018/05/25 20:39:09:0112,-9.23204,-0.75450134,2.0296783,-0.14689636,0.48951720000000004,-0.32562256
WALK,2018/05/25 20:39:09:0122,-9.506622,-1.6959381000000002,2.4611816,-0.02319336,0.57229614,-0.46734620000000004
WALK,2018/05/25 20:39:09:0126,-9.722382000000001,-1.9901427999999999,2.5200195,0.00030517577999999995,0.55366516,-0.5641632
WALK,2018/05/25 20:39:09:0139,-9.545853,-1.6174773999999998,2.382721,0.0030517578000000003,0.3862915,-0.6026459
WALK,2018/05/25 20:39:09:0146,-9.114365,-0.97024536,2.2650452000000003,0.05101013,0.2479248,-0.6194458
WALK,2018/05/25 20:39:09:0156,-8.427902,-0.3818512,2.2062072999999995,0.06842041,0.22502136,-0.5785216999999999
WALK,2018/05/25 20:39:09:0185,-7.584518400000001,0.20655823,2.2650452000000003,0.040008545,0.29893494,-0.5498046999999999
WALK,2018/05/25 20:39:09:0192,-6.8784485,0.63804626,2.3435059,-0.06535339,0.40248108,-0.4994049
WALK,2018/05/25 20:39:09:0199,-6.2704315,1.0499268,2.382721,-0.14903260000000002,0.5212859999999999,-0.5104065
WALK,2018/05/25 20:39:09:0204,-5.642807,1.2656708,2.3631134,-0.33200073,0.5729065,-0.51712036
WALK,2018/05/25 20:39:09:0208,-5.03479,1.4421844,2.2454376,-0.53022766,0.5664978,-0.55836487
WALK,2018/05/25 20:39:09:0216,-4.5248566,1.4225769,2.0100708,-0.6890564,0.5503081999999999,-0.5849304
WALK,2018/05/25 20:39:09:0226,-4.0933532999999995,1.3833466,1.6374207,-0.8017578000000001,0.53289795,-0.60783386
WALK,2018/05/25 20:39:09:0237,-3.7599335,1.1283722,1.2059326000000001,-0.87841797,0.52801514,-0.6047821
WALK,2018/05/25 20:39:09:0247,-3.5049589999999995,0.8733978000000001,0.81365967,-0.9505005,0.5411376999999999,-0.49147034
WALK,2018/05/25 20:39:09:0275,-3.5441895,0.7361145,0.5586853,-1.0241089,0.5948944,-0.29385376
WALK,2018/05/25 20:39:09:0281,-3.9364470999999996,0.5595856,0.30371094,-1.086731,0.66545105,-0.07026672
WALK,2018/05/25 20:39:09:0288,-4.760208,0.30462646,0.42140198,-1.1334534,0.71188354,0.027755737000000003
WALK,2018/05/25 20:39:09:0294,-5.6035767,0.14772034,0.65675354,-1.2568511999999998,0.69447327,0.17987060000000002
WALK,2018/05/25 20:39:09:0300,-6.2900542999999995,0.030029297000000003,1.068634,-1.3628387,0.5915375,0.30050659999999996
WALK,2018/05/25 20:39:09:0307,-7.015747,-0.18571472,1.4216766,-1.4511108,0.366745,0.36495972
WALK,2018/05/25 20:39:09:0317,-7.427612299999999,-0.46029663,1.4805145,-1.4394989,0.041748047,0.3955078
WALK,2018/05/25 20:39:09:0331,-7.525680499999999,-0.9506378000000001,1.343216,-1.3200836,-0.27801514,0.38450623
WALK,2018/05/25 20:39:09:0337,-7.584518400000001,-1.4998016,1.3040009,-1.149643,-0.47227478,0.35578918
WALK,2018/05/25 20:39:09:0355,-7.7022095,-1.9509125,1.3824463,-0.99479675,-0.5367279,0.30937195
WALK,2018/05/25 20:39:09:0359,-8.231766,-2.5000763,1.5785828000000002,-0.93766785,-0.55596924,0.27180479999999996
WALK,2018/05/25 20:39:09:0368,-8.761322,-2.9511871,2.0493011,-0.8634491,-0.56910706,0.231781
WALK,2018/05/25 20:39:09:0378,-9.447784,-3.0492554,2.8926697,-0.9138489,-0.5700225999999999,0.26997375
WALK,2018/05/25 20:39:09:0388,-10.330383,-2.853119,3.9910126000000004,-0.9920349,-0.5184021,0.43795776
WALK,2018/05/25 20:39:09:0400,-11.546417,-2.578537,5.128586,-1.0036469000000001,-0.35774229999999996,0.66734314
WALK,2018/05/25 20:39:09:0410,-13.252761999999999,-2.4608612,6.050415,-0.81365967,-0.19035339999999998,0.77178955
WALK,2018/05/25 20:39:09:0424,-15.01796,-2.735443,6.952621499999999,-0.42271423,-0.13813782,0.5809021
WALK,2018/05/25 20:39:09:0433,-15.939789000000001,-3.5984344,7.854842999999999,0.009460449000000001,-0.24900818,0.13008118
WALK,2018/05/25 20:39:09:0468,-15.527907999999998,-4.5987089999999995,8.305939,0.2290802,-0.29725647,-0.091049194
WALK,2018/05/25 20:39:09:0472,-13.998076999999999,-5.304779,8.75705,0.62094116,-0.29971313,-0.37815857
WALK,2018/05/25 20:39:09:0476,-12.036743,-5.5009155,9.16893,0.74861145,-0.37271118,-0.4456482
WALK,2018/05/25 20:39:09:0479,-10.291167999999999,-4.8928986,9.16893,0.5345154000000001,-0.37086487,-0.3054657
WALK,2018/05/25 20:39:09:0483,-9.604691,-3.4022980000000005,8.443237,0.2232666,-0.21968079,-0.03729248
WALK,2018/05/25 20:39:09:0488,-9.9969635,-1.754776,6.658432,-0.07267761,0.040222167999999996,0.22445679
WALK,2018/05/25 20:39:09:0497,-10.585358,0.010421753,3.8733367999999997,-0.22050476,0.40888977,0.37686157
WALK,2018/05/25 20:39:09:0510,-11.624863000000001,1.9129028000000001,0.18603516,-0.34298706,0.76441956,0.44558716
WALK,2018/05/25 20:39:09:0517,-13.252761999999999,3.7761687999999993,-3.246292,-0.38208008,0.8148041,0.2870636
WALK,2018/05/25 20:39:09:0528,-15.371001999999999,5.2667847000000005,-5.992157,-0.3692627,0.94737244,0.05647278
WALK,2018/05/25 20:39:09:0554,-17.234268,5.9336395,-7.365082000000001,-0.24403381,1.0945892,-0.6362456999999999
WALK,2018/05/25 20:39:09:0560,-17.901123000000002,5.521758999999999,-7.168945299999999,0.10934448,1.4354552999999999,-1.3228607
WALK,2018/05/25 20:39:09:0567,-17.567688,4.5606995,-5.972534,0.6181946,1.5032653999999999,-1.6628113000000002
WALK,2018/05/25 20:39:09:0572,-16.253601,3.2073822,-3.4228058,1.034195,0.98402405,-1.6224976
WALK,2018/05/25 20:39:09:0579,-13.998076999999999,1.5206451,-0.4219818,1.1188049,0.35879517,-1.1539612
WALK,2018/05/25 20:39:09:0589,-11.742538,-0.16610718,1.5589600000000001,0.78434753,0.05000305,-0.48046875
WALK,2018/05/25 20:39:09:0599,-10.114639,-1.6174773999999998,2.7357635,0.16035461,-0.12286377,0.18811035
WALK,2018/05/25 20:39:09:0610,-9.369339,-2.1666564999999998,2.8142242000000004,-0.16369629,-0.21907043,0.46850586
WALK,2018/05/25 20:39:09:0620,-9.545853,-1.97052,2.382721,-0.6441498000000001,-0.30215454,0.90802
WALK,2018/05/25 20:39:09:0647,-10.114639,-1.2448273,1.7158661,-0.7977905,-0.4915161,1.1474761999999998
WALK,2018/05/25 20:39:09:0653,-10.703033,-0.3230133,1.0294037,-0.61390686,-0.59384155,1.121521
WALK,2018/05/25 20:39:09:0660,-10.801102,0.539978,0.51945496,-0.21806335,-0.6091156,0.87594604
WALK,2018/05/25 20:39:09:0666,-10.52652,0.7164917,0.24487305,0.25076294,-0.47013855,0.5295868
WALK,2018/05/25 20:39:09:0671,-9.722382000000001,0.20655823,0.24487305,0.6802063,-0.32536316,0.24339294
WALK,2018/05/25 20:39:09:0679,-8.565186,-0.7741089,0.46061707,1.020462,-0.27526855,0.09739685
WALK,2018/05/25 20:39:09:0692,-7.4668427,-1.8920746,0.81365967,1.1432343,-0.35682678,0.052490234000000004
WALK,2018/05/25 20:39:09:0714,-6.231201,-2.7942810000000002,1.4020538,1.2703094,-0.4023285,0.017990112
WALK,2018/05/25 20:39:09:0724,-5.0740204,-3.4611358999999995,2.1865997000000004,1.2663269,-0.43013,0.07418823
WALK,2018/05/25 20:39:09:0744,-4.171814,-3.4415282999999994,2.4807892000000002,1.2095183999999999,-0.39408875,0.21192932
WALK,2018/05/25 20:39:09:0750,-3.7010956,-2.8923492000000004,2.598465,1.1401825,-0.35131836,0.38694763
WALK,2018/05/25 20:39:09:0753,-3.5834197999999997,-1.97052,2.4807892000000002,1.0714569,-0.31436157,0.49934387
WALK,2018/05/25 20:39:09:0757,-3.7795410000000005,-0.73487854,2.2258147999999998,1.039093,-0.29389954,0.49354553
WALK,2018/05/25 20:39:09:0761,-4.014908,0.48114014,1.5589600000000001,1.0864258,-0.29971313,0.42085266
WALK,2018/05/25 20:39:09:0770,-4.2502594,1.6775513,0.81365967,1.1194153,-0.32872009999999996,0.29867554
WALK,2018/05/25 20:39:09:0780,-4.505234,2.5601501,0.2841034,1.1569824,-0.41485596,0.21070862
WALK,2018/05/25 20:39:09:0800,-4.7406006,3.0897064,0.12719727,1.1010895,-0.44050598,-0.022628784
WALK,2018/05/25 20:39:09:0804,-4.838669,3.2662354,0.12719727,0.98350525,-0.4023285,-0.27552795
WALK,2018/05/25 20:39:09:0832,-4.877884,3.1289368,0.5586853,0.9025574000000001,-0.22793579,-0.4881134
WALK,2018/05/25 20:39:09:0836,-4.936737,2.5405425999999998,1.1667023,0.7648010000000001,-0.019317627,-0.6344147
WALK,2018/05/25 20:39:09:0840,-5.03479,2.0502013999999997,1.892395,0.61849976,0.08055115,-0.7126007
WALK,2018/05/25 20:39:09:0844,-5.191696,1.5598755,2.6769257,0.46426392,0.07412719999999999,-0.7284851
WALK,2018/05/25 20:39:09:0851,-5.5055084,1.2264403999999998,3.1476439999999997,0.41661072,0.00541687,-0.6933594
WALK,2018/05/25 20:39:09:0862,-6.0546875,1.1087646,3.3045502,0.46395874,-0.09841919,-0.66311646
WALK,2018/05/25 20:39:09:0874,-6.74115,0.89302063,3.2261047,0.6759185999999999,-0.17141724,-0.61273193
WALK,2018/05/25 20:39:09:0888,-7.662978999999999,0.42230225,3.2261047,0.9303589,-0.24900818,-0.55285645
WALK,2018/05/25 20:39:09:0896,-9.055527,-0.12687683,3.598755,1.1157532,-0.14424133,-0.53330994
WALK,2018/05/25 20:39:09:0903,-10.85994,-0.42106628,4.402893,1.1007843000000002,-0.048034667999999996,-0.5168152
WALK,2018/05/25 20:39:09:0928,-12.723206,-0.40145874,4.952072,0.9108124,-0.019927979,-0.51620483
WALK,2018/05/25 20:39:09:0932,-14.174591,0.324234,5.677765,0.68692017,-0.049865723,-0.49391174
WALK,2018/05/25 20:39:09:0936,-15.155257999999998,1.6775513,6.5799713,0.45875550000000004,-0.070632935,-0.4551239
WALK,2018/05/25 20:39:09:0942,-15.312164000000001,3.0897064,7.4821777,0.32131958,-0.11981201,-0.40167236
WALK,2018/05/25 20:39:09:0960,-14.566864,4.089981,8.227492999999999,0.037261962999999995,-0.15309143,-0.2578125
WALK,2018/05/25 20:39:09:0965,-12.919342,4.26651,8.835495,-0.17622375,-0.25297546,-0.06935119999999999
WALK,2018/05/25 20:39:09:0972,-11.173767,3.9723053,9.286605999999999,-0.38024902,-0.27130127,0.1239624
WALK,2018/05/25 20:39:09:0983,-9.859665,2.8543548999999997,8.992401,-0.549469,-0.22242737,0.29867554
WALK,2018/05/25 20:39:09:0994,-9.624313,1.363739,8.050964,-0.56596375,-0.24687195,0.5057678
WALK,2018/05/25 20:39:10:0013,-10.251938,-0.08764648400000001,6.2857666,-0.54029846,-0.31100464,0.6334380999999999
WALK,2018/05/25 20:39:10:0016,-11.526794,-1.323288,4.0106354,-0.50608826,-0.19464111,0.86587524
WALK,2018/05/25 20:39:10:0022,-13.1154785,-2.1666564999999998,1.460907,-0.47402954,0.08390808,0.99690247
WALK,2018/05/25 20:39:10:0033,-14.645309,-2.245102,-1.1280518,-0.22875977,0.16851807,1.1270142
WALK,2018/05/25 20:39:10:0043,-15.920181,-1.4409637,-2.814804,0.16493225,0.2555542,1.1496124
WALK,2018/05/25 20:39:10:0053,-17.273498999999997,-0.048416138,-3.8543089999999998,0.5171051,0.32763672,1.231781
WALK,2018/05/25 20:39:10:0063,-18.273773000000002,1.5402527,-4.619217,0.6484375,0.18867493,1.2204742
WALK,2018/05/25 20:39:10:0075,-18.313004,2.8739624,-4.619217,0.5036621,-0.2945099,1.0705109
WALK,2018/05/25 20:39:10:0084,-17.450012,3.5408172999999996,-3.5993347,0.16279602,-0.969223,0.7412566999999999
WALK,2018/05/25 20:39:10:0096,-15.665207,3.658493,-1.8537445,-0.115448,-1.4261475000000001,0.31944275
WALK,2018/05/25 20:39:10:0103,-12.899734500000001,3.0308685,-0.18661499,-0.21653748,-1.1246796000000001,0.024093628
WALK,2018/05/25 20:39:10:0112,-10.291167999999999,2.1090392999999996,0.87249756,-0.27120972,-0.5327606,-0.0027770996
WALK,2018/05/25 20:39:10:0123,-8.682877000000001,1.3441315,1.9120026,-0.18905639999999999,-0.35499573,-0.0030822754
WALK,2018/05/25 20:39:10:0133,-8.329834,0.89302063,2.8142242000000004,-0.13316345,-0.039474487,-0.03300476
WALK,2018/05/25 20:39:10:0143,-8.78093,0.5988159000000001,3.1868743999999998,-0.16583252,0.31970215,-0.1182251
WALK,2018/05/25 20:39:10:0153,-9.585083000000001,0.4419098,2.8926697,-0.24220276,0.5332031,-0.23948670000000002
WALK,2018/05/25 20:39:10:0172,-10.1931,0.5792084,2.2650452000000003,-0.27090454,0.54756165,-0.39709473
WALK,2018/05/25 20:39:10:0177,-10.369614,0.7164917,1.5981903,-0.19638062,0.43943787,-0.5800476
WALK,2018/05/25 20:39:10:0205,-9.918503,0.8537903,1.068634,-0.06840515,0.32824707,-0.6732024999999999
WALK,2018/05/25 20:39:10:0210,-8.878998,0.7164917,0.9901886000000001,-0.016784668,0.20425415,-0.6744232
WALK,2018/05/25 20:39:10:0215,-7.7022095,0.42230225,1.343216,0.022598267000000002,0.17980957,-0.582489
WALK,2018/05/25 20:39:10:0220,-6.7215424,0.20655823,2.0493011,-0.069625854,0.20362854,-0.46061707
WALK,2018/05/25 20:39:10:0225,-6.035080000000001,0.0496521,2.500412,-0.30114746,0.29159546,-0.40197754
WALK,2018/05/25 20:39:10:0234,-5.485901,-0.06803894,2.7161560000000002,-0.59680176,0.38934326,-0.37968445
WALK,2018/05/25 20:39:10:0244,-5.1328583,-0.10725403,2.6180877999999996,-0.8979645,0.47027588,-0.4074707
WALK,2018/05/25 20:39:10:0258,-4.8975067,0.010421753,2.3631134,-1.1362,0.50845337,-0.48291016
WALK,2018/05/25 20:39:10:0267,-4.819046,0.14772034,1.892395,-1.2657166000000002,0.53900146,-0.5766906999999999
WALK,2018/05/25 20:39:10:0276,-4.819046,0.324234,1.343216,-1.2901459,0.58909607,-0.5925598000000001
WALK,2018/05/25 20:39:10:0309,-4.838669,0.36346436,0.93133545,-1.2544098,0.63368225,-0.5632477
WALK,2018/05/25 20:39:10:0316,-4.8975067,0.26539612,0.73521423,-1.1777496,0.73265076,-0.44412229999999997
WALK,2018/05/25 20:39:10:0323,-5.152481,0.12809753,0.81365967,-1.0998535,0.7882385000000001,-0.25598145
WALK,2018/05/25 20:39:10:0329,-5.583969000000001,-0.10725403,0.9901886000000001,-1.0570983999999999,0.71188354,-0.058059692
WALK,2018/05/25 20:39:10:0335,-5.9958496,-0.3818512,1.1667023,-1.0558777,0.5112152,0.13587952
WALK,2018/05/25 20:39:10:0342,-6.1723633,-0.63682556,1.3236084,-1.0974121000000001,0.22257996,0.31028748
WALK,2018/05/25 20:39:10:0348,-6.2900542999999995,-0.9114075,1.6178131000000002,-1.1294861,-0.06575012,0.42817688
WALK,2018/05/25 20:39:10:0361,-6.2900542999999995,-1.0290833000000001,1.6570281999999998,-1.1352844,-0.22608948,0.47705078
WALK,2018/05/25 20:39:10:0370,-6.2115936,-1.0879211000000002,1.5981903,-1.1236877,-0.26489258,0.47888184
WALK,2018/05/25 20:39:10:0399,-5.9958496,-1.1663818000000001,1.5197448999999998,-1.0922241000000001,-0.28901672,0.4495697
WALK,2018/05/25 20:39:10:0405,-6.015457,-1.3428955,1.4020538,-1.0406036,-0.3052063,0.3955078
WALK,2018/05/25 20:39:10:0411,-6.3684998,-1.5782623,1.343216,-0.9740143,-0.31558228,0.35731506
WALK,2018/05/25 20:39:10:0418,-7.1138,-1.7743835,1.343216,-0.8863678,-0.34918213,0.35151672
WALK,2018/05/25 20:39:10:0423,-8.329834,-1.8724518,1.6570281999999998,-0.7611389000000001,-0.32536316,0.4254303
WALK,2018/05/25 20:39:10:0426,-9.938125999999999,-1.8136139,2.598465,-0.65301514,-0.25938416,0.5634918000000001
WALK,2018/05/25 20:39:10:0435,-12.036743,-1.8332366999999998,3.8733367999999997,-0.60383606,-0.14179993,0.6795502
WALK,2018/05/25 20:39:10:0445,-14.468796,-2.0097504,5.462021,-0.48867798,-0.029083252,0.6838379
WALK,2018/05/25 20:39:10:0455,-16.704712,-2.5000763,7.148758,-0.30969238,-0.015655518,0.48132324
WALK,2018/05/25 20:39:10:0470,-17.391174,-3.2061615000000003,8.286331,-0.06474304,-0.16561889999999999,0.059524535999999996
WALK,2018/05/25 20:39:10:0475,-16.214370000000002,-3.8141785,9.090469,0.23182678,-0.48297120000000004,-0.3424225
WALK,2018/05/25 20:39:10:0486,-13.782333,-4.04953,9.443512,0.52412415,-0.7465515,-0.56996155
WALK,2018/05/25 20:39:10:0496,-11.487579,-4.0102997,9.835785000000001,0.73121643,-0.8192444,-0.595932
WALK,2018/05/25 20:39:10:0506,-9.447784,-3.7553406000000003,10.110367,0.69485474,-0.6998291,-0.43191528
WALK,2018/05/25 20:39:10:0516,-8.11409,-3.1080932999999997,9.835785000000001,0.3958435,-0.32872009999999996,-0.1277008
WALK,2018/05/25 20:39:10:0528,-7.839492999999999,-1.9901427999999999,8.678589,0.18356323,0.12208557,0.060440062999999995
WALK,2018/05/25 20:39:10:0546,-8.310211,-0.67604065,6.4426727,-0.28434753,0.31939697,0.39213562
WALK,2018/05/25 20:39:10:0554,-9.094757000000001,0.6184387,3.3437805,-0.6032257,0.56863403,0.58029175
WALK,2018/05/25 20:39:10:0583,-9.957733000000001,2.0698090000000002,0.009521484,-0.793808,0.7796936,0.6878052
WALK,2018/05/25 20:39:10:0588,-11.624863000000001,3.4231415000000003,-3.4031982000000003,-0.7476959,1.0567169,0.55584717
WALK,2018/05/25 20:39:10:0592,-14.194214,4.5214844,-6.0313873,-0.40040588,1.2094268999999997,0.023483276
WALK,2018/05/25 20:39:10:0596,-16.626251,5.1687164,-6.8355255,-0.003967285,1.2182921999999998,-0.7840729000000001
WALK,2018/05/25 20:39:10:0600,-17.861893,5.070648,-6.1294403,0.41264343,1.3575745000000001,-1.5427704
