label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:12:24:0646,-8.427902,1.971756,1.5785828000000002,-0.18844604,-0.21113586,0.12794495
DOWNSTAIR,2018/04/10 16:12:24:0656,-9.643921,3.9134674,1.4020538,-0.22875977,-0.00038146972999999996,0.15359497
DOWNSTAIR,2018/04/10 16:12:24:0667,-11.683701,6.012085,1.5785828000000002,-0.12643433,0.17828369,0.20246887
DOWNSTAIR,2018/04/10 16:12:24:0677,-14.390335,7.424239999999999,2.4807892000000002,0.115753174,0.30229187,0.19911194
DOWNSTAIR,2018/04/10 16:12:24:0690,-17.214660000000002,7.463470500000001,4.0302430000000005,0.3656006,0.27418518,0.035690308
DOWNSTAIR,2018/04/10 16:12:24:0699,-18.862167000000003,5.6786650000000005,5.6973724,0.43066406,0.18653870000000003,-0.40197754
DOWNSTAIR,2018/04/10 16:12:24:0731,-19.470184,2.89357,7.1683655,0.3839264,0.13430786,-0.6509094
DOWNSTAIR,2018/04/10 16:12:24:0737,-19.430954,0.24577332,8.717819,0.24067688,0.07841492,-0.9013671999999998
DOWNSTAIR,2018/04/10 16:12:24:0743,-18.783722,-1.7155456999999998,9.737717,0.06964111,-0.13598633,-0.8130951
DOWNSTAIR,2018/04/10 16:12:24:0749,-17.626541,-2.6962127999999996,9.973068,-0.10169983,-0.372406,-0.6255493000000001
DOWNSTAIR,2018/04/10 16:12:24:0755,-16.292831,-2.519699,9.188538000000001,-0.12185669,-0.33451843,-0.49055479999999996
DOWNSTAIR,2018/04/10 16:12:24:0760,-15.037582,-1.9312897,7.9921265,0.081848145,-0.07307434,-0.37173462
DOWNSTAIR,2018/04/10 16:12:24:0767,-13.821548000000002,-1.2644501,6.913391000000001,0.33720398,0.21829224,-0.24253845
DOWNSTAIR,2018/04/10 16:12:24:0777,-12.840897,-0.5975951999999999,5.9523470000000005,0.56840515,0.41163635,-0.09501648
DOWNSTAIR,2018/04/10 16:12:24:0787,-11.879837,0.08886719,5.128586,0.6181946,0.54022217,0.092819214
DOWNSTAIR,2018/04/10 16:12:24:0801,-11.0364685,0.5988159000000001,4.344055,0.58673096,0.55000305,0.18200684
DOWNSTAIR,2018/04/10 16:12:24:0807,-10.251938,0.75572205,3.6575928,0.42301940000000005,0.5032654000000001,0.31059265
DOWNSTAIR,2018/04/10 16:12:24:0817,-9.310501,0.63804626,3.2261047,0.2290802,0.37986755,0.37136840000000004
DOWNSTAIR,2018/04/10 16:12:24:0827,-8.467117,0.24577332,2.9711304,0.112701416,0.27816772,0.41107178
DOWNSTAIR,2018/04/10 16:12:24:0838,-7.506073,-0.24455261,2.6376953,0.05680847,0.1388855,0.41137695
DOWNSTAIR,2018/04/10 16:12:24:0848,-6.525405999999999,-0.8721771,2.2258147999999998,0.064437866,-0.020843506,0.35977173
DOWNSTAIR,2018/04/10 16:12:24:0858,-5.544739,-1.539032,1.8139343,0.15852356,-0.116744995,0.24613953
DOWNSTAIR,2018/04/10 16:12:24:0870,-4.6817627,-1.97052,1.5393523999999998,0.37568665,-0.12133789,0.043640137
DOWNSTAIR,2018/04/10 16:12:24:0878,-3.9168396,-2.186264,1.5001221000000002,0.54733276,-0.060546875,-0.06629944
DOWNSTAIR,2018/04/10 16:12:24:0901,-3.1126862,-2.0881958,1.5197448999999998,0.92759705,-0.028472900000000006,-0.3008728
DOWNSTAIR,2018/04/10 16:12:24:0908,-2.524292,-1.6567078000000002,1.5981903,1.3063506999999999,0.054275513,-0.5091858
DOWNSTAIR,2018/04/10 16:12:24:0911,-2.2889404,-1.0486908000000001,1.5393523999999998,1.6041412,0.16423035,-0.6527405
DOWNSTAIR,2018/04/10 16:12:24:0918,-2.4654540000000003,-0.47991943,1.4412842,1.7565613000000002,0.22532654,-0.67930603
DOWNSTAIR,2018/04/10 16:12:24:0928,-2.8773346,0.18693542,1.3040009,1.8264923,0.26991272,-0.6472473000000001
DOWNSTAIR,2018/04/10 16:12:24:0938,-3.4461212,0.7164917,1.3628387,1.8665161,0.27479553,-0.6087494000000001
DOWNSTAIR,2018/04/10 16:12:24:0948,-3.897232,0.9518584999999999,1.460907,1.9227142,0.20516968,-0.59898376
DOWNSTAIR,2018/04/10 16:12:24:0960,-4.3483276,0.97146606,1.5785828000000002,1.9535675,0.0823822,-0.6023407
DOWNSTAIR,2018/04/10 16:12:24:0969,-4.7994385,1.0303191999999999,1.7943268,2.0048676,0.06100464,-0.59806824
DOWNSTAIR,2018/04/10 16:12:24:0979,-5.328994799999999,0.8733978000000001,1.9708404999999998,2.0091553,0.06436157,-0.56477356
DOWNSTAIR,2018/04/10 16:12:25:0004,-5.9958496,0.8537903,2.0493011,1.9431763,0.11903381,-0.49909973
DOWNSTAIR,2018/04/10 16:12:25:0009,-6.7803802,1.1087646,2.2062072999999995,1.78862,0.19752502,-0.3986206
DOWNSTAIR,2018/04/10 16:12:25:0012,-7.4668427,1.6971588,2.4219513,1.5848999,0.20362854,-0.26116943
DOWNSTAIR,2018/04/10 16:12:25:0019,-8.055252000000001,2.5405425999999998,2.6376953,1.3176421999999999,0.1843872,-0.12066650400000001
DOWNSTAIR,2018/04/10 16:12:25:0029,-8.231766,3.7369537000000004,2.8730621,1.0073242,0.11506653,-0.02720642
DOWNSTAIR,2018/04/10 16:12:25:0039,-8.1336975,4.815674,3.1672516,0.8484955,0.001449585,-0.0039978027
DOWNSTAIR,2018/04/10 16:12:25:0049,-7.8591156,5.6982726999999995,3.2653198,0.5311431999999999,-0.047409058,0.007293701
DOWNSTAIR,2018/04/10 16:12:25:0060,-7.7610474,5.953247,2.9711304,0.24771118,-0.10820007,-0.027511597000000002
DOWNSTAIR,2018/04/10 16:12:25:0069,-8.388672,5.306015,2.4415588,0.112701416,-0.14790344,-0.079437256
DOWNSTAIR,2018/04/10 16:12:25:0093,-9.840057,4.031143,2.0296783,0.10017395,-0.15522766,-0.073028564
DOWNSTAIR,2018/04/10 16:12:25:0100,-12.291718,2.4424744,1.4020538,0.12553406,-0.062072754,0.0809021
DOWNSTAIR,2018/04/10 16:12:25:0106,-15.135651000000001,1.0695343000000002,0.5783081,0.17440796,0.05732727,0.40161133
DOWNSTAIR,2018/04/10 16:12:25:0112,-17.606918,0.10848999,-0.04931640599999999,0.20402527,0.117507935,0.7217102
DOWNSTAIR,2018/04/10 16:12:25:0120,-19.156372,-0.14648438,-0.402359,0.17654419,0.03869629,0.94680786
DOWNSTAIR,2018/04/10 16:12:25:0130,-19.725158999999998,0.26539612,0.16642761,0.0024414063000000002,0.14895629999999999,1.0219421
DOWNSTAIR,2018/04/10 16:12:25:0148,-19.430954,1.2068329,1.4020538,-0.2651062,0.21890259,1.0738678
DOWNSTAIR,2018/04/10 16:12:25:0159,-19.21521,1.7167816000000002,2.7946014,-0.6108551,0.12635803,0.96177673
DOWNSTAIR,2018/04/10 16:12:25:0164,-19.019073000000002,1.5598755,4.089081,-0.8826904000000001,-0.20440674,0.74064636
DOWNSTAIR,2018/04/10 16:12:25:0183,-18.548354999999997,0.9126281999999999,5.1089782999999995,-0.9795226999999999,-0.5700225999999999,0.42512512
DOWNSTAIR,2018/04/10 16:12:25:0189,-17.195038,0.08886719,5.893509,-0.8955231,-0.84643555,0.040893555
DOWNSTAIR,2018/04/10 16:12:25:0196,-15.174866,-0.67604065,6.1484833,-0.7070770000000001,-0.92492676,-0.31736755
DOWNSTAIR,2018/04/10 16:12:25:0203,-13.056641,-1.4017334,6.0700226,-0.5112915,-0.8259735,-0.53666687
DOWNSTAIR,2018/04/10 16:12:25:0210,-11.212982,-2.0097504,5.9131165,-0.40835570000000004,-0.55688477,-0.5852356
DOWNSTAIR,2018/04/10 16:12:25:0220,-9.761597,-2.4412384,5.658142,-0.22845459,-0.41180420000000006,-0.58950806
DOWNSTAIR,2018/04/10 16:12:25:0230,-8.78093,-2.6962127999999996,5.3050995,-0.081848145,-0.113082886,-0.5055237
DOWNSTAIR,2018/04/10 16:12:25:0241,-7.976791400000001,-2.6569824,4.8736115,-0.0064086914,0.18530273,-0.39311218
DOWNSTAIR,2018/04/10 16:12:25:0251,-7.349167,-2.0685883,4.285217299999999,-0.018310547,0.4049225,-0.24589539
DOWNSTAIR,2018/04/10 16:12:25:0270,-6.8980559999999995,-1.146759,3.755661,-0.10169983,0.53167725,-0.07608032
DOWNSTAIR,2018/04/10 16:12:25:0277,-6.6038666,-0.14648438,3.3045502,-0.24220276,0.59916687,0.097091675
DOWNSTAIR,2018/04/10 16:12:25:0284,-6.2704315,0.77534485,2.8142242000000004,-0.43003845,0.64346313,0.2375946
DOWNSTAIR,2018/04/10 16:12:25:0291,-5.7212677,1.3833466,2.2062072999999995,-0.54182434,0.63093567,0.2940979
DOWNSTAIR,2018/04/10 16:12:25:0301,-5.328994799999999,1.8344574,1.5589600000000001,-0.80358887,0.6083374,0.37228394
DOWNSTAIR,2018/04/10 16:12:25:0311,-5.093643,1.971756,0.95095825,-1.0812225,0.5466460999999999,0.42878723
DOWNSTAIR,2018/04/10 16:12:25:0321,-4.760208,1.8344574,0.48023987,-1.3264923,0.44889832,0.43031309999999995
DOWNSTAIR,2018/04/10 16:12:25:0337,-4.230652,1.5598755,0.12719727,-1.4996796000000001,0.31420898,0.33685303
DOWNSTAIR,2018/04/10 16:12:25:0346,-3.7207031,0.99108887,-0.04931640599999999,-1.6120758,0.15690613,0.24430847
DOWNSTAIR,2018/04/10 16:12:25:0355,-3.3676605000000004,0.30462646,-0.029708862000000003,-1.6664429,0.021591187,0.20216370000000003
DOWNSTAIR,2018/04/10 16:12:25:0386,-3.6422577000000005,-0.5975951999999999,0.24487305,-1.6697998,-0.06024169999999999,0.25071716
DOWNSTAIR,2018/04/10 16:12:25:0393,-4.6425323,-1.2644501,0.71559143,-1.6493378,-0.10942078,0.4071045
DOWNSTAIR,2018/04/10 16:12:25:0398,-6.250824,-1.5978698999999998,1.4412842,-1.6252136000000001,-0.22151184,0.5259246999999999
DOWNSTAIR,2018/04/10 16:12:25:0403,-7.623749,-1.7155456999999998,2.2258147999999998,-1.6862946,-0.30245972,0.74583435
DOWNSTAIR,2018/04/10 16:12:25:0407,-8.172928,-1.6763306,2.755371,-1.8414612000000001,-0.52633667,0.8359375
DOWNSTAIR,2018/04/10 16:12:25:0412,-7.6825867,-1.5782623,2.6965332,-1.9999846999999997,-0.75419617,0.7424774000000001
DOWNSTAIR,2018/04/10 16:12:25:0422,-6.564636,-1.539032,2.2846527,-2.0815276999999996,-0.8302459999999999,0.5002594
DOWNSTAIR,2018/04/10 16:12:25:0432,-5.2897644,-1.5978698999999998,1.4216766,-1.9373627,-0.7908478,0.22994995
DOWNSTAIR,2018/04/10 16:12:25:0442,-4.289489700000001,-2.0097504,0.6175232,-1.5641174,-0.67111206,-0.0030822754
DOWNSTAIR,2018/04/10 16:12:25:0466,-3.6618652000000003,-2.5393066,0.08796692,-1.0387726000000002,-0.45913696,-0.18572998
DOWNSTAIR,2018/04/10 16:12:25:0470,-3.4853516000000004,-2.9315796,-0.24545288,-0.7602234,-0.14241028,-0.26879883
DOWNSTAIR,2018/04/10 16:12:25:0474,-3.5245667000000003,-2.6177672999999997,-0.04931640599999999,-0.29412842,0.0023651123,-0.3314209
DOWNSTAIR,2018/04/10 16:12:25:0482,-3.9756775,-1.5586395,0.38217163,-0.052520752000000004,0.21035767,-0.25598145
DOWNSTAIR,2018/04/10 16:12:25:0492,-4.760208,0.10848999,0.8528899999999999,-0.08734131,0.4098053,-0.04736328
DOWNSTAIR,2018/04/10 16:12:25:0502,-5.9566193,2.1482697,1.3824463,-0.28923035,0.52311707,0.24613953
DOWNSTAIR,2018/04/10 16:12:25:0512,-7.8591156,4.2076720000000005,1.6962585,-0.50946045,0.56251526,0.6016693000000001
DOWNSTAIR,2018/04/10 16:12:25:0525,-10.60498,5.8748016,2.0296783,-0.5690155,0.46478270000000005,0.92970276
DOWNSTAIR,2018/04/10 16:12:25:0533,-13.9392395,6.7574005,2.8534393,-0.36682129999999996,0.19264221,1.0390472
DOWNSTAIR,2018/04/10 16:12:25:0558,-17.685379,6.384735,4.422516000000001,-0.19699097,-0.08529663,0.95628357
DOWNSTAIR,2018/04/10 16:12:25:0562,-21.313843,4.8352965999999995,7.2468259999999995,0.19914246,-0.17202759,0.46665955
DOWNSTAIR,2018/04/10 16:12:25:0568,-23.687042,1.854065,9.757324,0.5247345,-0.23129272,-0.31278992
DOWNSTAIR,2018/04/10 16:12:25:0575,-23.334,-1.9312897,10.345718,0.7382354999999999,-0.306427,-1.1811371000000002
DOWNSTAIR,2018/04/10 16:12:25:0583,-21.294220000000003,-5.206711,10.051528999999999,0.9819641,-0.2599945,-1.7972107
DOWNSTAIR,2018/04/10 16:12:25:0593,-19.234833,-7.1876679999999995,9.345444,1.2574768,0.12239075,-1.789566
DOWNSTAIR,2018/04/10 16:12:25:0603,-18.077637,-6.8738556,8.717819,1.2687683,0.57199097,-1.2767487
DOWNSTAIR,2018/04/10 16:12:25:0613,-17.803055,-4.7948455999999995,8.227492999999999,1.1652374,0.671875,-0.5873718000000001
DOWNSTAIR,2018/04/10 16:12:25:0624,-17.54808,-2.0489807,7.972519,1.1282806,0.41468809999999995,-0.26330566
DOWNSTAIR,2018/04/10 16:12:25:0652,-16.842010000000002,0.6184387,7.678314,1.120636,0.26686096,0.2647705
DOWNSTAIR,2018/04/10 16:12:25:0659,-15.527907999999998,2.2267303,7.42334,1.1343842,-0.04283142,0.5540161
DOWNSTAIR,2018/04/10 16:12:25:0667,-13.743103,2.4816895,6.776108,1.0992583999999999,-0.28382874,0.5989227
DOWNSTAIR,2018/04/10 16:12:25:0671,-11.703323,1.854065,6.0111847,1.0262604,-0.35896300000000003,0.46421814
DOWNSTAIR,2018/04/10 16:12:25:0676,-9.663528,0.9518584999999999,5.167816,0.9245453000000001,-0.19708252,0.33532715
DOWNSTAIR,2018/04/10 16:12:25:0683,-7.6825867,0.12809753,4.0694733,0.81977844,-0.0022125244,0.22659302
DOWNSTAIR,2018/04/10 16:12:25:0693,-5.8389435,-0.69566345,2.6180877999999996,0.783432,0.17309570000000002,0.1545105
DOWNSTAIR,2018/04/10 16:12:25:0704,-4.3483276,-1.3036652,1.4805145,0.82528687,0.28671265,0.14993286
DOWNSTAIR,2018/04/10 16:12:25:0714,-3.4461212,-1.6763306,0.6175232,1.0509948999999998,0.25311279999999997,0.16061401
DOWNSTAIR,2018/04/10 16:12:25:0726,-3.073471,-1.7155456999999998,0.36254883,1.3533783000000001,0.1843872,0.15542603
DOWNSTAIR,2018/04/10 16:12:25:0734,-2.95578,-1.4998016,0.40177917,1.6728668000000002,0.060394287000000005,0.033554077
DOWNSTAIR,2018/04/10 16:12:25:0744,-2.798874,-0.9898529,0.51945496,1.9376831,-0.028167725,-0.21229553
DOWNSTAIR,2018/04/10 16:12:25:0754,-2.5046844,-0.44068909999999994,0.7744293000000001,2.1484222,-0.007705688499999999,-0.49543762
DOWNSTAIR,2018/04/10 16:12:25:0764,-2.1908722000000003,0.12809753,1.0097961,2.3313904,0.031677246,-0.7483368
DOWNSTAIR,2018/04/10 16:12:25:0774,-1.916275,0.6184387,1.1667023,2.5082245,0.06802368,-0.9294585999999999
DOWNSTAIR,2018/04/10 16:12:25:0785,-1.8182220000000002,0.8537903,1.3824463,2.6826324,0.06253052,-1.0262909
DOWNSTAIR,2018/04/10 16:12:25:0795,-1.8966675,0.932251,1.5589600000000001,2.7611237,0.075653076,-1.0409393
DOWNSTAIR,2018/04/10 16:12:25:0808,-2.1712493999999998,0.9126281999999999,1.7747191999999998,2.864975,0.09489441,-1.0525513000000002
DOWNSTAIR,2018/04/10 16:12:25:0817,-2.5046844,0.83418274,1.9120026,2.8325958,0.10192871,-1.0275116
DOWNSTAIR,2018/04/10 16:12:25:0843,-2.8969421000000004,0.932251,2.0885314999999998,2.6829376,0.08695984,-0.9456482
DOWNSTAIR,2018/04/10 16:12:25:0850,-3.2107544,1.0499268,2.2258147999999998,2.448059,0.04725647,-0.82836914
DOWNSTAIR,2018/04/10 16:12:25:0856,-3.7010956,1.1872253000000001,2.2062072999999995,2.195465,-0.009536743,-0.7339783000000001
DOWNSTAIR,2018/04/10 16:12:25:0862,-4.230652,1.3833466,1.9904633000000003,1.9376831,-0.017181396,-0.6521300999999999
DOWNSTAIR,2018/04/10 16:12:25:0868,-4.995575,1.7756195,1.6570281999999998,1.7571716,0.041748047,-0.57392883
DOWNSTAIR,2018/04/10 16:12:25:0875,-6.0546875,2.1875,1.3824463,1.7058563000000002,0.12940979,-0.49421692
DOWNSTAIR,2018/04/10 16:12:25:0885,-7.290328999999999,2.7366638,1.2255402,1.6295013,0.17126465,-0.29751587
DOWNSTAIR,2018/04/10 16:12:25:0898,-8.467117,3.4819794,1.284378,1.5170898000000002,0.21890259,-0.09196472
DOWNSTAIR,2018/04/10 16:12:25:0905,-9.526245,4.031143,1.0490264999999999,1.3243713,0.30412292,0.06410217
DOWNSTAIR,2018/04/10 16:12:25:0934,-10.330383,3.8742370000000004,0.53907776,1.1218567,0.27664185,0.100753784
DOWNSTAIR,2018/04/10 16:12:25:0941,-11.212982,3.5604248,0.068359375,0.94195557,0.1306305,0.14413452
DOWNSTAIR,2018/04/10 16:12:25:0947,-12.429016,3.4035187000000007,-0.4611969,0.7489166,0.11047363,0.39642334
DOWNSTAIR,2018/04/10 16:12:25:0952,-14.017685,3.2466125,-1.0299835,0.5287018,0.22502136,0.7171173000000001
DOWNSTAIR,2018/04/10 16:12:25:0956,-15.802505499999999,3.1485442999999997,-1.1280518,0.39553833,0.35147095,0.8270874
DOWNSTAIR,2018/04/10 16:12:25:0966,-17.312729,3.3642883,-0.8730773999999999,0.14538574,0.17950439999999998,0.83380127
DOWNSTAIR,2018/04/10 16:12:25:0976,-18.234543,3.8546294999999997,0.009521484,-0.052520752000000004,0.028625487999999998,0.8056946
DOWNSTAIR,2018/04/10 16:12:25:0986,-18.724884,4.384186,1.7747191999999998,-0.20585632,-0.20930481,0.7201843000000001
DOWNSTAIR,2018/04/10 16:12:25:0996,-19.195601999999997,4.482254,4.089081,-0.38177490000000003,-0.5355072,0.62060547
DOWNSTAIR,2018/04/10 16:12:26:0024,-20.097808999999998,3.7565612999999995,6.2269287,-0.56443787,-0.96739197,0.48010254
DOWNSTAIR,2018/04/10 16:12:26:0032,-21.411896,2.0698090000000002,7.521408,-0.66278076,-1.2367858999999999,0.3628235
DOWNSTAIR,2018/04/10 16:12:26:0038,-22.333725,-0.22494507,7.9136809999999995,-0.6685791,-1.3387909,0.20948792
DOWNSTAIR,2018/04/10 16:12:26:0045,-21.66687,-2.519699,7.737152,-0.536026,-1.2505188,0.030807495
DOWNSTAIR,2018/04/10 16:12:26:0050,-18.626816,-3.7945557,7.8352203,-0.4663849,-0.9023285,-0.09196472
DOWNSTAIR,2018/04/10 16:12:26:0056,-15.155257999999998,-4.1279907,7.972519,-0.41140747,-0.669281,-0.42488098
DOWNSTAIR,2018/04/10 16:12:26:0066,-12.134811000000001,-3.7357178,7.8744507,-0.4010315,-0.23190308,-0.6890869000000001
DOWNSTAIR,2018/04/10 16:12:26:0076,-9.585083000000001,-2.8727417,7.580246000000001,-0.33963013,0.121780396,-0.8158416999999999
DOWNSTAIR,2018/04/10 16:12:26:0086,-7.7610474,-1.8528441999999998,6.913391000000001,-0.19180298,0.3621521,-0.84210205
DOWNSTAIR,2018/04/10 16:12:26:0096,-6.682312,-0.715271,6.168091,0.023513793999999998,0.47302246,-0.8158416999999999
DOWNSTAIR,2018/04/10 16:12:26:0118,-6.40773,0.40267944,5.481628400000001,0.28771973,0.49288940000000003,-0.72787476
DOWNSTAIR,2018/04/10 16:12:26:0124,-6.6430817,1.3833466,4.775543,0.4954071,0.58084106,-0.59532166
DOWNSTAIR,2018/04/10 16:12:26:0131,-7.270706,1.7952270000000001,4.6186370000000005,0.5690155,0.7567749,-0.5278168000000001
DOWNSTAIR,2018/04/10 16:12:26:0138,-8.016022,1.7559967,4.63826,0.571167,0.88383484,-0.44473267
DOWNSTAIR,2018/04/10 16:12:26:0147,-8.722092,1.4225769,4.285217299999999,0.35552979999999995,1.0652618,-0.37570190000000003
DOWNSTAIR,2018/04/10 16:12:26:0164,-9.094757000000001,0.9126281999999999,3.5595245,-0.06260681,1.2747955,-0.30699158
DOWNSTAIR,2018/04/10 16:12:26:0170,-8.957458500000001,0.4419098,2.5592499,-0.6386566,1.3529816000000001,-0.26727295
DOWNSTAIR,2018/04/10 16:12:26:0178,-8.48674,0.20655823,1.4020538,-1.2281494,1.1883545,-0.18969727
DOWNSTAIR,2018/04/10 16:12:26:0187,-7.7022095,0.26539612,0.5586853,-1.6768341,0.8841399999999999,-0.09837341
DOWNSTAIR,2018/04/10 16:12:26:0218,-7.054962,0.5595856,-0.26507568,-1.9532471000000002,0.48036194,-0.043701172
DOWNSTAIR,2018/04/10 16:12:26:0224,-6.2115936,0.932251,-1.0299835,-2.0323486,0.10894775400000001,-0.036987305
DOWNSTAIR,2018/04/10 16:12:26:0231,-5.0740204,1.0303191999999999,-1.3241882,-2.1038208,-0.00038146972999999996,-0.10569763
DOWNSTAIR,2018/04/10 16:12:26:0238,-3.7795410000000005,0.9518584999999999,-1.1476746000000002,-2.016159,-0.33850098,-0.21321106
DOWNSTAIR,2018/04/10 16:12:26:0244,-2.4654540000000003,0.539978,-0.6573334,-1.8417664,-0.8103943,-0.24925232
DOWNSTAIR,2018/04/10 16:12:26:0249,-1.4259491000000002,-0.22494507,-0.16700745,-1.6755981,-1.0779572,-0.23062134
DOWNSTAIR,2018/04/10 16:12:26:0257,-0.87677,-1.4409637,0.12719727,-1.50914,-1.2077636999999999,-0.158844
DOWNSTAIR,2018/04/10 16:12:26:0268,-0.91600037,-2.7746735,0.24487305,-1.2864838,-1.1665344,-0.06324768
DOWNSTAIR,2018/04/10 16:12:26:0278,-1.4651794,-3.8926239999999996,0.32333374,-1.0470123,-0.99121094,0.03692627
DOWNSTAIR,2018/04/10 16:12:26:0290,-2.4654540000000003,-4.481018,0.34294128,-0.9550780999999999,-0.81344604,0.14474487
DOWNSTAIR,2018/04/10 16:12:26:0298,-3.7207031,-4.206436,0.2841034,-0.81977844,-0.7615204000000001,0.20033264
DOWNSTAIR,2018/04/10 16:12:26:0308,-4.603301999999999,-3.4611358999999995,0.009521484,-0.7556305,-0.7813720999999999,0.2870636
DOWNSTAIR,2018/04/10 16:12:26:0318,-5.191696,-2.5000763,-0.1277771,-0.6600342,-0.88827515,0.23881531
DOWNSTAIR,2018/04/10 16:12:26:0328,-5.5643616,-1.8136139,-0.34352112,-0.49266052,-0.90171814,0.09373474
DOWNSTAIR,2018/04/10 16:12:26:0338,-5.8389435,-1.539032,-0.18661499,-0.20433044,-0.7993927,-0.09593201
DOWNSTAIR,2018/04/10 16:12:26:0349,-6.2900542999999995,-1.5782623,0.44100952,0.17471313,-0.6042175,-0.25811768
DOWNSTAIR,2018/04/10 16:12:26:0361,-7.231491,-1.5782623,1.3040009,0.5299225000000001,-0.39012146,-0.353714
DOWNSTAIR,2018/04/10 16:12:26:0371,-8.761322,-1.323288,2.382721,0.7852783,-0.21083069,-0.37081909999999996
DOWNSTAIR,2018/04/10 16:12:26:0398,-10.291167999999999,-0.5387573,3.6379699999999997,0.90133667,-0.16561889999999999,-0.353714
DOWNSTAIR,2018/04/10 16:12:26:0405,-11.664093,0.97146606,4.0302430000000005,1.0794066999999998,-0.18760681,-0.3262329
DOWNSTAIR,2018/04/10 16:12:26:0412,-13.076248,2.89357,3.8537292,1.0540466,-0.13110352,-0.2788849
DOWNSTAIR,2018/04/10 16:12:26:0420,-14.135360999999998,5.109878500000001,4.187149,0.8313904000000001,0.10681152,-0.23184204
DOWNSTAIR,2018/04/10 16:12:26:0426,-14.919907,6.992752,5.069748000000001,0.41691590000000006,0.33222959999999996,-0.23460388
DOWNSTAIR,2018/04/10 16:12:26:0431,-15.390625,8.169556,6.1876984,-0.09712219,0.49990845,-0.2788849
DOWNSTAIR,2018/04/10 16:12:26:0439,-15.841721,7.3654020000000004,7.0506896999999995,-0.5296173000000001,0.59428406,-0.35462952
DOWNSTAIR,2018/04/10 16:12:26:0449,-16.214370000000002,4.8352965999999995,7.697937,-0.7614441,0.32733154,-0.4563446
DOWNSTAIR,2018/04/10 16:12:26:0459,-16.959685999999998,1.579483,8.619750999999999,-0.79870605,-0.17509460000000002,-0.5104065
DOWNSTAIR,2018/04/10 16:12:26:0469,-17.999191,-1.6371002000000001,9.816162,-0.69210815,-0.37789917,-0.48199463
DOWNSTAIR,2018/04/10 16:12:26:0490,-18.724884,-4.1475983,10.737991000000001,-0.45172120000000004,-0.61216736,-0.3289795
DOWNSTAIR,2018/04/10 16:12:26:0495,-18.84256,-5.3440094,11.051803999999999,-0.22875977,-0.7114258000000001,-0.21688843
DOWNSTAIR,2018/04/10 16:12:26:0500,-18.50914,-4.657547,10.757599,-0.12704468,-0.70928955,-0.18695068
DOWNSTAIR,2018/04/10 16:12:26:0509,-17.351944,-2.9315796,10.306503,-0.14109802,-0.6607360999999999,-0.2565918
DOWNSTAIR,2018/04/10 16:12:26:0519,-15.567139000000001,-1.8332366999999998,10.071136,-0.10383606,-0.64790344,-0.33294678
DOWNSTAIR,2018/04/10 16:12:26:0529,-13.233154,-1.6567078000000002,9.757324,0.017715454,-0.8394165000000001,-0.3854828
DOWNSTAIR,2018/04/10 16:12:26:0539,-10.820724499999999,-2.3824005,9.365067,0.10446167,-1.0049591,-0.39097595
DOWNSTAIR,2018/04/10 16:12:26:0550,-8.447510000000001,-3.7553406000000003,8.835495,0.36987305,-1.0574951000000001,-0.29019165
DOWNSTAIR,2018/04/10 16:12:26:0560,-6.74115,-5.147873000000001,7.442962599999999,0.75808716,-1.1182709,-0.14112854
DOWNSTAIR,2018/04/10 16:12:26:0580,-5.7408752,-6.187378,5.520859,1.2305908,-0.9484558000000001,-0.06355286
DOWNSTAIR,2018/04/10 16:12:26:0586,-5.368225,-6.481582599999999,3.9125671000000004,1.7846526999999999,-0.62316895,-0.0046081543
DOWNSTAIR,2018/04/10 16:12:26:0593,-5.368225,-5.7166595000000004,2.755371,2.200653,-0.3653717,-0.09013367
DOWNSTAIR,2018/04/10 16:12:26:0600,-5.3486023000000005,-4.3045044,2.1277466,2.4263763,-0.104537964,-0.30056763
DOWNSTAIR,2018/04/10 16:12:26:0610,-5.054412999999999,-2.578537,1.7550964,2.5042572,0.18560791,-0.51742554
DOWNSTAIR,2018/04/10 16:12:26:0620,-4.5836945,-0.9898529,1.676651,2.5063934,0.36520386,-0.6466217
DOWNSTAIR,2018/04/10 16:12:26:0630,-3.8187714,0.4615326,1.9904633000000003,2.4831847999999996,0.34443665,-0.6786956999999999
