label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/06/12 14:53:07:0887,-9.23204,2.677826,1.8531647,-1.8984528000000003,-0.05708313,0.84161377
UPSTAIR,2018/06/12 14:53:07:0890,-9.7812195,1.5010376,1.8531647,-1.7387085,-0.07234192,0.8275604
UPSTAIR,2018/06/12 14:53:07:0903,-10.134262,0.30462646,1.8139343,-1.6764069,-0.022872925,0.8205414000000001
UPSTAIR,2018/06/12 14:53:07:0909,-10.271545,-0.81333923,1.7943268,-1.5746917999999999,0.004013061500000001,0.8122864000000001
UPSTAIR,2018/06/12 14:53:07:0930,-10.055800999999999,-1.5782623,1.6178131000000002,-1.4876403999999999,0.028427123999999998,0.82084656
UPSTAIR,2018/06/12 14:53:07:0937,-9.565475,-1.7351685000000001,1.5393523999999998,-1.4232025,0.06935119999999999,0.84802246
UPSTAIR,2018/06/12 14:53:07:0948,-8.957458500000001,-1.6371002000000001,1.676651,-1.3642426,0.08830261,0.8843689
UPSTAIR,2018/06/12 14:53:07:0952,-8.388672,-1.3036652,1.9708404999999998,-1.312027,0.09379578,0.9182739
UPSTAIR,2018/06/12 14:53:07:0959,-7.976791400000001,-0.8525696,2.3435059,-1.2552032,0.091049194,0.940567
UPSTAIR,2018/06/12 14:53:07:0969,-7.839492999999999,-0.44068909999999994,2.6180877999999996,-1.1840363,0.1277008,0.93141174
UPSTAIR,2018/06/12 14:53:07:0979,-7.957184,-0.10725403,2.8730621,-1.1400603999999999,0.14450073,0.8941498
UPSTAIR,2018/06/12 14:53:07:0990,-8.427902,0.12809753,3.0888062,-1.0108643,0.15946960000000002,0.86299133
UPSTAIR,2018/06/12 14:53:08:0000,-9.075134,0.14772034,3.2653198,-0.85691833,0.17015076,0.7634125
UPSTAIR,2018/06/12 14:53:08:0012,-9.722382000000001,0.010421753,3.3241577000000007,-0.7051239,0.14907837,0.62628174
UPSTAIR,2018/06/12 14:53:08:0020,-10.173477,-0.08764648400000001,3.3437805,-0.6168518,0.12983704,0.4763031
UPSTAIR,2018/06/12 14:53:08:0047,-10.448074,-0.14648438,3.3437805,-0.55514526,0.11547851599999999,0.3684845
UPSTAIR,2018/06/12 14:53:08:0053,-10.271545,-0.10725403,3.3241577000000007,-0.5423279000000001,0.11730957,0.31381226
UPSTAIR,2018/06/12 14:53:08:0058,-9.820435,0.12809753,3.3045502,-0.5520935,0.10081482,0.32481384
UPSTAIR,2018/06/12 14:53:08:0064,-9.271271,0.48114014,3.2849426,-0.5731659,0.070892334,0.3584137
UPSTAIR,2018/06/12 14:53:08:0071,-8.624023,0.81455994,3.3045502,-0.59669495,0.04095459,0.37765503
UPSTAIR,2018/06/12 14:53:08:0081,-8.11409,1.0891571000000002,3.3830108999999995,-0.65289307,0.01499939,0.38650513
UPSTAIR,2018/06/12 14:53:08:0091,-7.7610474,1.1872253000000001,3.4810638,-0.72406006,-0.01461792,0.3697052
UPSTAIR,2018/06/12 14:53:08:0103,-7.564911,1.147995,3.6183623999999996,-0.79522705,-0.043029785,0.33825684
UPSTAIR,2018/06/12 14:53:08:0113,-7.564911,1.1283722,3.755661,-0.84928894,-0.040283203,0.30618286
UPSTAIR,2018/06/12 14:53:08:0122,-7.6825867,1.0303191999999999,3.8144989999999996,-0.8679199000000001,-0.03538513,0.26281738
UPSTAIR,2018/06/12 14:53:08:0140,-7.8002777000000005,1.0303191999999999,3.8929443,-0.8196564000000001,-0.03477478,0.22462463
UPSTAIR,2018/06/12 14:53:08:0146,-7.957184,0.89302063,3.9910126000000004,-0.7420806999999999,-0.03967285,0.19073486
UPSTAIR,2018/06/12 14:53:08:0152,-7.976791400000001,0.63804626,4.0694733,-0.69473267,-0.07662964,0.16842651
UPSTAIR,2018/06/12 14:53:08:0162,-8.016022,0.4419098,4.344055,-0.61380005,-0.10197449,0.12048339999999998
UPSTAIR,2018/06/12 14:53:08:0172,-8.016022,0.324234,4.579422,-0.57806396,-0.11602783,0.08413696
UPSTAIR,2018/06/12 14:53:08:0181,-8.016022,0.324234,4.795166,-0.5615691999999999,-0.13008118,0.058166504
UPSTAIR,2018/06/12 14:53:08:0193,-8.11409,0.40267944,4.834381,-0.5750122,-0.13069153,0.024871826
UPSTAIR,2018/06/12 14:53:08:0208,-8.172928,0.5007477,4.834381,-0.5508728,-0.14657593,-0.031311035
UPSTAIR,2018/06/12 14:53:08:0216,-8.192535000000001,0.539978,4.8932343000000005,-0.49497986,-0.14503479,-0.09269714
UPSTAIR,2018/06/12 14:53:08:0247,-8.212158,0.5988159000000001,4.8147736,-0.43389893,-0.08792114,-0.15959167
UPSTAIR,2018/06/12 14:53:08:0252,-8.251373,0.5595856,4.63826,-0.41648865,-0.041503906,-0.18371582
UPSTAIR,2018/06/12 14:53:08:0256,-8.212158,0.539978,4.402893,-0.3917389,-0.013092041,-0.19929504
UPSTAIR,2018/06/12 14:53:08:0261,-8.48674,0.5792084,4.245987,-0.39387512,0.06629944,-0.16691589999999998
UPSTAIR,2018/06/12 14:53:08:0265,-8.996689,0.75572205,4.0694733,-0.430542,0.1435852,-0.122024536
UPSTAIR,2018/06/12 14:53:08:0271,-9.741989,0.81455994,4.147918700000001,-0.5041504,0.15426636,-0.09208679
UPSTAIR,2018/06/12 14:53:08:0281,-10.546127,0.9126281999999999,4.422516000000001,-0.5911865,0.09379578,-0.10644531
UPSTAIR,2018/06/12 14:53:08:0292,-11.291443,1.0695343000000002,4.7167053,-0.63243103,0.028427123999999998,-0.14492798
UPSTAIR,2018/06/12 14:53:08:0302,-11.840607,1.1087646,5.1089782999999995,-0.64219666,-0.01675415,-0.18769836
UPSTAIR,2018/06/12 14:53:08:0325,-11.899445,1.1872253000000001,5.560074,-0.6272278,-0.077545166,-0.22862244
UPSTAIR,2018/06/12 14:53:08:0332,-11.762161,1.0106964,5.9327393,-0.53712463,-0.16000366,-0.25549316
UPSTAIR,2018/06/12 14:53:08:0339,-11.526794,0.7361145,5.9915769999999995,-0.4366455,-0.22628784,-0.26618958
UPSTAIR,2018/06/12 14:53:08:0345,-11.683701,0.63804626,5.736603,-0.41801453,-0.37594604,-0.14553833
UPSTAIR,2018/06/12 14:53:08:0353,-12.291718,0.5792084,5.2070465,-0.48245240000000006,-0.31425476,0.09542847
UPSTAIR,2018/06/12 14:53:08:0362,-12.93895,0.9126281999999999,4.0106354,-0.6406708000000001,-0.06715393,0.38406372
UPSTAIR,2018/06/12 14:53:08:0374,-13.507735999999998,1.5206451,2.4023437999999997,-0.83462524,0.19947815,0.6638489000000001
UPSTAIR,2018/06/12 14:53:08:0388,-13.586197,2.010971,0.7548218000000001,-0.988266,0.3802948,0.7802124
UPSTAIR,2018/06/12 14:53:08:0397,-12.958572,2.246338,-0.5396576,-1.0566711000000002,0.39892578,0.73287964
UPSTAIR,2018/06/12 14:53:08:0430,-11.781769,2.0894318,-1.5203247,-1.0536193999999999,0.34608459999999996,0.6672058000000001
UPSTAIR,2018/06/12 14:53:08:0437,-10.330383,1.7756195,-2.0694885,-0.9381714,0.33203125,0.54441833
UPSTAIR,2018/06/12 14:53:08:0443,-8.878998,1.2656708,-2.0891113000000003,-0.727417,0.33599854,0.3938446
UPSTAIR,2018/06/12 14:53:08:0449,-7.780655,0.5988159000000001,-1.7556763,-0.50138855,0.36013794,0.23379517
UPSTAIR,2018/06/12 14:53:08:0453,-7.270706,-0.009185791,-1.0888214,-0.3657837,0.31248474,0.091156006
UPSTAIR,2018/06/12 14:53:08:0457,-7.525680499999999,-0.5387573,-0.18661499,-0.36761475,0.18908691,-0.013595581
UPSTAIR,2018/06/12 14:53:08:0462,-8.231766,-0.8721771,0.81365967,-0.48857117,-0.0024108887,-0.06552124
UPSTAIR,2018/06/12 14:53:08:0474,-9.075134,-0.8525696,1.7747191999999998,-0.69351196,-0.16000366,-0.034973145
UPSTAIR,2018/06/12 14:53:08:0483,-9.879288,-0.47991943,2.3042755,-0.80407715,-0.28431702,-0.004425049
UPSTAIR,2018/06/12 14:53:08:0493,-10.703033,0.18693542,2.6965332,-1.0304108,-0.30447388,0.11039734
UPSTAIR,2018/06/12 14:53:08:0503,-11.232605,1.147995,3.0299682999999997,-1.2341309,-0.28767395,0.21058655
UPSTAIR,2018/06/12 14:53:08:0514,-11.566025,1.9913634999999998,3.1476439999999997,-1.401825,-0.25531006,0.26739502
UPSTAIR,2018/06/12 14:53:08:0523,-11.467957,2.5993805,3.1084137000000003,-1.566452,-0.25531006,0.24356079
UPSTAIR,2018/06/12 14:53:08:0533,-10.977631,2.7366638,2.8730621,-1.6932068,-0.28279114,0.16506958
UPSTAIR,2018/06/12 14:53:08:0544,-10.251938,2.4816895,2.6180877999999996,-1.7909393,-0.31425476,0.058166504
UPSTAIR,2018/06/12 14:53:08:0556,-9.545853,1.971756,2.1865997000000004,-1.8538666000000001,-0.33990479999999995,-0.051467896
UPSTAIR,2018/06/12 14:53:08:0565,-8.7417145,1.2264403999999998,1.9512328999999997,-1.8862457,-0.35884094,-0.10217285
UPSTAIR,2018/06/12 14:53:08:0579,-8.11409,0.5792084,1.8531647,-1.9537354,-0.3567047,-0.11714172
UPSTAIR,2018/06/12 14:53:08:0588,-7.7022095,0.12809753,1.7747191999999998,-2.0319366000000003,-0.34663390000000005,-0.09147644
UPSTAIR,2018/06/12 14:53:08:0615,-7.6433716,-0.26416016,1.6374207,-2.107071,-0.31455994,0.001373291
UPSTAIR,2018/06/12 14:53:08:0620,-7.7610474,-0.5779724,1.6570281999999998,-2.1638794,-0.26690674,0.111312866
UPSTAIR,2018/06/12 14:53:08:0624,-8.074860000000001,-0.61720276,1.8531647,-2.1941222999999996,-0.1816864,0.23348999
UPSTAIR,2018/06/12 14:53:08:0628,-8.329834,-0.55836487,2.0885314999999998,-2.1898346,-0.11022949,0.3254242
UPSTAIR,2018/06/12 14:53:08:0634,-8.702484,-0.5779724,2.4219513,-2.1764069,-0.07234192,0.39048767
UPSTAIR,2018/06/12 14:53:08:0644,-8.898621,-0.61720276,2.6965332,-2.151657,-0.041503906,0.41033936
UPSTAIR,2018/06/12 14:53:08:0654,-8.918228,-0.8329468000000001,2.8142242000000004,-2.1357727000000004,-0.035690308,0.40605164
UPSTAIR,2018/06/12 14:53:08:0665,-8.7417145,-1.0879211000000002,2.9515076000000002,-2.0853881999999997,-0.0320282,0.38865662
UPSTAIR,2018/06/12 14:53:08:0675,-8.584808,-1.4801941,3.0103455,-2.0117798,-0.021957397000000003,0.34832764
UPSTAIR,2018/06/12 14:53:08:0689,-8.388672,-2.0097504,2.990738,-1.915863,0.007369995,0.32054138
UPSTAIR,2018/06/12 14:53:08:0695,-8.172928,-2.4216309,2.8926697,-1.7964478,0.029953003,0.3107605
UPSTAIR,2018/06/12 14:53:08:0705,-7.957184,-2.8335114,2.990738,-1.666626,0.03942871,0.31840515
UPSTAIR,2018/06/12 14:53:08:0715,-7.8002777000000005,-3.068863,2.9711304,-1.5298003999999998,0.066604614,0.34466553
UPSTAIR,2018/06/12 14:53:08:0725,-7.7610474,-3.2257689999999997,3.0888062,-1.4009094,0.11242676,0.38589478
UPSTAIR,2018/06/12 14:53:08:0735,-7.7414246,-3.2453917999999997,3.2653198,-1.3468475,0.17045593,0.40422058
UPSTAIR,2018/06/12 14:53:08:0745,-7.8591156,-3.0492554,3.5202942000000004,-1.2811736999999999,0.20283508,0.44760132
UPSTAIR,2018/06/12 14:53:08:0762,-8.192535000000001,-2.5000763,3.7164307,-1.2387085,0.23155212,0.4946289000000001
UPSTAIR,2018/06/12 14:53:08:0770,-8.467117,-1.6567078000000002,3.9321747000000005,-1.222229,0.21229553,0.49891663
UPSTAIR,2018/06/12 14:53:08:0807,-8.85939,-0.9506378000000001,4.147918700000001,-1.220993,0.22543335,0.5053253
UPSTAIR,2018/06/12 14:53:08:0813,-9.251663,-0.40145874,4.3832855,-1.2347412,0.19274902,0.47142029999999996
UPSTAIR,2018/06/12 14:53:08:0819,-9.840057,-0.048416138,4.442123400000001,-1.2393341,0.08584595,0.3914032
UPSTAIR,2018/06/12 14:53:08:0823,-10.350006,-0.14648438,4.3636627,-1.2161102,-0.08425903,0.28419495
UPSTAIR,2018/06/12 14:53:08:0827,-10.781494,-0.81333923,4.1675415000000005,-1.1806793,-0.25041199999999997,0.21058655
UPSTAIR,2018/06/12 14:53:08:0831,-11.056076,-1.7940063000000002,3.7360382000000003,-1.030716,-0.32157898,0.09786987
UPSTAIR,2018/06/12 14:53:08:0835,-11.232605,-2.8335114,3.1476439999999997,-0.78208923,-0.41229248,0.024261475
UPSTAIR,2018/06/12 14:53:08:0847,-11.134537,-3.4611358999999995,2.755371,-0.4760437,-0.38298035,0.03617859
UPSTAIR,2018/06/12 14:53:08:0855,-10.958008,-3.6376495,2.8338318,-0.19963074,-0.29562378,0.122924805
UPSTAIR,2018/06/12 14:53:08:0865,-10.56575,-3.4415282999999994,3.3830108999999995,-0.09211731,-0.26568604,0.22647095
UPSTAIR,2018/06/12 14:53:08:0888,-10.036194,-2.8923492000000004,4.0498505,-0.14404297,-0.3441925,0.3165741
UPSTAIR,2018/06/12 14:53:08:0891,-9.388947,-1.9901427999999999,4.7167053,-0.29431152,-0.48468018,0.38772583
UPSTAIR,2018/06/12 14:53:08:0895,-8.682877000000001,-0.9506378000000001,5.1089782999999995,-0.4158782999999999,-0.56044006,0.4552307
UPSTAIR,2018/06/12 14:53:08:0908,-8.369064,0.42230225,5.1481934,-0.77934265,-0.5482178000000001,0.50349426
UPSTAIR,2018/06/12 14:53:08:0916,-9.055527,1.854065,4.7167053,-1.2805634,-0.5418090999999999,0.5951233
UPSTAIR,2018/06/12 14:53:08:0926,-10.663818,3.109314,3.9321747000000005,-1.7979736000000002,-0.545166,0.61650085
UPSTAIR,2018/06/12 14:53:08:0936,-12.330948,4.1292114,2.774994,-2.151657,-0.43521118,0.5609130999999999
UPSTAIR,2018/06/12 14:53:08:0946,-13.527358999999999,5.364853,1.2059326000000001,-2.2490997000000004,-0.2623291,0.39445496
UPSTAIR,2018/06/12 14:53:08:0957,-13.546967,6.34552,-0.1277771,-2.1623535,0.054092407,0.14002989999999998
UPSTAIR,2018/06/12 14:53:08:0986,-12.782043,6.5416565,-0.91230774,-2.1064606,0.42243958,-0.010543823
UPSTAIR,2018/06/12 14:53:08:0992,-11.997513,5.8748016,-0.91230774,-2.2720032000000003,0.5580596999999999,0.012664795
UPSTAIR,2018/06/12 14:53:08:0997,-11.252213000000001,4.5214844,-0.28468323,-2.4421234,0.5067444000000001,0.07862854
UPSTAIR,2018/06/12 14:53:09:0002,-10.60498,3.1877747000000003,0.32333374,-2.8248444,0.44963074,0.28694153
UPSTAIR,2018/06/12 14:53:09:0008,-10.232315,1.9129028000000001,0.6959839,-3.0551453,0.36959840000000005,0.53434753
UPSTAIR,2018/06/12 14:53:09:0017,-10.095032000000002,0.75572205,0.9117279,-3.0719452,0.32135009999999997,0.77441406
UPSTAIR,2018/06/12 14:53:09:0027,-10.310775999999999,-0.55836487,1.1274719,-2.8957062000000002,0.277359,0.9308014000000001
UPSTAIR,2018/06/12 14:53:09:0038,-10.820724499999999,-1.97052,1.2059326000000001,-2.6712036,0.33203125,0.9946289
UPSTAIR,2018/06/12 14:53:09:0048,-11.350280999999999,-3.1080932999999997,1.068634,-2.4708405,0.40594482,0.9818115
UPSTAIR,2018/06/12 14:53:09:0063,-11.664093,-3.5788116000000003,0.9705658000000001,-2.3175201000000003,0.39678955,0.94117737
UPSTAIR,2018/06/12 14:53:09:0070,-11.605255,-3.5592040000000003,0.81365967,-2.2457428,0.30026245,0.9161377
UPSTAIR,2018/06/12 14:53:09:0078,-11.232605,-2.8727417,0.81365967,-2.11409,0.20466614,0.8880309999999999
UPSTAIR,2018/06/12 14:53:09:0088,-10.546127,-1.97052,0.95095825,-1.9787903000000002,0.025680542,0.8779601999999999
UPSTAIR,2018/06/12 14:53:09:0098,-9.624313,-1.0290833000000001,1.2451477,-1.8798218,-0.12426758,0.9075774999999999
UPSTAIR,2018/06/12 14:53:09:0108,-8.545577999999999,-0.3622284,1.6374207,-1.8358459999999999,-0.25041199999999997,0.9530945
UPSTAIR,2018/06/12 14:53:09:0118,-7.525680499999999,0.12809753,1.9708404999999998,-1.8278961,-0.2818756,1.0236511000000001
UPSTAIR,2018/06/12 14:53:09:0133,-6.623474000000001,0.42230225,2.2258147999999998,-1.8431702,-0.23483276,1.0609131
UPSTAIR,2018/06/12 14:53:09:0141,-6.133148,0.5792084,2.3238830000000004,-1.8431702,-0.17222595,1.0832062
UPSTAIR,2018/06/12 14:53:09:0172,-5.9370117,0.4615326,2.382721,-1.8385924999999999,-0.11297607400000001,1.0679321000000002
UPSTAIR,2018/06/12 14:53:09:0179,-6.035080000000001,0.20655823,2.5788574,-1.8181305,-0.053710938,1.0447235000000001
UPSTAIR,2018/06/12 14:53:09:0185,-6.446960400000001,-0.28378296,2.4807892000000002,-1.7658996999999999,-0.026229857999999998,1.0037994000000001
UPSTAIR,2018/06/12 14:53:09:0191,-7.1138,-0.73487854,2.1865997000000004,-1.6635741999999998,-0.027755737000000003,0.9396515
UPSTAIR,2018/06/12 14:53:09:0197,-7.8591156,-1.0879211000000002,2.0100708,-1.4870299999999999,-0.0011749268,0.8608551
UPSTAIR,2018/06/12 14:53:09:0204,-8.506348,-1.2252197,1.9316254000000002,-1.3046875,0.09379578,0.7939606
UPSTAIR,2018/06/12 14:53:09:0209,-9.173202499999999,-1.107544,1.9512328999999997,-1.1437225,0.13990784,0.72309875
UPSTAIR,2018/06/12 14:53:09:0222,-9.643921,-0.8721771,2.2650452000000003,-1.0187988000000001,0.13319397,0.6537628000000001
UPSTAIR,2018/06/12 14:53:09:0229,-9.898895,-0.44068909999999994,2.6965332,-0.942749,0.0763855,0.5896300999999999
UPSTAIR,2018/06/12 14:53:09:0239,-9.898895,-0.028808594,3.1868743999999998,-0.9210663,-0.0005645752,0.56152344
UPSTAIR,2018/06/12 14:53:09:0265,-9.643921,0.36346436,3.4418488,-0.85295105,-0.020111083999999998,0.50471497
UPSTAIR,2018/06/12 14:53:09:0271,-9.330109,0.5988159000000001,3.755661,-0.81233215,-0.07142639,0.46592712
UPSTAIR,2018/06/12 14:53:09:0277,-8.996689,0.8537903,3.9714050000000003,-0.7784270999999999,-0.093429565,0.44178772
UPSTAIR,2018/06/12 14:53:09:0284,-8.722092,1.0106964,4.1675415000000005,-0.73628235,-0.10685730000000002,0.40789795
UPSTAIR,2018/06/12 14:53:09:0289,-8.48674,0.8537903,4.3636627,-0.6867981,-0.0967865,0.36238098
UPSTAIR,2018/06/12 14:53:09:0299,-8.408278999999999,0.4419098,4.4617309999999994,-0.661438,-0.12947083,0.2948761
UPSTAIR,2018/06/12 14:53:09:0309,-8.388672,0.06925964,4.520569,-0.67030334,-0.2046051,0.21363829999999998
UPSTAIR,2018/06/12 14:53:09:0319,-8.447510000000001,-0.3033905,4.442123400000001,-0.68344116,-0.24674988,0.16720581
UPSTAIR,2018/06/12 14:53:09:0330,-8.663254,-0.5975951999999999,4.4813538,-0.722229,-0.25439453,0.07435608
UPSTAIR,2018/06/12 14:53:09:0347,-8.937851,-0.49952698,4.520569,-0.7640686,-0.25163270000000004,-0.012374878
UPSTAIR,2018/06/12 14:53:09:0353,-9.173202499999999,-0.12687683,4.4813538,-0.7619324000000001,-0.26019287,-0.0844574
UPSTAIR,2018/06/12 14:53:09:0360,-9.467407000000001,0.40267944,4.5009613,-0.73750305,-0.24919128,-0.09391785
UPSTAIR,2018/06/12 14:53:09:0370,-9.585083000000001,1.147995,4.677475,-0.72650146,-0.21406555,-0.036499023
UPSTAIR,2018/06/12 14:53:09:0380,-9.840057,1.7167816000000002,4.8147736,-0.73750305,-0.16213989999999998,0.047180176
UPSTAIR,2018/06/12 14:53:09:0391,-10.134262,1.9521331999999998,4.952072,-0.7579651,-0.12792969,0.09237671
UPSTAIR,2018/06/12 14:53:09:0401,-10.546127,1.7167816000000002,5.0501404,-0.7701720999999999,-0.16551208,0.07923889
UPSTAIR,2018/06/12 14:53:09:0424,-10.742264,1.0891571000000002,5.01091,-0.7350464,-0.2046051,-0.03466797
UPSTAIR,2018/06/12 14:53:09:0432,-10.879562,0.22616577,4.63826,-0.6064606,-0.29501343,-0.19746399
UPSTAIR,2018/06/12 14:53:09:0465,-11.546417,-0.5975951999999999,4.1675415000000005,-0.49162292,-0.40679932,-0.24603271
UPSTAIR,2018/06/12 14:53:09:0470,-12.703598,-0.9506378000000001,3.3437805,-0.50354004,-0.39305115,-0.09881592
UPSTAIR,2018/06/12 14:53:09:0474,-13.488129,-0.5779724,2.0885314999999998,-0.5603484999999999,-0.08670044,0.16506958
UPSTAIR,2018/06/12 14:53:09:0479,-13.762711,0.36346436,0.48023987,-0.5456848000000001,0.27644348,0.4026947
UPSTAIR,2018/06/12 14:53:09:0483,-13.272385,1.2460632,-0.91230774,-0.40853882,0.41542053,0.5401459
UPSTAIR,2018/06/12 14:53:09:0488,-12.272110000000001,1.7756195,-1.5007019,-0.31599426,0.36532593,0.52944946
UPSTAIR,2018/06/12 14:53:09:0492,-11.095305999999999,1.8148499,-1.4614868,-0.06919861,0.29385376,0.45767212
UPSTAIR,2018/06/12 14:53:09:0502,-9.918503,1.4421844,-1.010376,0.23591614,0.26942444,0.21150208
UPSTAIR,2018/06/12 14:53:09:0511,-9.075134,0.5988159000000001,-0.6769562,0.4585724,0.32318115,-0.031311035
UPSTAIR,2018/06/12 14:53:09:0540,-9.094757000000001,-0.12687683,-0.38275146,0.52516174,0.41267395,-0.20265198
UPSTAIR,2018/06/12 14:53:09:0547,-9.702759,-0.6564331,0.029129027999999998,0.44207764,0.44688416,-0.31016540000000004
UPSTAIR,2018/06/12 14:53:09:0553,-10.703033,-0.7937316999999999,0.5783081,0.22857666,0.43832397,-0.31811523
UPSTAIR,2018/06/12 14:53:09:0559,-11.762161,-0.44068909999999994,1.0882416000000001,0.0037841796999999997,0.42701720000000004,-0.26557922
UPSTAIR,2018/06/12 14:53:09:0563,-12.60553,0.28500366,1.7158661,-0.18161010000000002,0.36074829999999997,-0.19349670000000002
UPSTAIR,2018/06/12 14:53:09:0570,-12.742828,1.2264403999999998,2.2258147999999998,-0.25125122,0.31523132,-0.17944336
UPSTAIR,2018/06/12 14:53:09:0580,-12.174042,1.9325256000000002,2.4219513,-0.31782532,0.32011414,-0.20143127
UPSTAIR,2018/06/12 14:53:09:0594,-11.389511,2.1678772,2.2846527,-0.30897522,0.35739136,-0.2735138
UPSTAIR,2018/06/12 14:53:09:0602,-10.506912,2.128662,2.0100708,-0.27049255,0.35493470000000005,-0.41188050000000004
UPSTAIR,2018/06/12 14:53:09:0612,-9.388947,1.6971588,1.5785828000000002,-0.25032043,0.40594482,-0.5407715
UPSTAIR,2018/06/12 14:53:09:0640,-8.388672,0.97146606,1.4020538,-0.26896667,0.47894287,-0.61927795
UPSTAIR,2018/06/12 14:53:09:0645,-7.6433716,0.30462646,1.4805145,-0.33920288,0.55285645,-0.61376953
UPSTAIR,2018/06/12 14:53:09:0652,-7.388397,-0.42106628,1.5393523999999998,-0.44305420000000006,0.60020447,-0.5795593000000001
UPSTAIR,2018/06/12 14:53:09:0657,-7.309936500000001,-1.2448273,1.5197448999999998,-0.50994873,0.64356995,-0.54138184
UPSTAIR,2018/06/12 14:53:09:0661,-7.4080048,-1.6959381000000002,1.5589600000000001,-0.6376189999999999,0.64938354,-0.45709229999999995
UPSTAIR,2018/06/12 14:53:09:0671,-7.780655,-1.8332366999999998,1.5393523999999998,-0.74635315,0.64112854,-0.37614440000000005
UPSTAIR,2018/06/12 14:53:09:0682,-8.153305,-1.6959381000000002,1.6570281999999998,-0.84898376,0.66496277,-0.32421875
UPSTAIR,2018/06/12 14:53:09:0692,-8.565186,-1.2252197,1.7158661,-0.94122314,0.6732024999999999,-0.27902222
UPSTAIR,2018/06/12 14:53:09:0701,-8.85939,-0.715271,1.8139343,-1.006897,0.6915283,-0.23655700000000002
UPSTAIR,2018/06/12 14:53:09:0737,-9.075134,-0.34262085,1.9120026,-1.0456848,0.6744232,-0.20907593
UPSTAIR,2018/06/12 14:53:09:0743,-9.19281,-0.20532227,1.9120026,-1.0523987,0.6289215,-0.18432617
UPSTAIR,2018/06/12 14:53:09:0749,-9.310501,-0.18571472,1.8335571,-1.0441589,0.5326996,-0.17547607
UPSTAIR,2018/06/12 14:53:09:0755,-9.310501,-0.42106628,1.7158661,-1.0026093,0.48229979999999995,-0.17944336
UPSTAIR,2018/06/12 14:53:09:0760,-9.408569,-0.69566345,1.6374207,-0.9586334000000001,0.42854309999999995,-0.20326233
UPSTAIR,2018/06/12 14:53:09:0764,-9.624313,-0.97024536,1.6570281999999998,-0.9180145000000001,0.43222046,-0.2264862
UPSTAIR,2018/06/12 14:53:09:0772,-9.957733000000001,-1.1663818000000001,1.7158661,-0.90182495,0.45878599999999997,-0.2683258
UPSTAIR,2018/06/12 14:53:09:0782,-10.448074,-1.1859893999999997,1.9904633000000003,-0.8987732,0.44841003,-0.29397583
UPSTAIR,2018/06/12 14:53:09:0792,-11.114914,-1.1859893999999997,2.2846527,-0.9137268,0.40014648,-0.29856873
UPSTAIR,2018/06/12 14:53:09:0815,-11.585632,-1.1859893999999997,2.4611816,-0.90548706,0.30332947,-0.26618958
UPSTAIR,2018/06/12 14:53:09:0821,-11.742538,-1.1271514999999999,2.5592499,-0.89112854,0.15457153,-0.18708801
UPSTAIR,2018/06/12 14:53:09:0827,-11.781769,-1.0683136,2.755371,-0.8364563,-0.021347046,-0.14096070000000002
UPSTAIR,2018/06/12 14:53:09:0833,-11.664093,-1.1271514999999999,3.1868743999999998,-0.79888916,-0.09983826,-0.030700684
UPSTAIR,2018/06/12 14:53:09:0843,-11.722930999999999,-1.323288,3.598755,-0.80255127,-0.2559204,0.07130432
UPSTAIR,2018/06/12 14:53:09:0853,-11.899445,-1.5586395,3.9910126000000004,-0.86608887,-0.39183044,0.16720581
UPSTAIR,2018/06/12 14:53:09:0865,-12.350555,-1.7351685000000001,4.3636627,-0.9904021999999999,-0.46421814,0.23074341
UPSTAIR,2018/06/12 14:53:09:0879,-12.97818,-1.8920746,4.3636627,-1.0985260000000001,-0.4767456,0.3006897
UPSTAIR,2018/06/12 14:53:09:0887,-13.507735999999998,-1.9509125,4.0694733,-1.142807,-0.42970276,0.38772583
