label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/10 16:30:01:0919,-10.506912,-0.20532227,0.009521484,0.51771545,1.0108948,-0.61242676
UPSTAIR,2018/04/10 16:30:01:0929,-11.232605,-0.12687683,0.009521484,0.49388123,0.86398315,-0.6786956999999999
UPSTAIR,2018/04/10 16:30:01:0956,-11.919067,-0.14648438,0.16642761,0.51893616,0.7014923000000001,-0.7535248000000001
UPSTAIR,2018/04/10 16:30:01:0963,-12.625136999999999,-0.3622284,0.48023987,0.59620667,0.58573914,-0.8191986
UPSTAIR,2018/04/10 16:30:01:0970,-13.409683,-0.5191345,0.6959839,0.6472168,0.5432739000000001,-0.867157
UPSTAIR,2018/04/10 16:30:01:0976,-14.194214,-0.75450134,0.7940520999999999,0.69454956,0.6074219,-0.87387085
UPSTAIR,2018/04/10 16:30:01:0980,-14.743378,-0.97024536,0.81365967,0.66004944,0.6559906,-0.85279846
UPSTAIR,2018/04/10 16:30:01:0989,-15.05719,-1.107544,0.6175232,0.51802063,0.72898865,-0.8020935
UPSTAIR,2018/04/10 16:30:02:0000,-15.116028,-1.0683136,0.48023987,0.28466797,0.72439575,-0.7037505999999999
UPSTAIR,2018/04/10 16:30:02:0010,-14.802216,-0.89178467,0.38217163,0.039398193,0.60284424,-0.5656891
UPSTAIR,2018/04/10 16:30:02:0020,-14.076523000000002,-0.67604065,0.44100952,-0.19363403,0.40124512,-0.34883118
UPSTAIR,2018/04/10 16:30:02:0046,-13.01741,-0.5779724,0.44100952,-0.43186949999999996,0.10650635,-0.12066650400000001
UPSTAIR,2018/04/10 16:30:02:0052,-11.448349,-0.46029663,0.637146,-0.6255188,-0.27252197,0.06806946
UPSTAIR,2018/04/10 16:30:02:0058,-9.800827,-0.715271,0.44100952,-0.6478119000000001,-0.58406067,0.13557434
UPSTAIR,2018/04/10 16:30:02:0065,-8.78093,-1.0094756999999999,-0.50042725,-0.6902771,-0.66012573,0.23973083
UPSTAIR,2018/04/10 16:30:02:0078,-8.1336975,-1.1663818000000001,-1.5399323,-0.822525,-0.696167,0.36007690000000003
UPSTAIR,2018/04/10 16:30:02:0086,-8.702484,-1.6174773999999998,-2.6186675999999998,-0.94470215,-0.6023864999999999,0.4361267
UPSTAIR,2018/04/10 16:30:02:0093,-9.820435,-1.7351685000000001,-3.363968,-1.073288,-0.34002686,0.4853058
UPSTAIR,2018/04/10 16:30:02:0106,-11.27182,-1.2056122,-3.697403,-1.0809174,0.00022888183999999998,0.49781800000000004
UPSTAIR,2018/04/10 16:30:02:0115,-12.095581,-0.048416138,-3.2658997000000003,-0.9404296999999998,0.28579712,0.5463866999999999
UPSTAIR,2018/04/10 16:30:02:0132,-11.977905,1.7167816000000002,-2.5205994,-0.73516846,0.23417664,0.72750854
UPSTAIR,2018/04/10 16:30:02:0136,-11.095305999999999,3.227005,-1.6380005,-0.70217896,-0.240448,0.7937927
UPSTAIR,2018/04/10 16:30:02:0140,-10.15387,4.4430237,-0.97114563,-0.80236816,-0.5110626,0.85517883
UPSTAIR,2018/04/10 16:30:02:0151,-9.408569,5.129486,-0.4808197,-0.9477539,-0.95181274,0.8191376
UPSTAIR,2018/04/10 16:30:02:0161,-8.85939,4.854904,0.048736572,-0.9859314,-1.105133,0.6621399
UPSTAIR,2018/04/10 16:30:02:0171,-8.584808,3.8938599000000003,0.7744293000000001,-0.89430237,-0.96647644,0.42390442
UPSTAIR,2018/04/10 16:30:02:0181,-8.506348,2.4424744,1.1470947,-0.741272,-0.7181549,0.20124817
UPSTAIR,2018/04/10 16:30:02:0192,-8.349442,1.1283722,1.3236084,-0.6160431,-0.47961426,0.06227112
UPSTAIR,2018/04/10 16:30:02:0201,-8.074860000000001,-0.028808594,1.0882416000000001,-0.5482483,-0.20776367,-0.0043029785
UPSTAIR,2018/04/10 16:30:02:0212,-7.8002777000000005,-0.81333923,0.73521423,-0.5412140000000001,-0.05718994,0.010040283
UPSTAIR,2018/04/10 16:30:02:0221,-7.564911,-1.2056122,0.2056427,-0.588562,0.009078979499999999,0.10197449
UPSTAIR,2018/04/10 16:30:02:0231,-7.4080048,-1.2252197,-0.18661499,-0.6694945999999999,0.20425415,0.31211853
UPSTAIR,2018/04/10 16:30:02:0242,-7.1138,-0.9506378000000001,-0.30429077,-0.69973755,0.35421753,0.55830383
UPSTAIR,2018/04/10 16:30:02:0252,-6.525405999999999,-0.55836487,-0.28468323,-0.7086029,0.40124512,0.7449188
UPSTAIR,2018/04/10 16:30:02:0262,-6.093918,-0.14648438,-0.14738464,-0.70401,0.31359863,0.8789978
UPSTAIR,2018/04/10 16:30:02:0272,-5.8977814,0.06925964,-0.06893921,-0.6740875,0.21279907,0.9914093
UPSTAIR,2018/04/10 16:30:02:0283,-5.858551,0.26539612,-0.010101318,-0.6194153,0.17767334,1.0775298999999998
UPSTAIR,2018/04/10 16:30:02:0292,-5.976242,0.4419098,-0.029708862000000003,-0.5977173000000001,0.18133545,1.1175537
UPSTAIR,2018/04/10 16:30:02:0312,-6.2704315,0.5595856,-0.08854675,-0.57237244,0.17706299,1.1181641000000002
UPSTAIR,2018/04/10 16:30:02:0316,-6.701935000000001,0.83418274,-0.14738464,-0.54733276,0.17462158,1.1227417
UPSTAIR,2018/04/10 16:30:02:0322,-7.0941925,1.0695343000000002,-0.16700745,-0.49571228,0.14224243,1.0940246999999999
UPSTAIR,2018/04/10 16:30:02:0334,-7.564911,1.2264403999999998,-0.18661499,-0.41781616,0.085128784,1.031723
UPSTAIR,2018/04/10 16:30:02:0342,-8.055252000000001,1.2264403999999998,-0.16700745,-0.33688354,0.04878235,0.94467163
UPSTAIR,2018/04/10 16:30:02:0352,-8.545577999999999,1.3049011000000001,0.029129027999999998,-0.27426147,0.087875366,0.82310486
UPSTAIR,2018/04/10 16:30:02:0362,-9.075134,1.4225769,0.44100952,-0.2467804,0.07872009,0.7290344
UPSTAIR,2018/04/10 16:30:02:0373,-9.643921,1.7167816000000002,0.89212036,-0.27243042,0.008773804,0.6410675
UPSTAIR,2018/04/10 16:30:02:0383,-10.291167999999999,1.9325256000000002,1.4216766,-0.30145264,0.009384155,0.629776
UPSTAIR,2018/04/10 16:30:02:0393,-11.173767,2.128662,1.8727721999999998,-0.33291626,0.014877318999999998,0.6386261
UPSTAIR,2018/04/10 16:30:02:0407,-12.330948,2.1678772,2.2062072999999995,-0.31428528,0.02709961,0.68963623
UPSTAIR,2018/04/10 16:30:02:0413,-13.488129,2.0698090000000002,2.3042755,-0.27182007,0.0075531006,0.73973083
UPSTAIR,2018/04/10 16:30:02:0423,-14.31189,2.0894318,2.2258147999999998,-0.25808716,-0.05291748,0.76171875
UPSTAIR,2018/04/10 16:30:02:0433,-14.68454,2.0894318,1.9512328999999997,-0.28373718,-0.16043091,0.731781
UPSTAIR,2018/04/10 16:30:02:0443,-14.429565,2.2267303,1.7550964,-0.30786133,-0.25846863,0.60136414
UPSTAIR,2018/04/10 16:30:02:0453,-14.056915,2.462082,1.6374207,-0.29870605,-0.29971313,0.39305115
UPSTAIR,2018/04/10 16:30:02:0463,-13.743103,2.6582183999999995,1.7747191999999998,-0.2574768,-0.2881012,0.27760315
UPSTAIR,2018/04/10 16:30:02:0478,-13.370453,2.7758942,2.0885314999999998,-0.109939575,-0.28840637,0.03111267
UPSTAIR,2018/04/10 16:30:02:0483,-12.821274,3.011261,2.5592499,0.10568237,-0.29359436,-0.2342987
UPSTAIR,2018/04/10 16:30:02:0515,-11.879837,3.2466125,2.6769257,0.27549744,-0.32780457,-0.46672058
UPSTAIR,2018/04/10 16:30:02:0521,-10.997238000000001,3.5604248,2.382721,0.318573,-0.3259735,-0.62280273
UPSTAIR,2018/04/10 16:30:02:0528,-10.56575,4.1292114,1.9316254000000002,0.27397156,-0.20196533,-0.6661835
UPSTAIR,2018/04/10 16:30:02:0535,-10.487289,4.756836,1.068634,0.09437561,0.020370483,-0.49360657
UPSTAIR,2018/04/10 16:30:02:0539,-10.840332,5.247177,-0.32391357,-0.104141235,0.32458496,-0.23948670000000002
UPSTAIR,2018/04/10 16:30:02:0544,-11.350280999999999,5.286392,-1.6772308,-0.15637207,0.6498718000000001,-0.14907837
UPSTAIR,2018/04/10 16:30:02:0554,-11.664093,4.854904,-2.8540192,-0.22509766,0.73905945,-0.07577515
UPSTAIR,2018/04/10 16:30:02:0564,-11.467957,3.8742370000000004,-3.697403,-0.23945618,0.64071655,-0.14419556
UPSTAIR,2018/04/10 16:30:02:0574,-10.801102,2.4816895,-4.011215,-0.12765503,0.32855225,-0.37295532
UPSTAIR,2018/04/10 16:30:02:0598,-9.938125999999999,0.8733978000000001,-3.8346862999999995,0.13316345,-0.017791748,-0.6719818000000001
UPSTAIR,2018/04/10 16:30:02:0604,-9.310501,-0.69566345,-3.1874542000000003,0.47738647,-0.19403076,-0.8772278
UPSTAIR,2018/04/10 16:30:02:0611,-8.937851,-1.9509125,-2.2460175,0.7883300999999999,-0.20930481,-0.9160155999999999
UPSTAIR,2018/04/10 16:30:02:0617,-8.820160000000001,-2.4608612,-1.2653503000000001,0.99235535,-0.16287231,-0.8683777
UPSTAIR,2018/04/10 16:30:02:0624,-9.016296,-2.245102,-0.26507568,1.0323639,-0.12164307,-0.75720215
UPSTAIR,2018/04/10 16:30:02:0634,-9.173202499999999,-1.3821259,0.5586853,0.98043823,-0.14668274,-0.6747284
UPSTAIR,2018/04/10 16:30:02:0644,-9.153595,-0.40145874,1.0097961,0.80267334,-0.16500854,-0.5125427
UPSTAIR,2018/04/10 16:30:02:0654,-9.094757000000001,0.5203705,1.284378,0.6151428000000001,-0.18394470000000002,-0.38334656
UPSTAIR,2018/04/10 16:30:02:0665,-8.702484,1.2460632,1.343216,0.45051575,-0.18699646,-0.31584167
UPSTAIR,2018/04/10 16:30:02:0702,-8.1336975,1.8148499,1.2059326000000001,0.36010742,-0.21174622,-0.32958984
UPSTAIR,2018/04/10 16:30:02:0708,-7.309936500000001,2.0502013999999997,1.068634,0.31214905,-0.19065857,-0.40319824
UPSTAIR,2018/04/10 16:30:02:0712,-6.348892,1.9913634999999998,0.95095825,0.32711792,-0.08804321,-0.50857544
UPSTAIR,2018/04/10 16:30:02:0716,-5.525131,1.7167816000000002,0.65675354,0.3564453,0.08268738,-0.61608887
UPSTAIR,2018/04/10 16:30:02:0721,-4.7406006,1.363739,0.34294128,0.37078857,0.3032074,-0.65579224
UPSTAIR,2018/04/10 16:30:02:0725,-4.289489700000001,0.97146606,-0.010101318,0.38362122,0.41316223,-0.70007324
UPSTAIR,2018/04/10 16:30:02:0735,-4.171814,0.7164917,-0.30429077,0.39492798,0.6535491999999999,-0.7223816
UPSTAIR,2018/04/10 16:30:02:0746,-4.603301999999999,0.5595856,-0.52005005,0.42088318,0.85391235,-0.70558167
UPSTAIR,2018/04/10 16:30:02:0756,-5.250549299999999,0.4615326,-0.5396576,0.43920898,1.0127411,-0.6710663
UPSTAIR,2018/04/10 16:30:02:0767,-6.231201,0.36346436,-0.4808197,0.45143127,1.0765686,-0.61486816
UPSTAIR,2018/04/10 16:30:02:0775,-7.3687744,0.30462646,-0.402359,0.42301940000000005,1.0108948,-0.5696564000000001
UPSTAIR,2018/04/10 16:30:02:0786,-8.290604,0.16732788,-0.36314392,0.34605408,0.9418793,-0.55744934
UPSTAIR,2018/04/10 16:30:02:0795,-8.878998,-0.009185791,-0.20623779999999997,0.30482483,0.79434204,-0.56507874
UPSTAIR,2018/04/10 16:30:02:0805,-9.173202499999999,-0.10725403,0.009521484,0.25564575,0.729599,-0.6038666
UPSTAIR,2018/04/10 16:30:02:0815,-9.526245,-0.28378296,0.32333374,0.22938538,0.6214751999999999,-0.6432648
UPSTAIR,2018/04/10 16:30:02:0826,-9.977356,-0.47991943,0.65675354,0.23945618,0.49899292,-0.6771698
UPSTAIR,2018/04/10 16:30:02:0836,-10.644196,-0.7741089,0.9117279,0.30421448,0.4134674,-0.67930603
UPSTAIR,2018/04/10 16:30:02:0848,-11.703323,-1.0683136,1.2255402,0.39553833,0.36398315,-0.6869506999999999
UPSTAIR,2018/04/10 16:30:02:0857,-12.782043,-1.3821259,1.343216,0.48686218,0.35543823,-0.6967163000000001
UPSTAIR,2018/04/10 16:30:02:0890,-13.762711,-1.6959381000000002,1.2059326000000001,0.539093,0.34535217,-0.7284851
UPSTAIR,2018/04/10 16:30:02:0898,-14.429565,-1.8920746,0.7744293000000001,0.54885864,0.38108826,-0.7529144
UPSTAIR,2018/04/10 16:30:02:0904,-14.723770000000002,-1.97052,0.14680481,0.5503845,0.4098053,-0.78834534
UPSTAIR,2018/04/10 16:30:02:0909,-14.841446,-1.9312897,-0.34352112,0.5574188,0.4650879,-0.80882263
UPSTAIR,2018/04/10 16:30:02:0913,-14.900284,-1.7351685000000001,-0.4808197,0.5528411999999999,0.51060486,-0.7788849
UPSTAIR,2018/04/10 16:30:02:0918,-14.900284,-1.3625183,-0.08854675,0.4987793,0.47486877,-0.6744232
UPSTAIR,2018/04/10 16:30:02:0926,-14.704147,-0.89178467,0.5586853,0.35766602,0.35635376,-0.49604797
UPSTAIR,2018/04/10 16:30:02:0939,-13.860779,-0.34262085,0.8528899999999999,0.16401672,0.17828369,-0.26574707
UPSTAIR,2018/04/10 16:30:02:0951,-12.782043,0.0496521,0.48023987,-0.14965820000000002,-0.018096924,-0.003692627
UPSTAIR,2018/04/10 16:30:02:0974,-11.938675,0.010421753,-0.4808197,-0.33657837,-0.17936707,0.22384644
UPSTAIR,2018/04/10 16:30:02:0980,-11.958298,-0.24455261,-2.5990599999999997,-0.6304016,-0.2881012,0.31547546
UPSTAIR,2018/04/10 16:30:02:0987,-12.291718,-0.47991943,-4.3642426,-1.0265503,-0.31344604,0.49598694
UPSTAIR,2018/04/10 16:30:02:0993,-12.97818,-0.49952698,-5.0899353,-1.209198,-0.2340393,0.5393677
UPSTAIR,2018/04/10 16:30:02:0999,-13.488129,-0.26416016,-4.9722595,-1.2058411,0.05519104,0.4901886
UPSTAIR,2018/04/10 16:30:03:0007,-13.370453,0.20655823,-4.5015410000000005,-1.1285706,0.39605713,0.3411255
UPSTAIR,2018/04/10 16:30:03:0017,-12.409393,0.89302063,-3.9719849000000003,-1.00914,0.44615173,0.21682739999999998
UPSTAIR,2018/04/10 16:30:03:0027,-11.056076,1.8344574,-3.3443604,-0.9505005,0.18623352,0.27638245
UPSTAIR,2018/04/10 16:30:03:0037,-9.820435,2.6582183999999995,-2.7559662,-1.0167846999999999,-0.35591125,0.48162842
UPSTAIR,2018/04/10 16:30:03:0072,-8.85939,3.0897064,-2.1283263999999997,-1.1047516000000002,-0.97013855,0.59373474
UPSTAIR,2018/04/10 16:30:03:0078,-8.11409,3.109314,-1.441864,-1.3231354,-1.2111206,0.78523254
UPSTAIR,2018/04/10 16:30:03:0085,-7.564911,2.7366638,-0.57888794,-1.5146332,-1.4542542,0.88175964
UPSTAIR,2018/04/10 16:30:03:0089,-7.4864654999999996,2.2267303,0.12719727,-1.6557465,-1.382782,0.8570099
UPSTAIR,2018/04/10 16:30:03:0093,-7.6825867,1.6775513,0.6959839,-1.7186737,-1.1420898000000002,0.7342224
UPSTAIR,2018/04/10 16:30:03:0097,-7.957184,1.1087646,1.068634,-1.6679688000000001,-0.9279938,0.5598297
UPSTAIR,2018/04/10 16:30:03:0108,-8.016022,0.48114014,1.2647705,-1.5054778999999998,-0.7560272,0.37258909999999995
UPSTAIR,2018/04/10 16:30:03:0118,-7.839492999999999,-0.18571472,1.343216,-1.2736511000000001,-0.60606384,0.20704651
UPSTAIR,2018/04/10 16:30:03:0128,-7.5453033,-0.81333923,1.2255402,-1.1795806999999998,-0.49824524,0.15817260000000002
UPSTAIR,2018/04/10 16:30:03:0138,-7.015747,-1.146759,0.93133545,-1.020752,-0.4230957,0.12794495
UPSTAIR,2018/04/10 16:30:03:0162,-6.446960400000001,-1.1859893999999997,0.46061707,-0.951416,-0.25205994,0.19512939999999998
UPSTAIR,2018/04/10 16:30:03:0168,-5.858551,-0.97024536,-0.06893921,-0.92362976,-0.059326172,0.35792542
UPSTAIR,2018/04/10 16:30:03:0174,-5.387832599999999,-0.61720276,-0.4611969,-0.91415405,0.11994934,0.55921936
UPSTAIR,2018/04/10 16:30:03:0180,-4.936737,-0.18571472,-0.6965637,-0.9132385000000001,0.2149353,0.77178955
UPSTAIR,2018/04/10 16:30:03:0188,-4.5640717,0.26539612,-0.6965637,-0.90101624,0.23509216,0.99354553
UPSTAIR,2018/04/10 16:30:03:0198,-4.5640717,0.6576538000000001,-0.71617126,-0.8781128,0.21890259,1.1664124
UPSTAIR,2018/04/10 16:30:03:0208,-4.779831,0.8537903,-0.73579407,-0.85643005,0.23326111,1.2207794
UPSTAIR,2018/04/10 16:30:03:0219,-5.3486023000000005,0.8537903,-0.618103,-0.8264923000000001,0.24365234,1.2363586000000002
UPSTAIR,2018/04/10 16:30:03:0229,-6.348892,0.9126281999999999,-0.6573334,-0.77731323,0.28274536,1.2052155
UPSTAIR,2018/04/10 16:30:03:0248,-7.427612299999999,1.0499268,-0.618103,-0.71958923,0.24243164,1.2015381
UPSTAIR,2018/04/10 16:30:03:0251,-8.427902,1.2068329,-0.44158936,-0.6181946,0.14895629999999999,1.1661072000000001
UPSTAIR,2018/04/10 16:30:03:0259,-9.271271,1.363739,-0.20623779999999997,-0.47738647,-0.041000366,1.0747833
UPSTAIR,2018/04/10 16:30:03:0269,-9.859665,1.4225769,0.24487305,-0.3310852,-0.21815489999999998,0.94558716
UPSTAIR,2018/04/10 16:30:03:0279,-10.271545,1.5598755,0.7940520999999999,-0.19668579,-0.26182556,0.8026428000000001
UPSTAIR,2018/04/10 16:30:03:0289,-10.644196,1.8344574,1.3628387,-0.13621521,-0.2499237,0.70643616
UPSTAIR,2018/04/10 16:30:03:0299,-11.31105,2.2267303,1.9316254000000002,-0.13926697,-0.21907043,0.6826019
UPSTAIR,2018/04/10 16:30:03:0311,-12.330948,2.7758942,2.2454376,-0.20524597,-0.21357727,0.70124817
UPSTAIR,2018/04/10 16:30:03:0319,-13.409683,3.3446808,2.5592499,-0.349411,-0.23129272,0.7965393
UPSTAIR,2018/04/10 16:30:03:0335,-14.292267,3.8742370000000004,2.9319,-0.48379517,-0.2575531,0.91503906
UPSTAIR,2018/04/10 16:30:03:0340,-14.527633999999999,4.0115356,3.3437805,-0.5057831,-0.3235321,0.9239044
UPSTAIR,2018/04/10 16:30:03:0352,-14.213821,3.933075,3.4614562999999996,-0.46424866,-0.37086487,0.79745483
UPSTAIR,2018/04/10 16:30:03:0359,-13.743103,3.7957916,3.2457123,-0.4966278,-0.28627014,0.6557312
UPSTAIR,2018/04/10 16:30:03:0369,-13.311615,3.6388855,2.8142242000000004,-0.6719513,-0.08895874,0.5479126
UPSTAIR,2018/04/10 16:30:03:0379,-13.095856,3.6781006,2.4807892000000002,-0.7779235999999999,0.012741088999999999,0.4901886
UPSTAIR,2018/04/10 16:30:03:0390,-13.135086,3.7173309999999997,2.539627,-0.91659546,-0.017181396,0.35395813
UPSTAIR,2018/04/10 16:30:03:0400,-12.64476,3.6977233999999997,2.5788574,-0.8518524,-0.20074463,0.18322754
UPSTAIR,2018/04/10 16:30:03:0410,-11.507187,3.8742370000000004,2.4611816,-0.6316223000000001,-0.47868347,-0.08370972
UPSTAIR,2018/04/10 16:30:03:0420,-10.075409,4.1488190000000005,1.284378,-0.54611206,-0.7306824000000001,-0.46887207
UPSTAIR,2018/04/10 16:30:03:0430,-9.133972,4.6195526,0.029129027999999998,-0.6349945,-0.41088867,-0.7523041
UPSTAIR,2018/04/10 16:30:03:0440,-9.212433,5.306015,-0.63772583,-0.49113464,0.3438263,-0.7840729000000001
UPSTAIR,2018/04/10 16:30:03:0450,-10.055800999999999,5.639435,-1.5791626,-0.40957642,0.62971497,-0.5510254
UPSTAIR,2018/04/10 16:30:03:0460,-10.663818,5.364853,-2.3833007999999998,-0.37902832,0.6233063,-0.41021729999999995
UPSTAIR,2018/04/10 16:30:03:0470,-10.977631,4.7960663,-2.9520874,-0.31489563,0.5921478,-0.28163147
UPSTAIR,2018/04/10 16:30:03:0480,-11.056076,3.7369537000000004,-3.697403,-0.302063,0.27908325,-0.3879242
UPSTAIR,2018/04/10 16:30:03:0493,-10.722656,2.1678772,-4.3054046999999995,-0.2898407,0.02281189,-0.6203613
UPSTAIR,2018/04/10 16:30:03:0501,-10.408844,0.5988159000000001,-4.3838654,-0.14018250000000002,0.033813477,-0.88822937
UPSTAIR,2018/04/10 16:30:03:0523,-9.859665,-0.8329468000000001,-3.5797120000000002,0.18295288,0.042053223,-1.0669098
UPSTAIR,2018/04/10 16:30:03:0527,-9.251663,-1.5978698999999998,-2.206787,0.55130005,0.022506714,-1.1105804
UPSTAIR,2018/04/10 16:30:03:0530,-8.702484,-1.6174773999999998,-0.8730773999999999,0.7159424,-0.06788635,-1.0244598
UPSTAIR,2018/04/10 16:30:03:0540,-8.545577999999999,-1.0683136,0.26449585,0.70310974,-0.17784119,-0.8482208000000001
UPSTAIR,2018/04/10 16:30:03:0550,-8.663254,-0.40145874,1.0097961,0.56840515,-0.22364807,-0.73153687
UPSTAIR,2018/04/10 16:30:03:0560,-8.761322,0.26539612,1.4216766,0.37782288,-0.20960999,-0.50154114
UPSTAIR,2018/04/10 16:30:03:0571,-8.52597,0.99108887,1.6570281999999998,0.1973114,-0.22120667,-0.36349487
UPSTAIR,2018/04/10 16:30:03:0581,-7.957184,1.6383208999999999,1.6374207,0.07330322,-0.29389954,-0.35127258
UPSTAIR,2018/04/10 16:30:03:0591,-7.251098599999999,2.0305939,1.3040009,0.02168274,-0.27374268,-0.43618774
UPSTAIR,2018/04/10 16:30:03:0601,-6.5057983,2.2071075,0.89212036,0.017715454,-0.13813782,-0.5605011
UPSTAIR,2018/04/10 16:30:03:0622,-5.7408752,2.0698090000000002,0.46061707,0.058639526,0.04359436,-0.69122314
UPSTAIR,2018/04/10 16:30:03:0627,-5.093643,1.7559967,0.068359375,0.13224792,0.20883179,-0.7715454
UPSTAIR,2018/04/10 16:30:03:0634,-4.8582764,1.3833466,-0.24545288,0.17164612,0.32946777,-0.8023986999999999
UPSTAIR,2018/04/10 16:30:03:0641,-5.03479,0.932251,-0.26507568,0.28129578,0.39544678,-0.82958984
UPSTAIR,2018/04/10 16:30:03:0651,-5.544739,0.5595856,0.029129027999999998,0.39706420000000003,0.46081543,-0.84913635
UPSTAIR,2018/04/10 16:30:03:0661,-6.231201,0.08886719,0.42140198,0.5149536,0.52342224,-0.86042786
UPSTAIR,2018/04/10 16:30:03:0672,-7.133423,-0.3033905,0.6959839,0.5934600999999999,0.5573273,-0.8964690999999999
UPSTAIR,2018/04/10 16:30:03:0689,-8.153305,-0.6564331,1.0490264999999999,0.6252289000000001,0.5704651,-0.9352722
UPSTAIR,2018/04/10 16:30:03:0698,-9.19281,-0.81333923,1.3628387,0.6643219,0.6055908,-0.98291016
UPSTAIR,2018/04/10 16:30:03:0725,-10.232315,-1.0094756999999999,1.5981903,0.7058563,0.59184265,-1.0464478000000002
UPSTAIR,2018/04/10 16:30:03:0729,-11.252213000000001,-1.3036652,1.676651,0.73609924,0.5848236,-1.0809631000000002
UPSTAIR,2018/04/10 16:30:03:0733,-12.448624,-1.4017334,1.8335571,0.82069397,0.57321167,-1.1377716
UPSTAIR,2018/04/10 16:30:03:0737,-13.723495499999999,-1.5194244,2.0296783,0.9376831,0.57748413,-1.1869507
UPSTAIR,2018/04/10 16:30:03:0742,-14.880676000000001,-1.4213562,2.0689087,1.0568084999999998,0.60040283,-1.2458954
UPSTAIR,2018/04/10 16:30:03:0752,-15.802505499999999,-1.3036652,1.9904633000000003,1.1065826,0.6648407,-1.2868195
UPSTAIR,2018/04/10 16:30:03:0762,-16.077087,-1.146759,1.7354889,1.0861206,0.83251953,-1.3054503999999998
UPSTAIR,2018/04/10 16:30:03:0777,-15.684814000000001,-0.9506378000000001,1.1470947,0.9691466999999999,0.9598999,-1.2428436
UPSTAIR,2018/04/10 16:30:03:0784,-14.919907,-0.7937316999999999,0.4998474,0.786499,0.94981384,-1.1173096000000002
UPSTAIR,2018/04/10 16:30:03:0807,-14.154983499999998,-0.67604065,0.009521484,0.705246,0.8175659000000001,-1.0339203000000001
UPSTAIR,2018/04/10 16:30:03:0811,-13.488129,-0.5191345,-0.06893921,0.5696411,0.73509216,-0.8191986
UPSTAIR,2018/04/10 16:30:03:0815,-12.821274,-0.28378296,0.048736572,0.40438843,0.5414429000000001,-0.57270813
UPSTAIR,2018/04/10 16:30:03:0822,-11.860229499999999,0.16732788,0.26449585,0.13804626,0.32183838,-0.30300903
UPSTAIR,2018/04/10 16:30:03:0833,-10.761887,0.539978,-0.22584534,-0.21073914,0.09887695,0.0054626465
UPSTAIR,2018/04/10 16:30:03:0843,-9.290878,0.6184387,-0.99076843,-0.5793915,-0.15156555,0.38206482
UPSTAIR,2018/04/10 16:30:03:0853,-8.172928,0.18693542,-2.2263947,-0.8176422,-0.40722656,0.6752776999999999
UPSTAIR,2018/04/10 16:30:03:0865,-7.8002777000000005,-0.14648438,-3.913147,-1.188736,-0.5785675,0.9440613000000001
UPSTAIR,2018/04/10 16:30:03:0873,-8.545577999999999,-0.34262085,-5.1487885,-1.4001006999999999,-0.61491394,1.1004486
UPSTAIR,2018/04/10 16:30:03:0896,-9.938125999999999,-0.24455261,-5.501816000000001,-1.5751190000000002,-0.5235901,1.1294556
UPSTAIR,2018/04/10 16:30:03:0902,-11.252213000000001,0.5203705,-4.6388397,-1.4095764,-0.40844727,1.1092986999999999
UPSTAIR,2018/04/10 16:30:03:0909,-11.781769,1.8344574,-3.0501556,-1.0409088,-0.21937561,1.0057525999999999
UPSTAIR,2018/04/10 16:30:03:0916,-10.958008,3.3250732000000003,-1.3437958,-0.84054565,-0.3824768,0.8582306000000001
UPSTAIR,2018/04/10 16:30:03:0923,-9.408569,4.4234160000000005,-0.18661499,-0.90896606,-0.6677550999999999,0.6679535
UPSTAIR,2018/04/10 16:30:03:0933,-8.11409,4.756836,0.2841034,-1.0971069,-1.079483,0.5014801
UPSTAIR,2018/04/10 16:30:03:0944,-7.3295593,4.089981,0.5586853,-1.2324218999999998,-1.3394012,0.39672852
UPSTAIR,2018/04/10 16:30:03:0958,-6.9372864000000005,2.7170563,1.0097961,-1.1878203999999999,-1.3910216999999998,0.27241516
UPSTAIR,2018/04/10 16:30:03:0968,-6.525405999999999,0.99108887,1.4412842,-1.1157378999999998,-1.2337341,0.22079468
