label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:58:45:8410,-8.67,0.89,4.27,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:8510,-8.66,0.91999996,4.2599998,0.01,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:8600,-8.639999000000001,0.91999996,4.2599998,0.01,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:45:8710,-8.61,0.93,4.2799997,0.01,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:45:8800,-8.59,0.96,4.29,0.01,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:8910,-8.63,0.97999996,4.17,0.03,-0.02,-0.02
UPSTAIR,2018/04/03 16:58:45:9010,-8.639999000000001,0.97999996,4.0099998,0.04,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:9110,-8.63,1.0,3.9399998,0.049999997000000004,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:9210,-8.61,0.97999996,3.9099998,0.08,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:9310,-8.57,0.91999996,3.9199998,0.09999999400000001,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:9410,-8.57,0.91999996,4.0299997,0.11,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:9510,-8.53,0.71999997,4.19,0.13,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:9600,-8.55,0.68,4.33,0.14,0.02,-0.01
UPSTAIR,2018/04/03 16:58:45:9710,-8.59,0.7,4.45,0.11,0.02,0.0
UPSTAIR,2018/04/03 16:58:45:9800,-8.639999000000001,0.78999996,4.41,0.08,0.03,0.0
UPSTAIR,2018/04/03 16:58:45:9910,-8.71,0.89,4.35,0.08,0.03,0.0
UPSTAIR,2018/04/03 16:58:46:0020,-8.76,0.95,4.2799997,0.06,0.04,0.0
UPSTAIR,2018/04/03 16:58:46:0110,-8.769999499999999,0.96,4.24,0.049999997000000004,0.049999997000000004,0.01
UPSTAIR,2018/04/03 16:58:46:0210,-8.73,0.94,4.2599998,0.06,0.04,0.01
UPSTAIR,2018/04/03 16:58:46:0310,-8.66,0.87,4.2799997,0.07,0.04,0.0
UPSTAIR,2018/04/03 16:58:46:0410,-8.62,0.81,4.29,0.08,0.03,0.0
UPSTAIR,2018/04/03 16:58:46:0510,-8.559999000000001,0.79999995,4.2599998,0.07,0.03,0.0
UPSTAIR,2018/04/03 16:58:46:0610,-8.55,0.82,4.2599998,0.06,0.02,0.0
UPSTAIR,2018/04/03 16:58:46:0710,-8.559999000000001,0.88,4.27,0.06,0.02,0.0
UPSTAIR,2018/04/03 16:58:46:0810,-8.559999000000001,0.89,4.31,0.04,0.01,0.0
UPSTAIR,2018/04/03 16:58:46:0910,-8.599999,0.89,4.3199997,0.02,0.02,0.0
UPSTAIR,2018/04/03 16:58:46:1010,-8.62,0.83,4.2999997,0.02,0.02,0.0
UPSTAIR,2018/04/03 16:58:46:1110,-8.639999000000001,0.82,4.29,0.02,0.01,0.0
UPSTAIR,2018/04/03 16:58:46:1210,-8.63,0.82,4.2599998,0.02,0.01,0.0
UPSTAIR,2018/04/03 16:58:46:1310,-8.599999,0.90999997,4.23,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:1410,-8.61,0.95,4.24,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:1510,-8.62,0.96,4.23,0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:1610,-8.66,0.96,4.22,0.0,-0.03,-0.01
UPSTAIR,2018/04/03 16:58:46:1700,-8.67,0.96999997,4.25,0.0,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:1810,-8.65,0.93,4.24,0.01,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:46:1910,-8.62,0.90999997,4.21,0.01,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:46:2010,-8.59,0.90999997,4.21,0.0,-0.02,-0.02
UPSTAIR,2018/04/03 16:58:46:2110,-8.599999,0.90999997,4.21,0.01,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:46:2210,-8.61,0.9,4.24,0.01,-0.02,-0.02
UPSTAIR,2018/04/03 16:58:46:2310,-8.599999,0.94,4.29,0.01,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:46:2410,-8.62,0.94,4.2599998,0.01,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:46:2510,-8.62,0.96,4.2599998,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:2610,-8.639999000000001,0.94,4.27,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:2710,-8.65,0.94,4.2799997,0.01,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:46:2810,-8.67,0.93,4.29,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:46:2910,-8.679999,0.9,4.29,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:3010,-8.65,0.87,4.2599998,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:3110,-8.62,0.87,4.24,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:3210,-8.62,0.9,4.21,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:46:3450,-8.63,0.93,4.19,0.01,-0.02,-0.02
UPSTAIR,2018/04/03 16:58:46:3600,-8.63,0.95,4.21,0.01,-0.03,-0.01
UPSTAIR,2018/04/03 16:58:46:3640,-8.62,0.94,4.2599998,0.0,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:46:3700,-8.61,0.93,4.3199997,0.0,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:46:3810,-8.62,0.88,4.33,0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:3850,-8.62,0.89,4.2799997,0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:3930,-8.599999,0.89,4.25,0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:4010,-8.57,0.9,4.2999997,0.01,-0.03,-0.01
UPSTAIR,2018/04/03 16:58:46:4100,-8.58,0.9,4.33,0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:4200,-8.62,0.9,4.29,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:4300,-8.65,0.85999995,4.23,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:4410,-8.67,0.84,4.22,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:4510,-8.69,0.82,4.19,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:4610,-8.65,0.88,4.23,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:46:4700,-8.57,0.93,4.24,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:4810,-8.53,0.94,4.25,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:4910,-8.559999000000001,0.93,4.2799997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:5010,-8.61,0.89,4.2799997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:5110,-8.66,0.85999995,4.27,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:46:5210,-8.66,0.84,4.29,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:46:5300,-8.639999000000001,0.87,4.29,0.0,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:5410,-8.62,0.95,4.29,-0.01,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:46:5510,-8.62,0.96,4.2799997,-0.02,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:46:5610,-8.62,0.96,4.29,-0.02,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:46:5710,-8.59,0.96999997,4.29,-0.02,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:46:5810,-8.61,0.94,4.2799997,-0.02,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:46:5910,-8.63,0.85999995,4.27,-0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:6000,-8.599999,0.79999995,4.2599998,0.0,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:6110,-8.599999,0.77,4.24,0.0,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:6210,-8.61,0.77,4.23,0.0,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:6310,-8.639999000000001,0.82,4.18,0.0,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:6410,-8.639999000000001,0.88,4.23,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:6510,-8.62,0.95,4.2799997,-0.02,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:6610,-8.58,0.90999997,4.35,-0.02,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:6710,-8.559999000000001,0.87,4.3199997,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:6810,-8.559999000000001,0.83,4.2999997,-0.01,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:46:6910,-8.57,0.83,4.2599998,-0.01,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:46:7010,-8.59,0.87,4.27,-0.01,-0.049999997000000004,-0.01
UPSTAIR,2018/04/03 16:58:46:7110,-8.59,0.84999996,4.33,-0.02,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:46:7210,-8.59,0.84,4.39,-0.02,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7310,-8.58,0.81,4.41,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7410,-8.559999000000001,0.78,4.45,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7510,-8.559999000000001,0.77,4.41,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7610,-8.57,0.79999995,4.41,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7710,-8.59,0.77,4.4,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:7810,-8.58,0.78,4.42,-0.04,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:7910,-8.599999,0.75,4.4,-0.04,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:8010,-8.58,0.75,4.35,-0.03,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:8110,-8.58,0.74,4.33,-0.03,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:8210,-8.58,0.78,4.2999997,-0.03,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:8310,-8.59,0.81,4.2799997,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:8410,-8.59,0.84,4.31,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:8510,-8.61,0.85999995,4.31,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:8610,-8.61,0.84999996,4.33,-0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:46:8710,-8.599999,0.84999996,4.36,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:8810,-8.599999,0.84999996,4.36,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:8910,-8.58,0.82,4.36,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:46:9010,-8.57,0.78999996,4.39,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:9120,-8.57,0.76,4.41,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:9200,-8.559999000000001,0.75,4.42,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:9300,-8.58,0.79999995,4.44,-0.03,-0.02,0.0
UPSTAIR,2018/04/03 16:58:46:9410,-8.58,0.78,4.45,-0.03,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:9510,-8.599999,0.77,4.44,-0.02,-0.01,0.0
UPSTAIR,2018/04/03 16:58:46:9610,-8.599999,0.76,4.4,-0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:9710,-8.59,0.74,4.38,-0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:9810,-8.599999,0.74,4.36,-0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:46:9910,-8.62,0.74,4.3199997,-0.03,0.0,0.0
UPSTAIR,2018/04/03 16:58:47:0010,-8.63,0.75,4.2799997,-0.04,-0.01,0.0
UPSTAIR,2018/04/03 16:58:47:0110,-8.639999000000001,0.78999996,4.2999997,-0.04,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:0210,-8.599999,0.78,4.33,-0.04,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:0310,-8.58,0.79999995,4.39,-0.04,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0410,-8.55,0.81,4.43,-0.03,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0510,-8.53,0.81,4.44,-0.03,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0610,-8.49,0.79999995,4.47,-0.02,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0710,-8.519999499999999,0.82,4.47,-0.03,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0800,-8.57,0.81,4.38,-0.04,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:0910,-8.61,0.78999996,4.3199997,-0.049999997000000004,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:1010,-8.63,0.78,4.29,-0.04,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:1110,-8.65,0.78,4.2999997,-0.04,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:47:1210,-8.62,0.78,4.31,-0.049999997000000004,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:1310,-8.57,0.78,4.37,-0.049999997000000004,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:1510,-8.53,0.74,4.42,-0.04,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:1620,-8.5,0.72999996,4.44,-0.03,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:1760,-8.51,0.71,4.39,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:1940,-8.53,0.71,4.42,-0.03,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:1970,-8.53,0.71999997,4.44,-0.03,-0.04,-0.01
UPSTAIR,2018/04/03 16:58:47:2030,-8.53,0.71999997,4.47,-0.04,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2060,-8.53,0.76,4.47,-0.06,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2130,-8.51,0.78,4.49,-0.06,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2200,-8.51,0.78,4.5099998,-0.06,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2300,-8.519999499999999,0.7,4.5099998,-0.06,-0.06,0.0
UPSTAIR,2018/04/03 16:58:47:2400,-8.54,0.65999997,4.49,-0.06,-0.06,0.0
UPSTAIR,2018/04/03 16:58:47:2500,-8.53,0.63,4.5,-0.049999997000000004,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2600,-8.53,0.62,4.48,-0.049999997000000004,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 16:58:47:2700,-8.55,0.65,4.44,-0.06,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:2800,-8.53,0.65999997,4.41,-0.06,-0.04,0.01
UPSTAIR,2018/04/03 16:58:47:2910,-8.519999499999999,0.7,4.49,-0.07,-0.049999997000000004,0.01
UPSTAIR,2018/04/03 16:58:47:3000,-8.51,0.69,4.5,-0.07,-0.06,0.01
UPSTAIR,2018/04/03 16:58:47:3110,-8.49,0.71,4.5499997,-0.07,-0.06,0.01
UPSTAIR,2018/04/03 16:58:47:3210,-8.5,0.65999997,4.56,-0.07,-0.06,0.01
UPSTAIR,2018/04/03 16:58:47:3300,-8.5,0.65,4.54,-0.07,-0.049999997000000004,0.01
UPSTAIR,2018/04/03 16:58:47:3410,-8.53,0.63,4.5299997,-0.06,-0.03,0.01
UPSTAIR,2018/04/03 16:58:47:3510,-8.54,0.64,4.5,-0.049999997000000004,-0.02,0.01
UPSTAIR,2018/04/03 16:58:47:3610,-8.54,0.64,4.5,-0.04,-0.03,0.01
UPSTAIR,2018/04/03 16:58:47:3710,-8.519999499999999,0.64,4.49,-0.04,-0.02,0.02
UPSTAIR,2018/04/03 16:58:47:3810,-8.519999499999999,0.65,4.48,-0.04,-0.02,0.02
UPSTAIR,2018/04/03 16:58:47:3910,-8.5,0.64,4.46,-0.04,-0.02,0.01
UPSTAIR,2018/04/03 16:58:47:4010,-8.53,0.65,4.45,-0.03,-0.02,0.01
UPSTAIR,2018/04/03 16:58:47:4110,-8.54,0.69,4.48,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4210,-8.54,0.7,4.5,-0.03,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:4310,-8.53,0.71999997,4.5,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4410,-8.51,0.72999996,4.5,-0.03,-0.02,0.01
UPSTAIR,2018/04/03 16:58:47:4510,-8.54,0.74,4.49,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4610,-8.54,0.75,4.47,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4710,-8.53,0.74,4.48,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4810,-8.5,0.75,4.48,-0.03,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:4910,-8.53,0.74,4.44,-0.02,-0.01,0.01
UPSTAIR,2018/04/03 16:58:47:5010,-8.53,0.71999997,4.44,-0.02,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5110,-8.559999000000001,0.74,4.45,-0.02,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5210,-8.57,0.72999996,4.45,-0.01,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5310,-8.559999000000001,0.74,4.41,-0.02,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5410,-8.519999499999999,0.71999997,4.39,-0.02,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5510,-8.53,0.71999997,4.41,-0.02,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5610,-8.5,0.75,4.42,-0.01,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5710,-8.51,0.72999996,4.41,-0.01,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5810,-8.5,0.71999997,4.47,0.0,0.0,0.01
UPSTAIR,2018/04/03 16:58:47:5910,-8.49,0.71,4.47,-0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:47:6000,-8.5,0.74,4.48,-0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:47:6110,-8.47,0.75,4.48,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:47:6210,-8.519999499999999,0.76,4.47,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:47:6310,-8.55,0.75,4.44,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:47:6410,-8.55,0.78,4.44,-0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:47:6510,-8.49,0.82,4.49,-0.02,-0.01,0.0
UPSTAIR,2018/04/03 16:58:47:6610,-8.47,0.77,4.5,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:6710,-8.48,0.74,4.44,-0.02,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:6810,-8.5,0.65999997,4.39,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:6910,-8.51,0.62,4.42,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7010,-8.519999499999999,0.65999997,4.47,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7110,-8.53,0.7,4.5299997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7210,-8.55,0.78,4.45,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7310,-8.53,0.83,4.44,-0.03,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7410,-8.54,0.81,4.43,-0.03,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7510,-8.53,0.78999996,4.41,-0.02,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:7610,-8.519999499999999,0.76,4.45,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:7710,-8.47,0.72999996,4.48,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:47:7810,-8.47,0.71,4.48,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:47:7910,-8.54,0.7,4.44,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:8010,-8.559999000000001,0.71999997,4.43,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:8110,-8.57,0.74,4.43,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:8210,-8.559999000000001,0.77,4.43,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:8310,-8.55,0.78999996,4.45,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:8410,-8.53,0.78999996,4.47,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:8510,-8.53,0.78999996,4.47,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:8600,-8.519999499999999,0.76,4.5099998,0.0,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:8710,-8.51,0.74,4.54,0.0,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:8810,-8.49,0.7,4.5699997,-0.01,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:8910,-8.46,0.7,4.5899997,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:9010,-8.48,0.68,4.5699997,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:9110,-8.519999499999999,0.66999996,4.5099998,-0.02,-0.04,0.0
UPSTAIR,2018/04/03 16:58:47:9210,-8.519999499999999,0.69,4.49,-0.01,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:9310,-8.519999499999999,0.71999997,4.5,-0.01,-0.03,0.0
UPSTAIR,2018/04/03 16:58:47:9410,-8.5,0.72999996,4.5299997,-0.01,-0.03,0.01
UPSTAIR,2018/04/03 16:58:47:9510,-8.49,0.72999996,4.5299997,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:9610,-8.519999499999999,0.74,4.52,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:47:9810,-8.53,0.71,4.5699997,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:48:0000,-8.53,0.69,4.56,-0.02,-0.02,0.0
UPSTAIR,2018/04/03 16:58:48:0040,-8.5,0.66999996,4.5499997,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:0100,-8.51,0.65999997,4.5699997,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:0220,-8.51,0.68,4.56,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:0260,-8.49,0.71,4.54,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:0320,-8.47,0.7,4.5099998,-0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:0420,-8.47,0.68,4.48,0.0,0.0,0.01
UPSTAIR,2018/04/03 16:58:48:0510,-8.48,0.69,4.49,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:0600,-8.5,0.69,4.5099998,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:0700,-8.519999499999999,0.69,4.5099998,-0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:0800,-8.54,0.68,4.5099998,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:0910,-8.559999000000001,0.66999996,4.5099998,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1010,-8.53,0.69,4.5299997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1110,-8.519999499999999,0.71,4.54,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1210,-8.5,0.71999997,4.54,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1310,-8.47,0.69,4.5499997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:1410,-8.48,0.66999996,4.56,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1510,-8.5,0.65999997,4.54,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:1610,-8.519999499999999,0.63,4.52,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1700,-8.54,0.62,4.5099998,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1800,-8.55,0.64,4.52,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:1910,-8.54,0.65999997,4.52,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2010,-8.55,0.71,4.5299997,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2100,-8.519999499999999,0.71,4.5099998,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2200,-8.49,0.72999996,4.52,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2310,-8.48,0.71,4.5099998,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2400,-8.49,0.7,4.5,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2520,-8.49,0.68,4.48,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2610,-8.519999499999999,0.7,4.47,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:2710,-8.51,0.7,4.5299997,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:2810,-8.51,0.71,4.5099998,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:48:2910,-8.53,0.71,4.48,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:3010,-8.519999499999999,0.69,4.47,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:3110,-8.49,0.66999996,4.5099998,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3210,-8.51,0.69,4.5699997,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3310,-8.51,0.7,4.49,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3410,-8.519999499999999,0.71,4.47,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3510,-8.53,0.66999996,4.42,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:3610,-8.519999499999999,0.69,4.44,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:48:3710,-8.45,0.69,4.5,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3810,-8.45,0.7,4.5,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:3910,-8.46,0.71,4.52,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:48:4000,-8.49,0.69,4.54,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:48:4110,-8.55,0.68,4.5299997,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:4200,-8.57,0.66999996,4.5,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:4310,-8.57,0.68,4.49,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:48:4400,-8.55,0.69,4.5,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:48:4510,-8.519999499999999,0.71999997,4.47,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:48:4620,-8.519999499999999,0.71999997,4.48,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:48:4710,-8.51,0.7,4.5099998,0.0,-0.01,0.0
