label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:02:27:0098,-11.27182,-1.6763306,2.6180877999999996,-0.6004791,0.2861023,-0.40625
OTHER,2018/05/04 11:02:27:0102,-10.330383,-2.519699,2.500412,-0.47616577,0.3768158,-0.22207642
OTHER,2018/05/04 11:02:27:0107,-9.800827,-2.2647247000000004,2.8926697,-0.36834717,0.48280334,-0.010406494
OTHER,2018/05/04 11:02:27:0111,-9.526245,-1.1663818000000001,3.4810638,-0.34268188,0.48249817,0.101364136
OTHER,2018/05/04 11:02:27:0118,-9.741989,-0.22494507,3.8144989999999996,-0.3106079,0.4376068,0.33288574
OTHER,2018/05/04 11:02:27:0132,-9.7812195,-0.14648438,3.5595245,-0.30419922,0.27938843,0.4361267
OTHER,2018/05/04 11:02:27:0140,-9.663528,-0.5779724,3.0103455,-0.31030273,0.08451843,0.5048523
OTHER,2018/05/04 11:02:27:0158,-9.330109,-0.6564331,2.4219513,-0.24067688,-0.09750366,0.5769348000000001
OTHER,2018/05/04 11:02:27:0164,-9.075134,-0.9506378000000001,1.892395,-0.116363525,-0.1680603,0.66122437
OTHER,2018/05/04 11:02:27:0171,-8.702484,-1.107544,1.7158661,0.07757568,-0.20349121,0.6621399
OTHER,2018/05/04 11:02:27:0180,-8.329834,-1.3036652,1.4020538,0.25991820000000004,-0.29664612,0.58395386
OTHER,2018/05/04 11:02:27:0190,-8.11409,-1.1859893999999997,1.0294037,0.35400390000000004,-0.27587890000000004,0.54455566
OTHER,2018/05/04 11:02:27:0200,-8.094467,-0.89178467,0.65675354,0.49266052,-0.2074585,0.4290924
OTHER,2018/05/04 11:02:27:0210,-8.565186,-0.44068909999999994,0.36254883,0.56443787,-0.012908936000000001,0.2965393
OTHER,2018/05/04 11:02:27:0223,-9.408569,0.22616577,0.26449585,0.6056824000000001,0.25036620000000004,0.16886902
OTHER,2018/05/04 11:02:27:0233,-10.585358,1.1283722,0.44100952,0.662796,0.5228119000000001,0.060134888
OTHER,2018/05/04 11:02:27:0269,-11.683701,2.2071075,0.9901886000000001,0.63682556,0.7564696999999999,-0.03729248
OTHER,2018/05/04 11:02:27:0275,-12.527084,3.0504759999999997,1.6374207,0.46578980000000003,0.75219727,-0.11242676
OTHER,2018/05/04 11:02:27:0281,-12.762436,3.6977233999999997,2.1473694,0.17593384,0.47914124,-0.14633179
OTHER,2018/05/04 11:02:27:0285,-12.448624,4.050766,2.4219513,0.0048828125,0.08207703,-0.15396118
OTHER,2018/05/04 11:02:27:0290,-11.585632,4.050766,2.5788574,-0.34329224,-0.12225342,-0.13838196
OTHER,2018/05/04 11:02:27:0294,-10.585358,3.5408172999999996,2.6965332,-0.6246033000000001,-0.4756317,-0.085235596
OTHER,2018/05/04 11:02:27:0300,-9.565475,2.677826,2.598465,-0.8280181999999999,-0.71510315,-0.016204833999999998
OTHER,2018/05/04 11:02:27:0312,-8.663254,1.5010376,2.500412,-0.94989014,-0.8772888000000001,0.046081542999999996
OTHER,2018/05/04 11:02:27:0320,-8.1336975,0.48114014,2.3238830000000004,-1.0131226,-0.8668976,0.117248535
OTHER,2018/05/04 11:02:27:0349,-7.8591156,-0.34262085,2.108139,-1.0234985,-0.7108154000000001,0.14840698
OTHER,2018/05/04 11:02:27:0353,-7.976791400000001,-1.1271514999999999,1.8727721999999998,-0.9721832,-0.45059204,0.16152954
OTHER,2018/05/04 11:02:27:0357,-8.48674,-1.7351685000000001,1.460907,-0.9245453000000001,-0.1851654,0.18231201
OTHER,2018/05/04 11:02:27:0362,-9.133972,-2.1274261,1.2647705,-0.7980957,-0.010452270500000001,0.19116211
OTHER,2018/05/04 11:02:27:0370,-9.663528,-2.2058868,1.2647705,-0.65086365,0.05152893,0.18475342
OTHER,2018/05/04 11:02:27:0381,-9.938125999999999,-2.0685883,1.3236084,-0.51556396,0.13247679999999998,0.15786743
OTHER,2018/05/04 11:02:27:0391,-10.095032000000002,-1.6763306,1.284378,-0.42790222,0.115982056,0.13954163
OTHER,2018/05/04 11:02:27:0405,-9.977356,-1.2644501,1.3236084,-0.3741455,0.055496215999999994,0.13832092
OTHER,2018/05/04 11:02:27:0415,-9.761597,-0.67604065,1.2059326000000001,-0.33963013,-0.014434813999999999,0.15786743
OTHER,2018/05/04 11:02:27:0427,-9.545853,-0.22494507,1.2255402,-0.28892517,-0.07551575,0.16520691
OTHER,2018/05/04 11:02:27:0452,-9.408569,0.0496521,1.343216,-0.2504425,-0.066970825,0.15756226
OTHER,2018/05/04 11:02:27:0456,-9.388947,0.14772034,1.4805145,-0.24037170000000002,0.015792847,0.17222595
OTHER,2018/05/04 11:02:27:0460,-9.585083000000001,0.18693542,1.6178131000000002,-0.23028564,0.04786682,0.18048096
OTHER,2018/05/04 11:02:27:0463,-9.761597,0.24577332,1.7158661,-0.24433899,0.08482361,0.16734314
OTHER,2018/05/04 11:02:27:0471,-9.938125999999999,0.22616577,1.9708404999999998,-0.26235962,0.15568542,0.1386261
OTHER,2018/05/04 11:02:27:0481,-10.016571,0.22616577,2.1277466,-0.29289246,0.18745422,0.115722656
OTHER,2018/05/04 11:02:27:0491,-10.075409,0.16732788,2.2846527,-0.31916809999999995,0.19447327,0.08944702
OTHER,2018/05/04 11:02:27:0506,-10.016571,0.10848999,2.4611816,-0.341156,0.16545105,0.06990051
OTHER,2018/05/04 11:02:27:0514,-10.036194,-0.009185791,2.539627,-0.36773682,0.11445618,0.05555725
OTHER,2018/05/04 11:02:27:0523,-10.036194,-0.048416138,2.5592499,-0.37902832,0.06283569,0.054031372
OTHER,2018/05/04 11:02:27:0531,-10.036194,-0.10725403,2.598465,-0.38085938,0.04786682,0.05860901
OTHER,2018/05/04 11:02:27:0541,-9.977356,-0.16610718,2.5788574,-0.3875885,0.0048065186,0.061050415
OTHER,2018/05/04 11:02:27:0551,-9.898895,-0.3230133,2.5592499,-0.3805542,-0.031234741,0.065322876
OTHER,2018/05/04 11:02:27:0561,-9.957733000000001,-0.44068909999999994,2.5200195,-0.36314392,-0.044662476,0.06227112
OTHER,2018/05/04 11:02:27:0572,-9.879288,-0.6564331,2.5592499,-0.31672668,-0.044052124000000005,0.059829712
OTHER,2018/05/04 11:02:27:0584,-9.938125999999999,-0.8329468000000001,2.598465,-0.26083374,-0.07795715,0.048828125
OTHER,2018/05/04 11:02:27:0597,-9.9969635,-0.9114075,2.5788574,-0.21257019,-0.1091156,0.06440735
OTHER,2018/05/04 11:02:27:0606,-10.095032000000002,-0.89178467,2.6376953,-0.18385315,-0.11491394,0.058914185
OTHER,2018/05/04 11:02:27:0648,-10.2127075,-0.8721771,2.657318,-0.1267395,-0.114608765,0.05065918
OTHER,2018/05/04 11:02:27:0655,-10.271545,-0.9898529,2.500412,-0.0690155,-0.1485138,0.042114257999999995
OTHER,2018/05/04 11:02:27:0661,-10.2127075,-1.1859893999999997,2.2258147999999998,-0.039382935,-0.18028260000000002,0.027755737000000003
OTHER,2018/05/04 11:02:27:0666,-10.095032000000002,-1.323288,1.9512328999999997,-0.024124146000000003,-0.20501709,0.018295288
OTHER,2018/05/04 11:02:27:0670,-9.859665,-1.3821259,1.5981903,-0.017089844,-0.21144104,0.011260986
OTHER,2018/05/04 11:02:27:0674,-9.585083000000001,-1.3036652,1.343216,0.0021362305,-0.1921997,0.024093628
OTHER,2018/05/04 11:02:27:0678,-9.428177,-1.1271514999999999,1.1470947,0.018630981,-0.12866211,0.039978027
OTHER,2018/05/04 11:02:27:0686,-9.487015,-0.8721771,1.0490264999999999,0.017715454,-0.05230713,0.04486084
OTHER,2018/05/04 11:02:27:0693,-9.565475,-0.5975951999999999,1.1274719,0.010070800999999999,0.020980835,0.055252075
OTHER,2018/05/04 11:02:27:0725,-9.624313,-0.28378296,1.1863098,-0.016784668,0.046951294000000005,0.058303833
OTHER,2018/05/04 11:02:27:0729,-9.722382000000001,-0.009185791,1.3040009,-0.07511902,0.10284424,0.06440735
OTHER,2018/05/04 11:02:27:0734,-9.840057,0.4419098,1.4020538,-0.17958069,0.15995789,0.07632446
OTHER,2018/05/04 11:02:27:0739,-9.977356,0.83418274,1.3236084,-0.32801820000000004,0.21768188,0.08456421
OTHER,2018/05/04 11:02:27:0745,-10.291167999999999,1.0303191999999999,1.068634,-0.45478820000000003,0.24029541,0.09861755
OTHER,2018/05/04 11:02:27:0754,-10.585358,1.147995,0.89212036,-0.5387725999999999,0.2320404,0.088531494
OTHER,2018/05/04 11:02:27:0764,-10.840332,1.0499268,0.8332671999999999,-0.5848999,0.22257996,0.054336548
OTHER,2018/05/04 11:02:27:0783,-11.173767,0.6772766,0.6763610999999999,-0.5992584,0.18806458,0.029891967999999998
OTHER,2018/05/04 11:02:27:0789,-11.350280999999999,0.28500366,0.51945496,-0.6282654000000001,0.15751648,-0.040039063
OTHER,2018/05/04 11:02:27:0819,-11.389511,-0.048416138,0.44100952,-0.64720154,0.07229614,-0.12097168
OTHER,2018/05/04 11:02:27:0826,-11.291443,-0.3622284,0.40177917,-0.6701050000000001,0.005722046,-0.2184143
OTHER,2018/05/04 11:02:27:0832,-10.997238000000001,-0.5779724,0.34294128,-0.68141174,-0.052001953,-0.30331420000000003
OTHER,2018/05/04 11:02:27:0836,-10.663818,-0.7741089,0.26449585,-0.67134094,-0.10116577,-0.36380005
OTHER,2018/05/04 11:02:27:0840,-10.330383,-0.9310149999999999,0.14680481,-0.6362151999999999,-0.1579895,-0.4074707
OTHER,2018/05/04 11:02:27:0844,-10.055800999999999,-1.0683136,0.12719727,-0.58428955,-0.18760681,-0.43344116
OTHER,2018/05/04 11:02:27:0855,-9.840057,-1.2448273,-0.010101318,-0.5543518,-0.23129272,-0.43496704
OTHER,2018/05/04 11:02:27:0873,-9.624313,-1.3821259,-0.108169556,-0.47891235,-0.23617554,-0.43954468
OTHER,2018/05/04 11:02:27:0879,-9.526245,-1.4213562,-0.1277771,-0.41966248,-0.2575531,-0.43037415
OTHER,2018/05/04 11:02:27:0887,-9.428177,-1.4998016,-0.20623779999999997,-0.35612488,-0.26763916,-0.41481018
OTHER,2018/05/04 11:02:27:0904,-9.388947,-1.4801941,-0.14738464,-0.31703186,-0.298172,-0.40563965
OTHER,2018/05/04 11:02:27:0909,-9.467407000000001,-1.4801941,-0.08854675,-0.28770447,-0.30673218,-0.39678955
OTHER,2018/05/04 11:02:27:0916,-9.506622,-1.4605713,-0.029708862000000003,-0.28587340000000006,-0.31436157,-0.38426208
OTHER,2018/05/04 11:02:27:0925,-9.643921,-1.323288,-0.010101318,-0.29504395,-0.30947876,-0.36227417
OTHER,2018/05/04 11:02:27:0937,-9.702759,-1.2840576000000001,-0.04931640599999999,-0.29473877,-0.3076477,-0.34669495
OTHER,2018/05/04 11:02:27:0962,-9.859665,-1.2448273,-0.010101318,-0.29351807,-0.30825806,-0.33050537
OTHER,2018/05/04 11:02:27:0970,-9.938125999999999,-1.2252197,0.048736572,-0.30145264,-0.30398559999999997,-0.30821228
OTHER,2018/05/04 11:02:27:0986,-10.075409,-1.2056122,0.14680481,-0.3267975,-0.30368042,-0.30178833
OTHER,2018/05/04 11:02:27:0993,-10.232315,-1.1663818000000001,0.16642761,-0.35948179999999996,-0.29267883,-0.28315735
OTHER,2018/05/04 11:02:28:0009,-10.330383,-1.1663818000000001,0.18603516,-0.39338684,-0.31834412,-0.28437805
OTHER,2018/05/04 11:02:28:0015,-10.350006,-1.1271514999999999,0.18603516,-0.42912292,-0.33972168,-0.28836059999999997
OTHER,2018/05/04 11:02:28:0021,-10.428452,-1.0683136,0.2056427,-0.46607970000000004,-0.38186646,-0.28651428
OTHER,2018/05/04 11:02:28:0026,-10.408844,-1.0094756999999999,0.24487305,-0.5100707999999999,-0.43226624,-0.28651428
OTHER,2018/05/04 11:02:28:0032,-10.251938,-1.0290833000000001,0.36254883,-0.53297424,-0.48358154,-0.2984314
OTHER,2018/05/04 11:02:28:0038,-10.1931,-0.97024536,0.42140198,-0.5738983,-0.5077056999999999,-0.30821228
OTHER,2018/05/04 11:02:28:0046,-10.075409,-1.0094756999999999,0.42140198,-0.6096344,-0.5342865,-0.30577087
OTHER,2018/05/04 11:02:28:0057,-9.859665,-1.107544,0.42140198,-0.61880493,-0.53855896,-0.31828308
OTHER,2018/05/04 11:02:28:0067,-9.702759,-1.2056122,0.38217163,-0.6169739000000001,-0.54374695,-0.32867432
OTHER,2018/05/04 11:02:28:0087,-9.487015,-1.3821259,0.32333374,-0.5961914,-0.5324401999999999,-0.32989502
OTHER,2018/05/04 11:02:28:0094,-9.173202499999999,-1.6371002000000001,0.30371094,-0.55770874,-0.52175903,-0.31950378
OTHER,2018/05/04 11:02:28:0099,-8.918228,-1.8332366999999998,0.32333374,-0.52778625,-0.45578003,-0.28559875
OTHER,2018/05/04 11:02:28:0107,-8.7417145,-1.97052,0.36254883,-0.52227783,-0.36903379999999997,-0.27064514
OTHER,2018/05/04 11:02:28:0116,-8.643646,-2.186264,0.48023987,-0.52075195,-0.31773376,-0.23612976
OTHER,2018/05/04 11:02:28:0128,-8.663254,-2.2843322999999995,0.4998474,-0.5268706999999999,-0.20837402,-0.19732666
OTHER,2018/05/04 11:02:28:0138,-8.761322,-2.245102,0.4998474,-0.5051727,-0.11399841,-0.15701294
OTHER,2018/05/04 11:02:28:0153,-8.996689,-2.2843322999999995,0.6175232,-0.45385742,-0.0061798096,-0.11364746
OTHER,2018/05/04 11:02:28:0161,-9.23204,-2.2647247000000004,0.7548218000000001,-0.41110230000000003,0.08970642,-0.09440613
OTHER,2018/05/04 11:02:28:0201,-9.330109,-2.186264,0.8332671999999999,-0.37506104,0.13949585,-0.067214966
OTHER,2018/05/04 11:02:28:0208,-9.388947,-2.1666564999999998,0.95095825,-0.35948179999999996,0.17919922,-0.046142578
OTHER,2018/05/04 11:02:28:0214,-9.408569,-2.1274261,0.9705658000000001,-0.35856628,0.20455933,-0.025375366
OTHER,2018/05/04 11:02:28:0220,-9.506622,-2.1078186000000003,1.0882416000000001,-0.36161804,0.24487305,-0.013763428000000001
OTHER,2018/05/04 11:02:28:0226,-9.702759,-2.0685883,1.2255402,-0.36253357,0.25831604,0.0152282715
OTHER,2018/05/04 11:02:28:0232,-9.761597,-2.147049,1.284378,-0.38819885,0.28457642,0.038146973
OTHER,2018/05/04 11:02:28:0238,-9.840057,-2.1078186000000003,1.1667023,-0.4022522,0.26228333,0.063797
OTHER,2018/05/04 11:02:28:0250,-9.879288,-2.1078186000000003,1.0294037,-0.41415405,0.23478699,0.09465027
OTHER,2018/05/04 11:02:28:0260,-9.898895,-2.2254944,0.9117279,-0.41476440000000003,0.21432495,0.123046875
OTHER,2018/05/04 11:02:28:0269,-9.820435,-2.2647247000000004,0.95095825,-0.4046936,0.20118713,0.13465881
OTHER,2018/05/04 11:02:28:0303,-9.820435,-2.3039549999999998,0.8528899999999999,-0.39033508,0.16087341,0.14840698
OTHER,2018/05/04 11:02:28:0310,-9.761597,-2.2058868,0.89212036,-0.38850403,0.12055969,0.15390015
OTHER,2018/05/04 11:02:28:0316,-9.663528,-2.186264,0.93133545,-0.3839264,0.1071167,0.17588806
OTHER,2018/05/04 11:02:28:0322,-9.624313,-2.147049,0.93133545,-0.4010315,0.09643555,0.19789124
OTHER,2018/05/04 11:02:28:0329,-9.683150999999999,-2.0489807,1.1078643999999997,-0.41629028,0.09184265,0.22293091
OTHER,2018/05/04 11:02:28:0334,-9.820435,-1.9509125,1.3824463,-0.42546082,0.09674072,0.23820496
OTHER,2018/05/04 11:02:28:0338,-9.977356,-1.8332366999999998,1.676651,-0.45845032,0.08451843,0.25010679999999996
OTHER,2018/05/04 11:02:28:0345,-10.036194,-1.8136139,1.9316254000000002,-0.49693298,0.01335144,0.24186707
OTHER,2018/05/04 11:02:28:0349,-10.036194,-1.754776,2.108139,-0.55618286,-0.0660553,0.22750854
OTHER,2018/05/04 11:02:28:0373,-10.055800999999999,-1.8332366999999998,2.1865997000000004,-0.59191895,-0.12377930000000001,0.22079468
OTHER,2018/05/04 11:02:28:0378,-10.055800999999999,-1.9116821,2.3238830000000004,-0.6600342,-0.14637756,0.22232056
OTHER,2018/05/04 11:02:28:0382,-9.957733000000001,-1.9116821,2.3042755,-0.7373046999999999,-0.18150329999999998,0.22811889999999999
OTHER,2018/05/04 11:02:28:0387,-9.918503,-1.97052,2.382721,-0.7996215999999999,-0.21235657,0.24369812
OTHER,2018/05/04 11:02:28:0397,-9.879288,-1.9901427999999999,2.4807892000000002,-0.8689575,-0.22395325,0.26446533
OTHER,2018/05/04 11:02:28:0408,-9.820435,-2.1274261,2.4611816,-0.9355315999999999,-0.24534607,0.27668762
OTHER,2018/05/04 11:02:28:0418,-9.663528,-2.3235626,2.5592499,-0.98501587,-0.28015137,0.30050659999999996
OTHER,2018/05/04 11:02:28:0430,-9.565475,-2.578537,2.6180877999999996,-1.0228882,-0.3223114,0.3224945
OTHER,2018/05/04 11:02:28:0440,-9.349716,-2.8923492000000004,2.5200195,-1.0360260000000001,-0.35713196,0.34205627
OTHER,2018/05/04 11:02:28:0460,-9.19281,-3.1669312,2.4415588,-1.0381622,-0.36384583,0.36434937
OTHER,2018/05/04 11:02:28:0466,-9.133972,-3.4022980000000005,2.3042755,-1.0076141,-0.37454224,0.3884735
OTHER,2018/05/04 11:02:28:0473,-9.075134,-3.5788116000000003,2.2454376,-0.96699524,-0.3788147,0.3982544
OTHER,2018/05/04 11:02:28:0479,-9.094757000000001,-3.7749481,2.2258147999999998,-0.907135,-0.40171814,0.40496826
OTHER,2018/05/04 11:02:28:0490,-9.055527,-3.7945557,2.2650452000000003,-0.85154724,-0.44540405,0.426651
OTHER,2018/05/04 11:02:28:0499,-9.016296,-3.9122467000000003,2.3238830000000004,-0.79533386,-0.48937988,0.43948364
OTHER,2018/05/04 11:02:28:0509,-8.977066,-4.0299225,2.3435059,-0.72540283,-0.52053833,0.45140076
OTHER,2018/05/04 11:02:28:0524,-8.977066,-4.0887604,2.0100708,-0.691803,-0.56941223,0.47888184
OTHER,2018/05/04 11:02:28:0536,-9.055527,-4.0299225,1.6178131000000002,-0.620636,-0.64637756,0.49476624
OTHER,2018/05/04 11:02:28:0565,-9.251663,-3.5788116000000003,1.4412842,-0.56565857,-0.6665344,0.52041626
OTHER,2018/05/04 11:02:28:0572,-9.879288,-2.9707947,1.460907,-0.5082245,-0.5773468,0.49781800000000004
OTHER,2018/05/04 11:02:28:0579,-10.742264,-2.1078186000000003,1.4412842,-0.42546082,-0.36628723,0.43460083
OTHER,2018/05/04 11:02:28:0584,-11.154144,-1.3625183,1.4412842,-0.40286255,-0.24349976,0.368927
OTHER,2018/05/04 11:02:28:0591,-11.409119,-0.715271,1.3824463,-0.43951416,-0.3003235,0.29043579999999997
OTHER,2018/05/04 11:02:28:0595,-11.664093,0.10848999,1.4412842,-0.491745,-0.34033203,0.18383789
OTHER,2018/05/04 11:02:28:0599,-11.958298,1.0499268,1.5589600000000001,-0.491745,-0.19891357,0.020126343
OTHER,2018/05/04 11:02:28:0611,-11.820999,1.1283722,1.5589600000000001,-0.4895935,-0.08834839,-0.07608032
OTHER,2018/05/04 11:02:28:0619,-11.0364685,0.6772766,1.068634,-0.57084656,-0.05596924,-0.19671631
OTHER,2018/05/04 11:02:28:0630,-10.055800999999999,0.324234,0.009521484,-0.69729614,-0.02420044,-0.12983704
OTHER,2018/05/04 11:02:28:0640,-9.094757000000001,0.0496521,-0.8927002,-0.7873993,-0.09262085,-0.013458251999999999
OTHER,2018/05/04 11:02:28:0649,-8.212158,0.10848999,-1.441864,-0.8384094000000001,-0.09414673,0.10472107
OTHER,2018/05/04 11:02:28:0659,-7.7414246,0.34384155,-1.6380005,-0.83413696,0.08970642,0.24156189
OTHER,2018/05/04 11:02:28:0669,-8.074860000000001,0.539978,-1.5007019,-0.7663269,0.26472473,0.35334778
OTHER,2018/05/04 11:02:28:0679,-8.977066,0.6576538000000001,-0.8338623,-0.68629456,0.3410797,0.39427185
OTHER,2018/05/04 11:02:28:0691,-10.036194,0.6576538000000001,0.048736572,-0.66796875,0.33894348,0.37319946
OTHER,2018/05/04 11:02:28:0701,-11.134537,0.7164917,0.89212036,-0.66308594,0.31787109999999996,0.32066345
OTHER,2018/05/04 11:02:28:0713,-11.958298,0.7361145,1.5589600000000001,-0.6966858,0.20240784,0.24278260000000002
OTHER,2018/05/04 11:02:28:0722,-12.487853999999999,0.7361145,2.0689087,-0.75471497,0.05366516,0.22018433
OTHER,2018/05/04 11:02:28:0752,-12.723206,0.7164917,2.4415588,-0.8005371,-0.10484314,0.2675171
OTHER,2018/05/04 11:02:28:0759,-12.6839905,0.539978,2.774994,-0.8255768,-0.22732544,0.32279968
OTHER,2018/05/04 11:02:28:0765,-12.291718,0.20655823,2.8926697,-0.8237457,-0.36842346,0.34999084
OTHER,2018/05/04 11:02:28:0771,-11.409119,-0.28378296,2.657318,-0.7873993,-0.51319885,0.34877014
OTHER,2018/05/04 11:02:28:0775,-10.467682,-0.8329468000000001,2.3042755,-0.72906494,-0.598114,0.34144592
OTHER,2018/05/04 11:02:28:0780,-9.506622,-1.3428955,1.9708404999999998,-0.5714569,-0.5944519,0.3224945
OTHER,2018/05/04 11:02:28:0790,-8.702484,-1.6567078000000002,1.7943268,-0.34849548,-0.53367615,0.34020996
OTHER,2018/05/04 11:02:28:0802,-8.172928,-1.8332366999999998,1.8727721999999998,-0.12277222,-0.43074036,0.35487366
OTHER,2018/05/04 11:02:28:0811,-8.11409,-1.8528441999999998,1.9904633000000003,0.08735657,-0.31925964,0.363739
OTHER,2018/05/04 11:02:28:0827,-8.251373,-1.6959381000000002,2.2650452000000003,0.21929932,-0.20410156,0.33990479999999995
OTHER,2018/05/04 11:02:28:0833,-8.604416,-1.2056122,2.539627,0.31489563,-0.1362915,0.311203
OTHER,2018/05/04 11:02:28:0842,-8.977066,-0.75450134,2.657318,0.36621094,-0.08345032,0.2834015
OTHER,2018/05/04 11:02:28:0853,-9.251663,-0.3230133,2.774994,0.3723297,-0.035812378,0.24491882
OTHER,2018/05/04 11:02:28:0862,-9.506622,0.010421753,2.7357635,0.35888672,-0.012298584,0.22964478
OTHER,2018/05/04 11:02:28:0872,-9.643921,0.40267944,2.657318,0.31062317,-0.0028228759999999998,0.19482422
OTHER,2018/05/04 11:02:28:0882,-9.683150999999999,0.69688416,2.5200195,0.24832153,0.00541687,0.1444397
OTHER,2018/05/04 11:02:28:0897,-9.604691,0.89302063,2.4807892000000002,0.17347717,-0.038864136,0.09983826
OTHER,2018/05/04 11:02:28:0907,-9.428177,0.8733978000000001,2.3631134,0.10934448,-0.08895874,0.07142639
OTHER,2018/05/04 11:02:28:0942,-9.349716,0.77534485,2.1865997000000004,0.065963745,-0.12408447,0.047912598
OTHER,2018/05/04 11:02:28:0948,-9.271271,0.6184387,2.0100708,0.04397583,-0.17845154,0.03753662
OTHER,2018/05/04 11:02:28:0955,-9.173202499999999,0.5007477,2.0689087,0.035736084,-0.17845154,0.054336548
OTHER,2018/05/04 11:02:28:0959,-9.153595,0.4419098,2.166977,0.03451538,-0.15339660000000002,0.062576294
OTHER,2018/05/04 11:02:28:0963,-9.23204,0.40267944,2.3238830000000004,0.03970337,-0.138443,0.07142639
OTHER,2018/05/04 11:02:28:0967,-9.467407000000001,0.26539612,2.4611816,0.0317688,-0.11155701,0.07418823
OTHER,2018/05/04 11:02:28:0972,-9.585083000000001,0.10848999,2.5788574,0.018936157,-0.08621216,0.07998657
OTHER,2018/05/04 11:02:28:0983,-9.741989,-0.009185791,2.6376953,0.0061035156000000005,-0.05810547,0.062576294
OTHER,2018/05/04 11:02:28:0992,-9.840057,-0.16610718,2.6376953,-0.00793457,-0.04925537,0.0390625
OTHER,2018/05/04 11:02:29:0003,-9.859665,-0.34262085,2.382721,-0.012207031,-0.069107056,0.007904053000000001
OTHER,2018/05/04 11:02:29:0012,-9.741989,-0.47991943,2.2062072999999995,0.016189575,-0.0932312,-0.016204833999999998
OTHER,2018/05/04 11:02:29:0021,-9.604691,-0.5779724,2.1277466,0.034820557,-0.12988281,-0.024765015
OTHER,2018/05/04 11:02:29:0031,-9.447784,-0.61720276,2.0689087,0.08215332,-0.12866211,-0.040649414
OTHER,2018/05/04 11:02:29:0041,-9.349716,-0.55836487,1.9708404999999998,0.13224792,-0.13201904,-0.055007935
OTHER,2018/05/04 11:02:29:0051,-9.349716,-0.46029663,1.9708404999999998,0.16676329999999998,-0.113082886,-0.06599426
OTHER,2018/05/04 11:02:29:0063,-9.408569,-0.34262085,1.9708404999999998,0.19853210000000002,-0.06542969,-0.06996155
OTHER,2018/05/04 11:02:29:0074,-9.487015,-0.24455261,2.0493011,0.22265625,-0.014434813999999999,-0.0717926
OTHER,2018/05/04 11:02:29:0087,-9.624313,-0.12687683,2.1865997000000004,0.23121643,0.0118255615,-0.07148743
OTHER,2018/05/04 11:02:29:0096,-9.741989,-0.10725403,2.0885314999999998,0.22387695,0.033203125,-0.07272339
