label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/09 17:08:05:0061,-8.251373,-1.6174773999999998,5.5404663,0.018325806,-0.08621216,0.012176514
OTHER,2018/04/09 17:08:05:0063,-8.349442,-1.6959381000000002,5.618926999999999,-0.0021362305,-0.055664063,0.029586792
OTHER,2018/04/09 17:08:05:0079,-8.212158,-1.7743835,5.677765,0.003967285,-0.042526245,0.103500366
OTHER,2018/04/09 17:08:05:0082,-8.270996,-1.6763306,5.4227905,-0.04336548,0.020065308,0.053710938
OTHER,2018/04/09 17:08:05:0084,-8.212158,-1.754776,5.4031677,-0.03907776,-0.0761261,0.047607422
OTHER,2018/04/09 17:08:05:0091,-8.251373,-1.754776,5.462021,-0.03175354,-0.10972595,0.049438477
OTHER,2018/04/09 17:08:05:0095,-8.153305,-1.8528441999999998,5.520859,-0.0012207030999999999,-0.104537964,0.13954163
OTHER,2018/04/09 17:08:05:0105,-8.094467,-1.7940063000000002,5.520859,-0.024734497,-0.019622803,0.07081604
OTHER,2018/04/09 17:08:05:0115,-8.212158,-1.5978698999999998,5.3639526,-0.04916382,-0.047729492000000005,0.029586792
OTHER,2018/04/09 17:08:05:0125,-8.192535000000001,-1.5586395,5.3639526,-0.0418396,-0.096588135,0.062576294
OTHER,2018/04/09 17:08:05:0135,-8.192535000000001,-1.4409637,5.3639526,-0.061691284000000006,-0.15370178,0.017669678
OTHER,2018/04/09 17:08:05:0146,-8.11409,-1.5194244,5.5012360000000005,-0.03541565,-0.20074463,-0.06263733
OTHER,2018/04/09 17:08:05:0166,-8.094467,-1.6959381000000002,5.38356,-0.073287964,-0.06636047,-0.05041504
OTHER,2018/04/09 17:08:05:0171,-8.094467,-1.8724518,5.520859,-0.05986023,-0.10179138,-0.051330565999999994
OTHER,2018/04/09 17:08:05:0182,-8.153305,-1.9901427999999999,5.462021,-0.055877685999999996,-0.059020996,0.007293701
OTHER,2018/04/09 17:08:05:0185,-8.1336975,-1.9116821,5.5404663,-0.06260681,-0.01626587,0.024093628
OTHER,2018/04/09 17:08:05:0196,-8.172928,-1.8528441999999998,5.5404663,-0.05343628,-0.015655518,0.047912598
OTHER,2018/04/09 17:08:05:0206,-8.11409,-1.754776,5.462021,-0.061691284000000006,0.006027221700000001,0.031417847
OTHER,2018/04/09 17:08:05:0216,-8.035629,-1.7940063000000002,5.5404663,-0.052520752000000004,-0.04008484,0.05126953
OTHER,2018/04/09 17:08:05:0226,-7.976791400000001,-1.7155456999999998,5.5796967,-0.04244995,-0.03703308,0.021347046
OTHER,2018/04/09 17:08:05:0236,-7.9179535,-1.539032,5.481628400000001,-0.04824829,-0.0443573,-0.027511597000000002
OTHER,2018/04/09 17:08:05:0251,-7.9179535,-1.3428955,5.3050995,-0.086120605,-0.11003113,-0.06477356
OTHER,2018/04/09 17:08:05:0255,-8.055252000000001,-1.3625183,5.462021,-0.08215332,-0.20288086,-0.07608032
OTHER,2018/04/09 17:08:05:0266,-8.035629,-1.1271514999999999,5.462021,-0.08337402,-0.23861694,-0.09928894
OTHER,2018/04/09 17:08:05:0277,-7.9179535,-1.2644501,5.442398000000001,-0.08032226599999999,-0.2303772,-0.14633179
OTHER,2018/04/09 17:08:05:0286,-7.878723,-1.4017334,5.38356,-0.09681702,-0.27008057,-0.16770935
OTHER,2018/04/09 17:08:05:0297,-7.8002777000000005,-1.7155456999999998,5.5012360000000005,-0.10841369999999999,-0.36659240000000004,-0.14907837
OTHER,2018/04/09 17:08:05:0306,-7.8591156,-2.2254944,5.7954407,-0.08856201,-0.41851807,-0.09623718
OTHER,2018/04/09 17:08:05:0317,-8.016022,-2.6766052000000005,5.9719543,-0.06504822,-0.37179565,0.0018005370999999999
OTHER,2018/04/09 17:08:05:0327,-7.937561,-2.519699,5.756210299999999,-0.061080933,-0.23953247,0.084869385
OTHER,2018/04/09 17:08:05:0357,-8.016022,-2.5393066,5.873886,-0.04611206,-0.17356873,0.123046875
OTHER,2018/04/09 17:08:05:0362,-7.957184,-2.2058868,5.9719543,-0.021972656,-0.11399841,0.15390015
OTHER,2018/04/09 17:08:05:0390,-7.506073,-2.2843322999999995,6.1876984,0.0418396,-0.038253784,0.10594177
OTHER,2018/04/09 17:08:05:0393,-7.5453033,-2.362793,6.776108,0.17347717,0.11689758,0.13771057
OTHER,2018/04/09 17:08:05:0396,-7.7414246,-2.245102,6.658432,0.24433899,0.57595825,0.2122345
OTHER,2018/04/09 17:08:05:0399,-8.016022,-1.9312897,5.893509,0.23426819,0.99990845,0.22140503
OTHER,2018/04/09 17:08:05:0401,-8.055252000000001,-1.539032,5.167816,0.19395447,0.9910431000000001,0.14779663
OTHER,2018/04/09 17:08:05:0408,-8.408278999999999,-1.0290833000000001,4.697098,0.12980652,0.71157837,0.05340576
OTHER,2018/04/09 17:08:05:0418,-8.231766,-0.9506378000000001,4.9128419999999995,0.1508789,0.2702179,0.036010742000000005
OTHER,2018/04/09 17:08:05:0436,-8.074860000000001,-1.146759,5.0893555,0.16462708,0.24395752,-0.017425536999999998
OTHER,2018/04/09 17:08:05:0448,-8.055252000000001,-1.323288,5.38356,0.18600464,0.18745422,-0.00491333
OTHER,2018/04/09 17:08:05:0450,-8.192535000000001,-1.4017334,5.618926999999999,0.1789856,0.22807312,-0.023544312
OTHER,2018/04/09 17:08:05:0458,-8.369064,-1.4409637,5.71698,0.15301514,0.27510070000000003,-0.03086853
OTHER,2018/04/09 17:08:05:0468,-8.388672,-1.3821259,5.677765,0.084609985,0.32214355,-0.040649414
OTHER,2018/04/09 17:08:05:0478,-8.427902,-1.3036652,5.520859,0.024429321,0.26716614,-0.060501099999999995
OTHER,2018/04/09 17:08:05:0488,-8.447510000000001,-1.2644501,5.3247222999999995,-0.01159668,0.221344,-0.06416321
OTHER,2018/04/09 17:08:05:0498,-8.447510000000001,-1.3036652,5.1481934,-0.019226074,0.1230011,-0.06904602
OTHER,2018/04/09 17:08:05:0508,-8.369064,-1.4017334,5.01091,-0.030532837,0.07412719999999999,-0.07699585
OTHER,2018/04/09 17:08:05:0520,-8.388672,-1.5194244,5.069748000000001,-0.025650024,-0.028472900000000006,-0.07546997
OTHER,2018/04/09 17:08:05:0540,-8.251373,-1.4409637,5.2070465,0.0119018555,-0.13783264,-0.09806824
OTHER,2018/04/09 17:08:05:0544,-8.094467,-1.4213562,5.481628400000001,0.053146362,-0.1338501,-0.1353302
OTHER,2018/04/09 17:08:05:0565,-7.976791400000001,-1.4213562,5.599304,0.08979797,-0.04374695,-0.16098022
OTHER,2018/04/09 17:08:05:0570,-8.035629,-1.5194244,5.677765,0.09712219,0.07015991,-0.18389893
OTHER,2018/04/09 17:08:05:0573,-8.251373,-1.539032,5.736603,0.094680786,0.16392517,-0.20924377
OTHER,2018/04/09 17:08:05:0579,-8.270996,-1.6959381000000002,5.599304,0.114227295,0.23081970000000002,-0.22787476
OTHER,2018/04/09 17:08:05:0589,-8.369064,-1.6567078000000002,5.4227905,0.1212616,0.31756592,-0.23796082
OTHER,2018/04/09 17:08:05:0599,-8.329834,-1.8528441999999998,5.3247222999999995,0.14263916,0.3325348,-0.24223328
OTHER,2018/04/09 17:08:05:0609,-8.545577999999999,-1.7743835,5.2070465,0.16920471,0.36857605,-0.21688843
OTHER,2018/04/09 17:08:05:0627,-8.447510000000001,-2.0881958,5.2658844,0.19487000000000002,0.41438293,-0.1906128
OTHER,2018/04/09 17:08:05:0630,-8.408278999999999,-2.3431702000000003,5.3639526,0.21899414,0.534729,-0.13197327
OTHER,2018/04/09 17:08:05:0638,-8.506348,-2.5000763,5.226654,0.24311829,0.5988616999999999,-0.07455444
OTHER,2018/04/09 17:08:05:0649,-8.329834,-2.735443,5.1874237,0.24403381,0.61291504,0.014312743999999999
OTHER,2018/04/09 17:08:05:0659,-8.545577999999999,-2.8727417,5.1481934,0.26327515,0.64437866,0.13771057
OTHER,2018/04/09 17:08:05:0669,-8.702484,-3.4219055,5.226654,0.27915955,0.7283783,0.22903442
OTHER,2018/04/09 17:08:05:0679,-8.996689,-3.6376495,5.599304,0.32833862,0.79525757,0.44650270000000003
OTHER,2018/04/09 17:08:05:0691,-9.290878,-3.5592040000000003,5.599304,0.28894043,1.1379546999999999,0.6652069
OTHER,2018/04/09 17:08:05:0701,-9.506622,-3.1669312,5.069748000000001,0.30451965,1.387497,0.8789978
OTHER,2018/04/09 17:08:05:0730,-9.388947,-2.7550507,4.559799,0.38301086,1.5542755,1.1499329
OTHER,2018/04/09 17:08:05:0734,-9.702759,-2.0489807,4.245987,0.47250366,1.5970306,1.4245148
OTHER,2018/04/09 17:08:05:0755,-9.879288,-1.146759,3.7948760000000004,0.56321716,1.7085113999999997,1.5601196000000002
OTHER,2018/04/09 17:08:05:0759,-9.898895,-0.67604065,3.5202942000000004,0.7370148,1.8202971999999997,1.7840118000000003
OTHER,2018/04/09 17:08:05:0762,-9.722382000000001,-0.12687683,3.2261047,0.8289489999999999,1.8493195,1.9397736
OTHER,2018/04/09 17:08:05:0764,-9.133972,-0.048416138,2.6180877999999996,1.0714569,1.8917694,2.3869324
OTHER,2018/04/09 17:08:05:0770,-9.290878,-0.5191345,3.4418488,0.9499054,2.0982513,2.8194275
OTHER,2018/04/09 17:08:05:0780,-9.310501,-0.26416016,3.0299682999999997,0.53144836,1.5872498,3.0146027
OTHER,2018/04/09 17:08:05:0790,-9.035903999999999,-0.028808594,3.9714050000000003,0.44807434,0.90063477,3.1706847999999996
OTHER,2018/04/09 17:08:05:0809,-9.330109,0.7164917,3.4418488,0.29931640000000004,0.5203705,3.3899841
OTHER,2018/04/09 17:08:05:0820,-9.585083000000001,1.7952270000000001,3.8537292,0.16920471,0.566803,3.5848541
OTHER,2018/04/09 17:08:05:0830,-9.9969635,1.7952270000000001,3.7752686,0.14141846,0.88597107,3.8539429
OTHER,2018/04/09 17:08:05:0840,-8.7417145,2.8151245,3.8733367999999997,-0.20309448,1.0915375,4.2635345000000004
OTHER,2018/04/09 17:08:05:0843,-8.78093,2.128662,3.3633879999999996,-0.40286255,1.9091797,4.4736633
OTHER,2018/04/09 17:08:05:0851,-10.350006,2.5405425999999998,2.8338318,-0.47280884,1.8465729,4.5121613
OTHER,2018/04/09 17:08:05:0861,-10.1931,4.305725,2.7946014,-0.35215759999999996,1.9397278000000002,4.473984
OTHER,2018/04/09 17:08:05:0873,-9.585083000000001,6.012085,2.5200195,-0.13896179,1.7640991000000001,4.825226
OTHER,2018/04/09 17:08:05:0882,-9.114365,7.169281,3.1084137000000003,0.26420593,1.7793732,5.295287999999999
OTHER,2018/04/09 17:08:05:0892,-8.427902,9.189438,2.382721,1.1743927,1.6541443,5.932129
OTHER,2018/04/09 17:08:05:0913,-8.369064,10.758514,3.9714050000000003,1.6823273,0.5744324000000001,6.650817999999999
OTHER,2018/04/09 17:08:05:0916,-9.055527,10.974258,2.9711304,1.9663848999999998,1.2131041999999999,7.185318
OTHER,2018/04/09 17:08:05:0937,-11.369888000000001,9.464035,2.382721,2.2263184,2.2109528,7.237854
OTHER,2018/04/09 17:08:05:0940,-10.467682,8.659882000000001,2.3435059,2.4013214,2.3374023,7.356979400000001
OTHER,2018/04/09 17:08:05:0943,-10.918792999999999,9.640549,1.1470947,3.0424347000000003,3.2372131,7.351486
OTHER,2018/04/09 17:08:05:0951,-11.644485000000001,11.935303,0.38217163,3.4841002999999997,3.226532,7.2671814
OTHER,2018/04/09 17:08:05:0961,-12.154419,13.582825,0.048736572,3.9248352,3.475769,6.9086
OTHER,2018/04/09 17:08:05:0973,-12.252487,15.446091000000001,9.54158,2.9966277999999997,4.228668,6.597061
OTHER,2018/04/09 17:08:05:0982,-10.56575,13.955475,8.600143,0.9795226999999999,7.242386,6.496567
OTHER,2018/04/09 17:08:06:0003,-7.5453033,12.54332,-6.4628754,0.83657837,9.753677,6.793761999999999
OTHER,2018/04/09 17:08:06:0007,-5.583969000000001,10.327011,-7.031662,1.2596129999999999,9.485199,7.1602783
OTHER,2018/04/09 17:08:06:0028,-4.779831,9.699387,-6.992431599999999,2.337799,8.281479,7.521911599999999
OTHER,2018/04/09 17:08:06:0032,-3.9364470999999996,9.267899,-5.01149,3.0906982000000003,5.2091064000000005,7.703949000000001
OTHER,2018/04/09 17:08:06:0034,-3.289215,8.699112,-2.1675568,3.032364,2.7188873,7.6608887
OTHER,2018/04/09 17:08:06:0041,-2.5046844,8.032257000000001,0.10758972,2.3533783,2.165451,7.4583892999999994
OTHER,2018/04/09 17:08:06:0051,-1.6613159,7.012375,1.1863098,1.537857,3.001114,7.2033385999999995
OTHER,2018/04/09 17:08:06:0061,-0.7198639,5.8159637,1.0490264999999999,0.92607117,3.9870605,7.008178699999999
OTHER,2018/04/09 17:08:06:0074,0.14311218,4.737228400000001,0.59791565,0.57055664,4.3166199999999995,6.8908844
OTHER,2018/04/09 17:08:06:0101,0.86880493,3.9134674,0.30371094,0.43127440000000006,4.0631104,6.829803500000001
OTHER,2018/04/09 17:08:06:0106,1.20224,4.050766,0.16642761,0.13804626,3.782425,6.771758999999999
OTHER,2018/04/09 17:08:06:0129,1.4964294,4.5606995,0.2056427,-0.34329224,3.7246857,6.5622406
OTHER,2018/04/09 17:08:06:0133,2.0456084999999997,4.854904,0.30371094,-0.9807434000000002,3.8593903,6.2027434999999995
OTHER,2018/04/09 17:08:06:0135,2.8693695,5.070648,0.2252655,-1.6865997,4.4977417,5.8429413
OTHER,2018/04/09 17:08:06:0137,3.6931152000000003,5.031418,-0.029708862000000003,-2.324051,5.3059235000000005,5.4498444
OTHER,2018/04/09 17:08:06:0143,4.3992004,4.9922028,-0.50042725,-2.8319855,5.728348,5.1126404
OTHER,2018/04/09 17:08:06:0152,4.9875945999999995,4.972580000000001,-1.1672821000000002,-3.0292969,5.6501617,5.039032
OTHER,2018/04/09 17:08:06:0162,5.477936,5.207947,-1.7949066000000002,-3.0002747000000003,5.158706700000001,4.877762000000001
OTHER,2018/04/09 17:08:06:0189,5.8898163,5.188324,-2.657898,-2.871994,4.268371599999999,4.800186
OTHER,2018/04/09 17:08:06:0194,6.43898,4.4626465,-4.070053,-2.2079772999999996,3.7659302,4.589126599999999
OTHER,2018/04/09 17:08:06:0197,7.1842957,3.4623565999999997,-4.2073364,-1.3952178999999998,2.1733856,4.534149
OTHER,2018/04/09 17:08:06:0215,8.066895,2.9720306,-3.7170105,-0.7800751,0.8832245000000001,4.3359222
OTHER,2018/04/09 17:08:06:0217,9.027939,2.6582183999999995,-3.1874542000000003,-0.40713499999999997,0.6254425,3.9199219
OTHER,2018/04/09 17:08:06:0223,9.910538,1.971756,-2.9717102000000004,-0.103530884,0.90644836,3.5631714
OTHER,2018/04/09 17:08:06:0233,10.597000000000001,1.0695343000000002,-2.6775055,0.25289917,1.2445526000000002,3.491394
OTHER,2018/04/09 17:08:06:0243,10.812744,0.539978,-2.0694885,0.61209106,1.5918427,3.6269989999999996
OTHER,2018/04/09 17:08:06:0254,10.577392999999999,0.34384155,-1.2457428,0.76297,1.958664,3.692978
OTHER,2018/04/09 17:08:06:0265,10.18512,0.36346436,-0.30429077,0.9572296,2.0499878000000002,3.6685486000000003
OTHER,2018/04/09 17:08:06:0283,9.596725,0.40267944,0.9705658000000001,0.98747253,2.0337982,3.4180907999999994
OTHER,2018/04/09 17:08:06:0289,9.086777,0.36346436,2.166977,0.8271179,1.9861602999999999,3.0246887000000005
OTHER,2018/04/09 17:08:06:0309,8.831802,0.20655823,2.9122772,0.61972046,2.028305,2.5714264
OTHER,2018/04/09 17:08:06:0313,9.008331,-0.20532227,3.3241577000000007,0.45417786,1.9849396000000001,2.1856537
OTHER,2018/04/09 17:08:06:0315,9.204452499999999,-0.63682556,3.8341064,0.30207825,1.8340453999999997,1.9226836999999999
OTHER,2018/04/09 17:08:06:0324,9.126007000000001,-0.8525696,3.9714050000000003,0.19273376,1.8484039,1.6960449
OTHER,2018/04/09 17:08:06:0334,8.831802,-1.146759,3.9125671000000004,0.16493225,1.7781525000000002,1.5787506000000002
OTHER,2018/04/09 17:08:06:0344,8.400314,-1.2252197,3.7752686,0.16462708,1.6425476000000003,1.3521271000000001
OTHER,2018/04/09 17:08:06:0355,7.81192,-1.0879211000000002,3.6968231,0.17042542,1.2812042,1.0277557
OTHER,2018/04/09 17:08:06:0374,7.341202,-0.8525696,3.579132,0.18875122,1.0011292,0.67741394
OTHER,2018/04/09 17:08:06:0385,6.9685364000000005,-0.61720276,3.3437805,0.27275085,0.9773101999999999,0.32096863
OTHER,2018/04/09 17:08:06:0406,6.890091,-0.3230133,3.539917,0.30360413,0.950119,-0.021408081000000002
OTHER,2018/04/09 17:08:06:0410,7.164673,-0.10725403,3.7752686,0.26052856,0.90675354,-0.3045349
OTHER,2018/04/09 17:08:06:0413,7.6157837,0.010421753,3.9910126000000004,0.21411133,0.9189606,-0.47833252
OTHER,2018/04/09 17:08:06:0416,9.224075,0.83418274,3.6379699999999997,0.19700623,0.95591736,-0.5207825
OTHER,2018/04/09 17:08:06:0425,10.302811,1.5402527,3.579132,0.20188904,0.93118286,-0.42121887
OTHER,2018/04/09 17:08:06:0435,10.55777,4.089981,4.2067566,0.09925842,1.0444946,-0.32592773
OTHER,2018/04/09 17:08:06:0445,10.459717,5.306015,6.0896454,-0.42362976,1.3218383999999999,-0.4957428
OTHER,2018/04/09 17:08:06:0463,10.63623,4.031143,6.4622955,-0.83291626,2.0958099999999997,-0.22787476
OTHER,2018/04/09 17:08:06:0473,10.302811,2.2267303,6.168091,-0.9254608,2.380783,0.14167786
OTHER,2018/04/09 17:08:06:0488,9.204452499999999,0.7164917,4.8147736,-0.86834717,1.5509033,0.2675171
OTHER,2018/04/09 17:08:06:0492,8.125732000000001,-1.4605713,3.539917,-0.34727478,0.18255615,0.35946655
OTHER,2018/04/09 17:08:06:0495,7.0666046,-1.1271514999999999,3.755661,-0.23976135,-0.98236084,-0.06324768
OTHER,2018/04/09 17:08:06:0505,6.3213042999999995,-0.8525696,3.7948760000000004,-0.22357178,-1.0431366,-0.33630370000000004
OTHER,2018/04/09 17:08:06:0515,7.262741,-0.34262085,7.697937,-0.45570374,-0.76672363,-0.8411865
OTHER,2018/04/09 17:08:06:0525,8.910263,0.7949524,10.149597,-1.9031525000000002,0.63949585,-1.0943909
OTHER,2018/04/09 17:08:06:0535,11.048111,1.0106964,6.815338000000001,-1.9874573,3.3297577000000005,-0.9850464
OTHER,2018/04/09 17:08:06:0564,11.852249,0.4615326,6.4426727,-1.6670532,1.7491455000000002,-0.17198181
OTHER,2018/04/09 17:08:06:0570,10.96965,-0.009185791,6.1876984,-1.5806122,-0.1497345,0.49964905
OTHER,2018/04/09 17:08:06:0574,9.47905,-0.14648438,4.736328,-1.1233826,-0.5923156999999999,0.59280396
OTHER,2018/04/09 17:08:06:0592,8.753357000000001,-0.8721771,4.2067566,-0.8585663,-0.8259735,0.5506592
OTHER,2018/04/09 17:08:06:0595,8.439544999999999,-1.2840576000000001,3.4810638,-0.7260131999999999,-0.5861969,0.5216522
OTHER,2018/04/09 17:08:06:0598,7.498108,-1.2056122,2.7357635,-0.38177490000000003,-0.36323547,0.36465454
OTHER,2018/04/09 17:08:06:0606,7.145065299999999,-0.715271,2.4415588,0.009155273,0.13735962,0.055862427
OTHER,2018/04/09 17:08:06:0616,8.14534,-0.47991943,2.9319,0.31062317,0.9537810999999999,0.041809082000000004
OTHER,2018/04/09 17:08:06:0626,8.55722,-0.40145874,3.3437805,0.58673096,1.4751587,0.22079468
OTHER,2018/04/09 17:08:06:0637,8.263016,-0.6564331,3.7948760000000004,0.86590576,2.0466309,0.3411255
OTHER,2018/04/09 17:08:06:0658,7.5177154999999996,-0.9114075,4.0498505,1.2385406,2.6523132,0.33013916
OTHER,2018/04/09 17:08:06:0662,6.8116302,-0.8329468000000001,4.3636627,1.4941864,3.0899963,0.24552917
OTHER,2018/04/09 17:08:06:0684,6.43898,-0.67604065,4.579422,1.6554564999999999,3.277542,0.21743774
OTHER,2018/04/09 17:08:06:0688,6.340912,-0.34262085,4.991287000000001,1.9856261999999998,3.631836,0.24461365
OTHER,2018/04/09 17:08:06:0691,6.3997498,0.030029297000000003,5.442398000000001,2.290451,3.8034972999999996,0.27485657
OTHER,2018/04/09 17:08:06:0695,5.830978400000001,0.28500366,6.2465515,2.2110442999999997,4.498062,0.33258057
OTHER,2018/04/09 17:08:06:0707,5.7329099999999995,0.26539612,6.9722443,1.7363892,5.0316467000000005,0.25805664
OTHER,2018/04/09 17:08:06:0716,5.144500700000001,-0.08764648400000001,7.737152,1.8344421000000002,5.302871700000001,0.13374329
OTHER,2018/04/09 17:08:06:0727,4.7326202,-0.42106628,8.090195,2.0085450000000002,5.460785,0.10624695
OTHER,2018/04/09 17:08:06:0746,4.575714,-0.40145874,8.639374,1.5824585,5.333114599999999,0.14657593
OTHER,2018/04/09 17:08:06:0749,4.6737823,0.0496521,9.090469,0.9456177,4.8648834,0.3188324
OTHER,2018/04/09 17:08:06:0757,4.7130127,0.324234,9.580811,0.6487427,4.213699299999999,0.44467163
OTHER,2018/04/09 17:08:06:0767,4.261902,0.324234,9.992691,0.19853210000000002,3.827011,0.6031951999999999
OTHER,2018/04/09 17:08:06:0777,3.6146697999999997,0.42230225,9.973068,0.13682556,3.1852875,0.55249023
OTHER,2018/04/09 17:08:06:0787,3.320465,0.30462646,10.129974,0.26235962,2.7213439999999998,0.48284912
OTHER,2018/04/09 17:08:06:0797,3.0066528,0.12809753,10.286880499999999,0.26420593,2.2659302,0.5454711999999999
OTHER,2018/04/09 17:08:06:0807,2.9282074000000002,0.0496521,10.129974,0.14202881,1.9104004,0.648407
OTHER,2018/04/09 17:08:06:0820,3.1243286,0.10848999,9.796555,-0.022583007999999998,1.6507874,0.6609191999999999
OTHER,2018/04/09 17:08:06:0849,3.6735077000000005,0.34384155,9.521973,-0.15667725,1.4968413999999999,0.63191223
OTHER,2018/04/09 17:08:06:0983,3.5166016000000004,1.0106964,9.561188000000001,-0.1902771,1.2967833999999998,0.640152
OTHER,2018/04/09 17:08:06:0985,3.3793029999999997,1.1872253000000001,9.639648,-0.15759277,1.1016083,0.57173157
OTHER,2018/04/09 17:08:06:0988,3.3400879999999997,0.4419098,9.600418,-0.004272461,0.89971924,0.42970276
OTHER,2018/04/09 17:08:06:0990,3.1243286,0.324234,9.678879,0.17103577,0.89575195,0.43429565
OTHER,2018/04/09 17:08:06:0992,2.9085846,0.4615326,9.737717,0.36346436,0.87467957,0.49964905
OTHER,2018/04/09 17:08:06:0994,2.7909088,0.5792084,9.933853,0.51190186,0.8569641,0.54119873
OTHER,2018/04/09 17:08:06:0997,2.8301392000000005,0.6772766,10.012299,0.5848999,0.80259705,0.54089355
OTHER,2018/04/09 17:08:07:0020,2.7909088,0.8733978000000001,9.992691,0.54489136,0.77449036,0.5085144
OTHER,2018/04/09 17:08:07:0026,1.8494720000000002,1.1087646,10.247665,0.07788086,0.75494385,0.51919556
OTHER,2018/04/09 17:08:07:0058,1.8298645,1.2656708,10.247665,0.14569092,0.6257477,0.41932678
OTHER,2018/04/09 17:08:07:0220,1.8102417000000002,1.3245087,10.071136,0.16310120000000003,0.51091003,0.39978027
OTHER,2018/04/09 17:08:07:0223,1.8887023999999997,1.3441315,9.953461,0.1914978,0.43453980000000003,0.38175964
OTHER,2018/04/09 17:08:07:0226,2.0456084999999997,1.4225769,9.816162,0.18051147,0.37895203,0.42634583
OTHER,2018/04/09 17:08:07:0229,1.9475403000000002,1.363739,9.54158,0.18020629999999999,0.44981384,0.5082092
OTHER,2018/04/09 17:08:07:0231,1.8887023999999997,1.3833466,9.149307,0.19487000000000002,0.64682007,0.62213135
OTHER,2018/04/09 17:08:07:0233,1.7317963,1.3049011000000001,9.188538000000001,0.18539429,0.8731537,0.68933105
OTHER,2018/04/09 17:08:07:0239,1.4768219,1.2852783,9.090469,0.18783570000000002,1.0542755,0.6813812
OTHER,2018/04/09 17:08:07:0241,0.7707366999999999,-0.12687683,10.051528999999999,0.18783570000000002,1.0542755,0.6813812
OTHER,2018/04/09 17:08:07:0243,-0.24914551,-0.10725403,10.090759,0.110565186,0.9210968,0.054641724
OTHER,2018/04/09 17:08:07:0256,-0.40605164,0.010421753,9.953461,0.25503539999999997,0.88352966,-0.003692627
OTHER,2018/04/09 17:08:07:0259,-0.58258057,0.26539612,10.031906,0.34422302,0.6330719,-0.099594116
