label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 15:58:18:8940,-9.309999000000001,-0.12,1.26,0.12,0.07,-0.08
OTHER,2018/04/03 15:58:18:9030,-9.269999499999999,-0.14,1.3,0.13,0.06,-0.07
OTHER,2018/04/03 15:58:18:9150,-9.2,-0.17999999,1.3,0.14,0.07,-0.07
OTHER,2018/04/03 15:58:18:9240,-9.17,-0.25,1.3299999,0.14999999,0.08,-0.08
OTHER,2018/04/03 15:58:18:9340,-9.179999,-0.31,1.31,0.16,0.07,-0.08
OTHER,2018/04/03 15:58:18:9440,-9.32,-0.34,1.29,0.16,0.049999997000000004,-0.089999996
OTHER,2018/04/03 15:58:18:9550,-9.349999,-0.35,1.27,0.16,0.02,-0.089999996
OTHER,2018/04/03 15:58:18:9640,-9.33,-0.32,1.24,0.14,0.0,-0.08
OTHER,2018/04/03 15:58:18:9740,-9.29,-0.28,1.1899998999999999,0.13,0.0,-0.07
OTHER,2018/04/03 15:58:18:9850,-9.309999000000001,-0.26,1.22,0.09999999400000001,0.0,-0.07
OTHER,2018/04/03 15:58:18:9940,-9.389999000000001,-0.26999998,1.24,0.09999999400000001,0.0,-0.07
OTHER,2018/04/03 15:58:19:0040,-9.519999499999999,-0.32,1.29,0.08,0.0,-0.08
OTHER,2018/04/03 15:58:19:0130,-9.61,-0.37,1.35,0.07,0.0,-0.089999996
OTHER,2018/04/03 15:58:19:0250,-9.58,-0.45999998,1.36,0.049999997000000004,-0.02,-0.08
OTHER,2018/04/03 15:58:19:0340,-9.45,-0.48,1.3,0.049999997000000004,-0.06,-0.08
OTHER,2018/04/03 15:58:19:0440,-9.21,-0.45999998,1.1999999,0.04,-0.09999999400000001,-0.08
OTHER,2018/04/03 15:58:19:0540,-8.99,-0.5,1.03,0.04,-0.12,-0.089999996
OTHER,2018/04/03 15:58:19:0650,-8.849999,-0.56,0.78999996,0.04,-0.09999999400000001,-0.09999999400000001
OTHER,2018/04/03 15:58:19:0740,-8.83,-0.56,0.53999996,0.06,-0.06,-0.089999996
OTHER,2018/04/03 15:58:19:0840,-8.95,-0.90999997,0.39,0.09999999400000001,-0.02,-0.07
OTHER,2018/04/03 15:58:19:0940,-9.17,-1.26,0.41,0.17,0.0,-0.04
OTHER,2018/04/03 15:58:19:1050,-9.46,-1.5699999,0.45,0.28,0.02,-0.02
OTHER,2018/04/03 15:58:19:1140,-9.66,-1.67,0.48999998,0.28,0.02,-0.02
OTHER,2018/04/03 15:58:19:1240,-9.809999000000001,-1.37,0.7,0.39,0.04,-0.01
OTHER,2018/04/03 15:58:19:1330,-9.78,-0.78,0.96,0.48,0.049999997000000004,-0.01
OTHER,2018/04/03 15:58:19:1440,-9.59,-0.22999999,1.2099999,0.53,0.02,-0.01
OTHER,2018/04/03 15:58:19:1550,-9.349999,0.17,1.3399999,0.56,0.01,-0.02
OTHER,2018/04/03 15:58:19:1640,-9.19,0.29999998,1.4599999,0.56,0.02,-0.04
OTHER,2018/04/03 15:58:19:1730,-9.179999,0.32,1.3199999,0.52,0.04,-0.08
OTHER,2018/04/03 15:58:19:1840,-9.269999499999999,0.34,1.23,0.45,0.08,-0.09999999400000001
OTHER,2018/04/03 15:58:19:1940,-9.41,0.29,1.11,0.45,0.08,-0.09999999400000001
OTHER,2018/04/03 15:58:19:2050,-9.59,0.19999999,1.1,0.34,0.14,-0.11
OTHER,2018/04/03 15:58:19:2140,-9.719999000000001,0.08,1.02,0.22,0.22,-0.089999996
OTHER,2018/04/03 15:58:19:2240,-9.82,-0.049999997000000004,0.87,0.14,0.31,-0.049999997000000004
OTHER,2018/04/03 15:58:19:2340,-9.94,-0.22999999,0.7,0.08,0.37,-0.01
OTHER,2018/04/03 15:58:19:2440,-9.94,-0.37,0.45999998,0.03,0.42999998,-0.01
OTHER,2018/04/03 15:58:19:2540,-9.809999000000001,-0.77,0.56,0.03,0.42999998,-0.01
OTHER,2018/04/03 15:58:19:2650,-9.809999000000001,-0.77,0.56,0.06,0.41,-0.02
OTHER,2018/04/03 15:58:19:2740,-9.679999,-1.0,0.79999995,0.11,0.35999998,-0.04
OTHER,2018/04/03 15:58:19:2840,-9.559999000000001,-1.17,0.97999996,0.17,0.32,-0.08
OTHER,2018/04/03 15:58:19:2940,-9.429999,-1.29,1.23,0.22999999,0.26,-0.13
OTHER,2018/04/03 15:58:19:3040,-9.429999,-1.17,1.24,0.29,0.22,-0.17999999
UPSTAIR,2018/04/03 15:58:19:3240,-9.389999000000001,-1.01,1.22,0.32999998,0.19999999,-0.21
UPSTAIR,2018/04/03 15:58:19:3310,-9.36,-0.84,1.1899998999999999,0.35999998,0.19,-0.19999999
UPSTAIR,2018/04/03 15:58:19:3580,-9.269999499999999,-0.81,1.22,0.39,0.19,-0.17999999
UPSTAIR,2018/04/03 15:58:19:3700,-9.17,-0.9,1.23,0.39,0.19,-0.17999999
UPSTAIR,2018/04/03 15:58:19:3750,-9.15,-1.0799999,1.35,0.42999998,0.19,-0.14
UPSTAIR,2018/04/03 15:58:19:3840,-9.16,-1.18,1.42,0.45,0.17999999,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:19:3960,-9.09,-1.23,1.49,0.48999998,0.17999999,-0.08
UPSTAIR,2018/04/03 15:58:19:4020,-9.05,-1.23,1.4399998999999999,0.52,0.17999999,-0.06
UPSTAIR,2018/04/03 15:58:19:4040,-9.099999,-1.14,1.41,0.56,0.19999999,-0.04
UPSTAIR,2018/04/03 15:58:19:4060,-9.17,-1.06,1.41,0.59,0.21,-0.02
UPSTAIR,2018/04/03 15:58:19:4130,-9.2,-1.05,1.39,0.61,0.22999999,0.0
UPSTAIR,2018/04/03 15:58:19:4220,-9.19,-1.1,1.29,0.61,0.22999999,0.0
UPSTAIR,2018/04/03 15:58:19:4320,-9.21,-1.13,1.25,0.63,0.25,0.0
UPSTAIR,2018/04/03 15:58:19:4410,-9.32,-1.05,1.22,0.64,0.28,0.01
UPSTAIR,2018/04/03 15:58:19:4530,-9.5,-0.97999996,1.3199999,0.63,0.29,0.03
UPSTAIR,2018/04/03 15:58:19:4630,-9.75,-0.96,1.5,0.63,0.29,0.06
UPSTAIR,2018/04/03 15:58:19:4720,-9.96,-0.93,1.6999999,0.62,0.25,0.09999999400000001
UPSTAIR,2018/04/03 15:58:19:4830,-10.08,-0.89,1.87,0.59999996,0.21,0.13
UPSTAIR,2018/04/03 15:58:19:4920,-10.05,-0.94,1.8499999,0.59,0.14999999,0.14
UPSTAIR,2018/04/03 15:58:19:5040,-10.01,-0.96,1.7199999,0.55,0.13,0.14
UPSTAIR,2018/04/03 15:58:19:5130,-9.99,-0.90999997,1.54,0.55,0.13,0.14
UPSTAIR,2018/04/03 15:58:19:5260,-10.05,-0.78,1.35,0.48999998,0.13,0.11
UPSTAIR,2018/04/03 15:58:19:5750,-10.55,-0.45,0.97999996,0.41,0.17,0.06
UPSTAIR,2018/04/03 15:58:19:5810,-10.92,-0.32999998,0.77,0.35,0.17,0.049999997000000004
UPSTAIR,2018/04/03 15:58:19:5850,-10.92,-0.32999998,0.77,0.35,0.17,0.049999997000000004
UPSTAIR,2018/04/03 15:58:19:5910,-11.32,-0.61,-0.29,0.19,0.04,0.089999996
UPSTAIR,2018/04/03 15:58:19:5960,-11.269999499999999,-1.43,-0.59,0.14,-0.01,0.16
UPSTAIR,2018/04/03 15:58:19:6020,-11.82,-1.88,-0.14,0.14,0.03,0.21
UPSTAIR,2018/04/03 15:58:19:6040,-12.769999499999999,-1.8,0.26,0.14,0.03,0.21
UPSTAIR,2018/04/03 15:58:19:6070,-13.769999499999999,-1.7099999,0.29999998,0.24,0.16,0.17999999
UPSTAIR,2018/04/03 15:58:19:6110,-14.62,-1.3,0.34,0.35,0.21,0.09999999400000001
UPSTAIR,2018/04/03 15:58:19:6220,-15.29,-0.39,0.39999998,0.35,0.14999999,0.04
UPSTAIR,2018/04/03 15:58:19:6320,-15.63,0.75,0.089999996,0.21,0.02,0.07
UPSTAIR,2018/04/03 15:58:19:6410,-15.28,1.11,-0.65,0.06,-0.049999997000000004,0.17999999
UPSTAIR,2018/04/03 15:58:19:6530,-14.13,0.61,-1.05,0.0,-0.049999997000000004,0.38
UPSTAIR,2018/04/03 15:58:19:6640,-13.009999,0.25,-1.17,0.0,-0.049999997000000004,0.38
UPSTAIR,2018/04/03 15:58:19:6730,-11.15,0.66999996,-0.89,-0.01,0.06,0.68
UPSTAIR,2018/04/03 15:58:19:6830,-11.15,0.74,-0.89,-0.01,0.06,0.68
UPSTAIR,2018/04/03 15:58:19:6930,-10.389999000000001,1.14,-0.32999998,-0.08,0.08,0.72999996
UPSTAIR,2018/04/03 15:58:19:7030,-9.83,1.38,0.08,-0.14,0.02,0.71999997
UPSTAIR,2018/04/03 15:58:19:7140,-9.53,1.41,0.08,-0.17,-0.07,0.69
UPSTAIR,2018/04/03 15:58:19:7240,-9.5,1.4599999,-0.04,-0.17,-0.17,0.63
UPSTAIR,2018/04/03 15:58:19:7340,-9.67,1.5,0.01,-0.17,-0.26,0.57
UPSTAIR,2018/04/03 15:58:19:7430,-9.65,1.4699999,0.39999998,-0.14,-0.37,0.55
UPSTAIR,2018/04/03 15:58:19:7530,-9.32,1.3399999,0.84,-0.14,-0.37,0.55
UPSTAIR,2018/04/03 15:58:19:7640,-8.849999,1.17,1.1,-0.089999996,-0.48999998,0.55
UPSTAIR,2018/04/03 15:58:19:7750,-8.44,1.11,1.3399999,-0.03,-0.56,0.55
UPSTAIR,2018/04/03 15:58:19:7840,-8.25,0.98999995,1.79,-0.02,-0.56,0.51
UPSTAIR,2018/04/03 15:58:19:7940,-8.25,0.78,1.9699999,-0.02,-0.52,0.45999998
UPSTAIR,2018/04/03 15:58:19:8030,-8.389999000000001,0.72999996,2.02,-0.06,-0.45999998,0.32999998
UPSTAIR,2018/04/03 15:58:19:8150,-8.679999,0.64,1.92,-0.11,-0.41,0.32
UPSTAIR,2018/04/03 15:58:19:8240,-8.309999000000001,0.64,1.25,-0.11,-0.41,0.32
UPSTAIR,2018/04/03 15:58:19:8340,-7.96,0.62,0.74,-0.14999999,-0.35999998,0.35
UPSTAIR,2018/04/03 15:58:19:8440,-7.96,0.62,0.74,-0.14999999,-0.28,0.39999998
UPSTAIR,2018/04/03 15:58:19:8560,-7.0,1.41,0.08,-0.14999999,-0.19999999,0.47
UPSTAIR,2018/04/03 15:58:19:8640,-6.5699997,2.05,0.13,-0.14999999,-0.13,0.53
UPSTAIR,2018/04/03 15:58:19:8730,-6.27,2.6299999,0.26999998,-0.12,-0.089999996,0.59
UPSTAIR,2018/04/03 15:58:19:8830,-6.21,2.96,0.19999999,-0.08,-0.089999996,0.62
UPSTAIR,2018/04/03 15:58:19:8940,-6.2799997,3.06,0.21,-0.03,-0.16,0.63
UPSTAIR,2018/04/03 15:58:19:9040,-6.99,2.76,-0.02,0.0,-0.24,0.63
UPSTAIR,2018/04/03 15:58:19:9130,-6.99,2.31,-0.02,0.0,-0.24,0.63
UPSTAIR,2018/04/03 15:58:19:9250,-7.39,1.9599999,-0.11,0.01,-0.32,0.61
UPSTAIR,2018/04/03 15:58:19:9330,-7.71,1.5799999,0.03,-0.01,-0.35,0.59
UPSTAIR,2018/04/03 15:58:19:9440,-7.8199997,1.24,0.5,-0.01,-0.31,0.59999996
UPSTAIR,2018/04/03 15:58:19:9550,-8.03,0.88,1.0,0.0,-0.29,0.59
UPSTAIR,2018/04/03 15:58:19:9630,-8.08,0.81,1.8299999,0.03,-0.32,0.56
UPSTAIR,2018/04/03 15:58:19:9730,-8.08,0.81,1.8299999,0.08,-0.37,0.51
UPSTAIR,2018/04/03 15:58:19:9850,-8.09,0.87,1.9499999,0.14,-0.38,0.45
UPSTAIR,2018/04/03 15:58:19:9930,-8.019999499999999,1.14,2.05,0.14,-0.38,0.45
UPSTAIR,2018/04/03 15:58:20:0030,-8.03,1.4499999,1.9399998999999999,0.17,-0.35,0.41
UPSTAIR,2018/04/03 15:58:20:0150,-7.91,1.6999999,1.8399999,0.17,-0.29,0.38
UPSTAIR,2018/04/03 15:58:20:0230,-9.09,2.19,2.22,0.16,-0.19999999,0.37
UPSTAIR,2018/04/03 15:58:20:0350,-9.09,2.19,2.22,0.14999999,-0.12,0.38
UPSTAIR,2018/04/03 15:58:20:0440,-10.0,2.36,2.33,0.13,-0.08,0.44
UPSTAIR,2018/04/03 15:58:20:0550,-10.519999499999999,2.35,2.35,0.0,-0.14,0.53999996
UPSTAIR,2018/04/03 15:58:20:1270,-10.58,1.9599999,2.9299998,0.0,-0.14,0.53999996
UPSTAIR,2018/04/03 15:58:20:1310,-10.05,1.8,3.28,-0.13,-0.22,0.51
UPSTAIR,2018/04/03 15:58:20:1340,-10.05,1.8,3.28,-0.13,-0.22,0.51
UPSTAIR,2018/04/03 15:58:20:1380,-10.05,1.8,3.28,-0.22,-0.45999998,0.34
UPSTAIR,2018/04/03 15:58:20:1430,-9.34,1.5999999,3.73,-0.21,-0.57,0.22999999
UPSTAIR,2018/04/03 15:58:20:1460,-9.099999,1.42,3.9399998,-0.16,-0.68,0.13
UPSTAIR,2018/04/03 15:58:20:1510,-9.019999499999999,1.14,4.0699997,-0.049999997000000004,-0.74,0.03
UPSTAIR,2018/04/03 15:58:20:1530,-9.019999499999999,1.14,4.0699997,0.11,-0.75,-0.04
UPSTAIR,2018/04/03 15:58:20:1690,-9.57,0.03,2.8999999,0.32,-0.74,-0.13
UPSTAIR,2018/04/03 15:58:20:1710,-9.94,-0.39,2.99,0.32,-0.74,-0.13
UPSTAIR,2018/04/03 15:58:20:1750,-10.15,0.81,-0.34,0.53,-0.71999997,-0.22
UPSTAIR,2018/04/03 15:58:20:1810,-10.15,0.81,-0.52,0.65999997,-0.59,-0.32999998
UPSTAIR,2018/04/03 15:58:20:1830,-11.12,3.51,-0.52,0.68,-0.26,-0.44
UPSTAIR,2018/04/03 15:58:20:1990,-14.73,8.17,1.16,0.69,0.07,-0.5
UPSTAIR,2018/04/03 15:58:20:2000,-13.98,8.17,3.05,0.76,0.17,-0.31
UPSTAIR,2018/04/03 15:58:20:2100,-13.98,7.25,3.05,0.7,-0.01,0.049999997000000004
UPSTAIR,2018/04/03 15:58:20:2200,-10.23,2.1499999,2.22,0.45,-0.32999998,0.16
UPSTAIR,2018/04/03 15:58:20:2300,-10.23,2.1499999,2.22,0.45,-0.32999998,0.16
UPSTAIR,2018/04/03 15:58:20:2400,-8.32,1.43,0.88,0.22999999,-0.58,-0.07
UPSTAIR,2018/04/03 15:58:20:2500,-7.17,2.33,-0.07,0.03,-0.42,-0.44
UPSTAIR,2018/04/03 15:58:20:2600,-7.81,3.0,-0.63,0.02,-0.08,-0.75
UPSTAIR,2018/04/03 15:58:20:2700,-9.099999,3.24,-0.66999996,0.17,0.24,-0.91999996
UPSTAIR,2018/04/03 15:58:20:2800,-10.34,2.9099998,-0.32999998,0.29999998,0.47,-0.93
UPSTAIR,2018/04/03 15:58:20:2900,-11.11,2.08,0.16,0.35,0.55,-0.78999996
UPSTAIR,2018/04/03 15:58:20:3000,-11.11,2.08,0.64,0.38,0.47,-0.59999996
UPSTAIR,2018/04/03 15:58:20:3100,-11.37,0.96,0.87,0.35,0.32,-0.45999998
UPSTAIR,2018/04/03 15:58:20:3200,-10.969999000000001,0.71999997,0.9,0.35,0.32,-0.45999998
UPSTAIR,2018/04/03 15:58:20:3300,-10.349999,0.71999997,0.74,0.31,0.21,-0.38
UPSTAIR,2018/04/03 15:58:20:3400,-9.55,0.78999996,0.56,0.29,0.16,-0.35
UPSTAIR,2018/04/03 15:58:20:3500,-8.91,1.05,0.65,0.26,0.14,-0.39999998
UPSTAIR,2018/04/03 15:58:20:3600,-8.45,1.05,0.74,0.22,0.16,-0.5
UPSTAIR,2018/04/03 15:58:20:3700,-8.15,1.43,0.84999996,0.19999999,0.22,-0.59999996
UPSTAIR,2018/04/03 15:58:20:3800,-7.8399997,1.4599999,0.88,0.14,0.32999998,-0.69
UPSTAIR,2018/04/03 15:58:20:3960,-7.58,1.38,0.84999996,0.14,0.32999998,-0.69
UPSTAIR,2018/04/03 15:58:20:4030,-7.58,1.38,0.84999996,0.07,0.35999998,-0.65999997
UPSTAIR,2018/04/03 15:58:20:4150,-7.17,1.03,0.78,0.0,0.35999998,-0.59999996
UPSTAIR,2018/04/03 15:58:20:4250,-6.3599997,0.21,0.55,-0.06,0.38,-0.52
UPSTAIR,2018/04/03 15:58:20:4340,-6.0299997,-0.17999999,0.44,-0.11,0.42999998,-0.45999998
UPSTAIR,2018/04/03 15:58:20:4450,-6.0299997,-0.37,0.31,-0.12,0.5,-0.44
UPSTAIR,2018/04/03 15:58:20:4550,-6.15,-0.24,0.32,-0.13,0.53999996,-0.45999998
UPSTAIR,2018/04/03 15:58:20:4630,-6.15,-0.24,0.32,-0.11,0.57,-0.48999998
UPSTAIR,2018/04/03 15:58:20:4730,-6.37,-0.13,0.42,-0.11,0.57,-0.48999998
UPSTAIR,2018/04/03 15:58:20:4810,-6.58,0.01,0.59,-0.049999997000000004,0.57,-0.51
UPSTAIR,2018/04/03 15:58:20:4920,-6.72,0.06,0.57,0.02,0.53999996,-0.5
UPSTAIR,2018/04/03 15:58:20:5020,-6.81,0.12,0.48999998,0.07,0.5,-0.48999998
UPSTAIR,2018/04/03 15:58:20:5130,-7.009999799999999,0.32999998,0.56,0.089999996,0.42,-0.47
UPSTAIR,2018/04/03 15:58:20:5230,-7.009999799999999,0.32999998,0.68,0.07,0.35,-0.45
UPSTAIR,2018/04/03 15:58:20:5330,-7.24,0.58,0.68,0.02,0.31,-0.45
UPSTAIR,2018/04/03 15:58:20:5430,-8.13,0.82,1.05,-0.02,0.28,-0.42999998
UPSTAIR,2018/04/03 15:58:20:5530,-8.45,0.74,1.3299999,-0.07,0.22,-0.39999998
UPSTAIR,2018/04/03 15:58:20:5630,-8.61,0.28,1.3299999,-0.11,0.14999999,-0.35
UPSTAIR,2018/04/03 15:58:20:5740,-8.679999,-0.35,1.39,-0.12,0.09999999400000001,-0.28
UPSTAIR,2018/04/03 15:58:20:5840,-8.86,-1.09,1.3299999,-0.12,0.09999999400000001,-0.28
UPSTAIR,2018/04/03 15:58:20:5940,-8.86,-1.09,1.3299999,-0.12,0.089999996,-0.22
UPSTAIR,2018/04/03 15:58:20:6030,-9.5,-2.02,1.22,-0.089999996,0.08,-0.21
UPSTAIR,2018/04/03 15:58:20:6150,-9.889999000000001,-2.1299999,1.26,0.049999997000000004,0.09999999400000001,-0.17999999
UPSTAIR,2018/04/03 15:58:20:6240,-10.34,-2.05,1.27,0.049999997000000004,0.09999999400000001,-0.17999999
UPSTAIR,2018/04/03 15:58:20:6340,-10.639999000000001,-1.76,1.36,0.19,0.09999999400000001,-0.17
UPSTAIR,2018/04/03 15:58:20:6440,-10.82,-1.41,1.4699999,0.31,0.12,-0.16
UPSTAIR,2018/04/03 15:58:20:6550,-11.179999,-0.71999997,1.62,0.39999998,0.13,-0.17
UPSTAIR,2018/04/03 15:58:20:6650,-11.23,-0.53999996,1.62,0.45999998,0.14,-0.17
UPSTAIR,2018/04/03 15:58:20:6740,-11.219999000000001,-0.53999996,1.53,0.47,0.12,-0.16
UPSTAIR,2018/04/03 15:58:20:6850,-11.219999000000001,-0.5,1.53,0.42999998,0.08,-0.13
UPSTAIR,2018/04/03 15:58:20:6930,-11.17,-0.44,1.4399998999999999,0.35,0.03,-0.089999996
UPSTAIR,2018/04/03 15:58:20:7040,-11.2,-0.29999998,1.36,0.35,0.03,-0.089999996
UPSTAIR,2018/04/03 15:58:20:7150,-11.259999,0.11,1.16,0.22999999,0.0,-0.06
UPSTAIR,2018/04/03 15:58:20:7240,-11.48,0.09999999400000001,0.53,0.11,-0.01,-0.02
UPSTAIR,2018/04/03 15:58:20:7350,-11.62,-0.48,-0.29999998,0.01,-0.06,0.01
UPSTAIR,2018/04/03 15:58:20:7440,-11.62,-0.48,-0.82,-0.04,-0.13,0.06
UPSTAIR,2018/04/03 15:58:20:7540,-11.5,-1.7099999,-0.82,-0.03,-0.16,0.17
UPSTAIR,2018/04/03 15:58:20:7650,-12.0,-2.62,-0.35999998,-0.01,-0.08,0.26
UPSTAIR,2018/04/03 15:58:20:7740,-15.28,-1.2099999,0.08,0.06,0.03,0.19
UPSTAIR,2018/04/03 15:58:20:7840,-16.4,0.55,-0.08,0.22,0.08,0.01
UPSTAIR,2018/04/03 15:58:20:7940,-16.58,1.75,-0.68,0.25,0.14999999,-0.13
UPSTAIR,2018/04/03 15:58:20:8040,-15.49,2.52,-1.43,0.25,0.14999999,-0.13
UPSTAIR,2018/04/03 15:58:20:8150,-15.49,2.55,-1.43,0.09999999400000001,0.14999999,-0.08
UPSTAIR,2018/04/03 15:58:20:8240,-13.44,2.85,-2.09,-0.14999999,0.06,0.13
UPSTAIR,2018/04/03 15:58:20:8340,-10.2,1.9699999,-1.8199999,-0.28,0.03,0.39999998
UPSTAIR,2018/04/03 15:58:20:8440,-9.54,1.78,-1.14,-0.26,0.02,0.59
UPSTAIR,2018/04/03 15:58:20:8540,-9.42,1.89,-0.59,-0.21,-0.01,0.65
UPSTAIR,2018/04/03 15:58:20:8650,-9.36,2.1699998,-0.09999999400000001,-0.17,-0.09999999400000001,0.59999996
UPSTAIR,2018/04/03 15:58:20:8740,-9.3,2.34,0.42,-0.19,-0.24,0.52
UPSTAIR,2018/04/03 15:58:20:8840,-9.11,2.19,0.69,-0.19,-0.24,0.52
UPSTAIR,2018/04/03 15:58:20:8940,-8.849999,1.79,1.03,-0.26999998,-0.34,0.38
UPSTAIR,2018/04/03 15:58:20:9040,-8.8,1.3,1.14,-0.26999998,-0.38,0.31
UPSTAIR,2018/04/03 15:58:20:9150,-8.51,0.32,1.25,-0.26,-0.42999998,0.26
UPSTAIR,2018/04/03 15:58:20:9240,-8.72,-0.07,1.22,-0.22999999,-0.44,0.25
UPSTAIR,2018/04/03 15:58:20:9510,-8.809999000000001,-0.26,1.24,-0.14,-0.41,0.26
UPSTAIR,2018/04/03 15:58:20:9570,-8.809999000000001,-0.26,1.24,-0.04,-0.32,0.29
UPSTAIR,2018/04/03 15:58:20:9730,-8.72,-0.32999998,1.27,0.06,-0.22,0.34
UPSTAIR,2018/04/03 15:58:20:9770,-8.03,0.04,0.90999997,0.13,-0.17,0.38
UPSTAIR,2018/04/03 15:58:20:9880,-7.5699997,0.64,0.63,0.13,-0.17,0.38
UPSTAIR,2018/04/03 15:58:20:9940,-7.0299997,1.3199999,0.35,0.16,-0.14999999,0.39999998
UPSTAIR,2018/04/03 15:58:20:9980,-6.5899997,1.93,0.26,0.16,-0.14,0.42
UPSTAIR,2018/04/03 15:58:21:0030,-6.2999997,2.3899999,0.25,0.16,-0.13,0.45
UPSTAIR,2018/04/03 15:58:21:0130,-6.06,2.72,0.41,0.14,-0.14,0.48
UPSTAIR,2018/04/03 15:58:21:0230,-6.06,2.59,0.58,0.11,-0.17999999,0.51
UPSTAIR,2018/04/03 15:58:21:0320,-5.95,2.35,0.71,0.089999996,-0.26,0.53
UPSTAIR,2018/04/03 15:58:21:0410,-6.1,1.9799999,0.7,0.089999996,-0.26,0.53
UPSTAIR,2018/04/03 15:58:21:0520,-6.2599998,1.8399999,0.71,0.04,-0.35999998,0.53
UPSTAIR,2018/04/03 15:58:21:0630,-6.41,1.78,0.65999997,0.0,-0.44,0.5
UPSTAIR,2018/04/03 15:58:21:0730,-6.47,1.7199999,0.71999997,-0.06,-0.48999998,0.48
UPSTAIR,2018/04/03 15:58:21:0830,-6.64,1.5,0.81,-0.08,-0.48999998,0.45999998
UPSTAIR,2018/04/03 15:58:21:0930,-7.0,1.26,1.02,-0.07,-0.47,0.45
UPSTAIR,2018/04/03 15:58:21:1030,-7.3799996,0.94,1.1899998999999999,-0.02,-0.42,0.42999998
UPSTAIR,2018/04/03 15:58:21:1130,-7.75,0.78999996,1.4499999,0.04,-0.37,0.42999998
UPSTAIR,2018/04/03 15:58:21:1240,-7.93,0.82,1.74,0.08,-0.34,0.42
UPSTAIR,2018/04/03 15:58:21:1340,-8.139999000000001,0.9,2.03,0.08,-0.34,0.42
UPSTAIR,2018/04/03 15:58:21:1430,-8.33,1.01,2.3,0.09999999400000001,-0.29999998,0.41
UPSTAIR,2018/04/03 15:58:21:1530,-8.53,1.0799999,2.3,0.11,-0.24,0.39
UPSTAIR,2018/04/03 15:58:21:1630,-8.929999,1.7099999,2.4299998,0.07,-0.22999999,0.32
UPSTAIR,2018/04/03 15:58:21:1730,-8.929999,1.7099999,2.4299998,0.07,-0.22999999,0.32
UPSTAIR,2018/04/03 15:58:21:1850,-9.139999000000001,2.03,2.58,-0.04,-0.19,0.29999998
UPSTAIR,2018/04/03 15:58:21:1940,-10.059999000000001,1.8,2.75,-0.089999996,-0.19999999,0.31
UPSTAIR,2018/04/03 15:58:21:2060,-10.25,1.42,2.9299998,-0.089999996,-0.19999999,0.31
UPSTAIR,2018/04/03 15:58:21:2130,-10.15,0.96999997,3.1499999,-0.14999999,-0.22,0.34
UPSTAIR,2018/04/03 15:58:21:2230,-9.95,0.77,3.31,-0.21,-0.26,0.35999998
UPSTAIR,2018/04/03 15:58:21:2360,-9.82,0.71999997,3.4499998,-0.24,-0.32999998,0.32
UPSTAIR,2018/04/03 15:58:21:2430,-9.86,0.96,3.7099998,-0.24,-0.39,0.22999999
UPSTAIR,2018/04/03 15:58:21:2560,-10.01,1.24,3.97,-0.19,-0.42999998,0.12
UPSTAIR,2018/04/03 15:58:21:2630,-10.25,1.3299999,4.14,-0.11,-0.45999998,0.02
UPSTAIR,2018/04/03 15:58:21:2750,-10.53,1.36,4.27,-0.03,-0.52,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:21:2840,-10.79,1.25,2.86,-0.03,-0.52,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:21:2940,-10.139999000000001,1.18,1.29,0.14,-0.76,-0.14999999
UPSTAIR,2018/04/03 15:58:21:3040,-9.37,1.26,1.05,0.14,-0.76,-0.14999999
UPSTAIR,2018/04/03 15:58:21:3150,-11.53,2.6,1.29,0.09999999400000001,-0.66999996,-0.22
UPSTAIR,2018/04/03 15:58:21:3250,-14.36,4.3199997,0.84,0.06,-0.29999998,-0.35999998
UPSTAIR,2018/04/03 15:58:21:3340,-15.74,6.12,1.87,0.22,-0.09999999400000001,-0.35999998
UPSTAIR,2018/04/03 15:58:21:3440,-15.65,6.0099998,3.12,0.31,0.02,-0.089999996
UPSTAIR,2018/04/03 15:58:21:3540,-13.91,3.6,2.6799998,0.24,0.03,0.14999999
UPSTAIR,2018/04/03 15:58:21:3650,-11.509999,2.25,0.71,0.13,-0.17,0.09999999400000001
UPSTAIR,2018/04/03 15:58:21:3740,-10.07,2.57,0.17,0.13,-0.17,0.09999999400000001
UPSTAIR,2018/04/03 15:58:21:3840,-9.13,3.12,0.09999999400000001,-0.07,-0.01,-0.19
UPSTAIR,2018/04/03 15:58:21:3940,-8.38,3.1599998,-0.19999999,-0.17,0.35999998,-0.44
UPSTAIR,2018/04/03 15:58:21:4030,-8.28,3.1399999,-0.41,-0.08,0.53,-0.53999996
UPSTAIR,2018/04/03 15:58:21:4160,-8.769999499999999,3.26,-0.63,-0.04,0.57,-0.57
UPSTAIR,2018/04/03 15:58:21:4240,-9.469999000000001,3.04,-0.72999996,-0.11,0.48999998,-0.53
UPSTAIR,2018/04/03 15:58:21:4360,-10.29,2.36,-0.45999998,-0.16,0.35,-0.42
UPSTAIR,2018/04/03 15:58:21:4430,-10.94,1.31,-0.08,-0.14,0.26,-0.29999998
UPSTAIR,2018/04/03 15:58:21:4560,-10.849999,-0.049999997000000004,0.48,-0.04,0.21,-0.21
