label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 15:35:47:0923,8.851425,0.7164917,3.1280365000000003,-0.022583007999999998,-0.4683075,-0.18939209
CYCLE,2018/05/30 15:35:47:0927,9.184845,0.81455994,3.2261047,-0.007019043000000001,-0.4011078,-0.16587829999999998
CYCLE,2018/05/30 15:35:47:0935,9.557495,0.83418274,3.3241577000000007,-0.00579834,-0.27923584,-0.14846802
CYCLE,2018/05/30 15:35:47:0946,9.734024,0.7164917,3.3633879999999996,-0.0048828125,-0.15522766,-0.13075256
CYCLE,2018/05/30 15:35:47:0956,9.577117999999999,0.77534485,3.3437805,-0.019836426,-0.06237793,-0.13349915
CYCLE,2018/05/30 15:35:47:0967,9.322144,0.75572205,3.4418488,-0.0006103515599999999,0.029541016,-0.14694214
CYCLE,2018/05/30 15:35:47:0977,9.184845,0.5988159000000001,3.4418488,0.010070800999999999,0.059158325,-0.16770935
CYCLE,2018/05/30 15:35:48:0009,9.243683,0.539978,3.3830108999999995,0.017410278,0.059768677,-0.19396973
CYCLE,2018/05/30 15:35:48:0016,9.282913,0.40267944,3.5595245,0.032684326,0.057022095,-0.2184143
CYCLE,2018/05/30 15:35:48:0022,9.498657000000001,0.5203705,3.5595245,0.05467224,0.03137207,-0.21107483
CYCLE,2018/05/30 15:35:48:0028,9.694794,0.6576538000000001,3.4614562999999996,0.09376526,0.025878906,-0.18939209
CYCLE,2018/05/30 15:35:48:0034,9.910538,0.69688416,3.4026184,0.13346863,0.050613403,-0.17686462
CYCLE,2018/05/30 15:35:48:0042,10.047836,0.63804626,3.4614562999999996,0.16493225,0.07902527,-0.14907837
CYCLE,2018/05/30 15:35:48:0046,9.969375999999999,0.6184387,3.579132,0.18905639999999999,0.10925293,-0.10417175
CYCLE,2018/05/30 15:35:48:0057,9.89093,0.5988159000000001,3.6968231,0.20036316,0.13400269,-0.08370972
CYCLE,2018/05/30 15:35:48:0067,9.910538,0.5595856,3.6968231,0.22296143,0.10803223,-0.08065796
CYCLE,2018/05/30 15:35:48:0091,9.8124695,0.40267944,3.5595245,0.26083374,0.09979248,-0.08187866
CYCLE,2018/05/30 15:35:48:0095,9.753632000000001,0.34384155,3.4418488,0.28129578,0.08757019,-0.056228638
CYCLE,2018/05/30 15:35:48:0100,9.577117999999999,0.40267944,3.3830108999999995,0.30604553,0.067718506,-0.020492554
CYCLE,2018/05/30 15:35:48:0107,9.361359,0.48114014,3.539917,0.34147644,0.005722046,0.03111267
CYCLE,2018/05/30 15:35:48:0117,9.282913,0.6772766,3.579132,0.36865234,-0.06298828,0.05340576
CYCLE,2018/05/30 15:35:48:0127,9.302521,0.7361145,3.6379699999999997,0.4034729,-0.08590698,0.07388306
CYCLE,2018/05/30 15:35:48:0137,9.224075,0.77534485,3.6968231,0.41142273,-0.03489685,0.092819214
CYCLE,2018/05/30 15:35:48:0148,9.086777,0.8733978000000001,3.5202942000000004,0.4105072,0.031066895,0.103500366
CYCLE,2018/05/30 15:35:48:0157,8.949492999999999,0.8537903,3.5202942000000004,0.4242401,0.07015991,0.12060547
CYCLE,2018/05/30 15:35:48:0169,8.792587,0.89302063,3.579132,0.45173645,0.072906494,0.14627075
CYCLE,2018/05/30 15:35:48:0177,8.7729645,1.0106964,3.6968231,0.44837952,0.049087524,0.18170166
CYCLE,2018/05/30 15:35:48:0187,8.792587,1.1676024999999999,3.7948760000000004,0.44563293,0.043289185,0.20582579999999998
CYCLE,2018/05/30 15:35:48:0197,8.812195,1.2656708,3.8929443,0.45143127,0.06161499,0.21009827
CYCLE,2018/05/30 15:35:48:0207,8.89064,1.3833466,4.089081,0.46058655,0.08909607,0.2046051
CYCLE,2018/05/30 15:35:48:0217,9.008331,1.5206451,4.187149,0.46089172,0.10314941400000001,0.18597412
CYCLE,2018/05/30 15:35:48:0228,9.243683,1.3833466,4.285217299999999,0.46945190000000003,0.15354920000000002,0.18597412
CYCLE,2018/05/30 15:35:48:0238,9.459427,1.4814148,4.402893,0.47891235,0.1694336,0.18292236
CYCLE,2018/05/30 15:35:48:0251,9.635956,1.3245087,4.4617309999999994,0.47158813,0.2149353,0.19421387
CYCLE,2018/05/30 15:35:48:0260,9.910538,1.147995,4.5401917,0.47463990000000006,0.23783875,0.19024658
CYCLE,2018/05/30 15:35:48:0293,9.988997999999999,0.89302063,4.3832855,0.48442078,0.26472473,0.19543457
CYCLE,2018/05/30 15:35:48:0300,10.008606,0.5792084,4.089081,0.491745,0.28427124,0.22079468
CYCLE,2018/05/30 15:35:48:0304,9.871307,0.30462646,4.0694733,0.5259552,0.25494385,0.24339294
CYCLE,2018/05/30 15:35:48:0309,9.616333000000001,0.22616577,3.9910126000000004,0.5427550999999999,0.16882324,0.26934814
CYCLE,2018/05/30 15:35:48:0313,9.224075,0.28500366,3.9517822,0.5568085,0.09857178,0.27912903
CYCLE,2018/05/30 15:35:48:0318,8.831802,0.3830719,4.0106354,0.57940674,0.06893921,0.2672119
CYCLE,2018/05/30 15:35:48:0328,8.792587,0.6772766,3.9517822,0.5836792,-0.022979736,0.26629640000000004
CYCLE,2018/05/30 15:35:48:0338,8.910263,0.932251,3.8733367999999997,0.6035309,-0.077041626,0.25836182
CYCLE,2018/05/30 15:35:48:0348,8.949492999999999,1.0891571000000002,4.0498505,0.64141846,-0.06451416,0.2635498
CYCLE,2018/05/30 15:35:48:0370,9.243683,1.3833466,4.1675415000000005,0.64416504,-0.040390015,0.25102234
CYCLE,2018/05/30 15:35:48:0375,9.47905,1.3049011000000001,4.1086884,0.6499634,-0.018707275,0.24400329999999998
CYCLE,2018/05/30 15:35:48:0381,9.635956,1.1872253000000001,4.1675415000000005,0.6563720999999999,0.046340942,0.22293091
CYCLE,2018/05/30 15:35:48:0389,9.930145,1.147995,4.324447599999999,0.64630127,0.09580994,0.20277405
CYCLE,2018/05/30 15:35:48:0399,10.18512,0.9518584999999999,4.1675415000000005,0.61483765,0.09458923,0.19512939999999998
CYCLE,2018/05/30 15:35:48:0409,10.22435,0.6184387,3.9910126000000004,0.6078186,0.11567688,0.18078613
CYCLE,2018/05/30 15:35:48:0419,10.204742,0.40267944,4.1675415000000005,0.61239624,0.16728210000000002,0.19543457
CYCLE,2018/05/30 15:35:48:0429,10.106674,0.40267944,4.344055,0.6010895,0.11689758,0.22933960000000003
CYCLE,2018/05/30 15:35:48:0441,10.087050999999999,0.5595856,4.442123400000001,0.6023102,0.08909607,0.25439453
CYCLE,2018/05/30 15:35:48:0471,9.969375999999999,0.69688416,4.677475,0.59895325,0.11689758,0.27241516
CYCLE,2018/05/30 15:35:48:0477,9.910538,0.97146606,4.736328,0.58551025,0.17767334,0.29135132
CYCLE,2018/05/30 15:35:48:0483,9.969375999999999,1.1676024999999999,4.677475,0.5665741,0.22042847,0.31059265
CYCLE,2018/05/30 15:35:48:0489,9.89093,1.1676024999999999,4.657867400000001,0.557724,0.23783875,0.31150818
CYCLE,2018/05/30 15:35:48:0496,9.753632000000001,1.0106964,4.285217299999999,0.557724,0.24731445,0.30632020000000004
CYCLE,2018/05/30 15:35:48:0502,9.420212,0.77534485,3.9714050000000003,0.52809143,0.21920776,0.31669617
CYCLE,2018/05/30 15:35:48:0510,9.047546,0.4615326,3.9125671000000004,0.4841156,0.15232849,0.32218933
CYCLE,2018/05/30 15:35:48:0520,8.910263,0.24577332,3.9321747000000005,0.4141693,0.02067566,0.31303406
CYCLE,2018/05/30 15:35:48:0530,8.851425,0.20655823,4.0302430000000005,0.36834717,-0.09048462,0.31578064
CYCLE,2018/05/30 15:35:48:0542,8.851425,0.20655823,4.1086884,0.3445282,-0.10575867,0.3371582
CYCLE,2018/05/30 15:35:48:0550,8.812195,0.30462646,4.245987,0.3249817,-0.049865723,0.38053894
CYCLE,2018/05/30 15:35:48:0560,8.871033,0.4419098,4.187149,0.32223509999999994,0.04878235,0.4095459
CYCLE,2018/05/30 15:35:48:0570,8.7729645,0.5203705,4.245987,0.32711792,0.10253906,0.44987488
CYCLE,2018/05/30 15:35:48:0580,8.596451,0.81455994,4.4617309999999994,0.31184387,0.21798706,0.49171448
CYCLE,2018/05/30 15:35:48:0591,8.55722,1.0499268,4.4617309999999994,0.27275085,0.26747129999999997,0.51278687
CYCLE,2018/05/30 15:35:48:0601,8.55722,1.1283722,4.442123400000001,0.23518372,0.339859,0.5027008
CYCLE,2018/05/30 15:35:48:0611,8.635666,1.1087646,4.5401917,0.19334412,0.41989136,0.47796629999999996
CYCLE,2018/05/30 15:35:48:0623,8.714127000000001,1.0303191999999999,4.559799,0.13774109,0.3963623,0.4495697
CYCLE,2018/05/30 15:35:48:0633,8.792587,0.99108887,4.7559357,0.08918762,0.38200378,0.42146300000000003
CYCLE,2018/05/30 15:35:48:0664,8.851425,0.97146606,4.8147736,0.06719971,0.34780884,0.38694763
CYCLE,2018/05/30 15:35:48:0668,8.949492999999999,1.0106964,4.9128419999999995,0.04244995,0.3139038,0.36557007
CYCLE,2018/05/30 15:35:48:0672,8.929871,0.9126281999999999,4.657867400000001,0.0317688,0.31144714,0.31974792
CYCLE,2018/05/30 15:35:48:0676,8.812195,0.7164917,4.5009613,0.014968872,0.2937317,0.28982544
CYCLE,2018/05/30 15:35:48:0681,8.733734,0.48114014,4.5009613,-0.01739502,0.25494385,0.27912903
CYCLE,2018/05/30 15:35:48:0692,8.753357000000001,0.42230225,4.304825,-0.08154297,0.16239929,0.28370667
CYCLE,2018/05/30 15:35:48:0701,8.635666,0.324234,4.089081,-0.123687744,0.13796997,0.2889099
CYCLE,2018/05/30 15:35:48:0711,8.498383,0.22616577,4.089081,-0.15026855,0.15751648,0.27333070000000004
CYCLE,2018/05/30 15:35:48:0721,8.400314,0.26539612,4.304825,-0.17012024,0.13461304,0.2647705
CYCLE,2018/05/30 15:35:48:0732,8.341476,0.30462646,4.1675415000000005,-0.1979065,0.10192871,0.26171875
CYCLE,2018/05/30 15:35:48:0742,8.282639,0.3830719,3.9321747000000005,-0.17744446,0.1230011,0.27394104
CYCLE,2018/05/30 15:35:48:0751,8.14534,0.36346436,3.9910126000000004,-0.15179443,0.17065429999999998,0.25256348
CYCLE,2018/05/30 15:35:48:0761,8.243408,0.324234,4.0694733,-0.13957214,0.123916626,0.24674988
CYCLE,2018/05/30 15:35:48:0771,8.576827999999999,0.28500366,3.9910126000000004,-0.14079285,0.05305481,0.22628784
CYCLE,2018/05/30 15:35:48:0782,8.733734,0.18693542,3.8733367999999997,-0.11453247,0.034729004,0.18688965
CYCLE,2018/05/30 15:35:48:0800,8.910263,0.08886719,3.7752686,-0.089782715,0.044509888,0.13404846
CYCLE,2018/05/30 15:35:48:0814,9.204452499999999,-0.028808594,3.6379699999999997,-0.06626892,0.018539429,0.082733154
CYCLE,2018/05/30 15:35:48:0821,9.459427,-0.08764648400000001,3.755661,-0.06413269,0.013046265,0.066848755
CYCLE,2018/05/30 15:35:48:0844,9.616333000000001,-0.048416138,3.755661,-0.07145691,-0.0022125244,0.041503906
CYCLE,2018/05/30 15:35:48:0848,9.734024,-0.048416138,3.7752686,-0.09222412,0.0017547607,0.03111267
CYCLE,2018/05/30 15:35:48:0852,9.694794,-0.048416138,3.598755,-0.116363525,0.043289185,0.02684021
CYCLE,2018/05/30 15:35:48:0855,9.439819,-0.048416138,3.7948760000000004,-0.14445496,0.09550476,0.027755737000000003
CYCLE,2018/05/30 15:35:48:0862,9.165237,-0.009185791,4.0106354,-0.15911865,0.11016846,0.039367676000000004
CYCLE,2018/05/30 15:35:48:0872,9.126007000000001,0.20655823,4.147918700000001,-0.1979065,0.09643555,0.053710938
CYCLE,2018/05/30 15:35:48:0882,9.263306,0.34384155,4.4813538,-0.20890808,0.13980103,0.05921936
CYCLE,2018/05/30 15:35:48:0892,9.439819,0.5792084,4.520569,-0.20951843,0.19447327,0.053710938
CYCLE,2018/05/30 15:35:48:0902,9.518265,0.4419098,4.2655945,-0.20555115,0.22624207,0.04119873
CYCLE,2018/05/30 15:35:48:0923,9.380981,0.26539612,4.1675415000000005,-0.20095825,0.32092285,0.012176514
CYCLE,2018/05/30 15:35:48:0927,9.224075,0.324234,4.128311,-0.22784424,0.34963990000000006,-0.018051147
CYCLE,2018/05/30 15:35:48:0932,9.086777,0.5007477,4.0302430000000005,-0.2626648,0.23814392,-0.040649414
CYCLE,2018/05/30 15:35:48:0942,8.871033,0.5595856,4.1086884,-0.31306458,0.16851807,-0.06599426
CYCLE,2018/05/30 15:35:48:0952,8.792587,0.63804626,4.187149,-0.37078857,0.12208557,-0.07608032
CYCLE,2018/05/30 15:35:48:0962,8.753357000000001,0.89302063,4.2067566,-0.42301940000000005,0.113220215,-0.05470276
CYCLE,2018/05/30 15:35:48:0972,8.714127000000001,0.99108887,4.2067566,-0.44195557,0.16912842,-0.046142578
CYCLE,2018/05/30 15:35:48:0982,8.694519,0.99108887,4.324447599999999,-0.47433472,0.19630432,-0.03881836
CYCLE,2018/05/30 15:35:48:0993,8.635666,0.99108887,4.304825,-0.48867798,0.25769043,-0.06172180000000001
CYCLE,2018/05/30 15:35:49:0003,8.694519,0.83418274,4.344055,-0.50730896,0.28884888,-0.087371826
CYCLE,2018/05/30 15:35:49:0015,8.714127000000001,0.6576538000000001,4.3636627,-0.5210570999999999,0.28060913,-0.12036133
CYCLE,2018/05/30 15:35:49:0023,8.733734,0.6184387,4.2263794,-0.52441406,0.26686096,-0.15548706
CYCLE,2018/05/30 15:35:49:0033,8.7729645,0.5988159000000001,4.2067566,-0.5027313,0.2396698,-0.17381287
CYCLE,2018/05/30 15:35:49:0043,8.89064,0.63804626,4.187149,-0.4859314,0.19721985,-0.19702148
CYCLE,2018/05/30 15:35:49:0054,9.126007000000001,0.6772766,4.344055,-0.48867798,0.13002014,-0.22451782
CYCLE,2018/05/30 15:35:49:0064,9.243683,0.7949524,4.5009613,-0.50730896,0.08665466,-0.22329712
CYCLE,2018/05/30 15:35:49:0074,9.537888,0.932251,4.6186370000000005,-0.52197266,0.09857178,-0.21902466
CYCLE,2018/05/30 15:35:49:0087,9.714400999999999,0.8733978000000001,4.63826,-0.5445861999999999,0.13369751,-0.22879028
CYCLE,2018/05/30 15:35:49:0097,9.8517,0.7949524,4.559799,-0.5626068000000001,0.18560791,-0.24925232
CYCLE,2018/05/30 15:35:49:0130,9.8517,0.69688416,4.422516000000001,-0.5821533,0.23356628,-0.25872803
CYCLE,2018/05/30 15:35:49:0137,9.792862,0.6576538000000001,4.2067566,-0.5873413000000001,0.2112732,-0.28775024
CYCLE,2018/05/30 15:35:49:0144,9.616333000000001,0.63804626,4.2655945,-0.5714569,0.14590454,-0.29904175
CYCLE,2018/05/30 15:35:49:0150,9.694794,0.7164917,4.3636627,-0.55252075,0.010910033999999999,-0.30422974
CYCLE,2018/05/30 15:35:49:0157,9.8517,0.7164917,4.2263794,-0.55374146,-0.13110352,-0.3045349
CYCLE,2018/05/30 15:35:49:0163,10.008606,0.5988159000000001,4.324447599999999,-0.53541565,-0.15585327,-0.2862091
CYCLE,2018/05/30 15:35:49:0167,10.18512,0.4615326,4.3832855,-0.5399933000000001,-0.18821716,-0.26177979999999995
CYCLE,2018/05/30 15:35:49:0174,10.18512,0.36346436,4.128311,-0.5702362,-0.19952393,-0.2419281
CYCLE,2018/05/30 15:35:49:0184,10.0282135,0.28500366,3.9517822,-0.6108551,-0.15492249,-0.21076965
CYCLE,2018/05/30 15:35:49:0209,9.949767999999999,0.28500366,4.1086884,-0.6511688,-0.12011719,-0.1695404
CYCLE,2018/05/30 15:35:49:0213,9.792862,0.3830719,4.0694733,-0.66064453,-0.1579895,-0.12097168
CYCLE,2018/05/30 15:35:49:0218,9.616333000000001,0.3830719,3.9910126000000004,-0.6719513,-0.12774658,-0.0864563
CYCLE,2018/05/30 15:35:49:0225,9.204452499999999,0.26539612,3.7948760000000004,-0.6582031,-0.072769165,-0.0864563
CYCLE,2018/05/30 15:35:49:0234,8.871033,0.06925964,3.6575928,-0.65789795,-0.04283142,-0.07913208
CYCLE,2018/05/30 15:35:49:0245,8.321854,0.06925964,3.4418488,-0.64079285,-0.021453857000000003,-0.07974243
CYCLE,2018/05/30 15:35:49:0255,7.929596000000001,0.20655823,3.5006866000000003,-0.61849976,-0.04833984400000001,-0.08370972
CYCLE,2018/05/30 15:35:49:0265,7.713852,0.539978,3.6575928,-0.5323639,-0.11430359,-0.09562683
CYCLE,2018/05/30 15:35:49:0276,7.556946000000001,0.7949524,3.7752686,-0.43981934,-0.11369324,-0.1365509
CYCLE,2018/05/30 15:35:49:0304,7.772689999999999,1.0499268,4.0694733,-0.38728333,-0.052001953,-0.18115234
CYCLE,2018/05/30 15:35:49:0311,8.243408,1.2264403999999998,4.2263794,-0.35856628,-0.008010864,-0.22238159
CYCLE,2018/05/30 15:35:49:0318,8.851425,1.2460632,4.2263794,-0.35704040000000004,0.026184082,-0.25964355
CYCLE,2018/05/30 15:35:49:0323,9.380981,1.1087646,4.0302430000000005,-0.35734558,0.072906494,-0.28163147
CYCLE,2018/05/30 15:35:49:0327,9.596725,0.8537903,3.7164307,-0.36651609999999996,0.158432,-0.33843994
CYCLE,2018/05/30 15:35:49:0335,9.655563,0.5595856,3.4614562999999996,-0.36743164,0.1843872,-0.41511536
CYCLE,2018/05/30 15:35:49:0345,9.753632000000001,0.4419098,3.755661,-0.354599,0.15232849,-0.49513245
CYCLE,2018/05/30 15:35:49:0356,9.8124695,0.34384155,3.8733367999999997,-0.35887146,0.05366516,-0.5626373
CYCLE,2018/05/30 15:35:49:0366,9.949767999999999,0.18693542,3.7360382000000003,-0.34237670000000003,-0.04222107,-0.60417175
CYCLE,2018/05/30 15:35:49:0376,9.969375999999999,-0.06803894,3.8144989999999996,-0.2898407,-0.07215881,-0.6044769
CYCLE,2018/05/30 15:35:49:0393,9.910538,-0.10725403,3.7948760000000004,-0.27243042,-0.118270874,-0.5455321999999999
CYCLE,2018/05/30 15:35:49:0399,9.518265,0.030029297000000003,3.8144989999999996,-0.24098206,-0.18394470000000002,-0.5088805999999999
CYCLE,2018/05/30 15:35:49:0406,9.263306,0.16732788,3.6379699999999997,-0.22631836,-0.20043945,-0.4600067
CYCLE,2018/05/30 15:35:49:0416,9.126007000000001,0.20655823,3.6968231,-0.20187378,-0.23770142,-0.44259644
CYCLE,2018/05/30 15:35:49:0426,9.1064,0.324234,3.8733367999999997,-0.16033936,-0.24105835,-0.43618774
CYCLE,2018/05/30 15:35:49:0436,9.204452499999999,0.20655823,3.9125671000000004,-0.18110657,-0.25480652,-0.43771362
CYCLE,2018/05/30 15:35:49:0446,9.243683,0.08886719,3.9714050000000003,-0.20004272,-0.25480652,-0.44747925
CYCLE,2018/05/30 15:35:49:0465,9.204452499999999,0.030029297000000003,3.8341064,-0.24067688,-0.21296692,-0.47161865
CYCLE,2018/05/30 15:35:49:0474,9.126007000000001,0.030029297000000003,3.8733367999999997,-0.26663208,-0.17050171,-0.5302581999999999
CYCLE,2018/05/30 15:35:49:0495,9.067169,0.22616577,3.9910126000000004,-0.26205444,-0.12225342,-0.56752014
CYCLE,2018/05/30 15:35:49:0499,9.224075,0.6184387,4.187149,-0.22265625,-0.09689331,-0.6328888
CYCLE,2018/05/30 15:35:49:0503,9.459427,0.9126281999999999,4.245987,-0.22723389,-0.009841919000000001,-0.65945435
CYCLE,2018/05/30 15:35:49:0507,9.832092,1.1676024999999999,4.1675415000000005,-0.23242188,0.060394287000000005,-0.6487732
CYCLE,2018/05/30 15:35:49:0517,10.204742,1.2656708,4.2067566,-0.23242188,0.1083374,-0.62402344
CYCLE,2018/05/30 15:35:49:0527,10.498932,1.2264403999999998,4.442123400000001,-0.1927185,0.15538025,-0.59410095
CYCLE,2018/05/30 15:35:49:0537,10.655838000000001,1.1087646,4.128311,-0.14903260000000002,0.15782166,-0.58584595
CYCLE,2018/05/30 15:35:49:0547,10.459717,0.83418274,3.9321747000000005,-0.12338257,0.17858887,-0.5788269
CYCLE,2018/05/30 15:35:49:0557,10.0282135,0.8733978000000001,3.7360382000000003,-0.11299133,0.11260986,-0.57118225
CYCLE,2018/05/30 15:35:49:0568,9.498657000000001,0.8537903,3.6183623999999996,-0.11758423,0.07872009,-0.5296478
CYCLE,2018/05/30 15:35:49:0577,9.047546,1.0106964,3.579132,-0.11085510000000001,-0.0031280518,-0.504303
CYCLE,2018/05/30 15:35:49:0587,8.714127000000001,1.0499268,3.3633879999999996,-0.0995636,-0.10789489999999999,-0.4456482
CYCLE,2018/05/30 15:35:49:0597,8.341476,1.0106964,3.2261047,-0.015563965,-0.16073608,-0.38883972
CYCLE,2018/05/30 15:35:49:0607,7.988434,0.9126281999999999,3.3045502,-0.020751953,-0.18730164,-0.3289795
CYCLE,2018/05/30 15:35:49:0618,7.8315277000000005,0.83418274,3.3241577000000007,-0.00579834,-0.2905426,-0.2736969
CYCLE,2018/05/30 15:35:49:0628,7.8315277000000005,0.8733978000000001,3.206482,0.017715454,-0.34674072,-0.23521423
CYCLE,2018/05/30 15:35:49:0638,7.968826299999999,0.8537903,3.1868743999999998,0.032073975,-0.35835266,-0.23306274
CYCLE,2018/05/30 15:35:49:0656,8.243408,0.7949524,3.0495758,0.06842041,-0.35469055,-0.23826599
CYCLE,2018/05/30 15:35:49:0666,8.321854,0.6576538000000001,3.0888062,0.11331177,-0.34002686,-0.2553711
CYCLE,2018/05/30 15:35:49:0694,8.321854,0.7164917,3.0299682999999997,0.13468933,-0.31680298,-0.27583313
CYCLE,2018/05/30 15:35:49:0702,8.341476,0.89302063,3.1280365000000003,0.12889099,-0.3076477,-0.28775024
CYCLE,2018/05/30 15:35:49:0709,8.459152,1.147995,3.2849426,0.114227295,-0.3015442,-0.28681946
CYCLE,2018/05/30 15:35:49:0714,8.792587,1.2068329,3.5006866000000003,0.11453247,-0.31222534,-0.28315735
CYCLE,2018/05/30 15:35:49:0718,9.263306,1.3245087,3.6379699999999997,0.13224792,-0.30795288,-0.24620056
CYCLE,2018/05/30 15:35:49:0723,9.753632000000001,1.2656708,3.7752686,0.16065979,-0.2587738,-0.19856262
CYCLE,2018/05/30 15:35:49:0728,10.322417999999999,1.0695343000000002,3.8144989999999996,0.16218567,-0.15187073,-0.17930603
CYCLE,2018/05/30 15:35:49:0738,10.577392999999999,0.9518584999999999,4.0498505,0.16127014,-0.088653564,-0.1695404
CYCLE,2018/05/30 15:35:49:0748,10.440094,0.932251,4.1086884,0.13529968,0.046035767000000005,-0.17259216
CYCLE,2018/05/30 15:35:49:0770,10.18512,0.8733978000000001,3.9910126000000004,0.10812378,0.1807251,-0.18603516
CYCLE,2018/05/30 15:35:49:0776,9.8517,0.7949524,4.089081,0.11331177,0.28701782,-0.20954895
CYCLE,2018/05/30 15:35:49:0783,9.635956,0.69688416,4.2067566,0.14874268,0.34872437,-0.22024536
CYCLE,2018/05/30 15:35:49:0789,9.459427,0.81455994,4.2655945,0.18356323,0.29006958,-0.19366455
CYCLE,2018/05/30 15:35:49:0799,9.361359,0.83418274,4.344055,0.22570801,0.23999023,-0.14785767
CYCLE,2018/05/30 15:35:49:0811,9.420212,0.932251,4.304825,0.22938538,0.20179749,-0.13014221
CYCLE,2018/05/30 15:35:49:0819,9.439819,0.99108887,4.2655945,0.23487854,0.1978302,-0.07211304
CYCLE,2018/05/30 15:35:49:0835,9.420212,0.7949524,4.147918700000001,0.24281311,0.1978302,-0.027511597000000002
CYCLE,2018/05/30 15:35:49:0841,9.263306,0.6772766,4.1086884,0.23518372,0.18286133,0.021957397000000003
CYCLE,2018/05/30 15:35:49:0852,8.969101,0.5792084,4.147918700000001,0.22692871,0.21035767,0.07632446
CYCLE,2018/05/30 15:35:49:0859,8.616058,0.5595856,4.147918700000001,0.21228027,0.19844055,0.11755371
CYCLE,2018/05/30 15:35:49:0869,8.361084,0.5792084,4.2067566,0.20188904,0.158432,0.1398468
CYCLE,2018/05/30 15:35:49:0879,8.341476,0.63804626,4.304825,0.2086029,0.11506653,0.15390015
CYCLE,2018/05/30 15:35:49:0889,8.380707000000001,0.8537903,4.3636627,0.22021484,0.064971924,0.16642761
CYCLE,2018/05/30 15:35:49:0899,8.596451,0.97146606,4.402893,0.2303009,0.041137695,0.19972229
CYCLE,2018/05/30 15:35:49:0909,8.851425,1.0499268,4.5401917,0.23396301,0.028930664,0.23454285
CYCLE,2018/05/30 15:35:49:0920,9.126007000000001,1.1283722,4.6186370000000005,0.22570801,0.04359436,0.25102234
CYCLE,2018/05/30 15:35:49:0930,9.243683,0.9518584999999999,4.3832855,0.21716309,0.07902527,0.231781
CYCLE,2018/05/30 15:35:49:0941,9.086777,0.75572205,4.3832855,0.20921326,0.13124084,0.20704651
CYCLE,2018/05/30 15:35:49:0956,8.792587,0.9126281999999999,4.4617309999999994,0.19792175,0.19142151,0.18566895
CYCLE,2018/05/30 15:35:49:0962,8.753357000000001,1.1872253000000001,4.344055,0.16371155,0.1807251,0.18841553
