label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:08:05:0817,-9.408569,-0.20532227,0.32333374,-0.04916382,-0.06880188,-0.011627196999999999
DOWNSTAIR,2018/05/04 17:08:05:0837,-9.369339,-0.49952698,-0.08854675,-0.037857056,-0.13659668,-0.091659546
DOWNSTAIR,2018/05/04 17:08:05:0841,-9.663528,-0.22494507,-0.32391357,-0.010375977,-0.14118958,-0.14541626
DOWNSTAIR,2018/05/04 17:08:05:0862,-9.9969635,0.12809753,-0.50042725,0.13804626,-0.20623779999999997,-0.09043884
DOWNSTAIR,2018/05/04 17:08:05:0865,-10.291167999999999,-0.048416138,-0.9515380999999999,0.26512146,-0.33972168,-0.007965088
DOWNSTAIR,2018/05/04 17:08:05:0868,-10.85994,-0.40145874,-0.9515380999999999,0.51893616,-0.39927673,0.15603638
DOWNSTAIR,2018/05/04 17:08:05:0876,-11.958298,-0.3622284,-0.55926514,0.641098,-0.3494873,0.21835327
DOWNSTAIR,2018/05/04 17:08:05:0887,-12.880111999999999,0.10848999,0.14680481,0.65301514,-0.2340393,0.14015198
DOWNSTAIR,2018/05/04 17:08:05:0897,-13.272385,0.4615326,0.2841034,0.57696533,-0.24136353,-0.080963135
DOWNSTAIR,2018/05/04 17:08:05:0908,-13.39006,0.7361145,0.2841034,0.45692444,-0.38339233,-0.37142944
DOWNSTAIR,2018/05/04 17:08:05:0926,-13.174316000000001,1.147995,-0.04931640599999999,0.26083374,-0.4276886,-0.65823364
DOWNSTAIR,2018/05/04 17:08:05:0931,-12.860503999999999,2.010971,-1.1084441999999999,0.110565186,-0.28352356,-0.8879242
DOWNSTAIR,2018/05/04 17:08:05:0938,-12.507462,3.3446808,-2.0891113000000003,0.08306885,-0.13293457,-1.0323944
DOWNSTAIR,2018/05/04 17:08:05:0958,-11.742538,4.933365,-2.0302734,0.15484619,-0.017181396,-1.069046
DOWNSTAIR,2018/05/04 17:08:05:0960,-10.958008,6.188614,-1.22612,0.29534912,-0.006790160999999999,-1.0522461
DOWNSTAIR,2018/05/04 17:08:05:0968,-10.310775999999999,6.5220337,-0.1277771,0.45936584,-0.029388427999999998,-0.84547424
DOWNSTAIR,2018/05/04 17:08:05:0978,-9.9969635,5.7571106,0.9901886000000001,0.44776917,-0.07002258,-0.5211029
DOWNSTAIR,2018/05/04 17:08:05:0988,-10.055800999999999,4.26651,1.2647705,0.11911011,-0.096588135,-0.2678833
DOWNSTAIR,2018/05/04 17:08:05:0997,-10.330383,2.677826,0.8528899999999999,-0.32496643,-0.09811401,-0.20863342
DOWNSTAIR,2018/05/04 17:08:06:0009,-10.60498,0.97146606,0.068359375,-0.6658324999999999,-0.096588135,-0.2837677
DOWNSTAIR,2018/05/04 17:08:06:0029,-10.958008,-0.8721771,-0.6573334,-0.69577026,-0.08956909,-0.3561554
DOWNSTAIR,2018/05/04 17:08:06:0035,-11.409119,-2.8335114,-1.2065125,-0.6044463999999999,-0.067276,-0.36990356
DOWNSTAIR,2018/05/04 17:08:06:0058,-11.703323,-4.382965,-1.3045806999999998,-0.30419922,-0.057800292999999996,-0.32867432
DOWNSTAIR,2018/05/04 17:08:06:0061,-11.801392,-5.226333599999999,-1.010376,0.09376526,-0.098724365,-0.22817993
DOWNSTAIR,2018/05/04 17:08:06:0063,-11.487579,-5.147873000000001,-0.50042725,0.5283966,-0.16409302,-0.08798218
DOWNSTAIR,2018/05/04 17:08:06:0069,-10.918792999999999,-4.0102997,-0.029708862000000003,0.9221039000000001,-0.30337524,0.0796814
DOWNSTAIR,2018/05/04 17:08:06:0079,-10.2127075,-2.2254944,0.36254883,1.2110443000000002,-0.49060059999999994,0.21621704
DOWNSTAIR,2018/05/04 17:08:06:0089,-9.251663,-0.18571472,0.87249756,1.3793488,-0.6668396,0.29318237
DOWNSTAIR,2018/05/04 17:08:06:0099,-8.369064,1.6775513,1.5001221000000002,1.4480591,-0.8009185999999999,0.3200531
DOWNSTAIR,2018/05/04 17:08:06:0119,-7.604141,3.1485442999999997,2.0100708,1.4669952,-0.81954956,0.31211853
DOWNSTAIR,2018/05/04 17:08:06:0121,-6.799988000000001,3.7369537000000004,2.2650452000000003,1.4147797,-0.78749084,0.25805664
DOWNSTAIR,2018/05/04 17:08:06:0128,-6.2115936,3.5996552000000004,2.108139,1.3118439,-0.664093,0.16795349
DOWNSTAIR,2018/05/04 17:08:06:0138,-6.035080000000001,2.8543548999999997,1.8139343,1.2196045,-0.47685242,0.11480713
DOWNSTAIR,2018/05/04 17:08:06:0148,-6.3292694,1.7559967,1.5197448999999998,1.1954651,-0.2917633,0.09220886
DOWNSTAIR,2018/05/04 17:08:06:0158,-7.211868300000001,0.6576538000000001,1.3824463,1.1982117,-0.056274414,0.07235718
DOWNSTAIR,2018/05/04 17:08:06:0168,-8.349442,0.010421753,1.4412842,1.1722565,0.19844055,0.028671265
DOWNSTAIR,2018/05/04 17:08:06:0179,-9.526245,-0.08764648400000001,1.5785828000000002,1.0931548999999998,0.39208984,-0.044311523
DOWNSTAIR,2018/05/04 17:08:06:0189,-10.448074,0.28500366,1.7354889,1.0418396,0.43576049999999994,-0.08584595
DOWNSTAIR,2018/05/04 17:08:06:0199,-10.801102,0.75572205,1.892395,0.9691466999999999,0.40644836,-0.13105774
DOWNSTAIR,2018/05/04 17:08:06:0209,-10.487289,1.2068329,2.0493011,0.94317627,0.19752502,-0.14389038
DOWNSTAIR,2018/05/04 17:08:06:0232,-9.879288,1.3441315,2.3435059,0.928833,-0.027862549,-0.14112854
DOWNSTAIR,2018/05/04 17:08:06:0236,-8.918228,1.2264403999999998,2.657318,0.89767456,-0.17202759,-0.13624573
DOWNSTAIR,2018/05/04 17:08:06:0241,-8.172928,0.83418274,2.8534393,0.8139801,-0.24136353,-0.1429596
DOWNSTAIR,2018/05/04 17:08:06:0249,-7.662978999999999,0.30462646,2.9515076000000002,0.7296753,-0.27008057,-0.13075256
DOWNSTAIR,2018/05/04 17:08:06:0259,-7.4668427,-0.24455261,2.990738,0.6459961,-0.240448,-0.12922668
DOWNSTAIR,2018/05/04 17:08:06:0269,-7.6433716,-0.75450134,3.0495758,0.6007843,-0.16653442,-0.13807678
DOWNSTAIR,2018/05/04 17:08:06:0279,-8.074860000000001,-1.2056122,3.0691832999999997,0.53053284,-0.017486572,-0.16435242
DOWNSTAIR,2018/05/04 17:08:06:0291,-8.624023,-1.5194244,2.8338318,0.49938965,0.060699462999999995,-0.19702148
DOWNSTAIR,2018/05/04 17:08:06:0300,-9.212433,-1.4801941,2.4807892000000002,0.47769165,0.16453552,-0.22451782
DOWNSTAIR,2018/05/04 17:08:06:0310,-9.663528,-1.0094756999999999,2.2650452000000003,0.45997619999999995,0.19233704,-0.23153687
DOWNSTAIR,2018/05/04 17:08:06:0321,-10.055800999999999,-0.34262085,1.8139343,0.49510193,0.12025452,-0.19610596
DOWNSTAIR,2018/05/04 17:08:06:0330,-10.330383,0.324234,1.2255402,0.57147217,-0.029083252,-0.14785767
DOWNSTAIR,2018/05/04 17:08:06:0340,-10.350006,1.1872253000000001,0.95095825,0.6261444,-0.12805176,-0.10142517
DOWNSTAIR,2018/05/04 17:08:06:0350,-10.330383,2.246338,1.2451477,0.6047516,-0.23648071,-0.05836487
DOWNSTAIR,2018/05/04 17:08:06:0360,-10.487289,3.3250732000000003,1.5393523999999998,0.5772705,-0.101486206,-0.025985717999999998
DOWNSTAIR,2018/05/04 17:08:06:0370,-10.506912,4.089981,1.892395,0.51068115,-0.07917786,0.053710938
DOWNSTAIR,2018/05/04 17:08:06:0380,-10.389221000000001,3.9723053,2.4219513,0.40316772,-0.24349976,0.1309967
DOWNSTAIR,2018/05/04 17:08:06:0395,-10.663818,2.6189880000000003,3.2653198,0.33352659999999995,-0.29542542,0.08609009
DOWNSTAIR,2018/05/04 17:08:06:0403,-10.9384,0.5007477,3.8144989999999996,0.33047485,-0.08529663,-0.078826904
DOWNSTAIR,2018/05/04 17:08:06:0419,-10.89917,-1.7940063000000002,3.6379699999999997,0.31001282,-0.17875671,-0.2565918
DOWNSTAIR,2018/05/04 17:08:06:0422,-10.840332,-3.618042,2.7946014,0.20768738,-0.43684387,-0.41542053
DOWNSTAIR,2018/05/04 17:08:06:0430,-11.095305999999999,-4.657547,1.4805145,0.12705994,-0.44662476,-0.5326996
DOWNSTAIR,2018/05/04 17:08:06:0440,-11.722930999999999,-4.441803,0.2252655,0.15026855,-0.37332153,-0.5418701
DOWNSTAIR,2018/05/04 17:08:06:0450,-12.527084,-3.3042297,-1.2653503000000001,0.31489563,-0.37025452,-0.41542053
DOWNSTAIR,2018/05/04 17:08:06:0460,-13.546967,-1.323288,-2.3833007999999998,0.6230774,-0.43470764,-0.20100403
DOWNSTAIR,2018/05/04 17:08:06:0471,-14.037308,1.2264403999999998,-2.7559662,1.0143433000000002,-0.42921448,0.02470398
DOWNSTAIR,2018/05/04 17:08:06:0481,-13.507735999999998,3.109314,-2.265625,1.4248505,-0.45333862,0.34144592
DOWNSTAIR,2018/05/04 17:08:06:0491,-12.468231,3.5211945,-1.0888214,1.8619232,-0.31588745,0.5760193
DOWNSTAIR,2018/05/04 17:08:06:0501,-11.0364685,2.834732,-0.32391357,2.1582031,0.06954956,0.63435364
DOWNSTAIR,2018/05/04 17:08:06:0511,-9.23204,1.8344574,0.12719727,2.1026154,0.10894775400000001,0.45658875
DOWNSTAIR,2018/05/04 17:08:06:0521,-7.584518400000001,1.1283722,0.30371094,1.9660796999999999,-0.08100891,0.30937195
DOWNSTAIR,2018/05/04 17:08:06:0531,-6.5057983,0.81455994,0.36254883,1.6762238,-0.16592407,-0.014984131000000001
DOWNSTAIR,2018/05/04 17:08:06:0541,-6.525405999999999,0.7949524,0.46061707,1.4706726,-0.2945099,-0.27400208
DOWNSTAIR,2018/05/04 17:08:06:0552,-7.721817,0.932251,0.6763610999999999,1.369873,-0.30459595,-0.37295532
DOWNSTAIR,2018/05/04 17:08:06:0562,-9.369339,1.2460632,0.9901886000000001,1.3161163,-0.15951538,-0.3020935
DOWNSTAIR,2018/05/04 17:08:06:0579,-10.918792999999999,1.6383208999999999,1.1863098,1.2287598,-0.05291748,-0.1829834
DOWNSTAIR,2018/05/04 17:08:06:0589,-12.095581,2.010971,1.1470947,1.0989532,0.03869629,-0.111816406
DOWNSTAIR,2018/05/04 17:08:06:0610,-12.880111999999999,2.1678772,1.1078643999999997,0.9300537,0.11016846,-0.13502502
DOWNSTAIR,2018/05/04 17:08:06:0614,-13.037018,1.9129028000000001,0.93133545,0.8530731,0.20057678,-0.24345398
DOWNSTAIR,2018/05/04 17:08:06:0617,-12.487853999999999,1.2656708,0.48023987,0.71165466,0.2784729,-0.31370544
DOWNSTAIR,2018/05/04 17:08:06:0622,-11.409119,0.539978,0.048736572,0.63560486,0.29006958,-0.46122742
DOWNSTAIR,2018/05/04 17:08:06:0632,-10.251938,-0.22494507,-0.20623779999999997,0.65423584,0.32366943,-0.57699585
DOWNSTAIR,2018/05/04 17:08:06:0642,-9.035903999999999,-0.9506378000000001,-0.20623779999999997,0.7452545,0.32580566,-0.635025
DOWNSTAIR,2018/05/04 17:08:06:0652,-8.035629,-1.323288,-0.06893921,0.8384094000000001,0.3251953,-0.5995941
DOWNSTAIR,2018/05/04 17:08:06:0667,-7.4080048,-1.4801941,-0.108169556,0.88819885,0.31083679999999997,-0.48291016
DOWNSTAIR,2018/05/04 17:08:06:0675,-7.074585000000001,-1.323288,-0.08854675,0.89553833,0.29862976,-0.35066223
DOWNSTAIR,2018/05/04 17:08:06:0683,-7.054962,-0.75450134,-0.16700745,0.8656005999999999,0.32122803,-0.23735046
DOWNSTAIR,2018/05/04 17:08:06:0692,-7.251098599999999,0.010421753,-0.28468323,0.85154724,0.36643982,-0.19366455
DOWNSTAIR,2018/05/04 17:08:06:0702,-7.506073,0.7164917,-0.28468323,0.8310851999999999,0.38781738,-0.11242676
DOWNSTAIR,2018/05/04 17:08:06:0712,-7.7610474,1.3441315,-0.108169556,0.8127594,0.3780365,-0.032699585
DOWNSTAIR,2018/05/04 17:08:06:0722,-7.898346000000001,1.6971588,0.12719727,0.7736664000000001,0.30839540000000004,0.004852295
DOWNSTAIR,2018/05/04 17:08:06:0732,-8.055252000000001,1.6775513,0.34294128,0.69241333,0.24243164,-0.0067443848
DOWNSTAIR,2018/05/04 17:08:06:0743,-8.212158,1.4814148,0.4998474,0.5589447,0.17767334,-0.044006348
DOWNSTAIR,2018/05/04 17:08:06:0758,-8.231766,1.147995,0.44100952,0.36956787,0.11230469,-0.11975098
DOWNSTAIR,2018/05/04 17:08:06:0766,-8.212158,0.7949524,0.2252655,0.19914246,0.105285645,-0.18084717
DOWNSTAIR,2018/05/04 17:08:06:0782,-8.094467,0.5203705,0.12719727,0.13224792,0.11689758,-0.20985413
DOWNSTAIR,2018/05/04 17:08:06:0787,-7.662978999999999,0.30462646,0.14680481,0.03390503,0.12025452,-0.25047302
DOWNSTAIR,2018/05/04 17:08:06:0793,-7.0353546,0.030029297000000003,0.24487305,0.029312134,0.11260986,-0.2642212
DOWNSTAIR,2018/05/04 17:08:06:0803,-6.3292694,-0.22494507,0.42140198,0.09651184,0.09674072,-0.2553711
DOWNSTAIR,2018/05/04 17:08:06:0813,-5.701645,-0.63682556,0.40177917,0.22265625,-0.0046539307,-0.23336792
DOWNSTAIR,2018/05/04 17:08:06:0823,-5.2113190000000005,-1.0290833000000001,0.2056427,0.35430908,-0.12530518,-0.21871948
DOWNSTAIR,2018/05/04 17:08:06:0833,-5.03479,-1.4605713,0.14680481,0.43920898,-0.23098755,-0.20405579
DOWNSTAIR,2018/05/04 17:08:06:0845,-5.2113190000000005,-1.9509125,0.18603516,0.46028137,-0.4105835,-0.17869568
DOWNSTAIR,2018/05/04 17:08:06:0854,-6.035080000000001,-2.1078186000000003,0.46061707,0.4376831,-0.58436584,-0.17167664
DOWNSTAIR,2018/05/04 17:08:06:0869,-7.388397,-2.0097504,1.0097961,0.3249817,-0.62316895,-0.15090942
DOWNSTAIR,2018/05/04 17:08:06:0874,-8.408278999999999,-1.754776,1.5393523999999998,0.23945618,-0.52267456,-0.11303711
DOWNSTAIR,2018/05/04 17:08:06:0884,-8.427902,-1.4409637,1.6374207,0.23884583,-0.43287659999999994,-0.075164795
DOWNSTAIR,2018/05/04 17:08:06:0894,-7.898346000000001,-1.4017334,1.4412842,0.33200073,-0.6259155,-0.07394409
DOWNSTAIR,2018/05/04 17:08:06:0904,-7.3295593,-1.323288,0.95095825,0.4718933,-0.74624634,-0.15792847
DOWNSTAIR,2018/05/04 17:08:06:0914,-6.9961243,-1.1663818000000001,0.4998474,0.6878357,-0.71051025,-0.24803162
DOWNSTAIR,2018/05/04 17:08:06:0924,-7.015747,-1.0683136,0.32333374,0.9328003,-0.76672363,-0.31309509999999996
DOWNSTAIR,2018/05/04 17:08:06:0946,-7.584518400000001,-0.9310149999999999,0.34294128,1.0375671,-0.7832031,-0.32775879999999996
DOWNSTAIR,2018/05/04 17:08:06:0951,-8.624023,-0.55836487,0.95095825,1.120636,-0.58558655,-0.3115692
DOWNSTAIR,2018/05/04 17:08:06:0955,-9.565475,0.16732788,1.8335571,1.0586395,-0.43348694,-0.23674011
DOWNSTAIR,2018/05/04 17:08:06:0986,-9.977356,0.89302063,2.166977,0.93707275,-0.11033630000000001,-0.1277008
DOWNSTAIR,2018/05/04 17:08:06:0990,-9.898895,1.1872253000000001,2.500412,0.84880066,0.07168579,-0.037597656
DOWNSTAIR,2018/05/04 17:08:06:0994,-9.643921,0.81455994,2.774994,0.84757996,0.06100464,-0.029037476
DOWNSTAIR,2018/05/04 17:08:06:0999,-9.506622,-0.028808594,2.9711304,0.94073486,-0.03337097,-0.12922668
DOWNSTAIR,2018/05/04 17:08:07:0004,-9.447784,-1.0290833000000001,2.4023437999999997,0.98869324,-0.11369324,-0.27064514
DOWNSTAIR,2018/05/04 17:08:07:0014,-9.349716,-1.4213562,1.3040009,0.8973694,-0.28260803,-0.40289307
DOWNSTAIR,2018/05/04 17:08:07:0025,-9.310501,-0.9310149999999999,0.14680481,0.78863525,-0.23617554,-0.45420837
DOWNSTAIR,2018/05/04 17:08:07:0035,-9.290878,0.06925964,-1.010376,0.5491638000000001,-0.15034485,-0.49604797
DOWNSTAIR,2018/05/04 17:08:07:0045,-9.506622,1.4029694,-2.1871796000000003,0.42332458,0.13308716,-0.44778442
DOWNSTAIR,2018/05/04 17:08:07:0067,-10.1931,2.7758942,-3.1089935,0.40316772,0.5851288,-0.30729675
DOWNSTAIR,2018/05/04 17:08:07:0071,-11.938675,3.7565612999999995,-3.8739166,0.4575348,0.9760742,-0.15426636
DOWNSTAIR,2018/05/04 17:08:07:0075,-14.488403,4.050766,-3.8346862999999995,0.59376526,1.1492615,0.0075988769999999995
DOWNSTAIR,2018/05/04 17:08:07:0085,-17.312729,3.6977233999999997,-2.4617615,0.8042145,1.1920166,0.15084839
DOWNSTAIR,2018/05/04 17:08:07:0095,-19.391739,3.1289368,-0.4808197,0.93218994,0.94065857,0.18383789
DOWNSTAIR,2018/05/04 17:08:07:0105,-19.803604,3.0700988999999996,1.0097961,0.91600037,0.41163635,0.15145874
DOWNSTAIR,2018/05/04 17:08:07:0115,-18.901398,3.2466125,1.5393523999999998,0.7061615,0.121780396,0.000579834
DOWNSTAIR,2018/05/04 17:08:07:0153,-17.371567000000002,3.0897064,1.6374207,0.4303589,-0.29542542,-0.15975952
DOWNSTAIR,2018/05/04 17:08:07:0158,-15.841721,2.677826,1.5197448999999998,0.29290770000000005,-0.49456787,-0.27430725
DOWNSTAIR,2018/05/04 17:08:07:0162,-14.527633999999999,2.1678772,1.5001221000000002,0.30787659999999994,-0.55352783,-0.36532593
DOWNSTAIR,2018/05/04 17:08:07:0167,-13.468520999999999,1.9913634999999998,1.7943268,0.36132813,-0.49426270000000005,-0.4169464
DOWNSTAIR,2018/05/04 17:08:07:0172,-12.93895,2.0305939,2.382721,0.34788513,-0.39988708,-0.3854828
DOWNSTAIR,2018/05/04 17:08:07:0176,-13.076248,2.1678772,2.9122772,0.24771118,-0.26489258,-0.2678833
DOWNSTAIR,2018/05/04 17:08:07:0185,-13.468520999999999,1.9521331999999998,3.2849426,0.16584778,-0.14637756,-0.1829834
DOWNSTAIR,2018/05/04 17:08:07:0195,-13.821548000000002,1.2852783,3.1672516,-0.0030517578000000003,-0.07673645,-0.039123535
DOWNSTAIR,2018/05/04 17:08:07:0208,-13.703873000000002,0.5792084,2.755371,-0.16369629,0.052139282,0.020431519
DOWNSTAIR,2018/05/04 17:08:07:0216,-13.233154,0.06925964,2.108139,-0.26968384,0.1083374,0.02897644
DOWNSTAIR,2018/05/04 17:08:07:0232,-12.134811000000001,-0.20532227,1.4020538,-0.30541992,0.08329773,0.013092041
DOWNSTAIR,2018/05/04 17:08:07:0237,-10.624588000000001,-0.20532227,0.81365967,-0.25869749999999997,0.018539429,0.012786865
DOWNSTAIR,2018/05/04 17:08:07:0246,-8.918228,-0.14648438,0.59791565,-0.13377379999999997,-0.07765198,0.06806946
DOWNSTAIR,2018/05/04 17:08:07:0256,-7.133423,0.12809753,0.48023987,0.019546509,-0.15431213,0.13710022
DOWNSTAIR,2018/05/04 17:08:07:0266,-5.6231995,0.26539612,0.51945496,0.08705139,-0.17478943,0.24583435
DOWNSTAIR,2018/05/04 17:08:07:0276,-4.544464,0.48114014,0.73521423,0.19639587,-0.1521759,0.31608582
DOWNSTAIR,2018/05/04 17:08:07:0286,-3.9364470999999996,0.5792084,0.9901886000000001,0.27061462,-0.14607239,0.45506287
DOWNSTAIR,2018/05/04 17:08:07:0297,-3.838379,0.7949524,1.2255402,0.32223509999999994,-0.12194824,0.57632446
DOWNSTAIR,2018/05/04 17:08:07:0307,-4.112976000000001,0.8537903,1.4020538,0.29290770000000005,-0.09689331,0.6389313
DOWNSTAIR,2018/05/04 17:08:07:0338,-4.819046,0.83418274,1.6374207,0.21014404,-0.008621216,0.59280396
DOWNSTAIR,2018/05/04 17:08:07:0343,-5.7408752,0.7949524,1.8335571,0.12919617,0.21554565,0.45811462
DOWNSTAIR,2018/05/04 17:08:07:0348,-6.701935000000001,0.6184387,1.9512328999999997,0.07727051,0.51060486,0.25286865
DOWNSTAIR,2018/05/04 17:08:07:0353,-7.251098599999999,0.34384155,1.7158661,0.08552551,0.7467041,0.08761597
DOWNSTAIR,2018/05/04 17:08:07:0358,-7.0941925,0.06925964,1.1078643999999997,0.100479126,0.76564026,0.03416443
DOWNSTAIR,2018/05/04 17:08:07:0367,-6.250824,-0.10725403,0.6175232,0.109954834,0.6376648,0.0024108887
DOWNSTAIR,2018/05/04 17:08:07:0377,-5.270157,-0.24455261,0.38217163,0.09010315,0.2714386,-0.009185791
DOWNSTAIR,2018/05/04 17:08:07:0387,-4.505234,-0.3818512,0.42140198,0.17134094,0.101623535,-0.007659912
DOWNSTAIR,2018/05/04 17:08:07:0397,-4.269882,-0.5387573,0.36254883,0.32040405,-0.039474487,-0.03086853
DOWNSTAIR,2018/05/04 17:08:07:0423,-4.505234,-0.28378296,0.2252655,0.4416504,-0.2257843,-0.11853027
DOWNSTAIR,2018/05/04 17:08:07:0430,-4.877884,0.5988159000000001,0.14680481,0.42852783,-0.35591125,-0.26055908
DOWNSTAIR,2018/05/04 17:08:07:0436,-5.270157,1.9129028000000001,0.029129027999999998,0.33628845,-0.29145813,-0.41908264
DOWNSTAIR,2018/05/04 17:08:07:0443,-5.583969000000001,3.2073822,0.068359375,0.28955078,0.12330627400000001,-0.4697876
DOWNSTAIR,2018/05/04 17:08:07:0448,-6.015457,4.0703735,0.48023987,0.23701477,0.4149933,-0.5021515000000001
DOWNSTAIR,2018/05/04 17:08:07:0457,-6.7607726999999995,4.2861176,1.2059326000000001,0.21075439999999998,0.9647826999999999,-0.4221344
DOWNSTAIR,2018/05/04 17:08:07:0467,-7.839492999999999,3.5800476000000003,1.5001221000000002,0.15760803,1.214325,-0.22787476
DOWNSTAIR,2018/05/04 17:08:07:0478,-8.878998,2.6582183999999995,1.5001221000000002,-0.09313965,1.0692443999999999,-0.025680542
DOWNSTAIR,2018/05/04 17:08:07:0488,-9.820435,1.9129028000000001,1.3236084,-0.5522156,0.6782836999999999,0.07449341
DOWNSTAIR,2018/05/04 17:08:07:0498,-10.546127,1.2264403999999998,1.3236084,-0.94592285,0.4317932,0.08670044
DOWNSTAIR,2018/05/04 17:08:07:0511,-11.0364685,0.63804626,1.3040009,-1.0146484,0.28274536,0.081207275
DOWNSTAIR,2018/05/04 17:08:07:0518,-11.546417,0.010421753,1.460907,-0.9217987,0.114151,0.07601929
DOWNSTAIR,2018/05/04 17:08:07:0528,-11.899445,-0.55836487,1.8531647,-0.6242981,0.10864258,0.018600464
DOWNSTAIR,2018/05/04 17:08:07:0538,-12.213272,-0.715271,2.166977,-0.39949036,0.23417664,-0.070877075
DOWNSTAIR,2018/05/04 17:08:07:0548,-12.213272,-0.3818512,2.0493011,-0.32588196,0.37773132,-0.12586975
DOWNSTAIR,2018/05/04 17:08:07:0558,-12.134811000000001,-0.009185791,1.9316254000000002,-0.46546936,0.40093994,-0.12341308599999999
DOWNSTAIR,2018/05/04 17:08:07:0568,-12.330948,0.24577332,1.068634,-0.5519104,0.35574340000000004,-0.04827881
DOWNSTAIR,2018/05/04 17:08:07:0580,-12.664368,0.7949524,-0.30429077,-0.6108551,0.2320404,0.09068298
DOWNSTAIR,2018/05/04 17:08:07:0589,-13.076248,1.7167816000000002,-1.4026489,-0.659729,0.053970337,0.22323608
DOWNSTAIR,2018/05/04 17:08:07:0610,-13.566589000000002,2.89357,-1.9518127,-0.651474,-0.037338257,0.27729797
DOWNSTAIR,2018/05/04 17:08:07:0616,-14.017685,3.5996552000000004,-1.9322052,-0.5681,-0.07978821,0.30203247
DOWNSTAIR,2018/05/04 17:08:07:0622,-14.508026000000001,3.4819794,-1.3045806999999998,-0.48776245,-0.14057922,0.3860321
DOWNSTAIR,2018/05/04 17:08:07:0629,-14.861053,2.5797577,-0.91230774,-0.43186949999999996,-0.2523651,0.45140076
DOWNSTAIR,2018/05/04 17:08:07:0639,-15.233719,1.4029694,-0.73579407,-0.44622803,-0.26519775,0.35212708
DOWNSTAIR,2018/05/04 17:08:07:0649,-15.782882999999998,0.5988159000000001,-0.8730773999999999,-0.583374,-0.32536316,0.19116211
DOWNSTAIR,2018/05/04 17:08:07:0659,-17.018524,0.20655823,-0.99076843,-0.7305908,-0.42340088,0.09648132
DOWNSTAIR,2018/05/04 17:08:07:0672,-18.332611,0.14772034,-0.26507568,-0.7660216999999999,-0.5281677,0.17710876
DOWNSTAIR,2018/05/04 17:08:07:0680,-18.548354999999997,0.030029297000000003,0.8332671999999999,-0.62887573,-0.64271545,0.40344238
DOWNSTAIR,2018/05/04 17:08:07:0713,-17.273498999999997,-0.18571472,1.5001221000000002,-0.54029846,-0.78627014,0.49873352
DOWNSTAIR,2018/05/04 17:08:07:0721,-15.233719,-0.3230133,2.0689087,-0.40408325,-0.81100464,0.49171448
DOWNSTAIR,2018/05/04 17:08:07:0727,-13.193923999999999,-0.34262085,2.598465,-0.38024902,-0.7389220999999999,0.25071716
DOWNSTAIR,2018/05/04 17:08:07:0734,-11.624863000000001,-0.22494507,2.755371,-0.4010315,-0.62683105,0.010650635
DOWNSTAIR,2018/05/04 17:08:07:0741,-10.448074,-0.20532227,2.7946014,-0.38301086,-0.55322266,-0.16801453
DOWNSTAIR,2018/05/04 17:08:07:0747,-9.330109,-0.3622284,2.500412,-0.33047485,-0.46983337,-0.28712463
DOWNSTAIR,2018/05/04 17:08:07:0751,-8.643646,-0.55836487,2.1473694,-0.2687683,-0.30886840000000004,-0.37754822
DOWNSTAIR,2018/05/04 17:08:07:0760,-7.976791400000001,-0.715271,1.8727721999999998,-0.25074768,-0.09475708,-0.44076538
DOWNSTAIR,2018/05/04 17:08:07:0770,-7.584518400000001,-0.7937316999999999,1.4412842,-0.24830627,0.15232849,-0.45481873
DOWNSTAIR,2018/05/04 17:08:07:0785,-7.231491,-0.81333923,0.9117279,-0.27641296,0.28488159999999996,-0.44107056
DOWNSTAIR,2018/05/04 17:08:07:0790,-7.1138,-0.8525696,0.46061707,-0.29197693,0.5237274000000001,-0.36776733
DOWNSTAIR,2018/05/04 17:08:07:0802,-7.270706,-0.8525696,-0.010101318,-0.29289246,0.66789246,-0.29171753
DOWNSTAIR,2018/05/04 17:08:07:0810,-7.898346000000001,-0.9310149999999999,-0.24545288,-0.28190613,0.7256316999999999,-0.19274902
DOWNSTAIR,2018/05/04 17:08:07:0820,-8.702484,-0.9114075,-0.36314392,-0.26571655,0.7225647,-0.08126831
DOWNSTAIR,2018/05/04 17:08:07:0830,-9.330109,-0.715271,-0.44158936,-0.25593567,0.65782166,0.04852295
