label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/09 15:52:18:0542,-4.9171143,1.4029694,2.1277466,-0.47126769999999996,0.095199585,-0.11975098
DOWNSTAIR,2018/05/09 15:52:18:0548,-5.701645,0.9126281999999999,1.7158661,-0.3704834,0.04144287,-0.1759491
DOWNSTAIR,2018/05/09 15:52:18:0554,-6.6627045,0.5595856,0.7548218000000001,-0.29748535,-0.049560547,-0.27583313
DOWNSTAIR,2018/05/09 15:52:18:0562,-7.584518400000001,0.8733978000000001,0.48023987,-0.31855774,0.089401245,-0.35401917
DOWNSTAIR,2018/05/09 15:52:18:0568,-8.074860000000001,1.6383208999999999,0.7548218000000001,-0.29504395,0.3609314,-0.32133484
DOWNSTAIR,2018/05/09 15:52:18:0578,-8.251373,2.462082,1.5981903,-0.30511475,0.34260559999999995,-0.16893005
DOWNSTAIR,2018/05/09 15:52:18:0588,-8.957458500000001,2.834732,3.0299682999999997,-0.43247986,0.295578,-0.076690674
DOWNSTAIR,2018/05/09 15:52:18:0599,-9.506622,2.3640137,3.9714050000000003,-0.6505585,0.24243164,0.11663818
DOWNSTAIR,2018/05/09 15:52:18:0609,-9.369339,1.5990906,4.285217299999999,-1.0393828999999999,0.06741333,0.16703796
DOWNSTAIR,2018/05/09 15:52:18:0639,-8.878998,0.77534485,4.0106354,-1.3878784,-0.14576721,0.021957397000000003
DOWNSTAIR,2018/05/09 15:52:18:0645,-8.270996,-0.3622284,2.8926697,-1.4633331,-0.28871155,-0.21382141
DOWNSTAIR,2018/05/09 15:52:18:0652,-7.957184,-1.4605713,1.9120026,-1.3228302,-0.306427,-0.41725159999999994
DOWNSTAIR,2018/05/09 15:52:18:0660,-7.878723,-1.9312897,1.1470947,-0.9908142,-0.28901672,-0.48229979999999995
DOWNSTAIR,2018/05/09 15:52:18:0666,-7.996399,-2.0097504,1.1078643999999997,-0.59895325,-0.39103699999999997,-0.3961792
DOWNSTAIR,2018/05/09 15:52:18:0670,-9.075134,-2.1078186000000003,1.1274719,-0.3952179,-0.45608519999999997,-0.3155365
DOWNSTAIR,2018/05/09 15:52:18:0679,-11.252213000000001,-1.9116821,0.6959839,-0.0766449,-0.4414215,-0.13166809
DOWNSTAIR,2018/05/09 15:52:18:0689,-13.841171,-1.0486908000000001,-0.20623779999999997,0.04824829,-0.30276490000000006,0.06990051
DOWNSTAIR,2018/05/09 15:52:18:0699,-16.292831,0.26539612,-0.38275146,0.033294678,-0.30947876,0.24247742
DOWNSTAIR,2018/05/09 15:52:18:0723,-18.489517000000003,1.3833466,0.8332671999999999,0.09284973,-0.39103699999999997,0.38633728
DOWNSTAIR,2018/05/09 15:52:18:0728,-20.50969,1.5598755,1.6962585,0.11087036,-0.62286377,0.49751282
DOWNSTAIR,2018/05/09 15:52:18:0734,-22.294495,0.9126281999999999,2.3042755,-0.038772583,-0.75053406,0.62457275
DOWNSTAIR,2018/05/09 15:52:18:0740,-23.314392,-0.5975951999999999,2.500412,-0.036026,-0.91638184,0.81944275
DOWNSTAIR,2018/05/09 15:52:18:0749,-22.412186,-2.4412384,2.755371,0.043060303,-1.0324402,0.88145447
DOWNSTAIR,2018/05/09 15:52:18:0759,-20.097808999999998,-3.7749481,3.3633879999999996,0.09346008,-1.0608520000000001,0.7476654
DOWNSTAIR,2018/05/09 15:52:18:0769,-17.410782,-4.167206,3.3830108999999995,0.16950989,-0.9560851999999999,0.38114929999999997
DOWNSTAIR,2018/05/09 15:52:18:0780,-15.214096,-3.34346,3.1868743999999998,0.39126587,-0.78993225,0.0054626465
DOWNSTAIR,2018/05/09 15:52:18:0790,-13.527358999999999,-2.0489807,3.3437805,0.71655273,-0.61857605,-0.18237305
DOWNSTAIR,2018/05/09 15:52:18:0800,-12.174042,-0.8525696,3.8144989999999996,0.986557,-0.3565216,-0.22055054
DOWNSTAIR,2018/05/09 15:52:18:0813,-11.095305999999999,0.36346436,3.8144989999999996,1.0100708,-0.028167725,-0.22451782
DOWNSTAIR,2018/05/09 15:52:18:0820,-10.095032000000002,1.5206451,3.3633879999999996,0.88179016,0.25585938,-0.19580078
DOWNSTAIR,2018/05/09 15:52:18:0830,-9.094757000000001,2.2071075,2.657318,0.81581116,0.45806885,-0.18023682
DOWNSTAIR,2018/05/09 15:52:18:0840,-8.192535000000001,2.3640137,2.0493011,0.7315216,0.5423584,-0.17198181
DOWNSTAIR,2018/05/09 15:52:18:0850,-7.1922607,2.0698090000000002,1.6178131000000002,0.7034149000000001,0.70484924,-0.20191956
DOWNSTAIR,2018/05/09 15:52:18:0860,-5.9958496,1.5010376,1.3628387,0.61880493,0.7964783000000001,-0.30422974
DOWNSTAIR,2018/05/09 15:52:18:0870,-4.9171143,0.7164917,1.0097961,0.549469,0.7699126999999999,-0.44412229999999997
DOWNSTAIR,2018/05/09 15:52:18:0896,-4.289489700000001,-0.06803894,0.65675354,0.5109863,0.81970215,-0.5409546
DOWNSTAIR,2018/05/09 15:52:18:0903,-4.2110443,-0.9506378000000001,0.34294128,0.43157959999999995,0.99624634,-0.5067444000000001
DOWNSTAIR,2018/05/09 15:52:18:0923,-4.6817627,-1.754776,0.18603516,0.23396301,1.1068115,-0.3720398
DOWNSTAIR,2018/05/09 15:52:18:0929,-5.3486023000000005,-2.245102,0.16642761,0.11239624,1.0640411,-0.19763184
DOWNSTAIR,2018/05/09 15:52:18:0936,-5.819336,-2.4804687999999997,0.2252655,-0.09590149,0.9452362,-0.101119995
DOWNSTAIR,2018/05/09 15:52:18:0943,-5.799713,-2.245102,0.46061707,-0.21440125,0.8682556,0.06562805
DOWNSTAIR,2018/05/09 15:52:18:0948,-5.387832599999999,-1.97052,0.9117279,-0.26174927,0.6819458,0.15817260000000002
DOWNSTAIR,2018/05/09 15:52:18:0952,-4.7994385,-1.8136139,1.3236084,-0.26419067,0.42477417,0.17222595
DOWNSTAIR,2018/05/09 15:52:18:0968,-4.152191,-1.8724518,1.3628387,-0.19851685,0.216156,0.14382935
DOWNSTAIR,2018/05/09 15:52:18:0975,-3.740326,-2.0097504,0.9901886000000001,-0.12490845,0.08695984,0.06562805
DOWNSTAIR,2018/05/09 15:52:18:0981,-3.7207031,-2.0097504,0.89212036,-0.09590149,-0.025726317999999998,0.021957397000000003
DOWNSTAIR,2018/05/09 15:52:19:0009,-3.8580017,-1.9509125,1.0097961,-0.13682556,-0.11491394,0.03416443
DOWNSTAIR,2018/05/09 15:52:19:0014,-4.112976000000001,-1.9312897,0.8332671999999999,-0.17164612,-0.26550293,0.070510864
DOWNSTAIR,2018/05/09 15:52:19:0018,-4.760208,-1.7743835,0.637146,-0.23883057,-0.3800354,0.16764832
DOWNSTAIR,2018/05/09 15:52:19:0023,-5.6820374000000005,-1.8136139,0.71559143,-0.18692017,-0.55352783,0.27577209999999996
DOWNSTAIR,2018/05/09 15:52:19:0031,-6.701935000000001,-1.9116821,0.93133545,0.051315308,-0.6671448,0.31211853
DOWNSTAIR,2018/05/09 15:52:19:0042,-7.6825867,-1.8920746,1.5197448999999998,0.46731567,-0.8791199000000001,0.26141357
DOWNSTAIR,2018/05/09 15:52:19:0052,-8.153305,-2.0685883,2.108139,0.90408325,-1.0284729,0.13923645
DOWNSTAIR,2018/05/09 15:52:19:0062,-8.408278999999999,-2.1078186000000003,2.2062072999999995,1.2532043,-0.97532654,-0.021713257000000003
DOWNSTAIR,2018/05/09 15:52:19:0072,-8.369064,-2.2647247000000004,1.460907,1.4407348999999998,-0.8510131999999999,-0.18786621
DOWNSTAIR,2018/05/09 15:52:19:0096,-8.467117,-2.029358,-0.1277771,1.4651642,-0.564209,-0.27796936
DOWNSTAIR,2018/05/09 15:52:19:0101,-9.23204,-1.0094756999999999,-1.3830261000000001,1.5045776000000002,-0.30825806,-0.40960693
DOWNSTAIR,2018/05/09 15:52:19:0108,-10.585358,0.010421753,-1.5791626,1.723877,0.13247679999999998,-0.41786194
DOWNSTAIR,2018/05/09 15:52:19:0115,-12.93895,0.9126281999999999,-0.618103,2.1346893,0.27816772,-0.39709473
DOWNSTAIR,2018/05/09 15:52:19:0122,-15.782882999999998,2.1482697,0.26449585,2.3930817,0.39941406,-0.41235352
DOWNSTAIR,2018/05/09 15:52:19:0132,-18.175704999999997,3.5211945,0.26449585,2.1881409,0.41041565,-0.5088805999999999
DOWNSTAIR,2018/05/09 15:52:19:0142,-20.058578,4.737228400000001,0.2252655,1.8060303,0.33161926,-0.529953
DOWNSTAIR,2018/05/09 15:52:19:0155,-21.37268,5.34523,0.7548218000000001,1.5925293,0.20822144,-0.43191528
DOWNSTAIR,2018/05/09 15:52:19:0163,-21.33345,5.462921,1.8335571,1.4859467,0.19172668,-0.41204834
DOWNSTAIR,2018/05/09 15:52:19:0175,-19.744766000000002,5.5413666,3.1672516,1.1239928999999997,0.21524048,-0.4981842000000001
DOWNSTAIR,2018/05/09 15:52:19:0182,-17.410782,5.2667847000000005,3.6968231,0.63194275,0.08818054,-0.5785216999999999
DOWNSTAIR,2018/05/09 15:52:19:0193,-15.174866,4.089981,3.4810638,0.19487000000000002,-0.20074463,-0.5546875
DOWNSTAIR,2018/05/09 15:52:19:0203,-13.350829999999998,2.5013123,3.1672516,-0.061691284000000006,-0.29878235,-0.48413086
DOWNSTAIR,2018/05/09 15:52:19:0213,-12.23288,0.9126281999999999,3.0299682999999997,-0.17927551,-0.19586182,-0.411438
DOWNSTAIR,2018/05/09 15:52:19:0223,-11.938675,-0.40145874,2.7946014,-0.21440125,-0.15982056,-0.30361938
DOWNSTAIR,2018/05/09 15:52:19:0233,-12.272110000000001,-1.0683136,2.7161560000000002,-0.18814087,-0.21723938,-0.19732666
DOWNSTAIR,2018/05/09 15:52:19:0244,-12.958572,-1.0486908000000001,2.8338318,-0.13407898,-0.23434448,-0.11456299
DOWNSTAIR,2018/05/09 15:52:19:0256,-13.546967,-0.55836487,3.1672516,0.054977417,-0.1485138,-0.091659546
DOWNSTAIR,2018/05/09 15:52:19:0265,-13.468520999999999,0.06925964,3.2261047,0.21807861,-0.10270691,-0.032089232999999995
DOWNSTAIR,2018/05/09 15:52:19:0293,-12.762436,0.6184387,3.1280365000000003,0.2828369,-0.067276,-0.0024719238
DOWNSTAIR,2018/05/09 15:52:19:0300,-11.605255,0.63804626,2.7161560000000002,0.2956543,0.011520386,0.068374634
DOWNSTAIR,2018/05/09 15:52:19:0306,-10.251938,0.5988159000000001,2.2650452000000003,0.27885437,0.15690613,0.046691895
DOWNSTAIR,2018/05/09 15:52:19:0310,-8.624023,0.48114014,1.8335571,0.27458190000000005,0.38476563,0.0036315918
DOWNSTAIR,2018/05/09 15:52:19:0315,-6.858841,0.26539612,1.3040009,0.38789368,0.43209840000000005,-0.0018615723
DOWNSTAIR,2018/05/09 15:52:19:0323,-5.2113190000000005,0.0496521,1.0490264999999999,0.45448303,0.46417236,0.0024108887
DOWNSTAIR,2018/05/09 15:52:19:0334,-3.9168396,-0.16610718,0.7940520999999999,0.47677612,0.5338135,0.011566162
DOWNSTAIR,2018/05/09 15:52:19:0351,-3.2107544,-0.46029663,0.6763610999999999,0.5073242,0.548172,0.045776367000000005
DOWNSTAIR,2018/05/09 15:52:19:0360,-3.1126862,-0.81333923,0.7548218000000001,0.5366516,0.529541,0.10166931
DOWNSTAIR,2018/05/09 15:52:19:0385,-3.838379,-1.0879211000000002,1.068634,0.6035309,0.5124359,0.16215515
DOWNSTAIR,2018/05/09 15:52:19:0390,-4.779831,-0.8329468000000001,1.5785828000000002,0.65789795,0.47914124,0.1569519
DOWNSTAIR,2018/05/09 15:52:19:0394,-5.6035767,-0.3033905,1.8139343,0.6811218000000001,0.48738098,0.10716247599999999
DOWNSTAIR,2018/05/09 15:52:19:0398,-6.0546875,0.22616577,1.7747191999999998,0.6970062,0.41651917,0.05769348
DOWNSTAIR,2018/05/09 15:52:19:0404,-6.2704315,0.6184387,1.8531647,0.71502686,0.36489868,0.0002746582
DOWNSTAIR,2018/05/09 15:52:19:0414,-6.1135254,0.7164917,1.9120026,0.7305908,0.38108826,-0.015899658
DOWNSTAIR,2018/05/09 15:52:19:0424,-5.819336,0.6184387,2.1277466,0.80236816,0.41011047,-0.09074402
DOWNSTAIR,2018/05/09 15:52:19:0436,-5.485901,0.3830719,2.2062072999999995,0.83995056,0.54052734,-0.16618347
DOWNSTAIR,2018/05/09 15:52:19:0445,-5.2113190000000005,0.12809753,1.8531647,0.8591919,0.6685028000000001,-0.18725586
DOWNSTAIR,2018/05/09 15:52:19:0497,-4.936737,0.18693542,1.343216,0.7565613,0.6926422,-0.13899231
DOWNSTAIR,2018/05/09 15:52:19:0503,-4.8975067,0.539978,1.1863098,0.5592499,0.72073364,-0.04248047
DOWNSTAIR,2018/05/09 15:52:19:0512,-5.054412999999999,0.81455994,1.5981903,0.4535675,0.6727905,0.093429565
DOWNSTAIR,2018/05/09 15:52:19:0518,-5.485901,0.5595856,2.1473694,0.54611206,0.5643616,0.12548828
DOWNSTAIR,2018/05/09 15:52:19:0522,-6.250824,-0.22494507,1.9904633000000003,0.6227722,0.35360718,0.018295288
DOWNSTAIR,2018/05/09 15:52:19:0527,-7.074585000000001,-0.9898529,0.87249756,0.66096497,0.22868347,-0.08706665
DOWNSTAIR,2018/05/09 15:52:19:0531,-7.878723,-0.715271,-0.28468323,0.5076294,0.2048645,-0.27705383
DOWNSTAIR,2018/05/09 15:52:19:0550,-9.310501,0.48114014,0.10758972,0.3393402,0.25862122,-0.39524840000000006
DOWNSTAIR,2018/05/09 15:52:19:0566,-11.487579,1.1283722,2.2062072999999995,0.41386414,0.41621400000000003,-0.28071594
DOWNSTAIR,2018/05/09 15:52:19:0571,-13.664642,0.324234,5.0305176,0.700058,0.19630432,0.014007568
DOWNSTAIR,2018/05/09 15:52:19:0577,-14.939514,-1.5782623,5.658142,0.802063,-0.23922729999999998,0.09068298
DOWNSTAIR,2018/05/09 15:52:19:0582,-15.390625,-2.9119568,3.0299682999999997,0.5174103,-0.6020813,-0.068740845
DOWNSTAIR,2018/05/09 15:52:19:0588,-15.371001999999999,-1.8724518,1.2647705,0.1484375,-0.73831177,-0.17320251
DOWNSTAIR,2018/05/09 15:52:19:0593,-15.567139000000001,0.28500366,1.5393523999999998,0.10169983,-0.62561035,-0.12219238
DOWNSTAIR,2018/05/09 15:52:19:0598,-15.155257999999998,1.5010376,2.1865997000000004,0.27641296,-0.6036071999999999,0.16978455
DOWNSTAIR,2018/05/09 15:52:19:0606,-13.448898000000002,1.1283722,0.8332671999999999,0.6240081999999999,-0.73709106,0.50393677
DOWNSTAIR,2018/05/09 15:52:19:0616,-12.409393,0.8537903,-2.2460175,0.5848999,-1.0101471,0.46177673
DOWNSTAIR,2018/05/09 15:52:19:0626,-13.233154,1.8932953000000001,-4.9722595,0.47158813,-0.73220825,0.35121155
DOWNSTAIR,2018/05/09 15:52:19:0636,-16.233994,2.9916382,-5.3449097000000005,0.6582031,-0.37545776,0.46881104
DOWNSTAIR,2018/05/09 15:52:19:0646,-19.940903,3.2466125,-2.442154,0.81581116,-0.36689758,0.7769928
DOWNSTAIR,2018/05/09 15:52:19:0656,-22.196442,2.5405425999999998,-0.36314392,0.5259552,-0.6616516,1.061966
DOWNSTAIR,2018/05/09 15:52:19:0666,-22.353348,0.75572205,-0.26507568,0.1973114,-1.0861969,1.061966
DOWNSTAIR,2018/05/09 15:52:19:0676,-20.764664,-1.5978698999999998,-1.3437958,-0.19607544,-0.9851074000000001,0.629776
DOWNSTAIR,2018/05/09 15:52:19:0687,-18.156097,-3.1080932999999997,-0.8730773999999999,-0.036026,-0.51474,-0.06629944
DOWNSTAIR,2018/05/09 15:52:19:0697,-15.272934,-3.3042297,0.6959839,0.27427673,-0.44387817,-0.53666687
DOWNSTAIR,2018/05/09 15:52:19:0710,-12.840897,-2.5589294,1.9904633000000003,0.38240050000000003,-0.63323975,-0.6820526
DOWNSTAIR,2018/05/09 15:52:19:0718,-10.89917,-1.146759,2.2650452000000003,0.34025574,-0.6915741,-0.6625061
DOWNSTAIR,2018/05/09 15:52:19:0749,-9.369339,0.08886719,1.9904633000000003,0.30787659999999994,-0.5116729999999999,-0.5901184
DOWNSTAIR,2018/05/09 15:52:19:0755,-8.48674,0.7361145,1.5981903,0.30970764,-0.19433594,-0.50154114
DOWNSTAIR,2018/05/09 15:52:19:0759,-8.329834,1.0499268,1.0490264999999999,0.28863525,0.16453552,-0.45787048
DOWNSTAIR,2018/05/09 15:52:19:0763,-8.565186,0.99108887,0.637146,0.20158386,0.35391235,-0.34638977
DOWNSTAIR,2018/05/09 15:52:19:0767,-8.800552,0.6184387,0.18603516,0.14172363,0.6098633000000001,-0.1942749
DOWNSTAIR,2018/05/09 15:52:19:0777,-8.937851,0.20655823,-0.32391357,0.13194275,0.6905060000000001,-0.058059692
DOWNSTAIR,2018/05/09 15:52:19:0796,-8.761322,-0.28378296,-0.6965637,0.10812378,0.77082825,0.02104187
DOWNSTAIR,2018/05/09 15:52:19:0809,-8.172928,-0.8329468000000001,-0.91230774,0.08154297,0.8251953000000002,0.021957397000000003
DOWNSTAIR,2018/05/09 15:52:19:0815,-7.309936500000001,-1.146759,-1.0888214,0.06291199,0.8105316,-0.0024719238
DOWNSTAIR,2018/05/09 15:52:19:0822,-6.466568,-1.1663818000000001,-1.0299835,0.04336548,0.7381439000000001,0.025314331000000002
DOWNSTAIR,2018/05/09 15:52:19:0828,-5.8389435,-1.0290833000000001,-0.79463196,0.05039978,0.7057648,0.11358642599999999
DOWNSTAIR,2018/05/09 15:52:19:0837,-5.485901,-0.8329468000000001,-0.44158936,0.09864807,0.70210266,0.16612244
DOWNSTAIR,2018/05/09 15:52:19:0847,-5.387832599999999,-0.69566345,-0.04931640599999999,0.16401672,0.7005768,0.2675171
DOWNSTAIR,2018/05/09 15:52:19:0863,-5.583969000000001,-0.63682556,0.2056427,0.17623901,0.69477844,0.33044434
DOWNSTAIR,2018/05/09 15:52:19:0867,-6.015457,-0.61720276,0.2841034,0.11666869999999999,0.6969147,0.32678223
DOWNSTAIR,2018/05/09 15:52:19:0877,-6.6038666,-0.67604065,0.40177917,0.040924072,0.6734009,0.2705841
DOWNSTAIR,2018/05/09 15:52:19:0890,-7.211868300000001,-0.89178467,0.51945496,0.013442993,0.6107788000000001,0.22994995
DOWNSTAIR,2018/05/09 15:52:19:0898,-7.878723,-1.3036652,0.8332671999999999,0.03756714,0.5469513,0.19268799
DOWNSTAIR,2018/05/09 15:52:19:0913,-8.427902,-1.754776,1.0490264999999999,0.08735657,0.45378113,0.15664673
DOWNSTAIR,2018/05/09 15:52:19:0919,-8.820160000000001,-2.0881958,1.343216,0.108428955,0.33345032,0.14045715
DOWNSTAIR,2018/05/09 15:52:19:0928,-8.918228,-2.2254944,1.4412842,0.14385986,0.27479553,0.13343811
DOWNSTAIR,2018/05/09 15:52:19:0938,-8.839783,-2.3824005,1.5589600000000001,0.18539429,0.13430786,0.11999512
DOWNSTAIR,2018/05/09 15:52:19:0948,-8.545577999999999,-2.6177672999999997,1.3040009,0.22999573,0.004501343,0.12825012
DOWNSTAIR,2018/05/09 15:52:19:0959,-8.192535000000001,-2.735443,0.8332671999999999,0.25778198,-0.06880188,0.129776
DOWNSTAIR,2018/05/09 15:52:19:0976,-8.172928,-2.5981445,0.26449585,0.29931640000000004,-0.08377075,0.1545105
DOWNSTAIR,2018/05/09 15:52:19:0991,-8.663254,-1.8724518,-0.08854675,0.36773682,-0.030014038,0.19543457
DOWNSTAIR,2018/05/09 15:52:19:0997,-9.506622,-1.0290833000000001,0.2056427,0.44195557,-0.009536743,0.31700134
DOWNSTAIR,2018/05/09 15:52:20:0013,-10.624588000000001,-0.69566345,0.65675354,0.49266052,-0.15003967,0.39764404
DOWNSTAIR,2018/05/09 15:52:20:0020,-11.860229499999999,-0.8525696,0.8332671999999999,0.5641326999999999,-0.24809265,0.5149231
DOWNSTAIR,2018/05/09 15:52:20:0023,-13.056641,-0.89178467,0.9705658000000001,0.49388123,-0.33299255,0.50086975
DOWNSTAIR,2018/05/09 15:52:20:0029,-13.841171,-1.0094756999999999,1.1667023,0.38728333,-0.26641846,0.40557859999999996
DOWNSTAIR,2018/05/09 15:52:20:0039,-14.390335,-1.4409637,0.32333374,0.31796265,-0.26213074,0.26110839999999996
DOWNSTAIR,2018/05/09 15:52:20:0049,-15.46907,-1.6959381000000002,-0.18661499,0.27397156,-0.2340393,0.015838623
DOWNSTAIR,2018/05/09 15:52:20:0059,-16.743942,-2.0489807,-0.38275146,0.4462433,-0.138443,-0.21168518
DOWNSTAIR,2018/05/09 15:52:20:0069,-17.17543,-2.3235626,-0.97114563,0.6569824000000001,-0.23098755,-0.52812195
DOWNSTAIR,2018/05/09 15:52:20:0079,-16.881226,-1.9901427999999999,-2.0106506,0.7455596999999999,-0.16989136,-0.71199036
DOWNSTAIR,2018/05/09 15:52:20:0094,-16.135925,-1.0683136,-3.1482238999999996,0.91996765,-0.07215881,-1.009491
DOWNSTAIR,2018/05/09 15:52:20:0100,-14.998351999999999,0.324234,-3.7562407999999996,1.1194153,0.10650635,-1.209549
DOWNSTAIR,2018/05/09 15:52:20:0109,-13.468520999999999,1.6579437,-3.30513,1.3784332000000001,0.29862976,-1.284378
DOWNSTAIR,2018/05/09 15:52:20:0119,-11.879837,2.7170563,-2.3440857000000004,1.596817,0.37864685,-1.1618958000000001
DOWNSTAIR,2018/05/09 15:52:20:0129,-10.271545,3.3054504000000002,-1.3241882,1.6875305,0.31848145,-0.9111328000000002
DOWNSTAIR,2018/05/09 15:52:20:0139,-8.878998,3.6388855,-0.6965637,1.5033417,0.13308716,-0.67015076
DOWNSTAIR,2018/05/09 15:52:20:0149,-7.9179535,3.9919127999999997,-0.38275146,1.1420135,-0.022369385,-0.5052185
DOWNSTAIR,2018/05/09 15:52:20:0160,-7.525680499999999,3.8153992,-0.06893921,0.9920502,-0.12896729,-0.33569336
DOWNSTAIR,2018/05/09 15:52:20:0170,-7.525680499999999,2.8543548999999997,0.2252655,0.81703186,-0.3876648,-0.24009705
DOWNSTAIR,2018/05/09 15:52:20:0180,-7.6825867,1.2460632,0.34294128,0.7046356,-0.52267456,-0.09196472
DOWNSTAIR,2018/05/09 15:52:20:0200,-8.231766,-0.7741089,0.2841034,0.7208251999999999,-0.70928955,-0.0113220215
DOWNSTAIR,2018/05/09 15:52:20:0204,-9.075134,-2.8138885,-0.20623779999999997,0.8998108,-0.825058,0.062576294
DOWNSTAIR,2018/05/09 15:52:20:0210,-9.722382000000001,-4.3437347,-0.79463196,1.1631011999999998,-0.8103943,0.10961914
DOWNSTAIR,2018/05/09 15:52:20:0220,-10.036194,-5.2851715,-1.5987701,1.4844055,-0.7254791,0.12611389
DOWNSTAIR,2018/05/09 15:52:20:0230,-10.134262,-5.42247,-2.2263947,1.9217987,-0.5837555,0.15908813
DOWNSTAIR,2018/05/09 15:52:20:0240,-9.977356,-4.8536835,-2.5009918,2.4022522,-0.41851807,0.18902588
DOWNSTAIR,2018/05/09 15:52:20:0250,-9.898895,-3.4611358999999995,-2.1871796000000003,2.605667,-0.32078552,0.19299316
DOWNSTAIR,2018/05/09 15:52:20:0262,-9.683150999999999,-1.5586395,-1.3241882,2.869873,-0.29206848,0.19696045
DOWNSTAIR,2018/05/09 15:52:20:0271,-9.585083000000001,0.69688416,-0.34352112,2.8771972999999997,-0.22946167,0.18658447
DOWNSTAIR,2018/05/09 15:52:20:0294,-9.565475,2.8151245,0.32333374,2.6542357999999995,-0.18638611,0.20368958
DOWNSTAIR,2018/05/09 15:52:20:0299,-9.702759,4.1488190000000005,0.6959839,2.388504,-0.182724,0.17893982
DOWNSTAIR,2018/05/09 15:52:20:0306,-9.879288,4.815674,0.9117279,2.2049408,-0.20349121,0.12611389
DOWNSTAIR,2018/05/09 15:52:20:0312,-10.036194,4.815674,1.0882416000000001,2.0445862,-0.2722168,0.033859253
DOWNSTAIR,2018/05/09 15:52:20:0321,-10.095032000000002,4.2861176,1.284378,1.8515471999999997,-0.26550293,-0.07485962
DOWNSTAIR,2018/05/09 15:52:20:0331,-10.075409,3.4035187000000007,1.284378,1.7458648999999997,-0.29512024,-0.11425781
DOWNSTAIR,2018/05/09 15:52:20:0341,-9.938125999999999,2.3640137,1.2255402,1.5632172,-0.31895447,-0.16036987
DOWNSTAIR,2018/05/09 15:52:20:0354,-9.663528,1.2852783,1.3040009,1.4700623,-0.3934784,-0.15335083
DOWNSTAIR,2018/05/09 15:52:20:0364,-9.114365,0.4615326,1.3824463,1.3933868,-0.42860413,-0.13838196
DOWNSTAIR,2018/05/09 15:52:20:0389,-8.427902,-0.26416016,1.3824463,1.3063506999999999,-0.42585754,-0.11608887
DOWNSTAIR,2018/05/09 15:52:20:0394,-8.016022,-0.7741089,1.1667023,1.2483063,-0.40629578,-0.06568909
DOWNSTAIR,2018/05/09 15:52:20:0398,-7.8591156,-0.97024536,1.1078643999999997,1.2247925,-0.38217163,0.021652222000000002
DOWNSTAIR,2018/05/09 15:52:20:0401,-7.878723,-0.81333923,1.0490264999999999,1.2434235,-0.35438538,0.08029175
DOWNSTAIR,2018/05/09 15:52:20:0411,-7.976791400000001,-0.46029663,1.068634,1.249527,-0.28076172,0.12518310000000002
DOWNSTAIR,2018/05/09 15:52:20:0422,-8.172928,-0.18571472,1.4412842,1.2626648,-0.25205994,0.14871216
DOWNSTAIR,2018/05/09 15:52:20:0432,-8.545577999999999,0.08886719,1.8139343,1.2745819,-0.17050171,0.14993286
DOWNSTAIR,2018/05/09 15:52:20:0446,-8.85939,0.26539612,2.2454376,1.2556458000000001,-0.12011719,0.12702942
DOWNSTAIR,2018/05/09 15:52:20:0453,-9.055527,0.42230225,2.4219513,1.186615,-0.112472534,0.08242798
DOWNSTAIR,2018/05/09 15:52:20:0467,-9.173202499999999,0.4419098,2.5200195,1.0998688,-0.11430359,0.0018005370999999999
DOWNSTAIR,2018/05/09 15:52:20:0473,-9.153595,0.4615326,2.3042755,0.99967957,-0.10850525,-0.08248901
DOWNSTAIR,2018/05/09 15:52:20:0482,-9.153595,0.75572205,1.9904633000000003,0.91386414,-0.10636902,-0.11425781
DOWNSTAIR,2018/05/09 15:52:20:0492,-9.212433,1.2852783,1.6962585,0.80604553,-0.1421051,-0.06568909
DOWNSTAIR,2018/05/09 15:52:20:0502,-9.133972,2.0305939,1.1274719,0.7318268,-0.32566833,-0.027816772000000003
DOWNSTAIR,2018/05/09 15:52:20:0512,-9.055527,2.7758942,1.2059326000000001,0.51649475,-0.44264220000000004,0.063186646
DOWNSTAIR,2018/05/09 15:52:20:0522,-9.369339,3.1877747000000003,1.8727721999999998,0.3652954,-0.46922302,0.15847778
DOWNSTAIR,2018/05/09 15:52:20:0534,-9.820435,3.2073822,2.3631134,0.36682129999999996,-0.33421326,0.18658447
DOWNSTAIR,2018/05/09 15:52:20:0543,-9.898895,2.9720306,2.539627,0.33872986,-0.44784546,0.17008972
