label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 16:58:09:0591,-17.646148999999998,0.5792084,-1.618393,0.09712219,-0.55444336,0.45628357
DOWNSTAIR,2018/05/04 16:58:09:0599,-18.214935,-0.3033905,-1.559555,0.06933594,-0.66897583,0.3970337
DOWNSTAIR,2018/05/04 16:58:09:0627,-18.450287,-0.22494507,-1.441864,0.100479126,-0.55718994,0.35395813
DOWNSTAIR,2018/05/04 16:58:09:0633,-17.587310000000002,0.48114014,-1.1084441999999999,0.29138184,-0.45394897,0.27302550000000003
DOWNSTAIR,2018/05/04 16:58:09:0639,-15.743651999999999,1.0106964,-0.24545288,0.40377808,-0.30337524,0.20124817
DOWNSTAIR,2018/05/04 16:58:09:0646,-13.821548000000002,1.4225769,0.65675354,0.5,-0.18394470000000002,0.022262572999999997
DOWNSTAIR,2018/05/04 16:58:09:0650,-12.174042,1.6971588,0.8332671999999999,0.45906067,-0.015045166,-0.113342285
DOWNSTAIR,2018/05/04 16:58:09:0654,-10.918792999999999,1.7167816000000002,0.46061707,0.44593809999999995,0.19264221,-0.20466614
DOWNSTAIR,2018/05/04 16:58:09:0658,-10.2127075,1.0106964,0.048736572,0.47433472,0.44279480000000004,-0.2614746
DOWNSTAIR,2018/05/04 16:58:09:0676,-10.134262,0.10848999,-0.04931640599999999,0.51434326,0.6239166,-0.23826599
DOWNSTAIR,2018/05/04 16:58:09:0681,-10.251938,-0.61720276,-0.16700745,0.54519653,0.7299041999999999,-0.14602661
DOWNSTAIR,2018/05/04 16:58:09:0702,-10.408844,-0.9310149999999999,-0.22584534,0.59376526,0.82092285,-0.0067443848
DOWNSTAIR,2018/05/04 16:58:09:0707,-10.114639,-0.97024536,-0.22584534,0.6130066,0.8731537,0.050048828
DOWNSTAIR,2018/05/04 16:58:09:0712,-9.526245,-0.81333923,-0.38275146,0.62431335,0.8936156999999999,0.13130188
DOWNSTAIR,2018/05/04 16:58:09:0718,-8.898621,-0.73487854,-0.50042725,0.61880493,0.9024658000000001,0.17466736
DOWNSTAIR,2018/05/04 16:58:09:0728,-7.957184,-0.55836487,-0.6573334,0.5998688,0.8991089,0.15603638
DOWNSTAIR,2018/05/04 16:58:09:0738,-7.0353546,-0.3622284,-0.8142395,0.6035309,0.84931946,0.15023804
DOWNSTAIR,2018/05/04 16:58:09:0748,-5.9958496,-0.26416016,-0.9515380999999999,0.6298064999999999,0.7971039000000001,0.14505005
DOWNSTAIR,2018/05/04 16:58:09:0767,-5.1328583,-0.22494507,-1.010376,0.63926697,0.75219727,0.16642761
DOWNSTAIR,2018/05/04 16:58:09:0775,-4.387558,-0.009185791,-0.8338623,0.6053772,0.7268524000000001,0.2033844
DOWNSTAIR,2018/05/04 16:58:09:0783,-3.8776093,0.34384155,-0.55926514,0.55955505,0.6779785,0.2204895
DOWNSTAIR,2018/05/04 16:58:09:0808,-3.4853516000000004,0.69688416,-0.22584534,0.44654846,0.6242218,0.22842407
DOWNSTAIR,2018/05/04 16:58:09:0811,-3.3872833,1.1676024999999999,0.10758972,0.28833008,0.5936737,0.23667908
DOWNSTAIR,2018/05/04 16:58:09:0815,-3.6030273,1.6383208999999999,0.18603516,0.14416504,0.5609894,0.23239136
DOWNSTAIR,2018/05/04 16:58:09:0818,-4.014908,1.971756,0.2056427,0.013442993,0.5191498,0.21009827
DOWNSTAIR,2018/05/04 16:58:09:0828,-4.5836945,1.9913634999999998,0.32333374,-0.11880493,0.45103455,0.22628784
DOWNSTAIR,2018/05/04 16:58:09:0838,-5.485901,1.6187133999999999,0.48023987,-0.19699097,0.38078308,0.24522399999999997
DOWNSTAIR,2018/05/04 16:58:09:0848,-6.682312,0.97146606,0.4998474,-0.23150635,0.34046936,0.23362732
DOWNSTAIR,2018/05/04 16:58:09:0859,-7.8591156,0.42230225,0.32333374,-0.25227356,0.29527283,0.18383789
DOWNSTAIR,2018/05/04 16:58:09:0869,-8.85939,-0.12687683,0.029129027999999998,-0.25257874,0.23539734,0.16061401
DOWNSTAIR,2018/05/04 16:58:09:0903,-9.741989,-0.5975951999999999,-0.30429077,-0.20738220000000002,0.16882324,0.1899414
DOWNSTAIR,2018/05/04 16:58:09:0909,-10.742264,-1.0486908000000001,-0.57888794,-0.01739502,0.014572143999999999,0.24797058
DOWNSTAIR,2018/05/04 16:58:09:0915,-11.879837,-1.5978698999999998,-0.55926514,0.26756287,-0.15768433,0.24125671
DOWNSTAIR,2018/05/04 16:58:09:0921,-13.01741,-1.8724518,0.10758972,0.49082947,-0.3470459,0.07846069
DOWNSTAIR,2018/05/04 16:58:09:0927,-13.998076999999999,-1.7155456999999998,1.0097961,0.5696411,-0.5196228,-0.15579224
DOWNSTAIR,2018/05/04 16:58:09:0933,-14.566864,-0.9506378000000001,1.9708404999999998,0.49357605,-0.62927246,-0.35890198
DOWNSTAIR,2018/05/04 16:58:09:0939,-14.704147,0.06925964,2.8730621,0.32406616,-0.6949463,-0.48413086
DOWNSTAIR,2018/05/04 16:58:09:0949,-14.488403,1.0695343000000002,3.6968231,0.1914978,-0.6876068000000001,-0.48443604
DOWNSTAIR,2018/05/04 16:58:09:0960,-14.017685,1.579483,3.9714050000000003,-0.14201355,-0.6421051,-0.48567200000000005
DOWNSTAIR,2018/05/04 16:58:09:0984,-13.527358999999999,1.5402527,3.2261047,-0.5839844,-0.48876953,-0.50123596
DOWNSTAIR,2018/05/04 16:58:09:0991,-12.801666,0.89302063,1.460907,-0.97187805,-0.2340393,-0.57943726
DOWNSTAIR,2018/05/04 16:58:09:0997,-12.154419,0.14772034,-0.71617126,-1.0506897,0.057937622,-0.6710663
DOWNSTAIR,2018/05/04 16:58:10:0003,-11.977905,-0.7937316999999999,-2.657898,-0.7394409000000001,0.21707153,-0.65548706
DOWNSTAIR,2018/05/04 16:58:10:0010,-12.174042,-1.5782623,-3.8150787000000004,-0.19424438,0.2567749,-0.5446167
DOWNSTAIR,2018/05/04 16:58:10:0020,-12.370178,-1.9509125,-4.6584473,0.43096924,0.046035767000000005,-0.43466187
DOWNSTAIR,2018/05/04 16:58:10:0031,-12.174042,-1.7743835,-5.1683959999999995,0.72875977,-0.1851654,-0.44656372
DOWNSTAIR,2018/05/04 16:58:10:0043,-11.722930999999999,-0.40145874,-4.5015410000000005,1.1808167,-0.2685547,-0.58340454
DOWNSTAIR,2018/05/04 16:58:10:0052,-11.212982,2.0305939,-2.8540192,1.3570403999999998,-0.3003235,-0.8152313
DOWNSTAIR,2018/05/04 16:58:10:0085,-10.977631,4.4626465,-1.3437958,1.1527100000000001,-0.26641846,-0.9667206
DOWNSTAIR,2018/05/04 16:58:10:0092,-11.134537,6.463196,-0.5984955,0.72998047,-0.4695282,-0.92030334
DOWNSTAIR,2018/05/04 16:58:10:0098,-11.722930999999999,6.9535217000000005,-0.4808197,0.48808290000000004,-0.59780884,-0.73550415
DOWNSTAIR,2018/05/04 16:58:10:0104,-12.389786,5.2667847000000005,-0.34352112,0.4105072,-0.55444336,-0.52445984
DOWNSTAIR,2018/05/04 16:58:10:0110,-13.193923999999999,2.462082,-0.36314392,0.40499878,-0.44050598,-0.34118652
DOWNSTAIR,2018/05/04 16:58:10:0116,-13.880401999999998,-0.18571472,-0.57888794,0.45661926,-0.42248535,-0.21780396
DOWNSTAIR,2018/05/04 16:58:10:0120,-14.213821,-2.029358,-0.57888794,0.67622375,-0.48449707,-0.17442322
DOWNSTAIR,2018/05/04 16:58:10:0132,-14.056915,-3.1669312,-0.4219818,0.98991394,-0.5196228,-0.08981323
DOWNSTAIR,2018/05/04 16:58:10:0145,-13.39006,-3.4415282999999994,-0.34352112,1.3106232,-0.5406951999999999,-0.026290894
DOWNSTAIR,2018/05/04 16:58:10:0150,-12.350555,-3.1080932999999997,-0.4808197,1.6007843000000002,-0.5526123000000001,-0.003692627
DOWNSTAIR,2018/05/04 16:58:10:0160,-11.232605,-2.3824005,-0.73579407,1.8491058,-0.6289673000000001,-0.0039978027
DOWNSTAIR,2018/05/04 16:58:10:0170,-10.173477,-1.2840576000000001,-0.8730773999999999,2.0259552,-0.7129669,0.019515991
DOWNSTAIR,2018/05/04 16:58:10:0180,-9.173202499999999,-0.18571472,-0.79463196,2.1273499,-0.7499237,0.061660767000000005
DOWNSTAIR,2018/05/04 16:58:10:0190,-8.251373,0.99108887,-0.55926514,2.1475067,-0.7340393,0.1285553
DOWNSTAIR,2018/05/04 16:58:10:0200,-7.4864654999999996,2.0698090000000002,-0.16700745,2.1255188,-0.64393616,0.16091919
DOWNSTAIR,2018/05/04 16:58:10:0211,-6.9372864000000005,3.011261,0.18603516,2.0119019000000002,-0.60147095,0.22567749
DOWNSTAIR,2018/05/04 16:58:10:0222,-6.3881073,3.7173309999999997,0.7548218000000001,1.8344421000000002,-0.54130554,0.27149963
DOWNSTAIR,2018/05/04 16:58:10:0233,-6.015457,3.6781006,0.44100952,1.5992583999999999,-0.51504517,0.29440308
DOWNSTAIR,2018/05/04 16:58:10:0242,-5.799713,3.0700988999999996,-0.108169556,1.613617,-0.52908325,0.32157898
DOWNSTAIR,2018/05/04 16:58:10:0266,-5.819336,2.2071075,-0.14738464,1.7614441000000003,-0.6469879,0.27851868
DOWNSTAIR,2018/05/04 16:58:10:0269,-6.035080000000001,1.2460632,0.10758972,1.7898406999999998,-0.53152466,0.19177246
DOWNSTAIR,2018/05/04 16:58:10:0273,-6.446960400000001,0.539978,0.44100952,1.736084,-0.26947020000000005,0.10258484
DOWNSTAIR,2018/05/04 16:58:10:0281,-7.309936500000001,0.06925964,0.46061707,1.6994324,-0.15034485,0.07449341
DOWNSTAIR,2018/05/04 16:58:10:0291,-7.996399,-0.08764648400000001,0.36254883,1.6374358999999998,-0.11950683599999999,0.041809082000000004
DOWNSTAIR,2018/05/04 16:58:10:0301,-8.447510000000001,0.0496521,0.12719727,1.634079,-0.09841919,0.035079956
DOWNSTAIR,2018/05/04 16:58:10:0311,-8.702484,0.20655823,0.068359375,1.667984,-0.16287231,0.020126343
DOWNSTAIR,2018/05/04 16:58:10:0326,-8.78093,0.16732788,0.2252655,1.6927185000000002,-0.27893066,-0.055007935
DOWNSTAIR,2018/05/04 16:58:10:0335,-8.78093,0.20655823,0.4998474,1.6536255000000002,-0.33360290000000004,-0.14051819
DOWNSTAIR,2018/05/04 16:58:10:0357,-8.7417145,0.3830719,0.8528899999999999,1.493576,-0.30795288,-0.20985413
DOWNSTAIR,2018/05/04 16:58:10:0360,-8.7417145,0.6772766,1.1667023,1.2858733999999998,-0.26733398,-0.22726439999999998
DOWNSTAIR,2018/05/04 16:58:10:0364,-8.839783,0.75572205,1.4805145,1.1795806999999998,-0.31803894,-0.22085571
DOWNSTAIR,2018/05/04 16:58:10:0372,-8.918228,0.6576538000000001,1.7354889,1.0406189000000001,-0.36079407,-0.20863342
DOWNSTAIR,2018/05/04 16:58:10:0382,-9.133972,0.28500366,2.166977,1.0073242,-0.38796997,-0.21902466
DOWNSTAIR,2018/05/04 16:58:10:0392,-9.487015,-0.20532227,2.598465,1.0216827,-0.42279053,-0.26635742
DOWNSTAIR,2018/05/04 16:58:10:0402,-9.643921,-0.47991943,2.4219513,0.97372437,-0.54374695,-0.3656311
DOWNSTAIR,2018/05/04 16:58:10:0422,-9.526245,-0.22494507,1.9316254000000002,0.86346436,-0.687912,-0.3903656
DOWNSTAIR,2018/05/04 16:58:10:0431,-9.251663,0.324234,1.7550964,0.8811798000000001,-0.6830291999999999,-0.30577087
DOWNSTAIR,2018/05/04 16:58:10:0444,-9.388947,0.81455994,1.7158661,0.8900299,-0.43836975,-0.13380432
DOWNSTAIR,2018/05/04 16:58:10:0448,-9.840057,1.3833466,1.7747191999999998,0.8704834000000001,-0.5944519,0.024093628
DOWNSTAIR,2018/05/04 16:58:10:0452,-10.055800999999999,2.0894318,1.8139343,0.80818176,-0.85498047,0.08822632
DOWNSTAIR,2018/05/04 16:58:10:0462,-9.977356,2.4816895,1.9120026,0.7559509,-0.8580475000000001,0.1703949
DOWNSTAIR,2018/05/04 16:58:10:0472,-10.330383,1.971756,2.8730621,0.7868042,-0.47135925,0.15512085
DOWNSTAIR,2018/05/04 16:58:10:0482,-11.683701,0.5988159000000001,4.0498505,0.72875977,0.03717041,0.07785034
DOWNSTAIR,2018/05/04 16:58:10:0492,-12.880111999999999,-1.0486908000000001,3.7360382000000003,0.37139893,-0.29512024,-0.0070495605000000005
DOWNSTAIR,2018/05/04 16:58:10:0505,-13.291992,-2.1078186000000003,2.0296783,0.040618896,-0.7670288000000001,-0.10722351
DOWNSTAIR,2018/05/04 16:58:10:0514,-13.684265,-2.2254944,0.6175232,0.06811523400000001,-0.7328186,-0.19732666
DOWNSTAIR,2018/05/04 16:58:10:0529,-14.370728,-1.323288,-0.08854675,0.30574036,-0.5956726,-0.20558167
DOWNSTAIR,2018/05/04 16:58:10:0534,-14.880676000000001,-0.028808594,-0.32391357,0.45783997,-0.5947571,-0.15487671
DOWNSTAIR,2018/05/04 16:58:10:0543,-14.841446,1.2460632,-0.029708862000000003,0.7483063,-0.6595154000000001,0.009735107
DOWNSTAIR,2018/05/04 16:58:10:0553,-13.978454999999999,2.246338,0.32333374,0.95051575,-0.6802826,0.21070862
DOWNSTAIR,2018/05/04 16:58:10:0563,-12.585922,2.4424744,0.6959839,1.1365204,-0.5504608,0.36434937
DOWNSTAIR,2018/05/04 16:58:10:0573,-11.0364685,1.9129028000000001,0.53907776,1.1704253999999998,-0.4035492,0.33929443
DOWNSTAIR,2018/05/04 16:58:10:0586,-9.467407000000001,1.2460632,-0.22584534,1.1093445,-0.24687195,0.16795349
DOWNSTAIR,2018/05/04 16:58:10:0596,-8.153305,0.7164917,-1.3634186000000001,1.141098,-0.07002258,-0.07455444
DOWNSTAIR,2018/05/04 16:58:10:0613,-7.349167,0.3830719,-2.3048553,1.2822113000000002,0.048477173,-0.29232788
DOWNSTAIR,2018/05/04 16:58:10:0622,-7.447235000000001,0.5203705,-2.5598297000000003,1.3610229999999999,-0.030014038,-0.36257935
DOWNSTAIR,2018/05/04 16:58:10:0642,-8.231766,0.89302063,-2.1283263999999997,1.5048828,-0.082839966,-0.40869140000000004
DOWNSTAIR,2018/05/04 16:58:10:0645,-9.290878,1.3441315,-1.1280518,1.5531311,-0.0660553,-0.36929320000000004
DOWNSTAIR,2018/05/04 16:58:10:0649,-10.173477,1.6579437,-0.28468323,1.43219,-0.044662476,-0.30882263
DOWNSTAIR,2018/05/04 16:58:10:0654,-10.840332,1.8736877,0.46061707,1.2162476,0.014877318999999998,-0.26086426
DOWNSTAIR,2018/05/04 16:58:10:0663,-11.291443,2.010971,0.7548218000000001,1.0158691,0.13919067,-0.23336792
DOWNSTAIR,2018/05/04 16:58:10:0673,-11.448349,1.9129028000000001,0.7744293000000001,0.9217987,0.22654724,-0.24070740000000002
DOWNSTAIR,2018/05/04 16:58:10:0683,-11.0364685,1.6775513,0.65675354,0.9086609,0.26808167,-0.27156067
DOWNSTAIR,2018/05/04 16:58:10:0697,-10.310775999999999,1.4814148,0.59791565,0.9129485999999999,0.30381775,-0.2724762
DOWNSTAIR,2018/05/04 16:58:10:0706,-9.604691,1.579483,0.5783081,0.8851471,0.31939697,-0.25354004
DOWNSTAIR,2018/05/04 16:58:10:0716,-8.918228,1.7363892,0.637146,0.85246277,0.40278625,-0.20344543
DOWNSTAIR,2018/05/04 16:58:10:0726,-8.270996,1.4814148,0.73521423,0.7956543,0.49380493,-0.18084717
DOWNSTAIR,2018/05/04 16:58:10:0736,-7.662978999999999,1.0106964,0.59791565,0.68844604,0.566803,-0.16587829999999998
DOWNSTAIR,2018/05/04 16:58:10:0746,-7.309936500000001,0.5792084,0.36254883,0.5864258000000001,0.60131836,-0.14082336
DOWNSTAIR,2018/05/04 16:58:10:0755,-7.211868300000001,0.14772034,0.14680481,0.5174103,0.631546,-0.11273193
DOWNSTAIR,2018/05/04 16:58:10:0767,-7.349167,-0.12687683,0.009521484,0.4941864,0.5961151,-0.076690674
DOWNSTAIR,2018/05/04 16:58:10:0777,-7.7022095,-0.28378296,-0.18661499,0.51924133,0.55488586,-0.036376953
DOWNSTAIR,2018/05/04 16:58:10:0797,-8.074860000000001,-0.3818512,-0.26507568,0.54122925,0.47853088,-0.020492554
DOWNSTAIR,2018/05/04 16:58:10:0807,-8.192535000000001,-0.40145874,-0.30429077,0.60017395,0.44859314,0.006988525400000001
DOWNSTAIR,2018/05/04 16:58:10:0835,-8.290604,-0.3033905,-0.24545288,0.66371155,0.40063477,0.012176514
DOWNSTAIR,2018/05/04 16:58:10:0838,-8.447510000000001,-0.12687683,-0.14738464,0.6899719,0.3740692,0.013397217
DOWNSTAIR,2018/05/04 16:58:10:0842,-8.604416,0.10848999,-0.08854675,0.6863098000000001,0.33070374,0.010650635
DOWNSTAIR,2018/05/04 16:58:10:0845,-8.7417145,0.36346436,0.16642761,0.65789795,0.28915405,0.022872925
DOWNSTAIR,2018/05/04 16:58:10:0848,-9.035903999999999,0.5203705,0.42140198,0.61880493,0.22257996,0.061050415
DOWNSTAIR,2018/05/04 16:58:10:0855,-9.290878,0.4615326,0.6959839,0.58703613,0.17767334,0.09007263
DOWNSTAIR,2018/05/04 16:58:10:0865,-9.545853,0.22616577,0.93133545,0.5613861,0.14865112,0.10105896
DOWNSTAIR,2018/05/04 16:58:10:0885,-9.722382000000001,-0.048416138,0.95095825,0.5183258,0.15446472,0.10746765
DOWNSTAIR,2018/05/04 16:58:10:0892,-9.624313,-0.22494507,0.8528899999999999,0.491745,0.19294739,0.11541748
DOWNSTAIR,2018/05/04 16:58:10:0899,-9.428177,-0.3033905,0.93133545,0.5100707999999999,0.2149353,0.14106749999999998
DOWNSTAIR,2018/05/04 16:58:10:0908,-9.055527,-0.34262085,0.93133545,0.510376,0.21951294,0.15542603
DOWNSTAIR,2018/05/04 16:58:10:0915,-8.918228,-0.26416016,1.068634,0.46365356,0.22164917,0.17863464
DOWNSTAIR,2018/05/04 16:58:10:0925,-8.996689,-0.20532227,1.3236084,0.40164185,0.14468384,0.19268799
DOWNSTAIR,2018/05/04 16:58:10:0935,-9.330109,-0.16610718,1.460907,0.30940247,0.017318726,0.18780518
DOWNSTAIR,2018/05/04 16:58:10:0945,-9.545853,-0.3622284,1.4412842,0.26113892,-0.05078125,0.16429138
DOWNSTAIR,2018/05/04 16:58:10:0961,-9.565475,-0.75450134,1.2255402,0.15852356,-0.03855896,0.068984985
DOWNSTAIR,2018/05/04 16:58:10:0967,-9.526245,-0.9898529,0.7940520999999999,0.024734497,0.067108154,-0.047668457000000004
DOWNSTAIR,2018/05/04 16:58:10:0978,-9.741989,-0.49952698,0.48023987,-0.02809143,0.16453552,-0.106918335
DOWNSTAIR,2018/05/04 16:58:10:0988,-9.9969635,-0.06803894,0.029129027999999998,0.09010315,0.16575623,-0.06568909
DOWNSTAIR,2018/05/04 16:58:11:0002,-10.055800999999999,-0.20532227,-0.34352112,0.27946472,0.028320313,0.0390625
DOWNSTAIR,2018/05/04 16:58:11:0008,-10.2127075,-0.9310149999999999,-0.63772583,0.41966248,0.06832886,0.087005615
DOWNSTAIR,2018/05/04 16:58:11:0015,-10.781494,-1.7351685000000001,-0.57888794,0.56321716,0.079330444,0.087005615
DOWNSTAIR,2018/05/04 16:58:11:0025,-11.781769,-1.9312897,-0.50042725,0.6588135,-0.04649353,0.010955811000000001
DOWNSTAIR,2018/05/04 16:58:11:0036,-12.723206,-1.8332366999999998,-0.08854675,0.8509369000000001,-0.13752747,-0.055618285999999996
DOWNSTAIR,2018/05/04 16:58:11:0046,-13.252761999999999,-1.4998016,0.8528899999999999,0.9450073,-0.14332579999999998,-0.24803162
DOWNSTAIR,2018/05/04 16:58:11:0059,-13.272385,-0.8329468000000001,1.4805145,0.8191681,-0.12896729,-0.45878599999999997
DOWNSTAIR,2018/05/04 16:58:11:0079,-13.056641,0.30462646,1.1470947,0.55314636,-0.08773804,-0.6246338
DOWNSTAIR,2018/05/04 16:58:11:0084,-12.782043,1.5206451,0.14680481,0.3692627,0.026489257999999998,-0.7495575
DOWNSTAIR,2018/05/04 16:58:11:0105,-12.60553,2.1482697,-0.9319153,0.3704834,0.23020935,-0.82133484
DOWNSTAIR,2018/05/04 16:58:11:0110,-12.64476,2.0305939,-1.5203247,0.45082092,0.4256897,-0.83843994
DOWNSTAIR,2018/05/04 16:58:11:0114,-12.860503999999999,1.5010376,-2.324463,0.46150208,0.54296875,-0.8680725
DOWNSTAIR,2018/05/04 16:58:11:0119,-12.880111999999999,1.1283722,-3.2855225,0.48564148,0.50479126,-0.87661743
DOWNSTAIR,2018/05/04 16:58:11:0127,-12.64476,1.3049011000000001,-3.5797120000000002,0.6667633000000001,0.42904663,-0.8323364
DOWNSTAIR,2018/05/04 16:58:11:0138,-12.017136,1.9129028000000001,-3.089386,0.9361572,0.27479553,-0.7220764000000001
DOWNSTAIR,2018/05/04 16:58:11:0155,-11.075699,2.4228516,-2.4617615,1.0888672,0.16882324,-0.6118164
DOWNSTAIR,2018/05/04 16:58:11:0162,-9.859665,2.7758942,-1.9518127,1.0955963,-0.014434813999999999,-0.5406494000000001
DOWNSTAIR,2018/05/04 16:58:11:0167,-8.722092,3.0700988999999996,-1.4026489,1.0250397,-0.15492249,-0.50735474
DOWNSTAIR,2018/05/04 16:58:11:0200,-7.7610474,3.0897064,-0.79463196,0.95295715,-0.22242737,-0.51223755
DOWNSTAIR,2018/05/04 16:58:11:0207,-7.506073,2.6582183999999995,-0.32391357,0.9062195,-0.31192017,-0.48168945
DOWNSTAIR,2018/05/04 16:58:11:0213,-8.074860000000001,1.5598755,-0.18661499,0.8915558000000001,-0.37149048,-0.46366882
DOWNSTAIR,2018/05/04 16:58:11:0220,-8.996689,0.24577332,-0.20623779999999997,0.8878937,-0.36994934,-0.4343567
DOWNSTAIR,2018/05/04 16:58:11:0227,-9.9969635,-1.0486908000000001,-0.16700745,0.95295715,-0.3394165,-0.40014648
DOWNSTAIR,2018/05/04 16:58:11:0235,-10.879562,-2.1666564999999998,-0.38275146,1.0662688999999999,-0.30215454,-0.34181213
DOWNSTAIR,2018/05/04 16:58:11:0240,-11.566025,-2.7158356,-0.91230774,1.2217407,-0.26641846,-0.2529297
DOWNSTAIR,2018/05/04 16:58:11:0256,-11.703323,-2.519699,-1.441864,1.493576,-0.21205139,-0.16923523
DOWNSTAIR,2018/05/04 16:58:11:0260,-11.428726,-1.8528441999999998,-1.7360687,1.8252716,-0.21784973,-0.05041504
DOWNSTAIR,2018/05/04 16:58:11:0269,-11.095305999999999,-1.0094756999999999,-1.6772308,2.0540466,-0.29328918,0.058914185
DOWNSTAIR,2018/05/04 16:58:11:0300,-10.663818,-0.14648438,-1.4614868,2.1178894,-0.37179565,0.10839844
DOWNSTAIR,2018/05/04 16:58:11:0304,-10.271545,0.77534485,-1.22612,2.1658325,-0.4011078,0.17802429
DOWNSTAIR,2018/05/04 16:58:11:0310,-9.859665,1.6579437,-0.9319153,2.1288757,-0.48083496,0.19482422
DOWNSTAIR,2018/05/04 16:58:11:0317,-9.526245,2.3051757999999998,-0.57888794,2.0708466,-0.5187073,0.1899414
DOWNSTAIR,2018/05/04 16:58:11:0323,-9.23204,2.677826,-0.16700745,1.9813538,-0.5138092000000001,0.18139648
DOWNSTAIR,2018/05/04 16:58:11:0330,-8.957458500000001,2.8739624,0.71559143,1.8787231,-0.4790039000000001,0.11206055
DOWNSTAIR,2018/05/04 16:58:11:0340,-8.722092,2.9131927,1.3236084,1.5778809,-0.47961426,0.056777954000000005
DOWNSTAIR,2018/05/04 16:58:11:0352,-8.7417145,2.3836365,0.6763610999999999,1.3759766000000002,-0.41882324,0.028366089
DOWNSTAIR,2018/05/04 16:58:11:0362,-8.996689,1.579483,0.2252655,1.4269867,-0.5523070999999999,0.015838623
DOWNSTAIR,2018/05/04 16:58:11:0391,-9.388947,0.63804626,0.2056427,1.5497742,-0.5947571,-0.009796143
DOWNSTAIR,2018/05/04 16:58:11:0397,-9.663528,-0.16610718,0.65675354,1.6096344,-0.55596924,-0.083099365
DOWNSTAIR,2018/05/04 16:58:11:0403,-9.800827,-0.63682556,0.95095825,1.5451965,-0.5074005,-0.09623718
DOWNSTAIR,2018/05/04 16:58:11:0409,-9.643921,-0.67604065,1.0882416000000001,1.5409241000000002,-0.5281677,-0.05836487
DOWNSTAIR,2018/05/04 16:58:11:0415,-9.369339,-0.3622284,1.1274719,1.5262604,-0.5492401,-0.047058105
DOWNSTAIR,2018/05/04 16:58:11:0419,-8.878998,-0.06803894,1.0097961,1.4572296,-0.43989563,-0.014373779
DOWNSTAIR,2018/05/04 16:58:11:0429,-8.310211,0.18693542,1.0294037,1.4046936,-0.3824768,0.025924682999999997
DOWNSTAIR,2018/05/04 16:58:11:0440,-7.9179535,0.26539612,0.95095825,1.3518523999999998,-0.33451843,0.06959534
DOWNSTAIR,2018/05/04 16:58:11:0450,-7.5453033,0.20655823,0.93133545,1.3295593,-0.2945099,0.081207275
DOWNSTAIR,2018/05/04 16:58:11:0461,-7.4668427,0.12809753,0.93133545,1.2470856000000001,-0.25938416,0.11175537
DOWNSTAIR,2018/05/04 16:58:11:0471,-7.623749,0.14772034,1.0097961,1.1505736999999998,-0.19403076,0.11938476599999999
DOWNSTAIR,2018/05/04 16:58:11:0481,-7.8591156,0.34384155,1.1863098,1.0693207,-0.12835693,0.09190369
DOWNSTAIR,2018/05/04 16:58:11:0492,-8.290604,0.5595856,1.4020538,0.9844208000000001,-0.05871582,0.06593323
DOWNSTAIR,2018/05/04 16:58:11:0502,-8.7417145,0.69688416,1.7943268,0.8561249,-0.031539917,0.05769348
DOWNSTAIR,2018/05/04 16:58:11:0512,-9.23204,0.7949524,2.1865997000000004,0.7327423000000001,-0.06758118,0.05279541
DOWNSTAIR,2018/05/04 16:58:11:0522,-9.761597,0.6772766,2.6180877999999996,0.6496582,-0.15370178,0.04486084
DOWNSTAIR,2018/05/04 16:58:11:0537,-10.271545,0.4615326,2.8926697,0.6218566999999999,-0.28045654,0.039367676000000004
DOWNSTAIR,2018/05/04 16:58:11:0546,-10.448074,0.36346436,2.8338318,0.5378723000000001,-0.41973877,-0.007965088
DOWNSTAIR,2018/05/04 16:58:11:0585,-10.56575,0.5595856,2.166977,0.4734192,-0.6533966,-0.026901245
DOWNSTAIR,2018/05/04 16:58:11:0590,-10.310775999999999,0.77534485,1.6374207,0.47219849999999997,-0.7273102,0.020736694
DOWNSTAIR,2018/05/04 16:58:11:0594,-10.016571,0.97146606,1.1667023,0.44563293,-0.6839447,0.1273346
DOWNSTAIR,2018/05/04 16:58:11:0598,-9.879288,1.6383208999999999,1.1078643999999997,0.33291626,-0.5651245,0.20399475
DOWNSTAIR,2018/05/04 16:58:11:0602,-9.840057,2.462082,1.4020538,0.30360413,-0.47105408,0.22842407
