label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:10:16:0934,6.929321300000001,0.18693542,-5.619507,2.1514892999999997,1.2861023,-0.38639832
ROPEJUMP,2018/05/16 15:10:16:0940,10.930435000000001,3.2662354,-10.032501,0.8872833000000001,1.0848236,-0.23031616
ROPEJUMP,2018/05/16 15:10:16:0948,19.422989,5.070648,-10.738571,-2.6337585,0.15415955,-0.39219666
ROPEJUMP,2018/05/16 15:10:16:0953,29.680740000000004,5.6198273,4.8932343000000005,-7.536911,-1.4973145,-1.7126006999999999
ROPEJUMP,2018/05/16 15:10:16:0957,34.799820000000004,-0.10725403,3.8929443,-8.843246,-5.610000599999999,-1.6444855
ROPEJUMP,2018/05/16 15:10:16:0962,37.369156,-7.599533,-0.32391357,-0.91293335,-5.2202606,-0.19610596
ROPEJUMP,2018/05/16 15:10:16:0972,31.72052,-14.817229999999999,-0.6769562,1.8170319,-0.9133300999999999,0.62916565
ROPEJUMP,2018/05/16 15:10:16:0982,23.95366,-18.739898999999998,-0.63772583,3.515854,-0.021759032999999997,0.79959106
ROPEJUMP,2018/05/16 15:10:16:0992,17.951995999999998,-18.406464,-1.5203247,3.176529,1.0945892,-0.46305847
ROPEJUMP,2018/05/16 15:10:17:0011,13.617447,-14.091536999999999,-2.4029236000000003,1.9926605,2.236618,-1.2966003000000001
ROPEJUMP,2018/05/16 15:10:17:0015,10.891205000000001,-7.9721985,-2.5794373,1.1123962,1.7329558999999997,-1.2168732
ROPEJUMP,2018/05/16 15:10:17:0022,9.537888,-2.362793,-2.6971130000000003,0.8433075000000001,1.3444366,-0.70588684
ROPEJUMP,2018/05/16 15:10:17:0033,9.655563,1.7363892,-2.7755737000000003,0.7800751,0.7540283,-0.17411804
ROPEJUMP,2018/05/16 15:10:17:0043,10.871582,4.2076720000000005,-2.324463,0.48594666,-0.043441772000000003,0.14289856
ROPEJUMP,2018/05/16 15:10:17:0053,12.911377,4.737228400000001,-1.9518127,0.2721405,-1.0660399999999999,0.32678223
ROPEJUMP,2018/05/16 15:10:17:0063,14.323532,4.109604,-2.324463,-0.062301635999999994,-1.4637146,0.69055176
ROPEJUMP,2018/05/16 15:10:17:0075,14.029326999999999,2.3836365,-2.4617615,-0.16461182,-1.8146667,0.9764404000000001
ROPEJUMP,2018/05/16 15:10:17:0085,12.558334,0.30462646,-2.206787,0.009765625,-1.7086792000000002,1.0057525999999999
ROPEJUMP,2018/05/16 15:10:17:0108,10.616622999999999,-1.6371002000000001,-1.5399323,0.20249939,-1.3549805,0.8570099
ROPEJUMP,2018/05/16 15:10:17:0112,8.674896,-3.2649993999999998,-1.0299835,0.33566284,-1.2080688,0.69818115
ROPEJUMP,2018/05/16 15:10:17:0117,6.948929,-4.0887604,-0.8730773999999999,0.41996765,-1.1698913999999998,0.62609863
ROPEJUMP,2018/05/16 15:10:17:0123,5.3210296999999995,-4.2456665000000005,-0.7554016,0.45845032,-0.88552856,0.6264038000000001
ROPEJUMP,2018/05/16 15:10:17:0133,4.046158,-3.9122467000000003,-0.71617126,0.48960876,-0.6595154000000001,0.6447295999999999
ROPEJUMP,2018/05/16 15:10:17:0143,3.1439513999999997,-3.3630676,-0.63772583,0.63591003,-0.5602417,0.6141968000000001
ROPEJUMP,2018/05/16 15:10:17:0154,2.4378662,-2.9707947,-0.44158936,0.8200835999999999,-0.5171814,0.5243988
ROPEJUMP,2018/05/16 15:10:17:0164,1.9475403000000002,-2.6569824,0.009521484,0.93463135,-0.43318176,0.46177673
ROPEJUMP,2018/05/16 15:10:17:0174,1.6533356,-2.2843322999999995,0.5586853,0.98135376,-0.4081421,0.41932678
ROPEJUMP,2018/05/16 15:10:17:0184,1.7317963,-1.6174773999999998,1.1078643999999997,0.9376831,-0.40385437,0.43521118
ROPEJUMP,2018/05/16 15:10:17:0197,2.3594207999999997,-0.61720276,1.460907,0.7773285,-0.34429932,0.45109558
ROPEJUMP,2018/05/16 15:10:17:0204,3.2223968999999997,0.6184387,1.5981903,0.57299805,-0.31344604,0.45384216
ROPEJUMP,2018/05/16 15:10:17:0214,4.2226870000000005,1.7167816000000002,1.460907,0.36010742,-0.35926820000000004,0.37289429999999996
ROPEJUMP,2018/05/16 15:10:17:0224,5.5367737,2.5601501,0.93133545,0.25228882,-0.45516968,0.28553772
ROPEJUMP,2018/05/16 15:10:17:0235,6.890091,2.9328003,-0.04931640599999999,0.056503295999999995,-0.50068665,0.045166015999999996
ROPEJUMP,2018/05/16 15:10:17:0245,8.223801,2.4424744,-1.6380005,-0.08795166,-0.5452728,-0.25231934
ROPEJUMP,2018/05/16 15:10:17:0255,9.8517,0.63804626,-4.0504303,-0.16828918,-0.5296936,-0.55041504
ROPEJUMP,2018/05/16 15:10:17:0269,11.499222,-2.0881958,-6.541321,-0.18263245,-0.49794006,-0.76452637
ROPEJUMP,2018/05/16 15:10:17:0278,13.342865,-5.304779,-6.305969,-0.0006103515599999999,-0.41546629999999996,-0.750473
ROPEJUMP,2018/05/16 15:10:17:0307,16.363312,-8.089874,-5.3645325,0.22387695,-0.36689758,-0.61486816
ROPEJUMP,2018/05/16 15:10:17:0313,18.658066,-9.2274475,-2.6971130000000003,0.26481628,-0.18760681,-0.23796082
ROPEJUMP,2018/05/16 15:10:17:0319,18.501160000000002,-8.148712,-0.30429077,0.23243713,-0.40844727,0.07876587
ROPEJUMP,2018/05/16 15:10:17:0323,16.363312,-5.75589,0.7940520999999999,0.22357178,-0.6970824999999999,0.674057
ROPEJUMP,2018/05/16 15:10:17:0328,13.480164000000002,-3.3826752,1.0097961,0.52778625,-0.58987427,0.7684326
ROPEJUMP,2018/05/16 15:10:17:0335,10.283188,-1.0683136,1.2255402,0.7217406999999999,0.34596252,0.61083984
ROPEJUMP,2018/05/16 15:10:17:0346,7.537323,0.7949524,1.068634,0.63926697,0.80992126,0.4413147
ROPEJUMP,2018/05/16 15:10:17:0355,5.301407,2.3444061,0.4998474,0.45722959999999996,0.916214,0.19726563
ROPEJUMP,2018/05/16 15:10:17:0365,3.7519684,3.4035187000000007,-0.04931640599999999,0.28007507,1.0964203000000001,-0.042175292999999996
ROPEJUMP,2018/05/16 15:10:17:0392,3.3400879999999997,4.0115356,-0.6965637,0.026565552000000003,1.1132202,-0.26116943
ROPEJUMP,2018/05/16 15:10:17:0399,3.771576,3.8938599000000003,-1.3830261000000001,-0.13560486,0.7824401999999999,-0.35432434
ROPEJUMP,2018/05/16 15:10:17:0405,5.007217400000001,2.8151245,-1.7556763,-0.46394348,0.5313720999999999,-0.38365173
ROPEJUMP,2018/05/16 15:10:17:0410,6.772415,1.1283722,-1.834137,-0.64933777,-0.050476074,-0.26727295
ROPEJUMP,2018/05/16 15:10:17:0415,8.537613,-0.5779724,-1.7360687,-0.6756134,-0.57948303,-0.08828735
ROPEJUMP,2018/05/16 15:10:17:0426,10.047836,-2.0685883,-1.5987701,-0.60536194,-0.64393616,0.06776428
ROPEJUMP,2018/05/16 15:10:17:0436,10.773529,-3.186554,-1.559555,-0.51586914,-0.21968079,0.09068298
ROPEJUMP,2018/05/16 15:10:17:0448,10.871582,-3.67688,-1.3830261000000001,-0.42271423,0.44798279999999996,-0.029342651
ROPEJUMP,2018/05/16 15:10:17:0456,10.753906,-3.5984344,-1.3634186000000001,-0.34298706,0.9049225000000001,-0.18359375
ROPEJUMP,2018/05/16 15:10:17:0479,10.675461,-3.010025,-1.5399323,-0.30847168,1.1510924999999999,-0.32745359999999996
ROPEJUMP,2018/05/16 15:10:17:0485,10.538162,-2.0489807,-1.9518127,-0.22692871,1.2115784,-0.3854828
ROPEJUMP,2018/05/16 15:10:17:0491,10.126282000000002,-0.8525696,-2.5205994,-0.1743927,1.1871338,-0.4456482
ROPEJUMP,2018/05/16 15:10:17:0496,9.322144,0.30462646,-2.8344116,-0.18324279999999998,1.0848236,-0.43130493
ROPEJUMP,2018/05/16 15:10:17:0506,8.027664,1.1283722,-2.9128722999999996,-0.25808716,0.8966675,-0.40319824
ROPEJUMP,2018/05/16 15:10:17:0516,6.458603,1.6579437,-2.7167357999999995,-0.4428710999999999,0.64682007,-0.39433290000000004
ROPEJUMP,2018/05/16 15:10:17:0526,5.0660553,2.1678772,-1.9910431,-0.71318054,0.40919495,-0.47711182
ROPEJUMP,2018/05/16 15:10:17:0537,4.0657806,2.6385956000000004,-1.010376,-1.0601501,0.18714905,-0.6472473000000001
ROPEJUMP,2018/05/16 15:10:17:0547,3.5950623,2.7955017000000004,-0.4611969,-1.4245299999999999,-0.067276,-0.8378296000000001
ROPEJUMP,2018/05/16 15:10:17:0557,4.026550299999999,2.4424744,-0.30429077,-1.5683899,-0.30368042,-0.94107056
ROPEJUMP,2018/05/16 15:10:17:0574,5.2425690000000005,1.5598755,-0.1277771,-1.6923981,-0.39317322,-1.1582336000000002
ROPEJUMP,2018/05/16 15:10:17:0581,6.7527924,0.5988159000000001,-0.04931640599999999,-1.6808014,-0.44540405,-1.2788848999999998
ROPEJUMP,2018/05/16 15:10:17:0587,8.243408,-0.3622284,-0.26507568,-1.6838531000000003,-0.4707489,-1.269104
ROPEJUMP,2018/05/16 15:10:17:0597,9.439819,-0.9114075,-0.57888794,-1.6808014,-0.45516968,-1.2119904
ROPEJUMP,2018/05/16 15:10:17:0617,10.381256,-1.0290833000000001,-0.73579407,-1.5292968999999998,-0.37942505,-1.2052764999999999
ROPEJUMP,2018/05/16 15:10:17:0621,11.106949,-0.63682556,-1.2653503000000001,-1.2037048000000001,-0.21174622,-1.2239075000000001
ROPEJUMP,2018/05/16 15:10:17:0627,11.636505,-0.3622284,-2.2263947,-0.8979645,0.0493927,-1.1194458
ROPEJUMP,2018/05/16 15:10:17:0637,12.126846,-0.5191345,-3.1874542000000003,-0.802063,0.366745,-1.0210876
ROPEJUMP,2018/05/16 15:10:17:0647,12.362198,-0.715271,-3.363968,-0.67897034,0.48371887,-0.7675781
ROPEJUMP,2018/05/16 15:10:17:0671,12.362198,-0.55836487,-2.3833007999999998,-0.53785706,0.6648407,-0.44198608
ROPEJUMP,2018/05/16 15:10:17:0674,12.617172,-0.24455261,-1.22612,-0.42393494,0.7564696999999999,-0.19213867
ROPEJUMP,2018/05/16 15:10:17:0680,13.284026999999998,0.539978,-0.6573334,-0.39247129999999997,0.8523864999999999,-0.07852173
ROPEJUMP,2018/05/16 15:10:17:0687,14.539276000000001,1.1676024999999999,-0.97114563,-0.43492126,0.916214,-0.08615112
ROPEJUMP,2018/05/16 15:10:17:0697,16.814423,1.2852783,-1.7360687,-0.45906067,0.6345978,-0.19458008
ROPEJUMP,2018/05/16 15:10:17:0707,19.815262,0.4419098,-1.9518127,-0.4724884,0.18286133,-0.28866577
ROPEJUMP,2018/05/16 15:10:17:0717,23.090683,-0.8721771,-1.5399323,-0.4505005,-0.14820862,-0.3045349
ROPEJUMP,2018/05/16 15:10:17:0728,25.620789000000002,-1.5782623,-0.99076843,-0.45446777,-0.33636475,-0.1600647
ROPEJUMP,2018/05/16 15:10:17:0738,27.111403999999997,-1.4213562,-0.9319153,-0.536026,-0.7807616999999999,0.01461792
ROPEJUMP,2018/05/16 15:10:17:0754,27.523284999999998,-0.89178467,-1.4026489,-0.56352234,-1.118576,-0.07241821
ROPEJUMP,2018/05/16 15:10:17:0761,26.836823,-0.55836487,-1.8929749,-0.4346161,-1.2245636,-0.33874512
ROPEJUMP,2018/05/16 15:10:17:0768,25.3266,-0.34262085,-1.834137,-0.27487183,-1.2850342,-0.4132843
ROPEJUMP,2018/05/16 15:10:17:0778,23.169128,-0.3033905,-1.4810944,-0.22296143,-1.3024445,-0.269104
ROPEJUMP,2018/05/16 15:10:17:0788,20.65863,-0.18571472,-0.99076843,-0.21257019,-1.1934052,-0.08859253
ROPEJUMP,2018/05/16 15:10:17:0798,17.814697,-0.10725403,-0.36314392,-0.21897888,-1.1048278999999999,0.09098816
ROPEJUMP,2018/05/16 15:10:17:0808,14.774643,0.10848999,-0.029708862000000003,-0.2690735,-1.0220642,0.15237427
ROPEJUMP,2018/05/16 15:10:17:0820,12.028777999999999,0.5988159000000001,0.18603516,-0.36009216,-0.96739197,0.19116211
ROPEJUMP,2018/05/16 15:10:17:0828,9.302521,1.0695343000000002,0.24487305,-0.42454529999999996,-0.772522,0.17680359
ROPEJUMP,2018/05/16 15:10:17:0855,6.733185000000001,1.5010376,0.029129027999999998,-0.49050903,-0.48144529999999996,0.2339325
ROPEJUMP,2018/05/16 15:10:17:0861,4.6149445,1.8148499,-0.44158936,-0.56137085,-0.298172,0.37167358
ROPEJUMP,2018/05/16 15:10:17:0867,3.1635590000000002,2.0502013999999997,-1.0299835,-0.57603455,-0.21479797,0.5726471
ROPEJUMP,2018/05/16 15:10:17:0873,2.1828917999999997,1.9913634999999998,-0.91230774,-0.5216675000000001,-0.24075317,0.70399475
ROPEJUMP,2018/05/16 15:10:17:0879,1.3983611999999999,1.8344574,-0.36314392,-0.41201782,-0.48449707,0.76934814
ROPEJUMP,2018/05/16 15:10:17:0889,0.7118988,1.6187133999999999,0.2841034,-0.32588196,-0.69340515,0.79011536
ROPEJUMP,2018/05/16 15:10:17:0899,0.14311218,1.363739,0.9901886000000001,-0.0677948,-0.6604309,0.83776855
ROPEJUMP,2018/05/16 15:10:17:0911,-0.34721375,1.1676024999999999,1.5001221000000002,0.24832153,-0.27435303,0.87442017
ROPEJUMP,2018/05/16 15:10:17:0920,-0.9552306999999999,0.99108887,1.3628387,0.58673096,0.51182556,0.88908386
ROPEJUMP,2018/05/16 15:10:17:0929,-1.6809235,0.7164917,0.95095825,0.92393494,1.5301361,0.8973235999999999
ROPEJUMP,2018/05/16 15:10:17:0952,-2.4066162,0.3830719,0.7744293000000001,1.3686523000000002,2.4760742000000002,0.98835754
ROPEJUMP,2018/05/16 15:10:17:0955,-3.2107544,0.12809753,1.3040009,1.7254028000000001,2.643753,1.1920776000000002
ROPEJUMP,2018/05/16 15:10:17:0959,-3.8776093,0.10848999,1.8139343,1.7602234,2.0099792,1.3823546999999998
ROPEJUMP,2018/05/16 15:10:17:0969,-4.3483276,0.40267944,2.3238830000000004,1.6756133999999998,1.3447418,1.4743042
ROPEJUMP,2018/05/16 15:10:17:0979,-4.230652,0.63804626,2.1865997000000004,1.3747559,1.2155457,1.499649
ROPEJUMP,2018/05/16 15:10:17:0989,-4.0933532999999995,0.77534485,1.8139343,0.9181366,1.2995299999999999,1.1102142
ROPEJUMP,2018/05/16 15:10:17:0999,-3.4068909,0.5988159000000001,1.1667023,0.41691590000000006,1.5747375,0.5784607
ROPEJUMP,2018/05/16 15:10:18:0010,-2.1516417999999997,0.12809753,0.12719727,-0.063827515,1.7482147000000001,-0.0922699
ROPEJUMP,2018/05/16 15:10:18:0020,-1.0925293,-0.18571472,-1.22612,-0.33505250000000003,2.0108948,-0.6444854999999999
ROPEJUMP,2018/05/16 15:10:18:0052,0.16273499,-0.6564331,-3.736618,-0.23822021,2.3447418,-0.87661743
ROPEJUMP,2018/05/16 15:10:18:0059,1.4768219,-1.3036652,-6.874756,0.31796265,2.6095428,-0.8430175999999999
ROPEJUMP,2018/05/16 15:10:18:0065,2.516327,-1.6763306,-8.090775,0.85643005,2.6391754,-0.7483368
ROPEJUMP,2018/05/16 15:10:18:0072,3.5950623,-1.0879211000000002,-7.875030499999999,2.5167847,2.6006927,-0.5204773
ROPEJUMP,2018/05/16 15:10:18:0078,4.203064,-0.46029663,-7.6592865,3.9691315,2.743332,-0.3851776
ROPEJUMP,2018/05/16 15:10:18:0084,6.0859375,0.28500366,-9.54216,4.2400513,2.9482727000000004,-0.2590332
ROPEJUMP,2018/05/16 15:10:18:0090,9.439819,0.06925964,-14.602386,2.9300384999999998,2.7628784,-0.24009705
ROPEJUMP,2018/05/16 15:10:18:0100,11.695343,1.3833466,-16.308746,-0.21897888,1.7014923,-0.66067505
ROPEJUMP,2018/05/16 15:10:18:0111,12.832916,1.1283722,-17.603226,-3.6581879,-1.0733795,-1.4248809999999998
ROPEJUMP,2018/05/16 15:10:18:0134,15.951431,0.83418274,-18.250473,-6.692688,-4.478668,-2.1887665000000003
ROPEJUMP,2018/05/16 15:10:18:0140,27.935165,-2.7746735,10.816436999999999,-7.0989075,-6.746521,-2.8579865
ROPEJUMP,2018/05/16 15:10:18:0147,33.93683,-9.717773,4.5009613,-5.380539,-9.561111,-3.1261444
ROPEJUMP,2018/05/16 15:10:18:0153,36.937668,-9.286285000000001,-3.30513,-0.6404877,-9.977112,-0.90686035
ROPEJUMP,2018/05/16 15:10:18:0161,33.60341,-11.875244,-3.3835907,1.5632172,-4.0583954,3.8292084
ROPEJUMP,2018/05/16 15:10:18:0171,27.444824,-12.542099,-2.9717102000000004,3.4437714,-0.07307434,2.58638
ROPEJUMP,2018/05/16 15:10:18:0181,20.678238,-8.266388000000001,-3.1089935,2.718979,3.170639,0.45048523
ROPEJUMP,2018/05/16 15:10:18:0191,16.226013000000002,-2.8138885,-2.9913177,1.6808014,3.350235,-0.23612976
ROPEJUMP,2018/05/16 15:10:18:0202,12.519103999999999,1.6187133999999999,-1.8145142,1.2134857,2.52005,-0.3998413
ROPEJUMP,2018/05/16 15:10:18:0231,10.518555000000001,4.1488190000000005,-1.6576080000000002,0.9893036000000001,1.7268371999999999,-0.27186584
ROPEJUMP,2018/05/16 15:10:18:0238,9.322144,5.384460400000001,-1.618393,0.83200073,1.0438843,-0.05897522
ROPEJUMP,2018/05/16 15:10:18:0244,8.714127000000001,5.5021515,-1.4810944,0.4141693,0.9012450999999999,0.45597840000000006
ROPEJUMP,2018/05/16 15:10:18:0249,8.439544999999999,4.4430237,-0.97114563,-0.050994872999999996,0.22837829999999998,0.8609771999999999
ROPEJUMP,2018/05/16 15:10:18:0253,8.243408,2.6385956000000004,-0.36314392,-0.33230590000000004,-0.46617126,1.0063782
ROPEJUMP,2018/05/16 15:10:18:0261,7.7334595,0.6772766,0.14680481,-0.38575745,-1.0510712,0.99568176
ROPEJUMP,2018/05/16 15:10:18:0271,7.1254425,-1.0486908000000001,0.12719727,-0.464859,-1.2960358,1.0097351
ROPEJUMP,2018/05/16 15:10:18:0282,5.8898163,-2.4216309,0.068359375,-0.43278503,-1.4114838,1.0897522
ROPEJUMP,2018/05/16 15:10:18:0292,4.6737823,-3.2257689999999997,-0.32391357,-0.32955933,-1.1356812,1.2061309999999998
ROPEJUMP,2018/05/16 15:10:18:0302,3.712738,-3.4807434,-0.8142395,-0.25105286,-0.8018341,1.2262878000000001
ROPEJUMP,2018/05/16 15:10:18:0319,3.0458832,-3.5199738,-0.8730773999999999,0.0015258789000000001,-0.59750366,1.2418671000000001
ROPEJUMP,2018/05/16 15:10:18:0323,2.2613525,-3.7357178,-0.36314392,0.38972473,-0.19769287,1.1905518
ROPEJUMP,2018/05/16 15:10:18:0332,1.2610778999999999,-3.7749481,0.46061707,0.771225,0.0753479,1.1334381000000002
ROPEJUMP,2018/05/16 15:10:18:0342,0.594223,-3.5003662,1.068634,0.99113464,0.32305908,1.0314178
ROPEJUMP,2018/05/16 15:10:18:0352,0.378479,-2.6569824,1.0490264999999999,1.0100708,0.5090637,0.8096770999999999
ROPEJUMP,2018/05/16 15:10:18:0362,0.8491974,-1.4801941,0.87249756,0.8863678,0.6391906999999999,0.5198059
ROPEJUMP,2018/05/16 15:10:18:0372,1.7906342,-0.28378296,0.59791565,0.7113495,0.44065857,0.23269653
ROPEJUMP,2018/05/16 15:10:18:0385,2.9478150000000003,0.83418274,0.18603516,0.60842896,0.0032806396000000003,0.094955444
ROPEJUMP,2018/05/16 15:10:18:0393,4.1638336,0.932251,-1.3634186000000001,0.28741455,-0.18119812,-0.16191101
ROPEJUMP,2018/05/16 15:10:18:0423,4.9875945999999995,1.5010376,-2.5990599999999997,-0.17164612,-0.48327637,-0.4273224
ROPEJUMP,2018/05/16 15:10:18:0429,6.6351166,1.5598755,-3.6189422999999996,-0.5570984,-0.78411865,-0.68266296
ROPEJUMP,2018/05/16 15:10:18:0436,9.361359,0.9518584999999999,-3.6777802000000004,-0.9468384,-1.1384277,-1.1750336000000001
ROPEJUMP,2018/05/16 15:10:18:0442,12.597565,-0.5191345,-3.030548,-0.6804962,-1.3650665000000002,-1.5299530000000001
ROPEJUMP,2018/05/16 15:10:18:0447,15.814148000000001,-2.6766052000000005,-2.3048553,0.11117554,-1.2410583,-1.4566497999999999
ROPEJUMP,2018/05/16 15:10:18:0452,18.501160000000002,-4.755615,-1.7752991000000002,0.66859436,-1.1311035,-1.1194458
ROPEJUMP,2018/05/16 15:10:18:0462,20.050613000000002,-6.2658385999999995,-1.5007019,0.8191681,-1.1662291999999999,-0.66496277
ROPEJUMP,2018/05/16 15:10:18:0473,18.952270000000002,-6.0108643,-1.5203247,0.8536834999999999,-1.0440521,-0.44015503
ROPEJUMP,2018/05/16 15:10:18:0483,16.324081,-4.500641000000001,-2.1283263999999997,0.70036316,-0.8418578999999999,-0.03147888
ROPEJUMP,2018/05/16 15:10:18:0493,13.539001,-2.8727417,-2.6382751,0.5601654,-0.17753601,0.07632446
ROPEJUMP,2018/05/16 15:10:18:0503,11.440369,-1.4409637,-2.7559662,0.48747253,0.37498474,0.11267089999999998
ROPEJUMP,2018/05/16 15:10:18:0513,10.067444,-0.048416138,-2.4029236000000003,0.49816895,0.45684814,0.16642761
ROPEJUMP,2018/05/16 15:10:18:0523,9.89093,0.5988159000000001,-2.2263947,0.5470276,0.27938843,0.20979309
ROPEJUMP,2018/05/16 15:10:18:0533,9.753632000000001,0.81455994,-1.9322052,0.49357605,0.085739136,0.30693054
ROPEJUMP,2018/05/16 15:10:18:0543,9.282913,0.6576538000000001,-1.5399323,0.42027283,-0.17692566,0.46635437
ROPEJUMP,2018/05/16 15:10:18:0553,8.459152,0.28500366,-1.6772308,0.3506317,-0.4035492,0.49903869999999995
ROPEJUMP,2018/05/16 15:10:18:0564,7.713852,-0.3622284,-2.0302734,0.17990112,-0.38339233,0.52653503
ROPEJUMP,2018/05/16 15:10:18:0574,7.3608093,-1.0094756999999999,-2.265625,0.14080810000000002,-0.15126038,0.506073
ROPEJUMP,2018/05/16 15:10:18:0614,7.0666046,-1.6959381000000002,-1.9910431,0.25137329999999997,-0.03337097,0.44161987
ROPEJUMP,2018/05/16 15:10:18:0620,6.831253,-2.362793,-1.3830261000000001,0.4217987,-0.11643982,0.35151672
ROPEJUMP,2018/05/16 15:10:18:0626,6.7135773,-2.9315796,-0.8338623,0.5516205,-0.15982056,0.21896362
ROPEJUMP,2018/05/16 15:10:18:0632,6.7527924,-3.3238373,-0.6769562,0.58306885,0.061920166,0.02684021
ROPEJUMP,2018/05/16 15:10:18:0637,6.7920226999999995,-3.186554,-0.77500916,0.53512573,0.40431213,-0.17533875
ROPEJUMP,2018/05/16 15:10:18:0642,6.929321300000001,-2.6962127999999996,-0.99076843,0.51068115,0.5457306,-0.26513672
ROPEJUMP,2018/05/16 15:10:18:0646,7.0862274,-2.186264,-1.2849579,0.51190186,0.5151825,-0.42030334
ROPEJUMP,2018/05/16 15:10:18:0654,7.1254425,-1.539032,-1.441864,0.53022766,0.40888977,-0.52201843
ROPEJUMP,2018/05/16 15:10:18:0667,7.0862274,-0.8525696,-1.4614868,0.49327087,0.36582947,-0.5155945
ROPEJUMP,2018/05/16 15:10:18:0675,6.8704834,-0.10725403,-1.3437958,0.31948853,0.41072083,-0.45695496
ROPEJUMP,2018/05/16 15:10:18:0693,6.556671000000001,0.63804626,-1.3045806999999998,0.057724,0.44218445,-0.39524840000000006
ROPEJUMP,2018/05/16 15:10:18:0698,6.3213042999999995,1.363739,-0.8730773999999999,-0.19821167,0.48524475,-0.31462097
ROPEJUMP,2018/05/16 15:10:18:0704,6.223236,1.971756,-0.8142395,-0.33840942,0.4663085999999999,-0.25384520000000005
ROPEJUMP,2018/05/16 15:10:18:0714,6.125168,2.0698090000000002,-1.22612,-0.37963867,0.45133972,-0.22970581
ROPEJUMP,2018/05/16 15:10:18:0725,6.2428436,1.7363892,-1.5007019,-0.41110230000000003,0.52923584,-0.24040222
ROPEJUMP,2018/05/16 15:10:18:0735,6.3213042999999995,1.1087646,-1.3830261000000001,-0.38301086,0.5606842,-0.30239868
ROPEJUMP,2018/05/16 15:10:18:0745,6.144790599999999,0.5988159000000001,-1.3045806999999998,-0.41262817,0.53564453,-0.34303284
ROPEJUMP,2018/05/16 15:10:18:0755,6.340912,-0.06803894,-1.441864,-0.55526733,0.39605713,-0.38761902
ROPEJUMP,2018/05/16 15:10:18:0766,7.0077667,-0.5975951999999999,-1.3045806999999998,-0.66400146,0.27510070000000003,-0.46366882
ROPEJUMP,2018/05/16 15:10:18:0799,8.047272,-0.8329468000000001,-0.7554016,-0.7806854,0.2518921,-0.52659607
ROPEJUMP,2018/05/16 15:10:18:0803,9.773239,-0.75450134,-0.16700745,-0.9208679,0.21951294,-0.58096313
ROPEJUMP,2018/05/16 15:10:18:0807,11.911087,-0.18571472,0.2252655,-0.88697815,0.06375122,-0.63075256
ROPEJUMP,2018/05/16 15:10:18:0811,14.558883999999999,0.5203705,-0.108169556,-0.80114746,-0.15187073,-0.6573180999999999
ROPEJUMP,2018/05/16 15:10:18:0815,17.618560000000002,0.75572205,-0.5396576,-0.60383606,-0.28443909999999994,-0.71229553
ROPEJUMP,2018/05/16 15:10:18:0826,21.188187,0.34384155,0.34294128,-0.43217468,-0.5917053000000001,-0.706192
ROPEJUMP,2018/05/16 15:10:18:0836,24.620514,0.0496521,2.6965332,-0.22937012,-0.8604889000000001,-0.5375824
ROPEJUMP,2018/05/16 15:10:18:0849,27.640959999999996,0.42230225,3.8929443,-0.04977417,-1.1109467,-0.25354004
ROPEJUMP,2018/05/16 15:10:18:0856,28.523559999999996,2.0502013999999997,3.2261047,-0.004272461,-0.98876953,-0.039123535
ROPEJUMP,2018/05/16 15:10:18:0878,27.621353000000003,3.0700988999999996,1.9512328999999997,-0.11666869999999999,-0.31375122,0.019821167
ROPEJUMP,2018/05/16 15:10:18:0883,25.836533,2.8543548999999997,0.7940520999999999,-0.25379944,0.13949585,-0.24284363
ROPEJUMP,2018/05/16 15:10:18:0889,23.424103,1.8932953000000001,0.10758972,-0.3652954,0.26808167,-0.33599854
ROPEJUMP,2018/05/16 15:10:18:0896,21.050888,0.9126281999999999,-0.108169556,-0.59039307,0.22746277,-0.39067078
ROPEJUMP,2018/05/16 15:10:18:0907,19.030716,0.22616577,-0.4808197,-0.7342529000000001,-0.074295044,-0.34700012
