label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:50:38:0571,9.498657000000001,-0.009185791,4.579422,-0.05496216,-0.057800292999999996,0.036315917999999996
CYCLE,2018/05/23 16:50:38:0578,9.165237,-0.16610718,4.559799,-0.11054993,-0.07978821,0.058914185
CYCLE,2018/05/23 16:50:38:0589,8.792587,-0.20532227,4.5009613,-0.14628601,-0.0920105,0.06440735
CYCLE,2018/05/23 16:50:38:0598,8.51799,-0.3230133,4.4617309999999994,-0.15789795,-0.08804321,0.06074524
CYCLE,2018/05/23 16:50:38:0609,8.400314,-0.3622284,4.657867400000001,-0.18600464,-0.07246399,0.035079956
CYCLE,2018/05/23 16:50:38:0619,8.478760000000001,-0.28378296,4.8147736,-0.21073914,-0.08895874,0.002105713
CYCLE,2018/05/23 16:50:38:0630,8.674896,-0.18571472,4.775543,-0.22050476,-0.116744995,-0.031173706000000002
CYCLE,2018/05/23 16:50:38:0639,8.969101,-0.08764648400000001,4.795166,-0.22296143,-0.1262207,-0.05470276
CYCLE,2018/05/23 16:50:38:0649,9.243683,-0.048416138,4.775543,-0.19973755,-0.08377075,-0.068740845
CYCLE,2018/05/23 16:50:38:0659,9.420212,0.030029297000000003,4.697098,-0.17469788,-0.056884765999999996,-0.06385803
CYCLE,2018/05/23 16:50:38:0669,9.537888,0.12809753,4.6186370000000005,-0.17500305,-0.051086426,-0.059890747
CYCLE,2018/05/23 16:50:38:0679,9.537888,0.18693542,4.579422,-0.17408752,-0.067276,-0.06111145
CYCLE,2018/05/23 16:50:38:0690,9.420212,0.26539612,4.63826,-0.15148926,-0.084991455,-0.07272339
CYCLE,2018/05/23 16:50:38:0700,9.224075,0.16732788,4.6186370000000005,-0.1426239,-0.103012085,-0.119140625
CYCLE,2018/05/23 16:50:38:0714,9.047546,0.10848999,4.599029499999999,-0.13987732,-0.12957764,-0.15945435
CYCLE,2018/05/23 16:50:38:0722,8.988708500000001,0.10848999,4.5401917,-0.14170837,-0.12530518,-0.20222473
CYCLE,2018/05/23 16:50:38:0762,9.047546,0.08886719,4.5401917,-0.12857056,-0.09567261,-0.23031616
CYCLE,2018/05/23 16:50:38:0767,9.165237,0.16732788,4.5009613,-0.09436035,-0.06481933599999999,-0.21749878
CYCLE,2018/05/23 16:50:38:0774,9.361359,0.20655823,4.4617309999999994,-0.04916382,-0.028778076,-0.1796112
CYCLE,2018/05/23 16:50:38:0780,9.459427,0.28500366,4.2655945,-0.029006958,-0.038864136,-0.14480591
CYCLE,2018/05/23 16:50:38:0784,9.361359,0.3830719,4.128311,-0.02319336,-0.04222107,-0.13166809
CYCLE,2018/05/23 16:50:38:0789,9.204452499999999,0.42230225,4.0694733,-0.007019043000000001,-0.045578003,-0.12922668
CYCLE,2018/05/23 16:50:38:0793,9.027939,0.30462646,4.0498505,-0.014953613000000001,-0.089263916,-0.13563538
CYCLE,2018/05/23 16:50:38:0804,8.988708500000001,0.30462646,3.9910126000000004,-0.020446777,-0.12896729,-0.15670776
CYCLE,2018/05/23 16:50:38:0812,9.008331,0.30462646,4.0694733,-0.0064086914,-0.12133789,-0.17655945
CYCLE,2018/05/23 16:50:38:0827,9.086777,0.324234,4.147918700000001,0.017715454,-0.09689331,-0.18725586
CYCLE,2018/05/23 16:50:38:0832,9.126007000000001,0.26539612,4.1675415000000005,0.026565552000000003,-0.06512451,-0.17442322
CYCLE,2018/05/23 16:50:38:0840,9.243683,0.30462646,4.1675415000000005,0.031158447000000002,-0.038253784,-0.13807678
CYCLE,2018/05/23 16:50:38:0850,9.341751,0.36346436,4.0498505,0.03451538,-0.029083252,-0.13319397
CYCLE,2018/05/23 16:50:38:0860,9.380981,0.34384155,4.0106354,0.066589355,-0.025726317999999998,-0.11547851599999999
CYCLE,2018/05/23 16:50:38:0870,9.47905,0.324234,4.0302430000000005,0.09681702,-0.01473999,-0.10295105
CYCLE,2018/05/23 16:50:38:0880,9.380981,0.28500366,3.8537292,0.13804626,-0.02053833,-0.095321655
CYCLE,2018/05/23 16:50:38:0903,9.400589,0.20655823,3.8929443,0.16523743,-0.03855896,-0.086761475
CYCLE,2018/05/23 16:50:38:0916,9.420212,0.12809753,3.9321747000000005,0.20555115,-0.05871582,-0.09654236
CYCLE,2018/05/23 16:50:38:0947,9.380981,0.06925964,3.9517822,0.23335266,-0.07734680000000001,-0.09288025
CYCLE,2018/05/23 16:50:38:0954,9.322144,0.0496521,4.0106354,0.27549744,-0.06542969,-0.08798218
CYCLE,2018/05/23 16:50:38:0961,9.439819,0.030029297000000003,3.9517822,0.29994202,-0.035202026000000004,-0.08340454
CYCLE,2018/05/23 16:50:38:0967,9.47905,0.010421753,3.9910126000000004,0.3234558,-0.041000366,-0.06965637
CYCLE,2018/05/23 16:50:38:0973,9.518265,0.08886719,4.0694733,0.3176422,-0.0660553,-0.03942871
CYCLE,2018/05/23 16:50:38:0977,9.47905,0.24577332,3.9517822,0.29260254,-0.09140015,-0.022018432999999997
CYCLE,2018/05/23 16:50:38:0982,9.518265,0.324234,3.7948760000000004,0.27915955,-0.052001953,-0.036071777
CYCLE,2018/05/23 16:50:38:0992,9.518265,0.22616577,3.6772002999999995,0.291687,0.046035767000000005,-0.068740845
CYCLE,2018/05/23 16:50:38:0996,9.361359,0.10848999,3.6575928,0.2758026,0.10345459,-0.07057189999999999
CYCLE,2018/05/23 16:50:39:0002,9.184845,-0.009185791,3.755661,0.22265625,0.114151,-0.049194336
CYCLE,2018/05/23 16:50:39:0033,9.1064,-0.10725403,3.7752686,0.1960907,0.08329773,-0.038208007999999995
CYCLE,2018/05/23 16:50:39:0036,9.165237,-0.3033905,3.8733367999999997,0.14813232,0.054885864000000006,-0.041870117000000005
CYCLE,2018/05/23 16:50:39:0038,9.224075,-0.5387573,3.9125671000000004,0.16127014,0.028930664,-0.044921875
CYCLE,2018/05/23 16:50:39:0042,9.400589,-0.69566345,3.9714050000000003,0.21075439999999998,-0.009231567,-0.022628784
CYCLE,2018/05/23 16:50:39:0052,9.537888,-0.8329468000000001,3.9910126000000004,0.2709198,-0.031845093,0.00881958
CYCLE,2018/05/23 16:50:39:0061,9.635956,-0.715271,3.8144989999999996,0.31489563,-0.03642273,0.042114257999999995
CYCLE,2018/05/23 16:50:39:0072,9.557495,-0.55836487,3.5202942000000004,0.33261108,-0.023895264,0.039978027
CYCLE,2018/05/23 16:50:39:0093,9.322144,-0.42106628,3.4810638,0.32742309999999997,0.008163452,0.028060913
CYCLE,2018/05/23 16:50:39:0099,9.243683,-0.34262085,3.7164307,0.3127594,0.043289185,0.0054626465
CYCLE,2018/05/23 16:50:39:0110,9.302521,-0.28378296,3.8537292,0.27458190000000005,0.06741333,-0.0058288574
CYCLE,2018/05/23 16:50:39:0115,9.537888,-0.12687683,3.7948760000000004,0.23701477,0.09643555,-0.015289307
CYCLE,2018/05/23 16:50:39:0122,9.655563,0.030029297000000003,3.9125671000000004,0.23426819,0.15202332,0.000579834
CYCLE,2018/05/23 16:50:39:0132,9.734024,0.12809753,3.9910126000000004,0.2501526,0.20608520000000002,0.02897644
CYCLE,2018/05/23 16:50:39:0143,9.734024,0.10848999,4.0498505,0.2574768,0.1889801,0.07785034
CYCLE,2018/05/23 16:50:39:0153,9.714400999999999,0.18693542,3.9714050000000003,0.23487854,0.15751648,0.091293335
CYCLE,2018/05/23 16:50:39:0163,9.635956,0.24577332,3.9517822,0.20951843,0.12086487,0.101364136
CYCLE,2018/05/23 16:50:39:0174,9.439819,0.24577332,4.0498505,0.20219421,0.09611511,0.11480713
CYCLE,2018/05/23 16:50:39:0191,9.184845,0.26539612,4.0106354,0.19456482,0.087875366,0.12457275400000001
CYCLE,2018/05/23 16:50:39:0209,9.126007000000001,0.24577332,4.0694733,0.16981506,0.09336853,0.12763977
CYCLE,2018/05/23 16:50:39:0215,9.047546,0.20655823,4.0498505,0.14324951,0.09796142599999999,0.12121582
CYCLE,2018/05/23 16:50:39:0219,9.047546,0.14772034,4.1086884,0.13804626,0.13278198,0.1444397
CYCLE,2018/05/23 16:50:39:0225,9.1064,0.16732788,4.2067566,0.15362549,0.17797852,0.17131042
CYCLE,2018/05/23 16:50:39:0236,9.145615,0.26539612,4.324447599999999,0.17103577,0.20057678,0.18353271
CYCLE,2018/05/23 16:50:39:0243,9.263306,0.324234,4.344055,0.19334412,0.23600769,0.17070007
CYCLE,2018/05/23 16:50:39:0253,9.243683,0.36346436,4.324447599999999,0.21533203,0.26716614,0.14749146
CYCLE,2018/05/23 16:50:39:0263,9.086777,0.4615326,4.1675415000000005,0.21838379,0.27113342,0.14106749999999998
CYCLE,2018/05/23 16:50:39:0273,8.910263,0.69688416,4.2067566,0.20005798,0.27633667,0.12611389
CYCLE,2018/05/23 16:50:39:0294,8.635666,0.83418274,4.3832855,0.18600464,0.30137634,0.101364136
CYCLE,2018/05/23 16:50:39:0300,8.674896,0.97146606,4.4617309999999994,0.16950989,0.28549194,0.08029175
CYCLE,2018/05/23 16:50:39:0307,8.694519,0.97146606,4.3636627,0.15515137,0.29067993,0.06806946
CYCLE,2018/05/23 16:50:39:0314,8.714127000000001,0.81455994,4.304825,0.16462708,0.28976440000000003,0.0796814
CYCLE,2018/05/23 16:50:39:0324,8.714127000000001,0.7164917,4.324447599999999,0.17408752,0.25708008,0.13252258
CYCLE,2018/05/23 16:50:39:0334,8.812195,0.63804626,4.4813538,0.17776489999999998,0.18530273,0.18078613
CYCLE,2018/05/23 16:50:39:0344,9.008331,0.69688416,4.657867400000001,0.17745972,0.12635803,0.17832947
CYCLE,2018/05/23 16:50:39:0356,9.204452499999999,0.69688416,4.775543,0.16645813,0.11476135,0.12182617
CYCLE,2018/05/23 16:50:39:0368,9.282913,0.6576538000000001,4.736328,0.17256165,0.11383057,0.05555725
CYCLE,2018/05/23 16:50:39:0402,9.184845,0.7361145,4.775543,0.19395447,0.14224243,-0.015594482
CYCLE,2018/05/23 16:50:39:0408,9.027939,0.7949524,4.697098,0.21868896,0.15171814,-0.06904602
CYCLE,2018/05/23 16:50:39:0415,8.910263,0.89302063,4.579422,0.21136475,0.15263367,-0.09257507
CYCLE,2018/05/23 16:50:39:0421,8.929871,0.89302063,4.422516000000001,0.19761658,0.15019226,-0.08432007
CYCLE,2018/05/23 16:50:39:0427,8.949492999999999,0.7949524,4.422516000000001,0.19088745,0.10314941400000001,-0.04522705
CYCLE,2018/05/23 16:50:39:0435,8.969101,0.63804626,4.344055,0.18661499,0.016098022,0.0030212402
CYCLE,2018/05/23 16:50:39:0440,9.047546,0.5203705,4.422516000000001,0.17745972,-0.05230713,0.01890564
CYCLE,2018/05/23 16:50:39:0453,9.047546,0.42230225,4.344055,0.16218567,-0.07002258,0.037841797
CYCLE,2018/05/23 16:50:39:0463,9.027939,0.3830719,4.3636627,0.14080810000000002,-0.12561035,0.060440062999999995
CYCLE,2018/05/23 16:50:39:0472,8.969101,0.30462646,4.285217299999999,0.15760803,-0.105148315,0.05494690000000001
CYCLE,2018/05/23 16:50:39:0502,8.831802,0.26539612,4.245987,0.17532349,-0.056884765999999996,0.048828125
CYCLE,2018/05/23 16:50:39:0508,8.674896,0.324234,4.147918700000001,0.19700623,0.04359436,0.062576294
CYCLE,2018/05/23 16:50:39:0515,8.51799,0.40267944,4.0498505,0.20677185,0.18377686,0.068374634
CYCLE,2018/05/23 16:50:39:0521,8.694519,0.6184387,4.2067566,0.23976135,0.22042847,0.068984985
CYCLE,2018/05/23 16:50:39:0528,8.969101,0.8733978000000001,4.5401917,0.25930786,0.20210266,0.06745911
CYCLE,2018/05/23 16:50:39:0535,9.302521,0.9126281999999999,4.9128419999999995,0.3014679,0.19752502,0.042419434000000006
CYCLE,2018/05/23 16:50:39:0541,9.635956,0.7949524,5.069748000000001,0.33291626,0.21920776,0.0075988769999999995
CYCLE,2018/05/23 16:50:39:0553,9.753632000000001,0.5007477,5.01091,0.35400390000000004,0.26564026,-0.030258179
CYCLE,2018/05/23 16:50:39:0563,9.694794,0.324234,4.8736115,0.31581116,0.2885437,-0.020492554
CYCLE,2018/05/23 16:50:39:0600,9.616333000000001,0.34384155,4.834381,0.2696991,0.29037476,-0.014373779
CYCLE,2018/05/23 16:50:39:0607,9.714400999999999,0.3830719,4.854004,0.24037170000000002,0.24914551,-0.016204833999999998
CYCLE,2018/05/23 16:50:39:0613,9.792862,0.324234,4.559799,0.25167847,0.20149231,-0.0058288574
CYCLE,2018/05/23 16:50:39:0619,9.714400999999999,0.08886719,4.187149,0.28190613,0.21279907,0.02104187
CYCLE,2018/05/23 16:50:39:0626,9.694794,-0.18571472,4.187149,0.34513855,0.22410583,0.05279541
CYCLE,2018/05/23 16:50:39:0632,9.302521,-0.18571472,4.304825,0.38606262,0.16789246,0.09159851
CYCLE,2018/05/23 16:50:39:0639,8.851425,-0.06803894,4.3636627,0.35614014,0.09643555,0.1056366
CYCLE,2018/05/23 16:50:39:0652,8.498383,0.24577332,4.2263794,0.30543518,0.08055115,0.05126953
CYCLE,2018/05/23 16:50:39:0660,8.282639,0.40267944,4.0106354,0.32162476,0.10864258,-0.007965088
CYCLE,2018/05/23 16:50:39:0694,8.047272,0.5595856,4.089081,0.3726349,0.14071655,-0.036376953
CYCLE,2018/05/23 16:50:39:0698,7.8511353,0.7164917,4.147918700000001,0.37324524,0.08757019,0.0051574707
CYCLE,2018/05/23 16:50:39:0702,7.81192,0.83418274,4.285217299999999,0.34361267,0.00541687,0.03263855
CYCLE,2018/05/23 16:50:39:0706,8.086502000000001,0.9126281999999999,4.3636627,0.25625610000000004,-0.028778076,0.09831238
CYCLE,2018/05/23 16:50:39:0711,8.439544999999999,0.89302063,4.4617309999999994,0.1914978,-0.06819153,0.1569519
CYCLE,2018/05/23 16:50:39:0715,8.753357000000001,0.75572205,4.4813538,0.18692017,-0.07246399,0.23330688
CYCLE,2018/05/23 16:50:39:0719,8.969101,0.5792084,4.5401917,0.23274231,-0.06359863,0.26660156
CYCLE,2018/05/23 16:50:39:0727,9.067169,0.4615326,4.4813538,0.29962158,-0.07551575,0.2363739
CYCLE,2018/05/23 16:50:39:0742,8.988708500000001,0.40267944,4.402893,0.3433075,-0.09597778,0.16612244
CYCLE,2018/05/23 16:50:39:0772,8.733734,0.4615326,4.245987,0.33200073,-0.13201904,0.10472107
CYCLE,2018/05/23 16:50:39:0777,8.439544999999999,0.5203705,4.089081,0.28344727,-0.15890503,0.057998657
CYCLE,2018/05/23 16:50:39:0783,8.243408,0.6184387,4.1675415000000005,0.25473022,-0.18119812,0.043945313
CYCLE,2018/05/23 16:50:39:0788,8.125732000000001,0.83418274,4.285217299999999,0.19487000000000002,-0.18455505,0.039367676000000004
CYCLE,2018/05/23 16:50:39:0793,8.1649475,1.0891571000000002,4.3636627,0.15760803,-0.18547058,0.040893555
CYCLE,2018/05/23 16:50:39:0799,8.204178,1.3245087,4.422516000000001,0.1349945,-0.14027405,0.06806946
CYCLE,2018/05/23 16:50:39:0807,8.51799,1.3245087,4.5401917,0.1383667,-0.07582092,0.09434509
CYCLE,2018/05/23 16:50:39:0817,8.812195,1.3049011000000001,4.6186370000000005,0.15484619,-0.031234741,0.11785889
CYCLE,2018/05/23 16:50:39:0827,9.047546,0.9518584999999999,4.5401917,0.15362549,-0.027557373,0.1239624
CYCLE,2018/05/23 16:50:39:0837,9.086777,0.63804626,4.5401917,0.1459961,-0.051696777,0.11846924
CYCLE,2018/05/23 16:50:39:0858,8.910263,0.36346436,4.579422,0.1395874,-0.09811401,0.11022949
CYCLE,2018/05/23 16:50:39:0863,8.674896,0.18693542,4.5009613,0.109954834,-0.122558594,0.094955444
CYCLE,2018/05/23 16:50:39:0869,8.537613,0.16732788,4.559799,0.102005005,-0.16531372,0.05647278
CYCLE,2018/05/23 16:50:39:0877,8.655289,0.22616577,4.795166,0.104766846,-0.16653442,0.004852295
CYCLE,2018/05/23 16:50:39:0888,9.126007000000001,0.5595856,5.2070465,0.122177124,-0.112472534,-0.032089232999999995
CYCLE,2018/05/23 16:50:39:0898,9.635956,0.9518584999999999,5.3247222999999995,0.13804626,-0.011367798,-0.06690979
CYCLE,2018/05/23 16:50:39:0908,10.2439575,1.2460632,5.4227905,0.17073059,0.16026306,-0.09135437
CYCLE,2018/05/23 16:50:39:0921,10.812744,1.5206451,5.3639526,0.23304749,0.30656433,-0.106918335
CYCLE,2018/05/23 16:50:39:0929,10.832367,1.3245087,4.8932343000000005,0.25869749999999997,0.3862915,-0.09837341
CYCLE,2018/05/23 16:50:39:0962,10.440094,0.97146606,4.599029499999999,0.2855835,0.39697266,-0.06996155
CYCLE,2018/05/23 16:50:39:0966,9.694794,0.75572205,4.4617309999999994,0.2602234,0.3154297,-0.039733887
CYCLE,2018/05/23 16:50:39:0970,8.812195,0.69688416,4.2655945,0.13897705,0.09489441,0.0030212402
CYCLE,2018/05/23 16:50:39:0975,7.929596000000001,0.7361145,4.0694733,0.007019043000000001,-0.0920105,-0.018966675
CYCLE,2018/05/23 16:50:39:0979,7.3608093,0.6576538000000001,4.0302430000000005,-0.069625854,-0.20930481,-0.076690674
CYCLE,2018/05/23 16:50:39:0988,7.341202,0.6772766,4.147918700000001,-0.117889404,-0.24565125,-0.12861633
CYCLE,2018/05/23 16:50:39:0998,7.6550139999999995,0.8733978000000001,4.245987,-0.17012024,-0.23159789999999997,-0.13105774
CYCLE,2018/05/23 16:50:40:0009,8.263016,1.0695343000000002,4.344055,-0.19180298,-0.19891357,-0.07699585
CYCLE,2018/05/23 16:50:40:0019,8.929871,1.2460632,4.344055,-0.17622375,-0.1521759,-0.04888916
CYCLE,2018/05/23 16:50:40:0043,9.380981,1.2852783,4.1675415000000005,-0.13804626,-0.13537598,0.03050232
CYCLE,2018/05/23 16:50:40:0049,9.616333000000001,1.1872253000000001,4.1086884,-0.08093262,-0.07582092,0.09983826
CYCLE,2018/05/23 16:50:40:0055,9.518265,0.9126281999999999,4.187149,-0.039993286,-0.058410645,0.1456604
CYCLE,2018/05/23 16:50:40:0062,9.047546,0.89302063,4.147918700000001,-0.06474304,-0.11735535,0.16061401
CYCLE,2018/05/23 16:50:40:0069,8.616058,0.8537903,3.9714050000000003,-0.12277222,-0.17080688,0.12060547
CYCLE,2018/05/23 16:50:40:0079,8.184569999999999,0.77534485,3.7360382000000003,-0.16064453,-0.18791199,0.042419434000000006
CYCLE,2018/05/23 16:50:40:0089,7.8511353,0.63804626,3.598755,-0.16308594,-0.16897583,-0.037902832000000004
CYCLE,2018/05/23 16:50:40:0102,7.694228999999999,0.48114014,3.7752686,-0.15332031,-0.14332579999999998,-0.06355286
CYCLE,2018/05/23 16:50:40:0111,7.713852,0.5007477,3.8733367999999997,-0.1426239,-0.11888122599999999,-0.083099365
CYCLE,2018/05/23 16:50:40:0137,7.870758,0.6772766,3.9910126000000004,-0.159729,-0.11705017,-0.053466797
CYCLE,2018/05/23 16:50:40:0144,8.184569999999999,0.8733978000000001,4.1675415000000005,-0.18080139,-0.12683105,-0.025985717999999998
CYCLE,2018/05/23 16:50:40:0150,8.596451,0.8733978000000001,4.3832855,-0.18080139,-0.14332579999999998,0.020431519
CYCLE,2018/05/23 16:50:40:0157,9.027939,0.97146606,4.5401917,-0.16705322,-0.11064148,0.046691895
CYCLE,2018/05/23 16:50:40:0163,9.47905,0.8537903,4.599029499999999,-0.15362549,-0.06024169999999999,0.079071045
CYCLE,2018/05/23 16:50:40:0169,9.8517,0.8733978000000001,4.657867400000001,-0.1279602,0.01701355,0.10624695
CYCLE,2018/05/23 16:50:40:0179,10.145905,0.7164917,4.697098,-0.11361694,0.06619263,0.10900879
CYCLE,2018/05/23 16:50:40:0190,10.361649,0.4419098,4.775543,-0.08459473,0.08177185,0.10441589
CYCLE,2018/05/23 16:50:40:0200,10.479324,0.18693542,4.795166,-0.08093262,0.09184265,0.075408936
CYCLE,2018/05/23 16:50:40:0210,10.263580000000001,0.10848999,4.7167053,-0.07572937,0.06375122,0.042419434000000006
CYCLE,2018/05/23 16:50:40:0221,10.087050999999999,0.08886719,4.657867400000001,-0.071762085,0.03656006,-0.0024719238
CYCLE,2018/05/23 16:50:40:0230,9.734024,0.06925964,4.697098,-0.061080933,-0.007705688499999999,-0.03881836
CYCLE,2018/05/23 16:50:40:0240,9.459427,0.26539612,4.775543,-0.052215576,-0.070632935,-0.06324768
CYCLE,2018/05/23 16:50:40:0250,9.322144,0.48114014,4.7559357,-0.03236389,-0.09170532,-0.086761475
CYCLE,2018/05/23 16:50:40:0260,9.282913,0.5007477,4.442123400000001,-0.01586914,-0.09567261,-0.09135437
CYCLE,2018/05/23 16:50:40:0270,9.282913,0.4615326,4.245987,0.012527466000000001,-0.09109497,-0.08950806
CYCLE,2018/05/23 16:50:40:0282,9.047546,0.40267944,4.1086884,0.03543091,-0.09170532,-0.06111145
CYCLE,2018/05/23 16:50:40:0294,8.635666,0.4419098,3.9910126000000004,0.007019043000000001,-0.12286377,-0.010101318
CYCLE,2018/05/23 16:50:40:0302,8.066895,0.48114014,4.0302430000000005,-0.07879639,-0.1680603,0.0320282
CYCLE,2018/05/23 16:50:40:0335,7.694228999999999,0.5988159000000001,4.0694733,-0.16828918,-0.19525146,0.068374634
CYCLE,2018/05/23 16:50:40:0342,7.635391,0.6576538000000001,4.128311,-0.24952698,-0.23709106,0.08547974
CYCLE,2018/05/23 16:50:40:0349,7.9492035,0.81455994,4.187149,-0.26541138,-0.18028260000000002,0.09983826
CYCLE,2018/05/23 16:50:40:0354,8.400314,0.7164917,4.245987,-0.23915100000000003,-0.09597778,0.1227417
CYCLE,2018/05/23 16:50:40:0358,8.929871,0.69688416,4.3832855,-0.1572876,-0.008010864,0.1285553
CYCLE,2018/05/23 16:50:40:0362,9.439819,0.7361145,4.422516000000001,-0.036636352999999997,0.029541016,0.14076233
CYCLE,2018/05/23 16:50:40:0371,9.714400999999999,0.8733978000000001,4.344055,0.037261962999999995,0.06832886,0.1273346
CYCLE,2018/05/23 16:50:40:0381,9.753632000000001,0.9518584999999999,4.304825,0.052841187000000005,0.072906494,0.09434509
CYCLE,2018/05/23 16:50:40:0391,9.577117999999999,1.0499268,4.245987,0.020767212,0.05580139,0.040283203
CYCLE,2018/05/23 16:50:40:0401,9.400589,1.1283722,4.2263794,-0.021362305,0.030456543,-0.0024719238
CYCLE,2018/05/23 16:50:40:0411,9.243683,1.0106964,4.304825,-0.050079346,0.031982422,-0.047668457000000004
CYCLE,2018/05/23 16:50:40:0421,9.145615,0.83418274,4.344055,-0.04458618,0.042053223,-0.06385803
CYCLE,2018/05/23 16:50:40:0431,9.224075,0.75572205,4.3832855,-0.043060303,0.073516846,-0.06538391
CYCLE,2018/05/23 16:50:40:0441,9.263306,0.5988159000000001,4.344055,-0.024124146000000003,0.08970642,-0.03239441
CYCLE,2018/05/23 16:50:40:0451,9.145615,0.5988159000000001,4.2655945,-0.033584595,0.10192871,0.029586792
CYCLE,2018/05/23 16:50:40:0462,9.027939,0.5792084,4.147918700000001,-0.05404663,0.10559082,0.05708313
CYCLE,2018/05/23 16:50:40:0484,9.008331,0.7361145,4.089081,-0.08459473,0.08634949,0.05860901
CYCLE,2018/05/23 16:50:40:0493,8.929871,0.75572205,4.0498505,-0.11453247,0.08055115,0.022567748999999998
CYCLE,2018/05/23 16:50:40:0527,8.988708500000001,0.77534485,4.089081,-0.1325531,0.10070801,-0.04156494
CYCLE,2018/05/23 16:50:40:0535,9.047546,0.81455994,4.2263794,-0.14996338,0.13430786,-0.08035278
CYCLE,2018/05/23 16:50:40:0542,9.204452499999999,0.7164917,4.3832855,-0.15820313,0.17279053,-0.09257507
CYCLE,2018/05/23 16:50:40:0548,9.400589,0.6576538000000001,4.5401917,-0.19332886,0.18377686,-0.087677
CYCLE,2018/05/23 16:50:40:0555,9.616333000000001,0.5988159000000001,4.599029499999999,-0.21043396,0.20240784,-0.07333374
CYCLE,2018/05/23 16:50:40:0561,9.8517,0.5007477,4.579422,-0.18476868,0.21279907,-0.05470276
CYCLE,2018/05/23 16:50:40:0567,10.008606,0.30462646,4.442123400000001,-0.14018250000000002,0.19691467,-0.01651001
CYCLE,2018/05/23 16:50:40:0579,10.047836,0.20655823,4.402893,-0.08917236,0.14010620000000001,0.02104187
CYCLE,2018/05/23 16:50:40:0589,9.949767999999999,0.06925964,4.245987,-0.08245849599999999,0.08451843,0.036315917999999996
CYCLE,2018/05/23 16:50:40:0598,9.596725,0.0496521,4.0498505,-0.09742737,0.0020599365,0.020431519
CYCLE,2018/05/23 16:50:40:0626,9.322144,0.14772034,3.7948760000000004,-0.11514282,-0.051696777,0.0060729980000000005
CYCLE,2018/05/23 16:50:40:0631,8.792587,0.26539612,3.6183623999999996,-0.14506531,-0.06390381,-0.029037476
