label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:17:26:0161,-8.722092,5.7178955,-0.16700745,-1.4242249,0.82611084,0.56074524
DOWNSTAIR,2018/05/04 17:17:26:0164,-9.565475,3.5604248,1.7747191999999998,-1.4126282,0.45408630000000005,0.6435088999999999
DOWNSTAIR,2018/05/04 17:17:26:0167,-10.428452,1.147995,3.0888062,-1.7156220000000002,-0.21418762,0.53385925
DOWNSTAIR,2018/05/04 17:17:26:0175,-10.644196,-1.0486908000000001,3.7948760000000004,-2.1539154,-0.73587036,0.42512512
DOWNSTAIR,2018/05/04 17:17:26:0186,-9.9969635,-3.0296478,3.3241577000000007,-2.3564147999999996,-1.111557,0.34449768
DOWNSTAIR,2018/05/04 17:17:26:0196,-8.78093,-4.873291,2.755371,-2.5726624,-1.2398376,0.054336548
DOWNSTAIR,2018/05/04 17:17:26:0206,-7.309936500000001,-6.6973267000000005,1.9120026,-2.3179321,-1.1549225,-0.2495575
DOWNSTAIR,2018/05/04 17:17:26:0217,-6.015457,-8.109482,1.5785828000000002,-1.7861786,-1.1326294,-0.39831543
DOWNSTAIR,2018/05/04 17:17:26:0227,-5.191696,-8.658661,2.108139,-1.0060883,-0.9563904000000001,-0.45573425
DOWNSTAIR,2018/05/04 17:17:26:0267,-5.191696,-7.9918059999999995,2.990738,-0.13804626,-0.56848145,-0.47955322
DOWNSTAIR,2018/05/04 17:17:26:0273,-5.9370117,-6.0697019999999995,3.0691832999999997,0.54885864,-0.18424988,-0.5055237
DOWNSTAIR,2018/05/04 17:17:26:0279,-7.0941925,-3.4022980000000005,2.9711304,0.8454437,0.053970337,-0.477417
DOWNSTAIR,2018/05/04 17:17:26:0285,-8.48674,-0.12687683,2.5788574,0.8851471,0.19844055,-0.34088135
DOWNSTAIR,2018/05/04 17:17:26:0291,-9.859665,3.5211945,2.0689087,0.7614441,0.101623535,-0.224823
DOWNSTAIR,2018/05/04 17:17:26:0297,-11.27182,6.678939999999999,1.5785828000000002,0.49479675,0.015182495,0.11694336
DOWNSTAIR,2018/05/04 17:17:26:0303,-12.448624,8.463745,1.068634,0.22509766,-0.18119812,0.43795776
DOWNSTAIR,2018/05/04 17:17:26:0315,-13.213547,8.581436,0.65675354,-0.08795166,-0.20930481,0.60014343
DOWNSTAIR,2018/05/04 17:17:26:0322,-13.762711,7.796905499999999,0.029129027999999998,-0.60292053,-0.12561035,0.61938477
DOWNSTAIR,2018/05/04 17:17:26:0328,-15.331772,6.933914,-1.834137,-1.1670532,-0.10362244,0.5983124
DOWNSTAIR,2018/05/04 17:17:26:0352,-19.274048,5.247177,-3.5208739999999996,-1.583664,-0.2340393,0.7042999
DOWNSTAIR,2018/05/04 17:17:26:0358,-24.628479000000002,2.3836365,-2.0106506,-1.7461547999999998,-0.28535459999999996,1.0585938
DOWNSTAIR,2018/05/04 17:17:26:0362,-26.982086,-1.5978698999999998,-0.36314392,-1.7336426,-0.8910216999999999,1.321579
DOWNSTAIR,2018/05/04 17:17:26:0367,-25.354172,-4.8536835,-0.16700745,-1.7037048,-1.1619568,1.5326385
DOWNSTAIR,2018/05/04 17:17:26:0377,-21.804169,-6.6973267000000005,-0.4611969,-1.7385254,-1.126831,0.72506714
DOWNSTAIR,2018/05/04 17:17:26:0387,-18.43068,-6.579650999999999,0.42140198,-1.2568511999999998,-0.6851654,-0.23460388
DOWNSTAIR,2018/05/04 17:17:26:0397,-15.704436999999999,-5.089035,1.6962585,-0.33474729999999997,-0.6848602,-0.809433
DOWNSTAIR,2018/05/04 17:17:26:0410,-13.566589000000002,-2.7942810000000002,3.1280365000000003,0.40286255,-0.7205963000000001,-1.0589600000000001
DOWNSTAIR,2018/05/04 17:17:26:0417,-11.958298,-0.5779724,3.8733367999999997,0.7354889,-0.5712433000000001,-1.1130219
DOWNSTAIR,2018/05/04 17:17:26:0444,-10.52652,1.1087646,3.7164307,0.76083374,-0.37545776,-0.9929962
DOWNSTAIR,2018/05/04 17:17:26:0449,-9.133972,2.0894318,3.0691832999999997,0.7024994000000001,-0.028472900000000006,-0.8983002
DOWNSTAIR,2018/05/04 17:17:26:0453,-8.290604,2.6189880000000003,2.1277466,0.5161896,0.17584229,-0.6243286
DOWNSTAIR,2018/05/04 17:17:26:0458,-7.937561,2.7366638,1.284378,0.27122498,0.5814666999999999,-0.2996521
DOWNSTAIR,2018/05/04 17:17:26:0468,-7.8002777000000005,2.5405425999999998,0.48023987,-0.019226074,0.9293518,-0.047973632999999995
DOWNSTAIR,2018/05/04 17:17:26:0477,-7.623749,2.1090392999999996,-0.16700745,-0.30267334,1.1345978,0.050354004
DOWNSTAIR,2018/05/04 17:17:26:0487,-7.447235000000001,1.4618073,-0.85346985,-0.5439606,1.1712493999999998,-0.017730713000000002
DOWNSTAIR,2018/05/04 17:17:26:0500,-7.3687744,0.81455994,-1.4614868,-0.7409668,1.1358184999999998,-0.13441467
DOWNSTAIR,2018/05/04 17:17:26:0508,-7.1726529999999995,0.26539612,-1.8537445,-0.90896606,1.1141357,-0.23092651
DOWNSTAIR,2018/05/04 17:17:26:0519,-6.9765167,-0.22494507,-2.0302734,-0.9712677,1.039917,-0.2507782
DOWNSTAIR,2018/05/04 17:17:26:0528,-6.956894,-0.44068909999999994,-1.9518127,-1.0864258,0.9898224,-0.22055054
DOWNSTAIR,2018/05/04 17:17:26:0538,-7.054962,-0.42106628,-1.5987701,-1.122467,0.897583,-0.08554077
DOWNSTAIR,2018/05/04 17:17:26:0548,-7.133423,-0.28378296,-1.22612,-1.1096344,0.81604004,0.10319519
DOWNSTAIR,2018/05/04 17:17:26:0558,-7.0353546,-0.08764648400000001,-0.99076843,-1.0974121000000001,0.702713,0.28462220000000005
DOWNSTAIR,2018/05/04 17:17:26:0568,-6.799988000000001,0.08886719,-0.8142395,-1.1062775,0.56251526,0.4306183
DOWNSTAIR,2018/05/04 17:17:26:0578,-6.564636,0.324234,-0.55926514,-1.1078033,0.45011902,0.5292816
DOWNSTAIR,2018/05/04 17:17:26:0597,-6.3881073,0.42230225,-0.20623779999999997,-1.069931,0.34474182,0.5882263000000001
DOWNSTAIR,2018/05/04 17:17:26:0606,-6.3881073,0.30462646,-0.010101318,-1.0311431999999998,0.25646973,0.5836486999999999
DOWNSTAIR,2018/05/04 17:17:26:0633,-6.7215424,0.010421753,0.048736572,-0.951416,0.17065429999999998,0.56684875
DOWNSTAIR,2018/05/04 17:17:26:0637,-7.604141,-0.44068909999999994,0.14680481,-0.87841797,0.11138916,0.4889679
DOWNSTAIR,2018/05/04 17:17:26:0641,-8.545577999999999,-1.1271514999999999,0.32333374,-0.8133545,-0.04588318,0.40557859999999996
DOWNSTAIR,2018/05/04 17:17:26:0644,-9.408569,-1.8528441999999998,0.38217163,-0.75868225,-0.23373413,0.29562378
DOWNSTAIR,2018/05/04 17:17:26:0649,-10.114639,-2.4216309,0.46061707,-0.7134857,-0.38278198,0.15603638
DOWNSTAIR,2018/05/04 17:17:26:0659,-10.310775999999999,-2.7746735,0.44100952,-0.63438416,-0.39134216,-0.003692627
DOWNSTAIR,2018/05/04 17:17:26:0669,-9.938125999999999,-2.9315796,0.40177917,-0.47891235,-0.45608519999999997,-0.16618347
DOWNSTAIR,2018/05/04 17:17:26:0679,-8.957458500000001,-2.735443,0.12719727,-0.24098206,-0.47502136,-0.3473053
DOWNSTAIR,2018/05/04 17:17:26:0689,-7.898346000000001,-2.4216309,-0.06893921,-0.116363525,-0.49456787,-0.43496704
DOWNSTAIR,2018/05/04 17:17:26:0699,-7.231491,-2.147049,0.40177917,0.15699768,-0.5284729,-0.5470581
DOWNSTAIR,2018/05/04 17:17:26:0711,-7.251098599999999,-2.0881958,1.7158661,0.40499878,-0.65156555,-0.548584
DOWNSTAIR,2018/05/04 17:17:26:0719,-7.623749,-2.4608612,3.3045502,0.59895325,-0.79603577,-0.44015503
DOWNSTAIR,2018/05/04 17:17:26:0729,-7.898346000000001,-3.2061615000000003,3.9910126000000004,0.7351837,-1.0223693999999999,-0.26879883
DOWNSTAIR,2018/05/04 17:17:26:0739,-7.7022095,-3.9318542,3.6183623999999996,0.7547302,-1.3021393,-0.14511108
DOWNSTAIR,2018/05/04 17:17:26:0749,-7.290328999999999,-4.6379395,2.3631134,0.7953491,-1.3607941000000001,-0.09867859
DOWNSTAIR,2018/05/04 17:17:26:0759,-6.6038666,-5.147873000000001,0.6763610999999999,0.9767761,-0.9918213,-0.117004395
DOWNSTAIR,2018/05/04 17:17:26:0769,-6.0546875,-5.010589599999999,-0.6769562,1.1368256,-0.5602417,-0.13014221
DOWNSTAIR,2018/05/04 17:17:26:0782,-6.093918,-4.6183167,-1.4614868,1.6093292,-0.3140564,-0.14265442
DOWNSTAIR,2018/05/04 17:17:26:0791,-6.6038666,-3.6964873999999996,-1.441864,2.2116547000000004,0.058547974,-0.20252989999999998
DOWNSTAIR,2018/05/04 17:17:26:0818,-7.7610474,-2.2254944,-0.85346985,2.6120758,0.28823853,-0.36288452
DOWNSTAIR,2018/05/04 17:17:26:0822,-9.388947,-0.47991943,0.4998474,2.700653,0.38842773,-0.44900513
DOWNSTAIR,2018/05/04 17:17:26:0826,-11.056076,1.3441315,2.0100708,2.5735931,0.3520813,-0.35890198
DOWNSTAIR,2018/05/04 17:17:26:0831,-11.742538,2.9720306,2.6769257,2.266632,0.14620972,-0.13716125
DOWNSTAIR,2018/05/04 17:17:26:0840,-11.154144,4.1488190000000005,2.7161560000000002,1.7327270000000001,-0.07795715,0.08578491
DOWNSTAIR,2018/05/04 17:17:26:0850,-9.859665,4.737228400000001,2.4023437999999997,1.418747,-0.105148315,0.15390015
DOWNSTAIR,2018/05/04 17:17:26:0860,-8.565186,4.5803223,2.2650452000000003,0.84910583,-0.06758118,0.25836182
DOWNSTAIR,2018/05/04 17:17:26:0870,-7.525680499999999,3.5996552000000004,2.598465,0.44746400000000003,-0.11582947,0.2705841
DOWNSTAIR,2018/05/04 17:17:26:0881,-7.0941925,2.010971,2.5592499,0.22296143,-0.44692993,0.16825867
DOWNSTAIR,2018/05/04 17:17:26:0891,-6.956894,0.18693542,2.108139,0.06719971,-0.7896271,-0.044311523
DOWNSTAIR,2018/05/04 17:17:26:0900,-7.251098599999999,-1.4213562,1.3824463,-0.13070679,-0.9258423000000001,-0.34150696
DOWNSTAIR,2018/05/04 17:17:26:0910,-7.937561,-2.578537,-0.08854675,-0.26449585,-0.7774048000000001,-0.58309937
DOWNSTAIR,2018/05/04 17:17:26:0920,-8.918228,-2.9707947,-1.8929749,-0.15423584,-0.42799377,-0.6515198
DOWNSTAIR,2018/05/04 17:17:26:0931,-10.134262,-2.4020232999999998,-3.089386,-0.010986328,0.067108154,-0.5549927
DOWNSTAIR,2018/05/04 17:17:26:0941,-11.507187,-1.146759,-3.246292,0.37416077,0.61720276,-0.45878599999999997
DOWNSTAIR,2018/05/04 17:17:26:0951,-13.233154,0.4419098,-2.3833007999999998,0.8460540999999999,0.8206177,-0.24986267
DOWNSTAIR,2018/05/04 17:17:26:0962,-14.959122,2.0502013999999997,-1.010376,1.2418976000000002,0.91773987,-0.14419556
DOWNSTAIR,2018/05/04 17:17:26:0979,-16.3909,3.5800476000000003,0.44100952,1.3057251,0.6963043000000001,-0.22573853
DOWNSTAIR,2018/05/04 17:17:26:0988,-17.214660000000002,4.697998,1.7354889,1.0030518,0.28366090000000005,-0.43923950000000006
DOWNSTAIR,2018/05/04 17:17:27:0018,-17.606918,5.188324,2.4807892000000002,0.47402954,-0.07765198,-0.6686249
DOWNSTAIR,2018/05/04 17:17:27:0023,-17.881516,4.933365,2.0689087,-0.11911011,-0.2816925,-0.7788849
DOWNSTAIR,2018/05/04 17:17:27:0027,-18.214935,3.9919127999999997,1.1470947,-0.51556396,-0.2856598,-0.75016785
DOWNSTAIR,2018/05/04 17:17:27:0030,-18.646423000000002,3.0308685,0.8332671999999999,-0.6136017,-0.07978821,-0.6951904000000001
DOWNSTAIR,2018/05/04 17:17:27:0034,-18.80333,1.6383208999999999,1.4805145,-0.6563720999999999,0.04725647,-0.511322
DOWNSTAIR,2018/05/04 17:17:27:0042,-18.626816,0.28500366,2.0296783,-0.6585083,0.27204895,-0.3048401
DOWNSTAIR,2018/05/04 17:17:27:0052,-18.097260000000002,-0.6564331,2.3631134,-0.8674164000000001,0.32092285,-0.20039368
DOWNSTAIR,2018/05/04 17:17:27:0067,-17.253876,-1.4409637,2.5200195,-1.0726776000000002,0.20057678,-0.18847656
DOWNSTAIR,2018/05/04 17:17:27:0075,-16.116318,-1.9116821,2.6376953,-1.1197205,-0.004348755,-0.20344543
DOWNSTAIR,2018/05/04 17:17:27:0084,-14.7630005,-2.0881958,2.7946014,-1.0574036,-0.21662903,-0.14816284
DOWNSTAIR,2018/05/04 17:17:27:0092,-13.350829999999998,-1.97052,2.9122772,-0.97554016,-0.35713196,0.009735107
DOWNSTAIR,2018/05/04 17:17:27:0102,-11.762161,-1.5782623,2.774994,-0.93003845,-0.43531800000000004,0.11755371
DOWNSTAIR,2018/05/04 17:17:27:0112,-10.291167999999999,-1.146759,2.4807892000000002,-0.8264923000000001,-0.44050598,0.35090637
DOWNSTAIR,2018/05/04 17:17:27:0122,-8.624023,-0.73487854,2.0885314999999998,-0.6780548000000001,-0.4243164000000001,0.5796814
DOWNSTAIR,2018/05/04 17:17:27:0132,-7.0353546,-0.46029663,1.5589600000000001,-0.47647095,-0.35192870000000004,0.7882843
DOWNSTAIR,2018/05/04 17:17:27:0142,-5.583969000000001,-0.28378296,1.068634,-0.2244873,-0.2257843,0.96910095
DOWNSTAIR,2018/05/04 17:17:27:0153,-4.4071655,-0.26416016,0.6175232,0.03665161,-0.059936523,1.1025848
DOWNSTAIR,2018/05/04 17:17:27:0163,-3.7207031,-0.3818512,0.18603516,0.29351807,0.11994934,1.1966553
DOWNSTAIR,2018/05/04 17:17:27:0181,-3.3480529999999997,-0.6564331,-0.22584534,0.55007935,0.29618835,1.2577515
DOWNSTAIR,2018/05/04 17:17:27:0186,-3.3676605000000004,-1.107544,-0.36314392,0.67134094,0.39666748,1.2620239
DOWNSTAIR,2018/05/04 17:17:27:0193,-3.6030273,-1.4605713,-0.22584534,0.88209534,0.41163635,1.2064362
DOWNSTAIR,2018/05/04 17:17:27:0203,-3.995285,-1.754776,-0.108169556,1.0125122,0.42874146,1.0845642
DOWNSTAIR,2018/05/04 17:17:27:0213,-4.877884,-1.8724518,0.08796692,1.02565,0.55641174,0.91412354
DOWNSTAIR,2018/05/04 17:17:27:0223,-6.1527557,-1.4605713,0.24487305,0.93585205,0.8041229,0.71865845
DOWNSTAIR,2018/05/04 17:17:27:0233,-7.623749,-0.5975951999999999,0.5783081,0.80970764,1.0829773,0.52867126
DOWNSTAIR,2018/05/04 17:17:27:0245,-8.918228,0.42230225,0.81365967,0.7260131999999999,1.195694,0.37075806
DOWNSTAIR,2018/05/04 17:17:27:0253,-9.624313,1.3245087,0.71559143,0.7024994000000001,0.9831084999999999,0.24278260000000002
DOWNSTAIR,2018/05/04 17:17:27:0264,-9.585083000000001,1.7167816000000002,0.48023987,0.69363403,0.6095581,0.082733154
DOWNSTAIR,2018/05/04 17:17:27:0280,-9.153595,1.579483,0.42140198,0.6792908000000001,0.42507935,-0.012542725
DOWNSTAIR,2018/05/04 17:17:27:0286,-8.820160000000001,1.0499268,0.4998474,0.70677185,0.38995359999999996,-0.13075256
DOWNSTAIR,2018/05/04 17:17:27:0293,-8.52597,0.40267944,0.81365967,0.7510680999999999,0.3361969,-0.14907837
DOWNSTAIR,2018/05/04 17:17:27:0303,-8.251373,-0.10725403,1.1274719,0.77153015,0.26716614,-0.17137146
DOWNSTAIR,2018/05/04 17:17:27:0314,-7.996399,-0.34262085,1.284378,0.72906494,0.22837829999999998,-0.20741272
DOWNSTAIR,2018/05/04 17:17:27:0324,-7.525680499999999,-0.3230133,1.2647705,0.66737366,0.17919922,-0.25323486
DOWNSTAIR,2018/05/04 17:17:27:0334,-6.9961243,-0.028808594,1.1863098,0.58888245,0.16973877,-0.28407288
DOWNSTAIR,2018/05/04 17:17:27:0345,-6.348892,0.4419098,1.3628387,0.56077576,0.21676636,-0.26483154
DOWNSTAIR,2018/05/04 17:17:27:0354,-5.819336,1.147995,1.6570281999999998,0.54763794,0.25372314,-0.2541504
DOWNSTAIR,2018/05/04 17:17:27:0382,-5.309387,1.7167816000000002,1.8335571,0.42822266,0.23814392,-0.20405579
DOWNSTAIR,2018/05/04 17:17:27:0388,-4.9171143,2.3051757999999998,1.7550964,0.2638855,0.21524048,-0.11486816400000001
DOWNSTAIR,2018/05/04 17:17:27:0392,-4.66214,2.677826,1.4216766,0.024124146000000003,0.14498901,-0.013763428000000001
DOWNSTAIR,2018/05/04 17:17:27:0396,-4.603301999999999,2.8543548999999997,0.89212036,-0.24647522,0.13339233,0.05738830599999999
DOWNSTAIR,2018/05/04 17:17:27:0404,-5.054412999999999,2.8739624,0.40177917,-0.48379517,0.17828369,0.15115356
DOWNSTAIR,2018/05/04 17:17:27:0414,-6.0546875,2.9328003,0.42140198,-0.68110657,0.15202332,0.24278260000000002
DOWNSTAIR,2018/05/04 17:17:27:0424,-7.447235000000001,2.8543548999999997,1.0097961,-0.83688354,0.15110779,0.2834015
DOWNSTAIR,2018/05/04 17:17:27:0445,-8.643646,2.5601501,1.9316254000000002,-0.8885040000000001,0.08451843,0.2675171
DOWNSTAIR,2018/05/04 17:17:27:0449,-9.388947,1.6579437,2.7946014,-0.9111023000000001,0.0063323975,0.20063782
DOWNSTAIR,2018/05/04 17:17:27:0465,-9.545853,0.324234,3.6379699999999997,-0.8817749,-0.2575531,0.057998657
DOWNSTAIR,2018/05/04 17:17:27:0468,-9.153595,-1.0486908000000001,4.0694733,-0.8985748,-0.50312805,-0.21351624
DOWNSTAIR,2018/05/04 17:17:27:0474,-8.506348,-2.2647247000000004,3.1672516,-0.9401245,-0.5724640000000001,-0.48841858
DOWNSTAIR,2018/05/04 17:17:27:0485,-8.094467,-2.6569824,1.8335571,-1.0852051,-0.5156555,-0.7077179
DOWNSTAIR,2018/05/04 17:17:27:0495,-8.427902,-2.029358,0.5783081,-1.061676,-0.37149048,-0.7578125
DOWNSTAIR,2018/05/04 17:17:27:0506,-9.565475,-1.0879211000000002,0.34294128,-0.85398865,-0.23220825,-0.5577545
DOWNSTAIR,2018/05/04 17:17:27:0515,-11.27182,-0.44068909999999994,0.40177917,-0.64079285,-0.19586182,-0.38334656
DOWNSTAIR,2018/05/04 17:17:27:0525,-13.037018,0.12809753,0.2252655,-0.21470642,-0.27954102,0.036315917999999996
DOWNSTAIR,2018/05/04 17:17:27:0535,-14.253051999999999,1.3049011000000001,-0.63772583,-0.0259552,-0.45547485,0.3924408
DOWNSTAIR,2018/05/04 17:17:27:0560,-15.135651000000001,3.227005,-1.3634186000000001,-0.12887573,-0.44662476,0.5256195
DOWNSTAIR,2018/05/04 17:17:27:0567,-16.175156,4.913742,-0.5984955,-0.24586487,-0.3446045,0.5161438
DOWNSTAIR,2018/05/04 17:17:27:0573,-17.312729,5.384460400000001,1.2647705,-0.26296997,-0.26274109999999995,0.5418090999999999
DOWNSTAIR,2018/05/04 17:17:27:0578,-18.450287,4.3645781999999995,2.755371,-0.43339540000000004,-0.5077056999999999,0.52989197
DOWNSTAIR,2018/05/04 17:17:27:0585,-19.352509,2.4424744,2.0296783,-0.83535767,-0.7102050999999999,0.42481995
DOWNSTAIR,2018/05/04 17:17:27:0595,-20.293945,0.89302063,0.637146,-1.1010742,-0.7984772,0.25897217
DOWNSTAIR,2018/05/04 17:17:27:0605,-20.50969,-0.46029663,0.14680481,-1.4364471,-0.7312927,0.21835327
DOWNSTAIR,2018/05/04 17:17:27:0617,-19.489792,-1.6763306,1.1274719,-1.3283234,-0.7340393,0.23576355
DOWNSTAIR,2018/05/04 17:17:27:0626,-17.626541,-2.6766052000000005,2.0885314999999998,-1.0213623,-0.78167725,0.15206909
DOWNSTAIR,2018/05/04 17:17:27:0636,-15.665207,-2.8335114,2.5200195,-0.7648010000000001,-0.7193755999999999,-0.068740845
DOWNSTAIR,2018/05/04 17:17:27:0652,-13.998076999999999,-2.2843322999999995,2.774994,-0.6108551,-0.76794434,-0.28559875
DOWNSTAIR,2018/05/04 17:17:27:0659,-12.723206,-1.4213562,2.990738,-0.4770813,-0.6778411999999999,-0.42243958
DOWNSTAIR,2018/05/04 17:17:27:0666,-11.683701,-0.75450134,2.990738,-0.36956787,-0.49732970000000004,-0.46580505
DOWNSTAIR,2018/05/04 17:17:27:0677,-10.801102,-0.3230133,2.6965332,-0.30267334,-0.27038574,-0.44534302
DOWNSTAIR,2018/05/04 17:17:27:0687,-9.840057,-0.10725403,2.0885314999999998,-0.29656982,-0.015350342,-0.4221344
DOWNSTAIR,2018/05/04 17:17:27:0697,-8.898621,-0.14648438,1.4805145,-0.31825256,0.10284424,-0.39739990000000003
DOWNSTAIR,2018/05/04 17:17:27:0707,-8.11409,-0.24455261,1.068634,-0.33352659999999995,0.3056488,-0.38334656
DOWNSTAIR,2018/05/04 17:17:27:0722,-7.584518400000001,-0.715271,0.5783081,-0.35765076,0.49563599999999997,-0.33538818
DOWNSTAIR,2018/05/04 17:17:27:0731,-7.211868300000001,-0.9310149999999999,0.009521484,-0.42668152,0.66026306,-0.25047302
DOWNSTAIR,2018/05/04 17:17:27:0759,-7.015747,-1.107544,-0.38275146,-0.52227783,0.76716614,-0.09928894
DOWNSTAIR,2018/05/04 17:17:27:0762,-6.956894,-0.9898529,-0.618103,-0.5827637,0.83283997,0.07142639
DOWNSTAIR,2018/05/04 17:17:27:0766,-7.1138,-0.75450134,-0.71617126,-0.5925293,0.83802795,0.25744629999999996
DOWNSTAIR,2018/05/04 17:17:27:0769,-7.211868300000001,-0.49952698,-0.6769562,-0.5848999,0.8630675999999999,0.34020996
DOWNSTAIR,2018/05/04 17:17:27:0777,-7.270706,-0.26416016,-0.55926514,-0.5595398,0.86032104,0.4807129
DOWNSTAIR,2018/05/04 17:17:27:0787,-7.290328999999999,-0.14648438,-0.28468323,-0.51342773,0.8624573,0.60350037
DOWNSTAIR,2018/05/04 17:17:27:0797,-7.1922607,-0.16610718,-0.16700745,-0.4611969,0.8462677,0.66856384
DOWNSTAIR,2018/05/04 17:17:27:0809,-7.0353546,-0.3033905,-0.14738464,-0.40927124,0.8401642,0.6875
DOWNSTAIR,2018/05/04 17:17:27:0817,-6.8196106,-0.5975951999999999,-0.16700745,-0.37994385,0.82214355,0.6581726
DOWNSTAIR,2018/05/04 17:17:27:0827,-6.6430817,-1.0094756999999999,-0.28468323,-0.36253357,0.7723541,0.5909729
DOWNSTAIR,2018/05/04 17:17:27:0837,-6.701935000000001,-1.4017334,-0.22584534,-0.3469696,0.6675873000000001,0.5121765
DOWNSTAIR,2018/05/04 17:17:27:0847,-6.956894,-1.5978698999999998,-0.08854675,-0.34237670000000003,0.526474,0.48744202
DOWNSTAIR,2018/05/04 17:17:27:0857,-7.4080048,-1.6371002000000001,0.029129027999999998,-0.33596802,0.45011902,0.46055603
DOWNSTAIR,2018/05/04 17:17:27:0867,-7.996399,-1.539032,0.14680481,-0.31855774,0.28488159999999996,0.46820068
DOWNSTAIR,2018/05/04 17:17:27:0877,-8.467117,-1.5782623,0.2252655,-0.27519226,0.13796997,0.47277832
DOWNSTAIR,2018/05/04 17:17:27:0887,-8.506348,-1.4409637,0.08796692,-0.23333739999999997,0.0035858153999999997,0.44802856
DOWNSTAIR,2018/05/04 17:17:27:0901,-7.878723,-1.1663818000000001,-0.06893921,-0.15118408,-0.12927246,0.41107178
DOWNSTAIR,2018/05/04 17:17:27:0911,-6.7215424,-0.89178467,0.029129027999999998,-0.034194946000000004,-0.23251343,0.35823059999999995
DOWNSTAIR,2018/05/04 17:17:27:0941,-5.583969000000001,-0.75450134,0.18603516,0.12034607,-0.27557373,0.28492737
DOWNSTAIR,2018/05/04 17:17:27:0948,-4.877884,-0.8329468000000001,0.2841034,0.28588867,-0.27709959999999995,0.20216370000000003
DOWNSTAIR,2018/05/04 17:17:27:0953,-4.7406006,-1.0486908000000001,0.4998474,0.35430908,-0.3711853,0.17131042
DOWNSTAIR,2018/05/04 17:17:27:0959,-5.544739,-1.3821259,1.0882416000000001,0.44042970000000004,-0.45578003,0.13130188
DOWNSTAIR,2018/05/04 17:17:27:0963,-7.1530304000000005,-1.6763306,1.5785828000000002,0.47250366,-0.5523070999999999,0.1309967
DOWNSTAIR,2018/05/04 17:17:27:0968,-8.800552,-2.1078186000000003,1.7747191999999998,0.48869324,-0.519928,0.21957397
DOWNSTAIR,2018/05/04 17:17:27:0978,-9.918503,-2.6177672999999997,1.0097961,0.5171051,-0.43836975,0.33532715
DOWNSTAIR,2018/05/04 17:17:27:0988,-10.173477,-3.1080932999999997,-0.14738464,0.5552826,-0.30978394,0.41259766
DOWNSTAIR,2018/05/04 17:17:27:0998,-9.938125999999999,-3.2649993999999998,-0.97114563,0.7654114000000001,-0.18577576,0.41229248
DOWNSTAIR,2018/05/04 17:17:28:0028,-9.526245,-3.4807434,-1.010376,1.3011475000000001,-0.20930481,0.3017273
DOWNSTAIR,2018/05/04 17:17:28:0035,-9.094757000000001,-3.7161101999999997,-0.108169556,1.6423187,-0.28871155,0.18109131
DOWNSTAIR,2018/05/04 17:17:28:0041,-9.094757000000001,-3.618042,1.3236084,2.1963806,-0.33850098,-0.14450073
DOWNSTAIR,2018/05/04 17:17:28:0047,-9.467407000000001,-3.1080932999999997,2.8534393,2.4263763,-0.35316467,-0.46061707
DOWNSTAIR,2018/05/04 17:17:28:0054,-10.055800999999999,-1.97052,4.344055,2.2712097,-0.3052063,-0.63990784
DOWNSTAIR,2018/05/04 17:17:28:0061,-10.683425999999999,-0.3818512,4.991287000000001,1.8191681,-0.16744995,-0.70436096
DOWNSTAIR,2018/05/04 17:17:28:0069,-10.997238000000001,1.1087646,5.069748000000001,1.2626648,-0.057800292999999996,-0.677475
DOWNSTAIR,2018/05/04 17:17:28:0079,-10.820724499999999,2.2855682,4.7167053,0.7354889,-0.08100891,-0.5840149
DOWNSTAIR,2018/05/04 17:17:28:0089,-10.251938,2.7170563,4.0498505,0.2721405,-0.12469482400000001,-0.5006255999999999
DOWNSTAIR,2018/05/04 17:17:28:0114,-9.467407000000001,2.4228516,2.598465,0.030227661,-0.18882751,-0.47283936
DOWNSTAIR,2018/05/04 17:17:28:0121,-8.565186,1.7756195,0.637146,-0.43156433,-0.2074585,-0.4432068
DOWNSTAIR,2018/05/04 17:17:28:0127,-7.976791400000001,0.8537903,-1.1280518,-0.7055359,-0.14546204,-0.45909120000000003
DOWNSTAIR,2018/05/04 17:17:28:0134,-8.153305,0.3830719,-1.5987701,-0.70401,0.01121521,-0.48750305
