label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/13 08:59:59:0100,2.3999999,-0.5,-1.05,-0.14,-0.51,-0.76
RUN,2018/04/13 08:59:59:0190,2.3999999,-0.5,-1.05,-0.04,-0.69,-0.14999999
RUN,2018/04/13 08:59:59:0280,2.3999999,-0.5,-1.05,-0.04,-0.69,-0.14999999
RUN,2018/04/13 08:59:59:0390,4.71,0.51,0.19999999,-0.04,-0.69,-0.14999999
RUN,2018/04/13 08:59:59:0490,4.71,0.51,0.19999999,-0.48,-1.43,0.0
RUN,2018/04/13 08:59:59:0590,4.71,0.51,0.19999999,-0.48,-1.43,0.0
RUN,2018/04/13 08:59:59:0690,2.6799998,-0.90999997,-0.17999999,-0.48,-1.43,0.0
RUN,2018/04/13 08:59:59:0800,2.6799998,-0.90999997,-0.17999999,-0.14999999,-1.3199999,-0.48999998
RUN,2018/04/13 08:59:59:0900,2.6799998,-0.90999997,-0.17999999,-0.14999999,-1.3199999,-0.48999998
RUN,2018/04/13 08:59:59:1000,0.31,-0.03,0.26999998,-0.14999999,-1.3199999,-0.48999998
RUN,2018/04/13 08:59:59:1100,0.31,-0.03,0.26999998,0.7,-0.53,-0.78999996
RUN,2018/04/13 08:59:59:1200,0.31,-0.03,0.26999998,0.7,-0.53,-0.78999996
RUN,2018/04/13 08:59:59:1300,-5.21,9.389999000000001,-1.91,0.7,-0.53,-0.78999996
RUN,2018/04/13 08:59:59:1400,-5.21,9.389999000000001,-1.91,0.79999995,0.0,-0.7
RUN,2018/04/13 08:59:59:1500,-5.21,9.389999000000001,-1.91,0.79999995,0.0,-0.7
RUN,2018/04/13 08:59:59:1590,-19.46,6.68,-1.7199999,0.79999995,0.0,-0.7
RUN,2018/04/13 08:59:59:1690,-19.46,6.68,-1.7199999,3.6699998,1.93,0.79999995
RUN,2018/04/13 08:59:59:1800,-19.46,6.68,-1.7199999,3.6699998,1.93,0.79999995
RUN,2018/04/13 08:59:59:1890,-19.46,0.29,5.8399997,-0.96999997,1.42,1.68
RUN,2018/04/13 08:59:59:1980,-19.46,0.29,5.8399997,-0.96999997,1.42,1.68
RUN,2018/04/13 08:59:59:2110,-19.46,0.29,5.8399997,-0.96999997,1.42,1.68
RUN,2018/04/13 08:59:59:2190,-14.28,-6.97,6.98,-2.25,-0.95,-0.59
RUN,2018/04/13 08:59:59:2290,-14.28,-6.97,6.98,-2.25,-0.95,-0.59
RUN,2018/04/13 08:59:59:2390,-15.389999,-5.39,6.91,-2.25,-0.95,-0.59
RUN,2018/04/13 08:59:59:2490,-15.389999,-5.39,6.91,-0.96999997,-0.88,0.47
RUN,2018/04/13 08:59:59:2590,-15.389999,-5.39,6.91,-0.96999997,-0.88,0.47
RUN,2018/04/13 08:59:59:2690,-10.04,0.07,4.62,-0.96999997,-0.88,0.47
RUN,2018/04/13 08:59:59:2790,-10.04,0.07,4.62,0.01,-0.45999998,1.02
RUN,2018/04/13 08:59:59:2890,-10.04,0.07,4.62,0.01,-0.45999998,1.02
RUN,2018/04/13 08:59:59:2990,-5.7,2.12,2.9099998,0.01,-0.45999998,1.02
RUN,2018/04/13 08:59:59:3090,-5.7,2.12,2.9099998,0.39999998,0.02,1.51
RUN,2018/04/13 08:59:59:3190,-5.7,2.12,2.9099998,0.39999998,0.02,1.51
RUN,2018/04/13 08:59:59:3290,0.51,1.52,0.0,0.39999998,0.02,1.51
RUN,2018/04/13 08:59:59:3390,0.51,1.52,0.0,-1.14,1.11,0.48999998
RUN,2018/04/13 08:59:59:3490,0.51,1.52,0.0,-1.14,1.11,0.48999998
RUN,2018/04/13 08:59:59:3590,3.3999998999999996,1.4,-1.6999999,-1.14,1.11,0.48999998
RUN,2018/04/13 08:59:59:3700,3.3999998999999996,1.4,-1.6999999,-1.48,1.26,0.08
RUN,2018/04/13 08:59:59:3790,3.3999998999999996,1.4,-1.6999999,-1.48,1.26,0.08
RUN,2018/04/13 08:59:59:3900,6.35,3.9499998,-1.93,-1.48,1.26,0.08
RUN,2018/04/13 08:59:59:4000,6.35,3.9499998,-1.93,-0.89,0.24,-0.61
RUN,2018/04/13 08:59:59:4100,6.35,3.9499998,-1.93,-0.89,0.24,-0.61
RUN,2018/04/13 08:59:59:4200,3.9599998,1.8499999,0.17,-0.89,0.24,-0.61
RUN,2018/04/13 08:59:59:4290,3.9599998,1.8499999,0.17,-0.17,-0.45999998,-0.79999995
RUN,2018/04/13 08:59:59:4400,3.9599998,1.8499999,0.17,-0.17,-0.45999998,-0.79999995
RUN,2018/04/13 08:59:59:4500,-3.6999998,1.3299999,0.88,-0.17,-0.45999998,-0.79999995
RUN,2018/04/13 08:59:59:4590,-3.6999998,1.3299999,0.88,0.06,-0.41,-0.76
RUN,2018/04/13 08:59:59:4700,-3.6999998,1.3299999,0.88,0.06,-0.41,-0.76
RUN,2018/04/13 08:59:59:4790,-5.58,1.92,-1.73,-0.53999996,-0.16,-0.29999998
RUN,2018/04/13 08:59:59:4900,-5.58,1.92,-1.73,-0.53999996,-0.16,-0.29999998
RUN,2018/04/13 08:59:59:5000,-5.58,1.92,-1.73,-0.53999996,-0.16,-0.29999998
RUN,2018/04/13 08:59:59:5090,-19.46,10.08,8.559999000000001,0.19999999,0.48,0.59999996
RUN,2018/04/13 08:59:59:5200,-19.46,10.08,8.559999000000001,0.19999999,0.48,0.59999996
RUN,2018/04/13 08:59:59:5290,-18.47,-2.2,6.8999996,0.19999999,0.48,0.59999996
RUN,2018/04/13 08:59:59:5400,-18.47,-2.2,6.8999996,0.52,-1.9699999,3.6299998999999996
RUN,2018/04/13 08:59:59:5500,-18.47,-2.2,6.8999996,0.52,-1.9699999,3.6299998999999996
RUN,2018/04/13 08:59:59:5600,-19.46,-1.11,9.2,0.52,-1.9699999,3.6299998999999996
RUN,2018/04/13 08:59:59:5700,-19.46,-1.11,9.2,0.17,-0.84,0.88
RUN,2018/04/13 08:59:59:5790,-19.46,-1.11,9.2,0.17,-0.84,0.88
RUN,2018/04/13 08:59:59:5900,-16.17,1.2099999,6.97,0.17,-0.84,0.88
RUN,2018/04/13 08:59:59:6000,-16.17,1.2099999,6.97,1.5799999,1.91,-1.5699999
RUN,2018/04/13 08:59:59:6090,-16.17,1.2099999,6.97,1.5799999,1.91,-1.5699999
RUN,2018/04/13 08:59:59:6200,-12.19,0.13,4.52,1.5799999,1.91,-1.5699999
RUN,2018/04/13 08:59:59:6290,-12.19,0.13,4.52,0.37,1.16,-0.79999995
RUN,2018/04/13 08:59:59:6410,-12.19,0.13,4.52,0.37,1.16,-0.79999995
RUN,2018/04/13 08:59:59:6510,-13.48,0.02,2.86,0.37,1.16,-0.79999995
RUN,2018/04/13 08:59:59:6590,-13.48,0.02,2.86,0.06,1.3299999,-0.25
RUN,2018/04/13 08:59:59:6680,-13.48,0.02,2.86,0.06,1.3299999,-0.25
RUN,2018/04/13 08:59:59:6800,-11.65,-0.48999998,2.28,0.06,1.3299999,-0.25
RUN,2018/04/13 08:59:59:6890,-11.65,-0.48999998,2.28,0.04,1.4499999,-0.14999999
RUN,2018/04/13 08:59:59:7010,-11.65,-0.48999998,2.28,0.04,1.4499999,-0.14999999
RUN,2018/04/13 08:59:59:7090,-5.7,0.38,1.8,-0.049999997000000004,0.59,-0.45
RUN,2018/04/13 08:59:59:7200,-5.7,0.38,1.8,-0.049999997000000004,0.59,-0.45
RUN,2018/04/13 08:59:59:7400,-5.7,0.38,1.8,-0.049999997000000004,0.59,-0.45
RUN,2018/04/13 08:59:59:7600,2.1,2.1299999,-1.1,-0.049999997000000004,0.59,-0.45
RUN,2018/04/13 08:59:59:7650,2.1,2.1299999,-1.1,-0.24,-0.47,-0.85999995
RUN,2018/04/13 08:59:59:7740,2.35,0.57,-1.7199999,-0.24,-0.47,-0.85999995
RUN,2018/04/13 08:59:59:7820,2.35,0.57,-1.7199999,-0.04,-0.22,-0.76
RUN,2018/04/13 08:59:59:7840,2.35,0.57,-1.7199999,-0.04,-0.22,-0.76
RUN,2018/04/13 08:59:59:7880,2.35,1.38,-0.089999996,-0.04,-0.22,-0.76
RUN,2018/04/13 08:59:59:7990,2.35,1.38,-0.089999996,0.19999999,-0.53999996,0.28
RUN,2018/04/13 08:59:59:8080,2.35,1.38,-0.089999996,0.19999999,-0.53999996,0.28
RUN,2018/04/13 08:59:59:8190,2.1399999,0.97999996,0.07,0.19999999,-0.53999996,0.28
RUN,2018/04/13 08:59:59:8290,2.1399999,0.97999996,0.07,0.01,-1.29,0.22999999
RUN,2018/04/13 08:59:59:8380,2.1399999,0.97999996,0.07,0.01,-1.29,0.22999999
RUN,2018/04/13 08:59:59:8480,0.29999998,0.71,1.4499999,0.01,-1.29,0.22999999
RUN,2018/04/13 08:59:59:8590,0.29999998,0.71,1.4499999,0.32,-1.24,-0.53
RUN,2018/04/13 08:59:59:8680,0.29999998,0.71,1.4499999,0.32,-1.24,-0.53
RUN,2018/04/13 08:59:59:8810,-2.73,3.75,-3.48,0.32,-1.24,-0.53
RUN,2018/04/13 08:59:59:8900,-2.73,3.75,-3.48,0.84,-0.74,-0.9
RUN,2018/04/13 08:59:59:8990,-2.73,3.75,-3.48,0.84,-0.74,-0.9
RUN,2018/04/13 08:59:59:9080,-18.1,2.24,10.87,0.84,-0.74,-0.9
RUN,2018/04/13 08:59:59:9190,-18.1,2.24,10.87,1.9,1.4399998999999999,-0.26999998
RUN,2018/04/13 08:59:59:9650,-19.46,15.69,-2.18,1.9,1.4399998999999999,-0.26999998
RUN,2018/04/13 08:59:59:9700,-19.46,15.69,-2.18,2.81,2.6699998,1.3399999
RUN,2018/04/13 08:59:59:9740,-19.24,-0.32,6.7799997,2.81,2.6699998,1.3399999
RUN,2018/04/13 08:59:59:9770,-19.24,-0.32,6.7799997,-1.13,-0.07,0.82
RUN,2018/04/13 08:59:59:9880,-19.24,-0.32,6.7799997,-1.13,-0.07,0.82
RUN,2018/04/13 09:00:00:1020,-14.33,-4.73,6.3999996,-1.78,-0.59999996,-0.17
RUN,2018/04/13 09:00:00:1050,-14.82,-2.1399999,5.7999997,-1.78,-0.59999996,-0.17
RUN,2018/04/13 09:00:00:1090,-14.82,-2.1399999,5.7999997,-1.11,-0.51,0.35999998
RUN,2018/04/13 09:00:00:1110,-14.82,-2.1399999,5.7999997,-1.11,-0.51,0.35999998
RUN,2018/04/13 09:00:00:1140,-8.26,1.26,3.32,-1.11,-0.51,0.35999998
RUN,2018/04/13 09:00:00:1180,-8.26,1.26,3.32,-0.17,-0.26,0.91999996
RUN,2018/04/13 09:00:00:1210,-8.26,1.26,3.32,-0.17,-0.26,0.91999996
RUN,2018/04/13 09:00:00:1230,-4.54,1.6899998999999999,1.41,-0.17,-0.26,0.91999996
RUN,2018/04/13 09:00:00:1250,-4.54,1.6899998999999999,1.41,-0.45,-0.14999999,1.23
RUN,2018/04/13 09:00:00:1270,1.6999999,1.05,-1.25,-0.45,-0.14999999,1.23
RUN,2018/04/13 09:00:00:1380,4.91,0.61,-1.43,-1.5899999,0.44,0.59999996
RUN,2018/04/13 09:00:00:1480,4.91,0.61,-1.43,-1.56,0.52,0.06
RUN,2018/04/13 09:00:00:1580,4.91,0.61,-1.43,-1.56,0.52,0.06
RUN,2018/04/13 09:00:00:1680,5.15,1.74,-0.78,-1.56,0.52,0.06
RUN,2018/04/13 09:00:00:1780,5.15,1.74,-0.78,-0.84,-0.02,-0.78
RUN,2018/04/13 09:00:00:1880,1.25,1.09,0.089999996,-0.84,-0.02,-0.78
RUN,2018/04/13 09:00:00:1980,1.25,1.09,0.089999996,-0.56,-0.049999997000000004,-0.88
RUN,2018/04/13 09:00:00:2080,1.25,1.09,0.089999996,-0.56,-0.049999997000000004,-0.88
RUN,2018/04/13 09:00:00:2180,1.25,1.09,0.089999996,-0.56,-0.049999997000000004,-0.88
RUN,2018/04/13 09:00:00:2280,-3.32,0.63,2.11,-0.56,-0.049999997000000004,-0.88
RUN,2018/04/13 09:00:00:2380,-3.32,0.63,2.11,-0.34,-0.13,-0.71
RUN,2018/04/13 09:00:00:2480,-7.19,6.7,-2.33,-0.34,-0.13,-0.71
RUN,2018/04/13 09:00:00:2580,-7.19,6.7,-2.33,-0.44,-0.16,-0.19999999
RUN,2018/04/13 09:00:00:2680,-7.19,6.7,-2.33,-0.44,-0.16,-0.19999999
RUN,2018/04/13 09:00:00:2780,-19.31,-1.88,7.7999997,-0.44,-0.16,-0.19999999
RUN,2018/04/13 09:00:00:2880,-19.31,-1.88,7.7999997,0.57,-1.05,3.0
RUN,2018/04/13 09:00:00:2980,-19.31,-1.88,7.7999997,0.57,-1.05,3.0
RUN,2018/04/13 09:00:00:3080,-19.46,-3.8799998999999996,9.74,0.57,-1.05,3.0
RUN,2018/04/13 09:00:00:3180,-19.46,-3.8799998999999996,9.74,-0.84999996,-1.9499999,3.1999998
RUN,2018/04/13 09:00:00:3280,-19.46,-3.8799998999999996,9.74,-0.84999996,-1.9499999,3.1999998
RUN,2018/04/13 09:00:00:3380,-19.359999,0.39999998,7.74,-0.84999996,-1.9499999,3.1999998
RUN,2018/04/13 09:00:00:3480,-19.359999,0.39999998,7.74,0.9,1.8,-1.16
RUN,2018/04/13 09:00:00:3580,-19.359999,0.39999998,7.74,0.9,1.8,-1.16
RUN,2018/04/13 09:00:00:3680,-14.96,-1.4399998999999999,6.31,0.9,1.8,-1.16
RUN,2018/04/13 09:00:00:3830,-14.96,-1.4399998999999999,6.31,0.45,1.6899998999999999,-1.5
RUN,2018/04/13 09:00:00:3890,-12.23,-1.9599999,3.56,0.45,1.6899998999999999,-1.5
RUN,2018/04/13 09:00:00:3980,-12.23,-1.9599999,3.56,0.19,0.83,-0.63
RUN,2018/04/13 09:00:00:4080,-12.23,-1.9599999,3.56,0.19,0.83,-0.63
RUN,2018/04/13 09:00:00:4180,-12.23,-1.9599999,3.56,0.19,0.83,-0.63
RUN,2018/04/13 09:00:00:4280,-9.469999000000001,-1.24,1.64,0.19,0.83,-0.63
RUN,2018/04/13 09:00:00:4390,-9.469999000000001,-1.24,1.64,0.41,1.48,-0.22
RUN,2018/04/13 09:00:00:4480,-9.469999000000001,-1.24,1.64,0.41,1.48,-0.22
RUN,2018/04/13 09:00:00:4580,-4.99,1.65,0.65999997,0.41,1.48,-0.22
RUN,2018/04/13 09:00:00:4680,-4.99,1.65,0.65999997,0.37,0.55,-0.32999998
RUN,2018/04/13 09:00:00:4800,-4.99,1.65,0.65999997,0.37,0.55,-0.32999998
RUN,2018/04/13 09:00:00:4880,0.59999996,5.17,-1.4699999,0.37,0.55,-0.32999998
RUN,2018/04/13 09:00:00:4980,0.59999996,5.17,-1.4699999,0.39,-0.13,-0.71
RUN,2018/04/13 09:00:00:5080,0.59999996,5.17,-1.4699999,0.39,-0.13,-0.71
RUN,2018/04/13 09:00:00:5180,0.39999998,0.59,-0.93,0.39,-0.13,-0.71
RUN,2018/04/13 09:00:00:5420,3.06,0.85999995,0.62,0.41,-0.14,-0.53999996
RUN,2018/04/13 09:00:00:5500,3.06,0.85999995,0.62,-0.39999998,-1.12,0.12
RUN,2018/04/13 09:00:00:5600,3.06,0.85999995,0.62,-0.39999998,-1.12,0.12
RUN,2018/04/13 09:00:00:5690,2.8799999,1.02,0.16,-0.39999998,-1.12,0.12
RUN,2018/04/13 09:00:00:5890,2.8799999,1.02,0.16,-0.72999996,-1.6899998999999999,-0.02
RUN,2018/04/13 09:00:00:5980,2.8799999,1.02,0.16,-0.72999996,-1.6899998999999999,-0.02
RUN,2018/04/13 09:00:00:6100,1.01,0.0,1.36,-0.089999996,-1.0799999,-0.66999996
RUN,2018/04/13 09:00:00:6320,1.01,0.0,1.36,-0.089999996,-1.0799999,-0.66999996
RUN,2018/04/13 09:00:00:6380,-2.6599998,4.5499997,-4.48,-0.089999996,-1.0799999,-0.66999996
RUN,2018/04/13 09:00:00:6480,-2.6599998,4.5499997,-4.48,0.48999998,-0.71999997,-0.77
RUN,2018/04/13 09:00:00:6590,-18.77,1.61,15.17,0.48999998,-0.71999997,-0.77
RUN,2018/04/13 09:00:00:6690,-18.77,1.61,15.17,1.67,1.04,-0.14999999
RUN,2018/04/13 09:00:00:6820,-18.77,1.61,15.17,1.67,1.04,-0.14999999
RUN,2018/04/13 09:00:00:6880,-19.46,18.74,-0.78,1.67,1.04,-0.14999999
RUN,2018/04/13 09:00:00:6990,-19.46,18.74,-0.78,1.9599999,2.04,2.26
RUN,2018/04/13 09:00:00:7090,-19.46,18.74,-0.78,1.9599999,2.04,2.26
RUN,2018/04/13 09:00:00:7190,-17.57,-4.33,6.7799997,1.9599999,2.04,2.26
RUN,2018/04/13 09:00:00:7300,-17.57,-4.33,6.7799997,-1.8499999,-1.25,-0.79999995
RUN,2018/04/13 09:00:00:7390,-17.57,-4.33,6.7799997,-1.8499999,-1.25,-0.79999995
RUN,2018/04/13 09:00:00:7490,-15.75,-5.14,7.16,-1.8499999,-1.25,-0.79999995
RUN,2018/04/13 09:00:00:7590,-15.75,-5.14,7.16,-1.76,-0.84,0.089999996
RUN,2018/04/13 09:00:00:7690,-15.75,-5.14,7.16,-1.76,-0.84,0.089999996
RUN,2018/04/13 09:00:00:7790,-14.36,-1.7099999,6.39,-1.76,-0.84,0.089999996
RUN,2018/04/13 09:00:00:7900,-14.36,-1.7099999,6.39,-0.34,-0.64,0.59999996
RUN,2018/04/13 09:00:00:8000,-14.36,-1.7099999,6.39,-0.34,-0.64,0.59999996
RUN,2018/04/13 09:00:00:8100,-8.99,1.13,3.3999998999999996,-0.34,-0.64,0.59999996
RUN,2018/04/13 09:00:00:8190,-8.99,1.13,3.3999998999999996,0.52,-0.38,1.04
RUN,2018/04/13 09:00:00:8290,-8.99,1.13,3.3999998999999996,0.52,-0.38,1.04
RUN,2018/04/13 09:00:00:8400,-3.29,1.0799999,0.68,0.52,-0.38,1.04
RUN,2018/04/13 09:00:00:8500,-3.29,1.0799999,0.68,-0.19999999,-0.06,0.76
RUN,2018/04/13 09:00:00:8600,3.4299998,0.90999997,-0.62,-0.19999999,-0.06,0.76
RUN,2018/04/13 09:00:00:8700,3.4299998,0.90999997,-0.62,-1.39,0.87,0.14
RUN,2018/04/13 09:00:00:8790,3.4299998,0.90999997,-0.62,-1.39,0.87,0.14
RUN,2018/04/13 09:00:00:8900,9.69,1.4399998999999999,-1.88,-1.39,0.87,0.14
RUN,2018/04/13 09:00:00:9000,9.69,1.4399998999999999,-1.88,-1.25,0.87,-0.19
RUN,2018/04/13 09:00:00:9100,9.69,1.4399998999999999,-1.88,-1.25,0.87,-0.19
RUN,2018/04/13 09:00:00:9190,5.56,3.9299998,-1.55,-1.25,0.87,-0.19
RUN,2018/04/13 09:00:00:9290,5.56,3.9299998,-1.55,-0.48999998,0.19999999,-0.65
RUN,2018/04/13 09:00:00:9400,5.56,3.9299998,-1.55,-0.48999998,0.19999999,-0.65
RUN,2018/04/13 09:00:00:9500,-1.75,0.07,1.67,-0.48999998,0.19999999,-0.65
RUN,2018/04/13 09:00:00:9600,-1.75,0.07,1.67,0.37,-0.35999998,-0.7
RUN,2018/04/13 09:00:00:9690,-1.75,0.07,1.67,0.37,-0.35999998,-0.7
RUN,2018/04/13 09:00:00:9790,-4.19,-0.22,1.43,0.37,-0.35999998,-0.7
RUN,2018/04/13 09:00:00:9900,-4.19,-0.22,1.43,-0.049999997000000004,-0.69,-0.71
RUN,2018/04/13 09:00:01:0000,-4.19,-0.22,1.43,-0.049999997000000004,-0.69,-0.71
RUN,2018/04/13 09:00:01:0100,-11.92,9.4,-2.6399999,-0.049999997000000004,-0.69,-0.71
RUN,2018/04/13 09:00:01:0200,-11.92,9.4,-2.6399999,-0.71,0.07,-0.35999998
RUN,2018/04/13 09:00:01:0290,-11.92,9.4,-2.6399999,-0.71,0.07,-0.35999998
RUN,2018/04/13 09:00:01:0400,-18.619999,0.71,9.01,-0.71,0.07,-0.35999998
RUN,2018/04/13 09:00:01:0500,-18.619999,0.71,9.01,0.48,0.29999998,1.39
RUN,2018/04/13 09:00:01:0590,-18.619999,0.71,9.01,0.48,0.29999998,1.39
RUN,2018/04/13 09:00:01:0690,-19.46,-6.95,10.75,0.48,0.29999998,1.39
RUN,2018/04/13 09:00:01:0790,-19.46,-6.95,10.75,-1.14,-2.54,2.83
RUN,2018/04/13 09:00:01:0890,-19.46,-6.95,10.75,-1.14,-2.54,2.83
RUN,2018/04/13 09:00:01:1000,-19.46,1.8399999,7.48,-1.14,-2.54,2.83
RUN,2018/04/13 09:00:01:1100,-19.46,1.8399999,7.48,1.17,1.9399998999999999,-1.86
RUN,2018/04/13 09:00:01:1190,-19.46,1.8399999,7.48,1.17,1.9399998999999999,-1.86
RUN,2018/04/13 09:00:01:1290,-13.86,-1.9599999,4.93,0.77,1.81,-1.54
RUN,2018/04/13 09:00:01:1400,-13.86,-1.9599999,4.93,0.77,1.81,-1.54
RUN,2018/04/13 09:00:01:1500,-12.429999,-0.66999996,2.55,0.77,1.81,-1.54
RUN,2018/04/13 09:00:01:1600,-12.429999,-0.66999996,2.55,0.37,0.95,-0.44
RUN,2018/04/13 09:00:01:1700,-12.429999,-0.66999996,2.55,0.37,0.95,-0.44
RUN,2018/04/13 09:00:01:1790,-11.42,0.03,2.03,0.37,0.95,-0.44
RUN,2018/04/13 09:00:01:1900,-11.42,0.03,2.03,0.47,1.61,-0.22
RUN,2018/04/13 09:00:01:2000,-11.42,0.03,2.03,0.47,1.61,-0.22
RUN,2018/04/13 09:00:01:2100,-8.53,1.1,0.79999995,0.47,1.61,-0.22
RUN,2018/04/13 09:00:01:2190,-8.53,1.1,0.79999995,0.29999998,1.29,-0.12
RUN,2018/04/13 09:00:01:2290,-8.53,1.1,0.79999995,0.29999998,1.29,-0.12
RUN,2018/04/13 09:00:01:2400,-0.53999996,4.29,-1.41,0.29999998,1.29,-0.12
RUN,2018/04/13 09:00:01:2500,-0.53999996,4.29,-1.41,0.04,-0.13,-0.39999998
RUN,2018/04/13 09:00:01:2600,-0.53999996,4.29,-1.41,0.04,-0.13,-0.39999998
RUN,2018/04/13 09:00:01:2690,0.59,2.37,-0.78,0.04,-0.13,-0.39999998
RUN,2018/04/13 09:00:01:2790,0.59,2.37,-0.78,0.14999999,-0.16,-0.41
RUN,2018/04/13 09:00:01:2900,0.59,2.37,-0.78,0.14999999,-0.16,-0.41
RUN,2018/04/13 09:00:01:3000,2.57,0.77,0.7,0.14999999,-0.16,-0.41
RUN,2018/04/13 09:00:01:3100,2.57,0.77,0.7,-0.12,-0.74,0.24
RUN,2018/04/13 09:00:01:3200,2.57,0.77,0.7,-0.12,-0.74,0.24
RUN,2018/04/13 09:00:01:3290,4.48,-0.09999999400000001,0.83,-0.12,-0.74,0.24
RUN,2018/04/13 09:00:01:3400,4.48,-0.09999999400000001,0.83,-0.85999995,-1.81,-0.08
RUN,2018/04/13 09:00:01:3500,4.48,-0.09999999400000001,0.83,-0.85999995,-1.81,-0.08
RUN,2018/04/13 09:00:01:3600,1.67,-1.49,0.90999997,-0.85999995,-1.81,-0.08
RUN,2018/04/13 09:00:01:3690,1.67,-1.49,0.90999997,-0.26,-1.09,-0.90999997
RUN,2018/04/13 09:00:01:3790,-2.1599998,0.44,-3.32,-0.26,-1.09,-0.90999997
RUN,2018/04/13 09:00:01:3900,-2.1599998,0.44,-3.32,0.55,-0.59999996,-1.01
RUN,2018/04/13 09:00:01:4000,-2.1599998,0.44,-3.32,0.55,-0.59999996,-1.01
RUN,2018/04/13 09:00:01:4100,-5.6,7.73,-5.71,0.55,-0.59999996,-1.01
RUN,2018/04/13 09:00:01:4300,-5.6,7.73,-5.71,0.89,0.04,-0.87
RUN,2018/04/13 09:00:01:4490,-5.6,7.73,-5.71,0.89,0.04,-0.87
RUN,2018/04/13 09:00:01:4550,-19.46,19.58,-2.77,0.89,0.04,-0.87
RUN,2018/04/13 09:00:01:4650,-19.46,19.58,-2.77,4.0299997,3.12,1.38
RUN,2018/04/13 09:00:01:4810,-19.46,19.58,-2.77,4.0299997,3.12,1.38
RUN,2018/04/13 09:00:01:4840,-19.289998999999998,0.88,6.2599998,-0.59999996,0.59999996,1.7099999
RUN,2018/04/13 09:00:01:4870,-19.289998999999998,0.88,6.2599998,-0.59999996,0.59999996,1.7099999
RUN,2018/04/13 09:00:01:4910,-19.289998999999998,0.88,6.2599998,-0.59999996,0.59999996,1.7099999
RUN,2018/04/13 09:00:01:4990,-15.03,-4.68,6.35,-0.59999996,0.59999996,1.7099999
RUN,2018/04/13 09:00:01:5090,-15.03,-4.68,6.35,-1.49,-0.55,0.08
RUN,2018/04/13 09:00:01:5190,-15.019999499999999,-3.04,5.5299997,-1.49,-0.55,0.08
RUN,2018/04/13 09:00:01:5290,-15.019999499999999,-3.04,5.5299997,-0.96999997,-0.53,0.32
RUN,2018/04/13 09:00:01:5390,-15.019999499999999,-3.04,5.5299997,-0.96999997,-0.53,0.32
RUN,2018/04/13 09:00:01:5490,-15.019999499999999,-3.04,5.5299997,-0.96999997,-0.53,0.32
RUN,2018/04/13 09:00:01:5590,-9.019999499999999,0.34,2.96,-0.96999997,-0.53,0.32
RUN,2018/04/13 09:00:01:5690,-9.019999499999999,0.34,2.96,-0.04,-0.32999998,0.78
RUN,2018/04/13 09:00:01:5790,-4.49,1.05,1.23,-0.04,-0.32999998,0.78
RUN,2018/04/13 09:00:01:5890,-4.49,1.05,1.23,-0.089999996,-0.22,0.96999997
RUN,2018/04/13 09:00:01:5990,-4.49,1.05,1.23,-0.089999996,-0.22,0.96999997
RUN,2018/04/13 09:00:01:6090,-4.49,1.05,1.23,-0.089999996,-0.22,0.96999997
RUN,2018/04/13 09:00:01:6190,2.37,0.78999996,-0.61,-1.0,0.53,0.52
RUN,2018/04/13 09:00:01:6300,2.37,0.78999996,-0.61,-1.0,0.53,0.52
RUN,2018/04/13 09:00:01:6390,5.89,0.68,-2.01,-1.0,0.53,0.52
RUN,2018/04/13 09:00:01:6500,5.89,0.68,-2.01,-1.11,0.57,0.01
RUN,2018/04/13 09:00:01:6590,5.89,0.68,-2.01,-1.11,0.57,0.01
RUN,2018/04/13 09:00:01:6690,5.2,2.03,-1.11,-1.11,0.57,0.01
RUN,2018/04/13 09:00:01:6790,5.2,2.03,-1.11,-0.64,-0.21,-0.69
RUN,2018/04/13 09:00:01:6890,5.2,2.03,-1.11,-0.64,-0.21,-0.69
RUN,2018/04/13 09:00:01:7000,1.06,0.12,1.26,-0.64,-0.21,-0.69
RUN,2018/04/13 09:00:01:7100,1.06,0.12,1.26,-0.06,-0.01,-0.85999995
RUN,2018/04/13 09:00:01:7200,1.06,0.12,1.26,-0.06,-0.01,-0.85999995
RUN,2018/04/13 09:00:01:7290,-3.6399998999999994,1.0699999,1.63,-0.06,-0.01,-0.85999995
RUN,2018/04/13 09:00:01:7400,-3.6399998999999994,1.0699999,1.63,-0.22999999,-0.22,-0.98999995
RUN,2018/04/13 09:00:01:7500,-5.7999997,3.8,2.27,-0.22999999,-0.22,-0.98999995
RUN,2018/04/13 09:00:01:7600,-5.7999997,3.8,2.27,-0.53,0.16,-0.76
RUN,2018/04/13 09:00:01:7690,-5.7999997,3.8,2.27,-0.53,0.16,-0.76
RUN,2018/04/13 09:00:01:7790,-5.7999997,3.8,2.27,-0.53,0.16,-0.76
RUN,2018/04/13 09:00:01:7900,-19.16,5.97,7.96,-0.53,0.16,-0.76
RUN,2018/04/13 09:00:01:8000,-19.16,5.97,7.96,0.5,0.41,1.54
RUN,2018/04/13 09:00:01:8100,-14.38,-2.56,7.4199996,0.5,0.41,1.54
RUN,2018/04/13 09:00:01:8200,-14.38,-2.56,7.4199996,-0.84,-2.77,3.6299998999999996
RUN,2018/04/13 09:00:01:8290,-14.38,-2.56,7.4199996,-0.84,-2.77,3.6299998999999996
