label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:08:35:0500,-8.8,-0.049999997000000004,3.75,0.21,0.01,-0.07
OTHER,2018/05/04 11:08:35:0600,-8.8,-0.049999997000000004,3.75,0.21,0.01,-0.07
OTHER,2018/05/04 11:08:35:0690,-8.849999,0.02,3.6899998,0.22999999,0.02,-0.07
OTHER,2018/05/04 11:08:35:0800,-8.849999,0.02,3.6899998,0.22999999,0.02,-0.07
OTHER,2018/05/04 11:08:35:0890,-8.849999,0.02,3.6899998,0.22999999,0.02,-0.07
OTHER,2018/05/04 11:08:35:0980,-8.92,0.07,3.6799998,0.22,0.03,-0.07
OTHER,2018/05/04 11:08:35:1090,-8.92,0.07,3.6799998,0.22,0.03,-0.07
OTHER,2018/05/04 11:08:35:1200,-8.95,0.049999997000000004,3.6699998,0.21,0.0,-0.08
OTHER,2018/05/04 11:08:35:1300,-8.95,0.049999997000000004,3.6699998,0.21,0.0,-0.08
OTHER,2018/05/04 11:08:35:1390,-8.95,0.049999997000000004,3.6699998,0.21,0.0,-0.08
OTHER,2018/05/04 11:08:35:1500,-8.94,0.049999997000000004,3.6599998,0.25,0.0,-0.09999999400000001
OTHER,2018/05/04 11:08:35:1600,-8.94,0.049999997000000004,3.6599998,0.25,0.0,-0.09999999400000001
OTHER,2018/05/04 11:08:35:1700,-8.94,0.049999997000000004,3.6599998,0.25,0.0,-0.09999999400000001
OTHER,2018/05/04 11:08:35:1800,-8.86,0.089999996,3.6899998,0.26,0.0,-0.12
OTHER,2018/05/04 11:08:35:1890,-8.86,0.089999996,3.6899998,0.26,0.0,-0.12
OTHER,2018/05/04 11:08:35:1980,-8.86,0.089999996,3.6899998,0.26,0.0,-0.12
OTHER,2018/05/04 11:08:35:2100,-8.86,0.08,3.6699998,0.24,0.01,-0.13
OTHER,2018/05/04 11:08:35:2190,-8.86,0.08,3.6699998,0.24,0.01,-0.13
OTHER,2018/05/04 11:08:35:2300,-8.86,0.08,3.6699998,0.24,0.01,-0.13
OTHER,2018/05/04 11:08:35:2390,-8.889999000000001,0.03,3.6699998,0.22999999,0.02,-0.12
OTHER,2018/05/04 11:08:35:2500,-8.889999000000001,0.03,3.6699998,0.22999999,0.02,-0.12
OTHER,2018/05/04 11:08:35:2590,-8.889999000000001,0.03,3.6699998,0.22999999,0.02,-0.12
OTHER,2018/05/04 11:08:35:2700,-8.889999000000001,0.06,3.6699998,0.24,0.02,-0.09999999400000001
OTHER,2018/05/04 11:08:35:2800,-8.889999000000001,0.06,3.6699998,0.24,0.02,-0.09999999400000001
OTHER,2018/05/04 11:08:35:2890,-8.96,0.17999999,3.6399998999999994,0.24,0.04,-0.09999999400000001
OTHER,2018/05/04 11:08:35:3000,-8.96,0.17999999,3.6399998999999994,0.24,0.04,-0.09999999400000001
OTHER,2018/05/04 11:08:35:3100,-8.96,0.17999999,3.6399998999999994,0.24,0.04,-0.09999999400000001
OTHER,2018/05/04 11:08:35:3200,-8.96,0.17999999,3.6399998999999994,0.24,0.04,-0.09999999400000001
OTHER,2018/05/04 11:08:35:3300,-8.95,0.26999998,3.62,0.21,0.04,-0.089999996
OTHER,2018/05/04 11:08:35:3390,-8.95,0.26999998,3.62,0.21,0.04,-0.089999996
OTHER,2018/05/04 11:08:35:3500,-8.91,0.26999998,3.6399998999999994,0.17999999,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:3580,-8.91,0.26999998,3.6399998999999994,0.17999999,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:3880,-8.91,0.26999998,3.6399998999999994,0.17999999,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:3940,-8.88,0.21,3.6299998999999996,0.13,0.01,-0.089999996
OTHER,2018/05/04 11:08:35:4150,-8.88,0.21,3.6299998999999996,0.13,0.01,-0.089999996
OTHER,2018/05/04 11:08:35:4210,-8.88,0.21,3.6299998999999996,0.13,0.01,-0.089999996
OTHER,2018/05/04 11:08:35:4330,-8.889999000000001,0.12,3.6699998,0.11,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:4430,-8.889999000000001,0.12,3.6699998,0.11,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:4470,-8.889999000000001,0.12,3.6699998,0.11,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:4490,-8.929999,0.06,3.6499998999999996,0.089999996,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:4520,-8.929999,0.06,3.6499998999999996,0.089999996,0.02,-0.089999996
OTHER,2018/05/04 11:08:35:4570,-8.96,0.09999999400000001,3.6299998999999996,0.07,0.02,-0.08
OTHER,2018/05/04 11:08:35:4670,-8.96,0.09999999400000001,3.6299998999999996,0.07,0.02,-0.08
OTHER,2018/05/04 11:08:35:4770,-8.96,0.09999999400000001,3.6299998999999996,0.07,0.02,-0.08
OTHER,2018/05/04 11:08:35:4870,-8.96,0.09999999400000001,3.6299998999999996,0.07,0.02,-0.08
OTHER,2018/05/04 11:08:35:4980,-8.97,0.14999999,3.6,0.06,0.03,-0.07
OTHER,2018/05/04 11:08:35:5080,-8.97,0.14999999,3.6,0.06,0.03,-0.07
OTHER,2018/05/04 11:08:35:5180,-8.95,0.19,3.59,0.049999997000000004,0.02,-0.06
OTHER,2018/05/04 11:08:35:5280,-8.95,0.19,3.59,0.049999997000000004,0.02,-0.06
OTHER,2018/05/04 11:08:35:5390,-8.95,0.19,3.59,0.049999997000000004,0.02,-0.06
OTHER,2018/05/04 11:08:35:5490,-8.95,0.19,3.59,0.049999997000000004,0.02,-0.06
OTHER,2018/05/04 11:08:35:5600,-8.929999,0.17,3.59,0.04,0.01,-0.049999997000000004
OTHER,2018/05/04 11:08:35:5700,-8.929999,0.17,3.59,0.04,0.01,-0.049999997000000004
OTHER,2018/05/04 11:08:35:5800,-8.94,0.09999999400000001,3.62,0.03,0.0,-0.06
OTHER,2018/05/04 11:08:35:5890,-8.94,0.09999999400000001,3.62,0.03,0.0,-0.06
OTHER,2018/05/04 11:08:35:5990,-8.94,0.09999999400000001,3.62,0.03,0.0,-0.06
OTHER,2018/05/04 11:08:35:6100,-8.94,0.09999999400000001,3.62,0.03,0.0,-0.06
OTHER,2018/05/04 11:08:35:6200,-9.0,0.09999999400000001,3.61,0.02,0.0,-0.04
OTHER,2018/05/04 11:08:35:6300,-9.0,0.09999999400000001,3.61,0.02,0.0,-0.04
OTHER,2018/05/04 11:08:35:6390,-8.92,0.16,3.54,0.0,0.01,-0.01
OTHER,2018/05/04 11:08:35:6500,-8.92,0.16,3.54,0.0,0.01,-0.01
OTHER,2018/05/04 11:08:35:6600,-8.92,0.16,3.54,0.0,0.01,-0.01
OTHER,2018/05/04 11:08:35:6700,-8.92,0.16,3.54,-0.02,0.0,0.0
OTHER,2018/05/04 11:08:35:6800,-8.97,0.09999999400000001,3.55,-0.02,0.0,0.0
OTHER,2018/05/04 11:08:35:6890,-8.97,0.09999999400000001,3.55,-0.02,-0.01,0.0
OTHER,2018/05/04 11:08:35:7000,-8.94,0.049999997000000004,3.59,-0.02,-0.01,0.0
OTHER,2018/05/04 11:08:35:7100,-8.94,0.049999997000000004,3.59,-0.02,-0.01,0.0
OTHER,2018/05/04 11:08:35:7200,-8.94,0.049999997000000004,3.59,-0.02,-0.01,-0.02
OTHER,2018/05/04 11:08:35:7300,-8.849999,-0.049999997000000004,3.6599998,-0.02,-0.01,-0.02
OTHER,2018/05/04 11:08:35:7390,-8.849999,-0.049999997000000004,3.6599998,-0.02,-0.01,-0.02
OTHER,2018/05/04 11:08:35:7500,-8.849999,-0.049999997000000004,3.6599998,-0.02,-0.01,-0.02
OTHER,2018/05/04 11:08:35:7600,-8.91,0.089999996,3.59,-0.01,0.03,-0.01
OTHER,2018/05/04 11:08:35:7700,-8.91,0.089999996,3.59,-0.01,0.03,-0.01
OTHER,2018/05/04 11:08:35:7800,-8.91,0.089999996,3.59,-0.01,0.03,-0.01
OTHER,2018/05/04 11:08:35:7890,-8.96,0.22999999,3.54,-0.01,0.04,-0.02
OTHER,2018/05/04 11:08:35:8000,-8.96,0.22999999,3.54,-0.01,0.04,-0.02
OTHER,2018/05/04 11:08:35:8090,-8.96,0.22999999,3.54,-0.01,0.04,-0.02
OTHER,2018/05/04 11:08:35:8200,-8.99,0.19,3.59,-0.02,0.03,-0.04
OTHER,2018/05/04 11:08:35:8300,-8.99,0.19,3.59,-0.02,0.03,-0.04
OTHER,2018/05/04 11:08:35:8390,-8.99,0.19,3.59,-0.02,0.03,-0.04
OTHER,2018/05/04 11:08:35:8500,-9.04,0.11,3.6299998999999996,-0.01,0.0,-0.04
OTHER,2018/05/04 11:08:35:8600,-9.04,0.11,3.6299998999999996,-0.01,0.0,-0.04
OTHER,2018/05/04 11:08:35:8690,-9.04,0.11,3.6299998999999996,-0.01,0.0,-0.04
OTHER,2018/05/04 11:08:35:8800,-8.98,0.13,3.6699998,-0.02,0.0,-0.01
OTHER,2018/05/04 11:08:35:8890,-8.98,0.13,3.6699998,-0.02,0.0,-0.01
OTHER,2018/05/04 11:08:35:9000,-8.98,0.13,3.6699998,-0.02,0.0,-0.01
OTHER,2018/05/04 11:08:35:9100,-8.889999000000001,0.21,3.6699998,-0.049999997000000004,0.0,0.03
OTHER,2018/05/04 11:08:35:9200,-8.889999000000001,0.21,3.6699998,-0.049999997000000004,0.0,0.03
OTHER,2018/05/04 11:08:35:9300,-8.98,0.09999999400000001,3.6699998,-0.089999996,-0.01,0.06
OTHER,2018/05/04 11:08:35:9390,-8.98,0.09999999400000001,3.6699998,-0.089999996,-0.01,0.06
OTHER,2018/05/04 11:08:35:9500,-8.98,0.09999999400000001,3.6699998,-0.089999996,-0.01,0.06
OTHER,2018/05/04 11:08:35:9600,-9.05,0.11,3.6499998999999996,-0.11,-0.01,0.07
OTHER,2018/05/04 11:08:35:9700,-9.05,0.11,3.6499998999999996,-0.11,-0.01,0.07
OTHER,2018/05/04 11:08:35:9800,-9.05,0.11,3.6499998999999996,-0.11,-0.01,0.07
OTHER,2018/05/04 11:08:35:9890,-8.88,0.28,3.6399998999999994,-0.12,-0.03,0.07
OTHER,2018/05/04 11:08:36:0000,-8.88,0.28,3.6399998999999994,-0.12,-0.03,0.07
OTHER,2018/05/04 11:08:36:0100,-8.88,0.28,3.6399998999999994,-0.12,-0.03,0.07
OTHER,2018/05/04 11:08:36:0200,-8.83,0.38,3.58,-0.14,-0.03,0.04
OTHER,2018/05/04 11:08:36:0300,-8.83,0.38,3.58,-0.14,-0.03,0.04
OTHER,2018/05/04 11:08:36:0390,-8.83,0.38,3.58,-0.14,-0.03,0.04
OTHER,2018/05/04 11:08:36:0500,-8.96,0.32999998,3.53,-0.17,-0.01,0.03
OTHER,2018/05/04 11:08:36:0600,-8.96,0.32999998,3.53,-0.17,-0.01,0.03
OTHER,2018/05/04 11:08:36:0700,-8.96,0.32999998,3.53,-0.17,-0.01,0.03
OTHER,2018/05/04 11:08:36:0800,-9.019999499999999,0.19,3.61,-0.26,-0.02,0.06
OTHER,2018/05/04 11:08:36:0890,-9.019999499999999,0.19,3.61,-0.26,-0.02,0.06
OTHER,2018/05/04 11:08:36:0980,-9.019999499999999,0.19,3.61,-0.26,-0.02,0.06
OTHER,2018/05/04 11:08:36:1100,-8.97,0.06,3.74,-0.31,-0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:08:36:1200,-8.97,0.06,3.74,-0.31,-0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:08:36:1290,-8.97,0.06,3.74,-0.31,-0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:08:36:1390,-8.99,0.02,3.75,-0.29999998,-0.04,0.089999996
OTHER,2018/05/04 11:08:36:1500,-8.99,0.02,3.75,-0.29999998,-0.04,0.089999996
OTHER,2018/05/04 11:08:36:1600,-8.99,0.02,3.75,-0.29999998,-0.04,0.089999996
OTHER,2018/05/04 11:08:36:1700,-8.95,0.09999999400000001,3.76,-0.24,-0.04,0.07
OTHER,2018/05/04 11:08:36:1970,-8.95,0.09999999400000001,3.76,-0.24,-0.04,0.07
OTHER,2018/05/04 11:08:36:2030,-8.95,0.09999999400000001,3.76,-0.24,-0.04,0.07
OTHER,2018/05/04 11:08:36:2180,-8.92,0.16,3.78,-0.22,-0.049999997000000004,0.049999997000000004
OTHER,2018/05/04 11:08:36:2230,-8.92,0.16,3.78,-0.22,-0.049999997000000004,0.049999997000000004
OTHER,2018/05/04 11:08:36:2400,-8.95,0.11,3.78,-0.19999999,-0.07,0.04
OTHER,2018/05/04 11:08:36:2430,-8.95,0.11,3.78,-0.19999999,-0.07,0.04
OTHER,2018/05/04 11:08:36:2470,-8.95,0.11,3.78,-0.19999999,-0.07,0.04
OTHER,2018/05/04 11:08:36:2500,-8.94,-0.01,3.74,-0.22999999,-0.06,0.07
OTHER,2018/05/04 11:08:36:2570,-8.94,-0.01,3.74,-0.22999999,-0.06,0.07
OTHER,2018/05/04 11:08:36:2670,-8.94,-0.01,3.74,-0.22999999,-0.06,0.07
OTHER,2018/05/04 11:08:36:2770,-8.84,-0.049999997000000004,3.7099998,-0.26999998,-0.01,0.09999999400000001
OTHER,2018/05/04 11:08:36:2880,-8.84,-0.049999997000000004,3.7099998,-0.26999998,-0.01,0.09999999400000001
OTHER,2018/05/04 11:08:36:2980,-8.84,-0.049999997000000004,3.7099998,-0.26999998,-0.01,0.09999999400000001
OTHER,2018/05/04 11:08:36:3080,-8.72,-0.17999999,3.72,-0.31,-0.01,0.14
OTHER,2018/05/04 11:08:36:3180,-8.72,-0.17999999,3.72,-0.31,-0.01,0.14
OTHER,2018/05/04 11:08:36:3280,-8.72,-0.17999999,3.72,-0.31,-0.01,0.14
OTHER,2018/05/04 11:08:36:3390,-8.69,-0.29999998,3.78,-0.29,0.0,0.14
OTHER,2018/05/04 11:08:36:3490,-8.69,-0.29999998,3.78,-0.29,0.0,0.14
OTHER,2018/05/04 11:08:36:3580,-8.69,-0.29999998,3.78,-0.29,0.0,0.14
OTHER,2018/05/04 11:08:36:3690,-8.75,-0.41,3.8,-0.26999998,0.0,0.13
OTHER,2018/05/04 11:08:36:3790,-8.75,-0.41,3.8,-0.26999998,0.0,0.13
OTHER,2018/05/04 11:08:36:3890,-8.75,-0.41,3.8,-0.26999998,0.0,0.13
OTHER,2018/05/04 11:08:36:4000,-8.83,-0.44,3.75,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:36:4100,-8.83,-0.44,3.75,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:36:4200,-8.83,-0.44,3.75,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:36:4300,-8.76,-0.28,3.8,-0.17,0.03,0.08
OTHER,2018/05/04 11:08:36:4390,-8.76,-0.28,3.8,-0.17,0.03,0.08
OTHER,2018/05/04 11:08:36:4500,-8.76,-0.28,3.8,-0.12,0.01,0.03
OTHER,2018/05/04 11:08:36:4600,-8.76,-0.22,3.85,-0.12,0.01,0.03
OTHER,2018/05/04 11:08:36:4690,-8.76,-0.22,3.85,-0.12,0.01,0.03
OTHER,2018/05/04 11:08:36:4800,-8.76,-0.22,3.85,-0.049999997000000004,0.0,-0.03
OTHER,2018/05/04 11:08:36:4890,-8.78,-0.22999999,3.82,-0.049999997000000004,0.0,-0.03
OTHER,2018/05/04 11:08:36:5000,-8.78,-0.22999999,3.82,-0.049999997000000004,0.0,-0.03
OTHER,2018/05/04 11:08:36:5100,-8.849999,-0.13,3.85,-0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5190,-8.849999,-0.13,3.85,-0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5300,-8.849999,-0.13,3.85,-0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5400,-8.91,-0.02,3.81,0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5500,-8.91,-0.02,3.81,0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5600,-8.91,-0.02,3.81,0.01,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5700,-8.98,0.11,3.8,0.06,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5800,-8.98,0.11,3.8,0.06,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:5890,-8.98,0.11,3.8,0.06,0.02,-0.049999997000000004
OTHER,2018/05/04 11:08:36:6000,-8.929999,0.19,3.72,0.06,0.01,-0.02
OTHER,2018/05/04 11:08:36:6100,-8.929999,0.19,3.72,0.06,0.01,-0.02
OTHER,2018/05/04 11:08:36:6190,-8.929999,0.19,3.72,0.06,0.01,-0.02
OTHER,2018/05/04 11:08:36:6300,-8.86,0.14999999,3.7099998,0.04,0.0,-0.01
OTHER,2018/05/04 11:08:36:6390,-8.86,0.14999999,3.7099998,0.04,0.0,-0.01
OTHER,2018/05/04 11:08:36:6500,-8.86,0.14999999,3.7099998,0.04,0.0,-0.01
OTHER,2018/05/04 11:08:36:6600,-8.75,0.03,3.81,0.03,-0.01,-0.01
OTHER,2018/05/04 11:08:36:6690,-8.75,0.03,3.81,0.03,-0.01,-0.01
OTHER,2018/05/04 11:08:36:6800,-8.75,0.03,3.81,0.03,-0.01,-0.01
OTHER,2018/05/04 11:08:36:6890,-8.84,0.01,3.8,0.04,0.0,-0.04
OTHER,2018/05/04 11:08:36:7000,-8.84,0.01,3.8,0.04,0.0,-0.04
OTHER,2018/05/04 11:08:36:7100,-8.91,0.08,3.78,0.01,0.06,-0.04
OTHER,2018/05/04 11:08:36:7200,-8.91,0.08,3.78,0.01,0.06,-0.04
OTHER,2018/05/04 11:08:36:7300,-8.91,0.08,3.78,0.01,0.06,-0.04
OTHER,2018/05/04 11:08:36:7390,-8.97,0.08,3.76,-0.02,0.049999997000000004,-0.04
OTHER,2018/05/04 11:08:36:7500,-8.97,0.08,3.76,-0.02,0.049999997000000004,-0.04
OTHER,2018/05/04 11:08:36:7600,-8.97,0.08,3.76,-0.02,0.049999997000000004,-0.04
OTHER,2018/05/04 11:08:36:7700,-8.92,0.02,3.75,0.0,0.0,-0.03
OTHER,2018/05/04 11:08:36:7800,-8.92,0.02,3.75,0.0,0.0,-0.03
OTHER,2018/05/04 11:08:36:7890,-8.9,0.07,3.73,0.04,-0.01,-0.03
OTHER,2018/05/04 11:08:36:8000,-8.9,0.07,3.73,0.04,-0.01,-0.03
OTHER,2018/05/04 11:08:36:8100,-8.9,0.07,3.73,0.04,-0.01,-0.03
OTHER,2018/05/04 11:08:36:8200,-8.9,0.07,3.73,0.04,-0.01,-0.03
OTHER,2018/05/04 11:08:36:8300,-8.849999,0.12,3.74,0.01,-0.01,-0.01
OTHER,2018/05/04 11:08:36:8390,-8.849999,0.12,3.74,0.01,-0.01,-0.01
OTHER,2018/05/04 11:08:36:8500,-8.809999000000001,0.049999997000000004,3.77,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:8600,-8.809999000000001,0.049999997000000004,3.77,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:8700,-8.809999000000001,0.049999997000000004,3.77,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:8800,-8.809999000000001,0.049999997000000004,3.77,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:8890,-8.84,-0.11,3.8,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:9000,-8.84,-0.11,3.8,-0.01,-0.02,0.0
OTHER,2018/05/04 11:08:36:9100,-8.809999000000001,-0.13,3.84,-0.01,-0.01,0.01
OTHER,2018/05/04 11:08:36:9200,-8.809999000000001,-0.13,3.84,-0.01,-0.01,0.01
OTHER,2018/05/04 11:08:36:9300,-8.809999000000001,-0.13,3.84,-0.01,-0.01,0.01
OTHER,2018/05/04 11:08:36:9390,-8.809999000000001,-0.13,3.84,-0.01,-0.01,0.01
OTHER,2018/05/04 11:08:36:9500,-8.84,0.01,3.84,-0.01,0.0,-0.01
OTHER,2018/05/04 11:08:36:9600,-8.84,0.01,3.84,-0.01,0.0,-0.01
OTHER,2018/05/04 11:08:36:9700,-8.88,0.02,3.82,-0.01,0.0,-0.02
OTHER,2018/05/04 11:08:36:9800,-8.88,0.02,3.82,-0.01,0.0,-0.02
OTHER,2018/05/04 11:08:37:0010,-8.88,0.02,3.82,-0.01,0.0,-0.02
OTHER,2018/05/04 11:08:37:0180,-8.88,0.02,3.82,-0.02,-0.01,-0.04
OTHER,2018/05/04 11:08:37:0380,-8.86,-0.03,3.79,-0.02,-0.01,-0.04
OTHER,2018/05/04 11:08:37:0410,-8.86,-0.03,3.79,-0.02,-0.01,-0.04
OTHER,2018/05/04 11:08:37:0430,-8.82,-0.04,3.82,-0.03,-0.02,-0.04
OTHER,2018/05/04 11:08:37:0490,-8.82,-0.04,3.82,-0.03,-0.02,-0.04
OTHER,2018/05/04 11:08:37:0570,-8.82,-0.04,3.82,-0.03,-0.02,-0.04
OTHER,2018/05/04 11:08:37:0590,-8.82,-0.08,3.82,-0.03,-0.049999997000000004,-0.04
OTHER,2018/05/04 11:08:37:0670,-8.82,-0.08,3.82,-0.03,-0.049999997000000004,-0.04
OTHER,2018/05/04 11:08:37:0770,-8.88,-0.13,3.87,-0.01,-0.07,-0.04
OTHER,2018/05/04 11:08:37:0870,-8.88,-0.13,3.87,-0.01,-0.07,-0.04
OTHER,2018/05/04 11:08:37:0960,-8.88,-0.13,3.87,-0.01,-0.07,-0.04
OTHER,2018/05/04 11:08:37:1070,-8.88,-0.13,3.87,-0.01,-0.07,-0.04
OTHER,2018/05/04 11:08:37:1170,-8.809999000000001,-0.17999999,3.9099998,0.02,-0.04,-0.04
OTHER,2018/05/04 11:08:37:1270,-8.809999000000001,-0.17999999,3.9099998,0.02,-0.04,-0.04
OTHER,2018/05/04 11:08:37:1390,-8.79,-0.11,3.9299998,0.03,-0.01,-0.04
OTHER,2018/05/04 11:08:37:1490,-8.79,-0.11,3.9299998,0.03,-0.01,-0.04
OTHER,2018/05/04 11:08:37:1590,-8.79,-0.11,3.9299998,0.03,-0.01,-0.04
OTHER,2018/05/04 11:08:37:1700,-8.75,-0.13,3.86,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/04 11:08:37:2230,-8.75,-0.13,3.86,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/04 11:08:37:2290,-8.75,-0.13,3.86,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/04 11:08:37:2370,-8.75,-0.13,3.86,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/04 11:08:37:2400,-8.8,0.04,3.8799998999999996,0.04,0.0,-0.03
OTHER,2018/05/04 11:08:37:2430,-8.8,0.04,3.8799998999999996,0.04,0.0,-0.03
OTHER,2018/05/04 11:08:37:2470,-8.8,0.04,3.8799998999999996,0.04,0.0,-0.03
OTHER,2018/05/04 11:08:37:2500,-8.929999,0.17999999,3.8899998999999994,0.0,-0.01,-0.03
OTHER,2018/05/04 11:08:37:2520,-8.929999,0.17999999,3.8899998999999994,0.0,-0.01,-0.03
OTHER,2018/05/04 11:08:37:2570,-8.929999,0.17999999,3.8899998999999994,0.0,-0.01,-0.03
OTHER,2018/05/04 11:08:37:2660,-8.94,-0.02,3.87,-0.01,-0.01,-0.04
OTHER,2018/05/04 11:08:37:2770,-8.94,-0.02,3.87,-0.01,-0.01,-0.04
OTHER,2018/05/04 11:08:37:2870,-8.94,-0.02,3.87,-0.01,-0.03,-0.04
OTHER,2018/05/04 11:08:37:2980,-8.83,-0.25,3.87,-0.01,-0.03,-0.04
OTHER,2018/05/04 11:08:37:3070,-8.83,-0.25,3.87,-0.01,-0.03,-0.04
OTHER,2018/05/04 11:08:37:3180,-8.74,-0.19,3.8799998999999996,0.0,-0.02,-0.04
OTHER,2018/05/04 11:08:37:3280,-8.74,-0.19,3.8799998999999996,0.0,-0.02,-0.04
OTHER,2018/05/04 11:08:37:3390,-8.74,-0.19,3.8799998999999996,0.0,-0.02,-0.04
OTHER,2018/05/04 11:08:37:3490,-8.74,-0.17,3.9099998,0.03,-0.03,-0.03
OTHER,2018/05/04 11:08:37:3590,-8.74,-0.17,3.9099998,0.03,-0.03,-0.03
OTHER,2018/05/04 11:08:37:3700,-8.74,-0.17,3.9099998,0.03,-0.03,-0.03
OTHER,2018/05/04 11:08:37:3800,-8.71,-0.22,3.9399998,0.049999997000000004,-0.01,-0.04
OTHER,2018/05/04 11:08:37:3890,-8.71,-0.22,3.9399998,0.049999997000000004,-0.01,-0.04
OTHER,2018/05/04 11:08:37:4000,-8.71,-0.22,3.9399998,0.049999997000000004,-0.01,-0.04
OTHER,2018/05/04 11:08:37:4100,-8.8,-0.17999999,3.9499998,0.06,0.0,-0.03
OTHER,2018/05/04 11:08:37:4200,-8.8,-0.17999999,3.9499998,0.06,0.0,-0.03
OTHER,2018/05/04 11:08:37:4300,-8.8,-0.17999999,3.9499998,0.06,0.0,-0.03
OTHER,2018/05/04 11:08:37:4390,-8.8,-0.17999999,3.98,0.03,0.02,-0.01
OTHER,2018/05/04 11:08:37:4510,-8.8,-0.17999999,3.98,0.03,0.02,-0.01
OTHER,2018/05/04 11:08:37:4590,-8.8,-0.17999999,3.98,0.03,0.02,-0.01
OTHER,2018/05/04 11:08:37:4700,-8.769999499999999,-0.14,4.0099998,0.02,0.01,-0.01
OTHER,2018/05/04 11:08:37:4800,-8.769999499999999,-0.14,4.0099998,0.02,0.01,-0.01
OTHER,2018/05/04 11:08:37:4890,-8.769999499999999,-0.14,4.0099998,0.02,0.01,-0.01
OTHER,2018/05/04 11:08:37:5000,-8.87,-0.06,3.97,0.03,0.02,-0.02
OTHER,2018/05/04 11:08:37:5100,-8.87,-0.06,3.97,0.03,0.02,-0.02
OTHER,2018/05/04 11:08:37:5200,-8.87,-0.06,3.97,0.03,0.02,-0.02
OTHER,2018/05/04 11:08:37:5300,-8.94,-0.02,3.8799998999999996,0.01,0.04,-0.03
OTHER,2018/05/04 11:08:37:5390,-8.94,-0.02,3.8799998999999996,0.01,0.04,-0.03
OTHER,2018/05/04 11:08:37:5500,-8.94,-0.02,3.8799998999999996,-0.01,0.0,-0.01
OTHER,2018/05/04 11:08:37:5600,-8.75,-0.04,3.86,-0.01,0.0,-0.01
OTHER,2018/05/04 11:08:37:5700,-8.75,-0.04,3.86,-0.01,0.0,-0.01
OTHER,2018/05/04 11:08:37:5800,-8.639999000000001,-0.06,3.99,0.0,-0.03,-0.01
OTHER,2018/05/04 11:08:37:5890,-8.639999000000001,-0.06,3.99,0.0,-0.03,-0.01
OTHER,2018/05/04 11:08:37:6000,-8.639999000000001,-0.06,3.99,0.0,-0.03,-0.01
OTHER,2018/05/04 11:08:37:6100,-8.809999000000001,-0.21,4.0,0.01,-0.01,-0.049999997000000004
OTHER,2018/05/04 11:08:37:6200,-8.809999000000001,-0.21,4.0,0.01,-0.01,-0.049999997000000004
OTHER,2018/05/04 11:08:37:6300,-8.809999000000001,-0.21,4.0,0.01,-0.01,-0.049999997000000004
OTHER,2018/05/04 11:08:37:6390,-8.87,-0.48999998,3.9499998,0.0,0.02,-0.06
OTHER,2018/05/04 11:08:37:6500,-8.87,-0.48999998,3.9499998,0.0,0.02,-0.06
OTHER,2018/05/04 11:08:37:6600,-8.87,-0.48999998,3.9499998,0.0,0.02,-0.06
OTHER,2018/05/04 11:08:37:6700,-8.75,-0.61,3.98,0.01,0.04,-0.06
OTHER,2018/05/04 11:08:37:6800,-8.75,-0.61,3.98,0.01,0.04,-0.06
OTHER,2018/05/04 11:08:37:6890,-8.75,-0.61,3.98,0.01,0.04,-0.06
OTHER,2018/05/04 11:08:37:7000,-8.62,-0.41,4.15,0.04,-0.01,-0.03
OTHER,2018/05/04 11:08:37:7100,-8.62,-0.41,4.15,0.04,-0.01,-0.03
