label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/01/23 16:45:12:7820,5.9,4.85,-2.97,-0.85999995,0.39,-0.39999998
RUN,2018/01/23 16:45:12:7920,5.9,4.85,-2.97,-0.85999995,0.39,-0.39999998
RUN,2018/01/23 16:45:12:8020,-3.07,1.79,0.17999999,-0.16,0.53999996,-0.84999996
RUN,2018/01/23 16:45:12:8120,-3.07,1.79,0.17999999,-0.16,0.53999996,-0.84999996
RUN,2018/01/23 16:45:12:8210,-3.07,1.79,0.17999999,-0.16,0.53999996,-0.84999996
RUN,2018/01/23 16:45:12:8320,-3.98,0.85999995,0.83,0.14999999,-0.47,-1.0
RUN,2018/01/23 16:45:12:8420,-3.98,0.85999995,0.83,0.14999999,-0.47,-1.0
RUN,2018/01/23 16:45:12:8520,-3.98,0.85999995,0.83,0.14999999,-0.47,-1.0
RUN,2018/01/23 16:45:12:8620,-2.9399998,1.49,0.84,-0.72999996,0.38,-0.71
RUN,2018/01/23 16:45:12:8710,-2.9399998,1.49,0.84,-0.72999996,0.38,-0.71
RUN,2018/01/23 16:45:12:8820,-2.9399998,1.49,0.84,-0.72999996,0.38,-0.71
RUN,2018/01/23 16:45:12:8920,-12.99,12.139999000000001,-4.92,-0.85999995,0.21,0.28
RUN,2018/01/23 16:45:12:9020,-12.99,12.139999000000001,-4.92,-0.85999995,0.21,0.28
RUN,2018/01/23 16:45:12:9120,-12.99,12.139999000000001,-4.92,-0.85999995,0.21,0.28
RUN,2018/01/23 16:45:12:9210,-17.17,-2.86,9.61,-0.58,-0.91999996,3.8899998999999994
RUN,2018/01/23 16:45:12:9320,-17.17,-2.86,9.61,-0.58,-0.91999996,3.8899998999999994
RUN,2018/01/23 16:45:12:9420,-17.17,-2.86,9.61,-0.58,-0.91999996,3.8899998999999994
RUN,2018/01/23 16:45:12:9530,-19.46,-6.64,7.5,-0.26999998,-1.1899998999999999,0.65999997
RUN,2018/01/23 16:45:12:9620,-19.46,-6.64,7.5,-0.26999998,-1.1899998999999999,0.65999997
RUN,2018/01/23 16:45:12:9880,-19.46,-6.64,7.5,-0.26999998,-1.1899998999999999,0.65999997
RUN,2018/01/23 16:45:12:9940,-19.46,-4.8199997,5.13,2.6699998,2.9299998,-2.3
RUN,2018/01/23 16:45:13:0080,-19.46,-4.8199997,5.13,2.6699998,2.9299998,-2.3
RUN,2018/01/23 16:45:13:0210,-19.46,-4.8199997,5.13,2.6699998,2.9299998,-2.3
RUN,2018/01/23 16:45:13:0240,-18.25,-3.54,5.23,1.0,0.68,-0.82
RUN,2018/01/23 16:45:13:0330,-18.25,-3.54,5.23,1.0,0.68,-0.82
RUN,2018/01/23 16:45:13:0360,-18.25,-3.54,5.23,1.0,0.68,-0.82
RUN,2018/01/23 16:45:13:0430,-9.059999000000001,0.19999999,1.68,1.06,-0.08,-0.90999997
RUN,2018/01/23 16:45:13:0490,-9.059999000000001,0.19999999,1.68,1.06,-0.08,-0.90999997
RUN,2018/01/23 16:45:13:0600,-9.059999000000001,0.19999999,1.68,1.48,1.42,-1.88
RUN,2018/01/23 16:45:13:0690,-7.58,4.18,-0.39,1.48,1.42,-1.88
RUN,2018/01/23 16:45:13:0800,-7.58,4.18,-0.39,1.48,1.42,-1.88
RUN,2018/01/23 16:45:13:0900,-4.35,3.59,-2.32,0.5,0.98999995,-1.13
RUN,2018/01/23 16:45:13:1000,-4.35,3.59,-2.32,0.5,0.98999995,-1.13
RUN,2018/01/23 16:45:13:1100,-4.35,3.59,-2.32,0.5,0.98999995,-1.13
RUN,2018/01/23 16:45:13:1210,3.06,4.95,-2.06,-0.5,0.14999999,-0.77
RUN,2018/01/23 16:45:13:1310,3.06,4.95,-2.06,-0.5,0.14999999,-0.77
RUN,2018/01/23 16:45:13:1410,3.06,4.95,-2.06,-0.5,0.14999999,-0.77
RUN,2018/01/23 16:45:13:1510,-0.84,0.41,0.59999996,-0.34,-0.08,0.89
RUN,2018/01/23 16:45:13:1620,-0.84,0.41,0.59999996,-0.34,-0.08,0.89
RUN,2018/01/23 16:45:13:1710,-0.84,0.41,0.59999996,-0.34,-0.08,0.89
RUN,2018/01/23 16:45:13:1810,1.02,-0.14,0.0,-0.58,-1.6999999,1.01
RUN,2018/01/23 16:45:13:1920,1.02,-0.14,0.0,-0.58,-1.6999999,1.01
RUN,2018/01/23 16:45:13:2010,1.02,-0.14,0.0,-0.58,-1.6999999,1.01
RUN,2018/01/23 16:45:13:2120,1.7099999,0.21,-0.5,-0.089999996,-1.93,0.11
RUN,2018/01/23 16:45:13:2210,1.7099999,0.21,-0.5,-0.089999996,-1.93,0.11
RUN,2018/01/23 16:45:13:2320,1.7099999,0.21,-0.5,-0.089999996,-1.93,0.11
RUN,2018/01/23 16:45:13:2420,-1.78,-0.26999998,-2.79,0.91999996,-1.11,-0.93
RUN,2018/01/23 16:45:13:2520,-1.78,-0.26999998,-2.79,0.91999996,-1.11,-0.93
RUN,2018/01/23 16:45:13:2620,-1.78,-0.26999998,-2.79,0.91999996,-1.11,-0.93
RUN,2018/01/23 16:45:13:2710,-5.44,0.08,-6.3199997,1.3199999,-0.24,-0.59999996
RUN,2018/01/23 16:45:13:2820,-5.44,0.08,-6.3199997,1.3199999,-0.24,-0.59999996
RUN,2018/01/23 16:45:13:2920,-5.44,0.08,-6.3199997,1.3199999,-0.24,-0.59999996
RUN,2018/01/23 16:45:13:3010,-19.46,10.32,6.39,2.29,1.89,0.03
RUN,2018/01/23 16:45:13:3120,-19.46,10.32,6.39,2.29,1.89,0.03
RUN,2018/01/23 16:45:13:3220,-19.46,10.32,6.39,-0.48,1.68,1.3199999
RUN,2018/01/23 16:45:13:3320,-19.46,5.99,1.38,-0.48,1.68,1.3199999
RUN,2018/01/23 16:45:13:3430,-19.46,5.99,1.38,-0.48,1.68,1.3199999
RUN,2018/01/23 16:45:13:3510,-19.46,5.99,1.38,-1.8399999,-1.48,0.41
RUN,2018/01/23 16:45:13:3620,-19.46,-6.3999996,8.63,-1.8399999,-1.48,0.41
RUN,2018/01/23 16:45:13:3710,-19.46,-6.3999996,8.63,-1.8399999,-1.48,0.41
RUN,2018/01/23 16:45:13:3820,-18.71,-2.87,7.1299996,-2.1599998,-0.78,0.71999997
RUN,2018/01/23 16:45:13:3920,-18.71,-2.87,7.1299996,-2.1599998,-0.78,0.71999997
RUN,2018/01/23 16:45:13:4020,-18.71,-2.87,7.1299996,-2.1599998,-0.78,0.71999997
RUN,2018/01/23 16:45:13:4120,-12.24,-0.42999998,3.51,-1.4399998999999999,-0.51,0.94
RUN,2018/01/23 16:45:13:4210,-12.24,-0.42999998,3.51,-1.4399998999999999,-0.51,0.94
RUN,2018/01/23 16:45:13:4320,-12.24,-0.42999998,3.51,-1.4399998999999999,-0.51,0.94
RUN,2018/01/23 16:45:13:4420,-1.65,-0.19,0.07,-1.31,-0.84,1.05
RUN,2018/01/23 16:45:13:4510,-1.65,-0.19,0.07,-1.31,-0.84,1.05
RUN,2018/01/23 16:45:13:4620,-1.65,-0.19,0.07,-1.31,-0.84,1.05
RUN,2018/01/23 16:45:13:4710,7.6499996,-1.8,-3.79,-1.22,-0.09999999400000001,0.91999996
RUN,2018/01/23 16:45:13:4820,7.6499996,-1.8,-3.79,-1.22,-0.09999999400000001,0.91999996
RUN,2018/01/23 16:45:13:4920,7.6499996,-1.8,-3.79,-1.22,-0.09999999400000001,0.91999996
RUN,2018/01/23 16:45:13:5020,9.24,3.74,-6.98,-0.56,1.0699999,0.63
RUN,2018/01/23 16:45:13:5120,9.24,3.74,-6.98,-0.56,1.0699999,0.63
RUN,2018/01/23 16:45:13:5210,9.24,3.74,-6.98,-0.56,1.0699999,0.63
RUN,2018/01/23 16:45:13:5320,0.14999999,4.66,0.90999997,-0.51,0.57,-0.06
RUN,2018/01/23 16:45:13:5420,0.14999999,4.66,0.90999997,-0.51,0.57,-0.06
RUN,2018/01/23 16:45:13:5520,0.14999999,4.66,0.90999997,-0.51,0.57,-0.06
RUN,2018/01/23 16:45:13:5620,-4.54,0.58,0.57,0.32,-0.25,-0.56
RUN,2018/01/23 16:45:13:5710,-4.54,0.58,0.57,0.32,-0.25,-0.56
RUN,2018/01/23 16:45:13:5820,-4.54,0.58,0.57,0.32,-0.25,-0.56
RUN,2018/01/23 16:45:13:5920,-2.1699998,0.02,1.6899998999999999,-0.45999998,-0.41,-1.01
RUN,2018/01/23 16:45:13:6020,-2.1699998,0.02,1.6899998999999999,-0.45999998,-0.41,-1.01
RUN,2018/01/23 16:45:13:6120,-6.12,5.69,-2.7,-0.7,0.19,-1.04
RUN,2018/01/23 16:45:13:6210,-6.12,5.69,-2.7,-0.7,0.19,-1.04
RUN,2018/01/23 16:45:13:6320,-6.12,5.69,-2.7,-0.7,0.19,-1.04
RUN,2018/01/23 16:45:13:6420,-19.46,5.7999997,6.8199997,-0.29,0.35999998,1.1899998999999999
RUN,2018/01/23 16:45:13:6520,-19.46,5.7999997,6.8199997,-0.29,0.35999998,1.1899998999999999
RUN,2018/01/23 16:45:13:6620,-19.46,5.7999997,6.8199997,-0.29,0.35999998,1.1899998999999999
RUN,2018/01/23 16:45:13:6710,-19.46,-7.009999799999999,6.16,-0.32999998,-1.9699999,3.47
RUN,2018/01/23 16:45:13:6820,-19.46,-7.009999799999999,6.16,-0.32999998,-1.9699999,3.47
RUN,2018/01/23 16:45:13:6920,-19.46,-7.009999799999999,6.16,-0.32999998,-1.9699999,3.47
RUN,2018/01/23 16:45:13:7020,-19.46,-0.96999997,5.73,1.09,0.78,0.12
RUN,2018/01/23 16:45:13:7120,-19.46,-0.96999997,5.73,1.09,0.78,0.12
RUN,2018/01/23 16:45:13:7210,-19.46,-0.96999997,5.73,1.09,0.78,0.12
RUN,2018/01/23 16:45:13:7320,-17.69,1.12,6.5099998,1.36,2.09,-2.07
RUN,2018/01/23 16:45:13:7420,-17.69,1.12,6.5099998,1.36,2.09,-2.07
RUN,2018/01/23 16:45:13:7520,-17.69,1.12,6.5099998,1.36,2.09,-2.07
RUN,2018/01/23 16:45:13:7620,-10.78,-0.74,2.4299998,0.32,0.11,-0.96999997
RUN,2018/01/23 16:45:13:7810,-10.78,-0.74,2.4299998,0.32,0.11,-0.96999997
RUN,2018/01/23 16:45:13:7870,-10.78,-0.74,2.4299998,0.32,0.11,-0.96999997
RUN,2018/01/23 16:45:13:7930,-8.58,-0.65,0.02,0.31,0.75,-1.61
RUN,2018/01/23 16:45:13:8210,-8.58,-0.65,0.02,0.31,0.75,-1.61
RUN,2018/01/23 16:45:13:8250,-7.21,-0.68,-1.16,0.39999998,1.2099999,-1.52
RUN,2018/01/23 16:45:13:8280,-7.21,-0.68,-1.16,0.39999998,1.2099999,-1.52
RUN,2018/01/23 16:45:13:8380,-7.21,-0.68,-1.16,0.39999998,1.2099999,-1.52
RUN,2018/01/23 16:45:13:8410,1.24,4.24,-1.2099999,0.04,0.61,-1.31
RUN,2018/01/23 16:45:13:8490,1.24,4.24,-1.2099999,0.04,0.61,-1.31
RUN,2018/01/23 16:45:13:8600,1.24,4.24,-1.2099999,0.04,0.61,-1.31
RUN,2018/01/23 16:45:13:8690,1.24,4.24,-1.2099999,0.04,-0.31,0.04
RUN,2018/01/23 16:45:13:8800,0.07,1.79,1.7199999,0.04,-0.31,0.04
RUN,2018/01/23 16:45:13:8890,0.07,1.79,1.7199999,0.04,-0.31,0.04
RUN,2018/01/23 16:45:13:9000,0.55,-0.96999997,1.75,-0.02,-1.05,1.51
RUN,2018/01/23 16:45:13:9100,0.55,-0.96999997,1.75,-0.02,-1.05,1.51
RUN,2018/01/23 16:45:13:9220,0.55,-0.96999997,1.75,-0.02,-1.05,1.51
RUN,2018/01/23 16:45:13:9310,3.1499999,-1.31,-0.59,-0.32999998,-1.9799999,0.78999996
RUN,2018/01/23 16:45:13:9410,3.1499999,-1.31,-0.59,-0.32999998,-1.9799999,0.78999996
RUN,2018/01/23 16:45:13:9510,1.53,-1.74,-1.11,0.52,-1.51,-0.22
RUN,2018/01/23 16:45:13:9610,1.53,-1.74,-1.11,0.52,-1.51,-0.22
RUN,2018/01/23 16:45:13:9720,1.53,-1.74,-1.11,0.52,-1.51,-0.22
RUN,2018/01/23 16:45:13:9840,1.53,-1.74,-1.11,0.52,-1.51,-0.22
RUN,2018/01/23 16:45:13:9900,-5.0099998,-0.049999997000000004,-4.5499997,1.79,-0.22,-1.14
RUN,2018/01/23 16:45:14:0030,-5.0099998,-0.049999997000000004,-4.5499997,1.79,-0.22,-1.14
RUN,2018/01/23 16:45:14:0100,-8.679999,5.25,-12.179999,1.26,0.11,-0.52
RUN,2018/01/23 16:45:14:0220,-8.679999,5.25,-12.179999,1.26,0.11,-0.52
RUN,2018/01/23 16:45:14:0330,-8.679999,5.25,-12.179999,1.26,0.11,-0.52
RUN,2018/01/23 16:45:14:0420,-8.679999,5.25,-12.179999,1.26,0.11,-0.52
RUN,2018/01/23 16:45:14:0520,-19.46,19.58,-6.46,1.3199999,4.33,1.8199999
RUN,2018/01/23 16:45:14:0620,-19.46,19.58,-6.46,1.3199999,4.33,1.8199999
RUN,2018/01/23 16:45:14:0710,-19.46,3.52,1.64,-0.53,0.77,0.96
RUN,2018/01/23 16:45:14:0820,-19.46,3.52,1.64,-0.53,0.77,0.96
RUN,2018/01/23 16:45:14:0920,-19.46,3.52,1.64,-0.53,0.77,0.96
RUN,2018/01/23 16:45:14:1020,-19.46,3.52,1.64,-0.53,0.77,0.96
RUN,2018/01/23 16:45:14:1120,-17.92,-7.54,6.25,-2.1299999,-1.39,-0.29
RUN,2018/01/23 16:45:14:1210,-17.92,-7.54,6.25,-2.1299999,-1.39,-0.29
RUN,2018/01/23 16:45:14:1320,-15.25,-4.19,5.6,-1.79,-0.85999995,0.53
RUN,2018/01/23 16:45:14:1420,-15.25,-4.19,5.6,-1.79,-0.85999995,0.53
RUN,2018/01/23 16:45:14:1520,-15.25,-4.19,5.6,-1.79,-0.85999995,0.53
RUN,2018/01/23 16:45:14:1620,-15.25,-4.19,5.6,-1.79,-0.85999995,0.53
RUN,2018/01/23 16:45:14:1710,-4.89,1.38,4.1,-0.65999997,-0.28,1.4399998999999999
RUN,2018/01/23 16:45:14:1810,-4.89,1.38,4.1,-0.65999997,-0.28,1.4399998999999999
RUN,2018/01/23 16:45:14:1910,0.44,2.6399999,0.53999996,-1.0799999,0.14999999,1.09
RUN,2018/01/23 16:45:14:2020,0.44,2.6399999,0.53999996,-1.0799999,0.14999999,1.09
RUN,2018/01/23 16:45:14:2120,0.44,2.6399999,0.53999996,-1.0799999,0.14999999,1.09
RUN,2018/01/23 16:45:14:2220,11.41,1.99,-7.48,-1.61,0.81,0.37
RUN,2018/01/23 16:45:14:2320,11.41,1.99,-7.48,-1.61,0.81,0.37
RUN,2018/01/23 16:45:14:2410,7.87,1.2099999,-7.5499997,-0.82,0.35999998,0.0
RUN,2018/01/23 16:45:14:2520,7.87,1.2099999,-7.5499997,-0.82,0.35999998,0.0
RUN,2018/01/23 16:45:14:2620,7.87,1.2099999,-7.5499997,-0.82,0.35999998,0.0
RUN,2018/01/23 16:45:14:2710,-2.6399999,-0.62,2.69,0.48999998,1.06,-1.1
RUN,2018/01/23 16:45:14:2820,-2.6399999,-0.62,2.69,0.48999998,1.06,-1.1
RUN,2018/01/23 16:45:14:2910,-2.6399999,-0.62,2.69,0.48999998,1.06,-1.1
RUN,2018/01/23 16:45:14:3020,-2.6399999,-0.62,2.69,0.48999998,1.06,-1.1
RUN,2018/01/23 16:45:14:3120,-1.5699999,1.77,1.55,0.19,-0.94,-1.03
RUN,2018/01/23 16:45:14:3210,-1.5699999,1.77,1.55,0.19,-0.94,-1.03
RUN,2018/01/23 16:45:14:3320,-1.5699999,1.77,1.55,0.19,-0.94,-1.03
RUN,2018/01/23 16:45:14:3420,-1.15,3.3999998999999996,1.16,-0.9,0.24,-0.96999997
RUN,2018/01/23 16:45:14:3520,-1.15,3.3999998999999996,1.16,-0.9,0.24,-0.96999997
RUN,2018/01/23 16:45:14:3620,-1.15,3.3999998999999996,1.16,-0.9,0.24,-0.96999997
RUN,2018/01/23 16:45:14:3710,-14.08,12.65,-6.42,-0.74,-0.14,-0.11
RUN,2018/01/23 16:45:14:3820,-14.08,12.65,-6.42,-0.74,-0.14,-0.11
RUN,2018/01/23 16:45:14:3910,-14.08,12.65,-6.42,-0.74,-0.14,-0.11
RUN,2018/01/23 16:45:14:4020,-19.46,-6.6499996,8.76,0.42,-1.06,4.19
RUN,2018/01/23 16:45:14:4120,-19.46,-6.6499996,8.76,0.42,-1.06,4.19
RUN,2018/01/23 16:45:14:4210,-19.46,-6.6499996,8.76,-0.51,-1.9699999,2.8
RUN,2018/01/23 16:45:14:4320,-19.46,-2.3,9.4,-0.51,-1.9699999,2.8
RUN,2018/01/23 16:45:14:4410,-19.46,-2.3,9.4,-0.51,-1.9699999,2.8
RUN,2018/01/23 16:45:14:4520,-19.46,-2.3,9.4,-0.51,-1.9699999,2.8
RUN,2018/01/23 16:45:14:4620,-19.46,-2.12,5.5699997,2.1599998,2.96,-3.4099998
RUN,2018/01/23 16:45:14:4720,-19.46,-2.12,5.5699997,2.1599998,2.96,-3.4099998
RUN,2018/01/23 16:45:14:4820,-13.519999499999999,-1.14,4.48,0.64,0.45,-0.84
RUN,2018/01/23 16:45:14:4920,-13.519999499999999,-1.14,4.48,0.64,0.45,-0.84
RUN,2018/01/23 16:45:14:5020,-13.519999499999999,-1.14,4.48,0.64,0.45,-0.84
RUN,2018/01/23 16:45:14:5120,-7.94,1.53,1.14,0.25,0.26999998,-0.88
RUN,2018/01/23 16:45:14:5210,-7.94,1.53,1.14,0.25,0.26999998,-0.88
RUN,2018/01/23 16:45:14:5320,-7.94,1.53,1.14,0.25,0.26999998,-0.88
RUN,2018/01/23 16:45:14:5410,-7.6499996,0.72999996,-0.63,0.59,1.18,-1.3199999
RUN,2018/01/23 16:45:14:5520,-7.6499996,0.72999996,-0.63,0.59,1.18,-1.3199999
RUN,2018/01/23 16:45:14:5620,-7.6499996,0.72999996,-0.63,0.59,1.18,-1.3199999
RUN,2018/01/23 16:45:14:5710,0.26,4.83,-2.45,-0.12,0.25,-1.17
RUN,2018/01/23 16:45:14:5820,0.26,4.83,-2.45,-0.12,0.25,-1.17
RUN,2018/01/23 16:45:14:5910,0.26,4.83,-2.45,-0.12,0.25,-1.17
RUN,2018/01/23 16:45:14:6020,1.52,4.36,-0.75,-0.29999998,-0.12,-0.79999995
RUN,2018/01/23 16:45:14:6120,1.52,4.36,-0.75,-0.29999998,-0.12,-0.79999995
RUN,2018/01/23 16:45:14:6390,1.52,4.36,-0.75,-0.29999998,-0.12,-0.79999995
RUN,2018/01/23 16:45:14:6450,-0.21,-1.26,2.28,-0.06,-0.75,1.4
RUN,2018/01/23 16:45:14:6590,-0.21,-1.26,2.28,-0.06,-0.75,1.4
RUN,2018/01/23 16:45:14:6710,-0.21,-1.26,2.28,-0.06,-0.75,1.4
RUN,2018/01/23 16:45:14:6770,3.03,-1.14,0.7,-0.09999999400000001,-1.9499999,0.59999996
RUN,2018/01/23 16:45:14:6830,3.03,-1.14,0.7,-0.09999999400000001,-1.9499999,0.59999996
RUN,2018/01/23 16:45:14:6990,3.03,-1.14,0.7,-0.09999999400000001,-1.9499999,0.59999996
RUN,2018/01/23 16:45:14:7020,2.19,-2.3799999,-0.95,0.71,-1.6999999,-0.31
RUN,2018/01/23 16:45:14:7040,2.19,-2.3799999,-0.95,0.71,-1.6999999,-0.31
RUN,2018/01/23 16:45:14:7090,2.19,-2.3799999,-0.95,0.71,-1.6999999,-0.31
RUN,2018/01/23 16:45:14:7190,-2.28,-0.95,-2.53,1.53,-0.63,-0.95
RUN,2018/01/23 16:45:14:7290,-2.28,-0.95,-2.53,1.53,-0.63,-0.95
RUN,2018/01/23 16:45:14:7390,-2.28,-0.95,-2.53,1.53,-0.63,-0.95
RUN,2018/01/23 16:45:14:7490,-7.98,5.4,-13.71,1.38,0.22999999,0.04
RUN,2018/01/23 16:45:14:7590,-7.98,5.4,-13.71,1.38,0.22999999,0.04
RUN,2018/01/23 16:45:14:7710,-19.46,16.31,9.54,2.4199998,3.54,0.94
RUN,2018/01/23 16:45:14:7810,-19.46,16.31,9.54,2.4199998,3.54,0.94
RUN,2018/01/23 16:45:14:7910,-19.46,16.31,9.54,2.4199998,3.54,0.94
RUN,2018/01/23 16:45:14:8010,-19.46,7.49,-0.12,-2.04,-0.37,0.32
RUN,2018/01/23 16:45:14:8110,-19.46,7.49,-0.12,-2.04,-0.37,0.32
RUN,2018/01/23 16:45:14:8210,-19.46,7.49,-0.12,-2.04,-0.37,0.32
RUN,2018/01/23 16:45:14:8320,-19.46,-9.28,7.64,-2.3999999,-1.61,-0.45999998
RUN,2018/01/23 16:45:14:8420,-19.46,-9.28,7.64,-2.3999999,-1.61,-0.45999998
RUN,2018/01/23 16:45:14:8510,-19.46,-9.28,7.64,-2.3999999,-1.61,-0.45999998
RUN,2018/01/23 16:45:14:8610,-19.32,-5.3399997,7.96,-2.6299999,-0.69,0.9
RUN,2018/01/23 16:45:14:8710,-19.32,-5.3399997,7.96,-2.6299999,-0.69,0.9
RUN,2018/01/23 16:45:14:8820,-19.32,-5.3399997,7.96,-2.6299999,-0.69,0.9
RUN,2018/01/23 16:45:14:8920,-10.82,-1.61,5.22,-1.54,-0.59999996,1.12
RUN,2018/01/23 16:45:14:9020,-10.82,-1.61,5.22,-1.54,-0.59999996,1.12
RUN,2018/01/23 16:45:14:9130,-10.82,-1.61,5.22,-1.54,-0.59999996,1.12
RUN,2018/01/23 16:45:14:9210,-1.16,-0.53999996,-0.29,-1.53,-1.1,0.97999996
RUN,2018/01/23 16:45:14:9320,-1.16,-0.53999996,-0.29,-1.53,-1.1,0.97999996
RUN,2018/01/23 16:45:14:9420,-1.16,-0.53999996,-0.29,-1.53,-1.1,0.97999996
RUN,2018/01/23 16:45:14:9520,8.76,-0.55,-4.52,-1.37,0.13,0.42
RUN,2018/01/23 16:45:14:9620,8.76,-0.55,-4.52,-1.37,0.13,0.42
RUN,2018/01/23 16:45:14:9710,8.76,-0.55,-4.52,-1.37,0.13,0.42
RUN,2018/01/23 16:45:14:9820,12.66,1.91,-6.17,-0.14999999,0.64,0.21
RUN,2018/01/23 16:45:14:9920,12.66,1.91,-6.17,-0.14999999,0.64,0.21
RUN,2018/01/23 16:45:15:0020,12.66,1.91,-6.17,0.06,0.93,-0.69
RUN,2018/01/23 16:45:15:0120,0.42999998,4.85,1.37,0.06,0.93,-0.69
RUN,2018/01/23 16:45:15:0210,0.42999998,4.85,1.37,0.06,0.93,-0.69
RUN,2018/01/23 16:45:15:0320,0.42999998,4.85,1.37,0.85999995,-0.19999999,-0.84999996
RUN,2018/01/23 16:45:15:0420,-6.56,1.36,-0.42,0.85999995,-0.19999999,-0.84999996
RUN,2018/01/23 16:45:15:0520,-6.56,1.36,-0.42,0.85999995,-0.19999999,-0.84999996
RUN,2018/01/23 16:45:15:0620,-4.5699997,3.1499999,0.39999998,-0.77,-0.21,-0.69
RUN,2018/01/23 16:45:15:0710,-4.5699997,3.1499999,0.39999998,-0.77,-0.21,-0.69
RUN,2018/01/23 16:45:15:0820,-4.5699997,3.1499999,0.39999998,-0.77,-0.21,-0.69
RUN,2018/01/23 16:45:15:0920,-8.55,9.04,-2.87,-1.09,-0.06,-0.57
RUN,2018/01/23 16:45:15:1020,-8.55,9.04,-2.87,-1.09,-0.06,-0.57
RUN,2018/01/23 16:45:15:1120,-8.55,9.04,-2.87,-1.09,-0.06,-0.57
RUN,2018/01/23 16:45:15:1210,-8.55,9.04,-2.87,-1.09,-0.06,-0.57
RUN,2018/01/23 16:45:15:1320,-15.549999,-6.87,7.759999799999999,-0.51,-0.37,2.34
RUN,2018/01/23 16:45:15:1420,-15.549999,-6.87,7.759999799999999,-0.51,-0.37,2.34
RUN,2018/01/23 16:45:15:1520,-16.69,-13.509998999999999,7.68,-1.11,-1.28,1.56
RUN,2018/01/23 16:45:15:1620,-16.69,-13.509998999999999,7.68,-1.11,-1.28,1.56
RUN,2018/01/23 16:45:15:1710,-16.69,-13.509998999999999,7.68,-1.11,-1.28,1.56
RUN,2018/01/23 16:45:15:1810,-19.46,-3.1999998,7.1299996,2.4299998,1.7199999,-1.23
RUN,2018/01/23 16:45:15:1920,-19.46,-3.1999998,7.1299996,2.4299998,1.7199999,-1.23
RUN,2018/01/23 16:45:15:2020,-19.46,-3.1999998,7.1299996,2.4299998,1.7199999,-1.23
RUN,2018/01/23 16:45:15:2110,-19.449999,-0.48999998,4.73,2.03,2.3,-1.0699999
RUN,2018/01/23 16:45:15:2210,-19.449999,-0.48999998,4.73,2.03,2.3,-1.0699999
RUN,2018/01/23 16:45:15:2320,-19.449999,-0.48999998,4.73,2.03,2.3,-1.0699999
RUN,2018/01/23 16:45:15:2420,-11.79,0.19999999,2.96,1.05,0.44,-0.45999998
RUN,2018/01/23 16:45:15:2520,-11.79,0.19999999,2.96,1.05,0.44,-0.45999998
RUN,2018/01/23 16:45:15:2620,-8.099999,4.08,-0.04,0.65,0.89,-1.79
RUN,2018/01/23 16:45:15:2710,-8.099999,4.08,-0.04,0.65,0.89,-1.79
RUN,2018/01/23 16:45:15:2820,-8.099999,4.08,-0.04,0.65,0.89,-1.79
RUN,2018/01/23 16:45:15:2920,-8.5,2.7,-1.28,0.85999995,1.5999999,-1.67
RUN,2018/01/23 16:45:15:3010,-8.5,2.7,-1.28,0.85999995,1.5999999,-1.67
RUN,2018/01/23 16:45:15:3110,-8.5,2.7,-1.28,0.85999995,1.5999999,-1.67
RUN,2018/01/23 16:45:15:3210,2.51,7.35,-2.85,-0.11,0.38,-1.1899998999999999
RUN,2018/01/23 16:45:15:3320,2.51,7.35,-2.85,-0.11,0.38,-1.1899998999999999
RUN,2018/01/23 16:45:15:3420,2.51,7.35,-2.85,-0.19999999,-0.01,-0.53999996
RUN,2018/01/23 16:45:15:3530,2.1599998,3.6799998,-0.87,-0.19999999,-0.01,-0.53999996
RUN,2018/01/23 16:45:15:3620,2.1599998,3.6799998,-0.87,-0.19999999,-0.01,-0.53999996
RUN,2018/01/23 16:45:15:3710,2.1599998,3.6799998,-0.87,-0.19999999,-0.01,-0.53999996
RUN,2018/01/23 16:45:15:3820,1.55,-0.17,1.79,-0.47,-1.87,1.06
RUN,2018/01/23 16:45:15:3920,1.55,-0.17,1.79,-0.47,-1.87,1.06
RUN,2018/01/23 16:45:15:4020,2.71,0.03,0.94,0.03,-2.34,0.06
RUN,2018/01/23 16:45:15:4110,2.71,0.03,0.94,0.03,-2.34,0.06
RUN,2018/01/23 16:45:15:4210,2.71,0.03,0.94,0.03,-2.34,0.06
RUN,2018/01/23 16:45:15:4320,2.71,0.03,0.94,0.03,-2.34,0.06
RUN,2018/01/23 16:45:15:4420,0.0,-2.76,-1.48,1.53,-1.15,-0.93
RUN,2018/01/23 16:45:15:4700,0.0,-2.76,-1.48,1.53,-1.15,-0.93
RUN,2018/01/23 16:45:15:4760,-4.5899997,-0.95,-8.49,1.5899999,-0.48999998,-1.04
RUN,2018/01/23 16:45:15:4910,-4.5899997,-0.95,-8.49,1.5899999,-0.48999998,-1.04
RUN,2018/01/23 16:45:15:4980,-4.5899997,-0.95,-8.49,1.5899999,-0.48999998,-1.04
RUN,2018/01/23 16:45:15:5140,-4.5899997,-0.95,-8.49,1.5899999,-0.48999998,-1.04
RUN,2018/01/23 16:45:15:5220,-19.46,2.9299998,18.09,2.11,1.8199999,0.29999998
RUN,2018/01/23 16:45:15:5250,-19.46,2.9299998,18.09,2.11,1.8199999,0.29999998
RUN,2018/01/23 16:45:15:5280,-19.46,19.58,-4.06,1.41,4.36,1.64
