label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:08:38:0346,-9.604691,-0.14648438,2.598465,0.116363525,-0.0052642819999999995,-0.03239441
OTHER,2018/04/03 17:08:38:0356,-9.663528,-0.20532227,2.5788574,0.12858582,0.0005340576,-0.041870117000000005
OTHER,2018/04/03 17:08:38:0366,-9.702759,-0.16610718,2.5200195,0.13407898,0.0020599365,-0.04034424
OTHER,2018/04/03 17:08:38:0376,-9.702759,-0.18571472,2.5592499,0.13316345,-0.0019073485999999999,-0.042785645
OTHER,2018/04/03 17:08:38:0386,-9.643921,-0.20532227,2.539627,0.13867188,-0.008621216,-0.050109863
OTHER,2018/04/03 17:08:38:0396,-9.624313,-0.24455261,2.5200195,0.13867188,-0.008010864,-0.04888916
OTHER,2018/04/03 17:08:38:0407,-9.643921,-0.22494507,2.5592499,0.14019775,-0.011993408,-0.050109863
OTHER,2018/04/03 17:08:38:0417,-9.624313,-0.24455261,2.539627,0.14019775,-0.010757446,-0.05470276
OTHER,2018/04/03 17:08:38:0440,-9.643921,-0.22494507,2.5788574,0.14569092,-0.00831604,-0.05255127
OTHER,2018/04/03 17:08:38:0448,-9.604691,-0.12687683,2.6180877999999996,0.13989258,0.0063323975,-0.06324768
OTHER,2018/04/03 17:08:38:0455,-9.643921,-0.08764648400000001,2.598465,0.14294434,0.021896362000000003,-0.055618285999999996
OTHER,2018/04/03 17:08:38:0462,-9.604691,-0.10725403,2.5592499,0.13867188,0.031066895,-0.05958557
OTHER,2018/04/03 17:08:38:0469,-9.624313,-0.06803894,2.5592499,0.13438416,0.038085938,-0.061416625999999995
OTHER,2018/04/03 17:08:38:0477,-9.604691,-0.08764648400000001,2.500412,0.12950134,0.046035767000000005,-0.051635742000000005
OTHER,2018/04/03 17:08:38:0487,-9.388947,-0.048416138,2.2258147999999998,0.106292725,0.037475586,-0.047058105
OTHER,2018/04/03 17:08:38:0501,-9.447784,-0.048416138,2.2454376,0.13163757,0.030456543,-0.039733887
OTHER,2018/04/03 17:08:38:0507,-9.565475,0.030029297000000003,2.3435059,0.15026855,0.055496215999999994,-0.042175292999999996
OTHER,2018/04/03 17:08:38:0532,-9.7812195,0.0496521,2.4415588,0.1313324,0.16821289,-0.039733887
OTHER,2018/04/03 17:08:38:0539,-9.879288,0.030029297000000003,2.598465,0.08796692,0.21859741,-0.036071777
OTHER,2018/04/03 17:08:38:0546,-9.879288,-0.009185791,2.6965332,0.046417235999999994,0.20271301,-0.041870117000000005
OTHER,2018/04/03 17:08:38:0553,-9.859665,0.06925964,2.657318,0.029922485,0.15538025,-0.040649414
OTHER,2018/04/03 17:08:38:0557,-9.800827,0.030029297000000003,2.657318,0.004272461,0.12452698,-0.025680542
OTHER,2018/04/03 17:08:38:0568,-9.840057,-0.009185791,2.5592499,-0.025039673,0.07412719999999999,-0.021102905
OTHER,2018/04/03 17:08:38:0578,-9.7812195,-0.009185791,2.5200195,-0.03907776,0.0594635,-0.015594482
OTHER,2018/04/03 17:08:38:0588,-9.7812195,-0.028808594,2.4807892000000002,-0.015563965,0.03930664,-0.010101318
OTHER,2018/04/03 17:08:38:0598,-9.761597,-0.06803894,2.5788574,0.010375977,0.014877318999999998,-0.014984131000000001
OTHER,2018/04/03 17:08:38:0627,-9.761597,-0.028808594,2.5788574,0.02809143,-0.01687622,-0.0140686035
OTHER,2018/04/03 17:08:38:0634,-9.722382000000001,-0.028808594,2.5788574,0.034210205,-0.03703308,-0.021102905
OTHER,2018/04/03 17:08:38:0642,-9.663528,0.030029297000000003,2.4219513,0.035125732,-0.05657959,-0.01927185
OTHER,2018/04/03 17:08:38:0650,-9.624313,0.0496521,2.382721,0.044891357,-0.057800292999999996,-0.022323607999999998
OTHER,2018/04/03 17:08:38:0655,-9.643921,0.030029297000000003,2.382721,0.044891357,-0.061462402,-0.028427123999999998
OTHER,2018/04/03 17:08:38:0659,-9.565475,0.030029297000000003,2.382721,0.057113647000000003,-0.06542969,-0.018661498999999998
OTHER,2018/04/03 17:08:38:0668,-9.604691,0.06925964,2.382721,0.059249878,-0.07582092,-0.002166748
OTHER,2018/04/03 17:08:38:0679,-9.624313,0.08886719,2.4611816,0.047332764000000006,-0.066970825,-0.0113220215
OTHER,2018/04/03 17:08:38:0689,-9.643921,0.06925964,2.4807892000000002,0.037261962999999995,-0.051391599999999996,-0.0033874512
OTHER,2018/04/03 17:08:38:0699,-9.702759,0.0496521,2.500412,0.014968872,-0.022979736,0.008514404
OTHER,2018/04/03 17:08:38:0723,-9.643921,0.0496521,2.5592499,-0.0024414063000000002,-0.01687622,0.007904053000000001
OTHER,2018/04/03 17:08:38:0729,-9.643921,-0.009185791,2.5592499,-0.020751953,-0.01687622,0.016448975
OTHER,2018/04/03 17:08:38:0735,-9.624313,0.010421753,2.598465,-0.035720825,-0.017791748,0.019210815
OTHER,2018/04/03 17:08:38:0742,-9.624313,0.010421753,2.5592499,-0.048858643,-0.03337097,0.017669678
OTHER,2018/04/03 17:08:38:0749,-9.585083000000001,-0.028808594,2.4807892000000002,-0.057403564000000004,-0.035812378,0.019210815
OTHER,2018/04/03 17:08:38:0759,-9.585083000000001,-0.028808594,2.4023437999999997,-0.06657410000000001,-0.0443573,0.017059326
OTHER,2018/04/03 17:08:38:0769,-9.624313,-0.048416138,2.4023437999999997,-0.05770874,-0.06542969,0.022567748999999998
OTHER,2018/04/03 17:08:38:0782,-9.624313,-0.12687683,2.4415588,-0.050689697,-0.06758118,0.014923096
OTHER,2018/04/03 17:08:38:0789,-9.545853,-0.12687683,2.500412,-0.04397583,-0.0501709,0.006988525400000001
OTHER,2018/04/03 17:08:38:0815,-9.663528,-0.10725403,2.657318,-0.040908812999999995,-0.041305542,0.0060729980000000005
OTHER,2018/04/03 17:08:38:0821,-9.604691,-0.14648438,2.6376953,-0.032669067,-0.031234741,-0.0012512207000000002
OTHER,2018/04/03 17:08:38:0827,-9.585083000000001,-0.14648438,2.6180877999999996,-0.03327942,-0.015655518,0.004852295
OTHER,2018/04/03 17:08:38:0833,-9.604691,-0.18571472,2.6180877999999996,-0.03327942,-0.015350342,0.0045471190000000005
OTHER,2018/04/03 17:08:38:0839,-9.663528,-0.20532227,2.598465,-0.027786255,-0.0074005127,-0.00033569336000000005
OTHER,2018/04/03 17:08:38:0849,-9.643921,-0.16610718,2.5592499,-0.0259552,-0.013214111,0.006378174
OTHER,2018/04/03 17:08:38:0860,-9.663528,-0.18571472,2.539627,-0.019226074,0.0017547607,0.0024108887
OTHER,2018/04/03 17:08:38:0870,-9.663528,-0.14648438,2.5592499,-0.02809143,-0.009231567,0.009429932
OTHER,2018/04/03 17:08:38:0880,-9.683150999999999,-0.12687683,2.500412,-0.026870727999999997,-0.012908936000000001,0.007293701
OTHER,2018/04/03 17:08:38:0893,-9.624313,-0.08764648400000001,2.500412,-0.026565552000000003,-0.021453857000000003,0.000579834
OTHER,2018/04/03 17:08:38:0900,-9.624313,-0.08764648400000001,2.5788574,-0.020751953,-0.022064208999999998,-0.0030822754
OTHER,2018/04/03 17:08:38:0910,-9.624313,-0.10725403,2.5592499,-0.018005371000000003,-0.019317627,-0.0033874512
OTHER,2018/04/03 17:08:38:0920,-9.604691,-0.10725403,2.539627,-0.004272461,-0.022979736,-0.0113220215
OTHER,2018/04/03 17:08:38:0930,-9.604691,-0.12687683,2.5592499,-0.00091552734,-0.024505615,-0.018051147
OTHER,2018/04/03 17:08:38:0940,-9.643921,-0.14648438,2.5592499,0.014053345,-0.024505615,-0.0140686035
OTHER,2018/04/03 17:08:38:0951,-9.643921,-0.06803894,2.4807892000000002,0.02015686,-0.021759032999999997,-0.027816772000000003
OTHER,2018/04/03 17:08:38:0969,-9.663528,-0.10725403,2.5200195,0.019851685,-0.021759032999999997,-0.0287323
OTHER,2018/04/03 17:08:38:0978,-9.624313,-0.12687683,2.5200195,0.027786255,-0.02633667,-0.029647827
OTHER,2018/04/03 17:08:39:0006,-9.624313,-0.12687683,2.5788574,0.025344849,-0.020233154,-0.0287323
OTHER,2018/04/03 17:08:39:0012,-9.565475,-0.08764648400000001,2.6376953,0.019546509,-0.02420044,-0.023239136
OTHER,2018/04/03 17:08:39:0016,-9.624313,-0.048416138,2.6376953,0.015579224,-0.019317627,-0.017120361
OTHER,2018/04/03 17:08:39:0021,-9.683150999999999,-0.06803894,2.598465,0.013137817,-0.030014038,-0.014984131000000001
OTHER,2018/04/03 17:08:39:0025,-9.604691,-0.048416138,2.539627,0.007629394499999999,-0.015045166,-0.014984131000000001
OTHER,2018/04/03 17:08:39:0031,-9.624313,-0.08764648400000001,2.598465,-0.0045776367,-0.022979736,-0.0061340330000000005
OTHER,2018/04/03 17:08:39:0045,-9.663528,0.010421753,2.598465,-0.009155273,-0.027252197000000002,-0.0052185059999999995
OTHER,2018/04/03 17:08:39:0059,-9.565475,-0.009185791,2.5592499,-0.0051879883,-0.022064208999999998,-0.002166748
OTHER,2018/04/03 17:08:39:0063,-9.565475,-0.028808594,2.5788574,-0.018005371000000003,-0.020843506,-0.00033569336000000005
OTHER,2018/04/03 17:08:39:0071,-9.526245,-0.06803894,2.5592499,-0.019836426,-0.015350342,-0.006439209
OTHER,2018/04/03 17:08:39:0094,-9.565475,-0.048416138,2.539627,-0.02319336,-0.014129639,-0.012237548999999999
OTHER,2018/04/03 17:08:39:0098,-9.643921,-0.06803894,2.500412,-0.024124146000000003,-0.013214111,-0.009796143
OTHER,2018/04/03 17:08:39:0102,-9.624313,-0.10725403,2.5592499,-0.02748108,-0.0037384033,-0.0113220215
OTHER,2018/04/03 17:08:39:0111,-9.585083000000001,-0.14648438,2.6180877999999996,-0.029006958,-0.0031280518,-0.0052185059999999995
OTHER,2018/04/03 17:08:39:0121,-9.604691,-0.10725403,2.657318,-0.031448364,-0.008926392,0.0045471190000000005
OTHER,2018/04/03 17:08:39:0131,-9.624313,-0.12687683,2.6769257,-0.025344849,-0.009536743,0.009429932
OTHER,2018/04/03 17:08:39:0142,-9.604691,-0.14648438,2.7357635,-0.02319336,-0.0064849854000000005,0.012176514
OTHER,2018/04/03 17:08:39:0155,-9.565475,-0.16610718,2.7161560000000002,-0.0259552,-0.013214111,0.011566162
OTHER,2018/04/03 17:08:39:0163,-9.585083000000001,-0.12687683,2.6376953,-0.016784668,-0.021759032999999997,0.013702393
OTHER,2018/04/03 17:08:39:0179,-9.585083000000001,-0.12687683,2.6769257,-0.016479492,-0.010757446,0.0060729980000000005
OTHER,2018/04/03 17:08:39:0187,-9.643921,-0.12687683,2.6965332,-0.006713866999999999,-0.014434813999999999,0.0002746582
OTHER,2018/04/03 17:08:39:0195,-9.565475,-0.12687683,2.6769257,-0.009460449000000001,-0.0034332275,-0.003692627
OTHER,2018/04/03 17:08:39:0202,-9.545853,-0.16610718,2.6376953,-0.0045776367,0.001449585,-0.0070495605000000005
OTHER,2018/04/03 17:08:39:0212,-9.565475,-0.16610718,2.598465,-0.007629394499999999,0.006637573199999999,-0.014984131000000001
OTHER,2018/04/03 17:08:39:0222,-9.585083000000001,-0.12687683,2.5788574,-0.0064086914,0.010910033999999999,-0.015289307
OTHER,2018/04/03 17:08:39:0232,-9.624313,-0.16610718,2.6180877999999996,0.0045776367,0.01701355,-0.013763428000000001
OTHER,2018/04/03 17:08:39:0247,-9.683150999999999,-0.24455261,2.6180877999999996,0.010070800999999999,0.012435913,-0.014373779
OTHER,2018/04/03 17:08:39:0255,-9.702759,-0.18571472,2.657318,0.009155273,0.0075531006,-0.013458251999999999
OTHER,2018/04/03 17:08:39:0267,-9.643921,-0.22494507,2.657318,0.006713866999999999,0.0035858153999999997,-0.0061340330000000005
OTHER,2018/04/03 17:08:39:0273,-9.624313,-0.18571472,2.6376953,0.0045776367,0.011520386,-0.009185791
OTHER,2018/04/03 17:08:39:0283,-9.663528,-0.18571472,2.6376953,0.004272461,0.0063323975,-0.0070495605000000005
OTHER,2018/04/03 17:08:39:0293,-9.604691,-0.18571472,2.598465,0.008239746,0.012435913,-0.0024719238
OTHER,2018/04/03 17:08:39:0303,-9.585083000000001,-0.16610718,2.5200195,0.012527466000000001,0.018844603999999997,-0.0067443848
OTHER,2018/04/03 17:08:39:0313,-9.565475,-0.20532227,2.539627,0.016799927,0.017318726,-0.00033569336000000005
OTHER,2018/04/03 17:08:39:0324,-9.506622,-0.24455261,2.500412,0.018936157,0.028015137000000002,0.0039367676
OTHER,2018/04/03 17:08:39:0345,-9.506622,-0.24455261,2.6180877999999996,0.017410278,0.042678833,0.008514404
OTHER,2018/04/03 17:08:39:0354,-9.565475,-0.20532227,2.6769257,0.0051879883,0.056411743,0.01675415
OTHER,2018/04/03 17:08:39:0380,-9.565475,-0.12687683,2.6376953,0.00091552734,0.06436157,0.03050232
OTHER,2018/04/03 17:08:39:0385,-9.545853,-0.12687683,2.6180877999999996,0.0006103515599999999,0.07626343,0.038146973
OTHER,2018/04/03 17:08:39:0391,-9.604691,-0.10725403,2.598465,0.002746582,0.077178955,0.040893555
OTHER,2018/04/03 17:08:39:0396,-9.683150999999999,-0.028808594,2.500412,0.008544922,0.077178955,0.03845215
OTHER,2018/04/03 17:08:39:0401,-9.761597,0.010421753,2.5592499,0.017410278,0.07321167,0.042114257999999995
OTHER,2018/04/03 17:08:39:0405,-9.840057,0.0496521,2.4807892000000002,0.03756714,0.059158325,0.020736694
OTHER,2018/04/03 17:08:39:0414,-9.879288,0.18693542,2.4219513,0.06872558599999999,0.042373657,0.0042419434
OTHER,2018/04/03 17:08:39:0424,-9.957733000000001,0.30462646,2.3435059,0.09498596,0.01701355,-0.023849487000000003
OTHER,2018/04/03 17:08:39:0434,-9.957733000000001,0.30462646,2.3435059,0.12950134,-0.021759032999999997,-0.053771973
OTHER,2018/04/03 17:08:39:0445,-9.879288,0.324234,2.3042755,0.16981506,-0.04925537,-0.08126831
OTHER,2018/04/03 17:08:39:0454,-9.840057,0.16732788,2.3042755,0.20707703,-0.06359863,-0.104782104
OTHER,2018/04/03 17:08:39:0464,-9.7812195,0.030029297000000003,2.4023437999999997,0.2144165,-0.09811401,-0.11090088
OTHER,2018/04/03 17:08:39:0474,-9.643921,-0.08764648400000001,2.4611816,0.2220459,-0.105148315,-0.1277008
OTHER,2018/04/03 17:08:39:0484,-9.388947,-0.24455261,2.598465,0.22387695,-0.114608765,-0.12617493
OTHER,2018/04/03 17:08:39:0494,-9.310501,-0.3033905,2.6769257,0.19853210000000002,-0.114608765,-0.10630798
OTHER,2018/04/03 17:08:39:0505,-9.290878,-0.3622284,2.8142242000000004,0.16371155,-0.098724365,-0.07974243
OTHER,2018/04/03 17:08:39:0515,-9.212433,-0.44068909999999994,2.8338318,0.12034607,-0.06298828,-0.04675293
OTHER,2018/04/03 17:08:39:0538,-9.290878,-0.42106628,2.8338318,0.07788086,-0.041610718,-0.013763428000000001
OTHER,2018/04/03 17:08:39:0549,-9.310501,-0.34262085,2.774994,0.05101013,-0.005569458,0.010955811000000001
OTHER,2018/04/03 17:08:39:0567,-9.428177,-0.3622284,2.7946014,0.040618896,0.0038909912,0.03845215
OTHER,2018/04/03 17:08:39:0574,-9.526245,-0.28378296,2.774994,0.022598267000000002,0.022201538,0.045776367000000005
OTHER,2018/04/03 17:08:39:0581,-9.604691,-0.16610718,2.755371,0.0317688,0.026489257999999998,0.06074524
OTHER,2018/04/03 17:08:39:0589,-9.702759,-0.10725403,2.657318,0.024124146000000003,0.04144287,0.058914185
OTHER,2018/04/03 17:08:39:0595,-9.741989,-0.06803894,2.5788574,0.026260376000000002,0.050613403,0.055252075
OTHER,2018/04/03 17:08:39:0600,-9.7812195,-0.06803894,2.598465,0.02809143,0.060394287000000005,0.040283203
OTHER,2018/04/03 17:08:39:0605,-9.761597,-0.06803894,2.5592499,0.02168274,0.06436157,0.028671265
OTHER,2018/04/03 17:08:39:0615,-9.741989,-0.06803894,2.5592499,0.020462036,0.065582275,0.009429932
OTHER,2018/04/03 17:08:39:0625,-9.741989,-0.06803894,2.4807892000000002,0.020767212,0.0493927,0.000579834
OTHER,2018/04/03 17:08:39:0635,-9.702759,-0.028808594,2.4807892000000002,0.01802063,0.034118652,0.0018005370999999999
OTHER,2018/04/03 17:08:39:0645,-9.683150999999999,-0.06803894,2.4807892000000002,0.007629394499999999,0.028930664,-0.0012512207000000002
OTHER,2018/04/03 17:08:39:0655,-9.683150999999999,-0.048416138,2.500412,0.0036621094,0.024963378999999997,-0.002166748
OTHER,2018/04/03 17:08:39:0665,-9.624313,-0.06803894,2.5200195,-0.007019043000000001,0.015182495,-0.0061340330000000005
OTHER,2018/04/03 17:08:39:0675,-9.683150999999999,-0.10725403,2.4611816,-0.0064086914,0.016708373999999998,-0.011016846
OTHER,2018/04/03 17:08:39:0686,-9.643921,-0.10725403,2.4807892000000002,-0.022888184,0.0048065186,-0.0012512207000000002
OTHER,2018/04/03 17:08:39:0696,-9.624313,-0.10725403,2.4611816,-0.026870727999999997,-0.005569458,0.0051574707
OTHER,2018/04/03 17:08:39:0707,-9.663528,-0.08764648400000001,2.4611816,-0.030227661,-0.010757446,0.007904053000000001
OTHER,2018/04/03 17:08:39:0716,-9.604691,-0.06803894,2.4807892000000002,-0.037857056,-0.018096924,0.012786865
OTHER,2018/04/03 17:08:39:0742,-9.643921,-0.048416138,2.500412,-0.03388977,-0.018402099999999998,0.0051574707
OTHER,2018/04/03 17:08:39:0749,-9.702759,-0.06803894,2.500412,-0.032974243,-0.009231567,0.0030212402
OTHER,2018/04/03 17:08:39:0755,-9.702759,-0.028808594,2.5200195,-0.02166748,-0.009231567,-0.0113220215
OTHER,2018/04/03 17:08:39:0761,-9.702759,-0.048416138,2.4611816,-0.01953125,-0.011062622,-0.019577026
OTHER,2018/04/03 17:08:39:0768,-9.643921,-0.08764648400000001,2.4611816,-0.012817383,0.00022888183999999998,-0.019577026
OTHER,2018/04/03 17:08:39:0776,-9.663528,-0.10725403,2.4415588,-0.008850098,-0.0025177002,-0.02079773
OTHER,2018/04/03 17:08:39:0786,-9.663528,-0.12687683,2.4219513,-0.007629394499999999,-0.004348755,-0.016815186
OTHER,2018/04/03 17:08:39:0796,-9.624313,-0.10725403,2.5200195,-0.009155273,-0.00831604,-0.013763428000000001
OTHER,2018/04/03 17:08:39:0806,-9.643921,-0.12687683,2.5200195,-0.014343261999999999,-0.0034332275,-0.015899658
OTHER,2018/04/03 17:08:39:0816,-9.624313,-0.12687683,2.4807892000000002,-0.012512207,-0.008926392,-0.009490967
OTHER,2018/04/03 17:08:39:0826,-9.643921,-0.08764648400000001,2.500412,-0.009155273,-7.6293945e-05,-0.009185791
OTHER,2018/04/03 17:08:39:0837,-9.624313,-0.06803894,2.539627,-0.014953613000000001,-0.0009918213,-0.013763428000000001
OTHER,2018/04/03 17:08:39:0847,-9.604691,-0.08764648400000001,2.5200195,-0.009460449000000001,-0.010452270500000001,-0.007659912
OTHER,2018/04/03 17:08:39:0857,-9.624313,-0.08764648400000001,2.4611816,-0.012512207,-0.0016021729,-0.014984131000000001
OTHER,2018/04/03 17:08:39:0867,-9.683150999999999,-0.08764648400000001,2.4807892000000002,-0.010375977,-0.013824463,-0.013763428000000001
OTHER,2018/04/03 17:08:39:0877,-9.683150999999999,-0.06803894,2.4219513,-0.0033569335999999996,-0.009231567,-0.014678955
OTHER,2018/04/03 17:08:39:0887,-9.761597,-0.10725403,2.4807892000000002,-0.00030517577999999995,-0.017791748,-0.018356323
OTHER,2018/04/03 17:08:39:0897,-9.683150999999999,-0.14648438,2.4219513,0.0051879883,-0.01687622,-0.021713257000000003
OTHER,2018/04/03 17:08:39:0907,-9.741989,-0.12687683,2.4219513,0.008544922,-0.019927979,-0.02720642
OTHER,2018/04/03 17:08:39:0926,-9.683150999999999,-0.14648438,2.500412,0.011291503999999999,-0.031234741,-0.023544312
OTHER,2018/04/03 17:08:39:0933,-9.683150999999999,-0.14648438,2.4415588,0.017715454,-0.030929565,-0.030258179
OTHER,2018/04/03 17:08:39:0941,-9.663528,-0.16610718,2.5200195,0.01159668,-0.027862549,-0.025680542
OTHER,2018/04/03 17:08:39:0948,-9.624313,-0.08764648400000001,2.5592499,0.022598267000000002,-0.03642273,-0.031173706000000002
OTHER,2018/04/03 17:08:39:0957,-9.702759,-0.08764648400000001,2.6180877999999996,0.01802063,-0.033065796,-0.03147888
OTHER,2018/04/03 17:08:39:0967,-9.643921,-0.048416138,2.598465,0.017410278,-0.028472900000000006,-0.035446167
OTHER,2018/04/03 17:08:39:0977,-9.643921,-0.048416138,2.5592499,0.019851685,-0.028778076,-0.02659607
OTHER,2018/04/03 17:08:39:0988,-9.624313,-0.048416138,2.5788574,0.022598267000000002,-0.025115967000000003,-0.033615112
OTHER,2018/04/03 17:08:39:0998,-9.585083000000001,-0.048416138,2.5592499,0.021987915,-0.025115967000000003,-0.03668213
OTHER,2018/04/03 17:08:40:0024,-9.604691,-0.009185791,2.5788574,0.016189575,-0.033676147000000003,-0.03239441
OTHER,2018/04/03 17:08:40:0032,-9.565475,-0.10725403,2.539627,0.010681152,-0.029083252,-0.033920288
OTHER,2018/04/03 17:08:40:0038,-9.526245,-0.12687683,2.5592499,0.008544922,-0.028167725,-0.022323607999999998
OTHER,2018/04/03 17:08:40:0046,-9.526245,-0.048416138,2.598465,0.00579834,-0.03215027,-0.026290894
OTHER,2018/04/03 17:08:40:0053,-9.506622,-0.08764648400000001,2.6180877999999996,0.006713866999999999,-0.030319214,-0.019882201999999998
OTHER,2018/04/03 17:08:40:0058,-9.565475,-0.14648438,2.6180877999999996,0.0024414063000000002,-0.030319214,-0.011932373000000001
OTHER,2018/04/03 17:08:40:0074,-9.545853,-0.14648438,2.598465,-0.0021362305,-0.020843506,-0.0067443848
OTHER,2018/04/03 17:08:40:0081,-9.565475,-0.14648438,2.6180877999999996,-0.007019043000000001,-0.022064208999999998,-0.012237548999999999
OTHER,2018/04/03 17:08:40:0089,-9.545853,-0.10725403,2.657318,-0.008239746,-0.010452270500000001,-0.003692627
OTHER,2018/04/03 17:08:40:0110,-9.506622,-0.10725403,2.7161560000000002,-0.016479492,-0.006790160999999999,0.0042419434
OTHER,2018/04/03 17:08:40:0116,-9.565475,-0.12687683,2.6769257,-0.016784668,-0.008926392,-0.0012512207000000002
OTHER,2018/04/03 17:08:40:0122,-9.545853,-0.08764648400000001,2.6965332,-0.012817383,-0.0019073485999999999,0.0051574707
OTHER,2018/04/03 17:08:40:0128,-9.643921,-0.06803894,2.657318,-0.01373291,-0.0009918213,0.0030212402
OTHER,2018/04/03 17:08:40:0138,-9.624313,-0.12687683,2.539627,-0.013122558999999999,0.0023651123,0.007293701
OTHER,2018/04/03 17:08:40:0149,-9.624313,-0.12687683,2.5788574,-0.016479492,0.0032806396000000003,0.0042419434
OTHER,2018/04/03 17:08:40:0159,-9.663528,-0.12687683,2.5592499,-0.01953125,0.00022888183999999998,0.0018005370999999999
OTHER,2018/04/03 17:08:40:0169,-9.643921,-0.08764648400000001,2.5788574,-0.01953125,-0.0012969971,0.0075988769999999995
OTHER,2018/04/03 17:08:40:0179,-9.663528,-0.10725403,2.5592499,-0.020446777,0.006637573199999999,0.014007568
OTHER,2018/04/03 17:08:40:0189,-9.624313,-0.10725403,2.6180877999999996,-0.02319336,0.012435913,0.0075988769999999995
OTHER,2018/04/03 17:08:40:0202,-9.643921,-0.12687683,2.657318,-0.016479492,-0.0016021729,0.004852295
OTHER,2018/04/03 17:08:40:0209,-9.663528,-0.14648438,2.6376953,-0.010375977,-0.0034332275,0.0036315918
