label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:28:44:0525,-9.957733000000001,0.40267944,0.71559143,-0.37139893,0.04144287,0.111450195
CYCLE,2018/05/01 16:28:44:0535,-10.055800999999999,0.324234,0.73521423,-0.34298706,0.009078979499999999,0.11267089999999998
CYCLE,2018/05/01 16:28:44:0565,-10.055800999999999,0.24577332,0.7744293000000001,-0.3216095,-0.027557373,0.11358642599999999
CYCLE,2018/05/01 16:28:44:0569,-10.134262,0.18693542,0.65675354,-0.32313538,-0.044052124000000005,0.11389160000000002
CYCLE,2018/05/01 16:28:44:0573,-10.15387,0.16732788,0.65675354,-0.31886292,-0.03337097,0.123046875
CYCLE,2018/05/01 16:28:44:0577,-10.310775999999999,0.18693542,0.5783081,-0.3139801,-0.01473999,0.13832092
CYCLE,2018/05/01 16:28:44:0584,-10.369614,0.28500366,0.5783081,-0.30603027,0.016403198,0.13740539999999998
CYCLE,2018/05/01 16:28:44:0594,-10.624588000000001,0.324234,0.65675354,-0.29351807,0.021896362000000003,0.13832092
CYCLE,2018/05/01 16:28:44:0604,-10.703033,0.4419098,0.59791565,-0.28251648,0.015792847,0.15084839
CYCLE,2018/05/01 16:28:44:0623,-10.722656,0.539978,0.5586853,-0.25624084,-0.009536743,0.1545105
CYCLE,2018/05/01 16:28:44:0629,-10.644196,0.6184387,0.65675354,-0.23577881,-0.015655518,0.16703796
CYCLE,2018/05/01 16:28:44:0643,-10.467682,0.7164917,0.6959839,-0.19973755,-0.03062439,0.15878296
CYCLE,2018/05/01 16:28:44:0650,-10.251938,0.6184387,0.8332671999999999,-0.16828918,-0.07398987,0.13404846
CYCLE,2018/05/01 16:28:44:0656,-9.977356,0.4615326,0.95095825,-0.1414032,-0.11186218,0.129776
CYCLE,2018/05/01 16:28:44:0665,-9.683150999999999,0.324234,0.9117279,-0.13438416,-0.12774658,0.11541748
CYCLE,2018/05/01 16:28:44:0675,-9.467407000000001,0.22616577,1.0294037,-0.12918091,-0.13201904,0.11236572
CYCLE,2018/05/01 16:28:44:0685,-9.349716,0.12809753,1.0490264999999999,-0.13040161,-0.13446045,0.10746765
CYCLE,2018/05/01 16:28:44:0695,-9.271271,-0.009185791,1.1274719,-0.13468933,-0.12957764,0.09861755
CYCLE,2018/05/01 16:28:44:0706,-9.310501,-0.028808594,1.1274719,-0.13621521,-0.10484314,0.10380554
CYCLE,2018/05/01 16:28:44:0716,-9.290878,-0.08764648400000001,1.1274719,-0.1279602,-0.07185364,0.10992432
CYCLE,2018/05/01 16:28:44:0725,-9.290878,-0.08764648400000001,1.1078643999999997,-0.10810852,-0.04833984400000001,0.12672424
CYCLE,2018/05/01 16:28:44:0748,-9.290878,-0.08764648400000001,1.1078643999999997,-0.083984375,-0.02420044,0.15115356
CYCLE,2018/05/01 16:28:44:0755,-9.330109,-0.009185791,1.1667023,-0.0519104,-0.024505615,0.16856384
CYCLE,2018/05/01 16:28:44:0762,-9.526245,0.030029297000000003,1.1667023,-0.03816223,-0.038864136,0.17466736
CYCLE,2018/05/01 16:28:44:0766,-9.702759,0.010421753,1.1274719,0.010986328,-0.059020996,0.18475342
CYCLE,2018/05/01 16:28:44:0775,-9.859665,-0.048416138,1.1667023,0.050704955999999995,-0.10179138,0.18200684
CYCLE,2018/05/01 16:28:44:0786,-10.036194,0.030029297000000003,1.2451477,0.08796692,-0.12164307,0.1716156
CYCLE,2018/05/01 16:28:44:0795,-10.114639,0.030029297000000003,1.2255402,0.114227295,-0.15034485,0.15054321
CYCLE,2018/05/01 16:28:44:0806,-10.173477,0.10848999,1.0882416000000001,0.12950134,-0.18852234,0.13679504
CYCLE,2018/05/01 16:28:44:0816,-10.173477,0.26539612,1.0490264999999999,0.14141846,-0.18974304,0.12825012
CYCLE,2018/05/01 16:28:44:0833,-10.232315,0.324234,1.0097961,0.15057373,-0.15646362,0.10227966
CYCLE,2018/05/01 16:28:44:0839,-10.1931,0.40267944,0.9117279,0.15913391,-0.13049316,0.095565796
CYCLE,2018/05/01 16:28:44:0846,-10.2127075,0.5007477,0.8528899999999999,0.16218567,-0.12377930000000001,0.08029175
CYCLE,2018/05/01 16:28:44:0856,-10.2127075,0.5595856,0.7744293000000001,0.16798401,-0.07826233,0.0796814
CYCLE,2018/05/01 16:28:44:0867,-10.173477,0.48114014,0.81365967,0.16920471,-0.027557373,0.071121216
CYCLE,2018/05/01 16:28:44:0877,-10.1931,0.5203705,0.87249756,0.16920471,-0.007095336999999999,0.055252075
CYCLE,2018/05/01 16:28:44:0887,-10.1931,0.6184387,0.8528899999999999,0.15760803,-0.028472900000000006,0.036315917999999996
CYCLE,2018/05/01 16:28:44:0900,-10.114639,0.6184387,0.81365967,0.14813232,-0.06941223,0.020126343
CYCLE,2018/05/01 16:28:44:0909,-10.075409,0.6184387,0.81365967,0.1383667,-0.10606384,0.010955811000000001
CYCLE,2018/05/01 16:28:44:0938,-10.016571,0.539978,0.9117279,0.1325531,-0.13293457,-0.0033874512
CYCLE,2018/05/01 16:28:44:0943,-9.938125999999999,0.4419098,0.95095825,0.12553406,-0.15248108,-0.0009460449
CYCLE,2018/05/01 16:28:44:0946,-9.820435,0.36346436,0.89212036,0.12339783,-0.14759827,-0.0067443848
CYCLE,2018/05/01 16:28:44:0950,-9.741989,0.4615326,0.9705658000000001,0.12797546,-0.10179138,-0.0055236816
CYCLE,2018/05/01 16:28:44:0956,-9.702759,0.5007477,0.9705658000000001,0.13224792,-0.038253784,-0.0073547363
CYCLE,2018/05/01 16:28:44:0967,-9.624313,0.5203705,0.95095825,0.15332031,0.009994507,-0.0043029785
CYCLE,2018/05/01 16:28:44:0977,-9.683150999999999,0.5792084,0.95095825,0.15148926,0.054275513,0.00088500977
CYCLE,2018/05/01 16:28:44:0989,-9.761597,0.5988159000000001,0.8528899999999999,0.12675476,0.08421326,-0.0015563965
CYCLE,2018/05/01 16:28:44:0997,-9.879288,0.63804626,0.8528899999999999,0.10537719999999999,0.10040283,0.0039367676
CYCLE,2018/05/01 16:28:45:0015,-10.036194,0.6576538000000001,0.95095825,0.092544556,0.11230469,0.007293701
CYCLE,2018/05/01 16:28:45:0022,-10.15387,0.63804626,1.0882416000000001,0.06413269,0.11169433599999999,0.010955811000000001
CYCLE,2018/05/01 16:28:45:0028,-10.134262,0.5595856,1.1274719,0.05833435,0.10681152,-0.0018615723
CYCLE,2018/05/01 16:28:45:0037,-10.095032000000002,0.4419098,1.2451477,0.044281006,0.064971924,0.0027160645
CYCLE,2018/05/01 16:28:45:0047,-10.016571,0.34384155,1.284378,0.048873900000000005,-0.0025177002,0.0152282715
CYCLE,2018/05/01 16:28:45:0057,-9.7812195,0.18693542,1.284378,0.05680847,-0.052612305,0.03263855
CYCLE,2018/05/01 16:28:45:0068,-9.683150999999999,0.08886719,1.2647705,0.07421875,-0.09902954,0.06227112
CYCLE,2018/05/01 16:28:45:0083,-9.663528,-0.009185791,1.2647705,0.09284973,-0.12713623,0.09434509
CYCLE,2018/05/01 16:28:45:0092,-9.741989,-0.028808594,1.3040009,0.100479126,-0.1421051,0.10809326
CYCLE,2018/05/01 16:28:45:0101,-9.840057,0.010421753,1.284378,0.124923706,-0.14546204,0.1227417
CYCLE,2018/05/01 16:28:45:0126,-9.957733000000001,0.16732788,1.3040009,0.15179443,-0.13935852,0.12886047
CYCLE,2018/05/01 16:28:45:0133,-10.055800999999999,0.28500366,1.4020538,0.15545654,-0.13813782,0.11663818
CYCLE,2018/05/01 16:28:45:0140,-10.173477,0.36346436,1.3628387,0.15943909,-0.169281,0.09861755
CYCLE,2018/05/01 16:28:45:0145,-10.291167999999999,0.5203705,1.2647705,0.14385986,-0.182724,0.07142639
CYCLE,2018/05/01 16:28:45:0149,-10.271545,0.6576538000000001,1.2059326000000001,0.13529968,-0.17202759,0.053100586
CYCLE,2018/05/01 16:28:45:0158,-10.232315,0.83418274,1.1470947,0.12767029,-0.14118958,0.03753662
CYCLE,2018/05/01 16:28:45:0168,-10.1931,0.99108887,1.0097961,0.11727905,-0.09353638,0.02470398
CYCLE,2018/05/01 16:28:45:0187,-10.095032000000002,1.0303191999999999,0.9117279,0.10324097,-0.06971741,0.0033264159999999996
CYCLE,2018/05/01 16:28:45:0196,-9.9969635,1.1283722,0.89212036,0.08735657,-0.019622803,-0.018356323
CYCLE,2018/05/01 16:28:45:0223,-9.918503,1.1676024999999999,1.0294037,0.07452392599999999,0.012130736999999999,-0.035751343
CYCLE,2018/05/01 16:28:45:0227,-9.859665,1.147995,1.0294037,0.06903076,0.05000305,-0.058670044000000005
CYCLE,2018/05/01 16:28:45:0231,-9.741989,1.1676024999999999,1.0490264999999999,0.06138611,0.055496215999999994,-0.073028564
CYCLE,2018/05/01 16:28:45:0234,-9.702759,1.0106964,0.9901886000000001,0.04244995,0.039611816,-0.095321655
CYCLE,2018/05/01 16:28:45:0239,-9.624313,0.8537903,0.8528899999999999,0.019241333,0.01701355,-0.09501648
CYCLE,2018/05/01 16:28:45:0249,-9.526245,0.6772766,0.7940520999999999,-0.02319336,-0.0064849854000000005,-0.09379578
CYCLE,2018/05/01 16:28:45:0259,-9.565475,0.6184387,0.6763610999999999,-0.044891357,-0.009536743,-0.08554077
CYCLE,2018/05/01 16:28:45:0271,-9.487015,0.63804626,0.71559143,-0.07695007,-0.0037384033,-0.06111145
CYCLE,2018/05/01 16:28:45:0279,-9.624313,0.5792084,0.73521423,-0.11331177,0.004196167,-0.03147888
CYCLE,2018/05/01 16:28:45:0297,-9.7812195,0.42230225,0.81365967,-0.14353943,-0.039779663,-0.006439209
CYCLE,2018/05/01 16:28:45:0302,-9.918503,0.3830719,1.0294037,-0.15789795,-0.10942078,0.012481688999999999
CYCLE,2018/05/01 16:28:45:0309,-9.977356,0.42230225,1.1470947,-0.1572876,-0.17631531,0.042114257999999995
CYCLE,2018/05/01 16:28:45:0319,-10.095032000000002,0.40267944,1.3040009,-0.15240479,-0.24717712,0.055862427
CYCLE,2018/05/01 16:28:45:0329,-10.15387,0.30462646,1.4216766,-0.14079285,-0.29971313,0.06593323
CYCLE,2018/05/01 16:28:45:0339,-10.134262,0.22616577,1.460907,-0.1313324,-0.3274994,0.06410217
CYCLE,2018/05/01 16:28:45:0350,-10.095032000000002,0.22616577,1.5393523999999998,-0.08947754,-0.33146667,0.06135559
CYCLE,2018/05/01 16:28:45:0360,-10.095032000000002,0.22616577,1.6374207,-0.06565857,-0.32475279999999995,0.051574707000000004
CYCLE,2018/05/01 16:28:45:0370,-10.016571,0.20655823,1.5197448999999998,-0.033584595,-0.29603577,0.04333496
CYCLE,2018/05/01 16:28:45:0397,-9.9969635,0.22616577,1.3628387,-0.00579834,-0.2499237,0.027145386
CYCLE,2018/05/01 16:28:45:0406,-9.957733000000001,0.324234,1.2647705,0.009765625,-0.16592407,0.018295288
CYCLE,2018/05/01 16:28:45:0412,-9.879288,0.539978,1.2255402,0.012207031,-0.08956909,0.004852295
CYCLE,2018/05/01 16:28:45:0418,-9.859665,0.77534485,1.1863098,0.012527466000000001,-0.027862549,-0.019577026
CYCLE,2018/05/01 16:28:45:0426,-9.820435,0.97146606,1.1274719,0.014968872,0.006027221700000001,-0.038208007999999995
CYCLE,2018/05/01 16:28:45:0432,-9.800827,1.1283722,1.1470947,0.021072387999999997,0.018234253,-0.056533812999999995
CYCLE,2018/05/01 16:28:45:0440,-9.7812195,1.2264403999999998,1.2255402,0.00793457,0.047561646,-0.08706665
CYCLE,2018/05/01 16:28:45:0450,-9.722382000000001,1.2852783,1.1667023,-0.018920898000000002,0.049087524,-0.09623718
CYCLE,2018/05/01 16:28:45:0460,-9.663528,1.3441315,1.1274719,-0.04763794,0.033203125,-0.10968017599999999
CYCLE,2018/05/01 16:28:45:0473,-9.604691,1.2852783,1.1078643999999997,-0.09466553,0.035339355,-0.11029053
CYCLE,2018/05/01 16:28:45:0480,-9.565475,1.2656708,1.0882416000000001,-0.14781189,0.02557373,-0.10417175
CYCLE,2018/05/01 16:28:45:0490,-9.428177,1.1676024999999999,1.1078643999999997,-0.18966675,0.008163452,-0.088897705
CYCLE,2018/05/01 16:28:45:0501,-9.487015,0.97146606,1.1667023,-0.20616149999999997,-0.013824463,-0.06996155
CYCLE,2018/05/01 16:28:45:0511,-9.487015,0.8733978000000001,1.2255402,-0.25379944,-0.031539917,-0.05958557
CYCLE,2018/05/01 16:28:45:0521,-9.585083000000001,0.63804626,1.1667023,-0.29504395,-0.052001953,-0.03668213
CYCLE,2018/05/01 16:28:45:0531,-9.643921,0.6184387,1.1667023,-0.33657837,-0.09475708,-0.025680542
CYCLE,2018/05/01 16:28:45:0541,-9.761597,0.5595856,1.284378,-0.36895752,-0.122558594,-0.012542725
CYCLE,2018/05/01 16:28:45:0559,-9.820435,0.539978,1.343216,-0.37628174,-0.13446045,-0.011627196999999999
CYCLE,2018/05/01 16:28:45:0567,-9.977356,0.48114014,1.3628387,-0.38301086,-0.17936707,-0.006439209
CYCLE,2018/05/01 16:28:45:0594,-10.1931,0.4615326,1.4412842,-0.39308167,-0.18608093,-0.013458251999999999
CYCLE,2018/05/01 16:28:45:0598,-10.232315,0.5595856,1.4216766,-0.3875885,-0.19769287,-0.018356323
CYCLE,2018/05/01 16:28:45:0603,-10.389221000000001,0.5595856,1.343216,-0.38728333,-0.18211365,-0.026290894
CYCLE,2018/05/01 16:28:45:0606,-10.330383,0.75572205,1.3040009,-0.40682983,-0.16622925,-0.0287323
CYCLE,2018/05/01 16:28:45:0611,-10.408844,0.83418274,1.2059326000000001,-0.41506958,-0.13354492,-0.045837402
CYCLE,2018/05/01 16:28:45:0621,-10.369614,0.97146606,1.2451477,-0.41935730000000004,-0.037643433,-0.059280396
CYCLE,2018/05/01 16:28:45:0631,-10.350006,1.0499268,1.3824463,-0.41232299999999994,0.06222534,-0.0922699
CYCLE,2018/05/01 16:28:45:0646,-10.134262,0.99108887,1.343216,-0.40408325,0.11383057,-0.124938965
CYCLE,2018/05/01 16:28:45:0654,-9.741989,0.83418274,1.1863098,-0.38545227,0.10772705,-0.15426636
CYCLE,2018/05/01 16:28:45:0663,-9.330109,0.4615326,1.0294037,-0.38208008,0.085128784,-0.19122314
CYCLE,2018/05/01 16:28:45:0671,-9.055527,0.18693542,0.9117279,-0.3765869,0.13154602,-0.21719360000000001
CYCLE,2018/05/01 16:28:45:0682,-8.682877000000001,0.030029297000000003,0.9117279,-0.34788513,0.14437866,-0.2529297
CYCLE,2018/05/01 16:28:45:0692,-8.545577999999999,-0.028808594,0.9117279,-0.30236816,0.22012329,-0.2642212
CYCLE,2018/05/01 16:28:45:0702,-8.702484,-0.10725403,0.93133545,-0.24433899,0.31787109999999996,-0.24803162
CYCLE,2018/05/01 16:28:45:0712,-8.878998,-0.14648438,0.9117279,-0.18814087,0.40124512,-0.19825745
CYCLE,2018/05/01 16:28:45:0722,-9.290878,-0.06803894,0.9117279,-0.14170837,0.41316223,-0.13502502
CYCLE,2018/05/01 16:28:45:0732,-9.643921,0.06925964,1.0294037,-0.09803772,0.35360718,-0.07699585
CYCLE,2018/05/01 16:28:45:0742,-9.918503,0.28500366,1.1470947,-0.076034546,0.29740906,-0.037597656
CYCLE,2018/05/01 16:28:45:0770,-10.016571,0.5203705,1.2451477,-0.073898315,0.17675781,-0.033615112
CYCLE,2018/05/01 16:28:45:0778,-9.9969635,0.81455994,1.4805145,-0.06321716,0.11994934,-0.02507019
CYCLE,2018/05/01 16:28:45:0785,-10.055800999999999,0.89302063,1.6374207,-0.06871033,0.021591187,-0.019882201999999998
CYCLE,2018/05/01 16:28:45:0793,-10.055800999999999,0.81455994,1.7354889,-0.07206726,-0.009841919000000001,-0.030563353999999997
CYCLE,2018/05/01 16:28:45:0798,-9.957733000000001,0.7164917,1.7354889,-0.08489989999999999,-0.04008484,-0.043395996
CYCLE,2018/05/01 16:28:45:0803,-9.879288,0.5595856,1.676651,-0.09895325,-0.03794861,-0.061416625999999995
CYCLE,2018/05/01 16:28:45:0813,-9.898895,0.40267944,1.5393523999999998,-0.10017395,0.0008392333999999999,-0.06690979
CYCLE,2018/05/01 16:28:45:0846,-9.938125999999999,0.22616577,1.3628387,-0.08276367,0.042678833,-0.07241821
CYCLE,2018/05/01 16:28:45:0859,-10.075409,0.16732788,1.2451477,-0.07725525,0.048171997,-0.066604614
CYCLE,2018/05/01 16:28:45:0865,-10.134262,0.10848999,1.0490264999999999,-0.06535339,0.042053223,-0.06324768
CYCLE,2018/05/01 16:28:45:0871,-10.095032000000002,0.10848999,0.81365967,-0.03327942,0.022201538,-0.08126831
CYCLE,2018/05/01 16:28:45:0878,-9.9969635,0.14772034,0.7744293000000001,0.009460449000000001,-0.029083252,-0.09471130000000001
CYCLE,2018/05/01 16:28:45:0884,-9.683150999999999,0.20655823,0.7548218000000001,0.041229247999999996,-0.09841919,-0.12066650400000001
CYCLE,2018/05/01 16:28:45:0890,-9.349716,0.22616577,0.81365967,0.084609985,-0.13232422,-0.1365509
CYCLE,2018/05/01 16:28:45:0898,-9.133972,0.22616577,0.95095825,0.109954834,-0.14942932,-0.14999389999999999
CYCLE,2018/05/01 16:28:45:0915,-9.055527,0.26539612,1.1667023,0.13041687,-0.13079834,-0.14816284
CYCLE,2018/05/01 16:28:45:0924,-9.23204,0.20655823,1.4020538,0.16462708,-0.09811401,-0.1328888
CYCLE,2018/05/01 16:28:45:0955,-9.624313,0.12809753,1.6374207,0.181427,-0.08773804,-0.12800598
CYCLE,2018/05/01 16:28:45:0959,-9.918503,0.0496521,1.8531647,0.20097351,-0.11216736,-0.10508728
CYCLE,2018/05/01 16:28:45:0962,-10.15387,-0.048416138,1.9512328999999997,0.21777344,-0.19647217,-0.08432007
CYCLE,2018/05/01 16:28:45:0966,-10.369614,-0.048416138,2.0296783,0.21319580000000002,-0.3164978,-0.080963135
CYCLE,2018/05/01 16:28:45:0977,-10.428452,-0.048416138,1.9512328999999997,0.1960907,-0.42004395,-0.068740845
CYCLE,2018/05/01 16:28:45:0985,-10.251938,0.08886719,1.9120026,0.17347717,-0.44203186,-0.06904602
CYCLE,2018/05/01 16:28:45:0994,-10.095032000000002,0.20655823,1.892395,0.14904785,-0.4035492,-0.062942505
CYCLE,2018/05/01 16:28:46:0008,-9.918503,0.324234,1.9512328999999997,0.14660645,-0.2969513,-0.041259766
CYCLE,2018/05/01 16:28:46:0014,-9.800827,0.3830719,1.9708404999999998,0.14538574,-0.15707397,-0.03147888
CYCLE,2018/05/01 16:28:46:0019,-9.683150999999999,0.4615326,1.9120026,0.15393066,-0.0843811,-3.0517577999999997e-05
CYCLE,2018/05/01 16:28:46:0029,-9.643921,0.42230225,1.892395,0.13989258,0.050308227999999997,0.013702393
CYCLE,2018/05/01 16:28:46:0035,-9.526245,0.4419098,1.7747191999999998,0.11300659,0.12818909,0.020126343
CYCLE,2018/05/01 16:28:46:0044,-9.467407000000001,0.34384155,1.7550964,0.07269287,0.17645264,0.0045471190000000005
CYCLE,2018/05/01 16:28:46:0054,-9.369339,0.28500366,1.7550964,0.036956787000000005,0.16882324,-0.023239136
CYCLE,2018/05/01 16:28:46:0064,-9.290878,0.16732788,1.6962585,0.0259552,0.13583374,-0.03239441
CYCLE,2018/05/01 16:28:46:0075,-9.212433,0.010421753,1.6374207,0.018630981,0.10681152,-0.06355286
CYCLE,2018/05/01 16:28:46:0085,-9.23204,-0.06803894,1.6570281999999998,0.021987915,0.1083374,-0.08218384
CYCLE,2018/05/01 16:28:46:0096,-9.330109,-0.12687683,1.6374207,0.05467224,0.11077881,-0.0776062
CYCLE,2018/05/01 16:28:46:0105,-9.388947,-0.10725403,1.6570281999999998,0.088272095,0.11108398400000001,-0.052856445
CYCLE,2018/05/01 16:28:46:0124,-9.624313,-0.16610718,1.6570281999999998,0.12034607,0.11047363,-0.03514099
CYCLE,2018/05/01 16:28:46:0130,-9.840057,-0.20532227,1.7943268,0.12980652,0.07902527,-0.0012512207000000002
CYCLE,2018/05/01 16:28:46:0136,-10.075409,-0.16610718,1.8531647,0.12461853,0.042053223,0.031723022000000003
CYCLE,2018/05/01 16:28:46:0145,-10.1931,-0.14648438,1.9512328999999997,0.10354614,0.014572143999999999,0.04638672
CYCLE,2018/05/01 16:28:46:0155,-10.350006,-0.08764648400000001,2.0689087,0.072387695,-0.05322265599999999,0.053100586
CYCLE,2018/05/01 16:28:46:0165,-10.448074,-0.028808594,2.166977,0.020767212,-0.08895874,0.040893555
CYCLE,2018/05/01 16:28:46:0175,-10.428452,0.08886719,2.108139,0.002746582,-0.121032715,0.0390625
CYCLE,2018/05/01 16:28:46:0190,-10.389221000000001,0.12809753,2.108139,-0.01953125,-0.103012085,0.019821167
CYCLE,2018/05/01 16:28:46:0196,-10.369614,0.20655823,1.9904633000000003,-0.05557251,-0.051696777,0.017364502
CYCLE,2018/05/01 16:28:46:0220,-10.291167999999999,0.30462646,1.8531647,-0.058929443,0.023727417,0.014007568
CYCLE,2018/05/01 16:28:46:0227,-10.1931,0.40267944,1.676651,-0.06413269,0.12818909,0.006988525400000001
CYCLE,2018/05/01 16:28:46:0233,-10.114639,0.4419098,1.4216766,-0.064437866,0.20761108,0.009124756
CYCLE,2018/05/01 16:28:46:0240,-9.918503,0.36346436,1.284378,-0.07298279,0.26472473,0.013397217
CYCLE,2018/05/01 16:28:46:0248,-9.7812195,0.3830719,1.2059326000000001,-0.073898315,0.29129028,0.015533446999999999
CYCLE,2018/05/01 16:28:46:0256,-9.702759,0.36346436,1.0882416000000001,-0.0766449,0.31329346,0.018600464
CYCLE,2018/05/01 16:28:46:0266,-9.624313,0.24577332,1.1078643999999997,-0.06138611,0.30900574,0.03263855
CYCLE,2018/05/01 16:28:46:0276,-9.585083000000001,0.14772034,1.1667023,-0.035720825,0.26502990000000004,0.03538513
CYCLE,2018/05/01 16:28:46:0286,-9.604691,0.030029297000000003,1.1863098,-0.016479492,0.20883179,0.03477478
CYCLE,2018/05/01 16:28:46:0313,-9.604691,-0.10725403,1.2255402,0.003967285,0.114151,0.030807495
CYCLE,2018/05/01 16:28:46:0321,-9.506622,-0.22494507,1.343216,0.011291503999999999,0.019454956000000002,0.033859253
CYCLE,2018/05/01 16:28:46:0328,-9.526245,-0.20532227,1.5197448999999998,0.017715454,-0.048034667999999996,0.0320282
CYCLE,2018/05/01 16:28:46:0333,-9.585083000000001,-0.14648438,1.6570281999999998,0.026870727999999997,-0.082839966,0.036621094
CYCLE,2018/05/01 16:28:46:0338,-9.604691,-0.16610718,1.7747191999999998,0.029006958,-0.0843811,0.04058838
CYCLE,2018/05/01 16:28:46:0346,-9.683150999999999,-0.14648438,1.7550964,0.04336548,-0.07185364,0.050048828
CYCLE,2018/05/01 16:28:46:0356,-9.702759,-0.10725403,1.8335571,0.057113647000000003,-0.020843506,0.062576294
CYCLE,2018/05/01 16:28:46:0367,-9.800827,0.030029297000000003,1.9708404999999998,0.058639526,0.04083252,0.075408936
CYCLE,2018/05/01 16:28:46:0377,-9.918503,0.20655823,1.9120026,0.033599854,0.11628723,0.070510864
CYCLE,2018/05/01 16:28:46:0387,-10.016571,0.36346436,1.8531647,0.014053345,0.18103027,0.06593323
CYCLE,2018/05/01 16:28:46:0404,-10.114639,0.5203705,1.7354889,-0.015258788999999998,0.22776794,0.07081604
CYCLE,2018/05/01 16:28:46:0410,-10.2127075,0.6184387,1.5981903,-0.043670654,0.26228333,0.06074524
CYCLE,2018/05/01 16:28:46:0417,-10.251938,0.7164917,1.5001221000000002,-0.062301635999999994,0.2543335,0.04272461
CYCLE,2018/05/01 16:28:46:0427,-10.271545,0.7361145,1.4216766,-0.08673096,0.20393372,0.03967285
CYCLE,2018/05/01 16:28:46:0437,-10.232315,0.6772766,1.4412842,-0.115448,0.18959045,0.022262572999999997
CYCLE,2018/05/01 16:28:46:0447,-10.1931,0.63804626,1.460907,-0.12277222,0.14926147,0.0030212402
CYCLE,2018/05/01 16:28:46:0457,-10.114639,0.5792084,1.284378,-0.12948608,0.13093567,0.0060729980000000005
CYCLE,2018/05/01 16:28:46:0468,-9.800827,0.5792084,1.1667023,-0.116363525,0.14407349,0.0051574707
CYCLE,2018/05/01 16:28:46:0488,-9.761597,0.4419098,1.2059326000000001,-0.08428955,0.15110779,-0.0039978027
CYCLE,2018/05/01 16:28:46:0520,-9.585083000000001,0.22616577,1.1470947,-0.06291199,0.17004395,-0.009490967
CYCLE,2018/05/01 16:28:46:0524,-9.526245,0.10848999,1.0294037,-0.028396606,0.15751648,0.000579834
CYCLE,2018/05/01 16:28:46:0529,-9.447784,0.12809753,1.0097961,-0.012512207,0.14437866,0.0039367676
CYCLE,2018/05/01 16:28:46:0533,-9.526245,0.06925964,1.0294037,0.013137817,0.14926147,0.0033264159999999996
CYCLE,2018/05/01 16:28:46:0536,-9.585083000000001,0.06925964,1.0294037,0.016494751000000002,0.14010620000000001,0.010650635
CYCLE,2018/05/01 16:28:46:0540,-9.702759,0.0496521,1.1078643999999997,0.013748169,0.10864258,0.017669678
CYCLE,2018/05/01 16:28:46:0548,-9.800827,0.0496521,1.068634,0.01802063,0.08207703,0.025619507000000003
