label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/05 17:09:23:0859,-4.936737,-2.362793,2.2846527,0.69210815,-0.38796997,0.016143799
DOWNSTAIR,2018/03/05 17:09:23:0869,-4.230652,-1.6763306,2.8534393,0.7700043000000001,-0.3971405,0.07723999
DOWNSTAIR,2018/03/05 17:09:23:0879,-4.0345154,-1.1859893999999997,3.3633879999999996,0.74372864,-0.35835266,0.12030029
DOWNSTAIR,2018/03/05 17:09:23:0889,-4.387558,-0.89178467,3.7360382000000003,0.65667725,-0.17875671,0.15054321
DOWNSTAIR,2018/03/05 17:09:23:0899,-5.152481,-0.69566345,3.8537292,0.6536255,0.08909607,0.14015198
DOWNSTAIR,2018/03/05 17:09:23:0909,-6.191986,-0.47991943,3.9125671000000004,0.7547302,0.30503845,0.08883667
DOWNSTAIR,2018/03/05 17:09:23:0919,-7.290328999999999,-0.20532227,3.8537292,0.9196625,0.45530699999999996,-0.017425536999999998
DOWNSTAIR,2018/03/05 17:09:23:0929,-8.310211,0.06925964,3.6183623999999996,1.1023101999999998,0.52464294,-0.1842041
DOWNSTAIR,2018/03/05 17:09:23:0939,-9.114365,0.324234,3.2849426,1.1688995,0.52342224,-0.3573761
DOWNSTAIR,2018/03/05 17:09:23:0949,-9.565475,0.4419098,2.7161560000000002,1.269989,0.46295166,-0.44778442
DOWNSTAIR,2018/03/05 17:09:23:0959,-9.467407000000001,0.34384155,2.1473694,1.3262024,0.41316223,-0.6014252
DOWNSTAIR,2018/03/05 17:09:23:0972,-8.957458500000001,0.20655823,1.8727721999999998,1.3365784,0.27755737,-0.6954956
DOWNSTAIR,2018/03/05 17:09:23:0981,-8.11409,0.08886719,1.892395,1.2825165,0.13002014,-0.7180939000000001
DOWNSTAIR,2018/03/05 17:09:24:0005,-7.0353546,0.14772034,1.9904633000000003,1.1670684999999998,-0.06237793,-0.6783905
DOWNSTAIR,2018/03/05 17:09:24:0009,-5.976242,0.12809753,2.1277466,1.0207671999999999,-0.23770142,-0.57974243
DOWNSTAIR,2018/03/05 17:09:24:0013,-5.2309265,0.18693542,2.2650452000000003,0.8601074000000001,-0.35957336,-0.4627532999999999
DOWNSTAIR,2018/03/05 17:09:24:0020,-4.9563445999999995,0.28500366,2.4807892000000002,0.7082977,-0.3470459,-0.35829163
DOWNSTAIR,2018/03/05 17:09:24:0030,-4.8582764,0.539978,2.4611816,0.64294434,-0.11186218,-0.30912779999999995
DOWNSTAIR,2018/03/05 17:09:24:0040,-5.054412999999999,0.83418274,2.4807892000000002,0.51893616,0.028625487999999998,-0.22695923
DOWNSTAIR,2018/03/05 17:09:24:0050,-5.387832599999999,1.1283722,2.4023437999999997,0.44073486,0.33467102,-0.15670776
DOWNSTAIR,2018/03/05 17:09:24:0061,-5.7212677,1.363739,2.3631134,0.4034729,0.548172,-0.09379578
DOWNSTAIR,2018/03/05 17:09:24:0073,-6.035080000000001,1.3245087,2.382721,0.43066406,0.59458923,-0.062026977999999997
DOWNSTAIR,2018/03/05 17:09:24:0080,-6.466568,1.0695343000000002,1.8139343,0.4954071,0.41896057,-0.054397583
DOWNSTAIR,2018/03/05 17:09:24:0090,-6.839217999999999,0.42230225,0.12719727,0.65026855,0.09275818,-0.06355286
DOWNSTAIR,2018/03/05 17:09:24:0100,-7.231491,-0.44068909999999994,-0.38275146,0.8784332,-0.34429932,-0.067214966
DOWNSTAIR,2018/03/05 17:09:24:0110,-8.427902,-1.8920746,-0.6769562,1.0036621,-0.44967650000000003,-0.04522705
DOWNSTAIR,2018/03/05 17:09:24:0120,-10.467682,-3.4807434,-1.3437958,1.2596129999999999,-0.29359436,0.046081542999999996
DOWNSTAIR,2018/03/05 17:09:24:0130,-13.39006,-4.5594788,-1.9125824,1.5415344,0.18530273,0.12916565
DOWNSTAIR,2018/03/05 17:09:24:0141,-17.293105999999998,-5.6185913,-2.1479492000000002,1.8390198,0.67858887,0.24888611
DOWNSTAIR,2018/03/05 17:09:24:0158,-22.117981,-6.4423523000000005,-1.5987701,1.9636383000000002,1.1736908000000001,0.3408203
DOWNSTAIR,2018/03/05 17:09:24:0168,-27.590088,-5.108658,-1.4222565,1.9028625,1.492569,0.30540466
DOWNSTAIR,2018/03/05 17:09:24:0200,-30.375183000000003,-2.1274261,-0.77500916,1.6236877,1.6645355,0.26904297
DOWNSTAIR,2018/03/05 17:09:24:0206,-29.747559000000003,0.24577332,0.18603516,1.1927185,1.5026549999999999,0.33441162
DOWNSTAIR,2018/03/05 17:09:24:0213,-26.60942,0.8733978000000001,1.6374207,0.8970642,1.0276947,0.36099243
DOWNSTAIR,2018/03/05 17:09:24:0217,-22.510254,1.2852783,2.4611816,0.32650757,0.6828613,0.25897217
DOWNSTAIR,2018/03/05 17:09:24:0221,-18.313004,2.2659453999999997,2.7161560000000002,-0.081848145,-0.12377930000000001,0.070510864
DOWNSTAIR,2018/03/05 17:09:24:0225,-14.606094,3.4035187000000007,2.657318,-0.21653748,-0.8232269,-0.058059692
DOWNSTAIR,2018/03/05 17:09:24:0231,-11.526794,4.0703735,2.6376953,-0.10597229,-1.2777100000000001,-0.13136292
DOWNSTAIR,2018/03/05 17:09:24:0242,-9.133972,3.7957916,2.8534393,0.23945618,-1.5623778999999998,-0.15914917
DOWNSTAIR,2018/03/05 17:09:24:0252,-7.290328999999999,3.011261,3.0495758,0.6499634,-1.5810089,-0.19732666
DOWNSTAIR,2018/03/05 17:09:24:0267,-5.9370117,1.971756,3.0495758,0.98594666,-1.2077636999999999,-0.25933838
DOWNSTAIR,2018/03/05 17:09:24:0273,-4.9759519999999995,0.89302063,2.8730621,1.1701202,-0.598114,-0.28927612
DOWNSTAIR,2018/03/05 17:09:24:0282,-4.289489700000001,-0.048416138,2.4611816,1.1927185,0.059158325,-0.28163147
DOWNSTAIR,2018/03/05 17:09:24:0292,-4.152191,-0.8525696,1.9512328999999997,1.0919341999999999,0.37132263,-0.23796082
DOWNSTAIR,2018/03/05 17:09:24:0302,-4.3679504,-1.4017334,1.2059326000000001,0.81947327,0.90185547,-0.16496277
DOWNSTAIR,2018/03/05 17:09:24:0312,-5.093643,-1.6763306,0.53907776,0.47250366,1.3044281,-0.05836487
DOWNSTAIR,2018/03/05 17:09:24:0322,-6.035080000000001,-1.6959381000000002,-0.108169556,0.13560486,1.6022186,0.06593323
DOWNSTAIR,2018/03/05 17:09:24:0334,-7.231491,-1.5782623,-0.50042725,-0.14079285,1.7793732,0.15573120000000001
DOWNSTAIR,2018/03/05 17:09:24:0347,-8.11409,-1.3625183,-0.55926514,-0.35643005,1.7546386999999999,0.19146729
DOWNSTAIR,2018/03/05 17:09:24:0363,-8.85939,-1.3428955,-0.20623779999999997,-0.47402954,1.4843292,0.15542603
DOWNSTAIR,2018/03/05 17:09:24:0369,-9.330109,-1.2644501,0.32333374,-0.5002899000000001,1.0234222,0.11389160000000002
DOWNSTAIR,2018/03/05 17:09:24:0375,-9.487015,-1.146759,0.87249756,-0.50761414,0.75097656,0.027755737000000003
DOWNSTAIR,2018/03/05 17:09:24:0382,-9.408569,-1.0486908000000001,1.343216,-0.47799683,0.21829224,-0.025680542
DOWNSTAIR,2018/03/05 17:09:24:0392,-9.016296,-0.97024536,1.7747191999999998,-0.3952179,-0.2682495,-0.021408081000000002
DOWNSTAIR,2018/03/05 17:09:24:0402,-8.761322,-1.1859893999999997,2.0100708,-0.35002136,-0.64668274,0.043029785
DOWNSTAIR,2018/03/05 17:09:24:0413,-8.682877000000001,-1.6567078000000002,2.0689087,-0.32099915,-0.8668976,0.14289856
DOWNSTAIR,2018/03/05 17:09:24:0423,-8.565186,-2.0685883,2.0493011,-0.29045105,-0.9597473,0.22994995
DOWNSTAIR,2018/03/05 17:09:24:0433,-8.388672,-2.4608612,1.892395,-0.24647522,-0.9234009,0.29592896
DOWNSTAIR,2018/03/05 17:09:24:0443,-8.192535000000001,-2.7550507,1.2451477,-0.21775818,-0.96617126,0.32525635
DOWNSTAIR,2018/03/05 17:09:24:0464,-8.231766,-2.6569824,0.34294128,-0.19302368,-1.0284729,0.3542633
DOWNSTAIR,2018/03/05 17:09:24:0469,-8.192535000000001,-2.5000763,-1.3045806999999998,-0.23272705,-1.1766052,0.33624268
DOWNSTAIR,2018/03/05 17:09:24:0473,-8.290604,-2.5981445,-3.697403,-0.24220276,-1.2984772,0.3176117
DOWNSTAIR,2018/03/05 17:09:24:0483,-8.682877000000001,-2.3235626,-5.188003500000001,-0.009155273,-1.3528441999999998,0.27424622
DOWNSTAIR,2018/03/05 17:09:24:0498,-10.232315,-1.4017334,-5.0899353,0.5638274999999999,-1.1246796000000001,0.17710876
DOWNSTAIR,2018/03/05 17:09:24:0503,-12.782043,-0.12687683,-2.6186675999999998,1.0555878,-0.5471039000000001,-0.09410095
DOWNSTAIR,2018/03/05 17:09:24:0513,-15.272934,0.99108887,0.048736572,1.2797698999999998,0.13278198,-0.59532166
DOWNSTAIR,2018/03/05 17:09:24:0529,-16.822388,2.2267303,1.4020538,1.2993164,0.7280731,-1.1719818000000002
DOWNSTAIR,2018/03/05 17:09:24:0536,-17.332335999999998,3.168167,2.0493011,1.5079346000000002,1.3233643,-1.33844
DOWNSTAIR,2018/03/05 17:09:24:0550,-17.116592,3.5800476000000003,2.4807892000000002,1.9880676,1.4611053,-1.4322052
DOWNSTAIR,2018/03/05 17:09:24:0557,-16.508575,3.4231415000000003,2.8142242000000004,2.3628387,1.255249,-1.3393555
DOWNSTAIR,2018/03/05 17:09:24:0564,-15.429839999999999,3.0504759999999997,2.7357635,2.4712677000000003,0.6492614999999999,-1.0910339
DOWNSTAIR,2018/03/05 17:09:24:0574,-14.135360999999998,2.677826,2.1473694,2.3631439999999997,0.006637573199999999,-0.78834534
DOWNSTAIR,2018/03/05 17:09:24:0584,-12.64476,2.1875,1.6570281999999998,2.1945495999999998,-0.41638184,-0.46092224
DOWNSTAIR,2018/03/05 17:09:24:0594,-11.409119,1.5010376,1.1470947,2.0732880000000002,-0.7315979,-0.15762329
DOWNSTAIR,2018/03/05 17:09:24:0604,-10.428452,0.81455994,0.7940520999999999,1.9691314999999998,-0.8760681,0.10472107
DOWNSTAIR,2018/03/05 17:09:24:0618,-9.820435,0.20655823,0.5783081,1.8992004,-0.7034912,0.21437073
DOWNSTAIR,2018/03/05 17:09:24:0629,-9.330109,-0.3033905,0.44100952,1.6484375,-0.5364227,0.40344238
DOWNSTAIR,2018/03/05 17:09:24:0656,-8.78093,-0.75450134,0.2252655,1.3277283000000002,-0.1921997,0.50424194
DOWNSTAIR,2018/03/05 17:09:24:0662,-8.349442,-1.2448273,-0.1277771,1.0656586000000001,-0.014434813999999999,0.48622129999999997
DOWNSTAIR,2018/03/05 17:09:24:0669,-8.055252000000001,-1.7743835,-0.4611969,1.0109863000000001,-0.08377075,0.31944275
DOWNSTAIR,2018/03/05 17:09:24:0675,-7.996399,-2.1078186000000003,-0.73579407,1.1456909,-0.22793579,0.029281616
DOWNSTAIR,2018/03/05 17:09:24:0682,-8.251373,-2.3824005,-1.010376,1.4144745,-0.24809265,-0.28988647
DOWNSTAIR,2018/03/05 17:09:24:0689,-8.663254,-2.6373749,-1.0888214,1.8185577000000002,-0.10820007,-0.58187866
DOWNSTAIR,2018/03/05 17:09:24:0694,-9.133972,-3.0884857000000006,-1.1868896,2.0641327,0.085739136,-0.69732666
DOWNSTAIR,2018/03/05 17:09:24:0704,-9.408569,-3.2649993999999998,-0.9515380999999999,2.5702362,0.16697693,-0.8335570999999999
DOWNSTAIR,2018/03/05 17:09:24:0715,-9.506622,-2.9707947,-0.55926514,3.0497742000000003,0.23326111,-0.82347107
DOWNSTAIR,2018/03/05 17:09:24:0747,-9.506622,-2.4216309,-0.029708862000000003,3.3973541,0.13613892,-0.648468
DOWNSTAIR,2018/03/05 17:09:24:0767,-9.369339,-1.6371002000000001,0.38217163,3.5931396,-0.08895874,-0.38212585
DOWNSTAIR,2018/03/05 17:09:24:0771,-8.898621,-0.7741089,0.6175232,3.6123809999999996,-0.3553009,-0.106918335
DOWNSTAIR,2018/03/05 17:09:24:0774,-8.427902,0.5007477,0.7940520999999999,3.5366364000000003,-0.52023315,0.09220886
DOWNSTAIR,2018/03/05 17:09:24:0778,-8.016022,1.7167816000000002,0.95095825,3.4263763,-0.6106415,0.19268799
DOWNSTAIR,2018/03/05 17:09:24:0781,-7.7022095,2.5209197999999997,1.2451477,3.363144,-0.6139984,0.20246887
DOWNSTAIR,2018/03/05 17:09:24:0785,-7.623749,3.285843,1.5981903,3.2049255000000003,-0.58987427,0.13038635
DOWNSTAIR,2018/03/05 17:09:24:0795,-7.780655,3.5211945,1.9904633000000003,3.0036468999999997,-0.5257263000000001,-0.03239441
DOWNSTAIR,2018/03/05 17:09:24:0805,-8.016022,3.3250732000000003,2.166977,2.778534,-0.47227478,-0.2895813
DOWNSTAIR,2018/03/05 17:09:24:0815,-8.270996,2.6189880000000003,2.0885314999999998,2.5757293999999997,-0.51197815,-0.5681305
DOWNSTAIR,2018/03/05 17:09:24:0838,-8.467117,1.7952270000000001,1.9708404999999998,2.444397,-0.53182983,-0.8127899000000001
DOWNSTAIR,2018/03/05 17:09:24:0843,-8.643646,1.0106964,1.9512328999999997,2.3985748,-0.5480194,-0.98657227
DOWNSTAIR,2018/03/05 17:09:24:0848,-8.800552,0.4615326,1.7943268,2.4013214,-0.54008484,-1.0675201
DOWNSTAIR,2018/03/05 17:09:24:0855,-8.996689,-0.08764648400000001,1.7550964,2.4016266,-0.44815063,-1.0595703
DOWNSTAIR,2018/03/05 17:09:24:0865,-8.996689,-0.40145874,1.6962585,2.397049,-0.29878235,-1.0244598
DOWNSTAIR,2018/03/05 17:09:24:0876,-9.016296,-0.55836487,1.5393523999999998,2.337799,-0.21266174,-0.8986206
DOWNSTAIR,2018/03/05 17:09:24:0886,-9.212433,-0.3818512,1.5393523999999998,2.219284,-0.05657959,-0.72299194
DOWNSTAIR,2018/03/05 17:09:24:0896,-9.663528,-0.18571472,1.6962585,2.0772551999999997,0.08177185,-0.53697205
DOWNSTAIR,2018/03/05 17:09:24:0907,-10.232315,0.12809753,1.9316254000000002,1.9321747,0.16882324,-0.37846375
DOWNSTAIR,2018/03/05 17:09:24:0941,-10.801102,0.40267944,2.0689087,1.8234406000000003,0.17065429999999998,-0.28681946
DOWNSTAIR,2018/03/05 17:09:24:0945,-11.154144,0.539978,2.0100708,1.7901459,0.02067566,-0.29110718
DOWNSTAIR,2018/03/05 17:09:24:0950,-11.350280999999999,0.5203705,1.7158661,1.8445129,-0.24319458,-0.35523987
DOWNSTAIR,2018/03/05 17:09:24:0954,-11.742538,0.12809753,1.0097961,1.8836211999999999,-0.44081116,-0.40838623
DOWNSTAIR,2018/03/05 17:09:24:0958,-12.60553,-0.5779724,-0.010101318,1.9926605,-0.4588318,-0.49971008
DOWNSTAIR,2018/03/05 17:09:24:0966,-13.841171,-1.4409637,-0.6573334,2.1673584,-0.35162354,-0.53330994
DOWNSTAIR,2018/03/05 17:09:24:0977,-15.037582,-1.9116821,-0.8730773999999999,2.3826904,-0.06298828,-0.5272064000000001
DOWNSTAIR,2018/03/05 17:09:24:0987,-15.331772,-1.9116821,-1.1476746000000002,2.4837952000000003,0.32092285,-0.504303
DOWNSTAIR,2018/03/05 17:09:24:0997,-14.802216,-1.5978698999999998,-1.834137,2.3640594,0.70362854,-0.4343567
DOWNSTAIR,2018/03/05 17:09:25:0020,-13.566589000000002,-1.0683136,-2.481369,2.1847687000000002,0.89453125,-0.28224182
DOWNSTAIR,2018/03/05 17:09:25:0024,-11.938675,-0.49952698,-2.6971130000000003,2.0693207,0.7699126999999999,-0.12953186
DOWNSTAIR,2018/03/05 17:09:25:0028,-10.291167999999999,0.12809753,-2.5598297000000003,2.0564880000000003,0.41163635,-0.079437256
DOWNSTAIR,2018/03/05 17:09:25:0037,-8.761322,0.6576538000000001,-2.1479492000000002,2.1524048,0.15782166,-0.02507019
DOWNSTAIR,2018/03/05 17:09:25:0047,-7.525680499999999,1.1283722,-1.559555,2.2993164,-0.35438538,-0.06629944
DOWNSTAIR,2018/03/05 17:09:25:0057,-6.7215424,1.4421844,-0.97114563,2.44104,-0.68058777,-0.16098022
DOWNSTAIR,2018/03/05 17:09:25:0067,-6.466568,1.6187133999999999,-0.44158936,2.4963226,-0.7306824000000001,-0.29904175
DOWNSTAIR,2018/03/05 17:09:25:0080,-6.6627045,1.4618073,0.14680481,2.4431762999999997,-0.5174866,-0.3827362
DOWNSTAIR,2018/03/05 17:09:25:0088,-7.3687744,1.2068329,0.73521423,2.2843475,-0.09475708,-0.40197754
DOWNSTAIR,2018/03/05 17:09:25:0126,-8.251373,0.99108887,1.0882416000000001,2.058014,0.33192444,-0.38090515
DOWNSTAIR,2018/03/05 17:09:25:0133,-8.839783,0.83418274,1.1078643999999997,1.9413452000000002,0.6291045999999999,-0.3573761
DOWNSTAIR,2018/03/05 17:09:25:0140,-9.330109,0.63804626,0.93133545,1.7608337,0.697525,-0.290802
DOWNSTAIR,2018/03/05 17:09:25:0146,-9.624313,0.3830719,0.7940520999999999,1.6349945,0.7234802,-0.22634888
DOWNSTAIR,2018/03/05 17:09:25:0151,-9.879288,0.20655823,0.53907776,1.5537415,0.6486510999999999,-0.2000885
DOWNSTAIR,2018/03/05 17:09:25:0155,-10.114639,0.06925964,0.4998474,1.5177002,0.52801514,-0.21688843
DOWNSTAIR,2018/03/05 17:09:25:0159,-10.271545,0.010421753,0.4998474,1.5531311,0.40919495,-0.25750732
DOWNSTAIR,2018/03/05 17:09:25:0168,-10.251938,0.010421753,0.6175232,1.63591,0.28305054,-0.32501220000000003
DOWNSTAIR,2018/03/05 17:09:25:0178,-10.15387,-0.06803894,0.7548218000000001,1.723877,0.14254760000000002,-0.36807249999999997
DOWNSTAIR,2018/03/05 17:09:25:0188,-9.957733000000001,-0.22494507,0.95095825,1.7620543999999998,-0.0074005127,-0.39556885
DOWNSTAIR,2018/03/05 17:09:25:0209,-9.643921,-0.44068909999999994,1.2647705,1.8188629,-0.17356873,-0.40869140000000004
DOWNSTAIR,2018/03/05 17:09:25:0214,-9.349716,-0.7741089,1.6178131000000002,1.817337,-0.25968933,-0.41296387
DOWNSTAIR,2018/03/05 17:09:25:0219,-9.173202499999999,-1.107544,1.9708404999999998,1.7522736,-0.37820435,-0.39770508
DOWNSTAIR,2018/03/05 17:09:25:0228,-9.055527,-1.4998016,2.2258147999999998,1.6542358,-0.39988708,-0.35188293
DOWNSTAIR,2018/03/05 17:09:25:0238,-8.977066,-1.9901427999999999,2.4023437999999997,1.510376,-0.34796143,-0.29354858
DOWNSTAIR,2018/03/05 17:09:25:0248,-9.016296,-2.4804687999999997,2.4023437999999997,1.3216094999999999,-0.21083069,-0.23643494
DOWNSTAIR,2018/03/05 17:09:25:0258,-9.19281,-2.8138885,2.1865997000000004,1.1365204,-0.09140015,-0.19917297
DOWNSTAIR,2018/03/05 17:09:25:0269,-9.349716,-2.853119,1.8727721999999998,0.9844208000000001,0.017623901,-0.17993164
DOWNSTAIR,2018/03/05 17:09:25:0287,-9.643921,-2.519699,1.5197448999999998,0.9416504000000001,0.052139282,-0.17076111
DOWNSTAIR,2018/03/05 17:09:25:0310,-9.977356,-2.029358,1.1863098,0.8695679000000001,0.05458069,-0.14907837
DOWNSTAIR,2018/03/05 17:09:25:0316,-10.310775999999999,-1.5782623,1.1078643999999997,0.85398865,0.028625487999999998,-0.14112854
DOWNSTAIR,2018/03/05 17:09:25:0322,-10.644196,-1.1663818000000001,1.1470947,0.8677368000000001,-0.009536743,-0.13044739
DOWNSTAIR,2018/03/05 17:09:25:0330,-10.997238000000001,-0.81333923,1.4412842,0.91600037,-0.062072754,-0.11151123
DOWNSTAIR,2018/03/05 17:09:25:0335,-11.232605,-0.47991943,1.8531647,0.9746398999999999,-0.19004822,-0.06690979
DOWNSTAIR,2018/03/05 17:09:25:0340,-11.31105,-0.24455261,2.2258147999999998,1.0259552,-0.41912842,0.0082092285
DOWNSTAIR,2018/03/05 17:09:25:0349,-11.448349,0.030029297000000003,2.108139,1.034195,-0.70562744,0.11785889
DOWNSTAIR,2018/03/05 17:09:25:0367,-11.820999,0.030029297000000003,1.4020538,1.0317535,-0.9771576,0.18292236
DOWNSTAIR,2018/03/05 17:09:25:0372,-12.23288,-0.14648438,0.637146,1.0314484,-1.0843658,0.29501343
DOWNSTAIR,2018/03/05 17:09:25:0382,-12.723206,-0.5387573,-0.14738464,1.0439758,-1.2022705,0.37319946
DOWNSTAIR,2018/03/05 17:09:25:0389,-13.370453,-1.1271514999999999,-0.63772583,1.0760498,-1.047409,0.3417511
DOWNSTAIR,2018/03/05 17:09:25:0399,-14.017685,-1.4998016,-0.7554016,1.1264496000000002,-0.70288086,0.19941711
DOWNSTAIR,2018/03/05 17:09:25:0409,-14.135360999999998,-1.3428955,-1.1084441999999999,1.1472168,-0.27526855,-0.08126831
DOWNSTAIR,2018/03/05 17:09:25:0419,-13.762711,-0.73487854,-1.7556763,1.0351105,0.11567688,-0.41877747
DOWNSTAIR,2018/03/05 17:09:25:0430,-12.762436,-0.028808594,-2.3636932,0.96487427,0.49716187,-0.6958008000000001
DOWNSTAIR,2018/03/05 17:09:25:0440,-11.350280999999999,0.7164917,-2.5794373,0.9538726999999999,0.7558594,-0.8323364
DOWNSTAIR,2018/03/05 17:09:25:0458,-9.761597,1.4618073,-2.3048553,0.9657898000000001,0.8178711,-0.8641052
DOWNSTAIR,2018/03/05 17:09:25:0468,-8.251373,2.246338,-1.6968383999999999,1.0409241,0.7482300000000001,-0.82836914
DOWNSTAIR,2018/03/05 17:09:25:0491,-7.0353546,3.0308685,-0.91230774,1.1646271000000001,0.48371887,-0.68756104
DOWNSTAIR,2018/03/05 17:09:25:0497,-6.2900542999999995,3.5800476000000003,0.029129027999999998,1.3005371000000001,0.092453,-0.49635315
DOWNSTAIR,2018/03/05 17:09:25:0504,-5.9958496,3.9134674,0.7940520999999999,1.3863678,-0.3140564,-0.2614746
DOWNSTAIR,2018/03/05 17:09:25:0511,-6.015457,3.7957916,1.5981903,1.4092712,-0.66622925,-0.041870117000000005
DOWNSTAIR,2018/03/05 17:09:25:0517,-6.191986,3.4035187000000007,2.2650452000000003,1.3912506000000002,-0.8785094999999999,0.17955017
DOWNSTAIR,2018/03/05 17:09:25:0522,-6.40773,2.6974487000000003,2.7161560000000002,1.3295593,-0.979599,0.3884735
DOWNSTAIR,2018/03/05 17:09:25:0530,-6.9372864000000005,1.7756195,2.8926697,1.2770233,-0.9863280999999999,0.48040770000000005
DOWNSTAIR,2018/03/05 17:09:25:0546,-7.584518400000001,0.63804626,2.8534393,1.1242981,-0.9545593000000001,0.62213135
DOWNSTAIR,2018/03/05 17:09:25:0552,-8.722092,-0.55836487,2.5200195,0.93585205,-0.7853545999999999,0.6816864
DOWNSTAIR,2018/03/05 17:09:25:0561,-10.134262,-1.6371002000000001,2.0689087,0.81214905,-0.41577148,0.64901733
DOWNSTAIR,2018/03/05 17:09:25:0570,-11.879837,-2.519699,1.5393523999999998,0.78985596,0.017929076999999998,0.51309204
DOWNSTAIR,2018/03/05 17:09:25:0580,-13.507735999999998,-3.0296478,1.0490264999999999,0.8888091999999999,0.35086059999999997,0.24339294
DOWNSTAIR,2018/03/05 17:09:25:0590,-14.68454,-3.3042297,0.40177917,1.0219879,0.6098633000000001,-0.14450073
DOWNSTAIR,2018/03/05 17:09:25:0601,-15.05719,-3.5592040000000003,-0.36314392,1.1704253999999998,0.72195435,-0.5549927
DOWNSTAIR,2018/03/05 17:09:25:0611,-14.625701999999999,-3.5984344,-0.8927002,1.2644958,0.671875,-0.72909546
DOWNSTAIR,2018/03/05 17:09:25:0621,-13.468520999999999,-3.4219055,-0.9515380999999999,1.5045776000000002,0.5652771,-0.9468689
DOWNSTAIR,2018/03/05 17:09:25:0631,-11.899445,-2.6569824,-0.8730773999999999,1.7990112,0.2372284,-0.9395447
DOWNSTAIR,2018/03/05 17:09:25:0643,-10.330383,-1.6371002000000001,-0.34352112,2.0659636999999997,-0.15370178,-0.7746124
DOWNSTAIR,2018/03/05 17:09:25:0651,-8.918228,-0.55836487,0.32333374,2.2574615000000002,-0.5101471,-0.5446167
DOWNSTAIR,2018/03/05 17:09:25:0674,-7.7414246,0.5595856,0.95095825,2.2938080000000003,-0.7132721,-0.31614685
DOWNSTAIR,2018/03/05 17:09:25:0679,-6.799988000000001,1.6971588,1.460907,2.2345580000000003,-0.716629,-0.119140625
DOWNSTAIR,2018/03/05 17:09:25:0683,-6.093918,2.5993805,2.0493011,2.1114655,-0.5892639000000001,0.029281616
DOWNSTAIR,2018/03/05 17:09:25:0691,-5.6035767,3.3642883,2.500412,2.0329742,-0.45303345,0.08975219999999999
DOWNSTAIR,2018/03/05 17:09:25:0701,-5.3486023000000005,3.5996552000000004,2.9122772,1.8390198,-0.3812561,0.15481567
DOWNSTAIR,2018/03/05 17:09:25:0711,-5.407455400000001,3.5211945,3.1476439999999997,1.6087189,-0.29512024,0.15206909
DOWNSTAIR,2018/03/05 17:09:25:0721,-5.7801056,3.0897064,3.3241577000000007,1.3625488000000001,-0.28504944,0.0980072
DOWNSTAIR,2018/03/05 17:09:25:0732,-6.40773,2.5013123,3.4026184,1.1246033000000002,-0.31039429999999996,0.026229857999999998
DOWNSTAIR,2018/03/05 17:09:25:0742,-7.3687744,1.8736877,3.422226,0.9233245999999999,-0.33085632,-0.039733887
DOWNSTAIR,2018/03/05 17:09:25:0763,-8.369064,1.3245087,3.3633879999999996,0.7822113,-0.30429077,-0.10173035
DOWNSTAIR,2018/03/05 17:09:25:0767,-9.330109,0.7949524,3.3437805,0.67959595,-0.22976685,-0.15548706
DOWNSTAIR,2018/03/05 17:09:25:0772,-10.15387,0.26539612,3.206482,0.64904785,-0.13783264,-0.19549560000000002
DOWNSTAIR,2018/03/05 17:09:25:0782,-10.683425999999999,-0.20532227,2.9122772,0.5986481,-0.03794861,-0.2089386
DOWNSTAIR,2018/03/05 17:09:25:0792,-10.958008,-0.55836487,2.4807892000000002,0.59254456,-0.0009918213,-0.24009705
DOWNSTAIR,2018/03/05 17:09:25:0802,-11.056076,-0.81333923,1.9316254000000002,0.62216187,0.069244385,-0.2761383
DOWNSTAIR,2018/03/05 17:09:25:0812,-10.89917,-0.8721771,1.343216,0.68692017,0.10253906,-0.33111572
DOWNSTAIR,2018/03/05 17:09:25:0824,-10.722656,-0.8721771,0.93133545,0.78404236,0.07687378,-0.39556885
DOWNSTAIR,2018/03/05 17:09:25:0833,-10.428452,-0.7937316999999999,0.59791565,0.9083556999999999,0.013656616000000002,-0.47802734
DOWNSTAIR,2018/03/05 17:09:25:0859,-10.232315,-0.69566345,0.36254883,1.0210724,-0.018402099999999998,-0.574234
