label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 15:53:51:4900,-8.75,1.52,-0.12,-0.58,-0.65,0.19999999
WALK,2018/03/21 15:53:51:5000,-7.89,-2.01,0.049999997000000004,-0.58,-0.65,0.19999999
WALK,2018/03/21 15:53:51:5100,-7.89,-2.01,0.049999997000000004,0.45999998,-0.66999996,-0.38
WALK,2018/03/21 15:53:51:5200,-7.89,-2.01,0.049999997000000004,0.45999998,-0.66999996,-0.38
WALK,2018/03/21 15:53:51:5300,-9.13,-1.37,0.38,0.45999998,-0.66999996,-0.38
WALK,2018/03/21 15:53:51:5400,-9.13,-1.37,0.38,0.79999995,0.02,-0.42
WALK,2018/03/21 15:53:51:5500,-9.13,-1.37,0.38,0.79999995,0.02,-0.42
WALK,2018/03/21 15:53:51:5600,-9.17,1.67,1.5,0.79999995,0.02,-0.42
WALK,2018/03/21 15:53:51:5700,-9.17,1.67,1.5,0.31,0.63,-0.06
WALK,2018/03/21 15:53:51:5800,-9.17,1.67,1.5,0.31,0.63,-0.06
WALK,2018/03/21 15:53:51:5910,-7.77,3.72,2.72,0.31,0.63,-0.06
WALK,2018/03/21 15:53:51:6000,-7.77,3.72,2.72,-0.32999998,0.32,0.01
WALK,2018/03/21 15:53:51:6100,-7.77,3.72,2.72,-0.32999998,0.32,0.01
WALK,2018/03/21 15:53:51:6320,-6.2799997,2.62,2.26,-0.32999998,0.32,0.01
WALK,2018/03/21 15:53:51:6420,-6.2799997,2.62,2.26,-0.37,-0.02,-0.17
WALK,2018/03/21 15:53:51:6600,-6.2799997,2.62,2.26,-0.37,-0.02,-0.17
WALK,2018/03/21 15:53:51:6690,-5.81,0.049999997000000004,1.4499999,-0.37,-0.02,-0.17
WALK,2018/03/21 15:53:51:6840,-5.81,0.049999997000000004,1.4499999,-0.32999998,-0.09999999400000001,-0.34
WALK,2018/03/21 15:53:51:6870,-6.0099998,-2.19,1.13,-0.32999998,-0.09999999400000001,-0.34
WALK,2018/03/21 15:53:51:6900,-6.0099998,-2.19,1.13,-0.34,0.06,-0.22999999
WALK,2018/03/21 15:53:51:6930,-6.0099998,-2.19,1.13,-0.34,0.06,-0.22999999
WALK,2018/03/21 15:53:51:7010,-6.8799996,-3.6599998,2.03,-0.34,0.06,-0.22999999
WALK,2018/03/21 15:53:51:7100,-6.8799996,-3.6599998,2.03,-0.53,0.22999999,0.02
WALK,2018/03/21 15:53:51:7190,-6.8799996,-3.6599998,2.03,-0.53,0.22999999,0.02
WALK,2018/03/21 15:53:51:7300,-7.58,-2.86,2.97,-0.53,0.22999999,0.02
WALK,2018/03/21 15:53:51:7400,-7.58,-2.86,2.97,-0.58,0.32,0.28
WALK,2018/03/21 15:53:51:7500,-7.58,-2.86,2.97,-0.58,0.32,0.28
WALK,2018/03/21 15:53:51:7600,-8.99,-1.1899998999999999,3.25,-0.58,0.32,0.28
WALK,2018/03/21 15:53:51:7700,-8.99,-1.1899998999999999,3.25,-0.48999998,0.32999998,0.28
WALK,2018/03/21 15:53:51:7800,-8.99,-1.1899998999999999,3.25,-0.48999998,0.32999998,0.28
WALK,2018/03/21 15:53:51:7900,-10.38,-0.14,3.8,-0.48999998,0.32999998,0.28
WALK,2018/03/21 15:53:51:8000,-10.38,-0.14,3.8,-0.39,0.11,0.17999999
WALK,2018/03/21 15:53:51:8100,-10.38,-0.14,3.8,-0.39,0.11,0.17999999
WALK,2018/03/21 15:53:51:8200,-11.08,-1.4,3.99,-0.39,0.11,0.17999999
WALK,2018/03/21 15:53:51:8300,-11.08,-1.4,3.99,-0.28,-0.26999998,0.11
WALK,2018/03/21 15:53:51:8400,-11.08,-1.4,3.99,-0.28,-0.26999998,0.11
WALK,2018/03/21 15:53:51:8500,-11.389999000000001,-2.97,3.81,-0.28,-0.26999998,0.11
WALK,2018/03/21 15:53:51:8600,-11.389999000000001,-2.97,3.81,-0.17,-0.35999998,0.06
WALK,2018/03/21 15:53:51:8700,-11.389999000000001,-2.97,3.81,-0.17,-0.35999998,0.06
WALK,2018/03/21 15:53:51:8800,-12.46,-0.69,1.76,-0.17,-0.35999998,0.06
WALK,2018/03/21 15:53:51:8910,-12.46,-0.69,1.76,-0.06,-0.39,0.0
WALK,2018/03/21 15:53:51:9000,-12.46,-0.69,1.76,-0.06,-0.39,0.0
WALK,2018/03/21 15:53:51:9100,-12.639999000000001,2.58,-1.02,-0.06,-0.39,0.0
WALK,2018/03/21 15:53:51:9200,-12.639999000000001,2.58,-1.02,-0.22,0.26,0.01
WALK,2018/03/21 15:53:51:9300,-12.639999000000001,2.58,-1.02,-0.22,0.26,0.01
WALK,2018/03/21 15:53:51:9400,-9.98,4.7999997,-0.19,-0.42,0.42,-0.19
WALK,2018/03/21 15:53:51:9500,-9.98,4.7999997,-0.19,-0.42,0.42,-0.19
WALK,2018/03/21 15:53:51:9600,-9.17,4.22,1.9599999,-0.42,0.42,-0.19
WALK,2018/03/21 15:53:51:9700,-9.17,4.22,1.9599999,-0.22,0.39,-0.58
WALK,2018/03/21 15:53:51:9800,-9.17,4.22,1.9599999,-0.22,0.39,-0.58
WALK,2018/03/21 15:53:51:9910,-10.4,2.12,3.46,-0.22,0.39,-0.58
WALK,2018/03/21 15:53:52:0000,-10.4,2.12,3.46,0.09999999400000001,0.01,-0.57
WALK,2018/03/21 15:53:52:0100,-10.4,2.12,3.46,0.09999999400000001,0.01,-0.57
WALK,2018/03/21 15:53:52:0200,-11.01,-1.2099999,2.28,0.09999999400000001,0.01,-0.57
WALK,2018/03/21 15:53:52:0300,-11.01,-1.2099999,2.28,0.09999999400000001,-0.17999999,-0.16
WALK,2018/03/21 15:53:52:0400,-11.01,-1.2099999,2.28,0.09999999400000001,-0.17999999,-0.16
WALK,2018/03/21 15:53:52:0500,-9.15,-2.22,1.66,0.09999999400000001,-0.17999999,-0.16
WALK,2018/03/21 15:53:52:0600,-9.15,-2.22,1.66,-0.22,-0.16,0.39999998
WALK,2018/03/21 15:53:52:0700,-9.15,-2.22,1.66,-0.22,-0.16,0.39999998
WALK,2018/03/21 15:53:52:0800,-7.3599997,-2.1599998,1.52,-0.22,-0.16,0.39999998
WALK,2018/03/21 15:53:52:0900,-7.3599997,-2.1599998,1.52,-0.32,-0.16,0.5
WALK,2018/03/21 15:53:52:1000,-7.3599997,-2.1599998,1.52,-0.32,-0.16,0.5
WALK,2018/03/21 15:53:52:1100,-6.81,-1.54,1.9,-0.32,-0.16,0.5
WALK,2018/03/21 15:53:52:1200,-6.81,-1.54,1.9,0.14999999,0.01,0.11
WALK,2018/03/21 15:53:52:1300,-6.81,-1.54,1.9,0.14999999,0.01,0.11
WALK,2018/03/21 15:53:52:1410,-6.8199997,-0.84999996,2.61,0.14999999,0.01,0.11
WALK,2018/03/21 15:53:52:1500,-6.8199997,-0.84999996,2.61,0.79999995,0.09999999400000001,-0.19999999
WALK,2018/03/21 15:53:52:1600,-6.8199997,-0.84999996,2.61,0.79999995,0.09999999400000001,-0.19999999
WALK,2018/03/21 15:53:52:1700,-6.5699997,0.34,3.24,0.79999995,0.09999999400000001,-0.19999999
WALK,2018/03/21 15:53:52:1800,-6.5699997,0.34,3.24,1.0799999,0.11,-0.08
WALK,2018/03/21 15:53:52:1910,-6.5699997,0.34,3.24,1.0799999,0.11,-0.08
WALK,2018/03/21 15:53:52:2000,-5.8399997,2.3799999,3.6399998999999994,1.14,0.01,0.32999998
WALK,2018/03/21 15:53:52:2100,-5.8399997,2.3799999,3.6399998999999994,1.14,0.01,0.32999998
WALK,2018/03/21 15:53:52:2200,-6.47,2.76,3.56,1.14,0.01,0.32999998
WALK,2018/03/21 15:53:52:2300,-6.47,2.76,3.56,0.93,-0.01,0.42
WALK,2018/03/21 15:53:52:2400,-6.47,2.76,3.56,0.93,-0.01,0.42
WALK,2018/03/21 15:53:52:2500,-7.33,2.04,3.85,0.93,-0.01,0.42
WALK,2018/03/21 15:53:52:2600,-7.33,2.04,3.85,0.45,-0.049999997000000004,0.21
WALK,2018/03/21 15:53:52:2700,-7.33,2.04,3.85,0.45,-0.049999997000000004,0.21
WALK,2018/03/21 15:53:52:2800,-9.83,0.35,3.24,0.45,-0.049999997000000004,0.21
WALK,2018/03/21 15:53:52:2900,-9.83,0.35,3.24,0.25,-0.17999999,-0.17999999
WALK,2018/03/21 15:53:52:3000,-11.099999,-0.48,4.0499997,0.25,-0.17999999,-0.17999999
WALK,2018/03/21 15:53:52:3100,-11.099999,-0.48,4.0499997,0.29,-0.089999996,-0.34
WALK,2018/03/21 15:53:52:3200,-11.099999,-0.48,4.0499997,0.29,-0.089999996,-0.34
WALK,2018/03/21 15:53:52:3300,-11.099999,-0.48,4.0499997,0.29,-0.089999996,-0.34
WALK,2018/03/21 15:53:52:3400,-12.4,0.049999997000000004,3.53,0.29,-0.089999996,-0.34
WALK,2018/03/21 15:53:52:3510,-12.4,0.049999997000000004,3.53,0.35,0.28,-0.26
WALK,2018/03/21 15:53:52:3600,-13.09,1.41,2.76,0.35,0.28,-0.26
WALK,2018/03/21 15:53:52:3700,-13.09,1.41,2.76,0.11,0.19,-0.049999997000000004
WALK,2018/03/21 15:53:52:3800,-13.09,1.41,2.76,0.11,0.19,-0.049999997000000004
WALK,2018/03/21 15:53:52:3950,-13.09,1.41,2.76,0.11,0.19,-0.049999997000000004
WALK,2018/03/21 15:53:52:4020,-15.23,3.78,-0.32,0.11,0.19,-0.049999997000000004
WALK,2018/03/21 15:53:52:4110,-15.23,3.78,-0.32,-0.26,0.31,0.28
WALK,2018/03/21 15:53:52:4320,-12.679999,3.62,-0.04,-0.26,0.31,0.28
WALK,2018/03/21 15:53:52:4350,-12.679999,3.62,-0.04,-0.47,0.19,0.41
WALK,2018/03/21 15:53:52:4410,-12.679999,3.62,-0.04,-0.47,0.19,0.41
WALK,2018/03/21 15:53:52:4520,-12.679999,3.62,-0.04,-0.47,0.19,0.41
WALK,2018/03/21 15:53:52:4590,-8.0,-0.03,-0.02,-0.47,0.19,0.41
WALK,2018/03/21 15:53:52:4700,-8.0,-0.03,-0.02,0.22,-0.68,0.0
WALK,2018/03/21 15:53:52:4790,-8.099999,-1.31,-0.21,0.22,-0.68,0.0
WALK,2018/03/21 15:53:52:4900,-8.099999,-1.31,-0.21,0.72999996,-0.28,-0.14
WALK,2018/03/21 15:53:52:4990,-8.099999,-1.31,-0.21,0.72999996,-0.28,-0.14
WALK,2018/03/21 15:53:52:5100,-9.05,1.5899999,-0.14,0.72999996,-0.28,-0.14
WALK,2018/03/21 15:53:52:5200,-9.05,1.5899999,-0.14,0.59999996,0.51,0.02
WALK,2018/03/21 15:53:52:5300,-9.05,1.5899999,-0.14,0.59999996,0.51,0.02
WALK,2018/03/21 15:53:52:5400,-9.2,3.58,1.37,0.0,0.58,0.14
WALK,2018/03/21 15:53:52:5500,-9.2,3.58,1.37,0.0,0.58,0.14
WALK,2018/03/21 15:53:52:5600,-9.2,3.58,1.37,0.0,0.58,0.14
WALK,2018/03/21 15:53:52:5700,-7.19,3.22,2.6499999,0.0,0.58,0.14
WALK,2018/03/21 15:53:52:5800,-7.19,3.22,2.6499999,-0.42999998,0.22999999,0.0
WALK,2018/03/21 15:53:52:5900,-6.14,1.39,2.06,-0.42999998,0.22999999,0.0
WALK,2018/03/21 15:53:52:6000,-6.14,1.39,2.06,-0.45,-0.12,-0.22999999
WALK,2018/03/21 15:53:52:6110,-6.14,1.39,2.06,-0.45,-0.12,-0.22999999
WALK,2018/03/21 15:53:52:6190,-6.14,1.39,2.06,-0.45,-0.12,-0.22999999
WALK,2018/03/21 15:53:52:6300,-5.24,-1.1999999,0.88,-0.45,-0.12,-0.22999999
WALK,2018/03/21 15:53:52:6420,-5.24,-1.1999999,0.88,-0.39,-0.049999997000000004,-0.32
WALK,2018/03/21 15:53:52:6500,-5.49,-1.9599999,0.65999997,-0.39,-0.049999997000000004,-0.32
WALK,2018/03/21 15:53:52:6600,-5.49,-1.9599999,0.65999997,-0.44,0.17,-0.19
WALK,2018/03/21 15:53:52:6700,-5.49,-1.9599999,0.65999997,-0.44,0.17,-0.19
WALK,2018/03/21 15:53:52:6800,-7.79,-2.83,2.02,-0.44,0.17,-0.19
WALK,2018/03/21 15:53:52:6900,-7.79,-2.83,2.02,-0.56,0.35,-0.03
WALK,2018/03/21 15:53:52:7000,-7.79,-2.83,2.02,-0.56,0.35,-0.03
WALK,2018/03/21 15:53:52:7100,-7.79,-2.83,2.02,-0.56,0.35,-0.03
WALK,2018/03/21 15:53:52:7210,-8.99,-2.2,3.09,-0.56,0.35,-0.03
WALK,2018/03/21 15:53:52:7300,-8.99,-2.2,3.09,-0.32999998,0.47,0.25
WALK,2018/03/21 15:53:52:7400,-8.99,-2.2,3.09,-0.32999998,0.47,0.25
WALK,2018/03/21 15:53:52:7500,-10.059999000000001,-1.4699999,3.32,-0.32999998,0.47,0.25
WALK,2018/03/21 15:53:52:7600,-10.059999000000001,-1.4699999,3.32,-0.17999999,0.22,0.14
WALK,2018/03/21 15:53:52:7710,-11.05,-0.83,4.1,-0.17999999,0.22,0.14
WALK,2018/03/21 15:53:52:7800,-11.05,-0.83,4.1,-0.19999999,-0.24,-0.12
WALK,2018/03/21 15:53:52:7900,-11.05,-0.83,4.1,-0.19999999,-0.24,-0.12
WALK,2018/03/21 15:53:52:8010,-11.21,-1.63,4.0299997,-0.19999999,-0.24,-0.12
WALK,2018/03/21 15:53:52:8100,-11.21,-1.63,4.0299997,-0.02,-0.41,-0.21
WALK,2018/03/21 15:53:52:8210,-11.21,-1.63,4.0299997,-0.02,-0.41,-0.21
WALK,2018/03/21 15:53:52:8370,-11.259999,-1.76,2.76,-0.02,-0.41,-0.21
WALK,2018/03/21 15:53:52:8430,-11.259999,-1.76,2.76,0.12,-0.39,-0.12
WALK,2018/03/21 15:53:52:8500,-11.259999,-1.76,2.76,0.12,-0.39,-0.12
WALK,2018/03/21 15:53:52:8610,-11.3,1.88,0.35,0.12,-0.39,-0.12
WALK,2018/03/21 15:53:52:8700,-11.3,1.88,0.35,-0.13,-0.35,0.11
WALK,2018/03/21 15:53:52:8810,-11.3,1.88,0.35,-0.13,-0.35,0.11
WALK,2018/03/21 15:53:52:8900,-10.269999499999999,4.48,-1.37,-0.13,-0.35,0.11
WALK,2018/03/21 15:53:52:9000,-10.269999499999999,4.48,-1.37,-0.5,-0.24,0.14999999
WALK,2018/03/21 15:53:52:9100,-10.269999499999999,4.48,-1.37,-0.5,-0.24,0.14999999
WALK,2018/03/21 15:53:52:9200,-8.519999499999999,5.8399997,0.84999996,-0.5,-0.24,0.14999999
WALK,2018/03/21 15:53:52:9300,-8.519999499999999,5.8399997,0.84999996,-0.71,-0.26999998,-0.35999998
WALK,2018/03/21 15:53:52:9400,-8.519999499999999,5.8399997,0.84999996,-0.71,-0.26999998,-0.35999998
WALK,2018/03/21 15:53:52:9500,-12.09,3.04,3.11,-0.71,-0.26999998,-0.35999998
WALK,2018/03/21 15:53:52:9600,-12.09,3.04,3.11,0.08,0.71,-1.03
WALK,2018/03/21 15:53:52:9700,-12.09,3.04,3.11,0.08,0.71,-1.03
WALK,2018/03/21 15:53:52:9810,-14.2,0.87,2.74,0.08,0.71,-1.03
WALK,2018/03/21 15:53:52:9900,-14.2,0.87,2.74,0.25,0.59999996,-0.77
WALK,2018/03/21 15:53:53:0000,-14.2,0.87,2.74,0.25,0.59999996,-0.77
WALK,2018/03/21 15:53:53:0100,-11.179999,-0.91999996,1.3399999,0.25,0.59999996,-0.77
WALK,2018/03/21 15:53:53:0200,-11.179999,-0.91999996,1.3399999,-0.14,-0.21,0.13
WALK,2018/03/21 15:53:53:0310,-11.179999,-0.91999996,1.3399999,-0.14,-0.21,0.13
WALK,2018/03/21 15:53:53:0400,-7.0899997,-2.44,1.5799999,-0.57,-0.58,0.55
WALK,2018/03/21 15:53:53:0510,-7.0899997,-2.44,1.5799999,-0.57,-0.58,0.55
WALK,2018/03/21 15:53:53:0600,-4.5899997,-2.29,1.91,-0.57,-0.58,0.55
WALK,2018/03/21 15:53:53:0710,-4.5899997,-2.29,1.91,-0.38,-0.22999999,0.51
WALK,2018/03/21 15:53:53:0800,-4.5899997,-2.29,1.91,-0.38,-0.22999999,0.51
WALK,2018/03/21 15:53:53:0900,-5.0099998,-1.91,2.4099998,-0.38,-0.22999999,0.51
WALK,2018/03/21 15:53:53:1000,-5.0099998,-1.91,2.4099998,0.35,0.19999999,0.04
WALK,2018/03/21 15:53:53:1100,-5.0099998,-1.91,2.4099998,0.35,0.19999999,0.04
WALK,2018/03/21 15:53:53:1200,-6.3399997,-1.41,3.24,0.35,0.19999999,0.04
WALK,2018/03/21 15:53:53:1300,-6.3399997,-1.41,3.24,1.06,0.21,-0.089999996
WALK,2018/03/21 15:53:53:1400,-6.3399997,-1.41,3.24,1.06,0.21,-0.089999996
WALK,2018/03/21 15:53:53:1500,-7.21,0.049999997000000004,3.73,1.06,0.21,-0.089999996
WALK,2018/03/21 15:53:53:1600,-7.21,0.049999997000000004,3.73,1.4,0.0,0.14
WALK,2018/03/21 15:53:53:1700,-7.21,0.049999997000000004,3.73,1.4,0.0,0.14
WALK,2018/03/21 15:53:53:1800,-7.259999799999999,1.91,3.6299998999999996,1.4,0.0,0.14
WALK,2018/03/21 15:53:53:1910,-7.259999799999999,1.91,3.6299998999999996,1.4,-0.08,0.47
WALK,2018/03/21 15:53:53:2000,-7.259999799999999,1.91,3.6299998999999996,1.4,-0.08,0.47
WALK,2018/03/21 15:53:53:2110,-8.42,2.4299998,3.6,1.4,-0.08,0.47
WALK,2018/03/21 15:53:53:2200,-8.42,2.4299998,3.6,0.98999995,-0.089999996,0.12
WALK,2018/03/21 15:53:53:2410,-8.42,2.4299998,3.6,0.98999995,-0.089999996,0.12
WALK,2018/03/21 15:53:53:2610,-9.58,2.3899999,3.33,0.98999995,-0.089999996,0.12
WALK,2018/03/21 15:53:53:2710,-9.58,2.3899999,3.33,0.68,-0.29999998,-0.29
WALK,2018/03/21 15:53:53:2920,-9.58,2.3899999,3.33,0.68,-0.29999998,-0.29
WALK,2018/03/21 15:53:53:3000,-10.17,1.16,4.81,0.68,-0.29999998,-0.29
WALK,2018/03/21 15:53:53:3080,-10.17,1.16,4.81,0.41,-0.39,-0.62
WALK,2018/03/21 15:53:53:3120,-10.17,1.16,4.81,0.41,-0.39,-0.62
WALK,2018/03/21 15:53:53:3140,-10.42,0.28,4.93,0.41,-0.39,-0.62
WALK,2018/03/21 15:53:53:3170,-10.42,0.28,4.93,0.32,-0.25,-0.5
WALK,2018/03/21 15:53:53:3210,-10.42,0.28,4.93,0.32,-0.25,-0.5
WALK,2018/03/21 15:53:53:3290,-13.849998999999999,0.96999997,3.09,0.32,-0.25,-0.5
WALK,2018/03/21 15:53:53:3400,-13.849998999999999,0.96999997,3.09,-0.089999996,-0.04,0.03
WALK,2018/03/21 15:53:53:3490,-15.82,2.58,0.82,-0.089999996,-0.04,0.03
WALK,2018/03/21 15:53:53:3590,-15.82,2.58,0.82,-0.53,0.44,0.56
WALK,2018/03/21 15:53:53:3690,-15.82,2.58,0.82,-0.53,0.44,0.56
WALK,2018/03/21 15:53:53:3800,-12.009999,3.6799998,-0.26,-0.53,0.44,0.56
WALK,2018/03/21 15:53:53:3900,-12.009999,3.6799998,-0.26,-0.82,0.32,0.65
WALK,2018/03/21 15:53:53:4000,-12.009999,3.6799998,-0.26,-0.82,0.32,0.65
WALK,2018/03/21 15:53:53:4100,-9.099999,1.8,0.24,-0.82,0.32,0.65
WALK,2018/03/21 15:53:53:4200,-9.099999,1.8,0.24,-0.39999998,-0.78,0.17999999
WALK,2018/03/21 15:53:53:4310,-9.099999,1.8,0.24,-0.39999998,-0.78,0.17999999
WALK,2018/03/21 15:53:53:4400,-8.04,-2.29,0.55,-0.39999998,-0.78,0.17999999
WALK,2018/03/21 15:53:53:4500,-8.04,-2.29,0.55,0.65999997,-0.66999996,-0.31
WALK,2018/03/21 15:53:53:4600,-8.04,-2.29,0.55,0.65999997,-0.66999996,-0.31
WALK,2018/03/21 15:53:53:4700,-8.51,-2.0,0.68,0.65999997,-0.66999996,-0.31
WALK,2018/03/21 15:53:53:4800,-8.51,-2.0,0.68,0.90999997,0.11,-0.31
WALK,2018/03/21 15:53:53:4900,-8.51,-2.0,0.68,0.90999997,0.11,-0.31
WALK,2018/03/21 15:53:53:5000,-8.519999499999999,2.18,1.92,0.90999997,0.11,-0.31
WALK,2018/03/21 15:53:53:5100,-8.519999499999999,2.18,1.92,0.24,0.72999996,-0.02
WALK,2018/03/21 15:53:53:5200,-8.519999499999999,2.18,1.92,0.24,0.72999996,-0.02
WALK,2018/03/21 15:53:53:5300,-7.1,3.5,2.6399999,0.24,0.72999996,-0.02
WALK,2018/03/21 15:53:53:5400,-7.1,3.5,2.6399999,-0.31,0.52,0.08
WALK,2018/03/21 15:53:53:5500,-7.1,3.5,2.6399999,-0.31,0.52,0.08
WALK,2018/03/21 15:53:53:5600,-6.17,2.3799999,1.9,-0.31,0.52,0.08
WALK,2018/03/21 15:53:53:5700,-6.17,2.3799999,1.9,-0.32,0.19999999,-0.04
WALK,2018/03/21 15:53:53:5810,-6.17,2.3799999,1.9,-0.32,0.19999999,-0.04
WALK,2018/03/21 15:53:53:5900,-5.77,0.69,1.3299999,-0.35,0.14,-0.14
WALK,2018/03/21 15:53:53:6000,-5.77,0.69,1.3299999,-0.35,0.14,-0.14
WALK,2018/03/21 15:53:53:6110,-5.77,0.69,1.3299999,-0.35,0.14,-0.14
WALK,2018/03/21 15:53:53:6200,-6.08,-1.93,1.12,-0.53,0.35999998,-0.01
WALK,2018/03/21 15:53:53:6300,-6.08,-1.93,1.12,-0.53,0.35999998,-0.01
WALK,2018/03/21 15:53:53:6410,-7.5299997,-3.03,2.02,-0.53,0.35999998,-0.01
WALK,2018/03/21 15:53:53:6500,-7.5299997,-3.03,2.02,-0.71,0.38,0.08
WALK,2018/03/21 15:53:53:6600,-7.5299997,-3.03,2.02,-0.71,0.38,0.08
WALK,2018/03/21 15:53:53:6700,-8.269999499999999,-2.69,2.71,-0.71,0.38,0.08
WALK,2018/03/21 15:53:53:6810,-8.269999499999999,-2.69,2.71,-0.76,0.32999998,0.21
WALK,2018/03/21 15:53:53:6900,-9.57,-1.23,3.3999998999999996,-0.76,0.32999998,0.21
WALK,2018/03/21 15:53:53:7000,-9.57,-1.23,3.3999998999999996,-0.62,0.31,0.21
WALK,2018/03/21 15:53:53:7100,-9.57,-1.23,3.3999998999999996,-0.62,0.31,0.21
WALK,2018/03/21 15:53:53:7200,-9.57,-1.23,3.3999998999999996,-0.62,0.31,0.21
WALK,2018/03/21 15:53:53:7300,-10.769999499999999,0.09999999400000001,4.11,-0.62,0.31,0.21
WALK,2018/03/21 15:53:53:7400,-10.769999499999999,0.09999999400000001,4.11,-0.52,-0.04,0.17
WALK,2018/03/21 15:53:53:7500,-11.17,-1.23,4.23,-0.52,-0.04,0.17
WALK,2018/03/21 15:53:53:7600,-11.17,-1.23,4.23,-0.42999998,-0.34,0.16
WALK,2018/03/21 15:53:53:7700,-11.17,-1.23,4.23,-0.42999998,-0.34,0.16
WALK,2018/03/21 15:53:53:7800,-11.17,-1.23,4.23,-0.42999998,-0.34,0.16
WALK,2018/03/21 15:53:53:7900,-12.099999,-2.07,3.02,-0.42999998,-0.34,0.16
WALK,2018/03/21 15:53:53:8000,-12.099999,-2.07,3.02,-0.14999999,-0.41,0.07
WALK,2018/03/21 15:53:53:8100,-12.62,0.57,1.04,-0.14999999,-0.41,0.07
WALK,2018/03/21 15:53:53:8200,-12.62,0.57,1.04,-0.06,-0.38,-0.02
WALK,2018/03/21 15:53:53:8300,-12.62,0.57,1.04,-0.06,-0.38,-0.02
WALK,2018/03/21 15:53:53:8400,-12.62,0.57,1.04,-0.06,-0.38,-0.02
WALK,2018/03/21 15:53:53:8500,-11.58,4.43,-1.27,-0.06,-0.38,-0.02
WALK,2018/03/21 15:53:53:8600,-11.58,4.43,-1.27,-0.48999998,0.11,-0.11
WALK,2018/03/21 15:53:53:8700,-9.12,5.85,0.63,-0.48999998,0.11,-0.11
WALK,2018/03/21 15:53:53:8810,-9.12,5.85,0.63,-0.74,0.089999996,-0.29999998
WALK,2018/03/21 15:53:53:8900,-9.12,5.85,0.63,-0.74,0.089999996,-0.29999998
WALK,2018/03/21 15:53:53:9000,-9.19,3.01,3.22,-0.74,0.089999996,-0.29999998
WALK,2018/03/21 15:53:53:9100,-9.19,3.01,3.22,-0.24,0.38,-0.71
WALK,2018/03/21 15:53:53:9200,-9.19,3.01,3.22,-0.24,0.38,-0.71
WALK,2018/03/21 15:53:53:9300,-10.84,0.42999998,2.79,-0.24,0.38,-0.71
WALK,2018/03/21 15:53:53:9400,-10.84,0.42999998,2.79,-0.04,0.14999999,-0.44
WALK,2018/03/21 15:53:53:9500,-10.84,0.42999998,2.79,-0.04,0.14999999,-0.44
WALK,2018/03/21 15:53:53:9600,-10.75,-1.37,1.5699999,-0.04,0.14999999,-0.44
WALK,2018/03/21 15:53:53:9700,-10.75,-1.37,1.5699999,-0.14999999,0.0,0.01
WALK,2018/03/21 15:53:53:9800,-9.25,-2.08,1.3299999,-0.14999999,0.0,0.01
WALK,2018/03/21 15:53:53:9900,-9.25,-2.08,1.3299999,-0.39,-0.06,0.42999998
WALK,2018/03/21 15:53:54:0000,-9.25,-2.08,1.3299999,-0.39,-0.06,0.42999998
WALK,2018/03/21 15:53:54:0210,-9.25,-2.08,1.3299999,-0.39,-0.06,0.42999998
WALK,2018/03/21 15:53:54:0260,-6.8599997,-1.7099999,1.78,-0.39,-0.06,0.42999998
WALK,2018/03/21 15:53:54:0420,-6.8599997,-1.7099999,1.78,-0.22,-0.07,0.39999998
WALK,2018/03/21 15:53:54:0510,-6.31,-1.43,2.1699998,-0.22,-0.07,0.39999998
WALK,2018/03/21 15:53:54:0610,-6.31,-1.43,2.1699998,0.21,0.03,0.049999997000000004
WALK,2018/03/21 15:53:54:0660,-6.31,-1.43,2.1699998,0.21,0.03,0.049999997000000004
WALK,2018/03/21 15:53:54:0830,-6.31,-1.43,2.1699998,0.21,0.03,0.049999997000000004
WALK,2018/03/21 15:53:54:0910,-6.6099997,-0.81,2.96,0.21,0.03,0.049999997000000004
WALK,2018/03/21 15:53:54:0990,-6.6099997,-0.81,2.96,0.82,0.13,-0.17999999
WALK,2018/03/21 15:53:54:1060,-6.5299997,0.35,3.48,0.82,0.13,-0.17999999
WALK,2018/03/21 15:53:54:1090,-6.5299997,0.35,3.48,1.12,0.14,0.01
WALK,2018/03/21 15:53:54:1200,-6.5299997,0.35,3.48,1.12,0.14,0.01
WALK,2018/03/21 15:53:54:1300,-6.48,2.1599998,3.6899998,1.12,0.14,0.01
WALK,2018/03/21 15:53:54:1400,-6.48,2.1599998,3.6899998,1.16,-0.089999996,0.31
WALK,2018/03/21 15:53:54:1500,-6.48,2.1599998,3.6899998,1.16,-0.089999996,0.31
WALK,2018/03/21 15:53:54:1600,-6.48,2.1599998,3.6899998,1.16,-0.089999996,0.31
WALK,2018/03/21 15:53:54:1700,-7.58,2.02,3.72,1.16,-0.089999996,0.31
WALK,2018/03/21 15:53:54:1800,-7.58,2.02,3.72,0.84999996,-0.08,0.22999999
WALK,2018/03/21 15:53:54:1910,-7.58,2.02,3.72,0.84999996,-0.08,0.22999999
WALK,2018/03/21 15:53:54:2000,-8.88,1.04,2.82,0.5,-0.14999999,-0.19999999
WALK,2018/03/21 15:53:54:2100,-8.88,1.04,2.82,0.5,-0.14999999,-0.19999999
WALK,2018/03/21 15:53:54:2200,-9.9,0.44,3.3899998999999994,0.5,-0.14999999,-0.19999999
