label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 15:40:32:0984,-8.467117,0.539978,1.5393523999999998,1.3271178999999997,-0.10055542,-0.087371826
CYCLE,2018/04/17 15:40:32:0994,-8.055252000000001,0.5988159000000001,1.5001221000000002,1.328949,-0.11552429,-0.11608887
CYCLE,2018/04/17 15:40:33:0005,-7.839492999999999,0.539978,1.4412842,1.3148956,-0.14881897,-0.13197327
CYCLE,2018/04/17 15:40:33:0016,-7.839492999999999,0.42230225,1.3824463,1.2794647,-0.17233276,-0.13899231
CYCLE,2018/04/17 15:40:33:0025,-7.976791400000001,0.24577332,1.3040009,1.2247925,-0.1680603,-0.12463379
CYCLE,2018/04/17 15:40:33:0044,-8.447510000000001,0.28500366,1.2451477,1.162796,-0.112472534,-0.09043884
CYCLE,2018/04/17 15:40:33:0051,-8.957458500000001,0.22616577,1.068634,1.0745239,-0.014129639,-0.03453064
CYCLE,2018/04/17 15:40:33:0057,-9.408569,0.24577332,1.0097961,0.9673156999999999,0.06161499,0.01675415
CYCLE,2018/04/17 15:40:33:0065,-9.7812195,0.28500366,0.9705658000000001,0.9153899999999999,0.12513733,0.059524535999999996
CYCLE,2018/04/17 15:40:33:0075,-10.075409,0.48114014,0.9901886000000001,0.81581116,0.15141296,0.12794495
CYCLE,2018/04/17 15:40:33:0085,-10.291167999999999,0.6772766,1.068634,0.71777344,0.16239929,0.19268799
CYCLE,2018/04/17 15:40:33:0095,-10.506912,0.9518584999999999,1.0882416000000001,0.6273651,0.1413269,0.22628784
CYCLE,2018/04/17 15:40:33:0108,-10.663818,1.1676024999999999,1.0490264999999999,0.5613861,0.07809448,0.21743774
CYCLE,2018/04/17 15:40:33:0117,-10.840332,1.1676024999999999,1.0882416000000001,0.5003052,0.038391113,0.16612244
CYCLE,2018/04/17 15:40:33:0126,-10.918792999999999,1.0303191999999999,1.0097961,0.43890379999999996,0.018234253,0.103500366
CYCLE,2018/04/17 15:40:33:0147,-10.840332,0.83418274,0.8528899999999999,0.40164185,0.038085938,0.033554077
CYCLE,2018/04/17 15:40:33:0154,-10.761887,0.5007477,0.71559143,0.3863678,0.09826660000000001,-0.013458251999999999
CYCLE,2018/04/17 15:40:33:0161,-10.585358,0.24577332,0.59791565,0.36621094,0.15873718,-0.028427123999999998
CYCLE,2018/04/17 15:40:33:0168,-10.546127,0.030029297000000003,0.51945496,0.35032654,0.18133545,-0.04949951
CYCLE,2018/04/17 15:40:33:0176,-10.487289,-0.028808594,0.48023987,0.34056090000000006,0.19020079999999998,-0.051330565999999994
CYCLE,2018/04/17 15:40:33:0186,-10.330383,-0.14648438,0.4998474,0.3393402,0.13032532,-0.036071777
CYCLE,2018/04/17 15:40:33:0196,-10.075409,-0.26416016,0.48023987,0.33139038,0.028015137000000002,-0.011016846
CYCLE,2018/04/17 15:40:33:0209,-9.820435,-0.18571472,0.51945496,0.31918335,-0.069107056,0.018600464
CYCLE,2018/04/17 15:40:33:0219,-9.585083000000001,-0.16610718,0.6763610999999999,0.31336975,-0.12286377,0.046081542999999996
CYCLE,2018/04/17 15:40:33:0245,-9.330109,-0.12687683,0.8528899999999999,0.31367493,-0.17753601,0.059829712
CYCLE,2018/04/17 15:40:33:0252,-9.153595,-0.08764648400000001,1.1470947,0.3164215,-0.22120667,0.061660767000000005
CYCLE,2018/04/17 15:40:33:0259,-9.114365,-0.18571472,1.3628387,0.30024720000000005,-0.22608948,0.06227112
CYCLE,2018/04/17 15:40:33:0265,-9.075134,-0.26416016,1.4020538,0.2696991,-0.21998596,0.056167602999999997
CYCLE,2018/04/17 15:40:33:0273,-9.075134,-0.3622284,1.2255402,0.23335266,-0.20715332,0.03538513
CYCLE,2018/04/17 15:40:33:0279,-9.133972,-0.3033905,1.0490264999999999,0.20768738,-0.17967224,-0.0012512207000000002
CYCLE,2018/04/17 15:40:33:0287,-9.330109,-0.24455261,0.9117279,0.21563720000000003,-0.1485138,-0.013153076000000001
CYCLE,2018/04/17 15:40:33:0300,-9.565475,-0.12687683,0.8332671999999999,0.22969055,-0.10362244,-0.018051147
CYCLE,2018/04/17 15:40:33:0307,-9.683150999999999,-0.009185791,0.87249756,0.22357178,-0.09780884,-0.0067443848
CYCLE,2018/04/17 15:40:33:0319,-9.820435,0.18693542,0.9705658000000001,0.21777344,-0.100860596,0.00088500977
CYCLE,2018/04/17 15:40:33:0327,-10.016571,0.28500366,1.1274719,0.20158386,-0.11277771,0.01890564
CYCLE,2018/04/17 15:40:33:0337,-10.173477,0.5595856,1.343216,0.17347717,-0.1262207,0.025009155
CYCLE,2018/04/17 15:40:33:0347,-10.271545,0.7949524,1.5001221000000002,0.14477539,-0.15492249,0.027755737000000003
CYCLE,2018/04/17 15:40:33:0357,-10.350006,0.89302063,1.5393523999999998,0.116363525,-0.18424988,0.030197144
CYCLE,2018/04/17 15:40:33:0367,-10.271545,0.8537903,1.6962585,0.106903076,-0.18180847,0.01675415
CYCLE,2018/04/17 15:40:33:0377,-10.232315,0.81455994,1.8139343,0.102005005,-0.14332579999999998,0.019515991
CYCLE,2018/04/17 15:40:33:0389,-10.134262,0.7949524,1.7158661,0.10812378,-0.094451904,0.022872925
CYCLE,2018/04/17 15:40:33:0398,-10.075409,0.6772766,1.6570281999999998,0.11239624,-0.041610718,0.028060913
CYCLE,2018/04/17 15:40:33:0418,-10.036194,0.48114014,1.6570281999999998,0.14660645,0.00022888183999999998,0.03845215
CYCLE,2018/04/17 15:40:33:0422,-9.938125999999999,0.36346436,1.5001221000000002,0.18905639999999999,0.018539429,0.06715393
CYCLE,2018/04/17 15:40:33:0428,-9.938125999999999,0.12809753,1.5785828000000002,0.24984741,0.011520386,0.087005615
CYCLE,2018/04/17 15:40:33:0438,-9.859665,0.0496521,1.4412842,0.33413696,-0.021148682000000002,0.09403992
CYCLE,2018/04/17 15:40:33:0448,-9.800827,-0.009185791,1.4216766,0.41508484,-0.06329346,0.09251404
CYCLE,2018/04/17 15:40:33:0458,-9.722382000000001,-0.18571472,1.3040009,0.49143982,-0.123168945,0.07723999
CYCLE,2018/04/17 15:40:33:0468,-9.643921,-0.28378296,1.2451477,0.56108093,-0.16958618,0.050048828
CYCLE,2018/04/17 15:40:33:0478,-9.526245,-0.3818512,1.1274719,0.615448,-0.17631531,0.014007568
CYCLE,2018/04/17 15:40:33:0489,-9.487015,-0.47991943,0.9705658000000001,0.6349945,-0.14332579999999998,-0.01071167
CYCLE,2018/04/17 15:40:33:0499,-9.663528,-0.46029663,0.8528899999999999,0.6746979000000001,-0.11064148,-0.05041504
CYCLE,2018/04/17 15:40:33:0518,-9.663528,-0.46029663,0.93133545,0.7205199999999999,-0.052001953,-0.08950806
CYCLE,2018/04/17 15:40:33:0522,-9.957733000000001,-0.3818512,0.9901886000000001,0.7498474,-0.029083252,-0.11639404
CYCLE,2018/04/17 15:40:33:0528,-10.173477,-0.3622284,1.0490264999999999,0.783432,-0.048950195,-0.11364746
CYCLE,2018/04/17 15:40:33:0538,-10.448074,-0.3230133,1.1470947,0.8042145,-0.078567505,-0.10020447
CYCLE,2018/04/17 15:40:33:0549,-10.663818,-0.20532227,1.3040009,0.81855774,-0.11950683599999999,-0.06416321
CYCLE,2018/04/17 15:40:33:0559,-10.840332,-0.08764648400000001,1.2451477,0.82162476,-0.16561889999999999,-0.02293396
CYCLE,2018/04/17 15:40:33:0569,-10.85994,0.010421753,1.2059326000000001,0.81855774,-0.2074585,0.000579834
CYCLE,2018/04/17 15:40:33:0583,-10.761887,0.26539612,1.2255402,0.8063507,-0.21632385,0.05494690000000001
CYCLE,2018/04/17 15:40:33:0591,-10.703033,0.4419098,1.2647705,0.79138184,-0.20715332,0.091293335
CYCLE,2018/04/17 15:40:33:0603,-10.467682,0.48114014,1.2255402,0.7880249,-0.19126892,0.09617615
CYCLE,2018/04/17 15:40:33:0609,-10.2127075,0.5792084,1.1667023,0.7892456,-0.15646362,0.07876587
CYCLE,2018/04/17 15:40:33:0619,-9.977356,0.7164917,1.0294037,0.77153015,-0.11643982,0.044555664
CYCLE,2018/04/17 15:40:33:0629,-9.859665,0.83418274,0.9901886000000001,0.7602234,-0.043136597,0.0027160645
CYCLE,2018/04/17 15:40:33:0639,-9.761597,0.89302063,1.0294037,0.7400665,0.018539429,-0.03942871
CYCLE,2018/04/17 15:40:33:0650,-9.702759,0.9126281999999999,1.0097961,0.73365784,0.021591187,-0.062332153
CYCLE,2018/04/17 15:40:33:0660,-9.702759,0.8537903,1.0097961,0.72662354,0.01914978,-0.09562683
CYCLE,2018/04/17 15:40:33:0673,-9.683150999999999,0.8733978000000001,1.068634,0.7232666,-0.026031494,-0.12280273400000001
CYCLE,2018/04/17 15:40:33:0682,-9.643921,0.7949524,1.1274719,0.7388458000000001,-0.06298828,-0.14999389999999999
CYCLE,2018/04/17 15:40:33:0712,-9.565475,0.5203705,1.1470947,0.7480011,-0.1091156,-0.15762329
CYCLE,2018/04/17 15:40:33:0716,-9.585083000000001,0.3830719,1.1274719,0.7700043000000001,-0.14363098,-0.17625427
CYCLE,2018/04/17 15:40:33:0721,-9.585083000000001,0.22616577,1.1863098,0.7895508000000001,-0.16226196,-0.18176270000000003
CYCLE,2018/04/17 15:40:33:0724,-9.624313,0.18693542,1.0490264999999999,0.8054352,-0.15522766,-0.18756104
CYCLE,2018/04/17 15:40:33:0730,-9.722382000000001,0.18693542,0.93133545,0.7984009,-0.12835693,-0.19641113
CYCLE,2018/04/17 15:40:33:0740,-9.840057,0.30462646,0.9705658000000001,0.77641296,-0.08345032,-0.18695068
CYCLE,2018/04/17 15:40:33:0750,-10.016571,0.3830719,1.0294037,0.75839233,-0.06481933599999999,-0.1783905
CYCLE,2018/04/17 15:40:33:0760,-10.173477,0.4615326,1.068634,0.7406769,-0.019012451,-0.17106628
CYCLE,2018/04/17 15:40:33:0770,-10.350006,0.42230225,1.2059326000000001,0.7379303,-0.004043579,-0.18664551
CYCLE,2018/04/17 15:40:33:0782,-10.369614,0.34384155,1.2255402,0.7431183000000001,-0.01260376,-0.20649719
CYCLE,2018/04/17 15:40:33:0790,-10.389221000000001,0.20655823,1.2059326000000001,0.7464751999999999,-0.052001953,-0.21932983
CYCLE,2018/04/17 15:40:33:0800,-10.330383,0.0496521,1.3236084,0.739151,-0.106674194,-0.24803162
CYCLE,2018/04/17 15:40:33:0811,-10.232315,-0.06803894,1.284378,0.73121643,-0.14485168,-0.24925232
CYCLE,2018/04/17 15:40:33:0821,-10.2127075,-0.14648438,1.1274719,0.72143555,-0.12896729,-0.24375916
CYCLE,2018/04/17 15:40:33:0831,-10.15387,-0.16610718,1.0097961,0.6902771,-0.11369324,-0.2342987
CYCLE,2018/04/17 15:40:33:0841,-10.15387,-0.10725403,0.95095825,0.6771393,-0.05322265599999999,-0.21260071
CYCLE,2018/04/17 15:40:33:0855,-10.095032000000002,0.010421753,0.89212036,0.6826477,-0.023590088,-0.18328857
CYCLE,2018/04/17 15:40:33:0864,-10.055800999999999,0.18693542,0.8528899999999999,0.69363403,-0.02267456,-0.15274048
CYCLE,2018/04/17 15:40:33:0874,-10.095032000000002,0.4419098,0.93133545,0.68600464,-0.027252197000000002,-0.13777160000000002
CYCLE,2018/04/17 15:40:33:0901,-10.134262,0.5988159000000001,0.93133545,0.6759185999999999,-0.0009918213,-0.12005615
CYCLE,2018/04/17 15:40:33:0908,-10.134262,0.7164917,0.93133545,0.6560669,0.024353027000000003,-0.12371826
CYCLE,2018/04/17 15:40:33:0914,-10.095032000000002,0.81455994,0.87249756,0.6435546999999999,-0.0028228759999999998,-0.12524414
CYCLE,2018/04/17 15:40:33:0920,-10.055800999999999,0.89302063,0.87249756,0.61209106,-0.023590088,-0.11975098
CYCLE,2018/04/17 15:40:33:0924,-10.075409,0.83418274,0.81365967,0.6016998,-0.04925537,-0.11547851599999999
CYCLE,2018/04/17 15:40:33:0931,-10.075409,0.83418274,0.7940520999999999,0.6114807,-0.09689331,-0.09715271
CYCLE,2018/04/17 15:40:33:0942,-9.9969635,0.8537903,0.65675354,0.61849976,-0.1421051,-0.07577515
CYCLE,2018/04/17 15:40:33:0952,-9.977356,0.83418274,0.5586853,0.6401825,-0.17233276,-0.058670044000000005
CYCLE,2018/04/17 15:40:33:0962,-9.938125999999999,0.8537903,0.65675354,0.63957214,-0.18424988,-0.030258179
CYCLE,2018/04/17 15:40:33:0995,-9.879288,0.89302063,0.93133545,0.6301116999999999,-0.20288086,-0.010101318
CYCLE,2018/04/17 15:40:34:0002,-9.741989,0.9126281999999999,1.1470947,0.6264496,-0.20318604,0.028060913
CYCLE,2018/04/17 15:40:34:0008,-9.585083000000001,0.8733978000000001,1.3628387,0.6044463999999999,-0.22517395,0.043640137
CYCLE,2018/04/17 15:40:34:0015,-9.565475,0.7949524,1.5197448999999998,0.5733031999999999,-0.23556519,0.06654358
CYCLE,2018/04/17 15:40:34:0021,-9.467407000000001,0.63804626,1.5981903,0.5342102,-0.23281860000000001,0.05555725
CYCLE,2018/04/17 15:40:34:0025,-9.506622,0.3830719,1.6178131000000002,0.48228455,-0.23068237,0.0320282
CYCLE,2018/04/17 15:40:34:0032,-9.741989,0.14772034,1.4020538,0.41905212,-0.23587036,-0.00033569336000000005
CYCLE,2018/04/17 15:40:34:0050,-9.898895,0.030029297000000003,1.1078643999999997,0.33842468,-0.21846008,-0.031173706000000002
CYCLE,2018/04/17 15:40:34:0055,-10.055800999999999,0.010421753,0.7940520999999999,0.24832153,-0.21174622,-0.062332153
CYCLE,2018/04/17 15:40:34:0075,-10.1931,0.06925964,0.53907776,0.15240479,-0.21052551,-0.087371826
CYCLE,2018/04/17 15:40:34:0078,-10.330383,0.34384155,0.46061707,0.102630615,-0.1851654,-0.104782104
CYCLE,2018/04/17 15:40:34:0082,-10.408844,0.5988159000000001,0.42140198,0.027786255,-0.15492249,-0.1328888
CYCLE,2018/04/17 15:40:34:0092,-10.369614,0.9126281999999999,0.4998474,-0.012817383,-0.06575012,-0.15304565
CYCLE,2018/04/17 15:40:34:0102,-10.291167999999999,1.2852783,0.637146,-0.008850098,0.001449585,-0.18115234
CYCLE,2018/04/17 15:40:34:0113,-10.173477,1.5010376,0.89212036,0.026260376000000002,0.07443237,-0.22177124
CYCLE,2018/04/17 15:40:34:0123,-10.114639,1.6187133999999999,1.1078643999999997,0.065963745,0.13032532,-0.25628662
CYCLE,2018/04/17 15:40:34:0134,-10.016571,1.5990906,1.2059326000000001,0.10139465,0.17218018,-0.2712555
CYCLE,2018/04/17 15:40:34:0143,-9.9969635,1.5206451,1.284378,0.11117554,0.19630432,-0.26727295
CYCLE,2018/04/17 15:40:34:0163,-9.977356,1.3049011000000001,1.3824463,0.10139465,0.1819458,-0.26391602
CYCLE,2018/04/17 15:40:34:0170,-10.055800999999999,1.0303191999999999,1.284378,0.04458618,0.1831665,-0.24559021
CYCLE,2018/04/17 15:40:34:0176,-10.114639,0.77534485,1.1274719,-0.032058716,0.2048645,-0.19549560000000002
CYCLE,2018/04/17 15:40:34:0183,-10.134262,0.63804626,1.0882416000000001,-0.10841369999999999,0.26167297,-0.15151978
CYCLE,2018/04/17 15:40:34:0193,-10.251938,0.42230225,1.0294037,-0.14445496,0.31329346,-0.109375
CYCLE,2018/04/17 15:40:34:0203,-10.251938,0.18693542,0.89212036,-0.09436035,0.28396606,-0.05836487
CYCLE,2018/04/17 15:40:34:0213,-10.2127075,-0.009185791,0.7548218000000001,0.014358520500000001,0.18530273,-0.022323607999999998
CYCLE,2018/04/17 15:40:34:0224,-10.095032000000002,-0.24455261,0.6175232,0.15118408,0.056411743,0.009429932
CYCLE,2018/04/17 15:40:34:0234,-10.055800999999999,-0.44068909999999994,0.46061707,0.22052002,0.0023651123,0.022872925
CYCLE,2018/04/17 15:40:34:0244,-9.898895,-0.49952698,0.44100952,0.3433075,-0.019622803,0.047912598
CYCLE,2018/04/17 15:40:34:0265,-9.761597,-0.5191345,0.44100952,0.42700195,-0.07673645,0.045776367000000005
CYCLE,2018/04/17 15:40:34:0271,-9.702759,-0.46029663,0.51945496,0.4611969,-0.12683105,0.032943726
CYCLE,2018/04/17 15:40:34:0278,-9.702759,-0.3033905,0.637146,0.50579834,-0.14454651,0.009735107
CYCLE,2018/04/17 15:40:34:0284,-9.741989,-0.18571472,0.87249756,0.54641724,-0.13537598,-0.016815186
CYCLE,2018/04/17 15:40:34:0294,-9.820435,-0.028808594,1.0097961,0.5858154000000001,-0.12225342,-0.044921875
CYCLE,2018/04/17 15:40:34:0304,-9.977356,0.22616577,1.1274719,0.6056824000000001,-0.09567261,-0.057754517000000005
CYCLE,2018/04/17 15:40:34:0314,-10.095032000000002,0.5203705,1.0882416000000001,0.59895325,-0.045272827,-0.06965637
CYCLE,2018/04/17 15:40:34:0326,-10.2127075,0.77534485,0.89212036,0.59376526,0.009689330999999999,-0.070877075
CYCLE,2018/04/17 15:40:34:0335,-10.251938,1.0891571000000002,0.65675354,0.5891876,0.026184082,-0.08828735
CYCLE,2018/04/17 15:40:34:0372,-10.2127075,1.3049011000000001,0.48023987,0.5723876999999999,0.063446045,-0.11212158
CYCLE,2018/04/17 15:40:34:0378,-10.15387,1.5010376,0.40177917,0.557724,0.087265015,-0.15213013
CYCLE,2018/04/17 15:40:34:0384,-10.075409,1.5402527,0.34294128,0.55711365,0.09643555,-0.19396973
CYCLE,2018/04/17 15:40:34:0390,-10.075409,1.5206451,0.44100952,0.557724,0.07748413,-0.23399353
CYCLE,2018/04/17 15:40:34:0394,-9.918503,1.4029694,0.59791565,0.5662689000000001,0.05305481,-0.26727295
CYCLE,2018/04/17 15:40:34:0398,-9.741989,1.2068329,0.6763610999999999,0.5430603,-0.0025177002,-0.28651428
CYCLE,2018/04/17 15:40:34:0405,-9.663528,1.0303191999999999,0.8332671999999999,0.5268706999999999,-0.03337097,-0.28681946
CYCLE,2018/04/17 15:40:34:0415,-9.487015,0.81455994,0.89212036,0.49388123,-0.027862549,-0.28224182
CYCLE,2018/04/17 15:40:34:0425,-9.388947,0.63804626,1.0294037,0.45906067,0.01121521,-0.25108337
CYCLE,2018/04/17 15:40:34:0449,-9.369339,0.34384155,1.0294037,0.42454529999999996,0.07199097,-0.24223328
CYCLE,2018/04/17 15:40:34:0456,-9.506622,0.12809753,0.9901886000000001,0.39553833,0.16209412,-0.24467468
CYCLE,2018/04/17 15:40:34:0462,-9.643921,-0.009185791,1.0097961,0.37477112,0.23875427,-0.24559021
CYCLE,2018/04/17 15:40:34:0468,-9.820435,-0.028808594,1.0490264999999999,0.38484192,0.2726593,-0.25138855
CYCLE,2018/04/17 15:40:34:0475,-9.859665,-0.12687683,0.9901886000000001,0.38240050000000003,0.23753357,-0.28010559999999995
CYCLE,2018/04/17 15:40:34:0485,-9.879288,-0.16610718,1.0097961,0.3909607,0.18255615,-0.29476929999999996
CYCLE,2018/04/17 15:40:34:0495,-10.055800999999999,-0.028808594,1.1470947,0.4242401,0.14620972,-0.31736755
CYCLE,2018/04/17 15:40:34:0505,-10.2127075,-0.028808594,1.2255402,0.45814514,0.09336853,-0.33111572
CYCLE,2018/04/17 15:40:34:0516,-10.330383,-0.048416138,1.4805145,0.49479675,0.08329773,-0.29873657
CYCLE,2018/04/17 15:40:34:0538,-10.428452,-0.10725403,1.6570281999999998,0.52534485,0.087265015,-0.27522278
CYCLE,2018/04/17 15:40:34:0544,-10.428452,-0.14648438,1.5393523999999998,0.50305176,0.09153747599999999,-0.23490906
CYCLE,2018/04/17 15:40:34:0551,-10.350006,-0.14648438,1.5001221000000002,0.45417786,0.13491821,-0.21168518
CYCLE,2018/04/17 15:40:34:0557,-10.271545,-0.14648438,1.3236084,0.3985901,0.19721985,-0.2101593
CYCLE,2018/04/17 15:40:34:0566,-10.173477,-0.08764648400000001,1.0882416000000001,0.38423157,0.26441956,-0.2184143
CYCLE,2018/04/17 15:40:34:0576,-10.114639,0.030029297000000003,0.7940520999999999,0.35400390000000004,0.31939697,-0.23031616
CYCLE,2018/04/17 15:40:34:0586,-9.977356,0.0496521,0.53907776,0.35552979999999995,0.32733154,-0.24559021
CYCLE,2018/04/17 15:40:34:0599,-9.957733000000001,0.06925964,0.32333374,0.3775177,0.34077454,-0.2642212
CYCLE,2018/04/17 15:40:34:0607,-9.722382000000001,0.030029297000000003,0.068359375,0.42608643,0.34321594,-0.27552795
CYCLE,2018/04/17 15:40:34:0617,-9.820435,-0.028808594,-0.029708862000000003,0.49021912,0.29801940000000005,-0.27796936
CYCLE,2018/04/17 15:40:34:0650,-9.859665,-0.14648438,-0.029708862000000003,0.5430603,0.25341797,-0.26239014
CYCLE,2018/04/17 15:40:34:0656,-9.683150999999999,-0.24455261,-0.1277771,0.57910156,0.1966095,-0.23275757
CYCLE,2018/04/17 15:40:34:0661,-9.604691,-0.28378296,-0.108169556,0.5800171,0.13124084,-0.19671631
CYCLE,2018/04/17 15:40:34:0665,-9.487015,-0.3033905,-0.08854675,0.571167,0.04298401,-0.17900085
CYCLE,2018/04/17 15:40:34:0670,-9.506622,-0.3033905,0.029129027999999998,0.56474304,0.007858275999999999,-0.13899231
CYCLE,2018/04/17 15:40:34:0677,-9.565475,-0.3230133,0.16642761,0.5598602,-0.048034667999999996,-0.10845947
CYCLE,2018/04/17 15:40:34:0687,-9.624313,-0.24455261,0.2841034,0.5787964,-0.08039856,-0.09867859
CYCLE,2018/04/17 15:40:34:0697,-9.663528,-0.20532227,0.44100952,0.6078186,-0.110946655,-0.09349060000000001
CYCLE,2018/04/17 15:40:34:0707,-9.820435,-0.20532227,0.81365967,0.62705994,-0.14363098,-0.10600281
CYCLE,2018/04/17 15:40:34:0734,-9.918503,-0.14648438,1.0490264999999999,0.63804626,-0.18119812,-0.1194458
CYCLE,2018/04/17 15:40:34:0741,-9.957733000000001,-0.10725403,1.1470947,0.6435546999999999,-0.2074585,-0.12310791
CYCLE,2018/04/17 15:40:34:0747,-10.055800999999999,-0.028808594,1.2451477,0.6420288000000001,-0.21632385,-0.11791992
CYCLE,2018/04/17 15:40:34:0753,-10.173477,0.030029297000000003,1.2647705,0.6194153,-0.24197388,-0.111816406
CYCLE,2018/04/17 15:40:34:0759,-10.15387,0.0496521,1.1078643999999997,0.6157531999999999,-0.26489258,-0.09654236
CYCLE,2018/04/17 15:40:34:0767,-10.036194,0.08886719,0.95095825,0.6090393,-0.28199768,-0.10447693
CYCLE,2018/04/17 15:40:34:0777,-10.095032000000002,0.06925964,0.89212036,0.6035309,-0.29389954,-0.111206055
CYCLE,2018/04/17 15:40:34:0788,-10.036194,0.12809753,0.9117279,0.62919617,-0.32872009999999996,-0.13105774
CYCLE,2018/04/17 15:40:34:0798,-9.957733000000001,0.06925964,0.87249756,0.6594391,-0.3470459,-0.153656
CYCLE,2018/04/17 15:40:34:0812,-9.859665,0.0496521,0.87249756,0.69363403,-0.38095093,-0.1695404
CYCLE,2018/04/17 15:40:34:0818,-9.722382000000001,-0.028808594,1.0294037,0.7089081,-0.40997314,-0.17778015
CYCLE,2018/04/17 15:40:34:0828,-9.722382000000001,-0.14648438,1.1667023,0.7223510999999999,-0.43013,-0.19000244
CYCLE,2018/04/17 15:40:34:0838,-9.741989,-0.28378296,1.2451477,0.7351837,-0.43318176,-0.18969727
CYCLE,2018/04/17 15:40:34:0848,-9.741989,-0.42106628,1.3236084,0.7247925000000001,-0.40263367,-0.16343689
CYCLE,2018/04/17 15:40:34:0858,-9.840057,-0.5779724,1.4412842,0.71073914,-0.3919525,-0.12831116
CYCLE,2018/04/17 15:40:34:0869,-9.800827,-0.73487854,1.4216766,0.6899719,-0.3653717,-0.09501648
CYCLE,2018/04/17 15:40:34:0882,-9.859665,-0.8721771,1.4020538,0.6707306,-0.33329773,-0.051635742000000005
CYCLE,2018/04/17 15:40:34:0891,-9.977356,-0.8525696,1.4020538,0.6575928000000001,-0.30947876,-0.025985717999999998
CYCLE,2018/04/17 15:40:34:0929,-10.15387,-0.7937316999999999,1.343216,0.65301514,-0.27374268,-0.015594482
CYCLE,2018/04/17 15:40:34:0935,-10.271545,-0.715271,1.284378,0.66127014,-0.25663757,-0.013458251999999999
CYCLE,2018/04/17 15:40:34:0943,-10.350006,-0.67604065,1.2059326000000001,0.6658478,-0.24380493,-0.02507019
CYCLE,2018/04/17 15:40:34:0947,-10.408844,-0.5387573,1.1470947,0.6878357,-0.23068237,-0.046142578
CYCLE,2018/04/17 15:40:34:0951,-10.389221000000001,-0.47991943,0.9705658000000001,0.71195984,-0.21876526,-0.07821655
CYCLE,2018/04/17 15:40:34:0955,-10.2127075,-0.46029663,0.9705658000000001,0.7388458000000001,-0.21357727,-0.10998535
CYCLE,2018/04/17 15:40:34:0959,-10.095032000000002,-0.47991943,1.068634,0.76878357,-0.20532227,-0.13990784
CYCLE,2018/04/17 15:40:34:0971,-10.016571,-0.49952698,1.2451477,0.8078766,-0.17814636,-0.16557312
CYCLE,2018/04/17 15:40:34:0982,-9.977356,-0.46029663,1.4020538,0.8460540999999999,-0.14790344,-0.17015076
CYCLE,2018/04/17 15:40:34:0989,-9.840057,-0.47991943,1.4216766,0.8613280999999999,-0.13415527,-0.17289734
CYCLE,2018/04/17 15:40:35:0001,-9.741989,-0.42106628,1.5197448999999998,0.87231445,-0.13140869,-0.16404724
