label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:00:03:0801,-9.604691,0.9518584999999999,2.2846527,-0.30297852,0.05305481,0.24430847
OTHER,2018/03/05 17:00:03:0811,-9.467407000000001,0.932251,2.3238830000000004,-0.31672668,0.03289795,0.24522399999999997
OTHER,2018/03/05 17:00:03:0822,-9.310501,0.9126281999999999,2.382721,-0.32832336,0.0011444092,0.24217224
OTHER,2018/03/05 17:00:03:0840,-9.271271,0.932251,2.4023437999999997,-0.32955933,-0.0046539307,0.24095154
OTHER,2018/03/05 17:00:03:0847,-9.19281,0.9518584999999999,2.4023437999999997,-0.3399353,-0.009536743,0.2375946
OTHER,2018/03/05 17:00:03:0853,-9.173202499999999,1.0106964,2.4611816,-0.36009216,0.0035858153999999997,0.24858093
OTHER,2018/03/05 17:00:03:0862,-9.23204,0.9518584999999999,2.5592499,-0.3634491,0.04144287,0.25102234
OTHER,2018/03/05 17:00:03:0871,-9.349716,1.0303191999999999,2.5788574,-0.36682129999999996,0.083602905,0.26293945
OTHER,2018/03/05 17:00:03:0882,-9.467407000000001,1.0891571000000002,2.5788574,-0.3646698,0.1230011,0.28126526
OTHER,2018/03/05 17:00:03:0892,-9.663528,1.1676024999999999,2.5788574,-0.3839264,0.14102173,0.29806520000000003
OTHER,2018/03/05 17:00:03:0904,-9.820435,1.1676024999999999,2.4415588,-0.3964386,0.1547699,0.32157898
OTHER,2018/03/05 17:00:03:0913,-9.840057,1.1872253000000001,2.3631134,-0.40805054,0.16178894,0.33166504
OTHER,2018/03/05 17:00:03:0940,-9.879288,1.147995,2.3042755,-0.42362976,0.15690613,0.34236145
OTHER,2018/03/05 17:00:03:0947,-9.879288,1.1087646,2.2454376,-0.42240906,0.13185120000000003,0.34754944
OTHER,2018/03/05 17:00:03:0954,-9.859665,1.147995,2.3042755,-0.42088318,0.09643555,0.3408203
OTHER,2018/03/05 17:00:03:0959,-9.7812195,1.0891571000000002,2.3238830000000004,-0.40499878,0.07199097,0.31578064
OTHER,2018/03/05 17:00:03:0967,-9.702759,1.0695343000000002,2.382721,-0.39857483,0.051834106,0.29135132
OTHER,2018/03/05 17:00:03:0972,-9.604691,1.0106964,2.4219513,-0.38728333,0.034118652,0.2672119
OTHER,2018/03/05 17:00:03:0982,-9.643921,0.99108887,2.4807892000000002,-0.37872314,0.02128601,0.25071716
OTHER,2018/03/05 17:00:03:0992,-9.585083000000001,0.932251,2.500412,-0.3704834,0.030761719,0.24095154
OTHER,2018/03/05 17:00:04:0002,-9.467407000000001,0.932251,2.500412,-0.3652954,0.033508300000000005,0.23789978
OTHER,2018/03/05 17:00:04:0013,-9.428177,0.9126281999999999,2.5788574,-0.36253357,0.026489257999999998,0.24064636
OTHER,2018/03/05 17:00:04:0037,-9.369339,0.8537903,2.6180877999999996,-0.35551453,0.02281189,0.24888611
OTHER,2018/03/05 17:00:04:0044,-9.290878,0.8733978000000001,2.755371,-0.35368347,0.020980835,0.25317383
OTHER,2018/03/05 17:00:04:0049,-9.251663,0.9126281999999999,2.774994,-0.35215759999999996,0.016098022,0.26110839999999996
OTHER,2018/03/05 17:00:04:0053,-9.19281,0.9126281999999999,2.7161560000000002,-0.35154724,0.008468628,0.25408936
OTHER,2018/03/05 17:00:04:0063,-9.19281,0.9126281999999999,2.6769257,-0.35368347,0.0038909912,0.25041199999999997
OTHER,2018/03/05 17:00:04:0073,-9.133972,0.9126281999999999,2.598465,-0.34329224,0.015487671000000001,0.23208618
OTHER,2018/03/05 17:00:04:0083,-9.153595,1.0106964,2.539627,-0.33566284,0.04144287,0.22109985
OTHER,2018/03/05 17:00:04:0093,-9.212433,1.0891571000000002,2.5788574,-0.32740784,0.059158325,0.20826721
OTHER,2018/03/05 17:00:04:0104,-9.19281,1.147995,2.598465,-0.30572509999999997,0.09001160000000001,0.19819641
OTHER,2018/03/05 17:00:04:0137,-9.310501,1.2852783,2.6180877999999996,-0.28892517,0.12574768,0.18872070000000002
OTHER,2018/03/05 17:00:04:0144,-9.408569,1.4421844,2.5592499,-0.28770447,0.17004395,0.19299316
OTHER,2018/03/05 17:00:04:0150,-9.526245,1.6579437,2.5788574,-0.29167175,0.19264221,0.19024658
OTHER,2018/03/05 17:00:04:0156,-9.526245,1.7559967,2.598465,-0.3069458,0.1990509,0.21406555
OTHER,2018/03/05 17:00:04:0162,-9.624313,1.7559967,2.6376953,-0.32649229999999996,0.19355774,0.22537231
OTHER,2018/03/05 17:00:04:0170,-9.683150999999999,1.8148499,2.6965332,-0.33657837,0.16789246,0.23147583
OTHER,2018/03/05 17:00:04:0176,-9.741989,1.7756195,2.6769257,-0.354599,0.15141296,0.23789978
OTHER,2018/03/05 17:00:04:0189,-9.761597,1.7363892,2.6376953,-0.37719727,0.12910461,0.231781
OTHER,2018/03/05 17:00:04:0198,-9.722382000000001,1.6971588,2.657318,-0.38606262,0.10314941400000001,0.22171020000000002
OTHER,2018/03/05 17:00:04:0233,-9.604691,1.5598755,2.657318,-0.39308167,0.085128784,0.21682739999999998
OTHER,2018/03/05 17:00:04:0240,-9.467407000000001,1.5206451,2.6180877999999996,-0.39857483,0.07595825,0.200943
OTHER,2018/03/05 17:00:04:0246,-9.330109,1.4421844,2.5592499,-0.39430237,0.075653076,0.18841553
OTHER,2018/03/05 17:00:04:0252,-9.251663,1.3833466,2.4023437999999997,-0.39308167,0.08451843,0.17710876
OTHER,2018/03/05 17:00:04:0258,-9.271271,1.363739,2.4611816,-0.38941956,0.11230469,0.16917420000000002
OTHER,2018/03/05 17:00:04:0262,-9.271271,1.4029694,2.500412,-0.3863678,0.12422180000000001,0.17527771
OTHER,2018/03/05 17:00:04:0267,-9.310501,1.4618073,2.539627,-0.38301086,0.13949585,0.18048096
OTHER,2018/03/05 17:00:04:0274,-9.369339,1.4225769,2.598465,-0.36895752,0.15202332,0.19451904
OTHER,2018/03/05 17:00:04:0284,-9.408569,1.5206451,2.5788574,-0.35704040000000004,0.16728210000000002,0.21528625
OTHER,2018/03/05 17:00:04:0302,-9.428177,1.5990906,2.5788574,-0.35154724,0.17065429999999998,0.21896362
OTHER,2018/03/05 17:00:04:0307,-9.369339,1.5990906,2.539627,-0.34481812,0.16270447,0.22933960000000003
OTHER,2018/03/05 17:00:04:0314,-9.330109,1.6383208999999999,2.4807892000000002,-0.33901978,0.14895629999999999,0.22445679
OTHER,2018/03/05 17:00:04:0325,-9.310501,1.6383208999999999,2.4023437999999997,-0.33230590000000004,0.12818909,0.22018433
OTHER,2018/03/05 17:00:04:0339,-9.310501,1.579483,2.382721,-0.33230590000000004,0.11352539,0.21682739999999998
OTHER,2018/03/05 17:00:04:0345,-9.388947,1.5990906,2.382721,-0.30969238,0.10894775400000001,0.20185852
OTHER,2018/03/05 17:00:04:0355,-9.428177,1.6383208999999999,2.3435059,-0.30419922,0.11476135,0.19238281
OTHER,2018/03/05 17:00:04:0367,-9.408569,1.7559967,2.4807892000000002,-0.29443359999999996,0.1413269,0.17649841
OTHER,2018/03/05 17:00:04:0375,-9.467407000000001,1.8736877,2.500412,-0.28770447,0.17370605,0.1716156
OTHER,2018/03/05 17:00:04:0385,-9.545853,1.9913634999999998,2.500412,-0.28160095,0.21188354,0.18017578
OTHER,2018/03/05 17:00:04:0398,-9.683150999999999,2.0894318,2.539627,-0.2898407,0.24273682,0.19543457
OTHER,2018/03/05 17:00:04:0405,-9.722382000000001,2.1090392999999996,2.5592499,-0.302063,0.25585938,0.20674133
OTHER,2018/03/05 17:00:04:0415,-9.7812195,2.1482697,2.4023437999999997,-0.3045044,0.25341797,0.2204895
OTHER,2018/03/05 17:00:04:0425,-9.722382000000001,2.2267303,2.3435059,-0.30084229999999995,0.2479248,0.24888611
OTHER,2018/03/05 17:00:04:0435,-9.585083000000001,2.2659453999999997,2.3435059,-0.30877686,0.22164917,0.2571411
OTHER,2018/03/05 17:00:04:0445,-9.447784,2.3051757999999998,2.3238830000000004,-0.3164215,0.20791626,0.26263428
OTHER,2018/03/05 17:00:04:0456,-9.310501,2.3836365,2.2650452000000003,-0.32925415,0.19233704,0.27027893
OTHER,2018/03/05 17:00:04:0472,-9.094757000000001,2.4816895,2.3042755,-0.34451294,0.19111633,0.28157043
OTHER,2018/03/05 17:00:04:0480,-9.035903999999999,2.4816895,2.3631134,-0.35795593,0.20057678,0.28370667
OTHER,2018/03/05 17:00:04:0504,-8.996689,2.5601501,2.4023437999999997,-0.37139893,0.22929382,0.29684448
OTHER,2018/03/05 17:00:04:0508,-8.957458500000001,2.5405425999999998,2.4807892000000002,-0.37719727,0.24853516,0.29470825
OTHER,2018/03/05 17:00:04:0512,-8.977066,2.5013123,2.500412,-0.39460754,0.2625885,0.30325317
OTHER,2018/03/05 17:00:04:0516,-8.957458500000001,2.3836365,2.382721,-0.40530396,0.28305054,0.32188416
OTHER,2018/03/05 17:00:04:0526,-8.918228,2.246338,2.3631134,-0.39674377,0.30168152,0.34358215
OTHER,2018/03/05 17:00:04:0536,-8.977066,2.1090392999999996,2.2846527,-0.3976593,0.32824707,0.368927
OTHER,2018/03/05 17:00:04:0546,-9.035903999999999,2.0305939,2.2650452000000003,-0.3952179,0.34291077,0.39183044
OTHER,2018/03/05 17:00:04:0557,-9.094757000000001,2.1482697,2.2454376,-0.38697815,0.36613464,0.41658019999999996
OTHER,2018/03/05 17:00:04:0567,-9.075134,2.128662,2.1277466,-0.3964386,0.40278625,0.4425354
OTHER,2018/03/05 17:00:04:0584,-9.19281,2.1678772,2.108139,-0.39949036,0.4369812,0.45231628
OTHER,2018/03/05 17:00:04:0590,-9.271271,2.3247833,2.0885314999999998,-0.41966248,0.47975159999999994,0.45780945
OTHER,2018/03/05 17:00:04:0597,-9.310501,2.3836365,2.0689087,-0.44226074,0.5020447,0.4694214
OTHER,2018/03/05 17:00:04:0606,-9.330109,2.5209197999999997,2.0100708,-0.45692444,0.5414429000000001,0.47277832
OTHER,2018/03/05 17:00:04:0617,-9.388947,2.6385956000000004,1.9512328999999997,-0.46577454,0.5609894,0.4767456
OTHER,2018/03/05 17:00:04:0627,-9.330109,2.7366638,1.9708404999999998,-0.4611969,0.5765686,0.47338867
OTHER,2018/03/05 17:00:04:0638,-9.251663,2.7562866,1.9708404999999998,-0.4505005,0.57199097,0.46665955
OTHER,2018/03/05 17:00:04:0651,-9.114365,2.7758942,1.9708404999999998,-0.4636383,0.5490875,0.45841980000000004
OTHER,2018/03/05 17:00:04:0659,-8.937851,2.7955017000000004,1.9120026,-0.48257446,0.5319824000000001,0.4324646
OTHER,2018/03/05 17:00:04:0694,-8.918228,2.8151245,1.892395,-0.50090027,0.52342224,0.42329407
OTHER,2018/03/05 17:00:04:0701,-8.820160000000001,2.834732,1.9708404999999998,-0.53175354,0.53015137,0.39274597
OTHER,2018/03/05 17:00:04:0707,-8.702484,2.89357,2.0100708,-0.5687103,0.54878235,0.36679077
OTHER,2018/03/05 17:00:04:0713,-8.604416,2.9524077999999996,2.0100708,-0.62094116,0.5848236,0.33532715
OTHER,2018/03/05 17:00:04:0719,-8.624023,3.0897064,1.9708404999999998,-0.67500305,0.62879944,0.30020142
OTHER,2018/03/05 17:00:04:0723,-8.604416,3.2662354,1.9904633000000003,-0.7440338000000001,0.6709441999999999,0.2821808
OTHER,2018/03/05 17:00:04:0727,-8.761322,3.3446808,1.9708404999999998,-0.81365967,0.70454407,0.27485657
OTHER,2018/03/05 17:00:04:0738,-8.957458500000001,3.4231415000000003,1.8727721999999998,-0.88238525,0.729599,0.26049805
OTHER,2018/03/05 17:00:04:0748,-9.055527,3.4231415000000003,1.8335571,-0.912323,0.74365234,0.25041199999999997
OTHER,2018/03/05 17:00:04:0758,-9.133972,3.4231415000000003,1.8335571,-0.97340393,0.75006104,0.25653076
OTHER,2018/03/05 17:00:04:0776,-9.23204,3.4035187000000007,1.7747191999999998,-1.0399933000000001,0.7650299,0.26110839999999996
OTHER,2018/03/05 17:00:04:0782,-9.271271,3.4427489999999996,1.7354889,-1.0986328,0.77082825,0.26080322
OTHER,2018/03/05 17:00:04:0788,-9.388947,3.5015870000000002,1.676651,-1.1514739999999999,0.77571106,0.25408936
OTHER,2018/03/05 17:00:04:0798,-9.428177,3.4819794,1.676651,-1.2098236,0.78549194,0.2351532
OTHER,2018/03/05 17:00:04:0808,-9.526245,3.5800476000000003,1.5981903,-1.2736511000000001,0.81388855,0.21009827
OTHER,2018/03/05 17:00:04:0819,-9.545853,3.5996552000000004,1.5393523999999998,-1.3607025,0.82580566,0.16337585
OTHER,2018/03/05 17:00:04:0829,-9.565475,3.7761687999999993,1.460907,-1.4028473,0.8291626,0.14871216
OTHER,2018/03/05 17:00:04:0842,-9.643921,3.8350067,1.4412842,-1.490509,0.83680725,0.11175537
UPSTAIR,2018/03/05 17:00:04:0850,-9.722382000000001,3.8546294999999997,1.4805145,-1.5665588,0.82702637,0.084869385
UPSTAIR,2018/03/05 17:00:04:0884,-9.879288,3.7369537000000004,1.5393523999999998,-1.6239928999999997,0.8227539,0.063797
UPSTAIR,2018/03/05 17:00:04:0890,-10.055800999999999,3.4623565999999997,1.6374207,-1.6804961999999999,0.8093109,0.04699707
UPSTAIR,2018/03/05 17:00:04:0896,-10.1931,3.2073822,1.6962585,-1.7064514,0.7809143,0.035079956
UPSTAIR,2018/03/05 17:00:04:0902,-10.428452,2.9916382,1.7354889,-1.7229462,0.72439575,0.027450562
UPSTAIR,2018/03/05 17:00:04:0908,-10.703033,2.6974487000000003,1.8531647,-1.7369994999999998,0.69233704,0.0024108887
UPSTAIR,2018/03/05 17:00:04:0912,-10.918792999999999,2.5993805,2.0296783,-1.7409668000000003,0.6556854,-0.01651001
UPSTAIR,2018/03/05 17:00:04:0919,-11.193375,2.6582183999999995,2.2258147999999998,-1.7461547999999998,0.6205596999999999,-0.026901245
UPSTAIR,2018/03/05 17:00:04:0929,-11.448349,2.7366638,2.3238830000000004,-1.7531891,0.61047363,-0.053771973
UPSTAIR,2018/03/05 17:00:04:0939,-11.762161,3.0308685,2.3435059,-1.7794495,0.6010131999999999,-0.07608032
UPSTAIR,2018/03/05 17:00:04:0969,-12.036743,3.3839111000000006,2.3631134,-1.8051147,0.6019287,-0.099594116
UPSTAIR,2018/03/05 17:00:04:0975,-12.330948,3.7957916,2.4415588,-1.8240508999999998,0.5832977,-0.12709045
UPSTAIR,2018/03/05 17:00:04:0982,-12.664368,4.2272796999999995,2.4023437999999997,-1.8442078000000002,0.5777893,-0.14356995
UPSTAIR,2018/03/05 17:00:04:0988,-12.899734500000001,4.5214844,2.3631134,-1.8603973000000003,0.60375977,-0.15182495
UPSTAIR,2018/03/05 17:00:04:0992,-13.037018,4.737228400000001,2.2454376,-1.8643646,0.6480408000000001,-0.15701294
UPSTAIR,2018/03/05 17:00:04:0999,-12.919342,4.8352965999999995,2.0885314999999998,-1.8634491000000002,0.69477844,-0.167099
UPSTAIR,2018/03/05 17:00:05:0010,-12.64476,4.8745117,1.8531647,-1.8820801,0.70944214,-0.19030762
UPSTAIR,2018/03/05 17:00:05:0027,-12.23288,4.6783905,1.5981903,-1.9077301,0.7332611,-0.21994019
UPSTAIR,2018/03/05 17:00:05:0037,-11.624863000000001,4.4234160000000005,1.1470947,-1.9220886000000001,0.7583008000000001,-0.26757813
UPSTAIR,2018/03/05 17:00:05:0061,-11.016846000000001,4.1292114,0.59791565,-1.9486694,0.7909851,-0.32684326
UPSTAIR,2018/03/05 17:00:05:0064,-10.389221000000001,3.7761687999999993,0.029129027999999998,-1.9541626,0.8319091999999999,-0.3778534
UPSTAIR,2018/03/05 17:00:05:0068,-9.683150999999999,3.4231415000000003,-0.618103,-1.9562988000000001,0.85849,-0.4245758
UPSTAIR,2018/03/05 17:00:05:0071,-8.996689,3.1289368,-1.3437958,-1.9394988999999998,0.84565735,-0.44747925
UPSTAIR,2018/03/05 17:00:05:0080,-8.48674,2.8543548999999997,-1.7752991000000002,-1.9370575,0.8154296999999999,-0.44778442
UPSTAIR,2018/03/05 17:00:05:0090,-8.212158,2.5797577,-2.049881,-1.9135436999999997,0.7888489000000001,-0.46305847
UPSTAIR,2018/03/05 17:00:05:0100,-8.035629,2.403244,-2.1871796000000003,-1.8729095000000002,0.7408905,-0.46641540000000004
UPSTAIR,2018/03/05 17:00:05:0127,-8.11409,2.1875,-2.2263947,-1.8414612000000001,0.6859130999999999,-0.47467040000000005
UPSTAIR,2018/03/05 17:00:05:0135,-8.369064,2.1090392999999996,-2.0891113000000003,-1.7779236,0.6303253000000001,-0.47100829999999994
UPSTAIR,2018/03/05 17:00:05:0139,-8.820160000000001,2.1090392999999996,-1.7164612000000001,-1.7134857,0.5444945999999999,-0.46183777
UPSTAIR,2018/03/05 17:00:05:0143,-9.388947,1.9913634999999998,-1.4026489,-1.6783599999999999,0.48066709999999996,-0.44259644
UPSTAIR,2018/03/05 17:00:05:0150,-9.957733000000001,1.7756195,-1.0888214,-1.6563568,0.44096375,-0.4099121
UPSTAIR,2018/03/05 17:00:05:0160,-10.467682,1.3441315,-0.85346985,-1.6392517,0.4205017,-0.392807
UPSTAIR,2018/03/05 17:00:05:0170,-10.9384,1.0303191999999999,-0.6965637,-1.6200104,0.41896057,-0.37539673
UPSTAIR,2018/03/05 17:00:05:0181,-11.193375,0.75572205,-0.618103,-1.614212,0.41560364,-0.36380005
UPSTAIR,2018/03/05 17:00:05:0191,-11.212982,0.5988159000000001,-0.55926514,-1.6362,0.40124512,-0.3720398
UPSTAIR,2018/03/05 17:00:05:0201,-11.075699,0.6576538000000001,-0.5396576,-1.6664429,0.41621400000000003,-0.39953613
UPSTAIR,2018/03/05 17:00:05:0211,-10.761887,0.75572205,-0.57888794,-1.6914825,0.44737244,-0.44534302
UPSTAIR,2018/03/05 17:00:05:0221,-10.428452,0.8733978000000001,-0.71617126,-1.7165375,0.46569824,-0.49177550000000003
UPSTAIR,2018/03/05 17:00:05:0231,-10.036194,1.0106964,-0.63772583,-1.7406616000000001,0.47364807,-0.52659607
UPSTAIR,2018/03/05 17:00:05:0241,-9.565475,1.1676024999999999,-0.52005005,-1.7519683999999998,0.45623779999999997,-0.5363616999999999
UPSTAIR,2018/03/05 17:00:05:0251,-9.075134,1.2852783,-0.4611969,-1.7678528000000002,0.41896057,-0.53330994
UPSTAIR,2018/03/05 17:00:05:0261,-8.663254,1.3441315,-0.44158936,-1.7528839,0.39849854,-0.50460815
UPSTAIR,2018/03/05 17:00:05:0272,-8.290604,1.3049011000000001,-0.4219818,-1.737915,0.35177612,-0.45207214
UPSTAIR,2018/03/05 17:00:05:0282,-7.9179535,1.1676024999999999,-0.4219818,-1.7030945,0.30870056,-0.37295532
UPSTAIR,2018/03/05 17:00:05:0292,-7.7414246,0.932251,-0.50042725,-1.66156,0.28396606,-0.29415894
UPSTAIR,2018/03/05 17:00:05:0302,-7.721817,0.6184387,-0.6573334,-1.6224518,0.27418518,-0.21382141
UPSTAIR,2018/03/05 17:00:05:0318,-7.6825867,0.34384155,-0.73579407,-1.5876465,0.28427124,-0.14816284
UPSTAIR,2018/03/05 17:00:05:0324,-7.7022095,0.10848999,-0.8142395,-1.5509948999999998,0.33894348,-0.10173035
UPSTAIR,2018/03/05 17:00:05:0332,-7.878723,0.030029297000000003,-0.8730773999999999,-1.537857,0.39971924,-0.08157349
UPSTAIR,2018/03/05 17:00:05:0342,-7.976791400000001,-0.06803894,-0.91230774,-1.5042572,0.44493103,-0.06385803
UPSTAIR,2018/03/05 17:00:05:0354,-8.055252000000001,-0.10725403,-0.8730773999999999,-1.4825745000000001,0.5444945999999999,-0.05041504
UPSTAIR,2018/03/05 17:00:05:0362,-8.11409,-0.12687683,-0.77500916,-1.4730988,0.62971497,-0.04034424
UPSTAIR,2018/03/05 17:00:05:0372,-8.11409,-0.009185791,-0.6573334,-1.4553833,0.68989563,-0.037902832000000004
UPSTAIR,2018/03/05 17:00:05:0383,-8.11409,0.08886719,-0.50042725,-1.4272919,0.7198180999999999,-0.035751343
UPSTAIR,2018/03/05 17:00:05:0392,-8.074860000000001,0.20655823,-0.32391357,-1.3961333999999999,0.71798706,-0.049194336
UPSTAIR,2018/03/05 17:00:05:0420,-8.035629,0.28500366,-0.010101318,-1.3729248,0.70332336,-0.043701172
UPSTAIR,2018/03/05 17:00:05:0425,-7.996399,0.30462646,0.14680481,-1.3603973,0.67523193,-0.04309082
UPSTAIR,2018/03/05 17:00:05:0430,-7.996399,0.30462646,0.32333374,-1.35643,0.6672821,-0.047973632999999995
UPSTAIR,2018/03/05 17:00:05:0436,-8.11409,0.26539612,0.48023987,-1.3368835,0.6492614999999999,-0.04309082
UPSTAIR,2018/03/05 17:00:05:0442,-8.231766,0.20655823,0.53907776,-1.320694,0.63124084,-0.04522705
UPSTAIR,2018/03/05 17:00:05:0452,-8.48674,0.14772034,0.5586853,-1.3011475000000001,0.62117004,-0.043701172
UPSTAIR,2018/03/05 17:00:05:0463,-8.722092,0.030029297000000003,0.5586853,-1.2947235000000001,0.6095581,-0.041259766
UPSTAIR,2018/03/05 17:00:05:0473,-9.075134,-0.16610718,0.5783081,-1.2678528,0.60131836,-0.05744934
UPSTAIR,2018/03/05 17:00:05:0483,-9.447784,-0.3230133,0.51945496,-1.2434082,0.5948944,-0.08920288
UPSTAIR,2018/03/05 17:00:05:0497,-9.840057,-0.715271,0.42140198,-1.2287598,0.5900116,-0.1328888
UPSTAIR,2018/03/05 17:00:05:0503,-10.1931,-1.0683136,0.46061707,-1.1872101000000002,0.56710815,-0.15670776
UPSTAIR,2018/03/05 17:00:05:0513,-10.722656,-1.3821259,0.51945496,-1.1325378000000001,0.5619049,-0.19549560000000002
UPSTAIR,2018/03/05 17:00:05:0523,-11.330672999999999,-1.7743835,0.5586853,-1.0549621999999999,0.5582428,-0.23582458
UPSTAIR,2018/03/05 17:00:05:0533,-11.820999,-2.0881958,0.59791565,-0.9562988000000001,0.5490875,-0.27430725
UPSTAIR,2018/03/05 17:00:05:0543,-12.350555,-2.2647247000000004,0.71559143,-0.8307648000000001,0.526474,-0.31065370000000003
UPSTAIR,2018/03/05 17:00:05:0553,-12.762436,-2.362793,0.7940520999999999,-0.7073822,0.46325684,-0.340271
UPSTAIR,2018/03/05 17:00:05:0564,-13.037018,-2.2843322999999995,0.87249756,-0.5897826999999999,0.37254333,-0.36380005
UPSTAIR,2018/03/05 17:00:05:0574,-13.193923999999999,-1.97052,0.89212036,-0.491745,0.27174377,-0.38609314
UPSTAIR,2018/03/05 17:00:05:0614,-13.448898000000002,-1.5194244,1.0097961,-0.44622803,0.17248535,-0.38731384
UPSTAIR,2018/03/05 17:00:05:0621,-13.664642,-0.8329468000000001,0.9901886000000001,-0.38575745,0.12635803,-0.3644104
UPSTAIR,2018/03/05 17:00:05:0627,-13.782333,0.030029297000000003,0.93133545,-0.35887146,0.036865234,-0.30912779999999995
UPSTAIR,2018/03/05 17:00:05:0631,-13.958847,1.2068329,0.8332671999999999,-0.38423157,-0.02633667,-0.22940063
UPSTAIR,2018/03/05 17:00:05:0635,-13.880401999999998,2.7758942,0.32333374,-0.4440918,-0.06481933599999999,-0.13868713
UPSTAIR,2018/03/05 17:00:05:0639,-13.743103,3.933075,-0.52005005,-0.52809143,-0.10545349,-0.018051147
UPSTAIR,2018/03/05 17:00:05:0644,-13.860779,4.5606995,-1.5791626,-0.64720154,-0.14149475,0.17375183
UPSTAIR,2018/03/05 17:00:05:0654,-14.115753,4.8745117,-2.5794373,-0.67897034,-0.10055542,0.4474182
UPSTAIR,2018/03/05 17:00:05:0664,-14.488403,5.031418,-2.7951813,-0.6823273,-0.01473999,0.5848694000000001
UPSTAIR,2018/03/05 17:00:05:0674,-14.645309,5.207947,-2.5794373,-0.7440338000000001,0.006637573199999999,0.7632445999999999
UPSTAIR,2018/03/05 17:00:05:0684,-14.31189,5.364853,-2.4029236000000003,-0.94317627,0.031066895,0.7809600999999999
UPSTAIR,2018/03/05 17:00:05:0694,-13.370453,5.737503,-2.2460175,-1.2592926000000002,0.04664612,0.6532898
UPSTAIR,2018/03/05 17:00:05:0704,-12.017136,6.0513153,-2.0694885,-1.6267395,-0.007705688499999999,0.5292816
UPSTAIR,2018/03/05 17:00:05:0714,-10.546127,5.9140167,-1.7556763,-1.8912354,-0.17539978,0.42512512
