label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:30:05:0471,9.243683,1.0891571000000002,3.9321747000000005,0.19242859,-0.05230713,-0.18908691
CYCLE,2018/05/23 16:30:05:0479,9.184845,1.1087646,3.9321747000000005,0.20585632,-0.086517334,-0.14326477
CYCLE,2018/05/23 16:30:05:0489,9.204452499999999,1.147995,3.9517822,0.20982361,-0.12164307,-0.09837341
CYCLE,2018/05/23 16:30:05:0503,9.086777,1.0499268,4.0498505,0.20433044,-0.16317749,-0.06599426
CYCLE,2018/05/23 16:30:05:0518,8.929871,1.0499268,4.1675415000000005,0.20921326,-0.18058777,-0.031784058
CYCLE,2018/05/23 16:30:05:0527,8.910263,1.2264403999999998,4.324447599999999,0.19700623,-0.21937561,-0.02079773
CYCLE,2018/05/23 16:30:05:0552,8.988708500000001,1.3833466,4.324447599999999,0.18539429,-0.23861694,-0.007659912
CYCLE,2018/05/23 16:30:05:0555,9.165237,1.4814148,4.285217299999999,0.17501831,-0.21266174,-0.014678955
CYCLE,2018/05/23 16:30:05:0558,9.302521,1.5206451,4.304825,0.16615295,-0.16439820000000002,-0.03881836
CYCLE,2018/05/23 16:30:05:0562,9.420212,1.4814148,4.245987,0.15760803,-0.09933472,-0.05255127
CYCLE,2018/05/23 16:30:05:0570,9.380981,1.363739,4.3636627,0.13438416,-0.06359863,-0.065078735
CYCLE,2018/05/23 16:30:05:0580,9.341751,1.3049011000000001,4.402893,0.104766846,-0.06024169999999999,-0.05958557
CYCLE,2018/05/23 16:30:05:0590,9.126007000000001,1.1676024999999999,4.3636627,0.06504822,-0.09109497,-0.053771973
CYCLE,2018/05/23 16:30:05:0600,8.89064,1.0695343000000002,4.344055,0.059249878,-0.09811401,-0.05897522
CYCLE,2018/05/23 16:30:05:0610,8.674896,1.0106964,4.2263794,0.056503295999999995,-0.10392761,-0.044006348
CYCLE,2018/05/23 16:30:05:0625,8.478760000000001,0.97146606,4.187149,0.05101013,-0.1191864,-0.029647827
CYCLE,2018/05/23 16:30:05:0630,8.439544999999999,1.0695343000000002,4.2067566,0.041229247999999996,-0.14698792,0.0018005370999999999
CYCLE,2018/05/23 16:30:05:0640,8.498383,1.0106964,4.304825,0.064437866,-0.17906189,0.014312743999999999
CYCLE,2018/05/23 16:30:05:0650,8.616058,0.81455994,4.304825,0.08276367,-0.19342041,0.03111267
CYCLE,2018/05/23 16:30:05:0661,8.616058,0.8537903,4.147918700000001,0.066589355,-0.17448425,0.035690308
CYCLE,2018/05/23 16:30:05:0671,8.733734,0.9518584999999999,4.2067566,0.07391357400000001,-0.1350708,0.03111267
CYCLE,2018/05/23 16:30:05:0681,8.831802,0.932251,4.245987,0.083984375,-0.10240173,0.0060729980000000005
CYCLE,2018/05/23 16:30:05:0694,8.988708500000001,0.7361145,4.3636627,0.12339783,-0.087127686,-0.039123535
CYCLE,2018/05/23 16:30:05:0702,9.047546,0.63804626,4.344055,0.14569092,-0.07521057,-0.07272339
CYCLE,2018/05/23 16:30:05:0725,8.831802,0.63804626,4.245987,0.14538574,-0.044662476,-0.0763855
CYCLE,2018/05/23 16:30:05:0729,8.714127000000001,0.6772766,4.1675415000000005,0.16127014,-0.031845093,-0.08432007
CYCLE,2018/05/23 16:30:05:0735,8.655289,0.77534485,4.1675415000000005,0.20829773,-0.07307434,-0.06813049
CYCLE,2018/05/23 16:30:05:0742,8.596451,0.83418274,4.2067566,0.23457336,-0.13476563,-0.033920288
CYCLE,2018/05/23 16:30:05:0751,8.753357000000001,0.99108887,4.3636627,0.25564575,-0.19799805,-0.0046081543
CYCLE,2018/05/23 16:30:05:0765,8.949492999999999,1.2068329,4.5009613,0.26878357,-0.22547913,0.0036315918
CYCLE,2018/05/23 16:30:05:0773,9.204452499999999,1.363739,4.4617309999999994,0.29779053,-0.22517395,0.0060729980000000005
CYCLE,2018/05/23 16:30:05:0783,9.439819,1.2460632,4.677475,0.33842468,-0.19158936,-0.0061340330000000005
CYCLE,2018/05/23 16:30:05:0792,9.596725,1.147995,4.599029499999999,0.36041259999999997,-0.16012573,-0.018356323
CYCLE,2018/05/23 16:30:05:0816,9.753632000000001,1.0303191999999999,4.4813538,0.38514709999999996,-0.16226196,-0.012847899999999999
CYCLE,2018/05/23 16:30:05:0822,9.753632000000001,0.99108887,4.422516000000001,0.3985901,-0.15585327,-0.011932373000000001
CYCLE,2018/05/23 16:30:05:0828,9.714400999999999,0.9126281999999999,4.442123400000001,0.41081238,-0.1668396,-0.016204833999999998
CYCLE,2018/05/23 16:30:05:0835,9.616333000000001,0.89302063,4.5401917,0.39950562,-0.13905334,0.010040283
CYCLE,2018/05/23 16:30:05:0842,9.616333000000001,0.97146606,4.579422,0.3863678,-0.1274414,0.056167602999999997
CYCLE,2018/05/23 16:30:05:0852,9.577117999999999,1.0303191999999999,4.657867400000001,0.35522459999999995,-0.104537964,0.08029175
CYCLE,2018/05/23 16:30:05:0862,9.47905,1.0499268,4.559799,0.33291626,-0.08314514,0.12763977
CYCLE,2018/05/23 16:30:05:0872,9.204452499999999,1.0303191999999999,4.4617309999999994,0.34269714,-0.017181396,0.18719482
CYCLE,2018/05/23 16:30:05:0883,9.027939,0.97146606,4.5009613,0.33903503,0.028015137000000002,0.23606873
CYCLE,2018/05/23 16:30:05:0893,8.871033,0.97146606,4.559799,0.32711792,-0.009536743,0.27790833
CYCLE,2018/05/23 16:30:05:0926,8.831802,0.9126281999999999,4.4813538,0.33659363,-0.020233154,0.27516174
CYCLE,2018/05/23 16:30:05:0930,8.929871,0.7949524,4.4813538,0.39157104,0.024963378999999997,0.24095154
CYCLE,2018/05/23 16:30:05:0934,9.1064,0.7164917,4.422516000000001,0.42332458,0.048171997,0.21591187
CYCLE,2018/05/23 16:30:05:0938,9.184845,0.9126281999999999,4.3832855,0.43096924,0.0029754639,0.21131897
CYCLE,2018/05/23 16:30:05:0943,9.224075,1.0106964,4.3636627,0.43920898,-0.005874634,0.19850159
CYCLE,2018/05/23 16:30:05:0953,9.067169,0.932251,4.245987,0.44929504,-0.009231567,0.18841553
CYCLE,2018/05/23 16:30:05:0963,8.812195,0.9126281999999999,4.128311,0.4447174,0.006942749000000001,0.18811035
CYCLE,2018/05/23 16:30:05:0976,8.576827999999999,1.0106964,4.285217299999999,0.42700195,0.017929076999999998,0.20552063
CYCLE,2018/05/23 16:30:05:0983,8.616058,0.99108887,4.3636627,0.41325378,-0.018707275,0.19972229
CYCLE,2018/05/23 16:30:05:0996,8.714127000000001,0.8537903,4.442123400000001,0.39523315,-0.026031494,0.20613098
CYCLE,2018/05/23 16:30:06:0003,8.89064,0.7949524,4.599029499999999,0.39401245,-0.02420044,0.22659302
CYCLE,2018/05/23 16:30:06:0013,9.027939,0.7949524,4.5401917,0.38514709999999996,-0.036117553999999996,0.24247742
CYCLE,2018/05/23 16:30:06:0023,9.204452499999999,0.7361145,4.4617309999999994,0.35614014,-0.034591675,0.26141357
CYCLE,2018/05/23 16:30:06:0033,9.263306,0.75572205,4.442123400000001,0.34880066,-0.012908936000000001,0.27211
CYCLE,2018/05/23 16:30:06:0043,9.518265,0.5792084,4.5401917,0.3567505,-0.007095336999999999,0.26110839999999996
CYCLE,2018/05/23 16:30:06:0054,9.675171,0.40267944,4.7559357,0.36590576,-0.01687622,0.22323608
CYCLE,2018/05/23 16:30:06:0064,9.753632000000001,0.324234,4.7559357,0.35154724,0.0011444092,0.20857239
CYCLE,2018/05/23 16:30:06:0074,9.832092,0.26539612,4.579422,0.33872986,0.057632446,0.18933105
CYCLE,2018/05/23 16:30:06:0091,9.773239,0.10848999,4.5401917,0.3652954,0.13093567,0.16152954
CYCLE,2018/05/23 16:30:06:0098,9.635956,-0.06803894,4.559799,0.38362122,0.14285278,0.16551208
CYCLE,2018/05/23 16:30:06:0104,9.47905,-0.10725403,4.63826,0.37904358,0.1306305,0.17987060000000002
CYCLE,2018/05/23 16:30:06:0114,9.400589,-0.10725403,4.579422,0.34666443,0.08268738,0.21743774
CYCLE,2018/05/23 16:30:06:0124,9.243683,-0.18571472,4.599029499999999,0.34117126,0.09887695,0.22781372
CYCLE,2018/05/23 16:30:06:0134,9.047546,-0.16610718,4.3832855,0.36773682,0.13705444,0.22720337
CYCLE,2018/05/23 16:30:06:0144,8.812195,-0.18571472,4.245987,0.37202454,0.17004395,0.20918274
CYCLE,2018/05/23 16:30:06:0156,8.635666,-0.16610718,4.147918700000001,0.37078857,0.17980957,0.17710876
CYCLE,2018/05/23 16:30:06:0165,8.459152,-0.10725403,4.0694733,0.36376953,0.16667175,0.13191223
CYCLE,2018/05/23 16:30:06:0188,8.243408,-0.028808594,4.0106354,0.36651609999999996,0.14407349,0.10839844
CYCLE,2018/05/23 16:30:06:0196,8.204178,0.010421753,4.0498505,0.3863678,0.15141296,0.09739685
CYCLE,2018/05/23 16:30:06:0203,8.282639,-0.028808594,4.0694733,0.42271423,0.15202332,0.09007263
CYCLE,2018/05/23 16:30:06:0210,8.459152,-0.10725403,4.147918700000001,0.45326233,0.15232849,0.12365723
CYCLE,2018/05/23 16:30:06:0216,8.7729645,-0.14648438,4.2263794,0.47586059999999997,0.15080261,0.17253113
CYCLE,2018/05/23 16:30:06:0224,9.145615,-0.14648438,4.422516000000001,0.5091553,0.16117859,0.22781372
CYCLE,2018/05/23 16:30:06:0234,9.498657000000001,-0.048416138,4.4617309999999994,0.55314636,0.17401123,0.27333070000000004
CYCLE,2018/05/23 16:30:06:0245,9.8124695,0.030029297000000003,4.422516000000001,0.634079,0.17736816,0.28492737
CYCLE,2018/05/23 16:30:06:0255,9.969375999999999,0.08886719,4.442123400000001,0.7223510999999999,0.14285278,0.26446533
CYCLE,2018/05/23 16:30:06:0265,9.871307,0.20655823,4.344055,0.7464751999999999,0.13980103,0.25256348
CYCLE,2018/05/23 16:30:06:0279,9.792862,0.28500366,4.3636627,0.7626648,0.15110779,0.20552063
CYCLE,2018/05/23 16:30:06:0285,9.596725,0.48114014,4.285217299999999,0.7586975,0.17248535,0.16703796
CYCLE,2018/05/23 16:30:06:0295,9.400589,0.63804626,4.1675415000000005,0.7403717,0.16270447,0.16520691
CYCLE,2018/05/23 16:30:06:0305,9.302521,0.6772766,4.2067566,0.73243713,0.15202332,0.19604492
CYCLE,2018/05/23 16:30:06:0315,9.243683,0.7164917,4.187149,0.71287537,0.13032532,0.24827576
CYCLE,2018/05/23 16:30:06:0325,9.204452499999999,0.5792084,4.0694733,0.68692017,0.12147522,0.31333923
CYCLE,2018/05/23 16:30:06:0335,9.184845,0.36346436,4.147918700000001,0.6719513,0.09643555,0.3640442
CYCLE,2018/05/23 16:30:06:0348,9.204452499999999,0.20655823,4.245987,0.6655426,0.05732727,0.37962340000000006
CYCLE,2018/05/23 16:30:06:0357,9.302521,0.22616577,4.2067566,0.6536255,0.03656006,0.42085266
CYCLE,2018/05/23 16:30:06:0380,9.420212,0.30462646,4.2655945,0.66371155,0.018234253,0.39122009999999996
CYCLE,2018/05/23 16:30:06:0384,9.557495,0.324234,4.304825,0.700058,0.008468628,0.32891846
CYCLE,2018/05/23 16:30:06:0388,9.577117999999999,0.4419098,4.285217299999999,0.73731995,0.010910033999999999,0.26812744
CYCLE,2018/05/23 16:30:06:0396,9.596725,0.5595856,4.344055,0.74220276,0.054885864000000006,0.21009827
CYCLE,2018/05/23 16:30:06:0406,9.557495,0.6184387,4.442123400000001,0.7394562,0.10406494,0.15786743
CYCLE,2018/05/23 16:30:06:0416,9.420212,0.63804626,4.63826,0.7342681999999999,0.11842346,0.14779663
CYCLE,2018/05/23 16:30:06:0426,9.184845,0.5792084,4.8736115,0.73609924,0.13827515,0.1569519
CYCLE,2018/05/23 16:30:06:0436,9.145615,0.42230225,5.167816,0.7070770000000001,0.14193726,0.20124817
CYCLE,2018/05/23 16:30:06:0446,9.243683,0.28500366,5.3050995,0.65545654,0.16178894,0.25836182
CYCLE,2018/05/23 16:30:06:0463,9.341751,0.12809753,5.1481934,0.6169739000000001,0.15873718,0.33868408
CYCLE,2018/05/23 16:30:06:0467,9.243683,0.12809753,4.991287000000001,0.58428955,0.19386292,0.39335632
CYCLE,2018/05/23 16:30:06:0476,8.988708500000001,0.14772034,4.8736115,0.5506897,0.24243164,0.40893555
CYCLE,2018/05/23 16:30:06:0486,8.733734,0.22616577,4.8736115,0.5506897,0.23661804,0.3860321
CYCLE,2018/05/23 16:30:06:0497,8.478760000000001,0.12809753,4.8147736,0.5812378,0.20852661,0.33746338
CYCLE,2018/05/23 16:30:06:0507,8.282639,-0.009185791,4.697098,0.60414124,0.1953888,0.29714966
CYCLE,2018/05/23 16:30:06:0517,8.106110000000001,-0.048416138,4.4617309999999994,0.64630127,0.1843872,0.29501343
CYCLE,2018/05/23 16:30:06:0529,8.008041,-0.08764648400000001,4.4617309999999994,0.6670685000000001,0.18469238,0.29562378
CYCLE,2018/05/23 16:30:06:0537,8.086502000000001,0.010421753,4.520569,0.6759185999999999,0.19386292,0.2965393
CYCLE,2018/05/23 16:30:06:0553,8.184569999999999,0.12809753,4.559799,0.6853943,0.14895629999999999,0.2928772
CYCLE,2018/05/23 16:30:06:0558,8.51799,0.28500366,4.7167053,0.7229614000000001,0.14102173,0.26904297
CYCLE,2018/05/23 16:30:06:0567,8.871033,0.34384155,4.559799,0.7895508000000001,0.12879944,0.22964478
CYCLE,2018/05/23 16:30:06:0577,9.204452499999999,0.4419098,4.3832855,0.8656005999999999,0.12361145,0.200943
CYCLE,2018/05/23 16:30:06:0587,9.263306,0.5007477,4.285217299999999,0.9285126,0.11903381,0.19024658
CYCLE,2018/05/23 16:30:06:0597,9.204452499999999,0.539978,4.245987,0.94195557,0.06283569,0.19207764
CYCLE,2018/05/23 16:30:06:0607,9.145615,0.77534485,4.2263794,0.9440917999999999,0.024658202999999997,0.20948792
CYCLE,2018/05/23 16:30:06:0618,9.243683,1.1087646,4.2655945,0.89401245,-0.04925537,0.23789978
CYCLE,2018/05/23 16:30:06:0628,9.380981,1.2460632,4.520569,0.8591919,-0.08161926,0.2476654
CYCLE,2018/05/23 16:30:06:0638,9.577117999999999,1.4225769,4.579422,0.8286438,-0.039779663,0.25836182
CYCLE,2018/05/23 16:30:06:0661,9.675171,1.4814148,4.657867400000001,0.7877196999999999,0.02923584,0.2870636
CYCLE,2018/05/23 16:30:06:0666,9.694794,1.3245087,4.7167053,0.7761078,0.09826660000000001,0.27973938
CYCLE,2018/05/23 16:30:06:0670,9.537888,1.1676024999999999,4.7167053,0.7367096,0.11260986,0.29867554
CYCLE,2018/05/23 16:30:06:0677,9.243683,1.1872253000000001,4.657867400000001,0.69792175,0.08634949,0.30937195
CYCLE,2018/05/23 16:30:06:0688,9.008331,1.3049011000000001,4.834381,0.6365204000000001,0.07748413,0.31150818
CYCLE,2018/05/23 16:30:06:0698,8.949492999999999,1.363739,5.1089782999999995,0.620636,0.10498047,0.26934814
CYCLE,2018/05/23 16:30:06:0708,8.969101,1.4618073,5.226654,0.6010895,0.09397888,0.24705505
CYCLE,2018/05/23 16:30:06:0724,9.008331,1.4814148,5.1481934,0.54763794,0.12269592,0.23269653
CYCLE,2018/05/23 16:30:06:0731,9.224075,1.2264403999999998,5.2070465,0.5039673,0.20118713,0.21406555
CYCLE,2018/05/23 16:30:06:0739,9.302521,0.81455994,5.01091,0.46395874,0.23661804,0.22628784
CYCLE,2018/05/23 16:30:06:0748,9.126007000000001,0.539978,4.795166,0.38026428,0.23173523,0.27546692
CYCLE,2018/05/23 16:30:06:0761,8.89064,0.34384155,4.8932343000000005,0.33230590000000004,0.23875427,0.30508423
CYCLE,2018/05/23 16:30:06:0768,8.831802,0.20655823,5.167816,0.2797699,0.2112732,0.31059265
CYCLE,2018/05/23 16:30:06:0778,8.753357000000001,0.28500366,5.3247222999999995,0.26481628,0.19508362,0.31852722
CYCLE,2018/05/23 16:30:06:0788,9.008331,0.324234,5.6385345000000004,0.28007507,0.2112732,0.31394958
CYCLE,2018/05/23 16:30:06:0799,9.282913,0.14772034,5.599304,0.35215759999999996,0.30503845,0.24919128
CYCLE,2018/05/23 16:30:06:0820,9.243683,-0.028808594,5.167816,0.41874695,0.40766907,0.21376038
CYCLE,2018/05/23 16:30:06:0825,8.969101,-0.3230133,5.069748000000001,0.44532776,0.48341369999999995,0.19972229
CYCLE,2018/05/23 16:30:06:0847,8.792587,-0.26416016,5.167816,0.43157959999999995,0.37376404,0.23912048
CYCLE,2018/05/23 16:30:06:0852,8.596451,0.06925964,4.8736115,0.38209534,0.16575623,0.30815125
CYCLE,2018/05/23 16:30:06:0855,8.380707000000001,0.18693542,4.697098,0.3616333,0.083602905,0.32188416
CYCLE,2018/05/23 16:30:06:0860,8.263016,-0.048416138,4.854004,0.39645386,0.06954956,0.30662537
CYCLE,2018/05/23 16:30:06:0869,7.9099884000000005,-0.028808594,4.5401917,0.44960022,-0.009536743,0.31913757
CYCLE,2018/05/23 16:30:06:0879,7.6157837,0.14772034,4.285217299999999,0.43218994,-0.06359863,0.35578918
CYCLE,2018/05/23 16:30:06:0889,7.4000397,0.20655823,4.147918700000001,0.47402954,-0.055664063,0.34020996
CYCLE,2018/05/23 16:30:06:0901,7.419647,0.30462646,4.0694733,0.5864258000000001,-0.07185364,0.29623413
CYCLE,2018/05/23 16:30:06:0910,7.713852,0.4615326,4.089081,0.6753081999999999,-0.09262085,0.26110839999999996
CYCLE,2018/05/23 16:30:06:0927,8.1649475,0.5595856,4.1086884,0.73976135,-0.08377075,0.24003601
CYCLE,2018/05/23 16:30:06:0934,8.674896,0.75572205,4.1086884,0.7648010000000001,-0.06542969,0.22476196
CYCLE,2018/05/23 16:30:06:0941,9.243683,1.0106964,4.344055,0.7883300999999999,-0.06329346,0.18719482
CYCLE,2018/05/23 16:30:06:0950,9.734024,1.5010376,4.3636627,0.82192993,-0.06390381,0.14993286
CYCLE,2018/05/23 16:30:06:0960,10.106674,1.7559967,4.1675415000000005,0.84239197,-0.007705688499999999,0.10961914
CYCLE,2018/05/23 16:30:06:0970,10.361649,1.7756195,4.1675415000000005,0.8640747,0.08482361,0.05738830599999999
CYCLE,2018/05/23 16:30:06:0980,10.420486,1.6775513,4.128311,0.82650757,0.10131836,0.051879882999999995
CYCLE,2018/05/23 16:30:06:0990,10.204742,1.7167816000000002,3.8929443,0.7070770000000001,0.04359436,0.08639526
CYCLE,2018/05/23 16:30:07:0006,9.773239,1.6383208999999999,3.9125671000000004,0.5992584,0.016098022,0.1309967
CYCLE,2018/05/23 16:30:07:0016,9.498657000000001,1.5010376,4.245987,0.56474304,-0.052001953,0.174057
CYCLE,2018/05/23 16:30:07:0044,9.204452499999999,1.4618073,4.402893,0.49786377,-0.107284546,0.2522583
CYCLE,2018/05/23 16:30:07:0048,9.145615,1.4814148,4.422516000000001,0.41722107,-0.20135498,0.33044434
CYCLE,2018/05/23 16:30:07:0052,9.224075,1.2460632,4.63826,0.41355896,-0.19250488,0.35456848
CYCLE,2018/05/23 16:30:07:0056,9.439819,0.81455994,4.9128419999999995,0.43371582,-0.13720703,0.34358215
CYCLE,2018/05/23 16:30:07:0061,9.518265,0.48114014,4.952072,0.43310547,-0.074905396,0.33898926
CYCLE,2018/05/23 16:30:07:0070,9.282913,0.18693542,4.795166,0.39981079999999997,-0.025115967000000003,0.33898926
CYCLE,2018/05/23 16:30:07:0080,8.969101,-0.10725403,4.736328,0.37202454,0.051834106,0.34020996
CYCLE,2018/05/23 16:30:07:0094,8.733734,-0.048416138,4.8736115,0.35614014,0.073516846,0.395813
CYCLE,2018/05/23 16:30:07:0101,8.537613,0.06925964,4.8147736,0.35491943,0.043899535999999996,0.42481995
CYCLE,2018/05/23 16:30:07:0111,8.341476,0.18693542,4.63826,0.37324524,0.039916992000000005,0.48223877
CYCLE,2018/05/23 16:30:07:0121,8.223801,0.34384155,4.5401917,0.4181366,0.067108154,0.5222626
CYCLE,2018/05/23 16:30:07:0131,8.125732000000001,0.5988159000000001,4.442123400000001,0.42761229999999995,0.08634949,0.52378845
CYCLE,2018/05/23 16:30:07:0141,8.1649475,0.77534485,4.2655945,0.39187622,0.041748047,0.49537659999999994
CYCLE,2018/05/23 16:30:07:0151,8.14534,0.9126281999999999,4.1675415000000005,0.36071777,0.02281189,0.41841125
CYCLE,2018/05/23 16:30:07:0162,8.263016,0.97146606,3.9517822,0.36041259999999997,0.026794434,0.38084412
CYCLE,2018/05/23 16:30:07:0172,8.321854,1.0106964,3.8341064,0.38056946,0.009384155,0.35977173
CYCLE,2018/05/23 16:30:07:0188,8.361084,0.89302063,3.7360382000000003,0.38972473,-0.009841919000000001,0.35365295
CYCLE,2018/05/23 16:30:07:0197,8.537613,0.75572205,3.7360382000000003,0.42393494,-0.0019073485999999999,0.33929443
CYCLE,2018/05/23 16:30:07:0224,8.674896,0.6576538000000001,3.7360382000000003,0.4630432,0.053359985,0.33044434
CYCLE,2018/05/23 16:30:07:0228,8.910263,0.81455994,3.7752686,0.49266052,0.065582275,0.31547546
CYCLE,2018/05/23 16:30:07:0232,9.243683,0.8537903,3.7752686,0.5222931,0.07963562,0.29379272
CYCLE,2018/05/23 16:30:07:0235,9.655563,1.0891571000000002,3.8537292,0.5592499,0.08299255,0.28952026
CYCLE,2018/05/23 16:30:07:0242,9.89093,1.147995,4.0498505,0.5757445999999999,0.11842346,0.31150818
CYCLE,2018/05/23 16:30:07:0251,9.949767999999999,1.0303191999999999,4.2263794,0.5549774000000001,0.16851807,0.31822205
CYCLE,2018/05/23 16:30:07:0262,9.89093,0.9126281999999999,4.304825,0.5430603,0.16789246,0.32218933
CYCLE,2018/05/23 16:30:07:0287,9.773239,0.8733978000000001,4.2263794,0.51342773,0.16087341,0.3283081
CYCLE,2018/05/23 16:30:07:0293,9.361359,0.75572205,4.128311,0.46028137,0.14376831,0.33319092
CYCLE,2018/05/23 16:30:07:0298,9.008331,0.6576538000000001,4.2263794,0.42210388,0.15110779,0.3212738
CYCLE,2018/05/23 16:30:07:0303,8.616058,0.6184387,4.520569,0.38301086,0.18959045,0.33166504
CYCLE,2018/05/23 16:30:07:0312,8.439544999999999,0.6184387,4.677475,0.31581116,0.19691467,0.35121155
CYCLE,2018/05/23 16:30:07:0323,8.419922,0.539978,4.9128419999999995,0.26174927,0.21066284,0.3625183
CYCLE,2018/05/23 16:30:07:0333,8.439544999999999,0.34384155,5.1481934,0.2669525,0.26564026,0.34877014
CYCLE,2018/05/23 16:30:07:0343,8.400314,0.08886719,5.1089782999999995,0.2721405,0.292511,0.3408203
CYCLE,2018/05/23 16:30:07:0355,8.341476,-0.16610718,5.1089782999999995,0.30085754,0.29405212,0.33380127
CYCLE,2018/05/23 16:30:07:0371,8.204178,-0.42106628,5.1874237,0.31611633,0.27664185,0.32403564
CYCLE,2018/05/23 16:30:07:0404,8.008041,-0.5191345,5.0501404,0.30360413,0.22868347,0.3087616
CYCLE,2018/05/23 16:30:07:0408,7.8511353,-0.5975951999999999,4.8736115,0.29290770000000005,0.19691467,0.26812744
CYCLE,2018/05/23 16:30:07:0413,7.6157837,-0.715271,4.8147736,0.3115387,0.18745422,0.22232056
CYCLE,2018/05/23 16:30:07:0417,7.6746216,-0.5779724,4.8736115,0.36010742,0.19447327,0.19665527
CYCLE,2018/05/23 16:30:07:0421,7.7922974,-0.3622284,4.795166,0.37812805,0.17645264,0.19512939999999998
CYCLE,2018/05/23 16:30:07:0426,8.027664,-0.18571472,4.599029499999999,0.39157104,0.15171814,0.20429993
CYCLE,2018/05/23 16:30:07:0433,8.204178,0.010421753,4.402893,0.4447174,0.17248535,0.20674133
CYCLE,2018/05/23 16:30:07:0443,8.439544999999999,0.22616577,4.304825,0.49205017,0.18164063,0.21804810000000002
CYCLE,2018/05/23 16:30:07:0453,8.733734,0.40267944,4.245987,0.51771545,0.16026306,0.2110138
CYCLE,2018/05/23 16:30:07:0469,8.929871,0.4615326,4.245987,0.5479430999999999,0.12544249999999998,0.17344666
CYCLE,2018/05/23 16:30:07:0476,9.1064,0.36346436,4.2263794,0.5613861,0.11872864,0.13404846
CYCLE,2018/05/23 16:30:07:0483,9.282913,0.36346436,4.245987,0.59498596,0.07687378,0.11602783
CYCLE,2018/05/23 16:30:07:0493,9.420212,0.4419098,4.2067566,0.6337738,0.047561646,0.10685730000000002
CYCLE,2018/05/23 16:30:07:0503,9.518265,0.5988159000000001,4.128311,0.66127014,0.07107544,0.12947083
CYCLE,2018/05/23 16:30:07:0513,9.518265,0.8733978000000001,3.9714050000000003,0.65974426,0.08757019,0.13923645
CYCLE,2018/05/23 16:30:07:0524,9.439819,1.0695343000000002,3.9125671000000004,0.6652374,0.077178955,0.16459656
CYCLE,2018/05/23 16:30:07:0537,9.439819,1.0891571000000002,4.245987,0.68356323,0.026489257999999998,0.18475342
CYCLE,2018/05/23 16:30:07:0545,9.459427,0.932251,4.559799,0.6829529000000001,-0.082229614,0.22872925
CYCLE,2018/05/23 16:30:07:0580,9.537888,0.77534485,4.677475,0.63438416,-0.15859985,0.29989624
CYCLE,2018/05/23 16:30:07:0587,9.518265,0.5988159000000001,4.599029499999999,0.5748291,-0.14668274,0.38755798
