label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 18:19:49:0732,-8.153305,0.30462646,0.18603516,0.79748535,0.97332764,-0.33874512
DOWNSTAIR,2018/05/04 18:19:49:0739,-7.4668427,-0.08764648400000001,-0.24545288,0.8640747,0.72532654,-0.43496704
DOWNSTAIR,2018/05/04 18:19:49:0743,-6.799988000000001,-0.40145874,-0.4219818,0.9117279,0.50723267,-0.46488953
DOWNSTAIR,2018/05/04 18:19:49:0747,-6.2115936,-0.28378296,-0.38275146,1.0079346,0.41651917,-0.5201720999999999
DOWNSTAIR,2018/05/04 18:19:49:0752,-5.6820374000000005,-0.048416138,-0.1277771,1.1016998,0.25006104,-0.5546875
DOWNSTAIR,2018/05/04 18:19:49:0758,-5.1720885999999995,0.3830719,0.08796692,1.1621704,0.07963562,-0.5763855
DOWNSTAIR,2018/05/04 18:19:49:0768,-4.505234,0.932251,-0.029708862000000003,1.167984,-0.0501709,-0.5720978
DOWNSTAIR,2018/05/04 18:19:49:0778,-3.6814727999999994,1.4421844,-0.402359,1.0995636,-0.13262939999999998,-0.51620483
DOWNSTAIR,2018/05/04 18:19:49:0789,-2.740036,2.0894318,-0.91230774,0.98625183,-0.11033630000000001,-0.37265015
DOWNSTAIR,2018/05/04 18:19:49:0802,-2.0143433,2.7758942,-1.2849579,0.87690735,0.058242798,-0.15945435
DOWNSTAIR,2018/05/04 18:19:49:0809,-1.7985991999999997,3.6781006,-1.4026489,0.81977844,0.29527283,0.110839844
DOWNSTAIR,2018/05/04 18:19:49:0819,-2.1712493999999998,4.4626465,-1.2457428,0.68844604,0.46936035,0.21896362
DOWNSTAIR,2018/05/04 18:19:49:0829,-3.1323090000000002,5.149108999999999,-0.91230774,0.5506897,0.5594635,0.38145447
DOWNSTAIR,2018/05/04 18:19:49:0839,-4.4071655,5.286392,-0.28468323,0.35980225,0.6816406,0.47247314
DOWNSTAIR,2018/05/04 18:19:49:0849,-5.799713,5.0902709999999995,0.6763610999999999,0.15148926,0.6611786000000001,0.51156616
DOWNSTAIR,2018/05/04 18:19:49:0861,-7.251098599999999,4.5999300000000005,2.0100708,-0.06474304,0.48890686,0.46635437
DOWNSTAIR,2018/05/04 18:19:49:0874,-8.329834,3.8546294999999997,3.3045502,-0.36314392,0.23143005,0.32373047
DOWNSTAIR,2018/05/04 18:19:49:0884,-9.055527,3.1877747000000003,4.187149,-0.71562195,-0.012298584,0.11022949
DOWNSTAIR,2018/05/04 18:19:49:0912,-9.035903999999999,2.6189880000000003,4.4617309999999994,-1.0622863999999999,-0.27008057,-0.10998535
DOWNSTAIR,2018/05/04 18:19:49:0916,-8.545577999999999,1.9521331999999998,4.128311,-1.193634,-0.43592834,-0.21932983
DOWNSTAIR,2018/05/04 18:19:49:0921,-7.8002777000000005,0.932251,3.6575928,-1.3139648000000002,-0.47105408,-0.41877747
DOWNSTAIR,2018/05/04 18:19:49:0924,-7.0353546,-0.42106628,3.0495758,-1.2794495000000001,-0.4588318,-0.6282959
DOWNSTAIR,2018/05/04 18:19:49:0929,-6.3292694,-1.8920746,2.1473694,-1.139267,-0.487854,-0.83966064
DOWNSTAIR,2018/05/04 18:19:49:0939,-6.2900542999999995,-2.9315796,0.14680481,-0.99723816,-0.5416107,-0.97924805
DOWNSTAIR,2018/05/04 18:19:49:0950,-6.8196106,-2.186264,-1.3045806999999998,-0.96424866,-0.5736846999999999,-0.9325104
DOWNSTAIR,2018/05/04 18:19:49:0962,-8.604416,-0.46029663,-1.0692138999999998,-0.9233245999999999,-0.3788147,-0.62493896
DOWNSTAIR,2018/05/04 18:19:49:0970,-12.350555,1.7952270000000001,0.9901886000000001,-0.7345581,0.32244873,-0.07913208
DOWNSTAIR,2018/05/04 18:19:49:0981,-16.626251,4.541092,2.5592499,-0.70677185,0.68774414,0.2598877
DOWNSTAIR,2018/05/04 18:19:49:0990,-19.783997,6.698562599999999,3.2261047,-0.9621124,0.5359497,0.9599457
DOWNSTAIR,2018/05/04 18:19:50:0000,-20.627365,6.5612639999999995,2.7161560000000002,-1.4456177,-0.19830322,1.6135712
DOWNSTAIR,2018/05/04 18:19:50:0010,-19.391739,4.246887,2.4611816,-1.7382202000000002,-0.8852234,1.802948
DOWNSTAIR,2018/05/04 18:19:50:0020,-19.470184,0.97146606,2.7161560000000002,-1.7986908,-1.5046538999999999,1.3899993999999998
DOWNSTAIR,2018/05/04 18:19:50:0030,-22.25528,-2.1078186000000003,2.2650452000000003,-1.8164063000000001,-1.823822,0.8838959000000001
DOWNSTAIR,2018/05/04 18:19:50:0040,-23.353622,-3.5788116000000003,3.2261047,-1.9691314999999998,-1.5971985,0.61206055
DOWNSTAIR,2018/05/04 18:19:50:0050,-21.804169,-4.4614105,4.9128419999999995,-1.5842743000000001,-0.58161926,-0.017730713000000002
DOWNSTAIR,2018/05/04 18:19:50:0076,-19.352509,-5.4420776,5.2070465,-1.3665009,0.42263794,-0.37815857
DOWNSTAIR,2018/05/04 18:19:50:0084,-16.920456,-5.7362823,4.834381,-0.9871521000000001,0.22868347,-0.82958984
DOWNSTAIR,2018/05/04 18:19:50:0102,-14.704147,-4.6967773,5.481628400000001,-0.6032257,-0.56910706,-0.9548187
DOWNSTAIR,2018/05/04 18:19:50:0108,-13.1154785,-3.068863,5.9915769999999995,-0.23333739999999997,-0.74716187,-0.86195374
DOWNSTAIR,2018/05/04 18:19:50:0116,-11.840607,-1.8920746,5.71698,0.036956787000000005,-0.66867065,-0.62646484
DOWNSTAIR,2018/05/04 18:19:50:0123,-10.918792999999999,-0.715271,5.167816,0.24464417,-0.5587158,-0.42030334
DOWNSTAIR,2018/05/04 18:19:50:0130,-10.585358,0.34384155,4.932449299999999,0.25625610000000004,-0.118270874,-0.3262329
DOWNSTAIR,2018/05/04 18:19:50:0134,-10.487289,1.0303191999999999,4.599029499999999,0.14019775,0.3914795,-0.29812622
DOWNSTAIR,2018/05/04 18:19:50:0141,-10.56575,1.4225769,3.8733367999999997,0.07147217,0.7002716,-0.34822083
DOWNSTAIR,2018/05/04 18:19:50:0151,-10.761887,1.3245087,2.8142242000000004,-0.008239746,0.88383484,-0.3778534
DOWNSTAIR,2018/05/04 18:19:50:0161,-10.624588000000001,1.0106964,1.9120026,-0.047027587999999995,0.99287415,-0.42518616
DOWNSTAIR,2018/05/04 18:19:50:0174,-10.134262,0.75572205,1.5001221000000002,-0.06565857,1.1416321000000003,-0.41358948
DOWNSTAIR,2018/05/04 18:19:50:0181,-9.506622,0.5595856,0.9901886000000001,-0.20278929999999998,1.2689972,-0.30851746
DOWNSTAIR,2018/05/04 18:19:50:0191,-8.878998,0.539978,0.6959839,-0.43370056,1.2995299999999999,-0.11151123
DOWNSTAIR,2018/05/04 18:19:50:0201,-8.153305,0.6772766,0.46061707,-0.5754241999999999,1.131546,0.095565796
DOWNSTAIR,2018/05/04 18:19:50:0211,-7.447235000000001,0.6772766,0.32333374,-0.6707306,0.88230896,0.26873779999999997
DOWNSTAIR,2018/05/04 18:19:50:0222,-6.6430817,0.5988159000000001,0.009521484,-0.7382201999999999,0.6205596999999999,0.40313720000000003
DOWNSTAIR,2018/05/04 18:19:50:0231,-5.9566193,0.34384155,-0.36314392,-0.76815796,0.4003296,0.44833374
DOWNSTAIR,2018/05/04 18:19:50:0242,-5.6035767,0.10848999,-0.5396576,-0.7837371999999999,0.31848145,0.47949220000000004
DOWNSTAIR,2018/05/04 18:19:50:0252,-5.4270629999999995,-0.16610718,-0.6769562,-0.72662354,0.25708008,0.45231628
DOWNSTAIR,2018/05/04 18:19:50:0279,-5.7408752,-0.34262085,-0.5984955,-0.6817169,0.33589172,0.3848114
DOWNSTAIR,2018/05/04 18:19:50:0283,-6.1527557,-0.46029663,-0.34352112,-0.6572876,0.45530699999999996,0.3307495
DOWNSTAIR,2018/05/04 18:19:50:0287,-6.3881073,-0.3818512,-0.28468323,-0.6893616,0.5661925999999999,0.31394958
DOWNSTAIR,2018/05/04 18:19:50:0292,-6.40773,-0.24455261,-0.32391357,-0.7504425,0.5597687,0.28370667
DOWNSTAIR,2018/05/04 18:19:50:0302,-5.976242,-0.12687683,-0.4808197,-0.8133545,0.45347595,0.26873779999999997
DOWNSTAIR,2018/05/04 18:19:50:0312,-5.328994799999999,-0.028808594,-0.55926514,-0.8371886999999999,0.30870056,0.2745514
DOWNSTAIR,2018/05/04 18:19:50:0322,-4.622925,0.030029297000000003,-0.6769562,-0.8720093000000001,0.24456787,0.28279114
DOWNSTAIR,2018/05/04 18:19:50:0334,-3.9756775,-0.22494507,-0.6965637,-0.84451294,0.1547699,0.2940979
DOWNSTAIR,2018/05/04 18:19:50:0343,-3.6030273,-0.6564331,-0.8338623,-0.76449585,0.0753479,0.29348755
DOWNSTAIR,2018/05/04 18:19:50:0352,-3.7010956,-1.1859893999999997,-1.0496063,-0.6450653000000001,-0.0037384033,0.27546692
DOWNSTAIR,2018/05/04 18:19:50:0362,-4.32872,-1.7155456999999998,-1.1084441999999999,-0.47677612,-0.023284912,0.25010679999999996
DOWNSTAIR,2018/05/04 18:19:50:0372,-5.2113190000000005,-2.2647247000000004,-1.010376,-0.28404236,0.036254882999999995,0.23362732
DOWNSTAIR,2018/05/04 18:19:50:0382,-6.3684998,-2.6373749,-0.73579407,-0.08795166,0.14407349,0.25408936
DOWNSTAIR,2018/05/04 18:19:50:0392,-7.427612299999999,-2.7550507,-0.16700745,0.010986328,0.29710388,0.26934814
DOWNSTAIR,2018/05/04 18:19:50:0402,-8.231766,-2.6766052000000005,0.34294128,0.18661499,0.36306763,0.31211853
DOWNSTAIR,2018/05/04 18:19:50:0413,-8.427902,-2.3824005,0.7548218000000001,0.32009888,0.4305725,0.33654785
DOWNSTAIR,2018/05/04 18:19:50:0423,-8.094467,-2.0489807,0.89212036,0.43859863,0.32916259999999997,0.32708740000000003
DOWNSTAIR,2018/05/04 18:19:50:0436,-7.388397,-1.6567078000000002,0.89212036,0.5580291999999999,0.09458923,0.28309629999999997
DOWNSTAIR,2018/05/04 18:19:50:0443,-6.6430817,-1.3625183,0.8528899999999999,0.66737366,-0.21815489999999998,0.21070862
DOWNSTAIR,2018/05/04 18:19:50:0474,-5.9958496,-1.0683136,0.81365967,0.7849579000000001,-0.4643402,0.109313965
DOWNSTAIR,2018/05/04 18:19:50:0481,-5.485901,-0.715271,0.73521423,0.9114226999999999,-0.6524810999999999,0.00881958
DOWNSTAIR,2018/05/04 18:19:50:0488,-5.054412999999999,-0.18571472,0.6763610999999999,0.96424866,-0.77648926,-0.056228638
DOWNSTAIR,2018/05/04 18:19:50:0492,-4.603301999999999,0.5792084,0.7744293000000001,1.0537415,-0.8055114999999999,-0.06568909
DOWNSTAIR,2018/05/04 18:19:50:0497,-4.466003400000001,1.579483,0.89212036,1.0794066999999998,-0.81588745,-0.06477356
DOWNSTAIR,2018/05/04 18:19:50:0503,-4.779831,2.9328003,1.7747191999999998,1.0671844,-0.8055114999999999,-0.044311523
DOWNSTAIR,2018/05/04 18:19:50:0513,-6.3292694,3.3642883,2.8534393,1.0913239,-0.9047699,-0.052856445
DOWNSTAIR,2018/05/04 18:19:50:0524,-8.584808,2.834732,3.9910126000000004,1.3323059,-1.092926,-0.18664551
DOWNSTAIR,2018/05/04 18:19:50:0534,-11.212982,2.246338,4.2655945,1.207077,-1.5339661,-0.44869995
DOWNSTAIR,2018/05/04 18:19:50:0557,-14.429565,1.4618073,3.8733367999999997,1.0537415,-1.9566956000000002,-0.82133484
DOWNSTAIR,2018/05/04 18:19:50:0564,-17.999191,0.539978,3.2261047,0.9520415999999999,-2.0632935000000003,-1.2550507
DOWNSTAIR,2018/05/04 18:19:50:0569,-21.33345,-0.12687683,3.4614562999999996,0.88056946,-1.8803406000000003,-1.4929961999999999
DOWNSTAIR,2018/05/04 18:19:50:0575,-23.334,0.3830719,4.7167053,0.89523315,-1.6017761000000001,-1.9712982
DOWNSTAIR,2018/05/04 18:19:50:0584,-24.314667,1.9521331999999998,5.9327393,0.8454437,-0.9062958000000001,-2.1484528
DOWNSTAIR,2018/05/04 18:19:50:0594,-24.432357999999997,4.089981,7.148758,0.7354889,-0.30917358,-1.7886505000000001
DOWNSTAIR,2018/05/04 18:19:50:0604,-23.961624,5.9924774,7.9921265,0.49205017,-0.2734375,-1.2214508
DOWNSTAIR,2018/05/04 18:19:50:0616,-22.372954999999997,6.227829,7.79599,0.086135864,-0.57795715,-0.73979187
DOWNSTAIR,2018/05/04 18:19:50:0625,-19.744766000000002,5.129486,7.6587067,-0.13957214,-0.75083923,-0.46122742
DOWNSTAIR,2018/05/04 18:19:50:0657,-16.508575,3.3250732000000003,7.8352203,-0.23608398,-0.82933044,-0.26452637
DOWNSTAIR,2018/05/04 18:19:50:0666,-13.625426999999998,1.1087646,7.580246000000001,-0.3310852,-0.88583374,-0.14877320000000002
DOWNSTAIR,2018/05/04 18:19:50:0672,-11.644485000000001,-0.97024536,6.933014,-0.55618286,-0.84887695,0.115112305
DOWNSTAIR,2018/05/04 18:19:50:0679,-10.2127075,-2.5981445,6.1484833,-0.64201355,-0.68211365,0.35029602
DOWNSTAIR,2018/05/04 18:19:50:0686,-9.212433,-3.8141785,5.481628400000001,-0.58184814,-0.46372986,0.5164489999999999
DOWNSTAIR,2018/05/04 18:19:50:0691,-8.624023,-4.6379395,4.736328,-0.346344,-0.18913269,0.6529845999999999
DOWNSTAIR,2018/05/04 18:19:50:0696,-8.251373,-4.775223,3.8733367999999997,-0.034194946000000004,0.06863403,0.8215790000000001
DOWNSTAIR,2018/05/04 18:19:50:0705,-7.937561,-4.0887604,3.2457123,0.25503539999999997,0.3279419,1.0356903
DOWNSTAIR,2018/05/04 18:19:50:0715,-7.6825867,-2.6569824,2.8926697,0.47250366,0.5936737,1.2345276
DOWNSTAIR,2018/05/04 18:19:50:0729,-7.133423,-1.1859893999999997,2.598465,0.56108093,0.82366943,1.308136
DOWNSTAIR,2018/05/04 18:19:50:0735,-6.446960400000001,0.324234,2.5200195,0.6670685000000001,0.9198761000000001,1.3851166000000001
DOWNSTAIR,2018/05/04 18:19:50:0745,-5.7408752,1.5206451,2.2846527,0.6905823,1.0591583,1.3579253999999998
DOWNSTAIR,2018/05/04 18:19:50:0755,-5.0740204,2.128662,1.9120026,0.68325806,1.0759583000000001,1.2846222
DOWNSTAIR,2018/05/04 18:19:50:0765,-4.66214,2.1875,1.343216,0.6890564,1.1129149999999999,1.1899414
DOWNSTAIR,2018/05/04 18:19:50:0775,-4.4267883,1.8932953000000001,0.93133545,0.7024994000000001,0.97546387,1.0439453
DOWNSTAIR,2018/05/04 18:19:50:0786,-4.387558,1.2852783,0.4998474,0.76571655,0.8047333000000001,0.8725891
DOWNSTAIR,2018/05/04 18:19:50:0796,-4.5836945,0.7164917,0.2056427,0.8271179,0.69599915,0.66490173
DOWNSTAIR,2018/05/04 18:19:50:0817,-4.936737,0.26539612,0.048736572,0.8643799000000001,0.6205596999999999,0.45811462
DOWNSTAIR,2018/05/04 18:19:50:0825,-5.466293299999999,0.030029297000000003,-0.010101318,0.95936584,0.5506134,0.3570099
DOWNSTAIR,2018/05/04 18:19:50:0838,-6.133148,-0.20532227,-0.06893921,1.0418396,0.5014343,0.17649841
DOWNSTAIR,2018/05/04 18:19:50:0844,-6.8196106,-0.24455261,0.009521484,1.0995636,0.3792572,0.010040283
DOWNSTAIR,2018/05/04 18:19:50:0851,-7.4668427,-0.14648438,0.2252655,1.16156,0.27082825,-0.16465760000000002
DOWNSTAIR,2018/05/04 18:19:50:0856,-7.9179535,0.24577332,0.6175232,1.2342681999999998,0.16362000000000002,-0.36624146
DOWNSTAIR,2018/05/04 18:19:50:0866,-8.290604,0.8733978000000001,1.1078643999999997,1.2626648,0.061920166,-0.5653838999999999
DOWNSTAIR,2018/05/04 18:19:50:0876,-8.172928,1.6187133999999999,1.5197448999999998,1.2727509,0.024032592999999998,-0.7086334
DOWNSTAIR,2018/05/04 18:19:50:0886,-7.623749,2.6189880000000003,2.1277466,1.1600342,0.025878906,-0.7687988
DOWNSTAIR,2018/05/04 18:19:50:0896,-6.799988000000001,3.7761687999999993,2.5200195,1.0451965,0.021591187,-0.7602539
DOWNSTAIR,2018/05/04 18:19:50:0906,-6.093918,4.8941345,2.8926697,0.725708,0.014266968,-0.6823578
DOWNSTAIR,2018/05/04 18:19:50:0932,-5.6035767,5.9140167,3.0691832999999997,0.32315063,0.012741088999999999,-0.55989075
DOWNSTAIR,2018/05/04 18:19:50:0938,-5.1720885999999995,6.6397095,2.7946014,-0.14048767,-0.020843506,-0.42488098
DOWNSTAIR,2018/05/04 18:19:50:0943,-4.9759519999999995,6.933914,2.2062072999999995,-0.59832764,-0.068496704,-0.27705383
DOWNSTAIR,2018/05/04 18:19:50:0949,-4.8582764,6.914306599999999,1.3824463,-1.0201415999999999,-0.13905334,-0.099594116
DOWNSTAIR,2018/05/04 18:19:50:0956,-4.779831,6.4435883,0.71559143,-1.3200836,-0.20440674,0.12335205
DOWNSTAIR,2018/05/04 18:19:50:0967,-4.9759519999999995,5.6002045,0.53907776,-1.4920349,-0.14271545,0.32373047
DOWNSTAIR,2018/05/04 18:19:50:0977,-5.6624300000000005,4.5606995,0.87249756,-1.5537415,-0.03916931,0.40100098
DOWNSTAIR,2018/05/04 18:19:50:0987,-6.564636,3.3839111000000006,1.460907,-1.6475066999999999,0.0038909912,0.49873352
DOWNSTAIR,2018/05/04 18:19:50:0999,-7.388397,2.0698090000000002,1.9708404999999998,-1.6554413000000001,0.08634949,0.5152283
DOWNSTAIR,2018/05/04 18:19:51:0023,-7.8198853,0.8537903,1.9708404999999998,-1.5928345,0.07473755,0.42451477
DOWNSTAIR,2018/05/04 18:19:51:0030,-7.8198853,-0.20532227,1.8335571,-1.4844055,0.0017547607,0.22750854
DOWNSTAIR,2018/05/04 18:19:51:0036,-7.976791400000001,-1.2448273,1.2451477,-1.2837372,-0.037338257,0.023483276
DOWNSTAIR,2018/05/04 18:19:51:0043,-8.584808,-1.3625183,0.8528899999999999,-1.0516052,0.083602905,-0.13258362
DOWNSTAIR,2018/05/04 18:19:51:0050,-9.526245,-0.89178467,0.9705658000000001,-0.85154724,0.19721985,-0.16191101
DOWNSTAIR,2018/05/04 18:19:51:0057,-11.016846000000001,0.08886719,0.9901886000000001,-0.7712097,0.24639893,-0.14846802
DOWNSTAIR,2018/05/04 18:19:51:0067,-13.01741,1.7756195,0.87249756,-0.7397461,0.29159546,-0.070877075
DOWNSTAIR,2018/05/04 18:19:51:0077,-15.214096,3.4819794,0.6763610999999999,-0.8371886999999999,0.28213499999999997,0.13221739999999998
DOWNSTAIR,2018/05/04 18:19:51:0088,-17.018524,4.5803223,0.34294128,-1.0177002,0.12696838,0.3677063
DOWNSTAIR,2018/05/04 18:19:51:0098,-18.077637,4.2076720000000005,0.73521423,-1.183548,-0.2233429,0.6713104
DOWNSTAIR,2018/05/04 18:19:51:0108,-20.019363000000002,2.010971,1.1667023,-1.2931976,-0.53060913,0.86557007
DOWNSTAIR,2018/05/04 18:19:51:0118,-23.92241,-0.9114075,0.2841034,-1.3555145,-0.87698364,0.9055786
DOWNSTAIR,2018/05/04 18:19:51:0128,-24.922684,-2.7746735,1.068634,-1.749527,-1.5342712,1.0744781
DOWNSTAIR,2018/05/04 18:19:51:0138,-22.21605,-3.5395812999999996,5.0893555,-1.6178741,-1.9261475,1.0176697000000001
DOWNSTAIR,2018/05/04 18:19:51:0148,-18.7641,-3.8533936,7.678314,-1.086731,-1.2367858999999999,0.6703949
DOWNSTAIR,2018/05/04 18:19:51:0158,-15.704436999999999,-3.5592040000000003,7.79599,-0.9737091,-1.2389221000000001,-0.05683899
DOWNSTAIR,2018/05/04 18:19:51:0168,-12.93895,-2.362793,7.9332886,-0.8423767,-1.5736694,-0.5944060999999999
DOWNSTAIR,2018/05/04 18:19:51:0183,-11.252213000000001,-0.89178467,8.2078705,-0.583374,-1.5807037,-0.94869995
DOWNSTAIR,2018/05/04 18:19:51:0189,-10.506912,-0.26416016,8.090195,-0.41232299999999994,-1.2722168,-1.036972
DOWNSTAIR,2018/05/04 18:19:51:0214,-10.291167999999999,-0.40145874,7.1683655,-0.2898407,-0.80856323,-0.89738464
DOWNSTAIR,2018/05/04 18:19:51:0221,-10.2127075,-0.9310149999999999,6.207321,-0.19058228,-0.35865784,-0.7431488
DOWNSTAIR,2018/05/04 18:19:51:0227,-9.957733000000001,-1.323288,5.167816,-0.20402527,0.15019226,-0.6206665
DOWNSTAIR,2018/05/04 18:19:51:0234,-9.683150999999999,-1.4017334,4.2263794,-0.2626648,0.5768738,-0.56843567
DOWNSTAIR,2018/05/04 18:19:51:0240,-9.349716,-1.3036652,3.4418488,-0.3506317,0.76197815,-0.4257965
DOWNSTAIR,2018/05/04 18:19:51:0249,-8.898621,-1.0094756999999999,2.8926697,-0.43095398,1.1981354,-0.2837677
DOWNSTAIR,2018/05/04 18:19:51:0259,-8.467117,-0.5779724,2.4415588,-0.47647095,1.5780945,-0.15914917
DOWNSTAIR,2018/05/04 18:19:51:0269,-7.9179535,-0.028808594,1.9904633000000003,-0.5027313,1.7836456000000003,-0.033309937000000005
DOWNSTAIR,2018/05/04 18:19:51:0280,-7.388397,0.6184387,1.4216766,-0.48654175,1.8004456000000002,0.06440735
DOWNSTAIR,2018/05/04 18:19:51:0306,-6.9765167,1.3245087,0.9705658000000001,-0.44226074,1.6764374,0.13679504
DOWNSTAIR,2018/05/04 18:19:51:0313,-6.525405999999999,1.579483,0.71559143,-0.38728333,1.4690552,0.200943
DOWNSTAIR,2018/05/04 18:19:51:0320,-6.2115936,1.3441315,0.53907776,-0.36743164,1.2476196000000002,0.22659302
DOWNSTAIR,2018/05/04 18:19:51:0327,-5.878174,0.77534485,0.34294128,-0.35704040000000004,1.1410216999999998,0.26660156
DOWNSTAIR,2018/05/04 18:19:51:0334,-5.819336,-0.12687683,0.16642761,-0.40255737,0.95928955,0.29959106
DOWNSTAIR,2018/05/04 18:19:51:0340,-6.093918,-0.9898529,-0.14738464,-0.4217987,0.80015564,0.3441925
DOWNSTAIR,2018/05/04 18:19:51:0350,-6.7215424,-1.7155456999999998,-0.4219818,-0.43737793,0.682251,0.39335632
DOWNSTAIR,2018/05/04 18:19:51:0366,-7.4864654999999996,-2.245102,-0.5984955,-0.42149353,0.6318512,0.46759033
DOWNSTAIR,2018/05/04 18:19:51:0371,-8.408278999999999,-2.4412384,-0.63772583,-0.3533783,0.5872649999999999,0.5573883000000001
DOWNSTAIR,2018/05/04 18:19:51:0402,-9.388947,-2.3039549999999998,-0.402359,-0.26205444,0.5093689,0.61816406
DOWNSTAIR,2018/05/04 18:19:51:0407,-10.506912,-1.754776,0.12719727,-0.21226501,0.41285706,0.6413727
DOWNSTAIR,2018/05/04 18:19:51:0412,-11.409119,-1.1271514999999999,0.8528899999999999,-0.10749817,0.35116577,0.66856384
DOWNSTAIR,2018/05/04 18:19:51:0418,-12.056351,-0.73487854,1.7747191999999998,-0.008239746,0.13949585,0.6288604999999999
DOWNSTAIR,2018/05/04 18:19:51:0423,-12.036743,-0.69566345,2.4415588,0.07391357400000001,-0.19799805,0.5552368000000001
DOWNSTAIR,2018/05/04 18:19:51:0430,-11.526794,-1.107544,2.6965332,0.15606689999999998,-0.58436584,0.45109558
DOWNSTAIR,2018/05/04 18:19:51:0440,-10.781494,-1.539032,2.4415588,0.22723389,-0.903244,0.3200531
DOWNSTAIR,2018/05/04 18:19:51:0450,-10.016571,-1.8136139,2.108139,0.33474729999999997,-1.1289673,0.18963623
DOWNSTAIR,2018/05/04 18:19:51:0461,-9.408569,-1.8920746,2.0100708,0.5161896,-1.1063538,0.09373474
DOWNSTAIR,2018/05/04 18:19:51:0470,-8.898621,-1.8528441999999998,2.0689087,0.62583923,-0.9118042,0.020126343
DOWNSTAIR,2018/05/04 18:19:51:0491,-8.349442,-1.6174773999999998,1.9316254000000002,0.7871094,-0.71388245,-0.008880615
DOWNSTAIR,2018/05/04 18:19:51:0497,-7.9179535,-1.0879211000000002,1.5589600000000001,0.89523315,-0.61857605,-0.060806274
DOWNSTAIR,2018/05/04 18:19:51:0503,-7.5453033,-0.55836487,1.1470947,0.947464,-0.38583374,-0.11639404
DOWNSTAIR,2018/05/04 18:19:51:0511,-7.015747,0.26539612,0.637146,0.92974854,-0.11369324,-0.16923523
DOWNSTAIR,2018/05/04 18:19:51:0521,-6.3881073,1.0891571000000002,0.14680481,0.86743164,0.14895629999999999,-0.21749878
DOWNSTAIR,2018/05/04 18:19:51:0531,-5.6820374000000005,1.8932953000000001,-0.28468323,0.7852783,0.37162779999999995,-0.26513672
DOWNSTAIR,2018/05/04 18:19:51:0541,-4.936737,2.4424744,-0.618103,0.6655426,0.5558014,-0.31767273
DOWNSTAIR,2018/05/04 18:19:51:0553,-4.289489700000001,2.5797577,-0.7554016,0.5283966,0.7014923000000001,-0.35462952
DOWNSTAIR,2018/05/04 18:19:51:0562,-3.9364470999999996,2.3051757999999998,-0.71617126,0.45326233,0.8068695,-0.36990356
DOWNSTAIR,2018/05/04 18:19:51:0596,-3.995285,1.6775513,-0.4611969,0.33872986,0.85665894,-0.38212585
DOWNSTAIR,2018/05/04 18:19:51:0602,-4.4267883,0.81455994,0.10758972,0.247406,0.91041565,-0.37020874
DOWNSTAIR,2018/05/04 18:19:51:0608,-5.191696,0.0496521,0.65675354,0.16859436,0.86398315,-0.31950378
DOWNSTAIR,2018/05/04 18:19:51:0615,-5.9370117,-0.61720276,1.2059326000000001,0.07086182,0.7121887,-0.21810913
DOWNSTAIR,2018/05/04 18:19:51:0620,-6.584244,-1.146759,1.6570281999999998,0.03604126,0.49073792,-0.07455444
DOWNSTAIR,2018/05/04 18:19:51:0624,-6.9961243,-1.6763306,1.8727721999999998,0.060165405,0.12361145,0.07020569
DOWNSTAIR,2018/05/04 18:19:51:0632,-7.211868300000001,-2.1274261,1.9316254000000002,0.102005005,-0.30886840000000004,0.17344666
DOWNSTAIR,2018/05/04 18:19:51:0642,-7.4080048,-2.4608612,1.6178131000000002,0.13621521,-0.7047119000000001,0.20063782
DOWNSTAIR,2018/05/04 18:19:51:0652,-7.525680499999999,-2.8335114,0.9705658000000001,0.18753052,-0.8409424000000001,0.22720337
DOWNSTAIR,2018/05/04 18:19:51:0682,-7.604141,-2.8923492000000004,0.51945496,0.29382324,-0.9841919,0.21957397
DOWNSTAIR,2018/05/04 18:19:51:0687,-7.623749,-2.4216309,-0.029708862000000003,0.4499054,-1.0089264,0.16703796
DOWNSTAIR,2018/05/04 18:19:51:0693,-7.623749,-1.2644501,-0.32391357,0.5824585,-1.0455780000000001,0.051879882999999995
DOWNSTAIR,2018/05/04 18:19:51:0698,-7.604141,0.10848999,0.048736572,0.7342681999999999,-1.1399536,-0.079437256
DOWNSTAIR,2018/05/04 18:19:51:0702,-8.624023,0.932251,0.6959839,0.9404296999999998,-1.2825928,-0.18969727
