label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/02 08:54:29:5160,-11.94,3.1399999,3.1399999,-0.03,-0.38,-0.42999998
WALK,2018/03/02 08:54:29:5190,-11.94,3.1399999,3.1399999,-0.03,-0.38,-0.42999998
WALK,2018/03/02 08:54:29:5250,-11.54,1.0699999,2.5,-0.03,-0.38,-0.42999998
WALK,2018/03/02 08:54:29:5350,-11.54,1.0699999,2.5,-0.35999998,-0.19999999,-0.03
WALK,2018/03/02 08:54:29:5450,-11.54,1.0699999,2.5,-0.35999998,-0.19999999,-0.03
WALK,2018/03/02 08:54:29:5560,-8.76,0.41,2.7,-0.35999998,-0.19999999,-0.03
WALK,2018/03/02 08:54:29:5660,-8.76,0.41,2.7,-0.56,-0.02,0.5
WALK,2018/03/02 08:54:29:5760,-6.56,-1.9,3.37,-0.56,-0.02,0.5
WALK,2018/03/02 08:54:29:5850,-6.56,-1.9,3.37,-0.06,-0.48,0.41
WALK,2018/03/02 08:54:29:5960,-6.56,-1.9,3.37,-0.06,-0.48,0.41
WALK,2018/03/02 08:54:29:6050,-5.14,-1.63,3.6799998,-0.06,-0.48,0.41
WALK,2018/03/02 08:54:29:6160,-5.14,-1.63,3.6799998,0.78,-0.78999996,0.14
WALK,2018/03/02 08:54:29:6260,-5.14,-1.63,3.6799998,0.78,-0.78999996,0.14
WALK,2018/03/02 08:54:29:6360,-4.25,0.78,2.9099998,0.78,-0.78999996,0.14
WALK,2018/03/02 08:54:29:6460,-4.25,0.78,2.9099998,1.2099999,-0.69,0.0
WALK,2018/03/02 08:54:29:6560,-4.25,0.78,2.9099998,1.2099999,-0.69,0.0
WALK,2018/03/02 08:54:29:6660,-4.4,2.32,2.28,1.2099999,-0.69,0.0
WALK,2018/03/02 08:54:29:6860,-4.4,2.32,2.28,1.25,-0.32999998,-0.01
WALK,2018/03/02 08:54:29:7230,-4.4,2.32,2.28,1.25,-0.32999998,-0.01
WALK,2018/03/02 08:54:29:7290,-5.47,2.26,2.77,1.25,-0.32999998,-0.01
WALK,2018/03/02 08:54:29:7330,-5.47,2.26,2.77,0.96999997,-0.089999996,0.06
WALK,2018/03/02 08:54:29:7390,-5.47,2.26,2.77,0.96999997,-0.089999996,0.06
WALK,2018/03/02 08:54:29:7430,-5.9,1.18,3.79,0.96999997,-0.089999996,0.06
WALK,2018/03/02 08:54:29:7490,-5.9,1.18,3.79,0.47,0.049999997000000004,0.01
WALK,2018/03/02 08:54:29:7530,-5.9,1.18,3.79,0.47,0.049999997000000004,0.01
WALK,2018/03/02 08:54:29:7590,-6.75,0.44,4.7599998,0.47,0.049999997000000004,0.01
WALK,2018/03/02 08:54:29:7650,-6.75,0.44,4.7599998,0.049999997000000004,0.01,-0.21
WALK,2018/03/02 08:54:29:7750,-6.75,0.44,4.7599998,0.049999997000000004,0.01,-0.21
WALK,2018/03/02 08:54:29:7850,-8.09,0.11,3.6499998999999996,0.049999997000000004,0.01,-0.21
WALK,2018/03/02 08:54:29:7960,-8.09,0.11,3.6499998999999996,-0.03,-0.01,-0.35
WALK,2018/03/02 08:54:29:8050,-8.09,0.11,3.6499998999999996,-0.03,-0.01,-0.35
WALK,2018/03/02 08:54:29:8150,-9.84,2.95,1.86,-0.03,-0.01,-0.35
WALK,2018/03/02 08:54:29:8260,-9.84,2.95,1.86,0.11,0.26999998,-0.32
WALK,2018/03/02 08:54:29:8350,-9.84,2.95,1.86,0.11,0.26999998,-0.32
WALK,2018/03/02 08:54:29:8450,-15.04,1.8399999,8.96,0.42999998,0.32,0.22
WALK,2018/03/02 08:54:29:8640,-15.04,1.8399999,8.96,0.42999998,0.32,0.22
WALK,2018/03/02 08:54:29:8920,-11.849999,0.64,6.7799997,0.42999998,0.32,0.22
WALK,2018/03/02 08:54:29:8980,-11.849999,0.64,6.7799997,-0.32,-0.7,0.45
WALK,2018/03/02 08:54:29:9020,-11.849999,0.64,6.7799997,-0.32,-0.7,0.45
WALK,2018/03/02 08:54:29:9080,-15.15,1.8299999,4.96,-0.32,-0.7,0.45
WALK,2018/03/02 08:54:29:9110,-15.15,1.8299999,4.96,-0.11,0.08,0.0
WALK,2018/03/02 08:54:29:9160,-15.15,1.8299999,4.96,-0.11,0.08,0.0
WALK,2018/03/02 08:54:29:9250,-12.96,5.8799996,0.08,-0.11,0.08,0.0
WALK,2018/03/02 08:54:29:9350,-12.96,5.8799996,0.08,-0.04,-0.32999998,0.52
WALK,2018/03/02 08:54:29:9450,-12.96,5.8799996,0.08,-0.04,-0.32999998,0.52
WALK,2018/03/02 08:54:29:9560,-7.5699997,7.7999997,2.22,-0.04,-0.32999998,0.52
WALK,2018/03/02 08:54:29:9650,-7.5699997,7.7999997,2.22,-0.5,0.01,1.02
WALK,2018/03/02 08:54:29:9750,-7.5699997,7.7999997,2.22,-0.5,0.01,1.02
WALK,2018/03/02 08:54:29:9850,-5.79,2.26,2.8,-0.5,0.01,1.02
WALK,2018/03/02 08:54:29:9960,-5.79,2.26,2.8,-1.3299999,-0.9,0.96999997
WALK,2018/03/02 08:54:30:0050,-5.79,2.26,2.8,-1.3299999,-0.9,0.96999997
WALK,2018/03/02 08:54:30:0160,-8.559999000000001,-0.45,2.9299998,-1.3299999,-0.9,0.96999997
WALK,2018/03/02 08:54:30:0270,-8.559999000000001,-0.45,2.9299998,-0.57,-0.41,0.19999999
WALK,2018/03/02 08:54:30:0360,-8.559999000000001,-0.45,2.9299998,-0.57,-0.41,0.19999999
WALK,2018/03/02 08:54:30:0460,-11.19,0.52,2.03,-0.57,-0.41,0.19999999
WALK,2018/03/02 08:54:30:0560,-11.19,0.52,2.03,0.06,0.22,-0.02
WALK,2018/03/02 08:54:30:0650,-11.19,0.52,2.03,0.06,0.22,-0.02
WALK,2018/03/02 08:54:30:0760,-9.55,2.36,1.9,0.06,0.22,-0.02
WALK,2018/03/02 08:54:30:0860,-9.55,2.36,1.9,0.29,0.68,-0.32999998
WALK,2018/03/02 08:54:30:0960,-6.45,3.8999998999999996,1.54,0.29,0.68,-0.32999998
WALK,2018/03/02 08:54:30:1060,-6.45,3.8999998999999996,1.54,0.19999999,0.51,-0.42
WALK,2018/03/02 08:54:30:1160,-6.45,3.8999998999999996,1.54,0.19999999,0.51,-0.42
WALK,2018/03/02 08:54:30:1260,-3.83,3.6,1.04,0.19999999,0.51,-0.42
WALK,2018/03/02 08:54:30:1360,-3.83,3.6,1.04,-0.45999998,0.35999998,-0.29
WALK,2018/03/02 08:54:30:1460,-3.83,3.6,1.04,-0.45999998,0.35999998,-0.29
WALK,2018/03/02 08:54:30:1560,-4.75,0.53999996,1.4599999,-0.45999998,0.35999998,-0.29
WALK,2018/03/02 08:54:30:1660,-4.75,0.53999996,1.4599999,-1.4,0.55,-0.02
WALK,2018/03/02 08:54:30:1760,-4.75,0.53999996,1.4599999,-1.4,0.55,-0.02
WALK,2018/03/02 08:54:30:1860,-7.3799996,-1.24,2.25,-1.4,0.55,-0.02
WALK,2018/03/02 08:54:30:1960,-7.3799996,-1.24,2.25,-1.7099999,0.68,0.14
WALK,2018/03/02 08:54:30:2060,-7.3799996,-1.24,2.25,-1.7099999,0.68,0.14
WALK,2018/03/02 08:54:30:2160,-9.04,-2.35,3.02,-1.7099999,0.68,0.14
WALK,2018/03/02 08:54:30:2260,-9.04,-2.35,3.02,-1.3,0.59999996,0.32999998
WALK,2018/03/02 08:54:30:2360,-9.04,-2.35,3.02,-1.3,0.59999996,0.32999998
WALK,2018/03/02 08:54:30:2460,-9.53,-2.52,3.4099998,-1.3,0.59999996,0.32999998
WALK,2018/03/02 08:54:30:2700,-9.53,-2.52,3.4099998,-0.55,0.11,0.34
WALK,2018/03/02 08:54:30:2760,-9.53,-2.52,3.4099998,-0.55,0.11,0.34
WALK,2018/03/02 08:54:30:2950,-8.94,-1.6999999,3.37,-0.55,0.11,0.34
WALK,2018/03/02 08:54:30:3070,-8.94,-1.6999999,3.37,-0.09999999400000001,-0.02,0.29999998
WALK,2018/03/02 08:54:30:3100,-8.94,-1.6999999,3.37,-0.09999999400000001,-0.02,0.29999998
WALK,2018/03/02 08:54:30:3150,-8.29,0.14999999,2.71,-0.09999999400000001,-0.02,0.29999998
WALK,2018/03/02 08:54:30:3220,-8.29,0.14999999,2.71,0.35999998,-0.09999999400000001,0.21
WALK,2018/03/02 08:54:30:3250,-8.29,0.14999999,2.71,0.35999998,-0.09999999400000001,0.21
WALK,2018/03/02 08:54:30:3350,-9.3,2.06,3.48,0.35999998,-0.09999999400000001,0.21
WALK,2018/03/02 08:54:30:3450,-9.3,2.06,3.48,0.29,0.11,0.19
WALK,2018/03/02 08:54:30:3550,-9.3,2.06,3.48,0.29,0.11,0.19
WALK,2018/03/02 08:54:30:3650,-10.07,0.29999998,2.61,0.29,0.11,0.19
WALK,2018/03/02 08:54:30:3750,-10.07,0.29999998,2.61,-0.21,0.04,0.25
WALK,2018/03/02 08:54:30:3860,-10.07,0.29999998,2.61,-0.21,0.04,0.25
WALK,2018/03/02 08:54:30:3950,-11.09,-3.84,4.94,-0.21,0.04,0.25
WALK,2018/03/02 08:54:30:4060,-11.09,-3.84,4.94,-0.74,0.09999999400000001,0.08
WALK,2018/03/02 08:54:30:4160,-12.889999000000001,-0.74,5.41,-0.74,0.09999999400000001,0.08
WALK,2018/03/02 08:54:30:4260,-12.889999000000001,-0.74,5.41,-0.45,0.25,-0.34
WALK,2018/03/02 08:54:30:4360,-12.889999000000001,-0.74,5.41,-0.45,0.25,-0.34
WALK,2018/03/02 08:54:30:4460,-11.719999000000001,2.4299998,1.7099999,-0.45,0.25,-0.34
WALK,2018/03/02 08:54:30:4560,-11.719999000000001,2.4299998,1.7099999,0.16,0.35999998,-0.65
WALK,2018/03/02 08:54:30:4660,-10.42,3.1399999,-0.35999998,0.16,0.35999998,-0.65
WALK,2018/03/02 08:54:30:4760,-10.42,3.1399999,-0.35999998,0.59999996,0.59999996,-0.63
WALK,2018/03/02 08:54:30:4870,-10.42,3.1399999,-0.35999998,0.59999996,0.59999996,-0.63
WALK,2018/03/02 08:54:30:4960,-10.42,3.1399999,-0.35999998,0.59999996,0.59999996,-0.63
WALK,2018/03/02 08:54:30:5060,-11.73,6.5099998,1.64,0.59999996,0.59999996,-0.63
WALK,2018/03/02 08:54:30:5160,-11.73,6.5099998,1.64,1.28,0.61,-0.68
WALK,2018/03/02 08:54:30:5260,-12.429999,10.33,2.51,1.28,0.61,-0.68
WALK,2018/03/02 08:54:30:5360,-12.429999,10.33,2.51,0.84,0.19999999,-0.7
WALK,2018/03/02 08:54:30:5460,-12.429999,10.33,2.51,0.84,0.19999999,-0.7
WALK,2018/03/02 08:54:30:5560,-12.429999,10.33,2.51,0.84,0.19999999,-0.7
WALK,2018/03/02 08:54:30:5660,-13.59,2.11,3.3,0.84,0.19999999,-0.7
WALK,2018/03/02 08:54:30:5760,-13.59,2.11,3.3,-0.47,-0.34,-0.38
WALK,2018/03/02 08:54:30:5860,-11.59,0.5,2.58,-0.47,-0.34,-0.38
WALK,2018/03/02 08:54:30:5960,-11.59,0.5,2.58,-0.74,-0.14999999,-0.04
WALK,2018/03/02 08:54:30:6060,-11.59,0.5,2.58,-0.74,-0.14999999,-0.04
WALK,2018/03/02 08:54:30:6160,-7.22,-1.39,2.99,-0.74,-0.14999999,-0.04
WALK,2018/03/02 08:54:30:6260,-7.22,-1.39,2.99,-0.63,-0.32,0.25
WALK,2018/03/02 08:54:30:6360,-7.22,-1.39,2.99,-0.63,-0.32,0.25
WALK,2018/03/02 08:54:30:6460,-5.73,-2.71,3.24,-0.63,-0.32,0.25
WALK,2018/03/02 08:54:30:6560,-5.73,-2.71,3.24,-0.06,-0.53,0.29
WALK,2018/03/02 08:54:30:6660,-5.73,-2.71,3.24,-0.06,-0.53,0.29
WALK,2018/03/02 08:54:30:6760,-3.54,-1.52,3.02,-0.06,-0.53,0.29
WALK,2018/03/02 08:54:30:6860,-3.54,-1.52,3.02,1.03,-0.84,0.13
WALK,2018/03/02 08:54:30:6960,-3.54,-1.52,3.02,1.03,-0.84,0.13
WALK,2018/03/02 08:54:30:7060,-3.35,0.35,2.54,1.03,-0.84,0.13
WALK,2018/03/02 08:54:30:7160,-3.35,0.35,2.54,1.5699999,-0.81,-0.06
WALK,2018/03/02 08:54:30:7260,-3.35,0.35,2.54,1.5699999,-0.81,-0.06
WALK,2018/03/02 08:54:30:7360,-4.47,2.48,1.77,1.5699999,-0.81,-0.06
WALK,2018/03/02 08:54:30:7460,-4.47,2.48,1.77,1.64,-0.13,-0.08
WALK,2018/03/02 08:54:30:7560,-5.5299997,2.6799998,1.9799999,1.64,-0.13,-0.08
WALK,2018/03/02 08:54:30:7660,-5.5299997,2.6799998,1.9799999,1.3299999,0.22999999,0.0
WALK,2018/03/02 08:54:30:7760,-5.5299997,2.6799998,1.9799999,1.3299999,0.22999999,0.0
WALK,2018/03/02 08:54:30:7860,-5.5299997,2.6799998,1.9799999,1.3299999,0.22999999,0.0
WALK,2018/03/02 08:54:30:7960,-7.27,2.27,3.3799998999999996,1.3299999,0.22999999,0.0
WALK,2018/03/02 08:54:30:8060,-7.27,2.27,3.3799998999999996,0.61,0.39999998,-0.03
WALK,2018/03/02 08:54:30:8160,-8.04,1.67,3.99,0.61,0.39999998,-0.03
WALK,2018/03/02 08:54:30:8260,-8.04,1.67,3.99,0.04,0.37,-0.12
WALK,2018/03/02 08:54:30:8360,-8.04,1.67,3.99,0.04,0.37,-0.12
WALK,2018/03/02 08:54:30:8460,-9.11,0.93,4.18,0.04,0.37,-0.12
WALK,2018/03/02 08:54:30:8570,-9.11,0.93,4.18,-0.35,0.26999998,-0.19
WALK,2018/03/02 08:54:30:8660,-9.11,0.93,4.18,-0.35,0.26999998,-0.19
WALK,2018/03/02 08:54:30:8760,-9.11,0.93,4.18,-0.35,0.26999998,-0.19
WALK,2018/03/02 08:54:30:8860,-10.88,1.75,3.4199998,-0.35,0.26999998,-0.19
WALK,2018/03/02 08:54:30:8960,-10.88,1.75,3.4199998,-0.26999998,0.12,-0.03
WALK,2018/03/02 08:54:30:9060,-10.88,1.75,3.4199998,-0.26999998,0.12,-0.03
WALK,2018/03/02 08:54:30:9160,-12.79,0.89,8.73,0.17,0.17999999,0.25
WALK,2018/03/02 08:54:30:9260,-12.79,0.89,8.73,0.17,0.17999999,0.25
WALK,2018/03/02 08:54:30:9370,-12.79,0.89,8.73,0.17,0.17999999,0.25
WALK,2018/03/02 08:54:30:9460,-12.639999000000001,1.49,5.7599998,-0.45,-0.56,0.37
WALK,2018/03/02 08:54:30:9560,-12.639999000000001,1.49,5.7599998,-0.45,-0.56,0.37
WALK,2018/03/02 08:54:30:9660,-15.549999,0.69,3.6799998,-0.45,-0.56,0.37
WALK,2018/03/02 08:54:30:9760,-15.549999,0.69,3.6799998,-0.07,0.17,0.37
WALK,2018/03/02 08:54:30:9870,-15.549999,0.69,3.6799998,-0.07,0.17,0.37
WALK,2018/03/02 08:54:30:9960,-14.15,8.48,0.42,-0.07,0.17,0.37
WALK,2018/03/02 08:54:31:0060,-14.15,8.48,0.42,-0.07,-0.09999999400000001,0.53999996
WALK,2018/03/02 08:54:31:0160,-14.15,8.48,0.42,-0.07,-0.09999999400000001,0.53999996
WALK,2018/03/02 08:54:31:0260,-6.87,7.2799997,4.2999997,-0.07,-0.09999999400000001,0.53999996
WALK,2018/03/02 08:54:31:0360,-6.87,7.2799997,4.2999997,-0.64,-0.31,1.22
WALK,2018/03/02 08:54:31:0460,-6.87,7.2799997,4.2999997,-0.64,-0.31,1.22
WALK,2018/03/02 08:54:31:0560,-3.85,1.4,3.83,-0.64,-0.31,1.22
WALK,2018/03/02 08:54:31:0650,-3.85,1.4,3.83,-1.2099999,-1.13,0.42
WALK,2018/03/02 08:54:31:0870,-3.85,1.4,3.83,-1.2099999,-1.13,0.42
WALK,2018/03/02 08:54:31:1060,-8.16,-0.74,3.1699998,-1.2099999,-1.13,0.42
WALK,2018/03/02 08:54:31:1100,-8.16,-0.74,3.1699998,-0.53999996,-0.53,-0.28
WALK,2018/03/02 08:54:31:1130,-8.16,-0.74,3.1699998,-0.53999996,-0.53,-0.28
WALK,2018/03/02 08:54:31:1190,-12.019999499999999,1.1999999,1.89,-0.53999996,-0.53,-0.28
WALK,2018/03/02 08:54:31:1270,-12.019999499999999,1.1999999,1.89,0.44,0.53,-0.41
WALK,2018/03/02 08:54:31:1350,-12.019999499999999,1.1999999,1.89,0.44,0.53,-0.41
WALK,2018/03/02 08:54:31:1460,-9.67,2.22,1.62,0.44,0.53,-0.41
WALK,2018/03/02 08:54:31:1550,-9.67,2.22,1.62,0.44,0.66999996,-0.39
WALK,2018/03/02 08:54:31:1650,-9.67,2.22,1.62,0.44,0.66999996,-0.39
WALK,2018/03/02 08:54:31:1750,-6.25,4.0299997,1.12,0.44,0.66999996,-0.39
WALK,2018/03/02 08:54:31:1850,-6.25,4.0299997,1.12,0.32,0.55,-0.41
WALK,2018/03/02 08:54:31:1950,-6.25,4.0299997,1.12,0.32,0.55,-0.41
WALK,2018/03/02 08:54:31:2060,-3.74,4.11,0.65999997,-0.35,0.39999998,-0.31
WALK,2018/03/02 08:54:31:2160,-3.74,4.11,0.65999997,-0.35,0.39999998,-0.31
WALK,2018/03/02 08:54:31:2260,-3.74,4.11,0.65999997,-0.35,0.39999998,-0.31
WALK,2018/03/02 08:54:31:2360,-5.08,1.43,1.41,-1.24,0.52,-0.17
WALK,2018/03/02 08:54:31:2460,-5.08,1.43,1.41,-1.24,0.52,-0.17
WALK,2018/03/02 08:54:31:2560,-7.52,-0.65,2.01,-1.24,0.52,-0.17
WALK,2018/03/02 08:54:31:2660,-7.52,-0.65,2.01,-1.5999999,0.62,-0.01
WALK,2018/03/02 08:54:31:2760,-7.52,-0.65,2.01,-1.5999999,0.62,-0.01
WALK,2018/03/02 08:54:31:2860,-8.54,-1.9699999,2.59,-1.5999999,0.62,-0.01
WALK,2018/03/02 08:54:31:2960,-8.54,-1.9699999,2.59,-1.35,0.53999996,0.28
WALK,2018/03/02 08:54:31:3060,-8.54,-1.9699999,2.59,-1.35,0.53999996,0.28
WALK,2018/03/02 08:54:31:3160,-9.03,-2.03,3.3799998999999996,-1.35,0.53999996,0.28
WALK,2018/03/02 08:54:31:3260,-9.03,-2.03,3.3799998999999996,-0.97999996,0.26999998,0.37
WALK,2018/03/02 08:54:31:3360,-9.03,-2.03,3.3799998999999996,-0.97999996,0.26999998,0.37
WALK,2018/03/02 08:54:31:3450,-9.01,-1.76,4.16,-0.97999996,0.26999998,0.37
WALK,2018/03/02 08:54:31:3610,-9.01,-1.76,4.16,-0.38,-0.02,0.32
WALK,2018/03/02 08:54:31:3970,-7.98,-0.88,2.72,-0.38,-0.02,0.32
WALK,2018/03/02 08:54:31:4740,-7.98,-0.88,2.72,0.11,-0.22,0.13
WALK,2018/03/02 08:54:31:5060,-7.98,-0.88,2.72,0.11,-0.22,0.13
WALK,2018/03/02 08:54:31:5080,-10.05,1.8399999,3.36,0.11,-0.22,0.13
WALK,2018/03/02 08:54:31:5100,-10.05,1.8399999,3.36,0.11,0.11,0.02
WALK,2018/03/02 08:54:31:5130,-10.519999499999999,-1.7199999,3.3999998999999996,0.11,0.11,0.02
WALK,2018/03/02 08:54:31:5150,-11.04,-1.4399998999999999,5.3399997,-0.22,0.049999997000000004,0.32999998
WALK,2018/03/02 08:54:31:5180,-11.04,-1.4399998999999999,5.3399997,-0.09999999400000001,-0.08,-0.11
WALK,2018/03/02 08:54:31:5200,-12.42,2.3899999,2.79,-0.09999999400000001,-0.08,-0.11
WALK,2018/03/02 08:54:31:5220,-12.42,2.3899999,2.79,0.049999997000000004,0.25,-0.57
WALK,2018/03/02 08:54:31:5250,-12.42,2.3899999,2.79,0.049999997000000004,0.25,-0.57
WALK,2018/03/02 08:54:31:5270,-11.48,2.27,-0.13,0.049999997000000004,0.25,-0.57
WALK,2018/03/02 08:54:31:5360,-11.48,2.27,-0.13,-0.11,0.53999996,-0.78
WALK,2018/03/02 08:54:31:5450,-11.07,3.28,0.48999998,-0.11,0.53999996,-0.78
WALK,2018/03/02 08:54:31:5540,-11.07,3.28,0.48999998,0.64,0.42,-0.59999996
WALK,2018/03/02 08:54:31:5640,-11.07,3.28,0.48999998,0.64,0.42,-0.59999996
WALK,2018/03/02 08:54:31:5740,-10.929999,6.66,2.07,0.64,0.42,-0.59999996
WALK,2018/03/02 08:54:31:5840,-10.929999,6.66,2.07,0.74,0.19,-0.57
WALK,2018/03/02 08:54:31:5940,-10.929999,6.66,2.07,0.74,0.19,-0.57
WALK,2018/03/02 08:54:31:6040,-13.07,6.6,2.4099998,0.74,0.19,-0.57
WALK,2018/03/02 08:54:31:6140,-13.07,6.6,2.4099998,-0.089999996,-0.01,-0.34
WALK,2018/03/02 08:54:31:6240,-13.07,6.6,2.4099998,-0.089999996,-0.01,-0.34
WALK,2018/03/02 08:54:31:6350,-14.13,1.38,3.05,-0.089999996,-0.01,-0.34
WALK,2018/03/02 08:54:31:6440,-14.13,1.38,3.05,-0.63,-0.04,-0.03
WALK,2018/03/02 08:54:31:6540,-14.13,1.38,3.05,-0.63,-0.04,-0.03
WALK,2018/03/02 08:54:31:6640,-10.429999,0.14999999,2.8799999,-0.63,-0.04,-0.03
WALK,2018/03/02 08:54:31:6740,-10.429999,0.14999999,2.8799999,-0.69,-0.19999999,0.19
WALK,2018/03/02 08:54:31:6840,-10.429999,0.14999999,2.8799999,-0.69,-0.19999999,0.19
WALK,2018/03/02 08:54:31:6940,-7.0899997,-1.56,3.3,-0.69,-0.19999999,0.19
WALK,2018/03/02 08:54:31:7040,-7.0899997,-1.56,3.3,-0.31,-0.65,0.22
WALK,2018/03/02 08:54:31:7140,-7.0899997,-1.56,3.3,-0.31,-0.65,0.22
WALK,2018/03/02 08:54:31:7240,-4.0699997,-2.46,3.4399998,-0.31,-0.65,0.22
WALK,2018/03/02 08:54:31:7400,-4.0699997,-2.46,3.4399998,0.32,-0.89,0.22
WALK,2018/03/02 08:54:31:7460,-4.0699997,-2.46,3.4399998,0.32,-0.89,0.22
WALK,2018/03/02 08:54:31:7560,-3.1799998,-0.48999998,2.86,0.32,-0.89,0.22
WALK,2018/03/02 08:54:31:7660,-3.1799998,-0.48999998,2.86,1.22,-0.96999997,0.049999997000000004
WALK,2018/03/02 08:54:31:7760,-3.6699998,1.51,2.1499999,1.22,-0.96999997,0.049999997000000004
WALK,2018/03/02 08:54:31:7860,-3.6699998,1.51,2.1499999,1.54,-0.52,0.049999997000000004
WALK,2018/03/02 08:54:31:7960,-3.6699998,1.51,2.1499999,1.54,-0.52,0.049999997000000004
WALK,2018/03/02 08:54:31:8060,-4.68,2.33,2.3,1.54,-0.52,0.049999997000000004
WALK,2018/03/02 08:54:31:8160,-4.68,2.33,2.3,1.36,-0.21,0.11
WALK,2018/03/02 08:54:31:8250,-4.68,2.33,2.3,1.36,-0.21,0.11
WALK,2018/03/02 08:54:31:8370,-4.68,2.33,2.3,1.36,-0.21,0.11
WALK,2018/03/02 08:54:31:8460,-6.43,2.28,3.6399998999999994,0.93,0.06,0.07
WALK,2018/03/02 08:54:31:8660,-7.33,1.48,4.47,0.93,0.06,0.07
WALK,2018/03/02 08:54:31:8870,-7.33,1.48,4.47,0.31,0.04,-0.11
WALK,2018/03/02 08:54:31:8960,-8.809999000000001,0.57,4.85,0.31,0.04,-0.11
WALK,2018/03/02 08:54:31:9060,-8.809999000000001,0.57,4.85,-0.06,-0.02,-0.21
WALK,2018/03/02 08:54:31:9160,-9.22,0.089999996,3.12,-0.06,-0.02,-0.21
WALK,2018/03/02 08:54:31:9260,-9.22,0.089999996,3.12,-0.17999999,-0.12,-0.22999999
WALK,2018/03/02 08:54:31:9360,-9.22,0.089999996,3.12,-0.17999999,-0.12,-0.22999999
WALK,2018/03/02 08:54:31:9460,-9.22,0.089999996,3.12,-0.17999999,-0.12,-0.22999999
WALK,2018/03/02 08:54:31:9560,-12.38,2.22,6.33,-0.17999999,-0.12,-0.22999999
WALK,2018/03/02 08:54:31:9790,-12.38,2.22,6.33,0.089999996,0.08,0.0
WALK,2018/03/02 08:54:31:9870,-12.12,1.16,6.72,0.089999996,0.08,0.0
WALK,2018/03/02 08:54:32:0050,-12.12,1.16,6.72,0.08,-0.29,0.44
WALK,2018/03/02 08:54:32:0100,-12.12,1.16,6.72,0.08,-0.29,0.44
WALK,2018/03/02 08:54:32:0190,-12.12,1.16,6.72,0.08,-0.29,0.44
WALK,2018/03/02 08:54:32:0300,-15.16,1.3299999,5.54,-0.17,-0.06,0.29
WALK,2018/03/02 08:54:32:0380,-15.16,1.3299999,5.54,-0.17,-0.06,0.29
WALK,2018/03/02 08:54:32:0410,-13.549999,5.6,0.16,-0.17,-0.06,0.29
WALK,2018/03/02 08:54:32:0460,-13.549999,5.6,0.16,-0.049999997000000004,-0.37,0.29999998
WALK,2018/03/02 08:54:32:0550,-13.549999,5.6,0.16,-0.049999997000000004,-0.37,0.29999998
WALK,2018/03/02 08:54:32:0650,-8.48,6.48,1.62,-0.049999997000000004,-0.37,0.29999998
WALK,2018/03/02 08:54:32:0750,-8.48,6.48,1.62,-0.34,-0.28,0.93
WALK,2018/03/02 08:54:32:0860,-8.48,6.48,1.62,-0.34,-0.28,0.93
WALK,2018/03/02 08:54:32:0960,-4.91,2.51,4.23,-1.11,-0.76,0.9
WALK,2018/03/02 08:54:32:1050,-4.91,2.51,4.23,-1.11,-0.76,0.9
WALK,2018/03/02 08:54:32:1150,-4.91,2.51,4.23,-1.11,-0.76,0.9
WALK,2018/03/02 08:54:32:1260,-7.73,-0.37,3.6399998999999994,-1.11,-0.76,0.9
WALK,2018/03/02 08:54:32:1360,-7.73,-0.37,3.6399998999999994,-0.56,-0.82,0.0
WALK,2018/03/02 08:54:32:1460,-11.95,0.94,2.09,-0.56,-0.82,0.0
WALK,2018/03/02 08:54:32:1560,-11.95,0.94,2.09,0.28,0.03,-0.26
WALK,2018/03/02 08:54:32:1650,-11.95,0.94,2.09,0.28,0.03,-0.26
WALK,2018/03/02 08:54:32:1760,-11.95,0.94,2.09,0.28,0.03,-0.26
WALK,2018/03/02 08:54:32:1970,-10.21,2.1299999,2.08,0.28,0.03,-0.26
WALK,2018/03/02 08:54:32:2020,-10.21,2.1299999,2.08,0.42999998,0.78,-0.35999998
WALK,2018/03/02 08:54:32:2070,-6.48,3.6999998,1.9,0.42999998,0.78,-0.35999998
WALK,2018/03/02 08:54:32:2160,-6.48,3.6999998,1.9,0.29,0.59999996,-0.45999998
WALK,2018/03/02 08:54:32:2260,-6.48,3.6999998,1.9,0.29,0.59999996,-0.45999998
WALK,2018/03/02 08:54:32:2350,-6.48,3.6999998,1.9,0.29,0.59999996,-0.45999998
WALK,2018/03/02 08:54:32:2460,-3.55,2.8999999,1.28,0.29,0.59999996,-0.45999998
WALK,2018/03/02 08:54:32:2560,-3.55,2.8999999,1.28,-0.35999998,0.57,-0.44
WALK,2018/03/02 08:54:32:2660,-4.4,0.75,1.5799999,-0.35999998,0.57,-0.44
WALK,2018/03/02 08:54:32:2750,-4.4,0.75,1.5799999,-1.02,0.59,-0.28
WALK,2018/03/02 08:54:32:2860,-4.4,0.75,1.5799999,-1.02,0.59,-0.28
WALK,2018/03/02 08:54:32:2960,-6.81,-1.68,2.52,-1.02,0.59,-0.28
WALK,2018/03/02 08:54:32:3060,-6.81,-1.68,2.52,-1.5,0.65999997,0.02
WALK,2018/03/02 08:54:32:3160,-6.81,-1.68,2.52,-1.5,0.65999997,0.02
WALK,2018/03/02 08:54:32:3250,-6.81,-1.68,2.52,-1.5,0.65999997,0.02
WALK,2018/03/02 08:54:32:3360,-8.05,-3.4099998,3.79,-1.5,0.65999997,0.02
