label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/07 15:05:24:0420,-9.0,1.15,3.02,0.049999997000000004,0.06,0.02
OTHER,2018/03/07 15:05:24:0520,-9.0,1.15,3.02,0.049999997000000004,0.06,0.02
OTHER,2018/03/07 15:05:24:0600,-9.08,1.14,3.0,0.01,0.06,0.049999997000000004
OTHER,2018/03/07 15:05:24:0880,-9.08,1.14,3.0,0.01,0.06,0.049999997000000004
OTHER,2018/03/07 15:05:24:0940,-9.08,1.14,3.0,0.01,0.06,0.049999997000000004
OTHER,2018/03/07 15:05:24:1080,-9.04,1.06,3.07,-0.01,0.02,0.04
OTHER,2018/03/07 15:05:24:1190,-9.04,1.06,3.07,-0.01,0.02,0.04
OTHER,2018/03/07 15:05:24:1230,-9.04,1.06,3.07,-0.01,0.02,0.04
OTHER,2018/03/07 15:05:24:1330,-9.0,0.84999996,2.97,-0.01,0.04,0.02
OTHER,2018/03/07 15:05:24:1510,-9.0,0.84999996,2.97,-0.01,0.04,0.02
OTHER,2018/03/07 15:05:24:1550,-8.69,0.79999995,2.79,0.0,0.06,0.0
OTHER,2018/03/07 15:05:24:1580,-8.69,0.79999995,2.79,0.0,0.06,0.0
OTHER,2018/03/07 15:05:24:1600,-8.69,0.79999995,2.79,0.0,0.06,0.0
OTHER,2018/03/07 15:05:24:1700,-9.05,1.04,2.8899999,0.0,0.08,0.0
OTHER,2018/03/07 15:05:24:1780,-9.05,1.04,2.8899999,0.0,0.08,0.0
OTHER,2018/03/07 15:05:24:1890,-9.05,1.04,2.8899999,0.0,0.08,0.0
OTHER,2018/03/07 15:05:24:2000,-9.12,1.13,2.85,0.0,0.03,0.0
OTHER,2018/03/07 15:05:24:2090,-9.12,1.13,2.85,0.0,0.03,0.0
OTHER,2018/03/07 15:05:24:2200,-9.12,1.13,2.85,0.0,0.03,0.0
OTHER,2018/03/07 15:05:24:2300,-9.08,1.09,2.87,-0.02,0.02,0.0
OTHER,2018/03/07 15:05:24:2800,-9.08,1.09,2.87,-0.02,0.02,0.0
OTHER,2018/03/07 15:05:24:2850,-9.08,1.09,2.87,-0.02,0.02,0.0
OTHER,2018/03/07 15:05:24:2900,-9.05,0.98999995,2.97,-0.04,0.0,-0.02
OTHER,2018/03/07 15:05:24:2950,-9.05,0.98999995,2.97,-0.04,0.0,-0.02
OTHER,2018/03/07 15:05:24:3000,-9.05,0.98999995,2.97,-0.04,0.0,-0.02
OTHER,2018/03/07 15:05:24:3040,-9.08,0.95,2.9199998,-0.049999997000000004,0.0,-0.03
OTHER,2018/03/07 15:05:24:3080,-9.08,0.95,2.9199998,-0.049999997000000004,0.0,-0.03
OTHER,2018/03/07 15:05:24:3110,-9.08,0.95,2.9199998,-0.049999997000000004,0.0,-0.03
OTHER,2018/03/07 15:05:24:3200,-9.12,0.95,2.9399998,-0.03,-0.01,-0.03
OTHER,2018/03/07 15:05:24:3290,-9.12,0.95,2.9399998,-0.03,-0.01,-0.03
OTHER,2018/03/07 15:05:24:3400,-9.12,0.95,2.9399998,-0.03,-0.01,-0.03
OTHER,2018/03/07 15:05:24:3500,-9.01,0.97999996,2.9299998,-0.03,-0.01,-0.02
OTHER,2018/03/07 15:05:24:3600,-9.01,0.97999996,2.9299998,-0.03,-0.01,-0.02
OTHER,2018/03/07 15:05:24:3700,-9.01,0.97999996,2.9299998,-0.03,-0.01,-0.02
OTHER,2018/03/07 15:05:24:3800,-9.04,0.98999995,2.87,-0.03,-0.01,-0.03
OTHER,2018/03/07 15:05:24:3890,-9.04,0.98999995,2.87,-0.03,-0.01,-0.03
OTHER,2018/03/07 15:05:24:4010,-9.019999499999999,0.95,2.85,-0.01,0.0,-0.03
OTHER,2018/03/07 15:05:24:4100,-9.019999499999999,0.95,2.85,-0.01,0.0,-0.03
OTHER,2018/03/07 15:05:24:4200,-9.019999499999999,0.95,2.85,-0.01,0.0,-0.03
OTHER,2018/03/07 15:05:24:4290,-9.07,0.96999997,2.85,-0.02,0.0,-0.03
OTHER,2018/03/07 15:05:24:4400,-9.07,0.96999997,2.85,-0.02,0.0,-0.03
OTHER,2018/03/07 15:05:24:4510,-9.07,0.96999997,2.85,-0.02,0.0,-0.03
OTHER,2018/03/07 15:05:24:4610,-9.04,0.89,2.8899999,-0.02,-0.01,-0.04
OTHER,2018/03/07 15:05:24:4710,-9.04,0.89,2.8899999,-0.02,-0.01,-0.04
OTHER,2018/03/07 15:05:24:4800,-9.04,0.89,2.8899999,-0.02,-0.01,-0.04
OTHER,2018/03/07 15:05:24:4910,-9.09,0.76,2.95,-0.04,-0.01,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5010,-9.09,0.76,2.95,-0.04,-0.01,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5110,-9.09,0.76,2.95,-0.04,-0.01,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5210,-9.11,0.68,2.98,-0.02,-0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5310,-9.11,0.68,2.98,-0.02,-0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5410,-9.11,0.68,2.98,-0.02,-0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:24:5520,-9.08,0.77,2.96,0.01,-0.03,-0.06
OTHER,2018/03/07 15:05:24:5610,-9.08,0.77,2.96,0.01,-0.03,-0.06
OTHER,2018/03/07 15:05:24:5710,-9.08,0.77,2.96,0.01,-0.03,-0.06
OTHER,2018/03/07 15:05:24:5810,-9.0,0.78999996,3.01,0.04,-0.02,-0.06
OTHER,2018/03/07 15:05:24:5910,-9.0,0.78999996,3.01,0.04,-0.02,-0.06
OTHER,2018/03/07 15:05:24:6010,-9.0,0.78999996,3.01,0.04,-0.02,-0.06
OTHER,2018/03/07 15:05:24:6110,-9.04,0.72999996,3.04,0.049999997000000004,-0.02,-0.08
OTHER,2018/03/07 15:05:24:6210,-9.04,0.72999996,3.04,0.049999997000000004,-0.02,-0.08
OTHER,2018/03/07 15:05:24:6310,-9.04,0.72999996,3.04,0.049999997000000004,-0.02,-0.08
OTHER,2018/03/07 15:05:24:6410,-9.12,0.74,3.0,0.07,-0.02,-0.07
OTHER,2018/03/07 15:05:24:6510,-9.12,0.74,3.0,0.07,-0.02,-0.07
OTHER,2018/03/07 15:05:24:6610,-9.12,0.74,3.0,0.07,0.0,-0.07
OTHER,2018/03/07 15:05:24:6710,-9.139999000000001,0.9,2.9299998,0.07,0.0,-0.07
OTHER,2018/03/07 15:05:24:6810,-9.139999000000001,0.9,2.9299998,0.07,0.0,-0.07
OTHER,2018/03/07 15:05:24:6910,-9.07,0.96999997,2.9199998,0.07,-0.01,-0.07
OTHER,2018/03/07 15:05:24:7020,-9.07,0.96999997,2.9199998,0.07,-0.01,-0.07
OTHER,2018/03/07 15:05:24:7110,-9.07,0.96999997,2.9199998,0.07,-0.01,-0.07
OTHER,2018/03/07 15:05:24:7210,-9.099999,0.93,3.04,0.07,-0.04,-0.07
OTHER,2018/03/07 15:05:24:7310,-9.099999,0.93,3.04,0.07,-0.04,-0.07
OTHER,2018/03/07 15:05:24:7420,-9.099999,0.93,3.04,0.07,-0.04,-0.07
OTHER,2018/03/07 15:05:24:7520,-9.03,0.84,2.99,0.049999997000000004,-0.02,-0.06
OTHER,2018/03/07 15:05:24:7610,-9.03,0.84,2.99,0.049999997000000004,-0.02,-0.06
OTHER,2018/03/07 15:05:24:7720,-9.03,0.84,2.99,0.049999997000000004,-0.02,-0.06
OTHER,2018/03/07 15:05:24:7810,-9.09,0.75,3.07,0.04,-0.03,-0.06
OTHER,2018/03/07 15:05:24:7920,-9.09,0.75,3.07,0.04,-0.03,-0.06
OTHER,2018/03/07 15:05:24:8020,-9.09,0.75,3.07,0.04,-0.03,-0.06
OTHER,2018/03/07 15:05:24:8110,-9.059999000000001,0.69,3.09,0.04,-0.01,-0.06
OTHER,2018/03/07 15:05:24:8210,-9.059999000000001,0.69,3.09,0.04,-0.01,-0.06
OTHER,2018/03/07 15:05:24:8310,-9.059999000000001,0.69,3.09,0.04,-0.01,-0.06
OTHER,2018/03/07 15:05:24:8420,-9.09,0.78,3.08,0.06,-0.01,-0.07
OTHER,2018/03/07 15:05:24:8520,-9.09,0.78,3.08,0.06,-0.01,-0.07
OTHER,2018/03/07 15:05:24:8610,-9.09,0.78,3.08,0.06,-0.01,-0.07
OTHER,2018/03/07 15:05:24:8710,-9.12,0.87,3.07,0.07,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:8810,-9.12,0.87,3.07,0.07,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:9080,-9.12,0.87,3.07,0.07,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:9140,-9.0,0.95,3.02,0.049999997000000004,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:9310,-9.0,0.95,3.02,0.049999997000000004,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:9380,-9.0,0.95,3.02,0.049999997000000004,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:24:9480,-8.95,0.94,3.0,0.049999997000000004,0.0,-0.03
OTHER,2018/03/07 15:05:24:9550,-8.95,0.94,3.0,0.049999997000000004,0.0,-0.03
OTHER,2018/03/07 15:05:24:9590,-8.95,0.94,3.0,0.04,0.0,-0.01
OTHER,2018/03/07 15:05:24:9620,-9.059999000000001,0.96,2.95,0.04,0.0,-0.01
OTHER,2018/03/07 15:05:24:9690,-9.059999000000001,0.96,2.95,0.04,0.0,-0.01
OTHER,2018/03/07 15:05:24:9780,-9.25,1.03,3.01,-0.01,0.02,0.02
OTHER,2018/03/07 15:05:24:9890,-9.25,1.03,3.01,-0.01,0.02,0.02
OTHER,2018/03/07 15:05:25:0000,-9.25,1.03,3.01,-0.01,0.02,0.02
OTHER,2018/03/07 15:05:25:0100,-9.139999000000001,0.84,3.11,-0.04,0.0,0.02
OTHER,2018/03/07 15:05:25:0200,-9.139999000000001,0.84,3.11,-0.04,0.0,0.02
OTHER,2018/03/07 15:05:25:0300,-9.139999000000001,0.84,3.11,-0.04,0.0,0.02
OTHER,2018/03/07 15:05:25:0400,-8.88,0.56,3.21,-0.04,-0.02,0.0
OTHER,2018/03/07 15:05:25:0500,-8.88,0.56,3.21,-0.04,-0.02,0.0
OTHER,2018/03/07 15:05:25:0610,-8.88,0.56,3.21,-0.04,-0.02,0.0
OTHER,2018/03/07 15:05:25:0710,-8.95,0.53,3.23,-0.02,-0.02,0.0
OTHER,2018/03/07 15:05:25:0800,-8.95,0.53,3.23,-0.02,-0.02,0.0
OTHER,2018/03/07 15:05:25:0910,-8.95,0.53,3.23,-0.02,-0.02,0.0
OTHER,2018/03/07 15:05:25:1000,-9.17,0.65,3.24,0.0,-0.01,-0.01
OTHER,2018/03/07 15:05:25:1110,-9.17,0.65,3.24,0.0,-0.01,-0.01
OTHER,2018/03/07 15:05:25:1210,-9.17,0.65,3.24,0.0,-0.01,-0.01
OTHER,2018/03/07 15:05:25:1300,-9.17,0.65,3.24,0.0,-0.01,-0.01
OTHER,2018/03/07 15:05:25:1410,-9.05,0.76,3.1899998,0.0,-0.01,-0.02
OTHER,2018/03/07 15:05:25:1520,-9.05,0.76,3.1899998,0.0,-0.01,-0.02
OTHER,2018/03/07 15:05:25:1610,-9.03,0.81,3.1,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:1710,-9.03,0.81,3.1,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:1810,-9.03,0.81,3.1,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:1920,-9.01,0.90999997,3.07,-0.03,0.0,-0.01
OTHER,2018/03/07 15:05:25:2020,-9.01,0.90999997,3.07,-0.03,0.0,-0.01
OTHER,2018/03/07 15:05:25:2100,-9.01,0.90999997,3.07,-0.03,0.0,-0.01
OTHER,2018/03/07 15:05:25:2210,-8.98,0.89,3.1499999,-0.049999997000000004,0.0,0.0
OTHER,2018/03/07 15:05:25:2310,-8.98,0.89,3.1499999,-0.049999997000000004,0.0,0.0
OTHER,2018/03/07 15:05:25:2420,-9.03,0.78,3.22,-0.07,-0.01,0.0
OTHER,2018/03/07 15:05:25:2520,-9.03,0.78,3.22,-0.07,-0.01,0.0
OTHER,2018/03/07 15:05:25:2610,-9.03,0.78,3.22,-0.07,-0.01,0.0
OTHER,2018/03/07 15:05:25:2720,-9.09,0.74,3.1899998,-0.08,0.01,0.01
OTHER,2018/03/07 15:05:25:2800,-9.09,0.74,3.1899998,-0.08,0.01,0.01
OTHER,2018/03/07 15:05:25:2920,-9.09,0.74,3.1899998,-0.08,0.01,0.01
OTHER,2018/03/07 15:05:25:3020,-9.0,0.68,3.1399999,-0.089999996,0.02,0.0
OTHER,2018/03/07 15:05:25:3110,-9.0,0.68,3.1399999,-0.089999996,0.02,0.0
OTHER,2018/03/07 15:05:25:3230,-9.0,0.68,3.1399999,-0.089999996,0.02,0.0
OTHER,2018/03/07 15:05:25:3300,-8.97,0.62,3.27,-0.07,0.0,0.0
OTHER,2018/03/07 15:05:25:3420,-8.97,0.62,3.27,-0.07,0.0,0.0
OTHER,2018/03/07 15:05:25:3520,-8.97,0.62,3.27,-0.07,0.0,0.0
OTHER,2018/03/07 15:05:25:3610,-9.04,0.63,3.27,-0.04,-0.01,0.0
OTHER,2018/03/07 15:05:25:3710,-9.04,0.63,3.27,-0.04,-0.01,0.0
OTHER,2018/03/07 15:05:25:3810,-9.04,0.63,3.27,-0.04,-0.01,0.0
OTHER,2018/03/07 15:05:25:3910,-9.07,0.71999997,3.21,-0.03,0.0,0.0
OTHER,2018/03/07 15:05:25:4020,-9.07,0.71999997,3.21,-0.03,0.0,0.0
OTHER,2018/03/07 15:05:25:4110,-9.07,0.71999997,3.21,-0.03,0.0,0.0
OTHER,2018/03/07 15:05:25:4210,-9.019999499999999,0.72999996,3.1799998,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:25:4310,-9.019999499999999,0.72999996,3.1799998,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:25:4410,-9.019999499999999,0.72999996,3.1799998,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:25:4500,-8.96,0.81,3.1699998,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:25:4610,-8.96,0.81,3.1699998,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:25:4710,-8.96,0.81,3.1699998,-0.01,-0.01,-0.01
OTHER,2018/03/07 15:05:25:4810,-9.0,0.83,3.21,-0.01,-0.01,-0.01
OTHER,2018/03/07 15:05:25:4910,-9.0,0.83,3.21,-0.01,-0.01,-0.01
OTHER,2018/03/07 15:05:25:5020,-9.01,0.65,3.32,-0.02,-0.01,-0.02
OTHER,2018/03/07 15:05:25:5110,-9.01,0.65,3.32,-0.02,-0.01,-0.02
OTHER,2018/03/07 15:05:25:5220,-9.01,0.65,3.32,-0.02,-0.01,-0.02
OTHER,2018/03/07 15:05:25:5310,-9.01,0.59,3.33,-0.03,-0.02,-0.03
OTHER,2018/03/07 15:05:25:5410,-9.01,0.59,3.33,-0.03,-0.02,-0.03
OTHER,2018/03/07 15:05:25:5520,-9.01,0.59,3.33,-0.03,-0.02,-0.03
OTHER,2018/03/07 15:05:25:5620,-9.01,0.75,3.28,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:5710,-9.01,0.75,3.28,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:5810,-9.01,0.75,3.28,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:5910,-8.96,0.81,3.26,0.0,0.0,-0.01
OTHER,2018/03/07 15:05:25:6020,-8.96,0.81,3.26,0.0,0.0,-0.01
OTHER,2018/03/07 15:05:25:6120,-8.96,0.81,3.26,0.0,0.0,-0.01
OTHER,2018/03/07 15:05:25:6210,-8.99,0.78,3.23,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:6310,-8.99,0.78,3.23,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:6410,-8.99,0.78,3.23,-0.02,0.0,-0.02
OTHER,2018/03/07 15:05:25:6520,-9.03,0.77,3.24,-0.01,0.0,-0.01
OTHER,2018/03/07 15:05:25:6610,-9.03,0.77,3.24,-0.01,0.0,-0.01
OTHER,2018/03/07 15:05:25:6710,-9.03,0.77,3.24,-0.01,0.0,-0.01
OTHER,2018/03/07 15:05:25:6810,-8.99,0.83,3.25,-0.02,0.0,-0.01
OTHER,2018/03/07 15:05:25:6920,-8.99,0.83,3.25,-0.02,0.0,-0.01
OTHER,2018/03/07 15:05:25:7180,-8.99,0.83,3.25,-0.02,0.0,-0.01
OTHER,2018/03/07 15:05:25:7240,-9.01,0.76,3.23,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7380,-9.01,0.76,3.23,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7500,-9.01,0.76,3.23,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7530,-9.019999499999999,0.71,3.3,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7610,-9.019999499999999,0.71,3.3,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7690,-9.019999499999999,0.71,3.3,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7720,-8.99,0.66999996,3.28,0.0,0.0,0.0
OTHER,2018/03/07 15:05:25:7790,-8.99,0.66999996,3.28,0.0,0.0,0.0
OTHER,2018/03/07 15:05:25:7890,-9.0,0.71999997,3.24,0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:7990,-9.0,0.71999997,3.24,0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:8090,-9.0,0.71999997,3.24,0.01,0.01,0.0
OTHER,2018/03/07 15:05:25:8190,-9.019999499999999,0.83,3.25,0.02,0.01,0.0
OTHER,2018/03/07 15:05:25:8280,-9.019999499999999,0.83,3.25,0.02,0.01,0.0
OTHER,2018/03/07 15:05:25:8390,-9.019999499999999,0.83,3.25,0.02,0.01,0.0
OTHER,2018/03/07 15:05:25:8500,-8.99,0.84999996,3.26,0.02,0.02,0.0
OTHER,2018/03/07 15:05:25:8610,-8.99,0.84999996,3.26,0.02,0.02,0.0
OTHER,2018/03/07 15:05:25:8710,-8.99,0.84999996,3.26,0.02,0.02,0.0
OTHER,2018/03/07 15:05:25:8820,-8.96,0.75,3.27,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:8910,-8.96,0.75,3.27,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:9020,-8.96,0.75,3.27,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:9110,-8.99,0.71,3.26,0.0,0.03,0.0
OTHER,2018/03/07 15:05:25:9220,-8.99,0.71,3.26,0.0,0.03,0.0
OTHER,2018/03/07 15:05:25:9310,-8.99,0.71,3.26,0.0,0.03,0.0
OTHER,2018/03/07 15:05:25:9410,-9.03,0.71,3.3,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:9520,-9.03,0.71,3.3,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:9610,-9.03,0.71,3.3,0.01,0.02,0.0
OTHER,2018/03/07 15:05:25:9710,-9.0,0.75,3.28,0.02,0.02,0.0
OTHER,2018/03/07 15:05:25:9810,-9.0,0.75,3.28,0.02,0.02,0.0
OTHER,2018/03/07 15:05:25:9910,-9.0,0.75,3.28,0.02,0.02,0.0
OTHER,2018/03/07 15:05:26:0020,-9.01,0.79999995,3.23,0.03,0.03,0.0
OTHER,2018/03/07 15:05:26:0110,-9.01,0.79999995,3.23,0.03,0.03,0.0
OTHER,2018/03/07 15:05:26:0220,-9.01,0.79999995,3.23,0.03,0.03,0.0
OTHER,2018/03/07 15:05:26:0310,-9.019999499999999,0.81,3.21,0.03,0.02,0.0
OTHER,2018/03/07 15:05:26:0410,-9.019999499999999,0.81,3.21,0.03,0.02,0.0
OTHER,2018/03/07 15:05:26:0520,-9.019999499999999,0.81,3.21,0.02,0.02,0.0
OTHER,2018/03/07 15:05:26:0610,-8.99,0.81,3.22,0.02,0.02,0.0
OTHER,2018/03/07 15:05:26:0710,-8.99,0.81,3.22,0.02,0.02,0.0
OTHER,2018/03/07 15:05:26:0810,-8.99,0.79999995,3.23,0.01,0.03,0.0
OTHER,2018/03/07 15:05:26:0910,-8.99,0.79999995,3.23,0.01,0.03,0.0
OTHER,2018/03/07 15:05:26:1020,-8.99,0.79999995,3.23,0.01,0.03,0.0
OTHER,2018/03/07 15:05:26:1110,-8.99,0.81,3.24,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1210,-8.99,0.81,3.24,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1310,-8.99,0.81,3.24,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1410,-9.03,0.78,3.22,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1520,-9.03,0.78,3.22,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1620,-9.03,0.78,3.22,0.0,0.04,0.0
OTHER,2018/03/07 15:05:26:1710,-9.04,0.82,3.23,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:1810,-9.04,0.82,3.23,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:1910,-9.04,0.82,3.23,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:2020,-9.01,0.83,3.21,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:2100,-9.01,0.83,3.21,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:2210,-9.01,0.83,3.21,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:2310,-9.0,0.78999996,3.22,0.0,0.03,-0.01
OTHER,2018/03/07 15:05:26:2420,-9.0,0.78999996,3.22,0.0,0.03,-0.01
OTHER,2018/03/07 15:05:26:2520,-9.0,0.78999996,3.22,0.0,0.03,-0.01
OTHER,2018/03/07 15:05:26:2610,-9.019999499999999,0.75,3.23,0.0,0.04,-0.01
OTHER,2018/03/07 15:05:26:2710,-9.019999499999999,0.75,3.23,0.0,0.04,-0.01
OTHER,2018/03/07 15:05:26:2810,-9.019999499999999,0.75,3.23,0.0,0.04,-0.01
OTHER,2018/03/07 15:05:26:2910,-9.01,0.78,3.21,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:3020,-9.01,0.78,3.21,0.0,0.03,0.0
OTHER,2018/03/07 15:05:26:3120,-9.01,0.78,3.21,0.02,0.03,0.0
OTHER,2018/03/07 15:05:26:3210,-9.05,0.75,3.1699998,0.02,0.03,0.0
OTHER,2018/03/07 15:05:26:3310,-9.05,0.75,3.1699998,0.02,0.03,0.0
OTHER,2018/03/07 15:05:26:3410,-9.11,0.72999996,3.1599998,0.03,0.02,0.0
OTHER,2018/03/07 15:05:26:3520,-9.11,0.72999996,3.1599998,0.03,0.02,0.0
OTHER,2018/03/07 15:05:26:3620,-9.11,0.72999996,3.1599998,0.03,0.02,0.0
OTHER,2018/03/07 15:05:26:3710,-9.0,0.81,3.1699998,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:26:3810,-9.0,0.81,3.1699998,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:26:3910,-9.0,0.81,3.1699998,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:26:4020,-8.98,0.83,3.21,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:26:4110,-8.98,0.83,3.21,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:26:4210,-8.98,0.83,3.21,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:26:4310,-9.07,0.85999995,3.1599998,0.049999997000000004,0.01,-0.01
OTHER,2018/03/07 15:05:26:4410,-9.07,0.85999995,3.1599998,0.049999997000000004,0.01,-0.01
OTHER,2018/03/07 15:05:26:4500,-9.07,0.85999995,3.1599998,0.049999997000000004,0.01,-0.01
OTHER,2018/03/07 15:05:26:4610,-9.11,0.93,3.1399999,0.04,0.02,0.0
OTHER,2018/03/07 15:05:26:4720,-9.11,0.93,3.1399999,0.04,0.02,0.0
OTHER,2018/03/07 15:05:26:4810,-9.11,0.93,3.1399999,0.04,0.02,0.0
OTHER,2018/03/07 15:05:26:4910,-8.99,0.97999996,3.1499999,0.02,0.01,0.0
OTHER,2018/03/07 15:05:26:5020,-8.99,0.97999996,3.1499999,0.02,0.01,0.0
OTHER,2018/03/07 15:05:26:5120,-8.99,0.97999996,3.1499999,0.02,0.01,0.0
OTHER,2018/03/07 15:05:26:5210,-9.019999499999999,0.84999996,3.1599998,0.02,0.0,0.0
OTHER,2018/03/07 15:05:26:5460,-9.019999499999999,0.84999996,3.1599998,0.02,0.0,0.0
OTHER,2018/03/07 15:05:26:5530,-9.019999499999999,0.84999996,3.1599998,0.02,0.0,0.0
OTHER,2018/03/07 15:05:26:5700,-9.04,0.84999996,3.1599998,0.0,0.01,0.0
OTHER,2018/03/07 15:05:26:5740,-9.04,0.84999996,3.1599998,0.0,0.01,0.0
OTHER,2018/03/07 15:05:26:5890,-9.04,0.84999996,3.1599998,0.0,0.01,0.0
OTHER,2018/03/07 15:05:26:5930,-9.01,0.91999996,3.1799998,-0.01,0.0,0.01
OTHER,2018/03/07 15:05:26:5990,-9.01,0.91999996,3.1799998,-0.01,0.0,0.01
OTHER,2018/03/07 15:05:26:6020,-9.01,0.91999996,3.1799998,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:6100,-8.99,0.88,3.21,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:6190,-8.99,0.88,3.21,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:6280,-8.99,0.83,3.1899998,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6390,-8.99,0.83,3.1899998,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6500,-8.99,0.83,3.1899998,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6600,-9.019999499999999,0.78,3.22,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6700,-9.019999499999999,0.78,3.22,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6800,-9.019999499999999,0.78,3.22,-0.01,-0.01,0.0
OTHER,2018/03/07 15:05:26:6900,-9.03,0.87,3.1999998,-0.01,0.0,0.02
OTHER,2018/03/07 15:05:26:7000,-9.03,0.87,3.1999998,-0.01,0.0,0.02
OTHER,2018/03/07 15:05:26:7110,-9.03,0.87,3.1999998,-0.01,0.0,0.02
OTHER,2018/03/07 15:05:26:7210,-8.98,0.89,3.1999998,-0.01,0.0,0.01
OTHER,2018/03/07 15:05:26:7300,-8.98,0.89,3.1999998,-0.01,0.0,0.01
OTHER,2018/03/07 15:05:26:7410,-8.98,0.89,3.1999998,-0.01,0.0,0.01
OTHER,2018/03/07 15:05:26:7520,-8.99,0.85999995,3.1999998,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:7610,-8.99,0.85999995,3.1999998,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:7720,-8.99,0.85999995,3.1999998,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:7810,-9.0,0.85999995,3.1899998,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:26:7910,-9.0,0.85999995,3.1899998,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:26:8020,-9.0,0.85999995,3.1899998,-0.01,0.01,0.0
OTHER,2018/03/07 15:05:26:8110,-9.01,0.84,3.26,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:8220,-9.01,0.84,3.26,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:8310,-9.01,0.84,3.26,0.0,0.0,0.0
OTHER,2018/03/07 15:05:26:8410,-8.97,0.84,3.28,-0.02,0.0,0.01
OTHER,2018/03/07 15:05:26:8520,-8.97,0.84,3.28,-0.02,0.0,0.01
