label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 17:44:30:0550,-7.780655,0.8733978000000001,5.4227905,0.008544922,0.050308227999999997,0.10014343
CYCLE,2018/05/23 17:44:30:0580,-7.898346000000001,0.75572205,5.658142,0.003967285,0.05885315,0.115112305
CYCLE,2018/05/23 17:44:30:0585,-8.172928,0.69688416,5.834671,-0.012512207,0.07778931,0.12825012
CYCLE,2018/05/23 17:44:30:0589,-8.48674,0.40267944,5.775833,-0.025039673,0.11933899,0.15237427
CYCLE,2018/05/23 17:44:30:0594,-8.624023,0.18693542,5.599304,-0.046417235999999994,0.09704589999999999,0.16429138
CYCLE,2018/05/23 17:44:30:0600,-8.565186,0.08886719,5.5012360000000005,-0.047027587999999995,0.028320313,0.1569519
CYCLE,2018/05/23 17:44:30:0610,-8.447510000000001,0.010421753,5.3247222999999995,-0.0418396,-7.6293945e-05,0.14596558
CYCLE,2018/05/23 17:44:30:0620,-8.349442,-0.048416138,5.0893555,-0.01586914,-0.004348755,0.13374329
CYCLE,2018/05/23 17:44:30:0631,-8.270996,-0.06803894,4.9716797,0.0418396,0.009689330999999999,0.12365723
CYCLE,2018/05/23 17:44:30:0641,-8.270996,-0.028808594,4.8147736,0.08062744,0.02923584,0.12611389
CYCLE,2018/05/23 17:44:30:0655,-8.349442,-0.009185791,4.7559357,0.15821838,0.052444458,0.120910645
CYCLE,2018/05/23 17:44:30:0661,-8.408278999999999,0.06925964,4.697098,0.20036316,0.10284424,0.1309967
CYCLE,2018/05/23 17:44:30:0671,-8.682877000000001,0.20655823,4.775543,0.26358032,0.1694336,0.13710022
CYCLE,2018/05/23 17:44:30:0681,-9.035903999999999,0.4615326,4.952072,0.3014679,0.19966125,0.17100525
CYCLE,2018/05/23 17:44:30:0691,-9.251663,0.6772766,4.775543,0.31703186,0.22042847,0.21528625
CYCLE,2018/05/23 17:44:30:0701,-9.290878,0.7949524,4.63826,0.32528687,0.1547699,0.25561523
CYCLE,2018/05/23 17:44:30:0712,-9.251663,0.6576538000000001,4.677475,0.34147644,0.095199585,0.29928590000000005
CYCLE,2018/05/23 17:44:30:0734,-8.682877000000001,0.6184387,4.775543,0.35827637,0.052749634000000004,0.30784607
CYCLE,2018/05/23 17:44:30:0742,-8.369064,0.5595856,4.697098,0.3652954,0.03137207,0.32157898
CYCLE,2018/05/23 17:44:30:0769,-8.212158,0.539978,4.657867400000001,0.37294006,-0.010147095,0.34999084
CYCLE,2018/05/23 17:44:30:0776,-8.231766,0.5203705,4.5009613,0.35032654,-0.009536743,0.37136840000000004
CYCLE,2018/05/23 17:44:30:0782,-8.369064,0.36346436,4.3636627,0.34635925,0.06893921,0.39122009999999996
CYCLE,2018/05/23 17:44:30:0788,-8.52597,0.16732788,4.402893,0.34300232,0.1648407,0.42695618
CYCLE,2018/05/23 17:44:30:0795,-8.663254,0.08886719,4.559799,0.33352659999999995,0.2638092,0.4495697
CYCLE,2018/05/23 17:44:30:0801,-8.624023,0.0496521,4.559799,0.31826782,0.33192444,0.44284058
CYCLE,2018/05/23 17:44:30:0805,-8.584808,0.0496521,4.4813538,0.33169556,0.3190918,0.43215942
CYCLE,2018/05/23 17:44:30:0822,-8.349442,0.10848999,4.4813538,0.35858154,0.29312134,0.4229889
CYCLE,2018/05/23 17:44:30:0826,-8.231766,0.24577332,4.442123400000001,0.42118835,0.28701782,0.42268372
CYCLE,2018/05/23 17:44:30:0832,-7.976791400000001,0.24577332,4.3636627,0.45997619999999995,0.29832458,0.40771484
CYCLE,2018/05/23 17:44:30:0848,-7.898346000000001,0.20655823,4.304825,0.48136902,0.3068695,0.3884735
CYCLE,2018/05/23 17:44:30:0854,-8.074860000000001,0.26539612,4.304825,0.48503113,0.33650208,0.38450623
CYCLE,2018/05/23 17:44:30:0862,-8.231766,0.28500366,4.442123400000001,0.4611969,0.36489868,0.3848114
CYCLE,2018/05/23 17:44:30:0872,-8.388672,0.34384155,4.599029499999999,0.42149353,0.3780365,0.37350464
CYCLE,2018/05/23 17:44:30:0882,-8.545577999999999,0.324234,4.7167053,0.38362122,0.36643982,0.34510803
CYCLE,2018/05/23 17:44:30:0898,-8.604416,0.30462646,4.7559357,0.37324524,0.31451416,0.33532715
CYCLE,2018/05/23 17:44:30:0904,-8.604416,0.18693542,4.677475,0.36468506,0.28762817,0.32035828
CYCLE,2018/05/23 17:44:30:0914,-8.48674,0.12809753,4.63826,0.3506317,0.2515869,0.31150818
CYCLE,2018/05/23 17:44:30:0923,-8.48674,0.0496521,4.7559357,0.34910583,0.23692322,0.29775999999999997
CYCLE,2018/05/23 17:44:30:0956,-8.604416,-0.009185791,4.8932343000000005,0.36834717,0.25006104,0.26171875
CYCLE,2018/05/23 17:44:30:0963,-8.702484,0.06925964,4.952072,0.35980225,0.28884888,0.20857239
CYCLE,2018/05/23 17:44:30:0967,-8.604416,0.14772034,4.854004,0.34483337,0.31298828,0.16856384
CYCLE,2018/05/23 17:44:30:0972,-8.310211,0.34384155,4.599029499999999,0.36834717,0.30625916,0.13832092
CYCLE,2018/05/23 17:44:30:0976,-7.976791400000001,0.539978,4.402893,0.38362122,0.3349762,0.13160706
CYCLE,2018/05/23 17:44:30:0983,-7.839492999999999,0.7949524,4.3636627,0.39157104,0.36184692,0.10961914
CYCLE,2018/05/23 17:44:30:0993,-7.937561,1.0303191999999999,4.4813538,0.36865234,0.45593262,0.09098816
CYCLE,2018/05/23 17:44:31:0006,-8.408278999999999,1.1087646,4.775543,0.35430908,0.55763245,0.06806946
CYCLE,2018/05/23 17:44:31:0021,-8.957458500000001,1.1087646,5.226654,0.33230590000000004,0.62757874,0.050354004
CYCLE,2018/05/23 17:44:31:0037,-9.487015,1.0891571000000002,5.3247222999999995,0.30696106,0.63583374,0.052490234000000004
CYCLE,2018/05/23 17:44:31:0041,-9.722382000000001,1.147995,5.0501404,0.31245422,0.52098083,0.07357788
CYCLE,2018/05/23 17:44:31:0044,-9.643921,1.1087646,4.854004,0.32528687,0.3679657,0.11938476599999999
CYCLE,2018/05/23 17:44:31:0054,-9.408569,1.1087646,4.677475,0.33628845,0.22471619,0.13038635
CYCLE,2018/05/23 17:44:31:0064,-9.153595,1.0499268,4.5401917,0.31092834,0.17156982,0.13160706
CYCLE,2018/05/23 17:44:31:0074,-9.133972,0.97146606,4.657867400000001,0.28863525,0.15202332,0.11175537
CYCLE,2018/05/23 17:44:31:0084,-9.271271,0.75572205,4.677475,0.27824402,0.20240784,0.092819214
CYCLE,2018/05/23 17:44:31:0096,-9.369339,0.5792084,4.7559357,0.252594,0.29098509999999994,0.07418823
CYCLE,2018/05/23 17:44:31:0104,-9.506622,0.5595856,4.736328,0.24372864,0.31939697,0.06410217
CYCLE,2018/05/23 17:44:31:0126,-9.585083000000001,0.6576538000000001,4.5009613,0.25106812,0.26472473,0.07081604
CYCLE,2018/05/23 17:44:31:0132,-9.447784,0.77534485,4.324447599999999,0.22052002,0.14346313,0.08395386
CYCLE,2018/05/23 17:44:31:0137,-9.349716,0.99108887,4.344055,0.20738220000000002,0.034423828,0.09434509
CYCLE,2018/05/23 17:44:31:0144,-9.330109,1.1676024999999999,4.324447599999999,0.16401672,0.014877318999999998,0.09159851
CYCLE,2018/05/23 17:44:31:0154,-9.290878,1.2852783,4.4617309999999994,0.104156494,0.027709961,0.089141846
CYCLE,2018/05/23 17:44:31:0164,-9.369339,1.2264403999999998,4.657867400000001,0.10078430000000001,0.033813477,0.08975219999999999
CYCLE,2018/05/23 17:44:31:0175,-9.545853,1.1087646,4.795166,0.10812378,-7.6293945e-05,0.09587097
CYCLE,2018/05/23 17:44:31:0186,-9.722382000000001,1.1676024999999999,4.559799,0.11117554,-0.07032776,0.093429565
CYCLE,2018/05/23 17:44:31:0195,-9.643921,1.1872253000000001,4.4617309999999994,0.13774109,-0.18241882,0.10319519
CYCLE,2018/05/23 17:44:31:0205,-9.467407000000001,1.2460632,4.304825,0.13804626,-0.31130979999999997,0.11450195
CYCLE,2018/05/23 17:44:31:0218,-9.212433,1.2656708,4.147918700000001,0.09315491,-0.4023285,0.1056366
CYCLE,2018/05/23 17:44:31:0226,-8.839783,1.2656708,4.304825,0.08491516,-0.38491820000000004,0.10380554
CYCLE,2018/05/23 17:44:31:0235,-8.565186,1.1087646,4.402893,0.08306885,-0.38034058,0.076934814
CYCLE,2018/05/23 17:44:31:0245,-8.604416,0.97146606,4.520569,0.03604126,-0.40905762,0.039367676000000004
CYCLE,2018/05/23 17:44:31:0255,-8.761322,0.81455994,4.7559357,-0.00091552734,-0.42982483,0.010040283
CYCLE,2018/05/23 17:44:31:0265,-8.918228,0.7164917,4.952072,0.0006103515599999999,-0.47930908,-0.012542725
CYCLE,2018/05/23 17:44:31:0275,-9.016296,0.89302063,4.854004,-0.009460449000000001,-0.6365967,-0.015289307
CYCLE,2018/05/23 17:44:31:0286,-9.016296,1.1676024999999999,4.677475,-0.078186035,-0.79878235,-0.029342651
CYCLE,2018/05/23 17:44:31:0296,-8.820160000000001,1.2852783,4.422516000000001,-0.14476013,-0.90782166,-0.036071777
CYCLE,2018/05/23 17:44:31:0316,-8.7417145,1.3245087,4.402893,-0.17744446,-0.94815063,-0.040649414
CYCLE,2018/05/23 17:44:31:0320,-8.682877000000001,1.2460632,4.677475,-0.23760986,-0.9380646,-0.036987305
CYCLE,2018/05/23 17:44:31:0326,-8.584808,1.0695343000000002,5.128586,-0.2910614,-0.87545776,-0.039733887
CYCLE,2018/05/23 17:44:31:0336,-8.643646,0.89302063,5.442398000000001,-0.34573364,-0.81863403,-0.033309937000000005
CYCLE,2018/05/23 17:44:31:0346,-8.584808,0.77534485,5.442398000000001,-0.40377808,-0.79359436,-0.06324768
CYCLE,2018/05/23 17:44:31:0356,-8.408278999999999,0.6576538000000001,5.0893555,-0.44470215,-0.77526855,-0.119140625
CYCLE,2018/05/23 17:44:31:0366,-8.212158,0.7164917,4.63826,-0.45385742,-0.74227905,-0.18542479999999997
CYCLE,2018/05/23 17:44:31:0377,-7.9179535,0.8537903,4.520569,-0.44744873,-0.664093,-0.24742126
CYCLE,2018/05/23 17:44:31:0386,-7.780655,0.8537903,4.599029499999999,-0.42393494,-0.47105408,-0.27095032
CYCLE,2018/05/23 17:44:31:0407,-7.623749,1.1283722,4.599029499999999,-0.34603882,-0.35774229999999996,-0.30239868
CYCLE,2018/05/23 17:44:31:0411,-7.604141,1.3245087,4.559799,-0.29748535,-0.13752747,-0.31340027
CYCLE,2018/05/23 17:44:31:0416,-7.564911,1.3245087,4.4617309999999994,-0.26205444,0.027709961,-0.3115692
CYCLE,2018/05/23 17:44:31:0426,-7.878723,1.2460632,4.5009613,-0.23028564,0.15354920000000002,-0.30729675
CYCLE,2018/05/23 17:44:31:0436,-7.6825867,1.1872253000000001,4.8147736,-0.18997192,0.24853516,-0.29995728
CYCLE,2018/05/23 17:44:31:0446,-7.976791400000001,1.0695343000000002,4.736328,-0.12704468,0.27786255,-0.27644348
CYCLE,2018/05/23 17:44:31:0457,-8.369064,0.89302063,4.7559357,-0.057403564000000004,0.20974731,-0.2984314
CYCLE,2018/05/23 17:44:31:0468,-8.545577999999999,0.5988159000000001,4.442123400000001,-0.050994872999999996,0.07687378,-0.3790741
CYCLE,2018/05/23 17:44:31:0481,-8.545577999999999,0.539978,4.2655945,-0.073287964,-0.025115967000000003,-0.42091369999999995
CYCLE,2018/05/23 17:44:31:0495,-8.682877000000001,0.6184387,4.147918700000001,-0.07298279,-0.01473999,-0.4835205
CYCLE,2018/05/23 17:44:31:0502,-8.78093,0.7164917,4.128311,-0.014343261999999999,0.09489441,-0.5437012
CYCLE,2018/05/23 17:44:31:0508,-8.78093,0.81455994,4.1675415000000005,0.08154297,0.22319031,-0.6118164
CYCLE,2018/05/23 17:44:31:0517,-8.78093,0.932251,4.285217299999999,0.15576172,0.26930237,-0.69122314
CYCLE,2018/05/23 17:44:31:0527,-8.898621,1.0695343000000002,4.402893,0.19578552,0.20700073,-0.7529144
CYCLE,2018/05/23 17:44:31:0537,-8.800552,1.147995,4.3832855,0.23182678,0.041748047,-0.78956604
CYCLE,2018/05/23 17:44:31:0547,-8.643646,1.3441315,4.285217299999999,0.24098206,-0.07215881,-0.7901764
CYCLE,2018/05/23 17:44:31:0559,-8.427902,1.4814148,4.4617309999999994,0.24710083,-0.09048462,-0.78712463
CYCLE,2018/05/23 17:44:31:0568,-8.251373,1.7167816000000002,4.63826,0.25137329999999997,-0.07887268,-0.7874298000000001
CYCLE,2018/05/23 17:44:31:0578,-8.055252000000001,1.8932953000000001,4.775543,0.23640442,-0.04283142,-0.80178833
CYCLE,2018/05/23 17:44:31:0592,-8.016022,1.9913634999999998,5.0305176,0.19792175,0.0020599365,-0.81217957
CYCLE,2018/05/23 17:44:31:0597,-8.172928,1.9913634999999998,5.1874237,0.17225647,0.032592773,-0.8243866
CYCLE,2018/05/23 17:44:31:0608,-8.310211,1.9325256000000002,5.38356,0.15423584,0.024658202999999997,-0.83203125
CYCLE,2018/05/23 17:44:31:0618,-8.349442,1.7952270000000001,5.462021,0.11300659,-0.025115967000000003,-0.81858826
CYCLE,2018/05/23 17:44:31:0628,-8.329834,1.8148499,5.462021,0.063827515,-0.042526245,-0.8020935
CYCLE,2018/05/23 17:44:31:0638,-8.329834,1.7559967,5.5404663,0.04763794,0.0005340576,-0.7862091
CYCLE,2018/05/23 17:44:31:0648,-8.290604,1.5598755,5.560074,0.029922485,0.030456543,-0.7654419
CYCLE,2018/05/23 17:44:31:0664,-8.1336975,1.2852783,5.677765,-0.010070800999999999,0.083602905,-0.738266
CYCLE,2018/05/23 17:44:31:0675,-8.1336975,1.0695343000000002,5.599304,-0.058624268,0.10559082,-0.7013092
CYCLE,2018/05/23 17:44:31:0705,-7.976791400000001,0.81455994,5.442398000000001,-0.10017395,0.1230011,-0.6735076999999999
CYCLE,2018/05/23 17:44:31:0710,-7.898346000000001,0.6576538000000001,5.4227905,-0.13438416,0.14041138,-0.63471985
CYCLE,2018/05/23 17:44:31:0713,-8.1336975,0.5792084,5.560074,-0.15789795,0.16453552,-0.56996155
CYCLE,2018/05/23 17:44:31:0717,-8.467117,0.539978,5.5012360000000005,-0.159729,0.22042847,-0.5214081
CYCLE,2018/05/23 17:44:31:0720,-8.506348,0.42230225,5.2070465,-0.16461182,0.20822144,-0.5088805999999999
CYCLE,2018/05/23 17:44:31:0728,-8.565186,0.3830719,5.069748000000001,-0.21958923,0.18499756,-0.44351196
CYCLE,2018/05/23 17:44:31:0739,-8.702484,0.34384155,4.991287000000001,-0.22662354,0.21432495,-0.36715698
CYCLE,2018/05/23 17:44:31:0753,-8.682877000000001,0.20655823,4.795166,-0.19668579,0.28244020000000003,-0.29171753
CYCLE,2018/05/23 17:44:31:0761,-8.48674,0.18693542,4.63826,-0.21226501,0.28182983,-0.22268677
CYCLE,2018/05/23 17:44:31:0772,-8.270996,0.324234,4.579422,-0.23577881,0.2760315,-0.15579224
CYCLE,2018/05/23 17:44:31:0779,-8.094467,0.28500366,4.5401917,-0.23915100000000003,0.32458496,-0.08279419
CYCLE,2018/05/23 17:44:31:0789,-7.9179535,0.14772034,4.63826,-0.23028564,0.37467957,-0.041870117000000005
CYCLE,2018/05/23 17:44:31:0799,-8.016022,0.08886719,4.991287000000001,-0.22296143,0.3862915,-0.017730713000000002
CYCLE,2018/05/23 17:44:31:0809,-8.329834,0.0496521,5.01091,-0.21287537,0.34933472,-0.022323607999999998
CYCLE,2018/05/23 17:44:31:0819,-8.604416,0.0496521,5.0501404,-0.21287537,0.31787109999999996,-0.021102905
CYCLE,2018/05/23 17:44:31:0830,-8.85939,0.06925964,5.0893555,-0.22937012,0.24243164,-0.010101318
CYCLE,2018/05/23 17:44:31:0842,-9.212433,0.030029297000000003,5.069748000000001,-0.22784424,0.20822144,0.010650635
CYCLE,2018/05/23 17:44:31:0852,-9.487015,-0.009185791,5.1874237,-0.19088745,0.21859741,0.025314331000000002
CYCLE,2018/05/23 17:44:31:0882,-9.585083000000001,-0.06803894,5.4031677,-0.19302368,0.14895629999999999,0.043945313
CYCLE,2018/05/23 17:44:31:0888,-9.624313,-0.028808594,5.658142,-0.20433044,0.0765686,0.05555725
CYCLE,2018/05/23 17:44:31:0895,-9.761597,-0.12687683,5.6973724,-0.2220459,0.013961791999999999,0.06227112
CYCLE,2018/05/23 17:44:31:0901,-9.565475,0.12809753,5.5796967,-0.23822021,-0.05657959,0.06562805
CYCLE,2018/05/23 17:44:31:0907,-9.388947,0.30462646,5.736603,-0.2761078,-0.08192444,0.08364868
CYCLE,2018/05/23 17:44:31:0913,-9.330109,0.30462646,5.7954407,-0.27641296,-0.078567505,0.10900879
CYCLE,2018/05/23 17:44:31:0922,-9.212433,0.26539612,5.854278599999999,-0.26052856,-0.07551575,0.10778808599999999
CYCLE,2018/05/23 17:44:31:0936,-9.114365,0.30462646,5.854278599999999,-0.25808716,-0.14241028,0.10961914
CYCLE,2018/05/23 17:44:31:0945,-9.094757000000001,0.324234,5.756210299999999,-0.28312683,-0.16043091,0.09098816
CYCLE,2018/05/23 17:44:31:0955,-9.035903999999999,0.3830719,5.481628400000001,-0.3252716,-0.13293457,0.07142639
CYCLE,2018/05/23 17:44:31:0985,-8.878998,0.4615326,5.3050995,-0.3839264,-0.10392761,0.066848755
CYCLE,2018/05/23 17:44:31:0991,-8.839783,0.6772766,5.285492,-0.40988159999999996,-0.04649353,0.07662964
CYCLE,2018/05/23 17:44:31:0997,-8.800552,0.7949524,5.1089782999999995,-0.43644714,-0.014434813999999999,0.09587097
CYCLE,2018/05/23 17:44:32:0002,-8.820160000000001,0.7949524,4.854004,-0.44226074,-0.00038146972999999996,0.103500366
CYCLE,2018/05/23 17:44:32:0005,-8.7417145,0.89302063,4.657867400000001,-0.44805908,-0.028167725,0.11968994
CYCLE,2018/05/23 17:44:32:0015,-8.682877000000001,0.7361145,4.520569,-0.43553162,-0.0443573,0.14840698
CYCLE,2018/05/23 17:44:32:0021,-8.624023,0.69688416,4.5401917,-0.41966248,-0.028167725,0.17375183
CYCLE,2018/05/23 17:44:32:0042,-8.722092,0.6184387,4.4813538,-0.40071106,0.0017547607,0.20246887
CYCLE,2018/05/23 17:44:32:0045,-8.722092,0.539978,4.304825,-0.3768921,0.064971924,0.23086548
CYCLE,2018/05/23 17:44:32:0052,-8.722092,0.63804626,4.2263794,-0.346344,0.11016846,0.25071716
CYCLE,2018/05/23 17:44:32:0060,-8.584808,0.5203705,4.1675415000000005,-0.28800964,0.11169433599999999,0.29714966
CYCLE,2018/05/23 17:44:32:0070,-8.447510000000001,0.5792084,4.2655945,-0.27549744,0.07809448,0.3310547
CYCLE,2018/05/23 17:44:32:0081,-8.447510000000001,0.75572205,4.1675415000000005,-0.32313538,0.08665466,0.34693909999999994
CYCLE,2018/05/23 17:44:32:0091,-8.447510000000001,1.0499268,4.2067566,-0.37963867,0.109558105,0.36618042
CYCLE,2018/05/23 17:44:32:0101,-8.584808,1.2264403999999998,4.285217299999999,-0.3805542,0.060394287000000005,0.38511658
CYCLE,2018/05/23 17:44:32:0111,-8.722092,1.4029694,4.147918700000001,-0.35765076,-0.0028228759999999998,0.43399048
CYCLE,2018/05/23 17:44:32:0121,-8.7417145,1.2852783,4.0106354,-0.28160095,-0.0920105,0.49629209999999996
CYCLE,2018/05/23 17:44:32:0131,-8.643646,1.0106964,3.9321747000000005,-0.24769592,-0.14302063,0.5641022
CYCLE,2018/05/23 17:44:32:0153,-8.584808,0.75572205,3.9517822,-0.27090454,-0.08682251,0.58151245
CYCLE,2018/05/23 17:44:32:0157,-8.624023,0.5007477,4.147918700000001,-0.30877686,-0.057495117000000005,0.6117554000000001
CYCLE,2018/05/23 17:44:32:0161,-8.682877000000001,0.36346436,4.4813538,-0.3228302,-0.004348755,0.61602783
CYCLE,2018/05/23 17:44:32:0171,-8.898621,0.4419098,4.6186370000000005,-0.33688354,0.026489257999999998,0.6114501999999999
CYCLE,2018/05/23 17:44:32:0181,-9.133972,0.42230225,4.559799,-0.27763367,0.005722046,0.6111449999999999
CYCLE,2018/05/23 17:44:32:0192,-9.094757000000001,0.22616577,4.344055,-0.1914978,-0.09811401,0.6349640000000001
CYCLE,2018/05/23 17:44:32:0202,-9.035903999999999,0.030029297000000003,4.089081,-0.14872742,-0.17692566,0.6242675999999999
CYCLE,2018/05/23 17:44:32:0213,-8.722092,-0.14648438,4.089081,-0.11758423,-0.20135498,0.5885315
CYCLE,2018/05/23 17:44:32:0222,-8.565186,-0.10725403,4.187149,-0.10688782,-0.23159789999999997,0.5714264
CYCLE,2018/05/23 17:44:32:0245,-8.388672,-0.009185791,4.3832855,-0.09008789,-0.22181702,0.5488281
CYCLE,2018/05/23 17:44:32:0252,-8.369064,-0.009185791,4.520569,-0.037246704,-0.23251343,0.5390625
CYCLE,2018/05/23 17:44:32:0258,-8.369064,-0.06803894,4.63826,0.010375977,-0.26489258,0.51828
CYCLE,2018/05/23 17:44:32:0265,-8.310211,-0.08764648400000001,4.63826,0.042144775,-0.31253052,0.5045470999999999
CYCLE,2018/05/23 17:44:32:0272,-8.310211,0.08886719,4.657867400000001,0.039398193,-0.36140442,0.49385070000000003
CYCLE,2018/05/23 17:44:32:0282,-8.212158,0.324234,4.697098,0.06199646,-0.36476135,0.47705078
CYCLE,2018/05/23 17:44:32:0293,-8.11409,0.5595856,4.7167053,0.11666869999999999,-0.34918213,0.48744202
CYCLE,2018/05/23 17:44:32:0313,-7.957184,0.6772766,4.736328,0.12950134,-0.31222534,0.48835754
CYCLE,2018/05/23 17:44:32:0328,-7.780655,0.6184387,4.736328,0.17408752,-0.29847717,0.49446106
CYCLE,2018/05/23 17:44:32:0336,-7.839492999999999,0.5792084,4.8147736,0.18630981,-0.23800659,0.47888184
CYCLE,2018/05/23 17:44:32:0355,-7.8198853,0.6576538000000001,5.0305176,0.16737366,-0.1668396,0.46820068
CYCLE,2018/05/23 17:44:32:0362,-7.9179535,0.7164917,5.2658844,0.14569092,-0.11338806,0.45506287
CYCLE,2018/05/23 17:44:32:0369,-7.976791400000001,0.7361145,5.5012360000000005,0.14019775,-0.095062256,0.43276978
CYCLE,2018/05/23 17:44:32:0376,-8.192535000000001,0.83418274,5.442398000000001,0.15057373,-0.114608765,0.38664246
CYCLE,2018/05/23 17:44:32:0381,-8.1336975,0.89302063,5.5012360000000005,0.15852356,-0.18150329999999998,0.34602356
CYCLE,2018/05/23 17:44:32:0386,-8.231766,1.1087646,5.736603,0.16859436,-0.23373413,0.32708740000000003
CYCLE,2018/05/23 17:44:32:0393,-8.251373,1.147995,5.736603,0.17042542,-0.23464966,0.28799438
CYCLE,2018/05/23 17:44:32:0404,-8.329834,1.1087646,5.756210299999999,0.16523743,-0.2303772,0.24613953
CYCLE,2018/05/23 17:44:32:0413,-8.388672,0.8733978000000001,5.9915769999999995,0.14996338,-0.23281860000000001,0.23423767
CYCLE,2018/05/23 17:44:32:0423,-8.48674,0.7949524,6.207321,0.14569092,-0.19647217,0.20216370000000003
CYCLE,2018/05/23 17:44:32:0433,-8.565186,0.7164917,6.324997,0.11178589,-0.15278625,0.18902588
CYCLE,2018/05/23 17:44:32:0443,-8.604416,0.75572205,6.403457599999999,0.09712219,-0.16104126,0.17893982
CYCLE,2018/05/23 17:44:32:0453,-8.545577999999999,0.8733978000000001,6.4622955,0.08552551,-0.21510315,0.15084839
CYCLE,2018/05/23 17:44:32:0463,-8.467117,0.99108887,6.4426727,0.08215332,-0.24717712,0.120910645
CYCLE,2018/05/23 17:44:32:0474,-8.329834,1.2656708,6.3838349999999995,0.062301635999999994,-0.26916504,0.09892273
CYCLE,2018/05/23 17:44:32:0484,-8.270996,1.363739,6.3053894,0.0418396,-0.28352356,0.050048828
CYCLE,2018/05/23 17:44:32:0497,-8.212158,1.3833466,6.0896454,0.018325806,-0.3000183,0.02897644
CYCLE,2018/05/23 17:44:32:0506,-8.074860000000001,1.4814148,5.834671,-0.016784668,-0.27954102,0.010040283
CYCLE,2018/05/23 17:44:32:0533,-7.8591156,1.3049011000000001,5.775833,-0.048553467,-0.24900818,-0.014678955
CYCLE,2018/05/23 17:44:32:0540,-7.7610474,1.0695343000000002,5.9523470000000005,-0.07695007,-0.22425842,-0.03514099
CYCLE,2018/05/23 17:44:32:0547,-7.7610474,0.8537903,6.0700226,-0.103530884,-0.18791199,-0.060195923
CYCLE,2018/05/23 17:44:32:0552,-7.7414246,0.7361145,6.030792,-0.13987732,-0.2257843,-0.09806824
CYCLE,2018/05/23 17:44:32:0557,-7.5453033,0.7949524,5.7954407,-0.15332031,-0.27770996,-0.11273193
CYCLE,2018/05/23 17:44:32:0564,-7.4080048,0.7949524,5.736603,-0.1609497,-0.29237366,-0.15029907
CYCLE,2018/05/23 17:44:32:0575,-7.3687744,0.9126281999999999,5.756210299999999,-0.15240479,-0.28138733,-0.17655945
CYCLE,2018/05/23 17:44:32:0585,-7.3687744,0.932251,5.834671,-0.13194275,-0.24687195,-0.19702148
CYCLE,2018/05/23 17:44:32:0595,-7.4080048,1.0499268,5.7954407,-0.12185669,-0.27496338,-0.2101593
CYCLE,2018/05/23 17:44:32:0628,-7.506073,0.932251,5.756210299999999,-0.14079285,-0.31680298,-0.22116089
CYCLE,2018/05/23 17:44:32:0634,-7.8591156,0.7949524,5.5796967,-0.15759277,-0.33911133,-0.21382141
CYCLE,2018/05/23 17:44:32:0641,-8.035629,0.7949524,5.5404663,-0.14996338,-0.3458252,-0.18603516
CYCLE,2018/05/23 17:44:32:0647,-8.074860000000001,0.75572205,5.677765,-0.16003418,-0.38095093,-0.17442322
