label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:25:52:0370,-10.173477,0.6576538000000001,0.029129027999999998,0.027175902999999998,-0.31069946,0.12152099599999999
OTHER,2018/05/16 16:25:52:0377,-10.330383,0.6772766,0.068359375,0.009155273,-0.364151,0.06471252400000001
OTHER,2018/05/16 16:25:52:0387,-10.506912,0.81455994,0.2056427,-0.0073242188,-0.38858032,-0.029037476
OTHER,2018/05/16 16:25:52:0399,-10.546127,1.0106964,0.2252655,-0.02319336,-0.39744568,-0.10998535
OTHER,2018/05/16 16:25:52:0408,-10.60498,1.2852783,0.30371094,-0.021972656,-0.36903379999999997,-0.19000244
OTHER,2018/05/16 16:25:52:0427,-10.487289,1.5990906,0.2841034,-0.043670654,-0.31803894,-0.22207642
OTHER,2018/05/16 16:25:52:0433,-10.1931,1.7756195,0.2056427,-0.06474304,-0.29023743,-0.26452637
OTHER,2018/05/16 16:25:52:0440,-9.977356,1.854065,0.16642761,-0.09222412,-0.23953247,-0.30148315
OTHER,2018/05/16 16:25:52:0448,-9.722382000000001,1.7559967,0.08796692,-0.1267395,-0.20654297,-0.31706238
OTHER,2018/05/16 16:25:52:0458,-9.585083000000001,1.5206451,-0.010101318,-0.16859436,-0.19403076,-0.33660890000000004
OTHER,2018/05/16 16:25:52:0468,-9.604691,1.1087646,-0.04931640599999999,-0.21318054,-0.17417908,-0.36166382
OTHER,2018/05/16 16:25:52:0479,-9.585083000000001,0.7949524,0.029129027999999998,-0.26052856,-0.14454651,-0.3851776
OTHER,2018/05/16 16:25:52:0495,-9.702759,0.4419098,0.08796692,-0.32191467,-0.11125183,-0.38121033
OTHER,2018/05/16 16:25:52:0504,-9.859665,0.22616577,0.16642761,-0.35215759999999996,-0.09109497,-0.37815857
OTHER,2018/05/16 16:25:52:0530,-9.977356,0.16732788,0.2841034,-0.40927124,-0.08743286,-0.36288452
OTHER,2018/05/16 16:25:52:0533,-10.075409,0.06925964,0.36254883,-0.48104858,-0.09140015,-0.32867432
OTHER,2018/05/16 16:25:52:0537,-10.114639,0.010421753,0.44100952,-0.53297424,-0.12591553,-0.2761383
OTHER,2018/05/16 16:25:52:0540,-10.095032000000002,-0.16610718,0.51945496,-0.5506897,-0.17050171,-0.23704529
OTHER,2018/05/16 16:25:52:0549,-10.095032000000002,-0.24455261,0.73521423,-0.54029846,-0.21571350000000003,-0.20436096
OTHER,2018/05/16 16:25:52:0559,-10.075409,-0.42106628,0.89212036,-0.51464844,-0.25450134,-0.19122314
OTHER,2018/05/16 16:25:52:0568,-9.977356,-0.5191345,0.87249756,-0.50364685,-0.2868805,-0.20130920000000002
OTHER,2018/05/16 16:25:52:0579,-9.938125999999999,-0.63682556,0.8332671999999999,-0.5079193000000001,-0.29512024,-0.20161438
OTHER,2018/05/16 16:25:52:0590,-9.820435,-0.6564331,0.7940520999999999,-0.48654175,-0.28321838,-0.23062134
OTHER,2018/05/16 16:25:52:0599,-9.820435,-0.5387573,0.7548218000000001,-0.4724884,-0.27038574,-0.24314879999999997
OTHER,2018/05/16 16:25:52:0609,-9.761597,-0.3622284,0.6763610999999999,-0.45080566,-0.23434448,-0.2602539
OTHER,2018/05/16 16:25:52:0619,-9.585083000000001,-0.26416016,0.6175232,-0.44348145,-0.17202759,-0.26330566
OTHER,2018/05/16 16:25:52:0629,-9.467407000000001,-0.14648438,0.6763610999999999,-0.44042970000000004,-0.10820007,-0.24467468
OTHER,2018/05/16 16:25:52:0639,-9.330109,-0.028808594,0.6763610999999999,-0.45141602,-0.06420898400000001,-0.20436096
OTHER,2018/05/16 16:25:52:0650,-9.330109,0.030029297000000003,0.73521423,-0.45906067,-0.031539917,-0.153656
OTHER,2018/05/16 16:25:52:0660,-9.428177,0.14772034,0.8332671999999999,-0.46546936,-0.013519287,-0.12158203
OTHER,2018/05/16 16:25:52:0673,-9.565475,0.14772034,0.89212036,-0.47433472,-0.018096924,-0.07791138
OTHER,2018/05/16 16:25:52:0682,-9.683150999999999,0.0496521,0.9705658000000001,-0.47738647,-0.022979736,-0.04736328
OTHER,2018/05/16 16:25:52:0710,-9.761597,0.0496521,1.0097961,-0.48013306,-0.048034667999999996,-0.031173706000000002
OTHER,2018/05/16 16:25:52:0714,-9.840057,0.08886719,1.0097961,-0.502121,-0.06758118,-0.029342651
OTHER,2018/05/16 16:25:52:0718,-9.898895,0.16732788,0.93133545,-0.5357208000000001,-0.056274414,-0.032699585
OTHER,2018/05/16 16:25:52:0722,-9.977356,0.16732788,0.9901886000000001,-0.5528259,-0.018707275,-0.03942871
OTHER,2018/05/16 16:25:52:0730,-10.016571,0.0496521,1.068634,-0.54273987,0.01701355,-0.047668457000000004
OTHER,2018/05/16 16:25:52:0741,-10.114639,-0.08764648400000001,1.1078643999999997,-0.5345001,0.031677246,-0.05316162
OTHER,2018/05/16 16:25:52:0750,-10.134262,-0.22494507,1.1274719,-0.5180054000000001,0.03717041,-0.05531311
OTHER,2018/05/16 16:25:52:0762,-10.095032000000002,-0.3622284,1.1667023,-0.49601746,0.04144287,-0.053771973
OTHER,2018/05/16 16:25:52:0771,-9.9969635,-0.5975951999999999,1.0882416000000001,-0.48654175,0.04144287,-0.055618285999999996
OTHER,2018/05/16 16:25:52:0782,-9.918503,-0.63682556,1.0097961,-0.46852112,0.040222167999999996,-0.061416625999999995
OTHER,2018/05/16 16:25:52:0791,-9.859665,-0.73487854,0.9705658000000001,-0.43431090000000006,0.043899535999999996,-0.06813049
OTHER,2018/05/16 16:25:52:0801,-9.7812195,-0.6564331,1.0294037,-0.40377808,0.051223755,-0.06935119999999999
OTHER,2018/05/16 16:25:52:0811,-9.7812195,-0.61720276,1.0490264999999999,-0.37445068,0.07321167,-0.0776062
OTHER,2018/05/16 16:25:52:0821,-9.7812195,-0.46029663,1.1078643999999997,-0.3533783,0.10925293,-0.08493042
OTHER,2018/05/16 16:25:52:0831,-9.820435,-0.34262085,1.1863098,-0.34329224,0.14651489999999998,-0.08248901
OTHER,2018/05/16 16:25:52:0841,-9.820435,-0.24455261,1.1078643999999997,-0.32374573,0.16026306,-0.07821655
OTHER,2018/05/16 16:25:52:0854,-9.938125999999999,-0.20532227,1.1470947,-0.30786133,0.18225098,-0.070877075
OTHER,2018/05/16 16:25:52:0864,-9.957733000000001,-0.28378296,1.1863098,-0.28434753,0.19721985,-0.064468384
OTHER,2018/05/16 16:25:52:0889,-9.957733000000001,-0.3033905,1.2255402,-0.25900270000000003,0.21005249,-0.0763855
OTHER,2018/05/16 16:25:52:0894,-9.938125999999999,-0.34262085,1.1863098,-0.2574768,0.21279907,-0.09257507
OTHER,2018/05/16 16:25:52:0898,-9.918503,-0.3622284,1.1863098,-0.25839233,0.2149353,-0.111816406
OTHER,2018/05/16 16:25:52:0902,-9.800827,-0.26416016,1.2255402,-0.24891663,0.21646118,-0.10600281
OTHER,2018/05/16 16:25:52:0911,-9.761597,-0.18571472,1.2059326000000001,-0.24617004,0.23173523,-0.10630798
OTHER,2018/05/16 16:25:52:0921,-9.545853,-0.16610718,1.2647705,-0.25257874,0.23936462,-0.11151123
OTHER,2018/05/16 16:25:52:0932,-9.565475,-0.16610718,1.2255402,-0.24983215,0.25984192,-0.09349060000000001
OTHER,2018/05/16 16:25:52:0946,-9.643921,-0.14648438,1.2059326000000001,-0.2638855,0.27786255,-0.087677
OTHER,2018/05/16 16:25:52:0953,-9.702759,-0.16610718,1.284378,-0.27702332,0.32702637,-0.06935119999999999
OTHER,2018/05/16 16:25:52:0962,-9.840057,-0.20532227,1.343216,-0.28129578,0.3780365,-0.046447754
OTHER,2018/05/16 16:25:52:0988,-9.9969635,-0.28378296,1.343216,-0.28038025,0.397583,-0.045837402
OTHER,2018/05/16 16:25:52:0992,-10.075409,-0.3622284,1.3040009,-0.27549744,0.39727783,-0.051635742000000005
OTHER,2018/05/16 16:25:52:0996,-10.15387,-0.40145874,1.1667023,-0.26663208,0.37010193,-0.06263733
OTHER,2018/05/16 16:25:53:0002,-10.114639,-0.40145874,1.1274719,-0.2690735,0.35299683,-0.08340454
OTHER,2018/05/16 16:25:53:0012,-10.075409,-0.3818512,1.0490264999999999,-0.2739563,0.32641602,-0.093185425
OTHER,2018/05/16 16:25:53:0022,-10.075409,-0.3622284,1.0490264999999999,-0.27824402,0.31665040000000005,-0.08432007
OTHER,2018/05/16 16:25:53:0032,-10.075409,-0.3818512,1.1078643999999997,-0.28404236,0.3154297,-0.06385803
OTHER,2018/05/16 16:25:53:0042,-10.055800999999999,-0.34262085,1.0490264999999999,-0.28587340000000006,0.28976440000000003,-0.06172180000000001
OTHER,2018/05/16 16:25:53:0053,-10.016571,-0.42106628,1.0490264999999999,-0.28587340000000006,0.24182129,-0.044616699999999995
OTHER,2018/05/16 16:25:53:0086,-10.095032000000002,-0.42106628,1.1470947,-0.27671814,0.19355774,-0.03514099
OTHER,2018/05/16 16:25:53:0089,-10.134262,-0.44068909999999994,1.1470947,-0.27671814,0.16087341,-0.03881836
OTHER,2018/05/16 16:25:53:0094,-10.134262,-0.47991943,1.1274719,-0.2761078,0.13124084,-0.033309937000000005
OTHER,2018/05/16 16:25:53:0097,-10.134262,-0.55836487,1.068634,-0.26968384,0.11628723,-0.037597656
OTHER,2018/05/16 16:25:53:0102,-10.173477,-0.5387573,1.0097961,-0.26327515,0.095199585,-0.04248047
OTHER,2018/05/16 16:25:53:0112,-10.095032000000002,-0.6564331,1.0097961,-0.26937866,0.07687378,-0.04736328
OTHER,2018/05/16 16:25:53:0123,-10.095032000000002,-0.69566345,1.0294037,-0.24159239999999998,0.030761719,-0.046447754
OTHER,2018/05/16 16:25:53:0136,-10.036194,-0.7741089,1.1078643999999997,-0.23394775,0.0020599365,-0.044006348
OTHER,2018/05/16 16:25:53:0143,-10.016571,-0.9506378000000001,1.0490264999999999,-0.21043396,-0.011062622,-0.033920288
OTHER,2018/05/16 16:25:53:0164,-9.918503,-1.146759,0.95095825,-0.17103577,-0.017791748,-0.03239441
OTHER,2018/05/16 16:25:53:0168,-9.898895,-1.3036652,0.89212036,-0.14506531,-0.004043579,-0.0287323
OTHER,2018/05/16 16:25:53:0173,-9.879288,-1.4017334,0.7548218000000001,-0.105667114,0.008773804,-0.030563353999999997
OTHER,2018/05/16 16:25:53:0183,-9.859665,-1.4017334,0.6763610999999999,-0.069625854,0.023727417,-0.029953003
OTHER,2018/05/16 16:25:53:0193,-9.683150999999999,-1.3428955,0.6763610999999999,-0.01739502,0.043289185,-0.017425536999999998
OTHER,2018/05/16 16:25:53:0203,-9.702759,-1.2448273,0.7744293000000001,0.0259552,0.023117065,-0.0058288574
OTHER,2018/05/16 16:25:53:0213,-9.722382000000001,-1.1859893999999997,0.7940520999999999,0.05986023,0.038391113,0.009124756
OTHER,2018/05/16 16:25:53:0226,-9.7812195,-1.0683136,0.8528899999999999,0.09651184,0.05366516,0.035079956
OTHER,2018/05/16 16:25:53:0235,-9.7812195,-1.107544,0.81365967,0.13102722,0.059158325,0.048828125
OTHER,2018/05/16 16:25:53:0262,-9.741989,-1.0879211000000002,0.93133545,0.14538574,0.033813477,0.058914185
OTHER,2018/05/16 16:25:53:0269,-9.7812195,-1.146759,0.9117279,0.17929077,0.024032592999999998,0.06410217
OTHER,2018/05/16 16:25:53:0276,-9.761597,-1.1663818000000001,0.89212036,0.2144165,0.007247925,0.065322876
OTHER,2018/05/16 16:25:53:0280,-9.722382000000001,-1.1859893999999997,0.9117279,0.24862671,0.016403198,0.06867981
OTHER,2018/05/16 16:25:53:0284,-9.722382000000001,-1.1663818000000001,0.81365967,0.2761078,0.02557373,0.080596924
OTHER,2018/05/16 16:25:53:0294,-9.663528,-1.1271514999999999,0.81365967,0.28436279999999997,0.037475586,0.09770203
OTHER,2018/05/16 16:25:53:0304,-9.624313,-1.0486908000000001,0.71559143,0.296875,0.06283569,0.117248535
OTHER,2018/05/16 16:25:53:0316,-9.604691,-0.97024536,0.65675354,0.3014679,0.07199097,0.13771057
OTHER,2018/05/16 16:25:53:0325,-9.683150999999999,-0.9114075,0.65675354,0.31062317,0.07963562,0.15176392
OTHER,2018/05/16 16:25:53:0335,-9.761597,-0.8721771,0.65675354,0.3139801,0.0765686,0.17131042
OTHER,2018/05/16 16:25:53:0358,-9.840057,-0.8721771,0.637146,0.32131958,0.0765686,0.19116211
OTHER,2018/05/16 16:25:53:0365,-9.918503,-0.8525696,0.637146,0.32955933,0.0765686,0.20613098
OTHER,2018/05/16 16:25:53:0370,-9.898895,-0.9310149999999999,0.5783081,0.33352659999999995,0.07872009,0.2204895
OTHER,2018/05/16 16:25:53:0377,-9.938125999999999,-1.0094756999999999,0.5783081,0.36041259999999997,0.07199097,0.23484802
OTHER,2018/05/16 16:25:53:0385,-9.918503,-1.0486908000000001,0.5783081,0.37690735,0.071380615,0.24003601
OTHER,2018/05/16 16:25:53:0395,-9.977356,-0.9898529,0.5783081,0.4046936,0.06253052,0.25041199999999997
OTHER,2018/05/16 16:25:53:0405,-9.977356,-0.9114075,0.5586853,0.43310547,0.050613403,0.2571411
OTHER,2018/05/16 16:25:53:0429,-10.036194,-0.89178467,0.40177917,0.43798828,0.051223755,0.24980164
OTHER,2018/05/16 16:25:53:0433,-10.075409,-0.7741089,0.38217163,0.45295715,0.052139282,0.24644470000000002
OTHER,2018/05/16 16:25:53:0461,-10.114639,-0.67604065,0.44100952,0.47372437,0.05671692,0.23362732
OTHER,2018/05/16 16:25:53:0465,-10.075409,-0.5387573,0.36254883,0.48533630000000005,0.05885315,0.22384644
OTHER,2018/05/16 16:25:53:0469,-10.055800999999999,-0.55836487,0.26449585,0.49021912,0.06802368,0.21498108
OTHER,2018/05/16 16:25:53:0473,-9.977356,-0.5779724,0.12719727,0.50183105,0.08177185,0.21040344
OTHER,2018/05/16 16:25:53:0477,-9.957733000000001,-0.715271,0.009521484,0.5247345,0.060073852999999997,0.20735168
OTHER,2018/05/16 16:25:53:0485,-9.977356,-0.63682556,0.029129027999999998,0.5491638000000001,0.031677246,0.20735168
OTHER,2018/05/16 16:25:53:0495,-10.016571,-0.3622284,-0.029708862000000003,0.54641724,-0.005569458,0.20674133
OTHER,2018/05/16 16:25:53:0507,-10.095032000000002,0.12809753,0.068359375,0.5222931,-0.0034332275,0.21376038
OTHER,2018/05/16 16:25:53:0516,-10.310775999999999,0.5792084,0.30371094,0.48655699999999996,0.040527344,0.22445679
OTHER,2018/05/16 16:25:53:0545,-10.546127,1.147995,0.40177917,0.44837952,0.09428406,0.21865845
OTHER,2018/05/16 16:25:53:0549,-10.761887,1.4814148,0.4998474,0.4181366,0.10223389,0.18719482
OTHER,2018/05/16 16:25:53:0554,-10.761887,1.7559967,0.42140198,0.39523315,0.08055115,0.12426758
OTHER,2018/05/16 16:25:53:0559,-10.703033,1.8932953000000001,0.38217163,0.36651609999999996,0.050308227999999997,0.033248900000000005
OTHER,2018/05/16 16:25:53:0566,-10.467682,1.6775513,0.32333374,0.32315063,0.05519104,-0.047668457000000004
OTHER,2018/05/16 16:25:53:0576,-10.173477,1.4029694,0.32333374,0.30055237,0.054275513,-0.07821655
OTHER,2018/05/16 16:25:53:0586,-9.898895,1.0499268,0.30371094,0.22753906,0.064971924,-0.1264801
OTHER,2018/05/16 16:25:53:0596,-9.565475,0.77534485,0.32333374,0.15301514,0.053359985,-0.13899231
OTHER,2018/05/16 16:25:53:0607,-9.408569,0.5595856,0.34294128,0.07269287,0.03503418,-0.12188721
OTHER,2018/05/16 16:25:53:0639,-9.447784,0.48114014,0.42140198,0.0051879883,0.024353027000000003,-0.07791138
OTHER,2018/05/16 16:25:53:0646,-9.408569,0.5792084,0.4998474,-0.062301635999999994,0.013961791999999999,-0.024154663
OTHER,2018/05/16 16:25:53:0652,-9.388947,0.6576538000000001,0.59791565,-0.12399292,-0.010757446,0.020126343
OTHER,2018/05/16 16:25:53:0659,-9.545853,0.6576538000000001,0.6175232,-0.16400146,-0.027557373,0.043640137
OTHER,2018/05/16 16:25:53:0665,-9.565475,0.5792084,0.6175232,-0.17500305,-0.049865723,0.040893555
OTHER,2018/05/16 16:25:53:0671,-9.624313,0.4615326,0.6175232,-0.20677185,-0.052612305,0.03416443
OTHER,2018/05/16 16:25:53:0677,-9.722382000000001,0.40267944,0.637146,-0.22235107,-0.04222107,0.010955811000000001
OTHER,2018/05/16 16:25:53:0690,-9.683150999999999,0.5007477,0.637146,-0.22937012,-0.018096924,-0.03239441
OTHER,2018/05/16 16:25:53:0702,-9.487015,0.6576538000000001,0.5783081,-0.26052856,-0.026641846,-0.07852173
OTHER,2018/05/16 16:25:53:0710,-9.310501,0.8537903,0.5783081,-0.2922821,0.0048065186,-0.10081482
OTHER,2018/05/16 16:25:53:0740,-9.271271,0.97146606,0.51945496,-0.29962158,0.06222534,-0.13777160000000002
OTHER,2018/05/16 16:25:53:0746,-9.271271,1.0891571000000002,0.53907776,-0.2910614,0.08055115,-0.1600647
OTHER,2018/05/16 16:25:53:0752,-9.290878,1.0695343000000002,0.6763610999999999,-0.2568512,0.081466675,-0.17381287
OTHER,2018/05/16 16:25:53:0758,-9.349716,0.9126281999999999,0.7548218000000001,-0.23915100000000003,0.06283569,-0.18481445
OTHER,2018/05/16 16:25:53:0762,-9.447784,0.7361145,0.89212036,-0.19485474,0.03656006,-0.22665405
OTHER,2018/05/16 16:25:53:0767,-9.624313,0.4615326,0.9901886000000001,-0.1426239,-0.009231567,-0.2724762
OTHER,2018/05/16 16:25:53:0779,-9.840057,0.24577332,1.2059326000000001,-0.09100342,-0.07215881,-0.34057617
OTHER,2018/05/16 16:25:53:0788,-10.055800999999999,0.12809753,1.3824463,-0.060775757,-0.14332579999999998,-0.38395690000000005
OTHER,2018/05/16 16:25:53:0798,-10.251938,0.14772034,1.460907,-0.052520752000000004,-0.18577576,-0.39494324
OTHER,2018/05/16 16:25:53:0829,-10.448074,0.20655823,1.4412842,-0.0519104,-0.19769287,-0.38365173
OTHER,2018/05/16 16:25:53:0836,-10.742264,0.26539612,1.3236084,-0.038467407,-0.18089294,-0.35035706
OTHER,2018/05/16 16:25:53:0842,-10.85994,0.36346436,1.068634,-0.01739502,-0.14118958,-0.32409668
OTHER,2018/05/16 16:25:53:0848,-10.977631,0.324234,0.9705658000000001,0.0259552,-0.121032715,-0.26605225
OTHER,2018/05/16 16:25:53:0855,-10.977631,0.14772034,0.93133545,0.08093262,-0.06880188,-0.19366455
OTHER,2018/05/16 16:25:53:0859,-10.997238000000001,0.0496521,0.89212036,0.15301514,-0.068496704,-0.12280273400000001
OTHER,2018/05/16 16:25:53:0868,-10.85994,-0.08764648400000001,0.89212036,0.21014404,-0.09567261,-0.05683899
OTHER,2018/05/16 16:25:53:0878,-10.644196,-0.10725403,0.9117279,0.27122498,-0.13996887,-0.014373779
OTHER,2018/05/16 16:25:53:0888,-10.52652,-0.08764648400000001,0.9901886000000001,0.32315063,-0.20623779999999997,0.011260986
OTHER,2018/05/16 16:25:53:0909,-10.389221000000001,0.0496521,1.0882416000000001,0.36621094,-0.25083923,0.026229857999999998
OTHER,2018/05/16 16:25:53:0913,-10.232315,0.30462646,1.1274719,0.39187622,-0.27130127,0.04119873
OTHER,2018/05/16 16:25:53:0918,-10.15387,0.6184387,1.2255402,0.41691590000000006,-0.26519775,0.06471252400000001
OTHER,2018/05/16 16:25:53:0928,-10.095032000000002,0.9518584999999999,1.3040009,0.42515564,-0.24411010000000002,0.09190369
OTHER,2018/05/16 16:25:53:0939,-9.957733000000001,1.2460632,1.3628387,0.43371582,-0.22547913,0.12611389
OTHER,2018/05/16 16:25:53:0949,-9.859665,1.4421844,1.4216766,0.41142273,-0.20593262,0.15786743
OTHER,2018/05/16 16:25:53:0965,-9.624313,1.579483,1.460907,0.37812805,-0.17967224,0.18902588
OTHER,2018/05/16 16:25:53:0978,-9.349716,1.6579437,1.4020538,0.3115387,-0.18455505,0.20796204
OTHER,2018/05/16 16:25:53:0986,-9.114365,1.6187133999999999,1.3236084,0.24128723,-0.19096375,0.21987915
OTHER,2018/05/16 16:25:54:0025,-8.918228,1.4421844,1.1078643999999997,0.20555115,-0.19096375,0.21406555
OTHER,2018/05/16 16:25:54:0031,-8.85939,1.3441315,0.89212036,0.14385986,-0.17570496,0.20887756
OTHER,2018/05/16 16:25:54:0038,-8.800552,1.1283722,0.8528899999999999,0.092544556,-0.1555481,0.18688965
OTHER,2018/05/16 16:25:54:0044,-8.957458500000001,0.89302063,0.7940520999999999,0.054367065,-0.10820007,0.15756226
OTHER,2018/05/16 16:25:54:0049,-9.075134,0.63804626,0.81365967,0.01802063,-0.053833007999999995,0.13191223
OTHER,2018/05/16 16:25:54:0053,-9.310501,0.4419098,0.87249756,-0.0051879883,-0.008621216,0.09373474
OTHER,2018/05/16 16:25:54:0057,-9.487015,0.28500366,0.89212036,-0.018310547,0.01335144,0.06410217
OTHER,2018/05/16 16:25:54:0063,-9.702759,0.22616577,0.8528899999999999,-0.031448364,0.028625487999999998,0.043945313
OTHER,2018/05/16 16:25:54:0070,-9.800827,0.22616577,0.8332671999999999,-0.05404663,0.025268555,0.026535034
OTHER,2018/05/16 16:25:54:0080,-9.918503,0.18693542,0.7548218000000001,-0.063827515,0.007247925,0.019210815
OTHER,2018/05/16 16:25:54:0104,-10.075409,0.324234,0.7548218000000001,-0.08642578,-7.6293945e-05,0.014923096
OTHER,2018/05/16 16:25:54:0110,-10.114639,0.5007477,0.7744293000000001,-0.10871887,-0.013519287,0.014923096
OTHER,2018/05/16 16:25:54:0116,-10.173477,0.6576538000000001,0.7940520999999999,-0.1267395,-0.01687622,0.018600464
OTHER,2018/05/16 16:25:54:0122,-10.15387,0.75572205,0.8332671999999999,-0.1414032,-0.029708862000000003,0.015838623
OTHER,2018/05/16 16:25:54:0130,-10.075409,0.77534485,0.87249756,-0.15332031,-0.045578003,0.007293701
OTHER,2018/05/16 16:25:54:0140,-10.016571,0.8537903,1.0097961,-0.15576172,-0.087127686,-0.0027770996
OTHER,2018/05/16 16:25:54:0150,-9.977356,0.8733978000000001,1.0882416000000001,-0.17012024,-0.12133789,0.0018005370999999999
OTHER,2018/05/16 16:25:54:0160,-9.957733000000001,0.8733978000000001,1.1863098,-0.16889954,-0.12469482400000001,0.0054626465
OTHER,2018/05/16 16:25:54:0170,-9.957733000000001,1.0303191999999999,1.2059326000000001,-0.18936157,-0.113082886,0.0320282
OTHER,2018/05/16 16:25:54:0192,-10.016571,1.1872253000000001,1.2451477,-0.19821167,-0.08743286,0.06440735
OTHER,2018/05/16 16:25:54:0198,-9.9969635,1.2656708,1.1667023,-0.21165466,-0.08039856,0.10809326
OTHER,2018/05/16 16:25:54:0204,-10.016571,1.3049011000000001,1.1863098,-0.23516846,-0.074295044,0.13893127
OTHER,2018/05/16 16:25:54:0210,-10.055800999999999,1.2852783,1.2059326000000001,-0.2220459,-0.06819153,0.17466736
OTHER,2018/05/16 16:25:54:0220,-10.075409,1.2068329,1.1470947,-0.19088745,-0.045272827,0.19024658
OTHER,2018/05/16 16:25:54:0230,-10.075409,1.1283722,1.1863098,-0.14842224,-0.042526245,0.20216370000000003
OTHER,2018/05/16 16:25:54:0240,-10.095032000000002,1.0106964,1.2451477,-0.13101196,-0.04222107,0.20552063
OTHER,2018/05/16 16:25:54:0251,-10.095032000000002,0.81455994,1.3236084,-0.08703613,-0.046798705999999995,0.20887756
OTHER,2018/05/16 16:25:54:0261,-10.036194,0.6576538000000001,1.3824463,-0.034500122,-0.04864502,0.19819641
OTHER,2018/05/16 16:25:54:0286,-9.9969635,0.5595856,1.4216766,0.019851685,-0.035202026000000004,0.18841553
OTHER,2018/05/16 16:25:54:0292,-9.820435,0.5007477,1.4412842,0.08644104,-0.055664063,0.17375183
OTHER,2018/05/16 16:25:54:0298,-9.722382000000001,0.5595856,1.284378,0.15606689999999998,-0.07002258,0.16030884
OTHER,2018/05/16 16:25:54:0304,-9.545853,0.75572205,1.1078643999999997,0.21105957,-0.08560181,0.14962769
OTHER,2018/05/16 16:25:54:0311,-9.526245,0.8537903,0.9901886000000001,0.25411987,-0.054748535,0.1627655
OTHER,2018/05/16 16:25:54:0321,-9.565475,1.0303191999999999,0.7744293000000001,0.26512146,-0.005569458,0.18322754
