label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:13:19:0268,-8.85939,-1.2448273,4.402893,-0.19241333,-0.21357727,-0.08950806
OTHER,2018/05/30 16:13:19:0278,-8.957458500000001,-1.3036652,4.4617309999999994,-0.16889954,-0.22793579,-0.09562683
OTHER,2018/05/30 16:13:19:0290,-9.016296,-1.4017334,4.4813538,-0.14965820000000002,-0.22425842,-0.11425781
OTHER,2018/05/30 16:13:19:0298,-9.114365,-1.4017334,4.422516000000001,-0.12887573,-0.22364807,-0.12953186
OTHER,2018/05/30 16:13:19:0336,-9.19281,-1.4213562,4.402893,-0.10475159,-0.2340393,-0.13594055
OTHER,2018/05/30 16:13:19:0343,-9.19281,-1.4409637,4.422516000000001,-0.08673096,-0.2340393,-0.14356995
OTHER,2018/05/30 16:13:19:0349,-9.055527,-1.4213562,4.4813538,-0.0519104,-0.23831177,-0.15426636
OTHER,2018/05/30 16:13:19:0355,-8.937851,-1.4605713,4.5009613,-0.031448364,-0.26304626,-0.16036987
OTHER,2018/05/30 16:13:19:0359,-8.85939,-1.4998016,4.5009613,-0.0018310547,-0.28199768,-0.15823364
OTHER,2018/05/30 16:13:19:0363,-8.761322,-1.4605713,4.559799,0.015274048,-0.30368042,-0.15762329
OTHER,2018/05/30 16:13:19:0368,-8.643646,-1.4213562,4.5401917,0.034820557,-0.30978394,-0.16770935
OTHER,2018/05/30 16:13:19:0383,-8.624023,-1.323288,4.6186370000000005,0.040618896,-0.32200623,-0.17808533
OTHER,2018/05/30 16:13:19:0389,-8.565186,-1.323288,4.697098,0.053756714000000004,-0.3348236,-0.18176270000000003
OTHER,2018/05/30 16:13:19:0411,-8.624023,-1.2448273,4.7559357,0.071777344,-0.33055115,-0.17564392
OTHER,2018/05/30 16:13:19:0415,-8.48674,-1.2644501,4.7559357,0.08154297,-0.32475279999999995,-0.16159058
OTHER,2018/05/30 16:13:19:0418,-8.447510000000001,-1.1859893999999997,4.8932343000000005,0.08032226599999999,-0.31069946,-0.14877320000000002
OTHER,2018/05/30 16:13:19:0428,-8.447510000000001,-1.0683136,5.01091,0.07879639,-0.29725647,-0.14021301
OTHER,2018/05/30 16:13:19:0438,-8.408278999999999,-1.0094756999999999,5.128586,0.07299805,-0.28596497,-0.13044739
OTHER,2018/05/30 16:13:19:0449,-8.427902,-0.9114075,5.2070465,0.06535339,-0.2810669,-0.12800598
OTHER,2018/05/30 16:13:19:0459,-8.48674,-0.9506378000000001,5.069748000000001,0.047332764000000006,-0.2734375,-0.13075256
OTHER,2018/05/30 16:13:19:0471,-8.545577999999999,-0.9506378000000001,5.069748000000001,0.028701782000000002,-0.27160645,-0.13990784
OTHER,2018/05/30 16:13:19:0479,-8.643646,-0.97024536,4.9716797,0.019546509,-0.25205994,-0.15029907
OTHER,2018/05/30 16:13:19:0495,-8.702484,-0.9506378000000001,5.069748000000001,0.026260376000000002,-0.21571350000000003,-0.16923523
OTHER,2018/05/30 16:13:19:0501,-8.7417145,-0.8525696,5.1481934,0.018325806,-0.18089294,-0.18695068
OTHER,2018/05/30 16:13:19:0509,-8.682877000000001,-0.8721771,5.1481934,0.027175902999999998,-0.1555481,-0.20069885
OTHER,2018/05/30 16:13:19:0519,-8.604416,-1.0290833000000001,5.2070465,0.034820557,-0.17845154,-0.20527649
OTHER,2018/05/30 16:13:19:0530,-8.48674,-1.0879211000000002,5.2070465,0.0317688,-0.18486023,-0.20558167
OTHER,2018/05/30 16:13:19:0540,-8.388672,-1.1663818000000001,5.2462615999999995,0.034820557,-0.20074463,-0.21810913
OTHER,2018/05/30 16:13:19:0550,-8.310211,-1.323288,5.167816,0.024734497,-0.20837402,-0.21290588
OTHER,2018/05/30 16:13:19:0564,-8.251373,-1.4801941,5.1089782999999995,0.030548096,-0.19830322,-0.21719360000000001
OTHER,2018/05/30 16:13:19:0573,-8.290604,-1.6174773999999998,4.9716797,0.025650024,-0.19250488,-0.22146606
OTHER,2018/05/30 16:13:19:0581,-8.290604,-1.5978698999999998,4.8736115,0.0317688,-0.16378784,-0.22207642
OTHER,2018/05/30 16:13:19:0609,-8.369064,-1.6371002000000001,4.834381,0.036956787000000005,-0.10972595,-0.22360229999999998
OTHER,2018/05/30 16:13:19:0615,-8.388672,-1.6567078000000002,4.834381,0.053146362,-0.07185364,-0.2184143
OTHER,2018/05/30 16:13:19:0621,-8.506348,-1.5978698999999998,4.834381,0.090408325,-0.061462402,-0.20802307
OTHER,2018/05/30 16:13:19:0626,-8.565186,-1.5978698999999998,4.8932343000000005,0.12553406,-0.069107056,-0.19122314
OTHER,2018/05/30 16:13:19:0630,-8.447510000000001,-1.5978698999999998,4.9128419999999995,0.17745972,-0.10484314,-0.1829834
OTHER,2018/05/30 16:13:19:0640,-8.48674,-1.6567078000000002,4.952072,0.22540283,-0.16348267,-0.18145752
OTHER,2018/05/30 16:13:19:0650,-8.467117,-1.6371002000000001,4.9128419999999995,0.26908875,-0.2303772,-0.18969727
OTHER,2018/05/30 16:13:19:0660,-8.408278999999999,-1.5586395,4.932449299999999,0.31581116,-0.26672363,-0.19488525
OTHER,2018/05/30 16:13:19:0671,-8.310211,-1.4409637,5.0501404,0.3591919,-0.27893066,-0.20222473
OTHER,2018/05/30 16:13:19:0700,-8.369064,-1.2448273,5.069748000000001,0.40316772,-0.26763916,-0.2077179
OTHER,2018/05/30 16:13:19:0706,-8.408278999999999,-1.1663818000000001,5.1874237,0.41844177,-0.2303772,-0.21107483
OTHER,2018/05/30 16:13:19:0712,-8.447510000000001,-1.0683136,5.2658844,0.43310547,-0.21052551,-0.21107483
OTHER,2018/05/30 16:13:19:0718,-8.506348,-0.9898529,5.3247222999999995,0.44073486,-0.18730164,-0.21597289999999997
OTHER,2018/05/30 16:13:19:0724,-8.545577999999999,-0.8525696,5.3247222999999995,0.44380188,-0.17784119,-0.20619202
OTHER,2018/05/30 16:13:19:0731,-8.584808,-0.7937316999999999,5.3639526,0.43554688,-0.17814636,-0.19795227
OTHER,2018/05/30 16:13:19:0741,-8.506348,-0.7741089,5.3639526,0.42852783,-0.17997742,-0.1906128
OTHER,2018/05/30 16:13:19:0751,-8.427902,-0.73487854,5.3050995,0.40867615,-0.17202759,-0.18939209
OTHER,2018/05/30 16:13:19:0761,-8.408278999999999,-0.67604065,5.3247222999999995,0.39431763,-0.16317749,-0.18023682
OTHER,2018/05/30 16:13:19:0785,-8.310211,-0.69566345,5.226654,0.38301086,-0.12591553,-0.1771698
OTHER,2018/05/30 16:13:19:0791,-8.310211,-0.715271,5.226654,0.36712646,-0.10758972,-0.16740417
OTHER,2018/05/30 16:13:19:0797,-8.251373,-0.73487854,5.285492,0.35002136,-0.067276,-0.16067505
OTHER,2018/05/30 16:13:19:0803,-8.231766,-0.8721771,5.2070465,0.32833862,-0.040390015,-0.16067505
OTHER,2018/05/30 16:13:19:0811,-8.212158,-0.9114075,5.1481934,0.30970764,-0.024810791000000002,-0.16221619
OTHER,2018/05/30 16:13:19:0821,-8.251373,-1.0486908000000001,5.0501404,0.2855835,-0.023590088,-0.16587829999999998
OTHER,2018/05/30 16:13:19:0832,-8.329834,-1.107544,5.128586,0.2614441,-0.025421142999999997,-0.15792847
OTHER,2018/05/30 16:13:19:0842,-8.329834,-1.2056122,5.0501404,0.24281311,-0.02053833,-0.15426636
OTHER,2018/05/30 16:13:19:0852,-8.369064,-1.323288,5.01091,0.22601318,-0.0012969971,-0.14846802
OTHER,2018/05/30 16:13:19:0880,-8.48674,-1.323288,4.8932343000000005,0.19914246,0.012130736999999999,-0.12831116
OTHER,2018/05/30 16:13:19:0886,-8.565186,-1.3625183,4.795166,0.16401672,0.05519104,-0.11364746
OTHER,2018/05/30 16:13:19:0893,-8.643646,-1.4213562,4.795166,0.1212616,0.10314941400000001,-0.09043884
OTHER,2018/05/30 16:13:19:0899,-8.702484,-1.4017334,4.775543,0.10232544,0.13185120000000003,-0.08248901
OTHER,2018/05/30 16:13:19:0904,-8.663254,-1.4017334,4.6186370000000005,0.076660156,0.12940979,-0.087677
OTHER,2018/05/30 16:13:19:0913,-8.565186,-1.3821259,4.677475,0.05253601,0.09735107400000001,-0.08584595
OTHER,2018/05/30 16:13:19:0923,-8.48674,-1.3428955,4.736328,0.033599854,0.06100464,-0.101119995
OTHER,2018/05/30 16:13:19:0944,-8.408278999999999,-1.323288,4.775543,0.036346436,0.018539429,-0.10203552
OTHER,2018/05/30 16:13:19:0953,-8.349442,-1.3036652,4.9128419999999995,0.022903442000000003,-0.022979736,-0.1035614
OTHER,2018/05/30 16:13:19:0961,-8.388672,-1.3036652,4.952072,0.006713866999999999,-0.041610718,-0.10968017599999999
OTHER,2018/05/30 16:13:19:0983,-8.251373,-1.3821259,5.0305176,0.00030517577999999995,-0.0761261,-0.111816406
OTHER,2018/05/30 16:13:19:0989,-8.270996,-1.3821259,5.0501404,-0.006713866999999999,-0.10116577,-0.109375
OTHER,2018/05/30 16:13:19:0995,-8.270996,-1.4801941,5.069748000000001,-0.0015258789000000001,-0.11735535,-0.10325622599999999
OTHER,2018/05/30 16:13:20:0001,-8.270996,-1.4605713,5.128586,0.00091552734,-0.12988281,-0.104782104
OTHER,2018/05/30 16:13:20:0007,-8.231766,-1.5586395,5.1874237,0.0030517578000000003,-0.12408447,-0.10173035
OTHER,2018/05/30 16:13:20:0014,-8.251373,-1.5586395,5.285492,0.009155273,-0.12286377,-0.08584595
OTHER,2018/05/30 16:13:20:0024,-8.310211,-1.5586395,5.462021,0.0064086914,-0.10789489999999999,-0.079437256
OTHER,2018/05/30 16:13:20:0036,-8.447510000000001,-1.539032,5.481628400000001,0.010070800999999999,-0.11399841,-0.08004761
OTHER,2018/05/30 16:13:20:0044,-8.584808,-1.5978698999999998,5.442398000000001,0.009155273,-0.12561035,-0.08035278
OTHER,2018/05/30 16:13:20:0084,-8.604416,-1.5782623,5.3247222999999995,0.015579224,-0.13293457,-0.085235596
OTHER,2018/05/30 16:13:20:0090,-8.663254,-1.4605713,5.2658844,0.020462036,-0.13568115,-0.080963135
OTHER,2018/05/30 16:13:20:0096,-8.682877000000001,-1.3625183,5.2070465,0.021377563,-0.11491394,-0.06996155
OTHER,2018/05/30 16:13:20:0103,-8.702484,-1.3036652,5.2070465,0.015579224,-0.08253479,-0.05897522
OTHER,2018/05/30 16:13:20:0109,-8.643646,-1.2840576000000001,5.2462615999999995,0.0024414063000000002,-0.043441772000000003,-0.04522705
OTHER,2018/05/30 16:13:20:0116,-8.467117,-1.146759,5.285492,-0.007019043000000001,-0.026031494,-0.04156494
OTHER,2018/05/30 16:13:20:0124,-8.270996,-1.1663818000000001,5.2658844,0.0045776367,-0.034591675,-0.036071777
OTHER,2018/05/30 16:13:20:0136,-8.016022,-1.1663818000000001,5.285492,0.00579834,-0.05444336,-0.035446167
OTHER,2018/05/30 16:13:20:0140,-7.898346000000001,-1.146759,5.285492,0.026870727999999997,-0.07673645,-0.040039063
OTHER,2018/05/30 16:13:20:0174,-7.7414246,-1.107544,5.3247222999999995,0.036346436,-0.09017944,-0.03453064
OTHER,2018/05/30 16:13:20:0178,-7.721817,-1.0094756999999999,5.3639526,0.05192566,-0.08192444,-0.025680542
OTHER,2018/05/30 16:13:20:0182,-7.7414246,-0.9506378000000001,5.4031677,0.054977417,-0.037643433,-0.012237548999999999
OTHER,2018/05/30 16:13:20:0188,-7.9179535,-0.8721771,5.38356,0.04397583,-0.007705688499999999,0.0075988769999999995
OTHER,2018/05/30 16:13:20:0194,-8.035629,-0.8329468000000001,5.38356,0.034210205,0.057937622,0.020431519
OTHER,2018/05/30 16:13:20:0199,-8.270996,-0.8329468000000001,5.3639526,0.013442993,0.083602905,0.02897644
OTHER,2018/05/30 16:13:20:0205,-8.447510000000001,-0.89178467,5.3639526,-0.009765625,0.10894775400000001,0.038146973
OTHER,2018/05/30 16:13:20:0214,-8.643646,-1.0094756999999999,5.3247222999999995,-0.02748108,0.10559082,0.04058838
OTHER,2018/05/30 16:13:20:0224,-8.682877000000001,-1.146759,5.285492,-0.036026,0.08543396,0.04058838
OTHER,2018/05/30 16:13:20:0242,-8.800552,-1.2644501,5.285492,-0.040298462,0.05519104,0.037841797
OTHER,2018/05/30 16:13:20:0248,-8.800552,-1.3036652,5.3247222999999995,-0.047943115,0.013961791999999999,0.045166015999999996
OTHER,2018/05/30 16:13:20:0254,-8.682877000000001,-1.2448273,5.34433,-0.043670654,-0.017181396,0.05218506
OTHER,2018/05/30 16:13:20:0264,-8.545577999999999,-1.2252197,5.3050995,-0.044281006,-0.037338257,0.058303833
OTHER,2018/05/30 16:13:20:0274,-8.447510000000001,-1.146759,5.3050995,-0.048858643,-0.056884765999999996,0.05860901
OTHER,2018/05/30 16:13:20:0284,-8.349442,-1.0290833000000001,5.2658844,-0.054656982,-0.06390381,0.05738830599999999
OTHER,2018/05/30 16:13:20:0295,-8.270996,-0.97024536,5.3247222999999995,-0.052825928,-0.07460022,0.05555725
OTHER,2018/05/30 16:13:20:0305,-8.172928,-0.9898529,5.3050995,-0.05770874,-0.089263916,0.038757323999999996
OTHER,2018/05/30 16:13:20:0315,-8.192535000000001,-1.146759,5.285492,-0.061080933,-0.10423279,0.039978027
OTHER,2018/05/30 16:13:20:0325,-8.251373,-1.1859893999999997,5.3050995,-0.061080933,-0.11613464,0.03753662
OTHER,2018/05/30 16:13:20:0343,-8.231766,-1.2644501,5.38356,-0.047943115,-0.11277771,0.03263855
OTHER,2018/05/30 16:13:20:0350,-8.270996,-1.323288,5.5012360000000005,-0.030838012999999997,-0.10758972,0.03050232
OTHER,2018/05/30 16:13:20:0356,-8.310211,-1.323288,5.520859,-0.034500122,-0.10575867,0.027450562
OTHER,2018/05/30 16:13:20:0365,-8.290604,-1.3036652,5.599304,-0.02748108,-0.10697937,0.023178099999999997
OTHER,2018/05/30 16:13:20:0375,-8.329834,-1.2252197,5.6385345000000004,-0.02748108,-0.113082886,0.020736694
OTHER,2018/05/30 16:13:20:0388,-8.310211,-1.2056122,5.71698,-0.016784668,-0.12408447,0.022262572999999997
OTHER,2018/05/30 16:13:20:0395,-8.310211,-1.2644501,5.71698,-0.012207031,-0.125,0.019821167
OTHER,2018/05/30 16:13:20:0407,-8.251373,-1.2448273,5.658142,-0.01159668,-0.12957764,0.020736694
OTHER,2018/05/30 16:13:20:0416,-8.231766,-1.2644501,5.599304,-0.016174316,-0.13171387,0.021957397000000003
OTHER,2018/05/30 16:13:20:0437,-8.1336975,-1.3036652,5.560074,-0.015563965,-0.13110352,0.011260986
OTHER,2018/05/30 16:13:20:0443,-8.094467,-1.3625183,5.520859,-0.015563965,-0.14393616,0.011871338
OTHER,2018/05/30 16:13:20:0449,-7.996399,-1.4998016,5.5012360000000005,-0.012512207,-0.1421051,-0.0039978027
OTHER,2018/05/30 16:13:20:0455,-7.996399,-1.5194244,5.520859,-0.0021362305,-0.13996887,-0.0070495605000000005
OTHER,2018/05/30 16:13:20:0466,-7.898346000000001,-1.4998016,5.5404663,-0.0006103515599999999,-0.14149475,-0.0018615723
OTHER,2018/05/30 16:13:20:0476,-7.9179535,-1.4998016,5.5796967,-0.00793457,-0.12866211,0.013092041
OTHER,2018/05/30 16:13:20:0486,-7.9179535,-1.5194244,5.599304,-0.01373291,-0.11338806,0.03692627
OTHER,2018/05/30 16:13:20:0497,-7.898346000000001,-1.4998016,5.618926999999999,-0.033584595,-0.096588135,0.061050415
OTHER,2018/05/30 16:13:20:0508,-7.839492999999999,-1.3625183,5.618926999999999,-0.05496216,-0.088653564,0.08181763
OTHER,2018/05/30 16:13:20:0516,-7.898346000000001,-1.3036652,5.5404663,-0.05986023,-0.07246399,0.095565796
OTHER,2018/05/30 16:13:20:0526,-7.878723,-1.2644501,5.520859,-0.06993103,-0.059326172,0.11236572
OTHER,2018/05/30 16:13:20:0536,-7.8591156,-1.3036652,5.5404663,-0.07725525,-0.038864136,0.11785889
OTHER,2018/05/30 16:13:20:0546,-7.8198853,-1.3036652,5.599304,-0.073287964,-0.01626587,0.13130188
OTHER,2018/05/30 16:13:20:0556,-7.839492999999999,-1.4213562,5.6385345000000004,-0.07695007,0.013961791999999999,0.13526917
OTHER,2018/05/30 16:13:20:0567,-7.8198853,-1.5194244,5.6973724,-0.07849121,0.021591187,0.14015198
OTHER,2018/05/30 16:13:20:0577,-7.957184,-1.4998016,5.756210299999999,-0.06993103,0.030761719,0.14350891
OTHER,2018/05/30 16:13:20:0588,-7.996399,-1.4409637,5.815048,-0.06413269,0.05152893,0.14015198
OTHER,2018/05/30 16:13:20:0597,-8.055252000000001,-1.4213562,5.7954407,-0.055877685999999996,0.05366516,0.14320374
OTHER,2018/05/30 16:13:20:0621,-8.074860000000001,-1.3821259,5.9131165,-0.048858643,0.0493927,0.13740539999999998
OTHER,2018/05/30 16:13:20:0628,-8.055252000000001,-1.4213562,6.030792,-0.04244995,0.03778076,0.10778808599999999
OTHER,2018/05/30 16:13:20:0633,-8.016022,-1.323288,6.0700226,-0.04977417,0.018234253,0.09251404
OTHER,2018/05/30 16:13:20:0640,-7.996399,-1.2448273,6.0700226,-0.049468994,-0.004348755,0.08395386
OTHER,2018/05/30 16:13:20:0647,-7.937561,-1.2252197,5.9915769999999995,-0.053741455,-0.023895264,0.068374634
OTHER,2018/05/30 16:13:20:0657,-7.8002777000000005,-1.2056122,5.9915769999999995,-0.05923462,-0.04283142,0.05769348
OTHER,2018/05/30 16:13:20:0667,-7.7414246,-1.2644501,5.9523470000000005,-0.06871033,-0.04833984400000001,0.060440062999999995
OTHER,2018/05/30 16:13:20:0681,-7.6825867,-1.2644501,5.9131165,-0.06687927,-0.0443573,0.051574707000000004
OTHER,2018/05/30 16:13:20:0687,-7.7022095,-1.323288,5.9523470000000005,-0.07511902,-0.03703308,0.049438477
OTHER,2018/05/30 16:13:20:0712,-7.6825867,-1.3036652,5.9719543,-0.071762085,-0.036117553999999996,0.055252075
OTHER,2018/05/30 16:13:20:0720,-7.7414246,-1.4017334,5.893509,-0.065963745,-0.023284912,0.058303833
OTHER,2018/05/30 16:13:20:0726,-7.8198853,-1.4409637,5.775833,-0.058013916,-0.017791748,0.06227112
OTHER,2018/05/30 16:13:20:0733,-7.9179535,-1.5586395,5.815048,-0.05038452,0.0017547607,0.072052
OTHER,2018/05/30 16:13:20:0740,-7.9179535,-1.5782623,5.815048,-0.036026,0.0017547607,0.07937622
OTHER,2018/05/30 16:13:20:0748,-7.8198853,-1.6371002000000001,5.736603,-0.022888184,0.0038909912,0.07388306
OTHER,2018/05/30 16:13:20:0758,-7.8591156,-1.5194244,5.71698,-0.018615723,0.008163452,0.07601929
OTHER,2018/05/30 16:13:20:0768,-7.839492999999999,-1.3821259,5.677765,-0.010375977,0.023727417,0.081207275
OTHER,2018/05/30 16:13:20:0778,-7.937561,-1.2644501,5.6385345000000004,-0.004272461,0.03656006,0.08883667
OTHER,2018/05/30 16:13:20:0807,-8.016022,-1.107544,5.618926999999999,0.00091552734,0.061309814000000004,0.10472107
OTHER,2018/05/30 16:13:20:0815,-8.055252000000001,-0.9506378000000001,5.5012360000000005,0.00030517577999999995,0.09001160000000001,0.10380554
OTHER,2018/05/30 16:13:20:0822,-8.11409,-0.8721771,5.462021,-0.012817383,0.118118286,0.11114502
OTHER,2018/05/30 16:13:20:0829,-8.212158,-0.8525696,5.4227905,-0.025650024,0.12696838,0.115722656
OTHER,2018/05/30 16:13:20:0840,-8.329834,-0.9114075,5.442398000000001,-0.026565552000000003,0.14193726,0.115112305
OTHER,2018/05/30 16:13:20:0847,-8.369064,-0.97024536,5.4227905,-0.045196533,0.15385437,0.12580872
OTHER,2018/05/30 16:13:20:0854,-8.52597,-1.0290833000000001,5.4031677,-0.04550171,0.1477356,0.13221739999999998
OTHER,2018/05/30 16:13:20:0870,-8.584808,-1.0879211000000002,5.38356,-0.04977417,0.14193726,0.13038635
OTHER,2018/05/30 16:13:20:0875,-8.52597,-1.0683136,5.3247222999999995,-0.047332764000000006,0.12757874,0.13832092
OTHER,2018/05/30 16:13:20:0880,-8.427902,-1.0290833000000001,5.3050995,-0.040908812999999995,0.11628723,0.13282776
OTHER,2018/05/30 16:13:20:0911,-8.270996,-1.0486908000000001,5.34433,-0.03755188,0.105285645,0.13801575
OTHER,2018/05/30 16:13:20:0918,-8.153305,-1.0290833000000001,5.34433,-0.03907776,0.10559082,0.13435364
OTHER,2018/05/30 16:13:20:0925,-8.1336975,-0.97024536,5.3247222999999995,-0.030838012999999997,0.09336853,0.12947083
OTHER,2018/05/30 16:13:20:0931,-8.094467,-0.9310149999999999,5.285492,-0.026870727999999997,0.09428406,0.11328125
OTHER,2018/05/30 16:13:20:0937,-8.1336975,-0.97024536,5.2658844,-0.021362305,0.09580994,0.115112305
OTHER,2018/05/30 16:13:20:0944,-8.212158,-0.89178467,5.3050995,-0.016479492,0.08970642,0.10380554
OTHER,2018/05/30 16:13:20:0949,-8.290604,-0.8721771,5.34433,-0.024429321,0.090927124,0.10533142
OTHER,2018/05/30 16:13:20:0959,-8.369064,-0.9114075,5.3639526,-0.022583007999999998,0.09580994,0.10227966
OTHER,2018/05/30 16:13:20:0970,-8.349442,-0.9898529,5.34433,-0.027175902999999998,0.09336853,0.11053467
OTHER,2018/05/30 16:13:20:0996,-8.349442,-0.9898529,5.3050995,-0.040908812999999995,0.087265015,0.12243652
OTHER,2018/05/30 16:13:21:0002,-8.231766,-0.9506378000000001,5.3247222999999995,-0.04916382,0.08665466,0.13130188
OTHER,2018/05/30 16:13:21:0008,-8.212158,-0.89178467,5.3639526,-0.05038452,0.087875366,0.14167786
OTHER,2018/05/30 16:13:21:0016,-8.1336975,-1.0094756999999999,5.3247222999999995,-0.05404663,0.08268738,0.1456604
OTHER,2018/05/30 16:13:21:0023,-8.1336975,-0.9898529,5.3247222999999995,-0.053741455,0.0823822,0.14962769
OTHER,2018/05/30 16:13:21:0030,-8.1336975,-0.9506378000000001,5.285492,-0.050994872999999996,0.07748413,0.14627075
OTHER,2018/05/30 16:13:21:0040,-8.11409,-0.9506378000000001,5.3247222999999995,-0.051605225,0.07443237,0.15145874
OTHER,2018/05/30 16:13:21:0060,-8.074860000000001,-0.8721771,5.3639526,-0.04763794,0.07412719999999999,0.15023804
OTHER,2018/05/30 16:13:21:0067,-8.192535000000001,-0.9310149999999999,5.4031677,-0.040603638,0.08879089,0.14962769
OTHER,2018/05/30 16:13:21:0077,-8.290604,-0.9506378000000001,5.481628400000001,-0.044281006,0.10406494,0.15664673
OTHER,2018/05/30 16:13:21:0083,-8.251373,-0.8525696,5.481628400000001,-0.03907776,0.12971497,0.15939331
OTHER,2018/05/30 16:13:21:0090,-8.251373,-0.8721771,5.4031677,-0.039382935,0.14590454,0.15390015
OTHER,2018/05/30 16:13:21:0100,-8.251373,-0.89178467,5.4227905,-0.042755127000000004,0.15965271,0.15481567
OTHER,2018/05/30 16:13:21:0110,-8.290604,-0.8721771,5.4031677,-0.052825928,0.16851807,0.1532898
OTHER,2018/05/30 16:13:21:0120,-8.329834,-0.9114075,5.4227905,-0.049468994,0.17919922,0.14840698
OTHER,2018/05/30 16:13:21:0130,-8.369064,-0.8329468000000001,5.4227905,-0.06657410000000001,0.2048645,0.13679504
OTHER,2018/05/30 16:13:21:0157,-8.48674,-0.75450134,5.4227905,-0.07237244,0.22227478,0.12548828
OTHER,2018/05/30 16:13:21:0165,-8.545577999999999,-0.7741089,5.4227905,-0.07359314,0.23143005,0.11968994
OTHER,2018/05/30 16:13:21:0178,-8.584808,-0.69566345,5.3639526,-0.07115173,0.22471619,0.123046875
OTHER,2018/05/30 16:13:21:0185,-8.604416,-0.7741089,5.285492,-0.07450867,0.20027160000000002,0.11236572
OTHER,2018/05/30 16:13:21:0191,-8.52597,-0.7741089,5.1874237,-0.073898315,0.16882324,0.10961914
OTHER,2018/05/30 16:13:21:0198,-8.48674,-0.8721771,5.128586,-0.07145691,0.15202332,0.11602783
OTHER,2018/05/30 16:13:21:0204,-8.388672,-0.89178467,5.0305176,-0.052520752000000004,0.12147522,0.10992432
OTHER,2018/05/30 16:13:21:0211,-8.329834,-0.9310149999999999,4.952072,-0.036331177,0.09857178,0.10992432
OTHER,2018/05/30 16:13:21:0221,-8.290604,-0.89178467,4.991287000000001,-0.008544922,0.08757019,0.10594177
OTHER,2018/05/30 16:13:21:0234,-8.329834,-0.8525696,5.01091,0.00030517577999999995,0.08543396,0.09617615
