label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:56:52:0410,-9.545853,0.20655823,2.3435059,0.35552979999999995,-0.12286377,-0.080963135
OTHER,2018/05/04 17:56:52:0415,-9.447784,0.18693542,2.2846527,0.349411,-0.11705017,-0.09471130000000001
OTHER,2018/05/04 17:56:52:0431,-9.369339,0.14772034,2.3042755,0.35307312,-0.11796569999999999,-0.10569763
OTHER,2018/05/04 17:56:52:0435,-9.330109,0.20655823,2.2846527,0.35246277,-0.12286377,-0.10998535
OTHER,2018/05/04 17:56:52:0445,-9.388947,0.28500366,2.2846527,0.34727478,-0.10850525,-0.11669922
OTHER,2018/05/04 17:56:52:0455,-9.428177,0.42230225,2.2650452000000003,0.33322144,-0.0920105,-0.11273193
OTHER,2018/05/04 17:56:52:0465,-9.467407000000001,0.539978,2.3238830000000004,0.3164215,-0.06085205,-0.105392456
OTHER,2018/05/04 17:56:52:0475,-9.585083000000001,0.5792084,2.3238830000000004,0.30024720000000005,-0.041915894,-0.099594116
OTHER,2018/05/04 17:56:52:0485,-9.683150999999999,0.7164917,2.2258147999999998,0.27122498,-0.019012451,-0.09837341
OTHER,2018/05/04 17:56:52:0495,-9.761597,0.7949524,2.3435059,0.25717163,0.015487671000000001,-0.09288025
OTHER,2018/05/04 17:56:52:0506,-9.820435,0.81455994,2.2258147999999998,0.247406,0.02128601,-0.09074402
OTHER,2018/05/04 17:56:52:0516,-9.820435,0.7164917,2.1865997000000004,0.22540283,0.03289795,-0.07211304
OTHER,2018/05/04 17:56:52:0529,-9.761597,0.63804626,2.166977,0.21807861,0.033508300000000005,-0.05470276
OTHER,2018/05/04 17:56:52:0538,-9.741989,0.5007477,2.166977,0.20402527,0.04512024,-0.040649414
OTHER,2018/05/04 17:56:52:0569,-9.741989,0.30462646,2.108139,0.19944763,0.03869629,-0.025985717999999998
OTHER,2018/05/04 17:56:52:0575,-9.741989,0.26539612,2.0885314999999998,0.21594238,0.028625487999999998,-0.023239136
OTHER,2018/05/04 17:56:52:0580,-9.741989,0.12809753,1.9512328999999997,0.21563720000000003,0.015792847,-0.024765015
OTHER,2018/05/04 17:56:52:0584,-9.741989,0.030029297000000003,1.9708404999999998,0.21563720000000003,0.02281189,-0.02659607
OTHER,2018/05/04 17:56:52:0590,-9.741989,0.030029297000000003,1.9904633000000003,0.22662354,0.017318726,-0.025985717999999998
OTHER,2018/05/04 17:56:52:0596,-9.663528,0.06925964,2.0689087,0.2303009,0.024963378999999997,-0.031784058
OTHER,2018/05/04 17:56:52:0606,-9.643921,0.16732788,2.0493011,0.23793029999999998,0.031066895,-0.043395996
OTHER,2018/05/04 17:56:52:0632,-9.683150999999999,0.28500366,2.0296783,0.23243713,0.025268555,-0.05041504
OTHER,2018/05/04 17:56:52:0641,-9.683150999999999,0.3830719,2.0296783,0.23640442,0.032592773,-0.05683899
OTHER,2018/05/04 17:56:52:0653,-9.702759,0.48114014,2.1277466,0.22631836,0.04573059,-0.051635742000000005
OTHER,2018/05/04 17:56:52:0656,-9.820435,0.5007477,2.166977,0.21716309,0.03869629,-0.036071777
OTHER,2018/05/04 17:56:52:0659,-9.840057,0.5203705,2.2062072999999995,0.21990967,0.026794434,-0.02720642
OTHER,2018/05/04 17:56:52:0666,-9.938125999999999,0.4615326,2.382721,0.20829773,0.015792847,-0.01927185
OTHER,2018/05/04 17:56:52:0677,-9.918503,0.36346436,2.4219513,0.19395447,0.008773804,-0.032699585
OTHER,2018/05/04 17:56:52:0687,-9.820435,0.24577332,2.4023437999999997,0.18905639999999999,-0.012298584,-0.040039063
OTHER,2018/05/04 17:56:52:0697,-9.761597,0.16732788,2.382721,0.17408752,-0.035507202,-0.05255127
OTHER,2018/05/04 17:56:52:0709,-9.663528,0.10848999,2.4611816,0.17378235,-0.047729492000000005,-0.059890747
OTHER,2018/05/04 17:56:52:0717,-9.643921,0.14772034,2.4611816,0.16706848,-0.045272827,-0.051940917999999996
OTHER,2018/05/04 17:56:52:0727,-9.643921,0.14772034,2.4611816,0.16004944,-0.03337097,-0.039123535
OTHER,2018/05/04 17:56:52:0737,-9.683150999999999,0.14772034,2.4023437999999997,0.15209961,-0.019927979,-0.032089232999999995
OTHER,2018/05/04 17:56:52:0747,-9.683150999999999,0.12809753,2.3435059,0.14355469,-0.011993408,-0.025375366
OTHER,2018/05/04 17:56:52:0757,-9.683150999999999,0.18693542,2.2258147999999998,0.15179443,-0.005874634,-0.0052185059999999995
OTHER,2018/05/04 17:56:52:0767,-9.702759,0.28500366,2.1865997000000004,0.15301514,-0.0046539307,-0.008575439
OTHER,2018/05/04 17:56:52:0777,-9.741989,0.34384155,2.1865997000000004,0.14172363,-0.028778076,0.0057678223
OTHER,2018/05/04 17:56:52:0788,-9.761597,0.324234,2.2062072999999995,0.1459961,0.01121521,0.018600464
OTHER,2018/05/04 17:56:52:0802,-9.800827,0.324234,2.2650452000000003,0.15638733,0.038391113,0.021957397000000003
OTHER,2018/05/04 17:56:52:0811,-9.840057,0.34384155,2.3238830000000004,0.14385986,0.024963378999999997,0.015838623
OTHER,2018/05/04 17:56:52:0842,-9.7812195,0.40267944,2.3042755,0.13285828,0.014266968,0.010955811000000001
OTHER,2018/05/04 17:56:52:0848,-9.7812195,0.34384155,2.3435059,0.12797546,-7.6293945e-05,0.002105713
OTHER,2018/05/04 17:56:52:0854,-9.800827,0.36346436,2.3631134,0.12187195,-0.009841919000000001,0.000579834
OTHER,2018/05/04 17:56:52:0861,-9.800827,0.36346436,2.4023437999999997,0.11453247,-0.01626587,-0.0067443848
OTHER,2018/05/04 17:56:52:0865,-9.761597,0.34384155,2.382721,0.09986877400000001,-0.03703308,-0.014984131000000001
OTHER,2018/05/04 17:56:52:0869,-9.702759,0.26539612,2.4023437999999997,0.08644104,-0.05596924,-0.0140686035
OTHER,2018/05/04 17:56:52:0878,-9.702759,0.20655823,2.2846527,0.09223938,-0.074905396,-0.016815186
OTHER,2018/05/04 17:56:52:0888,-9.702759,0.18693542,2.2454376,0.088272095,-0.07460022,-0.01927185
OTHER,2018/05/04 17:56:52:0899,-9.663528,0.16732788,2.1277466,0.08705139,-0.07551575,-0.019882201999999998
OTHER,2018/05/04 17:56:52:0912,-9.663528,0.16732788,2.1473694,0.08491516,-0.06085205,-0.009185791
OTHER,2018/05/04 17:56:52:0922,-9.624313,0.18693542,2.1277466,0.08215332,-0.041000366,-0.010406494
OTHER,2018/05/04 17:56:52:0929,-9.565475,0.20655823,2.166977,0.07757568,-0.03276062,-0.0027770996
OTHER,2018/05/04 17:56:52:0939,-9.643921,0.24577332,2.2062072999999995,0.07391357400000001,-0.00038146972999999996,0.0060729980000000005
OTHER,2018/05/04 17:56:52:0949,-9.722382000000001,0.22616577,2.108139,0.06413269,0.009994507,-0.003692627
OTHER,2018/05/04 17:56:52:0959,-9.800827,0.22616577,2.2062072999999995,0.06474304,0.01914978,0.011566162
OTHER,2018/05/04 17:56:52:0969,-9.761597,0.20655823,2.1277466,0.05619812,0.038391113,0.013397217
OTHER,2018/05/04 17:56:52:0979,-9.761597,0.16732788,2.166977,0.04031372,0.040527344,0.006988525400000001
OTHER,2018/05/04 17:56:53:0006,-9.702759,0.16732788,2.1865997000000004,0.051315308,0.023422241,0.0039367676
OTHER,2018/05/04 17:56:53:0013,-9.761597,0.10848999,2.2650452000000003,0.05192566,0.013046265,-0.0012512207000000002
OTHER,2018/05/04 17:56:53:0024,-9.683150999999999,0.14772034,2.3435059,0.06842041,0.0038909912,-0.006439209
OTHER,2018/05/04 17:56:53:0031,-9.741989,0.12809753,2.3631134,0.076049805,-0.020843506,-0.009185791
OTHER,2018/05/04 17:56:53:0037,-9.643921,0.18693542,2.3435059,0.08154297,-0.03062439,-0.024154663
OTHER,2018/05/04 17:56:53:0043,-9.604691,0.24577332,2.4023437999999997,0.07910156,-0.02633667,-0.025985717999999998
OTHER,2018/05/04 17:56:53:0049,-9.585083000000001,0.28500366,2.4611816,0.07879639,-0.02267456,-0.04095459
OTHER,2018/05/04 17:56:53:0059,-9.506622,0.30462646,2.4611816,0.078186035,-0.014129639,-0.041259766
OTHER,2018/05/04 17:56:53:0069,-9.526245,0.324234,2.4611816,0.07696533,-0.013824463,-0.05102539
OTHER,2018/05/04 17:56:53:0081,-9.585083000000001,0.324234,2.500412,0.07421875,-0.015045166,-0.04827881
OTHER,2018/05/04 17:56:53:0090,-9.604691,0.324234,2.4611816,0.06933594,-0.017181396,-0.044616699999999995
OTHER,2018/05/04 17:56:53:0109,-9.643921,0.324234,2.4023437999999997,0.06903076,-0.0074005127,-0.044006348
OTHER,2018/05/04 17:56:53:0116,-9.722382000000001,0.34384155,2.4611816,0.05192566,-0.0016021729,-0.04248047
OTHER,2018/05/04 17:56:53:0123,-9.761597,0.42230225,2.4219513,0.045196533,0.0029754639,-0.045837402
OTHER,2018/05/04 17:56:53:0130,-9.741989,0.42230225,2.4807892000000002,0.040008545,0.016403198,-0.03453064
OTHER,2018/05/04 17:56:53:0140,-9.7812195,0.42230225,2.4611816,0.0259552,-0.0037384033,-0.0287323
OTHER,2018/05/04 17:56:53:0150,-9.859665,0.42230225,2.5200195,0.0073242188,-0.0061798096,-0.013763428000000001
OTHER,2018/05/04 17:56:53:0161,-9.898895,0.36346436,2.539627,-0.0021362305,-0.021453857000000003,-0.0058288574
OTHER,2018/05/04 17:56:53:0181,-9.879288,0.30462646,2.5788574,-0.018005371000000003,-0.028167725,0.0002746582
OTHER,2018/05/04 17:56:53:0191,-9.879288,0.18693542,2.4415588,-0.01739502,-0.026641846,-0.0073547363
OTHER,2018/05/04 17:56:53:0199,-9.800827,0.16732788,2.3042755,-0.0119018555,-0.024505615,-0.013153076000000001
OTHER,2018/05/04 17:56:53:0222,-9.722382000000001,0.22616577,2.2062072999999995,-0.018615723,-0.030929565,-0.008880615
OTHER,2018/05/04 17:56:53:0228,-9.800827,0.36346436,2.2454376,-0.0061035156000000005,-0.020843506,0.00088500977
OTHER,2018/05/04 17:56:53:0235,-9.859665,0.42230225,2.4023437999999997,0.0051879883,0.027404785,0.0051574707
OTHER,2018/05/04 17:56:53:0242,-9.918503,0.5007477,2.4415588,0.0158844,0.023422241,0.025009155
OTHER,2018/05/04 17:56:53:0248,-9.898895,0.6576538000000001,2.4219513,0.009155273,0.010910033999999999,0.03753662
OTHER,2018/05/04 17:56:53:0253,-9.800827,0.6772766,2.4611816,-0.0018310547,-0.0006866455,0.04638672
OTHER,2018/05/04 17:56:53:0261,-9.859665,0.6576538000000001,2.5200195,-0.006713866999999999,0.00541687,0.07081604
OTHER,2018/05/04 17:56:53:0271,-9.820435,0.6772766,2.4611816,-0.008239746,0.004196167,0.10044861
OTHER,2018/05/04 17:56:53:0281,-9.7812195,0.6184387,2.382721,-0.03755188,0.0017547607,0.10685730000000002
OTHER,2018/05/04 17:56:53:0300,-9.683150999999999,0.5792084,2.2062072999999995,-0.06291199,0.007247925,0.10746765
OTHER,2018/05/04 17:56:53:0307,-9.506622,0.5203705,2.0885314999999998,-0.08734131,0.020370483,0.10258484
OTHER,2018/05/04 17:56:53:0313,-9.467407000000001,0.4615326,2.0493011,-0.09375,0.04359436,0.105026245
OTHER,2018/05/04 17:56:53:0321,-9.487015,0.4615326,2.0100708,-0.08428955,0.04786682,0.11267089999999998
OTHER,2018/05/04 17:56:53:0331,-9.526245,0.40267944,2.0493011,-0.08337402,0.050308227999999997,0.11297607400000001
OTHER,2018/05/04 17:56:53:0342,-9.526245,0.28500366,2.0493011,-0.07849121,0.046951294000000005,0.11907959
OTHER,2018/05/04 17:56:53:0352,-9.545853,0.30462646,2.1277466,-0.07145691,0.053970337,0.11816406
OTHER,2018/05/04 17:56:53:0364,-9.526245,0.34384155,2.1277466,-0.07450867,0.06954956,0.11328125
OTHER,2018/05/04 17:56:53:0372,-9.506622,0.36346436,2.1277466,-0.08673096,0.07963562,0.10746765
OTHER,2018/05/04 17:56:53:0402,-9.526245,0.42230225,2.166977,-0.09466553,0.09857178,0.11236572
OTHER,2018/05/04 17:56:53:0409,-9.526245,0.48114014,2.1473694,-0.10017395,0.09979248,0.12916565
OTHER,2018/05/04 17:56:53:0415,-9.565475,0.4615326,2.2258147999999998,-0.111465454,0.12818909,0.14382935
OTHER,2018/05/04 17:56:53:0421,-9.624313,0.4615326,2.2846527,-0.11819458,0.15385437,0.14962769
OTHER,2018/05/04 17:56:53:0425,-9.800827,0.4419098,2.2846527,-0.13529968,0.16453552,0.17863464
OTHER,2018/05/04 17:56:53:0432,-9.820435,0.42230225,2.2454376,-0.14628601,0.18041992,0.1703949
OTHER,2018/05/04 17:56:53:0444,-9.840057,0.42230225,2.1473694,-0.15240479,0.19111633,0.14596558
OTHER,2018/05/04 17:56:53:0452,-9.840057,0.30462646,2.0296783,-0.1426239,0.18041992,0.12030029
OTHER,2018/05/04 17:56:53:0463,-9.820435,0.24577332,1.8335571,-0.14109802,0.15507507,0.09739685
OTHER,2018/05/04 17:56:53:0480,-9.800827,0.18693542,1.7354889,-0.123687744,0.12940979,0.06990051
OTHER,2018/05/04 17:56:53:0484,-9.7812195,0.08886719,1.6570281999999998,-0.112075806,0.12727356,0.061050415
OTHER,2018/05/04 17:56:53:0492,-9.7812195,0.16732788,1.6570281999999998,-0.10231018,0.10772705,0.054641724
OTHER,2018/05/04 17:56:53:0502,-9.761597,0.20655823,1.6570281999999998,-0.070236206,0.107421875,0.06349182
OTHER,2018/05/04 17:56:53:0513,-9.800827,0.28500366,1.676651,-0.03388977,0.10406494,0.06715393
OTHER,2018/05/04 17:56:53:0523,-9.859665,0.324234,1.7747191999999998,-0.00793457,0.08818054,0.07266235
OTHER,2018/05/04 17:56:53:0533,-9.898895,0.42230225,1.892395,0.008239746,0.06222534,0.05555725
OTHER,2018/05/04 17:56:53:0545,-9.898895,0.4419098,1.892395,0.028701782000000002,0.038391113,0.036315917999999996
OTHER,2018/05/04 17:56:53:0553,-9.918503,0.42230225,1.892395,0.036346436,0.0035858153999999997,0.025924682999999997
OTHER,2018/05/04 17:56:53:0563,-9.800827,0.4419098,1.9708404999999998,0.034210205,-0.018402099999999998,0.027145386
OTHER,2018/05/04 17:56:53:0576,-9.722382000000001,0.5203705,1.9708404999999998,0.040924072,-0.03276062,0.020431519
OTHER,2018/05/04 17:56:53:0583,-9.604691,0.5988159000000001,1.9708404999999998,0.035736084,-0.05078125,0.027145386
OTHER,2018/05/04 17:56:53:0593,-9.585083000000001,0.6184387,2.0493011,0.026870727999999997,-0.056884765999999996,0.03538513
OTHER,2018/05/04 17:56:53:0603,-9.545853,0.5595856,1.9708404999999998,0.015274048,-0.06298828,0.041503906
OTHER,2018/05/04 17:56:53:0613,-9.526245,0.5203705,1.9512328999999997,0.009765625,-0.055358887,0.053100586
OTHER,2018/05/04 17:56:53:0623,-9.487015,0.5203705,1.9512328999999997,-0.009155273,-0.05230713,0.048217773
OTHER,2018/05/04 17:56:53:0633,-9.624313,0.5595856,1.9512328999999997,-0.015563965,-0.051696777,0.05065918
OTHER,2018/05/04 17:56:53:0644,-9.624313,0.6576538000000001,1.8727721999999998,-0.019836426,-0.018707275,0.054031372
OTHER,2018/05/04 17:56:53:0654,-9.663528,0.83418274,1.8727721999999998,-0.016784668,-0.0012969971,0.04638672
OTHER,2018/05/04 17:56:53:0682,-9.683150999999999,0.9126281999999999,1.9708404999999998,-0.018005371000000003,0.007247925,0.04425049
OTHER,2018/05/04 17:56:53:0686,-9.663528,0.89302063,2.0493011,-0.021972656,0.0063323975,0.033554077
OTHER,2018/05/04 17:56:53:0690,-9.624313,0.8733978000000001,2.0296783,-0.035110473999999996,-0.007095336999999999,0.032333374
OTHER,2018/05/04 17:56:53:0694,-9.624313,0.83418274,1.9904633000000003,-0.047332764000000006,-0.022979736,0.03050232
OTHER,2018/05/04 17:56:53:0704,-9.604691,0.75572205,1.9904633000000003,-0.07145691,-0.03855896,0.011871338
OTHER,2018/05/04 17:56:53:0714,-9.545853,0.6576538000000001,1.9708404999999998,-0.08703613,-0.04588318,0.0027160645
OTHER,2018/05/04 17:56:53:0724,-9.585083000000001,0.69688416,1.8727721999999998,-0.09466553,-0.04283142,-0.002166748
OTHER,2018/05/04 17:56:53:0735,-9.585083000000001,0.69688416,1.8335571,-0.09895325,-0.042526245,-0.0046081543
OTHER,2018/05/04 17:56:53:0745,-9.604691,0.69688416,1.8335571,-0.09895325,-0.051696777,-0.008270264
OTHER,2018/05/04 17:56:53:0757,-9.604691,0.5988159000000001,1.7747191999999998,-0.0925293,-0.056884765999999996,-0.006439209
OTHER,2018/05/04 17:56:53:0765,-9.624313,0.40267944,1.8139343,-0.08123779,-0.056884765999999996,0.0075988769999999995
OTHER,2018/05/04 17:56:53:0775,-9.741989,0.24577332,1.7354889,-0.058624268,-0.033981323,0.0011901855
OTHER,2018/05/04 17:56:53:0785,-9.859665,0.14772034,1.7943268,-0.036636352999999997,-0.036117553999999996,-0.016204833999999998
OTHER,2018/05/04 17:56:53:0795,-10.036194,0.010421753,1.8531647,-0.017089844,-0.061157227,-0.038208007999999995
OTHER,2018/05/04 17:56:53:0805,-10.095032000000002,-0.08764648400000001,1.7943268,0.0030517578000000003,-0.074295044,-0.056533812999999995
OTHER,2018/05/04 17:56:53:0815,-10.1931,-0.10725403,1.7550964,0.019546509,-0.05078125,-0.08187866
OTHER,2018/05/04 17:56:53:0828,-10.134262,-0.08764648400000001,1.8335571,0.030853271,-0.039779663,-0.09654236
OTHER,2018/05/04 17:56:53:0837,-10.114639,-0.048416138,1.9120026,0.05039978,-0.038253784,-0.0922699
OTHER,2018/05/04 17:56:53:0876,-10.055800999999999,0.010421753,1.892395,0.07208252,-0.029708862000000003,-0.087677
OTHER,2018/05/04 17:56:53:0882,-10.055800999999999,0.0496521,1.9316254000000002,0.07757568,-0.03794861,-0.07974243
OTHER,2018/05/04 17:56:53:0888,-10.036194,0.10848999,2.0296783,0.07727051,-0.06420898400000001,-0.07241821
OTHER,2018/05/04 17:56:53:0892,-10.095032000000002,0.14772034,2.0100708,0.06719971,-0.074295044,-0.06965637
OTHER,2018/05/04 17:56:53:0897,-10.2127075,0.40267944,1.9904633000000003,0.029312134,-0.07917786,-0.053466797
OTHER,2018/05/04 17:56:53:0901,-10.1931,0.69688416,1.9316254000000002,-0.023513793999999998,-0.05078125,-0.034225464
OTHER,2018/05/04 17:56:53:0906,-10.036194,1.0499268,1.9120026,-0.08489989999999999,-0.023895264,-0.02659607
OTHER,2018/05/04 17:56:53:0917,-9.840057,1.3833466,1.9512328999999997,-0.12094116,0.023117065,-0.024154663
OTHER,2018/05/04 17:56:53:0926,-9.585083000000001,1.5990906,2.0296783,-0.1820221,0.03503418,-0.034835815
OTHER,2018/05/04 17:56:53:0936,-9.349716,1.7363892,2.0689087,-0.25991820000000004,0.05000305,-0.04095459
OTHER,2018/05/04 17:56:53:0947,-9.251663,1.7952270000000001,2.108139,-0.34024048,0.04664612,-0.022628784
OTHER,2018/05/04 17:56:53:0956,-9.251663,1.6383208999999999,2.166977,-0.41293335,0.040527344,-0.019577026
OTHER,2018/05/04 17:56:53:0966,-9.251663,1.2460632,2.1277466,-0.4688263,0.038085938,-0.02507019
OTHER,2018/05/04 17:56:53:0976,-9.173202499999999,0.77534485,1.9708404999999998,-0.5164795,0.045425415,-0.038208007999999995
OTHER,2018/05/04 17:56:53:0986,-9.114365,0.40267944,1.8727721999999998,-0.54273987,0.090927124,-0.05683899
OTHER,2018/05/04 17:56:53:0996,-9.075134,0.16732788,1.7354889,-0.54611206,0.14254760000000002,-0.055618285999999996
OTHER,2018/05/04 17:56:54:0006,-9.035903999999999,0.0496521,1.6178131000000002,-0.54182434,0.16453552,-0.06935119999999999
OTHER,2018/05/04 17:56:54:0020,-9.075134,-0.08764648400000001,1.5785828000000002,-0.530838,0.20271301,-0.08340454
OTHER,2018/05/04 17:56:54:0027,-9.173202499999999,-0.24455261,1.7158661,-0.48379517,0.25250244,-0.09043884
OTHER,2018/05/04 17:56:54:0056,-9.526245,-0.61720276,1.7354889,-0.41996765,0.27786255,-0.09867859
OTHER,2018/05/04 17:56:54:0062,-9.879288,-1.0879211000000002,1.7943268,-0.32466125,0.22929382,-0.11090088
OTHER,2018/05/04 17:56:54:0069,-10.251938,-1.4605713,1.9120026,-0.24617004,0.12940979,-0.12005615
OTHER,2018/05/04 17:56:54:0075,-10.624588000000001,-1.5194244,1.9708404999999998,-0.17469788,0.059768677,-0.10815430000000001
OTHER,2018/05/04 17:56:54:0081,-10.840332,-1.4409637,1.9512328999999997,-0.1414032,0.030151367000000002,-0.10325622599999999
OTHER,2018/05/04 17:56:54:0087,-10.663818,-1.0486908000000001,1.9708404999999998,-0.07450867,0.0048065186,-0.091659546
OTHER,2018/05/04 17:56:54:0097,-10.389221000000001,-0.5191345,2.0689087,-0.016784668,-0.027252197000000002,-0.099594116
OTHER,2018/05/04 17:56:54:0112,-9.977356,-0.048416138,2.2258147999999998,0.042755127000000004,-0.04649353,-0.11639404
OTHER,2018/05/04 17:56:54:0121,-9.624313,0.14772034,2.4219513,0.088272095,-0.08682251,-0.10630798
OTHER,2018/05/04 17:56:54:0142,-9.428177,0.14772034,2.4415588,0.11239624,-0.14820862,-0.10203552
OTHER,2018/05/04 17:56:54:0148,-9.290878,0.0496521,2.4807892000000002,0.098342896,-0.22976685,-0.07699585
OTHER,2018/05/04 17:56:54:0152,-9.310501,-0.028808594,2.3435059,0.08093262,-0.28474426,-0.05744934
OTHER,2018/05/04 17:56:54:0157,-9.349716,-0.009185791,2.1473694,0.070251465,-0.2917633,-0.036376953
OTHER,2018/05/04 17:56:54:0168,-9.408569,-0.028808594,2.0296783,0.06811523400000001,-0.2474823,-0.028121947999999997
OTHER,2018/05/04 17:56:54:0178,-9.447784,-0.009185791,2.0885314999999998,0.06811523400000001,-0.21052551,-3.0517577999999997e-05
OTHER,2018/05/04 17:56:54:0188,-9.545853,0.08886719,2.0885314999999998,0.07849121,-0.11491394,0.010650635
OTHER,2018/05/04 17:56:54:0199,-9.643921,0.14772034,2.2062072999999995,0.08245849599999999,-0.045578003,0.024093628
OTHER,2018/05/04 17:56:54:0208,-9.683150999999999,0.12809753,2.1865997000000004,0.07269287,-0.005569458,0.028060913
OTHER,2018/05/04 17:56:54:0232,-9.761597,0.12809753,2.2062072999999995,0.06291199,0.0038909912,0.02470398
OTHER,2018/05/04 17:56:54:0239,-9.820435,0.10848999,2.108139,0.043670654,-0.01626587,0.024093628
OTHER,2018/05/04 17:56:54:0243,-9.820435,0.08886719,2.0493011,0.032684326,-0.03215027,0.038757323999999996
OTHER,2018/05/04 17:56:54:0248,-9.859665,0.08886719,1.9904633000000003,0.023513793999999998,-0.035202026000000004,0.046081542999999996
OTHER,2018/05/04 17:56:54:0258,-9.820435,0.0496521,1.9904633000000003,0.016189575,-0.03062439,0.047607422
OTHER,2018/05/04 17:56:54:0268,-9.820435,0.030029297000000003,1.892395,0.018630981,-0.03703308,0.046691895
OTHER,2018/05/04 17:56:54:0279,-9.7812195,-0.009185791,1.9512328999999997,0.025650024,-0.008926392,0.04547119
OTHER,2018/05/04 17:56:54:0290,-9.820435,-0.028808594,2.0100708,0.022598267000000002,0.017929076999999998,0.04272461
OTHER,2018/05/04 17:56:54:0299,-9.859665,0.06925964,2.0885314999999998,0.02748108,0.028625487999999998,0.037841797
OTHER,2018/05/04 17:56:54:0309,-9.898895,0.18693542,2.1473694,0.02015686,0.04359436,0.032943726
OTHER,2018/05/04 17:56:54:0325,-9.898895,0.26539612,2.0885314999999998,0.014968872,0.047561646,0.026229857999999998
OTHER,2018/05/04 17:56:54:0331,-9.820435,0.36346436,2.0885314999999998,0.0030517578000000003,0.054885864000000006,0.028366089
OTHER,2018/05/04 17:56:54:0339,-9.722382000000001,0.40267944,2.0689087,-0.014953613000000001,0.058547974,0.025619507000000003
