label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 16:20:56:4880,-9.139999000000001,3.07,2.59,0.22999999,-0.29999998,-0.29999998
WALK,2018/05/02 16:20:56:4990,-8.55,2.3899999,1.67,0.16,0.22999999,-0.14999999
WALK,2018/05/02 16:20:56:5080,-8.55,2.3899999,1.67,0.16,0.22999999,-0.14999999
WALK,2018/05/02 16:20:56:5190,-8.55,2.3899999,1.67,0.16,0.22999999,-0.14999999
WALK,2018/05/02 16:20:56:5280,-8.55,2.3899999,1.67,0.16,0.22999999,-0.14999999
WALK,2018/05/02 16:20:56:5380,-7.77,1.66,0.84999996,-0.25,0.65999997,-0.31
WALK,2018/05/02 16:20:56:5480,-7.77,1.66,0.84999996,-0.25,0.65999997,-0.31
WALK,2018/05/02 16:20:56:5580,-7.35,1.38,0.88,-0.55,0.61,-0.5
WALK,2018/05/02 16:20:56:5690,-7.35,1.38,0.88,-0.55,0.61,-0.5
WALK,2018/05/02 16:20:56:5780,-7.35,1.38,0.88,-0.55,0.61,-0.5
WALK,2018/05/02 16:20:56:5880,-5.23,1.17,0.96999997,-0.75,0.35,-0.51
WALK,2018/05/02 16:20:56:6090,-5.23,1.17,0.96999997,-0.75,0.35,-0.51
WALK,2018/05/02 16:20:56:6220,-5.23,1.17,0.96999997,-0.75,0.35,-0.51
WALK,2018/05/02 16:20:56:6350,-4.92,1.48,0.7,-0.78999996,0.53,-0.26
WALK,2018/05/02 16:20:56:6400,-4.92,1.48,0.7,-0.78999996,0.53,-0.26
WALK,2018/05/02 16:20:56:6480,-4.92,1.48,0.7,-0.78999996,0.53,-0.26
WALK,2018/05/02 16:20:56:6590,-7.21,1.1899998999999999,0.74,-0.93,0.94,0.32
WALK,2018/05/02 16:20:56:6650,-7.21,1.1899998999999999,0.74,-0.93,0.94,0.32
WALK,2018/05/02 16:20:56:6690,-7.21,1.1899998999999999,0.74,-0.93,0.94,0.32
WALK,2018/05/02 16:20:56:6770,-8.94,0.66999996,1.4,-1.1899998999999999,1.02,0.74
WALK,2018/05/02 16:20:56:6850,-8.94,0.66999996,1.4,-1.1899998999999999,1.02,0.74
WALK,2018/05/02 16:20:56:6960,-8.94,0.66999996,1.4,-1.1899998999999999,1.02,0.74
WALK,2018/05/02 16:20:56:7050,-10.79,-0.75,3.27,-1.3299999,0.65999997,0.81
WALK,2018/05/02 16:20:56:7170,-10.79,-0.75,3.27,-1.3299999,0.65999997,0.81
WALK,2018/05/02 16:20:56:7270,-10.46,-1.39,4.19,-1.26,0.22,0.72999996
WALK,2018/05/02 16:20:56:7370,-10.46,-1.39,4.19,-1.26,0.22,0.72999996
WALK,2018/05/02 16:20:56:7470,-10.46,-1.39,4.19,-1.26,0.22,0.72999996
WALK,2018/05/02 16:20:56:7570,-10.46,-1.39,4.19,-1.26,0.22,0.72999996
WALK,2018/05/02 16:20:56:7670,-9.349999,-1.9499999,4.08,-0.98999995,-0.37,0.37
WALK,2018/05/02 16:20:56:7770,-9.349999,-1.9499999,4.08,-0.98999995,-0.37,0.37
WALK,2018/05/02 16:20:56:7910,-9.769999499999999,-2.37,4.0499997,-0.91999996,-0.59,0.07
WALK,2018/05/02 16:20:56:7980,-9.769999499999999,-2.37,4.0499997,-0.91999996,-0.59,0.07
WALK,2018/05/02 16:20:56:8070,-9.769999499999999,-2.37,4.0499997,-0.91999996,-0.59,0.07
WALK,2018/05/02 16:20:56:8200,-9.769999499999999,-2.37,4.0499997,-0.91999996,-0.59,0.07
WALK,2018/05/02 16:20:56:8270,-9.5,-5.13,3.8799998999999996,-0.38,-0.25,-0.07
WALK,2018/05/02 16:20:56:8380,-9.5,-5.13,3.8799998999999996,-0.38,-0.25,-0.07
WALK,2018/05/02 16:20:56:8500,-10.42,-4.37,3.79,0.32,-0.17999999,-0.32
WALK,2018/05/02 16:20:56:8580,-10.42,-4.37,3.79,0.32,-0.17999999,-0.32
WALK,2018/05/02 16:20:56:8690,-10.42,-4.37,3.79,0.32,-0.17999999,-0.32
WALK,2018/05/02 16:20:56:8790,-14.139999,2.76,0.78,0.97999996,0.14,-0.79999995
WALK,2018/05/02 16:20:56:8870,-14.139999,2.76,0.78,0.97999996,0.14,-0.79999995
WALK,2018/05/02 16:20:56:8990,-14.139999,2.76,0.78,0.97999996,0.14,-0.79999995
WALK,2018/05/02 16:20:56:9080,-14.139999,2.76,0.78,1.27,1.2099999,-0.51
WALK,2018/05/02 16:20:56:9190,-17.609999,9.41,-0.52,1.27,1.2099999,-0.51
WALK,2018/05/02 16:20:56:9290,-17.609999,9.41,-0.52,1.27,1.2099999,-0.51
WALK,2018/05/02 16:20:56:9370,-11.24,8.55,2.57,0.66999996,0.47,-0.22
WALK,2018/05/02 16:20:56:9480,-11.24,8.55,2.57,0.66999996,0.47,-0.22
WALK,2018/05/02 16:20:56:9580,-11.24,8.55,2.57,0.66999996,0.47,-0.22
WALK,2018/05/02 16:20:56:9690,-8.92,5.47,2.33,-0.31,-1.16,-0.93
WALK,2018/05/02 16:20:56:9780,-8.92,5.47,2.33,-0.31,-1.16,-0.93
WALK,2018/05/02 16:20:56:9880,-8.92,5.47,2.33,-0.31,-1.16,-0.93
WALK,2018/05/02 16:20:57:0000,-9.349999,0.94,2.78,-0.69,-0.89,-0.53
WALK,2018/05/02 16:20:57:0070,-9.349999,0.94,2.78,-0.69,-0.89,-0.53
WALK,2018/05/02 16:20:57:0200,-9.349999,0.94,2.78,-0.69,-0.89,-0.53
WALK,2018/05/02 16:20:57:0270,-8.349999,-0.94,2.87,-0.7,-0.35,0.45
WALK,2018/05/02 16:20:57:0380,-8.349999,-0.94,2.87,-0.7,-0.35,0.45
WALK,2018/05/02 16:20:57:0500,-8.349999,-0.94,2.87,-0.7,-0.35,0.45
WALK,2018/05/02 16:20:57:0580,-7.27,-0.76,2.95,0.19,-0.14999999,0.31
WALK,2018/05/02 16:20:57:0690,-7.27,-0.76,2.95,0.19,-0.14999999,0.31
WALK,2018/05/02 16:20:57:0780,-7.27,-0.76,2.95,0.19,-0.14999999,0.31
WALK,2018/05/02 16:20:57:0880,-5.75,0.22999999,2.4299998,0.84,-0.47,-0.19
WALK,2018/05/02 16:20:57:0980,-5.75,0.22999999,2.4299998,0.84,-0.47,-0.19
WALK,2018/05/02 16:20:57:1080,-5.75,0.22999999,2.4299998,0.84,-0.47,-0.19
WALK,2018/05/02 16:20:57:1180,-3.9399998,1.4,2.12,1.15,-0.7,-0.45
WALK,2018/05/02 16:20:57:1280,-3.9399998,1.4,2.12,1.15,-0.7,-0.45
WALK,2018/05/02 16:20:57:1380,-3.9399998,1.4,2.12,1.15,-0.7,-0.45
WALK,2018/05/02 16:20:57:1490,-3.9299998,2.1699998,2.11,1.15,-0.31,-0.089999996
WALK,2018/05/02 16:20:57:1580,-3.9299998,2.1699998,2.11,1.15,-0.31,-0.089999996
WALK,2018/05/02 16:20:57:1680,-5.95,2.1499999,2.6699998,1.16,0.02,0.06
WALK,2018/05/02 16:20:57:1780,-5.95,2.1499999,2.6699998,1.16,0.02,0.06
WALK,2018/05/02 16:20:57:1880,-5.95,2.1499999,2.6699998,1.16,0.02,0.06
WALK,2018/05/02 16:20:57:1980,-8.16,1.61,3.3799998999999996,1.17,0.22,0.03
WALK,2018/05/02 16:20:57:2080,-8.16,1.61,3.3799998999999996,1.17,0.22,0.03
WALK,2018/05/02 16:20:57:2190,-8.16,1.61,3.3799998999999996,1.17,0.22,0.03
WALK,2018/05/02 16:20:57:2280,-8.929999,1.43,4.0699997,1.1,0.089999996,-0.04
WALK,2018/05/02 16:20:57:2380,-8.929999,1.43,4.0699997,1.1,0.089999996,-0.04
WALK,2018/05/02 16:20:57:2490,-8.929999,1.43,4.0699997,1.1,0.089999996,-0.04
WALK,2018/05/02 16:20:57:2580,-8.65,0.91999996,4.7799997,0.95,-0.049999997000000004,-0.089999996
WALK,2018/05/02 16:20:57:2680,-8.65,0.91999996,4.7799997,0.95,-0.049999997000000004,-0.089999996
WALK,2018/05/02 16:20:57:2770,-8.65,0.91999996,4.7799997,0.95,-0.049999997000000004,-0.089999996
WALK,2018/05/02 16:20:57:2880,-9.13,0.77,4.6,0.78999996,-0.13,-0.19999999
WALK,2018/05/02 16:20:57:2990,-9.13,0.77,4.6,0.78999996,-0.13,-0.19999999
WALK,2018/05/02 16:20:57:3080,-9.13,0.77,4.6,0.78999996,-0.13,-0.19999999
WALK,2018/05/02 16:20:57:3180,-10.519999499999999,2.86,4.04,0.61,0.02,-0.26
WALK,2018/05/02 16:20:57:3280,-10.519999499999999,2.86,4.04,0.61,0.02,-0.26
WALK,2018/05/02 16:20:57:3380,-10.519999499999999,2.86,4.04,0.61,0.02,-0.26
WALK,2018/05/02 16:20:57:3480,-10.55,3.49,5.43,0.17,-0.01,-0.17
WALK,2018/05/02 16:20:57:3580,-10.55,3.49,5.43,0.17,-0.01,-0.17
WALK,2018/05/02 16:20:57:3690,-10.55,3.49,5.43,0.17,-0.01,-0.17
WALK,2018/05/02 16:20:57:3780,-12.32,3.48,5.7999997,-0.5,-0.59999996,-0.089999996
WALK,2018/05/02 16:20:57:3880,-12.32,3.48,5.7999997,-0.5,-0.59999996,-0.089999996
WALK,2018/05/02 16:20:57:3980,-12.32,3.48,5.7999997,-0.69,-0.19,0.34
WALK,2018/05/02 16:20:57:4190,-15.07,5.25,2.28,-0.69,-0.19,0.34
WALK,2018/05/02 16:20:57:4360,-15.07,5.25,2.28,-0.69,-0.19,0.34
WALK,2018/05/02 16:20:57:4420,-15.07,5.25,2.28,-0.69,-0.19,0.34
WALK,2018/05/02 16:20:57:4540,-12.7,2.6799998,-1.51,-0.93,0.17999999,1.22
WALK,2018/05/02 16:20:57:4670,-12.7,2.6799998,-1.51,-0.93,0.17999999,1.22
WALK,2018/05/02 16:20:57:4700,-9.95,0.0,-0.34,-0.78999996,-0.29999998,0.96999997
WALK,2018/05/02 16:20:57:4730,-9.95,0.0,-0.34,-0.78999996,-0.29999998,0.96999997
WALK,2018/05/02 16:20:57:4770,-9.95,0.0,-0.34,-0.78999996,-0.29999998,0.96999997
WALK,2018/05/02 16:20:57:4850,-8.849999,1.9599999,2.76,-0.17,-0.78,-0.26
WALK,2018/05/02 16:20:57:4960,-8.849999,1.9599999,2.76,-0.17,-0.78,-0.26
WALK,2018/05/02 16:20:57:5060,-8.849999,1.9599999,2.76,-0.17,-0.78,-0.26
WALK,2018/05/02 16:20:57:5170,-8.34,2.6299999,2.6699998,0.28,-0.39,-0.71999997
WALK,2018/05/02 16:20:57:5270,-8.34,2.6299999,2.6699998,0.28,-0.39,-0.71999997
WALK,2018/05/02 16:20:57:5370,-8.34,2.6299999,2.6699998,0.28,-0.39,-0.71999997
WALK,2018/05/02 16:20:57:5460,-7.83,2.75,0.85999995,0.13,0.19,-0.53999996
WALK,2018/05/02 16:20:57:5570,-7.83,2.75,0.85999995,0.13,0.19,-0.53999996
WALK,2018/05/02 16:20:57:5670,-7.83,2.75,0.85999995,0.13,0.19,-0.53999996
WALK,2018/05/02 16:20:57:5780,-7.8399997,2.2,-0.19,-0.5,0.90999997,-0.29999998
WALK,2018/05/02 16:20:57:5880,-7.8399997,2.2,-0.19,-0.5,0.90999997,-0.29999998
WALK,2018/05/02 16:20:57:6090,-7.8399997,2.2,-0.19,-0.5,0.90999997,-0.29999998
WALK,2018/05/02 16:20:57:6160,-7.5,1.28,0.66999996,-1.02,0.74,-0.28
WALK,2018/05/02 16:20:57:6220,-7.5,1.28,0.66999996,-1.02,0.74,-0.28
WALK,2018/05/02 16:20:57:6310,-7.5,1.28,0.66999996,-1.02,0.74,-0.28
WALK,2018/05/02 16:20:57:6380,-6.15,0.87,1.5,-1.12,0.39999998,-0.34
WALK,2018/05/02 16:20:57:6500,-6.15,0.87,1.5,-1.12,0.39999998,-0.34
WALK,2018/05/02 16:20:57:6580,-6.15,0.87,1.5,-1.12,0.39999998,-0.34
WALK,2018/05/02 16:20:57:6670,-5.5299997,0.71999997,1.4599999,-1.1999999,0.31,-0.09999999400000001
WALK,2018/05/02 16:20:57:6770,-5.5299997,0.71999997,1.4599999,-1.1999999,0.31,-0.09999999400000001
WALK,2018/05/02 16:20:57:6870,-6.98,0.08,1.3299999,-1.3399999,0.79999995,0.53
WALK,2018/05/02 16:20:57:6980,-6.98,0.08,1.3299999,-1.3399999,0.79999995,0.53
WALK,2018/05/02 16:20:57:7070,-6.98,0.08,1.3299999,-1.3399999,0.79999995,0.53
WALK,2018/05/02 16:20:57:7170,-9.32,-0.42,1.9799999,-1.39,1.04,0.82
WALK,2018/05/02 16:20:57:7280,-9.32,-0.42,1.9799999,-1.39,1.04,0.82
WALK,2018/05/02 16:20:57:7370,-9.32,-0.42,1.9799999,-1.39,1.04,0.82
WALK,2018/05/02 16:20:57:7480,-10.5,-1.1,2.75,-1.26,0.78,0.82
WALK,2018/05/02 16:20:57:7570,-10.5,-1.1,2.75,-1.26,0.78,0.82
WALK,2018/05/02 16:20:57:7670,-10.5,-1.1,2.75,-1.26,0.78,0.82
WALK,2018/05/02 16:20:57:7780,-9.74,-1.4399998999999999,3.3899998999999994,-0.98999995,0.34,0.64
WALK,2018/05/02 16:20:57:8010,-9.74,-1.4399998999999999,3.3899998999999994,-0.98999995,0.34,0.64
WALK,2018/05/02 16:20:57:8150,-9.74,-1.4399998999999999,3.3899998999999994,-0.98999995,0.34,0.64
WALK,2018/05/02 16:20:57:8210,-8.97,-0.5,3.99,-0.9,0.089999996,0.5
WALK,2018/05/02 16:20:57:8300,-8.97,-0.5,3.99,-0.9,0.089999996,0.5
WALK,2018/05/02 16:20:57:8370,-8.97,-0.5,3.99,-0.9,0.089999996,0.5
WALK,2018/05/02 16:20:57:8420,-9.51,-0.19,3.49,-0.65,-0.22,0.34
WALK,2018/05/02 16:20:57:8490,-9.51,-0.19,3.49,-0.65,-0.22,0.34
WALK,2018/05/02 16:20:57:8560,-10.07,-2.1,3.32,-0.41,-0.32,0.22
WALK,2018/05/02 16:20:57:8660,-10.07,-2.1,3.32,-0.41,-0.32,0.22
WALK,2018/05/02 16:20:57:8760,-10.07,-2.1,3.32,-0.41,-0.32,0.22
WALK,2018/05/02 16:20:57:8860,-10.07,-2.1,3.32,-0.41,-0.32,0.22
WALK,2018/05/02 16:20:57:8950,-10.09,-3.99,3.8999998999999996,0.29999998,-0.17999999,-0.13
WALK,2018/05/02 16:20:57:9070,-10.09,-3.99,3.8999998999999996,0.29999998,-0.17999999,-0.13
WALK,2018/05/02 16:20:57:9170,-11.8,-1.15,3.37,0.52,-0.22999999,-0.78
WALK,2018/05/02 16:20:57:9280,-11.8,-1.15,3.37,0.52,-0.22999999,-0.78
WALK,2018/05/02 16:20:57:9370,-11.8,-1.15,3.37,0.52,-0.22999999,-0.78
WALK,2018/05/02 16:20:57:9460,-14.12,3.23,1.1899998999999999,0.16,-0.14999999,-0.78
WALK,2018/05/02 16:20:57:9570,-14.12,3.23,1.1899998999999999,0.16,-0.14999999,-0.78
WALK,2018/05/02 16:20:57:9770,-14.12,3.23,1.1899998999999999,0.16,-0.14999999,-0.78
WALK,2018/05/02 16:20:57:9850,-12.83,5.74,-0.83,-0.08,-0.44,-0.52
WALK,2018/05/02 16:20:57:9910,-12.83,5.74,-0.83,-0.08,-0.44,-0.52
WALK,2018/05/02 16:20:57:9970,-12.83,5.74,-0.83,-0.08,-0.44,-0.52
WALK,2018/05/02 16:20:58:0080,-10.67,6.7799997,2.22,0.34,0.03,-0.45999998
WALK,2018/05/02 16:20:58:0180,-10.67,6.7799997,2.22,0.34,0.03,-0.45999998
WALK,2018/05/02 16:20:58:0290,-10.67,6.7799997,2.22,0.34,0.03,-0.45999998
WALK,2018/05/02 16:20:58:0370,-12.33,5.2599998,3.58,0.89,0.53,-0.53
WALK,2018/05/02 16:20:58:0470,-12.33,5.2599998,3.58,0.89,0.53,-0.53
WALK,2018/05/02 16:20:58:0590,-12.96,2.4099998,2.4099998,0.01,0.02,-0.53999996
WALK,2018/05/02 16:20:58:0660,-12.96,2.4099998,2.4099998,0.01,0.02,-0.53999996
WALK,2018/05/02 16:20:58:0780,-12.96,2.4099998,2.4099998,0.01,0.02,-0.53999996
WALK,2018/05/02 16:20:58:0870,-12.96,2.4099998,2.4099998,0.01,0.02,-0.53999996
WALK,2018/05/02 16:20:58:0980,-9.4,0.0,2.29,-0.7,-0.48,0.22999999
WALK,2018/05/02 16:20:58:1070,-9.4,0.0,2.29,-0.7,-0.48,0.22999999
WALK,2018/05/02 16:20:58:1170,-5.7,-0.95,2.9299998,0.089999996,-0.47,0.58
WALK,2018/05/02 16:20:58:1270,-5.7,-0.95,2.9299998,0.089999996,-0.47,0.58
WALK,2018/05/02 16:20:58:1370,-5.7,-0.95,2.9299998,0.089999996,-0.47,0.58
WALK,2018/05/02 16:20:58:1480,-5.7,-0.95,2.9299998,1.06,-0.37,0.03
WALK,2018/05/02 16:20:58:1570,-4.2599998,-0.52,2.86,1.06,-0.37,0.03
WALK,2018/05/02 16:20:58:1680,-4.2599998,-0.52,2.86,1.06,-0.37,0.03
WALK,2018/05/02 16:20:58:1770,-4.08,0.78,2.51,1.29,-0.41,-0.32
WALK,2018/05/02 16:20:58:1880,-4.08,0.78,2.51,1.29,-0.41,-0.32
WALK,2018/05/02 16:20:58:2090,-4.08,0.78,2.51,1.29,-0.41,-0.32
WALK,2018/05/02 16:20:58:2250,-4.89,1.8299999,2.3799999,1.4,-0.32999998,-0.22
WALK,2018/05/02 16:20:58:2320,-4.89,1.8299999,2.3799999,1.4,-0.32999998,-0.22
WALK,2018/05/02 16:20:58:2470,-4.89,1.8299999,2.3799999,1.4,-0.32999998,-0.22
WALK,2018/05/02 16:20:58:2520,-6.33,1.65,2.52,1.42,-0.16,0.04
WALK,2018/05/02 16:20:58:2640,-6.33,1.65,2.52,1.42,-0.16,0.04
WALK,2018/05/02 16:20:58:2680,-6.33,1.65,2.52,1.42,-0.16,0.04
WALK,2018/05/02 16:20:58:2700,-7.91,1.31,3.36,1.3299999,0.03,0.11
WALK,2018/05/02 16:20:58:2750,-7.91,1.31,3.36,1.3299999,0.03,0.11
WALK,2018/05/02 16:20:58:2850,-9.15,1.52,3.9199998,1.22,0.11,-0.049999997000000004
WALK,2018/05/02 16:20:58:2970,-9.15,1.52,3.9199998,1.22,0.11,-0.049999997000000004
WALK,2018/05/02 16:20:58:3060,-9.15,1.52,3.9199998,1.22,0.11,-0.049999997000000004
WALK,2018/05/02 16:20:58:3170,-9.16,1.8199999,4.3199997,0.98999995,-0.07,-0.22999999
WALK,2018/05/02 16:20:58:3270,-9.16,1.8199999,4.3199997,0.98999995,-0.07,-0.22999999
WALK,2018/05/02 16:20:58:3370,-9.16,1.8199999,4.3199997,0.98999995,-0.07,-0.22999999
WALK,2018/05/02 16:20:58:3470,-9.16,1.8199999,4.3199997,0.98999995,-0.07,-0.22999999
WALK,2018/05/02 16:20:58:3570,-8.84,1.11,4.41,0.53999996,-0.25,-0.08
WALK,2018/05/02 16:20:58:3680,-8.84,1.11,4.41,0.53999996,-0.25,-0.08
WALK,2018/05/02 16:20:58:3780,-8.84,1.11,4.41,0.53999996,-0.25,-0.08
WALK,2018/05/02 16:20:58:3880,-10.59,2.85,4.52,0.07,-0.089999996,-0.07
WALK,2018/05/02 16:20:58:3980,-10.59,2.85,4.52,0.07,-0.089999996,-0.07
WALK,2018/05/02 16:20:58:4070,-10.59,2.85,4.52,0.07,-0.089999996,-0.07
WALK,2018/05/02 16:20:58:4600,-10.7,3.26,6.56,-0.06,-0.11,0.04
WALK,2018/05/02 16:20:58:4660,-10.7,3.26,6.56,-0.06,-0.11,0.04
WALK,2018/05/02 16:20:58:4690,-10.7,3.26,6.56,-0.35,-1.01,0.02
WALK,2018/05/02 16:20:58:4720,-9.25,0.21,7.08,-0.35,-1.01,0.02
WALK,2018/05/02 16:20:58:4750,-9.25,0.21,7.08,-0.35,-1.01,0.02
WALK,2018/05/02 16:20:58:4780,-9.25,0.21,7.08,-0.64,-0.95,-0.01
WALK,2018/05/02 16:20:58:4810,-9.49,-0.82,3.5,-0.64,-0.95,-0.01
WALK,2018/05/02 16:20:58:4850,-9.49,-0.82,3.5,-0.64,-0.95,-0.01
WALK,2018/05/02 16:20:58:4960,-13.91,3.8799998999999996,-1.0799999,-0.61,0.14,0.19999999
WALK,2018/05/02 16:20:58:5060,-13.91,3.8799998999999996,-1.0799999,-0.61,0.14,0.19999999
WALK,2018/05/02 16:20:58:5160,-13.91,3.8799998999999996,-1.0799999,-0.61,0.14,0.19999999
WALK,2018/05/02 16:20:58:5260,-15.19,8.04,-1.63,-0.29,1.64,1.1899998999999999
WALK,2018/05/02 16:20:58:5360,-15.19,8.04,-1.63,-0.29,1.64,1.1899998999999999
WALK,2018/05/02 16:20:58:5460,-15.19,8.04,-1.63,-0.29,1.64,1.1899998999999999
WALK,2018/05/02 16:20:58:5560,-9.26,2.59,0.98999995,-0.35,-1.1,0.96
WALK,2018/05/02 16:20:58:5680,-9.26,2.59,0.98999995,-0.35,-1.1,0.96
WALK,2018/05/02 16:20:58:5780,-9.26,2.59,0.98999995,-0.35,-1.1,0.96
WALK,2018/05/02 16:20:58:5880,-7.24,0.08,2.25,-0.13,-1.5799999,0.09999999400000001
WALK,2018/05/02 16:20:58:5990,-7.24,0.08,2.25,-0.13,-1.5799999,0.09999999400000001
WALK,2018/05/02 16:20:58:6070,-7.24,0.08,2.25,-0.13,-1.5799999,0.09999999400000001
WALK,2018/05/02 16:20:58:6190,-8.87,0.53999996,2.58,0.14999999,-0.049999997000000004,-0.51
WALK,2018/05/02 16:20:58:6280,-8.87,0.53999996,2.58,0.14999999,-0.049999997000000004,-0.51
WALK,2018/05/02 16:20:58:6380,-8.87,0.53999996,2.58,0.14999999,-0.049999997000000004,-0.51
WALK,2018/05/02 16:20:58:6490,-9.139999000000001,1.6899998999999999,1.81,0.22,0.95,-0.39999998
WALK,2018/05/02 16:20:58:6590,-9.139999000000001,1.6899998999999999,1.81,0.22,0.95,-0.39999998
WALK,2018/05/02 16:20:58:6700,-9.139999000000001,1.6899998999999999,1.81,0.22,0.95,-0.39999998
WALK,2018/05/02 16:20:58:6780,-7.6099997,2.47,1.53,-0.049999997000000004,0.95,-0.34
WALK,2018/05/02 16:20:58:6880,-7.6099997,2.47,1.53,-0.049999997000000004,0.95,-0.34
WALK,2018/05/02 16:20:58:6990,-7.6099997,2.47,1.53,-0.049999997000000004,0.95,-0.34
WALK,2018/05/02 16:20:58:7090,-5.56,2.27,0.44,-0.53999996,0.37,-0.44
WALK,2018/05/02 16:20:58:7170,-5.56,2.27,0.44,-0.53999996,0.37,-0.44
WALK,2018/05/02 16:20:58:7290,-5.0099998,1.75,0.48,-0.85999995,0.52,-0.32
WALK,2018/05/02 16:20:58:7370,-5.0099998,1.75,0.48,-0.85999995,0.52,-0.32
WALK,2018/05/02 16:20:58:7490,-5.0099998,1.75,0.48,-0.85999995,0.52,-0.32
WALK,2018/05/02 16:20:58:7570,-6.93,0.45,1.49,-0.96,0.84999996,0.06
WALK,2018/05/02 16:20:58:7680,-6.93,0.45,1.49,-0.96,0.84999996,0.06
WALK,2018/05/02 16:20:58:7790,-6.93,0.45,1.49,-0.96,0.84999996,0.06
WALK,2018/05/02 16:20:58:7880,-9.099999,-0.39999998,2.26,-1.0799999,0.83,0.65
WALK,2018/05/02 16:20:58:7990,-9.099999,-0.39999998,2.26,-1.0799999,0.83,0.65
WALK,2018/05/02 16:20:58:8090,-9.099999,-0.39999998,2.26,-1.0799999,0.83,0.65
WALK,2018/05/02 16:20:58:8190,-10.0,-0.29,2.6599998,-1.15,0.53,0.71999997
WALK,2018/05/02 16:20:58:8270,-10.0,-0.29,2.6599998,-1.15,0.53,0.71999997
WALK,2018/05/02 16:20:58:8380,-10.0,-0.29,2.6599998,-1.15,0.53,0.71999997
WALK,2018/05/02 16:20:58:8480,-9.719999000000001,-0.98999995,2.8799999,-1.09,0.38,0.59999996
WALK,2018/05/02 16:20:58:8590,-9.719999000000001,-0.98999995,2.8799999,-1.09,0.38,0.59999996
WALK,2018/05/02 16:20:58:8690,-9.719999000000001,-0.98999995,2.8799999,-1.09,0.38,0.59999996
WALK,2018/05/02 16:20:58:8790,-9.34,-1.1899998999999999,3.8899998999999994,-0.96,0.089999996,0.48
WALK,2018/05/02 16:20:58:8880,-9.34,-1.1899998999999999,3.8899998999999994,-0.96,0.089999996,0.48
WALK,2018/05/02 16:20:58:8990,-9.34,-1.1899998999999999,3.8899998999999994,-0.96,0.089999996,0.48
WALK,2018/05/02 16:20:58:9080,-9.45,-1.5999999,4.41,-0.84999996,-0.19,0.38
WALK,2018/05/02 16:20:58:9190,-9.45,-1.5999999,4.41,-0.84999996,-0.19,0.38
WALK,2018/05/02 16:20:58:9290,-9.45,-1.5999999,4.41,-0.84999996,-0.19,0.38
WALK,2018/05/02 16:20:58:9390,-9.78,-2.6799998,4.08,-0.58,-0.57,0.12
WALK,2018/05/02 16:20:58:9490,-9.78,-2.6799998,4.08,-0.58,-0.57,0.12
WALK,2018/05/02 16:20:58:9580,-9.78,-2.6799998,4.08,-0.58,-0.57,0.12
WALK,2018/05/02 16:20:58:9690,-8.889999000000001,-4.85,3.84,0.39999998,-0.22,-0.17999999
WALK,2018/05/02 16:20:58:9790,-8.889999000000001,-4.85,3.84,0.39999998,-0.22,-0.17999999
WALK,2018/05/02 16:20:58:9880,-8.889999000000001,-4.85,3.84,1.01,-0.09999999400000001,-0.78999996
WALK,2018/05/02 16:20:58:9990,-10.98,-1.36,2.6499999,1.01,-0.09999999400000001,-0.78999996
WALK,2018/05/02 16:20:59:0240,-10.98,-1.36,2.6499999,1.01,-0.09999999400000001,-0.78999996
WALK,2018/05/02 16:20:59:0360,-15.44,4.61,-0.81,1.18,0.56,-1.04
WALK,2018/05/02 16:20:59:0510,-15.44,4.61,-0.81,1.18,0.56,-1.04
WALK,2018/05/02 16:20:59:0580,-15.44,4.61,-0.81,1.18,0.56,-1.04
WALK,2018/05/02 16:20:59:0700,-17.029999,8.92,-0.48999998,0.79999995,1.0799999,-0.55
WALK,2018/05/02 16:20:59:0740,-17.029999,8.92,-0.48999998,0.79999995,1.0799999,-0.55
WALK,2018/05/02 16:20:59:0760,-17.029999,8.92,-0.48999998,0.79999995,1.0799999,-0.55
WALK,2018/05/02 16:20:59:0790,-11.4,8.25,2.09,0.45,0.28,-0.26
WALK,2018/05/02 16:20:59:0850,-11.4,8.25,2.09,0.45,0.28,-0.26
WALK,2018/05/02 16:20:59:0960,-11.4,8.25,2.09,0.45,0.28,-0.26
WALK,2018/05/02 16:20:59:1060,-9.139999000000001,5.0299997,2.22,-0.28,-0.93,-0.62
WALK,2018/05/02 16:20:59:1160,-9.139999000000001,5.0299997,2.22,-0.28,-0.93,-0.62
WALK,2018/05/02 16:20:59:1260,-9.139999000000001,5.0299997,2.22,-0.28,-0.93,-0.62
WALK,2018/05/02 16:20:59:1360,-10.76,-0.21,2.3799999,-0.63,-0.61,-0.32
WALK,2018/05/02 16:20:59:1460,-10.76,-0.21,2.3799999,-0.63,-0.61,-0.32
WALK,2018/05/02 16:20:59:1560,-10.76,-0.21,2.3799999,-0.63,-0.61,-0.32
WALK,2018/05/02 16:20:59:1680,-9.49,-1.81,3.1299999,-0.57,-0.049999997000000004,0.45
WALK,2018/05/02 16:20:59:1780,-9.49,-1.81,3.1299999,-0.57,-0.049999997000000004,0.45
WALK,2018/05/02 16:20:59:1870,-9.49,-1.81,3.1299999,-0.57,-0.049999997000000004,0.45
WALK,2018/05/02 16:20:59:1980,-7.87,-0.63,3.12,0.41,-0.19,0.26
WALK,2018/05/02 16:20:59:2080,-7.87,-0.63,3.12,0.41,-0.19,0.26
